year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,11.0,11.0,17.0,95.83,110.67,114.58,0.95,1.23,1.55,20.41,22.22,913.49,20.45,27400.0,0.0
2021.0,11.0,11.0,18.0,111.83,127.12,143.25,0.85,1.13,1.42,16.73,27.19,913.7,20.45,27400.0,0.0
2021.0,11.0,11.0,19.0,108.22,118.2,128.45,1.39,1.68,1.97,14.95,29.62,913.89,20.45,27400.0,0.0
2021.0,11.0,11.0,20.0,113.6,125.18,136.15,1.81,2.28,2.72,14.43,30.73,914.19,20.45,27400.0,0.0
2021.0,11.0,11.0,21.0,136.13,144.05,145.4,1.09,1.36,1.66,15.44,29.0,914.45,20.45,27400.0,0.0
2021.0,11.0,11.0,22.0,138.87,136.8,128.98,0.84,1.1,1.36,15.66,28.56,914.38,20.45,27400.0,0.0
2021.0,11.0,11.0,23.0,102.13,104.52,113.52,0.87,1.07,1.28,15.04,29.99,914.5,20.45,27400.0,0.0
2021.0,11.0,12.0,0.0,117.85,123.93,136.13,0.88,1.1,1.33,15.38,29.61,914.22,20.45,27400.0,0.0
2021.0,11.0,12.0,1.0,115.6,124.08,126.85,1.29,1.56,1.82,14.34,31.72,914.05,20.45,27400.0,0.0
2021.0,11.0,12.0,2.0,135.77,136.15,148.48,1.16,1.4,1.65,14.07,32.59,913.9,20.45,27400.0,0.0
2021.0,11.0,12.0,3.0,123.38,122.72,127.53,1.16,1.37,1.58,15.03,30.93,913.86,20.45,27400.0,0.0
2021.0,11.0,12.0,4.0,101.18,113.87,124.62,1.3,1.58,1.88,14.09,33.25,914.07,20.45,27400.0,0.0
2021.0,11.0,12.0,5.0,115.27,119.82,131.85,1.27,1.52,1.79,13.46,35.23,914.35,20.45,27400.0,0.0
2021.0,11.0,12.0,6.0,117.5,123.58,128.58,1.03,1.25,1.47,14.14,34.36,914.91,20.45,27400.0,0.0
2021.0,11.0,12.0,7.0,125.35,137.07,150.73,1.72,2.21,2.74,18.03,28.51,915.3,20.45,27403.0,0.0
2021.0,11.0,12.0,8.0,98.53,113.7,129.58,4.32,5.7,7.06,22.65,21.26,915.52,20.46,27420.0,0.0
2021.0,11.0,12.0,9.0,102.85,120.3,139.07,3.7,4.97,6.24,24.3,17.55,915.66,20.46,27420.0,0.0
2021.0,11.0,12.0,10.0,100.02,112.28,130.85,3.62,4.86,6.05,25.47,13.47,915.51,20.46,27420.0,0.0
2021.0,11.0,12.0,11.0,89.12,109.35,129.72,3.36,4.55,5.61,26.54,12.08,914.62,20.46,27420.0,0.0
2021.0,11.0,12.0,12.0,93.47,110.95,129.4,4.14,5.5,6.83,26.55,13.0,913.88,20.46,27420.0,0.0
2021.0,11.0,12.0,13.0,99.18,117.25,137.13,3.77,5.21,6.56,26.38,13.48,913.45,20.46,27420.0,0.0
2021.0,11.0,12.0,14.0,100.52,117.05,134.77,4.1,5.43,6.72,25.98,14.36,913.32,20.46,27420.0,0.0
2021.0,11.0,12.0,15.0,97.77,116.18,134.02,3.53,4.71,5.84,24.86,16.39,913.47,20.46,27420.0,0.0
2021.0,11.0,12.0,16.0,97.85,109.33,121.8,3.38,4.17,4.98,23.4,18.05,913.65,20.46,27420.0,0.0
2021.0,11.0,12.0,17.0,85.07,97.98,111.38,2.63,3.32,3.95,21.88,19.66,913.91,20.46,27420.0,0.0
2021.0,11.0,12.0,18.0,133.72,129.1,111.73,0.63,0.85,1.08,19.19,22.81,914.21,20.46,27420.0,0.0
2021.0,11.0,12.0,19.0,120.98,126.35,131.8,1.24,1.41,1.57,15.26,28.19,914.34,20.46,27420.0,0.0
2021.0,11.0,12.0,20.0,118.83,126.37,134.62,1.45,1.7,1.96,14.32,29.87,914.5,20.46,27420.0,0.0
2021.0,11.0,12.0,21.0,115.75,121.37,126.97,1.66,1.91,2.15,12.7,32.55,914.66,20.46,27420.0,0.0
2021.0,11.0,12.0,22.0,113.35,121.07,128.37,1.73,1.99,2.26,11.85,34.59,914.67,20.46,27420.0,0.0
2021.0,11.0,12.0,23.0,138.43,141.87,148.13,0.98,1.17,1.37,11.94,34.17,914.35,20.46,27420.0,0.0
2021.0,11.0,13.0,0.0,121.27,128.27,135.33,1.43,1.66,1.9,10.48,36.1,913.97,20.46,27420.0,0.0
2021.0,11.0,13.0,1.0,119.35,128.82,132.68,1.1,1.29,1.49,10.27,36.32,913.77,20.46,27420.0,0.0
2021.0,11.0,13.0,2.0,126.08,130.6,136.58,1.02,1.23,1.47,10.37,35.3,913.58,20.46,27420.0,0.0
2021.0,11.0,13.0,3.0,129.1,133.97,133.68,0.94,1.12,1.32,9.04,37.05,913.32,20.46,27420.0,0.0
2021.0,11.0,13.0,4.0,121.07,127.27,133.82,1.48,1.7,1.93,8.85,37.07,913.4,20.46,27420.0,0.0
2021.0,11.0,13.0,5.0,116.38,125.25,135.42,1.3,1.53,1.74,9.53,35.34,913.56,20.46,27420.0,0.0
2021.0,11.0,13.0,6.0,121.03,128.47,140.98,0.99,1.22,1.46,9.3,35.69,913.94,20.46,27422.83,0.0
2021.0,11.0,13.0,7.0,153.83,155.47,145.77,0.63,0.78,0.96,12.83,31.06,914.65,20.46,27430.0,0.0
2021.0,11.0,13.0,8.0,224.37,223.48,194.9,0.35,0.56,0.78,18.63,23.43,915.09,20.46,27430.0,0.0
2021.0,11.0,13.0,9.0,210.33,243.58,233.57,0.57,0.94,1.34,21.97,19.68,915.18,20.46,27430.0,0.0
2021.0,11.0,13.0,10.0,108.3,131.78,151.47,2.74,3.9,4.99,26.01,12.46,914.74,20.46,27430.0,0.0
2021.0,11.0,13.0,11.0,107.07,127.43,149.05,3.28,4.56,5.82,26.47,11.61,914.08,20.46,27430.0,0.0
2021.0,11.0,13.0,12.0,110.5,133.45,159.15,2.49,3.62,4.75,27.12,11.01,913.54,20.46,27430.0,0.0
2021.0,11.0,13.0,13.0,114.67,135.57,160.15,2.67,3.77,4.85,27.07,11.09,913.07,20.46,27430.0,0.0
2021.0,11.0,13.0,14.0,110.2,131.8,154.13,2.76,3.86,5.02,26.63,12.1,912.88,20.46,27430.0,0.0
2021.0,11.0,13.0,15.0,102.3,115.1,129.58,3.03,3.88,4.78,26.02,12.81,912.96,20.46,27430.0,0.0
2021.0,11.0,13.0,16.0,96.05,108.75,122.75,2.61,3.39,4.12,24.09,14.13,913.12,20.46,27430.0,0.0
2021.0,11.0,13.0,17.0,90.95,99.27,113.72,1.57,1.99,2.43,21.51,16.71,913.51,20.46,27430.0,0.0
2021.0,11.0,13.0,18.0,115.57,122.67,125.72,1.37,1.59,1.8,16.85,22.2,913.96,20.46,27430.0,0.0
2021.0,11.0,13.0,19.0,111.48,119.57,128.4,1.47,1.77,2.07,14.65,25.28,914.26,20.46,27430.0,0.0
2021.0,11.0,13.0,20.0,111.98,122.4,131.47,1.03,1.25,1.46,13.69,26.12,914.57,20.46,27430.0,0.0
2021.0,11.0,13.0,21.0,118.72,124.95,131.2,1.74,1.98,2.21,11.65,28.42,914.78,20.46,27430.0,0.0
2021.0,11.0,13.0,22.0,119.52,125.15,130.68,1.84,2.08,2.33,10.31,30.21,914.75,20.46,27430.0,0.0
2021.0,11.0,13.0,23.0,120.0,124.88,129.37,1.97,2.21,2.44,9.94,31.49,914.76,20.46,27430.0,0.0
2021.0,11.0,14.0,0.0,117.33,123.68,130.23,1.35,1.56,1.76,9.7,32.55,914.69,20.46,27430.0,0.0
2021.0,11.0,14.0,1.0,118.25,124.57,131.73,1.42,1.65,1.87,9.17,34.25,914.67,20.46,27430.0,0.0
2021.0,11.0,14.0,2.0,119.28,124.88,130.4,1.7,1.89,2.11,8.56,36.51,914.6,20.46,27430.0,0.0
2021.0,11.0,14.0,3.0,115.15,115.1,122.18,1.27,1.46,1.63,7.57,39.24,914.49,20.46,27430.0,0.0
2021.0,11.0,14.0,4.0,118.85,131.28,132.55,0.89,1.12,1.35,7.73,39.17,914.6,20.46,27430.0,0.0
2021.0,11.0,14.0,5.0,119.73,126.3,132.8,1.34,1.54,1.73,6.81,40.89,914.7,20.46,27430.0,0.0
2021.0,11.0,14.0,6.0,119.6,126.83,133.03,0.89,1.08,1.28,6.89,40.3,914.99,20.46,27430.0,0.0
2021.0,11.0,14.0,7.0,154.52,167.92,176.47,0.5,0.68,0.86,11.01,33.39,915.45,20.46,27435.33,0.0
2021.0,11.0,14.0,8.0,220.2,235.48,248.27,0.48,0.77,1.03,16.3,25.01,915.7,20.46,27440.0,0.0
2021.0,11.0,14.0,9.0,219.02,237.32,217.38,0.55,0.89,1.24,20.24,19.54,915.78,20.46,27440.0,0.0
2021.0,11.0,14.0,10.0,181.23,187.05,174.42,1.47,1.99,2.49,25.08,14.27,915.61,20.46,27440.0,0.0
2021.0,11.0,14.0,11.0,87.85,103.12,119.1,3.53,4.64,5.68,27.04,10.96,914.95,20.46,27440.0,0.0
2021.0,11.0,14.0,12.0,73.72,90.43,106.6,2.54,3.44,4.33,27.51,10.29,914.31,20.46,27440.0,0.0
2021.0,11.0,14.0,13.0,93.77,106.38,124.02,2.8,3.81,4.8,27.52,9.09,913.68,20.46,27440.0,0.0
2021.0,11.0,14.0,14.0,85.75,100.75,114.93,3.07,3.93,4.8,27.28,8.52,913.39,20.46,27440.0,0.0
2021.0,11.0,14.0,15.0,102.72,119.03,135.47,2.9,3.75,4.61,26.13,9.82,913.52,20.46,27440.0,0.0
2021.0,11.0,14.0,16.0,105.6,119.58,134.62,2.32,2.95,3.67,23.47,12.87,913.55,20.46,27440.0,0.0
2021.0,11.0,14.0,17.0,106.98,119.68,132.23,1.82,2.26,2.74,21.16,14.54,913.87,20.46,27440.0,0.0
2021.0,11.0,14.0,18.0,119.55,125.03,130.67,1.81,2.06,2.33,15.46,19.87,914.31,20.46,27440.0,0.0
2021.0,11.0,14.0,19.0,121.78,131.9,141.55,1.46,1.7,1.95,13.83,22.03,914.54,20.46,27440.0,0.0
2021.0,11.0,14.0,20.0,119.88,121.65,129.63,1.45,1.69,1.91,12.68,23.89,914.93,20.46,27440.0,0.0
2021.0,11.0,14.0,21.0,120.08,124.4,128.62,1.98,2.21,2.43,11.18,26.22,915.09,20.46,27440.0,0.0
2021.0,11.0,14.0,22.0,119.2,124.52,129.35,1.87,2.1,2.33,10.42,27.37,915.14,20.46,27440.0,0.0
2021.0,11.0,14.0,23.0,120.28,124.68,129.3,1.85,2.08,2.33,9.49,29.54,914.89,20.46,27440.0,0.0
2021.0,11.0,15.0,0.0,119.07,124.1,129.32,1.74,1.96,2.18,8.42,32.09,914.68,20.46,27440.0,0.0
2021.0,11.0,15.0,1.0,119.55,125.18,130.75,1.71,1.96,2.19,7.86,33.15,914.57,20.46,27440.0,0.0
2021.0,11.0,15.0,2.0,118.6,123.98,129.35,1.83,2.05,2.32,7.76,32.78,914.56,20.46,27440.0,0.0
2021.0,11.0,15.0,3.0,111.65,121.7,131.92,1.18,1.41,1.62,7.55,32.86,914.45,20.46,27440.0,0.0
2021.0,11.0,15.0,4.0,120.12,125.6,131.25,1.43,1.63,1.83,6.69,34.68,914.53,20.46,27440.0,0.0
2021.0,11.0,15.0,5.0,122.37,126.45,130.2,1.85,2.03,2.22,5.46,37.26,914.56,20.46,27440.0,0.0
2021.0,11.0,15.0,6.0,121.6,126.13,130.65,1.68,1.88,2.08,5.4,37.41,914.84,20.46,27440.0,0.0
2021.0,11.0,15.0,7.0,118.9,125.2,131.75,0.79,0.92,1.07,9.63,30.27,915.27,20.46,27440.0,0.0
2021.0,11.0,15.0,8.0,222.3,241.33,209.25,0.29,0.54,0.8,15.23,23.38,915.72,20.46,27440.0,0.0
2021.0,11.0,15.0,9.0,227.05,231.28,188.48,0.25,0.48,0.75,18.74,18.73,915.74,20.46,27440.0,0.0
2021.0,11.0,15.0,10.0,225.3,185.73,163.43,0.28,0.52,0.78,23.67,13.03,915.44,20.46,27440.0,0.0
2021.0,11.0,15.0,11.0,224.53,247.13,237.83,0.88,1.38,1.85,27.08,9.36,914.62,20.46,27440.0,0.0
2021.0,11.0,15.0,12.0,230.42,241.97,232.12,1.05,1.58,2.11,27.8,8.14,913.72,20.46,27440.0,0.0
2021.0,11.0,15.0,13.0,210.08,227.52,244.63,2.19,3.12,4.12,27.49,10.3,913.13,20.46,27440.0,0.0
2021.0,11.0,15.0,14.0,203.82,223.55,243.47,2.47,3.57,4.59,26.43,13.38,912.92,20.46,27440.0,0.0
2021.0,11.0,15.0,15.0,210.17,228.48,248.45,2.55,3.65,4.66,24.47,15.62,913.07,20.46,27440.0,0.0
2021.0,11.0,15.0,16.0,151.42,167.12,189.47,0.89,1.26,1.63,21.4,22.14,913.3,20.46,27440.0,0.0
2021.0,11.0,15.0,17.0,114.87,119.62,124.62,1.39,1.58,1.77,15.41,29.82,913.04,20.46,27440.0,0.0
2021.0,11.0,15.0,18.0,119.08,124.7,130.03,1.31,1.49,1.68,13.0,33.8,912.93,20.46,27440.0,0.0
2021.0,11.0,15.0,19.0,114.93,122.1,129.17,1.67,1.98,2.28,11.82,35.52,913.02,20.46,27440.0,0.0
2021.0,11.0,15.0,20.0,115.15,123.6,132.67,1.57,1.83,2.11,10.93,36.5,913.2,20.46,27440.0,0.0
2021.0,11.0,15.0,21.0,118.75,124.92,130.43,1.87,2.12,2.39,9.72,39.42,913.09,20.46,27440.0,0.0
2021.0,11.0,15.0,22.0,121.53,126.02,130.72,1.77,1.98,2.18,8.35,42.42,912.86,20.46,27440.0,0.0
2021.0,11.0,15.0,23.0,118.57,123.83,129.05,1.77,1.99,2.22,7.8,43.32,912.75,20.46,27440.0,0.0
2021.0,11.0,16.0,0.0,119.05,124.1,129.13,1.81,2.05,2.3,7.25,44.36,912.66,20.46,27440.0,0.0
2021.0,11.0,16.0,1.0,120.02,124.63,129.45,1.7,1.92,2.13,6.45,45.12,912.34,20.46,27440.0,0.0
2021.0,11.0,16.0,2.0,122.0,126.42,130.57,1.75,1.97,2.16,5.88,46.68,911.96,20.46,27440.0,0.0
2021.0,11.0,16.0,3.0,119.55,124.17,128.67,1.67,1.84,2.03,5.46,47.93,911.55,20.46,27440.0,0.0
2021.0,11.0,16.0,4.0,120.48,125.83,131.08,1.42,1.62,1.81,5.69,47.61,911.36,20.46,27440.0,0.0
2021.0,11.0,16.0,5.0,119.52,124.28,129.05,1.42,1.62,1.8,5.36,48.38,911.24,20.46,27440.0,0.0
2021.0,11.0,16.0,6.0,123.52,127.78,131.87,1.63,1.83,2.02,4.99,49.95,911.39,20.46,27440.0,0.0
2021.0,11.0,16.0,7.0,154.3,162.72,163.05,0.89,1.06,1.23,7.33,45.79,911.36,20.46,27440.0,0.0
2021.0,11.0,16.0,8.0,160.22,185.95,205.68,0.27,0.44,0.6,12.46,35.53,911.48,20.46,27440.0,0.0
2021.0,11.0,16.0,9.0,209.95,236.02,208.77,0.32,0.59,0.88,17.19,25.89,911.42,20.46,27440.0,0.0
2021.0,11.0,16.0,10.0,223.89,256.77,238.21,0.48,0.86,1.28,21.11,18.79,910.98,20.46,27440.0,0.0
2021.0,11.0,16.0,11.0,211.32,235.33,261.22,1.9,2.82,3.69,20.7,19.7,910.34,20.46,27440.0,0.0
2021.0,11.0,16.0,12.0,207.85,228.77,248.9,2.51,3.69,4.78,21.46,18.93,909.44,20.46,27440.0,0.0
2021.0,11.0,16.0,13.0,203.08,224.1,245.4,2.49,3.61,4.69,21.61,18.69,908.69,20.46,27440.0,0.0
2021.0,11.0,16.0,14.0,209.5,228.82,248.82,2.43,3.77,5.0,21.02,20.0,908.44,20.46,27440.0,0.0
2021.0,11.0,16.0,15.0,207.65,224.67,240.83,2.59,3.66,4.64,19.77,25.38,908.36,20.46,27440.0,0.0
2021.0,11.0,16.0,16.0,188.17,196.37,215.27,1.9,2.61,3.3,16.94,38.55,908.44,20.46,27440.0,0.0
2021.0,11.0,16.0,17.0,119.12,125.17,129.43,0.63,0.8,0.96,13.48,49.81,908.58,20.46,27440.0,0.0
2021.0,11.0,16.0,18.0,119.42,124.95,130.68,1.46,1.66,1.87,10.71,55.29,908.88,20.46,27440.0,0.0
2021.0,11.0,16.0,19.0,116.85,122.62,127.97,1.64,1.87,2.09,9.54,56.27,909.14,20.46,27440.0,0.0
2021.0,11.0,16.0,20.0,117.67,125.98,134.7,1.37,1.62,1.89,9.65,48.91,909.38,20.46,27440.0,0.0
2021.0,11.0,16.0,21.0,118.6,124.63,131.4,1.41,1.62,1.83,8.45,46.26,909.62,20.46,27440.0,0.0
2021.0,11.0,16.0,22.0,122.48,126.6,130.17,1.64,1.84,2.04,7.5,47.04,909.41,20.46,27440.0,0.0
2021.0,11.0,16.0,23.0,119.87,124.75,129.7,1.68,1.9,2.11,6.68,46.15,909.24,20.46,27440.0,0.0
2021.0,11.0,17.0,0.0,123.32,127.77,132.48,1.54,1.73,1.92,6.51,44.66,909.2,20.46,27440.0,0.0
2021.0,11.0,17.0,1.0,121.53,126.68,132.82,1.38,1.59,1.81,6.84,43.35,909.07,20.46,27440.0,0.0
2021.0,11.0,17.0,2.0,119.48,126.52,135.03,1.02,1.19,1.36,7.32,42.98,909.12,20.46,27440.0,0.0
2021.0,11.0,17.0,3.0,119.82,123.87,127.78,1.51,1.7,1.86,5.72,46.68,909.07,20.46,27440.0,0.0
2021.0,11.0,17.0,4.0,127.75,136.1,145.05,1.15,1.33,1.52,5.91,44.18,909.04,20.46,27440.0,0.0
2021.0,11.0,17.0,5.0,122.73,127.52,132.72,1.67,1.87,2.07,5.24,44.54,909.24,20.46,27440.0,0.0
2021.0,11.0,17.0,6.0,112.95,119.93,126.98,1.07,1.24,1.42,5.52,39.66,909.71,20.46,27440.0,0.0
2021.0,11.0,17.0,7.0,117.32,122.75,128.05,0.77,0.91,1.07,8.07,36.01,910.28,20.46,27440.0,0.0
2021.0,11.0,17.0,8.0,205.85,227.4,233.33,0.22,0.47,0.75,13.27,29.8,910.94,20.46,27440.0,0.0
2021.0,11.0,17.0,9.0,219.47,249.13,232.77,0.52,0.88,1.24,17.02,23.61,911.22,20.46,27440.0,0.0
2021.0,11.0,17.0,10.0,237.38,250.7,202.03,0.58,0.92,1.27,20.3,15.8,911.1,20.46,27440.0,0.0
2021.0,11.0,17.0,11.0,183.1,209.5,220.23,1.34,1.87,2.39,23.31,12.92,910.35,20.46,27440.0,0.0
2021.0,11.0,17.0,12.0,113.7,136.15,158.32,2.09,3.0,3.92,23.96,12.99,909.67,20.46,27440.0,0.0
2021.0,11.0,17.0,13.0,112.68,134.65,157.17,2.65,3.73,4.86,23.59,13.37,909.29,20.46,27440.0,0.0
2021.0,11.0,17.0,14.0,111.72,133.6,157.43,2.64,3.71,4.8,23.14,13.99,909.44,20.46,27440.0,0.0
2021.0,11.0,17.0,15.0,117.28,129.35,142.82,1.93,2.72,3.49,22.54,15.9,909.7,20.46,27440.0,0.0
2021.0,11.0,17.0,16.0,194.22,186.25,144.45,0.63,0.9,1.16,19.8,25.26,910.13,20.46,27440.0,0.0
2021.0,11.0,17.0,17.0,142.67,146.93,150.78,1.16,1.39,1.64,14.83,33.37,910.64,20.46,27440.0,0.0
2021.0,11.0,17.0,18.0,113.83,122.13,130.48,1.31,1.54,1.8,12.26,34.85,911.05,20.46,27440.0,0.0
2021.0,11.0,17.0,19.0,96.13,108.78,120.97,1.0,1.26,1.52,11.93,31.78,911.47,20.46,27440.0,0.0
2021.0,11.0,17.0,20.0,117.03,125.58,134.32,1.44,1.66,1.89,10.81,32.12,911.83,20.46,27440.0,0.0
2021.0,11.0,17.0,21.0,131.73,141.92,148.88,0.83,1.03,1.25,11.05,31.09,912.08,20.46,27440.0,0.0
2021.0,11.0,17.0,22.0,124.92,132.37,139.73,1.04,1.21,1.41,10.48,32.34,912.16,20.46,27440.0,0.0
2021.0,11.0,17.0,23.0,109.48,117.37,124.53,1.16,1.36,1.56,10.22,33.26,912.26,20.46,27440.0,0.0
2021.0,11.0,18.0,0.0,121.98,130.45,138.33,1.35,1.56,1.79,9.86,32.95,912.03,20.46,27440.0,0.0
2021.0,11.0,18.0,1.0,121.98,126.05,137.1,1.28,1.56,1.85,10.22,31.79,911.82,20.46,27440.0,0.0
2021.0,11.0,18.0,2.0,120.12,125.95,131.5,1.83,2.09,2.31,9.02,33.48,911.86,20.46,27440.0,0.0
2021.0,11.0,18.0,3.0,120.45,126.17,131.85,2.08,2.29,2.53,8.24,34.71,911.86,20.46,27440.0,0.0
2021.0,11.0,18.0,4.0,121.67,126.52,131.48,1.95,2.17,2.39,7.95,35.36,912.07,20.46,27440.0,0.0
2021.0,11.0,18.0,5.0,119.45,125.02,130.63,1.94,2.18,2.42,7.74,36.16,912.33,20.46,27440.0,0.0
2021.0,11.0,18.0,6.0,117.6,123.62,130.13,1.73,1.99,2.24,8.34,34.71,912.88,20.46,27440.0,0.0
2021.0,11.0,18.0,7.0,114.07,121.3,128.83,1.0,1.19,1.38,12.1,30.35,913.54,20.46,27440.0,0.0
2021.0,11.0,18.0,8.0,250.78,225.87,194.95,0.46,0.68,0.92,17.73,22.32,913.99,20.46,27440.0,0.0
2021.0,11.0,18.0,9.0,136.43,146.15,153.55,2.28,3.26,4.22,20.72,18.28,914.03,20.46,27440.0,0.0
2021.0,11.0,18.0,10.0,102.97,121.72,140.78,3.28,4.51,5.65,21.74,16.15,913.85,20.46,27440.0,0.0
2021.0,11.0,18.0,11.0,102.45,123.85,147.22,2.71,3.82,4.92,22.47,15.28,913.18,20.46,27440.0,0.0
2021.0,11.0,18.0,12.0,99.32,119.57,139.18,2.47,3.51,4.56,22.83,14.85,912.36,20.46,27440.0,0.0
2021.0,11.0,18.0,13.0,95.58,111.55,129.33,2.55,3.33,4.09,22.87,15.05,911.98,20.46,27442.67,0.0
2021.0,11.0,18.0,14.0,109.27,130.67,153.78,1.52,2.2,2.86,22.64,15.84,911.79,20.46,27450.0,0.0
2021.0,11.0,18.0,15.0,181.7,201.02,222.4,1.08,1.59,2.09,21.42,20.02,912.02,20.46,27450.0,0.0
2021.0,11.0,18.0,16.0,143.1,154.7,166.37,0.87,1.07,1.27,18.65,22.28,912.16,20.46,27450.0,0.0
2021.0,11.0,18.0,17.0,108.07,122.28,135.57,1.41,1.77,2.15,14.97,25.25,912.64,20.46,27450.0,0.0
2021.0,11.0,18.0,18.0,113.57,122.83,133.03,0.98,1.2,1.42,13.52,27.56,912.86,20.46,27450.0,0.0
2021.0,11.0,18.0,19.0,114.22,120.85,127.2,1.11,1.27,1.45,11.87,30.85,913.09,20.46,27450.0,0.0
2021.0,11.0,18.0,20.0,116.78,122.03,127.37,1.55,1.75,1.95,10.26,35.86,913.32,20.46,27450.0,0.0
2021.0,11.0,18.0,21.0,110.18,117.92,125.95,1.11,1.32,1.52,9.76,38.7,913.44,20.46,27450.0,0.0
2021.0,11.0,18.0,22.0,124.45,128.1,131.5,1.66,1.83,2.01,7.93,42.98,913.37,20.46,27450.0,0.0
2021.0,11.0,18.0,23.0,121.78,125.8,129.7,1.82,2.02,2.2,7.0,43.26,913.15,20.46,27450.0,0.0
2021.0,11.0,19.0,0.0,118.93,124.53,129.83,1.49,1.66,1.84,6.64,42.83,913.01,20.46,27450.0,0.0
2021.0,11.0,19.0,1.0,122.75,126.42,130.1,2.01,2.19,2.4,5.33,45.26,912.72,20.46,27450.0,0.0
2021.0,11.0,19.0,2.0,119.7,124.6,129.07,1.54,1.72,1.92,4.86,46.39,912.54,20.46,27450.0,0.0
2021.0,11.0,19.0,3.0,118.32,123.5,128.52,1.62,1.85,2.07,4.74,46.52,912.44,20.46,27450.0,0.0
2021.0,11.0,19.0,4.0,120.72,125.65,130.77,1.55,1.75,1.94,4.44,47.0,912.24,20.46,27450.0,0.0
2021.0,11.0,19.0,5.0,120.93,128.18,136.53,1.24,1.44,1.63,4.37,46.92,912.59,20.46,27450.0,0.0
2021.0,11.0,19.0,6.0,122.78,127.3,131.83,1.45,1.64,1.82,3.97,48.28,913.06,20.46,27450.0,0.0
2021.0,11.0,19.0,7.0,147.02,160.2,172.95,0.98,1.16,1.33,7.72,41.35,913.62,20.46,27450.0,0.0
2021.0,11.0,19.0,8.0,194.68,217.07,189.02,0.3,0.53,0.8,13.42,30.82,913.73,20.46,27450.0,0.0
2021.0,11.0,19.0,9.0,241.65,257.12,213.62,0.33,0.59,0.91,16.52,25.77,913.81,20.46,27450.0,0.0
2021.0,11.0,19.0,10.0,242.93,262.67,218.57,0.55,0.89,1.26,21.28,17.03,913.32,20.46,27450.0,0.0
2021.0,11.0,19.0,11.0,206.47,235.33,234.77,0.96,1.52,2.04,22.76,14.8,912.37,20.46,27450.0,0.0
2021.0,11.0,19.0,12.0,210.23,227.28,248.42,1.71,2.42,3.06,22.38,16.59,911.6,20.46,27450.0,0.0
2021.0,11.0,19.0,13.0,202.91,220.95,238.17,1.96,2.75,3.44,22.21,16.82,911.06,20.46,27450.0,0.0
2021.0,11.0,19.0,14.0,203.98,222.08,240.55,2.08,2.94,3.76,22.04,17.64,910.75,20.46,27450.0,0.0
2021.0,11.0,19.0,15.0,209.08,231.12,248.65,1.58,2.33,3.01,20.66,22.9,910.81,20.46,27450.0,0.0
2021.0,11.0,19.0,16.0,149.27,179.08,175.3,0.48,0.75,1.04,18.19,36.28,910.76,20.46,27450.0,0.0
2021.0,11.0,19.0,17.0,124.77,133.0,135.43,1.28,1.47,1.64,13.61,47.03,910.8,20.46,27450.0,0.0
2021.0,11.0,19.0,18.0,114.3,124.08,134.08,1.42,1.71,1.99,11.47,42.63,911.05,20.46,27450.0,0.0
2021.0,11.0,19.0,19.0,116.23,122.7,129.32,1.43,1.66,1.91,9.75,40.31,911.34,20.46,27450.0,0.0
2021.0,11.0,19.0,20.0,119.52,124.7,129.88,1.87,2.13,2.37,8.22,43.69,911.63,20.46,27450.0,0.0
2021.0,11.0,19.0,21.0,116.08,123.57,131.7,1.42,1.7,1.97,7.82,43.68,911.7,20.46,27450.0,0.0
2021.0,11.0,19.0,22.0,117.75,123.18,128.6,1.68,1.9,2.13,6.56,45.9,911.49,20.46,27450.0,0.0
2021.0,11.0,19.0,23.0,120.93,125.9,130.77,1.93,2.15,2.37,5.29,47.95,911.32,20.46,27450.0,0.0
2021.0,11.0,20.0,0.0,115.67,122.6,129.5,1.5,1.73,1.97,5.24,45.36,910.88,20.46,27450.0,0.0
2021.0,11.0,20.0,1.0,119.08,124.43,129.03,1.7,1.92,2.13,4.07,47.29,910.71,20.46,27450.0,0.0
2021.0,11.0,20.0,2.0,118.75,123.67,128.37,1.66,1.88,2.09,3.62,48.28,910.66,20.46,27450.0,0.0
2021.0,11.0,20.0,3.0,120.55,125.28,130.12,1.67,1.86,2.09,2.76,51.7,910.61,20.46,27450.0,0.0
2021.0,11.0,20.0,4.0,117.4,122.85,128.73,1.7,1.92,2.15,2.69,52.18,910.71,20.46,27450.0,0.0
2021.0,11.0,20.0,5.0,119.92,124.62,129.08,1.59,1.78,1.97,1.97,54.49,910.85,20.46,27450.0,0.0
2021.0,11.0,20.0,6.0,117.28,123.75,130.42,1.43,1.66,1.9,2.84,50.46,911.22,20.46,27450.0,0.0
2021.0,11.0,20.0,7.0,160.55,170.57,167.28,0.54,0.68,0.83,5.6,45.32,911.66,20.46,27450.0,0.0
2021.0,11.0,20.0,8.0,198.52,217.12,205.12,0.27,0.46,0.69,9.24,39.75,912.03,20.46,27450.0,0.0
2021.0,11.0,20.0,9.0,225.88,227.85,200.43,0.28,0.52,0.8,13.12,31.63,912.3,20.46,27450.0,0.0
2021.0,11.0,20.0,10.0,214.3,240.45,229.07,0.34,0.68,1.03,18.17,22.57,912.12,20.46,27450.0,0.0
2021.0,11.0,20.0,11.0,225.38,256.6,228.87,0.48,0.84,1.2,21.31,14.24,911.3,20.46,27450.0,0.0
