year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,9.0,26.0,0.0,125.78,142.7,160.63,1.85,2.08,2.31,13.59,91.3,936.61,7.01,7500.0,0.0
2021.0,9.0,26.0,1.0,242.03,265.97,277.05,0.79,0.99,1.19,13.59,91.95,936.68,7.01,7500.0,0.0
2021.0,9.0,26.0,2.0,234.33,254.5,271.97,0.65,0.89,1.09,13.73,92.07,936.61,7.01,7500.0,0.0
2021.0,9.0,26.0,3.0,120.4,138.28,153.88,1.16,1.4,1.59,13.68,91.95,936.63,7.01,7500.0,0.0
2021.0,9.0,26.0,4.0,183.02,208.52,223.6,0.74,0.88,1.04,13.56,92.06,936.51,7.01,7500.0,0.0
2021.0,9.0,26.0,5.0,173.67,190.13,257.0,1.09,1.43,1.74,13.61,92.22,936.55,7.01,7500.0,0.0
2021.0,9.0,26.0,6.0,101.72,124.7,161.3,1.36,1.68,2.06,13.51,92.05,936.81,7.01,7500.0,0.0
2021.0,9.0,26.0,7.0,64.25,87.15,109.95,1.29,1.67,2.02,13.45,92.15,937.06,7.01,7500.0,0.0
2021.0,9.0,26.0,8.0,75.63,79.18,118.8,1.98,2.4,2.78,13.43,92.06,937.45,7.01,7500.0,0.0
2021.0,9.0,26.0,9.0,142.12,166.1,193.62,1.29,1.74,2.16,14.14,92.18,937.7,7.01,7500.0,0.0
2021.0,9.0,26.0,10.0,233.08,261.22,273.73,1.34,1.86,2.39,14.51,92.05,937.63,7.01,7500.0,0.0
2021.0,9.0,26.0,11.0,237.6,254.23,267.82,1.88,2.37,2.82,14.55,92.11,937.68,7.01,7500.0,0.0
2021.0,9.0,26.0,12.0,234.64,262.15,281.48,1.79,2.66,3.34,14.83,91.32,937.52,7.01,7500.0,0.0
2021.0,9.0,26.0,13.0,235.45,258.65,275.05,2.46,3.35,4.13,15.55,87.17,937.12,7.01,7500.0,0.0
2021.0,9.0,26.0,14.0,229.52,256.12,269.75,2.47,3.4,4.25,16.48,82.07,936.81,7.01,7500.0,0.0
2021.0,9.0,26.0,15.0,235.52,253.4,268.03,2.79,3.67,4.44,16.16,83.14,936.69,7.01,7500.0,0.0
2021.0,9.0,26.0,16.0,239.85,254.42,266.9,2.62,3.29,3.87,14.81,87.82,936.58,7.01,7500.0,0.0
2021.0,9.0,26.0,17.0,243.65,255.65,267.95,1.96,2.46,2.89,14.17,90.16,936.42,7.01,7500.0,0.0
2021.0,9.0,26.0,18.0,226.87,259.48,278.38,1.27,1.62,1.92,13.88,91.47,936.6,7.01,7500.0,0.0
2021.0,9.0,26.0,19.0,115.18,130.73,188.6,0.47,0.74,0.99,13.92,91.62,936.84,7.01,7500.0,0.0
2021.0,9.0,26.0,20.0,97.97,120.33,160.77,0.64,0.86,1.11,13.76,91.8,937.29,7.01,7500.0,0.0
2021.0,9.0,26.0,21.0,108.2,129.22,170.67,0.56,0.81,1.01,13.7,92.13,937.39,7.01,7500.0,0.0
2021.0,9.0,26.0,22.0,91.07,104.17,132.17,0.96,1.29,1.58,13.66,92.18,937.45,7.01,7500.0,0.0
2021.0,9.0,26.0,23.0,130.22,141.22,163.25,0.81,1.04,1.26,13.63,92.29,937.53,7.01,7500.0,0.0
2021.0,9.0,27.0,0.0,190.63,219.7,270.47,0.41,0.62,0.79,13.54,92.23,937.26,7.01,7500.0,0.0
2021.0,9.0,27.0,1.0,140.35,179.13,211.27,0.42,0.63,0.84,13.46,92.22,937.18,7.01,7500.0,0.0
2021.0,9.0,27.0,2.0,116.47,136.03,168.23,0.84,1.09,1.31,13.37,92.15,937.08,7.01,7500.0,0.0
2021.0,9.0,27.0,3.0,139.78,150.22,161.82,1.47,1.78,2.06,13.24,92.1,936.9,7.01,7500.0,0.0
2021.0,9.0,27.0,4.0,112.45,127.6,151.6,1.1,1.55,1.94,13.25,92.13,936.65,7.01,7500.0,0.0
2021.0,9.0,27.0,5.0,81.48,100.68,111.05,2.18,2.64,3.11,13.27,92.02,936.55,7.01,7500.0,0.0
2021.0,9.0,27.0,6.0,78.42,95.0,119.9,1.96,2.67,3.29,13.24,92.03,936.76,7.01,7500.0,0.0
2021.0,9.0,27.0,7.0,78.43,84.75,100.12,2.23,2.64,3.0,13.18,92.05,937.08,7.01,7500.0,0.0
2021.0,9.0,27.0,8.0,110.42,123.22,142.38,1.14,1.56,1.88,13.28,92.34,937.46,7.01,7500.0,0.0
2021.0,9.0,27.0,9.0,135.63,152.13,176.08,1.01,1.37,1.7,13.45,92.47,937.77,7.01,7500.0,0.0
2021.0,9.0,27.0,10.0,171.07,204.13,228.75,0.8,1.18,1.5,13.85,92.41,938.0,7.01,7500.0,0.0
2021.0,9.0,27.0,11.0,169.05,196.92,224.08,0.78,1.11,1.43,14.06,92.45,937.79,7.01,7500.0,0.0
2021.0,9.0,27.0,12.0,227.84,242.75,255.28,1.42,1.79,2.1,14.04,92.35,937.56,7.01,7500.0,0.0
2021.0,9.0,27.0,13.0,227.23,241.95,255.73,1.84,2.27,2.72,14.06,92.45,937.06,7.01,7500.0,0.0
2021.0,9.0,27.0,14.0,227.75,243.28,256.78,1.76,2.22,2.62,13.84,92.44,936.6,7.01,7500.0,0.0
2021.0,9.0,27.0,15.0,226.5,247.6,262.5,1.49,1.92,2.3,13.86,92.45,936.2,7.01,7500.0,0.0
2021.0,9.0,27.0,16.0,217.32,231.15,250.65,1.23,1.65,2.0,13.71,92.56,935.87,7.01,7500.0,0.0
2021.0,9.0,27.0,17.0,234.27,252.08,261.17,1.25,1.61,1.94,13.37,92.49,935.51,7.01,7500.0,0.0
2021.0,9.0,27.0,18.0,232.32,241.13,249.27,1.3,1.48,1.68,13.0,92.3,935.57,7.01,7500.0,0.0
2021.0,9.0,27.0,19.0,187.78,198.85,209.45,1.03,1.22,1.4,12.96,92.22,935.69,7.01,7500.0,0.0
2021.0,9.0,27.0,20.0,147.02,153.48,164.82,1.76,2.09,2.35,12.77,92.02,936.08,7.01,7500.0,0.0
2021.0,9.0,27.0,21.0,153.13,160.6,169.0,1.8,2.16,2.44,12.7,92.15,936.35,7.01,7500.0,0.0
2021.0,9.0,27.0,22.0,74.0,86.0,96.0,1.2,1.5,1.9,12.9,92.2,936.2,7.01,7500.0,0.0
2021.0,9.0,27.0,23.0,131.22,143.83,157.29,1.02,1.26,1.51,12.86,92.19,936.18,7.01,7500.0,0.0
2021.0,9.0,28.0,0.0,159.03,166.1,173.87,1.44,1.65,1.83,12.76,92.17,935.97,7.01,7500.0,0.0
2021.0,9.0,28.0,1.0,122.32,134.0,150.3,1.38,1.76,2.08,12.71,92.15,935.54,7.01,7500.0,0.0
2021.0,9.0,28.0,2.0,154.28,167.35,178.1,1.71,1.98,2.21,12.62,92.15,935.13,7.01,7500.0,0.0
2021.0,9.0,28.0,3.0,182.33,190.92,201.08,1.69,2.03,2.32,12.4,92.08,934.66,7.01,7500.0,0.0
2021.0,9.0,28.0,4.0,153.22,160.5,168.45,1.97,2.29,2.56,12.4,92.12,934.35,7.01,7500.0,0.0
2021.0,9.0,28.0,5.0,166.95,177.03,186.67,2.08,2.37,2.64,12.39,92.07,934.29,7.01,7500.0,0.0
2021.0,9.0,28.0,6.0,154.23,163.77,174.33,1.54,1.78,2.0,12.39,92.12,934.27,7.01,7500.0,0.0
2021.0,9.0,28.0,7.0,157.93,168.53,179.02,1.58,1.87,2.13,12.45,92.13,934.45,7.01,7500.0,0.0
2021.0,9.0,28.0,8.0,174.88,188.8,203.63,1.79,2.15,2.49,12.59,92.23,934.85,7.01,7500.0,0.0
2021.0,9.0,28.0,9.0,173.08,183.6,194.87,2.14,2.56,2.95,12.66,92.09,935.04,7.01,7500.0,0.0
2021.0,9.0,28.0,10.0,180.8,208.73,231.92,1.62,2.3,2.86,13.33,88.73,935.24,7.01,7500.0,0.0
2021.0,9.0,28.0,11.0,175.85,220.27,246.12,1.4,2.23,3.03,14.77,82.08,935.07,7.01,7500.0,0.0
2021.0,9.0,28.0,12.0,198.48,232.23,258.36,2.07,3.09,3.99,15.67,78.2,934.67,7.01,7500.0,0.0
2021.0,9.0,28.0,13.0,213.67,235.57,251.95,3.15,4.28,5.24,16.04,77.92,934.03,7.02,7508.83,0.01
2021.0,9.0,28.0,14.0,218.9,236.2,251.23,3.37,4.46,5.47,16.11,77.38,933.45,7.02,7510.0,0.0
2021.0,9.0,28.0,15.0,230.72,246.35,262.13,3.5,4.63,5.55,15.46,80.72,933.1,7.02,7510.0,0.0
2021.0,9.0,28.0,16.0,219.25,237.43,248.88,2.85,3.67,4.36,15.05,83.06,932.78,7.02,7510.0,0.0
2021.0,9.0,28.0,17.0,227.28,241.2,252.95,3.01,3.73,4.35,14.29,87.71,932.69,7.02,7510.0,0.0
2021.0,9.0,28.0,18.0,200.68,218.28,242.3,1.72,2.18,2.56,13.6,90.73,932.6,7.02,7510.0,0.0
2021.0,9.0,28.0,19.0,198.65,229.6,248.38,1.19,1.61,1.95,13.45,90.42,932.48,7.02,7510.0,0.0
2021.0,9.0,28.0,20.0,224.88,242.62,275.57,1.01,1.32,1.62,13.2,91.69,932.99,7.02,7510.0,0.0
2021.0,9.0,28.0,21.0,204.93,218.15,226.17,1.43,1.69,1.9,13.19,91.36,933.4,7.02,7510.0,0.0
2021.0,9.0,28.0,22.0,131.25,148.47,165.17,1.2,1.46,1.71,12.98,90.68,933.36,7.02,7510.0,0.0
2021.0,9.0,28.0,23.0,167.15,177.92,195.49,0.97,1.16,1.33,13.38,84.02,933.67,7.02,7510.0,0.0
2021.0,9.0,29.0,0.0,143.6,154.12,164.53,1.7,1.98,2.2,13.24,84.23,933.49,7.02,7510.0,0.0
2021.0,9.0,29.0,1.0,128.43,136.75,145.0,2.45,2.92,3.22,13.42,77.18,933.27,7.02,7510.0,0.0
2021.0,9.0,29.0,2.0,125.68,133.72,141.07,2.05,2.4,2.67,13.05,80.87,932.87,7.02,7510.0,0.0
2021.0,9.0,29.0,3.0,92.1,100.5,110.77,1.9,2.11,2.29,12.81,82.46,932.8,7.02,7510.0,0.0
2021.0,9.0,29.0,4.0,72.32,82.52,91.67,1.43,1.63,1.81,12.56,85.13,932.83,7.02,7510.0,0.0
2021.0,9.0,29.0,5.0,92.75,101.7,122.58,1.86,2.0,2.13,12.62,83.82,933.18,7.02,7510.0,0.0
2021.0,9.0,29.0,6.0,68.95,75.13,81.02,2.77,3.03,3.26,12.52,84.2,933.44,7.02,7510.0,0.0
2021.0,9.0,29.0,7.0,58.68,65.43,72.02,3.08,3.42,3.73,12.85,80.55,933.46,7.02,7510.0,0.0
2021.0,9.0,29.0,8.0,119.15,134.8,159.85,1.26,1.69,2.08,14.34,73.09,933.81,7.02,7510.0,0.0
2021.0,9.0,29.0,9.0,228.72,256.82,276.95,1.33,2.02,2.55,14.9,72.64,934.28,7.02,7510.0,0.0
2021.0,9.0,29.0,10.0,207.32,231.7,253.7,1.87,2.7,3.42,16.21,68.02,934.48,7.02,7510.0,0.0
2021.0,9.0,29.0,11.0,204.57,240.37,266.88,2.02,3.12,4.1,17.97,63.36,934.31,7.02,7510.0,0.0
2021.0,9.0,29.0,12.0,214.65,250.46,271.12,2.65,3.94,5.07,18.15,65.34,933.99,7.02,7510.0,0.0
2021.0,9.0,29.0,13.0,229.52,255.07,271.41,3.47,4.78,5.91,18.24,65.29,933.53,7.02,7510.0,0.0
2021.0,9.0,29.0,14.0,238.23,255.07,270.48,3.68,4.87,5.96,18.37,67.61,932.94,7.02,7510.0,0.0
2021.0,9.0,29.0,15.0,229.62,250.27,267.7,3.16,4.54,5.67,18.35,68.96,932.58,7.02,7510.0,0.0
2021.0,9.0,29.0,16.0,233.18,257.08,275.25,3.38,4.67,5.7,17.75,71.62,932.46,7.02,7510.0,0.0
2021.0,9.0,29.0,17.0,250.47,274.15,289.9,2.77,3.98,4.91,17.44,72.91,932.6,7.02,7510.0,0.0
2021.0,9.0,29.0,18.0,265.5,282.43,293.52,2.13,2.6,3.02,15.74,81.08,932.93,7.02,7510.0,0.0
2021.0,9.0,29.0,19.0,279.22,313.72,328.87,1.52,1.71,1.91,14.51,87.69,933.17,7.02,7510.0,0.0
2021.0,9.0,29.0,20.0,242.37,262.35,270.12,2.11,2.27,2.41,14.74,86.82,933.69,7.02,7510.0,0.0
2021.0,9.0,29.0,21.0,97.37,103.85,109.23,1.78,1.93,2.07,16.31,77.03,934.28,7.02,7510.0,0.0
2021.0,9.0,29.0,22.0,54.98,76.17,103.15,1.67,1.82,1.96,17.91,63.34,934.73,7.02,7510.0,0.0
2021.0,9.0,29.0,23.0,291.22,317.65,327.43,2.36,2.62,2.83,18.87,52.6,934.85,7.02,7510.0,0.0
2021.0,9.0,30.0,0.0,301.68,304.32,306.97,2.16,2.25,2.35,18.8,59.09,934.8,7.02,7510.0,0.0
2021.0,9.0,30.0,1.0,224.62,244.38,258.17,2.09,2.22,2.36,18.9,53.81,934.64,7.02,7510.0,0.0
2021.0,9.0,30.0,2.0,74.53,79.32,102.52,2.54,2.74,2.91,20.43,37.11,934.34,7.02,7510.0,0.0
2021.0,9.0,30.0,3.0,108.18,118.58,141.2,3.01,3.3,3.58,22.43,18.12,933.99,7.02,7510.0,0.0
2021.0,9.0,30.0,4.0,36.02,45.63,67.77,3.72,4.54,5.22,21.19,18.18,933.93,7.02,7510.0,0.0
2021.0,9.0,30.0,5.0,34.42,42.3,50.28,5.48,6.24,7.01,22.63,12.49,934.1,7.02,7510.0,0.0
2021.0,9.0,30.0,6.0,34.15,43.8,54.73,5.26,6.5,7.53,22.41,10.68,934.58,7.02,7510.0,0.0
2021.0,9.0,30.0,7.0,47.53,59.33,82.05,4.74,6.16,7.36,22.21,13.26,935.16,7.02,7510.0,0.0
2021.0,9.0,30.0,8.0,51.35,68.97,85.1,3.14,4.41,5.53,23.62,12.59,935.8,7.02,7510.0,0.0
2021.0,9.0,30.0,9.0,72.08,83.23,103.75,4.54,5.89,7.07,24.31,14.18,936.19,7.02,7510.0,0.0
2021.0,9.0,30.0,10.0,84.33,94.48,116.95,3.09,4.0,4.81,25.74,11.36,936.37,7.02,7510.0,0.0
2021.0,9.0,30.0,11.0,160.57,188.9,220.55,1.74,2.77,3.83,27.19,15.33,936.16,7.02,7510.0,0.0
2021.0,9.0,30.0,12.0,85.53,115.17,144.87,2.05,3.18,4.23,27.6,10.85,935.76,7.06,7532.67,0.1
2021.0,9.0,30.0,13.0,168.05,191.62,238.08,2.38,3.84,5.07,28.15,14.48,935.0,7.12,7583.11,0.0
2021.0,9.0,30.0,14.0,223.73,241.23,253.98,4.54,6.12,7.49,27.09,14.9,934.26,7.12,7590.0,0.0
2021.0,9.0,30.0,15.0,240.88,256.63,270.7,4.92,6.28,7.57,26.87,19.44,934.03,7.12,7590.0,0.0
2021.0,9.0,30.0,16.0,248.7,262.27,274.55,5.3,6.81,8.22,26.71,15.94,934.09,7.12,7590.0,0.0
2021.0,9.0,30.0,17.0,266.28,282.85,298.88,3.78,5.28,6.58,25.92,14.11,934.34,7.12,7590.0,0.0
2021.0,9.0,30.0,18.0,263.17,304.77,323.72,2.35,3.46,4.45,24.17,18.77,934.63,7.12,7590.0,0.0
2021.0,9.0,30.0,19.0,231.73,325.5,317.52,2.47,3.73,4.9,23.08,23.39,934.81,7.12,7590.0,0.0
2021.0,9.0,30.0,20.0,152.02,332.98,315.75,3.43,5.26,7.04,23.24,15.4,935.13,7.12,7590.0,0.0
2021.0,9.0,30.0,21.0,83.97,339.4,299.25,2.87,4.66,6.28,23.34,12.23,935.52,7.12,7590.0,0.0
2021.0,9.0,30.0,22.0,95.48,335.02,308.63,2.55,3.96,5.18,23.53,10.92,935.87,7.12,7590.0,0.0
2021.0,9.0,30.0,23.0,152.56,319.58,324.24,2.14,2.98,3.66,24.21,10.58,935.87,7.12,7590.0,0.0
2021.0,10.0,1.0,0.0,160.8,219.48,289.97,1.27,1.54,1.81,24.45,10.09,935.61,7.12,7590.0,0.0
2021.0,10.0,1.0,1.0,79.17,95.83,131.48,0.78,0.89,0.99,23.88,9.49,935.55,7.12,7590.0,0.0
2021.0,10.0,1.0,2.0,68.18,73.72,79.85,1.49,1.64,1.77,23.59,9.02,935.45,7.12,7590.0,0.0
2021.0,10.0,1.0,3.0,79.87,84.17,88.12,2.38,2.53,2.68,23.45,9.37,935.21,7.12,7590.0,0.0
2021.0,10.0,1.0,4.0,61.43,67.95,75.07,3.94,4.33,4.7,22.96,9.25,935.17,7.12,7590.0,0.0
2021.0,10.0,1.0,5.0,58.75,64.87,71.18,4.91,5.41,5.85,22.06,10.19,935.38,7.12,7590.0,0.0
2021.0,10.0,1.0,6.0,59.98,67.45,74.2,5.01,5.52,6.02,21.94,11.37,935.78,7.12,7590.0,0.0
2021.0,10.0,1.0,7.0,62.22,69.7,76.85,4.8,5.33,5.82,22.52,10.7,936.24,7.12,7590.0,0.0
2021.0,10.0,1.0,8.0,69.9,77.25,84.93,6.05,6.78,7.45,23.8,10.51,936.57,7.12,7590.0,0.0
2021.0,10.0,1.0,9.0,72.75,85.52,106.33,3.85,4.82,5.78,25.6,9.73,937.07,7.12,7590.0,0.0
2021.0,10.0,1.0,10.0,207.85,236.75,269.43,1.74,2.68,3.46,26.82,10.47,937.2,7.12,7590.0,0.0
2021.0,10.0,1.0,11.0,195.35,225.72,248.63,3.53,5.28,6.71,27.89,10.54,936.96,7.12,7590.0,0.0
2021.0,10.0,1.0,12.0,222.92,242.38,258.98,4.73,6.3,7.74,27.3,11.99,936.79,7.12,7590.0,0.0
2021.0,10.0,1.0,13.0,237.33,251.97,267.83,4.82,6.28,7.65,26.94,11.01,936.49,7.12,7590.0,0.0
2021.0,10.0,1.0,14.0,233.77,247.87,262.47,5.12,6.57,7.78,27.17,8.73,936.03,7.12,7590.0,0.0
2021.0,10.0,1.0,15.0,233.02,246.18,259.69,5.4,6.96,8.32,27.0,8.47,935.87,7.12,7590.0,0.0
2021.0,10.0,1.0,16.0,240.62,252.88,264.1,5.21,6.6,7.72,26.77,9.26,935.67,7.12,7590.0,0.0
2021.0,10.0,1.0,17.0,254.27,270.43,285.33,3.69,4.83,5.84,25.86,10.2,935.8,7.12,7590.0,0.0
2021.0,10.0,1.0,18.0,231.52,309.32,308.97,2.15,3.19,4.06,23.91,11.48,935.99,7.12,7590.0,0.0
2021.0,10.0,1.0,19.0,128.98,274.13,322.22,1.21,1.94,2.59,23.26,11.69,936.38,7.12,7590.0,0.0
2021.0,10.0,1.0,20.0,135.03,271.08,319.42,1.43,1.8,2.13,23.81,10.17,937.06,7.12,7590.0,0.0
2021.0,10.0,1.0,21.0,127.07,127.6,134.57,2.06,2.13,2.19,24.6,8.96,937.36,7.12,7590.0,0.0
2021.0,10.0,1.0,22.0,56.2,61.6,66.9,3.88,4.21,4.53,24.29,10.32,937.38,7.12,7590.0,0.0
2021.0,10.0,1.0,23.0,57.12,64.24,71.47,4.83,5.33,5.83,23.91,11.79,937.28,7.12,7590.0,0.0
2021.0,10.0,2.0,0.0,66.02,72.67,78.55,3.72,4.06,4.38,23.77,12.55,937.41,7.12,7590.0,0.0
2021.0,10.0,2.0,1.0,71.42,77.38,83.22,4.08,4.44,4.74,23.39,13.06,937.47,7.12,7590.0,0.0
2021.0,10.0,2.0,2.0,60.63,67.75,74.82,4.38,4.84,5.25,23.79,12.41,937.29,7.12,7590.0,0.0
2021.0,10.0,2.0,3.0,57.93,63.57,69.07,2.99,3.28,3.58,24.48,10.01,937.04,7.12,7590.0,0.0
2021.0,10.0,2.0,4.0,56.52,61.78,66.95,2.99,3.22,3.44,24.67,9.6,936.81,7.12,7590.0,0.0
2021.0,10.0,2.0,5.0,63.88,69.82,75.25,4.02,4.39,4.74,24.42,10.64,936.89,7.12,7590.0,0.0
2021.0,10.0,2.0,6.0,54.92,62.27,69.32,3.7,4.12,4.52,24.68,10.59,937.09,7.12,7590.0,0.0
2021.0,10.0,2.0,7.0,55.32,63.22,70.9,3.14,3.52,3.92,25.27,10.22,937.33,7.12,7590.0,0.0
2021.0,10.0,2.0,8.0,73.13,80.67,88.12,3.71,4.22,4.69,25.8,10.61,937.69,7.12,7590.0,0.0
2021.0,10.0,2.0,9.0,75.58,86.53,95.75,4.56,5.41,6.08,26.66,10.96,937.8,7.12,7590.0,0.0
2021.0,10.0,2.0,10.0,104.92,123.58,140.48,3.98,5.02,6.01,27.71,10.1,937.93,7.12,7590.0,0.0
2021.0,10.0,2.0,11.0,172.68,213.47,256.2,1.09,2.02,2.91,29.31,9.48,937.82,7.12,7590.0,0.0
2021.0,10.0,2.0,12.0,228.17,251.0,269.4,2.86,4.11,5.17,29.39,9.88,937.31,7.12,7590.0,0.0
2021.0,10.0,2.0,13.0,237.33,253.95,269.42,4.57,6.24,7.74,29.24,9.46,936.38,7.12,7590.0,0.0
2021.0,10.0,2.0,14.0,242.13,267.15,288.57,3.74,5.72,7.16,29.88,9.22,935.75,7.12,7590.0,0.0
2021.0,10.0,2.0,15.0,237.3,266.48,279.4,4.23,6.12,7.54,29.59,9.72,935.35,7.12,7590.0,0.0
2021.0,10.0,2.0,16.0,246.59,284.82,305.49,3.5,5.52,7.09,29.35,9.87,935.18,7.12,7590.0,0.0
2021.0,10.0,2.0,17.0,255.85,295.93,313.3,2.94,4.91,6.42,28.07,10.26,935.09,7.12,7590.0,0.0
2021.0,10.0,2.0,18.0,260.47,309.7,319.65,2.49,3.99,5.26,25.93,12.11,935.27,7.12,7590.0,0.0
2021.0,10.0,2.0,19.0,242.82,323.17,317.65,2.64,3.61,4.45,24.95,15.27,935.73,7.12,7590.0,0.0
2021.0,10.0,2.0,20.0,213.22,316.47,316.0,1.79,2.63,3.32,24.77,17.71,936.41,7.12,7590.0,0.0
2021.0,10.0,2.0,21.0,179.05,202.88,213.88,0.59,0.66,0.73,24.13,18.44,936.92,7.12,7590.0,0.0
2021.0,10.0,2.0,22.0,132.63,196.42,242.5,1.28,1.5,1.71,24.79,15.91,936.95,7.12,7590.0,0.0
2021.0,10.0,2.0,23.0,148.78,180.75,238.51,0.79,0.93,1.05,25.19,13.56,936.82,7.12,7590.0,0.0
2021.0,10.0,3.0,0.0,48.68,59.67,73.12,0.64,0.78,0.9,25.28,13.05,936.63,7.12,7590.0,0.0
2021.0,10.0,3.0,1.0,141.12,198.28,228.12,0.59,0.77,0.93,25.41,12.09,936.32,7.12,7590.0,0.0
2021.0,10.0,3.0,2.0,200.6,212.58,225.03,0.89,0.98,1.08,25.18,13.97,936.13,7.12,7590.0,0.0
2021.0,10.0,3.0,3.0,51.8,55.68,65.55,1.39,1.47,1.56,24.97,13.59,935.8,7.12,7590.0,0.0
2021.0,10.0,3.0,4.0,64.17,70.83,77.25,3.81,4.18,4.55,24.37,14.48,935.74,7.12,7590.0,0.0
2021.0,10.0,3.0,5.0,59.68,65.93,72.28,3.7,4.07,4.42,24.74,14.14,935.89,7.12,7590.0,0.0
2021.0,10.0,3.0,6.0,63.42,69.2,74.9,4.53,4.92,5.28,24.94,13.38,936.11,7.12,7590.0,0.0
2021.0,10.0,3.0,7.0,61.12,70.5,79.55,3.57,4.08,4.55,25.04,13.32,936.3,7.12,7590.0,0.0
2021.0,10.0,3.0,8.0,61.47,71.58,82.43,3.12,3.74,4.35,26.09,12.78,936.65,7.12,7590.0,0.0
2021.0,10.0,3.0,9.0,69.88,79.83,95.27,4.69,5.81,6.8,27.61,12.85,937.04,7.12,7590.0,0.0
2021.0,10.0,3.0,10.0,85.97,100.4,128.85,4.25,5.52,6.64,28.52,13.34,937.03,7.12,7590.0,0.0
2021.0,10.0,3.0,11.0,159.88,185.1,212.12,2.61,3.87,5.21,29.42,14.15,936.73,7.14,7597.67,0.02
2021.0,10.0,3.0,12.0,194.65,233.75,259.65,2.91,4.68,6.25,30.06,14.46,936.06,7.14,7600.0,0.0
2021.0,10.0,3.0,13.0,183.73,212.5,245.52,3.52,5.48,7.17,29.86,13.99,935.38,7.14,7600.0,0.0
2021.0,10.0,3.0,14.0,227.83,246.78,263.55,5.15,6.66,7.94,29.38,14.12,934.78,7.14,7600.0,0.0
2021.0,10.0,3.0,15.0,238.15,252.1,264.55,4.72,6.01,7.19,28.74,14.78,934.73,7.14,7600.0,0.0
2021.0,10.0,3.0,16.0,224.57,241.78,257.73,4.23,5.36,6.35,27.94,15.52,934.68,7.14,7600.0,0.0
2021.0,10.0,3.0,17.0,251.13,264.42,277.45,3.74,4.7,5.51,26.8,15.8,934.73,7.14,7600.0,0.0
2021.0,10.0,3.0,18.0,256.85,265.87,273.2,2.14,2.49,2.79,25.18,16.84,935.14,7.14,7600.0,0.0
2021.0,10.0,3.0,19.0,272.33,275.35,278.73,1.67,1.77,1.87,24.72,15.26,935.32,7.14,7600.0,0.0
2021.0,10.0,3.0,20.0,205.82,210.88,215.42,1.11,1.2,1.26,24.18,14.78,935.71,7.14,7600.0,0.0
2021.0,10.0,3.0,21.0,67.47,81.97,96.82,1.32,1.43,1.53,24.46,15.35,936.04,7.14,7600.0,0.0
2021.0,10.0,3.0,22.0,66.63,69.98,73.3,2.32,2.43,2.55,24.84,16.47,936.0,7.14,7600.0,0.0
2021.0,10.0,3.0,23.0,293.75,297.27,300.75,1.14,1.2,1.27,24.62,16.78,935.98,7.14,7600.0,0.0
2021.0,10.0,4.0,0.0,215.65,219.35,222.75,0.63,0.66,0.7,23.99,17.08,935.91,7.14,7600.0,0.0
2021.0,10.0,4.0,1.0,69.35,96.27,117.33,2.08,2.25,2.42,24.31,18.07,935.68,7.14,7600.0,0.0
2021.0,10.0,4.0,2.0,68.28,74.4,80.07,1.31,1.42,1.52,24.75,18.36,935.45,7.14,7600.0,0.0
2021.0,10.0,4.0,3.0,160.68,165.07,169.02,1.25,1.33,1.42,23.92,18.69,935.27,7.14,7600.0,0.0
2021.0,10.0,4.0,4.0,66.25,69.18,71.77,2.29,2.39,2.49,24.01,18.64,935.26,7.14,7600.0,0.0
2021.0,10.0,4.0,5.0,52.57,58.02,62.85,2.39,2.57,2.72,24.33,17.62,935.33,7.14,7600.0,0.0
2021.0,10.0,4.0,6.0,79.7,89.77,112.42,1.0,1.12,1.24,24.35,17.79,935.38,7.14,7600.0,0.0
2021.0,10.0,4.0,7.0,45.13,50.4,56.02,1.95,2.13,2.29,24.77,17.6,935.57,7.14,7600.0,0.0
2021.0,10.0,4.0,8.0,140.68,154.62,207.1,0.57,0.86,1.18,25.8,16.34,935.98,7.14,7600.0,0.0
2021.0,10.0,4.0,9.0,107.15,115.07,150.75,1.85,2.48,3.08,26.66,15.73,936.14,7.14,7600.0,0.0
2021.0,10.0,4.0,10.0,189.25,204.37,224.28,2.31,2.9,3.46,26.7,15.47,936.25,7.14,7600.0,0.0
2021.0,10.0,4.0,11.0,231.25,249.1,264.07,3.07,4.15,4.98,27.25,15.53,936.15,7.14,7600.0,0.0
2021.0,10.0,4.0,12.0,230.92,254.98,273.5,2.38,3.35,4.17,26.44,18.82,935.98,7.14,7600.0,0.0
2021.0,10.0,4.0,13.0,231.63,257.58,276.0,2.65,3.67,4.54,26.81,18.33,935.38,7.14,7600.0,0.0
2021.0,10.0,4.0,14.0,205.27,228.62,248.67,2.36,3.24,4.04,25.01,23.23,934.93,7.14,7600.0,0.0
2021.0,10.0,4.0,15.0,171.98,190.4,203.43,1.73,2.11,2.49,22.31,31.63,934.85,7.39,8068.33,0.61
2021.0,10.0,4.0,16.0,162.98,193.48,222.0,2.12,2.45,2.82,23.96,33.44,934.01,9.35,9252.17,1.76
2021.0,10.0,4.0,17.0,201.75,209.48,227.88,1.76,1.95,2.15,23.62,36.61,933.66,9.55,9330.0,0.0
2021.0,10.0,4.0,18.0,258.43,268.45,266.18,2.48,2.65,2.83,23.73,33.42,933.23,9.55,9330.0,0.0
