year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,10.0,31.0,9.0,262.22,280.43,292.57,3.44,5.53,7.28,13.97,40.06,849.8,137.81,4580.0,0.0
2021.0,10.0,31.0,10.0,231.5,254.95,269.32,3.29,5.84,7.75,15.47,33.58,849.98,137.81,4580.0,0.0
2021.0,10.0,31.0,11.0,220.48,243.37,262.22,3.54,5.46,7.2,16.26,35.32,850.0,137.81,4580.0,0.0
2021.0,10.0,31.0,12.0,246.05,268.98,283.1,3.54,7.54,10.67,16.96,25.38,849.56,137.81,4580.0,0.0
2021.0,10.0,31.0,13.0,237.88,265.35,281.4,3.13,6.9,10.4,17.08,25.46,849.17,137.81,4580.0,0.0
2021.0,10.0,31.0,14.0,224.65,263.37,278.98,3.42,7.27,10.63,17.1,29.23,848.78,137.81,4580.0,0.0
2021.0,10.0,31.0,15.0,228.43,251.72,264.6,4.19,7.04,9.68,16.4,38.48,848.91,137.81,4580.0,0.0
2021.0,10.0,31.0,16.0,221.48,243.03,259.23,4.27,6.46,8.65,15.13,45.45,848.98,137.81,4580.0,0.0
2021.0,10.0,31.0,17.0,229.17,254.23,268.82,2.72,5.02,6.97,13.4,51.3,849.21,137.81,4580.0,0.0
2021.0,10.0,31.0,18.0,257.38,268.22,277.57,2.16,3.51,4.66,11.58,62.49,849.45,137.81,4580.0,0.0
2021.0,10.0,31.0,19.0,290.71,297.39,304.49,3.57,4.02,4.39,11.33,55.33,849.69,137.81,4580.0,0.0
2021.0,10.0,31.0,20.0,258.0,264.0,272.0,2.3,2.7,3.0,10.8,56.2,850.6,137.81,4580.0,0.0
2021.0,10.0,31.0,21.0,254.0,263.0,269.0,1.6,2.1,2.5,10.7,56.3,850.7,137.81,4580.0,0.0
2021.0,10.0,31.0,22.0,263.45,277.0,286.14,1.94,2.58,3.11,10.87,56.19,850.68,137.81,4580.0,0.0
2021.0,10.0,31.0,23.0,288.65,294.65,300.93,3.17,3.52,3.83,10.9,55.88,850.69,137.81,4580.0,0.0
2021.0,11.0,1.0,0.0,289.82,296.83,303.7,3.55,4.08,4.51,10.92,57.0,850.76,137.81,4580.0,0.0
2021.0,11.0,1.0,1.0,282.98,287.6,292.6,3.94,4.39,4.71,10.24,60.48,850.65,137.81,4580.0,0.0
2021.0,11.0,1.0,2.0,289.83,295.42,301.52,4.87,5.41,5.87,9.94,62.79,850.62,137.81,4580.0,0.0
2021.0,11.0,1.0,3.0,283.4,290.07,297.72,4.27,4.86,5.4,9.88,63.79,850.45,137.81,4580.0,0.0
2021.0,11.0,1.0,4.0,269.95,277.9,286.03,2.21,3.21,4.01,9.77,64.49,850.47,137.81,4580.0,0.0
2021.0,11.0,1.0,5.0,277.25,284.55,292.07,2.53,3.24,3.68,9.89,64.94,850.59,137.81,4580.0,0.0
2021.0,11.0,1.0,6.0,293.9,298.6,303.8,2.86,3.12,3.35,10.2,64.15,850.93,137.81,4580.0,0.0
2021.0,11.0,1.0,7.0,281.13,287.7,293.27,2.67,2.97,3.24,10.68,56.86,851.35,137.81,4580.0,0.0
2021.0,11.0,1.0,8.0,272.08,279.3,286.12,2.81,3.78,4.59,11.06,57.41,852.05,137.81,4580.0,0.0
2021.0,11.0,1.0,9.0,248.15,265.88,278.47,2.29,4.23,5.71,11.38,59.29,852.58,137.81,4580.0,0.0
2021.0,11.0,1.0,10.0,219.83,238.07,251.15,3.03,4.21,5.17,10.93,63.3,853.26,137.81,4580.0,0.0
2021.0,11.0,1.0,11.0,242.3,263.73,279.02,2.29,3.95,5.17,12.59,53.21,853.31,137.81,4580.0,0.0
2021.0,11.0,1.0,12.0,243.21,269.77,288.28,2.98,5.33,7.26,14.42,34.43,852.83,137.81,4580.0,0.0
2021.0,11.0,1.0,13.0,229.7,264.28,276.73,2.52,5.02,7.36,15.36,30.6,852.51,137.81,4580.0,0.0
2021.0,11.0,1.0,14.0,238.6,262.03,276.88,2.49,4.67,6.32,15.44,34.3,852.18,137.81,4580.0,0.0
2021.0,11.0,1.0,15.0,256.42,278.85,295.32,2.24,4.12,5.54,14.93,39.42,852.33,137.81,4580.0,0.0
2021.0,11.0,1.0,16.0,257.78,274.95,290.02,1.93,3.72,5.28,14.27,44.93,852.3,137.81,4580.0,0.0
2021.0,11.0,1.0,17.0,270.92,286.17,294.18,2.37,3.25,3.9,12.44,55.86,852.26,137.81,4580.0,0.0
2021.0,11.0,1.0,18.0,283.52,292.65,302.08,3.94,4.75,5.4,10.56,71.93,852.77,137.81,4580.0,0.0
2021.0,11.0,1.0,19.0,284.7,294.32,304.28,5.02,6.04,6.85,9.74,76.19,853.09,137.81,4580.0,0.0
2021.0,11.0,1.0,20.0,286.15,297.15,307.08,3.35,4.19,4.82,9.34,77.25,853.37,137.81,4580.0,0.0
2021.0,11.0,1.0,21.0,270.13,292.5,306.95,1.82,2.16,2.49,11.12,49.21,853.52,137.81,4580.0,0.0
2021.0,11.0,1.0,22.0,275.48,293.54,301.52,2.15,2.86,3.44,11.43,38.29,853.66,137.81,4580.0,0.0
2021.0,11.0,1.0,23.0,235.07,245.83,262.58,1.24,1.46,1.68,10.99,41.41,853.65,137.81,4580.0,0.0
2021.0,11.0,2.0,0.0,292.67,304.78,311.87,2.62,2.93,3.22,11.68,28.14,853.43,137.81,4580.0,0.0
2021.0,11.0,2.0,1.0,304.05,311.27,319.15,3.29,3.74,4.13,11.6,27.72,853.58,137.81,4580.0,0.0
2021.0,11.0,2.0,2.0,297.18,304.35,312.65,2.69,3.06,3.37,11.18,35.01,853.34,137.81,4580.0,0.0
2021.0,11.0,2.0,3.0,293.78,298.93,305.15,3.2,3.51,3.76,11.44,38.57,853.05,137.81,4580.0,0.0
2021.0,11.0,2.0,4.0,282.43,290.98,300.35,3.05,3.87,4.53,11.13,39.75,853.06,137.81,4580.0,0.0
2021.0,11.0,2.0,5.0,279.33,287.65,296.2,3.36,3.98,4.49,10.01,46.0,853.15,137.81,4580.0,0.0
2021.0,11.0,2.0,6.0,196.77,212.17,241.78,1.3,1.67,2.02,9.62,49.63,853.35,137.81,4580.0,0.0
2021.0,11.0,2.0,7.0,204.17,237.0,265.22,1.14,1.61,2.0,10.93,37.88,853.65,137.81,4580.0,0.0
2021.0,11.0,2.0,8.0,198.48,256.65,271.43,0.73,1.2,1.59,12.19,32.24,854.41,137.81,4580.0,0.0
2021.0,11.0,2.0,9.0,207.75,266.68,282.93,0.83,1.35,1.81,14.3,28.97,854.8,137.81,4580.0,0.0
2021.0,11.0,2.0,10.0,215.22,256.58,270.95,1.5,2.71,3.74,16.55,25.58,854.81,137.81,4580.0,0.0
2021.0,11.0,2.0,11.0,235.43,261.13,274.05,2.22,4.29,5.92,17.28,26.4,854.84,137.81,4580.0,0.0
2021.0,11.0,2.0,12.0,237.55,258.6,275.02,2.37,4.16,5.6,17.7,27.51,854.15,137.81,4580.0,0.0
2021.0,11.0,2.0,13.0,251.13,274.73,290.12,3.17,4.99,6.35,18.07,30.27,853.49,137.81,4580.0,0.0
2021.0,11.0,2.0,14.0,240.75,273.87,286.78,3.0,5.7,7.74,17.8,32.77,853.42,137.81,4580.0,0.0
2021.0,11.0,2.0,15.0,251.25,270.12,285.55,2.24,4.92,7.2,17.33,36.38,853.34,137.81,4580.0,0.0
2021.0,11.0,2.0,16.0,242.08,279.57,288.45,2.22,4.61,6.39,16.99,39.56,853.27,137.81,4580.0,0.0
2021.0,11.0,2.0,17.0,271.05,291.03,305.68,2.48,4.0,4.97,15.6,45.51,853.32,137.81,4580.0,0.0
2021.0,11.0,2.0,18.0,199.9,219.8,233.02,1.73,2.07,2.37,13.78,51.96,853.45,137.81,4580.0,0.0
2021.0,11.0,2.0,19.0,67.78,77.1,93.48,1.23,1.33,1.41,13.17,52.36,853.67,137.81,4580.0,0.0
2021.0,11.0,2.0,20.0,48.85,56.82,65.1,1.58,1.8,2.0,14.82,38.84,853.66,137.81,4580.0,0.0
2021.0,11.0,2.0,21.0,63.98,77.28,90.77,2.46,3.03,3.59,15.53,34.57,853.73,137.81,4580.0,0.0
2021.0,11.0,2.0,22.0,59.32,76.45,103.05,1.21,1.61,2.01,15.13,34.43,854.07,137.81,4580.0,0.0
2021.0,11.0,2.0,23.0,80.02,87.93,96.17,2.68,3.08,3.44,15.04,33.46,854.07,137.81,4580.0,0.0
2021.0,11.0,3.0,0.0,76.18,87.18,97.32,2.71,3.19,3.64,14.74,32.11,854.04,137.81,4580.0,0.0
2021.0,11.0,3.0,1.0,80.1,89.3,109.63,1.41,1.65,1.89,14.95,30.59,854.03,137.81,4580.0,0.0
2021.0,11.0,3.0,2.0,87.08,93.37,112.52,2.74,3.34,3.89,14.8,30.87,853.5,137.81,4580.0,0.0
2021.0,11.0,3.0,3.0,101.62,115.45,246.2,1.32,2.79,4.46,14.96,28.75,853.0,137.81,4580.0,0.0
2021.0,11.0,3.0,4.0,123.77,151.88,191.98,1.78,2.57,3.42,15.02,28.11,852.93,137.81,4580.0,0.0
2021.0,11.0,3.0,5.0,72.47,82.0,125.68,2.03,2.6,3.2,14.16,31.64,853.09,137.81,4580.0,0.0
2021.0,11.0,3.0,6.0,78.33,92.22,135.53,2.77,4.26,5.66,14.83,31.62,853.11,137.81,4580.0,0.0
2021.0,11.0,3.0,7.0,60.12,84.1,109.88,3.28,5.23,6.98,15.16,32.15,853.3,137.81,4580.0,0.0
2021.0,11.0,3.0,8.0,78.27,94.82,112.25,4.78,6.66,8.36,16.84,29.43,853.69,137.81,4580.0,0.0
2021.0,11.0,3.0,9.0,75.58,101.95,138.85,3.42,5.38,7.26,18.5,25.9,854.03,137.81,4580.0,0.0
2021.0,11.0,3.0,10.0,83.67,97.63,161.07,2.53,4.16,5.83,19.74,23.92,854.36,137.81,4580.0,0.0
2021.0,11.0,3.0,11.0,73.53,86.93,157.28,2.06,3.28,4.46,20.44,22.97,854.35,137.81,4580.0,0.0
2021.0,11.0,3.0,12.0,75.47,104.15,139.55,1.82,2.77,3.69,20.69,22.61,853.8,137.81,4580.0,0.0
2021.0,11.0,3.0,13.0,100.57,187.0,226.97,0.99,1.8,2.59,22.12,20.51,853.13,137.81,4580.0,0.0
2021.0,11.0,3.0,14.0,59.88,101.55,152.15,1.89,2.89,3.83,22.07,20.06,852.71,137.81,4580.0,0.0
2021.0,11.0,3.0,15.0,140.05,186.53,215.2,2.21,3.61,4.83,22.06,20.96,852.58,137.81,4580.0,0.0
2021.0,11.0,3.0,16.0,70.72,103.08,145.4,2.1,3.32,4.43,20.3,22.84,852.44,137.81,4580.0,0.0
2021.0,11.0,3.0,17.0,141.7,159.93,186.77,1.88,2.76,3.59,19.05,25.74,852.34,137.81,4580.0,0.0
2021.0,11.0,3.0,18.0,239.33,261.22,277.32,0.94,1.38,1.76,17.92,28.17,852.63,137.81,4580.0,0.0
2021.0,11.0,3.0,19.0,105.85,148.13,178.2,0.79,0.96,1.1,17.29,33.34,852.79,137.81,4580.0,0.0
2021.0,11.0,3.0,20.0,39.87,48.67,57.05,1.4,1.57,1.76,16.93,30.33,852.94,137.81,4580.0,0.0
2021.0,11.0,3.0,21.0,78.03,91.17,104.35,1.15,1.4,1.64,16.83,27.36,853.03,137.81,4580.0,0.0
2021.0,11.0,3.0,22.0,114.72,156.8,190.92,0.68,0.95,1.26,16.86,25.56,853.1,137.81,4580.0,0.0
2021.0,11.0,3.0,23.0,166.24,194.17,212.34,0.5,0.62,0.73,16.78,25.64,852.96,137.81,4580.0,0.0
2021.0,11.0,4.0,0.0,47.55,62.48,76.35,1.34,1.55,1.75,17.02,25.73,852.71,137.81,4580.0,0.0
2021.0,11.0,4.0,1.0,236.35,312.22,299.35,0.82,0.98,1.12,17.01,25.73,852.52,137.81,4580.0,0.0
2021.0,11.0,4.0,2.0,294.1,306.05,319.23,0.8,0.99,1.17,16.64,26.66,852.39,137.81,4580.0,0.0
2021.0,11.0,4.0,3.0,288.45,321.48,332.45,0.87,1.05,1.21,16.51,27.75,852.37,137.81,4580.0,0.0
2021.0,11.0,4.0,4.0,304.3,323.65,331.45,1.27,1.43,1.58,16.2,28.62,852.23,137.81,4580.0,0.0
2021.0,11.0,4.0,5.0,319.62,327.68,337.08,2.23,2.51,2.82,16.5,27.99,852.32,137.81,4580.0,0.0
2021.0,11.0,4.0,6.0,203.0,305.75,313.87,1.59,1.84,2.1,16.49,30.04,852.51,137.81,4580.0,0.0
2021.0,11.0,4.0,7.0,138.2,260.3,317.52,1.99,2.5,2.98,17.09,26.76,852.61,137.81,4580.0,0.0
2021.0,11.0,4.0,8.0,59.22,103.25,239.55,1.72,2.2,2.69,18.36,26.25,852.88,137.81,4580.0,0.0
2021.0,11.0,4.0,9.0,113.0,185.63,234.77,0.78,1.27,1.69,20.26,23.65,853.13,137.81,4580.0,0.0
2021.0,11.0,4.0,10.0,116.47,147.87,194.12,1.1,1.9,2.66,21.76,21.3,853.09,137.81,4580.0,0.0
2021.0,11.0,4.0,11.0,190.17,216.63,234.9,2.57,3.53,4.37,21.36,22.69,852.94,137.81,4580.0,0.0
2021.0,11.0,4.0,12.0,175.4,226.77,234.7,1.69,3.0,4.09,22.23,21.69,852.32,137.81,4580.0,0.0
2021.0,11.0,4.0,13.0,192.72,231.88,249.5,1.86,3.14,4.17,23.04,20.47,851.57,137.81,4580.0,0.0
2021.0,11.0,4.0,14.0,224.5,253.48,271.55,2.5,4.26,5.62,23.25,20.58,851.04,137.81,4580.0,0.0
2021.0,11.0,4.0,15.0,240.93,277.12,292.7,2.31,4.94,7.0,22.8,22.66,850.74,137.81,4580.0,0.0
2021.0,11.0,4.0,16.0,252.67,276.17,290.8,2.52,5.16,7.18,21.31,27.16,850.64,137.81,4580.0,0.0
2021.0,11.0,4.0,17.0,274.42,288.55,301.2,2.76,4.48,5.56,19.7,29.6,850.64,137.81,4580.0,0.0
2021.0,11.0,4.0,18.0,265.0,289.07,326.37,2.43,2.86,3.24,18.03,34.46,850.85,137.81,4580.0,0.0
2021.0,11.0,4.0,19.0,103.4,126.33,141.48,0.66,0.78,0.9,17.27,36.44,851.04,137.81,4580.0,0.0
2021.0,11.0,4.0,20.0,229.28,253.53,289.22,0.84,0.96,1.09,17.34,35.13,851.05,137.81,4580.0,0.0
2021.0,11.0,4.0,21.0,223.65,233.95,244.85,1.03,1.18,1.34,18.11,30.13,851.27,137.81,4580.0,0.0
2021.0,11.0,4.0,22.0,34.72,50.25,78.87,1.32,1.5,1.69,18.11,31.83,851.36,137.81,4580.0,0.0
2021.0,11.0,4.0,23.0,179.88,218.12,239.13,1.03,1.26,1.48,18.73,24.2,851.41,137.81,4580.0,0.0
2021.0,11.0,5.0,0.0,294.15,327.67,331.4,1.19,1.42,1.64,18.28,26.84,851.49,137.81,4580.0,0.0
2021.0,11.0,5.0,1.0,305.1,318.8,328.05,2.3,2.59,2.87,18.11,26.49,851.43,137.81,4580.0,0.0
2021.0,11.0,5.0,2.0,297.03,309.17,317.92,1.95,2.29,2.6,17.99,25.21,851.29,137.81,4580.0,0.0
2021.0,11.0,5.0,3.0,239.23,277.72,305.2,1.05,1.22,1.4,17.77,26.62,851.2,137.81,4580.0,0.0
2021.0,11.0,5.0,4.0,41.63,100.2,204.05,0.99,1.15,1.32,17.97,26.74,851.1,137.81,4580.0,0.0
2021.0,11.0,5.0,5.0,43.93,52.77,61.67,1.37,1.57,1.75,18.04,24.64,851.22,137.81,4580.0,0.0
2021.0,11.0,5.0,6.0,41.43,49.18,57.08,1.77,2.02,2.23,17.81,24.96,851.31,137.81,4580.0,0.0
2021.0,11.0,5.0,7.0,57.3,64.42,71.5,2.9,3.28,3.63,17.48,24.95,851.42,137.81,4580.0,0.0
2021.0,11.0,5.0,8.0,68.63,87.85,117.85,2.14,3.04,3.84,19.5,24.82,851.98,137.81,4580.0,0.0
2021.0,11.0,5.0,9.0,79.32,102.17,126.72,2.89,4.32,5.64,20.94,23.26,852.27,137.81,4580.0,0.0
2021.0,11.0,5.0,10.0,83.33,112.8,152.4,2.53,3.9,5.22,21.86,21.76,852.42,137.81,4580.0,0.0
2021.0,11.0,5.0,11.0,95.28,118.33,170.85,1.63,2.85,3.92,22.87,21.09,852.51,137.81,4580.0,0.0
2021.0,11.0,5.0,12.0,84.42,102.82,139.65,2.13,3.32,4.43,22.97,21.43,851.96,137.81,4580.0,0.0
2021.0,11.0,5.0,13.0,109.13,139.38,185.92,1.67,2.76,3.79,23.76,20.58,851.36,137.81,4580.0,0.0
2021.0,11.0,5.0,14.0,190.27,207.97,223.15,3.63,5.02,6.24,23.37,19.58,850.96,137.81,4580.0,0.0
2021.0,11.0,5.0,15.0,193.3,210.17,223.03,3.82,5.33,6.54,23.05,22.5,850.89,137.81,4580.0,0.0
2021.0,11.0,5.0,16.0,211.12,222.53,231.95,4.54,5.8,6.82,21.81,26.69,850.96,137.81,4580.0,0.0
2021.0,11.0,5.0,17.0,242.17,264.97,281.83,1.48,3.07,4.57,20.04,27.51,851.13,137.81,4580.0,0.0
2021.0,11.0,5.0,18.0,210.0,232.68,245.82,0.99,1.31,1.6,18.04,33.75,851.45,137.81,4580.0,0.0
2021.0,11.0,5.0,19.0,42.68,51.45,60.43,0.9,1.04,1.18,17.2,33.84,851.67,137.81,4580.0,0.0
2021.0,11.0,5.0,20.0,63.13,68.58,83.68,1.25,1.4,1.57,16.99,33.11,851.69,137.81,4580.0,0.0
2021.0,11.0,5.0,21.0,269.05,281.27,291.0,0.47,0.59,0.69,16.8,32.75,851.86,137.81,4580.0,0.0
2021.0,11.0,5.0,22.0,208.93,227.78,239.62,0.71,0.9,1.07,16.68,32.97,852.04,137.81,4580.0,0.0
2021.0,11.0,5.0,23.0,221.55,241.87,250.78,1.51,1.86,2.17,16.35,36.88,852.27,137.81,4580.0,0.0
2021.0,11.0,6.0,0.0,231.47,242.67,251.27,2.03,2.52,2.92,16.01,36.11,852.32,137.81,4580.0,0.0
2021.0,11.0,6.0,1.0,225.15,243.12,253.32,1.34,1.81,2.17,15.63,38.08,852.06,137.81,4580.0,0.0
2021.0,11.0,6.0,2.0,229.84,252.48,264.23,1.26,1.79,2.2,15.43,38.71,852.0,137.81,4580.0,0.0
2021.0,11.0,6.0,3.0,229.12,254.28,270.47,1.18,1.71,2.14,15.21,36.47,851.84,137.81,4580.0,0.0
2021.0,11.0,6.0,4.0,266.73,289.5,311.5,0.81,1.06,1.29,15.17,32.22,851.5,137.81,4580.0,0.0
2021.0,11.0,6.0,5.0,248.82,275.38,290.02,0.84,1.19,1.48,15.32,30.2,851.67,137.81,4580.0,0.0
2021.0,11.0,6.0,6.0,219.1,257.92,287.03,0.62,0.98,1.26,15.08,30.13,851.66,137.81,4580.0,0.0
2021.0,11.0,6.0,7.0,133.82,169.47,217.32,0.38,0.59,0.83,14.89,29.49,851.92,137.81,4580.0,0.0
2021.0,11.0,6.0,8.0,136.65,175.58,216.75,0.57,0.89,1.22,16.35,25.24,852.55,137.81,4580.0,0.0
2021.0,11.0,6.0,9.0,202.45,227.23,243.33,1.59,2.26,2.78,17.14,23.92,852.86,137.81,4580.0,0.0
2021.0,11.0,6.0,10.0,201.42,219.35,232.1,2.37,3.49,4.28,18.23,22.04,853.04,137.81,4580.0,0.0
2021.0,11.0,6.0,11.0,201.35,216.93,228.6,3.49,4.54,5.55,18.97,22.88,852.89,137.81,4580.0,0.0
2021.0,11.0,6.0,12.0,208.18,223.32,235.53,3.83,5.31,6.43,19.6,23.88,852.42,137.81,4580.0,0.0
2021.0,11.0,6.0,13.0,211.93,228.27,240.78,3.91,5.67,6.94,20.17,23.37,851.82,137.81,4580.0,0.0
2021.0,11.0,6.0,14.0,215.43,229.8,242.28,4.4,6.11,7.38,20.34,22.69,851.46,137.81,4580.0,0.0
2021.0,11.0,6.0,15.0,211.67,223.37,232.9,4.96,6.38,7.56,19.91,24.49,851.38,137.81,4580.0,0.0
2021.0,11.0,6.0,16.0,204.82,215.42,224.3,4.36,5.6,6.48,19.02,29.75,851.45,137.81,4580.0,0.0
2021.0,11.0,6.0,17.0,204.83,220.95,232.92,2.41,3.05,3.63,17.66,33.69,851.43,137.81,4580.0,0.0
2021.0,11.0,6.0,18.0,203.13,221.1,232.83,1.29,1.73,2.04,15.87,38.79,851.71,137.81,4580.0,0.0
2021.0,11.0,6.0,19.0,202.92,219.6,228.7,1.24,1.49,1.7,15.12,37.81,851.97,137.81,4580.0,0.0
2021.0,11.0,6.0,20.0,225.83,236.02,243.17,0.96,1.09,1.21,14.85,38.81,851.96,137.81,4580.0,0.0
2021.0,11.0,6.0,21.0,261.3,293.15,301.03,0.96,1.21,1.42,15.36,29.62,851.88,137.81,4580.0,0.0
2021.0,11.0,6.0,22.0,197.02,222.42,237.1,0.63,0.82,0.96,15.38,26.65,851.88,137.81,4580.0,0.0
2021.0,11.0,6.0,23.0,217.95,238.86,250.47,1.46,1.94,2.31,15.08,24.97,851.77,137.81,4580.0,0.0
2021.0,11.0,7.0,0.0,227.78,240.75,252.97,1.93,2.48,2.92,14.6,26.31,851.41,137.81,4580.0,0.0
2021.0,11.0,7.0,1.0,214.35,250.37,262.77,0.99,1.48,1.92,14.25,26.95,851.07,137.81,4580.0,0.0
2021.0,11.0,7.0,2.0,222.78,256.6,273.17,1.1,1.73,2.29,13.74,28.84,850.84,137.81,4580.0,0.0
2021.0,11.0,7.0,3.0,224.85,242.32,254.67,1.31,1.75,2.13,12.73,36.31,850.66,137.81,4580.0,0.0
2021.0,11.0,7.0,4.0,219.03,235.23,247.68,1.07,1.4,1.65,12.77,36.47,850.48,137.81,4580.0,0.0
2021.0,11.0,7.0,5.0,268.2,293.78,309.97,0.99,1.2,1.41,12.85,33.13,850.44,137.81,4580.0,0.0
2021.0,11.0,7.0,6.0,300.32,306.15,313.02,2.12,2.35,2.57,13.42,31.69,850.5,137.81,4580.0,0.0
2021.0,11.0,7.0,7.0,248.73,262.32,270.1,1.28,1.44,1.6,13.34,32.62,850.92,137.81,4580.0,0.0
2021.0,11.0,7.0,8.0,71.47,94.3,100.85,1.05,1.25,1.48,14.37,22.71,851.24,137.81,4580.0,0.0
2021.0,11.0,7.0,9.0,182.1,207.6,237.93,0.88,1.34,1.77,16.63,11.84,851.57,137.81,4580.0,0.0
2021.0,11.0,7.0,10.0,200.78,236.88,253.53,1.55,2.47,3.21,17.81,11.27,851.66,137.81,4580.0,0.0
2021.0,11.0,7.0,11.0,202.12,224.23,234.2,2.83,3.79,4.57,18.15,12.66,851.35,137.81,4580.0,0.0
2021.0,11.0,7.0,12.0,189.42,223.17,234.75,2.62,3.87,4.82,18.94,12.78,850.94,137.81,4580.0,0.0
2021.0,11.0,7.0,13.0,213.57,231.12,242.57,3.96,5.42,6.6,18.98,17.1,850.32,137.81,4580.0,0.0
2021.0,11.0,7.0,14.0,205.22,216.85,226.75,5.14,6.6,7.9,18.42,21.13,850.08,137.81,4580.0,0.0
2021.0,11.0,7.0,15.0,202.92,216.12,226.1,5.06,6.4,7.48,17.84,23.77,850.03,137.81,4580.0,0.0
2021.0,11.0,7.0,16.0,207.27,217.12,226.85,4.23,5.27,6.12,16.8,28.93,850.0,137.81,4580.0,0.0
2021.0,11.0,7.0,17.0,213.92,224.37,233.63,2.94,3.7,4.25,15.1,34.95,849.84,137.81,4580.0,0.0
2021.0,11.0,7.0,18.0,205.82,237.98,251.68,1.3,1.72,2.06,13.22,46.58,850.01,137.81,4580.0,0.0
2021.0,11.0,7.0,19.0,292.6,299.4,307.3,1.45,1.71,1.93,13.31,37.59,850.13,137.81,4580.0,0.0
2021.0,11.0,7.0,20.0,281.97,307.0,314.65,1.09,1.27,1.46,13.04,37.5,850.06,137.81,4580.0,0.0
2021.0,11.0,7.0,21.0,280.4,288.93,298.27,1.43,1.73,1.97,13.95,26.37,850.42,137.81,4580.0,0.0
2021.0,11.0,7.0,22.0,261.25,272.03,282.07,1.15,1.49,1.75,13.65,23.75,850.7,137.81,4580.0,0.0
2021.0,11.0,7.0,23.0,194.52,212.32,223.62,1.06,1.41,1.71,12.97,24.76,850.52,137.81,4580.0,0.0
2021.0,11.0,8.0,0.0,233.57,257.5,271.23,1.29,1.96,2.43,11.38,31.92,850.43,137.81,4580.0,0.0
2021.0,11.0,8.0,1.0,266.38,276.5,285.7,1.83,2.37,2.79,11.29,30.68,850.27,137.81,4580.0,0.0
2021.0,11.0,8.0,2.0,269.3,281.73,294.9,1.51,2.07,2.52,10.92,32.12,850.12,137.81,4580.0,0.0
2021.0,11.0,8.0,3.0,290.52,295.23,300.17,1.83,2.0,2.19,11.43,34.89,849.88,137.81,4580.0,0.0
2021.0,11.0,8.0,4.0,293.35,300.27,307.27,1.38,1.55,1.73,12.08,37.41,849.88,137.81,4580.0,0.0
2021.0,11.0,8.0,5.0,211.51,222.56,232.61,0.93,1.28,1.55,12.14,39.97,849.93,137.81,4580.0,0.0
2021.0,11.0,8.0,6.0,220.37,239.1,249.78,0.87,1.14,1.4,12.04,40.67,850.36,137.81,4580.0,0.0
2021.0,11.0,8.0,7.0,145.13,188.15,245.73,0.3,0.5,0.69,13.26,37.13,850.94,137.81,4580.0,0.0
2021.0,11.0,8.0,8.0,198.62,217.6,236.22,1.77,2.41,2.91,14.16,33.75,851.52,137.81,4580.0,0.0
2021.0,11.0,8.0,9.0,203.38,217.27,228.48,3.03,3.92,4.65,15.03,28.52,851.88,137.81,4580.0,0.0
2021.0,11.0,8.0,10.0,205.7,219.53,229.57,3.8,4.94,5.77,15.53,25.81,851.95,137.81,4580.0,0.0
2021.0,11.0,8.0,11.0,197.92,217.35,228.9,3.56,5.05,6.15,16.3,25.39,851.67,137.81,4580.0,0.0
2021.0,11.0,8.0,12.0,202.83,213.73,223.55,5.05,6.43,7.57,16.75,25.49,851.19,137.81,4580.0,0.0
2021.0,11.0,8.0,13.0,200.12,210.62,222.23,4.69,6.0,7.03,16.68,25.1,851.17,137.81,4580.0,0.0
2021.0,11.0,8.0,14.0,204.33,215.87,226.28,4.19,5.43,6.53,16.19,27.82,851.19,137.81,4580.0,0.0
2021.0,11.0,8.0,15.0,203.4,216.87,231.35,3.26,4.31,5.11,15.47,34.36,851.29,137.81,4580.0,0.0
2021.0,11.0,8.0,16.0,209.33,222.58,232.6,2.48,3.13,3.67,13.97,41.11,851.62,137.81,4580.0,0.0
2021.0,11.0,8.0,17.0,215.52,250.48,265.82,1.07,1.55,1.93,12.12,53.7,852.2,137.81,4580.0,0.0
2021.0,11.0,8.0,18.0,192.27,213.4,215.15,0.67,0.78,0.89,11.9,52.97,852.5,137.81,4580.0,0.0
2021.0,11.0,8.0,19.0,265.3,274.43,281.92,1.56,1.9,2.15,11.97,55.3,852.86,137.81,4580.0,0.0
2021.0,11.0,8.0,20.0,282.25,295.5,302.48,1.16,1.33,1.48,11.68,45.21,853.09,137.81,4580.0,0.0
2021.0,11.0,8.0,21.0,292.7,299.83,307.98,2.01,2.27,2.49,12.35,31.92,853.3,137.81,4580.0,0.0
2021.0,11.0,8.0,22.0,267.32,277.7,287.7,1.72,2.12,2.45,12.72,23.97,853.53,137.81,4580.0,0.0
2021.0,11.0,8.0,23.0,254.86,276.32,288.02,1.02,1.33,1.6,12.37,19.63,853.42,137.81,4580.0,0.0
2021.0,11.0,9.0,0.0,280.05,286.17,293.75,2.35,2.7,3.0,12.38,12.88,853.33,137.81,4580.0,0.0
2021.0,11.0,9.0,1.0,295.47,301.95,308.72,2.66,2.97,3.26,11.76,17.81,853.29,137.81,4580.0,0.0
2021.0,11.0,9.0,2.0,288.68,292.08,296.08,3.08,3.31,3.52,12.15,9.35,853.33,137.81,4580.0,0.0
2021.0,11.0,9.0,3.0,296.17,303.23,311.38,3.67,4.18,4.6,11.99,7.47,853.37,137.81,4580.0,0.0
