year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,6.0,16.0,2.0,138.47,144.02,149.77,4.84,5.29,5.69,16.53,85.16,968.12,0.12,100.0,0.0
2021.0,6.0,16.0,3.0,147.47,150.83,154.1,3.56,3.78,3.99,18.99,66.19,968.15,0.12,100.0,0.0
2021.0,6.0,16.0,4.0,155.33,162.95,171.2,3.72,4.16,4.58,18.67,68.17,968.24,0.12,100.0,0.0
2021.0,6.0,16.0,5.0,139.18,145.85,152.45,4.94,5.49,6.04,17.24,78.13,968.36,0.12,100.0,0.0
2021.0,6.0,16.0,6.0,136.32,142.2,147.6,3.4,3.73,3.99,19.58,61.59,968.5,0.12,100.0,0.0
2021.0,6.0,16.0,7.0,151.6,160.18,173.98,1.98,2.3,2.59,19.9,62.74,968.88,0.12,100.0,0.0
2021.0,6.0,16.0,8.0,119.88,132.75,158.37,2.02,2.58,3.05,19.49,71.49,969.18,0.12,100.0,0.0
2021.0,6.0,16.0,9.0,153.0,162.22,171.48,5.0,5.78,6.49,18.87,73.58,968.92,0.12,100.0,0.0
2021.0,6.0,16.0,10.0,158.47,168.78,178.62,4.82,5.71,6.55,20.65,64.71,968.71,0.12,100.0,0.0
2021.0,6.0,16.0,11.0,156.22,166.75,176.63,4.44,5.19,5.94,20.95,63.46,968.66,0.12,100.0,0.0
2021.0,6.0,16.0,12.0,160.92,177.57,190.9,3.26,3.99,4.73,22.05,61.78,968.48,0.12,100.0,0.0
2021.0,6.0,16.0,13.0,169.25,181.3,193.4,3.47,4.12,4.84,22.1,60.14,968.25,0.12,100.0,0.0
2021.0,6.0,16.0,14.0,165.57,175.47,185.37,4.63,5.37,6.09,22.51,55.5,968.06,0.12,100.0,0.0
2021.0,6.0,16.0,15.0,168.42,177.95,186.42,5.47,6.38,7.21,22.57,47.64,967.88,0.12,100.0,0.0
2021.0,6.0,16.0,16.0,163.46,173.67,184.05,4.65,5.29,5.97,21.43,54.99,967.44,0.12,100.0,0.0
2021.0,6.0,16.0,17.0,160.45,169.77,179.12,4.23,4.94,5.58,18.9,69.89,967.23,0.12,100.0,0.0
2021.0,6.0,16.0,18.0,154.95,162.7,170.17,4.17,4.71,5.27,17.38,79.47,967.09,0.12,100.0,0.0
2021.0,6.0,16.0,19.0,152.22,158.58,165.25,4.71,5.2,5.65,16.84,81.12,967.24,0.12,100.0,0.0
2021.0,6.0,16.0,20.0,144.63,151.42,158.68,4.78,5.37,5.87,15.83,86.72,967.26,0.12,100.0,0.0
2021.0,6.0,16.0,21.0,146.22,154.95,163.83,3.87,4.42,4.96,15.97,86.55,967.79,0.12,100.0,0.0
2021.0,6.0,16.0,22.0,86.37,94.82,103.22,3.22,3.72,4.16,17.25,78.08,967.95,0.12,100.0,0.0
2021.0,6.0,16.0,23.0,55.14,64.56,73.9,2.13,2.48,2.8,17.48,77.04,967.82,0.12,100.0,0.0
2021.0,6.0,17.0,0.0,89.83,95.95,102.15,1.74,1.9,2.05,18.74,67.29,967.55,0.12,100.0,0.0
2021.0,6.0,17.0,1.0,105.45,111.58,117.33,2.38,2.6,2.81,18.99,64.47,967.08,0.12,100.0,0.0
2021.0,6.0,17.0,2.0,156.05,161.32,166.75,2.88,3.13,3.36,19.73,58.08,966.64,0.12,100.0,0.0
2021.0,6.0,17.0,3.0,151.05,155.6,160.1,2.81,3.01,3.21,19.45,59.16,966.58,0.12,100.0,0.0
2021.0,6.0,17.0,4.0,150.4,155.52,161.33,2.59,2.8,3.0,19.1,61.34,966.49,0.12,100.0,0.0
2021.0,6.0,17.0,5.0,159.07,164.72,170.78,2.58,2.8,3.06,19.31,60.15,966.76,0.12,100.0,0.0
2021.0,6.0,17.0,6.0,185.42,203.37,216.52,1.12,1.34,1.57,20.22,55.78,967.06,0.12,100.0,0.0
2021.0,6.0,17.0,7.0,151.83,173.2,197.62,0.72,0.94,1.14,21.4,54.42,967.49,0.12,100.0,0.0
2021.0,6.0,17.0,8.0,193.13,199.13,221.72,2.77,3.1,3.43,19.56,62.64,967.88,0.12,100.0,0.0
2021.0,6.0,17.0,9.0,143.77,173.82,199.08,2.09,2.54,3.01,18.02,77.36,967.95,0.12,100.0,0.0
2021.0,6.0,17.0,10.0,84.05,142.7,189.18,1.25,1.92,2.53,23.07,58.93,968.14,0.12,100.0,0.0
2021.0,6.0,17.0,11.0,134.18,217.83,265.28,0.91,1.57,2.24,25.18,54.85,968.1,0.12,100.0,0.0
2021.0,6.0,17.0,12.0,156.72,172.77,187.95,2.23,2.9,3.55,21.43,65.33,967.68,0.12,100.0,0.0
2021.0,6.0,17.0,13.0,162.95,175.4,189.13,3.54,4.33,5.06,19.13,74.78,967.34,0.12,100.0,0.0
2021.0,6.0,17.0,14.0,159.92,173.1,185.43,3.08,3.7,4.34,18.7,76.87,966.91,0.12,100.0,0.0
2021.0,6.0,17.0,15.0,160.27,173.33,186.25,2.91,3.47,4.04,19.69,71.88,966.7,0.12,100.0,0.0
2021.0,6.0,17.0,16.0,158.9,170.9,184.48,2.33,2.86,3.35,20.11,69.82,966.41,0.12,100.0,0.0
2021.0,6.0,17.0,17.0,149.12,166.17,183.17,1.52,1.91,2.31,20.74,67.5,966.11,0.12,100.0,0.0
2021.0,6.0,17.0,18.0,126.93,138.23,149.92,2.09,2.4,2.72,18.88,74.75,965.95,0.12,100.0,0.0
2021.0,6.0,17.0,19.0,150.58,157.13,164.22,2.59,2.87,3.11,16.14,85.61,966.14,0.12,100.0,0.0
2021.0,6.0,17.0,20.0,165.32,173.73,181.57,1.64,1.85,2.06,15.09,89.5,966.29,0.12,100.0,0.0
2021.0,6.0,17.0,21.0,165.43,173.22,180.93,2.39,2.67,2.99,14.82,90.63,966.85,0.12,100.0,0.0
2021.0,6.0,17.0,22.0,132.8,138.35,149.12,2.05,2.29,2.53,14.75,91.1,967.16,0.12,100.0,0.0
2021.0,6.0,17.0,23.0,115.86,127.0,137.12,1.29,1.51,1.72,14.99,91.26,966.98,0.12,100.0,0.0
2021.0,6.0,18.0,0.0,40.77,49.83,71.85,1.86,2.33,2.73,15.28,91.33,966.74,0.14,105.5,0.09
2021.0,6.0,18.0,1.0,77.88,86.93,132.1,2.06,2.43,2.73,15.53,91.12,966.07,0.23,169.0,0.02
2021.0,6.0,18.0,2.0,133.82,153.42,198.93,1.31,1.51,1.71,15.21,90.85,965.96,0.24,190.0,0.0
2021.0,6.0,18.0,3.0,166.85,192.37,208.33,1.77,2.02,2.26,15.11,91.07,965.79,0.24,190.0,0.0
2021.0,6.0,18.0,4.0,159.43,168.43,177.4,3.56,4.11,4.58,14.8,91.19,965.87,0.24,190.0,0.0
2021.0,6.0,18.0,5.0,159.58,167.57,176.33,3.61,4.08,4.52,14.63,91.52,966.2,0.24,190.0,0.0
2021.0,6.0,18.0,6.0,116.42,128.28,139.9,1.86,2.27,2.63,14.71,91.53,966.69,0.24,190.0,0.0
2021.0,6.0,18.0,7.0,146.2,160.35,181.38,2.01,2.36,2.7,15.04,91.54,966.85,0.24,190.0,0.0
2021.0,6.0,18.0,8.0,186.7,206.37,221.55,1.39,1.69,1.99,15.52,91.34,967.23,0.24,190.0,0.0
2021.0,6.0,18.0,9.0,143.11,159.21,178.75,1.69,2.14,2.54,15.81,90.89,967.29,0.24,190.0,0.0
2021.0,6.0,18.0,10.0,150.25,167.32,180.33,2.56,3.17,3.72,15.91,90.76,967.16,0.24,190.0,0.0
2021.0,6.0,18.0,11.0,151.72,169.08,187.27,2.46,3.14,3.83,18.15,80.32,967.09,0.24,190.0,0.0
2021.0,6.0,18.0,12.0,163.58,177.8,191.18,2.92,3.72,4.46,18.32,77.57,967.0,0.24,190.0,0.0
2021.0,6.0,18.0,13.0,168.47,182.9,199.62,3.4,4.22,4.92,17.98,78.95,966.6,0.24,190.0,0.0
2021.0,6.0,18.0,14.0,169.88,183.52,197.5,3.33,4.18,4.98,17.72,79.3,966.12,0.24,190.0,0.0
2021.0,6.0,18.0,15.0,176.05,185.93,196.5,4.69,5.61,6.42,16.62,83.73,965.95,0.24,190.0,0.0
2021.0,6.0,18.0,16.0,171.12,182.68,194.65,4.05,4.83,5.53,16.35,84.94,965.51,0.24,190.0,0.0
2021.0,6.0,18.0,17.0,168.27,179.38,190.82,3.45,4.1,4.69,16.33,84.87,965.26,0.24,190.0,0.0
2021.0,6.0,18.0,18.0,163.32,172.35,181.45,3.37,3.86,4.32,15.47,88.96,965.38,0.24,190.0,0.0
2021.0,6.0,18.0,19.0,159.82,166.95,174.8,3.14,3.48,3.84,14.87,90.85,965.58,0.24,190.0,0.0
2021.0,6.0,18.0,20.0,166.93,174.12,180.53,2.53,2.82,3.11,14.62,91.25,966.01,0.24,190.0,0.0
2021.0,6.0,18.0,21.0,163.0,170.58,178.57,2.04,2.28,2.51,14.39,91.33,966.46,0.24,190.0,0.0
2021.0,6.0,18.0,22.0,167.92,176.12,184.15,2.08,2.32,2.59,14.43,91.42,966.95,0.24,190.0,0.0
2021.0,6.0,18.0,23.0,161.47,171.42,180.17,1.73,1.96,2.19,14.45,91.47,966.98,0.24,190.0,0.0
2021.0,6.0,19.0,0.0,164.2,173.33,185.17,1.54,1.79,2.02,14.45,91.46,966.73,0.24,190.0,0.0
2021.0,6.0,19.0,1.0,146.3,162.03,187.28,0.88,1.06,1.25,14.36,91.47,966.54,0.24,190.0,0.0
2021.0,6.0,19.0,2.0,83.02,94.95,122.88,1.16,1.51,1.87,14.47,91.5,966.3,0.24,190.0,0.0
2021.0,6.0,19.0,3.0,91.78,103.37,115.2,1.25,1.48,1.71,14.45,91.57,966.3,0.24,190.0,0.0
2021.0,6.0,19.0,4.0,48.25,60.87,90.64,1.17,1.5,1.8,14.78,91.66,966.24,0.24,190.0,0.0
2021.0,6.0,19.0,5.0,40.03,50.68,74.1,1.12,1.38,1.64,14.83,91.64,966.38,0.24,190.0,0.0
2021.0,6.0,19.0,6.0,26.13,60.77,144.23,1.92,2.2,2.45,15.0,91.68,966.52,0.24,190.0,0.0
2021.0,6.0,19.0,7.0,85.87,117.13,179.47,0.91,1.22,1.52,15.51,91.48,966.86,0.24,190.0,0.0
2021.0,6.0,19.0,8.0,125.05,162.03,224.58,0.45,0.85,1.31,16.63,87.86,967.19,0.24,190.0,0.0
2021.0,6.0,19.0,9.0,144.52,167.97,197.65,1.4,2.13,2.8,17.9,79.06,967.45,0.28,244.33,0.07
2021.0,6.0,19.0,10.0,174.53,193.15,212.55,2.11,2.85,3.48,17.73,79.55,967.35,0.31,300.0,0.0
2021.0,6.0,19.0,11.0,187.03,205.43,224.2,2.34,3.07,3.76,17.84,79.11,967.28,0.31,300.0,0.0
2021.0,6.0,19.0,12.0,181.0,198.78,215.18,2.59,3.29,3.97,18.77,74.58,967.07,0.31,300.0,0.0
2021.0,6.0,19.0,13.0,179.95,194.48,210.5,2.91,3.69,4.36,18.51,75.49,966.68,0.31,300.0,0.0
2021.0,6.0,19.0,14.0,189.48,204.65,219.05,2.69,3.44,4.16,19.07,73.21,966.37,0.31,300.0,0.0
2021.0,6.0,19.0,15.0,198.5,212.07,224.87,2.73,3.37,4.0,18.63,74.61,966.14,0.31,300.0,0.0
2021.0,6.0,19.0,16.0,193.88,210.93,226.6,2.04,2.61,3.13,18.68,73.75,965.91,0.31,300.0,0.0
2021.0,6.0,19.0,17.0,182.98,254.77,269.55,0.85,1.41,1.96,21.14,65.81,965.72,0.31,300.0,0.0
2021.0,6.0,19.0,18.0,221.65,244.52,256.88,1.13,1.51,1.88,18.97,72.84,965.54,0.31,300.0,0.0
2021.0,6.0,19.0,19.0,272.27,300.48,311.73,1.18,1.4,1.63,18.49,74.31,965.87,0.31,300.0,0.0
2021.0,6.0,19.0,20.0,91.38,128.35,141.62,1.28,1.41,1.5,18.36,75.18,966.09,0.31,300.0,0.0
2021.0,6.0,19.0,21.0,47.8,54.32,61.63,1.09,1.22,1.34,17.58,78.43,966.57,0.31,300.0,0.0
2021.0,6.0,19.0,22.0,62.07,69.23,76.03,1.16,1.32,1.45,16.74,81.84,966.94,0.31,300.0,0.0
2021.0,6.0,19.0,23.0,75.37,82.37,89.37,1.5,1.67,1.82,15.88,85.55,966.93,0.31,300.0,0.0
2021.0,6.0,20.0,0.0,112.53,128.22,141.12,0.94,1.1,1.25,15.34,87.56,966.92,0.31,300.0,0.0
2021.0,6.0,20.0,1.0,169.21,188.39,204.3,0.72,0.88,1.03,14.71,90.59,966.66,0.31,300.0,0.0
2021.0,6.0,20.0,2.0,252.53,271.3,285.38,0.86,1.04,1.24,14.46,90.8,966.5,0.31,300.0,0.0
2021.0,6.0,20.0,3.0,173.33,190.63,215.22,0.86,1.09,1.32,14.4,91.05,966.68,0.31,300.0,0.0
2021.0,6.0,20.0,4.0,198.07,209.58,228.75,1.01,1.23,1.48,14.28,91.18,966.89,0.31,300.0,0.0
2021.0,6.0,20.0,5.0,233.62,296.72,326.8,1.0,1.32,1.61,14.27,91.26,967.1,0.31,300.0,0.0
2021.0,6.0,20.0,6.0,137.7,231.45,278.02,1.73,2.18,2.55,14.34,91.38,967.23,0.31,300.0,0.0
2021.0,6.0,20.0,7.0,269.15,331.27,322.42,1.69,2.22,2.71,14.64,91.42,967.56,0.31,300.0,0.0
2021.0,6.0,20.0,8.0,251.7,301.93,310.67,1.07,1.39,1.73,15.07,91.27,968.26,0.31,300.0,0.0
2021.0,6.0,20.0,9.0,201.67,247.08,267.73,0.88,1.3,1.7,15.62,90.99,968.6,0.31,300.0,0.0
2021.0,6.0,20.0,10.0,135.58,163.12,200.87,1.48,2.24,2.98,17.07,85.56,969.06,0.31,300.0,0.0
2021.0,6.0,20.0,11.0,165.23,180.38,195.25,3.53,4.41,5.21,17.15,82.64,969.5,0.31,300.0,0.0
2021.0,6.0,20.0,12.0,169.12,181.22,192.92,4.07,4.9,5.66,15.9,87.19,969.77,0.31,300.0,0.0
2021.0,6.0,20.0,13.0,171.28,183.05,194.75,4.3,5.11,5.83,16.2,84.58,969.81,0.31,300.0,0.0
2021.0,6.0,20.0,14.0,174.92,186.73,199.07,4.49,5.3,6.12,16.05,84.09,969.65,0.31,300.0,0.0
2021.0,6.0,20.0,15.0,172.82,185.55,197.08,4.22,5.06,5.88,16.19,82.91,969.43,0.31,300.0,0.0
2021.0,6.0,20.0,16.0,179.05,189.7,200.58,4.9,5.84,6.68,14.79,86.53,969.3,0.31,300.0,0.0
2021.0,6.0,20.0,17.0,174.28,185.62,196.93,4.73,5.6,6.41,14.33,87.66,969.28,0.31,300.0,0.0
2021.0,6.0,20.0,18.0,159.43,169.73,179.57,2.78,3.21,3.65,14.82,85.95,969.41,0.31,300.0,0.0
2021.0,6.0,20.0,19.0,137.85,148.87,159.05,1.2,1.39,1.57,15.56,83.06,969.72,0.31,300.0,0.0
2021.0,6.0,20.0,20.0,159.47,166.03,172.67,1.99,2.2,2.39,14.28,88.21,970.0,0.31,300.0,0.0
2021.0,6.0,20.0,21.0,163.12,171.52,180.63,2.31,2.61,2.9,13.99,91.02,970.37,0.31,300.0,0.0
2021.0,6.0,20.0,22.0,167.93,179.85,192.75,1.26,1.49,1.73,14.05,91.23,970.7,0.31,300.0,0.0
2021.0,6.0,20.0,23.0,112.61,155.2,238.36,0.46,0.65,0.85,14.05,91.26,970.67,0.31,300.0,0.0
2021.0,6.0,21.0,0.0,91.57,137.72,224.37,0.49,0.77,1.02,13.98,91.24,970.47,0.31,300.0,0.0
2021.0,6.0,21.0,1.0,207.12,250.42,275.53,0.57,0.82,1.06,13.79,91.2,970.37,0.31,300.0,0.0
2021.0,6.0,21.0,2.0,119.18,135.93,149.12,1.44,1.69,1.95,13.54,91.16,970.31,0.31,300.0,0.0
2021.0,6.0,21.0,3.0,169.13,178.75,189.5,1.91,2.2,2.53,13.51,91.18,970.4,0.31,300.0,0.0
2021.0,6.0,21.0,4.0,148.6,162.77,174.8,1.48,1.76,2.03,13.42,91.13,970.76,0.31,300.0,0.0
2021.0,6.0,21.0,5.0,153.38,176.73,203.68,0.68,0.9,1.12,13.49,91.12,971.13,0.31,300.0,0.0
2021.0,6.0,21.0,6.0,185.87,232.8,263.4,0.75,1.02,1.29,13.43,91.05,971.64,0.31,300.0,0.0
2021.0,6.0,21.0,7.0,208.3,308.45,309.8,1.23,1.65,2.03,13.72,90.17,971.93,0.31,300.0,0.0
2021.0,6.0,21.0,8.0,249.57,288.67,301.35,1.1,1.61,2.05,15.17,82.68,972.25,0.31,300.0,0.0
2021.0,6.0,21.0,9.0,139.05,172.75,216.32,1.01,1.59,2.21,18.04,71.79,972.59,0.31,300.0,0.0
2021.0,6.0,21.0,10.0,174.73,199.83,226.3,2.1,2.9,3.61,18.12,72.06,973.0,0.31,300.0,0.0
2021.0,6.0,21.0,11.0,181.03,196.8,211.98,2.63,3.42,4.2,17.74,73.78,973.1,0.31,300.0,0.0
2021.0,6.0,21.0,12.0,182.57,200.28,221.95,2.26,2.97,3.67,18.8,69.36,972.88,0.31,300.0,0.0
2021.0,6.0,21.0,13.0,181.9,198.98,216.48,2.55,3.29,4.03,19.46,65.91,972.68,0.31,300.0,0.0
2021.0,6.0,21.0,14.0,197.7,213.18,227.3,2.75,3.4,4.06,19.47,66.25,972.35,0.31,300.0,0.0
2021.0,6.0,21.0,15.0,215.3,227.68,239.87,3.21,3.85,4.46,18.75,71.58,971.94,0.31,300.0,0.0
2021.0,6.0,21.0,16.0,217.54,233.56,247.74,2.95,3.75,4.46,18.01,75.45,971.52,0.31,300.0,0.0
2021.0,6.0,21.0,17.0,235.3,255.47,268.87,3.07,3.82,4.54,17.65,76.67,971.18,0.31,300.0,0.0
2021.0,6.0,21.0,18.0,258.68,269.72,280.1,3.3,4.02,4.64,16.61,80.48,970.99,0.31,300.0,0.0
2021.0,6.0,21.0,19.0,260.78,269.5,278.18,2.75,3.24,3.68,15.72,84.42,971.03,0.31,300.0,0.0
2021.0,6.0,21.0,20.0,296.4,304.78,313.53,2.21,2.51,2.86,16.33,80.72,970.93,0.31,300.0,0.0
2021.0,6.0,21.0,21.0,276.73,284.97,293.47,1.53,1.7,1.89,16.49,79.37,971.45,0.31,300.0,0.0
2021.0,6.0,21.0,22.0,191.37,204.75,211.4,2.0,2.24,2.43,14.63,88.68,972.09,0.31,300.0,0.0
2021.0,6.0,21.0,23.0,201.85,209.39,216.8,2.17,2.42,2.7,14.25,90.94,971.88,0.31,300.0,0.0
2021.0,6.0,22.0,0.0,233.88,243.58,253.95,1.94,2.33,2.67,14.24,91.07,971.69,0.31,300.0,0.0
2021.0,6.0,22.0,1.0,251.23,287.1,297.53,1.04,1.32,1.6,14.15,91.13,971.38,0.31,300.0,0.0
2021.0,6.0,22.0,2.0,271.65,317.93,329.98,1.5,1.98,2.41,14.05,91.13,970.83,0.31,300.0,0.0
2021.0,6.0,22.0,3.0,285.25,320.37,333.42,1.59,2.07,2.54,13.95,91.13,970.68,0.31,300.0,0.0
2021.0,6.0,22.0,4.0,195.0,322.22,328.92,1.82,2.25,2.67,14.06,91.29,970.47,0.31,300.0,0.0
2021.0,6.0,22.0,5.0,247.57,311.27,320.52,3.22,3.78,4.31,14.13,91.39,970.09,0.31,300.0,0.0
2021.0,6.0,22.0,6.0,262.07,310.67,321.67,1.22,1.65,2.02,14.31,91.42,970.34,0.31,300.0,0.0
2021.0,6.0,22.0,7.0,284.67,321.03,334.73,1.89,2.5,3.05,14.25,91.2,970.43,0.33,346.0,0.02
2021.0,6.0,22.0,8.0,211.13,235.77,255.52,1.26,1.71,2.12,14.83,89.43,970.7,0.33,350.0,0.0
2021.0,6.0,22.0,9.0,206.47,224.15,246.02,1.8,2.41,2.95,15.61,84.43,970.82,0.33,350.0,0.0
2021.0,6.0,22.0,10.0,238.87,269.32,280.65,2.03,2.83,3.53,16.18,81.16,970.69,0.33,350.0,0.0
2021.0,6.0,22.0,11.0,249.33,278.67,291.45,2.3,3.27,4.08,17.4,75.9,970.8,0.33,350.0,0.0
2021.0,6.0,22.0,12.0,216.69,248.11,266.49,2.07,3.01,3.82,18.35,72.33,971.19,0.33,350.0,0.0
2021.0,6.0,22.0,13.0,211.03,228.15,243.98,2.4,3.09,3.78,18.77,70.4,971.15,0.33,350.0,0.0
2021.0,6.0,22.0,14.0,256.52,278.37,293.2,3.23,4.05,4.7,18.04,73.02,970.85,0.33,350.0,0.0
2021.0,6.0,22.0,15.0,235.82,262.93,284.18,3.22,4.19,5.06,18.61,70.8,970.28,0.33,350.0,0.0
2021.0,6.0,22.0,16.0,196.48,208.05,218.43,3.43,4.03,4.64,17.22,74.35,970.8,0.33,350.0,0.0
2021.0,6.0,22.0,17.0,240.55,265.13,277.98,1.5,2.13,2.64,19.14,68.05,970.04,0.33,350.0,0.0
2021.0,6.0,22.0,18.0,239.95,281.1,291.43,1.56,2.25,2.88,18.32,71.04,969.89,0.33,350.0,0.0
2021.0,6.0,22.0,19.0,279.07,298.05,307.6,2.16,2.65,3.11,18.0,71.15,969.66,0.33,350.0,0.0
2021.0,6.0,22.0,20.0,299.13,315.55,326.18,2.69,3.22,3.77,17.27,75.43,969.21,0.33,350.0,0.0
2021.0,6.0,22.0,21.0,307.27,316.83,325.5,3.24,3.79,4.25,16.74,78.77,969.43,0.33,350.0,0.0
2021.0,6.0,22.0,22.0,299.87,307.17,314.88,2.6,2.94,3.21,16.34,78.5,969.53,0.33,350.0,0.0
2021.0,6.0,22.0,23.0,271.64,280.41,291.02,2.73,3.21,3.64,14.91,87.98,969.59,0.33,350.0,0.0
2021.0,6.0,23.0,0.0,261.02,269.87,278.62,3.21,3.74,4.24,14.4,89.92,969.76,0.33,350.0,0.0
2021.0,6.0,23.0,1.0,235.45,257.67,269.1,1.83,2.16,2.47,14.35,89.84,969.93,0.33,350.0,0.0
2021.0,6.0,23.0,2.0,189.2,220.13,255.62,1.6,1.85,2.1,14.95,84.28,969.98,0.34,363.33,0.02
2021.0,6.0,23.0,3.0,289.0,297.33,306.68,1.95,2.25,2.52,14.29,89.95,969.94,0.35,380.0,0.0
2021.0,6.0,23.0,4.0,215.38,221.53,227.63,1.64,1.83,1.98,14.71,86.61,969.97,0.35,380.0,0.0
2021.0,6.0,23.0,5.0,166.5,170.78,175.47,2.25,2.44,2.6,15.7,83.95,969.84,0.35,380.0,0.0
2021.0,6.0,23.0,6.0,268.63,274.73,280.7,2.43,2.68,2.92,15.36,84.02,969.88,0.35,380.0,0.0
2021.0,6.0,23.0,7.0,220.23,259.44,275.59,2.15,2.66,3.11,15.28,84.78,970.53,0.35,390.98,0.0
2021.0,6.0,23.0,8.0,182.88,197.67,219.5,1.7,2.07,2.43,15.37,87.8,970.79,0.36,410.0,0.0
2021.0,6.0,23.0,9.0,221.47,299.82,318.98,1.68,2.42,3.09,17.76,75.52,970.38,0.36,410.0,0.0
2021.0,6.0,23.0,10.0,252.73,283.7,295.22,2.6,3.66,4.6,19.13,69.83,970.67,0.36,410.0,0.0
2021.0,6.0,23.0,11.0,230.78,251.45,266.35,2.53,3.31,3.99,18.79,72.9,971.16,0.36,410.0,0.0
2021.0,6.0,23.0,12.0,208.92,229.17,243.65,3.27,4.13,4.9,19.87,62.22,971.27,0.36,410.0,0.0
2021.0,6.0,23.0,13.0,194.38,208.77,220.95,3.98,4.9,5.79,18.81,68.15,971.44,0.36,410.0,0.0
2021.0,6.0,23.0,14.0,201.75,214.7,227.15,3.58,4.4,5.16,19.59,64.99,971.29,0.36,410.0,0.0
2021.0,6.0,23.0,15.0,222.17,234.5,247.28,4.22,5.17,5.98,18.62,69.29,971.23,0.36,410.0,0.0
2021.0,6.0,23.0,16.0,231.15,248.78,265.37,3.33,4.38,5.32,18.04,69.38,971.13,0.36,410.0,0.0
2021.0,6.0,23.0,17.0,236.58,257.47,270.8,3.4,4.61,5.55,17.39,71.54,971.28,0.36,410.0,0.0
2021.0,6.0,23.0,18.0,247.02,264.65,275.98,2.95,3.84,4.51,16.56,77.11,971.52,0.36,410.0,0.0
2021.0,6.0,23.0,19.0,251.5,263.28,274.98,3.31,4.06,4.69,16.1,78.33,971.9,0.36,410.0,0.0
2021.0,6.0,23.0,20.0,262.25,270.73,280.0,3.13,3.66,4.2,14.65,87.07,972.4,0.36,410.0,0.0
2021.0,6.0,23.0,21.0,267.38,276.87,287.22,2.73,3.33,3.83,14.42,89.72,972.95,0.36,410.0,0.0
2021.0,6.0,23.0,22.0,269.85,278.83,289.68,2.36,2.76,3.13,14.3,90.34,973.23,0.36,410.0,0.0
2021.0,6.0,23.0,23.0,316.39,322.8,329.05,1.63,1.83,2.01,14.62,88.11,973.23,0.36,410.0,0.0
2021.0,6.0,24.0,0.0,283.57,290.27,296.38,1.76,1.94,2.12,14.54,88.12,973.2,0.36,410.0,0.0
2021.0,6.0,24.0,1.0,292.48,301.12,309.48,2.18,2.51,2.81,14.13,90.3,972.9,0.36,410.0,0.0
2021.0,6.0,24.0,2.0,305.32,312.53,320.02,1.6,1.81,2.0,13.97,90.6,972.68,0.36,410.0,0.0
2021.0,6.0,24.0,3.0,310.4,324.28,332.07,1.26,1.45,1.63,13.9,90.45,972.56,0.36,410.0,0.0
2021.0,6.0,24.0,4.0,313.69,321.87,330.33,1.61,1.84,2.05,13.81,90.39,972.42,0.36,410.0,0.0
2021.0,6.0,24.0,5.0,303.07,316.68,327.15,1.41,1.68,1.94,13.72,90.62,972.57,0.36,410.0,0.0
2021.0,6.0,24.0,6.0,283.07,322.2,321.58,1.39,1.85,2.24,13.72,90.83,973.1,0.36,410.0,0.0
2021.0,6.0,24.0,7.0,267.4,311.07,321.97,1.69,2.2,2.66,13.63,90.66,973.43,0.36,410.0,0.0
2021.0,6.0,24.0,8.0,243.53,301.55,309.72,1.65,2.28,2.79,14.03,88.17,973.7,0.36,410.0,0.0
2021.0,6.0,24.0,9.0,211.93,276.42,295.85,1.12,1.65,2.18,15.75,79.29,973.66,0.36,410.0,0.0
2021.0,6.0,24.0,10.0,205.05,280.23,290.5,1.38,2.07,2.74,17.9,69.62,973.67,0.36,410.0,0.0
2021.0,6.0,24.0,11.0,251.55,282.22,294.5,2.18,3.12,4.04,18.08,70.14,973.73,0.36,410.0,0.0
2021.0,6.0,24.0,12.0,236.47,267.97,281.53,2.69,4.07,5.16,17.84,71.61,973.66,0.36,410.0,0.0
2021.0,6.0,24.0,13.0,248.8,272.67,282.27,3.2,4.56,5.67,17.61,72.8,973.29,0.36,410.0,0.0
2021.0,6.0,24.0,14.0,240.68,263.8,274.42,3.53,4.66,5.66,17.89,69.92,972.79,0.36,410.0,0.0
2021.0,6.0,24.0,15.0,247.78,267.6,279.1,3.45,4.69,5.62,17.68,70.22,972.29,0.36,410.0,0.0
2021.0,6.0,24.0,16.0,257.1,266.98,277.63,4.33,5.28,6.18,17.1,70.34,971.9,0.36,410.0,0.0
2021.0,6.0,24.0,17.0,252.62,269.25,283.27,4.18,5.51,6.6,16.7,72.93,971.73,0.36,410.0,0.0
2021.0,6.0,24.0,18.0,259.8,271.1,284.33,4.69,6.16,7.21,15.76,78.52,971.94,0.36,410.0,0.0
2021.0,6.0,24.0,19.0,260.85,277.48,289.45,3.69,4.82,5.67,14.88,82.66,972.13,0.36,410.0,0.0
2021.0,6.0,24.0,20.0,268.53,277.8,288.65,3.31,4.03,4.64,14.13,86.8,972.3,0.36,410.0,0.0
2021.0,6.0,24.0,21.0,282.07,290.37,298.55,2.62,3.01,3.35,14.03,88.68,972.46,0.36,410.0,0.0
2021.0,6.0,24.0,22.0,299.6,305.1,310.6,2.58,2.86,3.14,14.26,86.85,972.63,0.36,410.0,0.0
2021.0,6.0,24.0,23.0,313.69,322.08,330.15,2.21,2.51,2.81,14.35,86.67,972.71,0.36,410.0,0.0
