year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,9.0,24.0,10.0,191.23,238.97,258.52,0.77,1.47,2.09,22.17,48.92,952.74,18.28,21180.0,0.0
2021.0,9.0,24.0,11.0,197.0,227.05,254.88,1.8,2.77,3.61,23.34,44.07,952.9,18.28,21180.0,0.0
2021.0,9.0,24.0,12.0,235.5,265.22,279.4,1.81,2.9,3.74,24.75,37.02,952.47,18.28,21180.0,0.0
2021.0,9.0,24.0,13.0,215.5,255.63,266.47,2.33,3.73,4.84,26.3,35.3,951.9,18.28,21180.0,0.0
2021.0,9.0,24.0,14.0,212.98,231.78,244.48,2.75,3.53,4.27,23.98,50.56,951.89,18.28,21180.0,0.0
2021.0,9.0,24.0,15.0,201.7,212.53,222.73,4.4,5.25,6.0,21.68,60.39,952.77,22.52,21855.17,8.29
2021.0,9.0,24.0,16.0,179.55,193.8,207.45,3.48,3.9,4.35,22.76,52.0,951.62,26.6,22760.0,0.0
2021.0,9.0,24.0,17.0,168.18,179.75,192.61,3.54,4.16,4.75,19.15,75.11,952.32,26.6,22760.0,0.0
2021.0,9.0,24.0,18.0,47.61,54.84,62.16,2.55,2.82,3.06,17.3,82.42,952.51,26.6,22760.0,0.0
2021.0,9.0,24.0,19.0,85.38,93.75,101.65,2.56,2.91,3.24,22.76,48.21,952.06,26.6,22760.0,0.0
2021.0,9.0,24.0,20.0,193.65,200.65,213.98,2.32,2.58,2.84,21.51,55.64,952.3,26.6,22760.0,0.0
2021.0,9.0,24.0,21.0,134.7,141.03,146.8,3.24,3.52,3.81,15.92,84.45,953.19,26.6,22760.0,0.0
2021.0,9.0,24.0,22.0,97.08,102.15,107.23,2.28,2.48,2.67,17.92,71.19,953.29,26.6,22760.0,0.0
2021.0,9.0,24.0,23.0,192.08,201.63,205.19,1.25,1.33,1.42,19.82,59.42,953.12,26.6,22760.0,0.0
2021.0,9.0,25.0,0.0,192.37,202.37,206.73,1.32,1.42,1.51,19.25,60.97,953.12,26.6,22760.0,0.0
2021.0,9.0,25.0,1.0,276.62,284.47,292.42,2.05,2.14,2.23,18.13,69.28,952.85,26.6,22760.0,0.0
2021.0,9.0,25.0,2.0,143.87,158.38,182.55,0.72,0.8,0.88,18.7,65.38,952.82,26.6,22760.0,0.0
2021.0,9.0,25.0,3.0,222.65,226.17,231.03,0.96,1.03,1.1,15.65,84.4,952.75,26.6,22760.0,0.0
2021.0,9.0,25.0,4.0,141.62,143.92,146.0,1.53,1.6,1.66,15.69,81.33,952.75,26.6,22760.0,0.0
2021.0,9.0,25.0,5.0,91.55,94.88,104.0,1.28,1.37,1.44,19.31,58.24,952.83,26.6,22760.0,0.0
2021.0,9.0,25.0,6.0,197.53,208.03,222.4,0.82,0.9,0.99,19.9,55.47,953.02,26.6,22760.0,0.0
2021.0,9.0,25.0,7.0,146.53,154.47,160.98,0.94,1.03,1.12,18.8,61.17,953.36,26.6,22760.0,0.0
2021.0,9.0,25.0,8.0,130.17,141.12,152.28,1.52,1.83,2.11,19.06,63.36,953.68,26.6,22760.0,0.0
2021.0,9.0,25.0,9.0,123.07,176.63,244.7,0.38,0.76,1.18,20.1,68.62,954.19,26.6,22760.0,0.0
2021.0,9.0,25.0,10.0,184.47,248.93,264.78,0.61,1.21,1.8,20.31,68.32,954.53,26.6,22760.0,0.0
2021.0,9.0,25.0,11.0,224.68,258.72,275.13,1.53,2.55,3.31,21.04,65.1,954.58,26.6,22768.5,0.01
2021.0,9.0,25.0,12.0,224.4,263.67,276.75,1.69,2.64,3.35,22.33,60.44,954.25,26.61,22789.83,0.0
2021.0,9.0,25.0,13.0,250.8,276.62,288.22,2.3,3.4,4.26,23.7,54.46,953.58,26.61,22790.0,0.0
2021.0,9.0,25.0,14.0,245.95,274.75,286.12,2.71,4.11,5.26,23.73,56.29,952.95,26.61,22790.0,0.0
2021.0,9.0,25.0,15.0,240.18,265.9,278.37,2.57,4.04,5.05,23.28,57.23,952.48,26.61,22790.0,0.0
2021.0,9.0,25.0,16.0,220.12,245.45,260.82,2.31,3.42,4.28,22.09,61.18,952.31,26.61,22790.0,0.0
2021.0,9.0,25.0,17.0,237.83,251.43,265.6,2.07,3.05,3.74,20.28,67.16,952.38,26.61,22790.0,0.0
2021.0,9.0,25.0,18.0,203.65,213.27,223.53,2.25,2.6,2.92,17.68,77.1,952.66,26.61,22790.0,0.0
2021.0,9.0,25.0,19.0,164.47,181.18,198.77,1.08,1.22,1.36,15.26,87.51,952.96,26.61,22790.0,0.0
2021.0,9.0,25.0,20.0,143.58,154.45,169.57,1.25,1.44,1.64,14.58,89.89,953.34,26.61,22790.0,0.0
2021.0,9.0,25.0,21.0,119.11,144.25,175.2,0.66,0.83,0.99,14.58,90.86,953.62,26.61,22790.0,0.0
2021.0,9.0,25.0,22.0,184.55,205.27,229.93,0.59,0.81,0.99,14.6,91.03,953.91,26.61,22790.0,0.0
2021.0,9.0,25.0,23.0,137.8,158.53,183.97,1.11,1.44,1.72,14.63,91.02,954.03,26.61,22790.0,0.0
2021.0,9.0,26.0,0.0,194.2,210.13,229.28,0.88,1.08,1.27,14.5,91.2,953.94,26.61,22790.0,0.0
2021.0,9.0,26.0,1.0,150.08,179.33,215.8,0.56,0.77,0.97,14.42,91.26,954.05,26.61,22790.0,0.0
2021.0,9.0,26.0,2.0,158.6,198.45,221.28,0.49,0.7,0.87,14.38,91.33,953.93,26.61,22790.0,0.0
2021.0,9.0,26.0,3.0,129.78,146.55,177.9,0.8,1.03,1.25,14.31,91.27,953.94,26.61,22790.0,0.0
2021.0,9.0,26.0,4.0,210.63,231.57,267.62,0.92,1.17,1.36,14.32,91.39,953.89,26.61,22790.0,0.0
2021.0,9.0,26.0,5.0,252.12,262.22,270.92,1.05,1.28,1.48,14.33,91.49,953.87,26.61,22790.0,0.0
2021.0,9.0,26.0,6.0,206.35,219.42,226.18,1.04,1.22,1.37,14.37,91.49,954.17,26.61,22790.0,0.0
2021.0,9.0,26.0,7.0,232.2,258.07,293.28,0.64,0.88,1.07,14.41,91.53,954.38,26.61,22790.0,0.0
2021.0,9.0,26.0,8.0,197.77,254.28,271.78,0.5,0.74,0.97,14.62,91.56,954.77,26.61,22790.0,0.0
2021.0,9.0,26.0,9.0,243.48,283.5,290.65,0.98,1.28,1.53,14.79,91.45,955.04,26.61,22790.0,0.0
2021.0,9.0,26.0,10.0,245.38,268.67,286.08,1.13,1.62,1.98,14.95,91.47,954.96,26.61,22790.0,0.0
2021.0,9.0,26.0,11.0,233.82,277.1,279.1,1.21,1.64,1.99,15.03,91.39,954.99,26.61,22790.0,0.0
2021.0,9.0,26.0,12.0,234.2,277.85,297.7,1.13,1.65,2.12,15.32,91.27,954.85,26.61,22790.0,0.0
2021.0,9.0,26.0,13.0,235.47,274.58,287.62,1.5,2.16,2.71,15.93,87.16,954.41,26.61,22790.0,0.0
2021.0,9.0,26.0,14.0,238.42,275.83,292.02,1.62,2.57,3.26,17.76,77.03,954.04,26.61,22790.0,0.0
2021.0,9.0,26.0,15.0,224.23,242.58,256.55,2.89,4.02,4.94,18.57,73.57,953.88,26.61,22790.0,0.0
2021.0,9.0,26.0,16.0,227.57,241.43,254.82,2.76,3.6,4.3,17.28,78.25,953.87,26.61,22790.0,0.0
2021.0,9.0,26.0,17.0,244.77,255.9,265.37,2.05,2.79,3.28,16.32,81.95,953.73,26.61,22790.0,0.0
2021.0,9.0,26.0,18.0,260.25,270.42,281.17,1.27,1.73,2.04,15.71,83.88,953.92,26.61,22790.0,0.0
2021.0,9.0,26.0,19.0,194.52,205.67,214.25,1.67,1.92,2.17,15.22,86.36,954.11,26.61,22790.0,0.0
2021.0,9.0,26.0,20.0,189.83,202.07,215.12,1.24,1.52,1.75,14.87,88.3,954.58,26.61,22790.0,0.0
2021.0,9.0,26.0,21.0,187.98,198.63,210.67,1.21,1.42,1.61,14.64,89.64,954.71,26.61,22790.0,0.0
2021.0,9.0,26.0,22.0,197.02,208.55,219.47,1.05,1.24,1.42,14.48,90.53,954.76,26.61,22790.0,0.0
2021.0,9.0,26.0,23.0,193.65,209.3,223.15,1.0,1.24,1.44,14.43,90.8,954.85,26.61,22790.0,0.0
2021.0,9.0,27.0,0.0,253.92,260.48,266.87,1.33,1.58,1.75,14.12,90.87,954.59,26.61,22790.0,0.0
2021.0,9.0,27.0,1.0,290.03,298.35,306.08,1.0,1.11,1.23,13.91,90.82,954.54,26.61,22790.0,0.0
2021.0,9.0,27.0,2.0,197.13,207.87,226.13,0.73,0.87,1.01,13.92,90.92,954.41,26.61,22790.0,0.0
2021.0,9.0,27.0,3.0,164.6,175.63,186.87,1.09,1.25,1.44,13.98,91.05,954.24,26.61,22790.0,0.0
2021.0,9.0,27.0,4.0,128.9,142.33,153.03,0.86,1.03,1.19,13.99,91.12,953.99,26.61,22790.0,0.0
2021.0,9.0,27.0,5.0,156.65,168.75,189.85,0.56,0.69,0.81,14.01,91.2,953.89,26.61,22790.0,0.0
2021.0,9.0,27.0,6.0,165.32,174.47,183.02,0.99,1.18,1.34,14.01,91.2,954.1,26.61,22790.0,0.0
2021.0,9.0,27.0,7.0,206.25,220.23,236.0,0.78,1.01,1.21,14.07,91.3,954.47,26.61,22790.0,0.0
2021.0,9.0,27.0,8.0,222.12,247.27,256.5,0.61,0.82,1.03,14.19,91.43,954.82,26.61,22790.0,0.0
2021.0,9.0,27.0,9.0,188.42,209.95,230.27,1.05,1.36,1.66,14.4,91.49,955.12,26.61,22790.0,0.0
2021.0,9.0,27.0,10.0,207.05,220.1,232.33,1.57,1.94,2.24,14.51,91.5,955.3,26.61,22790.0,0.0
2021.0,9.0,27.0,11.0,174.3,188.75,207.85,1.33,1.74,2.2,14.8,91.53,955.1,26.61,22790.0,0.0
2021.0,9.0,27.0,12.0,207.05,231.4,246.82,1.28,1.73,2.11,14.96,91.49,954.87,26.61,22790.0,0.0
2021.0,9.0,27.0,13.0,207.87,225.85,232.97,1.33,1.65,1.94,14.97,91.24,954.39,26.61,22790.0,0.0
2021.0,9.0,27.0,14.0,200.83,213.73,225.57,1.94,2.33,2.72,14.96,90.39,953.9,26.61,22790.0,0.0
2021.0,9.0,27.0,15.0,212.62,226.5,238.2,1.72,2.11,2.45,14.84,90.84,953.52,26.61,22790.0,0.0
2021.0,9.0,27.0,16.0,202.23,211.8,221.37,1.84,2.13,2.39,14.51,91.16,953.14,26.61,22790.0,0.0
2021.0,9.0,27.0,17.0,209.68,220.83,232.02,1.37,1.65,1.9,14.3,91.37,952.81,26.61,22790.0,0.0
2021.0,9.0,27.0,18.0,201.07,211.42,220.25,1.48,1.73,1.97,14.0,91.3,952.87,26.61,22790.0,0.0
2021.0,9.0,27.0,19.0,171.65,178.22,184.97,1.82,2.03,2.25,13.81,91.14,952.98,26.61,22790.0,0.0
2021.0,9.0,27.0,20.0,172.38,182.3,193.63,1.58,1.86,2.11,13.71,91.11,953.43,26.61,22790.0,0.0
2021.0,9.0,27.0,21.0,156.95,167.42,176.97,1.76,2.06,2.33,13.59,91.01,953.78,26.61,22790.0,0.0
2021.0,9.0,27.0,22.0,147.07,156.22,164.67,1.92,2.21,2.48,13.49,91.03,953.71,26.61,22790.0,0.0
2021.0,9.0,27.0,23.0,174.1,186.51,199.73,1.28,1.55,1.8,13.46,91.16,953.59,26.61,22790.0,0.0
2021.0,9.0,28.0,0.0,169.07,178.88,189.75,0.7,0.87,1.03,13.4,91.17,953.36,26.61,22790.0,0.0
2021.0,9.0,28.0,1.0,154.67,164.87,177.59,1.06,1.24,1.39,13.43,91.14,952.9,26.61,22790.0,0.0
2021.0,9.0,28.0,2.0,144.17,155.03,168.63,1.23,1.44,1.62,13.36,91.05,952.48,26.61,22790.0,0.0
2021.0,9.0,28.0,3.0,161.6,172.4,185.12,1.02,1.22,1.42,13.25,91.08,952.05,26.61,22790.0,0.0
2021.0,9.0,28.0,4.0,108.37,117.2,126.25,0.74,0.84,0.96,13.2,91.12,951.68,26.61,22790.0,0.0
2021.0,9.0,28.0,5.0,94.27,104.02,130.1,0.54,0.65,0.78,13.19,91.05,951.67,26.61,22790.0,0.0
2021.0,9.0,28.0,6.0,74.28,81.18,105.05,0.83,0.95,1.08,13.22,90.67,951.57,26.61,22790.0,0.0
2021.0,9.0,28.0,7.0,158.58,169.67,181.65,0.89,1.04,1.19,13.31,90.26,951.82,26.61,22790.0,0.0
2021.0,9.0,28.0,8.0,170.45,193.1,216.4,0.81,1.06,1.3,13.71,90.17,952.16,26.61,22790.0,0.0
2021.0,9.0,28.0,9.0,174.08,188.55,203.45,1.44,1.92,2.33,14.16,87.93,952.36,26.61,22790.0,0.0
2021.0,9.0,28.0,10.0,177.42,195.62,215.08,1.65,2.2,2.68,15.42,79.74,952.54,26.61,22790.0,0.0
2021.0,9.0,28.0,11.0,187.65,208.88,228.85,2.15,2.98,3.7,16.77,75.37,952.26,26.85,22816.5,0.26
2021.0,9.0,28.0,12.0,180.28,215.97,241.42,1.61,2.24,2.94,17.4,71.94,951.91,26.88,22820.0,0.0
2021.0,9.0,28.0,13.0,210.58,229.87,246.3,2.43,3.25,3.95,17.55,71.28,951.21,26.88,22820.0,0.0
2021.0,9.0,28.0,14.0,208.77,227.25,244.2,2.52,3.42,4.24,18.15,68.45,950.68,26.88,22820.0,0.0
2021.0,9.0,28.0,15.0,217.63,230.55,243.6,3.09,3.85,4.55,17.64,71.17,950.31,26.88,22820.0,0.0
2021.0,9.0,28.0,16.0,221.95,234.02,246.0,2.98,3.77,4.42,17.05,75.05,949.93,26.88,22820.0,0.0
2021.0,9.0,28.0,17.0,206.6,218.4,231.12,3.04,3.65,4.26,16.11,80.1,949.9,26.88,22820.0,0.0
2021.0,9.0,28.0,18.0,197.2,206.03,214.52,2.91,3.3,3.69,14.98,85.24,949.75,26.88,22820.0,0.0
2021.0,9.0,28.0,19.0,198.6,208.5,219.15,2.34,2.74,3.13,14.33,88.3,949.71,26.88,22820.0,0.0
2021.0,9.0,28.0,20.0,200.93,211.17,220.6,2.01,2.32,2.6,14.1,89.53,950.22,26.88,22820.0,0.0
2021.0,9.0,28.0,21.0,179.4,187.07,194.73,1.79,2.04,2.26,14.08,89.54,950.65,26.88,22820.0,0.0
2021.0,9.0,28.0,22.0,150.13,155.0,159.85,2.33,2.53,2.74,14.08,88.95,950.56,26.88,22820.0,0.0
2021.0,9.0,28.0,23.0,169.49,182.64,199.31,0.97,1.13,1.27,14.15,88.7,950.93,26.88,22820.0,0.0
2021.0,9.0,29.0,0.0,120.38,124.55,141.85,1.32,1.48,1.62,14.04,88.76,950.73,26.88,22820.0,0.0
2021.0,9.0,29.0,1.0,128.38,133.93,139.17,1.83,1.96,2.08,14.08,87.48,950.48,26.88,22820.0,0.0
2021.0,9.0,29.0,2.0,151.38,159.03,166.83,1.58,1.82,2.01,14.16,85.05,950.15,26.88,22820.0,0.0
2021.0,9.0,29.0,3.0,172.49,179.33,186.08,1.62,1.8,1.95,13.7,89.53,950.09,26.88,22820.0,0.0
2021.0,9.0,29.0,4.0,182.03,193.43,205.63,1.33,1.55,1.75,13.6,88.32,950.18,26.88,22820.0,0.0
2021.0,9.0,29.0,5.0,117.0,120.23,144.52,1.15,1.3,1.45,13.46,88.22,950.48,26.88,22820.0,0.0
2021.0,9.0,29.0,6.0,121.83,126.28,130.77,1.83,1.98,2.1,13.71,84.0,950.76,26.88,22820.0,0.0
2021.0,9.0,29.0,7.0,121.1,129.03,137.33,1.55,1.78,1.99,14.25,79.78,950.74,26.88,22820.0,0.0
2021.0,9.0,29.0,8.0,280.85,298.17,307.48,1.0,1.23,1.44,14.62,80.08,951.1,26.88,22820.0,0.0
2021.0,9.0,29.0,9.0,253.63,273.08,279.12,1.75,2.33,2.79,15.11,76.85,951.58,26.88,22820.0,0.0
2021.0,9.0,29.0,10.0,203.3,239.42,262.18,1.1,1.78,2.36,17.04,66.43,951.7,26.88,22820.0,0.0
2021.0,9.0,29.0,11.0,226.98,254.12,274.33,2.0,3.06,3.91,18.5,60.86,951.48,26.88,22820.0,0.0
2021.0,9.0,29.0,12.0,225.09,249.79,266.04,2.57,3.75,4.7,19.38,60.25,951.14,26.88,22820.0,0.0
2021.0,9.0,29.0,13.0,218.6,253.2,270.05,2.42,4.07,5.28,20.02,60.53,950.67,26.88,22820.0,0.0
2021.0,9.0,29.0,14.0,236.35,262.92,271.88,2.63,3.87,4.94,19.82,63.38,950.08,26.88,22820.0,0.0
2021.0,9.0,29.0,15.0,243.58,257.38,269.53,3.5,4.63,5.56,20.05,62.93,949.66,26.88,22820.0,0.0
2021.0,9.0,29.0,16.0,264.7,283.47,296.02,3.39,4.76,5.78,19.36,65.36,949.6,26.88,22820.0,0.0
2021.0,9.0,29.0,17.0,293.28,301.78,310.6,4.0,4.66,5.3,18.66,67.71,949.72,26.88,22820.0,0.0
2021.0,9.0,29.0,18.0,289.35,297.3,305.25,2.98,3.45,3.89,17.41,74.34,950.05,26.88,22820.0,0.0
2021.0,9.0,29.0,19.0,287.7,293.42,299.25,2.01,2.2,2.39,16.12,80.02,950.34,26.88,22820.0,0.0
2021.0,9.0,29.0,20.0,301.05,305.63,310.6,1.17,1.26,1.34,15.34,83.63,950.89,26.88,22820.0,0.0
2021.0,9.0,29.0,21.0,141.8,147.17,163.9,0.98,1.08,1.17,15.94,79.98,951.36,26.88,22820.0,0.0
2021.0,9.0,29.0,22.0,76.55,90.78,111.2,0.65,0.79,0.92,17.19,72.48,951.78,26.88,22820.0,0.0
2021.0,9.0,29.0,23.0,171.75,182.07,192.71,0.51,0.59,0.65,17.69,60.79,951.87,26.88,22820.0,0.0
2021.0,9.0,30.0,0.0,118.58,127.02,152.92,0.78,0.83,0.88,18.62,52.58,951.79,26.88,22820.0,0.0
2021.0,9.0,30.0,1.0,142.53,146.35,152.07,1.01,1.07,1.12,18.69,52.74,951.57,26.88,22820.0,0.0
2021.0,9.0,30.0,2.0,123.75,126.72,129.7,2.0,2.08,2.18,19.92,46.64,951.26,26.88,22820.0,0.0
2021.0,9.0,30.0,3.0,105.68,116.88,121.72,1.06,1.16,1.27,20.8,35.04,950.91,26.88,22820.0,0.0
2021.0,9.0,30.0,4.0,94.22,130.62,189.25,1.13,1.41,1.69,23.25,16.35,950.93,26.88,22820.0,0.0
2021.0,9.0,30.0,5.0,56.31,77.39,110.34,1.74,1.96,2.16,23.41,12.33,951.1,26.88,22820.0,0.0
2021.0,9.0,30.0,6.0,84.57,99.32,130.87,1.59,1.91,2.2,23.09,11.5,951.6,26.88,22820.0,0.0
2021.0,9.0,30.0,7.0,143.07,163.63,184.68,3.56,4.28,4.89,24.24,9.69,952.14,26.88,22820.0,0.0
2021.0,9.0,30.0,8.0,173.33,280.02,326.63,2.98,3.52,4.04,24.31,9.98,952.58,26.88,22820.0,0.0
2021.0,9.0,30.0,9.0,238.45,272.0,282.72,1.31,1.84,2.34,25.76,11.82,953.04,26.88,22820.0,0.0
2021.0,9.0,30.0,10.0,93.35,109.78,132.1,4.05,5.36,6.55,27.48,12.55,953.19,26.88,22820.0,0.0
2021.0,9.0,30.0,11.0,65.37,79.52,109.72,3.54,4.64,5.75,28.12,9.38,953.01,26.88,22820.0,0.0
2021.0,9.0,30.0,12.0,74.7,104.73,214.4,3.39,4.75,5.86,28.82,7.52,952.44,26.88,22820.0,0.0
2021.0,9.0,30.0,13.0,108.93,139.62,216.25,3.33,4.41,5.45,29.38,7.24,951.68,26.88,22820.0,0.0
2021.0,9.0,30.0,14.0,95.5,134.03,207.07,2.7,3.81,4.83,29.68,8.18,951.04,26.88,22820.0,0.0
2021.0,9.0,30.0,15.0,249.62,261.68,273.62,5.05,7.84,9.5,28.0,16.12,950.47,26.88,22820.0,0.0
2021.0,9.0,30.0,16.0,274.45,288.5,298.6,5.35,6.93,8.23,27.67,14.66,950.77,26.88,22820.0,0.0
2021.0,9.0,30.0,17.0,269.35,279.23,289.95,3.51,4.78,5.58,26.79,15.19,951.21,26.88,22820.0,0.0
2021.0,9.0,30.0,18.0,287.43,294.25,301.45,3.32,3.8,4.18,25.28,22.68,951.44,26.88,22820.0,0.0
2021.0,9.0,30.0,19.0,297.33,303.23,309.87,3.74,4.16,4.53,24.08,24.73,951.55,26.88,22820.0,0.0
2021.0,9.0,30.0,20.0,311.35,318.93,326.43,4.51,5.03,5.55,24.08,16.13,951.92,26.88,22820.0,0.0
2021.0,9.0,30.0,21.0,322.33,335.32,337.17,4.36,4.91,5.44,24.85,10.99,952.27,26.88,22820.0,0.0
2021.0,9.0,30.0,22.0,312.15,330.5,313.02,3.05,3.39,3.68,25.39,9.55,952.63,26.88,22820.0,0.0
2021.0,9.0,30.0,23.0,253.08,275.93,274.24,1.63,1.75,1.9,25.35,9.69,952.6,26.88,22820.0,0.0
2021.0,10.0,1.0,0.0,174.95,178.47,181.82,1.41,1.48,1.59,24.2,11.15,952.32,26.88,22820.0,0.0
2021.0,10.0,1.0,1.0,121.28,124.9,128.58,1.54,1.65,1.75,24.42,10.07,952.29,26.88,22820.0,0.0
2021.0,10.0,1.0,2.0,133.6,140.12,146.15,1.55,1.7,1.86,24.81,8.52,952.16,26.88,22820.0,0.0
2021.0,10.0,1.0,3.0,147.6,151.78,156.08,2.29,2.44,2.6,23.18,10.16,951.97,26.88,22820.0,0.0
2021.0,10.0,1.0,4.0,139.45,144.87,149.98,2.11,2.27,2.43,22.74,12.23,951.93,26.88,22820.0,0.0
2021.0,10.0,1.0,5.0,76.75,81.62,86.3,1.99,2.12,2.27,23.75,9.23,952.2,26.88,22820.0,0.0
2021.0,10.0,1.0,6.0,174.87,199.2,236.02,0.85,1.03,1.22,23.54,9.77,952.67,26.88,22820.0,0.0
2021.0,10.0,1.0,7.0,97.88,112.32,132.55,0.95,1.17,1.36,24.14,9.92,953.15,26.88,22820.0,0.0
2021.0,10.0,1.0,8.0,95.58,110.88,127.42,2.47,3.21,3.92,26.41,9.1,953.41,26.88,22820.0,0.0
2021.0,10.0,1.0,9.0,157.2,177.07,197.87,2.09,2.82,3.54,27.25,9.68,953.83,26.88,22820.0,0.0
2021.0,10.0,1.0,10.0,228.08,245.47,259.03,2.12,3.15,3.84,26.48,10.09,953.97,26.88,22820.0,0.0
2021.0,10.0,1.0,11.0,206.85,226.25,246.07,2.38,3.42,4.27,27.88,11.28,953.92,26.88,22820.0,0.0
2021.0,10.0,1.0,12.0,205.3,229.39,242.36,3.16,4.26,5.24,28.39,10.62,953.86,26.88,22820.0,0.0
2021.0,10.0,1.0,13.0,217.53,232.78,247.1,3.37,4.44,5.29,28.4,10.57,953.46,26.88,22820.0,0.0
2021.0,10.0,1.0,14.0,221.5,237.53,250.87,3.84,4.87,5.86,28.33,8.67,952.98,26.88,22820.0,0.0
2021.0,10.0,1.0,15.0,212.5,246.95,257.45,2.76,4.07,5.1,28.81,8.25,952.88,26.88,22820.0,0.0
2021.0,10.0,1.0,16.0,234.28,246.78,260.08,3.34,4.34,5.09,27.94,8.56,952.64,26.88,22820.0,0.0
2021.0,10.0,1.0,17.0,245.32,256.6,265.77,3.32,4.3,4.94,26.98,9.91,952.64,26.88,22820.0,0.0
2021.0,10.0,1.0,18.0,297.55,301.1,298.68,2.52,2.76,2.95,25.5,13.09,952.89,26.88,22823.33,0.0
2021.0,10.0,1.0,19.0,101.03,119.3,209.53,2.3,2.43,2.55,25.28,12.28,953.16,26.88,22830.0,0.0
2021.0,10.0,1.0,20.0,137.72,151.7,202.03,1.23,1.34,1.45,25.43,9.63,953.8,26.88,22830.0,0.0
2021.0,10.0,1.0,21.0,113.43,116.48,127.85,0.99,1.07,1.15,24.98,9.99,954.1,26.88,22830.0,0.0
2021.0,10.0,1.0,22.0,87.62,93.47,99.55,1.63,1.8,1.93,25.59,9.76,954.19,26.88,22830.0,0.0
2021.0,10.0,1.0,23.0,132.05,157.86,190.03,2.11,2.57,3.0,25.48,10.55,954.12,26.88,22830.0,0.0
2021.0,10.0,2.0,0.0,195.33,200.0,204.78,1.5,1.61,1.72,24.89,10.95,954.21,26.88,22830.0,0.0
2021.0,10.0,2.0,1.0,130.55,135.63,140.78,1.88,2.01,2.15,24.01,12.9,954.32,26.88,22830.0,0.0
2021.0,10.0,2.0,2.0,148.67,185.32,210.53,1.05,1.14,1.23,24.06,12.3,954.14,26.88,22830.0,0.0
2021.0,10.0,2.0,3.0,228.62,241.22,277.83,2.19,2.28,2.37,24.99,10.9,953.78,26.88,22830.0,0.0
2021.0,10.0,2.0,4.0,326.43,328.83,331.37,2.19,2.26,2.35,25.18,10.62,953.57,26.88,22830.0,0.0
2021.0,10.0,2.0,5.0,320.48,322.85,325.22,1.64,1.7,1.76,25.06,10.21,953.67,26.88,22830.0,0.0
2021.0,10.0,2.0,6.0,240.43,244.63,254.65,0.96,1.03,1.1,25.06,10.21,953.89,26.88,22830.0,0.0
2021.0,10.0,2.0,7.0,163.92,175.32,181.02,0.71,0.79,0.86,26.21,9.2,954.12,26.88,22830.0,0.0
2021.0,10.0,2.0,8.0,190.62,209.5,230.62,0.78,1.07,1.32,27.72,9.14,954.46,26.88,22830.0,0.0
2021.0,10.0,2.0,9.0,190.33,221.77,248.6,1.1,1.72,2.3,28.8,9.28,954.49,26.88,22830.0,0.0
2021.0,10.0,2.0,10.0,210.17,233.78,251.92,2.39,3.38,4.16,28.93,9.96,954.57,26.88,22830.0,0.0
2021.0,10.0,2.0,11.0,242.03,259.65,275.85,2.71,4.14,5.18,29.25,10.42,954.41,26.88,22830.0,0.0
2021.0,10.0,2.0,12.0,245.67,264.7,282.88,3.23,4.78,5.93,29.46,11.55,954.01,26.88,22830.0,0.0
2021.0,10.0,2.0,13.0,249.12,277.65,291.12,3.65,5.32,6.52,29.62,12.89,953.21,26.88,22830.0,0.0
2021.0,10.0,2.0,14.0,255.27,274.1,286.67,3.57,5.56,6.93,29.89,12.58,952.52,26.88,22830.0,0.0
2021.0,10.0,2.0,15.0,270.55,283.35,295.42,4.28,5.99,7.2,29.97,10.49,952.14,26.88,22830.0,0.0
2021.0,10.0,2.0,16.0,277.02,292.02,303.12,4.51,5.92,7.02,29.38,9.78,951.95,26.88,22830.0,0.0
2021.0,10.0,2.0,17.0,287.78,296.92,306.02,4.69,5.47,6.17,28.51,11.46,951.84,26.88,22830.0,0.0
2021.0,10.0,2.0,18.0,296.32,302.83,309.4,3.96,4.46,4.89,26.69,14.99,951.99,26.88,22830.0,0.0
2021.0,10.0,2.0,19.0,303.59,309.98,327.56,3.31,3.61,3.91,26.09,16.79,952.32,26.88,22830.0,0.0
2021.0,10.0,2.0,20.0,133.52,152.83,179.4,1.47,1.64,1.8,25.74,16.11,953.12,26.88,22830.0,0.0
2021.0,10.0,2.0,21.0,156.38,161.77,167.9,1.65,1.78,1.89,25.5,15.92,953.66,26.88,22830.0,0.0
2021.0,10.0,2.0,22.0,118.82,122.37,125.82,1.44,1.52,1.62,25.74,14.89,953.67,26.88,22830.0,0.0
2021.0,10.0,2.0,23.0,167.22,171.85,176.44,1.19,1.31,1.4,26.03,14.52,953.51,26.88,22830.0,0.0
2021.0,10.0,3.0,0.0,299.67,309.78,313.33,0.89,0.95,1.01,26.15,13.77,953.31,26.88,22830.0,0.0
2021.0,10.0,3.0,1.0,234.17,237.23,240.25,1.19,1.26,1.33,25.99,13.8,953.01,26.88,22830.0,0.0
2021.0,10.0,3.0,2.0,182.3,186.98,198.33,0.47,0.52,0.56,25.15,14.46,952.84,26.88,22830.0,0.0
2021.0,10.0,3.0,3.0,126.32,130.23,138.52,0.71,0.77,0.82,25.5,12.95,952.48,26.88,22830.0,0.0
2021.0,10.0,3.0,4.0,108.9,113.52,117.82,1.27,1.37,1.47,26.22,12.76,952.44,26.88,22830.0,0.0
