year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,10.0,28.0,3.0,79.27,265.8,301.25,4.5,5.28,5.97,23.97,24.93,948.23,25.04,18280.0,0.0
2021.0,10.0,28.0,4.0,11.4,27.18,186.27,5.2,6.45,7.37,24.08,24.85,948.23,25.04,18280.0,0.0
2021.0,10.0,28.0,5.0,11.33,13.78,109.8,5.71,7.15,8.23,24.17,24.68,948.32,25.04,18280.0,0.0
2021.0,10.0,28.0,6.0,9.93,22.9,220.38,6.03,7.09,7.93,24.03,25.19,948.71,25.04,18280.0,0.0
2021.0,10.0,28.0,7.0,59.1,238.03,308.52,3.26,4.59,5.74,24.36,25.63,949.23,25.04,18280.0,0.0
2021.0,10.0,28.0,8.0,149.22,303.78,317.7,3.18,4.47,5.56,25.11,25.47,949.31,25.04,18280.0,0.0
2021.0,10.0,28.0,9.0,199.62,289.55,311.47,3.58,4.63,5.7,26.56,23.07,949.08,25.04,18280.0,0.0
2021.0,10.0,28.0,10.0,138.23,198.83,248.07,1.5,2.74,3.95,27.67,21.79,948.6,25.04,18280.0,0.0
2021.0,10.0,28.0,11.0,165.43,223.17,259.53,0.69,1.39,2.16,27.91,22.94,947.99,25.04,18280.0,0.0
2021.0,10.0,28.0,12.0,123.47,201.62,256.48,0.44,1.07,1.92,28.66,21.41,947.28,25.04,18280.0,0.0
2021.0,10.0,28.0,13.0,161.33,220.7,259.53,0.77,1.4,2.08,28.6,21.39,946.82,25.04,18280.0,0.0
2021.0,10.0,28.0,14.0,158.2,206.88,257.52,0.48,0.92,1.44,27.9,22.52,946.47,25.04,18280.0,0.0
2021.0,10.0,28.0,15.0,224.45,302.45,312.08,2.86,3.69,4.43,28.06,20.31,946.07,25.04,18280.0,0.0
2021.0,10.0,28.0,16.0,175.55,328.42,277.92,4.55,5.26,5.81,27.37,21.16,945.82,25.04,18280.0,0.0
2021.0,10.0,28.0,17.0,62.72,161.77,253.32,4.78,5.31,5.78,26.78,23.01,945.95,25.04,18280.0,0.0
2021.0,10.0,28.0,18.0,10.18,11.95,102.47,5.72,6.63,7.28,26.4,23.48,945.88,25.04,18280.0,0.0
2021.0,10.0,28.0,19.0,10.55,13.57,88.13,4.4,5.51,6.42,26.24,22.92,946.09,25.04,18280.0,0.0
2021.0,10.0,28.0,20.0,10.5,21.68,157.13,3.61,4.35,4.98,26.13,22.5,946.19,25.04,18280.0,0.0
2021.0,10.0,28.0,21.0,19.77,172.77,313.48,2.75,3.24,3.7,26.21,21.52,946.05,25.04,18280.0,0.0
2021.0,10.0,28.0,22.0,82.06,178.09,318.5,1.87,2.24,2.63,26.32,21.36,945.98,25.04,18280.0,0.0
2021.0,10.0,28.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,10.0,29.0,0.0,9.98,22.92,95.77,3.51,4.0,4.49,25.81,20.85,945.68,25.04,18280.0,0.0
2021.0,10.0,29.0,1.0,11.25,18.45,25.88,2.96,3.5,3.97,25.89,20.15,945.36,25.04,18280.0,0.0
2021.0,10.0,29.0,2.0,17.7,25.28,37.95,2.58,3.06,3.45,25.36,20.88,944.95,25.04,18280.0,0.0
2021.0,10.0,29.0,3.0,19.03,26.82,34.55,2.05,2.34,2.59,24.88,21.88,944.63,25.04,18280.0,0.0
2021.0,10.0,29.0,4.0,17.15,23.17,29.02,2.95,3.3,3.6,24.36,22.61,944.45,25.04,18280.0,0.0
2021.0,10.0,29.0,5.0,27.53,31.57,35.47,3.07,3.31,3.52,23.94,23.99,944.34,25.04,18280.0,0.0
2021.0,10.0,29.0,6.0,41.45,44.55,47.85,1.98,2.08,2.18,23.83,25.38,944.41,25.04,18280.0,0.0
2021.0,10.0,29.0,7.0,48.03,50.82,53.57,2.2,2.31,2.41,23.91,24.74,944.69,25.04,18280.0,0.0
2021.0,10.0,29.0,8.0,162.27,184.83,221.77,0.53,0.7,0.87,25.11,23.29,945.32,25.04,18280.0,0.0
2021.0,10.0,29.0,9.0,142.02,165.03,234.18,0.71,1.22,1.68,25.79,23.42,945.5,25.04,18280.0,0.0
2021.0,10.0,29.0,10.0,135.5,204.25,257.32,0.33,0.78,1.34,26.32,23.78,945.46,25.04,18280.0,0.0
2021.0,10.0,29.0,11.0,111.18,112.38,212.53,0.67,1.53,2.6,26.12,24.72,945.18,25.04,18280.0,0.0
2021.0,10.0,29.0,12.0,168.98,200.85,255.7,1.19,2.11,2.92,26.09,23.68,944.67,25.04,18280.0,0.0
2021.0,10.0,29.0,13.0,182.3,199.52,221.25,2.27,3.04,3.63,25.23,24.09,943.97,25.04,18280.0,0.0
2021.0,10.0,29.0,14.0,190.08,203.05,224.02,2.22,2.94,3.52,25.05,24.68,943.46,25.04,18280.0,0.0
2021.0,10.0,29.0,15.0,193.36,205.25,221.61,2.29,2.99,3.55,24.97,25.0,943.2,25.04,18280.0,0.0
2021.0,10.0,29.0,16.0,199.37,216.15,234.62,1.82,2.55,3.09,25.04,27.04,942.98,25.04,18280.0,0.0
2021.0,10.0,29.0,17.0,226.97,238.92,249.45,2.09,2.52,2.88,25.05,26.44,942.94,25.04,18280.0,0.0
2021.0,10.0,29.0,18.0,282.77,287.53,292.25,2.16,2.33,2.49,24.42,27.52,943.16,25.04,18280.0,0.0
2021.0,10.0,29.0,19.0,310.53,313.43,316.13,3.18,3.34,3.49,23.75,30.28,943.49,25.04,18280.0,0.0
2021.0,10.0,29.0,20.0,297.85,300.85,303.97,3.68,3.87,4.08,23.26,27.55,943.56,25.04,18280.0,0.0
2021.0,10.0,29.0,21.0,290.08,292.6,295.4,3.62,3.8,3.94,22.84,27.69,943.81,25.04,18280.0,0.0
2021.0,10.0,29.0,22.0,241.25,245.13,242.58,1.87,2.0,2.12,22.32,29.26,943.94,25.04,18280.0,0.0
2021.0,10.0,29.0,23.0,93.44,96.32,99.1,1.98,2.08,2.18,20.23,36.35,943.85,25.04,18280.0,0.0
2021.0,10.0,30.0,0.0,119.73,121.62,123.5,2.73,2.82,2.92,18.52,46.81,943.94,25.04,18280.0,0.0
2021.0,10.0,30.0,1.0,105.25,106.67,108.17,2.45,2.51,2.59,18.77,50.78,944.01,25.04,18280.0,0.0
2021.0,10.0,30.0,2.0,76.05,78.2,80.4,3.42,3.54,3.65,18.92,50.8,943.57,25.04,18280.0,0.0
2021.0,10.0,30.0,3.0,72.68,76.87,80.78,3.16,3.35,3.52,18.76,48.67,943.39,25.04,18280.0,0.0
2021.0,10.0,30.0,4.0,77.4,80.0,82.65,3.02,3.15,3.27,18.37,46.94,943.27,25.04,18280.0,0.0
2021.0,10.0,30.0,5.0,76.9,79.65,82.28,3.38,3.51,3.62,17.99,52.92,943.26,25.04,18280.0,0.0
2021.0,10.0,30.0,6.0,70.63,73.92,76.65,2.97,3.1,3.23,16.97,60.49,943.39,25.04,18280.0,0.0
2021.0,10.0,30.0,7.0,66.67,69.73,72.7,2.86,2.99,3.13,16.65,61.26,943.73,25.04,18280.0,0.0
2021.0,10.0,30.0,8.0,61.35,70.43,80.08,2.14,2.48,2.79,16.45,63.58,944.34,25.04,18280.0,0.0
2021.0,10.0,30.0,9.0,65.07,88.9,146.7,1.1,1.79,2.47,17.22,60.3,944.88,25.04,18280.0,0.0
2021.0,10.0,30.0,10.0,74.28,84.55,115.33,1.87,2.68,3.35,17.86,51.69,944.93,25.04,18280.0,0.0
2021.0,10.0,30.0,11.0,84.51,94.23,162.88,1.1,1.9,2.69,18.19,57.43,945.09,25.04,18280.0,0.0
2021.0,10.0,30.0,12.0,76.97,91.57,135.38,1.21,1.98,2.7,18.51,56.56,944.68,25.04,18280.0,0.0
2021.0,10.0,30.0,13.0,104.77,135.23,210.67,0.66,1.3,2.12,19.59,54.86,944.03,25.04,18280.0,0.0
2021.0,10.0,30.0,14.0,108.5,168.12,229.42,0.46,1.12,1.88,19.68,53.46,943.63,25.04,18280.0,0.0
2021.0,10.0,30.0,15.0,103.9,160.85,212.83,0.62,1.15,1.8,18.79,60.22,943.4,25.04,18280.0,0.0
2021.0,10.0,30.0,16.0,110.97,125.25,146.17,0.98,1.17,1.4,17.62,60.32,943.25,25.04,18280.0,0.0
2021.0,10.0,30.0,17.0,92.15,98.95,111.15,1.59,1.74,1.93,16.63,58.71,943.33,25.04,18280.0,0.0
2021.0,10.0,30.0,18.0,94.82,100.52,106.63,2.6,2.81,3.04,15.91,57.55,943.57,25.04,18280.0,0.0
2021.0,10.0,30.0,19.0,107.3,114.4,122.08,3.0,3.38,3.73,15.67,61.45,943.71,25.04,18280.0,0.0
2021.0,10.0,30.0,20.0,117.2,124.07,130.38,2.78,3.03,3.29,15.24,70.18,943.88,25.04,18280.0,0.0
2021.0,10.0,30.0,21.0,76.8,83.77,89.35,2.13,2.35,2.54,14.46,77.56,944.07,25.04,18280.0,0.0
2021.0,10.0,30.0,22.0,64.18,68.52,72.98,2.64,2.82,3.0,14.04,80.6,944.13,25.04,18280.0,0.0
2021.0,10.0,30.0,23.0,69.82,75.22,79.97,3.11,3.32,3.54,10.92,91.47,944.0,25.04,18280.0,0.0
2021.0,10.0,31.0,0.0,102.13,116.57,141.82,1.24,1.53,1.82,11.23,92.45,944.25,25.04,18280.0,0.0
2021.0,10.0,31.0,1.0,97.88,119.32,143.87,1.2,1.65,2.06,11.32,92.52,944.46,25.04,18280.0,0.0
2021.0,10.0,31.0,2.0,86.98,97.23,105.42,3.1,3.59,4.1,11.26,92.68,944.29,25.04,18280.0,0.0
2021.0,10.0,31.0,3.0,85.5,97.85,133.78,1.24,1.75,2.23,11.27,92.67,944.06,25.04,18280.0,0.0
2021.0,10.0,31.0,4.0,117.62,138.62,166.23,1.11,1.52,1.91,10.95,92.49,943.98,25.04,18280.0,0.0
2021.0,10.0,31.0,5.0,76.28,80.67,110.0,1.87,2.3,2.66,10.75,92.51,944.05,25.04,18280.0,0.0
2021.0,10.0,31.0,6.0,86.17,94.72,111.28,2.05,2.44,2.75,10.58,92.44,944.26,25.04,18280.0,0.0
2021.0,10.0,31.0,7.0,75.3,84.37,97.32,2.16,2.53,2.84,10.61,92.43,944.65,25.04,18280.0,0.0
2021.0,10.0,31.0,8.0,84.13,94.68,114.75,1.98,2.4,2.78,10.77,92.52,945.24,25.04,18280.0,0.0
2021.0,10.0,31.0,9.0,96.46,129.87,177.77,1.0,1.43,1.88,10.98,92.63,945.78,25.04,18280.0,0.0
2021.0,10.0,31.0,10.0,104.87,122.78,220.48,0.34,0.68,1.07,11.25,92.64,946.04,25.04,18280.0,0.0
2021.0,10.0,31.0,11.0,129.9,154.83,236.88,0.36,0.77,1.26,11.59,92.3,946.06,25.04,18280.0,0.0
2021.0,10.0,31.0,12.0,164.02,200.68,268.07,0.42,0.92,1.36,11.96,91.57,945.72,25.04,18280.0,0.0
2021.0,10.0,31.0,13.0,171.6,201.6,250.55,1.14,1.98,2.61,12.35,88.68,945.03,25.04,18280.0,0.0
2021.0,10.0,31.0,14.0,176.4,205.83,242.87,1.21,2.14,2.94,13.31,82.79,944.7,25.04,18280.0,0.0
2021.0,10.0,31.0,15.0,187.37,200.97,220.68,2.1,2.79,3.39,13.29,80.9,944.72,25.04,18280.0,0.0
2021.0,10.0,31.0,16.0,148.65,163.4,197.95,1.18,1.52,1.83,13.28,81.64,944.66,25.04,18280.0,0.0
2021.0,10.0,31.0,17.0,141.85,157.42,176.35,1.06,1.18,1.3,13.32,81.21,944.88,25.04,18280.0,0.0
2021.0,10.0,31.0,18.0,206.48,209.58,225.08,1.67,1.8,1.93,13.7,77.77,945.24,25.04,18280.0,0.0
2021.0,10.0,31.0,19.0,130.63,134.45,132.47,1.97,2.1,2.23,13.49,79.77,945.36,25.04,18280.0,0.0
2021.0,10.0,31.0,20.0,155.47,161.25,167.63,1.84,1.99,2.15,13.2,80.4,945.76,25.04,18280.0,0.0
2021.0,10.0,31.0,21.0,118.57,123.25,127.63,2.77,2.98,3.15,13.2,80.63,946.14,25.04,18280.0,0.0
2021.0,10.0,31.0,22.0,119.67,125.42,130.72,1.9,2.04,2.18,12.75,83.03,946.62,25.04,18280.0,0.0
2021.0,10.0,31.0,23.0,139.56,141.78,143.68,2.87,2.95,3.02,12.96,81.72,946.71,25.04,18280.0,0.0
2021.0,11.0,1.0,0.0,167.95,170.32,173.27,2.55,2.7,2.83,12.88,78.68,946.91,25.04,18280.0,0.0
2021.0,11.0,1.0,1.0,169.08,171.17,173.55,3.14,3.32,3.44,12.95,79.24,946.78,25.04,18280.0,0.0
2021.0,11.0,1.0,2.0,146.23,147.73,149.03,2.91,2.97,3.05,12.61,79.91,946.89,25.04,18280.0,0.0
2021.0,11.0,1.0,3.0,102.7,107.13,110.93,2.29,2.42,2.57,12.19,82.98,946.5,25.04,18280.0,0.0
2021.0,11.0,1.0,4.0,97.98,99.5,100.95,3.35,3.43,3.51,11.9,87.18,946.25,25.04,18280.0,0.0
2021.0,11.0,1.0,5.0,210.9,215.77,220.88,3.22,3.46,3.68,11.3,86.67,947.0,25.04,18280.0,0.0
2021.0,11.0,1.0,6.0,191.48,209.22,219.9,1.19,1.36,1.53,12.11,80.36,947.35,25.04,18280.0,0.0
2021.0,11.0,1.0,7.0,248.22,259.72,270.65,1.73,1.9,2.04,12.37,75.75,947.73,25.04,18280.0,0.0
2021.0,11.0,1.0,8.0,94.22,104.17,127.77,1.57,1.86,2.14,12.94,76.44,948.26,25.04,18280.0,0.0
2021.0,11.0,1.0,9.0,130.78,146.67,162.55,1.73,2.14,2.52,13.41,77.64,948.99,25.04,18280.0,0.0
2021.0,11.0,1.0,10.0,166.82,187.33,218.85,1.41,1.8,2.22,13.31,81.29,949.6,25.04,18280.0,0.0
2021.0,11.0,1.0,11.0,75.25,91.08,135.75,1.58,2.03,2.45,13.76,80.18,949.65,25.04,18280.0,0.0
2021.0,11.0,1.0,12.0,132.88,170.0,226.75,0.73,1.21,1.71,14.74,78.02,949.32,25.04,18280.0,0.0
2021.0,11.0,1.0,13.0,122.67,131.27,188.57,1.87,2.34,2.84,14.38,81.0,948.51,25.04,18280.0,0.0
2021.0,11.0,1.0,14.0,185.95,226.28,267.98,0.98,1.46,1.89,13.91,81.88,948.68,25.04,18280.0,0.0
2021.0,11.0,1.0,15.0,193.45,230.65,271.1,0.89,1.3,1.76,15.43,74.22,948.8,25.04,18280.0,0.0
2021.0,11.0,1.0,16.0,183.05,212.88,242.95,0.98,1.42,1.82,15.29,74.82,948.78,25.04,18280.0,0.0
2021.0,11.0,1.0,17.0,265.03,276.62,293.27,2.18,2.8,3.3,15.25,73.76,949.06,25.04,18280.0,0.0
2021.0,11.0,1.0,18.0,279.85,286.63,293.43,1.96,2.19,2.42,14.56,75.73,949.28,25.04,18280.0,0.0
2021.0,11.0,1.0,19.0,296.18,300.07,304.15,4.05,4.31,4.57,13.91,72.83,949.55,25.04,18280.0,0.0
2021.0,11.0,1.0,20.0,305.15,311.58,318.1,3.91,4.27,4.67,13.17,75.88,949.7,25.04,18280.0,0.0
2021.0,11.0,1.0,21.0,250.82,282.5,308.08,2.33,2.51,2.68,15.57,52.16,949.81,25.04,18280.0,0.0
2021.0,11.0,1.0,22.0,231.43,249.83,256.18,1.0,1.08,1.15,15.15,54.38,950.16,25.04,18280.0,0.0
2021.0,11.0,1.0,23.0,202.37,204.68,207.08,1.42,1.48,1.53,14.95,56.72,950.09,25.04,18280.0,0.0
2021.0,11.0,2.0,0.0,215.67,218.0,220.43,1.93,1.99,2.06,14.63,61.09,950.14,25.04,18280.0,0.0
2021.0,11.0,2.0,1.0,220.78,223.45,226.02,2.17,2.25,2.32,14.42,62.2,950.01,25.04,18280.0,0.0
2021.0,11.0,2.0,2.0,242.39,244.69,246.95,2.86,2.96,3.06,14.45,63.17,950.12,25.04,18280.0,0.0
2021.0,11.0,2.0,3.0,216.02,219.02,221.98,1.95,2.03,2.1,14.6,66.34,949.76,25.04,18280.0,0.0
2021.0,11.0,2.0,4.0,213.45,214.98,216.37,2.21,2.27,2.32,14.38,65.39,949.51,25.04,18280.0,0.0
2021.0,11.0,2.0,5.0,178.9,183.75,190.6,1.24,1.34,1.44,14.63,58.57,949.56,25.04,18280.0,0.0
2021.0,11.0,2.0,6.0,200.82,203.52,206.33,1.42,1.49,1.55,14.63,61.67,949.84,25.04,18280.0,0.0
2021.0,11.0,2.0,7.0,174.0,181.65,193.1,1.0,1.11,1.21,14.27,67.92,950.06,25.04,18280.0,0.0
2021.0,11.0,2.0,8.0,94.85,102.98,156.48,0.68,1.06,1.4,14.54,68.94,950.55,25.04,18280.0,0.0
2021.0,11.0,2.0,9.0,104.03,129.02,202.6,0.69,1.16,1.69,14.64,71.51,951.07,25.04,18280.0,0.0
2021.0,11.0,2.0,10.0,111.6,112.68,221.85,0.41,1.04,1.83,15.6,71.36,951.2,25.04,18280.0,0.0
2021.0,11.0,2.0,11.0,121.43,119.3,211.45,0.69,1.36,2.18,16.05,70.99,950.9,25.04,18280.0,0.0
2021.0,11.0,2.0,12.0,106.42,185.02,251.1,0.23,0.82,1.64,17.17,66.73,950.44,25.04,18280.0,0.0
2021.0,11.0,2.0,13.0,141.95,215.57,270.23,0.32,0.82,1.56,17.18,69.19,949.7,25.04,18280.0,0.0
2021.0,11.0,2.0,14.0,160.9,207.88,261.02,0.68,1.26,1.98,17.54,65.43,949.19,25.04,18280.0,0.0
2021.0,11.0,2.0,15.0,176.43,196.33,231.53,1.17,1.74,2.22,16.09,67.28,948.95,25.04,18280.0,0.0
2021.0,11.0,2.0,16.0,91.57,105.75,138.87,1.16,1.32,1.49,15.13,72.46,948.71,25.04,18280.0,0.0
2021.0,11.0,2.0,17.0,240.12,258.52,258.75,1.53,1.72,1.89,16.86,64.92,948.69,25.04,18280.0,0.0
2021.0,11.0,2.0,18.0,295.62,298.52,301.15,2.74,2.85,2.96,17.0,62.97,948.85,25.04,18280.0,0.0
2021.0,11.0,2.0,19.0,122.4,131.92,147.38,2.4,2.59,2.77,17.07,62.21,949.06,25.04,18280.0,0.0
2021.0,11.0,2.0,20.0,45.55,48.47,51.4,2.49,2.62,2.74,16.86,59.62,949.17,25.04,18280.0,0.0
2021.0,11.0,2.0,21.0,58.72,61.23,63.65,2.0,2.08,2.14,16.41,55.51,949.34,25.04,18280.0,0.0
2021.0,11.0,2.0,22.0,64.6,67.02,69.35,2.24,2.32,2.41,16.31,54.78,949.59,25.04,18280.0,0.0
2021.0,11.0,2.0,23.0,43.95,46.83,49.27,1.78,1.85,1.94,16.11,60.27,949.55,25.04,18280.0,0.0
2021.0,11.0,3.0,0.0,51.88,55.6,60.07,1.2,1.29,1.37,16.18,64.94,949.54,25.04,18280.0,0.0
2021.0,11.0,3.0,1.0,55.3,58.48,67.03,1.57,1.68,1.77,15.68,67.56,949.24,25.04,18280.0,0.0
2021.0,11.0,3.0,2.0,53.78,54.92,56.1,2.35,2.41,2.45,15.78,66.97,948.83,25.04,18280.0,0.0
2021.0,11.0,3.0,3.0,29.45,31.25,32.87,2.74,2.82,2.9,16.03,64.38,948.39,25.04,18280.0,0.0
2021.0,11.0,3.0,4.0,277.3,297.63,317.75,4.19,4.46,4.71,18.07,48.73,948.04,25.04,18280.0,0.0
2021.0,11.0,3.0,5.0,224.8,292.43,328.87,1.99,2.32,2.64,17.62,49.19,948.15,25.04,18280.0,0.0
2021.0,11.0,3.0,6.0,78.17,139.12,229.23,2.72,3.06,3.38,16.95,51.65,948.14,25.04,18280.0,0.0
2021.0,11.0,3.0,7.0,21.3,25.47,29.18,4.81,5.26,5.6,17.36,47.88,948.2,25.04,18280.0,0.0
2021.0,11.0,3.0,8.0,24.32,32.15,45.08,3.6,4.47,5.07,18.27,44.58,948.71,25.04,18280.0,0.0
2021.0,11.0,3.0,9.0,64.95,62.45,168.73,0.86,1.57,2.26,20.55,39.55,949.12,25.04,18280.0,0.0
2021.0,11.0,3.0,10.0,100.1,80.5,202.52,0.63,1.31,2.1,22.22,38.43,949.18,25.04,18280.0,0.0
2021.0,11.0,3.0,11.0,136.13,141.23,242.42,0.21,0.66,1.32,23.79,39.39,949.07,25.04,18280.0,0.0
2021.0,11.0,3.0,12.0,97.48,103.37,204.83,0.7,1.4,2.17,24.84,26.98,948.36,25.04,18280.0,0.0
2021.0,11.0,3.0,13.0,84.17,95.78,158.32,1.31,2.2,3.03,24.76,24.26,947.49,25.04,18280.0,0.0
2021.0,11.0,3.0,14.0,106.02,129.53,194.25,1.05,1.88,2.75,25.34,25.17,946.99,25.04,18280.0,0.0
2021.0,11.0,3.0,15.0,131.65,181.3,261.43,0.5,1.12,1.89,25.17,26.29,946.68,25.04,18280.0,0.0
2021.0,11.0,3.0,16.0,173.28,197.0,235.12,0.88,1.35,1.77,24.02,26.77,946.54,25.04,18280.0,0.0
2021.0,11.0,3.0,17.0,225.05,230.92,237.73,2.17,2.39,2.59,22.78,27.06,946.35,25.04,18280.0,0.0
2021.0,11.0,3.0,18.0,222.83,230.52,237.9,1.01,1.12,1.26,23.14,23.47,946.46,25.04,18280.0,0.0
2021.0,11.0,3.0,19.0,109.12,119.4,147.38,0.9,0.99,1.08,22.68,25.36,946.63,25.04,18280.0,0.0
2021.0,11.0,3.0,20.0,305.08,309.0,312.88,2.92,3.12,3.31,22.28,30.3,946.73,25.04,18280.0,0.0
2021.0,11.0,3.0,21.0,310.64,314.7,319.15,3.49,3.72,3.94,22.5,30.32,946.95,25.04,18280.0,0.0
2021.0,11.0,3.0,22.0,299.95,304.22,307.85,3.55,3.77,3.97,22.19,29.58,947.25,25.04,18280.0,0.0
2021.0,11.0,3.0,23.0,311.41,315.78,326.05,2.35,2.5,2.64,22.26,28.43,947.37,25.04,18280.0,0.0
2021.0,11.0,4.0,0.0,216.62,243.08,257.32,2.45,2.61,2.77,21.95,28.77,947.22,25.04,18280.0,0.0
2021.0,11.0,4.0,1.0,38.22,40.97,43.83,1.98,2.09,2.18,21.2,34.34,946.82,25.04,18280.0,0.0
2021.0,11.0,4.0,2.0,115.13,158.13,177.12,2.2,2.37,2.53,19.74,43.12,946.6,25.04,18280.0,0.0
2021.0,11.0,4.0,3.0,35.9,62.07,88.13,3.58,4.02,4.36,20.03,37.13,946.48,25.04,18280.0,0.0
2021.0,11.0,4.0,4.0,231.22,256.72,264.1,1.35,1.52,1.68,19.49,38.25,946.3,25.04,18280.0,0.0
2021.0,11.0,4.0,5.0,225.77,230.12,234.07,2.16,2.26,2.36,19.23,40.14,946.45,25.04,18280.0,0.0
2021.0,11.0,4.0,6.0,258.57,262.35,265.75,1.54,1.62,1.7,19.41,37.78,946.57,25.04,18280.0,0.0
2021.0,11.0,4.0,7.0,300.07,310.92,312.62,1.24,1.35,1.46,20.45,32.18,946.61,25.04,18280.0,0.0
2021.0,11.0,4.0,8.0,145.63,222.93,282.47,0.54,0.76,0.97,20.5,36.57,946.98,25.04,18280.0,0.0
2021.0,11.0,4.0,9.0,162.2,169.83,245.77,0.7,1.04,1.44,21.64,35.66,947.33,25.04,18280.0,0.0
2021.0,11.0,4.0,10.0,137.88,171.22,259.8,0.14,0.48,0.97,23.57,34.81,947.25,25.04,18280.0,0.0
2021.0,11.0,4.0,11.0,136.0,217.93,274.42,0.24,0.68,1.2,23.59,38.98,947.05,25.04,18280.0,0.0
2021.0,11.0,4.0,12.0,179.83,204.33,239.08,1.07,1.72,2.24,22.38,39.05,946.43,25.04,18280.0,0.0
2021.0,11.0,4.0,13.0,181.78,208.02,236.13,1.1,1.87,2.49,23.32,35.87,945.71,25.04,18280.0,0.0
2021.0,11.0,4.0,14.0,185.98,205.15,231.47,1.39,2.1,2.7,24.05,33.57,945.21,25.04,18280.0,0.0
2021.0,11.0,4.0,15.0,188.72,205.62,232.95,1.31,2.0,2.51,24.5,30.56,944.67,25.04,18280.0,0.0
2021.0,11.0,4.0,16.0,200.75,214.3,230.65,1.59,2.04,2.43,24.7,29.18,944.15,25.04,18280.0,0.0
2021.0,11.0,4.0,17.0,222.43,229.7,237.32,2.56,2.85,3.13,24.62,30.44,943.9,25.04,18280.0,0.0
2021.0,11.0,4.0,18.0,290.25,293.73,297.07,2.82,2.97,3.1,23.82,36.99,943.97,25.04,18280.0,0.0
2021.0,11.0,4.0,19.0,122.03,164.5,224.1,2.91,3.52,4.01,22.73,38.88,944.24,25.04,18280.0,0.0
2021.0,11.0,4.0,20.0,13.45,17.75,46.13,3.68,4.44,4.97,21.83,36.79,944.41,25.04,18280.0,0.0
2021.0,11.0,4.0,21.0,19.03,34.28,43.0,2.94,3.23,3.48,22.86,35.05,944.7,25.04,18280.0,0.0
2021.0,11.0,4.0,22.0,12.6,55.95,110.72,4.58,5.37,5.94,22.5,34.62,944.94,25.04,18280.0,0.0
2021.0,11.0,4.0,23.0,8.1,68.3,241.08,6.38,7.35,8.11,22.3,33.43,944.94,25.04,18280.0,0.0
2021.0,11.0,5.0,0.0,29.02,55.17,276.37,6.18,6.87,7.44,22.77,30.88,944.98,25.04,18280.0,0.0
2021.0,11.0,5.0,1.0,33.73,97.78,220.67,5.68,6.18,6.65,23.29,27.29,944.92,25.04,18280.0,0.0
2021.0,11.0,5.0,2.0,16.57,15.67,102.67,4.93,5.78,6.34,23.78,22.95,944.68,25.04,18280.0,0.0
2021.0,11.0,5.0,3.0,21.53,25.02,51.62,4.03,4.94,5.45,22.23,24.76,944.5,25.04,18280.0,0.0
2021.0,11.0,5.0,4.0,38.4,41.97,45.57,5.3,5.6,5.9,20.56,33.76,944.51,25.04,18280.0,0.0
2021.0,11.0,5.0,5.0,46.07,50.8,55.68,4.21,4.53,4.83,19.76,43.03,944.68,25.04,18280.0,0.0
2021.0,11.0,5.0,6.0,50.05,55.13,60.23,4.6,4.98,5.35,19.13,45.52,944.73,25.04,18280.0,0.0
2021.0,11.0,5.0,7.0,49.5,56.38,63.43,4.22,4.64,5.07,19.4,42.76,944.99,25.04,18280.0,0.0
2021.0,11.0,5.0,8.0,57.8,65.33,86.37,2.96,3.62,4.2,20.38,37.58,945.59,25.04,18280.0,0.0
2021.0,11.0,5.0,9.0,78.73,85.93,108.95,2.44,3.04,3.57,21.59,33.22,946.04,25.04,18280.0,0.0
2021.0,11.0,5.0,10.0,83.9,92.67,138.48,1.25,1.99,2.7,23.05,30.37,946.23,25.04,18280.0,0.0
2021.0,11.0,5.0,11.0,86.95,86.35,147.13,1.51,2.43,3.17,23.39,29.34,946.28,25.04,18280.0,0.0
2021.0,11.0,5.0,12.0,114.57,102.07,205.12,0.77,1.68,2.6,24.32,26.31,945.91,25.04,18280.0,0.0
2021.0,11.0,5.0,13.0,148.82,207.72,266.95,0.53,1.13,1.73,25.21,29.05,945.26,25.04,18280.0,0.0
2021.0,11.0,5.0,14.0,180.92,200.3,227.48,1.27,1.9,2.4,24.34,26.6,944.85,25.04,18280.0,0.0
2021.0,11.0,5.0,15.0,192.42,204.77,219.15,1.8,2.33,2.76,24.26,25.19,944.69,25.04,18280.0,0.0
2021.0,11.0,5.0,16.0,197.47,207.1,218.35,1.79,2.17,2.5,24.29,21.6,944.62,25.04,18280.0,0.0
2021.0,11.0,5.0,17.0,194.83,198.67,202.87,2.9,3.07,3.24,23.17,23.51,944.46,25.04,18280.0,0.0
2021.0,11.0,5.0,18.0,209.7,210.9,212.03,3.43,3.5,3.57,22.77,21.86,944.55,25.04,18280.0,0.0
2021.0,11.0,5.0,19.0,209.78,212.65,215.45,2.63,2.75,2.85,22.04,25.1,945.01,25.04,18280.0,0.0
2021.0,11.0,5.0,20.0,224.3,226.43,228.08,2.86,2.94,3.03,21.36,26.2,945.34,25.04,18280.0,0.0
2021.0,11.0,5.0,21.0,288.17,290.22,292.77,3.53,3.64,3.76,20.59,35.06,945.92,25.04,18280.0,0.0
