t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
47744,0.0,0.0,0.0,0.0,99.9,0.0,12.9,31.1,831.0,0.0,0.0,0.0
47804,0.0,0.0,0.0,0.0,99.9,0.0,13.0,31.0,831.0,0.0,0.0,0.0
47864,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.2,831.1,0.0,0.0,0.0
47924,0.0,0.0,0.0,0.0,99.9,0.0,13.0,30.4,831.2,0.0,0.0,0.0
47984,0.0,0.0,0.0,0.0,99.9,0.0,13.1,30.4,831.1,0.0,0.0,0.0
48044,0.0,0.0,0.0,0.0,99.9,0.0,13.1,28.8,830.9,0.0,0.0,0.0
48104,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.3,831.2,0.0,0.0,0.0
48164,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.2,831.0,0.0,0.0,0.0
48224,0.0,0.0,0.0,0.0,99.9,0.0,13.1,29.5,831.1,0.0,0.0,0.0
48284,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.1,831.3,0.0,0.0,0.0
48344,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.5,831.1,0.0,0.0,0.0
48404,0.0,0.0,0.0,0.0,99.9,0.0,13.2,30.1,830.9,0.0,0.0,0.0
48464,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.4,831.0,0.0,0.0,0.0
48524,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.8,830.8,0.0,0.0,0.0
48584,0.0,0.0,0.0,0.0,99.9,0.0,13.0,31.4,830.9,0.0,0.0,0.0
48644,0.0,0.0,0.0,0.0,99.9,0.0,13.0,32.3,831.0,0.0,0.0,0.0
48704,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.3,830.8,0.0,0.0,0.0
48764,0.0,0.0,0.0,0.0,99.9,0.0,13.2,32.5,831.1,0.0,0.0,0.0
48824,0.0,0.0,0.0,0.0,99.9,0.0,13.3,32.5,830.9,0.0,0.0,0.0
48884,0.0,0.0,0.0,0.0,99.9,0.0,13.2,32.6,830.7,0.0,0.0,0.0
48944,0.0,0.0,0.0,0.0,99.9,0.0,13.2,31.3,830.9,0.0,0.0,0.0
49004,0.0,0.0,0.0,0.0,99.9,0.0,13.2,31.5,830.7,0.0,0.0,0.0
49064,0.0,0.0,0.0,0.0,99.9,0.0,13.2,31.9,830.9,0.0,0.0,0.0
49124,0.0,0.0,0.0,0.0,99.9,0.0,13.2,32.7,830.8,0.0,0.0,0.0
49184,0.0,0.0,0.0,0.0,99.9,0.0,13.2,32.3,830.7,0.0,0.0,0.0
49244,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.4,830.9,0.0,0.0,0.0
49304,0.0,0.0,0.0,0.0,99.9,0.0,13.1,33.1,830.9,0.0,0.0,0.0
49364,0.0,0.0,0.0,0.0,99.9,0.0,13.1,33.3,831.0,0.0,0.0,0.0
49424,0.0,0.0,0.0,0.0,99.9,0.0,13.2,31.1,830.9,0.0,0.0,0.0
49484,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.1,830.9,0.0,0.0,0.0
49544,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.8,830.8,0.0,0.0,0.0
49604,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.1,830.6,0.0,0.0,0.0
49664,0.0,0.0,0.0,0.0,99.9,0.0,12.9,33.0,830.6,0.0,0.0,0.0
49724,0.0,0.0,0.0,0.0,99.9,0.0,12.8,33.4,830.8,0.0,0.0,0.0
49784,0.0,0.0,0.0,0.0,99.9,0.0,12.8,33.8,830.7,0.0,0.0,0.0
49844,0.0,0.0,0.0,0.0,99.9,0.0,12.8,33.9,830.9,0.0,0.0,0.0
49904,0.0,0.0,0.0,0.0,99.9,0.0,12.9,33.6,830.8,0.0,0.0,0.0
49964,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.0,830.7,0.0,0.0,0.0
50024,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.9,830.5,0.0,0.0,0.0
50084,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.1,830.6,0.0,0.0,0.0
50144,0.0,0.0,0.0,0.0,99.9,0.0,13.1,33.0,830.8,0.0,0.0,0.0
50204,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.5,830.7,0.0,0.0,0.0
50264,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.8,830.8,0.0,0.0,0.0
50324,0.0,0.0,0.0,0.0,99.9,0.0,13.1,33.2,830.7,0.0,0.0,0.0
50384,0.0,0.0,0.0,0.0,99.9,0.0,13.1,33.0,830.7,0.0,0.0,0.0
50444,0.0,0.0,0.0,0.0,99.9,0.0,13.1,32.8,830.6,0.0,0.0,0.0
50504,0.0,0.0,0.0,0.0,99.9,0.0,13.1,31.9,830.6,0.0,0.0,0.0
50564,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.1,830.6,0.0,0.0,0.0
50624,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.4,830.7,0.0,0.0,0.0
50684,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.9,830.7,0.0,0.0,0.0
50744,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.3,830.6,0.0,0.0,0.0
50804,0.0,0.0,0.0,0.0,99.9,0.0,12.9,33.6,830.4,0.0,0.0,0.0
50864,0.0,0.0,0.0,0.0,99.9,0.0,12.9,33.9,830.7,0.0,0.0,0.0
50924,0.0,0.0,0.0,0.0,99.9,0.0,12.9,33.7,830.6,0.0,0.0,0.0
50984,0.0,0.0,0.0,0.0,99.9,0.0,12.8,33.5,830.6,0.0,0.0,0.0
51044,0.0,0.0,0.0,0.0,99.9,0.0,12.9,34.1,830.4,0.0,0.0,0.0
51104,0.0,0.0,0.0,0.0,99.9,0.0,12.9,33.4,830.6,0.0,0.0,0.0
51164,0.0,0.0,0.0,0.0,99.9,0.0,13.0,33.3,830.5,0.0,0.0,0.0
51224,0.0,0.0,0.0,0.0,99.9,0.0,13.0,35.0,830.4,0.0,0.0,0.0
51284,0.0,0.0,0.0,0.0,99.9,0.0,13.0,34.3,830.4,0.0,0.0,0.0
51344,0.0,0.0,0.0,0.0,99.9,0.0,12.9,35.3,830.5,0.0,0.0,0.0
51404,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.4,830.6,0.0,0.0,0.0
51464,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.7,830.6,0.0,0.0,0.0
51524,0.0,0.0,0.0,0.0,99.9,0.0,12.9,36.7,830.7,0.0,0.0,0.0
51584,0.0,0.0,0.0,0.0,99.9,0.0,12.9,34.8,830.5,0.0,0.0,0.0
51644,0.0,0.0,0.0,0.0,99.9,0.0,12.9,35.0,830.3,0.0,0.0,0.0
51704,0.0,0.0,0.0,0.0,99.9,0.0,12.8,35.5,830.6,0.0,0.0,0.0
51764,0.0,0.0,0.0,0.0,99.9,0.0,12.7,35.7,830.3,0.0,0.0,0.0
51824,0.0,0.0,0.0,0.0,99.9,0.0,12.7,34.3,830.3,0.0,0.0,0.0
51884,0.0,0.0,0.0,0.0,99.9,0.0,12.7,35.3,830.6,0.0,0.0,0.0
51944,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.8,830.4,0.0,0.0,0.0
52004,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.7,830.7,0.0,0.0,0.0
52064,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.5,830.5,0.0,0.0,0.0
52124,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.3,830.6,0.0,0.0,0.0
52184,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.4,830.2,0.0,0.0,0.0
52244,0.0,0.0,0.0,0.0,99.9,0.0,12.6,35.9,830.6,0.0,0.0,0.0
52304,0.0,0.0,0.0,0.0,99.9,0.0,12.5,36.3,830.4,0.0,0.0,0.0
52364,0.0,0.0,0.0,0.0,99.9,0.0,12.5,37.1,830.7,0.0,0.0,0.0
52424,0.0,0.0,0.0,0.0,99.9,0.0,12.5,37.4,830.4,0.0,0.0,0.0
52484,0.0,0.0,0.0,0.0,99.9,0.0,12.5,37.3,830.6,0.0,0.0,0.0
52544,0.0,0.0,0.0,0.0,99.9,0.0,12.5,37.7,830.6,0.0,0.0,0.0
52604,0.0,0.0,0.0,0.0,99.9,0.0,12.6,37.4,830.6,0.0,0.0,0.0
52664,0.0,0.0,0.0,0.0,99.9,0.0,12.6,37.5,830.6,0.0,0.0,0.0
52724,0.0,0.0,0.0,0.0,99.9,0.0,12.6,37.6,830.4,0.0,0.0,0.0
52784,0.0,0.0,0.0,0.0,99.9,0.0,12.6,38.0,830.6,0.0,0.0,0.0
52844,0.0,0.0,0.0,0.0,99.9,0.0,12.6,37.9,830.4,0.0,0.0,0.0
52904,0.0,0.0,0.0,0.0,99.9,0.0,12.7,37.7,830.6,0.0,0.0,0.0
52964,0.0,0.0,0.0,0.0,99.9,0.0,12.7,37.7,830.3,0.0,0.0,0.0
53024,0.0,0.0,0.0,0.0,99.9,0.0,12.8,37.3,830.6,0.0,0.0,0.0
53084,0.0,0.0,0.0,0.0,99.9,0.0,12.9,36.7,830.2,0.0,0.0,0.0
53144,0.0,0.0,0.0,0.0,99.9,0.0,12.8,36.5,830.4,0.0,0.0,0.0
53204,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.8,830.4,0.0,0.0,0.0
53264,0.0,0.0,0.0,0.0,99.9,0.0,12.7,36.4,830.3,0.0,0.0,0.0
53324,0.0,0.0,0.0,0.0,99.9,0.0,12.6,36.3,830.4,0.0,0.0,0.0
53384,0.0,0.0,0.0,0.0,99.9,0.0,12.6,36.5,830.4,0.0,0.0,0.0
53444,0.0,0.0,0.0,0.0,99.9,0.0,12.6,36.6,830.7,0.0,0.0,0.0
53504,0.0,0.0,0.0,0.0,99.9,0.0,12.6,36.6,830.7,0.0,0.0,0.0
53564,0.0,0.0,0.0,0.0,99.9,0.0,12.6,36.3,830.6,0.0,0.0,0.0
53624,0.0,0.0,0.0,0.0,99.9,0.0,12.6,36.2,830.6,0.0,0.0,0.0
53684,0.0,0.0,0.0,0.0,99.9,0.0,12.6,36.2,830.7,0.0,0.0,0.0
53744,0.0,0.0,0.0,0.0,99.9,0.0,12.6,36.8,830.7,0.0,0.0,0.0
53804,0.0,0.0,0.0,0.0,99.9,0.0,12.5,37.6,830.4,0.0,0.0,0.0
53864,0.0,0.0,0.0,0.0,99.9,0.0,12.5,37.1,830.6,0.0,0.0,0.0
53924,0.0,0.0,0.0,0.0,99.9,0.0,12.4,37.5,830.5,0.0,0.0,0.0
53984,0.0,0.0,0.0,0.0,99.9,0.0,12.4,37.8,830.4,0.0,0.0,0.0
54044,0.0,0.0,0.0,0.0,99.9,0.0,12.3,38.0,830.4,0.0,0.0,0.0
54104,0.0,0.0,0.0,0.0,99.9,0.0,12.2,39.2,830.5,0.0,0.0,0.0
54164,0.0,0.0,0.0,0.0,99.9,0.0,12.2,40.3,830.4,0.0,0.0,0.0
54224,0.0,0.0,0.0,0.0,99.9,0.0,12.2,39.4,830.4,0.0,0.0,0.0
54284,0.0,0.0,0.0,0.0,99.9,0.0,12.2,41.1,830.2,0.0,0.0,0.0
54344,0.0,0.0,0.0,0.0,99.9,0.0,12.2,41.5,830.2,0.0,0.0,0.0
54404,0.0,0.0,0.0,0.0,99.9,0.0,12.2,40.2,830.3,0.0,0.0,0.0
54464,0.0,0.0,0.0,0.0,99.9,0.0,12.1,39.9,830.2,0.0,0.0,0.0
54524,0.0,0.0,0.0,0.0,99.9,0.0,12.1,39.7,830.3,0.0,0.0,0.0
54584,0.0,0.0,0.0,0.0,99.9,0.0,12.1,39.4,830.5,0.0,0.0,0.0
54644,0.0,0.0,0.0,0.0,99.9,0.0,12.1,39.7,830.6,0.0,0.0,0.0
54704,0.0,0.0,0.0,0.0,99.9,0.0,12.2,39.8,830.4,0.0,0.0,0.0
54764,0.0,0.0,0.0,0.0,99.9,0.0,12.1,39.8,830.4,0.0,0.0,0.0
54824,0.0,0.0,0.0,0.0,99.9,0.0,12.1,40.0,830.5,0.0,0.0,0.0
54884,0.0,0.0,0.0,0.0,99.9,0.0,12.0,40.0,830.5,0.0,0.0,0.0
54944,0.0,0.0,0.0,0.0,99.9,0.0,12.0,40.0,830.4,0.0,0.0,0.0
55004,0.0,0.0,0.0,0.0,99.9,0.0,12.0,39.3,830.4,0.0,0.0,0.0
62365,0.0,0.0,0.0,0.0,99.9,0.0,10.2,42.2,830.6,0.0,0.0,0.0
69768,0.0,0.0,0.0,0.0,99.9,0.0,11.3,24.9,831.0,0.0,0.0,0.0
69828,0.0,0.0,0.0,0.0,99.9,0.0,11.2,24.8,831.1,0.0,0.0,0.0
69888,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.3,831.1,0.0,0.0,0.0
69948,0.0,0.0,0.0,0.0,99.9,0.0,11.2,25.3,831.1,0.0,0.0,0.0
70008,0.0,0.0,0.0,0.0,99.9,0.0,11.1,25.4,831.1,0.0,0.0,0.0
77420,0.0,0.0,0.0,0.0,99.9,0.0,13.1,14.2,831.9,0.0,0.0,0.0
77480,0.0,0.0,0.0,0.0,99.9,0.0,13.1,13.7,831.9,0.0,0.0,0.0
77540,0.0,0.0,0.0,0.0,99.9,0.0,13.1,15.1,831.9,0.0,0.0,0.0
77600,0.0,0.0,0.0,0.0,99.9,0.0,13.0,15.2,831.9,0.0,0.0,0.0
77660,0.0,0.0,0.0,0.0,99.9,0.0,13.0,13.8,831.9,0.0,0.0,0.0
77720,0.0,0.0,0.0,0.0,99.9,0.0,13.0,13.7,831.9,0.0,0.0,0.0
77780,0.0,0.0,0.0,0.0,99.9,0.0,13.0,14.8,831.9,0.0,0.0,0.0
77840,0.0,0.0,0.0,0.0,99.9,0.0,13.0,14.8,831.9,0.0,0.0,0.0
77900,0.0,0.0,0.0,0.0,99.9,0.0,13.0,14.9,831.9,0.0,0.0,0.0
77960,0.0,0.0,0.0,0.0,99.9,0.0,13.0,14.6,831.8,0.0,0.0,0.0
78020,0.0,0.0,0.0,0.0,99.9,0.0,13.0,14.2,831.8,0.0,0.0,0.0
78080,0.0,0.0,0.0,0.0,99.9,0.0,13.0,14.0,831.8,0.0,0.0,0.0
78140,0.0,0.0,0.0,0.0,99.9,0.0,13.0,14.4,831.8,0.0,0.0,0.0
78200,0.0,0.0,0.0,0.0,99.9,0.0,13.0,15.1,831.8,0.0,0.0,0.0
78260,0.0,0.0,0.0,0.0,99.9,0.0,13.0,14.9,831.8,0.0,0.0,0.0
85592,0.0,0.0,0.0,0.0,99.9,0.0,12.7,10.1,831.5,0.0,0.0,0.0
85652,0.0,0.0,0.0,0.0,99.9,0.0,12.7,10.2,831.5,0.0,0.0,0.0
85712,0.0,0.0,0.0,0.0,99.9,0.0,12.7,10.1,831.5,0.0,0.0,0.0
85772,0.0,0.0,0.0,0.0,99.9,0.0,12.7,10.0,831.5,0.0,0.0,0.0
85832,0.0,0.0,0.0,0.0,99.9,0.0,12.7,9.8,831.5,0.0,0.0,0.0
85892,0.0,0.0,0.0,0.0,99.9,0.0,12.8,9.7,831.5,0.0,0.0,0.0
85952,0.0,0.0,0.0,0.0,99.9,0.0,12.9,8.9,831.5,0.0,0.0,0.0
86012,0.0,0.0,0.0,0.0,99.9,0.0,13.1,8.9,831.5,0.0,0.0,0.0
86072,0.0,0.0,0.0,0.0,99.9,0.0,13.2,8.7,831.5,0.0,0.0,0.0
86132,0.0,0.0,0.0,0.0,99.9,0.0,13.2,9.3,831.5,0.0,0.0,0.0
86192,0.0,0.0,0.0,0.0,99.9,0.0,13.2,9.6,831.5,0.0,0.0,0.0
86252,0.0,0.0,0.0,0.0,99.9,0.0,13.1,9.7,831.5,0.0,0.0,0.0
86312,0.0,0.0,0.0,0.0,99.9,0.0,13.0,9.7,831.5,0.0,0.0,0.0
86372,0.0,0.0,0.0,0.0,99.9,0.0,12.9,9.8,831.6,0.0,0.0,0.0
