t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
54581,144.0,237.0,264.0,2.9,4.4,5.1,14.5,35.3,832.2,0.0,0.0,0.0
54641,266.0,281.0,309.0,1.4,3.7,5.4,14.5,36.5,832.3,0.0,0.0,0.0
54701,150.0,241.0,282.0,0.5,1.6,2.4,14.6,37.0,832.3,0.0,0.0,0.0
54761,133.0,260.0,283.0,1.5,4.7,6.9,14.7,36.2,832.3,0.0,0.0,0.0
54821,229.0,250.0,262.0,4.8,5.5,6.4,14.8,35.4,832.3,0.0,0.0,0.0
54881,221.0,254.0,265.0,0.7,3.8,4.8,14.8,33.6,832.3,0.0,0.0,0.0
54941,203.0,228.0,252.0,1.0,1.9,2.8,14.7,34.8,832.4,0.0,0.0,0.0
55001,244.0,250.0,260.0,3.3,3.9,4.8,14.7,34.6,832.2,0.0,0.0,0.0
55061,236.0,245.0,255.0,3.0,3.4,4.0,14.6,34.7,832.3,0.0,0.0,0.0
55121,236.0,274.0,297.0,1.0,3.5,5.4,14.6,35.5,832.4,0.0,0.0,0.0
55181,143.0,232.0,275.0,1.0,3.9,6.8,14.6,36.6,832.3,0.0,0.0,0.0
55241,256.0,262.0,265.0,5.0,5.8,6.2,14.6,36.1,832.3,0.0,0.0,0.0
55301,144.0,242.0,264.0,1.5,3.5,4.8,14.5,36.5,832.4,0.0,0.0,0.0
55361,236.0,243.0,262.0,3.0,3.9,5.5,14.3,36.5,832.3,0.0,0.0,0.0
55421,275.0,288.0,300.0,3.9,5.7,6.9,14.3,39.4,832.3,0.0,0.0,0.0
55481,252.0,283.0,302.0,2.6,4.3,5.2,14.2,40.7,832.3,0.0,0.0,0.0
55541,218.0,243.0,266.0,1.0,3.5,5.4,14.3,40.3,832.3,0.0,0.0,0.0
55601,209.0,255.0,291.0,1.4,3.1,4.4,14.3,40.2,832.4,0.0,0.0,0.0
55661,128.0,238.0,283.0,0.3,1.5,3.5,14.4,40.8,832.4,0.0,0.0,0.0
55721,140.0,255.0,306.0,0.8,3.3,4.6,14.5,43.8,832.4,0.0,0.0,0.0
55781,268.0,277.0,287.0,3.9,4.8,5.4,14.6,44.2,832.4,0.0,0.0,0.0
55841,264.0,272.0,278.0,4.9,5.3,5.9,14.6,44.4,832.3,0.0,0.0,0.0
55901,126.0,264.0,344.0,1.0,4.1,6.8,14.5,45.9,832.4,0.0,0.0,0.0
55961,271.0,290.0,332.0,0.8,3.2,5.8,14.4,47.0,832.3,0.0,0.0,0.0
56021,220.0,253.0,272.0,1.4,4.2,5.9,14.2,46.8,832.3,0.0,0.0,0.0
56081,267.0,277.0,287.0,3.1,4.0,4.9,14.1,43.0,832.3,0.0,0.0,0.0
56141,99.0,290.0,334.0,0.4,2.8,4.9,14.0,47.4,832.3,0.0,0.0,0.0
56201,59.0,260.0,79.0,0.8,2.8,4.5,14.1,46.7,832.3,0.0,0.0,0.0
56261,253.0,260.0,268.0,5.2,6.0,7.0,14.2,44.8,832.2,0.0,0.0,0.0
56321,237.0,256.0,270.0,3.3,3.9,4.4,14.1,45.2,832.3,0.0,0.0,0.0
56381,10.0,212.0,92.0,0.5,2.6,5.8,14.0,46.5,832.2,0.0,0.0,0.0
56441,141.0,215.0,260.0,0.8,2.2,3.9,14.1,47.2,832.3,0.0,0.0,0.0
56501,225.0,247.0,270.0,1.1,3.9,5.3,14.2,46.6,832.3,0.0,0.0,0.0
56561,242.0,253.0,264.0,4.2,4.9,5.7,14.2,46.4,832.3,0.0,0.0,0.0
56621,244.0,249.0,260.0,4.1,4.8,5.7,14.1,47.4,832.2,0.0,0.0,0.0
56681,250.0,257.0,265.0,5.4,5.8,6.4,14.1,47.9,832.3,0.0,0.0,0.0
56741,243.0,248.0,256.0,4.4,5.0,5.7,14.0,47.8,832.2,0.0,0.0,0.0
56801,124.0,259.0,317.0,0.6,2.1,4.3,13.9,48.7,832.3,0.0,0.0,0.0
56861,259.0,265.0,276.0,2.9,6.0,7.2,13.9,49.2,832.3,0.0,0.0,0.0
56921,243.0,247.0,252.0,4.3,4.9,5.4,13.9,48.3,832.3,0.0,0.0,0.0
56981,213.0,237.0,257.0,2.1,6.1,7.3,13.8,48.6,832.3,0.0,0.0,0.0
57041,232.0,251.0,274.0,2.8,3.6,4.1,13.8,49.3,832.3,0.0,0.0,0.0
57101,275.0,294.0,314.0,0.6,3.2,4.3,13.9,49.6,832.2,0.0,0.0,0.0
57161,145.0,244.0,301.0,0.4,2.5,5.4,13.9,49.1,832.3,0.0,0.0,0.0
57221,240.0,265.0,286.0,3.5,4.3,5.8,14.0,48.6,832.0,0.0,0.0,0.0
57281,186.0,261.0,277.0,0.2,3.9,5.0,14.0,49.0,832.2,0.0,0.0,0.0
57341,254.0,262.0,269.0,4.7,5.6,6.3,14.1,46.9,832.1,0.0,0.0,0.0
57401,256.0,264.0,270.0,3.7,4.6,5.5,14.0,47.4,832.1,0.0,0.0,0.0
57461,236.0,248.0,262.0,3.7,4.2,4.7,13.9,47.6,832.1,0.0,0.0,0.0
57521,226.0,242.0,251.0,2.5,4.7,5.5,13.8,48.3,832.1,0.0,0.0,0.0
57581,251.0,254.0,262.0,5.5,5.9,6.3,13.8,46.8,832.1,0.0,0.0,0.0
57641,254.0,261.0,266.0,4.6,5.0,5.5,13.7,45.2,832.1,0.0,0.0,0.0
57701,211.0,267.0,279.0,0.8,4.2,5.4,13.7,46.6,832.1,0.0,0.0,0.0
57761,250.0,254.0,258.0,3.7,4.2,4.5,13.7,44.7,832.1,0.0,0.0,0.0
57821,228.0,262.0,338.0,0.9,3.2,5.0,13.7,46.0,832.1,0.0,0.0,0.0
57881,260.0,279.0,306.0,1.1,2.9,3.8,13.7,48.4,832.1,0.0,0.0,0.0
57941,272.0,284.0,301.0,3.2,4.5,5.2,13.8,49.2,832.1,0.0,0.0,0.0
58001,249.0,267.0,287.0,2.8,3.6,4.8,13.8,49.4,832.1,0.0,0.0,0.0
58061,249.0,255.0,263.0,4.2,4.9,5.6,13.8,49.6,832.1,0.0,0.0,0.0
58121,136.0,222.0,259.0,0.1,2.6,5.7,13.8,48.2,832.1,0.0,0.0,0.0
58181,224.0,259.0,269.0,1.7,5.2,6.6,13.8,48.7,832.1,0.0,0.0,0.0
58241,143.0,275.0,302.0,0.8,3.6,5.0,13.7,48.6,832.1,0.0,0.0,0.0
58301,205.0,278.0,303.0,0.5,1.7,3.6,13.7,50.0,832.1,0.0,0.0,0.0
58361,244.0,253.0,259.0,3.7,4.2,5.3,13.8,50.3,832.1,0.0,0.0,0.0
58421,223.0,278.0,332.0,1.0,2.7,4.8,13.8,49.8,832.1,0.0,0.0,0.0
58481,138.0,252.0,265.0,1.0,3.8,5.1,13.8,50.5,832.1,0.0,0.0,0.0
58541,228.0,238.0,246.0,1.8,2.8,4.0,13.8,49.6,832.1,0.0,0.0,0.0
58601,227.0,254.0,279.0,0.8,4.1,5.5,13.7,49.9,832.1,0.0,0.0,0.0
58661,228.0,246.0,255.0,3.3,4.1,4.9,13.7,49.2,832.1,0.0,0.0,0.0
58721,126.0,284.0,353.0,0.4,1.3,3.1,13.6,49.8,832.1,0.0,0.0,0.0
58781,251.0,259.0,273.0,4.5,6.2,7.2,13.7,50.5,832.1,0.0,0.0,0.0
58841,248.0,256.0,261.0,5.0,5.6,5.9,13.6,49.9,831.9,0.0,0.0,0.0
58901,234.0,243.0,253.0,4.7,5.9,6.8,13.5,49.5,831.9,0.0,0.0,0.0
58961,250.0,256.0,267.0,4.1,4.8,5.6,13.4,50.6,832.1,0.0,0.0,0.0
59021,252.0,261.0,268.0,4.2,5.0,5.9,13.4,50.8,832.1,0.0,0.0,0.0
59081,227.0,261.0,268.0,1.3,4.7,5.8,13.4,50.2,832.1,0.0,0.0,0.0
59141,126.0,276.0,300.0,0.4,2.0,3.7,13.5,48.9,832.1,0.0,0.0,0.0
59201,136.0,236.0,272.0,0.3,2.4,4.1,13.5,49.4,832.0,0.0,0.0,0.0
59261,124.0,233.0,306.0,0.3,2.8,5.1,13.6,49.6,832.1,0.0,0.0,0.0
59321,259.0,284.0,295.0,3.5,4.4,5.0,13.6,49.9,832.0,0.0,0.0,0.0
59381,200.0,240.0,258.0,0.6,2.3,3.3,13.6,50.5,832.2,0.0,0.0,0.0
59441,238.0,246.0,253.0,3.3,3.9,4.5,13.6,50.8,832.1,0.0,0.0,0.0
59501,150.0,248.0,291.0,0.5,2.6,3.9,13.7,50.3,832.1,0.0,0.0,0.0
59561,138.0,269.0,310.0,0.4,2.6,4.3,13.7,50.0,832.1,0.0,0.0,0.0
59621,264.0,269.0,281.0,5.2,5.8,6.2,13.7,48.1,832.1,0.0,0.0,0.0
59681,246.0,255.0,264.0,4.4,5.2,6.0,13.6,49.0,832.1,0.0,0.0,0.0
59741,254.0,261.0,267.0,3.0,3.4,3.7,13.5,49.7,832.1,0.0,0.0,0.0
59801,246.0,259.0,268.0,3.7,4.6,5.1,13.4,50.5,832.1,0.0,0.0,0.0
59861,261.0,275.0,288.0,1.2,3.7,4.7,13.3,50.8,832.1,0.0,0.0,0.0
59921,220.0,246.0,261.0,2.4,3.1,3.7,13.4,51.5,832.1,0.0,0.0,0.0
59981,236.0,254.0,261.0,3.2,4.0,4.5,13.4,50.8,832.1,0.0,0.0,0.0
60041,256.0,264.0,271.0,3.2,3.9,5.0,13.4,50.5,832.1,0.0,0.0,0.0
60101,134.0,229.0,276.0,0.9,2.5,4.9,13.4,51.2,832.1,0.0,0.0,0.0
60161,252.0,268.0,287.0,2.2,4.2,5.0,13.4,50.6,832.1,0.0,0.0,0.0
60221,91.0,263.0,340.0,0.4,2.5,4.0,13.4,51.1,832.1,0.0,0.0,0.0
60281,281.0,293.0,307.0,3.0,3.8,4.3,13.4,51.3,832.1,0.0,0.0,0.0
60341,233.0,248.0,258.0,4.1,4.6,5.7,13.4,51.1,832.0,0.0,0.0,0.0
60401,240.0,254.0,264.0,3.9,4.7,5.4,13.4,51.0,832.1,0.0,0.0,0.0
60461,95.0,237.0,276.0,0.4,1.7,3.2,13.4,50.6,832.1,0.0,0.0,0.0
60521,241.0,262.0,274.0,1.8,3.9,4.6,13.4,51.4,832.1,0.0,0.0,0.0
60581,221.0,256.0,271.0,1.0,4.1,5.0,13.4,45.1,832.1,0.0,0.0,0.0
60641,145.0,237.0,278.0,0.5,2.2,4.4,13.4,50.8,832.1,0.0,0.0,0.0
60701,250.0,260.0,277.0,2.9,5.1,5.9,13.4,49.2,832.1,0.0,0.0,0.0
60761,259.0,273.0,279.0,2.1,3.1,3.7,13.3,49.3,832.1,0.0,0.0,0.0
60821,252.0,284.0,334.0,0.6,1.8,3.5,13.3,50.8,832.1,0.0,0.0,0.0
60881,134.0,255.0,303.0,0.5,2.0,3.3,13.2,51.4,832.1,0.0,0.0,0.0
60941,136.0,218.0,289.0,0.5,1.1,1.9,13.2,50.9,832.1,0.0,0.0,0.0
61001,135.0,240.0,267.0,0.5,1.7,2.6,13.2,50.6,832.1,0.0,0.0,0.0
61061,270.0,286.0,310.0,0.3,2.8,4.5,13.2,51.8,832.1,0.0,0.0,0.0
61121,274.0,290.0,298.0,2.4,3.5,4.1,13.2,51.2,832.1,0.0,0.0,0.0
61181,264.0,284.0,294.0,2.3,3.7,4.3,13.2,51.5,832.1,0.0,0.0,0.0
61241,235.0,280.0,345.0,0.6,2.0,3.3,13.2,51.0,832.0,0.0,0.0,0.0
61301,261.0,271.0,283.0,1.4,3.9,4.8,13.2,51.4,832.1,0.0,0.0,0.0
61361,226.0,251.0,266.0,1.7,3.1,3.9,13.1,51.5,832.1,0.0,0.0,0.0
61421,254.0,257.0,262.0,4.4,4.6,4.7,13.1,47.6,832.1,0.0,0.0,0.0
61481,240.0,245.0,250.0,4.1,4.5,4.9,13.0,48.2,831.9,0.0,0.0,0.0
61541,245.0,253.0,261.0,2.6,3.1,3.6,13.0,49.7,831.9,0.0,0.0,0.0
61601,245.0,260.0,272.0,1.8,3.3,3.8,12.9,51.3,832.0,0.0,0.0,0.0
61661,148.0,261.0,295.0,0.5,2.5,4.1,12.9,51.2,831.9,0.0,0.0,0.0
61721,232.0,279.0,310.0,0.7,2.8,4.2,12.9,52.2,831.9,0.0,0.0,0.0
61781,112.0,246.0,309.0,0.2,1.1,2.8,13.0,51.2,831.9,0.0,0.0,0.0
61841,113.0,254.0,299.0,0.3,1.4,2.5,13.0,50.9,831.9,0.0,0.0,0.0
61901,260.0,266.0,274.0,2.8,3.1,3.4,13.0,50.8,831.9,0.0,0.0,0.0
61961,202.0,265.0,277.0,2.3,3.8,5.0,13.0,50.6,831.9,0.0,0.0,0.0
62021,148.0,261.0,299.0,0.3,1.8,3.2,13.0,50.7,831.9,0.0,0.0,0.0
62081,256.0,276.0,301.0,1.2,2.4,3.5,13.0,51.8,831.9,0.0,0.0,0.0
62141,271.0,280.0,291.0,1.8,2.7,3.1,13.0,51.8,832.0,0.0,0.0,0.0
62201,262.0,281.0,292.0,2.9,3.6,4.3,12.9,52.0,831.9,0.0,0.0,0.0
62261,268.0,279.0,294.0,2.5,3.2,4.0,12.9,50.7,831.9,0.0,0.0,0.0
62321,233.0,250.0,264.0,0.4,1.8,3.2,12.9,51.9,831.9,0.0,0.0,0.0
62381,35.0,283.0,243.0,0.4,1.4,3.2,12.8,51.4,831.9,0.0,0.0,0.0
62441,270.0,280.0,291.0,2.1,2.4,2.7,12.8,50.8,831.9,0.0,0.0,0.0
62501,258.0,264.0,265.0,3.0,3.1,3.4,12.8,48.5,831.9,0.0,0.0,0.0
62561,257.0,263.0,272.0,2.6,3.0,3.3,12.8,46.7,831.9,0.0,0.0,0.0
62621,245.0,260.0,270.0,1.0,2.8,3.1,12.8,45.7,831.9,0.0,0.0,0.0
62681,258.0,261.0,269.0,3.3,3.6,3.9,12.8,47.3,831.8,0.0,0.0,0.0
62741,269.0,291.0,313.0,1.7,2.0,2.5,12.8,49.8,831.9,0.0,0.0,0.0
62801,275.0,284.0,293.0,2.2,2.5,3.1,12.8,49.3,831.9,0.0,0.0,0.0
62861,249.0,261.0,275.0,2.3,2.8,3.2,12.8,38.8,831.9,0.0,0.0,0.0
62921,268.0,274.0,278.0,2.1,2.4,2.6,12.9,45.2,831.8,0.0,0.0,0.0
62981,207.0,262.0,289.0,0.1,1.1,2.3,12.9,49.6,831.9,0.0,0.0,0.0
63041,269.0,278.0,290.0,1.3,2.0,2.5,12.9,51.8,831.9,0.0,0.0,0.0
63101,270.0,277.0,285.0,1.8,2.2,2.5,12.9,52.6,831.9,0.0,0.0,0.0
63161,258.0,265.0,273.0,2.4,2.8,3.1,12.8,51.4,831.9,0.0,0.0,0.0
63221,255.0,261.0,268.0,2.8,2.9,3.1,12.8,49.1,831.9,0.0,0.0,0.0
63281,251.0,260.0,266.0,1.5,3.5,3.9,12.7,30.9,831.9,0.0,0.0,0.0
63341,262.0,265.0,270.0,3.3,3.6,3.9,12.8,35.7,831.8,0.0,0.0,0.0
63401,258.0,265.0,270.0,3.0,3.5,4.3,12.9,34.9,831.8,0.0,0.0,0.0
63461,258.0,260.0,264.0,3.7,4.0,4.2,12.9,37.9,831.8,0.0,0.0,0.0
63521,256.0,264.0,270.0,2.2,3.5,4.0,12.9,35.7,831.9,0.0,0.0,0.0
63581,265.0,267.0,270.0,3.8,4.0,4.3,12.9,31.5,831.8,0.0,0.0,0.0
63641,260.0,264.0,269.0,3.5,3.8,4.0,12.9,40.5,831.8,0.0,0.0,0.0
63701,267.0,270.0,272.0,3.7,3.8,4.1,12.9,43.5,831.8,0.0,0.0,0.0
63761,269.0,270.0,272.0,3.4,3.5,3.6,12.8,46.7,831.8,0.0,0.0,0.0
63821,267.0,270.0,274.0,3.3,3.5,3.6,12.7,35.5,831.8,0.0,0.0,0.0
63881,265.0,270.0,273.0,3.5,3.7,3.9,12.7,29.7,831.8,0.0,0.0,0.0
63941,269.0,273.0,275.0,3.4,3.6,3.8,12.7,38.7,831.9,0.0,0.0,0.0
64001,263.0,269.0,274.0,3.6,4.1,4.3,12.7,35.1,831.9,0.0,0.0,0.0
64061,262.0,269.0,274.0,4.0,4.3,4.5,12.8,26.3,831.8,0.0,0.0,0.0
64121,265.0,267.0,269.0,4.5,4.6,4.9,12.8,23.7,831.9,0.0,0.0,0.0
64181,261.0,264.0,268.0,4.9,5.3,5.6,12.9,18.3,831.8,0.0,0.0,0.0
64241,262.0,270.0,274.0,5.2,5.4,5.8,13.0,17.3,831.9,0.0,0.0,0.0
64301,268.0,272.0,276.0,4.3,4.5,4.7,13.1,19.4,831.8,0.0,0.0,0.0
64361,266.0,269.0,272.0,4.3,4.6,4.9,13.2,25.1,831.8,0.0,0.0,0.0
64421,265.0,269.0,272.0,5.1,5.5,5.8,13.1,22.1,831.8,0.0,0.0,0.0
64481,257.0,265.0,268.0,4.7,5.6,6.1,13.2,14.0,831.8,0.0,0.0,0.0
64541,261.0,266.0,269.0,5.0,5.6,6.0,13.2,12.5,831.8,0.0,0.0,0.0
64601,266.0,268.0,272.0,4.6,6.0,6.3,13.4,16.3,831.8,0.0,0.0,0.0
64661,269.0,270.0,272.0,6.4,6.6,6.8,13.4,15.7,831.8,0.0,0.0,0.0
64721,270.0,275.0,281.0,5.7,5.9,6.1,13.4,20.2,831.8,0.0,0.0,0.0
64781,269.0,273.0,277.0,4.8,5.5,5.9,13.4,23.4,831.8,0.0,0.0,0.0
64841,258.0,267.0,275.0,2.0,5.4,6.0,13.2,17.4,831.8,0.0,0.0,0.0
64901,266.0,268.0,271.0,5.0,5.8,6.6,13.2,24.7,831.9,0.0,0.0,0.0
64961,266.0,269.0,271.0,6.8,6.9,7.1,13.1,16.8,831.8,0.0,0.0,0.0
65021,268.0,270.0,271.0,6.0,6.7,6.9,13.2,13.0,831.8,0.0,0.0,0.0
65081,268.0,269.0,271.0,6.4,6.6,6.9,13.3,13.9,831.8,0.0,0.0,0.0
65141,264.0,268.0,272.0,5.0,5.5,6.2,13.4,15.5,831.8,0.0,0.0,0.0
65201,259.0,271.0,277.0,2.0,4.4,5.4,13.4,27.4,831.9,0.0,0.0,0.0
65261,268.0,271.0,276.0,3.1,5.5,6.3,13.2,23.2,831.9,0.0,0.0,0.0
65321,268.0,271.0,276.0,4.6,5.0,5.2,13.1,19.4,831.9,0.0,0.0,0.0
72652,275.0,278.0,282.0,5.6,5.9,6.4,13.6,3.9,832.1,0.0,0.0,0.0
72712,271.0,273.0,277.0,5.5,6.2,6.5,13.6,3.0,832.1,0.0,0.0,0.0
72772,270.0,271.0,273.0,6.1,6.3,6.5,13.6,3.3,832.1,0.0,0.0,0.0
72832,269.0,271.0,274.0,6.0,6.3,6.5,13.7,3.5,832.1,0.0,0.0,0.0
72892,266.0,268.0,270.0,6.4,6.6,6.9,13.7,3.6,832.1,0.0,0.0,0.0
72952,267.0,270.0,273.0,6.2,6.6,7.0,13.8,3.2,832.1,0.0,0.0,0.0
73012,265.0,269.0,278.0,4.4,6.2,6.8,13.8,3.5,832.1,0.0,0.0,0.0
73072,265.0,268.0,272.0,4.7,6.3,6.8,13.8,3.3,832.1,0.0,0.0,0.0
73132,265.0,268.0,273.0,4.5,6.1,6.5,13.8,3.2,832.1,0.0,0.0,0.0
73192,264.0,266.0,269.0,6.0,6.3,6.6,13.8,3.3,832.1,0.0,0.0,0.0
73252,264.0,267.0,269.0,6.0,6.2,6.4,13.8,3.2,832.1,0.0,0.0,0.0
73312,264.0,267.0,271.0,5.7,5.9,6.3,13.8,3.5,832.1,0.0,0.0,0.0
73372,266.0,268.0,270.0,6.0,6.2,6.6,13.7,3.3,832.1,0.0,0.0,0.0
73432,263.0,266.0,269.0,6.2,6.4,6.6,13.8,3.3,832.1,0.0,0.0,0.0
73492,265.0,267.0,269.0,6.3,6.4,6.7,13.8,3.3,832.1,0.0,0.0,0.0
73552,266.0,267.0,269.0,5.8,6.1,6.5,13.8,3.4,832.1,0.0,0.0,0.0
73612,267.0,270.0,272.0,5.7,6.1,6.3,13.8,3.3,832.1,0.0,0.0,0.0
73672,264.0,267.0,269.0,6.2,6.6,6.8,13.8,3.2,832.1,0.0,0.0,0.0
73732,265.0,268.0,271.0,4.4,5.4,5.8,13.7,3.6,832.1,0.0,0.0,0.0
73792,270.0,272.0,275.0,4.8,5.2,5.5,13.7,3.5,832.2,0.0,0.0,0.0
73852,268.0,273.0,279.0,5.3,5.7,6.1,13.7,3.4,832.1,0.0,0.0,0.0
73912,275.0,278.0,286.0,4.6,4.8,5.0,13.6,3.2,832.1,0.0,0.0,0.0
73972,267.0,271.0,276.0,4.8,5.3,5.6,13.6,3.2,832.1,0.0,0.0,0.0
74032,271.0,277.0,285.0,4.5,4.8,5.2,13.6,3.3,832.1,0.0,0.0,0.0
74092,273.0,278.0,286.0,4.4,4.8,5.1,13.5,3.0,832.1,0.0,0.0,0.0
74152,275.0,280.0,288.0,4.4,4.8,5.0,13.6,3.3,832.1,0.0,0.0,0.0
74212,275.0,278.0,285.0,4.4,4.7,4.9,13.5,3.1,832.1,0.0,0.0,0.0
74272,279.0,284.0,291.0,4.1,4.5,4.9,13.5,3.1,832.1,0.0,0.0,0.0
74332,276.0,280.0,285.0,4.2,4.5,4.8,13.5,3.0,832.1,0.0,0.0,0.0
74392,275.0,278.0,285.0,4.2,4.5,4.8,13.5,2.9,832.1,0.0,0.0,0.0
74452,275.0,277.0,280.0,4.3,4.5,4.6,13.5,2.8,832.1,0.0,0.0,0.0
74512,272.0,275.0,277.0,4.3,4.4,4.6,13.5,3.0,831.9,0.0,0.0,0.0
74572,270.0,272.0,274.0,4.6,4.7,4.9,13.5,2.9,832.0,0.0,0.0,0.0
74632,268.0,270.0,273.0,4.8,5.0,5.1,13.5,2.9,832.0,0.0,0.0,0.0
74692,271.0,273.0,276.0,4.4,4.6,4.7,13.5,3.3,832.0,0.0,0.0,0.0
74752,275.0,277.0,281.0,4.2,4.3,4.5,13.5,3.1,832.1,0.0,0.0,0.0
74812,271.0,275.0,278.0,4.3,4.6,5.0,13.5,2.9,832.1,0.0,0.0,0.0
74872,269.0,274.0,276.0,4.4,4.6,4.7,13.5,2.9,832.1,0.0,0.0,0.0
74932,273.0,276.0,284.0,4.1,4.5,4.8,13.5,2.8,832.1,0.0,0.0,0.0
74992,274.0,277.0,283.0,4.4,4.8,4.9,13.4,2.8,832.1,0.0,0.0,0.0
75052,273.0,274.0,276.0,4.8,4.9,5.0,13.5,2.8,832.1,0.0,0.0,0.0
75112,273.0,275.0,277.0,4.7,4.9,5.2,13.4,3.0,832.1,0.0,0.0,0.0
75172,273.0,275.0,277.0,4.7,4.8,4.8,13.4,3.0,832.1,0.0,0.0,0.0
75232,268.0,273.0,278.0,4.7,5.1,5.5,13.4,3.0,832.1,0.0,0.0,0.0
75292,272.0,281.0,286.0,4.2,4.5,4.9,13.4,3.4,832.1,0.0,0.0,0.0
75352,272.0,276.0,284.0,4.0,4.4,4.8,13.4,3.9,832.2,0.0,0.0,0.0
75412,277.0,280.0,285.0,4.2,4.7,4.9,13.4,4.4,832.2,0.0,0.0,0.0
75472,279.0,283.0,287.0,4.5,4.8,5.1,13.3,4.4,832.2,0.0,0.0,0.0
75532,277.0,282.0,289.0,4.4,4.7,4.9,13.3,5.6,832.3,0.0,0.0,0.0
75592,281.0,284.0,290.0,4.4,4.7,4.9,13.2,6.4,832.3,0.0,0.0,0.0
75652,281.0,285.0,291.0,4.2,4.8,5.2,13.1,5.5,832.4,0.0,0.0,0.0
75712,279.0,283.0,290.0,4.5,4.8,5.0,13.1,5.9,832.4,0.0,0.0,0.0
75772,274.0,280.0,285.0,4.8,5.0,5.2,13.1,5.8,832.3,0.0,0.0,0.0
75832,273.0,279.0,283.0,5.0,5.2,5.5,13.1,4.7,832.4,0.0,0.0,0.0
75892,275.0,279.0,284.0,5.1,5.4,5.6,13.2,4.7,832.4,0.0,0.0,0.0
75952,274.0,277.0,281.0,5.4,5.7,6.1,13.2,4.4,832.4,0.0,0.0,0.0
76012,272.0,276.0,281.0,5.4,5.7,5.9,13.2,3.5,832.4,0.0,0.0,0.0
76072,274.0,278.0,285.0,5.3,5.6,5.7,13.3,3.4,832.3,0.0,0.0,0.0
76132,271.0,273.0,277.0,5.8,6.1,6.4,13.3,3.5,832.3,0.0,0.0,0.0
76192,270.0,272.0,274.0,6.3,6.4,6.8,13.4,3.2,832.3,0.0,0.0,0.0
76252,269.0,273.0,279.0,5.5,5.9,6.6,13.4,3.1,832.3,0.0,0.0,0.0
76312,265.0,271.0,278.0,4.2,6.2,6.7,13.5,3.1,832.3,0.0,0.0,0.0
76372,268.0,276.0,284.0,5.2,5.7,6.2,13.5,3.1,832.4,0.0,0.0,0.0
76432,269.0,272.0,276.0,6.5,6.7,6.9,13.5,3.2,832.3,0.0,0.0,0.0
76492,267.0,271.0,274.0,6.3,6.6,6.8,13.5,3.0,832.4,0.0,0.0,0.0
76552,270.0,272.0,274.0,6.3,6.6,6.9,13.6,3.0,832.3,0.0,0.0,0.0
76612,269.0,270.0,274.0,6.5,6.7,7.0,13.6,3.0,832.3,0.0,0.0,0.0
76672,271.0,272.0,274.0,6.4,6.5,6.6,13.6,3.0,832.4,0.0,0.0,0.0
76732,272.0,274.0,277.0,6.1,6.3,6.4,13.6,3.0,832.4,0.0,0.0,0.0
76792,273.0,275.0,277.0,6.1,6.2,6.4,13.6,3.1,832.4,0.0,0.0,0.0
76852,274.0,276.0,278.0,5.7,6.0,6.4,13.5,3.2,832.4,0.0,0.0,0.0
76912,272.0,274.0,276.0,5.9,6.1,6.4,13.5,3.2,832.4,0.0,0.0,0.0
76972,272.0,273.0,277.0,6.1,6.3,6.5,13.5,3.1,832.3,0.0,0.0,0.0
77032,272.0,273.0,274.0,6.1,6.3,6.7,13.5,3.1,832.4,0.0,0.0,0.0
77092,259.0,273.0,281.0,5.4,6.2,6.7,13.5,3.1,832.4,0.0,0.0,0.0
77152,271.0,273.0,275.0,4.8,6.5,6.8,13.5,3.1,832.3,0.0,0.0,0.0
77212,266.0,272.0,279.0,5.9,6.6,7.0,13.5,3.1,832.4,0.0,0.0,0.0
77272,273.0,275.0,280.0,6.4,6.7,6.9,13.5,3.1,832.4,0.0,0.0,0.0
77332,273.0,276.0,280.0,7.0,7.3,7.7,13.5,3.1,832.4,0.0,0.0,0.0
77392,271.0,274.0,277.0,6.8,7.1,7.4,13.5,3.1,832.4,0.0,0.0,0.0
77452,272.0,276.0,287.0,5.5,6.7,7.3,13.5,3.1,832.4,0.0,0.0,0.0
77512,272.0,274.0,277.0,6.7,6.9,7.1,13.5,3.1,832.4,0.0,0.0,0.0
77572,272.0,274.0,281.0,6.4,6.8,7.2,13.5,3.1,832.4,0.0,0.0,0.0
77632,271.0,274.0,281.0,6.4,6.7,7.0,13.5,3.6,832.4,0.0,0.0,0.0
77692,273.0,275.0,277.0,6.1,6.6,7.0,13.5,3.7,832.5,0.0,0.0,0.0
85088,262.0,265.0,268.0,5.8,6.0,6.3,11.3,29.3,832.3,0.0,0.0,0.0
85148,264.0,267.0,269.0,5.7,5.8,6.1,11.2,26.5,832.3,0.0,0.0,0.0
85208,265.0,267.0,269.0,5.5,5.9,6.3,11.2,24.9,832.3,0.0,0.0,0.0
85268,255.0,266.0,274.0,1.9,5.2,6.3,11.2,26.1,832.3,0.0,0.0,0.0
85328,261.0,264.0,268.0,6.1,6.5,6.9,11.2,26.0,832.2,0.0,0.0,0.0
85388,263.0,264.0,265.0,6.5,6.9,7.1,11.1,25.3,832.2,0.0,0.0,0.0
85448,263.0,265.0,267.0,6.5,7.1,7.4,11.2,17.7,832.2,0.0,0.0,0.0
85508,262.0,264.0,267.0,6.2,6.8,7.2,11.3,18.0,832.2,0.0,0.0,0.0
