t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,89.0,102.0,118.0,14.4,17.7,20.3,15.3,31.3,836.6,0.0,0.0,0.0
32760,89.0,105.0,120.0,11.7,15.2,18.5,15.3,31.2,836.8,0.0,0.0,0.0
32820,87.0,97.0,108.0,16.1,19.0,21.1,15.3,30.9,836.8,0.0,0.0,0.0
32880,82.0,97.0,112.0,10.2,15.4,19.8,15.3,29.9,837.0,0.0,0.0,0.0
32940,83.0,95.0,102.0,17.6,19.2,20.8,15.3,30.5,836.7,0.0,0.0,0.0
33000,87.0,103.0,115.0,9.5,16.5,20.1,15.3,30.7,836.9,0.0,0.0,0.0
33060,78.0,92.0,107.0,12.8,15.0,17.2,15.3,30.9,836.9,0.0,0.0,0.0
33120,82.0,91.0,107.0,11.7,17.1,21.2,15.5,30.7,836.7,0.0,0.0,0.0
33180,91.0,104.0,115.0,12.7,16.6,19.6,15.5,29.6,837.0,0.0,0.0,0.0
33240,84.0,97.0,110.0,13.5,15.8,18.6,15.6,30.6,836.7,0.0,0.0,0.0
33300,84.0,98.0,115.0,16.2,19.3,21.4,15.7,28.9,836.6,0.0,0.0,0.0
33360,97.0,101.0,105.0,17.6,19.8,21.4,15.6,28.8,836.3,0.0,0.0,0.0
33420,89.0,100.0,119.0,10.3,17.8,20.1,15.5,29.3,836.7,0.0,0.0,0.0
33480,90.0,100.0,107.0,13.6,17.7,19.3,15.5,30.0,836.7,0.0,0.0,0.0
33540,81.0,100.0,118.0,12.6,18.5,22.2,15.6,29.7,836.6,0.0,0.0,0.0
33600,82.0,92.0,99.0,17.2,19.4,20.6,15.6,28.8,836.8,0.0,0.0,0.0
33660,88.0,98.0,115.0,13.5,16.6,20.6,15.7,29.3,836.7,0.0,0.0,0.0
33720,95.0,106.0,116.0,14.3,17.0,18.9,15.7,29.2,836.9,0.0,0.0,0.0
33780,81.0,100.0,118.0,9.8,14.4,17.5,15.7,29.7,837.0,0.0,0.0,0.0
33840,86.0,97.0,112.0,17.0,18.8,21.2,15.8,29.0,836.6,0.0,0.0,0.0
33900,81.0,94.0,110.0,16.5,18.6,20.9,15.7,28.4,836.9,0.0,0.0,0.0
33960,81.0,103.0,116.0,13.7,17.8,20.1,15.8,29.0,836.7,0.0,0.0,0.0
34020,87.0,98.0,108.0,14.0,17.3,19.8,15.8,28.6,836.4,0.0,0.0,0.0
34080,84.0,100.0,119.0,15.1,17.1,19.3,15.9,28.8,836.6,0.0,0.0,0.0
34140,89.0,103.0,118.0,12.9,18.7,21.4,15.9,27.7,836.2,0.0,0.0,0.0
34200,88.0,101.0,110.0,13.9,17.3,19.4,15.9,29.0,836.7,0.0,0.0,0.0
34260,95.0,101.0,110.0,17.7,19.4,20.9,15.8,29.2,836.8,0.0,0.0,0.0
34320,81.0,99.0,113.0,13.3,18.5,20.7,15.9,26.9,836.4,0.0,0.0,0.0
34380,84.0,94.0,105.0,16.0,18.2,20.4,15.9,27.5,836.4,0.0,0.0,0.0
34440,98.0,103.0,109.0,20.2,21.5,22.7,15.9,27.3,836.4,0.0,0.0,0.0
34500,78.0,93.0,100.0,15.5,17.3,19.4,15.9,28.3,836.8,0.0,0.0,0.0
34560,86.0,104.0,113.0,14.4,15.6,17.0,15.9,28.9,836.8,0.0,0.0,0.0
34620,88.0,102.0,113.0,11.2,18.1,20.7,16.1,27.7,836.8,0.0,0.0,0.0
34680,83.0,97.0,115.0,11.0,14.7,18.0,16.1,28.4,836.9,0.0,0.0,0.0
34740,76.0,91.0,111.0,14.1,17.6,19.7,16.2,28.2,836.4,0.0,0.0,0.0
34800,91.0,105.0,115.0,9.6,16.3,19.6,16.2,28.1,836.3,0.0,0.0,0.0
34860,100.0,116.0,131.0,7.9,14.0,16.7,16.2,27.6,836.7,0.0,0.0,0.0
34920,85.0,97.0,118.0,13.1,17.0,19.7,16.2,27.5,836.9,0.0,0.0,0.0
34980,76.0,98.0,110.0,12.9,16.1,18.5,16.2,27.5,836.7,0.0,0.0,0.0
35040,79.0,88.0,101.0,11.5,14.5,16.3,16.2,28.2,836.7,0.0,0.0,0.0
35100,94.0,107.0,115.0,16.6,19.2,21.8,16.3,28.4,836.6,0.0,0.0,0.0
35160,86.0,94.0,100.0,17.4,19.8,22.1,16.3,26.5,836.7,0.0,0.0,0.0
35220,86.0,111.0,131.0,9.9,14.9,18.4,16.2,26.9,836.6,0.0,0.0,0.0
35280,105.0,111.0,117.0,17.3,18.9,20.6,16.2,26.8,836.8,0.0,0.0,0.0
35340,84.0,92.0,102.0,15.1,16.9,18.2,16.1,26.6,836.8,0.0,0.0,0.0
35400,90.0,104.0,122.0,13.8,16.3,18.2,16.2,27.0,836.8,0.0,0.0,0.0
35460,86.0,95.0,110.0,12.5,18.3,20.9,16.2,27.5,836.8,0.0,0.0,0.0
35520,89.0,100.0,107.0,15.3,18.6,20.3,16.3,26.8,836.7,0.0,0.0,0.0
35580,88.0,97.0,103.0,16.8,19.1,20.5,16.3,25.6,836.7,0.0,0.0,0.0
35640,82.0,94.0,100.0,16.8,18.5,21.1,16.2,27.0,836.9,0.0,0.0,0.0
35700,100.0,104.0,112.0,17.5,18.6,21.2,16.2,27.1,837.0,0.0,0.0,0.0
35760,72.0,102.0,120.0,10.1,14.5,17.7,16.2,26.7,836.7,0.0,0.0,0.0
35820,87.0,95.0,99.0,16.6,19.5,21.2,16.3,26.0,836.6,0.0,0.0,0.0
35880,79.0,93.0,108.0,12.8,17.0,19.1,16.3,25.5,836.8,0.0,0.0,0.0
35940,89.0,102.0,121.0,12.0,16.6,19.6,16.3,26.3,836.8,0.0,0.0,0.0
36000,92.0,103.0,109.0,15.6,17.5,19.7,16.4,25.6,836.3,0.0,0.0,0.0
36060,75.0,88.0,97.0,9.6,15.9,18.2,16.4,25.2,836.8,0.0,0.0,0.0
36120,92.0,106.0,124.0,11.2,16.9,19.4,16.4,26.1,836.5,0.0,0.0,0.0
36180,107.0,112.0,118.0,14.9,17.4,18.8,16.5,25.0,836.4,0.0,0.0,0.0
36240,77.0,96.0,104.0,14.5,16.6,19.0,16.4,25.4,836.8,0.0,0.0,0.0
36300,85.0,96.0,110.0,13.4,16.9,19.5,16.5,25.9,836.8,0.0,0.0,0.0
36360,84.0,104.0,119.0,13.6,17.7,22.1,16.5,25.3,836.7,0.0,0.0,0.0
36420,84.0,93.0,108.0,12.6,17.2,20.9,16.5,24.9,836.9,0.0,0.0,0.0
36480,89.0,107.0,125.0,14.5,16.4,18.7,16.5,24.8,837.0,0.0,0.0,0.0
36540,83.0,102.0,113.0,15.6,17.5,19.0,16.5,25.8,836.8,0.0,0.0,0.0
36600,86.0,102.0,114.0,12.0,14.6,18.4,16.6,25.6,836.7,0.0,0.0,0.0
36660,99.0,107.0,116.0,10.2,15.0,18.3,16.7,25.7,836.7,0.0,0.0,0.0
36720,80.0,100.0,121.0,13.5,16.6,19.2,16.7,25.7,836.8,0.0,0.0,0.0
36780,89.0,109.0,128.0,12.3,14.0,16.4,16.7,25.7,837.0,0.0,0.0,0.0
36840,86.0,101.0,116.0,9.5,12.8,17.1,16.7,25.9,836.6,0.0,0.0,0.0
36900,78.0,89.0,101.0,13.8,17.4,23.0,16.7,25.1,836.7,0.0,0.0,0.0
36960,72.0,87.0,99.0,10.2,17.9,21.2,16.6,25.4,836.8,0.0,0.0,0.0
37020,89.0,108.0,141.0,10.2,12.9,15.5,16.6,26.3,836.7,0.0,0.0,0.0
37080,79.0,94.0,115.0,14.2,16.5,19.5,16.7,26.6,837.0,0.0,0.0,0.0
37140,75.0,91.0,101.0,11.6,14.6,16.5,16.7,26.6,836.9,0.0,0.0,0.0
37200,95.0,101.0,114.0,12.1,14.5,16.4,16.7,26.3,836.9,0.0,0.0,0.0
37260,82.0,91.0,103.0,13.4,15.7,19.4,16.8,26.5,836.8,0.0,0.0,0.0
37320,79.0,87.0,94.0,9.9,16.0,19.0,16.9,26.2,836.9,0.0,0.0,0.0
37380,93.0,109.0,121.0,12.1,15.9,18.1,16.9,26.0,837.1,0.0,0.0,0.0
37440,95.0,107.0,117.0,14.0,16.7,18.8,16.9,25.9,836.8,0.0,0.0,0.0
37500,95.0,108.0,129.0,6.1,13.5,18.9,16.9,25.9,836.7,0.0,0.0,0.0
37560,89.0,107.0,118.0,14.3,16.7,17.7,16.9,25.2,836.7,0.0,0.0,0.0
37620,86.0,96.0,110.0,14.9,16.2,18.4,16.8,25.6,836.7,0.0,0.0,0.0
37680,87.0,99.0,119.0,11.0,13.3,15.9,16.8,25.5,836.8,0.0,0.0,0.0
37740,84.0,104.0,125.0,9.6,15.4,19.0,16.9,25.3,837.0,0.0,0.0,0.0
37800,78.0,92.0,103.0,12.3,15.2,17.9,16.9,24.8,836.8,0.0,0.0,0.0
37860,77.0,96.0,113.0,10.0,11.7,13.2,16.9,25.2,836.8,0.0,0.0,0.0
37920,70.0,85.0,114.0,10.8,17.7,21.7,16.9,24.9,836.4,0.0,0.0,0.0
37980,85.0,108.0,130.0,11.8,14.8,17.4,16.9,25.0,836.9,0.0,0.0,0.0
38040,98.0,106.0,115.0,15.3,17.7,18.9,16.9,24.8,836.3,0.0,0.0,0.0
38100,91.0,99.0,107.0,14.2,16.5,17.5,16.9,24.1,836.7,0.0,0.0,0.0
38160,89.0,99.0,114.0,14.8,17.7,19.9,16.8,25.2,836.8,0.0,0.0,0.0
38220,85.0,99.0,120.0,13.6,15.2,16.9,16.7,25.3,836.4,0.0,0.0,0.0
38280,80.0,99.0,115.0,10.8,13.6,16.7,16.7,25.2,836.6,0.0,0.0,0.0
38340,85.0,97.0,109.0,13.0,14.6,16.8,16.8,26.1,836.9,0.0,0.0,0.0
38400,86.0,99.0,111.0,12.2,14.7,17.6,16.9,25.9,836.8,0.0,0.0,0.0
38460,87.0,105.0,128.0,12.3,14.9,17.2,17.0,25.7,836.9,0.0,0.0,0.0
38520,82.0,90.0,106.0,15.2,17.9,19.7,16.9,25.7,836.7,0.0,0.0,0.0
38580,74.0,91.0,113.0,10.9,16.7,19.8,16.9,26.0,836.8,0.0,0.0,0.0
38640,79.0,94.0,112.0,9.8,13.2,15.5,16.9,25.4,836.7,0.0,0.0,0.0
38700,102.0,104.0,109.0,16.4,17.2,17.6,16.9,25.2,836.4,0.0,0.0,0.0
38760,85.0,99.0,125.0,8.0,14.1,19.2,16.7,25.7,836.4,0.0,0.0,0.0
38820,94.0,109.0,135.0,9.7,14.6,17.0,16.8,26.2,836.9,0.0,0.0,0.0
38880,84.0,111.0,134.0,3.2,13.1,17.5,16.9,26.0,836.9,0.0,0.0,0.0
38940,82.0,96.0,110.0,10.2,17.7,20.1,17.0,25.9,836.8,0.0,0.0,0.0
39000,86.0,102.0,115.0,10.7,14.3,16.7,16.9,25.9,836.7,0.0,0.0,0.0
39060,82.0,111.0,131.0,13.9,16.9,20.2,16.9,26.2,836.4,0.0,0.0,0.0
39120,77.0,90.0,98.0,13.6,18.0,21.3,16.9,25.8,836.6,0.0,0.0,0.0
39180,91.0,99.0,119.0,12.3,15.4,18.2,16.8,26.1,836.6,0.0,0.0,0.0
39240,87.0,95.0,102.0,14.2,16.4,18.2,16.8,26.1,836.7,0.0,0.0,0.0
39300,100.0,116.0,139.0,12.8,15.7,17.7,16.9,25.8,836.6,0.0,0.0,0.0
39360,89.0,96.0,105.0,15.8,17.1,19.1,16.9,25.6,836.8,0.0,0.0,0.0
39420,77.0,94.0,106.0,8.1,14.1,16.5,17.0,25.2,836.8,0.0,0.0,0.0
39480,100.0,107.0,118.0,15.8,17.3,18.2,16.9,25.0,836.8,0.0,0.0,0.0
39540,85.0,101.0,128.0,6.0,10.0,12.7,16.9,25.4,836.7,0.0,0.0,0.0
39600,84.0,104.0,111.0,11.9,15.6,18.8,17.0,25.0,836.4,0.0,0.0,0.0
39660,88.0,100.0,108.0,14.4,16.7,19.0,17.0,24.6,836.1,0.0,0.0,0.0
39720,86.0,99.0,125.0,8.1,15.7,17.4,16.9,24.4,836.6,0.0,0.0,0.0
39780,90.0,96.0,104.0,16.8,18.0,19.1,16.8,25.0,836.6,0.0,0.0,0.0
39840,80.0,91.0,109.0,11.9,14.9,18.6,16.9,25.7,836.7,0.0,0.0,0.0
39900,87.0,101.0,113.0,11.6,15.2,17.8,16.9,25.6,836.6,0.0,0.0,0.0
39960,90.0,105.0,133.0,8.1,14.0,17.0,17.0,25.7,836.4,0.0,0.0,0.0
40020,87.0,103.0,128.0,8.1,12.6,16.7,17.1,24.9,836.5,0.0,0.0,0.0
40080,75.0,91.0,115.0,6.1,13.7,16.7,17.0,25.8,836.6,0.0,0.0,0.0
40140,81.0,92.0,101.0,14.4,15.8,17.2,17.0,25.3,836.6,0.0,0.0,0.0
40200,104.0,108.0,122.0,7.5,17.6,19.2,17.1,25.2,836.4,0.0,0.0,0.0
40260,87.0,106.0,139.0,9.5,16.0,18.8,17.0,24.9,836.7,0.0,0.0,0.0
40320,82.0,99.0,115.0,11.0,14.7,17.7,17.0,25.8,836.6,0.0,0.0,0.0
40380,81.0,93.0,112.0,5.3,12.5,14.8,17.1,25.9,836.8,0.0,0.0,0.0
40440,79.0,88.0,105.0,12.1,15.4,18.3,17.2,25.5,836.6,0.0,0.0,0.0
40500,81.0,91.0,97.0,14.6,16.2,17.7,17.2,26.0,836.5,0.0,0.0,0.0
40560,91.0,99.0,107.0,15.3,17.1,18.6,17.2,24.8,836.4,0.0,0.0,0.0
40620,87.0,95.0,101.0,11.8,14.1,16.6,17.1,25.5,836.6,0.0,0.0,0.0
40680,84.0,98.0,111.0,8.3,12.3,16.1,17.1,25.1,836.7,0.0,0.0,0.0
40740,78.0,87.0,97.0,12.7,15.8,17.7,17.0,25.4,836.4,0.0,0.0,0.0
40800,88.0,108.0,118.0,15.3,17.3,20.2,16.9,25.5,836.2,0.0,0.0,0.0
40860,89.0,106.0,128.0,9.1,14.8,17.1,16.9,25.5,836.6,0.0,0.0,0.0
40920,85.0,96.0,109.0,11.3,13.7,15.8,17.0,26.0,836.7,0.0,0.0,0.0
40980,91.0,112.0,135.0,11.4,15.3,17.6,17.1,25.5,836.8,0.0,0.0,0.0
41040,88.0,113.0,136.0,9.7,13.9,18.1,17.0,25.3,836.4,0.0,0.0,0.0
41100,91.0,107.0,123.0,11.7,14.6,18.2,17.0,25.3,836.3,0.0,0.0,0.0
41160,78.0,104.0,129.0,5.8,13.0,17.0,16.9,26.0,836.0,0.0,0.0,0.0
41220,79.0,91.0,106.0,10.2,13.2,15.2,17.0,25.2,836.5,0.0,0.0,0.0
41280,88.0,107.0,117.0,12.8,15.3,17.0,17.0,25.3,836.2,0.0,0.0,0.0
41340,75.0,80.0,86.0,11.7,13.3,15.9,17.0,25.9,836.6,0.0,0.0,0.0
41400,83.0,92.0,101.0,9.4,18.0,20.0,17.0,26.1,836.6,0.0,0.0,0.0
41460,90.0,100.0,112.0,11.9,14.9,17.1,16.9,25.5,836.5,0.0,0.0,0.0
41520,91.0,99.0,104.0,16.4,17.4,18.3,17.0,25.8,836.6,0.0,0.0,0.0
41580,91.0,99.0,105.0,12.9,17.2,19.3,16.9,23.7,836.3,0.0,0.0,0.0
41640,81.0,101.0,132.0,6.1,12.6,17.0,16.9,24.9,836.4,0.0,0.0,0.0
41700,93.0,102.0,110.0,12.1,14.2,16.3,16.9,24.6,836.3,0.0,0.0,0.0
41760,99.0,105.0,121.0,16.0,17.4,18.9,16.9,24.9,836.2,0.0,0.0,0.0
41820,93.0,107.0,116.0,13.2,16.4,18.6,16.8,25.3,836.3,0.0,0.0,0.0
41880,84.0,100.0,114.0,8.8,12.6,15.0,16.7,24.5,836.3,0.0,0.0,0.0
41940,86.0,96.0,106.0,14.4,16.0,18.6,16.8,25.2,836.3,0.0,0.0,0.0
42000,85.0,98.0,111.0,12.2,14.4,15.8,16.9,24.3,836.3,0.0,0.0,0.0
42060,74.0,91.0,112.0,9.3,12.4,14.8,16.9,23.0,836.6,0.0,0.0,0.0
42120,86.0,101.0,124.0,15.1,17.4,21.2,16.9,23.6,836.3,0.0,0.0,0.0
42180,84.0,95.0,103.0,14.2,16.1,17.7,16.9,23.3,836.4,0.0,0.0,0.0
42240,84.0,95.0,107.0,9.9,14.4,16.6,16.9,24.1,836.3,0.0,0.0,0.0
42300,87.0,98.0,106.0,14.9,16.5,18.3,16.9,23.0,836.0,0.0,0.0,0.0
42360,86.0,107.0,126.0,12.4,14.5,19.0,16.9,22.9,836.1,0.0,0.0,0.0
42420,88.0,105.0,112.0,12.6,15.0,16.8,16.9,23.7,836.2,0.0,0.0,0.0
42480,76.0,88.0,103.0,10.4,12.5,14.9,17.0,23.9,836.4,0.0,0.0,0.0
42540,98.0,116.0,130.0,10.8,13.9,16.4,17.1,23.6,836.1,0.0,0.0,0.0
42600,97.0,112.0,126.0,12.3,14.7,16.4,17.1,23.6,836.3,0.0,0.0,0.0
42660,99.0,108.0,122.0,15.6,17.1,18.9,17.1,23.7,836.3,0.0,0.0,0.0
42720,99.0,110.0,122.0,13.1,15.7,17.4,17.0,23.2,836.2,0.0,0.0,0.0
42780,81.0,90.0,100.0,14.2,16.6,18.4,16.9,23.3,836.2,0.0,0.0,0.0
42840,86.0,103.0,115.0,12.2,13.5,16.6,17.0,23.4,836.2,0.0,0.0,0.0
42900,85.0,98.0,108.0,14.5,16.1,17.7,17.0,23.7,836.2,0.0,0.0,0.0
42960,95.0,101.0,109.0,13.5,16.0,18.2,16.9,23.9,836.2,0.0,0.0,0.0
43020,77.0,91.0,106.0,14.0,15.2,17.9,16.9,23.5,836.2,0.0,0.0,0.0
43080,93.0,103.0,112.0,8.6,16.5,18.2,17.0,24.2,836.2,0.0,0.0,0.0
43140,91.0,104.0,115.0,14.4,17.1,18.9,16.9,23.3,836.3,0.0,0.0,0.0
43200,87.0,101.0,112.0,9.1,14.4,16.2,16.8,24.0,836.4,0.0,0.0,0.0
43260,78.0,91.0,103.0,14.5,15.7,17.0,16.9,23.8,836.3,0.0,0.0,0.0
43320,85.0,100.0,121.0,7.5,14.2,17.3,16.9,24.0,836.2,0.0,0.0,0.0
43380,88.0,104.0,115.0,13.4,15.7,18.0,17.0,23.6,836.0,0.0,0.0,0.0
43440,87.0,102.0,118.0,9.1,15.2,18.4,17.0,23.8,836.1,0.0,0.0,0.0
43500,96.0,102.0,109.0,13.4,15.3,17.8,17.0,23.3,836.0,0.0,0.0,0.0
43560,90.0,114.0,138.0,4.3,11.3,15.4,17.0,24.0,836.3,0.0,0.0,0.0
43620,100.0,112.0,123.0,7.3,15.1,18.0,17.1,23.6,835.8,0.0,0.0,0.0
43680,78.0,96.0,111.0,7.1,10.8,16.5,17.1,23.3,836.3,0.0,0.0,0.0
43740,81.0,97.0,114.0,5.2,14.1,17.5,17.0,23.6,836.2,0.0,0.0,0.0
43800,76.0,90.0,105.0,11.2,13.8,15.9,17.0,23.9,836.2,0.0,0.0,0.0
43860,86.0,98.0,106.0,10.6,14.0,16.3,17.0,24.4,836.3,0.0,0.0,0.0
43920,86.0,103.0,117.0,10.3,12.8,16.6,17.1,24.2,835.8,0.0,0.0,0.0
43980,86.0,101.0,130.0,8.1,11.9,14.1,17.2,24.2,836.3,0.0,0.0,0.0
44040,96.0,101.0,108.0,14.4,15.9,17.3,17.2,24.0,835.9,0.0,0.0,0.0
44100,86.0,96.0,106.0,11.5,13.1,15.1,17.0,24.3,836.2,0.0,0.0,0.0
44160,92.0,104.0,121.0,11.4,15.0,17.0,17.0,24.5,836.3,0.0,0.0,0.0
44220,90.0,110.0,132.0,8.8,11.7,14.1,17.1,24.6,836.3,0.0,0.0,0.0
44280,92.0,104.0,123.0,9.2,15.7,18.4,17.0,24.3,836.1,0.0,0.0,0.0
44340,88.0,100.0,107.0,14.1,15.3,16.5,17.0,24.7,836.2,0.0,0.0,0.0
44400,70.0,97.0,117.0,5.7,14.2,17.3,17.0,24.8,836.0,0.0,0.0,0.0
44460,88.0,102.0,115.0,10.0,16.3,19.4,17.0,23.8,835.9,0.0,0.0,0.0
44520,91.0,98.0,102.0,14.8,16.8,18.8,17.0,23.8,836.2,0.0,0.0,0.0
44580,98.0,107.0,119.0,13.1,14.6,16.6,16.9,23.7,836.0,0.0,0.0,0.0
44640,80.0,102.0,130.0,6.0,8.7,10.8,16.9,24.3,836.4,0.0,0.0,0.0
44700,92.0,103.0,119.0,10.4,14.0,15.7,17.1,24.7,836.1,0.0,0.0,0.0
44760,89.0,107.0,128.0,7.4,11.9,17.2,17.1,23.1,835.6,0.0,0.0,0.0
44820,69.0,105.0,124.0,12.1,15.2,16.6,17.0,24.0,835.9,0.0,0.0,0.0
44880,92.0,109.0,123.0,11.1,15.6,18.6,17.0,24.5,835.8,0.0,0.0,0.0
44940,89.0,101.0,111.0,9.0,11.7,15.0,17.0,24.8,836.3,0.0,0.0,0.0
45000,75.0,91.0,109.0,11.2,13.3,15.0,17.1,25.0,836.2,0.0,0.0,0.0
45060,86.0,94.0,103.0,12.8,15.5,18.9,17.2,24.9,836.4,0.0,0.0,0.0
45120,83.0,98.0,108.0,15.0,16.4,19.3,17.2,24.5,836.3,0.0,0.0,0.0
45180,96.0,105.0,113.0,14.2,16.6,17.5,17.2,24.6,835.9,0.0,0.0,0.0
45240,90.0,104.0,123.0,14.7,16.4,18.0,17.1,24.6,835.9,0.0,0.0,0.0
45300,105.0,111.0,117.0,12.3,14.7,16.4,17.0,24.3,836.0,0.0,0.0,0.0
45360,90.0,103.0,108.0,13.6,15.2,17.4,16.9,24.4,836.1,0.0,0.0,0.0
45420,83.0,104.0,129.0,7.7,11.9,15.9,16.8,24.5,836.1,0.0,0.0,0.0
45480,89.0,103.0,125.0,10.9,13.9,16.2,16.9,24.8,835.9,0.0,0.0,0.0
45540,94.0,108.0,122.0,9.2,12.5,15.2,16.9,24.9,836.3,0.0,0.0,0.0
45600,87.0,101.0,109.0,12.8,15.4,16.5,17.1,24.7,835.9,0.0,0.0,0.0
45660,83.0,98.0,112.0,11.2,14.7,16.7,17.0,24.6,836.0,0.0,0.0,0.0
45720,85.0,103.0,116.0,11.9,13.7,15.0,17.1,24.1,836.3,0.0,0.0,0.0
45780,84.0,98.0,108.0,12.4,15.2,17.1,17.0,24.7,836.2,0.0,0.0,0.0
45840,81.0,100.0,128.0,11.0,14.4,15.5,17.0,24.9,836.2,0.0,0.0,0.0
45900,72.0,99.0,110.0,10.2,12.7,14.8,17.1,24.5,836.2,0.0,0.0,0.0
45960,75.0,89.0,97.0,10.7,12.8,14.4,17.0,24.3,836.2,0.0,0.0,0.0
46020,75.0,92.0,109.0,8.6,10.8,12.7,17.0,24.9,836.3,0.0,0.0,0.0
46080,84.0,100.0,126.0,11.1,13.0,14.7,17.1,24.6,836.2,0.0,0.0,0.0
46140,80.0,91.0,112.0,7.3,10.8,12.7,17.2,24.7,836.3,0.0,0.0,0.0
46200,82.0,103.0,121.0,6.6,13.5,16.5,17.3,24.4,835.9,0.0,0.0,0.0
46260,81.0,94.0,130.0,9.5,12.4,14.0,17.3,24.4,836.3,0.0,0.0,0.0
46320,89.0,94.0,105.0,13.8,14.5,16.5,17.2,24.8,836.3,0.0,0.0,0.0
46380,83.0,93.0,114.0,11.3,15.1,17.7,17.2,24.2,836.1,0.0,0.0,0.0
46440,88.0,98.0,107.0,14.0,15.5,17.2,17.1,24.0,836.0,0.0,0.0,0.0
46500,70.0,91.0,108.0,9.9,11.6,13.9,17.1,24.0,836.3,0.0,0.0,0.0
46560,93.0,100.0,108.0,14.1,15.5,17.1,17.1,24.6,836.2,0.0,0.0,0.0
46620,78.0,92.0,104.0,11.4,12.4,15.3,17.1,24.7,836.3,0.0,0.0,0.0
46680,88.0,98.0,105.0,12.5,13.5,14.6,17.1,24.8,836.0,0.0,0.0,0.0
46740,78.0,88.0,108.0,9.6,11.9,14.0,17.2,25.1,836.4,0.0,0.0,0.0
46800,77.0,99.0,118.0,7.2,12.6,15.3,17.3,24.5,836.3,0.0,0.0,0.0
46860,78.0,90.0,103.0,8.5,12.0,15.1,17.3,24.2,836.2,0.0,0.0,0.0
46920,81.0,88.0,106.0,13.9,15.6,18.7,17.3,24.2,835.9,0.0,0.0,0.0
46980,77.0,83.0,88.0,14.6,15.9,17.2,17.2,24.2,835.9,0.0,0.0,0.0
47040,85.0,92.0,101.0,14.1,15.4,16.7,17.2,24.5,835.8,0.0,0.0,0.0
47100,75.0,95.0,106.0,9.5,12.1,15.6,17.1,24.4,836.0,0.0,0.0,0.0
47160,79.0,91.0,103.0,10.3,13.1,16.1,17.0,24.9,836.3,0.0,0.0,0.0
47220,73.0,83.0,103.0,8.2,12.8,14.8,17.1,24.8,836.2,0.0,0.0,0.0
47280,91.0,111.0,133.0,5.3,11.8,15.4,17.1,25.0,836.3,0.0,0.0,0.0
47340,88.0,104.0,119.0,4.2,11.3,15.9,17.2,24.6,836.0,0.0,0.0,0.0
47400,102.0,110.0,130.0,12.0,14.1,16.1,17.1,24.9,835.8,0.0,0.0,0.0
47460,76.0,100.0,114.0,8.2,12.2,14.3,17.1,24.9,836.0,0.0,0.0,0.0
47520,86.0,93.0,102.0,11.2,12.5,14.0,17.2,24.1,836.2,0.0,0.0,0.0
47580,88.0,103.0,115.0,10.0,13.3,15.2,17.2,24.7,836.2,0.0,0.0,0.0
47640,74.0,82.0,88.0,10.6,11.6,13.3,17.3,24.2,836.2,0.0,0.0,0.0
47700,82.0,102.0,122.0,12.2,14.5,17.3,17.2,24.4,836.1,0.0,0.0,0.0
47760,84.0,100.0,123.0,8.6,13.0,16.5,17.1,24.5,836.0,0.0,0.0,0.0
47820,81.0,97.0,115.0,8.0,10.5,12.2,17.1,24.7,836.1,0.0,0.0,0.0
47880,70.0,76.0,84.0,13.0,13.8,15.5,17.1,23.9,836.0,0.0,0.0,0.0
47940,81.0,102.0,119.0,10.4,12.6,14.3,17.1,24.7,836.2,0.0,0.0,0.0
48000,95.0,100.0,106.0,11.5,12.6,13.8,17.1,24.7,836.2,0.0,0.0,0.0
48060,90.0,101.0,119.0,8.3,10.5,14.0,17.0,25.0,836.3,0.0,0.0,0.0
48120,92.0,98.0,104.0,12.2,13.7,15.0,17.0,25.1,836.0,0.0,0.0,0.0
48180,92.0,105.0,119.0,5.6,8.9,12.9,17.1,25.1,836.2,0.0,0.0,0.0
48240,78.0,105.0,132.0,8.2,10.7,13.2,17.1,24.9,836.0,0.0,0.0,0.0
48300,78.0,92.0,115.0,6.3,10.9,13.1,17.2,25.0,836.2,0.0,0.0,0.0
48360,65.0,79.0,86.0,11.5,13.1,15.6,17.2,24.9,835.9,0.0,0.0,0.0
48420,76.0,81.0,89.0,12.4,14.2,15.6,17.2,24.7,835.9,0.0,0.0,0.0
48480,76.0,86.0,94.0,9.5,11.9,14.4,17.2,24.6,836.2,0.0,0.0,0.0
48540,91.0,106.0,130.0,13.3,15.1,16.5,17.1,25.0,835.9,0.0,0.0,0.0
48600,93.0,104.0,111.0,9.4,12.6,14.0,17.0,25.0,836.0,0.0,0.0,0.0
48660,82.0,100.0,120.0,6.6,13.0,15.3,17.1,25.2,836.3,0.0,0.0,0.0
48720,79.0,98.0,115.0,9.7,11.8,14.1,17.1,25.2,836.3,0.0,0.0,0.0
48780,71.0,92.0,112.0,8.2,10.5,12.6,17.2,25.2,836.1,0.0,0.0,0.0
48840,76.0,90.0,106.0,6.9,10.3,13.3,17.2,24.6,836.1,0.0,0.0,0.0
48900,82.0,98.0,115.0,9.3,11.7,13.6,17.2,25.3,836.0,0.0,0.0,0.0
48960,80.0,93.0,124.0,4.7,8.4,12.6,17.2,25.5,836.2,0.0,0.0,0.0
49020,73.0,90.0,110.0,8.4,10.7,12.9,17.3,25.5,836.4,0.0,0.0,0.0
