t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,226.0,239.0,250.0,3.6,4.6,5.2,15.4,25.4,834.8,0.0,10.0,0.0
32759,236.0,243.0,251.0,3.9,4.5,4.9,15.4,25.8,834.9,0.0,10.0,0.0
32819,222.0,237.0,263.0,0.5,3.8,5.1,15.4,26.1,834.9,0.0,10.0,0.0
32879,217.0,247.0,268.0,3.2,3.8,4.7,15.4,25.3,834.9,0.0,10.0,0.0
32939,242.0,260.0,273.0,2.3,3.0,4.4,15.4,24.2,834.9,0.0,10.0,0.0
32999,236.0,239.0,242.0,4.6,4.9,5.3,15.4,24.3,834.9,0.0,10.0,0.0
33059,132.0,235.0,258.0,1.2,3.5,4.1,15.4,25.0,834.9,0.0,10.0,0.0
33119,235.0,241.0,246.0,3.9,4.8,5.3,15.4,24.4,834.9,0.0,10.0,0.0
33179,235.0,238.0,242.0,4.0,4.7,5.1,15.4,24.8,834.9,0.0,10.0,0.0
33239,146.0,236.0,261.0,0.5,2.7,4.7,15.4,25.0,834.8,0.0,10.0,0.0
33299,237.0,244.0,248.0,4.7,4.9,5.3,15.4,24.5,834.9,0.0,10.0,0.0
33359,231.0,246.0,260.0,2.6,4.6,5.3,15.4,24.8,834.9,0.0,10.0,0.0
33419,233.0,240.0,250.0,4.6,5.2,5.6,15.4,24.8,834.9,0.0,10.0,0.0
33479,242.0,250.0,257.0,3.7,4.2,4.9,15.4,25.5,834.9,0.0,10.0,0.0
33539,230.0,251.0,267.0,2.7,4.2,5.0,15.4,25.6,834.8,0.0,10.0,0.0
33599,237.0,247.0,259.0,4.3,4.8,5.3,15.4,25.8,834.9,0.0,10.0,0.0
33659,214.0,244.0,256.0,1.3,3.4,4.0,15.4,25.7,835.0,0.0,10.0,0.0
33719,227.0,241.0,249.0,3.1,4.2,4.9,15.4,26.6,834.9,0.0,10.0,0.0
33779,127.0,241.0,261.0,0.5,2.8,3.8,15.5,26.5,834.9,0.0,10.0,0.0
33839,144.0,229.0,299.0,0.6,1.4,2.1,15.5,25.9,834.9,0.0,10.0,0.0
33899,230.0,251.0,259.0,3.5,3.8,4.0,15.6,25.8,834.8,0.0,10.0,0.0
33959,134.0,221.0,261.0,0.7,1.7,2.6,15.6,26.4,834.9,0.0,10.0,0.0
34019,41.0,248.0,142.0,0.3,1.9,3.5,15.7,26.7,834.9,0.0,10.0,0.0
34079,224.0,232.0,238.0,3.6,4.1,5.2,15.8,23.4,834.8,0.0,10.0,0.0
34139,228.0,241.0,253.0,3.3,4.0,4.2,15.7,24.6,834.8,0.0,10.0,0.0
34199,225.0,238.0,247.0,3.6,4.2,4.9,15.7,25.8,834.9,0.0,10.0,0.0
34259,221.0,232.0,251.0,3.5,4.2,4.9,15.7,24.1,834.9,0.0,10.0,0.0
34319,237.0,245.0,255.0,4.0,4.6,5.1,15.6,23.6,834.9,0.0,10.0,0.0
34379,237.0,241.0,250.0,4.8,5.0,5.1,15.6,22.9,834.8,0.0,10.0,0.0
34439,234.0,242.0,248.0,3.8,4.4,5.1,15.6,24.0,834.9,0.0,10.0,0.0
34499,230.0,242.0,256.0,3.4,4.0,4.6,15.6,24.3,834.8,0.0,10.0,0.0
34559,151.0,235.0,306.0,0.3,1.8,3.3,15.5,25.1,834.8,0.0,10.0,0.0
34619,232.0,249.0,283.0,0.7,3.5,4.7,15.6,25.2,834.9,0.0,10.0,0.0
34679,242.0,253.0,267.0,3.6,4.5,5.1,15.6,24.8,834.8,0.0,10.0,0.0
34739,235.0,249.0,261.0,3.6,4.3,5.0,15.7,24.7,834.9,0.0,10.0,0.0
34799,218.0,246.0,262.0,2.8,3.7,4.3,15.7,24.0,834.9,0.0,10.0,0.0
34859,221.0,241.0,254.0,1.9,2.9,4.3,15.7,25.0,834.9,0.0,10.0,0.0
34919,234.0,239.0,244.0,4.8,5.5,5.8,15.7,23.7,834.9,0.0,10.0,0.0
34979,144.0,231.0,269.0,0.3,2.1,4.5,15.7,25.2,835.0,0.0,10.0,0.0
35039,231.0,239.0,259.0,3.5,3.9,4.5,15.8,25.3,835.0,0.0,10.0,0.0
35099,227.0,248.0,280.0,2.1,2.9,3.6,15.8,26.0,834.9,0.0,10.0,0.0
35159,222.0,238.0,251.0,3.3,4.0,4.6,15.8,24.7,835.0,0.0,10.0,0.0
35219,219.0,232.0,247.0,2.5,3.2,3.6,15.8,25.5,835.0,0.0,10.0,0.0
35279,126.0,225.0,274.0,0.3,1.8,3.2,15.9,25.1,835.0,0.0,10.0,0.0
35339,239.0,244.0,252.0,3.9,4.6,5.2,15.9,25.3,834.9,0.0,10.0,0.0
35399,234.0,239.0,244.0,4.0,4.5,5.2,15.9,24.9,835.0,0.0,10.0,0.0
35459,217.0,243.0,268.0,2.6,3.2,4.1,15.9,25.7,835.0,0.0,10.0,0.0
35519,236.0,241.0,245.0,4.2,4.5,4.8,15.9,25.4,835.0,0.0,10.0,0.0
35579,228.0,243.0,256.0,3.8,5.0,5.6,15.8,26.3,835.0,0.0,10.0,0.0
35639,233.0,247.0,264.0,3.8,4.1,4.4,15.8,26.4,835.0,0.0,10.0,0.0
35699,209.0,243.0,258.0,1.1,2.8,4.7,15.8,26.9,835.0,0.0,10.0,0.0
35759,213.0,236.0,250.0,2.8,4.2,4.9,15.9,27.1,835.0,0.0,10.0,0.0
35819,222.0,254.0,334.0,0.7,2.3,3.9,15.9,26.9,835.0,0.0,10.0,0.0
35879,252.0,258.0,262.0,4.3,4.7,5.2,16.0,26.3,835.0,0.0,10.0,0.0
35939,256.0,260.0,263.0,4.0,4.4,5.0,16.0,26.5,835.0,0.0,10.0,0.0
35999,233.0,247.0,265.0,4.2,4.8,6.0,16.0,26.9,835.0,0.0,10.0,0.0
36059,211.0,228.0,272.0,0.8,2.2,3.1,16.0,26.6,835.0,0.0,10.0,0.0
36119,232.0,244.0,255.0,3.1,4.3,5.0,16.0,25.4,835.0,0.0,10.0,0.0
36179,236.0,244.0,252.0,3.1,3.6,4.3,16.0,26.1,835.1,0.0,10.0,0.0
36239,134.0,240.0,274.0,0.4,2.5,3.5,16.0,25.8,835.0,0.0,10.0,0.0
36299,201.0,239.0,258.0,0.5,1.6,3.3,16.1,27.0,835.1,0.0,10.0,0.0
36359,234.0,248.0,255.0,3.8,4.4,5.3,16.2,26.3,835.1,0.0,10.0,0.0
36419,256.0,264.0,271.0,3.7,4.2,4.8,16.2,25.9,835.1,0.0,10.0,0.0
36479,256.0,265.0,279.0,2.8,4.5,5.4,16.3,26.4,835.0,0.0,10.0,0.0
36539,237.0,245.0,252.0,4.1,4.8,5.5,16.3,26.3,835.2,0.0,10.0,0.0
36599,217.0,232.0,251.0,3.4,4.2,5.0,16.3,26.4,835.1,0.0,10.0,0.0
36659,247.0,262.0,279.0,1.9,4.5,5.7,16.3,26.7,835.2,0.0,10.0,0.0
36719,251.0,256.0,264.0,4.7,5.1,5.5,16.3,27.1,835.0,0.0,10.0,0.0
36779,247.0,253.0,262.0,4.2,5.6,6.4,16.3,27.5,835.0,0.0,10.0,0.0
36839,237.0,249.0,256.0,3.5,3.9,4.4,16.2,26.9,835.2,0.0,10.0,0.0
36899,237.0,268.0,284.0,1.2,2.6,4.1,16.2,27.3,835.2,0.0,10.0,0.0
36959,214.0,243.0,264.0,0.5,3.4,4.1,16.2,27.2,835.2,0.0,10.0,0.0
37019,234.0,241.0,251.0,3.2,3.7,4.1,16.2,26.6,835.2,0.0,10.0,0.0
37079,242.0,250.0,262.0,2.1,3.4,4.4,16.3,27.1,835.2,0.0,10.0,0.0
37139,253.0,281.0,323.0,0.6,2.9,4.8,16.3,27.1,835.1,0.0,10.0,0.0
37199,246.0,258.0,265.0,4.0,4.4,5.9,16.3,26.8,835.2,0.0,10.0,0.0
37259,249.0,257.0,263.0,4.2,4.5,4.8,16.3,26.3,835.2,0.0,10.0,0.0
37319,249.0,261.0,268.0,2.5,3.9,4.3,16.3,26.3,835.2,0.0,10.0,0.0
37379,241.0,251.0,262.0,4.3,4.9,5.9,16.4,26.5,835.2,0.0,10.0,0.0
37439,227.0,257.0,275.0,0.9,3.1,4.7,16.4,26.8,835.2,0.0,10.0,0.0
37499,230.0,260.0,298.0,0.6,1.8,3.4,16.3,26.9,835.2,0.0,10.0,0.0
37559,227.0,257.0,274.0,1.3,3.9,4.9,16.4,27.2,835.2,0.0,10.0,0.0
37619,248.0,265.0,271.0,1.3,3.7,4.7,16.4,26.6,835.2,0.0,10.0,0.0
37679,238.0,253.0,276.0,2.7,4.4,5.2,16.4,25.9,835.2,0.0,10.0,0.0
37739,217.0,253.0,267.0,0.4,2.5,4.8,16.5,25.7,835.2,0.0,10.0,0.0
37799,138.0,227.0,262.0,0.3,2.2,5.0,16.5,25.1,835.2,0.0,10.0,0.0
37859,133.0,256.0,354.0,0.3,1.7,3.5,16.5,25.0,835.2,0.0,10.0,0.0
37919,243.0,257.0,268.0,1.5,4.5,5.2,16.5,25.1,835.1,0.0,10.0,0.0
37979,239.0,258.0,270.0,2.0,4.2,5.6,16.5,24.9,835.2,0.0,10.0,0.0
38039,218.0,250.0,276.0,0.3,2.8,4.6,16.5,24.5,835.1,0.0,10.0,0.0
38099,212.0,254.0,266.0,0.9,3.3,4.3,16.6,24.0,835.2,0.0,10.0,0.0
38159,236.0,243.0,257.0,4.1,5.1,6.6,16.6,24.3,835.1,0.0,10.0,0.0
38219,244.0,251.0,260.0,5.4,6.1,6.8,16.6,24.4,835.2,0.0,10.0,0.0
38279,253.0,256.0,265.0,4.9,5.4,5.8,16.6,24.5,835.2,0.0,10.0,0.0
38339,247.0,253.0,262.0,4.1,4.6,4.9,16.6,24.6,835.1,0.0,10.0,0.0
38399,259.0,265.0,272.0,2.9,4.2,4.9,16.5,24.3,835.2,0.0,10.0,0.0
38459,144.0,252.0,272.0,0.7,2.9,4.3,16.5,25.1,835.1,0.0,10.0,0.0
38519,250.0,257.0,264.0,3.8,4.2,4.7,16.5,25.0,835.0,0.0,10.0,0.0
38579,228.0,234.0,243.0,4.4,5.0,5.6,16.5,25.7,835.2,0.0,10.0,0.0
38639,254.0,260.0,267.0,5.1,5.6,6.2,16.5,25.4,835.0,0.0,10.0,0.0
38699,240.0,256.0,267.0,2.2,3.5,4.7,16.5,25.3,835.1,0.0,10.0,0.0
38759,244.0,256.0,267.0,1.0,3.4,4.5,16.6,25.4,835.0,0.0,10.0,0.0
38819,242.0,258.0,269.0,2.7,3.4,3.9,16.6,25.3,835.1,0.0,10.0,0.0
38879,245.0,274.0,314.0,1.4,3.4,4.6,16.7,25.2,835.0,0.0,10.0,0.0
38939,219.0,239.0,257.0,2.4,3.6,4.6,16.8,27.0,835.2,0.0,10.0,0.0
38999,128.0,253.0,306.0,0.2,2.6,4.2,16.9,25.8,835.1,0.0,10.0,0.0
39059,133.0,197.0,245.0,1.1,2.0,3.2,16.9,25.7,835.0,0.0,10.0,0.0
39119,134.0,226.0,267.0,0.3,1.5,3.0,16.9,26.2,835.2,0.0,10.0,0.0
39179,167.0,260.0,307.0,0.3,2.3,5.5,17.0,25.5,835.0,0.0,10.0,0.0
39239,260.0,267.0,279.0,1.8,4.4,5.5,17.1,25.5,835.0,0.0,10.0,0.0
39299,141.0,264.0,298.0,1.1,3.0,4.5,17.1,25.4,835.2,0.0,10.0,0.0
39359,260.0,268.0,273.0,3.0,4.9,5.4,17.1,25.5,835.0,0.0,10.0,0.0
39419,242.0,266.0,279.0,1.1,3.7,5.2,17.0,25.6,835.0,0.0,10.0,0.0
39479,254.0,259.0,268.0,4.2,4.9,6.0,16.9,25.3,835.1,0.0,10.0,0.0
39539,244.0,255.0,267.0,3.3,3.9,4.9,16.8,26.6,835.1,0.0,10.0,0.0
39599,216.0,255.0,299.0,0.6,2.5,5.0,16.9,26.2,835.0,0.0,10.0,0.0
39659,249.0,262.0,278.0,4.1,5.1,6.4,16.9,25.7,835.0,0.0,10.0,0.0
39719,220.0,245.0,276.0,2.3,5.3,6.4,16.9,26.0,835.0,0.0,10.0,0.0
39779,216.0,234.0,246.0,1.9,3.6,4.3,16.9,25.6,835.1,0.0,10.0,0.0
39839,242.0,274.0,339.0,0.8,2.7,4.8,16.9,26.0,835.2,0.0,10.0,0.0
39899,251.0,265.0,279.0,2.9,4.8,6.4,16.9,26.5,835.2,0.0,10.0,0.0
39959,254.0,261.0,267.0,5.0,5.5,6.4,16.9,26.0,835.0,0.0,10.0,0.0
40019,265.0,283.0,304.0,1.3,3.9,4.8,16.9,25.8,835.1,0.0,10.0,0.0
40079,239.0,254.0,266.0,3.2,4.2,5.3,16.9,26.1,835.1,0.0,10.0,0.0
40139,270.0,276.0,283.0,3.3,4.3,5.1,16.9,26.1,835.0,0.0,10.0,0.0
40199,268.0,271.0,278.0,4.9,5.3,5.9,16.8,26.1,835.0,0.0,10.0,0.0
40259,254.0,272.0,297.0,2.5,4.0,5.4,16.7,25.8,835.0,0.0,10.0,0.0
40319,256.0,261.0,269.0,2.6,4.8,5.5,16.6,26.0,835.1,0.0,10.0,0.0
40379,231.0,269.0,281.0,1.0,3.8,4.9,16.6,26.7,835.2,0.0,10.0,0.0
40439,256.0,270.0,281.0,3.4,4.7,5.8,16.6,27.1,835.1,0.0,10.0,0.0
40499,257.0,267.0,274.0,4.9,5.3,5.6,16.7,26.7,835.0,0.0,10.0,0.0
40559,260.0,265.0,274.0,2.4,5.1,6.6,16.7,26.5,835.1,0.0,10.0,0.0
40619,242.0,266.0,276.0,1.1,3.7,5.8,16.7,26.5,835.2,0.0,10.0,0.0
40679,258.0,263.0,269.0,3.9,4.3,4.7,16.7,26.9,835.2,0.0,10.0,0.0
40739,255.0,267.0,280.0,2.1,4.5,6.0,16.7,26.5,835.1,0.0,10.0,0.0
40799,138.0,234.0,266.0,1.1,1.9,3.1,16.8,26.9,835.2,0.0,10.0,0.0
40859,131.0,259.0,292.0,0.4,2.8,4.2,16.9,27.4,835.1,0.0,10.0,0.0
40919,128.0,236.0,263.0,0.6,2.8,4.9,17.0,26.7,835.1,0.0,10.0,0.0
40979,141.0,254.0,273.0,0.8,3.8,4.4,17.1,26.8,835.0,0.0,10.0,0.0
41039,134.0,256.0,306.0,0.2,3.2,4.4,17.1,26.1,835.2,0.0,10.0,0.0
41099,226.0,244.0,253.0,3.1,3.9,4.7,17.2,26.4,835.1,0.0,10.0,0.0
41159,251.0,257.0,268.0,4.2,5.7,6.4,17.2,25.8,835.0,0.0,10.0,0.0
41219,261.0,265.0,268.0,4.7,5.0,5.6,17.2,25.8,835.1,0.0,10.0,0.0
41279,252.0,263.0,276.0,3.3,4.9,5.7,17.1,25.6,835.1,0.0,10.0,0.0
41339,251.0,266.0,277.0,1.1,4.2,5.9,17.1,25.2,835.0,0.0,10.0,0.0
41399,244.0,250.0,256.0,4.4,5.1,5.9,17.0,25.7,835.1,0.0,10.0,0.0
41459,233.0,246.0,261.0,4.6,5.6,6.9,17.0,26.1,835.2,0.0,10.0,0.0
41519,140.0,231.0,240.0,2.5,3.7,4.5,17.1,26.0,835.0,0.0,10.0,0.0
41579,234.0,252.0,260.0,3.2,5.2,6.8,17.1,26.3,835.2,0.0,10.0,0.0
41639,214.0,237.0,257.0,2.4,4.2,5.4,17.2,26.3,835.1,0.0,10.0,0.0
41699,230.0,244.0,262.0,1.4,3.7,4.7,17.3,26.2,835.0,0.0,10.0,0.0
41759,243.0,251.0,266.0,2.9,3.6,4.5,17.3,26.8,835.0,0.0,10.0,0.0
41819,259.0,284.0,320.0,0.4,2.4,4.2,17.4,26.0,835.0,0.0,10.0,0.0
41879,164.0,264.0,302.0,0.2,4.3,6.4,17.4,26.3,834.9,0.0,10.0,0.0
41939,93.0,233.0,295.0,0.6,2.3,5.1,17.5,26.6,835.0,0.0,10.0,0.0
41999,254.0,262.0,272.0,5.3,6.2,7.4,17.5,25.8,835.1,0.0,10.0,0.0
42059,119.0,242.0,261.0,0.8,3.9,5.6,17.5,25.4,835.0,0.0,10.0,0.0
42119,5.0,279.0,234.0,0.8,3.1,4.7,17.4,26.6,835.0,0.0,10.0,0.0
42179,257.0,269.0,287.0,1.9,4.6,6.0,17.4,26.8,835.1,0.0,10.0,0.0
42239,242.0,253.0,259.0,4.2,5.2,6.0,17.4,25.6,835.0,0.0,10.0,0.0
42299,196.0,258.0,334.0,1.3,5.5,9.1,17.4,25.7,835.0,0.0,10.0,0.0
42359,220.0,250.0,257.0,1.3,5.8,6.9,17.3,25.8,835.0,0.0,10.0,0.0
42419,225.0,237.0,246.0,2.0,4.6,5.6,17.3,25.9,835.0,0.0,10.0,0.0
42479,236.0,248.0,254.0,4.5,5.2,5.9,17.1,26.5,835.0,0.0,10.0,0.0
42539,252.0,265.0,282.0,1.4,3.4,4.6,17.1,27.2,835.1,0.0,10.0,0.0
42599,250.0,262.0,272.0,3.6,6.0,7.8,17.1,26.8,834.9,0.0,10.0,0.0
42659,256.0,264.0,271.0,4.8,5.3,5.6,17.1,26.4,834.9,0.0,10.0,0.0
42719,235.0,263.0,286.0,2.9,4.1,5.0,17.0,26.2,834.9,0.0,10.0,0.0
42779,244.0,254.0,268.0,5.2,6.1,7.3,17.0,27.1,834.9,0.0,10.0,0.0
42839,253.0,257.0,263.0,5.6,6.5,7.4,17.1,26.4,834.9,0.0,10.0,0.0
42899,216.0,283.0,332.0,0.6,4.0,5.6,17.1,26.4,835.0,0.0,10.0,0.0
42959,5.0,252.0,137.0,0.8,3.2,6.1,17.1,26.2,834.9,0.0,10.0,0.0
43019,211.0,236.0,246.0,2.5,4.1,4.9,17.2,26.7,834.9,0.0,10.0,0.0
43079,131.0,270.0,328.0,0.9,2.3,4.7,17.3,27.1,834.9,0.0,10.0,0.0
43139,199.0,258.0,353.0,1.0,2.8,5.2,17.4,26.8,834.9,0.0,10.0,0.0
43199,217.0,257.0,281.0,0.8,2.8,4.8,17.5,26.7,834.9,0.0,10.0,0.0
43259,235.0,261.0,268.0,1.7,5.6,6.8,17.5,26.4,834.9,0.0,10.0,0.0
43319,238.0,252.0,262.0,3.2,5.5,7.4,17.5,25.5,834.8,0.0,10.0,0.0
43379,246.0,257.0,272.0,4.8,5.6,6.8,17.4,25.7,834.8,0.0,10.0,0.0
43439,250.0,262.0,278.0,4.7,5.9,7.1,17.3,26.3,834.8,0.0,10.0,0.0
43499,143.0,253.0,281.0,0.8,4.9,6.9,17.3,27.0,834.8,0.0,10.0,0.0
43559,148.0,235.0,283.0,1.4,3.1,4.6,17.4,26.4,834.8,0.0,10.0,0.0
43619,150.0,228.0,256.0,1.2,3.2,4.5,17.4,27.2,834.8,0.0,10.0,0.0
43679,246.0,253.0,261.0,3.5,4.4,5.1,17.5,26.1,834.8,0.0,10.0,0.0
43739,208.0,247.0,265.0,0.9,4.0,6.4,17.5,26.5,834.8,0.0,10.0,0.0
43799,220.0,235.0,255.0,2.9,3.7,4.2,17.5,27.2,834.8,0.0,10.0,0.0
43859,164.0,263.0,279.0,0.5,4.5,6.3,17.6,27.0,834.8,0.0,10.0,0.0
43919,231.0,277.0,344.0,0.7,2.4,6.0,17.7,26.2,834.8,0.0,10.0,0.0
43979,202.0,259.0,278.0,1.3,3.7,6.3,17.7,26.7,834.8,0.0,10.0,0.0
44039,249.0,257.0,267.0,2.0,4.8,5.8,17.7,26.0,834.7,0.0,10.0,0.0
44099,260.0,265.0,276.0,3.5,5.8,7.6,17.6,26.3,834.6,0.0,10.0,0.0
44159,139.0,251.0,334.0,0.7,4.4,6.5,17.5,26.5,834.8,0.0,10.0,0.0
44219,243.0,255.0,263.0,5.8,6.5,7.5,17.5,27.0,834.6,0.0,10.0,0.0
44279,251.0,258.0,269.0,2.4,6.9,8.6,17.5,26.3,834.7,0.0,10.0,0.0
44339,249.0,251.0,254.0,6.6,7.0,7.5,17.4,25.7,834.7,0.0,10.0,0.0
44399,246.0,253.0,257.0,4.8,6.0,6.9,17.3,26.2,834.8,0.0,10.0,0.0
44459,246.0,262.0,273.0,3.3,4.4,5.4,17.3,26.8,834.8,0.0,10.0,0.0
44519,254.0,257.0,263.0,5.6,6.8,7.2,17.4,26.7,834.6,0.0,10.0,0.0
44579,243.0,247.0,254.0,5.6,6.0,6.8,17.4,26.5,834.6,0.0,10.0,0.0
44639,210.0,222.0,236.0,3.5,4.3,5.1,17.4,26.5,834.6,0.0,10.0,0.0
44699,252.0,256.0,261.0,5.0,5.9,6.9,17.4,26.7,834.6,0.0,10.0,0.0
44759,248.0,270.0,288.0,2.6,4.8,6.2,17.4,26.6,834.6,0.0,10.0,0.0
44819,260.0,264.0,272.0,6.2,7.0,8.0,17.4,26.9,834.6,0.0,10.0,0.0
44879,257.0,265.0,270.0,6.0,6.5,7.3,17.4,26.8,834.7,0.0,10.0,0.0
44939,235.0,260.0,286.0,0.8,4.1,5.5,17.3,26.6,834.6,0.0,10.0,0.0
44999,217.0,245.0,263.0,3.1,3.5,3.7,17.3,27.3,834.7,0.0,10.0,0.0
45059,229.0,240.0,267.0,3.6,5.4,6.7,17.4,27.5,834.6,0.0,10.0,0.0
45119,47.0,204.0,273.0,0.6,1.5,5.6,17.5,27.6,834.6,0.0,10.0,0.0
45179,218.0,234.0,254.0,4.7,6.4,8.1,17.7,25.8,834.5,0.0,10.0,0.0
45239,135.0,251.0,351.0,0.5,1.9,4.1,17.7,27.2,834.7,0.0,10.0,0.0
45299,230.0,241.0,252.0,5.2,6.1,7.4,17.8,26.2,834.6,0.0,10.0,0.0
45359,248.0,256.0,262.0,4.3,5.2,5.9,17.8,25.7,834.5,0.0,10.0,0.0
45419,236.0,263.0,299.0,0.8,6.1,8.3,17.7,26.8,834.5,0.0,10.0,0.0
45479,237.0,246.0,254.0,4.4,5.7,6.3,17.7,26.5,834.6,0.0,10.0,0.0
45539,210.0,224.0,245.0,2.1,3.5,4.8,17.8,26.6,834.6,0.0,10.0,0.0
45599,121.0,250.0,335.0,1.1,3.4,5.3,17.8,26.6,834.6,0.0,10.0,0.0
45659,220.0,241.0,272.0,3.0,4.5,6.2,17.8,26.8,834.6,0.0,10.0,0.0
45719,219.0,229.0,242.0,4.2,4.8,5.7,17.8,26.3,834.4,0.0,10.0,0.0
45779,214.0,256.0,288.0,0.6,3.0,4.8,17.8,27.1,834.5,0.0,10.0,0.0
45839,246.0,257.0,271.0,5.5,6.6,7.5,17.9,26.5,834.4,0.0,10.0,0.0
45899,237.0,259.0,279.0,1.1,3.7,5.4,17.9,27.1,834.5,0.0,10.0,0.0
45959,115.0,247.0,283.0,0.5,2.9,5.2,18.0,26.4,834.5,0.0,10.0,0.0
46019,148.0,238.0,264.0,0.5,3.9,5.8,18.0,26.4,834.5,0.0,10.0,0.0
46079,251.0,264.0,272.0,6.1,7.8,9.3,18.0,26.5,834.4,0.0,10.0,0.0
46139,208.0,246.0,272.0,1.1,4.4,6.9,18.0,26.1,834.5,0.0,10.0,0.0
46199,249.0,254.0,258.0,6.7,7.2,8.5,17.9,25.7,834.5,0.0,10.0,0.0
46259,248.0,266.0,285.0,1.1,3.6,5.4,17.8,26.6,834.4,0.0,10.0,0.0
46319,255.0,261.0,275.0,5.4,6.8,8.5,17.7,25.9,834.3,0.0,10.0,0.0
46379,250.0,261.0,292.0,0.9,5.7,7.8,17.5,26.9,834.5,0.0,10.0,0.0
46439,132.0,236.0,277.0,0.6,2.2,4.5,17.5,27.8,834.5,0.0,10.0,0.0
46499,204.0,228.0,248.0,1.8,2.3,3.5,17.6,27.6,834.5,0.0,10.0,0.0
46559,263.0,275.0,335.0,2.2,5.2,7.2,17.7,27.8,834.3,0.0,10.0,0.0
46619,247.0,255.0,267.0,6.5,7.3,8.3,17.7,27.3,834.3,0.0,10.0,0.0
46679,127.0,212.0,253.0,1.1,2.6,5.0,17.7,26.6,834.4,0.0,10.0,0.0
46739,249.0,259.0,271.0,4.2,4.9,5.5,17.7,27.4,834.3,0.0,10.0,0.0
46799,240.0,255.0,267.0,1.9,6.7,8.5,17.7,26.6,834.2,0.0,10.0,0.0
46859,149.0,235.0,246.0,3.2,5.8,7.0,17.6,26.6,834.3,0.0,10.0,0.0
46919,249.0,255.0,262.0,4.7,5.4,6.0,17.5,27.2,834.3,0.0,10.0,0.0
46979,232.0,247.0,258.0,6.0,6.8,7.6,17.4,27.5,834.3,0.0,10.0,0.0
47039,237.0,263.0,350.0,0.8,4.3,6.1,17.4,28.5,834.3,0.0,10.0,0.0
47099,149.0,247.0,275.0,1.1,4.0,6.1,17.6,27.3,834.3,0.0,10.0,0.0
47159,238.0,257.0,266.0,4.0,4.9,5.5,17.6,27.0,834.3,0.0,10.0,0.0
47219,238.0,246.0,256.0,3.4,4.2,4.7,17.6,27.0,834.3,0.0,10.0,0.0
47279,215.0,229.0,246.0,3.0,3.3,4.1,17.7,27.0,834.3,0.0,10.0,0.0
47339,245.0,259.0,273.0,1.7,4.1,5.2,17.7,28.2,834.3,0.0,10.0,0.0
47399,197.0,230.0,255.0,2.8,5.1,7.1,17.8,27.8,834.3,0.0,10.0,0.0
47459,242.0,251.0,259.0,4.2,5.1,6.2,17.9,27.0,834.3,0.0,10.0,0.0
47519,234.0,246.0,253.0,6.5,8.1,9.3,17.9,26.8,834.2,0.0,10.0,0.0
47579,240.0,248.0,253.0,7.1,8.1,9.5,17.8,27.1,834.2,0.0,10.0,0.0
47639,239.0,247.0,257.0,6.9,8.7,10.2,17.7,28.2,834.1,0.0,10.0,0.0
47699,218.0,249.0,273.0,3.0,4.7,5.4,17.6,28.1,834.2,0.0,10.0,0.0
47759,236.0,243.0,251.0,5.7,6.3,7.1,17.6,28.3,834.2,0.0,10.0,0.0
47819,225.0,246.0,262.0,4.8,7.0,8.5,17.5,28.9,834.2,0.0,10.0,0.0
47879,230.0,240.0,248.0,5.9,6.7,7.6,17.5,29.0,834.2,0.0,10.0,0.0
47939,235.0,250.0,263.0,1.9,6.0,8.1,17.4,29.4,834.2,0.0,10.0,0.0
47999,267.0,276.0,281.0,0.4,1.1,2.3,17.4,29.4,834.2,0.0,10.0,0.0
48059,223.0,236.0,246.0,5.9,6.7,7.7,17.5,30.0,834.2,0.0,10.0,0.0
48119,132.0,209.0,246.0,0.6,3.2,5.4,17.6,30.0,834.1,0.0,10.0,0.0
48179,234.0,247.0,260.0,2.6,5.1,7.0,17.9,30.0,834.2,0.0,10.0,0.0
48239,232.0,252.0,263.0,3.4,5.0,6.9,18.0,29.3,834.2,0.0,10.0,0.0
48299,219.0,237.0,256.0,4.2,5.6,6.8,18.0,28.5,834.1,0.0,10.0,0.0
48359,211.0,224.0,244.0,3.3,4.1,4.8,17.9,28.6,834.1,0.0,10.0,0.0
48419,183.0,210.0,240.0,1.5,3.1,4.0,17.9,29.0,834.2,0.0,10.0,0.0
48479,242.0,249.0,257.0,5.0,6.7,7.7,17.9,28.7,834.2,0.0,10.0,0.0
48539,212.0,230.0,242.0,5.7,7.0,8.3,17.9,29.0,834.0,0.0,10.0,0.0
48599,118.0,243.0,262.0,1.6,6.9,8.7,17.8,29.1,834.0,0.0,10.0,0.0
48659,234.0,249.0,260.0,4.9,5.5,6.2,17.8,29.8,834.1,0.0,10.0,0.0
48719,231.0,258.0,278.0,1.6,5.2,6.8,17.9,30.3,834.1,0.0,10.0,0.0
48779,260.0,264.0,269.0,6.8,7.5,8.0,18.0,29.5,834.0,0.0,10.0,0.0
48839,248.0,260.0,267.0,5.2,6.4,7.4,17.9,28.8,834.0,0.0,10.0,0.0
48899,207.0,257.0,335.0,0.7,2.3,4.8,17.8,29.6,834.1,0.0,10.0,0.0
48959,141.0,250.0,274.0,1.4,5.4,8.4,17.8,30.1,834.0,0.0,10.0,0.0
49019,34.0,233.0,302.0,0.5,1.8,3.9,17.8,30.3,834.1,0.0,10.0,0.0
