t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
54724,269.0,273.0,277.0,3.9,4.2,4.4,11.6,58.8,833.4,0.0,0.0,0.0
54784,258.0,272.0,290.0,0.8,3.0,4.5,11.5,60.6,833.5,0.0,0.0,0.0
54844,259.0,272.0,281.0,1.6,4.1,4.9,11.5,62.0,833.4,0.0,0.0,0.0
54904,271.0,276.0,281.0,3.8,4.2,4.7,11.4,62.3,833.5,0.0,0.0,0.0
54964,271.0,278.0,284.0,3.8,4.3,5.0,11.3,63.1,833.4,0.0,0.0,0.0
55024,274.0,282.0,297.0,2.7,4.4,5.0,11.1,63.7,833.5,0.0,0.0,0.0
55084,262.0,274.0,280.0,3.0,4.1,4.9,11.1,64.5,833.5,0.0,0.0,0.0
55144,264.0,275.0,284.0,3.6,4.3,5.0,11.0,64.8,833.5,0.0,0.0,0.0
55204,268.0,271.0,276.0,4.1,4.5,4.9,11.0,65.3,833.4,0.0,0.0,0.0
55264,260.0,272.0,280.0,3.3,4.1,4.8,10.9,66.1,833.5,0.0,0.0,0.0
55324,259.0,265.0,269.0,4.2,4.4,4.7,10.9,66.8,833.5,0.0,0.0,0.0
55384,200.0,249.0,263.0,0.5,2.7,4.1,10.8,66.5,833.5,0.0,0.0,0.0
55444,264.0,268.0,272.0,4.3,4.4,4.6,10.8,67.4,833.5,0.0,0.0,0.0
55504,263.0,274.0,287.0,3.9,4.4,4.8,10.8,67.6,833.5,0.0,0.0,0.0
55564,270.0,277.0,298.0,3.5,4.2,4.8,10.7,68.1,833.5,0.0,0.0,0.0
55624,270.0,281.0,312.0,3.2,4.2,4.7,10.7,67.1,833.5,0.0,0.0,0.0
55684,262.0,273.0,279.0,4.1,4.7,5.3,10.6,68.3,833.5,0.0,0.0,0.0
55744,263.0,273.0,289.0,0.8,3.5,4.6,10.6,69.7,833.6,0.0,0.0,0.0
55804,269.0,274.0,284.0,3.6,4.6,5.3,10.5,69.8,833.6,0.0,0.0,0.0
55864,268.0,273.0,280.0,2.7,4.5,5.0,10.4,71.1,833.6,0.0,0.0,0.0
55924,269.0,271.0,274.0,4.5,4.8,5.0,10.3,71.7,833.6,0.0,0.0,0.0
55984,272.0,275.0,278.0,4.5,4.8,5.3,10.2,72.0,833.6,0.0,0.0,0.0
56044,269.0,271.0,274.0,4.8,5.0,5.3,10.2,72.4,833.5,0.0,0.0,0.0
56104,268.0,272.0,274.0,4.2,5.1,5.3,10.1,72.7,833.5,0.0,0.0,0.0
56164,275.0,278.0,284.0,4.0,4.9,5.3,10.1,74.0,833.6,0.0,0.0,0.0
63538,258.0,260.0,261.0,6.6,6.7,6.9,12.9,1.0,834.3,0.0,0.0,0.0
63598,258.0,260.0,261.0,6.4,6.7,7.3,12.9,0.8,834.3,0.0,0.0,0.0
63658,260.0,261.0,262.0,6.8,6.9,6.9,12.9,0.7,834.3,0.0,0.0,0.0
63718,258.0,261.0,267.0,6.0,6.7,7.1,12.9,0.8,834.3,0.0,0.0,0.0
63778,260.0,260.0,261.0,6.8,7.0,7.1,12.9,0.7,834.3,0.0,0.0,0.0
63838,255.0,259.0,260.0,6.9,7.2,7.5,12.9,0.6,834.4,0.0,0.0,0.0
63898,258.0,259.0,260.0,7.1,7.3,7.5,12.9,1.6,834.3,0.0,0.0,0.0
63958,253.0,258.0,262.0,6.9,7.3,7.8,12.9,1.4,834.5,0.0,0.0,0.0
64018,258.0,259.0,260.0,7.3,7.4,7.7,12.8,1.8,834.5,0.0,0.0,0.0
64078,259.0,260.0,260.0,7.2,7.4,7.7,12.8,1.6,834.4,0.0,0.0,0.0
64138,255.0,259.0,262.0,6.7,7.3,7.6,12.8,2.2,834.4,0.0,0.0,0.0
64198,221.0,259.0,270.0,1.5,6.5,7.8,12.8,2.1,834.5,0.0,0.0,0.0
64258,259.0,260.0,262.0,7.5,7.6,7.7,12.7,2.7,834.4,0.0,0.0,0.0
64318,258.0,262.0,271.0,4.6,6.9,7.7,12.7,1.6,834.5,0.0,0.0,0.0
64378,249.0,257.0,262.0,5.7,7.3,8.4,12.7,2.5,834.5,0.0,0.0,0.0
64438,259.0,261.0,264.0,7.2,7.6,7.9,12.7,2.4,834.5,0.0,0.0,0.0
64498,259.0,260.0,261.0,7.7,7.9,8.0,12.7,2.6,834.5,0.0,0.0,0.0
64558,255.0,259.0,265.0,6.9,7.6,7.9,12.7,2.0,834.4,0.0,0.0,0.0
64618,259.0,262.0,266.0,7.0,7.5,7.8,12.7,1.8,834.4,0.0,0.0,0.0
64678,258.0,261.0,264.0,6.4,7.5,7.9,12.7,1.7,834.5,0.0,0.0,0.0
64738,260.0,261.0,262.0,7.7,7.8,8.0,12.7,2.0,834.5,0.0,0.0,0.0
64798,261.0,263.0,266.0,7.7,7.9,8.2,12.8,1.7,834.5,0.0,0.0,0.0
64858,257.0,261.0,265.0,2.9,7.4,8.0,12.8,2.5,834.6,0.0,0.0,0.0
64918,257.0,261.0,265.0,6.7,7.3,8.0,12.8,2.8,834.5,0.0,0.0,0.0
64978,250.0,259.0,264.0,6.3,7.4,8.2,12.8,3.0,834.6,0.0,0.0,0.0
65038,255.0,261.0,265.0,6.9,7.6,8.3,12.7,4.2,834.6,0.0,0.0,0.0
65098,249.0,263.0,270.0,5.6,6.6,7.7,12.7,4.1,834.6,0.0,0.0,0.0
65158,254.0,258.0,264.0,7.2,8.3,8.9,12.6,6.0,834.6,0.0,0.0,0.0
65218,254.0,258.0,266.0,6.6,7.5,8.0,12.6,11.0,834.6,0.0,0.0,0.0
65278,255.0,257.0,260.0,7.2,7.6,7.9,12.4,13.0,834.7,0.0,0.0,0.0
72670,258.0,263.0,266.0,5.9,6.5,6.9,11.9,4.5,835.2,0.0,0.0,0.0
72730,260.0,262.0,263.0,6.2,6.5,6.8,11.9,3.0,835.2,0.0,0.0,0.0
72790,260.0,263.0,265.0,6.1,6.3,6.5,12.0,2.5,835.2,0.0,0.0,0.0
72850,254.0,263.0,272.0,3.3,5.4,6.6,12.0,2.9,835.2,0.0,0.0,0.0
72910,260.0,262.0,264.0,6.1,6.3,6.9,12.0,2.9,835.2,0.0,0.0,0.0
72970,261.0,264.0,265.0,4.5,6.2,6.6,12.0,2.6,835.2,0.0,0.0,0.0
73030,261.0,264.0,267.0,6.1,6.5,7.2,12.0,2.1,835.2,0.0,0.0,0.0
73090,258.0,264.0,281.0,2.1,5.9,7.1,12.1,1.8,835.3,0.0,0.0,0.0
73150,264.0,265.0,266.0,6.4,6.8,7.0,12.1,1.3,835.2,0.0,0.0,0.0
73210,262.0,265.0,266.0,6.6,6.9,7.2,12.2,1.6,835.2,0.0,0.0,0.0
73270,261.0,262.0,264.0,6.7,7.0,7.3,12.2,1.3,835.2,0.0,0.0,0.0
73330,254.0,261.0,273.0,4.2,5.9,7.0,12.2,1.3,835.2,0.0,0.0,0.0
73390,256.0,263.0,268.0,5.9,6.3,6.8,12.2,1.8,835.2,0.0,0.0,0.0
73450,256.0,267.0,278.0,4.0,5.1,6.4,12.2,1.6,835.2,0.0,0.0,0.0
73510,257.0,264.0,269.0,4.7,6.1,6.7,12.1,1.7,835.2,0.0,0.0,0.0
73570,263.0,264.0,266.0,6.3,6.5,6.8,12.1,1.3,835.2,0.0,0.0,0.0
73630,260.0,263.0,265.0,6.0,6.5,7.0,12.2,1.4,835.2,0.0,0.0,0.0
81024,287.0,289.0,293.0,6.0,6.2,6.4,11.8,0.9,835.0,0.0,0.0,0.0
81084,288.0,289.0,293.0,6.1,6.5,6.8,11.9,0.9,835.0,0.0,0.0,0.0
81144,287.0,288.0,292.0,6.0,6.3,6.7,12.0,1.7,835.0,0.0,0.0,0.0
81204,288.0,291.0,294.0,6.6,6.9,7.2,12.0,1.7,835.1,0.0,0.0,0.0
81264,285.0,288.0,292.0,5.9,6.4,6.7,12.0,1.7,835.0,0.0,0.0,0.0
81324,288.0,291.0,292.0,6.6,7.2,7.4,12.0,1.6,835.0,0.0,0.0,0.0
