t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40030,84.0,99.0,113.0,9.2,11.0,13.4,16.5,30.6,836.7,0.0,0.0,0.0
40090,82.0,103.0,139.0,6.3,9.9,12.6,16.5,30.9,836.7,0.0,0.0,0.0
40150,73.0,82.0,96.0,10.2,12.3,15.2,16.5,29.8,836.5,0.0,0.0,0.0
40210,89.0,100.0,109.0,11.7,13.3,14.8,16.4,30.3,836.6,0.0,0.0,0.0
40270,79.0,91.0,101.0,9.7,13.2,14.6,16.4,29.9,836.7,0.0,0.0,0.0
40330,84.0,98.0,130.0,6.0,11.4,13.8,16.3,29.3,836.7,0.0,0.0,0.0
40390,70.0,89.0,101.0,7.6,12.8,14.9,16.3,29.4,836.7,0.0,0.0,0.0
40450,76.0,87.0,95.0,12.9,14.9,15.9,16.4,29.0,836.6,0.0,0.0,0.0
40510,93.0,103.0,109.0,10.9,14.2,16.8,16.3,29.1,836.6,0.0,0.0,0.0
40570,101.0,112.0,124.0,10.2,12.9,15.2,16.3,29.6,836.5,0.0,0.0,0.0
40630,72.0,83.0,107.0,5.6,9.0,10.6,16.2,29.9,836.7,0.0,0.0,0.0
40690,88.0,92.0,101.0,12.6,13.6,14.2,16.3,29.9,836.6,0.0,0.0,0.0
40750,61.0,79.0,95.0,9.3,12.0,14.8,16.4,29.5,836.7,0.0,0.0,0.0
40810,60.0,72.0,85.0,9.8,11.6,13.2,16.4,30.2,836.7,0.0,0.0,0.0
40870,82.0,88.0,97.0,10.0,10.7,11.8,16.5,30.3,836.7,0.0,0.0,0.0
40930,86.0,97.0,109.0,9.5,11.5,14.1,16.6,29.9,836.6,0.0,0.0,0.0
40990,83.0,94.0,105.0,11.9,13.1,14.7,16.6,29.4,836.7,0.0,0.0,0.0
41050,77.0,82.0,89.0,13.7,14.6,16.0,16.5,29.2,836.5,0.0,0.0,0.0
41110,77.0,82.0,94.0,11.5,13.7,15.2,16.3,28.8,836.6,0.0,0.0,0.0
41170,63.0,94.0,128.0,6.2,8.9,11.9,16.2,30.0,836.5,0.0,0.0,0.0
41230,76.0,86.0,101.0,8.2,11.4,14.1,16.2,30.2,836.6,0.0,0.0,0.0
41290,74.0,87.0,109.0,6.5,10.3,13.1,16.3,30.2,836.6,0.0,0.0,0.0
41350,74.0,86.0,93.0,8.6,10.9,12.3,16.3,29.3,836.6,0.0,0.0,0.0
41410,76.0,92.0,122.0,8.7,11.0,13.3,16.3,29.7,836.6,0.0,0.0,0.0
41470,73.0,88.0,104.0,11.3,12.9,14.7,16.4,28.9,836.6,0.0,0.0,0.0
41530,74.0,80.0,88.0,11.5,13.8,15.9,16.4,29.1,836.6,0.0,0.0,0.0
41590,68.0,81.0,99.0,9.4,12.8,14.4,16.3,28.9,836.7,0.0,0.0,0.0
41650,66.0,86.0,115.0,8.6,10.7,12.4,16.2,29.8,836.7,0.0,0.0,0.0
41710,82.0,91.0,95.0,11.7,13.1,14.4,16.3,29.9,836.4,0.0,0.0,0.0
41770,82.0,89.0,108.0,9.4,11.5,13.3,16.2,30.1,836.7,0.0,0.0,0.0
41830,69.0,81.0,97.0,9.4,10.6,11.7,16.2,28.9,836.8,0.0,0.0,0.0
41890,78.0,86.0,102.0,5.3,8.9,10.9,16.2,28.5,836.6,0.0,0.0,0.0
41950,68.0,82.0,107.0,3.6,11.3,15.5,16.3,30.6,836.8,0.0,0.0,0.0
42010,81.0,89.0,96.0,9.6,11.1,12.3,16.4,29.6,836.6,0.0,0.0,0.0
42070,84.0,98.0,116.0,8.1,11.1,12.9,16.4,29.6,836.4,0.0,0.0,0.0
42130,71.0,81.0,94.0,10.3,12.1,13.9,16.3,29.1,836.6,0.0,0.0,0.0
42190,76.0,88.0,97.0,11.4,12.4,14.8,16.4,29.6,836.4,0.0,0.0,0.0
42250,62.0,81.0,109.0,5.8,7.9,10.7,16.4,29.4,836.6,0.0,0.0,0.0
42310,62.0,76.0,94.0,9.9,11.8,13.1,16.3,30.0,836.7,0.0,0.0,0.0
42370,72.0,80.0,90.0,9.1,10.6,12.9,16.3,30.0,836.6,0.0,0.0,0.0
42430,79.0,87.0,96.0,8.7,10.9,13.7,16.3,30.7,836.4,0.0,0.0,0.0
42490,75.0,89.0,107.0,7.6,11.0,14.1,16.3,30.4,836.7,0.0,0.0,0.0
42550,76.0,80.0,84.0,11.7,12.5,14.2,16.3,30.1,836.6,0.0,0.0,0.0
42610,71.0,83.0,107.0,8.3,10.5,12.7,16.0,30.1,836.7,0.0,0.0,0.0
42670,80.0,84.0,88.0,9.8,10.8,12.0,15.9,30.9,836.6,0.0,0.0,0.0
42730,80.0,89.0,96.0,10.7,11.5,13.0,15.9,31.0,836.6,0.0,0.0,0.0
42790,72.0,80.0,86.0,11.3,12.2,13.4,15.9,30.9,836.6,0.0,0.0,0.0
42850,83.0,90.0,99.0,12.6,13.7,15.2,15.9,31.2,836.4,0.0,0.0,0.0
42910,74.0,81.0,90.0,11.7,13.0,14.2,15.9,31.0,836.6,0.0,0.0,0.0
42970,89.0,94.0,103.0,12.5,13.9,16.0,16.1,27.0,836.5,0.0,0.0,0.0
43030,69.0,79.0,86.0,10.7,13.1,14.7,16.3,27.0,836.4,0.0,0.0,0.0
43090,73.0,86.0,96.0,9.9,11.0,11.8,16.4,28.7,836.6,0.0,0.0,0.0
43150,69.0,81.0,94.0,9.3,10.4,11.9,16.4,29.8,836.6,0.0,0.0,0.0
43210,82.0,92.0,110.0,6.8,9.2,11.2,16.4,29.9,836.7,0.0,0.0,0.0
43270,88.0,92.0,98.0,12.3,13.3,15.3,16.4,28.6,836.5,0.0,0.0,0.0
43330,89.0,94.0,97.0,10.1,12.4,13.6,16.4,27.9,836.4,0.0,0.0,0.0
43390,88.0,95.0,100.0,10.4,11.7,13.0,16.4,29.0,836.6,0.0,0.0,0.0
43450,78.0,93.0,125.0,7.9,9.6,12.2,16.4,28.3,836.6,0.0,0.0,0.0
43510,80.0,91.0,99.0,8.6,9.5,10.8,16.4,29.2,836.6,0.0,0.0,0.0
43570,84.0,102.0,119.0,4.0,9.4,12.0,16.4,29.3,836.6,0.0,0.0,0.0
43630,74.0,82.0,90.0,9.4,10.6,11.5,16.5,28.7,836.6,0.0,0.0,0.0
43690,83.0,94.0,115.0,2.5,7.0,10.6,16.4,29.4,836.6,0.0,0.0,0.0
43750,70.0,85.0,101.0,8.5,11.0,12.6,16.4,27.9,836.4,0.0,0.0,0.0
43810,59.0,68.0,82.0,6.9,8.8,10.2,16.3,28.4,836.6,0.0,0.0,0.0
43870,80.0,97.0,113.0,3.6,8.9,12.0,16.4,28.9,836.5,0.0,0.0,0.0
43930,74.0,81.0,92.0,9.0,10.3,11.3,16.6,27.9,836.4,0.0,0.0,0.0
43990,72.0,88.0,108.0,5.0,9.1,12.0,16.6,27.2,836.4,0.0,0.0,0.0
44050,74.0,103.0,113.0,9.1,10.1,11.3,16.5,28.3,836.5,0.0,0.0,0.0
44110,80.0,94.0,127.0,5.5,10.4,13.3,16.5,28.8,836.5,0.0,0.0,0.0
44170,65.0,80.0,110.0,6.5,8.3,10.0,16.5,26.3,836.5,0.0,0.0,0.0
44230,69.0,76.0,95.0,8.2,9.4,10.8,16.5,27.8,836.6,0.0,0.0,0.0
44290,70.0,89.0,107.0,6.6,8.2,10.0,16.5,28.8,836.6,0.0,0.0,0.0
44350,79.0,84.0,89.0,9.8,10.5,11.5,16.6,29.3,836.5,0.0,0.0,0.0
44410,82.0,93.0,102.0,6.9,8.7,9.8,16.7,28.7,836.6,0.0,0.0,0.0
44470,74.0,96.0,127.0,5.2,8.2,11.1,16.8,28.4,836.6,0.0,0.0,0.0
44530,71.0,81.0,95.0,7.8,8.7,9.9,16.9,28.5,836.6,0.0,0.0,0.0
44590,70.0,76.0,82.0,7.5,9.0,10.9,16.9,27.3,836.5,0.0,0.0,0.0
44650,69.0,80.0,103.0,5.9,8.5,10.9,16.9,27.5,836.6,0.0,0.0,0.0
44710,49.0,78.0,97.0,5.1,7.6,9.4,16.8,27.5,836.6,0.0,0.0,0.0
44770,73.0,83.0,96.0,6.2,7.6,8.9,16.8,26.6,836.6,0.0,0.0,0.0
44830,84.0,97.0,107.0,9.9,11.6,12.9,16.8,26.1,836.4,0.0,0.0,0.0
44890,72.0,79.0,100.0,9.3,11.3,12.9,16.7,27.2,836.5,0.0,0.0,0.0
44950,83.0,95.0,105.0,7.7,8.9,10.5,16.6,27.7,836.5,0.0,0.0,0.0
45010,87.0,99.0,110.0,7.3,9.1,10.5,16.7,26.4,836.4,0.0,0.0,0.0
45070,87.0,95.0,118.0,9.8,12.0,13.9,16.7,25.7,836.4,0.0,0.0,0.0
45130,71.0,91.0,102.0,10.8,11.9,13.3,16.8,26.7,836.4,0.0,0.0,0.0
45190,88.0,93.0,99.0,10.6,11.5,12.5,16.7,27.1,836.4,0.0,0.0,0.0
45250,73.0,88.0,106.0,7.9,11.7,13.9,16.5,27.6,836.4,0.0,0.0,0.0
45310,87.0,101.0,131.0,5.7,8.8,10.1,16.5,28.1,836.4,0.0,0.0,0.0
45370,74.0,90.0,103.0,5.7,8.5,10.0,16.6,28.2,836.7,0.0,0.0,0.0
45430,79.0,87.0,94.0,8.5,10.0,11.7,16.7,27.6,836.5,0.0,0.0,0.0
45490,81.0,87.0,96.0,10.4,11.2,11.6,16.7,27.5,836.4,0.0,0.0,0.0
45550,79.0,87.0,93.0,9.8,10.7,12.3,16.6,27.0,836.5,0.0,0.0,0.0
45610,75.0,85.0,97.0,7.1,10.2,11.7,16.7,27.0,836.4,0.0,0.0,0.0
45670,61.0,85.0,102.0,5.4,7.2,9.0,16.8,27.0,836.4,0.0,0.0,0.0
45730,67.0,76.0,88.0,6.6,8.1,9.1,16.9,27.3,836.6,0.0,0.0,0.0
45790,83.0,89.0,94.0,11.6,12.5,13.8,16.8,26.7,836.0,0.0,0.0,0.0
45850,72.0,81.0,97.0,7.8,8.4,8.9,16.7,26.7,836.4,0.0,0.0,0.0
45910,69.0,80.0,92.0,8.8,10.4,11.8,16.8,27.1,836.4,0.0,0.0,0.0
45970,88.0,94.0,107.0,10.4,11.2,12.4,16.7,26.3,836.4,0.0,0.0,0.0
46030,100.0,110.0,117.0,6.0,12.2,13.7,16.7,26.8,836.2,0.0,0.0,0.0
46090,90.0,100.0,113.0,6.4,9.3,10.8,16.6,27.6,836.5,0.0,0.0,0.0
46150,68.0,82.0,105.0,4.7,8.6,10.8,16.7,27.5,836.4,0.0,0.0,0.0
46210,78.0,84.0,93.0,7.0,7.7,8.5,16.8,27.8,836.4,0.0,0.0,0.0
46270,69.0,84.0,107.0,5.3,8.7,11.5,16.8,27.8,836.4,0.0,0.0,0.0
46330,83.0,91.0,104.0,8.6,9.9,11.6,16.9,27.8,836.5,0.0,0.0,0.0
46390,85.0,89.0,94.0,9.8,10.4,11.4,16.9,27.4,836.3,0.0,0.0,0.0
46450,71.0,75.0,83.0,9.1,11.2,12.6,16.8,27.2,836.4,0.0,0.0,0.0
46510,82.0,87.0,97.0,7.9,10.6,12.6,16.8,27.1,836.5,0.0,0.0,0.0
46570,67.0,72.0,77.0,8.0,9.1,10.3,16.8,27.4,836.6,0.0,0.0,0.0
46630,74.0,100.0,123.0,2.6,6.3,9.3,16.8,27.7,836.6,0.0,0.0,0.0
46690,99.0,112.0,124.0,5.4,7.0,7.8,16.9,27.8,836.6,0.0,0.0,0.0
46750,47.0,68.0,86.0,4.9,8.6,10.8,16.9,27.9,836.6,0.0,0.0,0.0
46810,50.0,74.0,100.0,1.5,6.4,9.2,17.0,27.9,836.5,0.0,0.0,0.0
46870,87.0,97.0,114.0,7.9,9.8,11.9,17.1,27.6,836.4,0.0,0.0,0.0
46930,86.0,101.0,115.0,7.4,8.6,9.9,17.1,27.0,836.4,0.0,0.0,0.0
46990,57.0,83.0,108.0,3.6,9.1,12.5,17.0,27.1,836.4,0.0,0.0,0.0
47050,67.0,84.0,91.0,8.4,9.1,10.0,16.9,27.7,836.4,0.0,0.0,0.0
47110,87.0,103.0,120.0,7.0,8.5,10.4,16.8,28.0,836.4,0.0,0.0,0.0
47170,78.0,87.0,96.0,4.8,7.5,10.5,16.8,27.6,836.4,0.0,0.0,0.0
47230,73.0,88.0,102.0,7.9,9.8,12.5,16.8,27.6,836.3,0.0,0.0,0.0
47290,81.0,88.0,98.0,7.3,8.1,8.6,16.8,27.5,836.4,0.0,0.0,0.0
47350,79.0,92.0,110.0,8.8,10.4,13.0,16.8,28.0,836.3,0.0,0.0,0.0
47410,75.0,96.0,111.0,5.4,9.1,10.8,16.8,28.0,836.3,0.0,0.0,0.0
47470,83.0,97.0,105.0,9.1,10.5,12.4,16.7,28.1,836.3,0.0,0.0,0.0
47530,79.0,86.0,95.0,8.3,10.8,11.9,16.7,28.4,836.3,0.0,0.0,0.0
47590,73.0,84.0,92.0,7.5,9.2,10.7,16.7,28.5,836.4,0.0,0.0,0.0
47650,83.0,115.0,142.0,2.4,5.2,8.6,16.7,28.6,836.4,0.0,0.0,0.0
47710,88.0,107.0,129.0,2.9,7.1,9.4,16.9,28.1,836.4,0.0,0.0,0.0
47770,100.0,110.0,122.0,7.5,9.2,10.3,17.0,28.1,836.4,0.0,0.0,0.0
47830,84.0,92.0,100.0,7.8,9.5,11.7,17.0,27.4,836.3,0.0,0.0,0.0
47890,81.0,94.0,104.0,4.7,7.1,8.2,17.0,27.5,836.4,0.0,0.0,0.0
47950,77.0,101.0,121.0,4.6,6.8,9.0,16.9,27.8,836.6,0.0,0.0,0.0
48010,11.0,74.0,99.0,1.8,4.9,6.7,17.0,28.1,836.6,0.0,0.0,0.0
48070,88.0,108.0,122.0,2.7,6.8,8.4,17.1,27.7,836.5,0.0,0.0,0.0
48130,81.0,101.0,118.0,4.4,7.8,10.1,17.1,27.7,836.6,0.0,0.0,0.0
48190,70.0,83.0,98.0,7.6,8.5,11.2,17.0,27.7,836.4,0.0,0.0,0.0
48250,81.0,87.0,103.0,7.6,8.9,9.8,16.9,28.3,836.4,0.0,0.0,0.0
48310,80.0,101.0,124.0,4.5,6.4,8.5,16.9,28.3,836.4,0.0,0.0,0.0
48370,95.0,105.0,116.0,5.6,6.1,6.8,16.8,28.0,836.4,0.0,0.0,0.0
48430,75.0,99.0,132.0,1.7,4.2,6.6,16.7,28.8,836.4,0.0,0.0,0.0
48490,72.0,83.0,92.0,9.2,10.2,11.6,16.8,28.8,836.3,0.0,0.0,0.0
48550,70.0,88.0,98.0,6.7,8.7,10.0,16.8,28.1,836.3,0.0,0.0,0.0
48610,86.0,102.0,138.0,6.4,8.0,9.4,16.8,28.1,836.3,0.0,0.0,0.0
48670,84.0,101.0,116.0,6.1,7.7,9.6,16.7,28.3,836.3,0.0,0.0,0.0
48730,90.0,122.0,144.0,3.6,7.0,10.2,16.7,28.5,836.2,0.0,0.0,0.0
48790,81.0,86.0,89.0,8.7,9.7,10.1,16.8,28.6,836.3,0.0,0.0,0.0
48849,82.0,89.0,95.0,7.6,8.5,9.5,16.8,28.5,836.2,0.0,0.0,0.0
48910,72.0,79.0,88.0,7.6,8.4,9.2,16.7,28.5,836.2,0.0,0.0,0.0
48970,74.0,86.0,113.0,7.0,8.6,9.8,16.7,28.7,836.3,0.0,0.0,0.0
49030,85.0,96.0,107.0,8.6,9.9,12.0,16.8,28.4,836.3,0.0,0.0,0.0
49090,84.0,92.0,109.0,6.0,9.4,11.7,16.7,28.2,836.2,0.0,0.0,0.0
49150,79.0,93.0,106.0,7.0,8.9,10.5,16.7,28.2,836.2,0.0,0.0,0.0
49210,83.0,93.0,103.0,6.1,8.6,9.7,16.7,28.6,836.3,0.0,0.0,0.0
49269,72.0,78.0,84.0,7.8,8.9,9.6,16.8,28.5,836.3,0.0,0.0,0.0
49330,81.0,93.0,102.0,9.0,10.5,12.3,16.8,28.6,836.2,0.0,0.0,0.0
49389,94.0,100.0,107.0,8.2,8.7,9.4,16.7,28.6,836.3,0.0,0.0,0.0
49449,88.0,99.0,116.0,2.0,7.7,9.7,16.7,29.0,836.2,0.0,0.0,0.0
49509,72.0,87.0,93.0,7.0,9.4,11.2,16.6,29.0,836.3,0.0,0.0,0.0
49570,71.0,78.0,87.0,8.1,9.4,10.7,16.6,29.0,836.3,0.0,0.0,0.0
49629,88.0,119.0,146.0,4.9,6.9,7.8,16.6,29.4,836.3,0.0,0.0,0.0
49689,103.0,114.0,127.0,4.4,6.0,7.2,16.7,29.2,836.3,0.0,0.0,0.0
49749,100.0,106.0,111.0,6.1,7.3,8.4,16.8,28.8,836.4,0.0,0.0,0.0
49810,96.0,106.0,124.0,5.4,6.7,8.6,16.7,29.1,836.3,0.0,0.0,0.0
49869,81.0,89.0,111.0,6.4,9.0,10.6,16.8,29.2,836.4,0.0,0.0,0.0
49930,80.0,93.0,111.0,4.8,6.1,6.6,16.8,29.1,836.4,0.0,0.0,0.0
49989,78.0,89.0,105.0,4.7,6.5,8.3,16.8,29.1,836.4,0.0,0.0,0.0
50049,76.0,91.0,107.0,2.4,4.8,7.6,16.7,29.0,836.4,0.0,0.0,0.0
50109,76.0,93.0,111.0,2.9,4.2,5.6,16.7,29.0,836.4,0.0,0.0,0.0
50169,64.0,115.0,166.0,2.3,3.8,5.5,16.7,29.3,836.4,0.0,0.0,0.0
50229,87.0,119.0,138.0,2.8,4.9,7.0,16.8,29.3,836.3,0.0,0.0,0.0
50289,82.0,106.0,131.0,2.4,4.9,6.1,16.8,29.1,836.4,0.0,0.0,0.0
50349,16.0,89.0,122.0,2.1,5.5,7.8,16.9,29.0,836.4,0.0,0.0,0.0
50409,74.0,117.0,151.0,1.6,3.6,5.9,16.9,29.1,836.4,0.0,0.0,0.0
50469,73.0,98.0,133.0,2.1,4.4,6.4,16.9,29.2,836.5,0.0,0.0,0.0
50529,75.0,108.0,131.0,1.6,4.9,6.9,16.9,28.9,836.3,0.0,0.0,0.0
50589,90.0,106.0,121.0,5.0,7.5,8.9,16.9,28.9,836.3,0.0,0.0,0.0
50649,88.0,111.0,122.0,5.4,7.7,8.9,16.8,28.9,836.3,0.0,0.0,0.0
50709,92.0,115.0,132.0,3.1,6.2,8.2,16.7,29.1,836.3,0.0,0.0,0.0
50769,82.0,102.0,115.0,6.2,8.0,10.4,16.7,29.3,836.3,0.0,0.0,0.0
50829,87.0,101.0,110.0,6.7,7.2,7.9,16.7,29.1,836.3,0.0,0.0,0.0
50889,91.0,119.0,142.0,3.3,7.0,10.1,16.7,29.2,836.3,0.0,0.0,0.0
50949,88.0,114.0,132.0,6.3,7.6,8.9,16.7,29.3,836.2,0.0,0.0,0.0
51009,80.0,85.0,99.0,7.6,8.6,9.5,16.7,29.4,836.3,0.0,0.0,0.0
51069,86.0,94.0,100.0,7.9,8.7,9.6,16.7,29.3,836.3,0.0,0.0,0.0
51129,77.0,89.0,110.0,6.4,7.9,9.1,16.6,29.2,836.3,0.0,0.0,0.0
51189,87.0,106.0,117.0,4.3,7.1,9.0,16.6,29.5,836.3,0.0,0.0,0.0
51249,104.0,119.0,130.0,6.1,7.0,7.8,16.6,29.3,836.3,0.0,0.0,0.0
51309,69.0,85.0,115.0,2.6,6.6,8.1,16.6,29.4,836.3,0.0,0.0,0.0
51369,92.0,97.0,101.0,6.4,6.7,7.4,16.6,28.8,836.3,0.0,0.0,0.0
51429,91.0,97.0,108.0,6.7,7.3,8.0,16.6,29.1,836.3,0.0,0.0,0.0
51489,64.0,102.0,139.0,2.3,5.0,6.9,16.5,29.5,836.3,0.0,0.0,0.0
51549,99.0,104.0,111.0,6.3,7.8,8.7,16.6,29.1,836.2,0.0,0.0,0.0
51609,92.0,104.0,112.0,6.4,7.3,8.6,16.6,29.3,836.2,0.0,0.0,0.0
51669,87.0,98.0,108.0,6.1,10.0,11.7,16.7,28.7,836.1,0.0,0.0,0.0
51729,96.0,103.0,114.0,7.6,9.0,10.6,16.7,28.8,836.2,0.0,0.0,0.0
51789,103.0,111.0,118.0,6.4,7.6,8.2,16.6,29.1,836.2,0.0,0.0,0.0
51849,111.0,117.0,128.0,7.5,8.8,9.5,16.6,29.4,836.1,0.0,0.0,0.0
51909,85.0,102.0,129.0,5.8,6.9,8.6,16.6,29.4,836.2,0.0,0.0,0.0
51969,92.0,108.0,124.0,8.2,8.9,10.0,16.6,29.0,836.2,0.0,0.0,0.0
52029,86.0,101.0,108.0,6.0,6.8,8.0,16.5,29.4,836.1,0.0,0.0,0.0
52090,94.0,104.0,112.0,7.5,8.2,8.8,16.5,29.3,836.2,0.0,0.0,0.0
52149,89.0,104.0,115.0,6.3,7.1,8.0,16.4,29.2,836.1,0.0,0.0,0.0
52209,94.0,105.0,116.0,6.0,6.8,7.4,16.4,29.4,836.2,0.0,0.0,0.0
52269,83.0,114.0,131.0,2.8,5.6,7.4,16.4,29.4,836.1,0.0,0.0,0.0
52329,83.0,94.0,118.0,3.8,6.5,8.4,16.5,29.5,836.2,0.0,0.0,0.0
52389,80.0,96.0,127.0,2.6,4.3,5.9,16.6,29.4,836.2,0.0,0.0,0.0
52449,99.0,112.0,126.0,7.2,8.0,9.0,16.6,29.0,836.0,0.0,0.0,0.0
52509,82.0,106.0,122.0,6.8,8.3,9.2,16.6,28.9,836.0,0.0,0.0,0.0
52569,99.0,109.0,121.0,6.8,8.1,9.2,16.6,29.2,836.1,0.0,0.0,0.0
52629,95.0,115.0,131.0,5.9,7.4,8.4,16.6,29.0,836.0,0.0,0.0,0.0
52689,97.0,110.0,118.0,7.4,8.9,10.6,16.6,28.9,835.9,0.0,0.0,0.0
52749,89.0,111.0,134.0,3.4,7.9,11.4,16.6,28.8,836.0,0.0,0.0,0.0
52809,100.0,109.0,122.0,7.5,8.4,10.2,16.5,28.9,836.0,0.0,0.0,0.0
52869,78.0,108.0,127.0,6.4,8.3,9.2,16.5,28.9,836.0,0.0,0.0,0.0
52929,96.0,111.0,126.0,7.5,8.6,9.2,16.5,28.8,836.0,0.0,0.0,0.0
52989,106.0,117.0,133.0,6.3,7.5,8.7,16.5,28.8,836.0,0.0,0.0,0.0
53049,83.0,99.0,111.0,8.0,9.9,10.8,16.5,29.1,836.0,0.0,0.0,0.0
53109,84.0,123.0,141.0,2.7,6.1,10.7,16.5,29.0,836.0,0.0,0.0,0.0
53169,92.0,105.0,125.0,6.6,8.7,10.3,16.5,28.8,835.7,0.0,0.0,0.0
53229,98.0,107.0,122.0,9.2,10.3,11.6,16.4,28.7,835.8,0.0,0.0,0.0
53289,97.0,120.0,139.0,4.5,9.5,11.9,16.4,28.9,835.9,0.0,0.0,0.0
53349,99.0,114.0,124.0,5.7,9.3,10.3,16.4,29.0,836.0,0.0,0.0,0.0
53409,93.0,111.0,123.0,7.9,9.9,11.3,16.4,29.0,835.9,0.0,0.0,0.0
53469,92.0,106.0,123.0,8.3,9.8,11.5,16.4,29.0,835.9,0.0,0.0,0.0
53529,90.0,103.0,115.0,8.5,9.7,10.8,16.4,28.9,835.9,0.0,0.0,0.0
53589,82.0,92.0,112.0,7.2,8.7,10.6,16.3,29.0,836.0,0.0,0.0,0.0
53649,79.0,89.0,106.0,6.1,8.4,10.1,16.3,29.1,836.0,0.0,0.0,0.0
53709,84.0,106.0,117.0,3.7,7.3,10.9,16.3,29.2,836.0,0.0,0.0,0.0
53769,100.0,114.0,127.0,6.4,8.7,10.1,16.4,29.1,835.8,0.0,0.0,0.0
53829,95.0,107.0,116.0,8.9,9.4,10.0,16.4,29.0,835.9,0.0,0.0,0.0
53889,89.0,111.0,129.0,6.4,9.3,10.6,16.4,29.0,835.9,0.0,0.0,0.0
53949,103.0,114.0,121.0,9.0,9.7,10.7,16.4,29.0,835.9,0.0,0.0,0.0
54009,115.0,119.0,123.0,8.2,9.0,9.6,16.4,29.1,836.0,0.0,0.0,0.0
54069,103.0,122.0,145.0,2.4,7.8,9.6,16.4,29.1,835.8,0.0,0.0,0.0
54129,90.0,104.0,113.0,7.0,9.3,10.5,16.5,28.6,835.8,0.0,0.0,0.0
54189,93.0,111.0,129.0,6.3,8.6,10.1,16.4,28.8,835.9,0.0,0.0,0.0
54249,92.0,104.0,115.0,8.9,9.9,10.9,16.4,28.9,836.0,0.0,0.0,0.0
54309,89.0,109.0,125.0,5.4,7.5,9.8,16.3,28.9,836.0,0.0,0.0,0.0
54369,82.0,96.0,105.0,4.3,8.6,10.0,16.3,29.0,836.0,0.0,0.0,0.0
54429,81.0,96.0,113.0,7.0,8.0,9.1,16.3,29.0,836.0,0.0,0.0,0.0
54489,84.0,105.0,114.0,6.8,9.0,9.9,16.4,29.0,835.9,0.0,0.0,0.0
54549,75.0,114.0,132.0,1.4,5.5,8.8,16.3,28.9,835.8,0.0,0.0,0.0
54609,88.0,95.0,107.0,7.2,7.5,8.1,16.4,29.0,836.0,0.0,0.0,0.0
54669,86.0,94.0,110.0,6.5,7.3,8.1,16.4,28.9,836.0,0.0,0.0,0.0
54729,106.0,112.0,118.0,7.5,8.6,9.6,16.4,29.0,836.0,0.0,0.0,0.0
54789,93.0,108.0,116.0,4.3,7.1,8.0,16.4,28.7,836.0,0.0,0.0,0.0
54849,82.0,100.0,123.0,3.0,5.5,7.3,16.4,28.8,836.0,0.0,0.0,0.0
54909,111.0,120.0,136.0,4.5,7.5,9.0,16.4,28.9,836.0,0.0,0.0,0.0
54969,104.0,111.0,117.0,6.0,6.7,7.2,16.5,28.6,836.0,0.0,0.0,0.0
55029,107.0,122.0,137.0,3.3,6.9,8.3,16.5,28.8,836.0,0.0,0.0,0.0
55089,109.0,115.0,121.0,5.5,6.2,7.0,16.5,28.6,836.0,0.0,0.0,0.0
55149,81.0,98.0,117.0,4.2,5.2,6.2,16.4,28.7,836.1,0.0,0.0,0.0
55209,82.0,104.0,135.0,1.4,3.7,5.4,16.4,28.9,836.2,0.0,0.0,0.0
55269,93.0,108.0,126.0,5.4,7.7,9.5,16.5,28.8,836.0,0.0,0.0,0.0
55329,79.0,88.0,96.0,7.1,8.0,9.5,16.4,28.4,836.0,0.0,0.0,0.0
55389,76.0,89.0,104.0,5.9,6.7,7.9,16.4,28.6,836.1,0.0,0.0,0.0
55449,82.0,90.0,96.0,6.2,7.0,7.9,16.4,28.5,836.2,0.0,0.0,0.0
55509,77.0,91.0,109.0,2.2,4.8,6.5,16.4,28.6,836.3,0.0,0.0,0.0
55569,76.0,103.0,117.0,2.1,6.0,8.3,16.4,28.6,836.2,0.0,0.0,0.0
55629,99.0,105.0,111.0,6.2,7.3,8.4,16.4,28.5,836.0,0.0,0.0,0.0
55689,94.0,110.0,124.0,5.6,6.7,8.3,16.4,28.4,836.0,0.0,0.0,0.0
55749,79.0,100.0,113.0,4.0,5.9,7.2,16.4,28.7,836.2,0.0,0.0,0.0
55809,86.0,96.0,103.0,6.4,7.5,8.3,16.4,28.7,836.2,0.0,0.0,0.0
55869,81.0,85.0,89.0,7.5,7.8,8.5,16.5,28.2,836.0,0.0,0.0,0.0
55929,89.0,98.0,109.0,6.2,6.9,7.8,16.4,28.4,836.1,0.0,0.0,0.0
55989,74.0,83.0,91.0,6.7,8.5,10.2,16.4,28.4,836.0,0.0,0.0,0.0
56049,77.0,92.0,108.0,5.1,6.2,7.4,16.4,28.2,836.2,0.0,0.0,0.0
56109,73.0,83.0,89.0,5.7,6.7,7.8,16.4,28.4,836.0,0.0,0.0,0.0
56169,75.0,97.0,120.0,3.4,5.7,7.3,16.4,28.4,836.1,0.0,0.0,0.0
56229,72.0,103.0,132.0,2.3,5.4,7.3,16.4,28.5,836.2,0.0,0.0,0.0
56289,62.0,96.0,139.0,1.4,4.1,5.9,16.4,28.5,836.1,0.0,0.0,0.0
56349,70.0,77.0,83.0,8.9,9.5,10.4,16.4,28.6,836.0,0.0,0.0,0.0
