t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
35520,69.0,71.0,76.0,1.0,1.1,1.2,15.4,30.2,957.4,472.98,60800.0,0.0
35580,67.0,73.0,81.0,1.1,1.4,1.6,15.5,30.9,957.4,472.98,60800.0,0.0
35640,106.0,111.0,118.0,1.2,1.3,1.4,15.5,28.4,957.5,472.98,60800.0,0.0
35700,96.0,103.0,112.0,1.3,1.4,1.5,15.6,29.2,957.5,472.98,60800.0,0.0
35760,89.0,94.0,100.0,1.3,1.4,1.7,15.6,28.1,957.4,472.98,60800.0,0.0
35820,87.0,96.0,108.0,1.5,1.7,1.7,15.7,27.7,957.4,472.98,60800.0,0.0
35880,95.0,100.0,106.0,1.2,1.3,1.5,15.7,27.7,957.4,472.98,60800.0,0.0
35940,102.0,110.0,115.0,1.4,1.5,1.6,15.8,27.8,957.4,472.98,60800.0,0.0
36000,104.0,107.0,111.0,1.2,1.3,1.4,15.8,26.8,957.4,472.98,60800.0,0.0
36060,75.0,90.0,100.0,1.2,1.4,1.6,15.8,28.7,957.4,472.98,60800.0,0.0
36120,97.0,99.0,103.0,1.0,1.0,1.1,15.8,28.5,957.4,472.98,60800.0,0.0
36180,80.0,87.0,91.0,0.8,0.8,0.9,15.9,29.0,957.4,472.98,60800.0,0.0
36240,85.0,96.0,104.0,0.4,0.6,0.8,15.9,29.2,957.4,472.98,60800.0,0.0
36300,57.0,67.0,72.0,0.8,0.9,1.0,15.9,28.5,957.4,472.98,60800.0,0.0
36360,48.0,60.0,72.0,0.8,0.9,1.0,16.0,27.3,957.4,472.98,60800.0,0.0
36420,52.0,63.0,71.0,0.8,0.9,1.1,16.0,27.7,957.4,472.98,60800.0,0.0
36480,51.0,61.0,69.0,0.8,0.9,1.0,16.0,26.7,957.4,472.98,60800.0,0.0
36540,55.0,70.0,77.0,0.8,0.9,1.0,16.1,25.8,957.4,472.98,60800.0,0.0
36600,38.0,43.0,54.0,0.5,0.6,0.7,16.1,25.7,957.4,472.98,60800.0,0.0
36660,37.0,43.0,58.0,0.6,0.7,0.8,16.1,27.8,957.4,472.98,60800.0,0.0
36720,53.0,87.0,100.0,0.3,0.6,0.9,16.2,29.0,957.4,472.98,60800.0,0.0
36780,71.0,90.0,98.0,0.1,0.6,1.1,16.2,28.6,957.4,472.98,60800.0,0.0
36840,74.0,90.0,104.0,0.9,1.1,1.2,16.2,29.5,957.3,472.98,60800.0,0.0
36900,105.0,129.0,152.0,0.3,0.7,1.1,16.2,30.0,957.3,472.98,60800.0,0.0
36960,87.0,105.0,118.0,0.9,1.1,1.4,16.3,30.1,957.3,472.98,60800.0,0.0
37020,75.0,96.0,116.0,0.6,0.8,0.9,16.3,29.0,957.2,472.98,60800.0,0.0
37080,53.0,63.0,76.0,1.0,1.2,1.4,16.3,29.4,957.2,472.98,60800.0,0.0
37140,64.0,86.0,115.0,0.9,1.1,1.3,16.3,29.8,957.2,472.98,60800.0,0.0
37200,84.0,102.0,112.0,0.7,1.0,1.3,16.3,30.5,957.2,472.98,60800.0,0.0
37260,16.0,82.0,113.0,0.2,0.5,0.9,16.3,28.9,957.2,472.98,60800.0,0.0
37320,61.0,82.0,96.0,0.6,0.7,0.9,16.3,30.1,957.2,472.98,60800.0,0.0
37380,146.0,293.0,355.0,0.0,0.1,0.2,16.4,30.0,957.2,472.98,60800.0,0.0
37440,244.0,277.0,311.0,0.1,0.4,0.6,16.4,27.8,957.2,472.98,60800.0,0.0
37500,45.0,12.0,351.0,0.1,0.3,0.3,16.4,27.8,957.2,472.98,60800.0,0.0
37560,185.0,139.0,329.0,0.0,0.2,0.3,16.5,28.1,957.2,472.98,60800.0,0.0
37620,128.0,216.0,329.0,0.1,0.3,0.5,16.5,29.8,957.2,472.98,60800.0,0.0
37680,279.0,295.0,318.0,0.3,0.5,0.8,16.5,27.4,957.2,472.98,60800.0,0.0
37740,302.0,311.0,323.0,0.4,0.6,0.7,16.6,27.1,957.2,472.98,60800.0,0.0
37800,292.0,298.0,305.0,0.6,0.6,0.8,16.6,26.9,957.1,472.98,60800.0,0.0
37860,279.0,299.0,319.0,0.2,0.6,0.7,16.6,26.7,957.1,472.98,60800.0,0.0
37920,33.0,327.0,304.0,0.0,0.3,0.7,16.6,26.3,957.1,472.98,60800.0,0.0
37980,294.0,305.0,325.0,0.8,1.0,1.1,16.7,35.4,957.1,472.98,60800.0,0.0
38040,270.0,279.0,287.0,0.7,0.9,1.0,16.6,33.1,957.1,472.98,60800.0,0.0
38100,255.0,266.0,276.0,0.6,0.8,1.0,16.6,33.0,957.1,472.98,60800.0,0.0
38160,270.0,283.0,294.0,0.6,0.7,0.9,16.6,32.4,957.1,472.98,60800.0,0.0
38220,256.0,265.0,279.0,0.7,1.3,1.4,16.5,33.1,957.1,472.98,60800.0,0.0
38280,284.0,290.0,301.0,1.0,1.4,1.6,16.5,34.6,957.2,472.98,60800.0,0.0
38340,275.0,280.0,282.0,1.4,1.8,2.1,16.5,35.3,957.2,472.98,60800.0,0.0
38400,285.0,291.0,300.0,1.6,2.0,2.3,16.4,35.4,957.2,472.98,60800.0,0.0
38460,278.0,295.0,320.0,0.7,1.5,2.1,16.3,34.8,957.2,472.98,60800.0,0.0
38520,280.0,287.0,293.0,1.9,2.0,2.3,16.2,35.3,957.1,472.98,60800.0,0.0
38580,289.0,292.0,298.0,1.6,1.7,1.9,16.1,30.9,957.2,472.98,60800.0,0.0
38640,291.0,294.0,298.0,1.5,1.6,1.7,16.1,29.6,957.1,472.98,60800.0,0.0
38700,277.0,294.0,305.0,1.0,1.3,1.5,16.0,28.7,957.1,472.98,60800.0,0.0
38760,280.0,299.0,316.0,0.6,0.7,0.8,16.0,30.1,957.1,472.98,60800.0,0.0
38820,304.0,319.0,328.0,0.7,0.9,1.0,16.0,28.3,957.0,472.98,60800.0,0.0
38880,314.0,329.0,344.0,0.3,0.6,0.7,16.0,29.2,957.0,472.98,60800.0,0.0
38940,336.0,345.0,356.0,0.6,0.7,0.8,16.1,28.9,957.0,472.98,60800.0,0.0
39000,320.0,329.0,344.0,1.0,1.0,1.3,16.1,28.3,957.0,472.98,60800.0,0.0
39060,11.0,350.0,323.0,0.4,0.8,1.1,16.1,29.4,957.0,472.98,60800.0,0.0
39120,6.0,357.0,345.0,1.1,1.3,1.5,16.2,28.7,957.0,472.98,60800.0,0.0
39180,11.0,356.0,351.0,0.8,0.9,1.1,16.2,28.8,956.9,472.98,60800.0,0.0
39240,39.0,13.0,339.0,0.4,0.8,1.1,16.2,29.0,956.9,472.98,60800.0,0.0
39300,19.0,356.0,345.0,1.1,1.4,1.6,16.2,28.3,956.9,472.98,60800.0,0.0
39360,5.0,0.0,353.0,1.1,1.1,1.2,16.2,27.0,956.9,472.98,60800.0,0.0
39420,13.0,351.0,336.0,0.5,0.9,1.3,16.3,28.2,956.9,472.98,60800.0,0.0
39480,118.0,320.0,316.0,0.3,0.9,1.3,16.3,29.5,956.9,472.98,60800.0,0.0
39540,330.0,341.0,348.0,1.3,1.4,1.6,16.4,28.9,956.9,472.98,60800.0,0.0
39600,326.0,334.0,340.0,1.0,1.1,1.3,16.4,28.2,956.9,472.98,60800.0,0.0
39660,309.0,324.0,354.0,0.9,1.2,1.4,16.4,28.0,956.9,472.98,60800.0,0.0
39720,320.0,326.0,329.0,1.0,1.1,1.2,16.4,27.8,956.9,472.98,60800.0,0.0
39780,320.0,329.0,343.0,1.4,1.5,1.7,16.4,28.5,956.9,472.98,60800.0,0.0
39840,324.0,334.0,341.0,1.0,1.3,1.6,16.4,27.4,956.9,472.98,60800.0,0.0
39900,64.0,336.0,306.0,0.1,0.7,1.3,16.5,28.3,956.9,472.98,60800.0,0.0
39960,291.0,313.0,337.0,0.2,0.4,0.7,16.5,28.5,956.8,472.98,60800.0,0.0
40020,112.0,25.0,152.0,0.1,0.3,0.6,16.6,28.5,956.9,472.98,60800.0,0.0
40080,311.0,338.0,353.0,0.6,0.8,1.1,16.6,28.6,956.8,472.98,60800.0,0.0
40140,31.0,8.0,339.0,0.3,0.5,0.7,16.6,29.6,956.8,472.98,60800.0,0.0
40200,107.0,9.0,274.0,0.2,0.7,1.1,16.7,31.7,956.8,472.98,60800.0,0.0
40260,116.0,31.0,338.0,0.0,0.6,0.9,16.8,31.6,956.8,472.98,60800.0,0.0
40320,16.0,25.0,31.0,0.7,0.7,0.9,16.8,31.3,956.8,472.98,60800.0,0.0
40380,64.0,27.0,302.0,0.2,0.5,0.9,16.8,31.9,956.8,472.98,60800.0,0.0
40440,9.0,21.0,31.0,0.7,0.9,1.0,16.8,29.3,956.8,472.98,60800.0,0.0
40500,6.0,0.0,350.0,0.5,0.6,0.8,16.8,30.5,956.8,472.98,60800.0,0.0
40560,31.0,9.0,344.0,0.4,0.5,0.7,16.9,31.1,956.8,472.98,60800.0,0.0
40620,309.0,324.0,347.0,0.2,0.8,1.0,16.9,32.1,956.8,472.98,60800.0,0.0
40680,45.0,320.0,298.0,0.1,0.6,1.0,17.0,31.4,956.8,472.98,60800.0,0.0
40740,271.0,290.0,309.0,0.6,1.2,1.6,17.0,32.9,956.7,472.98,60800.0,0.0
40800,259.0,263.0,268.0,1.3,1.5,1.7,17.1,30.5,956.7,472.98,60800.0,0.0
40860,270.0,277.0,288.0,0.7,1.6,1.9,17.1,31.4,956.7,472.98,60800.0,0.0
40920,253.0,266.0,273.0,1.6,1.9,2.1,17.1,30.5,956.8,472.98,60800.0,0.0
40980,254.0,281.0,304.0,0.3,0.5,0.8,17.1,30.0,956.7,472.98,60800.0,0.0
41040,258.0,284.0,300.0,0.6,1.3,1.5,17.1,30.9,956.7,472.98,60800.0,0.0
41100,251.0,261.0,341.0,0.3,1.0,1.3,17.1,30.4,956.7,472.98,60800.0,0.0
41160,139.0,353.0,164.0,0.0,0.2,0.7,17.2,30.1,956.7,472.98,60800.0,0.0
41220,311.0,328.0,349.0,0.6,0.9,1.1,17.2,30.3,956.6,472.98,60800.0,0.0
41280,207.0,300.0,352.0,0.1,0.2,0.5,17.2,29.6,956.6,472.98,60800.0,0.0
41340,317.0,331.0,349.0,0.6,0.9,1.1,17.2,29.2,956.6,472.98,60800.0,0.0
41400,306.0,318.0,333.0,0.5,1.0,1.3,17.3,29.0,956.6,472.98,60800.0,0.0
41460,283.0,310.0,324.0,0.3,0.7,0.9,17.3,29.1,956.6,472.98,60800.0,0.0
41520,270.0,282.0,301.0,0.2,0.6,0.8,17.3,27.7,956.6,472.98,60800.0,0.0
41580,81.0,320.0,238.0,0.0,0.2,0.3,17.3,27.8,956.6,472.98,60800.0,0.0
41640,305.0,314.0,321.0,0.8,1.0,1.1,17.3,27.6,956.5,472.98,60800.0,0.0
41700,306.0,329.0,353.0,0.2,0.8,1.0,17.3,27.7,956.5,472.98,60800.0,0.0
41760,247.0,290.0,306.0,0.2,0.2,0.4,17.3,28.0,956.5,472.98,60800.0,0.0
41820,74.0,113.0,166.0,0.0,0.3,0.4,17.3,28.5,956.4,472.98,60800.0,0.0
41880,212.0,71.0,272.0,0.0,0.1,0.2,17.3,28.5,956.4,472.98,60800.0,0.0
41940,41.0,71.0,128.0,0.2,0.4,0.5,17.4,28.7,956.4,472.98,60800.0,0.0
42000,129.0,266.0,329.0,0.1,0.1,0.2,17.4,29.1,956.3,472.98,60800.0,0.0
42060,89.0,327.0,203.0,0.0,0.1,0.1,17.4,29.6,956.3,472.98,60800.0,0.0
42120,175.0,246.0,265.0,0.1,0.6,1.2,17.5,27.5,956.3,472.98,60800.0,0.0
42180,244.0,272.0,289.0,0.2,0.9,1.5,17.5,27.1,956.3,472.98,60800.0,0.0
42240,262.0,265.0,271.0,0.6,1.2,1.6,17.5,26.9,956.3,472.98,60800.0,0.0
42300,280.0,285.0,292.0,1.5,1.7,2.0,17.5,26.9,956.3,472.98,60800.0,0.0
42360,277.0,288.0,300.0,1.1,1.3,1.6,17.4,27.2,956.3,472.98,60800.0,0.0
42420,282.0,287.0,297.0,1.4,1.9,2.2,17.4,26.7,956.3,472.98,60800.0,0.0
42480,260.0,275.0,281.0,1.0,1.5,1.7,17.4,25.6,956.2,472.98,60800.0,0.0
42540,313.0,317.0,322.0,1.9,2.0,2.1,17.3,24.4,956.2,472.98,60800.0,0.0
42600,321.0,329.0,334.0,1.8,2.0,2.1,17.3,24.4,956.1,472.98,60800.0,0.0
42660,314.0,319.0,327.0,2.1,2.2,2.3,17.2,25.9,956.1,472.98,60800.0,0.0
42720,316.0,319.0,323.0,1.5,1.7,2.0,17.2,26.3,956.1,472.98,60800.0,0.0
42780,73.0,311.0,281.0,0.4,1.6,2.8,17.2,27.2,956.1,472.98,60800.0,0.0
42840,275.0,280.0,287.0,1.6,2.0,2.3,17.1,25.5,956.0,472.98,60800.0,0.0
42900,297.0,302.0,309.0,1.6,1.9,2.4,17.1,25.6,956.0,472.98,60800.0,0.0
42960,297.0,305.0,316.0,1.3,1.6,1.8,17.1,26.3,956.0,472.98,60800.0,0.0
43020,297.0,305.0,311.0,1.4,1.5,1.7,17.2,26.6,956.0,472.98,60800.0,0.0
43080,309.0,313.0,317.0,1.7,1.8,1.9,17.2,25.8,956.0,472.98,60800.0,0.0
43140,292.0,303.0,325.0,1.1,1.7,2.2,17.2,25.8,956.0,472.98,60800.0,0.0
43200,280.0,294.0,311.0,1.5,2.0,2.3,17.2,26.9,956.0,472.98,60800.0,0.0
43260,293.0,302.0,306.0,2.6,2.8,3.0,17.2,24.4,956.0,472.98,60800.0,0.0
43320,295.0,303.0,306.0,2.8,3.0,3.2,17.2,25.5,955.9,472.98,60800.0,0.0
43380,304.0,316.0,326.0,2.0,2.3,2.7,17.1,27.1,956.0,472.98,60800.0,0.0
43440,294.0,303.0,318.0,2.3,2.8,3.2,17.1,28.5,956.0,472.98,60800.0,0.0
43500,293.0,302.0,313.0,2.7,2.9,3.2,17.1,28.8,955.9,472.98,60800.0,0.0
43560,303.0,309.0,316.0,2.6,3.1,3.6,17.1,27.4,955.9,472.98,60800.0,0.0
43620,306.0,307.0,308.0,2.6,2.7,2.8,17.1,24.3,955.9,472.98,60800.0,0.0
43680,307.0,311.0,314.0,2.4,2.6,2.7,17.1,26.2,955.9,472.98,60800.0,0.0
43740,317.0,323.0,335.0,2.1,2.4,2.6,17.1,27.9,955.9,472.98,60800.0,0.0
43800,314.0,321.0,327.0,2.1,2.2,2.3,17.1,28.1,955.9,472.98,60800.0,0.0
43860,283.0,293.0,300.0,2.9,3.0,3.2,17.0,28.7,955.9,472.98,60800.0,0.0
43920,294.0,307.0,319.0,1.4,2.0,2.3,17.0,29.5,955.9,472.98,60800.0,0.0
43980,290.0,298.0,302.0,2.7,3.0,3.5,17.1,28.7,955.9,472.98,60800.0,0.0
44040,305.0,309.0,314.0,2.6,2.8,3.0,17.1,27.9,955.9,472.98,60800.0,0.0
44100,307.0,314.0,323.0,2.5,2.9,3.2,17.1,27.4,955.9,472.98,60800.0,0.0
44160,303.0,310.0,315.0,2.0,2.3,2.7,17.0,26.5,955.9,472.98,60800.0,0.0
44220,281.0,289.0,296.0,3.0,3.5,3.8,17.0,26.6,955.9,472.98,60800.0,0.0
44280,283.0,303.0,318.0,2.0,2.5,3.1,17.0,26.6,955.9,472.98,60800.0,0.0
44340,278.0,284.0,289.0,3.1,3.6,4.1,17.1,26.4,955.9,472.98,60800.0,0.0
44400,293.0,298.0,306.0,2.7,2.9,3.1,17.1,25.6,955.9,472.98,60800.0,0.0
44460,286.0,296.0,311.0,2.1,2.6,3.0,17.1,27.1,955.9,472.98,60800.0,0.0
44520,279.0,293.0,309.0,1.9,3.0,3.5,17.1,26.7,955.9,472.98,60800.0,0.0
44580,281.0,287.0,294.0,3.0,3.2,3.3,17.1,26.6,955.9,472.98,60800.0,0.0
44640,289.0,291.0,294.0,2.7,2.9,3.1,17.1,26.8,955.9,472.98,60800.0,0.0
44700,284.0,289.0,293.0,2.5,2.8,3.1,17.1,27.6,955.9,472.98,60800.0,0.0
44760,315.0,322.0,328.0,2.5,2.7,3.0,17.1,27.1,955.8,472.98,60800.0,0.0
44820,295.0,313.0,326.0,1.7,1.9,2.2,17.1,26.2,955.8,472.98,60800.0,0.0
44880,280.0,286.0,292.0,2.0,2.3,2.5,17.2,27.8,955.8,472.98,60800.0,0.0
44940,310.0,314.0,319.0,1.9,2.1,2.2,17.2,27.7,955.9,472.98,60800.0,0.0
45000,312.0,324.0,335.0,1.1,1.6,1.8,17.2,28.0,955.8,472.98,60800.0,0.0
45060,316.0,323.0,335.0,1.7,2.0,2.2,17.2,27.7,955.8,472.98,60800.0,0.0
45120,296.0,311.0,324.0,1.4,1.8,2.1,17.2,28.5,955.8,472.98,60800.0,0.0
45180,305.0,309.0,313.0,2.1,2.3,2.4,17.3,28.3,955.8,472.98,60800.0,0.0
45240,291.0,301.0,308.0,1.6,1.9,2.1,17.3,28.2,955.8,472.98,60800.0,0.0
45300,308.0,315.0,324.0,1.6,1.8,2.0,17.3,26.4,955.8,472.98,60800.0,0.0
45360,300.0,306.0,323.0,1.8,2.0,2.3,17.3,26.1,955.7,472.98,60800.0,0.0
45420,312.0,317.0,327.0,1.8,2.0,2.4,17.3,27.7,955.7,472.98,60800.0,0.0
45480,316.0,332.0,345.0,0.9,1.3,1.5,17.3,27.5,955.7,472.98,60800.0,0.0
45540,287.0,303.0,322.0,0.5,1.4,2.0,17.3,29.0,955.7,472.98,60800.0,0.0
45600,287.0,313.0,330.0,0.5,0.8,1.1,17.3,27.7,955.7,472.98,60800.0,0.0
45660,312.0,327.0,339.0,1.2,1.4,1.6,17.3,28.5,955.6,472.98,60800.0,0.0
45720,311.0,319.0,327.0,1.3,1.7,2.1,17.4,27.9,955.6,472.98,60800.0,0.0
45780,321.0,328.0,336.0,1.4,1.6,1.9,17.4,27.2,955.6,472.98,60800.0,0.0
45840,3.0,326.0,292.0,0.2,1.1,1.5,17.4,27.9,955.5,472.98,60800.0,0.0
45900,17.0,349.0,327.0,1.4,1.7,2.3,17.4,26.4,955.5,472.98,60800.0,0.0
45960,1.0,7.0,14.0,2.0,2.2,2.3,17.4,25.1,955.5,472.98,60800.0,0.0
46020,5.0,1.0,354.0,2.0,2.1,2.2,17.4,25.8,955.5,472.98,60800.0,0.0
46080,95.0,351.0,320.0,0.4,1.4,2.0,17.4,26.7,955.5,472.98,60800.0,0.0
46140,10.0,356.0,344.0,1.1,1.2,1.5,17.3,26.7,955.5,472.98,60800.0,0.0
46200,331.0,339.0,354.0,0.7,0.8,0.9,17.4,27.6,955.5,472.98,60800.0,0.0
46260,63.0,22.0,333.0,0.5,1.0,1.5,17.4,27.5,955.5,472.98,60800.0,0.0
46320,19.0,7.0,0.0,1.0,1.2,1.4,17.4,26.5,955.5,472.98,60800.0,0.0
46380,24.0,9.0,352.0,0.8,1.1,1.3,17.5,26.6,955.5,472.98,60800.0,0.0
46440,6.0,20.0,41.0,0.5,0.6,0.9,17.5,26.7,955.5,472.98,60800.0,0.0
46500,18.0,27.0,40.0,0.8,1.0,1.1,17.5,26.8,955.5,472.98,60800.0,0.0
46560,313.0,324.0,337.0,0.8,1.2,1.4,17.5,28.7,955.5,472.98,60800.0,0.0
46620,33.0,318.0,286.0,0.2,0.6,1.3,17.5,29.7,955.5,472.98,60800.0,0.0
46680,284.0,311.0,349.0,0.1,0.7,1.2,17.5,28.8,955.6,472.98,60800.0,0.0
46740,270.0,281.0,292.0,1.0,1.5,1.7,17.6,28.4,955.6,472.98,60800.0,0.0
46800,297.0,307.0,316.0,1.2,1.5,1.7,17.6,28.2,955.6,472.98,60800.0,0.0
46860,284.0,294.0,306.0,1.2,1.5,1.9,17.6,27.8,955.6,472.98,60800.0,0.0
46920,312.0,317.0,323.0,1.3,1.6,1.7,17.6,27.7,955.6,472.98,60800.0,0.0
46980,313.0,327.0,335.0,0.9,1.1,1.2,17.6,26.6,955.6,472.98,60800.0,0.0
47040,277.0,298.0,317.0,0.8,0.9,1.1,17.6,27.7,955.6,472.98,60800.0,0.0
47100,279.0,297.0,314.0,1.1,1.3,1.5,17.6,27.2,955.6,472.98,60800.0,0.0
47160,311.0,327.0,341.0,0.3,0.8,1.3,17.6,27.3,955.6,472.98,60800.0,0.0
47220,313.0,323.0,334.0,0.8,1.2,1.4,17.6,28.5,955.5,472.98,60800.0,0.0
47280,1.0,346.0,336.0,1.0,1.1,1.3,17.6,28.6,955.5,472.98,60800.0,0.0
47340,22.0,326.0,219.0,0.2,0.8,1.4,17.6,29.2,955.4,472.98,60800.0,0.0
47400,12.0,20.0,31.0,1.0,1.3,1.4,17.5,28.7,955.4,472.98,60800.0,0.0
47460,1.0,36.0,66.0,0.6,1.0,1.4,17.5,29.4,955.4,472.98,60800.0,0.0
47520,53.0,77.0,94.0,0.6,1.2,1.5,17.5,29.4,955.3,472.98,60800.0,0.0
47580,37.0,43.0,47.0,1.5,1.7,1.8,17.5,27.3,955.3,472.98,60800.0,0.0
47640,40.0,53.0,64.0,1.3,1.4,1.6,17.6,27.5,955.3,472.98,60800.0,0.0
47700,42.0,55.0,63.0,0.9,1.1,1.4,17.6,27.3,955.3,472.98,60800.0,0.0
47760,36.0,46.0,63.0,0.6,0.8,0.9,17.5,28.2,955.3,472.98,60800.0,0.0
47820,46.0,65.0,101.0,0.9,1.2,1.3,17.6,28.6,955.3,472.98,60800.0,0.0
47880,53.0,71.0,83.0,0.9,1.1,1.3,17.6,27.4,955.3,472.98,60800.0,0.0
47940,46.0,55.0,64.0,0.8,1.0,1.2,17.6,28.2,955.3,472.98,60800.0,0.0
48000,40.0,49.0,59.0,0.7,0.9,1.0,17.6,27.7,955.3,472.98,60800.0,0.0
48060,35.0,56.0,69.0,0.6,0.8,1.1,17.6,28.5,955.3,472.98,60800.0,0.0
48120,40.0,52.0,59.0,0.9,1.0,1.2,17.6,27.3,955.3,472.98,60800.0,0.0
48180,63.0,68.0,84.0,0.7,0.8,1.0,17.6,27.4,955.3,472.98,60800.0,0.0
48240,64.0,74.0,96.0,0.5,0.6,0.8,17.6,27.1,955.3,472.98,60800.0,0.0
48300,69.0,73.0,76.0,0.8,0.8,0.9,17.6,27.2,955.3,472.98,60800.0,0.0
48360,80.0,95.0,111.0,0.7,0.9,1.1,17.6,27.6,955.3,472.98,60800.0,0.0
48420,73.0,86.0,100.0,1.1,1.4,1.6,17.7,27.6,955.2,472.98,60800.0,0.0
48480,101.0,126.0,142.0,0.2,1.0,1.2,17.7,28.9,955.2,472.98,60800.0,0.0
48540,78.0,91.0,103.0,1.3,1.5,1.7,17.8,28.7,955.1,472.98,60800.0,0.0
48600,108.0,118.0,129.0,1.3,1.6,1.8,17.8,28.0,955.1,472.98,60800.0,0.0
48660,105.0,111.0,119.0,2.1,2.4,2.6,17.8,28.6,955.1,472.98,60800.0,0.0
48720,97.0,102.0,112.0,2.4,2.6,2.8,17.8,27.6,955.1,472.98,60800.0,0.0
48780,98.0,107.0,121.0,2.5,3.0,3.4,17.8,28.2,955.0,472.98,60800.0,0.0
48840,101.0,106.0,112.0,3.8,4.0,4.3,17.8,28.1,955.0,472.98,60800.0,0.0
48900,109.0,111.0,115.0,4.0,4.5,4.8,17.8,28.5,955.0,472.98,60800.0,0.0
48960,94.0,109.0,131.0,3.5,3.9,4.7,17.8,28.3,955.0,472.98,60800.0,0.0
49020,112.0,116.0,121.0,4.3,4.5,4.7,17.8,28.5,954.9,472.98,60800.0,0.0
49080,114.0,116.0,128.0,4.1,4.6,4.8,17.8,28.8,954.9,472.98,60800.0,0.0
49140,113.0,118.0,122.0,4.1,4.4,4.6,17.8,29.2,954.9,472.98,60800.0,0.0
49200,117.0,124.0,133.0,3.3,3.9,4.3,17.8,28.7,954.9,472.98,60800.0,0.0
49260,104.0,112.0,121.0,3.0,3.6,4.5,17.8,29.4,954.9,472.98,60800.0,0.0
49320,95.0,100.0,105.0,4.0,4.2,4.6,17.8,28.8,954.9,472.98,60800.0,0.0
49380,103.0,112.0,131.0,2.4,3.4,4.1,17.8,29.5,954.8,472.98,60800.0,0.0
49440,100.0,111.0,117.0,3.2,3.7,4.0,17.8,29.2,954.8,472.98,60800.0,0.0
49500,104.0,110.0,114.0,2.9,3.3,3.7,17.8,29.7,954.9,472.98,60800.0,0.0
49560,105.0,114.0,119.0,2.8,3.1,3.5,17.8,29.3,954.9,472.98,60800.0,0.0
49620,102.0,112.0,116.0,3.1,3.6,3.9,17.8,29.5,954.9,472.98,60800.0,0.0
49680,104.0,109.0,115.0,2.8,3.0,3.4,17.8,29.4,954.8,472.98,60800.0,0.0
49740,92.0,104.0,112.0,2.4,2.7,3.1,17.8,29.7,954.8,472.98,60800.0,0.0
49800,83.0,88.0,99.0,3.6,3.8,4.1,17.8,29.8,954.8,472.98,60800.0,0.0
49860,78.0,99.0,124.0,1.7,2.3,2.7,17.9,29.8,954.8,472.98,60800.0,0.0
49920,95.0,102.0,111.0,2.5,2.8,3.3,17.9,30.1,954.8,472.98,60800.0,0.0
49980,89.0,100.0,110.0,2.5,2.8,3.2,17.9,30.5,954.7,472.98,60800.0,0.0
50040,98.0,105.0,114.0,2.6,3.5,4.2,17.9,30.5,954.7,472.98,60800.0,0.0
50100,101.0,108.0,115.0,3.0,3.2,3.7,18.0,30.0,954.8,472.98,60800.0,0.0
50160,116.0,125.0,137.0,2.2,2.7,3.3,18.0,30.5,954.8,472.98,60810.0,0.0
50220,126.0,141.0,150.0,2.5,3.0,4.0,18.0,30.1,954.8,472.98,60810.0,0.0
50280,135.0,149.0,153.0,2.9,3.6,4.0,18.1,29.8,954.8,472.98,60810.0,0.0
50340,94.0,116.0,174.0,1.0,1.7,2.0,18.1,29.8,954.8,472.98,60810.0,0.0
50400,122.0,131.0,145.0,1.4,1.8,2.2,18.1,29.7,954.8,472.98,60810.0,0.0
50460,105.0,117.0,133.0,1.2,1.6,1.8,18.2,30.1,954.8,472.98,60810.0,0.0
50520,113.0,119.0,126.0,2.4,2.4,2.6,18.2,29.9,954.7,472.98,60810.0,0.0
50580,7.0,49.0,65.0,0.6,1.2,1.7,18.2,28.7,954.6,472.98,60810.0,0.0
50640,95.0,102.0,113.0,2.9,3.3,4.3,18.2,30.5,954.6,472.98,60810.0,0.0
50700,118.0,125.0,129.0,2.3,2.7,3.1,18.3,29.1,954.6,472.98,60810.0,0.0
50760,79.0,96.0,111.0,2.3,2.7,3.2,18.3,29.2,954.6,472.98,60810.0,0.0
50820,93.0,101.0,108.0,2.6,2.9,3.2,18.3,29.5,954.6,472.98,60820.0,0.0
50880,67.0,78.0,91.0,1.8,2.3,2.7,18.4,28.9,954.6,472.98,60820.0,0.0
50940,92.0,103.0,112.0,1.9,2.1,2.5,18.4,29.7,954.6,472.98,60820.0,0.0
51000,63.0,83.0,113.0,0.9,1.9,2.6,18.5,29.8,954.6,472.98,60820.0,0.0
51060,67.0,76.0,94.0,2.1,2.5,2.8,18.5,28.7,954.6,472.98,60820.0,0.0
51120,61.0,79.0,101.0,1.4,1.7,2.1,18.6,27.9,954.6,472.98,60820.0,0.0
51180,53.0,70.0,80.0,1.3,1.6,1.9,18.6,28.1,954.6,472.98,60820.0,0.0
51240,55.0,71.0,92.0,1.1,1.4,1.6,18.7,27.9,954.6,472.98,60820.0,0.0
51300,57.0,71.0,81.0,1.7,2.0,2.4,18.8,26.9,954.6,472.98,60820.0,0.0
51360,54.0,61.0,68.0,1.4,1.7,1.9,18.8,26.8,954.6,472.98,60820.0,0.0
51420,51.0,63.0,72.0,1.6,2.0,2.4,18.8,26.6,954.6,472.98,60820.0,0.0
51480,84.0,94.0,104.0,1.6,1.8,2.0,18.9,27.5,954.6,472.98,60820.0,0.0
51540,66.0,70.0,77.0,2.7,2.9,3.1,18.9,25.2,954.5,472.98,60820.0,0.0
