t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,171.0,131.0,353.0,0.0,0.3,0.5,14.6,76.1,952.4,17.77,20850.0,0.0
16080,89.0,143.0,272.0,0.1,0.2,0.3,14.5,76.2,952.4,17.77,20850.0,0.0
16140,144.0,150.0,151.0,0.6,0.6,0.7,14.5,76.4,952.4,17.77,20850.0,0.0
16200,125.0,138.0,151.0,0.4,0.5,0.6,14.4,74.0,952.4,17.77,20850.0,0.0
16260,140.0,145.0,151.0,0.8,0.8,0.9,14.4,75.1,952.5,17.77,20850.0,0.0
16320,142.0,146.0,146.0,1.2,1.2,1.3,14.4,74.5,952.4,17.77,20850.0,0.0
16380,146.0,149.0,151.0,1.0,1.1,1.2,14.3,73.9,952.4,17.77,20850.0,0.0
16440,155.0,155.0,156.0,1.0,1.1,1.1,14.2,74.6,952.5,17.77,20850.0,0.0
16500,155.0,157.0,159.0,0.7,0.8,0.8,14.2,74.6,952.4,17.77,20850.0,0.0
16560,156.0,157.0,158.0,0.7,0.8,0.9,14.2,74.4,952.3,17.77,20850.0,0.0
16620,151.0,151.0,153.0,0.9,1.0,1.0,14.1,74.4,952.3,17.77,20850.0,0.0
16680,149.0,151.0,151.0,1.0,1.1,1.2,14.1,74.4,952.3,17.77,20850.0,0.0
16740,146.0,147.0,151.0,1.1,1.1,1.2,14.1,74.3,952.3,17.77,20850.0,0.0
16800,146.0,149.0,151.0,1.1,1.1,1.2,14.1,75.0,952.4,17.77,20850.0,0.0
16860,147.0,148.0,150.0,1.5,1.5,1.5,14.1,75.9,952.3,17.77,20850.0,0.0
16920,140.0,141.0,142.0,1.6,1.6,1.6,14.1,76.6,952.3,17.77,20850.0,0.0
16980,141.0,143.0,145.0,1.6,1.7,1.8,14.1,78.4,952.3,17.77,20850.0,0.0
17040,141.0,142.0,146.0,1.6,1.6,1.6,14.1,78.6,952.3,17.77,20850.0,0.0
17100,138.0,141.0,144.0,1.5,1.6,1.7,14.1,78.1,952.4,17.77,20850.0,0.0
17160,136.0,139.0,140.0,1.4,1.4,1.5,14.1,76.2,952.4,17.77,20850.0,0.0
17220,135.0,138.0,139.0,1.2,1.3,1.3,14.1,75.2,952.4,17.77,20850.0,0.0
17280,142.0,142.0,143.0,1.3,1.3,1.3,14.2,75.0,952.4,17.77,20850.0,0.0
17340,140.0,142.0,143.0,1.4,1.4,1.4,14.2,74.7,952.4,17.77,20850.0,0.0
17400,143.0,145.0,147.0,1.3,1.3,1.4,14.3,75.4,952.4,17.77,20850.0,0.0
17460,147.0,148.0,151.0,1.3,1.3,1.4,14.3,74.3,952.4,17.77,20850.0,0.0
17520,154.0,154.0,154.0,1.4,1.5,1.5,14.4,74.2,952.5,17.77,20850.0,0.0
17580,152.0,154.0,154.0,1.3,1.3,1.4,14.4,74.8,952.5,17.77,20850.0,0.0
17640,150.0,153.0,155.0,1.3,1.4,1.5,14.3,75.1,952.5,17.77,20850.0,0.0
17700,151.0,152.0,154.0,1.3,1.4,1.4,14.4,74.9,952.5,17.77,20850.0,0.0
17760,151.0,151.0,154.0,1.2,1.3,1.4,14.4,75.9,952.5,17.77,20850.0,0.0
17820,154.0,155.0,156.0,1.2,1.3,1.3,14.4,77.7,952.6,17.77,20850.0,0.0
17880,162.0,164.0,166.0,1.0,1.1,1.2,14.4,78.3,952.6,17.77,20850.0,0.0
17940,164.0,168.0,171.0,0.8,0.8,0.9,14.3,77.6,952.6,17.77,20850.0,0.0
18000,180.0,181.0,182.0,0.7,0.7,0.7,14.3,77.2,952.6,17.77,20850.0,0.0
18060,184.0,186.0,189.0,0.6,0.7,0.8,14.3,76.6,952.6,17.77,20850.0,0.0
18120,183.0,184.0,187.0,0.6,0.6,0.7,14.3,76.6,952.6,17.77,20850.0,0.0
18180,176.0,177.0,177.0,0.8,0.8,0.8,14.3,77.6,952.6,17.77,20850.0,0.0
18240,173.0,174.0,175.0,0.9,0.9,0.9,14.3,77.3,952.6,17.77,20850.0,0.0
18300,176.0,178.0,180.0,0.8,0.9,0.9,14.3,77.6,952.6,17.77,20850.0,0.0
18360,189.0,192.0,194.0,0.9,1.0,1.1,14.2,77.1,952.6,17.77,20850.0,0.0
18420,197.0,199.0,201.0,0.8,0.9,0.9,14.2,77.5,952.7,17.77,20850.0,0.0
18480,201.0,201.0,201.0,0.9,0.9,0.9,14.2,77.1,952.6,17.77,20850.0,0.0
18540,182.0,184.0,186.0,1.0,1.0,1.1,14.2,77.0,952.6,17.77,20850.0,0.0
18600,185.0,188.0,192.0,0.8,0.9,1.0,14.2,76.2,952.6,17.77,20850.0,0.0
18660,183.0,190.0,195.0,0.8,0.9,1.0,14.2,77.6,952.6,17.77,20850.0,0.0
18720,179.0,186.0,189.0,0.8,1.0,1.1,14.2,79.0,952.7,17.77,20850.0,0.0
18780,170.0,174.0,178.0,1.0,1.1,1.3,14.2,78.2,952.6,17.77,20850.0,0.0
18840,160.0,166.0,172.0,1.0,1.1,1.2,14.2,77.2,952.6,17.77,20850.0,0.0
18900,157.0,160.0,162.0,1.3,1.3,1.4,14.2,76.7,952.6,17.77,20850.0,0.0
18960,148.0,153.0,158.0,1.3,1.4,1.5,14.2,75.5,952.7,17.77,20850.0,0.0
19020,154.0,155.0,158.0,1.2,1.3,1.3,14.1,70.0,952.6,17.77,20850.0,0.0
19080,154.0,155.0,155.0,1.2,1.2,1.3,14.2,69.3,952.7,17.77,20850.0,0.0
19140,155.0,156.0,160.0,1.1,1.1,1.1,14.2,72.1,952.7,17.77,20850.0,0.0
19200,159.0,162.0,166.0,1.0,1.2,1.3,14.2,70.5,952.7,17.77,20850.0,0.0
19260,159.0,164.0,166.0,0.9,1.0,1.1,14.2,71.7,952.7,17.77,20850.0,0.0
19320,160.0,161.0,165.0,1.0,1.1,1.1,14.2,69.7,952.7,17.77,20850.0,0.0
19380,170.0,174.0,178.0,0.9,1.0,1.0,14.2,69.7,952.7,17.77,20850.0,0.0
19440,189.0,189.0,192.0,0.9,0.9,1.0,14.2,70.4,952.8,17.77,20850.0,0.0
19500,190.0,196.0,204.0,0.8,0.9,0.9,14.2,70.4,952.7,17.77,20850.0,0.0
19560,198.0,203.0,206.0,0.9,0.9,0.9,14.2,71.1,952.7,17.77,20850.0,0.0
19620,201.0,209.0,213.0,0.6,0.7,0.8,14.3,73.0,952.7,17.77,20850.0,0.0
19680,219.0,230.0,253.0,0.8,0.9,1.1,14.2,74.0,952.8,17.77,20850.0,0.0
19740,227.0,241.0,258.0,0.7,0.9,1.1,14.3,75.3,952.8,17.77,20850.0,0.0
19800,216.0,232.0,241.0,0.6,0.7,0.8,14.2,74.2,952.8,17.77,20850.0,0.0
19860,219.0,231.0,237.0,0.5,0.6,0.7,14.2,73.1,952.8,17.77,20850.0,0.0
19920,243.0,253.0,263.0,0.6,0.8,1.0,14.2,74.4,952.8,17.77,20850.0,0.0
19980,251.0,260.0,268.0,0.7,0.8,0.9,14.2,74.1,952.8,17.77,20850.0,0.0
20040,253.0,260.0,266.0,0.8,1.0,1.1,14.1,74.4,952.9,17.77,20850.0,0.0
20100,249.0,251.0,253.0,0.7,0.8,0.9,14.1,74.6,952.8,17.77,20850.0,0.0
20160,223.0,235.0,242.0,0.5,0.7,0.8,14.1,74.2,952.9,17.77,20850.0,0.0
20220,200.0,213.0,220.0,0.8,0.8,0.9,14.1,72.6,952.9,17.77,20850.0,0.0
20280,184.0,193.0,198.0,0.5,0.6,0.7,14.0,72.1,952.9,17.77,20850.0,0.0
20340,201.0,211.0,219.0,0.8,0.9,1.0,14.0,71.4,953.0,17.77,20850.0,0.0
20400,196.0,198.0,201.0,1.1,1.2,1.2,14.0,70.6,952.9,17.77,20850.0,0.0
20460,189.0,195.0,200.0,0.9,1.1,1.5,14.0,75.4,952.9,17.77,20850.0,0.0
20520,189.0,193.0,194.0,1.5,1.5,1.5,14.1,81.6,952.9,17.77,20850.0,0.0
20580,184.0,190.0,197.0,1.2,1.3,1.4,14.1,80.7,952.9,17.77,20850.0,0.0
20640,180.0,185.0,192.0,1.1,1.2,1.3,14.1,80.2,952.9,17.77,20850.0,0.0
20700,182.0,185.0,193.0,0.8,0.9,1.0,14.0,78.1,953.0,17.77,20850.0,0.0
20760,178.0,180.0,183.0,0.8,0.9,0.9,14.0,80.4,952.9,17.77,20850.0,0.0
20820,192.0,194.0,195.0,0.8,0.8,0.9,14.0,80.6,952.9,17.77,20850.0,0.0
20880,195.0,195.0,196.0,0.8,0.8,0.9,14.0,82.9,953.0,17.77,20850.0,0.0
20940,205.0,205.0,209.0,0.7,0.8,0.8,14.1,83.6,952.9,17.77,20850.0,0.0
21000,193.0,196.0,201.0,0.8,0.9,1.0,14.0,82.6,952.9,17.77,20850.0,0.0
21060,195.0,196.0,199.0,0.8,0.8,0.8,14.0,81.2,953.0,17.77,20850.0,0.0
21120,195.0,197.0,200.0,0.8,0.9,1.0,13.9,78.8,953.0,17.77,20850.0,0.0
21180,215.0,215.0,218.0,0.9,0.9,0.9,13.8,76.4,953.0,17.77,20850.0,0.0
21240,215.0,220.0,226.0,0.7,0.8,0.8,13.8,79.1,953.0,17.77,20850.0,0.0
21300,216.0,221.0,228.0,0.6,0.7,0.7,13.8,76.5,953.0,17.77,20850.0,0.0
21360,205.0,210.0,213.0,0.5,0.5,0.5,13.8,77.2,953.0,17.77,20850.0,0.0
21420,202.0,212.0,219.0,0.5,0.5,0.5,13.8,78.2,953.0,17.77,20850.0,0.0
21480,210.0,210.0,223.0,0.3,0.4,0.4,13.8,75.8,953.0,17.77,20850.0,0.0
21540,192.0,194.0,203.0,0.4,0.5,0.5,13.8,77.2,953.1,17.77,20850.0,0.0
21600,172.0,184.0,193.0,0.4,0.5,0.5,13.8,80.6,953.1,17.77,20850.0,0.0
21660,154.0,161.0,167.0,0.6,0.6,0.7,13.8,75.9,953.1,17.77,20850.0,0.0
21720,151.0,151.0,152.0,0.6,0.6,0.6,13.7,73.1,953.0,17.77,20850.0,0.0
21780,138.0,147.0,151.0,0.5,0.6,0.6,13.7,73.6,953.0,17.77,20850.0,0.0
21840,134.0,141.0,151.0,0.5,0.5,0.6,13.7,72.3,953.0,17.77,20850.0,0.0
21900,139.0,148.0,151.0,0.4,0.5,0.6,13.7,73.8,953.1,17.77,20850.0,0.0
21960,149.0,151.0,151.0,0.2,0.3,0.3,13.8,76.9,953.1,17.77,20850.0,0.0
22020,154.0,154.0,154.0,0.0,0.0,0.1,13.8,78.1,953.1,17.77,20850.0,0.0
22080,289.0,299.0,329.0,0.1,0.2,0.3,13.8,78.1,953.2,17.77,20850.0,0.0
22140,288.0,300.0,313.0,0.3,0.4,0.6,13.7,80.2,953.1,17.77,20850.0,0.0
22200,285.0,300.0,311.0,0.9,1.0,1.1,13.7,77.2,953.1,17.77,20850.0,0.0
22260,313.0,314.0,315.0,0.9,1.0,1.0,13.6,77.9,953.1,17.77,20850.0,0.0
22320,327.0,330.0,335.0,0.7,0.8,0.8,13.5,79.1,953.2,17.77,20850.0,0.0
22380,343.0,350.0,353.0,0.7,0.7,0.8,13.5,79.6,953.1,17.77,20850.0,0.0
22440,2.0,7.0,15.0,0.5,0.5,0.6,13.4,79.8,953.1,17.77,20850.0,0.0
22500,48.0,56.0,61.0,0.5,0.5,0.6,13.3,78.7,953.1,17.77,20850.0,0.0
22560,67.0,73.0,85.0,0.7,0.7,0.9,13.3,78.1,953.2,17.77,20850.0,0.0
22620,67.0,79.0,90.0,0.8,0.9,1.1,13.3,79.4,953.1,17.77,20850.0,0.0
22680,70.0,73.0,79.0,0.6,0.7,0.8,13.3,79.7,953.1,17.77,20850.0,0.0
22740,84.0,84.0,87.0,0.7,0.7,0.7,13.3,79.8,953.2,17.77,20850.0,0.0
22800,90.0,93.0,95.0,0.8,0.8,0.9,13.4,78.9,953.1,17.77,20850.0,0.0
22860,97.0,100.0,102.0,0.8,0.8,0.9,13.4,79.4,953.1,17.77,20850.0,0.0
22920,100.0,103.0,110.0,0.8,0.9,0.9,13.4,78.7,953.2,17.77,20850.0,0.0
22980,101.0,103.0,104.0,0.9,0.9,1.0,13.4,78.3,953.1,17.77,20850.0,0.0
23040,102.0,108.0,112.0,0.9,0.9,1.0,13.5,76.7,953.1,17.77,20850.0,0.0
23100,108.0,111.0,118.0,0.8,0.9,0.9,13.5,76.6,953.2,17.77,20850.0,0.0
23160,102.0,106.0,109.0,1.0,1.1,1.1,13.5,76.2,953.1,17.77,20850.0,0.0
23220,97.0,100.0,105.0,1.0,1.2,1.2,13.6,76.6,953.1,17.77,20850.0,0.0
23280,100.0,100.0,102.0,1.2,1.2,1.3,13.6,78.0,953.1,17.77,20850.0,0.0
23340,96.0,99.0,100.0,1.2,1.3,1.3,13.7,78.5,953.1,17.77,20850.0,0.0
23400,97.0,100.0,102.0,1.2,1.3,1.3,13.7,78.7,953.0,17.77,20850.0,0.0
23460,108.0,110.0,111.0,1.4,1.5,1.5,13.6,78.6,953.1,17.77,20850.0,0.0
23520,114.0,115.0,116.0,1.7,1.7,1.8,13.6,77.0,953.0,17.77,20850.0,0.0
23580,115.0,116.0,118.0,1.7,1.8,1.8,13.6,77.7,953.0,17.77,20850.0,0.0
23640,119.0,120.0,120.0,1.7,1.7,1.7,13.6,78.5,953.0,17.77,20850.0,0.0
23700,119.0,120.0,120.0,1.7,1.7,1.7,13.6,78.6,953.0,17.77,20850.0,0.0
23760,121.0,122.0,123.0,1.7,1.7,1.8,13.6,78.2,953.0,17.77,20850.0,0.0
23820,124.0,125.0,127.0,1.6,1.6,1.6,13.6,77.9,953.0,17.77,20850.0,0.0
23880,129.0,130.0,130.0,1.5,1.5,1.5,13.6,77.6,953.1,17.77,20850.0,0.0
23940,131.0,132.0,134.0,1.5,1.6,1.6,13.6,78.1,953.0,17.77,20850.0,0.0
24000,134.0,136.0,136.0,1.8,1.8,1.9,13.6,78.3,953.0,17.77,20850.0,0.0
24060,133.0,133.0,134.0,1.8,1.8,1.9,13.6,75.7,953.0,17.77,20850.0,0.0
24120,130.0,131.0,131.0,1.8,1.9,1.9,13.6,76.7,953.1,17.77,20850.0,0.0
24180,129.0,129.0,130.0,1.7,1.7,1.8,13.6,75.7,953.0,17.77,20850.0,0.0
24240,129.0,131.0,132.0,1.6,1.7,1.7,13.7,75.6,953.2,17.77,20850.0,0.0
24300,136.0,136.0,140.0,1.3,1.4,1.4,13.7,75.5,953.1,17.77,20850.0,0.0
24360,143.0,143.0,143.0,1.3,1.3,1.4,13.7,75.3,953.1,17.77,20850.0,0.0
24420,143.0,143.0,145.0,1.3,1.3,1.4,13.7,75.9,953.0,17.77,20850.0,0.0
24480,143.0,147.0,151.0,1.2,1.3,1.4,13.7,78.1,953.1,17.77,20850.0,0.0
24540,146.0,148.0,150.0,1.2,1.3,1.3,13.8,81.4,953.1,17.77,20850.0,0.0
24600,144.0,148.0,150.0,1.2,1.3,1.3,13.8,81.0,953.1,17.77,20850.0,0.0
24660,147.0,151.0,155.0,1.0,1.1,1.2,13.7,81.0,953.1,17.77,20850.0,0.0
24720,162.0,164.0,169.0,0.8,0.8,0.9,13.7,81.3,953.1,17.77,20850.0,0.0
24780,151.0,152.0,156.0,0.9,0.9,0.9,13.7,81.1,953.1,17.77,20850.0,0.0
24840,156.0,157.0,158.0,0.8,0.8,0.9,13.6,77.3,953.2,17.77,20850.0,0.0
24900,145.0,149.0,153.0,0.8,0.8,0.9,13.7,83.1,953.1,17.77,20850.0,0.0
24960,144.0,149.0,151.0,1.0,1.1,1.1,13.7,80.3,953.1,17.77,20850.0,0.0
25020,148.0,150.0,151.0,1.1,1.2,1.2,13.8,82.8,953.1,17.77,20850.0,0.0
25080,156.0,158.0,159.0,1.2,1.2,1.2,13.8,82.0,953.2,17.77,20850.0,0.0
25140,147.0,150.0,156.0,0.9,0.9,1.0,13.8,79.0,953.2,17.77,20850.0,0.0
25200,158.0,162.0,164.0,0.7,0.8,0.9,13.8,80.3,953.2,17.77,20850.0,0.0
25260,168.0,173.0,175.0,0.6,0.7,0.8,13.7,80.2,953.2,17.77,20850.0,0.0
25320,194.0,197.0,202.0,0.5,0.5,0.6,13.7,79.8,953.2,17.77,20850.0,0.0
25380,184.0,187.0,189.0,0.4,0.5,0.6,13.7,80.5,953.2,17.77,20850.0,0.0
25440,182.0,188.0,190.0,0.5,0.6,0.6,13.7,81.9,953.2,17.77,20850.0,0.0
25500,184.0,203.0,226.0,0.5,0.6,0.8,13.8,79.4,953.2,17.77,20850.0,0.0
25560,188.0,198.0,210.0,0.5,0.5,0.6,13.8,79.7,953.2,17.77,20850.0,0.0
25620,177.0,195.0,210.0,0.7,0.7,0.9,13.8,78.8,953.2,17.77,20850.0,0.0
25680,153.0,155.0,161.0,1.4,1.4,1.5,13.9,77.3,953.2,17.77,20850.0,0.0
25740,145.0,151.0,157.0,0.9,1.0,1.2,14.0,76.5,953.2,17.77,20850.0,0.0
25800,144.0,148.0,151.0,1.0,1.0,1.1,14.1,77.5,953.2,17.77,20850.0,0.0
25860,143.0,146.0,151.0,1.0,1.1,1.2,14.1,81.3,953.2,17.77,20850.0,0.0
25920,139.0,145.0,151.0,0.9,0.9,1.0,14.1,82.5,953.3,17.77,20850.0,0.0
25980,135.0,145.0,151.0,0.9,1.0,1.1,14.1,83.2,953.2,17.77,20850.0,0.0
26040,138.0,143.0,150.0,1.0,1.2,1.3,14.0,80.2,953.2,17.77,20850.0,0.0
26100,136.0,144.0,164.0,1.1,1.2,1.3,13.9,81.4,953.2,17.77,20850.0,0.0
26160,146.0,152.0,156.0,1.0,1.0,1.1,14.0,83.6,953.2,17.77,20850.0,0.0
26220,148.0,154.0,162.0,0.9,1.0,1.2,13.9,81.6,953.2,17.77,20850.0,0.0
26280,136.0,146.0,148.0,1.3,1.4,1.5,13.9,80.1,953.2,17.77,20850.0,0.0
26340,161.0,170.0,181.0,0.7,0.9,1.1,13.8,81.4,953.2,17.77,20850.0,0.0
26400,150.0,158.0,166.0,1.2,1.3,1.4,13.9,83.5,953.2,17.77,20850.0,0.0
26460,140.0,150.0,160.0,1.0,1.1,1.2,13.8,84.0,953.2,17.77,20850.0,0.0
26520,151.0,157.0,160.0,0.9,1.0,1.0,13.8,84.5,953.2,17.77,20850.0,0.0
26580,145.0,150.0,156.0,1.0,1.0,1.2,13.7,84.8,953.2,17.77,20850.0,0.0
26640,128.0,151.0,166.0,0.6,0.7,0.8,13.7,85.4,953.2,17.77,20850.0,0.0
26700,151.0,158.0,164.0,0.6,0.7,0.8,13.7,85.7,953.2,17.77,20850.0,0.0
26760,151.0,163.0,175.0,0.5,0.7,0.9,13.7,86.0,953.2,17.77,20850.0,0.0
26820,166.0,177.0,187.0,0.6,0.8,1.0,13.7,86.2,953.2,17.77,20850.0,0.0
26880,114.0,172.0,329.0,0.1,0.3,0.8,13.7,86.4,953.2,17.77,20850.0,0.0
26940,131.0,151.0,166.0,0.5,0.7,0.8,13.7,86.4,953.2,17.77,20850.0,0.0
27000,122.0,155.0,162.0,0.5,0.8,0.9,13.7,86.5,953.2,17.77,20850.0,0.0
27060,119.0,163.0,288.0,0.1,0.2,0.3,13.7,86.6,953.2,17.77,20850.0,0.0
27120,142.0,158.0,178.0,0.4,0.6,0.7,13.8,86.6,953.2,17.77,20850.0,0.0
27180,144.0,167.0,196.0,0.2,0.5,0.7,13.8,86.2,953.2,17.77,20850.0,0.0
27240,151.0,162.0,179.0,0.4,0.6,0.7,13.8,85.4,953.2,17.77,20850.0,0.0
27300,141.0,159.0,209.0,0.2,0.5,0.7,13.8,85.5,953.2,17.77,20850.0,0.0
27360,159.0,169.0,175.0,0.6,0.7,0.8,13.9,85.8,953.2,17.77,20850.0,0.0
27420,155.0,161.0,167.0,0.9,1.0,1.2,13.9,85.7,953.2,17.77,20850.0,0.0
27480,154.0,161.0,174.0,1.1,1.2,1.4,13.9,85.8,953.2,17.77,20850.0,0.0
27540,158.0,161.0,166.0,1.3,1.3,1.4,13.9,85.8,953.2,17.77,20850.0,0.0
27600,151.0,160.0,169.0,1.1,1.4,1.6,13.9,85.4,953.2,17.77,20850.0,0.0
27660,139.0,152.0,158.0,1.3,1.7,2.0,13.9,85.6,953.2,17.77,20850.0,0.0
27720,154.0,162.0,171.0,1.4,1.7,1.8,13.8,86.0,953.2,17.77,20850.0,0.0
27780,131.0,145.0,158.0,1.5,1.9,2.1,13.8,86.2,953.2,17.77,20850.0,0.0
27840,145.0,150.0,156.0,1.5,1.8,2.1,13.8,86.5,953.2,17.77,20850.0,0.0
27900,137.0,147.0,156.0,1.6,1.9,2.3,13.8,86.7,953.2,17.77,20850.0,0.0
27960,141.0,148.0,155.0,1.4,1.6,1.8,13.8,86.9,953.2,17.77,20850.0,0.0
28020,144.0,153.0,164.0,1.5,1.8,2.0,13.8,86.7,953.2,17.77,20850.0,0.0
28080,155.0,168.0,182.0,1.5,2.1,2.5,13.8,86.5,953.2,17.77,20850.0,0.0
28140,155.0,165.0,178.0,1.6,1.9,2.5,13.8,86.3,953.2,17.77,20850.0,0.0
28200,162.0,169.0,176.0,1.9,2.1,2.3,13.7,85.8,953.3,17.77,20850.0,0.0
28260,166.0,182.0,194.0,0.6,1.4,1.9,13.7,86.0,953.3,17.77,20850.0,0.0
28320,156.0,163.0,172.0,1.5,1.8,1.9,13.7,85.9,953.3,17.77,20850.0,0.0
28380,145.0,213.0,337.0,0.1,0.6,1.4,13.7,85.8,953.3,17.77,20850.0,0.0
28440,154.0,162.0,170.0,1.1,1.3,1.5,13.7,86.3,953.3,17.77,20850.0,0.0
28500,175.0,191.0,211.0,0.8,1.2,1.7,13.7,86.0,953.3,17.77,20850.0,0.0
28560,179.0,187.0,193.0,1.2,1.3,1.5,13.7,85.8,953.3,17.77,20850.0,0.0
28620,191.0,196.0,203.0,1.3,1.4,1.5,13.7,85.9,953.3,17.77,20850.0,0.0
28680,174.0,182.0,198.0,1.0,1.2,1.4,13.7,86.2,953.3,17.77,20850.0,0.0
28740,169.0,177.0,190.0,1.1,1.4,1.6,13.7,86.2,953.3,17.77,20850.0,0.0
28800,158.0,178.0,210.0,0.9,1.3,1.6,13.7,85.8,953.3,17.77,20850.0,0.0
28860,180.0,190.0,201.0,1.1,1.2,1.5,13.7,86.6,953.3,17.77,20850.0,0.0
28920,151.0,203.0,332.0,0.2,0.7,1.4,13.7,86.5,953.3,17.77,20850.0,0.0
28980,147.0,159.0,173.0,1.2,1.4,1.5,13.8,86.4,953.4,17.77,20850.0,0.0
29040,0.0,136.0,176.0,0.1,0.8,1.2,13.8,86.1,953.4,17.77,20850.0,0.0
29100,151.0,161.0,176.0,1.0,1.2,1.5,13.8,86.0,953.4,17.77,20850.0,0.0
29160,155.0,173.0,192.0,0.8,1.3,1.7,13.8,86.1,953.4,17.77,20850.0,0.0
29220,170.0,189.0,208.0,1.1,1.4,1.6,13.9,85.9,953.4,17.77,20850.0,0.0
29280,175.0,193.0,270.0,0.8,1.4,1.7,13.9,85.6,953.4,17.77,20850.0,0.0
29340,110.0,142.0,159.0,1.4,1.9,2.4,13.9,85.3,953.4,17.77,20850.0,0.0
29400,156.0,169.0,182.0,1.3,2.0,2.6,14.0,85.8,953.4,17.77,20850.0,0.0
29460,134.0,164.0,211.0,0.3,1.2,2.5,14.0,84.4,953.4,17.77,20850.0,0.0
29520,135.0,161.0,175.0,1.9,2.3,2.9,14.1,84.5,953.3,17.77,20850.0,0.0
29580,127.0,150.0,195.0,0.6,1.8,2.7,14.1,83.9,953.4,17.77,20850.0,0.0
29640,132.0,143.0,149.0,1.7,2.3,2.9,14.2,83.3,953.3,17.77,20850.0,0.0
29700,116.0,146.0,156.0,1.0,1.7,2.1,14.1,82.9,953.4,17.77,20850.0,0.0
29760,127.0,146.0,162.0,1.1,1.5,1.9,14.1,83.3,953.4,17.77,20850.0,0.0
29820,191.0,194.0,353.0,0.1,0.8,1.5,14.1,83.5,953.4,17.77,20850.0,0.0
29880,99.0,110.0,126.0,0.5,1.1,1.5,14.2,83.8,953.5,17.77,20850.0,0.0
29940,21.0,137.0,195.0,0.3,1.4,2.4,14.2,84.1,953.4,17.77,20850.0,0.0
30000,107.0,119.0,133.0,1.3,1.7,2.0,14.3,82.0,953.4,17.77,20850.0,0.0
30060,123.0,132.0,142.0,1.7,2.1,2.5,14.3,82.7,953.4,17.77,20850.0,0.0
30120,108.0,126.0,147.0,1.1,1.6,2.1,14.4,82.5,953.4,17.77,20850.0,0.0
30180,109.0,161.0,199.0,0.7,2.0,2.7,14.4,81.5,953.4,17.77,20850.0,0.0
30240,148.0,163.0,182.0,1.7,2.2,2.8,14.4,81.7,953.4,17.77,20850.0,0.0
30300,57.0,143.0,236.0,0.1,1.3,2.3,14.3,81.1,953.4,17.77,20850.0,0.0
30360,134.0,144.0,148.0,2.0,2.3,2.4,14.3,80.5,953.4,17.77,20850.0,0.0
30420,137.0,149.0,158.0,2.1,2.6,3.1,14.2,80.5,953.4,17.77,20850.0,0.0
30480,134.0,144.0,150.0,2.2,2.9,3.5,14.1,81.3,953.4,17.77,20850.0,0.0
30540,136.0,147.0,166.0,1.6,2.1,2.6,14.2,82.3,953.4,17.77,20850.0,0.0
30600,136.0,157.0,172.0,1.2,2.1,2.8,14.3,81.7,953.5,17.77,20850.0,0.0
30660,167.0,177.0,218.0,1.8,2.5,2.9,14.4,81.3,953.5,17.77,20850.0,0.0
30720,160.0,175.0,190.0,0.9,1.3,1.7,14.4,78.7,953.5,17.77,20850.0,0.0
30780,167.0,188.0,207.0,1.7,2.0,2.2,14.3,79.2,953.5,17.77,20850.0,0.0
30840,131.0,145.0,165.0,0.8,1.5,2.0,14.3,78.9,953.5,17.77,20850.0,0.0
30900,176.0,205.0,307.0,0.2,1.4,2.3,14.3,81.2,953.5,17.77,20850.0,0.0
30960,167.0,184.0,199.0,1.4,1.8,2.1,14.4,79.1,953.6,17.77,20850.0,0.0
31020,132.0,146.0,165.0,0.4,1.9,2.5,14.4,78.7,953.6,17.77,20850.0,0.0
31080,108.0,139.0,167.0,0.9,1.3,1.8,14.3,78.1,953.5,17.77,20850.0,0.0
31140,130.0,150.0,174.0,1.3,2.0,2.5,14.3,79.3,953.6,17.77,20850.0,0.0
31200,104.0,156.0,321.0,0.1,0.6,2.2,14.4,79.6,953.6,17.77,20850.0,0.0
31260,159.0,170.0,181.0,1.8,2.2,2.9,14.5,78.3,953.6,17.77,20850.0,0.0
31320,201.0,128.0,357.0,0.1,0.9,1.7,14.4,78.2,953.6,17.77,20850.0,0.0
31380,162.0,183.0,307.0,0.1,1.5,2.0,14.4,79.9,953.6,17.77,20850.0,0.0
31440,79.0,323.0,330.0,0.1,0.4,1.4,14.5,79.4,953.7,17.77,20850.0,0.0
31500,109.0,343.0,225.0,0.1,0.3,0.9,14.5,79.6,953.7,17.77,20850.0,0.0
31560,206.0,212.0,224.0,1.6,1.9,2.1,14.6,79.7,953.7,17.77,20850.0,0.0
31620,164.0,180.0,192.0,1.7,2.1,2.6,14.6,78.9,953.7,17.77,20850.0,0.0
31680,167.0,193.0,203.0,1.9,2.6,3.3,14.6,79.2,953.6,17.77,20850.0,0.0
31740,152.0,169.0,187.0,1.9,2.7,3.2,14.7,79.3,953.6,17.77,20850.0,0.0
31800,198.0,210.0,226.0,1.2,1.5,2.0,14.7,78.5,953.6,17.77,20850.0,0.0
31860,148.0,184.0,280.0,0.4,1.2,2.4,14.6,79.6,953.7,17.77,20850.0,0.0
31920,119.0,182.0,208.0,0.5,1.8,2.7,14.7,79.2,953.7,17.77,20850.0,0.0
31980,142.0,166.0,207.0,0.8,1.7,2.2,14.8,77.5,953.7,17.77,20850.0,0.0
32040,164.0,184.0,202.0,1.5,2.1,2.9,14.9,78.1,953.7,17.77,20850.0,0.0
