t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,224.0,226.0,231.0,0.5,0.5,0.6,17.5,86.0,952.9,17.11,20560.0,0.0
16080,183.0,191.0,210.0,0.5,0.6,0.8,17.4,86.3,952.9,17.11,20560.0,0.0
16140,189.0,202.0,215.0,0.7,0.8,0.9,17.4,86.6,952.9,17.11,20560.0,0.0
16200,217.0,222.0,224.0,0.5,0.6,0.6,17.4,86.8,952.9,17.11,20560.0,0.0
16260,236.0,247.0,254.0,0.3,0.4,0.5,17.3,86.9,952.9,17.11,20560.0,0.0
16320,254.0,268.0,275.0,0.2,0.3,0.3,17.3,87.1,952.9,17.11,20560.0,0.0
16380,89.0,35.0,318.0,0.1,0.1,0.2,17.3,87.1,952.9,17.11,20560.0,0.0
16440,7.0,350.0,342.0,0.2,0.3,0.3,17.3,87.2,952.9,17.11,20560.0,0.0
16500,8.0,2.0,357.0,0.4,0.5,0.5,17.2,87.4,952.9,17.11,20560.0,0.0
16560,2.0,13.0,18.0,0.8,0.8,0.9,17.2,87.6,952.9,17.11,20560.0,0.0
16620,15.0,28.0,35.0,1.0,1.1,1.2,17.2,87.7,952.9,17.11,20560.0,0.0
16680,19.0,23.0,27.0,1.3,1.4,1.5,17.2,87.5,952.8,17.11,20560.0,0.0
16740,24.0,27.0,30.0,1.6,1.6,1.7,17.1,87.4,952.8,17.11,20560.0,0.0
16800,31.0,33.0,35.0,1.7,1.8,1.9,17.1,87.5,952.8,17.11,20560.0,0.0
16860,31.0,31.0,34.0,1.9,2.1,2.4,17.1,87.6,952.8,17.11,20560.0,0.0
16920,27.0,32.0,36.0,2.1,2.2,2.3,17.1,87.7,952.8,17.11,20560.0,0.0
16980,31.0,32.0,35.0,2.2,2.3,2.4,17.1,87.8,952.8,17.11,20560.0,0.0
17040,33.0,35.0,38.0,2.0,2.1,2.1,17.1,88.0,952.8,17.11,20560.0,0.0
17100,36.0,40.0,46.0,1.7,1.8,1.9,17.1,88.2,952.8,17.11,20560.0,0.0
17160,47.0,49.0,52.0,1.2,1.3,1.3,17.1,88.3,952.8,17.11,20560.0,0.0
17220,50.0,52.0,55.0,1.0,1.0,1.1,17.1,88.3,952.8,17.11,20560.0,0.0
17280,33.0,34.0,35.0,1.2,1.2,1.2,17.1,88.2,952.8,17.11,20560.0,0.0
17340,15.0,20.0,25.0,0.9,1.0,1.1,17.1,87.9,952.8,17.11,20560.0,0.0
17400,8.0,10.0,12.0,1.0,1.0,1.1,17.2,87.7,952.9,17.11,20560.0,0.0
17460,4.0,5.0,6.0,0.8,0.8,0.9,17.2,87.5,952.9,17.11,20560.0,0.0
17520,1.0,2.0,2.0,1.1,1.1,1.1,17.3,87.6,952.9,17.11,20560.0,0.0
17580,347.0,347.0,347.0,1.0,1.0,1.0,17.3,87.4,952.9,17.11,20560.0,0.0
17640,330.0,334.0,336.0,0.8,0.8,0.9,17.4,87.0,952.9,17.11,20560.0,0.0
17700,312.0,314.0,317.0,0.9,1.0,1.0,17.4,86.8,952.9,17.11,20560.0,0.0
17760,304.0,307.0,308.0,0.5,0.5,0.6,17.4,86.7,952.9,17.11,20560.0,0.0
17820,310.0,313.0,315.0,0.5,0.6,0.7,17.4,86.7,952.9,17.11,20560.0,0.0
17880,314.0,319.0,321.0,0.4,0.5,0.5,17.4,86.8,952.9,17.11,20560.0,0.0
17940,303.0,312.0,314.0,0.4,0.5,0.6,17.3,86.8,952.9,17.11,20560.0,0.0
18000,121.0,78.0,358.0,0.1,0.3,0.4,17.3,86.9,952.9,17.11,20560.0,0.0
18060,53.0,69.0,90.0,0.4,0.5,0.6,17.3,86.7,952.9,17.11,20560.0,0.0
18120,67.0,75.0,90.0,1.0,1.1,1.3,17.3,86.1,952.9,17.11,20560.0,0.0
18180,55.0,58.0,62.0,0.8,0.8,0.9,17.2,86.4,952.9,17.11,20560.0,0.0
18240,40.0,44.0,47.0,1.1,1.2,1.3,17.3,87.2,952.9,17.11,20560.0,0.0
18300,31.0,39.0,44.0,1.2,1.3,1.5,17.4,87.5,952.9,17.11,20560.0,0.0
18360,28.0,29.0,31.0,1.7,1.8,1.9,17.4,87.4,952.9,17.11,20560.0,0.0
18420,27.0,27.0,28.0,1.7,1.8,1.9,17.4,87.5,952.8,17.11,20560.0,0.0
18480,24.0,24.0,25.0,1.6,1.7,1.8,17.4,87.4,952.8,17.11,20560.0,0.0
18540,15.0,17.0,19.0,1.7,1.7,1.8,17.4,87.6,952.8,17.11,20560.0,0.0
18600,15.0,16.0,16.0,1.7,1.8,1.8,17.4,87.7,952.9,17.11,20560.0,0.0
18660,14.0,17.0,21.0,1.6,1.7,1.8,17.4,87.8,952.9,17.11,20560.0,0.0
18720,8.0,10.0,18.0,1.3,1.4,1.5,17.4,87.7,952.9,17.11,20560.0,0.0
18780,9.0,22.0,59.0,0.5,0.7,0.9,17.3,87.0,952.9,17.11,20560.0,0.0
18840,20.0,8.0,348.0,1.2,1.5,1.7,17.2,78.1,952.8,17.11,20560.0,0.0
18900,17.0,21.0,27.0,1.2,1.4,1.6,17.2,74.2,952.8,17.11,20560.0,0.0
18960,8.0,16.0,22.0,1.1,1.5,1.8,17.6,77.6,952.8,17.11,20560.0,0.0
19020,20.0,24.0,27.0,1.3,1.4,1.5,17.9,78.1,952.8,17.11,20560.0,0.0
19080,26.0,31.0,35.0,1.2,1.3,1.5,18.0,77.8,952.9,17.11,20560.0,0.0
19140,10.0,20.0,29.0,0.8,1.0,1.1,18.1,74.2,952.8,17.11,20560.0,0.0
19200,16.0,40.0,55.0,0.6,1.0,1.4,18.2,66.7,952.8,17.11,20560.0,0.0
19260,31.0,55.0,72.0,0.6,0.9,1.2,18.3,67.0,952.8,17.11,20560.0,0.0
19320,76.0,93.0,116.0,0.8,0.9,1.0,18.6,64.9,952.8,17.11,20560.0,0.0
19380,113.0,136.0,157.0,0.5,0.7,1.0,18.8,62.6,952.8,17.11,20560.0,0.0
19440,159.0,165.0,178.0,1.1,1.3,1.5,19.0,62.4,952.9,17.11,20560.0,0.0
19500,227.0,249.0,266.0,0.7,1.0,1.2,19.1,67.1,952.9,17.11,20560.0,0.0
19560,276.0,291.0,306.0,1.0,1.2,1.4,19.2,71.9,952.9,17.11,20560.0,0.0
19620,311.0,321.0,332.0,1.1,1.3,1.5,19.1,74.4,952.9,17.11,20560.0,0.0
19680,296.0,307.0,322.0,0.7,0.9,1.1,19.0,74.3,952.9,17.11,20560.0,0.0
19740,292.0,306.0,319.0,0.8,0.9,1.0,18.8,73.7,952.9,17.11,20560.0,0.0
19800,122.0,183.0,250.0,0.1,0.2,0.3,18.7,74.7,952.9,17.11,20560.0,0.0
19860,183.0,210.0,275.0,0.4,0.6,1.0,18.6,72.7,953.0,17.11,20560.0,0.0
19920,159.0,177.0,200.0,0.4,0.6,0.8,18.5,74.0,953.0,17.11,20560.0,0.0
19980,133.0,223.0,343.0,0.0,0.1,0.2,18.5,75.9,953.0,17.11,20560.0,0.0
20040,321.0,327.0,335.0,0.8,0.9,1.1,18.4,79.9,952.9,17.11,20560.0,0.0
20100,334.0,340.0,342.0,0.7,0.7,0.8,18.3,81.7,952.9,17.11,20560.0,0.0
20160,53.0,21.0,351.0,0.1,0.2,0.4,18.2,81.4,953.0,17.11,20560.0,0.0
20220,76.0,106.0,142.0,0.4,0.7,0.9,18.1,81.8,953.0,17.11,20560.0,0.0
20280,120.0,131.0,136.0,0.9,1.1,1.3,18.0,82.2,953.0,17.11,20560.0,0.0
20340,128.0,132.0,142.0,0.5,0.5,0.7,17.9,82.7,953.0,17.11,20560.0,0.0
20400,4.0,351.0,330.0,0.4,0.4,0.6,17.8,82.5,953.0,17.11,20560.0,0.0
20460,338.0,343.0,345.0,0.8,0.9,1.0,17.7,81.8,953.0,17.11,20560.0,0.0
20520,342.0,347.0,352.0,1.0,1.0,1.1,17.7,81.7,953.0,17.11,20560.0,0.0
20580,1.0,4.0,7.0,1.4,1.5,1.6,17.7,81.6,953.0,17.11,20560.0,0.0
20640,5.0,3.0,0.0,1.4,1.5,1.6,17.7,83.7,953.0,17.11,20560.0,0.0
20700,1.0,3.0,5.0,1.4,1.4,1.5,17.8,84.6,952.9,17.11,20560.0,0.0
20760,10.0,11.0,12.0,1.3,1.4,1.4,17.7,84.9,952.9,17.11,20560.0,0.0
20820,11.0,13.0,17.0,1.1,1.1,1.3,17.7,85.3,952.9,17.11,20560.0,0.0
20880,5.0,10.0,18.0,0.8,0.9,1.0,17.6,85.6,952.9,17.11,20560.0,0.0
20940,3.0,10.0,21.0,0.8,0.9,1.0,17.6,84.2,952.9,17.11,20560.0,0.0
21000,13.0,19.0,31.0,0.8,0.9,1.0,17.5,82.6,952.9,17.11,20560.0,0.0
21060,31.0,40.0,52.0,0.9,0.9,1.0,17.5,81.7,953.0,17.11,20560.0,0.0
21120,40.0,48.0,61.0,0.8,1.2,1.4,17.5,76.8,952.9,17.11,20560.0,0.0
21180,39.0,41.0,42.0,1.4,1.4,1.6,17.6,81.4,952.9,17.11,20560.0,0.0
21240,32.0,33.0,33.0,1.9,2.0,2.0,17.7,83.7,952.9,17.11,20560.0,0.0
21300,33.0,35.0,42.0,1.4,1.5,1.7,17.7,84.8,952.9,17.11,20560.0,0.0
21360,49.0,59.0,65.0,1.4,1.5,1.5,17.6,77.9,952.9,17.11,20560.0,0.0
21420,47.0,57.0,65.0,1.3,1.4,1.5,17.6,73.0,952.9,17.11,20560.0,0.0
21480,34.0,48.0,64.0,1.1,1.4,1.6,17.8,71.3,952.9,17.11,20560.0,0.0
21540,22.0,29.0,35.0,1.1,1.2,1.3,18.1,74.8,952.9,17.11,20560.0,0.0
21600,17.0,23.0,27.0,1.1,1.1,1.2,18.2,74.3,952.9,17.11,20560.0,0.0
21660,20.0,24.0,25.0,0.9,0.9,1.0,18.3,74.6,952.9,17.11,20560.0,0.0
21720,47.0,57.0,68.0,1.3,1.8,2.3,18.3,62.2,952.9,17.11,20560.0,0.0
21780,46.0,75.0,108.0,0.7,1.1,1.3,18.4,58.3,952.9,17.11,20560.0,0.0
21840,52.0,62.0,71.0,0.7,0.8,0.9,18.7,61.1,952.9,17.11,20560.0,0.0
21900,66.0,79.0,92.0,1.1,1.2,1.5,18.8,58.7,952.9,17.11,20560.0,0.0
21960,69.0,84.0,93.0,1.3,1.6,1.8,19.0,54.5,952.9,17.11,20560.0,0.0
22020,45.0,68.0,89.0,1.0,1.3,1.6,19.2,57.1,953.0,17.11,20560.0,0.0
22080,66.0,86.0,97.0,1.2,1.5,1.8,19.3,56.4,953.0,17.11,20560.0,0.0
22140,79.0,92.0,97.0,1.1,1.3,1.3,19.4,52.8,953.0,17.11,20560.0,0.0
22200,68.0,80.0,92.0,1.7,1.9,2.1,19.5,56.6,953.0,17.11,20560.0,0.0
22260,87.0,92.0,98.0,1.3,1.4,1.5,19.5,55.3,953.0,17.11,20560.0,0.0
22320,98.0,101.0,104.0,1.4,1.5,1.6,19.5,52.1,953.0,17.11,20560.0,0.0
22380,100.0,101.0,103.0,1.6,1.7,1.8,19.6,51.3,953.0,17.11,20560.0,0.0
22440,99.0,102.0,106.0,1.8,1.9,2.0,19.7,50.3,953.0,17.11,20560.0,0.0
22500,88.0,95.0,97.0,2.1,2.2,2.3,19.8,47.1,953.0,17.11,20560.0,0.0
22560,89.0,90.0,92.0,2.0,2.0,2.2,19.9,45.8,953.0,17.11,20560.0,0.0
22620,92.0,95.0,100.0,2.3,2.4,2.5,20.1,44.0,953.0,17.11,20560.0,0.0
22680,94.0,96.0,98.0,2.2,2.3,2.4,20.3,43.6,953.1,17.11,20560.0,0.0
22740,71.0,87.0,100.0,1.7,2.0,2.5,20.4,41.4,953.0,17.11,20560.0,0.0
22800,65.0,75.0,88.0,1.9,2.1,2.4,20.6,46.3,953.1,17.11,20560.0,0.0
22860,74.0,84.0,95.0,1.9,2.2,2.8,20.6,40.0,953.1,17.11,20560.0,0.0
22920,37.0,68.0,89.0,0.8,1.4,1.8,20.7,45.8,953.1,17.11,20560.0,0.0
22980,78.0,91.0,101.0,1.6,1.9,2.3,20.7,41.2,953.1,17.11,20560.0,0.0
23040,54.0,72.0,94.0,1.5,1.7,1.9,20.9,40.7,953.1,17.11,20560.0,0.0
23100,49.0,59.0,65.0,1.7,2.0,2.5,21.0,40.1,953.1,17.11,20560.0,0.0
23160,62.0,74.0,87.0,1.6,1.9,2.1,21.2,40.8,953.1,17.11,20560.0,0.0
23220,62.0,83.0,102.0,1.0,1.6,2.4,21.3,37.6,953.1,17.11,20560.0,0.0
23280,68.0,85.0,97.0,1.3,1.5,1.8,21.6,39.5,953.1,17.11,20560.0,0.0
23340,80.0,111.0,127.0,1.0,1.5,1.8,21.7,39.0,953.1,17.11,20560.0,0.0
23400,78.0,92.0,106.0,1.1,1.4,1.7,21.9,36.7,953.1,17.11,20560.0,0.0
23460,88.0,103.0,115.0,1.0,1.5,2.3,22.0,37.8,953.1,17.11,20560.0,0.0
23520,109.0,117.0,126.0,1.3,1.6,1.8,22.0,36.6,953.1,17.11,20560.0,0.0
23580,116.0,118.0,121.0,1.8,2.0,2.1,22.1,36.0,953.1,17.11,20560.0,0.0
23640,102.0,111.0,126.0,1.3,1.5,1.7,22.1,35.5,953.1,17.11,20560.0,0.0
23700,118.0,123.0,127.0,1.4,1.5,1.7,22.2,35.4,953.1,17.11,20560.0,0.0
23760,137.0,142.0,148.0,1.8,2.0,2.1,22.2,34.9,953.2,17.11,20560.0,0.0
23820,186.0,193.0,198.0,2.1,2.3,2.4,22.3,40.6,953.2,17.11,20560.0,0.0
23880,196.0,198.0,200.0,2.1,2.3,2.4,21.8,56.9,953.2,17.11,20560.0,0.0
23940,207.0,214.0,219.0,1.8,1.9,2.1,21.1,58.4,953.2,17.11,20560.0,0.0
24000,235.0,237.0,242.0,1.5,1.6,1.7,20.5,59.2,953.2,17.11,20560.0,0.0
24060,260.0,269.0,274.0,1.4,1.5,1.7,20.1,61.7,953.2,17.11,20560.0,0.0
24120,265.0,273.0,281.0,0.9,1.0,1.1,19.9,65.8,953.2,17.11,20560.0,0.0
24180,236.0,268.0,282.0,0.1,0.7,1.0,19.7,58.1,953.2,17.11,20560.0,0.0
24240,151.0,172.0,198.0,0.5,0.7,1.0,19.6,54.5,953.2,17.11,20560.0,0.0
24300,135.0,230.0,329.0,0.0,0.3,0.6,19.6,48.6,953.2,17.11,20560.0,0.0
24360,292.0,307.0,321.0,0.4,0.7,0.9,19.8,58.5,953.2,17.11,20560.0,0.0
24420,79.0,102.0,114.0,0.6,0.9,1.4,19.8,58.6,953.3,17.11,20560.0,0.0
24480,112.0,126.0,146.0,0.8,1.0,1.3,19.7,58.1,953.3,17.11,20560.0,0.0
24540,61.0,78.0,95.0,0.6,0.8,1.0,19.6,53.1,953.3,17.11,20560.0,0.0
24600,54.0,57.0,60.0,1.2,1.4,1.5,19.6,55.6,953.3,17.11,20560.0,0.0
24660,51.0,53.0,56.0,1.6,1.7,1.7,19.7,58.3,953.3,17.11,20560.0,0.0
24720,28.0,31.0,34.0,1.4,1.5,1.8,19.6,56.0,953.3,17.11,20560.0,0.0
24780,1.0,358.0,354.0,1.3,1.4,1.5,19.6,59.6,953.3,17.11,20560.0,0.0
24840,308.0,315.0,325.0,1.1,1.2,1.3,19.6,61.7,953.4,17.11,20560.0,0.0
24900,219.0,232.0,252.0,0.9,1.0,1.2,19.5,59.1,953.4,17.11,20560.0,0.0
24960,146.0,152.0,158.0,1.2,1.3,1.5,19.5,67.3,953.4,17.11,20560.0,0.0
25020,173.0,191.0,209.0,0.2,0.3,0.5,19.3,67.6,953.4,17.11,20560.0,0.0
25080,336.0,344.0,356.0,0.9,1.0,1.1,19.1,67.7,953.4,17.11,20560.0,0.0
25140,1.0,22.0,41.0,0.5,0.7,1.2,19.0,69.7,953.4,17.11,20560.0,0.0
25200,19.0,21.0,22.0,0.4,0.5,0.5,18.9,71.5,953.4,17.11,20560.0,0.0
25260,91.0,114.0,138.0,0.2,0.4,0.5,18.9,72.1,953.4,17.11,20560.0,0.0
25320,89.0,116.0,141.0,0.1,0.2,0.4,18.8,73.6,953.4,17.11,20560.0,0.0
25380,9.0,357.0,330.0,0.5,0.5,0.6,18.8,73.3,953.4,17.11,20560.0,0.0
25440,73.0,84.0,90.0,0.3,0.4,0.6,18.8,73.4,953.5,17.11,20560.0,0.0
25500,144.0,150.0,156.0,1.5,1.7,1.9,18.7,75.9,953.5,17.11,20560.0,0.0
25560,132.0,142.0,162.0,0.9,1.0,1.1,18.6,77.6,953.5,17.11,20560.0,0.0
25620,24.0,40.0,58.0,0.5,0.8,1.1,18.3,79.0,953.5,17.11,20560.0,0.0
25680,23.0,26.0,37.0,1.4,1.8,1.9,18.2,77.9,953.5,17.11,20560.0,0.0
25740,14.0,23.0,31.0,1.5,1.7,1.8,18.1,78.6,953.5,17.11,20560.0,0.0
25800,31.0,36.0,43.0,1.6,1.9,2.1,18.0,79.1,953.5,17.11,20560.0,0.0
25860,49.0,58.0,73.0,1.5,1.7,1.9,17.9,79.5,953.5,17.11,20560.0,0.0
25920,51.0,57.0,64.0,1.2,1.5,1.8,17.9,80.2,953.5,17.11,20560.0,0.0
25980,52.0,67.0,89.0,0.6,0.8,1.0,17.9,80.5,953.5,17.11,20560.0,0.0
26040,22.0,34.0,48.0,0.5,0.6,0.8,17.9,80.8,953.5,17.11,20560.0,0.0
26100,84.0,92.0,101.0,1.1,1.2,1.4,17.9,80.8,953.6,17.11,20560.0,0.0
26160,84.0,87.0,90.0,1.3,1.3,1.3,17.9,81.2,953.6,17.11,20560.0,0.0
26220,158.0,170.0,196.0,0.3,0.7,1.0,17.9,81.2,953.5,17.11,20560.0,0.0
26280,189.0,200.0,210.0,0.7,0.8,1.0,17.8,81.5,953.5,17.11,20560.0,0.0
26340,135.0,160.0,207.0,0.1,0.3,0.3,17.8,82.0,953.5,17.11,20560.0,0.0
26400,65.0,82.0,95.0,0.7,0.9,1.0,17.7,82.4,953.6,17.11,20560.0,0.0
26460,86.0,94.0,104.0,0.9,1.2,1.6,17.7,82.6,953.6,17.11,20560.0,0.0
26520,121.0,160.0,193.0,0.7,1.0,1.2,17.6,82.6,953.6,17.11,20560.0,0.0
26580,184.0,203.0,219.0,0.8,0.9,1.0,17.6,82.7,953.6,17.11,20560.0,0.0
26640,181.0,198.0,210.0,0.7,0.9,1.1,17.5,82.9,953.6,17.11,20560.0,0.0
26700,26.0,48.0,67.0,0.6,0.9,1.2,17.4,83.6,953.5,17.11,20560.0,0.0
26760,24.0,33.0,42.0,1.2,1.3,1.5,17.4,84.4,953.5,17.11,20560.0,0.0
26820,3.0,17.0,35.0,0.5,1.0,1.3,17.4,84.4,953.5,17.11,20560.0,0.0
26880,332.0,337.0,340.0,2.0,2.0,2.1,17.4,84.5,953.5,17.11,20560.0,0.0
26940,320.0,331.0,340.0,1.7,1.9,2.0,17.4,84.7,953.5,17.11,20560.0,0.0
27000,340.0,345.0,350.0,1.8,1.8,1.9,17.4,85.1,953.5,17.11,20560.0,0.0
27060,1.0,4.0,9.0,1.7,1.9,2.0,17.3,85.5,953.5,17.11,20560.0,0.0
27120,5.0,2.0,358.0,1.7,2.0,2.1,17.3,85.8,953.5,17.11,20560.0,0.0
27180,342.0,345.0,350.0,1.8,2.0,2.1,17.3,85.9,953.5,17.11,20560.0,0.0
27240,332.0,340.0,349.0,1.7,1.9,2.0,17.2,85.8,953.6,17.11,20560.0,0.0
27300,353.0,355.0,356.0,1.7,1.8,1.8,17.1,85.9,953.6,17.11,20560.0,0.0
27360,0.0,6.0,12.0,1.5,1.6,1.7,17.1,86.2,953.6,17.11,20560.0,0.0
27420,11.0,4.0,355.0,1.4,1.5,1.7,17.0,86.3,953.6,17.11,20560.0,0.0
27480,8.0,0.0,348.0,1.2,1.4,1.6,17.0,86.7,953.7,17.11,20560.0,0.0
27540,0.0,8.0,15.0,1.0,1.2,1.3,17.0,86.9,953.7,17.11,20560.0,0.0
27600,101.0,12.0,341.0,0.2,0.7,0.9,17.0,86.9,953.7,17.11,20560.0,0.0
27660,343.0,350.0,358.0,0.8,1.0,1.2,17.0,87.2,953.7,17.11,20560.0,0.0
27720,315.0,322.0,331.0,1.0,1.2,1.4,17.0,87.4,953.7,17.11,20560.0,0.0
27780,312.0,316.0,323.0,1.4,1.5,1.7,17.0,87.2,953.6,17.11,20560.0,0.0
27840,308.0,318.0,328.0,1.3,1.4,1.6,17.0,87.4,953.6,17.11,20560.0,0.0
27900,6.0,350.0,333.0,0.6,0.7,0.9,17.0,87.4,953.6,17.11,20560.0,0.0
27960,82.0,52.0,330.0,0.3,0.5,0.6,17.0,87.7,953.7,17.11,20560.0,0.0
28020,304.0,320.0,330.0,0.3,0.4,0.6,17.1,88.0,953.7,17.11,20560.0,0.0
28080,275.0,299.0,323.0,0.5,0.8,1.0,17.1,88.2,953.7,17.11,20560.0,0.0
28140,296.0,323.0,350.0,0.4,0.9,1.3,17.2,88.4,953.6,17.11,20560.0,0.0
28200,3.0,341.0,307.0,0.1,0.8,1.1,17.2,87.9,953.6,17.11,20560.0,0.0
28260,16.0,353.0,335.0,0.4,0.8,1.1,17.2,87.7,953.6,17.11,20560.0,0.0
28320,304.0,326.0,340.0,0.7,0.9,1.1,17.2,87.7,953.7,17.11,20560.0,0.0
28380,312.0,324.0,331.0,0.9,1.0,1.3,17.2,88.0,953.6,17.11,20560.0,0.0
28440,297.0,303.0,314.0,1.1,1.4,1.6,17.2,87.9,953.6,17.11,20560.0,0.0
28500,302.0,324.0,334.0,0.4,0.9,1.2,17.2,88.0,953.6,17.11,20560.0,0.0
28560,275.0,290.0,314.0,0.4,0.9,1.1,17.2,88.1,953.7,17.11,20560.0,0.0
28620,252.0,269.0,288.0,0.4,0.6,0.9,17.3,88.2,953.7,17.11,20560.0,0.0
28680,270.0,280.0,301.0,0.4,1.0,1.3,17.3,88.3,953.7,17.11,20560.0,0.0
28740,270.0,283.0,291.0,0.7,1.0,1.2,17.3,87.9,953.7,17.11,20560.0,0.0
28800,252.0,266.0,279.0,0.9,1.1,1.4,17.3,87.4,953.7,17.11,20560.0,0.0
28860,245.0,267.0,283.0,0.2,0.7,1.0,17.2,87.3,953.7,17.11,20560.0,0.0
28920,210.0,220.0,229.0,0.4,0.6,0.8,17.2,87.5,953.7,17.11,20560.0,0.0
28980,123.0,203.0,246.0,0.1,0.5,0.9,17.2,87.7,953.7,17.11,20560.0,0.0
29040,147.0,262.0,332.0,0.1,0.6,1.2,17.2,87.8,953.7,17.11,20560.0,0.0
29100,35.0,264.0,199.0,0.1,0.7,1.3,17.2,87.8,953.7,17.11,20560.0,0.0
29160,38.0,210.0,283.0,0.0,0.1,0.3,17.3,88.1,953.7,17.11,20560.0,0.0
29220,150.0,166.0,185.0,0.7,0.9,1.2,17.3,88.3,953.8,17.11,20560.0,0.0
29280,111.0,131.0,145.0,0.5,1.0,1.2,17.4,88.2,953.8,17.11,20560.0,0.0
29340,22.0,212.0,153.0,0.0,0.3,0.9,17.4,88.2,953.8,17.11,20560.0,0.0
29400,167.0,205.0,286.0,0.1,0.5,0.7,17.5,88.2,953.8,17.11,20560.0,0.0
29460,35.0,320.0,64.0,0.0,0.1,0.2,17.5,88.2,953.8,17.11,20560.0,0.0
29520,38.0,3.0,64.0,0.0,0.2,0.5,17.6,88.6,953.8,17.11,20560.0,0.0
29580,96.0,55.0,304.0,0.1,0.5,0.7,17.6,87.4,953.8,17.11,20560.0,0.0
29640,10.0,22.0,42.0,0.5,0.6,0.8,17.7,86.8,953.8,17.11,20560.0,0.0
29700,109.0,36.0,266.0,0.0,0.4,0.6,17.7,86.4,953.8,17.11,20560.0,0.0
29760,111.0,197.0,312.0,0.1,0.4,1.2,17.7,86.3,953.9,17.11,20560.0,0.0
29820,156.0,171.0,180.0,1.2,1.3,1.5,17.8,86.5,953.9,17.11,20560.0,0.0
29880,60.0,207.0,294.0,0.0,0.9,1.7,17.8,85.9,953.9,17.11,20560.0,0.0
29940,210.0,221.0,231.0,1.1,1.5,1.8,17.8,85.6,953.9,17.11,20560.0,0.0
30000,98.0,0.0,218.0,0.0,0.2,0.3,17.7,85.6,953.9,17.11,20560.0,0.0
30060,158.0,177.0,211.0,0.6,1.1,1.4,17.7,86.0,953.9,17.11,20560.0,0.0
30120,154.0,176.0,220.0,0.8,1.4,1.8,17.8,86.3,953.9,17.11,20560.0,0.0
30180,133.0,187.0,222.0,0.2,0.8,1.4,17.9,86.5,953.9,17.11,20560.0,0.0
30240,202.0,209.0,219.0,1.3,1.4,1.5,17.9,86.2,953.9,17.11,20560.0,0.0
30300,187.0,204.0,214.0,1.0,1.4,1.7,17.9,85.6,953.9,17.11,20560.0,0.0
30360,177.0,187.0,196.0,0.6,1.0,1.3,17.9,85.3,953.9,17.11,20560.0,0.0
30420,170.0,185.0,201.0,0.6,0.8,1.0,17.8,85.1,953.9,17.11,20560.0,0.0
30480,137.0,222.0,302.0,0.1,0.4,0.9,17.8,85.7,953.9,17.11,20560.0,0.0
30540,89.0,219.0,355.0,0.1,0.4,0.8,17.8,86.1,953.9,17.11,20560.0,0.0
30600,203.0,224.0,245.0,0.4,0.9,1.3,17.8,86.3,953.9,17.11,20560.0,0.0
30660,110.0,18.0,304.0,0.0,0.3,0.6,17.9,86.5,953.9,17.11,20560.0,0.0
30720,318.0,335.0,350.0,0.2,0.8,1.1,18.0,86.6,953.9,17.11,20560.0,0.0
30780,282.0,311.0,331.0,0.4,0.9,1.1,18.0,86.3,953.8,17.11,20560.0,0.0
30840,107.0,91.0,271.0,0.1,0.4,0.7,18.1,86.3,953.9,17.11,20560.0,0.0
30900,270.0,281.0,293.0,1.0,1.2,1.4,18.1,86.3,953.9,17.11,20560.0,0.0
30960,275.0,313.0,344.0,0.3,1.2,1.8,18.2,85.9,954.0,17.11,20560.0,0.0
31020,21.0,296.0,244.0,0.1,1.1,1.7,18.2,85.1,954.0,17.11,20560.0,0.0
31080,62.0,285.0,246.0,0.1,0.7,1.4,18.2,84.9,954.0,17.11,20560.0,0.0
31140,270.0,282.0,292.0,1.3,1.6,1.8,18.2,84.7,953.9,17.11,20560.0,0.0
31200,279.0,292.0,306.0,1.0,1.3,1.6,18.1,84.5,953.9,17.11,20560.0,0.0
31260,295.0,305.0,316.0,1.1,1.2,1.4,18.0,84.4,953.9,17.11,20560.0,0.0
31320,281.0,302.0,326.0,0.8,1.0,1.2,18.0,84.6,953.9,17.11,20560.0,0.0
31380,65.0,319.0,236.0,0.2,0.7,1.7,18.0,84.9,953.9,17.11,20560.0,0.0
31440,270.0,281.0,294.0,0.8,1.4,1.8,18.0,85.0,953.9,17.11,20560.0,0.0
31500,279.0,286.0,292.0,1.3,1.4,1.7,17.9,84.7,953.9,17.11,20560.0,0.0
31560,175.0,164.0,210.0,0.1,0.6,1.3,17.9,85.3,953.9,17.11,20560.0,0.0
31620,247.0,270.0,282.0,0.7,1.0,1.3,18.0,85.2,954.0,17.11,20560.0,0.0
31680,1.0,102.0,347.0,0.0,0.2,0.4,18.0,84.8,953.9,17.11,20560.0,0.0
31740,121.0,305.0,158.0,0.1,0.2,0.3,18.0,85.2,953.9,17.11,20560.0,0.0
31800,92.0,326.0,206.0,0.1,0.3,0.6,18.1,85.4,953.9,17.11,20560.0,0.0
31860,105.0,8.0,245.0,0.2,0.4,1.3,18.2,85.2,953.9,17.11,20560.0,0.0
31920,29.0,59.0,83.0,0.9,1.4,1.8,18.4,84.3,953.9,17.11,20560.0,0.0
31980,39.0,54.0,70.0,1.0,1.3,1.7,18.6,82.5,953.9,17.11,20560.0,0.0
32040,14.0,78.0,160.0,0.1,0.5,0.9,18.8,82.5,953.9,17.11,20560.0,0.0
