t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,318.0,327.0,334.0,0.6,0.7,0.8,12.3,89.6,951.4,42.07,5030.0,0.0
16079,318.0,323.0,329.0,0.9,1.0,1.1,12.3,89.6,951.4,42.07,5030.0,0.0
16139,316.0,321.0,325.0,1.4,1.5,1.7,12.2,89.5,951.4,42.07,5030.0,0.0
16199,322.0,323.0,325.0,1.8,1.9,2.0,12.3,89.6,951.4,42.07,5030.0,0.0
16259,327.0,331.0,334.0,1.6,1.7,1.9,12.3,89.8,951.4,42.07,5030.0,0.0
16319,325.0,331.0,337.0,1.3,1.5,1.6,12.3,89.9,951.4,42.07,5030.0,0.0
16379,313.0,317.0,321.0,1.5,1.5,1.6,12.4,90.1,951.4,42.07,5030.0,0.0
16439,295.0,300.0,304.0,1.6,1.7,1.8,12.4,90.0,951.4,42.07,5030.0,0.0
16499,299.0,306.0,312.0,1.4,1.6,1.7,12.4,89.9,951.4,42.07,5030.0,0.0
16559,314.0,316.0,320.0,1.2,1.2,1.3,12.4,89.9,951.4,42.07,5030.0,0.0
16619,339.0,343.0,347.0,0.9,1.0,1.1,12.4,89.7,951.4,42.07,5030.0,0.0
16679,350.0,354.0,356.0,1.0,1.1,1.2,12.3,89.2,951.4,42.07,5030.0,0.0
16739,351.0,353.0,353.0,1.3,1.3,1.4,12.2,89.1,951.4,42.07,5030.0,0.0
16799,328.0,333.0,341.0,1.4,1.5,1.7,12.2,88.5,951.4,42.07,5030.0,0.0
16859,324.0,335.0,342.0,1.5,1.7,1.9,12.2,89.1,951.4,42.07,5030.0,0.0
16919,321.0,327.0,330.0,1.4,1.5,1.6,12.4,89.2,951.5,42.07,5030.0,0.0
16979,325.0,329.0,332.0,1.6,1.6,1.7,12.4,89.2,951.5,42.07,5030.0,0.0
17039,319.0,322.0,326.0,1.7,1.8,1.8,12.5,89.2,951.4,42.07,5030.0,0.0
17099,309.0,312.0,314.0,2.0,2.0,2.2,12.4,89.1,951.5,42.07,5030.0,0.0
17159,302.0,308.0,314.0,1.8,2.0,2.2,12.4,89.1,951.5,42.07,5030.0,0.0
17219,309.0,312.0,316.0,2.1,2.3,2.4,12.4,89.3,951.5,42.07,5030.0,0.0
17279,302.0,307.0,312.0,1.9,2.0,2.2,12.4,89.4,951.5,42.07,5030.0,0.0
17339,309.0,319.0,327.0,1.8,1.9,2.1,12.4,89.5,951.5,42.07,5030.0,0.0
17399,319.0,328.0,340.0,1.3,1.4,1.5,12.4,89.4,951.5,42.07,5030.0,0.0
17459,325.0,330.0,334.0,1.5,1.6,1.7,12.4,89.4,951.5,42.07,5030.0,0.0
17519,323.0,330.0,333.0,1.4,1.5,1.6,12.4,89.4,951.5,42.07,5030.0,0.0
17579,323.0,335.0,346.0,1.5,1.7,1.9,12.4,89.2,951.5,42.07,5030.0,0.0
17639,331.0,334.0,340.0,1.6,1.7,1.9,12.3,89.2,951.5,42.07,5030.0,0.0
17699,316.0,324.0,332.0,1.6,1.8,2.1,12.3,89.3,951.5,42.07,5030.0,0.0
17759,316.0,323.0,329.0,1.7,1.9,2.0,12.3,89.4,951.5,42.07,5030.0,0.0
17819,312.0,320.0,328.0,1.5,1.6,1.7,12.3,89.5,951.5,42.07,5030.0,0.0
17879,317.0,319.0,322.0,1.5,1.6,1.6,12.4,89.5,951.5,42.07,5030.0,0.0
17939,331.0,335.0,341.0,1.6,1.7,1.9,12.3,89.4,951.5,42.07,5030.0,0.0
17999,335.0,344.0,354.0,1.4,1.6,1.8,12.3,89.1,951.6,42.07,5030.0,0.0
18059,342.0,346.0,350.0,1.5,1.6,1.7,12.1,88.2,951.5,42.07,5030.0,0.0
18119,339.0,344.0,347.0,1.4,1.5,1.6,11.9,87.6,951.5,42.07,5030.0,0.0
18179,342.0,345.0,349.0,1.6,1.8,1.9,11.7,85.9,951.6,42.07,5030.0,0.0
18239,345.0,348.0,351.0,1.6,1.8,1.9,11.7,85.6,951.6,42.07,5030.0,0.0
18299,333.0,336.0,338.0,1.8,2.0,2.1,11.9,86.9,951.6,42.07,5030.0,0.0
18359,327.0,330.0,334.0,1.6,1.7,1.8,12.1,88.5,951.6,42.07,5030.0,0.0
18419,1.0,8.0,23.0,0.8,1.1,1.3,12.3,88.0,951.5,42.07,5030.0,0.0
18479,69.0,73.0,76.0,0.6,0.6,0.7,12.1,81.0,951.6,42.07,5030.0,0.0
18539,77.0,85.0,95.0,0.5,0.7,0.7,12.1,76.0,951.6,42.07,5030.0,0.0
18599,13.0,27.0,46.0,0.3,0.3,0.5,12.4,75.7,951.6,42.07,5030.0,0.0
18659,19.0,353.0,329.0,0.1,0.3,0.5,12.6,74.0,951.6,42.07,5030.0,0.0
18719,5.0,21.0,32.0,0.5,0.7,0.9,12.9,71.5,951.6,42.07,5030.0,0.0
18779,20.0,27.0,37.0,0.7,0.7,0.8,13.1,68.2,951.6,42.07,5030.0,0.0
18839,50.0,59.0,65.0,0.3,0.4,0.4,13.4,67.4,951.6,42.07,5030.0,0.0
18899,10.0,11.0,18.0,0.2,0.3,0.3,13.5,67.3,951.6,42.07,5030.0,0.0
18959,8.0,15.0,21.0,0.6,0.7,0.7,13.6,65.3,951.6,42.07,5030.0,0.0
19019,12.0,21.0,31.0,0.5,0.7,0.9,13.7,63.9,951.6,42.07,5030.0,0.0
19079,53.0,22.0,349.0,0.4,0.5,0.7,13.9,62.2,951.6,42.07,5030.0,0.0
19139,10.0,19.0,24.0,0.7,0.8,0.9,14.1,60.9,951.6,42.07,5030.0,0.0
19199,349.0,351.0,352.0,0.4,0.4,0.4,14.3,59.8,951.6,42.07,5030.0,0.0
19259,330.0,341.0,356.0,0.2,0.3,0.4,14.4,59.7,951.6,42.07,5030.0,0.0
19319,16.0,8.0,351.0,0.3,0.5,0.6,14.4,57.6,951.6,42.07,5030.0,0.0
19379,4.0,15.0,23.0,0.6,0.8,1.0,14.5,56.9,951.6,42.07,5030.0,0.0
19439,9.0,18.0,25.0,0.9,1.0,1.2,14.7,56.0,951.6,42.07,5050.0,0.1
19499,10.0,15.0,19.0,1.1,1.2,1.4,14.9,55.4,951.7,42.07,5050.0,0.0
19559,21.0,26.0,27.0,1.5,1.5,1.6,15.1,55.4,951.7,42.07,5050.0,0.0
19619,20.0,25.0,30.0,1.3,1.5,1.7,15.3,54.5,951.7,42.07,5050.0,0.0
19679,18.0,4.0,354.0,0.8,1.0,1.2,15.5,52.3,951.7,42.07,5050.0,0.0
19739,8.0,2.0,353.0,1.4,1.4,1.5,15.7,51.7,951.7,42.07,5050.0,0.0
19799,31.0,50.0,79.0,0.7,0.9,1.2,15.8,50.0,951.7,42.07,5050.0,0.0
19859,5.0,0.0,353.0,0.8,1.0,1.1,16.0,50.5,951.7,42.07,5050.0,0.0
19919,10.0,352.0,343.0,0.6,0.7,0.8,16.1,50.0,951.7,42.11,5060.0,2.3
19979,1.0,12.0,31.0,0.5,0.6,0.7,16.2,49.3,951.7,42.12,5080.0,0.6
20039,101.0,215.0,317.0,0.2,0.7,0.9,16.2,48.1,951.7,42.13,5110.0,0.3
20099,41.0,65.0,84.0,0.3,0.6,0.8,16.4,48.7,951.7,42.16,5160.0,1.6
20159,77.0,47.0,349.0,0.3,0.7,1.0,16.4,46.4,951.7,42.16,5190.0,0.3
20219,48.0,29.0,357.0,0.3,0.4,0.5,16.6,47.2,951.8,42.17,5210.0,0.2
20279,129.0,73.0,292.0,0.1,0.3,0.4,16.6,47.0,951.8,42.24,5230.0,4.2
20339,98.0,106.0,121.0,0.4,0.4,0.6,16.6,46.5,951.8,42.24,5240.0,0.0
20399,2.0,94.0,153.0,0.1,0.3,0.7,16.7,46.0,951.8,42.25,5280.0,0.6
20459,315.0,320.0,334.0,0.8,0.9,1.1,16.8,50.2,951.8,42.25,5300.0,0.3
20519,313.0,323.0,0.0,0.5,0.7,0.8,16.8,48.4,951.8,42.26,5310.0,0.2
20579,322.0,336.0,347.0,0.5,0.7,0.9,16.7,47.8,951.8,42.27,5340.0,0.9
20639,335.0,344.0,350.0,0.7,1.0,1.2,16.7,47.4,951.8,42.28,5370.0,0.5
20699,3.0,348.0,341.0,0.6,0.8,0.9,16.7,47.7,951.8,42.29,5390.0,0.4
20759,10.0,3.0,352.0,0.9,0.9,1.0,16.7,48.0,951.8,42.3,5410.0,0.4
20819,335.0,340.0,346.0,1.2,1.4,1.5,16.8,47.9,951.9,42.31,5420.0,1.0
20879,327.0,331.0,333.0,1.3,1.4,1.4,16.9,48.2,951.9,42.32,5450.0,0.5
20939,320.0,325.0,328.0,1.3,1.5,1.6,16.9,49.0,951.9,42.34,5500.0,1.2
20999,332.0,336.0,342.0,1.1,1.2,1.3,16.8,50.2,951.9,42.36,5530.0,0.8
21059,324.0,331.0,337.0,0.7,0.8,0.9,16.6,48.2,951.9,42.36,5550.0,0.2
21119,30.0,355.0,314.0,0.3,0.4,0.6,16.5,46.9,951.9,42.37,5570.0,0.7
21179,8.0,348.0,334.0,0.4,0.6,0.7,16.6,46.1,951.9,42.38,5600.0,0.2
21239,337.0,346.0,353.0,0.7,1.0,1.2,16.7,46.6,952.0,42.4,5640.0,1.2
21299,318.0,324.0,333.0,1.0,1.2,1.3,16.8,46.6,952.0,42.4,5650.0,0.0
21359,300.0,312.0,321.0,1.1,1.2,1.4,16.9,48.0,952.0,42.41,5680.0,0.3
21419,317.0,321.0,325.0,1.3,1.4,1.5,16.9,46.8,952.0,42.42,5720.0,0.7
21479,318.0,325.0,330.0,0.9,1.1,1.2,16.8,46.1,952.0,42.42,5730.0,0.1
21539,323.0,331.0,342.0,1.0,1.1,1.3,16.9,46.4,952.1,42.45,5780.0,1.8
21599,332.0,340.0,347.0,1.3,1.5,1.6,16.9,45.9,952.1,42.46,5820.0,0.6
21659,324.0,337.0,352.0,1.2,1.8,2.2,17.0,45.9,952.1,42.47,5830.0,0.3
21719,322.0,332.0,344.0,1.6,2.0,2.3,17.1,46.3,952.1,42.47,5830.0,0.0
21779,318.0,320.0,323.0,1.6,1.8,2.0,17.1,47.7,952.1,42.47,5830.0,0.0
21839,323.0,330.0,337.0,1.6,1.8,2.0,16.9,46.7,952.1,42.47,5850.0,0.2
21899,331.0,333.0,335.0,2.0,2.1,2.2,16.7,46.9,952.1,42.48,5870.0,0.2
21959,320.0,324.0,329.0,2.1,2.2,2.4,16.6,47.4,952.1,42.49,5900.0,0.8
22019,311.0,313.0,314.0,2.3,2.4,2.5,16.4,62.4,952.1,42.49,5920.0,0.1
22079,309.0,311.0,312.0,2.1,2.2,2.2,16.0,69.5,952.1,42.5,5940.0,0.1
22139,308.0,310.0,312.0,1.9,2.0,2.1,15.5,72.2,952.1,42.5,5940.0,0.0
22199,317.0,318.0,319.0,2.2,2.2,2.3,14.8,71.9,952.1,42.5,5940.0,0.0
22259,307.0,318.0,327.0,1.8,2.0,2.1,14.3,73.7,952.1,42.51,5950.0,1.0
22319,315.0,316.0,320.0,2.3,2.5,2.5,14.0,75.9,952.1,42.52,5960.0,0.0
22379,311.0,313.0,315.0,2.5,2.5,2.6,13.8,76.3,952.1,42.52,5960.0,0.0
22439,305.0,307.0,309.0,2.3,2.4,2.4,13.6,78.0,952.1,42.52,5960.0,0.0
22499,305.0,306.0,308.0,2.2,2.3,2.4,13.4,79.7,952.1,42.52,5960.0,0.0
22559,305.0,306.0,308.0,2.2,2.3,2.3,13.4,80.7,952.1,42.52,5960.0,0.0
22619,301.0,304.0,308.0,2.4,2.6,2.7,13.1,82.0,952.1,42.52,5960.0,0.0
22679,304.0,307.0,309.0,2.7,2.7,2.8,13.1,83.0,952.1,42.52,5960.0,0.0
22739,303.0,306.0,314.0,2.5,2.6,2.8,13.0,83.9,952.1,42.52,5960.0,0.0
22799,308.0,310.0,314.0,2.4,2.5,2.6,12.9,84.5,952.1,42.52,5960.0,0.0
22859,309.0,310.0,312.0,2.6,2.6,2.7,12.8,85.0,952.1,42.52,5960.0,0.0
22919,310.0,312.0,314.0,2.8,2.9,3.1,12.7,85.4,952.1,42.52,5960.0,0.0
22979,312.0,314.0,318.0,3.4,3.6,3.8,12.6,85.9,952.1,42.52,5960.0,0.0
23039,310.0,313.0,317.0,3.4,3.6,3.8,12.6,86.5,952.1,42.52,5960.0,0.0
23099,312.0,317.0,321.0,2.8,3.1,3.3,12.5,86.9,952.1,42.52,5960.0,0.0
23159,304.0,319.0,330.0,2.7,2.8,3.1,12.5,87.3,952.1,42.52,5960.0,0.0
23219,320.0,326.0,330.0,2.8,3.0,3.3,12.5,87.7,952.1,42.52,5960.0,0.0
23279,319.0,327.0,332.0,3.1,3.2,3.4,12.5,88.0,952.1,42.52,5960.0,0.0
23339,316.0,323.0,328.0,3.1,3.4,3.7,12.5,88.2,952.2,42.52,5960.0,0.0
23399,314.0,321.0,330.0,3.0,3.2,3.4,12.6,88.5,952.1,42.52,5960.0,0.0
23459,316.0,326.0,335.0,3.3,3.4,3.5,12.6,88.8,952.1,42.52,5960.0,0.0
23519,325.0,329.0,334.0,3.3,3.6,3.9,12.6,88.8,952.2,42.52,5960.0,0.0
23579,320.0,327.0,335.0,3.7,3.9,4.3,12.6,88.9,952.1,42.52,5960.0,0.0
23639,313.0,319.0,323.0,3.8,4.0,4.2,12.6,88.9,952.1,42.52,5960.0,0.0
23699,309.0,317.0,323.0,3.4,3.7,4.1,12.6,89.0,952.1,42.52,5960.0,0.0
23759,315.0,318.0,320.0,3.5,4.1,4.6,12.6,89.2,952.1,42.52,5960.0,0.0
23819,309.0,315.0,321.0,3.8,3.9,4.1,12.6,89.4,952.2,42.52,5960.0,0.0
23879,297.0,309.0,319.0,2.8,3.5,3.8,12.7,89.5,952.2,42.52,5960.0,0.0
23939,306.0,311.0,314.0,3.0,3.3,3.6,12.7,89.5,952.2,42.52,5960.0,0.0
23999,308.0,319.0,325.0,3.6,3.9,4.2,12.7,89.6,952.3,42.52,5960.0,0.0
24059,309.0,316.0,324.0,3.2,3.5,3.9,12.7,89.7,952.3,42.52,5960.0,0.0
24119,300.0,315.0,330.0,2.2,2.5,2.8,12.8,89.8,952.3,42.52,5960.0,0.0
24179,316.0,321.0,325.0,3.1,3.4,3.7,12.8,89.9,952.3,42.52,5960.0,0.0
24239,305.0,309.0,313.0,2.8,3.0,3.1,12.8,89.9,952.3,42.52,5960.0,0.0
24299,302.0,315.0,324.0,2.8,3.1,3.4,12.8,89.8,952.3,42.52,5960.0,0.0
24359,316.0,318.0,321.0,3.0,3.1,3.3,12.8,89.7,952.3,42.52,5960.0,0.0
24419,307.0,316.0,324.0,2.9,3.4,3.7,12.8,89.7,952.4,42.52,5960.0,0.0
24479,307.0,315.0,320.0,3.3,3.8,4.1,12.8,89.8,952.4,42.52,5960.0,0.0
24539,318.0,324.0,329.0,2.9,3.3,3.5,12.8,89.9,952.4,42.52,5960.0,0.0
24599,332.0,338.0,342.0,2.7,2.9,3.1,12.8,89.9,952.3,42.52,5960.0,0.0
24659,333.0,336.0,341.0,2.7,2.9,3.1,12.8,89.9,952.3,42.52,5960.0,0.0
24719,339.0,347.0,357.0,2.8,3.0,3.2,12.8,89.9,952.4,42.52,5960.0,0.0
24779,324.0,330.0,337.0,2.7,3.0,3.3,12.8,90.0,952.4,42.52,5960.0,0.0
24839,336.0,341.0,347.0,2.5,2.7,2.9,12.8,89.9,952.4,42.52,5960.0,0.0
24899,342.0,347.0,353.0,2.6,2.8,3.0,12.8,90.0,952.4,42.52,5960.0,0.0
24959,329.0,337.0,346.0,2.5,2.7,2.9,12.8,90.0,952.3,42.52,5960.0,0.0
25019,326.0,335.0,348.0,1.9,2.4,2.6,12.8,90.0,952.4,42.52,5960.0,0.0
25079,318.0,330.0,340.0,1.7,2.2,2.6,12.8,90.2,952.4,42.52,5960.0,0.0
25139,328.0,336.0,350.0,1.6,2.0,2.3,12.8,90.1,952.4,42.52,5960.0,0.0
25199,328.0,335.0,341.0,2.3,2.4,2.6,12.8,90.1,952.4,42.52,5960.0,0.0
25259,327.0,335.0,345.0,2.7,2.9,3.3,12.8,90.0,952.4,42.52,5960.0,0.0
25319,318.0,337.0,349.0,2.4,2.8,3.2,12.8,90.0,952.4,42.52,5960.0,0.0
25379,333.0,338.0,342.0,2.6,3.0,3.2,12.8,90.2,952.3,42.52,5960.0,0.0
25439,333.0,341.0,349.0,2.7,3.0,3.2,12.8,90.1,952.4,42.52,5960.0,0.0
25499,346.0,352.0,0.0,2.5,2.7,2.9,12.8,90.1,952.3,42.52,5960.0,0.0
25559,1.0,356.0,352.0,2.6,2.9,3.3,12.8,90.3,952.3,42.52,5960.0,0.0
25619,9.0,354.0,343.0,2.5,2.9,3.4,12.8,90.2,952.3,42.52,5960.0,0.0
25679,1.0,358.0,355.0,3.1,3.4,3.8,12.8,90.3,952.2,42.52,5960.0,0.0
25739,7.0,354.0,347.0,2.9,3.2,3.5,12.8,90.0,952.3,42.52,5960.0,0.0
25799,8.0,358.0,352.0,2.5,2.7,2.9,12.7,90.0,952.3,42.52,5960.0,0.0
25859,8.0,3.0,354.0,2.3,2.5,2.8,12.7,90.2,952.3,42.52,5960.0,0.0
25919,343.0,352.0,0.0,2.2,2.5,2.8,12.7,90.2,952.3,42.52,5960.0,0.0
25979,334.0,343.0,357.0,2.0,2.2,2.5,12.8,90.2,952.3,42.52,5960.0,0.0
26039,341.0,348.0,0.0,1.7,2.0,2.3,12.8,90.4,952.3,42.52,5960.0,0.0
26099,348.0,351.0,357.0,2.1,2.2,2.4,12.9,90.4,952.2,42.52,5960.0,0.0
26159,3.0,0.0,355.0,2.0,2.2,2.4,12.8,90.2,952.3,42.52,5960.0,0.0
26219,352.0,354.0,358.0,2.0,2.1,2.5,12.8,90.2,952.3,42.52,5960.0,0.0
26279,338.0,346.0,353.0,2.4,2.6,2.8,12.8,90.2,952.2,42.52,5960.0,0.0
26339,336.0,341.0,347.0,2.4,2.5,2.6,12.8,90.2,952.3,42.52,5960.0,0.0
26399,336.0,341.0,349.0,2.1,2.4,2.5,12.8,90.2,952.3,42.52,5960.0,0.0
26459,324.0,336.0,347.0,1.9,2.2,2.4,12.9,90.4,952.2,42.52,5960.0,0.0
26519,341.0,347.0,354.0,2.2,2.4,2.6,12.9,90.4,952.3,42.52,5960.0,0.0
26579,333.0,344.0,354.0,1.9,2.1,2.6,12.9,90.2,952.3,42.52,5960.0,0.0
26639,332.0,345.0,357.0,1.8,2.0,2.2,12.9,90.4,952.3,42.52,5960.0,0.0
26699,336.0,343.0,349.0,2.0,2.2,2.3,13.0,90.4,952.3,42.52,5960.0,0.0
26759,326.0,335.0,339.0,2.1,2.3,2.5,12.9,90.1,952.3,42.59,5960.0,0.0
26819,316.0,324.0,334.0,2.5,2.6,2.9,12.9,90.1,952.3,42.59,5970.0,4.4
26879,323.0,327.0,331.0,2.4,2.6,2.8,12.9,90.1,952.3,42.59,5970.0,0.0
26939,301.0,308.0,315.0,2.4,2.8,3.1,12.9,90.0,952.4,42.59,5970.0,0.0
26999,300.0,309.0,316.0,2.2,2.4,2.6,12.9,90.1,952.4,42.59,5970.0,0.0
27059,313.0,318.0,323.0,2.7,2.9,3.1,12.9,90.2,952.4,42.59,5970.0,0.0
27119,306.0,317.0,326.0,1.6,1.8,2.1,12.9,90.2,952.4,42.59,5970.0,0.0
27179,313.0,319.0,328.0,2.0,2.2,2.5,12.9,90.3,952.4,42.59,5970.0,0.0
27239,319.0,330.0,336.0,1.8,1.9,2.0,13.0,90.4,952.4,42.59,5970.0,0.0
27299,335.0,340.0,346.0,1.7,1.9,2.1,13.0,90.3,952.4,42.59,5970.0,0.0
27359,327.0,334.0,338.0,2.2,2.4,2.5,13.0,90.2,952.5,42.59,5970.0,0.0
27419,311.0,315.0,317.0,2.2,2.3,2.5,13.0,90.3,952.5,42.59,5970.0,0.0
27479,298.0,303.0,306.0,2.3,2.6,2.7,13.0,90.3,952.6,42.59,5970.0,0.0
27539,294.0,303.0,312.0,2.5,2.7,2.9,13.0,90.3,952.6,42.59,5980.0,0.0
27599,278.0,288.0,305.0,1.2,2.5,3.0,13.1,90.5,952.6,42.59,5990.0,0.0
27659,295.0,303.0,308.0,2.3,2.5,2.8,13.1,90.6,952.6,42.59,6000.0,0.0
27719,294.0,299.0,303.0,2.6,2.8,3.0,13.1,90.5,952.6,42.61,6040.0,0.9
27779,297.0,299.0,306.0,2.7,3.0,3.2,13.1,90.5,952.7,42.61,6060.0,0.1
27839,290.0,299.0,306.0,2.5,2.7,2.9,13.1,90.5,952.7,42.61,6060.0,0.0
27899,302.0,313.0,322.0,1.8,2.1,2.3,13.2,90.5,952.7,42.61,6060.0,0.0
27959,293.0,305.0,316.0,2.3,2.6,2.9,13.2,90.5,952.8,42.7,6070.0,5.1
28019,302.0,308.0,313.0,2.8,3.1,3.5,13.2,90.5,952.8,42.7,6080.0,0.1
28079,299.0,309.0,319.0,2.1,2.4,2.7,13.2,90.5,952.8,42.7,6090.0,0.0
28139,315.0,321.0,328.0,2.0,2.3,2.7,13.2,90.5,952.8,42.7,6090.0,0.0
28199,302.0,312.0,323.0,2.1,2.4,2.7,13.3,90.6,952.8,42.71,6110.0,0.3
28259,307.0,315.0,325.0,2.5,2.9,3.2,13.3,90.5,952.8,42.71,6130.0,0.3
28319,307.0,315.0,324.0,1.7,2.4,2.6,13.3,90.5,952.8,42.71,6130.0,0.0
28379,309.0,322.0,336.0,2.1,2.3,2.7,13.3,90.6,952.9,42.71,6140.0,0.1
28439,318.0,330.0,339.0,2.0,2.3,2.6,13.4,90.7,952.9,42.72,6160.0,0.2
28499,323.0,336.0,345.0,2.5,2.6,2.9,13.4,90.6,952.9,42.72,6170.0,0.1
28559,321.0,328.0,337.0,2.5,2.7,3.1,13.4,90.5,952.9,42.72,6180.0,0.0
28619,325.0,333.0,338.0,2.4,2.6,2.9,13.4,90.4,952.9,42.72,6200.0,0.1
28679,314.0,332.0,347.0,2.3,2.9,3.3,13.4,90.4,952.9,42.72,6200.0,0.0
28739,322.0,327.0,331.0,3.1,3.4,3.6,13.5,90.8,952.9,42.72,6200.0,0.0
28799,309.0,314.0,318.0,3.0,3.2,3.4,13.5,90.5,952.9,42.73,6210.0,0.2
28859,303.0,313.0,321.0,2.9,3.4,4.0,13.5,90.5,952.9,42.73,6210.0,0.0
28919,313.0,324.0,333.0,2.7,2.9,3.2,13.5,90.5,952.9,42.73,6210.0,0.0
28979,307.0,320.0,326.0,2.0,2.4,2.9,13.6,90.5,953.0,42.73,6210.0,0.0
29039,287.0,306.0,320.0,2.0,2.4,2.9,13.6,90.5,953.0,42.73,6210.0,0.0
29099,297.0,303.0,309.0,2.2,2.5,2.9,13.6,90.5,953.0,42.73,6210.0,0.0
29159,320.0,329.0,336.0,2.4,2.6,2.9,13.6,90.4,953.0,42.73,6210.0,0.0
29219,302.0,310.0,317.0,1.8,2.1,2.6,13.7,90.4,953.0,42.73,6210.0,0.0
29279,313.0,320.0,334.0,1.5,1.6,1.8,13.7,90.3,953.0,42.73,6210.0,0.0
29339,331.0,338.0,350.0,1.2,1.3,1.7,13.7,90.3,953.0,42.73,6210.0,0.0
29399,286.0,312.0,325.0,1.4,1.8,2.1,13.8,90.5,953.0,42.73,6210.0,0.0
29459,300.0,311.0,320.0,1.7,2.1,2.4,13.8,90.4,953.0,42.73,6210.0,0.0
29519,298.0,317.0,350.0,0.6,1.3,1.6,13.9,90.3,953.1,42.73,6210.0,0.0
29579,326.0,333.0,342.0,1.4,1.5,1.6,13.9,90.1,953.1,42.73,6210.0,0.0
29639,312.0,319.0,327.0,1.5,1.8,2.2,13.9,89.9,953.0,42.73,6210.0,0.0
29699,316.0,337.0,354.0,1.0,1.2,1.4,14.0,90.0,953.0,42.73,6210.0,0.0
29759,322.0,338.0,350.0,1.4,1.5,1.7,14.0,90.0,953.0,42.73,6210.0,0.0
29819,280.0,290.0,298.0,1.6,1.8,2.1,14.1,90.1,953.1,42.73,6210.0,0.0
29879,294.0,304.0,316.0,1.5,1.6,2.0,14.1,89.8,953.1,42.73,6210.0,0.0
29939,273.0,290.0,302.0,0.7,2.0,2.5,14.2,89.5,953.1,42.76,6220.0,1.7
29999,259.0,274.0,284.0,0.8,1.1,1.3,14.2,89.1,953.1,42.76,6220.0,0.0
30059,146.0,266.0,307.0,0.2,0.9,1.4,14.2,88.6,953.1,42.78,6240.0,1.1
30119,254.0,287.0,337.0,0.5,1.2,1.7,14.3,88.4,953.1,42.78,6250.0,0.1
30179,276.0,288.0,297.0,0.5,1.3,1.6,14.3,88.1,953.1,42.78,6260.0,0.0
30239,285.0,297.0,309.0,0.8,1.3,1.6,14.4,87.8,953.1,42.78,6260.0,0.0
30299,274.0,298.0,312.0,0.7,1.0,1.3,14.5,88.0,953.1,42.78,6260.0,0.0
30359,253.0,279.0,311.0,0.3,1.4,1.9,14.6,87.5,953.1,42.78,6260.0,0.0
30419,280.0,298.0,320.0,0.9,1.3,1.7,14.6,87.0,953.2,42.78,6260.0,0.0
30479,280.0,294.0,306.0,1.0,1.3,1.5,14.7,86.5,953.2,42.78,6260.0,0.0
30539,270.0,296.0,318.0,0.8,1.3,2.0,14.8,85.8,953.2,42.78,6260.0,0.0
30599,266.0,282.0,305.0,0.4,1.1,1.5,14.9,85.6,953.2,42.78,6260.0,0.0
30659,54.0,311.0,270.0,0.1,0.6,1.1,14.9,85.1,953.2,42.87,6260.0,0.0
30719,301.0,330.0,345.0,0.6,1.0,1.3,15.0,85.1,953.2,42.88,6300.0,6.2
30779,28.0,10.0,351.0,0.6,0.8,1.0,15.1,84.6,953.2,42.89,6340.0,0.4
30839,207.0,290.0,320.0,0.1,0.2,0.3,15.2,84.7,953.2,42.9,6350.0,0.4
30899,102.0,139.0,154.0,1.0,1.2,1.4,15.4,83.9,953.2,42.9,6350.0,0.0
30959,52.0,158.0,314.0,0.1,0.3,0.5,15.7,82.0,953.2,42.9,6350.0,0.0
31019,72.0,99.0,129.0,0.4,2.0,2.6,16.0,81.5,953.2,42.9,6360.0,0.0
31079,31.0,72.0,111.0,0.8,1.0,1.3,16.3,79.9,953.2,42.9,6360.0,0.0
31139,78.0,97.0,131.0,0.3,0.5,0.7,16.5,78.3,953.3,42.9,6360.0,0.0
31199,283.0,295.0,307.0,0.6,0.7,0.9,16.6,78.3,953.3,42.9,6360.0,0.0
31259,102.0,187.0,238.0,0.1,0.3,0.5,16.7,79.1,953.3,42.9,6360.0,0.0
31319,262.0,282.0,301.0,0.8,0.9,1.2,16.7,78.3,953.3,42.9,6360.0,0.0
31379,139.0,229.0,254.0,0.1,0.4,0.6,16.7,78.3,953.3,42.9,6360.0,0.0
31439,34.0,215.0,343.0,0.1,0.4,0.9,16.8,78.4,953.3,42.9,6360.0,0.0
31499,87.0,357.0,116.0,0.0,0.2,0.5,16.8,77.6,953.3,42.9,6360.0,0.0
31559,113.0,281.0,324.0,0.1,0.4,0.7,16.9,77.0,953.3,42.9,6360.0,0.0
31619,234.0,263.0,295.0,0.7,1.0,1.3,17.0,76.3,953.3,42.9,6360.0,0.0
31679,89.0,241.0,140.0,0.1,0.9,2.0,17.0,75.1,953.3,42.9,6360.0,0.0
31739,279.0,299.0,314.0,1.1,1.9,2.7,16.9,74.2,953.3,42.9,6360.0,0.0
31799,302.0,324.0,335.0,1.0,1.2,1.5,16.7,73.9,953.3,42.9,6360.0,0.0
31859,22.0,351.0,319.0,0.1,0.8,1.2,16.6,74.7,953.3,42.9,6360.0,0.0
31919,85.0,35.0,353.0,0.3,0.6,0.8,16.6,74.4,953.3,42.9,6360.0,0.0
31979,89.0,208.0,209.0,0.1,0.2,0.5,16.7,74.3,953.3,42.9,6360.0,0.0
32039,215.0,242.0,270.0,0.2,0.6,0.9,16.8,74.4,953.3,42.9,6360.0,0.0
