t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,335.0,339.0,344.0,3.5,3.6,3.7,12.1,52.0,952.7,57.22,52040.0,0.0
16080,333.0,340.0,346.0,3.3,3.5,3.6,12.1,51.0,952.7,57.22,52040.0,0.0
16140,333.0,338.0,343.0,3.2,3.5,3.7,12.1,50.4,952.7,57.22,52040.0,0.0
16200,335.0,340.0,348.0,2.8,3.3,3.7,12.2,49.7,952.7,57.22,52040.0,0.0
16260,334.0,341.0,346.0,3.2,3.4,3.5,12.2,47.4,952.7,57.22,52040.0,0.0
16320,342.0,345.0,348.0,3.3,3.6,3.7,12.0,46.8,952.6,57.22,52040.0,0.0
16380,340.0,344.0,348.0,3.2,3.7,3.9,12.2,47.2,952.7,57.22,52040.0,0.0
16440,337.0,341.0,346.0,3.5,3.6,3.7,12.3,46.9,952.7,57.22,52040.0,0.0
16500,336.0,341.0,344.0,3.5,3.6,3.8,12.3,47.4,952.7,57.22,52040.0,0.0
16560,334.0,338.0,342.0,3.4,3.8,4.1,12.3,46.8,952.8,57.22,52040.0,0.0
16620,333.0,336.0,340.0,3.6,3.8,4.1,12.3,47.9,952.8,57.22,52040.0,0.0
16680,328.0,333.0,342.0,3.8,3.9,4.1,12.3,48.6,952.8,57.22,52040.0,0.0
16740,333.0,336.0,343.0,3.5,3.9,4.2,12.3,49.4,952.8,57.22,52040.0,0.0
16800,335.0,339.0,343.0,3.9,4.1,4.3,12.2,50.1,952.8,57.22,52040.0,0.0
16860,334.0,340.0,345.0,3.8,4.1,4.4,12.2,49.6,952.8,57.22,52040.0,0.0
16920,341.0,343.0,346.0,4.1,4.2,4.3,12.2,49.6,952.8,57.22,52040.0,0.0
16980,337.0,344.0,352.0,3.5,3.9,4.1,12.2,48.6,952.9,57.22,52040.0,0.0
17040,338.0,341.0,348.0,3.9,4.2,4.4,12.0,47.9,952.8,57.22,52040.0,0.0
17100,338.0,344.0,347.0,3.7,4.1,4.4,12.2,46.3,952.9,57.22,52040.0,0.0
17160,340.0,342.0,344.0,3.8,4.0,4.2,12.2,44.7,952.9,57.22,52040.0,0.0
17220,333.0,340.0,347.0,3.3,3.5,4.0,12.2,46.6,952.9,57.22,52040.0,0.0
17280,334.0,341.0,348.0,3.8,4.0,4.1,12.2,45.6,952.8,57.22,52040.0,0.0
17340,336.0,338.0,342.0,3.9,4.1,4.3,12.3,46.1,952.9,57.22,52040.0,0.0
17400,336.0,338.0,340.0,4.1,4.3,4.5,12.3,47.3,952.9,57.22,52040.0,0.0
17460,335.0,338.0,341.0,4.3,4.4,4.6,12.3,46.5,952.9,57.22,52040.0,0.0
17520,334.0,338.0,343.0,4.2,4.6,5.0,12.3,46.3,952.9,57.22,52040.0,0.0
17580,337.0,340.0,344.0,4.0,4.3,4.6,12.2,47.4,952.9,57.22,52040.0,0.0
17640,342.0,344.0,347.0,4.1,4.5,4.7,12.2,46.2,952.9,57.22,52040.0,0.0
17700,343.0,348.0,354.0,3.7,4.0,4.4,12.2,47.1,953.0,57.22,52040.0,0.0
17760,348.0,352.0,357.0,4.0,4.1,4.3,12.2,45.7,953.0,57.22,52040.0,0.0
17820,348.0,352.0,357.0,3.8,4.2,4.5,12.0,47.2,952.9,57.22,52040.0,0.0
17880,346.0,353.0,356.0,3.8,4.2,4.5,12.2,46.8,953.0,57.22,52040.0,0.0
17940,345.0,352.0,355.0,3.9,4.3,4.4,12.2,47.2,953.0,57.22,52040.0,0.0
18000,345.0,353.0,358.0,3.8,4.2,4.4,12.2,47.2,953.0,57.22,52040.0,0.0
18060,344.0,349.0,354.0,3.6,4.2,4.6,12.2,47.4,953.0,57.22,52040.0,0.0
18120,343.0,349.0,353.0,4.0,4.4,4.6,12.2,48.3,953.0,57.22,52040.0,0.0
18180,344.0,349.0,354.0,4.2,4.4,4.6,12.0,48.3,952.9,57.22,52040.0,0.0
18240,344.0,347.0,350.0,4.3,4.5,4.7,12.2,49.0,953.1,57.22,52040.0,0.0
18300,347.0,350.0,352.0,4.4,4.7,5.0,12.2,48.0,953.1,57.22,52040.0,0.0
18360,344.0,351.0,358.0,3.9,4.6,5.0,12.2,48.2,953.2,57.22,52040.0,0.0
18420,342.0,347.0,352.0,4.0,4.7,5.1,12.1,48.4,953.2,57.22,52040.0,0.0
18480,344.0,348.0,356.0,4.5,4.7,4.9,12.1,48.7,953.1,57.22,52040.0,0.0
18540,342.0,346.0,351.0,4.5,4.7,5.0,12.0,48.7,953.2,57.22,52040.0,0.0
18600,343.0,348.0,354.0,3.8,4.3,4.6,11.9,49.1,953.1,57.22,52040.0,0.0
18660,343.0,347.0,353.0,4.2,4.7,5.3,12.0,49.2,953.1,57.22,52040.0,0.0
18720,347.0,349.0,352.0,4.6,4.8,5.0,12.0,49.6,953.2,57.22,52040.0,0.0
18780,341.0,349.0,353.0,4.7,5.0,5.4,12.0,50.1,953.2,57.22,52040.0,0.0
18840,335.0,341.0,349.0,4.5,4.8,5.0,12.0,50.5,953.2,57.22,52040.0,0.0
18900,340.0,346.0,348.0,4.6,4.9,5.0,12.0,51.3,953.2,57.22,52040.0,0.0
18960,335.0,342.0,350.0,4.3,4.8,5.1,12.0,52.2,953.2,57.22,52040.0,0.0
19020,338.0,343.0,348.0,4.4,4.6,4.8,11.9,51.7,953.2,57.22,52040.0,0.0
19080,337.0,342.0,347.0,4.4,4.7,5.1,11.9,52.2,953.2,57.22,52040.0,0.0
19140,337.0,341.0,349.0,4.1,4.3,4.8,11.9,52.4,953.2,57.22,52040.0,0.0
19200,338.0,345.0,352.0,3.9,4.4,4.8,11.9,52.6,953.2,57.22,52040.0,0.0
19260,341.0,345.0,351.0,4.2,4.7,4.9,11.9,53.0,953.2,57.22,52040.0,0.0
19320,342.0,346.0,349.0,4.4,4.7,5.0,11.9,53.5,953.2,57.22,52040.0,0.0
19380,339.0,347.0,350.0,4.2,4.6,4.9,11.8,53.8,953.1,57.22,52040.0,0.0
19440,344.0,352.0,357.0,3.9,4.3,4.6,11.8,53.4,953.1,57.22,52040.0,0.0
19500,346.0,349.0,352.0,4.6,4.7,5.0,11.7,53.4,953.0,57.22,52040.0,0.0
19560,345.0,350.0,355.0,4.4,4.8,5.2,11.9,54.2,953.1,57.22,52040.0,0.0
19620,344.0,346.0,350.0,4.6,4.7,4.8,11.8,54.9,953.1,57.22,52040.0,0.0
19680,345.0,349.0,352.0,4.2,4.6,4.8,11.9,54.8,953.1,57.22,52040.0,0.0
19740,343.0,349.0,352.0,4.4,4.7,5.0,11.9,54.9,953.1,57.22,52040.0,0.0
19800,338.0,345.0,350.0,4.5,4.7,4.9,11.8,54.9,953.2,57.22,52040.0,0.0
19860,340.0,343.0,346.0,4.4,4.7,5.0,11.9,54.3,953.2,57.22,52040.0,0.0
19920,338.0,344.0,349.0,4.6,5.0,5.3,11.9,55.4,953.2,57.22,52040.0,0.0
19980,340.0,347.0,351.0,4.3,4.7,5.0,11.9,55.8,953.3,57.22,52040.0,0.0
20040,340.0,345.0,350.0,4.8,5.0,5.2,11.8,54.7,953.2,57.22,52040.0,0.0
20100,339.0,345.0,351.0,4.6,4.9,5.1,11.7,55.4,953.3,57.22,52040.0,0.0
20160,340.0,344.0,348.0,4.8,5.1,5.2,11.8,55.9,953.2,57.22,52040.0,0.0
20220,344.0,347.0,352.0,4.8,5.2,5.5,11.7,58.1,953.2,57.22,52040.0,0.0
20280,338.0,341.0,345.0,4.6,5.0,5.2,11.6,59.4,953.3,57.22,52040.0,0.0
20340,342.0,345.0,349.0,4.8,4.9,5.1,11.7,56.7,953.3,57.22,52040.0,0.0
20400,340.0,343.0,348.0,5.0,5.2,5.4,11.7,60.7,953.3,57.22,52040.0,0.0
20460,337.0,342.0,350.0,4.4,5.0,5.6,11.8,57.5,953.4,57.22,52040.0,0.0
20520,331.0,340.0,343.0,4.5,5.1,5.5,11.7,59.3,953.3,57.22,52040.0,0.0
20580,336.0,339.0,342.0,5.0,5.2,5.4,11.6,58.2,953.3,57.22,52040.0,0.0
20640,339.0,341.0,346.0,4.7,5.3,5.7,11.6,61.4,953.3,57.22,52040.0,0.0
20700,330.0,339.0,345.0,4.3,4.9,5.4,11.6,58.1,953.4,57.22,52040.0,0.0
20760,335.0,340.0,345.0,4.4,4.6,4.9,11.5,60.1,953.4,57.22,52040.0,0.0
20820,339.0,344.0,350.0,3.6,4.6,5.1,11.6,62.6,953.4,57.22,52040.0,0.0
20880,342.0,344.0,347.0,4.6,4.9,5.2,11.6,61.3,953.4,57.22,52040.0,0.0
20940,339.0,345.0,351.0,4.3,4.8,5.1,11.5,64.5,953.4,57.22,52040.0,0.0
21000,340.0,347.0,352.0,4.2,4.5,4.8,11.6,65.2,953.4,57.22,52040.0,0.0
21060,340.0,345.0,348.0,4.4,4.7,4.9,11.5,64.8,953.5,57.22,52040.0,0.0
21120,335.0,340.0,343.0,4.1,4.4,4.7,11.7,63.9,953.5,57.22,52040.0,0.0
21180,334.0,341.0,349.0,4.0,4.5,4.7,11.5,65.0,953.5,57.22,52040.0,0.0
21240,338.0,342.0,346.0,4.0,4.3,4.5,11.3,65.3,953.5,57.22,52040.0,0.0
21300,337.0,343.0,351.0,3.4,3.7,4.1,11.6,65.8,953.6,57.22,52040.0,0.0
21360,334.0,338.0,342.0,3.9,4.1,4.2,11.5,65.8,953.5,57.22,52040.0,0.0
21420,332.0,336.0,341.0,3.7,4.0,4.2,11.4,65.8,953.5,57.22,52040.0,0.0
21480,335.0,339.0,344.0,3.7,3.9,4.0,11.5,65.5,953.5,57.22,52040.0,0.0
21540,335.0,340.0,343.0,3.9,4.1,4.2,11.5,65.3,953.5,57.22,52040.0,0.0
21600,342.0,346.0,350.0,3.9,4.0,4.2,11.6,67.6,953.6,57.22,52040.0,0.0
21660,340.0,343.0,350.0,3.7,4.0,4.2,11.5,67.5,953.6,57.22,52040.0,0.0
21720,340.0,345.0,353.0,3.9,4.2,4.5,11.4,67.4,953.6,57.22,52040.0,0.0
21780,342.0,346.0,351.0,3.7,4.0,4.3,11.5,67.6,953.6,57.22,52040.0,0.0
21840,339.0,341.0,344.0,4.3,4.4,4.5,11.5,68.0,953.6,57.22,52040.0,0.0
21900,337.0,340.0,343.0,4.0,4.2,4.3,11.4,67.4,953.7,57.22,52040.0,0.0
21960,334.0,340.0,345.0,3.7,3.9,4.2,11.5,67.8,953.7,57.22,52040.0,0.0
22020,337.0,343.0,347.0,3.7,4.0,4.4,11.4,68.1,953.7,57.22,52040.0,0.0
22080,341.0,344.0,348.0,4.1,4.2,4.4,11.6,68.7,953.8,57.22,52040.0,0.0
22140,338.0,341.0,343.0,3.9,4.1,4.2,11.5,68.7,953.8,57.22,52040.0,0.0
22200,339.0,343.0,346.0,3.5,3.7,3.8,11.4,68.5,953.8,57.22,52040.0,0.0
22260,339.0,344.0,349.0,3.3,3.5,3.8,11.4,69.5,953.7,57.22,52040.0,0.0
22320,341.0,346.0,349.0,3.4,3.7,3.9,11.4,71.0,953.7,57.22,52040.0,0.0
22380,333.0,338.0,346.0,3.4,3.7,4.0,11.6,72.6,953.8,57.22,52040.0,0.0
22440,344.0,347.0,350.0,3.2,3.3,3.6,11.5,71.3,953.8,57.22,52040.0,0.0
22500,338.0,343.0,349.0,3.2,3.5,3.9,11.4,70.5,953.8,57.22,52040.0,0.0
22560,343.0,349.0,353.0,3.2,3.4,3.5,11.5,71.1,953.8,57.22,52040.0,0.0
22620,337.0,340.0,342.0,3.3,3.4,3.6,11.5,72.4,953.8,57.22,52040.0,0.0
22680,332.0,339.0,343.0,3.1,3.3,3.5,11.6,72.9,953.9,57.22,52040.0,0.0
22740,335.0,339.0,344.0,3.0,3.2,3.3,11.5,72.3,953.9,57.22,52040.0,0.0
22800,337.0,344.0,352.0,3.2,3.3,3.4,11.4,73.4,953.9,57.22,52040.0,0.0
22860,325.0,329.0,333.0,3.1,3.2,3.5,11.4,74.3,953.9,57.22,52040.0,0.0
22920,337.0,340.0,343.0,3.1,3.3,3.4,11.4,73.6,953.9,57.22,52040.0,0.0
22980,332.0,336.0,338.0,3.0,3.2,3.4,11.5,74.0,954.0,57.22,52040.0,0.0
23040,336.0,339.0,344.0,2.9,3.1,3.3,11.4,74.7,953.9,57.22,52040.0,0.0
23100,330.0,337.0,342.0,2.7,3.0,3.2,11.3,74.2,953.8,57.22,52040.0,0.0
23160,320.0,328.0,333.0,2.7,2.9,3.0,11.5,75.1,953.8,57.22,52040.0,0.0
23220,318.0,323.0,330.0,2.6,2.8,3.1,11.5,77.3,953.8,57.22,52040.0,0.0
23280,317.0,321.0,328.0,2.9,3.0,3.2,11.6,77.1,953.9,57.22,52040.0,0.0
23340,331.0,335.0,338.0,3.0,3.1,3.3,11.4,76.6,953.8,57.22,52040.0,0.0
23400,333.0,337.0,339.0,2.8,3.0,3.3,11.4,76.9,953.9,57.22,52040.0,0.0
23460,340.0,344.0,347.0,2.8,3.0,3.1,11.4,76.2,953.9,57.22,52040.0,0.0
23520,334.0,338.0,343.0,2.6,2.8,3.1,11.4,76.0,953.9,57.22,52040.0,0.0
23580,341.0,346.0,351.0,2.5,2.6,2.9,11.6,76.8,954.0,57.22,52040.0,0.0
23640,335.0,337.0,340.0,2.5,2.7,2.8,11.4,77.3,953.9,57.22,52040.0,0.0
23700,339.0,347.0,349.0,2.4,2.5,2.7,11.3,76.4,954.0,57.22,52040.0,0.0
23760,333.0,342.0,353.0,2.3,2.5,2.7,11.4,77.1,953.9,57.22,52040.0,0.0
23820,1.0,356.0,352.0,2.1,2.3,2.5,11.4,77.9,954.0,57.22,52040.0,0.0
23880,343.0,346.0,352.0,2.4,2.5,2.6,11.4,77.7,953.9,57.22,52040.0,0.0
23940,338.0,342.0,347.0,2.2,2.4,2.6,11.5,78.3,953.9,57.22,52040.0,0.0
24000,343.0,348.0,353.0,2.2,2.4,2.5,11.5,78.1,953.9,57.22,52040.0,0.0
24060,342.0,349.0,355.0,2.0,2.1,2.3,11.5,78.2,953.9,57.22,52040.0,0.0
24120,1.0,4.0,7.0,2.2,2.3,2.5,11.6,78.4,954.0,57.22,52040.0,0.0
24180,7.0,12.0,18.0,2.2,2.4,2.4,11.5,78.2,953.9,57.22,52040.0,0.0
24240,4.0,8.0,10.0,2.2,2.4,2.4,11.3,77.9,953.9,57.22,52040.0,0.0
24300,9.0,12.0,16.0,1.9,2.0,2.1,11.5,77.8,954.0,57.22,52040.0,0.0
24360,8.0,15.0,20.0,1.9,2.1,2.2,11.4,78.0,953.9,57.22,52040.0,0.0
24420,8.0,14.0,22.0,1.7,1.9,2.0,11.5,78.1,954.0,57.22,52040.0,0.0
24480,3.0,9.0,14.0,1.4,1.6,1.8,11.5,78.7,954.0,57.22,52040.0,0.0
24540,7.0,12.0,17.0,1.5,1.6,1.7,11.4,78.7,953.9,57.22,52040.0,0.0
24600,8.0,11.0,14.0,1.5,1.5,1.7,11.5,78.9,954.0,57.22,52040.0,0.0
24660,1.0,4.0,8.0,1.3,1.4,1.5,11.5,79.3,954.1,57.22,52040.0,0.0
24720,3.0,1.0,357.0,1.4,1.5,1.6,11.5,79.4,954.1,57.22,52040.0,0.0
24780,6.0,8.0,13.0,1.7,1.7,1.8,11.5,79.4,954.2,57.22,52040.0,0.0
24840,3.0,7.0,10.0,1.8,2.0,2.1,11.6,79.2,954.2,57.22,52040.0,0.0
24900,6.0,9.0,14.0,2.1,2.2,2.3,11.6,79.2,954.2,57.22,52040.0,0.0
24960,13.0,4.0,354.0,1.6,1.8,2.1,11.6,79.0,954.2,57.22,52040.0,0.0
25020,0.0,4.0,7.0,1.6,1.7,1.8,11.6,79.1,954.3,57.22,52040.0,0.0
25080,3.0,358.0,355.0,1.7,1.8,1.9,11.6,79.1,954.3,57.22,52040.0,0.0
25140,346.0,351.0,355.0,1.8,1.9,2.0,11.6,79.0,954.3,57.22,52040.0,0.0
25200,339.0,341.0,344.0,1.9,2.0,2.1,11.7,79.3,954.4,57.22,52040.0,0.0
25260,336.0,338.0,342.0,2.0,2.1,2.2,11.7,79.2,954.5,57.22,52040.0,0.0
25320,335.0,337.0,341.0,2.1,2.2,2.2,11.7,79.1,954.4,57.22,52040.0,0.0
25380,332.0,336.0,338.0,2.1,2.2,2.3,11.7,79.1,954.4,57.22,52040.0,0.0
25440,328.0,330.0,332.0,2.2,2.2,2.3,11.7,79.3,954.5,57.22,52040.0,0.0
25500,330.0,332.0,334.0,2.2,2.2,2.4,11.7,79.3,954.5,57.22,52040.0,0.0
25560,337.0,339.0,341.0,2.0,2.0,2.0,11.7,78.9,954.5,57.22,52040.0,0.0
25620,334.0,336.0,337.0,2.2,2.3,2.3,11.7,79.0,954.5,57.22,52040.0,0.0
25680,339.0,341.0,344.0,2.3,2.4,2.4,11.7,79.1,954.5,57.22,52040.0,0.0
25740,344.0,347.0,349.0,2.2,2.3,2.4,11.7,78.8,954.6,57.22,52040.0,0.0
25800,340.0,343.0,347.0,2.0,2.0,2.1,11.7,79.0,954.5,57.22,52040.0,0.0
25860,343.0,345.0,348.0,1.9,1.9,2.0,11.8,79.0,954.5,57.22,52040.0,0.0
25920,2.0,2.0,3.0,1.8,1.8,1.9,11.7,79.1,954.4,57.22,52040.0,0.0
25980,9.0,10.0,13.0,1.8,1.9,1.9,11.8,78.6,954.5,57.22,52040.0,0.0
26040,8.0,11.0,13.0,1.7,1.8,1.8,11.7,78.4,954.4,57.22,52040.0,0.0
26100,16.0,20.0,25.0,1.3,1.5,1.6,11.7,78.4,954.3,57.22,52040.0,0.0
26160,25.0,31.0,37.0,0.9,1.0,1.1,11.8,78.0,954.4,57.22,52040.0,0.0
26220,19.0,29.0,32.0,0.7,0.8,0.9,11.7,75.8,954.3,57.22,52040.0,0.0
26280,342.0,350.0,356.0,0.5,0.6,0.7,11.8,75.4,954.4,57.22,52040.0,0.0
26340,334.0,340.0,347.0,0.9,1.0,1.0,11.9,72.9,954.4,57.22,52040.0,0.0
26400,350.0,351.0,358.0,1.2,1.4,1.5,12.0,75.6,954.4,57.22,52040.0,0.0
26460,5.0,0.0,355.0,1.3,1.4,1.5,12.0,76.5,954.4,57.22,52040.0,0.0
26520,346.0,350.0,0.0,1.2,1.2,1.3,12.0,73.8,954.5,57.22,52040.0,0.0
26580,335.0,346.0,358.0,0.5,0.7,0.8,12.0,74.0,954.4,57.22,52040.0,0.0
26640,328.0,331.0,336.0,0.3,0.4,0.4,12.0,72.0,954.4,57.22,52040.0,0.0
26700,203.0,245.0,272.0,0.0,0.1,0.1,12.1,71.5,954.4,57.22,52040.0,0.0
26760,286.0,309.0,330.0,0.1,0.2,0.3,12.2,71.0,954.4,57.22,52040.0,0.0
26820,4.0,20.0,39.0,0.2,0.5,0.7,12.3,66.9,954.5,57.22,52040.0,0.0
26880,5.0,23.0,37.0,0.8,1.0,1.1,12.3,70.1,954.5,57.22,52040.0,0.0
26940,66.0,33.0,330.0,0.2,0.4,0.9,12.4,73.8,954.5,57.22,52040.0,0.0
27000,330.0,343.0,350.0,0.5,0.7,0.9,12.4,73.0,954.5,57.22,52040.0,0.0
27060,11.0,5.0,0.0,0.9,1.0,1.1,12.4,73.8,954.5,57.22,52040.0,0.0
27120,338.0,345.0,353.0,0.9,1.1,1.2,12.4,72.9,954.6,57.22,52040.0,0.0
27180,323.0,328.0,341.0,0.7,0.8,0.9,12.4,71.9,954.6,57.22,52040.0,0.0
27240,338.0,345.0,349.0,0.6,0.7,0.7,12.4,71.4,954.6,57.22,52040.0,0.0
27300,5.0,357.0,347.0,0.5,0.5,0.6,12.4,68.2,954.7,57.22,52040.0,0.0
27360,8.0,358.0,344.0,0.3,0.5,0.5,12.4,61.5,954.6,57.22,52040.0,0.0
27420,9.0,3.0,357.0,0.7,0.8,1.0,12.5,71.3,954.6,57.22,52040.0,0.0
27480,31.0,38.0,45.0,1.1,1.3,1.4,12.6,72.8,954.6,57.22,52040.0,0.0
27540,2.0,8.0,14.0,1.2,1.5,1.7,12.6,73.6,954.6,57.22,52040.0,0.0
27600,17.0,5.0,344.0,0.7,0.9,1.1,12.5,73.6,954.5,57.22,52040.0,0.0
27660,64.0,72.0,81.0,0.9,1.3,1.7,12.5,73.8,954.5,57.22,52040.0,0.0
27720,88.0,101.0,114.0,1.4,2.0,2.3,12.5,73.3,954.5,57.22,52040.0,0.0
27780,128.0,138.0,144.0,2.3,2.6,3.2,12.5,65.9,954.4,57.22,52040.0,0.0
27840,123.0,137.0,148.0,2.2,2.4,2.7,12.7,67.2,954.4,57.22,52040.0,0.0
27900,116.0,131.0,145.0,1.9,2.2,2.5,12.9,57.8,954.4,57.22,52040.0,0.0
27960,124.0,129.0,132.0,2.4,2.7,3.0,13.0,54.4,954.4,57.22,52040.0,0.0
28020,127.0,137.0,150.0,1.8,2.3,2.8,13.2,54.7,954.4,57.22,52040.0,0.0
28080,126.0,140.0,148.0,2.5,2.8,3.3,13.2,53.7,954.4,57.22,52040.0,0.0
28140,113.0,126.0,133.0,1.8,2.1,2.6,13.3,54.0,954.4,57.22,52040.0,0.0
28200,142.0,151.0,157.0,2.2,2.4,2.7,13.4,55.1,954.4,57.22,52040.0,0.0
28260,69.0,140.0,189.0,0.3,1.0,1.7,13.4,56.1,954.5,57.22,52040.0,0.0
28320,122.0,136.0,150.0,1.7,1.9,2.2,13.5,54.7,954.4,57.22,52040.0,0.0
28380,148.0,154.0,160.0,1.7,2.1,2.6,13.6,55.7,954.5,57.22,52040.0,0.0
28440,130.0,143.0,158.0,1.3,2.3,2.8,13.6,51.6,954.5,57.22,52040.0,0.0
28500,133.0,139.0,145.0,2.4,2.7,3.0,13.6,44.6,954.5,57.22,52040.0,0.0
28560,142.0,153.0,173.0,1.1,2.5,3.1,13.6,43.9,954.5,57.22,52040.0,0.0
28620,128.0,142.0,163.0,0.9,1.9,2.5,13.6,44.0,954.5,57.22,52040.0,0.0
28680,120.0,129.0,141.0,1.4,1.6,1.9,13.7,43.1,954.6,57.22,52040.0,0.0
28740,134.0,150.0,158.0,2.2,2.8,3.3,13.8,44.8,954.6,57.22,52040.0,0.0
28800,125.0,137.0,146.0,2.1,2.5,2.8,13.9,43.0,954.6,57.22,52040.0,0.0
28860,130.0,135.0,141.0,2.4,2.6,2.9,13.9,41.2,954.7,57.22,52040.0,0.0
28920,118.0,128.0,140.0,1.7,2.0,2.5,13.9,43.1,954.7,57.22,52040.0,0.0
28980,133.0,146.0,159.0,2.0,2.3,2.5,13.9,42.4,954.7,57.22,52040.0,0.0
29040,136.0,148.0,162.0,2.0,2.5,3.1,13.9,40.7,954.7,57.22,52040.0,0.0
29100,163.0,181.0,193.0,1.3,1.7,2.2,13.9,40.7,954.7,57.22,52040.0,0.0
29160,141.0,174.0,271.0,0.2,0.9,1.7,14.0,41.6,954.8,57.22,52040.0,0.0
29220,165.0,176.0,199.0,0.9,1.2,1.4,14.1,42.3,954.8,57.22,52040.0,0.0
29280,142.0,173.0,289.0,0.5,0.8,1.3,14.1,41.9,954.9,57.22,52040.0,0.0
29340,180.0,192.0,210.0,1.1,1.4,1.6,14.2,41.4,954.9,57.22,52040.0,0.0
29400,284.0,294.0,304.0,0.7,0.8,1.0,14.3,54.4,954.9,57.22,52040.0,0.0
29460,267.0,280.0,285.0,1.1,1.2,1.4,14.3,59.0,954.9,57.22,52040.0,0.0
29520,281.0,289.0,292.0,1.2,1.3,1.5,14.1,60.3,954.9,57.22,52040.0,0.0
29580,319.0,327.0,335.0,1.1,1.2,1.4,14.0,62.9,954.9,57.22,52040.0,0.0
29640,319.0,333.0,343.0,1.2,1.3,1.4,13.8,63.3,954.9,57.22,52040.0,0.0
29700,318.0,328.0,334.0,0.9,1.1,1.3,13.6,64.3,954.9,57.22,52040.0,0.0
29760,296.0,304.0,315.0,1.0,1.1,1.2,13.4,64.4,955.0,57.22,52040.0,0.0
29820,269.0,272.0,279.0,0.8,1.3,1.5,13.3,54.7,954.9,57.22,52040.0,0.0
29880,231.0,246.0,261.0,0.8,1.2,1.7,13.2,49.9,955.0,57.22,52040.0,0.0
29940,239.0,248.0,266.0,0.8,1.2,1.4,13.3,49.9,955.0,57.22,52040.0,0.0
30000,254.0,263.0,275.0,0.6,0.9,1.2,13.4,53.0,955.1,57.22,52040.0,0.0
30060,290.0,294.0,299.0,1.5,1.8,1.9,13.5,57.1,955.1,57.22,52040.0,0.0
30120,299.0,308.0,326.0,1.0,1.5,1.8,13.6,62.7,955.1,57.22,52040.0,0.0
30180,303.0,310.0,316.0,2.0,2.3,2.5,13.5,65.2,955.1,57.22,52040.0,0.0
30240,312.0,319.0,326.0,1.9,2.0,2.2,13.3,66.7,955.1,57.22,52040.0,0.0
30300,272.0,291.0,330.0,0.3,1.1,1.8,13.2,67.0,955.1,57.22,52040.0,0.0
30360,288.0,292.0,294.0,1.1,1.2,1.3,13.0,64.5,955.1,57.22,52040.0,0.0
30420,258.0,277.0,287.0,0.6,0.7,0.9,13.0,66.6,955.1,57.22,52040.0,0.0
30480,301.0,307.0,314.0,0.6,1.0,1.2,13.0,63.5,955.1,57.22,52040.0,0.0
30540,304.0,311.0,321.0,1.3,1.5,1.6,13.1,61.8,955.1,57.22,52040.0,0.0
30600,317.0,323.0,331.0,1.4,1.7,1.9,13.1,61.4,955.1,57.22,52040.0,0.0
30660,302.0,306.0,312.0,1.6,1.9,2.1,13.1,63.7,955.1,57.22,52040.0,0.0
30720,314.0,323.0,326.0,2.1,2.2,2.3,13.1,67.7,955.1,57.22,52040.0,0.0
30780,316.0,323.0,329.0,1.8,2.1,2.3,13.0,68.7,955.1,57.22,52040.0,0.0
30840,318.0,322.0,327.0,1.7,1.9,2.1,12.9,66.0,955.1,57.22,52040.0,0.0
30900,309.0,319.0,325.0,1.1,1.2,1.5,12.8,66.3,955.1,57.22,52040.0,0.0
30960,303.0,322.0,340.0,0.8,0.9,1.0,12.8,66.0,955.1,57.22,52040.0,0.0
31020,291.0,315.0,323.0,1.1,1.3,1.5,12.8,65.5,955.1,57.22,52040.0,0.0
31080,300.0,305.0,312.0,2.0,2.0,2.2,12.9,64.5,955.1,57.22,52040.0,0.0
31140,305.0,310.0,315.0,2.3,2.5,2.6,12.9,65.1,955.1,57.22,52040.0,0.0
31200,311.0,315.0,319.0,2.4,2.6,2.8,12.9,64.4,955.1,57.22,52040.0,0.0
31260,304.0,317.0,330.0,1.7,1.8,2.1,12.9,64.8,955.2,57.22,52040.0,0.0
31320,290.0,296.0,300.0,1.8,2.2,2.7,12.9,65.2,955.2,57.22,52040.0,0.0
31380,284.0,292.0,305.0,2.1,2.4,2.7,12.9,65.2,955.2,57.22,52040.0,0.0
31440,290.0,298.0,305.0,2.0,2.1,2.3,12.9,64.7,955.3,57.22,52040.0,0.0
31500,313.0,317.0,323.0,2.2,2.5,3.0,12.9,64.9,955.3,57.22,52040.0,0.0
31560,306.0,311.0,316.0,2.3,2.5,2.7,12.9,64.9,955.3,57.22,52040.0,0.0
31620,305.0,317.0,326.0,2.0,2.4,2.8,12.9,64.9,955.3,57.22,52040.0,0.0
31680,302.0,309.0,314.0,2.1,2.3,2.6,12.9,64.8,955.3,57.22,52040.0,0.0
31740,311.0,315.0,321.0,2.3,2.7,3.0,12.9,64.2,955.3,57.22,52040.0,0.0
31800,305.0,309.0,314.0,2.4,2.5,2.6,12.9,64.6,955.3,57.22,52040.0,0.0
31860,297.0,310.0,318.0,1.9,2.2,2.4,12.9,62.7,955.3,57.22,52040.0,0.0
31920,301.0,308.0,315.0,1.9,2.0,2.2,12.9,61.8,955.3,57.22,52040.0,0.0
31980,312.0,323.0,336.0,1.5,1.8,2.1,13.0,62.6,955.3,57.22,52040.0,0.0
32040,329.0,335.0,341.0,1.6,1.9,2.1,13.0,61.7,955.4,57.22,52040.0,0.0
