t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,325.0,339.0,349.0,0.6,0.7,0.7,20.6,56.6,953.2,15.35,19460.0,0.0
16080,349.0,349.0,349.0,0.6,0.6,0.6,20.6,51.6,953.2,15.35,19460.0,0.0
16140,344.0,346.0,347.0,0.5,0.5,0.6,20.6,45.5,953.1,15.35,19460.0,0.0
16200,344.0,344.0,345.0,0.6,0.6,0.6,20.6,45.0,953.1,15.35,19460.0,0.0
16260,330.0,333.0,338.0,0.8,0.9,0.9,20.7,45.7,953.1,15.35,19460.0,0.0
16320,315.0,316.0,317.0,1.4,1.5,1.6,20.7,45.1,953.1,15.35,19460.0,0.0
16380,305.0,309.0,312.0,1.6,1.7,1.8,20.8,50.5,953.1,15.35,19460.0,0.0
16440,301.0,304.0,306.0,1.3,1.4,1.5,20.9,55.0,953.1,15.35,19460.0,0.0
16500,288.0,291.0,294.0,1.5,1.6,1.7,20.9,56.3,953.2,15.35,19460.0,0.0
16560,289.0,290.0,292.0,1.1,1.1,1.1,20.8,56.6,953.2,15.35,19460.0,0.0
16620,304.0,308.0,310.0,0.4,0.4,0.5,20.7,56.8,953.2,15.35,19460.0,0.0
16680,330.0,344.0,351.0,0.3,0.4,0.5,20.6,55.9,953.3,15.35,19460.0,0.0
16740,32.0,12.0,329.0,0.1,0.2,0.3,20.5,47.9,953.2,15.35,19460.0,0.0
16800,108.0,124.0,139.0,1.3,1.6,2.0,20.5,56.5,953.2,15.35,19460.0,0.0
16860,138.0,145.0,154.0,0.8,1.0,1.3,20.4,56.6,953.2,15.35,19460.0,0.0
16920,183.0,190.0,195.0,0.7,0.8,0.9,20.3,57.5,953.2,15.35,19460.0,0.0
16980,124.0,241.0,298.0,0.0,0.4,0.7,20.2,56.1,953.2,15.35,19460.0,0.0
17040,226.0,244.0,258.0,0.9,1.2,1.4,20.2,54.9,953.1,15.35,19460.0,0.0
17100,231.0,242.0,251.0,0.7,0.9,1.1,20.2,58.1,953.1,15.35,19460.0,0.0
17160,250.0,258.0,260.0,0.7,0.9,1.0,20.2,58.3,953.1,15.35,19460.0,0.0
17220,210.0,218.0,227.0,0.7,0.8,0.9,20.2,58.4,953.2,15.35,19460.0,0.0
17280,170.0,173.0,182.0,1.2,1.4,1.5,20.2,58.6,953.2,15.35,19460.0,0.0
17340,139.0,144.0,147.0,1.7,1.8,1.9,20.1,58.8,953.2,15.35,19460.0,0.0
17400,147.0,153.0,158.0,1.7,1.8,2.0,20.0,59.1,953.2,15.35,19460.0,0.0
17460,141.0,151.0,160.0,1.5,1.8,2.0,19.9,59.5,953.2,15.35,19460.0,0.0
17520,127.0,143.0,154.0,1.4,1.6,2.0,19.9,59.8,953.2,15.35,19460.0,0.0
17580,158.0,164.0,171.0,1.3,1.3,1.4,19.8,60.2,953.2,15.35,19460.0,0.0
17640,180.0,186.0,191.0,1.1,1.2,1.3,19.7,60.1,953.1,15.35,19460.0,0.0
17700,187.0,191.0,194.0,1.0,1.1,1.2,19.7,60.1,953.1,15.35,19460.0,0.0
17760,195.0,199.0,207.0,0.8,0.8,0.9,19.7,60.3,953.1,15.35,19460.0,0.0
17820,196.0,199.0,201.0,0.8,0.9,1.0,19.7,60.1,953.2,15.35,19460.0,0.0
17880,192.0,196.0,201.0,0.8,0.9,1.0,19.7,59.8,953.2,15.35,19460.0,0.0
17940,250.0,265.0,282.0,0.5,0.7,0.9,19.7,59.6,953.2,15.35,19460.0,0.0
18000,190.0,196.0,201.0,0.4,0.4,0.5,19.7,59.5,953.1,15.35,19460.0,0.0
18060,183.0,202.0,221.0,0.3,0.3,0.4,19.7,59.4,953.1,15.35,19460.0,0.0
18120,248.0,257.0,271.0,0.4,0.5,0.5,19.7,59.6,953.1,15.35,19460.0,0.0
18180,182.0,200.0,210.0,0.5,0.5,0.6,19.7,59.6,953.1,15.35,19460.0,0.0
18240,173.0,178.0,183.0,1.0,1.1,1.2,19.7,59.2,953.0,15.35,19460.0,0.0
18300,178.0,180.0,181.0,1.0,1.0,1.1,19.8,59.2,953.0,15.35,19460.0,0.0
18360,178.0,183.0,190.0,0.7,0.8,0.9,19.8,59.1,953.0,15.35,19460.0,0.0
18420,200.0,207.0,220.0,0.4,0.4,0.6,19.8,59.2,953.0,15.35,19460.0,0.0
18480,284.0,302.0,311.0,0.3,0.4,0.4,19.8,59.1,953.0,15.35,19460.0,0.0
18540,319.0,320.0,320.0,0.8,0.8,0.8,19.9,59.0,953.0,15.35,19460.0,0.0
18600,340.0,343.0,345.0,0.8,0.9,1.0,19.9,59.0,953.0,15.35,19460.0,0.0
18660,345.0,348.0,352.0,0.8,0.9,1.0,19.9,59.0,952.9,15.35,19460.0,0.0
18720,339.0,342.0,344.0,0.9,1.0,1.0,19.9,58.6,952.9,15.35,19460.0,0.0
18780,338.0,345.0,351.0,0.8,0.8,0.9,20.0,58.3,952.9,15.35,19460.0,0.0
18840,16.0,20.0,24.0,0.7,0.7,0.8,20.0,57.9,952.9,15.35,19460.0,0.0
18900,41.0,42.0,46.0,1.0,1.0,1.1,20.0,56.4,952.9,15.35,19460.0,0.0
18960,47.0,48.0,48.0,0.9,0.9,0.9,20.1,55.8,952.9,15.35,19460.0,0.0
19020,51.0,53.0,56.0,0.5,0.5,0.5,20.2,53.5,952.9,15.35,19460.0,0.0
19080,54.0,5.0,273.0,0.0,0.1,0.1,20.3,54.3,952.9,15.35,19460.0,0.0
19140,271.0,278.0,297.0,0.3,0.4,0.5,20.3,53.5,952.9,15.35,19460.0,0.0
19200,309.0,316.0,325.0,0.9,1.0,1.0,20.3,56.7,952.9,15.35,19460.0,0.0
19260,311.0,315.0,321.0,0.7,0.7,0.8,20.3,57.2,952.9,15.35,19460.0,0.0
19321,309.0,311.0,312.0,0.8,0.9,0.9,20.3,58.0,952.9,15.35,19460.0,0.0
19380,304.0,309.0,313.0,0.3,0.4,0.5,20.2,58.0,952.9,15.35,19460.0,0.0
19440,310.0,315.0,325.0,0.3,0.4,0.4,20.2,57.5,952.9,15.35,19460.0,0.0
19500,306.0,315.0,325.0,0.1,0.2,0.2,20.2,57.1,952.9,15.35,19460.0,0.0
19560,118.0,140.0,151.0,0.3,0.3,0.4,20.1,55.9,952.9,15.35,19460.0,0.0
19620,165.0,172.0,180.0,0.7,0.7,0.8,20.1,56.7,952.9,15.35,19460.0,0.0
19680,129.0,165.0,271.0,0.0,0.3,0.5,20.1,55.4,952.9,15.35,19460.0,0.0
19740,2.0,358.0,351.0,0.3,0.5,0.6,20.1,54.7,952.9,15.35,19460.0,0.0
19800,346.0,352.0,0.0,0.9,0.9,1.0,20.2,55.3,952.9,15.35,19460.0,0.0
19860,329.0,341.0,0.0,0.3,0.6,0.7,20.2,55.4,952.9,15.35,19460.0,0.0
19920,5.0,15.0,25.0,0.4,0.5,0.7,20.3,55.8,952.9,15.35,19460.0,0.0
19980,57.0,72.0,90.0,0.3,0.4,0.4,20.3,55.7,953.0,15.35,19460.0,0.0
20040,142.0,154.0,166.0,0.5,0.8,1.1,20.3,55.8,953.0,15.35,19460.0,0.0
20100,160.0,169.0,178.0,0.9,1.1,1.3,20.3,57.3,952.9,15.35,19460.0,0.0
20160,153.0,158.0,160.0,1.1,1.2,1.2,20.2,58.5,953.0,15.35,19460.0,0.0
20220,163.0,167.0,168.0,0.9,0.9,0.9,20.1,58.6,953.0,15.35,19460.0,0.0
20280,151.0,156.0,158.0,0.7,0.8,0.8,20.0,58.8,953.0,15.35,19460.0,0.0
20340,152.0,155.0,159.0,0.6,0.6,0.7,19.9,59.2,953.0,15.35,19460.0,0.0
20400,108.0,124.0,151.0,0.3,0.3,0.4,19.8,58.1,953.0,15.35,19460.0,0.0
20460,31.0,50.0,80.0,0.3,0.4,0.5,19.8,56.8,953.0,15.35,19460.0,0.0
20520,88.0,94.0,104.0,0.2,0.3,0.4,19.9,57.3,953.0,15.35,19460.0,0.0
20580,80.0,83.0,90.0,0.6,0.6,0.6,19.9,57.1,953.1,15.35,19460.0,0.0
20640,73.0,84.0,92.0,0.6,0.7,0.8,20.0,57.4,953.1,15.35,19460.0,0.0
20700,67.0,73.0,85.0,0.6,0.7,0.8,20.0,57.4,953.1,15.35,19460.0,0.0
20760,92.0,113.0,134.0,0.2,0.3,0.4,20.1,57.8,953.1,15.35,19460.0,0.0
20820,152.0,162.0,166.0,0.6,0.7,0.8,20.1,58.9,953.1,15.35,19460.0,0.0
20880,151.0,168.0,184.0,0.4,0.5,0.6,20.0,59.1,953.1,15.35,19460.0,0.0
20940,112.0,137.0,172.0,0.4,0.6,1.0,19.9,60.1,953.1,15.35,19460.0,0.0
21000,111.0,121.0,133.0,0.9,1.1,1.2,19.8,60.6,953.1,15.35,19460.0,0.0
21060,104.0,113.0,119.0,1.2,1.4,1.5,19.7,60.8,953.2,15.35,19460.0,0.0
21120,100.0,106.0,113.0,1.1,1.2,1.4,19.6,60.4,953.2,15.35,19460.0,0.0
21180,102.0,107.0,112.0,1.6,1.8,1.9,19.5,61.3,953.2,15.35,19460.0,0.0
21240,104.0,107.0,110.0,1.7,1.8,1.9,19.4,61.9,953.2,15.35,19460.0,0.0
21300,109.0,111.0,112.0,1.7,1.7,1.8,19.4,62.3,953.2,15.35,19460.0,0.0
21360,106.0,109.0,111.0,1.4,1.5,1.6,19.3,62.2,953.1,15.35,19460.0,0.0
21420,105.0,107.0,107.0,1.4,1.5,1.5,19.2,62.4,953.1,15.35,19460.0,0.0
21480,108.0,109.0,110.0,1.5,1.6,1.6,19.3,62.1,953.1,15.35,19460.0,0.0
21540,115.0,116.0,118.0,1.4,1.4,1.5,19.3,62.3,953.1,15.35,19460.0,0.0
21600,118.0,119.0,121.0,1.5,1.5,1.5,19.3,62.4,953.1,15.35,19460.0,0.0
21660,129.0,130.0,132.0,1.2,1.3,1.3,19.4,62.2,953.1,15.35,19460.0,0.0
21720,120.0,124.0,131.0,1.0,1.1,1.1,19.4,61.7,953.1,15.35,19460.0,0.0
21780,110.0,112.0,115.0,0.6,0.6,0.7,19.4,60.9,953.2,15.35,19460.0,0.0
21840,106.0,109.0,113.0,0.7,0.7,0.8,19.5,60.9,953.2,15.35,19460.0,0.0
21900,107.0,110.0,111.0,0.9,1.0,1.1,19.6,60.6,953.2,15.35,19460.0,0.0
21960,105.0,109.0,113.0,0.9,0.9,1.0,19.7,60.3,953.2,15.35,19460.0,0.0
22020,108.0,109.0,111.0,0.9,0.9,0.9,19.8,59.9,953.2,15.35,19460.0,0.0
22080,102.0,104.0,107.0,1.0,1.1,1.1,19.9,59.4,953.2,15.35,19460.0,0.0
22140,98.0,99.0,100.0,1.2,1.3,1.3,20.0,59.2,953.2,15.35,19460.0,0.0
22200,88.0,91.0,94.0,1.2,1.2,1.2,20.1,58.6,953.2,15.35,19460.0,0.0
22260,90.0,91.0,93.0,1.2,1.3,1.3,20.2,58.2,953.2,15.35,19460.0,0.0
22320,91.0,93.0,93.0,1.4,1.4,1.4,20.2,58.0,953.2,15.35,19460.0,0.0
22380,92.0,94.0,97.0,1.5,1.6,1.6,20.3,57.9,953.2,15.35,19460.0,0.0
22440,100.0,103.0,105.0,1.7,1.7,1.8,20.3,57.8,953.2,15.35,19460.0,0.0
22500,102.0,108.0,109.0,1.5,1.5,1.7,20.3,57.8,953.3,15.35,19460.0,0.0
22560,105.0,108.0,110.0,1.3,1.3,1.4,20.3,57.8,953.2,15.35,19460.0,0.0
22620,110.0,110.0,111.0,1.1,1.2,1.2,20.3,57.8,953.3,15.35,19460.0,0.0
22680,110.0,113.0,118.0,1.0,1.0,1.1,20.3,57.7,953.2,15.35,19460.0,0.0
22740,118.0,122.0,125.0,0.9,1.0,1.0,20.3,57.6,953.3,15.35,19460.0,0.0
22800,125.0,127.0,134.0,0.9,1.0,1.1,20.4,57.5,953.3,15.35,19460.0,0.0
22860,123.0,126.0,129.0,0.9,1.0,1.0,20.4,57.4,953.3,15.35,19460.0,0.0
22920,122.0,125.0,126.0,0.9,0.9,0.9,20.4,57.4,953.3,15.35,19460.0,0.0
22980,122.0,123.0,124.0,0.9,0.9,1.0,20.4,57.3,953.3,15.35,19460.0,0.0
23040,120.0,120.0,120.0,0.9,0.9,0.9,20.5,56.5,953.3,15.35,19460.0,0.0
23100,108.0,111.0,113.0,0.8,0.9,0.9,20.5,56.1,953.3,15.35,19460.0,0.0
23160,108.0,109.0,109.0,0.9,0.9,0.9,20.6,55.7,953.3,15.35,19460.0,0.0
23220,102.0,102.0,103.0,0.6,0.7,0.7,20.6,56.4,953.3,15.35,19460.0,0.0
23280,100.0,104.0,107.0,0.5,0.5,0.6,20.7,56.0,953.3,15.35,19460.0,0.0
23340,97.0,100.0,109.0,0.4,0.5,0.6,20.8,55.7,953.3,15.35,19460.0,0.0
23400,121.0,122.0,123.0,0.5,0.6,0.6,20.8,55.1,953.3,15.35,19460.0,0.0
23460,129.0,133.0,136.0,0.7,0.8,0.8,20.9,54.7,953.3,15.35,19460.0,0.0
23520,129.0,132.0,133.0,0.9,0.9,0.9,20.9,54.7,953.4,15.35,19460.0,0.0
23580,126.0,128.0,129.0,1.0,1.0,1.1,21.0,54.8,953.4,15.35,19460.0,0.0
23640,126.0,127.0,129.0,1.1,1.1,1.1,21.1,55.0,953.4,15.35,19460.0,0.0
23700,114.0,114.0,115.0,1.0,1.0,1.0,21.1,54.8,953.4,15.35,19460.0,0.0
23760,110.0,110.0,110.0,1.1,1.1,1.1,21.1,53.8,953.4,15.35,19460.0,0.0
23820,98.0,101.0,105.0,1.0,1.1,1.2,21.2,52.9,953.3,15.35,19460.0,0.0
23880,96.0,97.0,99.0,1.3,1.3,1.4,21.3,54.7,953.3,15.35,19460.0,0.0
23940,99.0,100.0,101.0,1.3,1.4,1.4,21.4,54.5,953.3,15.35,19460.0,0.0
24000,93.0,94.0,97.0,0.9,1.0,1.1,21.5,54.1,953.3,15.35,19460.0,0.0
24060,74.0,76.0,78.0,0.7,0.7,0.8,21.6,54.0,953.3,15.35,19460.0,0.0
24120,39.0,46.0,51.0,0.5,0.6,0.7,21.7,53.7,953.3,15.35,19460.0,0.0
24180,31.0,32.0,36.0,0.7,0.7,0.7,21.7,53.5,953.3,15.35,19460.0,0.0
24240,52.0,56.0,57.0,0.7,0.8,0.8,21.8,53.3,953.3,15.35,19460.0,0.0
24300,68.0,69.0,70.0,0.7,0.8,0.8,21.8,52.9,953.3,15.35,19460.0,0.0
24360,85.0,86.0,86.0,0.9,1.0,1.0,21.9,51.5,953.4,15.35,19460.0,0.0
24420,81.0,81.0,81.0,0.9,0.9,0.9,21.9,51.8,953.4,15.35,19460.0,0.0
24480,79.0,84.0,86.0,0.8,0.9,1.0,21.9,52.5,953.4,15.35,19460.0,0.0
24540,77.0,78.0,82.0,1.0,1.0,1.1,21.9,52.7,953.4,15.35,19460.0,0.0
24600,76.0,78.0,82.0,0.8,0.8,0.9,22.0,52.6,953.4,15.35,19460.0,0.0
24660,71.0,79.0,84.0,0.6,0.6,0.7,22.0,52.5,953.4,15.35,19460.0,0.0
24720,71.0,78.0,83.0,0.6,0.6,0.7,22.0,52.4,953.4,15.35,19460.0,0.0
24780,95.0,96.0,96.0,0.7,0.7,0.9,22.0,52.3,953.4,15.35,19460.0,0.0
24840,103.0,105.0,110.0,1.0,1.0,1.1,22.1,52.1,953.4,15.35,19460.0,0.0
24900,115.0,119.0,121.0,0.9,1.0,1.0,22.1,52.3,953.4,15.35,19460.0,0.0
24960,123.0,126.0,127.0,1.1,1.2,1.2,22.1,51.9,953.4,15.35,19460.0,0.0
25020,130.0,132.0,137.0,1.0,1.1,1.2,22.2,51.6,953.4,15.35,19460.0,0.0
25080,137.0,143.0,146.0,1.0,1.1,1.2,22.3,51.3,953.4,15.35,19460.0,0.0
25140,143.0,146.0,149.0,1.0,1.0,1.1,22.4,51.2,953.4,15.35,19460.0,0.0
25200,141.0,145.0,150.0,1.1,1.2,1.2,22.4,51.0,953.4,15.35,19460.0,0.0
25260,151.0,151.0,152.0,1.2,1.3,1.3,22.4,50.9,953.5,15.35,19460.0,0.0
25320,151.0,151.0,151.0,1.2,1.2,1.2,22.4,51.0,953.5,15.35,19460.0,0.0
25380,148.0,150.0,151.0,1.0,1.0,1.1,22.4,50.9,953.5,15.35,19460.0,0.0
25440,151.0,152.0,156.0,1.1,1.1,1.1,22.4,50.9,953.5,15.35,19460.0,0.0
25500,143.0,147.0,153.0,1.1,1.1,1.2,22.5,50.3,953.5,15.35,19460.0,0.0
25560,155.0,158.0,164.0,1.0,1.1,1.2,22.5,50.3,953.5,15.35,19460.0,0.0
25620,173.0,176.0,180.0,1.1,1.2,1.2,22.6,50.3,953.5,15.35,19460.0,0.0
25680,186.0,189.0,190.0,1.0,1.0,1.1,22.6,50.2,953.6,15.35,19460.0,0.0
25740,181.0,185.0,187.0,0.8,0.9,0.9,22.6,49.8,953.6,15.35,19460.0,0.0
25800,185.0,189.0,192.0,0.8,0.9,1.0,22.6,50.2,953.6,15.35,19460.0,0.0
25860,215.0,218.0,225.0,0.8,0.9,0.9,22.5,49.5,953.6,15.35,19460.0,0.0
25920,246.0,251.0,263.0,0.7,0.8,0.9,22.5,49.7,953.6,15.35,19460.0,0.0
25980,246.0,248.0,253.0,0.9,0.9,1.0,22.5,49.9,953.6,15.35,19460.0,0.0
26040,244.0,244.0,246.0,0.8,0.8,0.9,22.5,50.3,953.6,15.35,19460.0,0.0
26100,218.0,226.0,231.0,0.6,0.7,0.8,22.6,50.2,953.6,15.35,19460.0,0.0
26160,194.0,198.0,205.0,0.7,0.8,0.9,22.6,50.1,953.6,15.35,19460.0,0.0
26220,175.0,188.0,198.0,0.7,0.8,1.0,22.6,50.5,953.6,15.35,19460.0,0.0
26280,180.0,182.0,187.0,0.9,0.9,0.9,22.6,49.8,953.6,15.35,19460.0,0.0
26340,168.0,171.0,172.0,0.7,0.7,0.8,22.6,49.9,953.6,15.35,19460.0,0.0
26400,143.0,152.0,168.0,0.7,0.8,0.9,22.6,50.1,953.6,15.35,19460.0,0.0
26460,140.0,152.0,163.0,0.4,0.5,0.6,22.6,50.2,953.6,15.35,19460.0,0.0
26520,152.0,160.0,162.0,0.5,0.6,0.6,22.6,49.8,953.6,15.35,19460.0,0.0
26580,131.0,147.0,151.0,0.2,0.3,0.3,22.6,49.8,953.6,15.35,19460.0,0.0
26640,127.0,69.0,308.0,0.0,0.2,0.3,22.7,49.7,953.6,15.35,19460.0,0.0
26700,94.0,245.0,347.0,0.0,0.1,0.3,22.8,50.2,953.6,15.35,19460.0,0.0
26760,219.0,230.0,245.0,0.3,0.4,0.5,22.9,49.3,953.6,15.35,19460.0,0.0
26820,119.0,222.0,303.0,0.1,0.2,0.4,23.0,49.0,953.6,15.35,19460.0,0.0
26880,64.0,270.0,94.0,0.0,0.1,0.2,23.0,49.4,953.6,15.35,19460.0,0.0
26940,135.0,154.0,177.0,0.4,0.6,0.8,23.1,49.7,953.6,15.35,19460.0,0.0
27000,108.0,137.0,150.0,0.3,0.8,1.0,23.1,49.8,953.5,15.35,19460.0,0.0
27060,97.0,109.0,129.0,0.5,0.7,0.9,23.1,49.6,953.5,15.35,19460.0,0.0
27120,131.0,163.0,189.0,0.4,0.7,0.9,23.0,49.9,953.5,15.35,19460.0,0.0
27180,184.0,190.0,201.0,0.4,0.5,0.6,23.1,49.3,953.5,15.35,19460.0,0.0
27240,151.0,164.0,173.0,0.5,0.6,0.8,23.1,49.2,953.5,15.35,19460.0,0.0
27300,156.0,162.0,171.0,0.8,0.9,1.0,23.1,49.3,953.5,15.35,19460.0,0.0
27360,151.0,163.0,174.0,0.6,0.8,0.9,23.0,49.0,953.5,15.35,19460.0,0.0
27420,146.0,154.0,165.0,0.8,1.2,1.4,23.0,49.0,953.5,15.35,19460.0,0.0
27480,145.0,170.0,189.0,1.0,1.2,1.5,22.9,49.0,953.5,15.35,19460.0,0.0
27540,102.0,138.0,160.0,0.3,1.2,1.7,22.9,49.4,953.5,15.35,19460.0,0.0
27600,124.0,131.0,141.0,1.4,1.5,1.9,22.9,48.8,953.5,15.35,19460.0,0.0
27660,122.0,133.0,144.0,1.3,1.6,1.8,22.9,48.6,953.5,15.35,19460.0,0.0
27720,105.0,122.0,136.0,0.8,1.1,1.5,22.8,48.2,953.5,15.35,19460.0,0.0
27780,112.0,119.0,127.0,0.7,0.9,1.1,22.8,48.2,953.5,15.35,19460.0,0.0
27840,121.0,139.0,158.0,0.6,0.8,1.1,22.7,48.5,953.5,15.35,19460.0,0.0
27900,125.0,139.0,151.0,0.5,0.7,0.8,22.7,48.7,953.5,15.35,19460.0,0.0
27960,147.0,150.0,151.0,0.6,0.7,0.7,22.7,48.6,953.5,15.35,19460.0,0.0
28020,142.0,154.0,170.0,0.5,0.6,0.6,22.8,48.7,953.5,15.35,19460.0,0.0
28080,151.0,152.0,158.0,0.3,0.3,0.4,22.8,49.0,953.5,15.35,19460.0,0.0
28140,129.0,147.0,157.0,0.2,0.4,0.5,22.8,48.9,953.5,15.35,19460.0,0.0
28200,111.0,132.0,151.0,0.3,0.3,0.4,22.9,48.7,953.5,15.35,19460.0,0.0
28260,81.0,126.0,183.0,0.1,0.4,0.6,23.0,49.0,953.5,15.35,19460.0,0.0
28320,11.0,93.0,118.0,0.1,0.5,0.9,23.0,48.7,953.5,15.35,19460.0,0.0
28380,46.0,98.0,132.0,0.5,0.7,0.8,23.1,48.9,953.5,15.35,19460.0,0.0
28440,113.0,135.0,151.0,0.7,0.8,1.0,23.1,48.6,953.5,15.35,19460.0,0.0
28500,151.0,161.0,168.0,0.5,0.7,0.9,23.1,48.7,953.5,15.35,19460.0,0.0
28560,142.0,197.0,320.0,0.1,0.4,0.6,23.1,48.9,953.5,15.35,19460.0,0.0
28620,142.0,177.0,274.0,0.2,0.5,0.6,23.0,49.1,953.5,15.35,19460.0,0.0
28680,116.0,124.0,135.0,0.6,0.7,0.8,23.0,47.9,953.5,15.35,19460.0,0.0
28740,102.0,129.0,149.0,0.5,0.6,0.7,23.0,49.1,953.5,15.35,19460.0,0.0
28800,106.0,135.0,147.0,0.4,0.6,0.8,23.0,49.0,953.5,15.35,19460.0,0.0
28860,127.0,142.0,156.0,0.5,0.9,1.1,23.0,49.0,953.5,15.35,19460.0,0.0
28920,123.0,128.0,135.0,0.7,0.8,0.8,23.0,48.8,953.5,15.35,19460.0,0.0
28980,105.0,125.0,151.0,0.2,0.3,0.3,23.0,49.5,953.5,15.35,19460.0,0.0
29040,141.0,249.0,306.0,0.0,0.2,0.6,23.0,49.3,953.5,15.35,19460.0,0.0
29100,73.0,194.0,329.0,0.1,0.3,0.9,23.0,49.0,953.5,15.35,19460.0,0.0
29160,89.0,182.0,245.0,0.1,0.3,0.6,23.1,49.5,953.5,15.35,19460.0,0.0
29220,53.0,0.0,76.0,0.0,0.3,0.6,23.3,49.1,953.5,15.35,19460.0,0.0
29280,94.0,0.0,123.0,0.0,0.4,0.7,23.5,48.5,953.5,15.35,19460.0,0.0
29340,290.0,303.0,316.0,0.6,0.7,0.9,23.6,48.1,953.5,15.35,19460.0,0.0
29400,102.0,278.0,272.0,0.1,0.2,0.3,23.6,48.0,953.5,15.35,19460.0,0.0
29460,279.0,295.0,306.0,0.5,0.5,0.7,23.7,47.8,953.5,15.35,19460.0,0.0
29520,280.0,300.0,318.0,0.4,0.6,0.9,23.7,47.9,953.5,15.35,19460.0,0.0
29580,10.0,344.0,312.0,0.4,0.7,1.0,23.7,47.9,953.5,15.35,19460.0,0.0
29640,297.0,322.0,345.0,0.2,0.6,0.7,23.6,48.1,953.5,15.35,19460.0,0.0
29700,31.0,10.0,351.0,0.3,0.4,0.6,23.6,48.1,953.5,15.35,19460.0,0.0
29760,38.0,58.0,81.0,0.3,1.0,1.5,23.6,48.3,953.5,15.35,19460.0,0.0
29820,51.0,67.0,83.0,1.0,1.2,1.5,23.7,48.5,953.5,15.35,19460.0,0.0
29880,36.0,62.0,110.0,0.3,0.7,1.0,23.7,48.6,953.5,15.35,19460.0,0.0
29940,22.0,37.0,51.0,0.9,1.2,1.5,23.7,48.0,953.5,15.35,19460.0,0.0
30000,116.0,27.0,247.0,0.1,0.4,0.8,23.7,48.1,953.5,15.35,19460.0,0.0
30060,94.0,12.0,311.0,0.0,0.4,0.8,23.8,47.7,953.5,15.35,19460.0,0.0
30120,31.0,324.0,299.0,0.4,0.7,1.0,23.8,47.5,953.5,15.35,19460.0,0.0
30180,236.0,271.0,320.0,0.1,0.1,0.2,24.0,47.1,953.5,15.35,19460.0,0.0
30240,163.0,212.0,305.0,0.2,0.7,1.2,24.1,47.7,953.5,15.35,19460.0,0.0
30300,102.0,161.0,198.0,0.3,0.7,1.0,24.1,47.6,953.5,15.35,19460.0,0.0
30360,140.0,173.0,279.0,0.6,1.4,2.1,24.1,47.7,953.5,15.35,19460.0,0.0
30420,92.0,351.0,131.0,0.1,0.4,1.0,24.1,47.6,953.6,15.35,19460.0,0.0
30480,168.0,188.0,210.0,1.2,1.4,1.6,24.1,47.5,953.5,15.35,19460.0,0.0
30540,189.0,295.0,347.0,0.1,0.6,1.3,24.1,48.0,953.5,15.35,19460.0,0.0
30600,288.0,304.0,347.0,0.5,1.1,1.3,24.0,47.9,953.5,15.35,19460.0,0.0
30660,310.0,319.0,328.0,1.0,1.2,1.4,23.9,48.2,953.5,15.35,19460.0,0.0
30720,271.0,304.0,343.0,0.2,0.4,0.6,23.7,48.2,953.5,15.35,19460.0,0.0
30780,173.0,205.0,285.0,0.3,0.5,0.7,23.7,48.5,953.4,15.35,19460.0,0.0
30840,108.0,209.0,278.0,0.0,0.3,0.8,23.6,48.7,953.4,15.35,19460.0,0.0
30900,287.0,300.0,309.0,1.2,1.5,2.1,23.6,48.6,953.4,15.35,19460.0,0.0
30960,304.0,310.0,320.0,1.0,1.2,1.4,23.5,48.8,953.4,15.35,19460.0,0.0
31020,13.0,351.0,324.0,0.3,0.5,0.7,23.4,49.2,953.4,15.35,19460.0,0.0
31080,23.0,50.0,76.0,0.3,0.5,0.7,23.3,49.4,953.4,15.35,19460.0,0.0
31140,60.0,12.0,212.0,0.1,0.6,1.0,23.3,49.3,953.4,15.35,19460.0,0.0
31200,169.0,312.0,329.0,0.3,0.7,1.0,23.4,48.7,953.4,15.35,19460.0,0.0
31260,311.0,332.0,342.0,1.1,1.5,1.6,23.5,47.8,953.3,15.35,19460.0,0.0
31320,317.0,325.0,334.0,0.9,1.1,1.2,23.5,47.6,953.3,15.35,19460.0,0.0
31380,315.0,322.0,328.0,1.0,1.2,1.3,23.4,47.4,953.3,15.35,19460.0,0.0
31440,7.0,0.0,354.0,0.7,0.9,1.0,23.3,47.7,953.3,15.35,19460.0,0.0
31500,24.0,357.0,338.0,0.4,0.8,1.0,23.2,48.0,953.2,15.35,19460.0,0.0
31560,279.0,237.0,289.0,0.0,0.2,0.4,23.1,48.1,953.2,15.35,19460.0,0.0
31620,321.0,334.0,353.0,0.9,1.1,1.3,23.1,48.9,953.2,15.35,19460.0,0.0
31680,321.0,329.0,341.0,1.2,1.4,1.8,23.1,49.6,953.2,15.35,19460.0,0.0
31740,314.0,324.0,333.0,1.5,1.8,2.0,23.0,49.7,953.2,15.35,19460.0,0.0
31800,294.0,313.0,334.0,0.7,1.0,1.2,22.9,49.8,953.2,15.35,19460.0,0.0
31860,14.0,352.0,295.0,0.6,1.2,1.7,22.8,49.5,953.2,15.35,19460.0,0.0
31920,343.0,349.0,352.0,0.8,0.9,1.0,22.8,49.4,953.3,15.35,19460.0,0.0
31980,270.0,288.0,300.0,0.8,1.0,1.3,22.8,50.5,953.3,15.35,19460.0,0.0
32040,292.0,306.0,321.0,1.2,1.8,2.3,22.8,50.3,953.3,15.35,19460.0,0.0
