t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,81.0,90.0,101.0,0.4,0.5,0.6,5.9,79.8,948.6,4.59,7190.0,0.0
16079,74.0,84.0,90.0,0.7,0.7,0.8,5.9,79.7,948.6,4.59,7190.0,0.0
16139,63.0,68.0,78.0,0.8,0.9,1.0,5.9,79.7,948.6,4.59,7190.0,0.0
16199,73.0,79.0,83.0,0.9,1.0,1.1,5.9,79.7,948.7,4.59,7190.0,0.0
16259,77.0,88.0,96.0,0.9,1.0,1.2,5.6,80.9,948.6,4.59,7190.0,0.0
16319,77.0,88.0,97.0,0.8,1.1,1.4,5.9,79.8,948.6,4.59,7190.0,0.0
16379,74.0,76.0,78.0,1.1,1.2,1.3,5.9,79.6,948.6,4.59,7190.0,0.0
16439,76.0,81.0,89.0,1.0,1.2,1.3,5.9,79.3,948.6,4.59,7190.0,0.0
16499,45.0,62.0,78.0,0.9,1.0,1.2,5.9,79.8,948.6,4.59,7190.0,0.0
16559,60.0,68.0,71.0,1.0,1.1,1.4,5.8,79.6,948.6,4.59,7190.0,0.0
16619,62.0,68.0,77.0,1.3,1.4,1.6,5.9,79.9,948.6,4.59,7190.0,0.0
16679,68.0,78.0,94.0,0.9,1.1,1.3,5.9,79.7,948.6,4.59,7190.0,0.0
16739,87.0,96.0,104.0,1.1,1.2,1.3,5.9,79.3,948.6,4.59,7190.0,0.0
16799,79.0,86.0,95.0,0.8,1.0,1.2,6.0,79.5,948.5,4.59,7190.0,0.0
16859,69.0,78.0,84.0,1.0,1.1,1.2,5.9,79.2,948.5,4.59,7190.0,0.0
16919,70.0,74.0,77.0,1.2,1.3,1.4,5.9,79.6,948.5,4.59,7190.0,0.0
16979,70.0,77.0,80.0,1.3,1.4,1.5,6.0,79.2,948.5,4.59,7190.0,0.0
17039,73.0,79.0,84.0,1.5,1.6,1.7,5.9,78.8,948.5,4.59,7190.0,0.0
17099,77.0,80.0,81.0,1.6,1.7,1.7,6.0,79.1,948.5,4.59,7190.0,0.0
17159,70.0,73.0,75.0,1.6,1.7,1.8,6.0,79.1,948.5,4.59,7190.0,0.0
17219,72.0,81.0,89.0,1.1,1.4,1.7,5.9,78.8,948.4,4.59,7190.0,0.0
17279,67.0,73.0,78.0,1.5,1.7,1.9,5.9,79.2,948.4,4.59,7190.0,0.0
17339,68.0,74.0,77.0,1.4,1.5,1.6,5.8,79.1,948.5,4.59,7190.0,0.0
17399,65.0,70.0,74.0,1.5,1.6,1.7,5.9,78.8,948.4,4.59,7190.0,0.0
17459,64.0,72.0,75.0,1.3,1.5,1.7,5.9,79.1,948.4,4.59,7190.0,0.0
17519,50.0,55.0,59.0,1.2,1.4,1.6,5.9,79.7,948.4,4.59,7190.0,0.0
17579,67.0,71.0,74.0,1.4,1.5,1.6,6.0,79.1,948.5,4.59,7190.0,0.0
17639,66.0,68.0,72.0,1.3,1.4,1.5,6.0,78.8,948.4,4.59,7190.0,0.0
17699,55.0,67.0,75.0,1.1,1.2,1.4,6.0,78.3,948.5,4.59,7190.0,0.0
17759,62.0,66.0,67.0,1.4,1.4,1.5,6.0,78.7,948.4,4.59,7190.0,0.0
17819,60.0,63.0,65.0,1.3,1.4,1.4,6.0,78.3,948.4,4.59,7190.0,0.0
17879,61.0,63.0,65.0,1.3,1.3,1.4,5.9,79.2,948.4,4.59,7190.0,0.0
17939,54.0,58.0,60.0,1.2,1.4,1.5,6.1,78.7,948.4,4.59,7190.0,0.0
17999,61.0,64.0,65.0,1.7,1.7,1.8,6.1,78.1,948.4,4.59,7190.0,0.0
18059,64.0,69.0,73.0,1.8,1.9,2.0,6.1,78.3,948.3,4.59,7190.0,0.0
18119,56.0,63.0,66.0,1.6,1.8,2.0,6.2,78.3,948.3,4.59,7190.0,0.0
18179,59.0,63.0,66.0,1.6,1.6,1.7,6.1,78.1,948.3,4.59,7190.0,0.0
18239,54.0,57.0,59.0,1.5,1.6,1.7,6.2,78.2,948.3,4.59,7190.0,0.0
18299,59.0,62.0,67.0,1.5,1.5,1.6,6.1,77.9,948.3,4.59,7190.0,0.0
18359,65.0,67.0,68.0,1.6,1.7,1.8,6.0,78.8,948.2,4.59,7190.0,0.0
18419,53.0,58.0,61.0,1.7,1.8,1.9,6.2,78.2,948.2,4.59,7190.0,0.0
18479,46.0,48.0,53.0,1.9,2.0,2.1,6.2,77.9,948.2,4.59,7190.0,0.0
18539,40.0,44.0,46.0,1.9,2.0,2.0,6.3,78.2,948.2,4.59,7190.0,0.0
18599,35.0,37.0,38.0,1.8,1.9,2.1,6.3,78.0,948.2,4.59,7190.0,0.0
18659,35.0,38.0,40.0,2.0,2.1,2.2,6.2,77.5,948.3,4.59,7190.0,0.0
18719,28.0,30.0,33.0,2.0,2.1,2.1,6.3,77.8,948.2,4.59,7190.0,0.0
18779,25.0,27.0,31.0,1.9,2.0,2.1,6.2,77.3,948.2,4.59,7190.0,0.0
18839,20.0,23.0,25.0,1.9,1.9,2.0,6.2,77.4,948.2,4.59,7190.0,0.0
18899,27.0,31.0,34.0,1.7,1.8,1.8,6.3,77.9,948.3,4.59,7190.0,0.0
18959,17.0,26.0,32.0,1.7,1.9,2.1,6.2,77.3,948.3,4.59,7190.0,0.0
19019,15.0,23.0,27.0,1.5,1.6,1.8,6.3,77.9,948.3,4.59,7190.0,0.0
19079,20.0,24.0,25.0,1.8,1.8,1.9,6.3,77.3,948.3,4.59,7190.0,0.0
19139,20.0,24.0,30.0,1.5,1.5,1.6,6.3,76.7,948.3,4.59,7190.0,0.0
19199,23.0,33.0,39.0,1.2,1.3,1.4,6.4,76.9,948.3,4.59,7190.0,0.0
19259,41.0,45.0,46.0,1.3,1.3,1.4,6.4,76.7,948.3,4.59,7190.0,0.0
19319,56.0,60.0,63.0,1.0,1.1,1.2,6.4,76.4,948.3,4.59,7190.0,0.0
19379,59.0,63.0,66.0,1.0,1.1,1.2,6.4,76.0,948.3,4.59,7190.0,0.0
19439,55.0,59.0,65.0,1.2,1.3,1.4,6.4,75.2,948.3,4.59,7190.0,0.0
19499,64.0,66.0,70.0,0.9,1.0,1.1,6.4,75.0,948.4,4.59,7190.0,0.0
19559,35.0,45.0,51.0,0.9,1.0,1.2,6.4,75.1,948.3,4.59,7190.0,0.0
19619,40.0,45.0,52.0,0.9,1.0,1.1,6.4,74.8,948.4,4.59,7190.0,0.0
19679,31.0,32.0,36.0,1.0,1.0,1.1,6.4,74.0,948.4,4.59,7190.0,0.0
19739,35.0,18.0,346.0,0.4,0.6,0.7,6.4,73.6,948.4,4.59,7190.0,0.0
19799,21.0,39.0,49.0,0.4,0.5,0.6,6.5,73.9,948.4,4.59,7190.0,0.0
19859,21.0,41.0,63.0,0.2,0.4,0.5,6.5,74.0,948.3,4.59,7190.0,0.0
19919,24.0,31.0,39.0,0.6,0.7,0.8,6.5,73.6,948.4,4.59,7190.0,0.0
19979,9.0,22.0,44.0,0.5,0.7,0.8,6.3,73.7,948.4,4.59,7190.0,0.0
20039,29.0,37.0,46.0,0.6,0.7,0.8,6.5,73.4,948.4,4.59,7190.0,0.0
20099,29.0,40.0,55.0,0.2,0.3,0.5,6.5,73.2,948.4,4.59,7190.0,0.0
20159,111.0,122.0,135.0,0.2,0.4,0.5,6.6,73.5,948.5,4.59,7190.0,0.0
20219,165.0,172.0,174.0,0.8,0.9,1.0,6.5,73.7,948.5,4.59,7190.0,0.0
20279,167.0,170.0,177.0,1.0,1.2,1.3,6.5,73.7,948.5,4.59,7190.0,0.0
20339,171.0,173.0,178.0,1.3,1.4,1.5,6.6,74.3,948.5,4.59,7190.0,0.0
20399,171.0,174.0,176.0,1.4,1.5,1.5,6.5,74.1,948.6,4.59,7190.0,0.0
20459,175.0,179.0,186.0,1.5,1.6,1.8,6.6,74.7,948.5,4.59,7190.0,0.0
20519,161.0,163.0,167.0,1.6,1.6,1.7,6.3,74.9,948.6,4.59,7190.0,0.0
20579,165.0,166.0,168.0,1.7,1.7,1.9,6.4,74.9,948.6,4.59,7190.0,0.0
20639,160.0,162.0,163.0,1.6,1.7,1.9,6.5,75.0,948.6,4.59,7190.0,0.0
20699,156.0,157.0,160.0,1.6,1.7,1.8,6.4,75.0,948.6,4.59,7190.0,0.0
20759,151.0,152.0,157.0,1.5,1.5,1.7,6.4,74.3,948.7,4.59,7190.0,0.0
20819,135.0,144.0,148.0,1.6,1.7,1.8,6.4,74.7,948.6,4.59,7190.0,0.0
20879,144.0,147.0,148.0,1.9,1.9,2.0,6.4,74.2,948.7,4.59,7190.0,0.0
20939,145.0,152.0,156.0,1.7,1.9,2.1,6.4,74.5,948.7,4.59,7190.0,0.0
20999,148.0,150.0,153.0,2.0,2.1,2.1,6.5,75.0,948.7,4.59,7190.0,0.0
21059,149.0,153.0,155.0,1.9,2.0,2.1,6.4,74.2,948.7,4.59,7190.0,0.0
21119,151.0,154.0,157.0,1.9,2.0,2.1,6.4,75.0,948.7,4.59,7190.0,0.0
21179,150.0,153.0,156.0,1.6,1.8,2.0,6.2,75.4,948.8,4.59,7190.0,0.0
21239,138.0,143.0,148.0,1.8,1.9,2.1,6.1,75.8,948.8,4.59,7190.0,0.0
21299,134.0,137.0,140.0,1.8,2.0,2.1,6.1,77.1,948.8,4.59,7190.0,0.0
21359,136.0,141.0,146.0,1.9,2.0,2.2,6.0,77.2,948.8,4.59,7190.0,0.0
21419,143.0,145.0,147.0,1.9,2.0,2.1,5.9,77.4,948.8,4.59,7190.0,0.0
21479,135.0,137.0,139.0,2.4,2.5,2.6,6.0,78.1,948.8,4.59,7190.0,0.0
21539,139.0,145.0,154.0,2.0,2.3,2.6,5.9,77.7,948.8,4.59,7190.0,0.0
21599,139.0,143.0,146.0,2.2,2.4,2.7,6.0,78.5,948.8,4.59,7190.0,0.0
21659,135.0,139.0,145.0,1.9,2.0,2.1,5.7,78.9,948.8,4.59,7190.0,0.0
21719,126.0,129.0,134.0,1.8,1.9,2.0,5.8,78.3,948.9,4.59,7190.0,0.0
21779,123.0,128.0,132.0,1.7,1.9,2.0,5.8,78.7,948.9,4.59,7190.0,0.0
21839,114.0,116.0,120.0,1.6,1.7,2.0,5.8,78.4,948.9,4.59,7190.0,0.0
21899,116.0,126.0,135.0,1.8,1.9,2.0,5.8,78.6,948.9,4.59,7190.0,0.0
21959,117.0,123.0,129.0,2.0,2.1,2.3,5.9,78.8,948.9,4.59,7190.0,0.0
22019,119.0,126.0,136.0,1.7,1.8,2.0,5.8,78.3,948.9,4.59,7190.0,0.0
22079,116.0,127.0,138.0,1.8,2.0,2.2,5.9,78.5,948.9,4.59,7190.0,0.0
22139,118.0,134.0,144.0,1.7,2.1,2.5,5.8,78.7,948.8,4.59,7190.0,0.0
22199,126.0,133.0,137.0,1.8,2.2,2.4,5.9,77.8,948.9,4.59,7190.0,0.0
22259,119.0,127.0,136.0,1.9,2.1,2.3,6.0,77.9,948.9,4.59,7190.0,0.0
22319,117.0,120.0,123.0,1.6,1.7,1.8,6.1,77.8,948.9,4.59,7190.0,0.0
22379,114.0,122.0,127.0,2.0,2.1,2.3,6.0,77.4,949.0,4.59,7190.0,0.0
22439,111.0,125.0,133.0,1.7,1.8,2.0,6.0,77.8,949.0,4.59,7190.0,0.0
22499,114.0,123.0,133.0,1.7,2.0,2.3,5.9,77.9,949.0,4.59,7190.0,0.0
22559,114.0,119.0,123.0,1.5,1.9,2.1,6.0,78.7,949.0,4.59,7190.0,0.0
22619,113.0,122.0,138.0,1.7,2.0,2.3,6.0,78.4,949.0,4.59,7190.0,0.0
22679,118.0,126.0,135.0,1.7,2.1,2.3,5.9,78.1,949.0,4.59,7190.0,0.0
22739,118.0,128.0,140.0,1.9,2.2,2.4,5.9,78.6,948.9,4.59,7190.0,0.0
22799,113.0,119.0,131.0,1.9,2.1,2.4,5.8,79.1,948.9,4.59,7190.0,0.0
22859,115.0,119.0,123.0,2.8,3.1,3.5,5.8,78.6,948.9,4.59,7190.0,0.0
22919,103.0,109.0,115.0,2.2,2.5,2.7,5.9,78.6,948.9,4.59,7190.0,0.0
22979,89.0,112.0,134.0,1.4,2.2,2.6,5.9,78.2,948.9,4.59,7190.0,0.0
23039,94.0,104.0,115.0,2.1,2.4,2.7,5.9,78.5,948.9,4.59,7190.0,0.0
23099,90.0,95.0,104.0,1.6,1.8,2.0,5.7,78.9,948.9,4.59,7190.0,0.0
23159,90.0,104.0,111.0,1.3,1.9,2.2,5.8,78.3,948.9,4.59,7190.0,0.0
23219,85.0,95.0,108.0,1.5,1.8,2.3,5.8,78.7,948.9,4.59,7190.0,0.0
23279,86.0,89.0,92.0,2.0,2.1,2.2,5.8,78.6,948.9,4.59,7190.0,0.0
23339,87.0,93.0,98.0,2.1,2.2,2.3,5.8,78.6,948.9,4.59,7190.0,0.0
23399,83.0,99.0,111.0,1.8,2.0,2.3,5.9,78.7,948.9,4.59,7190.0,0.0
23459,90.0,96.0,102.0,2.1,2.2,2.4,5.8,78.4,948.8,4.59,7190.0,0.0
23519,79.0,87.0,93.0,2.1,2.3,2.5,5.9,78.6,948.8,4.59,7190.0,0.0
23579,82.0,91.0,99.0,2.3,2.6,2.9,5.9,78.6,948.8,4.59,7190.0,0.0
23639,87.0,93.0,98.0,2.7,2.9,3.2,5.9,78.2,948.8,4.59,7190.0,0.0
23699,93.0,99.0,108.0,2.3,2.5,2.8,6.0,78.4,948.8,4.59,7190.0,0.0
23759,89.0,102.0,115.0,1.8,2.3,2.6,5.8,78.5,948.8,4.59,7190.0,0.0
23819,93.0,99.0,108.0,2.1,2.5,2.9,5.9,78.1,948.8,4.59,7190.0,0.0
23879,97.0,103.0,111.0,2.8,3.0,3.2,5.9,78.5,948.8,4.59,7190.0,0.0
23939,96.0,104.0,111.0,2.5,2.9,3.2,5.8,78.0,948.8,4.59,7190.0,0.0
23999,103.0,115.0,139.0,1.9,2.3,2.7,5.7,78.9,948.7,4.59,7190.0,0.0
24059,99.0,108.0,114.0,2.6,3.1,3.4,5.9,78.5,948.8,4.59,7190.0,0.0
24119,98.0,104.0,110.0,2.4,2.7,3.3,5.6,79.8,948.7,4.59,7190.0,0.0
24179,95.0,104.0,115.0,2.2,2.4,2.7,6.0,78.7,948.7,4.59,7190.0,0.0
24239,85.0,104.0,113.0,1.8,2.1,2.4,5.9,78.2,948.7,4.59,7190.0,0.0
24299,94.0,108.0,115.0,2.3,2.6,2.9,5.9,78.1,948.8,4.59,7190.0,0.0
24359,99.0,110.0,119.0,1.7,2.3,2.6,6.0,78.6,948.8,4.59,7190.0,0.0
24419,95.0,100.0,107.0,2.1,2.2,2.4,5.9,78.2,948.7,4.59,7190.0,0.0
24479,93.0,108.0,122.0,1.6,2.1,2.4,5.9,78.3,948.8,4.59,7190.0,0.0
24539,91.0,103.0,113.0,2.1,2.2,2.4,6.0,78.4,948.7,4.59,7190.0,0.0
24599,93.0,102.0,112.0,2.2,2.4,2.6,5.9,78.0,948.7,4.59,7190.0,0.0
24659,96.0,101.0,105.0,2.6,2.9,3.0,6.0,78.4,948.7,4.59,7190.0,0.0
24719,83.0,93.0,100.0,2.0,2.4,2.7,6.0,77.8,948.7,4.59,7190.0,0.0
24779,88.0,100.0,109.0,2.5,3.1,3.3,5.9,77.4,948.7,4.59,7190.0,0.0
24839,87.0,91.0,98.0,2.7,3.1,3.3,5.9,77.6,948.7,4.59,7190.0,0.0
24899,95.0,102.0,108.0,2.5,2.7,2.8,5.9,77.3,948.7,4.59,7190.0,0.0
24959,91.0,109.0,119.0,1.9,2.5,3.0,5.8,77.8,948.7,4.59,7190.0,0.0
25019,98.0,111.0,126.0,2.1,2.5,2.9,5.9,78.2,948.7,4.59,7190.0,0.0
25079,93.0,112.0,122.0,2.3,2.6,2.8,5.9,77.7,948.7,4.59,7190.0,0.0
25139,96.0,103.0,113.0,2.4,2.8,3.3,5.9,77.7,948.7,4.59,7190.0,0.0
25199,109.0,114.0,118.0,3.1,3.4,3.7,6.0,77.6,948.7,4.59,7190.0,0.0
25259,108.0,119.0,125.0,2.6,3.0,3.3,5.9,77.2,948.7,4.59,7190.0,0.0
25319,112.0,119.0,127.0,2.9,3.1,3.4,6.0,77.8,948.7,4.59,7190.0,0.0
25379,110.0,116.0,122.0,2.8,3.1,3.4,6.0,77.6,948.7,4.59,7190.0,0.0
25439,104.0,110.0,115.0,2.6,3.0,3.3,6.0,77.0,948.8,4.59,7190.0,0.0
25499,97.0,103.0,108.0,2.9,3.2,3.5,6.0,77.2,948.7,4.59,7190.0,0.0
25559,95.0,104.0,115.0,2.6,3.1,3.7,6.0,75.9,948.8,4.59,7190.0,0.0
25619,98.0,104.0,114.0,3.1,3.5,3.9,6.1,76.2,948.7,4.59,7190.0,0.0
25679,97.0,101.0,106.0,3.5,3.7,3.8,6.0,76.1,948.7,4.59,7190.0,0.0
25739,94.0,99.0,112.0,2.7,3.2,3.5,6.1,75.2,948.7,4.59,7190.0,0.0
25799,94.0,101.0,107.0,3.1,3.4,4.0,6.2,75.5,948.7,4.59,7190.0,0.0
25859,90.0,96.0,103.0,3.1,3.4,3.8,6.2,74.8,948.7,4.59,7190.0,0.0
25919,89.0,97.0,104.0,2.7,3.0,3.8,6.2,74.9,948.7,4.59,7190.0,0.0
25979,87.0,93.0,100.0,3.1,3.3,3.6,6.2,75.5,948.7,4.59,7190.0,0.0
26039,85.0,89.0,92.0,3.1,3.4,3.7,6.1,75.3,948.7,4.59,7190.0,0.0
26099,83.0,88.0,91.0,3.0,3.3,3.6,6.0,75.7,948.7,4.59,7190.0,0.0
26159,90.0,97.0,102.0,2.6,3.1,3.4,6.2,75.2,948.7,4.59,7190.0,0.0
26219,90.0,96.0,100.0,3.2,3.4,3.6,6.1,75.3,948.7,4.59,7190.0,0.0
26279,86.0,95.0,102.0,2.9,3.4,3.9,6.2,75.5,948.7,4.59,7190.0,0.0
26339,91.0,98.0,105.0,3.3,3.8,4.1,6.2,74.7,948.7,4.59,7190.0,0.0
26399,91.0,97.0,101.0,3.4,3.8,4.0,6.2,74.3,948.8,4.59,7190.0,0.0
26459,93.0,99.0,108.0,3.4,3.6,4.0,6.3,74.7,948.7,4.59,7190.0,0.0
26519,93.0,96.0,100.0,3.9,4.1,4.2,6.2,74.4,948.8,4.59,7190.0,0.0
26579,94.0,100.0,108.0,3.5,3.8,4.0,6.0,75.1,948.7,4.59,7190.0,0.0
26639,92.0,98.0,104.0,3.7,3.9,4.2,6.2,74.5,948.7,4.59,7190.0,0.0
26699,86.0,95.0,104.0,3.3,3.9,4.2,6.1,74.6,948.7,4.59,7190.0,0.0
26759,88.0,95.0,100.0,3.7,4.2,4.4,6.1,74.9,948.7,4.59,7190.0,0.0
26819,85.0,93.0,105.0,3.2,3.7,4.2,6.1,76.0,948.6,4.59,7190.0,0.0
26879,87.0,94.0,100.0,3.6,4.0,4.3,6.0,75.1,948.7,4.59,7190.0,0.0
26939,80.0,89.0,104.0,3.2,3.4,3.9,6.1,75.2,948.7,4.59,7190.0,0.0
26999,86.0,92.0,99.0,2.9,3.3,3.7,6.0,75.0,948.7,4.59,7190.0,0.0
27059,85.0,90.0,95.0,3.4,3.8,4.1,5.9,75.9,948.7,4.59,7190.0,0.0
27119,86.0,90.0,95.0,3.6,3.9,4.1,6.1,75.7,948.8,4.59,7190.0,0.0
27179,88.0,92.0,95.0,2.9,3.5,3.9,6.0,75.0,948.8,4.59,7190.0,0.0
27239,86.0,91.0,96.0,3.6,3.8,4.0,6.1,75.4,948.8,4.59,7190.0,0.0
27299,89.0,92.0,96.0,3.6,3.7,3.8,6.1,74.9,948.8,4.59,7190.0,0.0
27359,90.0,93.0,98.0,2.9,3.6,3.9,6.1,74.9,948.8,4.59,7190.0,0.0
27419,93.0,98.0,100.0,3.4,3.8,4.0,6.3,75.3,948.8,4.59,7190.0,0.0
27479,94.0,100.0,103.0,3.0,3.6,3.8,6.3,74.3,948.9,4.59,7190.0,0.0
27539,97.0,99.0,101.0,3.7,3.9,4.0,6.3,74.2,948.9,4.59,7190.0,0.0
27599,96.0,100.0,105.0,3.6,3.8,4.0,6.4,74.4,948.8,4.59,7190.0,0.0
27659,94.0,101.0,107.0,3.0,3.3,3.6,6.3,74.3,948.9,4.59,7190.0,0.0
27719,98.0,103.0,111.0,3.9,4.3,4.5,6.2,75.1,948.8,4.59,7190.0,0.0
27779,93.0,105.0,121.0,3.4,4.2,5.0,6.4,74.9,948.8,4.59,7190.0,0.0
27839,96.0,103.0,109.0,3.1,3.5,4.4,6.3,75.5,948.8,4.59,7190.0,0.0
27899,99.0,105.0,115.0,3.2,4.0,4.5,6.4,76.3,948.8,4.59,7190.0,0.0
27959,89.0,108.0,117.0,2.6,3.3,4.0,6.3,75.7,948.8,4.59,7190.0,0.0
28019,102.0,107.0,111.0,4.1,4.5,4.9,6.3,75.0,948.9,4.59,7190.0,0.0
28079,104.0,114.0,126.0,3.1,4.0,4.7,6.3,75.4,948.9,4.59,7190.0,0.0
28139,106.0,113.0,118.0,4.0,4.3,4.5,6.1,75.7,948.9,4.59,7190.0,0.0
28199,84.0,107.0,121.0,3.3,3.8,4.4,5.9,76.3,948.9,4.59,7190.0,0.0
28259,105.0,117.0,131.0,3.6,4.1,4.6,6.1,77.0,948.8,4.59,7190.0,0.0
28319,91.0,106.0,118.0,2.9,4.1,5.2,6.1,75.9,948.9,4.59,7190.0,0.0
28379,101.0,105.0,113.0,2.9,4.2,4.8,6.2,75.7,948.9,4.59,7190.0,0.0
28439,82.0,107.0,124.0,3.2,3.9,4.9,6.3,75.8,948.9,4.59,7190.0,0.0
28499,91.0,104.0,114.0,3.5,4.3,5.1,6.3,75.4,948.9,4.59,7190.0,0.0
28559,100.0,106.0,118.0,3.2,4.0,4.6,6.6,76.0,949.0,4.59,7190.0,0.0
28619,97.0,103.0,116.0,3.9,4.3,4.6,6.5,76.1,948.9,4.59,7190.0,0.0
28679,99.0,109.0,122.0,3.0,3.8,4.3,6.4,76.2,948.9,4.59,7190.0,0.0
28739,99.0,107.0,122.0,3.0,4.1,4.7,6.5,76.0,948.8,4.59,7190.0,0.0
28799,99.0,108.0,119.0,3.3,4.1,4.3,6.5,75.6,948.9,4.59,7190.0,0.0
28859,100.0,105.0,111.0,4.3,4.6,5.0,6.5,75.4,948.8,4.59,7190.0,0.0
28919,104.0,109.0,114.0,3.7,4.3,4.8,6.5,74.4,948.9,4.59,7190.0,0.0
28979,96.0,104.0,113.0,3.3,4.0,4.6,6.6,75.2,948.8,4.59,7190.0,0.0
29039,102.0,115.0,123.0,3.1,4.2,4.8,6.5,75.0,948.8,4.59,7190.0,0.0
29099,92.0,103.0,114.0,2.9,3.6,4.1,6.6,76.1,948.8,4.59,7190.0,0.0
29159,110.0,120.0,130.0,3.0,4.0,4.5,6.5,77.3,948.8,4.59,7190.0,0.0
29219,118.0,122.0,124.0,4.4,4.9,5.2,6.6,75.2,948.8,4.59,7190.0,0.0
29279,108.0,115.0,128.0,4.3,4.6,5.1,6.6,75.9,948.7,4.59,7190.0,0.0
29339,88.0,102.0,114.0,3.3,3.8,5.1,6.6,77.3,948.7,4.59,7190.0,0.0
29399,84.0,102.0,115.0,2.9,5.0,5.9,6.7,77.2,948.7,4.59,7190.0,0.0
29459,95.0,109.0,119.0,4.7,5.6,6.4,6.6,75.5,948.6,4.59,7190.0,0.0
29519,95.0,100.0,104.0,5.4,5.9,6.4,6.6,75.3,948.6,4.59,7190.0,0.0
29579,90.0,105.0,116.0,4.5,5.5,6.3,6.7,75.4,948.6,4.59,7190.0,0.0
29639,105.0,120.0,130.0,4.3,5.0,5.8,6.6,77.1,948.6,4.59,7190.0,0.0
29699,98.0,104.0,115.0,4.7,5.7,6.2,6.7,74.8,948.6,4.59,7190.0,0.0
29759,89.0,104.0,116.0,4.1,5.8,6.6,6.8,75.2,948.6,4.59,7190.0,0.0
29819,104.0,113.0,122.0,6.0,6.7,7.2,6.7,74.8,948.6,4.59,7190.0,0.0
29879,102.0,118.0,144.0,3.0,3.9,5.0,6.7,74.9,948.6,4.59,7190.0,0.0
29939,98.0,120.0,130.0,3.2,4.0,4.8,6.9,75.7,948.6,4.59,7190.0,0.0
29999,117.0,127.0,137.0,4.6,5.7,6.7,7.0,75.5,948.6,4.59,7190.0,0.0
30059,106.0,118.0,131.0,4.2,5.9,7.5,6.9,73.9,948.7,4.59,7190.0,0.0
30119,103.0,122.0,137.0,4.4,5.8,6.9,7.0,75.2,948.7,4.59,7190.0,0.0
30179,123.0,130.0,139.0,4.4,5.2,5.7,6.9,74.2,948.7,4.59,7190.0,0.0
30239,99.0,111.0,116.0,4.6,5.2,6.3,6.6,76.5,948.7,4.59,7190.0,0.0
30299,99.0,107.0,114.0,4.9,5.5,6.0,7.0,73.5,948.8,4.59,7190.0,0.0
30359,87.0,109.0,125.0,3.9,4.5,5.6,6.8,75.2,948.8,4.59,7190.0,0.0
30419,95.0,98.0,110.0,4.9,5.8,6.3,6.9,77.1,948.9,4.59,7190.0,0.0
30479,100.0,104.0,108.0,4.6,5.2,5.7,7.0,74.1,948.8,4.59,7190.0,0.0
30539,108.0,121.0,135.0,3.0,3.4,4.0,7.0,74.3,948.8,4.59,7190.0,0.0
30599,99.0,107.0,116.0,4.4,5.4,5.9,7.0,74.4,948.9,4.59,7190.0,0.0
30659,89.0,99.0,112.0,5.0,5.6,6.0,7.1,74.5,948.9,4.59,7190.0,0.0
30719,94.0,103.0,109.0,3.9,4.4,4.9,7.2,73.2,949.0,4.59,7190.0,0.0
30779,87.0,96.0,106.0,4.2,4.9,5.2,7.1,73.8,949.0,4.59,7190.0,0.0
30839,97.0,103.0,112.0,4.3,4.7,5.2,7.3,73.0,949.0,4.59,7190.0,0.0
30899,89.0,94.0,102.0,4.3,5.0,5.7,7.2,73.4,949.1,4.59,7190.0,0.0
30959,82.0,90.0,97.0,4.2,4.7,5.3,7.3,72.4,949.1,4.59,7190.0,0.0
31019,92.0,97.0,103.0,4.3,5.1,5.9,7.5,70.2,949.1,4.59,7190.0,0.0
31079,94.0,99.0,106.0,4.0,4.8,5.4,7.4,69.8,949.1,4.59,7190.0,0.0
31139,78.0,89.0,105.0,3.2,3.8,4.5,7.4,70.9,949.1,4.59,7190.0,0.0
31199,88.0,96.0,103.0,3.8,4.4,5.1,7.6,73.1,949.2,4.59,7190.0,0.0
31259,92.0,100.0,112.0,4.1,4.4,4.9,7.5,69.3,949.2,4.59,7190.0,0.0
31319,90.0,101.0,109.0,2.8,3.5,3.8,7.6,71.0,949.1,4.59,7190.0,0.0
31379,101.0,110.0,121.0,3.9,4.7,5.2,7.7,75.1,949.2,4.59,7190.0,0.0
31439,98.0,103.0,110.0,4.3,4.6,5.0,7.8,69.3,949.2,4.59,7190.0,0.0
31499,93.0,103.0,109.0,3.3,4.2,4.8,7.9,68.5,949.2,4.59,7190.0,0.0
31559,102.0,118.0,133.0,2.9,3.5,4.1,7.9,70.6,949.2,4.59,7190.0,0.0
31619,115.0,130.0,142.0,3.5,4.7,6.0,8.0,70.2,949.2,4.59,7190.0,0.0
31679,116.0,123.0,130.0,4.6,5.1,6.0,8.2,67.7,949.2,4.59,7190.0,0.0
31739,113.0,121.0,128.0,4.6,5.8,6.7,8.2,67.9,949.2,4.59,7190.0,0.0
31799,109.0,120.0,141.0,3.5,3.9,4.6,8.0,68.2,949.2,4.59,7190.0,0.0
31859,114.0,124.0,140.0,3.6,4.8,5.8,8.2,69.3,949.3,4.59,7190.0,0.0
31919,109.0,121.0,135.0,4.3,4.9,5.2,8.2,68.6,949.3,4.59,7190.0,0.0
31979,105.0,113.0,131.0,4.8,5.4,6.1,8.2,67.3,949.3,4.59,7190.0,0.0
32039,120.0,132.0,145.0,2.5,3.7,5.2,8.2,70.4,949.4,4.59,7190.0,0.0
