t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,75.0,130.0,330.0,0.2,0.9,1.6,25.2,54.5,951.4,17.14,20600.0,0.0
32160,157.0,78.0,290.0,0.1,0.5,1.0,25.4,53.9,951.4,17.14,20600.0,0.0
32220,162.0,178.0,201.0,1.2,1.7,2.2,25.6,53.4,951.4,17.14,20600.0,0.0
32280,77.0,329.0,106.0,0.1,0.2,0.3,25.7,53.0,951.4,17.14,20600.0,0.0
32340,165.0,182.0,208.0,1.8,2.0,2.4,25.7,52.8,951.5,17.14,20600.0,0.0
32400,105.0,207.0,292.0,0.3,0.8,1.4,25.6,53.2,951.4,17.14,20600.0,0.0
32460,248.0,289.0,313.0,0.2,0.4,0.5,25.6,52.9,951.4,17.14,20600.0,0.0
32520,60.0,136.0,198.0,0.2,0.8,2.0,25.6,53.2,951.4,17.14,20600.0,0.0
32580,138.0,151.0,161.0,1.4,1.8,2.2,25.7,53.0,951.5,17.14,20600.0,0.0
32640,153.0,172.0,185.0,1.7,2.1,2.6,25.7,52.9,951.5,17.14,20600.0,0.0
32700,125.0,165.0,233.0,0.2,1.0,2.4,25.5,53.3,951.5,17.14,20600.0,0.0
32760,118.0,72.0,354.0,0.4,0.9,1.4,25.3,53.9,951.5,17.14,20600.0,0.0
32820,122.0,137.0,166.0,0.8,2.1,2.6,25.2,54.1,951.5,17.14,20600.0,0.0
32880,138.0,177.0,315.0,0.3,1.2,1.9,25.1,54.4,951.5,17.14,20600.0,0.0
32940,43.0,123.0,211.0,0.3,1.3,2.0,25.2,54.3,951.5,17.14,20600.0,0.0
33000,117.0,122.0,131.0,2.4,2.7,2.9,25.3,54.1,951.5,17.14,20600.0,0.0
33060,121.0,139.0,160.0,0.6,1.5,2.1,25.1,54.7,951.5,17.14,20600.0,0.0
33120,129.0,137.0,146.0,1.4,2.1,2.5,25.0,54.6,951.5,17.14,20600.0,0.0
33180,157.0,168.0,185.0,1.7,1.9,2.3,25.0,54.9,951.5,17.14,20600.0,0.0
33240,177.0,193.0,206.0,1.0,1.6,2.3,24.9,54.9,951.5,17.14,20600.0,0.0
33300,61.0,160.0,294.0,0.2,0.8,1.8,24.9,55.0,951.5,17.14,20600.0,0.0
33360,114.0,171.0,258.0,0.1,0.3,0.4,25.0,54.6,951.5,17.14,20600.0,0.0
33420,151.0,188.0,211.0,0.3,1.0,1.7,25.1,54.5,951.5,17.14,20600.0,0.0
33480,85.0,310.0,167.0,0.1,0.3,0.8,25.3,54.3,951.5,17.14,20600.0,0.0
33540,120.0,11.0,211.0,0.1,0.3,0.6,25.6,53.9,951.5,17.14,20600.0,0.0
33600,45.0,307.0,78.0,0.1,0.4,0.8,25.9,52.9,951.5,17.14,20600.0,0.0
33660,201.0,225.0,237.0,0.9,1.1,1.3,26.1,52.3,951.5,17.14,20600.0,0.0
33720,257.0,286.0,302.0,0.6,1.1,1.5,26.1,52.4,951.5,17.14,20600.0,0.0
33780,271.0,284.0,294.0,1.5,1.8,2.1,26.0,52.6,951.5,17.14,20600.0,0.0
33840,285.0,309.0,329.0,0.3,0.8,1.2,25.6,53.4,951.5,17.14,20600.0,0.0
33900,278.0,305.0,335.0,0.2,0.4,0.6,25.4,53.9,951.5,17.14,20600.0,0.0
33960,290.0,307.0,317.0,0.7,0.9,1.1,25.4,53.8,951.5,17.14,20600.0,0.0
34020,274.0,312.0,339.0,0.7,0.9,1.2,25.3,53.9,951.4,17.14,20600.0,0.0
34080,254.0,287.0,357.0,0.1,0.3,0.4,25.2,54.1,951.4,17.14,20600.0,0.0
34140,80.0,172.0,330.0,0.2,0.6,1.1,25.4,54.1,951.4,17.14,20600.0,0.0
34200,220.0,182.0,269.0,0.2,0.5,1.0,25.7,53.5,951.5,17.14,20600.0,0.0
34260,119.0,190.0,272.0,0.3,1.4,2.7,26.0,53.0,951.5,17.14,20600.0,0.0
34320,109.0,128.0,146.0,1.3,1.9,2.3,26.2,52.2,951.4,17.14,20600.0,0.0
34380,104.0,134.0,196.0,0.3,1.2,1.6,26.1,52.4,951.5,17.14,20600.0,0.0
34440,158.0,171.0,182.0,2.0,2.4,3.0,26.2,52.4,951.6,17.14,20600.0,0.0
34500,160.0,194.0,210.0,0.9,1.8,2.9,26.3,52.2,951.6,17.14,20600.0,0.0
34560,172.0,188.0,204.0,1.3,1.6,1.9,26.3,51.9,951.6,17.14,20600.0,0.0
34620,100.0,236.0,291.0,0.1,1.0,1.6,26.3,52.3,951.6,17.14,20600.0,0.0
34680,171.0,198.0,231.0,0.7,1.8,2.8,26.2,52.1,951.7,17.14,20600.0,0.0
34740,85.0,253.0,301.0,0.1,0.6,1.4,26.2,52.3,951.7,17.14,20600.0,0.0
34800,241.0,272.0,320.0,0.2,2.0,2.9,26.2,52.1,951.6,17.14,20600.0,0.0
34860,191.0,282.0,319.0,0.2,1.0,1.5,25.9,52.5,951.6,17.14,20600.0,0.0
34920,247.0,257.0,265.0,1.5,1.8,2.2,25.6,53.1,951.6,17.14,20600.0,0.0
34980,223.0,246.0,264.0,1.3,1.5,1.7,25.4,53.9,951.6,17.14,20600.0,0.0
35040,236.0,270.0,293.0,0.4,2.0,2.6,25.2,54.2,951.6,17.14,20600.0,0.0
35100,232.0,290.0,330.0,0.1,1.0,1.6,25.0,54.7,951.6,17.14,20600.0,0.0
35160,125.0,172.0,271.0,0.2,0.8,1.8,24.9,55.2,951.7,17.14,20600.0,0.0
35220,172.0,190.0,202.0,1.4,1.6,1.9,25.1,54.9,951.7,17.14,20600.0,0.0
35280,194.0,203.0,210.0,2.4,2.8,3.5,25.2,55.0,951.7,17.14,20600.0,0.0
35340,146.0,234.0,260.0,0.2,1.1,1.6,25.3,54.8,951.7,17.14,20600.0,0.0
35400,164.0,182.0,208.0,2.0,2.6,3.3,25.4,54.6,951.7,17.14,20600.0,0.0
35460,179.0,190.0,207.0,1.9,2.1,2.4,25.6,54.0,951.7,17.14,20600.0,0.0
35520,167.0,196.0,218.0,0.9,1.4,2.3,25.7,53.9,951.7,17.14,20600.0,0.0
35580,199.0,207.0,224.0,2.4,3.0,3.7,25.7,54.0,951.7,17.14,20600.0,0.0
35640,160.0,205.0,235.0,0.9,2.4,3.6,25.8,54.0,951.7,17.14,20600.0,0.0
35700,203.0,222.0,242.0,2.3,3.0,3.8,25.8,53.9,951.7,17.14,20600.0,0.0
35760,225.0,233.0,241.0,2.2,2.4,2.5,25.8,53.5,951.8,17.14,20600.0,0.0
35820,242.0,259.0,276.0,0.9,2.8,3.4,25.6,54.5,951.8,17.14,20600.0,0.0
35880,215.0,227.0,238.0,2.4,3.0,3.7,25.5,54.9,951.8,17.14,20600.0,0.0
35940,200.0,223.0,242.0,1.5,1.8,2.1,25.5,55.0,951.8,17.14,20600.0,0.0
36000,143.0,232.0,275.0,0.2,1.0,2.0,25.5,54.9,951.8,17.14,20600.0,0.0
36060,228.0,256.0,274.0,1.4,2.3,3.5,25.4,55.5,951.8,17.14,20600.0,0.0
36120,175.0,250.0,270.0,0.5,1.3,2.2,25.3,55.7,951.8,17.14,20600.0,0.0
36180,213.0,230.0,247.0,2.6,2.9,3.4,25.2,55.6,951.8,17.14,20600.0,0.0
36240,116.0,202.0,274.0,0.4,1.9,3.7,25.3,55.9,951.8,17.14,20600.0,0.0
36300,183.0,199.0,214.0,2.1,3.0,4.1,25.4,55.8,951.8,17.14,20600.0,0.0
36360,188.0,204.0,221.0,1.5,1.9,2.5,25.4,55.8,951.8,17.14,20600.0,0.0
36420,197.0,214.0,225.0,1.1,2.0,2.6,25.4,55.9,951.8,17.14,20600.0,0.0
36480,193.0,211.0,224.0,1.5,1.9,2.4,25.5,55.7,951.8,17.14,20600.0,0.0
36540,193.0,205.0,217.0,1.9,2.3,2.7,25.7,55.1,951.8,17.14,20600.0,0.0
36600,220.0,234.0,259.0,1.5,1.9,2.2,25.6,55.1,951.8,17.14,20600.0,0.0
36660,191.0,201.0,213.0,2.2,2.6,3.0,25.6,55.2,951.8,17.14,20600.0,0.0
36720,185.0,197.0,207.0,1.7,2.2,2.7,25.6,55.3,951.8,17.14,20600.0,0.0
36780,206.0,233.0,260.0,0.4,0.8,1.6,25.5,55.6,951.8,17.14,20600.0,0.0
36840,2.0,260.0,244.0,0.4,1.5,2.5,25.5,55.8,951.8,17.14,20600.0,0.0
36900,206.0,213.0,220.0,1.9,2.0,2.2,25.5,55.5,951.9,17.14,20600.0,0.0
36960,221.0,239.0,251.0,1.5,1.8,2.3,25.5,55.7,951.9,17.14,20600.0,0.0
37020,173.0,205.0,245.0,1.4,1.8,2.2,25.5,55.9,951.9,17.14,20600.0,0.0
37080,114.0,220.0,270.0,0.4,1.5,2.5,25.5,55.7,951.9,17.14,20600.0,0.0
37140,131.0,207.0,244.0,0.2,1.0,2.0,25.5,55.9,951.9,17.14,20600.0,0.0
37200,175.0,203.0,228.0,0.5,1.7,2.6,25.7,55.5,951.9,17.14,20600.0,0.0
37260,188.0,221.0,255.0,1.3,2.0,2.5,25.9,54.7,951.9,17.14,20600.0,0.0
37320,211.0,225.0,241.0,1.5,1.8,2.1,25.9,54.5,951.9,17.14,20600.0,0.0
37380,171.0,197.0,214.0,2.6,3.0,3.3,26.0,54.4,951.9,17.14,20600.0,0.0
37440,199.0,221.0,242.0,1.4,2.1,2.5,26.1,54.5,952.0,17.14,20600.0,0.0
37500,127.0,213.0,246.0,0.5,1.3,2.0,26.4,53.5,952.0,17.14,20600.0,0.0
37560,232.0,242.0,256.0,1.5,1.9,2.1,26.6,52.7,952.0,17.14,20600.0,0.0
37620,105.0,348.0,259.0,0.0,0.2,0.4,26.5,52.6,952.0,17.14,20600.0,0.0
37680,221.0,237.0,262.0,1.2,1.8,2.5,26.5,53.0,951.9,17.14,20600.0,0.0
37740,195.0,225.0,251.0,0.8,1.5,2.1,26.5,53.0,951.9,17.14,20600.0,0.0
37800,62.0,216.0,328.0,0.1,0.4,1.7,26.5,53.5,952.0,17.14,20600.0,0.0
37860,69.0,185.0,287.0,0.2,1.3,2.1,26.8,52.5,952.0,17.14,20600.0,0.0
37920,111.0,152.0,184.0,0.7,1.1,1.3,26.9,51.6,952.0,17.14,20600.0,0.0
37980,80.0,171.0,244.0,0.2,0.4,0.7,27.0,51.7,952.0,17.14,20600.0,0.0
38040,191.0,204.0,218.0,1.9,2.4,2.6,27.1,51.2,951.9,17.14,20600.0,0.0
38100,108.0,206.0,256.0,0.2,0.7,1.5,27.0,51.7,952.0,17.14,20600.0,0.0
38160,89.0,264.0,321.0,0.1,0.6,1.7,26.9,51.5,951.9,17.14,20600.0,0.0
38220,230.0,284.0,357.0,0.1,0.7,1.6,26.9,51.5,952.0,17.14,20600.0,0.0
38280,54.0,272.0,79.0,0.2,1.0,1.7,26.9,51.6,951.9,17.14,20600.0,0.0
38340,207.0,238.0,260.0,0.9,1.3,1.6,26.9,51.3,951.9,17.14,20600.0,0.0
38400,144.0,222.0,294.0,0.5,1.5,2.5,26.9,51.5,951.9,17.14,20600.0,0.0
38460,148.0,242.0,275.0,0.4,0.8,1.2,26.9,51.4,951.9,17.14,20600.0,0.0
38520,133.0,219.0,259.0,0.7,1.3,2.1,26.9,51.6,951.9,17.14,20600.0,0.0
38580,181.0,189.0,202.0,1.8,2.6,2.9,27.1,51.3,951.9,17.14,20600.0,0.0
38640,198.0,220.0,239.0,1.5,2.1,2.6,27.2,50.7,951.9,17.14,20600.0,0.0
38700,114.0,195.0,288.0,0.2,0.9,1.4,27.3,50.6,951.9,17.14,20600.0,0.0
38760,238.0,256.0,269.0,1.3,2.1,2.6,27.5,50.0,951.9,17.14,20600.0,0.0
38820,244.0,260.0,279.0,1.2,2.6,3.6,27.5,49.8,951.8,17.14,20600.0,0.0
38880,130.0,249.0,293.0,0.2,1.1,1.8,27.3,50.1,951.9,17.14,20600.0,0.0
38940,221.0,243.0,272.0,0.9,1.7,2.6,27.1,50.5,951.8,17.14,20600.0,0.0
39000,230.0,244.0,260.0,0.8,1.8,2.5,27.0,50.9,951.8,17.14,20600.0,0.0
39060,230.0,242.0,254.0,1.8,2.5,3.0,27.0,50.7,951.8,17.14,20600.0,0.0
39120,249.0,254.0,257.0,3.6,3.9,4.3,27.1,50.6,951.8,17.14,20600.0,0.0
39180,142.0,277.0,289.0,0.3,0.9,1.9,26.8,51.0,951.9,17.14,20600.0,0.0
39240,225.0,246.0,270.0,1.8,2.2,2.7,26.7,51.3,951.9,17.14,20600.0,0.0
39300,130.0,249.0,270.0,0.5,2.3,3.0,26.7,51.6,951.9,17.14,20600.0,0.0
39360,286.0,294.0,304.0,2.0,2.5,3.2,26.9,51.2,951.9,17.14,20600.0,0.0
39420,236.0,258.0,272.0,1.8,2.8,3.4,26.9,51.3,951.8,17.14,20600.0,0.0
39480,199.0,258.0,279.0,0.6,3.0,4.3,26.9,51.3,951.8,17.14,20600.0,0.0
39540,231.0,247.0,254.0,2.2,3.2,3.9,27.0,51.0,951.9,17.14,20600.0,0.0
39600,195.0,223.0,243.0,1.8,2.2,2.7,27.0,51.0,951.9,17.14,20600.0,0.0
39660,207.0,261.0,275.0,0.6,2.3,2.9,26.9,51.5,951.9,17.14,20600.0,0.0
39720,219.0,243.0,272.0,2.4,3.6,4.8,26.9,51.5,951.8,17.14,20600.0,0.0
39780,230.0,258.0,266.0,1.3,2.9,3.3,27.0,51.3,951.8,17.14,20600.0,0.0
39840,213.0,229.0,244.0,2.3,2.6,2.8,27.1,51.0,951.9,17.14,20600.0,0.0
39900,191.0,250.0,275.0,1.0,2.7,4.0,27.3,50.6,951.8,17.14,20600.0,0.0
39960,236.0,255.0,271.0,1.6,2.9,3.6,27.3,50.6,951.8,17.14,20600.0,0.0
40020,254.0,267.0,285.0,2.0,2.5,3.0,27.2,50.6,951.8,17.14,20600.0,0.0
40080,135.0,247.0,284.0,0.3,1.9,2.7,27.2,50.9,951.8,17.14,20600.0,0.0
40140,215.0,243.0,270.0,2.4,3.0,3.8,27.2,50.8,951.8,17.14,20600.0,0.0
40200,247.0,265.0,275.0,1.6,3.0,4.6,27.3,50.4,951.8,17.14,20600.0,0.0
40260,262.0,269.0,280.0,1.5,2.9,3.9,27.2,50.8,951.8,17.14,20600.0,0.0
40320,129.0,257.0,301.0,0.4,1.8,2.7,27.2,50.8,951.9,17.14,20600.0,0.0
40380,271.0,279.0,288.0,2.4,2.7,2.9,27.2,50.8,951.9,17.14,20600.0,0.0
40440,172.0,222.0,258.0,0.9,1.3,2.0,27.1,51.0,951.9,17.14,20600.0,0.0
40500,259.0,279.0,300.0,1.5,2.0,2.4,27.2,50.9,951.9,17.14,20600.0,0.0
40560,248.0,266.0,277.0,2.1,3.4,4.1,27.2,50.7,951.8,17.14,20600.0,0.0
40620,253.0,267.0,270.0,2.0,3.2,3.7,27.2,50.5,951.8,17.14,20600.0,0.0
40680,88.0,210.0,326.0,0.3,1.8,3.1,27.1,50.8,951.9,17.14,20600.0,0.0
40740,275.0,286.0,299.0,1.4,2.6,3.4,27.1,50.8,951.8,17.14,20600.0,0.0
40800,207.0,243.0,259.0,0.8,2.0,3.3,27.2,50.6,951.8,17.14,20600.0,0.0
40860,207.0,258.0,296.0,0.4,2.0,3.1,27.3,50.3,951.8,17.14,20600.0,0.0
40920,222.0,238.0,259.0,2.2,2.8,3.4,27.5,49.9,951.8,17.14,20600.0,0.0
40980,233.0,246.0,258.0,1.8,2.6,3.2,27.6,49.4,951.8,17.14,20600.0,0.0
41040,193.0,244.0,265.0,0.7,1.7,3.0,27.6,49.5,951.8,17.14,20600.0,0.0
41100,226.0,237.0,255.0,2.6,3.1,3.4,27.7,48.9,951.7,17.14,20600.0,0.0
41160,176.0,227.0,255.0,1.0,1.8,2.6,27.8,48.9,951.8,17.14,20600.0,0.0
41220,137.0,210.0,248.0,0.6,1.3,2.0,27.8,49.2,951.8,17.14,20600.0,0.0
41280,37.0,313.0,97.0,0.1,0.3,0.5,27.9,48.4,951.8,17.14,20600.0,0.0
41340,265.0,283.0,326.0,0.7,1.6,2.9,28.1,48.6,951.7,17.14,20600.0,0.0
41400,232.0,257.0,268.0,1.6,2.4,3.1,28.2,48.5,951.7,17.14,20600.0,0.0
41460,209.0,262.0,290.0,0.4,1.9,3.6,28.3,48.2,951.7,17.14,20600.0,0.0
41520,197.0,216.0,234.0,0.8,1.8,2.4,28.3,48.2,951.7,17.14,20600.0,0.0
41580,248.0,257.0,265.0,2.7,3.2,3.9,28.4,48.2,951.7,17.14,20600.0,0.0
41640,240.0,247.0,254.0,3.2,3.8,4.4,28.3,48.4,951.7,17.14,20600.0,0.0
41700,222.0,236.0,255.0,2.7,3.9,4.8,28.2,48.7,951.7,17.14,20600.0,0.0
41760,230.0,267.0,292.0,1.1,1.9,3.1,28.2,48.5,951.7,17.14,20600.0,0.0
41820,227.0,249.0,279.0,1.6,2.6,3.4,28.1,48.9,951.7,17.14,20600.0,0.0
41880,242.0,268.0,276.0,2.5,3.6,4.9,28.1,48.9,951.6,17.14,20600.0,0.0
41940,243.0,259.0,267.0,1.7,4.0,5.0,28.2,48.9,951.6,17.14,20600.0,0.0
42000,252.0,258.0,266.0,2.7,3.1,3.5,28.2,48.0,951.7,17.14,20600.0,0.0
42060,240.0,259.0,288.0,1.1,1.8,2.4,28.2,48.5,951.7,17.14,20600.0,0.0
42120,260.0,267.0,277.0,2.9,3.9,4.2,28.2,48.9,951.6,17.14,20600.0,0.0
42180,236.0,251.0,277.0,0.9,1.9,2.3,28.2,48.6,951.7,17.14,20600.0,0.0
42240,256.0,276.0,289.0,2.4,2.8,3.2,28.1,48.6,951.7,17.14,20600.0,0.0
42300,138.0,232.0,352.0,0.3,1.7,3.4,28.2,49.0,951.6,17.14,20600.0,0.0
42360,251.0,262.0,276.0,2.4,3.8,4.4,28.2,48.7,951.6,17.14,20600.0,0.0
42420,241.0,251.0,265.0,2.6,4.1,5.0,28.2,48.6,951.6,17.14,20600.0,0.0
42480,245.0,251.0,255.0,3.1,4.1,4.5,28.2,48.5,951.6,17.14,20600.0,0.0
42540,224.0,228.0,237.0,3.1,3.6,4.0,28.1,48.5,951.6,17.14,20600.0,0.0
42600,218.0,246.0,261.0,2.1,2.7,3.9,28.1,48.5,951.6,17.14,20600.0,0.0
42660,232.0,247.0,264.0,1.9,3.1,4.1,28.1,48.8,951.6,17.14,20600.0,0.0
42720,237.0,247.0,253.0,2.5,3.2,4.1,28.2,48.7,951.6,17.14,20600.0,0.0
42780,219.0,256.0,265.0,0.7,4.4,5.6,28.3,48.6,951.6,17.14,20600.0,0.0
42840,212.0,233.0,249.0,2.4,3.3,3.9,28.3,48.4,951.6,17.14,20600.0,0.0
42900,231.0,248.0,262.0,1.8,2.2,2.5,28.3,48.4,951.6,17.14,20600.0,0.0
42960,258.0,262.0,267.0,3.0,3.3,3.8,28.2,48.4,951.6,17.14,20600.0,0.0
43020,278.0,297.0,318.0,1.3,2.0,2.4,28.1,48.6,951.6,17.14,20600.0,0.0
43080,223.0,227.0,233.0,3.9,4.3,4.6,28.2,48.7,951.5,17.14,20600.0,0.0
43140,213.0,229.0,237.0,2.9,3.4,3.9,28.3,48.6,951.6,17.14,20600.0,0.0
43200,227.0,253.0,268.0,1.4,1.7,1.8,28.3,48.4,951.6,17.14,20600.0,0.0
43260,237.0,255.0,275.0,2.1,3.8,4.8,28.4,48.6,951.6,17.14,20600.0,0.0
43320,237.0,264.0,302.0,0.6,3.1,5.4,28.4,48.4,951.6,17.14,20600.0,0.0
43380,267.0,276.0,283.0,2.4,2.7,3.0,28.4,48.4,951.6,17.14,20600.0,0.0
43440,215.0,258.0,299.0,0.6,2.8,3.9,28.3,49.0,951.5,17.14,20600.0,0.0
43500,207.0,234.0,245.0,2.5,3.7,4.8,28.4,48.6,951.5,17.14,20600.0,0.0
43560,220.0,238.0,255.0,2.3,2.9,3.6,28.8,47.9,951.5,17.14,20600.0,0.0
43620,268.0,274.0,283.0,2.8,5.0,6.7,29.0,47.3,951.4,17.14,20600.0,0.0
43680,266.0,279.0,296.0,1.6,3.7,4.9,29.0,47.3,951.5,17.14,20600.0,0.0
43740,14.0,262.0,216.0,0.6,2.3,3.5,28.9,47.5,951.5,17.14,20600.0,0.0
43800,250.0,258.0,267.0,3.4,4.1,5.1,28.9,47.1,951.4,17.14,20600.0,0.0
43860,212.0,238.0,271.0,0.5,2.5,3.2,28.8,47.5,951.5,17.14,20600.0,0.0
43920,248.0,255.0,263.0,3.2,4.8,5.5,28.8,47.5,951.4,17.14,20600.0,0.0
43980,231.0,246.0,256.0,1.4,2.6,3.2,28.9,46.9,951.4,17.14,20600.0,0.0
44040,247.0,260.0,267.0,1.4,3.4,4.2,28.9,46.8,951.4,17.14,20600.0,0.0
44100,246.0,255.0,274.0,1.0,2.7,3.5,28.9,46.8,951.4,17.14,20600.0,0.0
44160,232.0,242.0,261.0,1.9,2.7,3.5,29.0,46.5,951.4,17.14,20600.0,0.0
44220,258.0,262.0,267.0,2.2,3.5,4.0,29.1,46.4,951.4,17.14,20600.0,0.0
44280,245.0,265.0,279.0,0.2,2.1,3.1,29.0,46.7,951.4,17.14,20600.0,0.0
44340,159.0,233.0,283.0,0.4,3.3,4.3,29.0,46.6,951.3,17.14,20600.0,0.0
44400,184.0,241.0,268.0,0.7,2.0,2.9,29.3,45.7,951.4,17.14,20600.0,0.0
44460,9.0,247.0,105.0,0.2,0.8,1.5,29.5,45.1,951.4,17.14,20600.0,0.0
44520,229.0,249.0,260.0,2.9,4.0,5.0,29.7,44.6,951.3,17.14,20600.0,0.0
44580,235.0,263.0,288.0,1.5,3.8,5.0,29.7,44.6,951.3,17.14,20600.0,0.0
44640,125.0,249.0,263.0,0.7,4.0,5.0,29.6,44.9,951.3,17.14,20600.0,0.0
44700,229.0,249.0,266.0,0.9,3.3,5.3,29.6,45.1,951.3,17.14,20600.0,0.0
44760,223.0,236.0,254.0,2.4,3.5,4.4,29.6,43.8,951.3,17.14,20600.0,0.0
44820,241.0,252.0,262.0,2.9,3.4,3.9,29.9,43.7,951.3,17.14,20600.0,0.0
44880,203.0,230.0,256.0,1.3,2.5,3.3,30.0,43.8,951.3,17.14,20600.0,0.0
44940,92.0,228.0,329.0,0.1,1.9,4.6,29.8,43.7,951.3,17.14,20600.0,0.0
45000,237.0,265.0,357.0,0.3,1.0,1.4,29.6,44.1,951.3,17.14,20600.0,0.0
45060,225.0,245.0,253.0,2.5,3.0,3.3,29.5,44.2,951.2,17.14,20600.0,0.0
45120,228.0,254.0,278.0,1.3,3.6,5.1,29.4,43.7,951.2,17.14,20600.0,0.0
45180,238.0,245.0,252.0,4.0,4.9,5.9,29.3,43.2,951.2,17.14,20600.0,0.0
45240,220.0,232.0,244.0,2.7,2.9,3.3,29.3,43.4,951.2,17.14,20600.0,0.0
45300,232.0,241.0,256.0,2.8,3.5,4.1,29.2,43.9,951.2,17.14,20600.0,0.0
45360,209.0,226.0,244.0,3.9,4.8,5.7,29.5,43.6,951.2,17.14,20600.0,0.0
45420,232.0,247.0,265.0,2.5,3.3,3.9,29.9,43.0,951.2,17.14,20600.0,0.0
45480,242.0,249.0,260.0,4.1,4.9,5.2,30.1,42.2,951.1,17.14,20600.0,0.0
45540,232.0,247.0,266.0,3.2,4.5,5.3,30.0,42.1,951.2,17.14,20600.0,0.0
45600,234.0,255.0,266.0,0.8,3.0,4.3,29.9,42.3,951.1,17.14,20600.0,0.0
45660,249.0,258.0,279.0,1.3,3.0,3.9,29.9,42.3,951.2,17.14,20600.0,0.0
45720,140.0,216.0,246.0,0.7,2.5,5.1,29.9,42.4,951.1,17.14,20600.0,0.0
45780,234.0,243.0,259.0,3.9,4.5,5.2,30.0,42.6,951.1,17.14,20600.0,0.0
45840,174.0,226.0,265.0,1.6,4.6,6.1,30.1,42.4,951.1,17.14,20600.0,0.0
45900,243.0,262.0,273.0,1.1,3.0,5.1,30.3,41.8,951.1,17.14,20600.0,0.0
45960,114.0,229.0,341.0,0.4,1.7,4.1,30.3,42.0,951.1,17.14,20600.0,0.0
46020,221.0,242.0,269.0,1.3,3.5,4.6,30.4,42.0,951.1,17.14,20600.0,0.0
46080,226.0,260.0,289.0,1.3,3.2,4.6,30.5,42.5,951.0,17.14,20600.0,0.0
46140,240.0,253.0,261.0,2.9,4.1,5.2,30.3,42.6,951.0,17.14,20600.0,0.0
46200,248.0,259.0,267.0,2.3,3.9,4.5,30.0,43.3,951.1,17.14,20600.0,0.0
46260,247.0,254.0,263.0,4.4,4.8,5.2,29.9,42.7,951.0,17.14,20600.0,0.0
46320,241.0,253.0,259.0,3.9,4.9,5.7,29.8,42.0,951.0,17.14,20600.0,0.0
46380,221.0,243.0,263.0,2.3,2.9,3.2,29.8,41.8,951.1,17.14,20600.0,0.0
46440,170.0,237.0,269.0,1.1,2.4,3.9,29.8,42.8,951.0,17.14,20600.0,0.0
46500,237.0,252.0,257.0,3.4,4.3,5.0,30.0,41.0,951.0,17.14,20600.0,0.0
46560,236.0,272.0,281.0,0.7,3.0,4.3,30.0,41.8,951.0,17.14,20600.0,0.0
46620,223.0,236.0,246.0,3.9,4.9,5.6,30.1,42.6,950.9,17.14,20600.0,0.0
46680,202.0,211.0,215.0,4.1,4.5,5.0,30.2,41.2,951.0,17.14,20600.0,0.0
46740,228.0,251.0,269.0,1.6,3.1,4.8,30.1,42.2,951.0,17.14,20600.0,0.0
46800,223.0,250.0,265.0,2.3,2.9,3.4,30.0,41.9,951.0,17.14,20600.0,0.0
46860,201.0,219.0,238.0,1.3,1.6,1.9,29.9,41.3,951.0,17.14,20600.0,0.0
46920,231.0,243.0,256.0,2.7,3.7,4.5,30.0,43.8,951.0,17.14,20600.0,0.0
46980,204.0,227.0,254.0,1.3,2.7,3.7,30.3,43.1,951.0,17.14,20600.0,0.0
47040,188.0,203.0,219.0,3.4,3.8,4.3,30.6,41.6,951.0,17.14,20600.0,0.0
47100,220.0,242.0,251.0,2.0,3.2,3.6,30.6,41.5,951.0,17.14,20600.0,0.0
47160,218.0,243.0,254.0,4.7,5.7,6.9,30.6,42.1,950.9,17.14,20600.0,0.0
47220,251.0,259.0,268.0,2.5,3.2,3.8,30.6,42.2,951.0,17.14,20600.0,0.0
47280,255.0,264.0,279.0,2.3,3.4,4.2,30.4,42.5,950.9,17.14,20600.0,0.0
47340,214.0,228.0,242.0,2.7,3.8,4.8,30.3,41.9,950.9,17.14,20600.0,0.0
47400,228.0,236.0,243.0,2.7,4.0,5.0,30.3,41.7,950.9,17.14,20600.0,0.0
47460,219.0,233.0,251.0,3.2,3.6,4.1,30.2,41.3,950.9,17.14,20600.0,0.0
47520,209.0,221.0,239.0,1.9,2.5,3.0,30.1,40.3,950.9,17.14,20600.0,0.0
47580,221.0,254.0,279.0,0.7,2.1,4.0,30.1,42.0,950.9,17.14,20600.0,0.0
47640,204.0,236.0,263.0,2.4,3.2,3.5,30.1,42.4,950.9,17.14,20600.0,0.0
47700,208.0,228.0,247.0,1.4,2.7,4.1,30.2,42.1,950.9,17.14,20600.0,0.0
47760,213.0,231.0,254.0,2.1,3.4,4.0,30.5,41.7,950.8,17.14,20600.0,0.0
47820,197.0,254.0,281.0,0.7,2.5,4.7,30.9,40.5,950.8,17.14,20600.0,0.0
47880,254.0,267.0,278.0,2.1,3.6,5.4,30.9,40.0,950.7,17.14,20600.0,0.0
47940,273.0,277.0,281.0,3.6,4.8,5.5,30.7,40.7,950.7,17.14,20600.0,0.0
48000,258.0,263.0,271.0,1.5,4.3,5.5,30.4,41.3,950.7,17.14,20600.0,0.0
48060,38.0,301.0,264.0,0.1,1.4,2.6,30.1,41.4,950.8,17.14,20600.0,0.0
48120,260.0,292.0,316.0,0.5,2.0,2.6,30.2,41.2,950.8,17.14,20600.0,0.0
