t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,257.0,266.0,274.0,0.8,1.3,1.6,10.1,69.5,960.9,495.38,6350.0,0.0
32159,287.0,298.0,310.0,1.3,1.6,2.1,10.1,69.1,960.9,495.38,6350.0,0.0
32219,285.0,304.0,325.0,0.7,1.1,1.8,10.2,69.4,960.9,495.38,6350.0,0.0
32279,272.0,306.0,316.0,0.5,1.2,1.5,10.2,69.0,960.9,495.38,6350.0,0.0
32339,34.0,280.0,0.0,0.0,0.2,0.3,10.3,69.7,960.9,495.38,6350.0,0.0
32399,216.0,246.0,259.0,0.8,1.5,1.9,10.4,70.2,960.9,495.38,6350.0,0.0
32459,175.0,204.0,226.0,1.1,1.3,1.6,10.5,67.1,960.9,495.38,6350.0,0.0
32519,134.0,202.0,272.0,0.4,1.3,1.6,10.4,69.6,960.9,495.38,6350.0,0.0
32579,207.0,221.0,231.0,2.1,3.1,3.6,10.5,68.8,960.9,495.38,6350.0,0.0
32639,205.0,211.0,217.0,2.3,2.5,2.9,10.4,66.7,960.9,495.38,6350.0,0.0
32699,226.0,238.0,250.0,1.4,1.6,1.8,10.2,66.1,960.9,495.38,6350.0,0.0
32759,219.0,230.0,246.0,0.3,0.5,0.5,10.0,66.9,960.9,495.38,6350.0,0.0
32819,128.0,220.0,244.0,0.2,0.3,0.4,10.0,66.6,960.9,495.38,6350.0,0.0
32879,117.0,185.0,289.0,0.2,0.6,0.9,10.0,67.7,960.9,495.38,6350.0,0.0
32939,137.0,167.0,185.0,1.5,1.8,2.2,10.1,69.3,960.9,495.38,6350.0,0.0
32999,132.0,149.0,164.0,0.8,1.5,1.9,10.1,68.7,960.9,495.38,6350.0,0.0
33059,136.0,157.0,192.0,1.0,1.3,1.6,10.1,68.9,960.9,495.38,6350.0,0.0
33119,10.0,135.0,306.0,0.1,0.6,1.4,10.1,69.5,960.9,495.38,6350.0,0.0
33179,62.0,92.0,117.0,0.8,1.1,1.4,10.2,68.8,960.8,495.38,6350.0,0.0
33239,112.0,134.0,167.0,0.8,1.4,1.8,10.3,70.5,960.8,495.38,6350.0,0.0
33299,86.0,115.0,133.0,1.1,2.1,2.4,10.3,68.8,960.8,495.38,6350.0,0.0
33359,69.0,77.0,81.0,1.2,1.4,1.5,10.3,68.0,960.8,495.38,6350.0,0.0
33419,87.0,102.0,111.0,0.9,1.2,1.4,10.2,68.4,960.8,495.38,6350.0,0.0
33479,61.0,87.0,101.0,1.7,2.0,2.2,10.1,69.3,960.7,495.38,6350.0,0.0
33539,67.0,83.0,101.0,1.9,2.2,2.7,10.2,68.5,960.7,495.38,6350.0,0.0
33599,32.0,67.0,116.0,0.3,0.7,1.0,10.2,68.7,960.7,495.38,6350.0,0.0
33659,43.0,71.0,108.0,0.8,1.0,1.6,10.2,67.7,960.6,495.38,6350.0,0.0
33719,68.0,71.0,76.0,1.6,1.9,2.0,10.2,67.7,960.6,495.38,6350.0,0.0
33779,127.0,66.0,330.0,0.2,1.1,1.7,10.2,67.2,960.5,495.38,6350.0,0.0
33839,21.0,290.0,109.0,0.0,0.1,0.2,10.2,68.1,960.5,495.38,6350.0,0.0
33899,61.0,84.0,118.0,0.5,1.3,1.7,10.4,70.0,960.5,495.38,6350.0,0.0
33959,25.0,5.0,349.0,1.4,1.7,2.0,10.6,66.3,960.5,495.38,6350.0,0.0
34019,29.0,9.0,356.0,1.0,1.4,1.8,10.6,65.9,960.5,495.38,6350.0,0.0
34079,31.0,9.0,340.0,0.9,1.4,2.2,10.5,66.9,960.5,495.38,6350.0,0.0
34139,107.0,6.0,263.0,0.2,1.0,2.1,10.6,67.9,960.5,495.38,6350.0,0.0
34199,31.0,51.0,83.0,0.8,1.9,2.4,10.7,68.4,960.5,495.38,6350.0,0.0
34259,32.0,56.0,121.0,0.6,2.3,2.9,10.8,68.6,960.5,495.38,6350.0,0.0
34319,57.0,81.0,99.0,1.9,2.6,2.9,11.0,67.3,960.4,495.38,6350.0,0.0
34379,63.0,72.0,81.0,1.3,1.6,1.8,11.0,63.8,960.4,495.38,6350.0,0.0
34439,44.0,68.0,87.0,0.8,1.1,1.5,10.8,64.0,960.4,495.38,6350.0,0.0
34499,54.0,59.0,62.0,2.5,2.8,3.2,10.8,64.3,960.4,495.38,6350.0,0.0
34559,34.0,55.0,67.0,1.1,1.5,2.0,10.7,65.9,960.4,495.38,6350.0,0.0
34619,24.0,31.0,46.0,1.6,1.7,1.8,10.7,64.6,960.4,495.38,6350.0,0.0
34679,37.0,48.0,58.0,2.3,2.8,3.2,10.7,65.8,960.4,495.38,6350.0,0.0
34739,60.0,69.0,80.0,1.9,2.4,3.0,10.7,65.5,960.4,495.38,6350.0,0.0
34799,35.0,43.0,56.0,1.5,1.8,2.4,10.7,65.9,960.4,495.38,6350.0,0.0
34859,81.0,104.0,128.0,0.5,0.8,1.1,10.7,65.5,960.4,495.38,6350.0,0.0
34919,209.0,15.0,288.0,0.2,0.6,1.4,10.8,66.0,960.3,495.38,6350.0,0.0
34979,40.0,53.0,60.0,1.1,1.3,2.1,10.9,66.5,960.3,495.38,6350.0,0.0
35039,42.0,58.0,76.0,1.7,2.0,2.6,10.9,65.4,960.3,495.38,6350.0,0.0
35099,31.0,75.0,104.0,0.8,0.9,1.1,10.9,65.0,960.3,495.38,6350.0,0.0
35159,72.0,93.0,109.0,1.6,1.9,2.4,11.0,65.0,960.3,495.38,6350.0,0.0
35219,48.0,71.0,91.0,1.5,1.7,2.0,11.0,64.5,960.3,495.38,6350.0,0.0
35279,23.0,41.0,52.0,0.7,1.1,1.3,11.0,64.0,960.3,495.38,6350.0,0.0
35339,159.0,100.0,290.0,0.2,1.2,1.8,11.1,66.6,960.3,495.38,6350.0,0.0
35399,144.0,184.0,245.0,1.2,2.1,2.6,11.4,66.9,960.4,495.38,6350.0,0.0
35459,159.0,166.0,175.0,2.1,2.4,2.7,11.5,63.8,960.4,495.38,6350.0,0.0
35519,159.0,179.0,196.0,0.7,1.5,1.9,11.5,64.0,960.4,495.38,6350.0,0.0
35579,134.0,163.0,221.0,0.4,2.0,3.8,11.6,65.1,960.3,495.38,6350.0,0.0
35639,160.0,185.0,227.0,1.0,1.7,2.3,11.7,61.3,960.3,495.38,6350.0,0.0
35699,162.0,181.0,200.0,1.3,1.7,2.1,11.7,62.6,960.3,495.38,6350.0,0.0
35759,111.0,137.0,155.0,1.1,3.7,4.9,11.7,65.0,960.3,495.38,6350.0,0.0
35819,115.0,140.0,162.0,1.4,2.4,3.3,11.8,64.4,960.3,495.38,6350.0,0.0
35879,155.0,182.0,227.0,0.5,2.3,3.7,12.0,65.6,960.3,495.38,6350.0,0.0
35939,144.0,159.0,190.0,3.1,3.8,4.2,12.1,62.9,960.3,495.38,6350.0,0.0
35999,134.0,153.0,168.0,0.7,2.0,3.2,12.3,63.7,960.3,495.38,6350.0,0.0
36059,137.0,148.0,162.0,1.8,2.5,3.3,12.3,59.8,960.4,495.38,6350.0,0.0
36119,190.0,210.0,239.0,0.3,1.9,2.6,12.2,64.1,960.4,495.38,6350.0,0.0
36179,207.0,216.0,231.0,1.7,3.0,3.5,12.3,61.6,960.4,495.38,6350.0,0.0
36239,229.0,238.0,251.0,2.7,3.1,3.4,12.3,61.1,960.4,495.38,6350.0,0.0
36299,199.0,210.0,222.0,1.9,2.9,3.2,12.2,64.5,960.4,495.38,6350.0,0.0
36359,160.0,190.0,217.0,1.8,3.2,3.8,12.3,62.1,960.4,495.38,6350.0,0.0
36419,161.0,195.0,223.0,2.2,2.7,3.2,12.3,64.0,960.4,495.38,6350.0,0.0
36479,196.0,208.0,218.0,3.3,3.8,4.2,12.6,63.0,960.4,495.38,6350.0,0.0
36539,196.0,214.0,228.0,2.6,3.5,4.2,12.6,60.0,960.4,495.38,6350.0,0.0
36599,189.0,199.0,211.0,2.2,2.6,2.9,12.4,60.1,960.5,495.38,6350.0,0.0
36659,194.0,210.0,232.0,1.7,2.0,2.5,12.2,61.4,960.5,495.38,6350.0,0.0
36719,197.0,244.0,278.0,0.5,2.2,3.5,12.2,65.2,960.6,495.38,6350.0,0.0
36779,200.0,222.0,241.0,1.5,2.8,4.1,12.4,64.8,960.6,495.38,6350.0,0.0
36839,208.0,214.0,220.0,3.4,4.2,5.4,12.6,61.8,960.5,495.38,6350.0,0.0
36899,170.0,184.0,215.0,1.3,2.9,3.6,12.6,61.2,960.6,495.38,6350.0,0.0
36959,162.0,176.0,203.0,1.8,3.3,4.3,12.5,61.4,960.6,495.38,6350.0,0.0
37019,167.0,194.0,243.0,1.1,2.3,3.7,12.7,61.9,960.6,495.38,6350.0,0.0
37079,216.0,225.0,232.0,2.5,3.1,3.8,12.9,62.6,960.6,495.38,6350.0,0.0
37139,213.0,222.0,236.0,2.5,2.8,3.2,12.9,57.7,960.6,495.38,6350.0,0.0
37199,198.0,208.0,220.0,2.2,2.8,3.1,12.7,61.4,960.6,495.38,6350.0,0.0
37259,236.0,251.0,275.0,1.1,2.5,3.3,12.6,62.3,960.6,495.38,6350.0,0.0
37319,202.0,230.0,251.0,2.1,3.0,3.5,12.6,63.9,960.6,495.38,6350.0,0.0
37379,219.0,238.0,259.0,2.1,2.5,3.2,12.7,60.9,960.6,495.38,6350.0,0.0
37439,230.0,239.0,248.0,3.4,4.1,4.8,12.6,61.1,960.6,495.38,6350.0,0.0
37499,211.0,227.0,248.0,2.4,3.6,4.3,12.6,63.9,960.6,495.38,6350.0,0.0
37559,206.0,219.0,228.0,2.6,3.3,4.0,12.6,60.7,960.6,495.38,6350.0,0.0
37619,213.0,225.0,239.0,2.4,3.9,4.8,12.6,62.1,960.7,495.38,6350.0,0.0
37679,195.0,202.0,213.0,1.7,2.4,3.4,12.6,60.6,960.7,495.38,6350.0,0.0
37739,220.0,236.0,249.0,2.6,3.9,5.4,12.6,63.6,960.7,495.38,6350.0,0.0
37799,214.0,229.0,248.0,2.4,3.5,4.2,12.6,61.0,960.7,495.38,6350.0,0.0
37859,110.0,208.0,285.0,0.5,3.6,6.4,12.6,63.1,960.6,495.38,6350.0,0.0
37919,222.0,230.0,238.0,3.7,4.1,4.6,12.7,61.4,960.6,495.38,6350.0,0.0
37979,206.0,215.0,232.0,3.5,5.4,5.9,12.7,61.2,960.6,495.38,6350.0,0.0
38039,167.0,211.0,248.0,0.6,1.5,2.3,12.5,60.7,960.7,495.38,6350.0,0.0
38099,223.0,242.0,259.0,2.2,3.7,4.5,12.5,64.7,960.7,495.38,6350.0,0.0
38159,209.0,216.0,232.0,3.0,3.4,3.9,12.7,63.4,960.7,495.38,6350.0,0.0
38219,209.0,226.0,238.0,3.7,4.4,5.2,12.8,62.6,960.7,495.38,6350.0,0.0
38279,217.0,231.0,240.0,4.1,4.7,5.4,12.9,61.0,960.6,495.38,6350.0,0.0
38339,203.0,215.0,229.0,3.0,3.4,3.7,12.9,60.1,960.7,495.38,6350.0,0.0
38399,200.0,206.0,216.0,3.0,3.6,4.4,12.8,60.1,960.7,495.38,6350.0,0.0
38459,208.0,215.0,224.0,2.7,2.9,3.3,12.7,59.3,960.7,495.38,6350.0,0.0
38519,211.0,227.0,238.0,2.4,2.7,3.0,12.5,60.7,960.7,495.38,6350.0,0.0
38579,236.0,244.0,258.0,3.2,3.6,3.9,12.5,61.6,960.7,495.38,6350.0,0.0
38639,227.0,239.0,258.0,3.0,3.8,4.4,12.5,62.1,960.7,495.38,6350.0,0.0
38699,234.0,242.0,251.0,4.3,4.8,5.3,12.4,61.4,960.7,495.38,6350.0,0.0
38759,238.0,244.0,248.0,4.0,4.4,5.8,12.3,62.9,960.8,495.38,6350.0,0.0
38819,144.0,233.0,256.0,0.4,1.6,2.3,12.3,62.8,960.8,495.38,6350.0,0.0
38879,194.0,202.0,207.0,4.4,4.8,5.0,12.3,61.1,960.8,495.38,6350.0,0.0
38939,149.0,232.0,315.0,0.3,1.6,2.2,12.3,62.5,960.8,495.38,6350.0,0.0
38999,195.0,238.0,255.0,2.6,3.0,3.8,12.4,63.0,960.8,495.38,6350.0,0.0
39059,215.0,244.0,261.0,2.3,3.2,4.0,12.6,61.8,960.8,495.38,6350.0,0.0
39119,147.0,220.0,251.0,1.1,2.3,3.3,12.8,63.2,960.8,495.38,6350.0,0.0
39179,203.0,211.0,218.0,2.7,3.0,3.5,13.1,63.0,960.8,495.38,6350.0,0.0
39239,198.0,210.0,219.0,3.5,3.9,4.4,13.2,59.5,960.8,495.38,6350.0,0.0
39299,205.0,214.0,221.0,2.1,2.5,3.0,13.1,58.0,960.8,495.38,6350.0,0.0
39359,178.0,197.0,208.0,0.9,1.5,1.9,12.9,58.6,960.8,495.38,6350.0,0.0
39419,178.0,231.0,256.0,0.2,0.6,0.8,12.8,59.0,960.8,495.38,6350.0,0.0
39479,232.0,265.0,293.0,0.6,2.0,3.2,12.9,59.5,960.8,495.38,6350.0,0.0
39539,236.0,245.0,250.0,2.5,2.9,3.1,12.9,57.4,960.8,495.38,6350.0,0.0
39599,224.0,257.0,276.0,0.8,2.6,3.4,12.8,59.1,960.8,495.38,6350.0,0.0
39659,217.0,245.0,257.0,1.2,2.9,4.0,12.8,59.0,960.7,495.38,6350.0,0.0
39719,101.0,242.0,274.0,0.3,2.0,3.5,12.8,58.2,960.7,495.38,6350.0,0.0
39779,118.0,221.0,254.0,0.3,1.4,2.0,12.7,59.3,960.8,495.38,6350.0,0.0
39839,257.0,269.0,282.0,2.2,2.5,2.7,12.7,57.4,960.7,495.38,6350.0,0.0
39899,262.0,280.0,302.0,0.8,1.2,2.2,12.6,58.4,960.8,495.38,6350.0,0.0
39959,277.0,296.0,312.0,1.6,2.3,3.1,12.6,57.8,960.8,495.38,6350.0,0.0
40019,208.0,240.0,258.0,2.2,2.7,3.5,12.6,61.6,960.8,495.38,6350.0,0.0
40079,247.0,263.0,282.0,0.5,2.0,3.1,12.9,59.2,960.8,495.38,6350.0,0.0
40139,186.0,214.0,238.0,1.7,2.4,3.4,13.0,57.6,960.8,495.38,6360.0,0.0
40199,218.0,245.0,262.0,1.6,3.2,4.3,13.0,60.3,960.7,495.38,6360.0,0.0
40259,163.0,175.0,184.0,1.0,1.2,1.4,13.2,57.9,960.8,495.38,6360.0,0.0
40319,190.0,203.0,229.0,2.8,3.5,4.0,13.3,56.2,960.8,495.38,6360.0,0.0
40379,190.0,196.0,202.0,1.6,1.8,2.1,13.3,55.8,960.8,495.38,6360.0,0.0
40439,189.0,210.0,234.0,0.8,1.3,1.6,13.2,57.7,960.8,495.38,6360.0,0.0
40499,189.0,206.0,231.0,0.8,1.2,1.5,13.2,58.0,960.7,495.38,6360.0,0.0
40559,179.0,191.0,211.0,1.7,2.9,3.4,13.4,58.2,960.7,495.38,6360.0,0.0
40619,162.0,178.0,201.0,2.6,3.2,3.6,13.5,55.6,960.7,495.38,6360.0,0.0
40679,173.0,202.0,216.0,0.9,1.8,2.4,13.4,56.3,960.7,495.38,6360.0,0.0
40739,186.0,202.0,218.0,1.0,1.5,1.8,13.4,58.0,960.7,495.38,6360.0,0.0
40799,140.0,158.0,182.0,1.3,2.6,3.5,13.5,56.2,960.7,495.38,6360.0,0.0
40859,58.0,115.0,133.0,0.2,1.3,1.9,13.5,55.9,960.7,495.38,6360.0,0.0
40919,148.0,169.0,190.0,0.3,1.0,1.4,13.5,58.3,960.7,495.38,6360.0,0.0
40979,152.0,262.0,327.0,0.1,0.4,0.7,13.7,56.6,960.7,495.38,6360.0,0.0
41039,128.0,238.0,255.0,0.6,1.4,1.9,13.9,54.9,960.7,495.38,6360.0,0.0
41099,268.0,279.0,296.0,1.4,1.8,2.1,14.0,55.3,960.7,495.38,6360.0,0.0
41159,1.0,278.0,203.0,0.4,1.4,2.7,14.1,56.7,960.7,495.38,6360.0,0.0
41219,15.0,269.0,127.0,0.2,1.9,3.9,14.1,55.0,960.6,495.38,6360.0,0.0
41279,148.0,189.0,277.0,0.2,1.5,2.4,14.1,58.7,960.6,495.38,6360.0,0.0
41339,241.0,252.0,262.0,2.6,3.5,4.0,14.2,54.7,960.6,495.38,6360.0,0.0
41399,237.0,254.0,275.0,0.8,2.4,3.4,14.2,53.4,960.6,495.38,6360.0,0.0
41459,223.0,255.0,270.0,0.9,1.7,2.0,14.1,53.5,960.6,495.38,6360.0,0.0
41519,210.0,236.0,278.0,0.5,1.2,2.1,13.9,54.9,960.6,495.38,6360.0,0.0
41579,89.0,295.0,273.0,0.6,2.5,3.3,13.9,55.3,960.6,495.38,6360.0,0.0
41639,272.0,294.0,315.0,0.6,2.0,2.6,13.8,52.9,960.6,495.38,6360.0,0.0
41699,310.0,324.0,349.0,0.6,1.1,1.6,13.6,53.3,960.6,495.38,6360.0,0.0
41759,293.0,304.0,314.0,2.1,2.3,2.8,13.5,54.9,960.6,495.38,6360.0,0.0
41819,275.0,293.0,314.0,0.7,1.0,1.5,13.5,54.0,960.6,495.38,6360.0,0.0
41879,177.0,212.0,237.0,1.0,2.8,3.9,13.5,54.3,960.6,495.38,6360.0,0.0
41939,159.0,178.0,188.0,2.0,2.4,3.1,13.7,54.8,960.6,495.38,6360.0,0.0
41999,163.0,170.0,179.0,3.2,3.5,4.0,13.7,54.6,960.6,495.38,6360.0,0.0
42059,263.0,272.0,286.0,1.9,3.3,4.3,13.9,55.5,960.6,495.38,6360.0,0.0
42119,260.0,265.0,273.0,2.0,2.4,2.8,14.0,55.1,960.6,495.38,6360.0,0.0
42179,43.0,298.0,237.0,0.3,1.5,2.5,13.9,54.6,960.6,495.38,6360.0,0.0
42239,173.0,277.0,345.0,0.3,1.0,2.3,13.9,55.7,960.6,495.38,6360.0,0.0
42299,254.0,267.0,282.0,1.4,3.3,4.1,14.0,56.4,960.6,495.38,6360.0,0.0
42359,196.0,213.0,232.0,2.8,4.2,6.0,14.1,53.7,960.6,495.38,6360.0,0.0
42419,191.0,205.0,212.0,2.7,2.9,3.3,14.1,53.9,960.6,495.38,6360.0,0.0
42479,226.0,243.0,253.0,2.9,3.6,4.1,13.9,54.2,960.6,495.38,6360.0,0.0
42539,245.0,259.0,273.0,1.0,3.7,4.5,13.8,55.2,960.6,495.38,6360.0,0.0
42599,252.0,264.0,278.0,2.4,3.0,3.5,13.7,54.2,960.6,495.38,6360.0,0.0
42659,234.0,247.0,256.0,2.0,2.3,2.6,13.6,54.7,960.6,495.38,6360.0,0.0
42719,101.0,237.0,352.0,0.2,0.7,1.3,13.6,54.8,960.7,495.38,6360.0,0.0
42779,204.0,234.0,260.0,1.3,1.8,2.2,13.6,56.6,960.7,495.38,6360.0,0.0
42839,188.0,206.0,242.0,3.8,4.5,6.0,13.8,55.9,960.7,495.38,6360.0,0.0
42899,214.0,231.0,246.0,2.2,2.9,3.2,14.0,54.7,960.7,495.38,6360.0,0.0
42959,98.0,218.0,270.0,0.2,2.2,4.0,14.1,56.9,960.7,495.38,6360.0,0.0
43019,217.0,226.0,236.0,4.0,4.7,5.4,14.3,54.4,960.7,495.38,6360.0,0.0
43079,193.0,220.0,243.0,4.0,4.6,5.5,14.2,54.9,960.7,495.38,6360.0,0.0
43139,237.0,249.0,260.0,2.2,3.3,3.9,14.2,55.2,960.7,495.38,6360.0,0.0
43199,222.0,248.0,276.0,0.9,2.6,4.1,14.2,55.9,960.7,495.38,6360.0,0.0
43259,256.0,261.0,269.0,3.1,4.4,4.9,14.3,54.7,960.7,495.38,6360.0,0.0
43319,263.0,272.0,282.0,2.4,3.9,5.4,14.3,54.4,960.7,495.38,6360.0,0.0
43379,146.0,262.0,295.0,0.3,1.8,3.9,14.2,54.8,960.8,495.38,6360.0,0.0
43439,239.0,253.0,265.0,3.0,3.8,5.1,14.2,55.4,960.8,495.38,6360.0,0.0
43499,265.0,268.0,274.0,2.9,4.6,5.3,14.1,54.5,960.7,495.38,6360.0,0.0
43559,248.0,257.0,268.0,2.3,3.0,4.2,13.9,54.6,960.8,495.38,6360.0,0.0
43619,226.0,236.0,243.0,4.3,5.2,5.8,13.9,54.8,960.7,495.38,6360.0,0.0
43679,251.0,260.0,265.0,4.1,4.5,5.0,13.9,55.1,960.7,495.38,6360.0,0.0
43739,166.0,256.0,282.0,0.5,1.5,2.4,13.9,56.0,960.8,495.38,6360.0,0.0
43799,289.0,316.0,330.0,0.1,0.6,0.9,13.9,54.9,960.8,495.38,6360.0,0.0
43859,253.0,263.0,270.0,3.0,3.9,4.6,14.0,55.7,960.8,495.38,6360.0,0.0
43919,262.0,270.0,280.0,1.6,2.5,3.0,14.0,54.8,960.8,495.38,6360.0,0.0
43979,232.0,254.0,271.0,0.8,1.2,1.5,14.0,54.9,960.9,495.38,6360.0,0.0
44039,193.0,210.0,334.0,0.9,3.7,5.8,14.1,58.2,960.8,495.38,6360.0,0.0
44099,210.0,235.0,247.0,3.6,4.7,5.8,14.4,57.6,960.8,495.38,6360.0,0.0
44159,200.0,216.0,231.0,3.5,4.1,4.9,14.7,57.1,960.9,495.38,6360.0,0.0
44219,238.0,247.0,266.0,3.2,4.0,4.7,14.9,53.7,960.8,495.38,6360.0,0.0
44279,252.0,260.0,265.0,3.9,4.2,4.4,14.9,52.9,960.8,495.38,6360.0,0.0
44339,263.0,269.0,275.0,2.7,4.3,5.0,14.6,54.4,960.8,495.38,6360.0,0.0
44399,257.0,261.0,267.0,5.5,6.3,7.2,14.4,54.4,960.7,495.38,6360.0,0.0
44459,272.0,278.0,285.0,3.7,4.3,4.6,14.2,53.6,960.8,495.38,6360.0,0.0
44519,255.0,261.0,268.0,3.4,4.0,4.5,14.0,55.3,960.8,495.38,6360.0,0.0
44579,103.0,232.0,284.0,0.4,3.4,5.1,13.9,56.9,960.8,495.38,6360.0,0.0
44639,220.0,239.0,264.0,3.8,4.6,5.8,14.1,58.7,960.8,495.38,6360.0,0.0
44699,214.0,234.0,250.0,3.0,3.6,4.2,14.3,56.7,960.8,495.38,6360.0,0.0
44759,224.0,242.0,250.0,4.2,4.8,5.2,14.5,56.9,960.8,495.38,6360.0,0.0
44819,264.0,275.0,283.0,3.2,4.2,5.3,14.6,58.0,960.8,495.38,6360.0,0.0
44879,239.0,253.0,267.0,2.5,5.6,7.1,14.8,56.3,960.7,495.38,6360.0,0.0
44939,217.0,233.0,247.0,3.2,5.0,6.4,14.8,55.4,960.8,495.38,6360.0,0.0
44999,220.0,228.0,233.0,4.8,5.6,6.2,14.6,54.9,960.8,495.38,6360.0,0.0
45059,222.0,229.0,236.0,3.8,4.3,5.0,14.4,56.1,960.9,495.38,6360.0,0.0
45119,229.0,248.0,262.0,2.9,3.2,3.7,14.3,56.9,960.9,495.38,6360.0,0.0
45179,247.0,257.0,264.0,4.8,6.2,7.5,14.4,58.3,960.8,495.38,6360.0,0.0
45239,221.0,240.0,260.0,3.5,4.3,5.4,14.5,57.1,960.8,495.38,6360.0,0.0
45299,208.0,226.0,244.0,3.0,3.4,4.1,14.6,57.3,960.9,495.38,6360.0,0.0
45359,190.0,209.0,228.0,2.1,3.3,3.9,14.7,57.2,960.9,495.38,6360.0,0.0
45419,226.0,239.0,252.0,3.8,5.3,6.2,14.9,55.4,960.9,495.38,6360.0,0.0
45479,235.0,256.0,354.0,1.2,3.9,5.6,14.9,56.4,960.9,495.38,6360.0,0.0
45539,262.0,268.0,273.0,3.4,4.6,5.2,14.8,55.1,960.9,495.38,6360.0,0.0
45599,258.0,263.0,269.0,3.7,4.2,4.7,14.6,55.4,960.9,495.38,6360.0,0.0
45659,236.0,256.0,334.0,0.9,2.8,3.9,14.4,57.7,960.9,495.38,6360.0,0.0
45719,256.0,268.0,277.0,2.6,4.7,5.7,14.3,55.2,960.8,495.38,6360.0,0.0
45779,257.0,266.0,283.0,2.9,5.0,5.6,14.1,56.6,960.8,495.38,6360.0,0.0
45839,222.0,248.0,270.0,1.1,3.4,4.5,14.2,58.5,960.9,495.38,6360.0,0.0
45899,190.0,246.0,263.0,2.2,3.1,4.3,14.3,58.4,960.9,495.38,6360.0,0.0
45959,237.0,257.0,275.0,1.3,3.0,4.2,14.5,55.4,960.9,495.38,6360.0,0.0
46020,232.0,256.0,267.0,1.1,2.4,3.0,14.5,54.5,961.0,495.38,6360.0,0.0
46079,247.0,270.0,289.0,1.2,2.3,3.3,14.3,56.0,960.9,495.38,6360.0,0.0
46139,236.0,254.0,266.0,3.1,4.5,5.1,14.2,56.7,960.9,495.38,6360.0,0.0
46199,249.0,253.0,257.0,5.9,6.4,7.0,14.2,55.8,960.8,495.38,6360.0,0.0
46259,253.0,266.0,277.0,1.3,3.7,5.0,14.0,55.2,960.9,495.38,6360.0,0.0
46319,261.0,270.0,273.0,2.2,4.5,5.2,13.8,56.6,960.8,495.38,6360.0,0.0
46379,249.0,260.0,277.0,2.6,4.1,4.8,13.7,57.6,960.9,495.38,6360.0,0.0
46439,232.0,245.0,264.0,2.2,3.9,4.8,13.7,60.2,960.9,495.38,6360.0,0.0
46499,247.0,257.0,265.0,3.5,5.6,7.4,13.7,62.3,960.8,495.38,6360.0,0.0
46559,215.0,243.0,262.0,2.5,4.0,5.0,13.8,64.2,960.8,495.38,6360.0,0.0
46619,203.0,213.0,247.0,2.8,3.9,5.2,13.9,64.2,960.9,495.38,6360.0,0.0
46679,214.0,218.0,225.0,4.9,5.4,6.1,14.0,62.7,960.8,495.38,6360.0,0.0
46739,220.0,231.0,239.0,4.3,5.0,5.7,13.9,62.4,960.8,495.38,6360.0,0.0
46799,199.0,218.0,253.0,3.6,4.8,6.1,13.6,63.8,960.8,495.38,6360.0,0.0
46859,200.0,219.0,238.0,1.9,2.9,3.7,13.7,65.7,960.9,495.38,6360.0,0.0
46919,197.0,213.0,227.0,5.1,5.9,6.8,14.0,64.1,960.8,495.38,6360.0,0.0
46979,187.0,200.0,212.0,3.5,4.1,4.9,14.1,64.0,960.8,495.38,6360.0,0.0
47039,182.0,202.0,214.0,3.9,4.8,5.6,14.2,63.9,960.8,495.38,6360.0,0.0
47099,168.0,205.0,228.0,2.4,3.6,5.0,14.3,63.9,960.8,495.38,6360.0,0.0
47159,162.0,202.0,276.0,0.7,2.5,4.1,14.5,62.0,960.8,495.38,6360.0,0.0
47219,188.0,208.0,228.0,3.7,6.1,7.6,14.5,61.4,960.6,495.38,6360.0,0.0
47279,234.0,236.0,243.0,5.2,6.0,6.7,14.3,62.4,960.6,495.38,6360.0,0.0
47339,237.0,247.0,260.0,2.8,4.0,5.1,14.1,62.7,960.6,495.38,6360.0,0.0
47399,200.0,210.0,224.0,3.7,4.6,5.6,14.0,62.6,960.6,495.38,6360.0,0.0
47459,188.0,210.0,242.0,4.5,6.3,8.3,13.9,64.3,960.6,495.38,6360.0,0.0
47519,205.0,215.0,226.0,4.7,5.4,6.0,14.0,63.0,960.6,495.38,6360.0,0.0
47579,218.0,230.0,236.0,5.3,5.9,6.6,14.1,63.7,960.5,495.38,6360.0,0.0
47639,209.0,218.0,227.0,4.2,4.8,5.5,14.1,62.3,960.6,495.38,6360.0,0.0
47699,214.0,224.0,233.0,3.0,3.5,3.8,14.0,62.5,960.6,495.38,6360.0,0.0
47759,132.0,182.0,222.0,0.5,1.9,3.3,13.7,63.2,960.6,495.38,6360.0,0.0
47819,203.0,214.0,231.0,3.9,4.5,5.1,13.6,64.2,960.6,495.38,6360.0,0.0
47879,171.0,191.0,216.0,1.7,3.3,4.2,13.5,65.6,960.6,495.38,6360.0,0.0
47939,188.0,194.0,198.0,3.1,3.6,4.0,13.6,64.0,960.6,495.38,6360.0,0.0
47999,143.0,168.0,183.0,2.0,2.5,3.1,13.6,63.4,960.6,495.38,6360.0,0.0
48059,195.0,214.0,236.0,1.5,2.8,3.6,13.6,65.8,960.5,495.38,6360.0,0.0
48119,210.0,216.0,223.0,3.1,4.0,5.0,13.8,63.9,960.5,495.38,6360.0,0.0
