t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,89.0,130.0,182.0,2.3,4.1,6.7,15.9,9.6,956.8,475.56,63620.0,0.0
32160,36.0,73.0,225.0,0.2,1.5,3.1,16.0,9.2,956.8,475.56,63620.0,0.0
32220,60.0,105.0,134.0,2.7,4.5,5.5,16.1,8.8,956.9,475.56,63620.0,0.0
32280,29.0,83.0,117.0,1.7,3.5,5.4,16.3,9.5,957.0,475.56,63620.0,0.0
32340,69.0,86.0,111.0,3.1,4.1,5.2,16.3,10.8,957.0,475.56,63620.0,0.0
32400,22.0,44.0,63.0,3.8,5.8,7.2,16.2,7.7,956.7,475.56,63620.0,0.0
32460,32.0,96.0,148.0,2.5,4.2,5.6,16.1,11.6,956.8,475.56,63620.0,0.0
32520,107.0,14.0,334.0,0.4,3.4,5.2,16.0,10.0,956.8,475.56,63620.0,0.0
32580,249.0,111.0,347.0,0.6,2.1,4.5,16.0,9.1,956.8,475.56,63620.0,0.0
32640,49.0,75.0,130.0,1.8,3.6,5.7,16.1,7.9,956.9,475.56,63620.0,0.0
32700,93.0,119.0,148.0,2.1,4.0,5.5,16.2,8.1,956.8,475.56,63620.0,0.0
32760,48.0,96.0,132.0,2.5,3.9,6.0,16.2,7.8,956.8,475.56,63620.0,0.0
32820,37.0,74.0,116.0,3.7,4.8,5.8,16.2,8.2,956.7,475.56,63620.0,0.0
32880,39.0,88.0,125.0,1.6,5.1,7.8,16.2,9.0,956.9,475.56,63620.0,0.0
32940,108.0,77.0,260.0,0.7,5.5,8.7,16.1,9.9,956.7,475.56,63620.0,0.0
33000,53.0,106.0,154.0,1.0,2.1,2.9,16.1,10.1,956.8,475.56,63620.0,0.0
33060,18.0,76.0,137.0,1.0,4.2,10.3,16.0,8.5,956.8,475.56,63620.0,0.0
33120,60.0,147.0,237.0,0.9,3.0,5.5,15.9,8.6,956.6,475.56,63620.0,0.0
33180,36.0,71.0,132.0,1.4,4.4,7.5,15.8,9.8,956.8,475.56,63620.0,0.0
33240,24.0,43.0,64.0,2.9,6.9,9.2,15.8,7.6,956.5,475.56,63620.0,0.0
33300,31.0,50.0,68.0,4.7,6.4,7.8,15.7,7.6,956.7,475.56,63620.0,0.0
33360,43.0,67.0,111.0,2.5,4.8,6.3,15.6,8.1,956.7,475.56,63620.0,0.0
33420,95.0,45.0,302.0,1.6,3.4,5.1,15.7,8.3,956.7,475.56,63620.0,0.0
33480,62.0,83.0,96.0,4.1,5.4,6.2,15.8,8.4,956.8,475.56,63620.0,0.0
33540,78.0,93.0,114.0,2.9,4.7,6.4,15.9,8.4,956.8,475.56,63620.0,0.0
33600,40.0,102.0,133.0,1.5,3.3,4.7,16.0,10.6,956.9,475.56,63620.0,0.0
33660,98.0,118.0,137.0,1.6,2.3,3.2,16.1,20.8,956.9,475.56,63620.0,0.0
33720,66.0,102.0,133.0,2.2,4.5,7.3,16.1,11.6,956.9,475.56,63620.0,0.0
33780,79.0,92.0,114.0,3.4,6.0,7.6,16.2,9.0,957.0,475.56,63620.0,0.0
33840,121.0,154.0,196.0,1.3,2.4,3.7,16.2,12.1,956.9,475.56,63620.0,0.0
33900,74.0,96.0,121.0,1.6,3.0,3.8,16.4,11.9,956.9,475.56,63620.0,0.0
33960,84.0,120.0,154.0,2.1,3.6,5.3,16.5,8.4,957.0,475.56,63620.0,0.0
34020,88.0,99.0,109.0,4.0,4.7,5.7,16.5,12.2,957.1,475.56,63620.0,0.0
34080,159.0,185.0,204.0,2.0,2.8,3.6,16.5,15.2,956.9,475.56,63620.0,0.0
34140,160.0,206.0,225.0,0.5,1.5,2.2,16.4,19.9,957.0,475.56,63620.0,0.0
34200,241.0,285.0,316.0,1.5,2.2,3.5,16.3,14.6,957.0,475.56,63620.0,0.0
34260,51.0,192.0,292.0,0.2,1.1,2.3,16.3,16.8,957.0,475.56,63620.0,0.0
34320,15.0,276.0,220.0,0.4,0.7,1.5,16.3,15.8,957.0,475.56,63620.0,0.0
34380,71.0,125.0,166.0,2.3,4.0,5.8,16.4,9.2,956.9,475.56,63620.0,0.0
34440,66.0,86.0,109.0,3.2,4.5,6.9,16.6,8.2,956.9,475.56,63620.0,0.0
34500,152.0,72.0,327.0,0.5,1.5,3.6,16.6,7.4,956.9,475.56,63620.0,0.0
34560,30.0,86.0,112.0,1.9,3.4,5.6,16.6,8.4,956.8,475.56,63620.0,0.0
34620,36.0,111.0,169.0,0.3,1.3,3.1,16.8,7.8,956.8,475.56,63620.0,0.0
34680,142.0,142.0,147.0,0.2,1.4,2.8,16.9,7.3,956.8,475.56,63620.0,0.0
34740,115.0,354.0,291.0,0.3,1.3,3.2,17.0,8.0,956.8,475.56,63620.0,0.0
34800,218.0,87.0,266.0,0.5,1.8,3.2,17.1,7.6,956.8,475.56,63620.0,0.0
34860,29.0,45.0,65.0,3.7,6.6,9.2,17.3,7.0,956.7,475.56,63620.0,0.0
34920,53.0,78.0,102.0,4.1,5.8,8.6,17.2,6.6,956.8,475.56,63620.0,0.0
34980,38.0,76.0,111.0,4.1,6.2,8.1,17.0,7.3,956.8,475.56,63620.0,0.0
35040,55.0,74.0,93.0,2.8,3.5,4.1,17.1,7.2,956.9,475.56,63620.0,0.0
35100,67.0,79.0,111.0,3.5,4.4,5.3,17.1,7.4,956.9,475.56,63620.0,0.0
35160,107.0,115.0,123.0,2.3,2.9,3.7,17.2,14.9,956.9,475.56,63620.0,0.0
35220,68.0,95.0,108.0,3.0,3.7,5.1,17.2,13.6,956.9,475.56,63620.0,0.0
35280,208.0,89.0,293.0,0.4,1.5,2.9,17.3,15.9,956.9,475.56,63620.0,0.0
35340,53.0,97.0,121.0,2.1,3.2,4.4,17.3,7.3,956.9,475.56,63620.0,0.0
35400,104.0,139.0,172.0,1.6,3.8,5.2,17.3,16.5,957.0,475.56,63620.0,0.0
35460,134.0,66.0,349.0,0.2,1.2,2.1,17.3,7.0,956.9,475.56,63620.0,0.0
35520,177.0,198.0,274.0,1.3,2.7,4.2,17.3,9.0,956.9,475.56,63620.0,0.0
35580,181.0,88.0,342.0,0.8,1.8,2.8,17.3,8.1,957.0,475.56,63620.0,0.0
35640,107.0,39.0,275.0,0.6,2.0,3.3,17.4,7.1,956.9,475.56,63620.0,0.0
35700,15.0,71.0,229.0,0.4,2.4,3.8,17.5,6.9,957.0,475.56,63620.0,0.0
35760,228.0,77.0,303.0,0.7,2.5,4.1,17.7,9.3,957.0,475.56,63620.0,0.0
35820,80.0,101.0,118.0,3.0,3.9,4.6,17.8,8.0,957.0,475.56,63620.0,0.0
35880,54.0,113.0,152.0,2.3,3.5,4.7,17.9,10.1,957.0,475.56,63620.0,0.0
35940,43.0,92.0,116.0,1.6,3.2,4.6,17.8,17.1,957.0,475.56,63620.0,0.0
36000,240.0,96.0,298.0,0.3,1.7,3.3,17.7,16.8,957.1,475.56,63620.0,0.0
36060,87.0,111.0,138.0,1.3,2.1,2.6,17.6,20.7,957.1,475.56,63620.0,0.0
36120,167.0,194.0,210.0,0.8,1.3,1.8,17.7,22.2,957.0,475.56,63620.0,0.0
36180,98.0,236.0,327.0,0.0,0.5,1.4,17.7,18.7,957.0,475.56,63620.0,0.0
36240,122.0,156.0,185.0,0.7,0.9,1.5,17.7,17.7,957.1,475.56,63620.0,0.0
36300,80.0,108.0,147.0,1.6,2.5,3.3,17.7,7.9,957.0,475.56,63620.0,0.0
36360,80.0,115.0,146.0,2.9,3.9,5.2,17.8,7.0,957.0,475.56,63620.0,0.0
36420,49.0,81.0,123.0,1.6,2.3,3.2,18.0,9.3,957.0,475.56,63620.0,0.0
36480,48.0,63.0,87.0,3.8,5.2,6.2,18.2,15.5,957.0,475.56,63620.0,0.0
36540,49.0,75.0,95.0,4.3,5.3,6.3,18.1,8.4,957.0,475.56,63620.0,0.0
36600,150.0,169.0,211.0,2.0,2.5,2.9,18.2,16.7,957.0,475.56,63620.0,0.0
36660,136.0,177.0,281.0,0.3,1.3,2.1,18.2,17.0,957.0,475.56,63620.0,0.0
36720,158.0,176.0,198.0,3.1,3.7,4.9,18.3,22.1,957.0,475.56,63620.0,0.0
36780,224.0,236.0,248.0,2.6,3.0,3.5,18.3,22.3,957.1,475.56,63620.0,0.0
36840,228.0,234.0,244.0,1.1,1.9,2.2,18.2,18.3,957.1,475.56,63620.0,0.0
36900,227.0,264.0,291.0,0.3,1.9,2.6,18.2,23.0,957.1,475.56,63620.0,0.0
36960,188.0,207.0,252.0,1.1,1.7,2.2,18.3,24.0,957.1,475.56,63620.0,0.0
37020,149.0,167.0,183.0,1.8,2.2,2.8,18.4,23.2,957.1,475.56,63620.0,0.0
37080,162.0,189.0,209.0,2.8,3.3,3.8,18.3,25.1,957.1,475.56,63620.0,0.0
37140,206.0,214.0,220.0,3.1,4.5,5.7,18.1,24.1,957.0,475.56,63620.0,0.0
37200,201.0,209.0,224.0,2.1,2.4,3.1,17.7,18.9,957.1,475.56,63620.0,0.0
37260,270.0,298.0,321.0,1.1,2.0,2.9,17.6,21.9,957.2,475.56,63620.0,0.0
37320,115.0,183.0,288.0,0.3,2.0,4.3,17.6,30.1,957.1,475.56,63620.0,0.0
37380,171.0,195.0,217.0,1.6,2.6,3.8,17.6,24.0,957.1,475.56,63620.0,0.0
37440,169.0,179.0,196.0,2.6,3.2,3.8,17.5,33.2,957.1,475.56,63620.0,0.0
37500,175.0,184.0,194.0,2.3,2.6,2.9,17.2,29.1,957.1,475.56,63620.0,0.0
37560,113.0,150.0,190.0,0.5,2.1,4.1,17.1,25.6,957.1,475.56,63620.0,0.0
37620,145.0,190.0,276.0,0.3,2.1,3.4,17.4,22.3,957.1,475.56,63620.0,0.0
37680,149.0,163.0,187.0,1.6,3.3,4.1,17.6,23.7,957.1,475.56,63620.0,0.0
37740,167.0,182.0,193.0,3.2,3.8,4.9,18.0,27.8,957.1,475.56,63620.0,0.0
37800,142.0,157.0,169.0,2.7,3.4,4.0,18.0,27.2,957.1,475.56,63620.0,0.0
37860,164.0,176.0,189.0,3.1,3.5,4.0,17.9,24.5,957.1,475.56,63620.0,0.0
37920,127.0,135.0,143.0,1.9,2.4,2.7,17.7,23.0,957.1,475.56,63620.0,0.0
37980,134.0,158.0,181.0,1.8,2.8,4.0,17.7,28.1,957.1,475.56,63620.0,0.0
38040,139.0,154.0,172.0,0.4,2.7,3.6,17.8,32.4,957.2,475.56,63620.0,0.0
38100,161.0,194.0,218.0,1.0,1.3,1.9,17.7,26.9,957.1,475.56,63620.0,0.0
38160,191.0,200.0,207.0,2.8,3.1,3.3,17.7,31.8,957.1,475.56,63620.0,0.0
38220,169.0,203.0,336.0,0.3,0.9,1.6,17.4,28.9,957.1,475.56,63620.0,0.0
38280,171.0,247.0,273.0,0.3,1.1,2.1,17.4,34.1,957.1,475.56,63620.0,0.0
38340,174.0,194.0,209.0,2.8,3.8,4.8,17.4,28.4,957.1,475.56,63620.0,0.0
38400,186.0,191.0,198.0,3.1,3.7,4.3,17.4,26.0,957.1,475.56,63620.0,0.0
38460,139.0,166.0,180.0,1.3,2.1,2.9,17.4,18.7,957.1,475.56,63620.0,0.0
38520,172.0,231.0,258.0,0.2,1.4,2.4,17.4,20.2,957.1,475.56,63620.0,0.0
38580,233.0,248.0,260.0,3.1,3.9,4.7,17.5,31.1,957.0,475.56,63620.0,0.0
38640,222.0,232.0,242.0,2.2,2.8,3.5,17.5,25.6,957.0,475.56,63620.0,0.0
38700,163.0,177.0,190.0,1.9,2.5,3.0,17.5,23.2,957.0,475.56,63620.0,0.0
38760,183.0,195.0,199.0,3.4,3.9,4.4,17.6,19.2,957.0,475.56,63620.0,0.0
38820,167.0,198.0,218.0,1.7,2.5,3.1,17.5,21.8,957.0,475.56,63620.0,0.0
38880,175.0,197.0,216.0,2.7,3.6,4.5,17.4,20.6,957.0,475.56,63620.0,0.0
38940,203.0,214.0,229.0,1.8,2.4,3.1,17.5,19.9,957.1,475.56,63620.0,0.0
39000,186.0,213.0,237.0,1.3,2.7,3.6,17.6,23.7,957.1,475.56,63620.0,0.0
39060,208.0,219.0,226.0,3.3,3.7,4.4,17.8,32.5,957.0,475.56,63620.0,0.0
39120,174.0,208.0,229.0,2.1,3.6,4.7,17.7,34.6,957.0,475.56,63620.0,0.0
39180,214.0,227.0,240.0,4.1,4.8,6.0,17.5,39.5,956.9,475.56,63620.0,0.0
39240,234.0,243.0,252.0,4.7,5.4,5.9,17.3,39.8,956.9,475.56,63620.0,0.0
39300,236.0,240.0,243.0,3.6,4.0,4.3,17.1,37.5,957.0,475.56,63620.0,0.0
39360,229.0,242.0,251.0,2.9,3.6,4.0,16.8,37.1,956.9,475.56,63620.0,0.0
39420,228.0,239.0,252.0,3.1,3.7,4.3,16.6,35.6,956.9,475.56,63620.0,0.0
39480,152.0,185.0,203.0,2.3,3.3,4.3,16.5,29.7,956.9,475.56,63620.0,0.0
39540,192.0,200.0,214.0,3.5,4.3,5.3,16.8,37.7,956.9,475.56,63620.0,0.0
39600,150.0,180.0,197.0,0.9,3.7,4.7,17.1,27.2,957.0,475.56,63620.0,0.0
39660,113.0,159.0,220.0,1.2,3.8,4.9,17.4,20.9,957.0,475.56,63620.0,0.0
39720,138.0,144.0,152.0,3.2,3.5,3.9,17.6,14.7,957.0,475.56,63620.0,0.0
39780,147.0,161.0,173.0,1.7,2.3,3.1,17.5,15.2,957.0,475.56,63620.0,0.0
39840,133.0,155.0,181.0,0.6,3.0,4.6,17.5,16.9,957.0,475.56,63620.0,0.0
39900,153.0,188.0,284.0,0.5,2.1,3.0,17.5,17.1,957.0,475.56,63620.0,0.0
39960,174.0,191.0,208.0,2.3,3.3,4.2,17.5,14.8,957.0,475.56,63620.0,0.0
40020,209.0,220.0,233.0,3.6,4.0,4.7,17.6,13.8,956.9,475.56,63620.0,0.0
40080,189.0,196.0,209.0,3.7,4.0,4.3,17.6,14.7,956.9,475.56,63620.0,0.0
40140,218.0,225.0,231.0,4.1,4.4,4.7,17.7,12.9,956.8,475.56,63620.0,0.0
40200,178.0,198.0,216.0,2.1,3.6,4.2,17.7,14.4,956.9,475.56,63620.0,0.0
40260,197.0,222.0,243.0,1.9,2.7,4.0,17.8,16.6,956.9,475.56,63620.0,0.0
40320,208.0,228.0,239.0,2.1,2.5,3.1,17.8,11.9,956.8,475.56,63620.0,0.0
40380,182.0,191.0,211.0,3.0,3.8,4.9,17.8,12.3,956.8,475.56,63620.0,0.0
40440,201.0,212.0,220.0,3.7,4.3,5.1,17.8,11.8,956.8,475.56,63620.0,0.0
40500,201.0,206.0,219.0,4.0,4.7,5.9,17.8,11.3,956.8,475.56,63620.0,0.0
40560,192.0,218.0,239.0,2.5,3.0,3.6,17.7,13.9,956.8,475.56,63620.0,0.0
40620,217.0,237.0,252.0,3.5,4.2,4.7,17.9,25.8,956.8,475.56,63620.0,0.0
40680,239.0,249.0,263.0,3.4,3.9,4.8,17.9,27.8,956.8,475.56,63620.0,0.0
40740,222.0,233.0,245.0,2.5,3.0,3.6,17.8,25.7,956.8,475.56,63620.0,0.0
40800,226.0,238.0,249.0,1.3,2.2,2.9,17.8,26.3,956.8,475.56,63620.0,0.0
40860,185.0,205.0,231.0,2.0,2.8,3.4,17.7,13.9,956.8,475.56,63620.0,0.0
40920,169.0,208.0,230.0,3.6,4.2,5.5,17.8,11.1,956.7,475.56,63620.0,0.0
40980,192.0,214.0,229.0,2.2,3.2,4.2,18.0,12.2,956.7,475.56,63620.0,0.0
41040,137.0,231.0,255.0,0.3,2.0,3.0,18.1,11.1,956.7,475.56,63620.0,0.0
41100,149.0,188.0,283.0,1.1,2.1,3.5,18.2,11.9,956.8,475.56,63620.0,0.0
41160,206.0,214.0,220.0,3.0,3.7,4.4,18.4,10.6,956.8,475.56,63620.0,0.0
41220,106.0,188.0,247.0,0.1,0.8,2.9,18.3,10.9,956.8,475.56,63620.0,0.0
41280,177.0,197.0,212.0,2.8,3.4,3.9,18.3,11.8,956.8,475.56,63620.0,0.0
41340,190.0,207.0,230.0,1.5,2.0,3.4,18.2,13.2,956.8,475.56,63620.0,0.0
41400,227.0,230.0,236.0,4.2,4.6,5.5,18.2,18.9,956.7,475.56,63620.0,0.0
41460,188.0,202.0,218.0,3.1,3.6,4.2,18.2,21.8,956.7,475.56,63640.0,0.1
41520,259.0,268.0,278.0,2.0,3.2,3.7,18.1,19.7,956.7,475.58,63660.0,1.5
41580,184.0,200.0,215.0,2.9,3.9,4.7,18.0,18.0,956.7,475.58,63660.0,0.0
41640,188.0,215.0,272.0,1.5,4.0,6.1,18.0,25.3,956.7,475.58,63660.0,0.0
41700,210.0,229.0,241.0,4.2,4.7,5.2,18.2,30.4,956.6,475.58,63660.0,0.0
41760,217.0,228.0,251.0,2.5,3.0,3.6,18.1,27.1,956.7,475.58,63660.0,0.0
41820,135.0,178.0,210.0,0.3,2.3,3.2,18.0,24.1,956.7,475.58,63660.0,0.0
41880,206.0,225.0,246.0,2.4,4.5,6.0,18.0,25.6,956.6,475.58,63660.0,0.0
41940,123.0,208.0,226.0,0.1,2.0,3.4,18.2,25.1,956.8,475.58,63660.0,0.0
42000,220.0,232.0,242.0,2.4,2.7,3.0,18.4,21.4,956.7,475.58,63660.0,0.0
42060,177.0,191.0,213.0,2.3,3.0,3.7,18.4,21.9,956.7,475.58,63660.0,0.0
42120,186.0,224.0,256.0,0.6,1.4,2.2,18.5,20.9,956.7,475.58,63660.0,0.0
42180,142.0,48.0,306.0,0.2,1.0,2.0,18.6,22.8,956.7,475.58,63660.0,0.0
42240,31.0,46.0,56.0,0.9,2.0,2.5,18.6,20.3,956.7,475.58,63660.0,0.0
42300,10.0,19.0,32.0,2.3,2.9,3.7,18.5,8.4,956.7,475.58,63660.0,0.0
42360,321.0,340.0,353.0,1.1,1.7,2.1,18.4,7.6,956.7,475.58,63660.0,0.0
42420,8.0,352.0,324.0,2.8,3.3,3.8,18.4,6.6,956.6,475.58,63660.0,0.0
42480,307.0,319.0,334.0,1.4,2.1,2.6,18.4,6.3,956.6,475.58,63660.0,0.0
42540,16.0,343.0,313.0,0.4,1.4,2.1,18.4,7.1,956.6,475.58,63660.0,0.0
42600,319.0,341.0,351.0,1.3,1.7,2.2,18.4,7.1,956.6,475.58,63660.0,0.0
42660,11.0,353.0,320.0,4.2,4.8,5.5,18.6,7.0,956.5,475.58,63660.0,0.0
42720,18.0,342.0,316.0,2.8,3.3,3.9,18.8,7.7,956.6,475.58,63660.0,0.0
42780,6.0,350.0,339.0,4.4,5.2,5.8,18.9,6.2,956.5,475.58,63660.0,0.0
42840,318.0,332.0,353.0,3.5,5.1,6.3,19.0,5.9,956.5,475.58,63660.0,0.0
42900,302.0,312.0,316.0,4.5,5.0,5.6,18.9,5.4,956.4,475.58,63660.0,0.0
42960,9.0,341.0,317.0,1.6,2.6,3.6,18.7,8.4,956.5,475.58,63660.0,0.0
43020,321.0,335.0,345.0,2.3,2.6,2.9,18.6,9.2,956.5,475.58,63660.0,0.0
43080,230.0,256.0,268.0,1.3,3.2,4.3,18.8,22.6,956.4,475.58,63660.0,0.0
43140,275.0,286.0,299.0,3.2,4.2,5.2,18.8,9.8,956.4,475.58,63660.0,0.0
43200,254.0,274.0,289.0,1.1,3.2,4.5,18.8,27.4,956.4,475.58,63660.0,0.0
43260,252.0,260.0,272.0,2.1,3.4,4.2,18.6,28.6,956.4,475.58,63660.0,0.0
43320,266.0,276.0,285.0,2.4,3.2,3.6,18.4,28.0,956.4,475.58,63660.0,0.0
43380,289.0,305.0,318.0,3.4,4.5,5.6,18.2,12.1,956.4,475.58,63660.0,0.0
43440,251.0,261.0,272.0,1.5,2.9,3.6,18.4,21.2,956.5,475.58,63660.0,0.0
43500,253.0,257.0,260.0,5.0,5.3,5.8,18.5,31.3,956.4,475.58,63660.0,0.0
43560,252.0,258.0,263.0,3.3,4.0,4.8,18.3,32.0,956.4,475.58,63660.0,0.0
43620,221.0,259.0,273.0,0.5,2.3,3.8,17.9,33.5,956.4,475.58,63660.0,0.0
43680,271.0,200.0,285.0,0.2,1.7,3.5,17.6,35.4,956.4,475.58,63660.0,0.0
43740,237.0,256.0,268.0,3.9,5.3,6.3,17.7,35.2,956.3,475.58,63660.0,0.0
43800,232.0,255.0,267.0,1.0,2.8,3.6,17.6,34.9,956.3,475.59,63660.0,0.0
43860,229.0,237.0,245.0,3.7,4.3,5.0,17.5,35.7,956.3,475.59,63670.0,0.1
43920,252.0,261.0,270.0,1.5,3.5,4.8,17.5,35.4,956.3,475.59,63670.0,0.0
43980,233.0,266.0,277.0,1.0,2.6,4.1,17.5,34.8,956.3,475.59,63670.0,0.0
44040,247.0,257.0,267.0,3.3,3.8,4.2,17.5,33.0,956.2,475.59,63670.0,0.0
44100,81.0,272.0,127.0,0.3,1.6,2.6,17.4,33.0,956.3,475.59,63670.0,0.0
44160,215.0,239.0,270.0,2.2,2.9,3.3,17.4,34.7,956.2,475.59,63670.0,0.0
44220,234.0,244.0,253.0,2.4,3.0,3.8,17.4,34.1,956.2,475.59,63670.0,0.0
44280,259.0,266.0,273.0,2.3,4.3,4.9,17.3,35.5,956.2,475.59,63670.0,0.0
44340,258.0,264.0,276.0,3.7,4.6,5.0,17.2,35.3,956.2,475.59,63670.0,0.0
44400,234.0,253.0,262.0,5.8,6.8,7.5,17.1,35.6,956.1,475.59,63670.0,0.0
44460,236.0,247.0,259.0,3.0,3.7,4.6,17.1,35.5,956.2,475.59,63670.0,0.0
44520,220.0,236.0,251.0,2.6,3.3,4.1,17.1,35.4,956.2,475.59,63670.0,0.0
44580,243.0,259.0,268.0,2.6,3.5,4.3,17.1,35.0,956.2,475.59,63670.0,0.0
44640,259.0,276.0,286.0,2.0,3.8,4.9,17.1,35.5,956.1,475.59,63670.0,0.0
44700,264.0,273.0,285.0,2.5,3.2,3.9,17.1,33.4,956.2,475.59,63670.0,0.0
44760,235.0,253.0,263.0,2.6,3.1,3.4,17.0,33.5,956.2,475.59,63670.0,0.0
44820,249.0,259.0,269.0,2.6,3.2,3.7,17.0,34.4,956.1,475.59,63670.0,0.0
44880,233.0,244.0,251.0,2.7,3.4,3.8,17.0,34.2,956.1,475.59,63670.0,0.0
44940,234.0,261.0,333.0,1.1,2.9,4.4,17.0,34.4,956.1,475.59,63670.0,0.0
45000,53.0,291.0,253.0,0.5,2.7,4.2,17.1,34.5,956.1,475.59,63670.0,0.0
45060,221.0,240.0,253.0,2.9,3.9,4.9,17.2,34.0,956.0,475.59,63670.0,0.0
45120,234.0,246.0,257.0,3.0,4.4,5.4,17.3,32.9,956.0,475.59,63670.0,0.0
45180,248.0,251.0,254.0,5.0,5.3,5.7,17.4,33.5,956.0,475.59,63670.0,0.0
45240,223.0,243.0,271.0,0.5,2.4,4.2,17.4,34.0,956.0,475.59,63670.0,0.0
45300,183.0,200.0,217.0,2.8,3.6,4.8,17.5,31.3,956.0,475.59,63670.0,0.0
45360,183.0,193.0,209.0,1.6,2.2,2.8,17.7,31.1,956.0,475.59,63670.0,0.0
45420,140.0,218.0,248.0,0.5,1.7,3.2,17.9,30.8,956.0,475.59,63670.0,0.0
45480,173.0,189.0,199.0,3.2,3.7,4.2,18.2,27.0,956.0,475.59,63670.0,0.0
45540,198.0,230.0,260.0,1.7,3.7,4.9,18.2,31.0,956.0,475.59,63670.0,0.0
45600,200.0,208.0,221.0,2.4,3.3,4.1,18.2,30.0,956.0,475.59,63670.0,0.0
45660,162.0,187.0,214.0,3.1,4.7,5.7,18.1,30.8,956.0,475.59,63670.0,0.0
45720,165.0,194.0,216.0,1.2,2.5,3.3,18.1,31.0,956.0,475.59,63670.0,0.0
45780,221.0,244.0,267.0,1.4,2.7,4.0,18.1,31.6,956.0,475.59,63670.0,0.0
45840,233.0,250.0,263.0,4.8,5.3,6.0,18.1,30.7,955.8,475.59,63670.0,0.0
45900,204.0,211.0,224.0,3.0,3.6,4.5,18.2,28.5,955.9,475.59,63670.0,0.0
45960,199.0,212.0,230.0,2.3,2.8,3.4,18.4,26.1,955.9,475.59,63670.0,0.0
46020,191.0,247.0,312.0,0.3,1.4,2.8,18.4,27.8,955.9,475.59,63670.0,0.0
46080,198.0,222.0,279.0,0.3,0.8,1.4,18.4,27.7,955.9,475.59,63670.0,0.0
46140,57.0,296.0,263.0,0.2,1.4,2.0,18.5,29.5,955.9,475.59,63670.0,0.0
46200,146.0,219.0,243.0,0.4,0.9,1.5,18.5,29.8,955.9,475.59,63670.0,0.0
46260,268.0,278.0,291.0,2.2,2.8,3.4,18.4,29.6,955.8,475.59,63670.0,0.0
46320,205.0,243.0,265.0,1.7,4.3,5.5,18.3,29.5,955.7,475.59,63670.0,0.0
46380,247.0,262.0,268.0,2.0,4.5,5.7,18.2,29.4,955.7,475.59,63670.0,0.0
46440,263.0,278.0,289.0,1.1,1.5,2.2,18.0,29.6,955.8,475.59,63670.0,0.0
46500,204.0,264.0,301.0,0.7,2.3,3.5,17.8,31.0,955.8,475.59,63670.0,0.0
46560,264.0,275.0,291.0,1.3,1.6,2.0,17.8,29.7,955.8,475.59,63670.0,0.0
46620,184.0,232.0,286.0,1.1,1.7,2.8,17.9,29.4,955.8,475.59,63670.0,0.0
46680,143.0,244.0,270.0,0.9,1.7,2.1,17.9,28.8,955.7,475.59,63670.0,0.0
46740,192.0,204.0,215.0,3.8,5.0,6.1,17.9,29.1,955.6,475.59,63670.0,0.0
46800,211.0,241.0,254.0,3.7,4.4,5.1,18.0,29.0,955.7,475.59,63670.0,0.0
46860,241.0,246.0,254.0,3.9,4.4,5.0,18.0,28.8,955.6,475.59,63670.0,0.0
46920,251.0,259.0,264.0,4.7,5.1,5.5,18.0,28.7,955.6,475.59,63670.0,0.0
46980,237.0,247.0,258.0,1.2,3.0,4.6,17.8,28.6,955.7,475.59,63670.0,0.0
47040,263.0,269.0,279.0,2.3,2.8,3.4,17.7,28.2,955.6,475.59,63670.0,0.0
47100,211.0,229.0,254.0,2.0,2.7,3.4,17.6,28.9,955.6,475.59,63670.0,0.0
47160,104.0,250.0,350.0,0.2,0.9,1.8,17.6,29.2,955.6,475.59,63670.0,0.0
47220,254.0,292.0,308.0,0.9,1.3,1.7,17.6,28.6,955.6,475.59,63670.0,0.0
47280,243.0,288.0,321.0,0.2,0.5,0.8,17.7,27.7,955.6,475.59,63670.0,0.0
47340,17.0,29.0,38.0,0.7,1.0,1.1,17.8,26.7,955.6,475.59,63670.0,0.0
47400,126.0,77.0,304.0,0.2,0.9,1.6,17.9,27.5,955.6,475.59,63670.0,0.0
47460,193.0,139.0,225.0,0.0,0.2,0.3,17.9,28.7,955.6,475.59,63670.0,0.0
47520,168.0,194.0,223.0,1.1,1.9,2.4,18.0,28.5,955.6,475.59,63670.0,0.0
47580,279.0,295.0,324.0,0.5,1.9,2.9,18.3,27.7,955.5,475.59,63670.0,0.0
47640,195.0,238.0,264.0,0.4,2.8,4.4,18.3,27.8,955.5,475.59,63670.0,0.0
47700,65.0,246.0,339.0,0.1,1.3,3.2,18.4,27.5,955.5,475.59,63670.0,0.0
47760,213.0,243.0,259.0,1.1,3.3,4.0,18.5,27.5,955.5,475.59,63670.0,0.0
47820,8.0,265.0,236.0,0.2,1.8,2.7,18.6,26.1,955.5,475.59,63670.0,0.0
47880,129.0,230.0,247.0,0.9,3.6,4.5,18.6,26.6,955.4,475.59,63670.0,0.0
47940,202.0,217.0,233.0,1.8,2.3,2.9,18.5,26.2,955.5,475.59,63670.0,0.0
48000,210.0,222.0,229.0,1.1,1.8,2.7,18.5,26.6,955.4,475.59,63670.0,0.0
48060,3.0,247.0,204.0,0.3,3.4,5.8,18.5,26.9,955.4,475.59,63670.0,0.0
48120,239.0,256.0,276.0,1.9,2.6,3.1,18.5,25.8,955.4,475.59,63670.0,0.0
