t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,272.0,286.0,296.0,1.7,2.1,2.6,14.9,81.4,953.2,23.43,39060.0,0.0
32159,263.0,286.0,317.0,0.7,1.3,2.1,14.9,81.2,953.2,23.43,39060.0,0.0
32219,78.0,308.0,182.0,0.3,1.1,1.8,14.9,81.2,953.2,23.43,39070.0,0.0
32279,307.0,315.0,323.0,1.6,1.9,2.2,15.0,80.9,953.2,23.43,39080.0,0.0
32339,323.0,330.0,338.0,1.1,1.2,1.4,15.0,80.4,953.3,23.43,39080.0,0.0
32400,231.0,268.0,291.0,0.8,1.7,2.2,15.0,81.3,953.2,23.43,39080.0,0.0
32459,273.0,285.0,297.0,1.0,2.2,2.5,15.2,81.1,953.2,23.43,39080.0,0.0
32519,258.0,277.0,288.0,1.3,1.7,2.1,15.3,80.1,953.2,23.43,39080.0,0.0
32579,276.0,308.0,329.0,0.6,1.1,1.9,15.3,80.6,953.2,23.43,39080.0,0.0
32639,285.0,301.0,325.0,0.7,0.9,1.2,15.4,79.8,953.2,23.44,39110.0,0.2
32699,293.0,305.0,322.0,0.8,1.7,2.2,15.5,79.6,953.2,23.44,39110.0,0.0
32759,256.0,279.0,296.0,0.7,2.0,2.8,15.6,78.9,953.2,23.44,39110.0,0.0
32820,313.0,324.0,338.0,2.1,2.5,2.9,15.6,78.5,953.2,23.44,39110.0,0.0
32879,283.0,320.0,351.0,1.2,1.7,2.1,15.6,78.6,953.2,23.44,39110.0,0.0
32939,321.0,336.0,352.0,0.6,1.4,2.1,15.7,78.5,953.2,23.44,39110.0,0.0
32999,325.0,336.0,355.0,1.5,2.5,3.3,15.9,78.3,953.2,23.53,39120.0,5.6
33059,306.0,316.0,333.0,1.5,1.8,2.2,16.0,77.3,953.2,23.53,39120.0,0.0
33119,28.0,0.0,334.0,1.2,1.6,2.0,16.1,76.9,953.2,23.53,39120.0,0.0
33179,44.0,6.0,306.0,0.8,1.5,2.2,16.2,76.2,953.2,23.53,39120.0,0.0
33239,27.0,15.0,0.0,0.8,1.2,1.6,16.3,75.9,953.2,23.53,39120.0,0.0
33299,124.0,145.0,172.0,1.1,1.4,1.9,16.6,75.6,953.2,23.53,39120.0,0.0
33359,310.0,318.0,326.0,1.4,1.7,2.1,16.9,73.3,953.2,23.53,39120.0,0.0
33419,36.0,9.0,354.0,1.5,2.1,2.8,17.0,72.8,953.2,23.53,39120.0,0.0
33480,307.0,323.0,333.0,1.1,1.4,1.8,17.1,73.0,953.2,23.53,39120.0,0.0
33539,317.0,330.0,349.0,0.7,1.0,1.2,17.1,72.5,953.2,23.53,39120.0,0.0
33599,286.0,213.0,351.0,0.1,0.4,1.2,17.1,73.2,953.2,23.53,39120.0,0.0
33659,110.0,150.0,329.0,0.1,0.5,1.2,17.3,72.7,953.2,23.53,39120.0,0.0
33719,159.0,43.0,183.0,0.2,0.7,1.7,17.6,71.5,953.2,23.53,39120.0,0.0
33779,287.0,299.0,307.0,1.6,1.7,2.0,17.8,69.7,953.2,23.53,39120.0,0.0
33839,268.0,296.0,316.0,1.5,1.9,2.1,17.9,69.4,953.2,23.53,39120.0,0.0
33899,260.0,282.0,294.0,1.0,2.6,3.7,17.9,69.3,953.2,23.53,39120.0,0.0
33959,250.0,254.0,261.0,1.6,1.9,2.2,17.8,69.0,953.2,23.53,39120.0,0.0
34019,295.0,309.0,327.0,1.1,1.9,2.4,17.7,69.7,953.2,23.53,39120.0,0.0
34079,246.0,255.0,271.0,1.7,1.9,2.3,17.6,69.1,953.2,23.53,39120.0,0.0
34139,216.0,245.0,260.0,1.7,2.0,2.4,17.6,69.2,953.2,23.53,39120.0,0.0
34199,107.0,221.0,292.0,0.3,0.8,1.4,17.5,69.3,953.3,23.53,39120.0,0.0
34259,253.0,269.0,307.0,0.4,1.8,2.5,17.5,69.4,953.2,23.53,39120.0,0.0
34319,137.0,225.0,265.0,0.5,1.4,2.8,17.5,69.4,953.2,23.54,39150.0,0.4
34379,256.0,265.0,275.0,1.6,2.3,3.0,17.4,69.2,953.2,23.55,39170.0,0.2
34439,267.0,281.0,295.0,1.7,1.9,2.3,17.4,69.9,953.2,23.55,39170.0,0.0
34499,284.0,312.0,339.0,0.4,0.7,1.0,17.4,69.8,953.2,23.55,39180.0,0.1
34559,275.0,284.0,295.0,1.6,2.2,2.6,17.5,69.4,953.2,23.55,39190.0,0.0
34619,285.0,317.0,340.0,1.5,1.8,2.1,17.6,68.8,953.2,23.55,39190.0,0.0
34679,261.0,271.0,278.0,1.3,2.4,3.5,17.6,69.2,953.2,23.55,39200.0,0.1
34739,247.0,264.0,273.0,1.3,1.9,2.2,17.7,68.5,953.2,23.56,39220.0,0.5
34799,193.0,270.0,314.0,0.2,0.9,1.4,17.7,68.6,953.2,23.56,39220.0,0.0
34859,266.0,284.0,301.0,1.5,2.1,2.8,17.7,68.7,953.2,23.56,39220.0,0.0
34919,249.0,276.0,292.0,0.5,1.5,2.6,17.7,68.8,953.2,23.56,39220.0,0.0
34979,260.0,265.0,272.0,2.8,3.2,3.6,17.8,68.3,953.1,23.56,39220.0,0.0
35039,207.0,256.0,271.0,0.4,1.4,2.0,17.8,67.9,953.2,23.56,39220.0,0.0
35099,277.0,285.0,298.0,1.9,3.3,3.9,17.8,68.4,953.2,23.56,39220.0,0.0
35159,251.0,285.0,307.0,0.7,1.1,1.6,17.9,67.7,953.2,23.56,39220.0,0.0
35219,237.0,264.0,273.0,1.2,1.7,2.3,17.9,68.0,953.2,23.56,39220.0,0.0
35280,210.0,269.0,322.0,0.1,1.6,3.1,18.0,67.8,953.2,23.56,39220.0,0.0
35339,232.0,262.0,284.0,0.8,1.5,2.3,18.0,67.5,953.2,23.56,39220.0,0.0
35399,207.0,256.0,307.0,0.3,1.6,2.3,18.1,67.6,953.2,23.57,39230.0,0.7
35459,277.0,293.0,320.0,1.0,1.5,1.9,18.2,66.6,953.2,23.57,39230.0,0.0
35519,278.0,302.0,328.0,0.7,1.4,2.4,18.2,66.8,953.2,23.57,39230.0,0.0
35579,251.0,258.0,269.0,3.2,3.4,3.7,18.3,66.4,953.1,23.57,39230.0,0.0
35639,245.0,261.0,270.0,1.2,2.5,3.1,18.3,66.0,953.1,23.57,39230.0,0.0
35699,265.0,294.0,311.0,1.1,2.4,3.3,18.2,66.4,953.1,23.57,39230.0,0.0
35759,248.0,270.0,290.0,0.5,2.0,2.9,18.2,66.4,953.2,23.57,39230.0,0.0
35819,244.0,269.0,283.0,0.9,1.9,3.4,18.2,67.0,953.1,23.57,39230.0,0.0
35879,215.0,231.0,251.0,2.2,2.5,3.2,18.4,66.1,953.2,23.57,39230.0,0.0
35939,217.0,230.0,244.0,1.9,2.5,3.2,18.5,65.6,953.2,23.57,39230.0,0.0
35999,97.0,202.0,284.0,0.1,0.4,1.2,18.5,65.8,953.2,23.57,39230.0,0.0
36059,232.0,265.0,295.0,0.6,1.7,3.1,18.6,65.9,953.2,23.57,39230.0,0.0
36119,32.0,241.0,141.0,0.2,1.0,2.2,18.7,65.8,953.2,23.57,39230.0,0.0
36179,258.0,281.0,296.0,0.7,2.5,3.1,18.9,64.7,953.2,23.57,39230.0,0.0
36239,255.0,260.0,270.0,2.1,2.6,2.8,19.0,64.2,953.2,23.57,39230.0,0.0
36299,267.0,276.0,286.0,1.1,3.3,4.3,18.9,64.6,953.2,23.57,39230.0,0.0
36359,263.0,276.0,287.0,0.7,2.0,2.3,18.9,64.4,953.2,23.57,39230.0,0.0
36419,234.0,258.0,274.0,1.3,3.9,5.2,18.9,64.7,953.2,23.57,39230.0,0.0
36479,140.0,232.0,278.0,0.5,1.8,2.9,18.9,64.9,953.2,23.57,39230.0,0.0
36539,210.0,224.0,238.0,2.1,2.8,3.3,19.0,64.6,953.2,23.57,39230.0,0.0
36599,236.0,248.0,265.0,1.9,2.6,3.7,19.0,65.3,953.2,23.57,39230.0,0.0
36659,272.0,292.0,322.0,0.9,1.4,1.7,19.0,64.5,953.2,23.57,39230.0,0.0
36719,116.0,237.0,287.0,0.2,0.9,2.6,19.0,64.7,953.2,23.57,39230.0,0.0
36779,302.0,319.0,334.0,1.2,1.5,1.9,19.1,64.5,953.2,23.57,39230.0,0.0
36839,103.0,254.0,291.0,0.6,1.9,3.4,19.1,64.9,953.2,23.57,39230.0,0.0
36899,231.0,241.0,247.0,2.0,2.5,2.9,19.2,64.2,953.2,23.57,39230.0,0.0
36959,272.0,283.0,298.0,1.7,2.0,2.3,19.3,63.9,953.2,23.57,39230.0,0.0
37019,271.0,292.0,322.0,0.4,1.8,2.8,19.3,64.4,953.2,23.57,39230.0,0.0
37079,192.0,206.0,220.0,0.6,1.3,1.9,19.4,64.0,953.2,23.57,39230.0,0.0
37139,260.0,283.0,339.0,0.6,1.5,2.7,19.5,63.0,953.2,23.57,39230.0,0.0
37199,51.0,322.0,254.0,0.4,1.3,3.0,19.6,62.7,953.2,23.57,39230.0,0.0
37259,273.0,285.0,306.0,1.9,2.5,3.0,19.5,63.1,953.2,23.57,39230.0,0.0
37319,279.0,295.0,311.0,2.2,2.5,3.0,19.5,63.0,953.2,23.59,39250.0,1.1
37379,195.0,238.0,260.0,1.1,1.8,2.6,19.6,62.8,953.3,23.59,39260.0,0.0
37439,267.0,274.0,282.0,1.7,2.0,2.5,19.7,62.5,953.2,23.59,39260.0,0.0
37499,280.0,287.0,294.0,1.8,2.1,2.3,19.7,62.1,953.2,23.6,39260.0,0.0
37559,238.0,243.0,248.0,2.6,2.9,3.0,19.7,62.3,953.2,23.61,39290.0,0.9
37619,174.0,254.0,265.0,0.9,3.0,3.8,19.6,62.6,953.2,23.61,39310.0,0.2
37679,218.0,238.0,255.0,1.9,2.2,2.8,19.6,62.3,953.2,23.62,39340.0,0.6
37739,195.0,269.0,290.0,0.4,2.1,3.1,19.6,62.9,953.2,23.66,39370.0,2.1
37799,248.0,256.0,266.0,2.4,3.3,3.7,19.7,63.0,953.2,23.66,39370.0,0.0
37859,70.0,319.0,278.0,0.3,0.9,2.2,19.8,62.6,953.2,23.66,39370.0,0.0
37919,239.0,247.0,258.0,2.1,2.6,3.5,20.0,62.2,953.2,23.66,39370.0,0.0
37979,251.0,258.0,264.0,3.5,4.2,4.7,20.1,61.3,953.2,23.66,39370.0,0.0
38039,251.0,258.0,267.0,1.7,3.0,3.4,20.0,61.1,953.2,23.66,39370.0,0.0
38099,250.0,269.0,290.0,1.1,2.1,2.7,19.9,62.0,953.2,23.66,39370.0,0.0
38159,54.0,285.0,204.0,0.4,1.8,3.6,20.0,62.2,953.2,23.66,39370.0,0.0
38219,244.0,283.0,343.0,0.3,2.3,3.6,20.1,61.5,953.2,23.66,39370.0,0.0
38279,262.0,269.0,278.0,2.1,3.3,4.0,20.2,61.0,953.2,23.66,39370.0,0.0
38339,250.0,261.0,270.0,1.5,2.1,3.2,20.2,60.8,953.2,23.66,39370.0,0.0
38399,268.0,277.0,288.0,2.0,2.8,3.3,20.1,61.2,953.2,23.66,39370.0,0.0
38459,145.0,252.0,263.0,1.2,3.2,3.8,20.1,61.2,953.2,23.66,39370.0,0.0
38519,244.0,256.0,266.0,2.7,3.2,3.6,20.1,61.2,953.2,23.66,39370.0,0.0
38579,242.0,254.0,273.0,1.9,2.3,2.9,20.0,61.4,953.2,23.66,39370.0,0.0
38639,267.0,275.0,291.0,1.4,3.8,5.1,20.1,61.1,953.1,23.66,39370.0,0.0
38699,267.0,274.0,284.0,2.6,3.0,3.6,20.1,61.2,953.2,23.66,39370.0,0.0
38759,265.0,273.0,285.0,3.3,3.6,3.9,20.1,61.1,953.2,23.66,39370.0,0.0
38819,262.0,272.0,282.0,1.3,1.6,2.2,20.1,61.5,953.2,23.66,39370.0,0.0
38879,239.0,258.0,267.0,2.7,4.0,4.8,20.1,61.7,953.2,23.66,39370.0,0.0
38939,267.0,275.0,284.0,3.1,3.7,4.4,20.2,60.9,953.2,23.66,39370.0,0.0
38999,250.0,264.0,280.0,2.1,2.6,3.0,20.2,61.0,953.2,23.66,39370.0,0.0
39059,238.0,267.0,278.0,2.1,2.6,3.0,20.3,60.9,953.2,23.66,39370.0,0.0
39119,243.0,254.0,267.0,2.1,2.6,3.7,20.4,60.3,953.2,23.66,39370.0,0.0
39179,238.0,253.0,266.0,2.5,2.8,3.5,20.5,60.0,953.2,23.66,39370.0,0.0
39239,231.0,250.0,264.0,1.2,1.5,1.9,20.4,60.2,953.2,23.72,39370.0,0.0
39299,238.0,248.0,255.0,2.9,3.9,4.6,20.5,60.1,953.1,23.72,39380.0,3.6
39359,252.0,267.0,282.0,2.0,2.4,2.9,20.5,59.9,953.2,23.72,39380.0,0.0
39419,146.0,262.0,287.0,0.6,1.4,1.8,20.6,60.1,953.2,23.72,39390.0,0.0
39479,222.0,240.0,260.0,1.3,2.1,2.5,20.7,59.7,953.2,23.72,39390.0,0.0
39539,244.0,263.0,280.0,1.3,3.2,4.3,20.8,59.6,953.2,23.72,39390.0,0.0
39599,263.0,267.0,271.0,3.7,4.4,4.9,20.8,59.2,953.2,23.72,39390.0,0.0
39659,261.0,269.0,278.0,2.3,3.3,4.0,20.8,59.3,953.2,23.73,39400.0,0.2
39719,99.0,281.0,309.0,0.1,1.7,4.2,20.8,59.5,953.2,23.73,39400.0,0.0
39779,274.0,282.0,290.0,3.8,4.5,5.0,20.8,59.1,953.2,23.73,39400.0,0.0
39839,274.0,279.0,288.0,2.9,3.1,3.6,20.9,58.7,953.2,23.73,39400.0,0.0
39899,221.0,249.0,273.0,0.5,1.7,2.6,21.0,58.7,953.3,23.73,39400.0,0.0
39959,240.0,274.0,315.0,0.5,1.1,2.0,21.0,58.5,953.3,23.73,39400.0,0.0
40019,254.0,265.0,275.0,3.2,3.7,4.1,21.1,58.3,953.2,23.73,39400.0,0.0
40079,234.0,290.0,352.0,0.3,1.8,3.1,21.1,58.1,953.3,23.73,39400.0,0.0
40139,244.0,254.0,264.0,3.0,3.4,4.2,21.2,58.1,953.3,23.73,39400.0,0.0
40199,233.0,241.0,250.0,3.5,4.3,5.1,21.3,58.5,953.2,23.73,39400.0,0.0
40259,229.0,251.0,270.0,2.0,2.3,2.7,21.3,57.3,953.3,23.73,39400.0,0.0
40319,249.0,264.0,280.0,1.7,2.3,2.8,21.4,57.3,953.3,23.73,39400.0,0.0
40379,211.0,262.0,281.0,0.3,2.8,4.7,21.4,57.4,953.3,23.73,39400.0,0.0
40439,241.0,252.0,267.0,1.5,2.2,2.8,21.4,56.9,953.3,23.73,39400.0,0.0
40499,219.0,243.0,270.0,1.3,1.6,2.3,21.4,57.3,953.3,23.73,39400.0,0.0
40559,283.0,296.0,306.0,0.9,2.7,3.0,21.5,56.8,953.3,23.73,39400.0,0.0
40619,237.0,256.0,276.0,1.6,3.3,4.3,21.6,56.5,953.3,23.73,39400.0,0.0
40679,200.0,219.0,238.0,2.3,3.0,3.6,21.7,56.4,953.3,23.73,39400.0,0.0
40739,216.0,233.0,247.0,2.2,2.7,3.2,21.8,55.8,953.3,23.73,39400.0,0.0
40799,235.0,252.0,267.0,1.9,3.6,4.1,21.8,56.0,953.2,23.73,39400.0,0.0
40859,230.0,241.0,258.0,2.5,3.0,3.7,21.8,56.1,953.3,23.73,39400.0,0.0
40919,221.0,241.0,262.0,1.9,2.7,3.3,21.8,55.8,953.3,23.73,39410.0,0.0
40979,114.0,210.0,244.0,0.5,2.1,3.6,21.8,56.1,953.3,23.73,39410.0,0.0
41039,206.0,256.0,273.0,1.4,4.3,5.4,21.9,55.5,953.2,23.73,39410.0,0.0
41099,249.0,257.0,263.0,3.3,3.8,4.2,21.9,55.2,953.3,23.73,39410.0,0.0
41159,282.0,286.0,291.0,3.8,4.0,4.2,21.9,55.2,953.3,23.73,39410.0,0.0
41219,259.0,294.0,323.0,0.4,1.6,2.7,21.8,55.8,953.3,23.73,39410.0,0.0
41279,287.0,296.0,306.0,1.6,2.5,3.8,21.8,55.4,953.3,23.73,39410.0,0.0
41339,271.0,298.0,313.0,2.4,2.9,4.0,21.8,55.6,953.3,23.73,39410.0,0.0
41399,193.0,262.0,310.0,1.0,2.9,4.7,21.9,55.6,953.2,23.73,39410.0,0.0
41459,100.0,340.0,236.0,0.2,0.6,1.4,22.1,54.9,953.3,23.73,39410.0,0.0
41519,240.0,254.0,266.0,2.3,2.8,3.7,22.2,54.5,953.3,23.73,39410.0,0.0
41579,213.0,242.0,261.0,1.3,2.8,3.8,22.3,54.4,953.3,23.73,39410.0,0.0
41639,211.0,258.0,300.0,0.6,3.6,4.5,22.3,54.5,953.3,23.73,39410.0,0.0
41699,101.0,243.0,335.0,0.1,1.0,2.8,22.4,54.0,953.3,23.73,39410.0,0.0
41759,14.0,245.0,210.0,0.1,0.7,1.4,22.5,53.8,953.3,23.73,39410.0,0.0
41819,267.0,284.0,328.0,0.9,2.7,4.0,22.6,53.1,953.2,23.73,39410.0,0.0
41879,252.0,260.0,268.0,3.5,4.3,5.3,22.5,53.1,953.2,23.73,39410.0,0.0
41939,243.0,250.0,259.0,2.3,2.8,3.6,22.5,53.3,953.2,23.73,39410.0,0.0
41999,95.0,294.0,113.0,0.3,1.3,2.7,22.5,53.0,953.2,23.73,39410.0,0.0
42059,134.0,247.0,263.0,0.4,2.3,3.8,22.6,53.5,953.2,23.73,39410.0,0.0
42119,120.0,250.0,273.0,0.7,3.1,4.8,22.8,53.0,953.2,23.73,39410.0,0.0
42179,179.0,266.0,353.0,0.7,2.9,4.9,22.8,52.5,953.2,23.73,39410.0,0.0
42239,278.0,282.0,287.0,3.3,4.1,4.8,22.9,52.2,953.2,23.73,39410.0,0.0
42299,278.0,288.0,298.0,2.8,3.7,4.9,22.7,52.6,953.2,23.73,39410.0,0.0
42359,253.0,257.0,261.0,3.4,4.3,4.7,22.6,52.7,953.2,23.73,39410.0,0.0
42419,266.0,274.0,284.0,1.5,2.7,3.2,22.5,52.9,953.2,23.73,39410.0,0.0
42479,256.0,276.0,297.0,0.8,1.9,2.7,22.4,52.9,953.2,23.73,39410.0,0.0
42539,231.0,255.0,266.0,1.9,3.3,3.8,22.4,53.6,953.2,23.73,39410.0,0.0
42599,92.0,208.0,259.0,0.2,1.3,4.0,22.5,53.6,953.2,23.73,39410.0,0.0
42659,114.0,270.0,339.0,0.4,1.6,2.8,22.7,52.6,953.2,23.73,39410.0,0.0
42719,236.0,259.0,279.0,1.5,2.6,4.1,22.9,52.2,953.2,23.73,39410.0,0.0
42779,274.0,284.0,296.0,2.2,2.9,3.4,23.0,51.9,953.2,23.73,39410.0,0.0
42839,269.0,285.0,295.0,1.6,4.5,5.7,23.2,52.1,953.1,23.73,39410.0,0.0
42899,273.0,283.0,290.0,1.8,2.1,2.5,23.3,51.1,953.2,23.73,39410.0,0.0
42959,248.0,287.0,330.0,0.6,1.0,1.6,23.2,51.5,953.2,23.73,39410.0,0.0
43019,254.0,272.0,296.0,1.8,2.9,3.5,23.2,52.1,953.2,23.73,39410.0,0.0
43079,113.0,236.0,285.0,0.3,1.2,2.0,23.3,51.1,953.2,23.73,39410.0,0.0
43139,213.0,238.0,257.0,1.3,2.4,3.6,23.4,51.2,953.2,23.73,39410.0,0.0
43199,245.0,258.0,265.0,3.4,5.3,6.2,23.5,51.1,953.1,23.73,39410.0,0.0
43259,267.0,279.0,321.0,0.7,3.2,3.8,23.5,50.4,953.1,23.73,39410.0,0.0
43319,232.0,243.0,253.0,2.9,3.8,4.6,23.4,51.0,953.1,23.73,39410.0,0.0
43379,143.0,246.0,267.0,0.4,2.6,3.7,23.4,50.8,953.1,23.73,39410.0,0.0
43439,242.0,257.0,276.0,0.8,3.9,4.9,23.4,50.9,953.0,23.73,39410.0,0.0
43499,228.0,253.0,262.0,2.2,3.2,5.5,23.4,50.8,953.1,23.73,39410.0,0.0
43559,243.0,260.0,281.0,1.7,2.8,4.1,23.4,51.0,953.1,23.73,39410.0,0.0
43619,69.0,224.0,261.0,0.2,2.2,4.6,23.4,51.0,953.1,23.73,39410.0,0.0
43679,256.0,264.0,274.0,1.2,3.9,5.0,23.6,50.7,953.0,23.73,39410.0,0.0
43739,270.0,274.0,290.0,2.0,3.9,4.7,23.7,50.5,953.0,23.73,39410.0,0.0
43799,245.0,257.0,267.0,2.5,3.4,4.7,23.5,50.5,953.0,23.73,39410.0,0.0
43859,239.0,258.0,269.0,2.4,2.8,3.2,23.4,50.7,953.0,23.73,39410.0,0.0
43919,214.0,252.0,286.0,1.3,1.7,2.0,23.4,51.1,953.1,23.73,39410.0,0.0
43979,281.0,305.0,327.0,1.0,1.9,2.5,23.5,50.4,953.1,23.73,39410.0,0.0
44039,280.0,290.0,308.0,2.6,3.0,3.5,23.8,50.3,953.0,23.73,39410.0,0.0
44099,253.0,260.0,267.0,3.6,4.6,5.7,23.9,49.6,953.0,23.73,39410.0,0.0
44159,259.0,280.0,291.0,1.7,3.6,5.1,23.9,50.3,953.0,23.73,39410.0,0.0
44219,245.0,251.0,262.0,4.2,4.9,5.8,23.9,49.9,953.0,23.73,39410.0,0.0
44279,229.0,246.0,262.0,3.3,4.3,5.2,23.8,50.0,953.0,23.73,39410.0,0.0
44339,237.0,253.0,281.0,1.0,4.0,5.4,23.9,50.5,953.0,23.73,39410.0,0.0
44399,246.0,269.0,300.0,1.9,2.5,3.3,23.9,49.9,953.0,23.73,39410.0,0.0
44459,288.0,298.0,311.0,2.8,3.2,3.7,24.0,49.7,953.0,23.73,39410.0,0.0
44519,252.0,265.0,273.0,3.5,4.3,4.8,23.9,50.0,953.0,23.73,39410.0,0.0
44579,224.0,253.0,270.0,1.6,2.3,2.9,23.8,49.7,953.1,23.73,39410.0,0.0
44639,266.0,279.0,287.0,1.2,4.9,6.6,23.7,50.5,952.9,23.73,39410.0,0.0
44699,275.0,291.0,314.0,3.1,4.3,6.0,23.7,50.2,953.0,23.73,39410.0,0.0
44759,252.0,264.0,277.0,1.6,3.1,3.6,23.6,50.8,953.0,23.73,39410.0,0.0
44819,267.0,275.0,293.0,1.6,3.8,5.2,23.6,50.8,953.0,23.73,39410.0,0.0
44879,271.0,276.0,280.0,3.1,4.3,4.8,23.6,50.6,952.9,23.73,39410.0,0.0
44939,256.0,280.0,326.0,0.3,2.8,3.8,23.6,50.6,953.0,23.73,39410.0,0.0
44999,281.0,290.0,302.0,3.5,4.2,5.0,23.7,50.9,953.0,23.73,39410.0,0.0
45059,210.0,259.0,290.0,0.8,2.7,4.5,23.9,50.2,953.0,23.73,39410.0,0.0
45119,279.0,284.0,295.0,3.7,4.7,6.1,24.0,49.8,953.0,23.73,39410.0,0.0
45179,72.0,293.0,219.0,0.5,1.9,5.0,23.9,50.2,953.0,23.73,39410.0,0.0
45239,265.0,277.0,332.0,0.7,3.0,4.3,23.9,50.2,953.0,23.73,39410.0,0.0
45299,285.0,302.0,318.0,2.7,3.1,3.8,23.9,50.1,953.0,23.73,39410.0,0.0
45359,268.0,282.0,301.0,1.2,3.3,4.3,23.9,49.8,953.0,23.73,39410.0,0.0
45419,261.0,267.0,280.0,2.1,3.9,5.0,23.9,50.5,952.9,23.73,39410.0,0.0
45479,252.0,263.0,275.0,2.9,4.2,4.7,23.8,50.6,952.9,23.73,39410.0,0.0
45539,265.0,279.0,311.0,3.3,4.6,5.8,23.6,51.2,952.9,23.73,39410.0,0.0
45599,259.0,263.0,272.0,4.2,4.6,5.6,23.6,51.5,953.0,23.73,39410.0,0.0
45659,252.0,267.0,277.0,2.9,4.0,5.0,23.7,51.4,953.0,23.73,39410.0,0.0
45719,176.0,263.0,332.0,0.6,2.6,4.3,23.7,51.2,953.0,23.73,39410.0,0.0
45779,253.0,265.0,276.0,1.6,2.2,3.1,23.8,50.8,953.0,23.73,39410.0,0.0
45839,250.0,269.0,288.0,0.9,3.7,5.2,23.8,50.9,953.0,23.73,39410.0,0.0
45899,249.0,253.0,257.0,5.2,5.8,6.7,23.7,51.0,952.9,23.73,39410.0,0.0
45959,258.0,264.0,276.0,2.2,2.8,3.4,23.5,51.5,953.0,23.73,39410.0,0.0
46019,222.0,261.0,281.0,2.0,5.3,6.7,23.4,52.4,952.8,23.73,39410.0,0.0
46079,234.0,269.0,281.0,2.4,4.6,5.7,23.4,52.2,952.9,23.73,39410.0,0.0
46139,246.0,262.0,270.0,4.3,5.0,5.5,23.3,52.7,952.9,23.73,39410.0,0.0
46199,256.0,261.0,269.0,4.5,4.8,5.5,23.3,52.5,952.9,23.73,39410.0,0.0
46259,223.0,241.0,260.0,0.6,2.3,3.5,23.2,53.2,953.0,23.73,39410.0,0.0
46319,232.0,253.0,267.0,2.4,4.8,6.6,23.3,53.0,953.0,23.73,39410.0,0.0
46379,265.0,277.0,291.0,2.5,3.9,4.8,23.4,52.6,953.0,23.73,39410.0,0.0
46439,262.0,265.0,273.0,5.1,5.9,6.5,23.4,52.4,952.9,23.73,39410.0,0.0
46499,236.0,243.0,251.0,4.2,4.7,5.4,23.3,53.1,953.0,23.73,39410.0,0.0
46559,234.0,252.0,268.0,2.4,3.9,5.3,23.1,53.5,953.0,23.73,39410.0,0.0
46619,258.0,275.0,288.0,1.4,3.8,5.1,23.1,53.4,953.0,23.73,39410.0,0.0
46679,236.0,258.0,277.0,0.8,3.1,4.5,23.2,53.3,953.0,23.73,39410.0,0.0
46739,244.0,258.0,279.0,1.4,2.3,3.1,23.2,53.2,953.0,23.73,39410.0,0.0
46799,244.0,250.0,260.0,4.7,5.3,5.9,23.3,52.9,952.9,23.73,39410.0,0.0
46859,268.0,278.0,288.0,2.1,3.5,4.5,23.3,53.0,953.0,23.73,39410.0,0.0
46919,255.0,261.0,275.0,2.9,5.4,6.2,23.2,53.3,952.9,23.73,39410.0,0.0
46979,214.0,240.0,258.0,2.0,2.8,4.1,23.1,53.9,953.0,23.73,39410.0,0.0
47039,208.0,276.0,310.0,0.5,2.8,5.2,23.1,54.0,953.0,23.73,39410.0,0.0
47099,266.0,272.0,278.0,3.7,6.4,7.3,23.1,53.6,952.8,23.73,39410.0,0.0
47159,254.0,287.0,326.0,0.7,2.8,4.0,23.0,53.8,953.0,23.73,39410.0,0.0
47219,215.0,246.0,271.0,2.6,3.8,5.0,23.0,54.2,953.0,23.73,39410.0,0.0
47279,153.0,253.0,298.0,0.4,3.6,5.6,23.1,54.0,953.0,23.73,39410.0,0.0
47339,13.0,284.0,203.0,0.9,3.7,6.0,23.1,53.9,952.9,23.73,39410.0,0.0
47399,267.0,279.0,290.0,3.2,4.7,5.8,23.1,54.2,952.9,23.73,39410.0,0.0
47459,249.0,268.0,279.0,2.4,4.8,6.0,23.0,54.3,952.9,23.73,39410.0,0.0
47519,202.0,254.0,293.0,1.2,3.4,7.3,22.9,54.7,952.9,23.73,39410.0,0.0
47579,259.0,265.0,274.0,1.6,3.9,5.2,23.0,54.0,952.9,23.73,39410.0,0.0
47639,255.0,258.0,263.0,3.7,4.3,5.2,23.0,54.5,952.9,23.73,39410.0,0.0
47699,247.0,259.0,266.0,3.1,3.7,4.6,23.0,54.3,952.9,23.73,39410.0,0.0
47759,219.0,268.0,333.0,0.8,2.9,4.0,23.1,54.4,952.9,23.73,39410.0,0.0
47819,246.0,255.0,265.0,3.9,4.7,5.2,23.3,53.7,952.8,23.73,39410.0,0.0
47879,260.0,272.0,286.0,2.8,4.5,6.0,23.3,53.8,952.9,23.73,39410.0,0.0
47939,259.0,276.0,295.0,1.4,4.1,5.5,23.3,53.5,952.8,23.73,39410.0,0.0
47999,244.0,253.0,259.0,3.5,4.4,5.3,23.3,54.1,952.9,23.73,39410.0,0.0
48059,151.0,231.0,266.0,0.4,2.6,4.6,23.4,53.7,952.9,23.73,39410.0,0.0
48119,238.0,267.0,352.0,0.5,3.0,4.8,23.5,53.2,952.8,23.73,39410.0,0.0
