t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,62.0,68.0,75.0,3.0,3.6,4.1,16.0,79.1,951.8,47.81,13900.0,0.5
32160,45.0,53.0,59.0,3.5,4.0,4.7,16.4,78.1,951.8,47.9,13910.0,4.8
32220,33.0,43.0,53.0,3.2,3.7,4.4,16.7,75.9,951.7,47.9,13920.0,0.1
32280,45.0,53.0,64.0,3.1,3.4,3.7,16.9,74.7,951.7,47.9,13930.0,0.0
32340,60.0,65.0,70.0,2.7,3.1,3.5,17.1,74.0,951.7,47.9,13940.0,0.1
32400,78.0,83.0,91.0,2.3,2.6,2.9,17.3,71.1,951.9,47.9,13950.0,0.0
32460,87.0,90.0,93.0,1.9,2.1,2.2,17.5,68.9,951.9,47.92,13950.0,0.0
32520,60.0,68.0,74.0,1.3,1.6,1.9,17.8,67.8,951.9,47.92,13960.0,1.0
32580,28.0,56.0,85.0,0.7,1.0,1.2,18.0,68.6,951.8,47.92,13980.0,0.1
32640,38.0,42.0,49.0,2.6,3.0,3.3,18.1,62.9,951.8,47.92,13990.0,0.0
32700,32.0,41.0,47.0,2.5,2.7,2.9,18.4,63.7,951.7,47.92,13990.0,0.0
32760,22.0,27.0,32.0,2.7,2.9,3.3,18.7,64.7,951.6,47.92,14010.0,0.2
32820,27.0,31.0,35.0,3.6,3.8,3.9,18.9,63.7,951.5,47.92,14010.0,0.0
32880,20.0,26.0,32.0,3.3,3.7,4.2,19.0,61.2,951.5,47.93,14020.0,0.2
32940,22.0,27.0,32.0,3.7,4.2,4.7,19.3,60.8,951.4,47.94,14050.0,0.5
33000,13.0,21.0,38.0,3.9,4.7,5.2,19.4,58.1,951.3,47.94,14060.0,0.1
33060,19.0,24.0,27.0,4.3,4.6,5.0,19.7,58.1,951.3,47.94,14060.0,0.0
33120,10.0,18.0,21.0,4.1,4.5,4.8,19.8,56.9,951.3,47.95,14080.0,0.4
33180,6.0,15.0,30.0,3.8,4.2,4.8,20.0,56.5,951.3,47.95,14080.0,0.0
33240,31.0,11.0,0.0,4.2,4.6,4.9,20.1,56.5,951.2,47.95,14100.0,0.3
33300,7.0,3.0,356.0,4.1,4.4,4.7,20.2,56.9,951.2,47.97,14130.0,1.0
33360,5.0,9.0,16.0,3.6,3.9,4.2,20.2,52.6,951.2,48.0,14160.0,1.3
33420,9.0,358.0,341.0,2.2,2.8,3.5,20.3,53.7,951.3,48.01,14180.0,0.8
33480,5.0,342.0,326.0,1.6,1.9,2.3,20.4,53.5,951.4,48.02,14200.0,0.4
33540,242.0,298.0,342.0,0.3,0.4,0.5,20.5,55.2,951.5,48.04,14220.0,1.4
33600,166.0,184.0,194.0,1.3,1.7,2.1,20.6,57.7,951.5,48.04,14220.0,0.0
33660,198.0,205.0,214.0,2.4,2.8,3.1,20.6,60.9,951.5,48.04,14220.0,0.0
33720,199.0,205.0,211.0,2.4,2.7,2.9,20.4,64.8,951.5,48.04,14220.0,0.0
33780,184.0,207.0,218.0,1.2,1.5,1.8,20.0,65.3,951.5,48.04,14220.0,0.0
33840,183.0,234.0,254.0,0.1,0.7,1.1,19.7,67.0,951.4,48.04,14220.0,0.0
33900,271.0,288.0,297.0,0.4,1.1,1.4,19.5,58.8,951.4,48.04,14220.0,0.0
33960,304.0,315.0,328.0,1.1,1.3,1.5,19.4,58.9,951.3,48.04,14220.0,0.0
34020,307.0,321.0,334.0,1.5,1.7,2.1,19.5,55.4,951.3,48.04,14220.0,0.0
34080,344.0,349.0,358.0,2.3,2.6,2.9,19.8,56.1,951.2,48.04,14220.0,0.0
34140,340.0,345.0,355.0,3.1,3.5,3.9,20.2,51.2,951.2,48.04,14220.0,0.0
34200,340.0,349.0,355.0,3.3,3.7,4.1,20.5,49.2,951.2,48.04,14220.0,0.0
34260,13.0,6.0,353.0,2.6,3.2,3.7,20.8,51.4,951.2,48.04,14220.0,0.0
34320,18.0,28.0,45.0,1.9,2.1,2.5,21.1,52.6,951.3,48.04,14220.0,0.0
34380,23.0,33.0,49.0,1.2,1.7,2.0,21.2,51.7,951.3,48.04,14220.0,0.0
34440,103.0,40.0,255.0,0.1,0.6,1.5,21.4,54.7,951.3,48.04,14220.0,0.0
34500,19.0,37.0,54.0,1.6,1.9,2.3,21.5,55.1,951.3,48.04,14220.0,0.0
34560,11.0,356.0,346.0,0.8,0.9,1.1,21.5,54.9,951.3,48.04,14220.0,0.0
34620,61.0,29.0,352.0,0.4,1.2,1.8,21.4,56.9,951.3,48.11,14230.0,4.2
34680,3.0,351.0,344.0,1.1,1.3,1.6,21.4,57.4,951.3,48.11,14230.0,0.0
34740,101.0,14.0,305.0,0.4,1.4,1.9,21.3,58.4,951.3,48.14,14240.0,1.2
34800,298.0,312.0,326.0,0.6,1.2,1.7,21.2,57.3,951.3,48.14,14250.0,0.2
34860,275.0,285.0,293.0,1.6,1.9,2.2,21.2,60.2,951.2,48.14,14250.0,0.0
34920,300.0,314.0,323.0,1.0,1.3,1.5,21.1,59.8,951.2,48.14,14260.0,0.3
34980,302.0,312.0,320.0,1.3,1.5,1.7,20.9,61.2,951.2,48.14,14270.0,0.0
35040,328.0,334.0,339.0,1.3,1.4,1.5,20.9,60.7,951.2,48.14,14270.0,0.0
35100,332.0,338.0,346.0,1.6,1.7,1.8,20.8,55.5,951.1,48.14,14270.0,0.0
35160,321.0,332.0,339.0,2.2,2.6,2.9,20.9,61.5,951.1,48.14,14280.0,0.0
35220,322.0,328.0,335.0,1.7,1.9,2.4,20.9,58.7,951.1,48.14,14300.0,0.0
35280,302.0,319.0,323.0,1.5,1.9,2.1,20.9,59.9,951.2,48.14,14300.0,0.0
35340,311.0,316.0,322.0,1.9,2.0,2.2,20.9,60.8,951.2,48.15,14310.0,0.4
35400,312.0,319.0,328.0,1.7,2.1,2.4,20.8,60.6,951.2,48.15,14310.0,0.0
35460,288.0,297.0,311.0,0.6,1.6,2.0,20.8,61.3,951.2,48.16,14330.0,0.2
35520,284.0,296.0,310.0,1.9,2.4,2.9,20.8,60.6,951.2,48.16,14330.0,0.0
35580,291.0,305.0,315.0,2.1,2.4,2.8,20.8,60.5,951.1,48.16,14330.0,0.0
35640,306.0,321.0,335.0,2.0,2.6,2.9,20.7,62.9,951.1,48.16,14350.0,0.2
35700,315.0,322.0,329.0,2.3,2.6,3.2,20.6,63.3,951.1,48.16,14350.0,0.0
35760,290.0,301.0,312.0,1.9,2.1,2.4,20.5,63.6,951.1,48.22,14390.0,3.8
35820,37.0,304.0,284.0,0.7,1.7,2.7,20.3,65.1,951.2,48.23,14400.0,0.2
35880,291.0,281.0,292.0,0.2,2.6,3.5,20.3,64.3,951.2,48.23,14400.0,0.0
35940,31.0,352.0,317.0,0.6,0.8,1.0,20.2,63.3,951.3,48.23,14410.0,0.1
36000,302.0,316.0,330.0,1.0,1.3,1.6,20.2,62.7,951.2,48.23,14410.0,0.0
36060,315.0,328.0,337.0,1.1,1.3,1.4,20.2,63.4,951.2,48.25,14430.0,0.8
36120,90.0,341.0,296.0,0.1,0.6,1.2,20.3,64.0,951.2,48.25,14440.0,0.1
36180,55.0,313.0,209.0,0.4,1.4,2.5,20.4,64.2,951.1,48.25,14440.0,0.0
36240,297.0,312.0,321.0,1.6,1.9,2.3,20.4,63.9,951.1,48.25,14450.0,0.1
36300,316.0,326.0,334.0,2.0,2.3,2.5,20.4,63.4,951.0,48.25,14460.0,0.0
36360,310.0,320.0,333.0,2.6,2.8,3.0,20.4,63.6,951.0,48.25,14460.0,0.0
36420,316.0,328.0,338.0,2.4,2.9,3.5,20.4,63.8,951.0,48.25,14460.0,0.0
36480,322.0,331.0,337.0,2.9,3.3,4.0,20.4,64.2,951.0,48.25,14460.0,0.0
36540,294.0,305.0,316.0,3.3,3.9,5.4,20.5,63.9,950.9,48.25,14460.0,0.0
36600,284.0,298.0,304.0,2.9,3.8,4.8,20.5,64.2,951.0,48.25,14460.0,0.0
36660,290.0,318.0,338.0,0.5,2.5,3.6,20.5,64.0,951.0,48.25,14460.0,0.0
36720,290.0,320.0,338.0,1.3,1.7,2.1,20.5,63.6,951.0,48.25,14460.0,0.0
36780,294.0,303.0,316.0,3.0,3.3,3.5,20.5,64.5,951.0,48.25,14460.0,0.0
36840,288.0,312.0,329.0,1.4,2.0,2.5,20.5,64.2,951.1,48.25,14460.0,0.0
36900,285.0,294.0,302.0,2.8,3.2,3.6,20.6,64.1,951.0,48.25,14460.0,0.0
36960,290.0,306.0,324.0,2.8,3.6,4.1,20.6,64.7,951.1,48.25,14460.0,0.0
37020,303.0,319.0,330.0,1.6,1.9,2.9,20.7,64.5,951.1,48.25,14460.0,0.0
37080,294.0,310.0,325.0,1.3,1.7,1.9,20.7,63.2,951.2,48.25,14460.0,0.0
37140,277.0,284.0,290.0,3.3,3.7,4.3,20.7,63.7,951.1,48.25,14460.0,0.0
37200,275.0,284.0,301.0,1.0,2.4,2.9,20.7,64.4,951.3,48.25,14460.0,0.0
37260,12.0,282.0,214.0,0.4,1.9,3.0,20.8,64.2,951.3,48.25,14460.0,0.0
37320,269.0,276.0,281.0,2.4,2.8,3.3,20.9,63.6,951.4,48.25,14460.0,0.0
37380,239.0,248.0,257.0,0.5,1.8,2.2,20.9,62.9,951.5,48.25,14460.0,0.0
37440,217.0,234.0,250.0,1.5,2.0,2.4,20.9,63.0,951.5,48.25,14460.0,0.0
37500,231.0,244.0,255.0,1.9,2.6,2.9,21.0,62.5,951.5,48.25,14460.0,0.0
37560,258.0,267.0,275.0,1.6,3.2,4.0,21.0,63.2,951.5,48.25,14460.0,0.0
37620,262.0,270.0,299.0,1.7,3.2,4.2,21.1,61.9,951.4,48.25,14460.0,0.0
37680,241.0,251.0,261.0,2.7,3.1,3.8,21.2,62.0,951.5,48.25,14460.0,0.0
37740,225.0,255.0,274.0,1.1,1.5,1.8,21.2,61.6,951.5,48.25,14460.0,0.0
37800,216.0,244.0,255.0,1.2,3.1,4.3,21.3,63.2,951.6,48.25,14460.0,0.0
37860,249.0,255.0,264.0,4.3,4.9,5.5,21.4,61.8,951.5,48.25,14460.0,0.0
37920,222.0,229.0,238.0,2.2,2.5,2.7,21.4,61.4,951.7,48.25,14460.0,0.0
37980,234.0,238.0,243.0,2.8,2.9,3.2,21.4,62.3,951.7,48.25,14460.0,0.0
38040,180.0,191.0,206.0,1.3,1.9,2.4,21.3,61.3,951.7,48.25,14460.0,0.0
38100,194.0,214.0,246.0,0.8,1.5,2.2,21.4,60.5,951.7,48.25,14460.0,0.0
38160,109.0,187.0,248.0,0.1,0.3,0.7,21.5,60.7,951.8,48.25,14460.0,0.0
38220,227.0,239.0,249.0,0.7,2.0,2.4,21.6,61.8,951.8,48.25,14460.0,0.0
38280,203.0,217.0,239.0,1.7,2.0,2.4,21.7,61.2,951.9,48.25,14460.0,0.0
38340,174.0,191.0,202.0,2.0,2.4,2.7,21.9,59.1,951.9,48.25,14460.0,0.0
38400,227.0,240.0,247.0,3.4,3.9,4.2,22.0,59.5,951.9,48.25,14460.0,0.0
38460,135.0,230.0,267.0,0.3,1.9,2.9,22.1,59.8,951.9,48.25,14460.0,0.0
38520,216.0,231.0,241.0,2.0,2.8,3.6,22.2,58.1,951.9,48.25,14460.0,0.0
38580,213.0,237.0,252.0,1.7,2.3,2.8,22.3,59.2,951.9,48.25,14460.0,0.0
38640,181.0,200.0,233.0,3.6,4.7,6.2,22.3,59.9,952.0,48.25,14460.0,0.0
38700,200.0,211.0,219.0,3.7,4.3,5.2,22.5,58.7,951.9,48.25,14460.0,0.0
38760,89.0,63.0,300.0,0.1,0.3,0.5,22.3,58.8,952.0,48.25,14460.0,0.0
38820,141.0,181.0,325.0,0.2,1.1,2.6,22.2,59.4,952.0,48.25,14460.0,0.0
38880,197.0,210.0,219.0,3.0,3.9,4.8,22.3,59.1,952.0,48.25,14460.0,0.0
38940,173.0,199.0,222.0,2.1,3.1,3.9,22.2,59.9,952.0,48.25,14460.0,0.0
39000,188.0,196.0,206.0,1.9,2.8,3.6,22.3,59.2,952.1,48.25,14460.0,0.0
39060,194.0,210.0,220.0,3.2,3.9,4.9,22.2,60.2,952.1,48.25,14460.0,0.0
39120,159.0,183.0,202.0,3.2,4.4,5.2,22.2,60.2,952.1,48.25,14460.0,0.0
39180,182.0,202.0,220.0,3.7,5.1,6.9,22.2,60.6,952.1,48.25,14460.0,0.0
39240,201.0,214.0,229.0,2.5,2.9,3.5,22.2,59.9,952.1,48.25,14460.0,0.0
39300,214.0,230.0,246.0,3.1,3.7,4.3,22.1,60.4,952.1,48.25,14460.0,0.0
39360,199.0,214.0,225.0,3.2,4.1,4.6,22.1,60.1,952.1,48.25,14460.0,0.0
39420,186.0,200.0,212.0,2.8,3.3,3.7,22.0,60.0,952.2,48.25,14460.0,0.0
39480,196.0,201.0,206.0,3.1,3.4,3.9,21.9,60.2,952.2,48.25,14460.0,0.0
39540,229.0,265.0,284.0,0.3,1.1,1.6,21.7,60.6,952.2,48.25,14460.0,0.0
39600,223.0,231.0,240.0,2.8,3.4,3.9,21.6,61.4,952.1,48.25,14460.0,0.0
39660,235.0,245.0,253.0,2.9,3.4,3.8,21.6,60.7,952.1,48.25,14460.0,0.0
39720,7.0,238.0,219.0,0.1,1.0,1.6,21.5,61.3,952.2,48.25,14460.0,0.0
39780,215.0,256.0,270.0,0.4,2.7,4.4,21.5,62.3,952.2,48.25,14460.0,0.0
39840,214.0,241.0,257.0,2.1,2.5,2.8,21.5,61.3,952.2,48.25,14460.0,0.0
39900,206.0,216.0,229.0,3.0,3.4,4.0,21.5,61.8,952.2,48.26,14470.0,0.1
39960,189.0,202.0,216.0,1.4,2.1,2.6,21.6,61.0,952.2,48.26,14470.0,0.0
40020,190.0,206.0,242.0,0.6,1.6,2.8,21.7,61.4,952.2,48.26,14490.0,0.2
40080,183.0,202.0,227.0,1.2,3.0,4.0,21.8,60.7,952.2,48.26,14500.0,0.0
40140,184.0,199.0,215.0,2.3,2.6,3.0,22.0,60.4,952.2,48.26,14500.0,0.0
40200,227.0,246.0,262.0,2.2,2.7,3.2,22.0,60.2,952.2,48.26,14500.0,0.0
40260,199.0,221.0,234.0,1.8,2.7,3.0,22.1,58.9,952.3,48.26,14500.0,0.0
40320,217.0,233.0,251.0,2.0,2.5,3.0,22.2,59.8,952.3,48.26,14500.0,0.0
40380,201.0,228.0,251.0,2.1,3.2,4.5,22.3,59.4,952.2,48.33,14510.0,4.1
40440,230.0,243.0,252.0,2.7,3.3,3.8,22.5,57.9,952.2,48.33,14510.0,0.0
40500,202.0,212.0,226.0,2.1,2.4,2.8,22.4,58.0,952.3,48.33,14510.0,0.0
40560,90.0,117.0,142.0,0.3,0.6,0.9,22.4,57.9,952.3,48.33,14510.0,0.0
40620,263.0,284.0,306.0,1.2,3.3,4.2,22.4,58.7,952.2,48.33,14510.0,0.0
40680,262.0,269.0,277.0,2.6,3.6,4.2,22.3,58.3,952.2,48.33,14510.0,0.0
40740,242.0,276.0,329.0,0.6,2.8,5.0,22.2,58.4,952.1,48.33,14510.0,0.0
40799,254.0,272.0,282.0,0.9,3.3,4.4,22.1,58.4,952.1,48.33,14510.0,0.0
40859,253.0,275.0,303.0,1.2,2.7,4.2,22.1,59.1,952.1,48.33,14510.0,0.0
40919,250.0,259.0,263.0,3.4,3.7,4.0,22.3,57.2,952.1,48.33,14510.0,0.0
40979,220.0,233.0,262.0,1.7,2.0,2.4,22.2,57.9,952.1,48.33,14510.0,0.0
41040,272.0,287.0,295.0,1.8,2.9,3.8,22.1,58.3,952.1,48.33,14510.0,0.0
41099,99.0,345.0,287.0,0.1,1.1,2.2,22.2,58.0,952.1,48.33,14510.0,0.0
41159,239.0,251.0,260.0,2.5,3.0,4.0,22.3,57.8,952.1,48.33,14510.0,0.0
41220,196.0,215.0,232.0,2.0,2.4,2.9,22.3,57.5,952.1,48.33,14510.0,0.0
41279,184.0,206.0,270.0,0.5,1.5,2.1,22.3,57.0,952.1,48.33,14510.0,0.0
41339,72.0,357.0,264.0,0.2,0.5,1.1,22.4,57.1,952.1,48.33,14510.0,0.0
41399,275.0,287.0,301.0,1.3,1.8,2.3,22.5,56.5,952.1,48.33,14510.0,0.0
41459,78.0,304.0,266.0,0.3,1.0,1.4,22.5,56.9,952.1,48.33,14510.0,0.0
41520,53.0,301.0,277.0,0.4,2.2,3.6,22.6,56.7,952.0,48.33,14510.0,0.0
41579,212.0,233.0,249.0,2.4,3.0,3.7,22.8,56.1,952.1,48.33,14510.0,0.0
41640,80.0,191.0,257.0,0.2,1.1,3.1,23.1,55.1,952.1,48.33,14510.0,0.0
41699,228.0,239.0,253.0,2.3,3.1,4.4,23.3,54.2,952.0,48.33,14510.0,0.0
41759,206.0,243.0,259.0,1.4,2.4,3.4,23.2,54.3,952.1,48.33,14510.0,0.0
41819,16.0,283.0,261.0,0.3,1.7,3.0,23.0,54.4,952.1,48.33,14510.0,0.0
41879,248.0,253.0,258.0,3.7,4.0,4.3,22.9,54.7,952.0,48.33,14510.0,0.0
41939,257.0,266.0,275.0,2.1,3.7,4.5,22.7,54.9,952.0,48.33,14510.0,0.0
41999,244.0,254.0,268.0,2.1,2.7,3.5,22.4,55.3,952.0,48.33,14510.0,0.0
42059,258.0,275.0,288.0,1.2,3.4,4.3,22.3,55.8,952.0,48.33,14510.0,0.0
42119,288.0,298.0,308.0,1.9,2.2,2.7,22.4,55.5,952.0,48.33,14510.0,0.0
42179,246.0,262.0,275.0,1.0,3.2,5.4,22.4,55.5,952.0,48.33,14510.0,0.0
42239,239.0,250.0,259.0,1.7,3.3,4.7,22.5,55.3,952.0,48.33,14510.0,0.0
42299,274.0,282.0,290.0,3.2,3.7,4.0,22.5,55.3,951.9,48.33,14510.0,0.0
42359,221.0,237.0,262.0,1.7,2.7,3.2,22.6,54.7,952.0,48.33,14510.0,0.0
42419,230.0,249.0,275.0,1.9,2.1,2.4,22.6,54.9,952.0,48.33,14510.0,0.0
42479,219.0,230.0,241.0,2.8,3.6,4.2,22.7,54.6,952.0,48.33,14510.0,0.0
42539,208.0,214.0,223.0,2.5,2.9,3.3,22.9,53.8,952.0,48.33,14510.0,0.0
42599,220.0,234.0,247.0,2.7,3.1,3.5,23.0,53.5,952.0,48.33,14510.0,0.0
42659,253.0,271.0,281.0,2.1,2.7,3.1,23.0,53.9,952.0,48.33,14510.0,0.0
42719,182.0,209.0,251.0,0.9,1.2,1.4,23.0,54.1,952.0,48.33,14510.0,0.0
42779,163.0,245.0,271.0,0.5,1.8,2.8,22.9,55.2,952.0,48.33,14510.0,0.0
42839,250.0,257.0,263.0,4.4,5.0,5.9,23.1,53.6,951.9,48.33,14510.0,0.0
42899,248.0,260.0,269.0,1.9,3.3,3.8,23.2,53.3,952.0,48.33,14510.0,0.0
42959,25.0,282.0,253.0,0.6,1.9,2.4,23.2,53.0,952.0,48.33,14510.0,0.0
43019,264.0,277.0,298.0,1.6,2.1,2.6,23.2,52.8,952.1,48.33,14510.0,0.0
43080,230.0,270.0,311.0,0.6,2.6,4.9,23.2,53.1,952.0,48.33,14510.0,0.0
43139,179.0,281.0,289.0,0.2,1.5,2.8,23.2,53.0,952.1,48.33,14510.0,0.0
43199,115.0,231.0,357.0,0.2,2.4,4.1,23.3,52.9,952.1,48.33,14510.0,0.0
43259,199.0,235.0,254.0,0.8,1.4,2.0,23.3,52.4,952.1,48.33,14520.0,0.0
43319,212.0,245.0,259.0,1.2,3.5,4.6,23.3,52.9,952.1,48.33,14530.0,0.0
43379,272.0,286.0,305.0,1.4,3.5,4.4,23.4,52.5,952.1,48.33,14530.0,0.0
43440,191.0,283.0,285.0,0.4,2.0,3.9,23.5,51.5,952.1,48.33,14530.0,0.0
43499,91.0,215.0,268.0,0.4,1.2,3.2,23.6,51.3,952.1,48.33,14530.0,0.0
43560,265.0,293.0,330.0,0.0,0.6,1.3,23.6,51.7,952.1,48.33,14530.0,0.0
43619,203.0,256.0,307.0,0.3,2.4,3.1,23.7,51.7,952.1,48.33,14530.0,0.0
43679,274.0,280.0,283.0,3.7,5.3,6.0,23.8,50.4,952.0,48.33,14530.0,0.0
43739,274.0,285.0,296.0,2.6,3.0,3.3,23.7,50.0,952.1,48.33,14540.0,0.1
43799,276.0,285.0,292.0,2.9,3.6,4.6,23.6,50.6,952.1,48.33,14540.0,0.0
43859,274.0,290.0,307.0,2.1,2.6,3.2,23.6,50.6,952.1,48.34,14550.0,0.0
43919,247.0,276.0,309.0,2.3,4.0,5.3,23.7,50.8,952.1,48.34,14550.0,0.0
43979,258.0,266.0,270.0,2.5,5.0,6.1,23.8,51.2,952.1,48.34,14550.0,0.0
44039,250.0,269.0,285.0,2.8,4.3,5.2,23.9,50.3,952.1,48.35,14570.0,0.6
44099,257.0,265.0,274.0,1.1,3.0,4.3,23.8,49.9,952.2,48.35,14600.0,0.4
44159,245.0,254.0,265.0,2.6,3.3,3.8,23.8,50.0,952.2,48.36,14610.0,0.3
44219,240.0,250.0,259.0,2.4,3.2,3.8,23.8,49.8,952.2,48.36,14610.0,0.0
44279,229.0,262.0,280.0,0.6,2.8,4.1,23.7,50.3,952.2,48.36,14610.0,0.0
44339,216.0,241.0,270.0,3.8,4.5,6.1,23.8,50.4,952.2,48.36,14610.0,0.0
44399,233.0,245.0,255.0,3.4,4.2,5.1,24.0,49.4,952.2,48.36,14610.0,0.0
44459,266.0,281.0,326.0,0.6,3.2,3.7,24.0,49.4,952.3,48.36,14610.0,0.0
44519,132.0,216.0,302.0,0.2,1.5,2.9,23.9,49.7,952.3,48.36,14610.0,0.0
44579,242.0,262.0,278.0,1.4,2.2,2.7,23.9,49.8,952.2,48.36,14610.0,0.0
44639,281.0,289.0,298.0,2.4,2.8,3.3,23.8,49.9,952.2,48.43,14620.0,4.0
44699,216.0,255.0,273.0,1.4,3.1,4.7,23.8,50.2,952.2,48.43,14620.0,0.0
44759,255.0,261.0,267.0,4.0,4.4,5.2,23.8,49.7,952.2,48.44,14640.0,0.6
44819,221.0,241.0,256.0,1.0,2.0,2.5,23.8,49.5,952.3,48.44,14640.0,0.0
44879,91.0,276.0,240.0,0.3,2.1,3.1,23.9,50.2,952.2,48.44,14640.0,0.0
44939,159.0,196.0,330.0,0.1,1.4,2.8,23.9,49.4,952.3,48.44,14640.0,0.0
44999,246.0,270.0,282.0,1.8,3.1,3.9,24.1,48.7,952.2,48.44,14640.0,0.0
45059,277.0,286.0,327.0,0.6,3.2,4.0,24.2,48.9,952.2,48.44,14640.0,0.0
45119,254.0,278.0,333.0,0.9,2.9,4.4,24.3,48.1,952.2,48.44,14640.0,0.0
45179,232.0,235.0,240.0,4.1,5.0,5.5,24.3,47.6,952.2,48.44,14640.0,0.0
45239,143.0,240.0,260.0,0.6,2.2,3.3,24.5,47.0,952.3,48.44,14650.0,0.1
45299,230.0,242.0,267.0,3.1,4.5,5.7,24.7,46.8,952.2,48.44,14680.0,0.2
45359,230.0,246.0,261.0,4.4,5.0,6.0,25.0,45.9,952.3,48.44,14680.0,0.0
45419,248.0,259.0,270.0,1.8,2.1,2.3,25.1,45.0,952.3,48.44,14680.0,0.0
45479,258.0,280.0,294.0,1.0,1.9,2.9,25.0,45.1,952.4,48.44,14680.0,0.0
45539,239.0,244.0,256.0,5.0,6.2,7.5,24.9,45.3,952.2,48.44,14680.0,0.0
45599,235.0,249.0,267.0,1.9,2.4,3.1,24.9,45.0,952.4,48.44,14680.0,0.0
45659,221.0,235.0,256.0,2.2,2.9,3.9,24.8,45.2,952.4,48.44,14680.0,0.0
45719,128.0,178.0,211.0,0.5,0.8,1.1,24.6,45.9,952.4,48.44,14680.0,0.0
45779,189.0,217.0,237.0,2.0,3.1,4.1,24.7,46.3,952.4,48.44,14680.0,0.0
45839,196.0,216.0,232.0,3.3,4.3,5.6,24.9,45.8,952.3,48.44,14680.0,0.0
45899,177.0,193.0,202.0,3.5,4.6,5.5,25.0,45.9,952.4,48.44,14680.0,0.0
45959,193.0,203.0,212.0,3.6,4.0,4.8,24.9,45.8,952.4,48.44,14680.0,0.0
46019,214.0,221.0,234.0,3.9,4.3,4.8,24.7,46.6,952.3,48.44,14680.0,0.0
46079,199.0,219.0,249.0,1.9,2.5,2.9,24.6,46.6,952.4,48.44,14680.0,0.0
46139,240.0,253.0,262.0,4.3,5.2,5.9,24.5,46.7,952.3,48.44,14680.0,0.0
46199,242.0,248.0,255.0,3.7,4.3,4.8,24.6,46.4,952.4,48.44,14680.0,0.0
46259,193.0,221.0,234.0,1.8,2.7,3.2,24.5,46.8,952.4,48.44,14680.0,0.0
46319,180.0,203.0,226.0,2.1,3.3,4.2,24.5,48.4,952.4,48.44,14680.0,0.0
46379,158.0,180.0,217.0,1.4,2.3,3.7,24.5,48.5,952.4,48.44,14680.0,0.0
46439,174.0,194.0,203.0,1.9,2.4,2.9,24.3,48.9,952.3,48.44,14680.0,0.0
46499,203.0,230.0,261.0,1.4,2.3,3.9,24.2,49.7,952.4,48.44,14680.0,0.0
46559,177.0,204.0,232.0,2.4,3.9,5.4,24.3,50.2,952.3,48.44,14680.0,0.0
46619,216.0,244.0,272.0,1.8,2.8,4.6,24.3,49.2,952.4,48.44,14680.0,0.0
46679,246.0,259.0,269.0,4.1,5.3,6.2,24.3,49.3,952.3,48.44,14680.0,0.0
46739,254.0,266.0,276.0,2.7,3.5,4.8,24.1,49.6,952.3,48.44,14680.0,0.0
46799,173.0,190.0,222.0,2.4,3.1,4.0,24.0,50.6,952.3,48.44,14680.0,0.0
46859,188.0,211.0,225.0,2.1,2.9,3.9,24.1,50.5,952.4,48.44,14680.0,0.0
46919,188.0,203.0,221.0,2.5,3.9,4.6,24.2,50.1,952.3,48.44,14680.0,0.0
46979,200.0,209.0,219.0,1.7,2.3,2.9,24.3,49.6,952.4,48.44,14680.0,0.0
47039,198.0,226.0,256.0,2.7,3.5,4.6,24.2,50.2,952.4,48.44,14680.0,0.0
47099,176.0,212.0,227.0,2.7,3.3,4.3,24.1,50.0,952.4,48.45,14690.0,0.5
47159,194.0,212.0,225.0,2.4,3.3,4.4,24.1,49.9,952.4,48.45,14690.0,0.0
47219,197.0,215.0,236.0,2.9,3.2,3.8,24.1,50.9,952.4,48.45,14690.0,0.0
47279,212.0,218.0,224.0,4.0,4.6,5.2,24.2,50.2,952.4,48.45,14690.0,0.0
47339,229.0,243.0,257.0,5.3,6.1,6.7,24.1,51.5,952.3,48.45,14690.0,0.0
47399,207.0,218.0,227.0,4.8,5.4,6.1,24.0,52.1,952.4,48.45,14690.0,0.0
47459,234.0,247.0,266.0,2.8,4.2,4.7,23.9,52.2,952.4,48.45,14690.0,0.0
47519,206.0,231.0,252.0,3.3,4.3,5.2,24.0,52.6,952.5,48.45,14690.0,0.0
47579,190.0,199.0,209.0,3.1,4.1,4.6,24.0,52.1,952.5,48.45,14690.0,0.0
47639,185.0,202.0,225.0,2.5,4.1,5.7,23.7,53.2,952.5,48.45,14690.0,0.0
47699,231.0,242.0,257.0,1.8,2.7,3.5,23.6,52.7,952.5,48.45,14690.0,0.0
47759,221.0,232.0,246.0,3.7,4.7,5.6,23.7,53.3,952.5,48.45,14690.0,0.0
47819,201.0,226.0,249.0,3.2,4.0,4.6,23.9,52.9,952.5,48.45,14690.0,0.0
47879,205.0,220.0,239.0,2.2,3.6,5.0,23.9,53.0,952.5,48.45,14690.0,0.0
47939,207.0,219.0,232.0,2.6,3.0,3.4,24.0,52.3,952.5,48.45,14690.0,0.0
47999,145.0,219.0,303.0,0.5,2.7,3.8,24.0,52.0,952.5,48.45,14690.0,0.0
48059,213.0,225.0,238.0,3.3,4.2,5.1,24.3,51.6,952.4,48.45,14690.0,0.0
48119,218.0,243.0,257.0,2.7,4.0,5.1,24.5,50.9,952.5,48.45,14690.0,0.0
