t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,133.0,134.0,140.0,1.5,1.6,1.6,8.1,82.5,952.9,473.62,61530.0,0.0
16080,128.0,129.0,133.0,1.5,1.5,1.6,8.1,82.5,952.9,473.62,61530.0,0.0
16140,133.0,133.0,136.0,1.4,1.5,1.5,8.1,83.0,952.9,473.62,61530.0,0.0
16200,134.0,137.0,140.0,1.2,1.3,1.5,8.1,82.9,952.9,473.62,61530.0,0.0
16260,131.0,133.0,136.0,1.4,1.4,1.5,8.1,82.9,952.9,473.62,61530.0,0.0
16320,127.0,129.0,132.0,1.4,1.4,1.5,8.1,82.9,952.9,473.62,61530.0,0.0
16380,130.0,130.0,131.0,1.5,1.5,1.6,8.0,82.9,952.9,473.62,61530.0,0.0
16440,128.0,128.0,129.0,1.6,1.6,1.7,8.1,82.9,952.9,473.62,61530.0,0.0
16500,124.0,130.0,132.0,1.5,1.6,1.6,8.1,82.8,952.9,473.62,61530.0,0.0
16560,122.0,127.0,131.0,1.4,1.5,1.6,8.1,82.7,952.9,473.62,61530.0,0.0
16620,124.0,126.0,130.0,1.6,1.7,1.8,8.1,82.8,952.9,473.62,61530.0,0.0
16680,125.0,126.0,129.0,1.7,1.7,1.8,8.1,82.6,952.9,473.62,61530.0,0.0
16740,123.0,125.0,127.0,1.7,1.7,1.8,7.9,82.9,952.9,473.62,61530.0,0.0
16800,118.0,127.0,132.0,1.3,1.6,1.8,8.1,82.5,952.9,473.62,61530.0,0.0
16860,125.0,126.0,134.0,1.8,1.8,1.9,8.1,82.5,952.9,473.62,61530.0,0.0
16920,112.0,123.0,131.0,1.9,2.0,2.1,8.1,82.5,952.9,473.62,61530.0,0.0
16980,115.0,118.0,120.0,1.7,1.9,2.1,8.2,82.4,952.9,473.62,61530.0,0.0
17040,113.0,119.0,126.0,1.7,1.8,2.0,8.2,82.5,952.9,473.62,61530.0,0.0
17100,111.0,121.0,131.0,1.5,1.8,1.9,8.1,82.4,952.9,473.62,61530.0,0.0
17160,115.0,122.0,129.0,1.3,1.6,2.0,8.2,82.4,952.9,473.62,61530.0,0.0
17220,118.0,121.0,124.0,1.8,1.8,1.9,7.9,82.8,952.9,473.62,61530.0,0.0
17280,113.0,120.0,123.0,1.3,1.5,1.6,8.2,82.5,952.9,473.62,61530.0,0.0
17340,119.0,121.0,123.0,1.7,1.7,1.8,8.1,82.6,952.9,473.62,61530.0,0.0
17400,109.0,118.0,121.0,1.5,1.6,1.8,8.1,82.5,952.9,473.62,61530.0,0.0
17460,110.0,116.0,124.0,1.4,1.5,1.7,8.1,82.5,952.9,473.62,61530.0,0.0
17520,111.0,117.0,129.0,1.5,1.8,2.0,8.1,82.6,952.9,473.62,61530.0,0.0
17580,116.0,126.0,138.0,1.6,1.7,1.9,8.1,82.5,952.9,473.62,61530.0,0.0
17640,105.0,111.0,115.0,1.3,1.4,1.5,8.2,82.4,952.9,473.62,61530.0,0.0
17700,107.0,118.0,127.0,1.3,1.5,1.6,8.2,82.5,953.0,473.62,61530.0,0.0
17760,105.0,112.0,125.0,1.2,1.5,1.5,8.2,82.5,952.9,473.62,61530.0,0.0
17820,112.0,118.0,122.0,1.6,1.7,1.8,8.2,82.4,953.0,473.62,61530.0,0.0
17880,111.0,115.0,120.0,1.4,1.6,1.7,8.2,82.4,953.0,473.62,61530.0,0.0
17940,111.0,117.0,125.0,1.3,1.5,1.6,8.2,82.3,953.0,473.62,61530.0,0.0
18000,116.0,121.0,126.0,1.4,1.5,1.6,8.2,82.3,953.0,473.62,61530.0,0.0
18060,125.0,129.0,141.0,1.1,1.4,1.6,8.2,82.3,953.0,473.62,61530.0,0.0
18120,127.0,127.0,128.0,1.5,1.5,1.6,8.2,82.2,953.0,473.62,61530.0,0.0
18180,123.0,126.0,131.0,1.2,1.4,1.5,8.2,82.1,953.0,473.62,61530.0,0.0
18240,113.0,118.0,130.0,1.1,1.3,1.5,8.2,82.1,953.0,473.62,61530.0,0.0
18300,115.0,120.0,123.0,1.3,1.4,1.5,8.2,82.0,953.0,473.62,61530.0,0.0
18360,110.0,116.0,121.0,1.0,1.2,1.3,8.2,82.0,953.1,473.62,61530.0,0.0
18420,117.0,119.0,120.0,1.4,1.4,1.5,8.2,81.8,953.1,473.62,61530.0,0.0
18480,90.0,118.0,144.0,0.7,0.8,1.0,8.2,81.8,953.1,473.62,61530.0,0.0
18540,99.0,107.0,120.0,0.7,0.9,1.0,8.3,81.8,953.1,473.62,61530.0,0.0
18600,120.0,134.0,144.0,0.7,0.8,0.9,8.3,81.7,953.1,473.62,61530.0,0.0
18660,124.0,124.0,125.0,1.1,1.1,1.2,8.3,81.5,953.1,473.62,61530.0,0.0
18720,124.0,125.0,128.0,1.1,1.1,1.1,8.3,81.3,953.1,473.62,61530.0,0.0
18780,129.0,130.0,131.0,1.0,1.0,1.1,8.3,81.3,953.1,473.62,61530.0,0.0
18840,130.0,132.0,133.0,1.2,1.2,1.2,8.3,81.2,953.0,473.62,61530.0,0.0
18900,130.0,132.0,135.0,1.0,1.0,1.0,8.4,81.2,953.1,473.62,61530.0,0.0
18960,119.0,127.0,134.0,0.9,1.0,1.2,8.4,81.2,953.1,473.62,61530.0,0.0
19020,125.0,129.0,136.0,0.9,1.0,1.1,8.4,81.2,953.1,473.62,61530.0,0.0
19080,139.0,146.0,152.0,0.9,1.0,1.1,8.4,81.1,953.1,473.62,61530.0,0.0
19140,124.0,131.0,134.0,0.8,0.9,1.0,8.4,81.2,953.1,473.62,61530.0,0.0
19200,120.0,125.0,130.0,0.9,1.0,1.1,8.3,81.0,953.1,473.62,61530.0,0.0
19260,132.0,135.0,143.0,0.8,1.0,1.1,8.4,81.1,953.0,473.62,61530.0,0.0
19320,123.0,126.0,131.0,1.0,1.1,1.2,8.4,81.2,953.0,473.62,61530.0,0.0
19380,122.0,126.0,130.0,1.0,1.0,1.1,8.4,81.2,953.1,473.62,61530.0,0.0
19440,119.0,120.0,122.0,0.9,1.0,1.0,8.4,81.1,953.1,473.62,61530.0,0.0
19500,114.0,119.0,122.0,0.9,0.9,0.9,8.3,81.0,953.1,473.62,61530.0,0.0
19560,124.0,125.0,126.0,0.8,0.8,0.8,8.4,80.9,953.1,473.62,61530.0,0.0
19620,121.0,123.0,131.0,0.6,0.7,0.7,8.4,80.9,953.1,473.62,61530.0,0.0
19680,125.0,126.0,127.0,0.6,0.6,0.7,8.4,80.7,953.1,473.62,61530.0,0.0
19740,118.0,120.0,122.0,0.5,0.6,0.6,8.4,80.1,953.1,473.62,61530.0,0.0
19800,128.0,129.0,129.0,0.7,0.7,0.7,8.4,79.9,953.1,473.62,61530.0,0.0
19860,116.0,118.0,127.0,0.7,0.7,0.7,8.4,79.6,953.1,473.62,61530.0,0.0
19920,112.0,115.0,116.0,0.6,0.6,0.7,8.5,79.3,953.1,473.62,61530.0,0.0
19980,99.0,104.0,111.0,0.3,0.4,0.5,8.5,78.9,953.1,473.62,61530.0,0.0
20040,116.0,118.0,121.0,0.4,0.4,0.5,8.5,78.9,953.1,473.62,61530.0,0.0
20100,124.0,131.0,135.0,0.3,0.3,0.4,8.6,78.6,953.1,473.62,61530.0,0.0
20160,157.0,165.0,181.0,0.2,0.2,0.2,8.6,78.5,953.1,473.62,61530.0,0.0
20220,109.0,238.0,329.0,0.1,0.1,0.3,8.6,78.4,953.1,473.62,61530.0,0.0
20280,230.0,239.0,250.0,0.3,0.4,0.6,8.7,78.2,953.1,473.62,61530.0,0.0
20340,187.0,212.0,241.0,0.2,0.2,0.3,8.7,78.0,953.2,473.62,61530.0,0.0
20400,174.0,179.0,181.0,0.6,0.7,0.7,8.7,78.0,953.1,473.62,61530.0,0.0
20460,182.0,185.0,187.0,0.7,0.7,0.8,8.7,78.0,953.1,473.62,61530.0,0.0
20520,177.0,181.0,187.0,0.6,0.7,0.8,8.8,78.0,953.1,473.62,61530.0,0.0
20580,177.0,179.0,180.0,0.5,0.5,0.6,8.8,77.9,953.1,473.62,61530.0,0.0
20640,178.0,179.0,180.0,0.5,0.5,0.6,8.8,77.8,953.1,473.62,61530.0,0.0
20700,169.0,177.0,182.0,0.5,0.5,0.6,8.7,78.3,953.1,473.62,61530.0,0.0
20760,164.0,170.0,175.0,0.5,0.6,0.6,8.8,77.4,953.1,473.62,61530.0,0.0
20820,160.0,170.0,233.0,0.3,0.5,1.2,8.8,77.3,953.1,473.62,61530.0,0.0
20880,176.0,177.0,178.0,0.4,0.4,0.4,8.8,77.2,953.1,473.62,61530.0,0.0
20940,164.0,172.0,177.0,0.4,0.4,0.5,8.8,77.1,953.1,473.62,61530.0,0.0
21000,160.0,163.0,167.0,0.5,0.5,0.6,8.8,77.3,953.1,473.62,61530.0,0.0
21060,159.0,166.0,170.0,0.6,0.7,0.8,8.8,77.3,953.1,473.62,61530.0,0.0
21120,157.0,160.0,166.0,0.7,0.7,0.8,8.8,77.4,953.1,473.62,61530.0,0.0
21180,146.0,153.0,156.0,0.8,0.9,0.9,8.8,77.4,953.1,473.62,61530.0,0.0
21240,138.0,142.0,144.0,0.8,0.8,0.9,8.8,77.5,953.1,473.62,61530.0,0.0
21300,133.0,134.0,139.0,0.9,0.9,1.0,8.7,77.8,953.1,473.62,61530.0,0.0
21360,137.0,139.0,142.0,1.0,1.0,1.1,8.7,78.5,953.1,473.62,61530.0,0.0
21420,133.0,135.0,143.0,0.9,0.9,0.9,8.7,77.8,953.1,473.62,61530.0,0.0
21480,145.0,145.0,145.0,1.0,1.0,1.0,8.7,78.2,953.1,473.62,61530.0,0.0
21540,146.0,146.0,146.0,1.1,1.1,1.1,8.7,78.1,953.1,473.62,61530.0,0.0
21600,145.0,146.0,146.0,1.0,1.0,1.1,8.7,78.0,953.1,473.62,61530.0,0.0
21660,142.0,144.0,145.0,1.0,1.0,1.1,8.7,78.2,953.2,473.62,61530.0,0.0
21720,142.0,145.0,146.0,1.0,1.0,1.1,8.7,78.1,953.2,473.62,61530.0,0.0
21780,146.0,146.0,147.0,1.0,1.1,1.1,8.7,78.1,953.1,473.62,61530.0,0.0
21840,151.0,153.0,155.0,1.0,1.1,1.1,8.6,78.1,953.2,473.62,61530.0,0.0
21900,152.0,153.0,155.0,1.0,1.1,1.1,8.7,78.1,953.2,473.62,61530.0,0.0
21960,147.0,151.0,154.0,1.0,1.0,1.1,8.6,78.2,953.2,473.62,61530.0,0.0
22021,145.0,146.0,146.0,1.0,1.0,1.1,8.7,78.2,953.2,473.62,61530.0,0.0
22080,138.0,141.0,145.0,1.0,1.0,1.0,8.7,78.3,953.2,473.62,61530.0,0.0
22140,136.0,137.0,140.0,1.1,1.1,1.1,8.7,78.4,953.2,473.62,61530.0,0.0
22200,136.0,136.0,137.0,1.1,1.1,1.1,8.7,78.4,953.2,473.62,61530.0,0.0
22260,137.0,137.0,137.0,1.1,1.1,1.1,8.6,78.4,953.2,473.62,61530.0,0.0
22320,136.0,136.0,136.0,1.0,1.0,1.0,8.6,78.4,953.2,473.62,61530.0,0.0
22380,131.0,131.0,132.0,1.1,1.1,1.1,8.6,78.6,953.2,473.62,61530.0,0.0
22440,128.0,131.0,134.0,1.1,1.1,1.2,8.6,78.7,953.2,473.62,61530.0,0.0
22500,126.0,128.0,129.0,1.1,1.2,1.2,8.6,78.8,953.2,473.62,61530.0,0.0
22560,118.0,121.0,125.0,1.2,1.3,1.3,8.6,78.9,953.2,473.62,61530.0,0.0
22620,113.0,121.0,127.0,1.2,1.3,1.3,8.6,79.1,953.2,473.62,61530.0,0.0
22680,112.0,114.0,116.0,1.3,1.4,1.4,8.6,79.4,953.2,473.62,61530.0,0.0
22740,106.0,111.0,114.0,1.3,1.5,1.7,8.8,79.4,953.2,473.62,61530.0,0.0
22800,113.0,114.0,116.0,1.5,1.6,1.6,8.5,79.5,953.2,473.62,61530.0,0.0
22860,109.0,111.0,114.0,1.5,1.6,1.7,8.5,79.2,953.2,473.62,61530.0,0.0
22920,111.0,112.0,113.0,1.4,1.5,1.5,8.5,79.1,953.2,473.62,61530.0,0.0
22980,114.0,115.0,117.0,1.3,1.4,1.6,8.5,79.2,953.2,473.62,61530.0,0.0
23040,108.0,113.0,117.0,1.3,1.4,1.5,8.5,79.2,953.2,473.62,61530.0,0.0
23100,110.0,114.0,116.0,1.3,1.3,1.4,8.5,79.5,953.3,473.62,61530.0,0.0
23160,112.0,116.0,119.0,1.0,1.1,1.1,8.5,79.4,953.3,473.62,61530.0,0.0
23220,107.0,110.0,113.0,0.8,0.9,1.0,8.5,79.2,953.3,473.62,61530.0,0.0
23280,75.0,90.0,99.0,0.1,0.2,0.2,8.5,78.9,953.4,473.62,61530.0,0.0
23340,178.0,91.0,300.0,0.0,0.2,0.4,8.5,78.6,953.4,473.62,61530.0,0.0
23400,300.0,311.0,329.0,0.7,0.8,1.0,8.5,77.6,953.4,473.62,61530.0,0.0
23460,97.0,334.0,304.0,0.1,0.4,0.6,8.6,77.2,953.4,473.62,61530.0,0.0
23520,281.0,300.0,316.0,1.1,1.4,1.6,8.6,77.4,953.4,473.62,61530.0,0.0
23580,275.0,302.0,313.0,0.5,1.2,1.5,8.7,77.3,953.4,473.62,61530.0,0.0
23640,287.0,296.0,312.0,0.8,1.4,1.8,8.7,77.2,953.4,473.62,61530.0,0.0
23700,284.0,286.0,290.0,1.5,1.6,1.7,8.7,77.2,953.5,473.62,61530.0,0.0
23760,269.0,278.0,293.0,1.2,1.4,1.7,8.7,77.2,953.5,473.62,61530.0,0.0
23820,263.0,264.0,266.0,1.5,1.6,1.6,8.8,77.4,953.5,473.62,61530.0,0.0
23880,255.0,257.0,260.0,1.4,1.4,1.5,8.7,77.5,953.5,473.62,61530.0,0.0
23940,250.0,256.0,264.0,1.1,1.2,1.3,8.7,77.4,953.5,473.62,61530.0,0.0
24000,251.0,256.0,261.0,0.9,1.1,1.1,8.7,77.4,953.5,473.62,61530.0,0.0
24060,263.0,265.0,270.0,0.8,0.9,0.9,8.7,77.2,953.6,473.62,61530.0,0.0
24120,278.0,286.0,295.0,0.6,0.7,0.7,8.8,77.3,953.6,473.62,61530.0,0.0
24180,295.0,300.0,308.0,0.5,0.6,0.6,8.8,77.1,953.7,473.62,61530.0,0.0
24240,286.0,298.0,304.0,0.5,0.5,0.6,8.8,77.0,953.7,473.62,61530.0,0.0
24300,287.0,289.0,292.0,0.7,0.8,0.9,8.8,76.9,953.7,473.62,61530.0,0.0
24360,284.0,289.0,291.0,0.6,0.8,0.8,8.9,77.0,953.7,473.62,61530.0,0.0
24420,279.0,282.0,285.0,0.9,0.9,1.0,8.9,76.9,953.7,473.62,61530.0,0.0
24480,284.0,286.0,286.0,1.0,1.0,1.0,8.9,77.0,953.8,473.62,61530.0,0.0
24540,286.0,288.0,290.0,0.8,0.9,1.0,8.9,76.9,953.8,473.62,61530.0,0.0
24600,287.0,294.0,305.0,0.4,0.6,0.7,8.9,76.8,953.8,473.62,61530.0,0.0
24660,293.0,304.0,312.0,0.3,0.3,0.4,8.9,76.5,953.8,473.62,61530.0,0.0
24720,332.0,345.0,356.0,0.3,0.4,0.4,8.9,76.4,953.8,473.62,61530.0,0.0
24780,2.0,358.0,349.0,0.4,0.5,0.6,8.9,76.5,953.8,473.62,61530.0,0.0
24840,9.0,9.0,11.0,0.7,0.7,0.8,8.9,76.6,953.8,473.62,61530.0,0.0
24900,9.0,13.0,17.0,0.7,0.7,0.8,8.9,76.7,953.7,473.62,61530.0,0.0
24960,17.0,18.0,21.0,0.7,0.8,0.8,8.9,76.8,953.7,473.62,61530.0,0.0
25020,34.0,35.0,35.0,1.1,1.1,1.1,8.8,77.3,953.7,473.62,61530.0,0.0
25080,31.0,31.0,33.0,1.0,1.0,1.1,8.8,78.1,953.7,473.62,61530.0,0.0
25140,24.0,29.0,37.0,0.7,0.7,0.8,8.7,78.4,953.8,473.62,61530.0,0.0
25200,17.0,22.0,24.0,0.7,0.8,0.8,8.7,78.7,953.8,473.62,61530.0,0.0
25260,5.0,353.0,347.0,0.4,0.5,0.5,8.6,78.8,953.8,473.62,61530.0,0.0
25320,330.0,334.0,343.0,0.5,0.5,0.6,8.6,78.3,953.8,473.62,61530.0,0.0
25380,330.0,332.0,339.0,0.4,0.5,0.5,8.6,78.1,953.8,473.62,61530.0,0.0
25440,22.0,6.0,342.0,0.3,0.4,0.5,8.7,78.0,953.8,473.62,61530.0,0.0
25500,319.0,338.0,353.0,0.3,0.4,0.5,8.7,78.2,953.9,473.62,61530.0,0.0
25560,322.0,329.0,330.0,0.4,0.5,0.5,8.7,78.0,953.9,473.62,61530.0,0.0
25620,314.0,325.0,342.0,0.3,0.5,0.6,8.8,77.9,953.9,473.62,61530.0,0.0
25680,320.0,328.0,330.0,0.6,0.6,0.6,8.8,77.6,954.0,473.62,61530.0,0.0
25740,16.0,8.0,353.0,0.5,0.6,0.7,8.8,77.5,954.0,473.62,61530.0,0.0
25800,13.0,17.0,18.0,0.8,0.8,0.9,8.8,78.0,954.0,473.62,61530.0,0.0
25860,23.0,29.0,31.0,0.7,0.8,0.8,8.8,78.3,954.0,473.62,61530.0,0.0
25920,9.0,17.0,22.0,0.6,0.8,0.8,8.7,78.6,954.0,473.62,61530.0,0.0
25980,17.0,18.0,23.0,0.7,0.8,0.8,8.7,78.5,954.0,473.62,61530.0,0.0
26040,40.0,11.0,348.0,0.2,0.3,0.4,8.7,78.4,954.0,473.62,61530.0,0.0
26100,15.0,23.0,40.0,0.4,0.6,0.7,8.7,78.4,954.0,473.62,61530.0,0.0
26160,13.0,25.0,37.0,0.7,0.7,0.8,8.7,78.5,954.0,473.62,61530.0,0.0
26220,18.0,22.0,24.0,0.5,0.6,0.7,8.7,78.3,954.0,473.62,61530.0,0.0
26280,20.0,13.0,358.0,0.3,0.4,0.5,8.7,78.3,954.0,473.62,61530.0,0.0
26340,1.0,351.0,339.0,0.3,0.4,0.4,8.7,78.2,954.0,473.62,61530.0,0.0
26400,316.0,325.0,343.0,0.5,0.6,0.6,8.7,78.2,954.0,473.62,61530.0,0.0
26460,317.0,331.0,342.0,0.4,0.6,0.7,8.8,78.0,954.1,473.62,61530.0,0.0
26520,10.0,2.0,353.0,0.5,0.5,0.6,8.8,78.1,954.1,473.62,61530.0,0.0
26580,21.0,5.0,357.0,0.4,0.5,0.6,8.8,78.1,954.1,473.62,61530.0,0.0
26640,7.0,18.0,22.0,0.5,0.5,0.6,8.8,77.9,954.0,473.62,61530.0,0.0
26700,15.0,351.0,330.0,0.3,0.4,0.4,8.8,77.8,954.1,473.62,61530.0,0.0
26760,21.0,12.0,352.0,0.4,0.4,0.5,8.8,78.0,954.1,473.62,61530.0,0.0
26820,7.0,1.0,357.0,0.4,0.5,0.6,8.8,78.6,954.0,473.62,61530.0,0.0
26880,4.0,352.0,346.0,0.5,0.6,0.8,8.8,78.1,954.1,473.62,61530.0,0.0
26940,337.0,346.0,358.0,0.6,0.7,0.8,8.8,78.1,954.1,473.62,61530.0,0.0
27000,5.0,354.0,342.0,0.5,0.7,0.8,8.9,78.1,954.1,473.62,61530.0,0.0
27060,337.0,346.0,351.0,0.8,0.8,0.9,8.9,77.9,954.1,473.62,61530.0,0.0
27120,16.0,0.0,346.0,0.9,1.0,1.2,8.9,78.2,954.1,473.62,61530.0,0.0
27180,1.0,6.0,14.0,0.8,0.9,1.1,8.9,78.5,954.1,473.62,61530.0,0.0
27240,14.0,8.0,0.0,0.8,0.9,1.0,8.9,78.7,954.1,473.62,61530.0,0.0
27300,3.0,4.0,5.0,0.9,1.0,1.0,8.9,78.1,954.1,473.62,61530.0,0.0
27360,3.0,12.0,20.0,0.8,1.0,1.1,8.9,78.5,954.1,473.62,61530.0,0.0
27420,4.0,12.0,18.0,0.7,0.8,1.0,8.9,78.1,954.1,473.62,61530.0,0.0
27480,31.0,4.0,325.0,0.6,0.8,1.2,8.9,78.7,954.1,473.62,61530.0,0.0
27540,3.0,6.0,12.0,0.9,1.0,1.1,8.9,78.3,954.1,473.62,61530.0,0.0
27600,10.0,36.0,50.0,0.6,1.0,1.2,8.9,78.7,954.0,473.62,61530.0,0.0
27660,31.0,42.0,54.0,0.9,1.1,1.3,8.9,78.9,954.0,473.62,61530.0,0.0
27720,39.0,48.0,56.0,1.0,1.1,1.3,8.9,78.8,954.0,473.62,61530.0,0.0
27780,24.0,43.0,60.0,0.7,0.8,0.9,8.8,78.9,954.0,473.62,61530.0,0.0
27840,21.0,38.0,67.0,0.7,0.9,1.1,8.8,78.7,954.0,473.62,61530.0,0.0
27900,11.0,24.0,37.0,0.7,0.8,0.8,8.8,78.6,954.0,473.62,61530.0,0.0
27960,31.0,40.0,44.0,0.7,0.9,0.9,8.8,79.1,954.0,473.62,61530.0,0.0
28020,35.0,39.0,46.0,1.1,1.3,1.4,8.9,79.1,954.0,473.62,61530.0,0.0
28080,20.0,24.0,35.0,1.4,1.5,1.6,8.9,78.5,954.0,473.62,61530.0,0.0
28140,18.0,25.0,37.0,1.5,1.6,1.8,8.8,78.1,954.0,473.62,61530.0,0.0
28200,18.0,23.0,33.0,1.1,1.2,1.3,8.8,77.9,954.0,473.62,61530.0,0.0
28260,21.0,29.0,40.0,0.9,1.0,1.2,8.8,78.3,954.0,473.62,61530.0,0.0
28320,31.0,31.0,31.0,0.8,0.8,0.9,8.8,77.8,954.1,473.62,61530.0,0.0
28380,31.0,31.0,33.0,1.0,1.1,1.1,8.8,77.5,954.1,473.62,61530.0,0.0
28440,27.0,32.0,40.0,0.8,0.9,1.1,8.8,77.4,954.1,473.62,61530.0,0.0
28500,4.0,10.0,14.0,1.0,1.1,1.2,8.8,77.4,954.2,473.62,61530.0,0.0
28560,4.0,10.0,17.0,1.1,1.2,1.2,8.9,77.7,954.2,473.62,61530.0,0.0
28620,10.0,0.0,341.0,0.9,1.3,1.6,8.9,77.7,954.2,473.62,61530.0,0.0
28680,2.0,353.0,343.0,0.5,0.7,0.8,9.0,77.4,954.2,473.62,61530.0,0.0
28740,45.0,51.0,59.0,0.4,0.5,0.7,9.0,77.7,954.2,473.62,61530.0,0.0
28800,138.0,30.0,329.0,0.1,0.4,0.6,9.0,77.8,954.2,473.62,61530.0,0.0
28860,96.0,355.0,280.0,0.1,0.3,0.5,9.0,77.6,954.2,473.62,61530.0,0.0
28920,15.0,5.0,0.0,0.7,0.8,1.0,9.1,77.3,954.3,473.62,61530.0,0.0
28980,296.0,319.0,330.0,1.0,1.2,1.4,9.1,77.1,954.3,473.62,61530.0,0.0
29040,325.0,340.0,352.0,0.8,1.0,1.1,9.2,76.3,954.3,473.62,61530.0,0.0
29100,262.0,288.0,308.0,0.3,0.9,1.2,9.2,77.0,954.3,473.62,61530.0,0.0
29160,267.0,280.0,292.0,0.6,1.0,1.5,9.3,77.2,954.3,473.62,61530.0,0.0
29220,290.0,294.0,296.0,1.1,1.2,1.5,9.3,77.1,954.4,473.62,61530.0,0.0
29280,292.0,303.0,311.0,0.5,0.7,0.8,9.3,76.7,954.3,473.62,61530.0,0.0
29340,270.0,281.0,297.0,0.8,1.0,1.2,9.3,77.2,954.3,473.62,61530.0,0.0
29400,306.0,322.0,341.0,1.0,1.2,1.4,9.3,77.0,954.3,473.62,61530.0,0.0
29460,309.0,328.0,339.0,0.7,0.8,0.9,9.3,76.7,954.3,473.62,61530.0,0.0
29520,18.0,355.0,339.0,0.5,0.6,0.9,9.3,77.2,954.3,473.62,61530.0,0.0
29580,40.0,22.0,354.0,0.6,0.9,1.2,9.3,76.2,954.3,473.62,61530.0,0.0
29640,53.0,67.0,101.0,0.5,0.9,1.4,9.3,74.3,954.3,473.62,61530.0,0.0
29700,15.0,4.0,357.0,1.2,1.4,1.6,9.3,71.5,954.3,473.62,61530.0,0.0
29760,98.0,327.0,207.0,0.1,0.1,0.3,9.3,72.1,954.3,473.62,61530.0,0.0
29820,27.0,5.0,350.0,0.5,0.7,0.8,9.4,71.7,954.3,473.62,61530.0,0.0
29880,291.0,302.0,308.0,1.8,2.0,2.1,9.5,76.1,954.2,473.62,61530.0,0.0
29940,304.0,317.0,332.0,0.8,1.1,1.4,9.5,76.5,954.3,473.62,61530.0,0.0
30000,316.0,326.0,338.0,1.4,1.7,1.9,9.5,76.7,954.2,473.62,61530.0,0.0
30060,306.0,340.0,357.0,0.3,0.6,0.9,9.4,76.2,954.3,473.62,61530.0,0.0
30120,59.0,66.0,76.0,0.4,0.6,0.7,9.4,74.8,954.3,473.62,61530.0,0.0
30180,26.0,39.0,74.0,0.3,1.1,1.5,9.4,74.9,954.3,473.62,61530.0,0.0
30240,47.0,50.0,53.0,1.1,1.2,1.3,9.4,74.0,954.3,473.62,61530.0,0.0
30300,27.0,38.0,44.0,1.3,1.4,1.6,9.3,74.4,954.4,473.62,61530.0,0.0
30360,58.0,68.0,79.0,0.5,0.6,0.7,9.4,74.6,954.4,473.62,61530.0,0.0
30420,31.0,64.0,85.0,0.2,0.3,0.4,9.4,74.8,954.4,473.62,61530.0,0.0
30480,24.0,45.0,59.0,0.5,0.7,1.0,9.5,75.0,954.4,473.62,61530.0,0.0
30540,50.0,68.0,83.0,0.6,0.8,1.1,9.6,75.6,954.4,473.62,61530.0,0.0
30600,120.0,39.0,207.0,0.0,0.2,0.5,9.6,75.0,954.4,473.62,61530.0,0.0
30660,81.0,18.0,330.0,0.2,0.7,1.1,9.6,73.9,954.4,473.62,61530.0,0.0
30720,18.0,358.0,338.0,0.8,1.0,1.1,9.6,74.3,954.5,473.62,61530.0,0.0
30780,308.0,318.0,327.0,0.5,0.7,0.9,9.7,74.7,954.5,473.62,61530.0,0.0
30840,10.0,340.0,327.0,0.4,0.8,1.3,9.7,76.2,954.5,473.62,61530.0,0.0
30900,292.0,316.0,336.0,0.5,0.6,0.8,9.7,76.5,954.4,473.62,61530.0,0.0
30960,289.0,300.0,313.0,0.4,0.6,0.7,9.8,76.7,954.5,473.62,61530.0,0.0
31020,39.0,328.0,298.0,0.1,0.3,0.5,9.8,77.0,954.4,473.62,61530.0,0.0
31080,176.0,299.0,345.0,0.0,0.2,0.4,9.8,76.7,954.4,473.62,61530.0,0.0
31140,112.0,18.0,272.0,0.0,0.4,0.7,9.8,76.3,954.4,473.62,61530.0,0.0
31200,22.0,279.0,153.0,0.0,0.1,0.2,9.8,76.7,954.4,473.62,61530.0,0.0
31260,127.0,338.0,246.0,0.0,0.2,0.5,9.9,76.1,954.4,473.62,61530.0,0.0
31320,308.0,332.0,352.0,0.2,0.4,0.6,9.9,75.9,954.4,473.62,61530.0,0.0
31380,41.0,358.0,313.0,0.1,0.4,0.8,10.0,75.7,954.4,473.62,61530.0,0.0
31440,32.0,333.0,313.0,0.0,0.2,0.4,10.0,75.8,954.4,473.62,61530.0,0.0
31500,44.0,328.0,271.0,0.2,0.6,0.9,10.1,75.8,954.4,473.62,61530.0,0.0
31560,284.0,303.0,323.0,0.5,0.7,0.8,10.1,74.6,954.4,473.62,61530.0,0.0
31620,298.0,318.0,338.0,0.7,1.0,1.3,10.1,71.0,954.5,473.62,61530.0,0.0
31680,323.0,331.0,340.0,0.8,1.1,1.3,10.0,69.0,954.5,473.62,61530.0,0.0
31740,305.0,318.0,330.0,0.4,0.5,0.7,10.0,68.8,954.5,473.62,61530.0,0.0
31800,314.0,333.0,347.0,0.2,0.4,0.5,10.0,68.7,954.5,473.62,61530.0,0.0
31860,25.0,353.0,314.0,0.3,0.5,0.7,10.1,69.8,954.5,473.62,61530.0,0.0
31920,277.0,300.0,338.0,0.3,0.5,0.6,10.1,70.3,954.5,473.62,61530.0,0.0
31980,3.0,353.0,338.0,0.8,1.1,1.3,10.2,66.8,954.5,473.62,61530.0,0.0
32040,292.0,304.0,314.0,0.4,0.5,0.5,10.2,65.7,954.5,473.62,61530.0,0.0
