t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,238.0,101.0,339.0,0.0,0.2,0.5,11.2,89.9,950.0,5.12,8680.0,0.0
16079,52.0,109.0,170.0,0.1,0.4,0.6,11.2,90.0,950.0,5.12,8680.0,0.0
16139,116.0,127.0,139.0,1.1,1.3,1.5,11.2,89.9,950.0,5.12,8680.0,0.0
16199,95.0,116.0,132.0,0.8,1.0,1.3,11.1,89.8,950.0,5.12,8680.0,0.0
16259,141.0,150.0,160.0,1.0,1.1,1.2,11.1,89.8,950.0,5.12,8680.0,0.0
16319,124.0,134.0,145.0,0.7,0.8,1.0,11.1,89.8,950.0,5.12,8680.0,0.0
16379,116.0,123.0,141.0,0.6,0.8,0.9,11.1,89.8,950.0,5.12,8680.0,0.0
16439,95.0,103.0,112.0,0.7,0.8,0.9,11.1,89.8,950.0,5.12,8680.0,0.0
16499,95.0,110.0,125.0,0.6,0.7,0.8,11.1,89.9,950.0,5.12,8680.0,0.0
16559,111.0,117.0,124.0,0.8,1.0,1.2,11.1,89.9,950.0,5.12,8680.0,0.0
16619,103.0,107.0,114.0,0.9,1.1,1.4,11.1,89.9,950.0,5.12,8680.0,0.0
16679,140.0,148.0,154.0,1.1,1.3,1.4,11.1,89.9,950.0,5.12,8680.0,0.0
16739,129.0,134.0,145.0,0.7,0.9,1.0,11.0,90.0,950.0,5.12,8680.0,0.0
16799,150.0,161.0,188.0,1.4,1.8,2.1,11.1,90.1,950.0,5.12,8680.0,0.0
16859,131.0,141.0,147.0,1.1,1.2,1.4,11.0,90.0,950.0,5.12,8680.0,0.0
16919,142.0,151.0,159.0,1.1,1.3,1.7,11.0,90.0,950.0,5.12,8680.0,0.0
16979,149.0,156.0,163.0,1.0,1.2,1.3,11.0,90.1,950.0,5.12,8680.0,0.0
17039,142.0,154.0,161.0,1.0,1.1,1.3,11.0,90.1,950.0,5.12,8680.0,0.0
17099,127.0,141.0,152.0,1.2,1.3,1.4,11.0,90.1,950.0,5.12,8680.0,0.0
17159,116.0,121.0,131.0,1.2,1.3,1.4,11.0,90.1,949.9,5.12,8680.0,0.0
17219,99.0,104.0,110.0,1.1,1.3,1.6,11.1,90.1,949.9,5.12,8680.0,0.0
17279,70.0,85.0,99.0,1.4,1.7,1.8,11.1,90.2,949.9,5.12,8680.0,0.0
17339,43.0,64.0,84.0,1.1,1.4,1.8,11.1,90.2,949.9,5.12,8680.0,0.0
17399,83.0,92.0,101.0,1.3,1.4,1.5,11.1,90.2,949.9,5.12,8680.0,0.0
17459,55.0,63.0,81.0,1.2,1.5,1.7,11.1,90.2,949.9,5.12,8680.0,0.0
17519,40.0,50.0,57.0,1.2,1.9,2.2,11.1,90.1,949.8,5.12,8680.0,0.0
17579,41.0,49.0,59.0,1.4,1.6,2.1,10.9,90.0,949.8,5.12,8680.0,0.0
17639,71.0,83.0,102.0,0.9,1.4,1.7,11.0,90.1,949.8,5.12,8680.0,0.0
17699,62.0,71.0,84.0,1.2,1.5,1.7,11.0,90.1,949.8,5.12,8680.0,0.0
17759,77.0,88.0,100.0,1.2,1.4,1.6,11.0,90.0,949.7,5.12,8680.0,0.0
17819,84.0,92.0,100.0,1.4,1.7,1.8,11.0,90.1,949.7,5.12,8680.0,0.0
17879,87.0,102.0,114.0,1.4,1.7,1.8,10.9,90.1,949.7,5.12,8680.0,0.0
17939,69.0,87.0,101.0,1.2,1.5,1.7,11.0,90.3,949.7,5.12,8680.0,0.0
17999,99.0,107.0,113.0,1.3,1.6,1.7,11.0,90.3,949.7,5.12,8680.0,0.0
18059,103.0,113.0,125.0,1.7,2.0,2.4,11.0,90.3,949.6,5.12,8680.0,0.0
18119,112.0,118.0,127.0,1.1,1.3,1.4,11.0,90.3,949.6,5.12,8680.0,0.0
18179,107.0,113.0,122.0,1.7,1.9,2.1,11.0,90.3,949.6,5.12,8680.0,0.0
18239,102.0,117.0,135.0,1.1,1.4,1.6,11.0,90.3,949.7,5.12,8680.0,0.0
18299,133.0,144.0,147.0,1.8,2.1,2.4,11.0,90.3,949.7,5.12,8680.0,0.0
18359,143.0,150.0,157.0,2.2,2.4,2.8,11.0,90.3,949.7,5.12,8680.0,0.0
18419,153.0,157.0,159.0,1.6,1.7,2.1,11.0,90.2,949.6,5.12,8680.0,0.0
18479,160.0,167.0,176.0,1.2,1.6,1.8,11.0,90.2,949.7,5.12,8680.0,0.0
18539,141.0,152.0,161.0,1.4,1.5,1.7,11.0,90.3,949.7,5.12,8680.0,0.0
18599,153.0,156.0,162.0,1.1,1.3,1.5,11.0,90.3,949.7,5.12,8680.0,0.0
18659,170.0,185.0,206.0,0.9,1.3,1.6,11.0,90.4,949.7,5.12,8680.0,0.0
18719,173.0,180.0,186.0,1.2,1.5,1.8,11.0,90.4,949.8,5.12,8680.0,0.0
18779,175.0,181.0,187.0,1.5,1.7,1.8,11.1,90.4,949.8,5.12,8680.0,0.0
18839,174.0,184.0,196.0,1.1,1.4,1.6,11.1,90.4,949.7,5.12,8680.0,0.0
18899,186.0,199.0,209.0,1.6,1.7,1.9,11.1,90.4,949.7,5.12,8680.0,0.0
18959,167.0,168.0,171.0,1.9,2.0,2.2,11.1,90.4,949.7,5.12,8680.0,0.0
19019,153.0,159.0,171.0,1.6,1.8,2.1,11.1,90.3,949.6,5.12,8680.0,0.0
19079,138.0,146.0,164.0,1.5,2.0,2.4,11.1,90.3,949.7,5.12,8680.0,0.0
19139,158.0,165.0,174.0,1.8,2.1,2.4,11.1,90.4,949.7,5.12,8680.0,0.0
19199,151.0,156.0,163.0,1.5,1.7,2.0,11.1,90.4,949.7,5.12,8680.0,0.0
19259,151.0,157.0,165.0,1.2,1.4,1.6,11.1,90.4,949.7,5.12,8680.0,0.0
19319,136.0,151.0,158.0,1.1,1.3,1.4,11.1,90.4,949.7,5.12,8680.0,0.0
19379,135.0,140.0,150.0,1.5,1.6,1.7,11.1,90.4,949.7,5.12,8680.0,0.0
19439,158.0,168.0,180.0,1.5,1.7,2.0,11.1,90.3,949.7,5.12,8680.0,0.0
19499,143.0,150.0,157.0,1.3,1.5,1.6,11.1,90.3,949.7,5.12,8680.0,0.0
19559,161.0,169.0,178.0,1.0,1.6,2.4,11.3,90.3,949.7,5.12,8680.0,0.0
19619,180.0,194.0,215.0,1.6,2.1,2.4,11.1,90.3,949.7,5.12,8680.0,0.0
19679,186.0,191.0,198.0,2.1,2.3,2.5,10.9,90.2,949.7,5.12,8680.0,0.0
19739,156.0,172.0,186.0,1.5,1.7,1.8,11.1,90.2,949.8,5.12,8680.0,0.0
19799,161.0,172.0,181.0,1.3,1.6,2.0,11.1,90.3,949.7,5.12,8680.0,0.0
19859,172.0,188.0,206.0,2.0,2.6,3.0,11.1,90.3,949.8,5.12,8680.0,0.0
19919,175.0,182.0,191.0,2.4,2.6,2.8,11.1,90.3,949.7,5.12,8680.0,0.0
19979,186.0,189.0,192.0,1.9,2.1,2.3,11.0,90.3,949.7,5.12,8680.0,0.0
20039,158.0,170.0,176.0,1.5,2.0,2.4,11.1,90.3,949.7,5.12,8680.0,0.0
20099,147.0,163.0,170.0,2.4,2.6,2.7,11.2,90.3,949.7,5.12,8680.0,0.0
20159,158.0,167.0,173.0,2.1,2.4,2.7,11.1,90.2,949.7,5.12,8680.0,0.0
20219,155.0,164.0,172.0,2.8,3.3,3.6,11.1,90.2,949.7,5.12,8680.0,0.0
20279,146.0,151.0,155.0,2.3,2.5,2.6,11.0,90.0,949.7,5.12,8680.0,0.0
20339,162.0,167.0,172.0,1.9,2.1,2.2,11.0,90.1,949.8,5.12,8680.0,0.0
20399,157.0,169.0,178.0,1.7,2.0,2.3,11.0,90.2,949.8,5.12,8680.0,0.0
20459,147.0,163.0,180.0,1.3,1.6,1.9,11.1,90.2,949.8,5.12,8680.0,0.0
20519,161.0,172.0,179.0,1.3,1.6,2.0,11.1,90.3,949.8,5.12,8680.0,0.0
20579,129.0,153.0,180.0,0.6,1.6,1.9,11.1,90.3,949.8,5.12,8680.0,0.0
20639,159.0,163.0,169.0,1.8,1.9,2.0,11.1,90.3,949.8,5.12,8680.0,0.0
20699,153.0,157.0,163.0,1.8,2.0,2.3,11.1,90.3,949.8,5.12,8680.0,0.0
20759,158.0,161.0,164.0,1.8,1.9,2.0,11.1,90.3,949.8,5.12,8680.0,0.0
20819,146.0,154.0,159.0,1.5,1.7,2.0,11.1,90.3,949.8,5.12,8680.0,0.0
20879,151.0,198.0,330.0,0.0,0.6,1.2,11.1,90.3,949.8,5.12,8680.0,0.0
20939,138.0,150.0,164.0,1.1,1.1,1.2,11.2,90.4,949.8,5.12,8680.0,0.0
20999,134.0,154.0,174.0,0.5,0.8,1.0,11.2,90.3,949.9,5.12,8680.0,0.0
21059,165.0,169.0,176.0,1.0,1.1,1.2,11.2,90.4,949.9,5.12,8680.0,0.0
21119,162.0,174.0,189.0,1.1,1.2,1.5,11.2,90.4,950.0,5.12,8680.0,0.0
21179,173.0,182.0,190.0,1.6,1.7,2.0,11.2,90.4,950.0,5.12,8680.0,0.0
21239,157.0,168.0,176.0,1.4,1.6,1.7,11.3,90.5,950.0,5.12,8680.0,0.0
21299,157.0,163.0,169.0,1.8,2.1,2.2,11.3,90.5,950.0,5.12,8680.0,0.0
21359,166.0,173.0,182.0,1.5,1.8,2.1,11.3,90.5,950.0,5.12,8680.0,0.0
21419,156.0,165.0,171.0,1.4,1.6,1.8,11.3,90.5,950.0,5.12,8680.0,0.0
21479,138.0,143.0,147.0,1.4,1.5,1.6,11.3,90.4,950.0,5.12,8680.0,0.0
21539,133.0,140.0,145.0,1.2,1.2,1.3,11.3,90.4,950.0,5.12,8680.0,0.0
21599,126.0,132.0,141.0,1.0,1.2,1.3,11.3,90.4,950.0,5.12,8680.0,0.0
21659,120.0,128.0,136.0,0.9,1.1,1.2,11.3,90.4,950.0,5.12,8680.0,0.0
21719,107.0,131.0,172.0,0.6,0.8,1.2,11.3,90.4,950.0,5.12,8680.0,0.0
21779,100.0,105.0,114.0,0.7,0.9,1.0,11.3,90.5,950.0,5.12,8680.0,0.0
21839,54.0,102.0,121.0,0.1,0.9,1.6,11.3,90.5,950.1,5.12,8680.0,0.0
21899,140.0,151.0,155.0,1.1,1.3,1.4,11.3,90.6,950.1,5.12,8680.0,0.0
21959,84.0,105.0,129.0,0.9,1.3,1.6,11.4,90.7,950.1,5.12,8680.0,0.0
22019,80.0,87.0,94.0,0.7,0.8,0.9,11.4,90.6,950.1,5.12,8680.0,0.0
22079,89.0,126.0,182.0,0.2,0.4,0.5,11.3,90.3,950.1,5.12,8680.0,0.0
22139,112.0,125.0,149.0,1.0,1.3,1.5,11.3,90.2,950.1,5.12,8680.0,0.0
22199,89.0,112.0,170.0,0.3,0.7,0.9,11.2,90.4,950.1,5.12,8680.0,0.0
22259,74.0,93.0,104.0,0.8,1.1,1.3,11.3,90.5,950.1,5.12,8680.0,0.0
22319,14.0,42.0,57.0,0.5,0.8,1.1,11.3,90.4,950.2,5.12,8680.0,0.0
22379,24.0,28.0,36.0,0.7,0.7,0.9,11.2,90.1,950.2,5.12,8680.0,0.0
22439,10.0,40.0,60.0,0.2,0.3,0.5,11.1,90.0,950.2,5.12,8680.0,0.0
22499,124.0,155.0,209.0,0.3,0.5,0.8,11.1,90.1,950.2,5.12,8680.0,0.0
22559,89.0,131.0,207.0,0.1,0.2,0.4,11.2,90.4,950.1,5.12,8680.0,0.0
22619,125.0,23.0,327.0,0.0,0.2,0.4,11.2,90.5,950.1,5.12,8680.0,0.0
22679,145.0,160.0,170.0,0.7,0.8,0.9,11.2,90.6,950.1,5.12,8680.0,0.0
22739,58.0,76.0,98.0,0.4,0.6,0.7,11.3,90.7,950.2,5.12,8680.0,0.0
22799,91.0,106.0,116.0,0.5,0.6,0.6,11.3,90.6,950.2,5.12,8680.0,0.0
22859,53.0,61.0,66.0,0.9,1.0,1.1,11.3,90.6,950.1,5.12,8680.0,0.0
22919,50.0,58.0,66.0,1.0,1.1,1.3,11.3,90.4,950.1,5.12,8680.0,0.0
22979,56.0,60.0,65.0,0.9,1.0,1.2,11.2,90.2,950.1,5.12,8680.0,0.0
23039,44.0,46.0,53.0,0.7,0.8,0.8,11.2,90.1,950.1,5.12,8680.0,0.0
23099,69.0,72.0,79.0,0.7,0.8,0.9,11.1,90.2,950.1,5.12,8680.0,0.0
23159,88.0,111.0,151.0,0.2,0.4,0.6,11.1,90.4,950.1,5.12,8680.0,0.0
23219,188.0,201.0,217.0,0.7,0.8,0.9,11.2,90.6,950.2,5.12,8680.0,0.0
23279,172.0,188.0,226.0,0.2,0.6,0.7,11.3,90.7,950.2,5.12,8680.0,0.0
23339,210.0,216.0,223.0,0.8,1.0,1.1,11.3,90.9,950.2,5.12,8680.0,0.0
23399,193.0,214.0,284.0,0.2,0.4,0.6,11.4,90.9,950.3,5.12,8680.0,0.0
23459,140.0,153.0,162.0,0.7,1.0,1.2,11.5,91.0,950.3,5.12,8680.0,0.0
23519,173.0,181.0,188.0,1.0,1.1,1.2,11.5,91.0,950.3,5.12,8680.0,0.0
23579,134.0,164.0,181.0,0.6,0.7,0.9,11.5,91.0,950.3,5.12,8680.0,0.0
23639,172.0,190.0,217.0,1.0,1.2,1.4,11.5,91.0,950.4,5.12,8680.0,0.0
23699,205.0,226.0,248.0,0.9,1.2,1.4,11.5,91.0,950.4,5.12,8680.0,0.0
23759,204.0,214.0,225.0,1.3,1.5,1.7,11.6,91.0,950.4,5.12,8680.0,0.0
23819,175.0,194.0,204.0,0.8,1.0,1.1,11.6,91.0,950.4,5.12,8680.0,0.0
23879,226.0,262.0,292.0,0.1,0.3,0.6,11.6,91.0,950.5,5.12,8680.0,0.0
23939,236.0,257.0,271.0,0.4,0.6,0.8,11.6,91.0,950.5,5.12,8680.0,0.0
23999,153.0,244.0,329.0,0.1,0.2,0.4,11.6,91.0,950.5,5.12,8680.0,0.0
24059,269.0,276.0,292.0,0.5,0.5,0.6,11.7,91.0,950.5,5.12,8680.0,0.0
24119,248.0,258.0,274.0,0.2,0.4,0.6,11.7,91.0,950.5,5.12,8680.0,0.0
24179,143.0,211.0,265.0,0.0,0.2,0.6,11.7,91.0,950.5,5.12,8680.0,0.0
24239,288.0,277.0,304.0,0.0,0.1,0.2,11.8,91.0,950.5,5.12,8680.0,0.0
24299,266.0,270.0,275.0,1.0,1.0,1.1,11.8,91.0,950.6,5.12,8680.0,0.0
24359,260.0,267.0,270.0,0.9,1.0,1.0,11.8,90.9,950.6,5.12,8680.0,0.0
24419,265.0,270.0,270.0,0.7,0.8,0.8,11.8,90.8,950.6,5.12,8680.0,0.0
24479,29.0,286.0,239.0,0.1,0.6,1.1,11.7,90.7,950.7,5.12,8680.0,0.0
24539,260.0,269.0,270.0,0.7,1.0,1.1,11.7,90.8,950.7,5.12,8680.0,0.0
24599,264.0,276.0,286.0,0.6,1.0,1.3,11.8,90.7,950.7,5.12,8680.0,0.0
24659,225.0,232.0,238.0,1.3,1.5,1.7,11.8,90.7,950.7,5.12,8680.0,0.0
24719,229.0,236.0,244.0,1.0,1.2,1.3,11.7,90.8,950.7,5.12,8680.0,0.0
24779,189.0,222.0,248.0,0.2,0.5,0.7,11.8,90.8,950.7,5.12,8680.0,0.0
24839,218.0,266.0,291.0,0.2,0.7,1.2,11.8,90.8,950.7,5.12,8680.0,0.0
24899,195.0,207.0,223.0,1.0,1.3,1.7,11.8,90.8,950.8,5.12,8680.0,0.0
24959,202.0,208.0,214.0,1.3,1.4,1.7,11.8,90.8,950.8,5.12,8680.0,0.0
25019,201.0,208.0,218.0,1.3,1.4,1.5,11.7,90.7,950.8,5.12,8680.0,0.0
25079,234.0,245.0,262.0,0.8,1.1,1.3,11.7,90.7,950.8,5.12,8680.0,0.0
25139,211.0,229.0,250.0,0.8,0.9,1.1,11.7,90.8,950.8,5.12,8680.0,0.0
25199,181.0,190.0,198.0,0.7,0.8,0.9,11.7,90.8,950.8,5.12,8680.0,0.0
25259,196.0,204.0,217.0,0.5,0.6,0.7,11.7,90.8,950.8,5.12,8680.0,0.0
25319,2.0,281.0,129.0,0.1,0.2,0.3,11.7,90.8,950.8,5.12,8680.0,0.0
25379,146.0,170.0,184.0,0.8,1.0,1.3,11.8,90.8,950.8,5.12,8680.0,0.0
25439,182.0,202.0,214.0,0.6,0.7,0.9,11.8,90.8,950.7,5.12,8680.0,0.0
25499,191.0,216.0,271.0,0.2,0.4,0.7,11.8,90.8,950.7,5.12,8680.0,0.0
25559,174.0,200.0,280.0,0.5,0.7,0.8,11.8,90.9,950.7,5.12,8680.0,0.0
25619,151.0,163.0,175.0,0.5,0.8,1.1,11.8,90.9,950.7,5.12,8680.0,0.0
25679,86.0,108.0,124.0,0.8,1.1,1.3,11.8,90.8,950.7,5.12,8680.0,0.0
25739,104.0,121.0,129.0,0.7,0.9,1.1,11.8,90.8,950.7,5.12,8680.0,0.0
25799,97.0,122.0,138.0,0.4,0.6,0.9,11.8,90.7,950.7,5.12,8680.0,0.0
25859,82.0,96.0,108.0,0.7,0.9,1.2,11.8,90.7,950.7,5.12,8680.0,0.0
25919,90.0,104.0,141.0,0.9,1.1,1.5,11.8,90.6,950.7,5.12,8680.0,0.0
25979,97.0,111.0,129.0,1.2,1.4,1.7,11.7,90.6,950.7,5.12,8680.0,0.0
26039,77.0,92.0,104.0,0.4,0.7,0.9,11.7,90.5,950.7,5.12,8680.0,0.0
26099,91.0,113.0,129.0,0.5,0.8,1.1,11.7,90.7,950.7,5.12,8680.0,0.0
26159,90.0,106.0,122.0,0.9,1.2,1.5,11.7,90.8,950.6,5.12,8680.0,0.0
26219,94.0,99.0,103.0,1.3,1.5,1.6,11.7,90.7,950.6,5.12,8680.0,0.0
26279,130.0,146.0,169.0,1.1,1.3,1.6,11.7,90.6,950.6,5.12,8680.0,0.0
26339,139.0,149.0,159.0,1.6,2.2,2.5,11.7,90.6,950.5,5.12,8680.0,0.0
26399,134.0,143.0,151.0,1.7,2.0,2.2,11.7,90.5,950.5,5.12,8680.0,0.0
26459,141.0,148.0,157.0,1.8,2.0,2.2,11.7,90.6,950.5,5.12,8680.0,0.0
26519,157.0,165.0,172.0,1.5,1.8,2.0,11.6,90.6,950.5,5.12,8680.0,0.0
26579,150.0,154.0,159.0,1.7,1.9,2.1,11.6,90.6,950.5,5.12,8680.0,0.0
26639,148.0,153.0,157.0,1.5,1.6,1.7,11.6,90.6,950.5,5.12,8680.0,0.0
26699,142.0,149.0,155.0,1.5,1.7,1.9,11.6,90.7,950.5,5.12,8680.0,0.0
26759,151.0,158.0,163.0,1.9,2.2,2.6,11.6,90.7,950.5,5.12,8680.0,0.0
26819,150.0,154.0,159.0,1.5,1.7,1.9,11.6,90.7,950.5,5.12,8680.0,0.0
26879,156.0,166.0,173.0,1.5,1.8,2.0,11.6,90.6,950.5,5.12,8680.0,0.0
26939,164.0,178.0,192.0,1.5,1.8,1.9,11.6,90.7,950.5,5.12,8680.0,0.0
26999,204.0,213.0,219.0,1.5,1.7,1.9,11.7,90.8,950.5,5.12,8680.0,0.0
27059,200.0,211.0,221.0,1.0,1.2,1.4,11.6,90.7,950.6,5.12,8680.0,0.0
27119,152.0,161.0,171.0,1.4,1.6,1.8,11.6,90.7,950.5,5.12,8680.0,0.0
27179,126.0,133.0,147.0,0.9,1.5,1.8,11.7,90.8,950.6,5.12,8680.0,0.0
27239,146.0,154.0,163.0,1.5,1.6,1.7,11.7,90.7,950.6,5.12,8680.0,0.0
27299,70.0,152.0,247.0,0.2,0.6,0.9,11.7,90.7,950.7,5.12,8680.0,0.0
27359,162.0,178.0,191.0,1.0,1.3,1.5,11.8,90.9,950.6,5.12,8680.0,0.0
27419,178.0,187.0,193.0,0.7,0.9,1.0,11.7,90.9,950.7,5.12,8680.0,0.0
27479,148.0,26.0,287.0,0.1,0.3,1.1,11.7,90.8,950.7,5.12,8680.0,0.0
27539,119.0,135.0,143.0,1.0,1.3,1.6,11.7,90.8,950.7,5.12,8680.0,0.0
27599,102.0,105.0,110.0,0.9,1.0,1.1,11.7,90.8,950.7,5.12,8680.0,0.0
27659,86.0,117.0,141.0,0.7,1.1,1.4,11.7,90.7,950.7,5.12,8680.0,0.0
27719,130.0,136.0,148.0,1.4,1.5,1.6,11.7,90.8,950.7,5.12,8680.0,0.0
27779,112.0,124.0,138.0,0.8,1.1,1.3,11.7,90.6,950.7,5.12,8680.0,0.0
27839,111.0,122.0,130.0,1.2,1.4,1.7,11.7,90.6,950.7,5.12,8680.0,0.0
27899,115.0,123.0,135.0,1.2,1.5,1.6,11.6,90.7,950.7,5.12,8680.0,0.0
27959,113.0,127.0,138.0,1.0,1.5,1.8,11.7,90.9,950.7,5.12,8680.0,0.0
28019,108.0,116.0,136.0,1.0,1.3,1.5,11.8,90.9,950.7,5.12,8680.0,0.0
28079,133.0,101.0,353.0,0.3,0.7,1.1,11.7,90.8,950.7,5.12,8680.0,0.0
28139,137.0,227.0,280.0,0.1,0.4,0.8,11.8,90.9,950.7,5.12,8680.0,0.0
28199,283.0,288.0,303.0,0.2,0.3,0.4,11.8,91.0,950.7,5.12,8680.0,0.0
28259,39.0,47.0,63.0,0.4,0.6,0.8,11.8,91.0,950.7,5.12,8680.0,0.0
28319,54.0,70.0,84.0,0.4,0.9,1.1,11.8,90.9,950.7,5.12,8680.0,0.0
28379,29.0,39.0,52.0,1.0,1.2,1.4,11.8,91.0,950.7,5.12,8680.0,0.0
28439,86.0,96.0,108.0,0.8,1.0,1.1,11.9,91.1,950.7,5.12,8680.0,0.0
28499,93.0,102.0,119.0,1.1,1.4,1.5,11.9,91.1,950.7,5.12,8680.0,0.0
28559,24.0,39.0,52.0,0.7,0.9,1.0,11.9,90.9,950.7,5.12,8680.0,0.0
28619,80.0,85.0,100.0,1.4,1.5,1.7,11.9,91.0,950.6,5.12,8680.0,0.0
28679,70.0,95.0,113.0,0.3,0.6,0.9,11.9,90.9,950.7,5.12,8680.0,0.0
28739,46.0,71.0,84.0,0.8,1.1,1.4,11.9,91.0,950.6,5.12,8680.0,0.0
28799,127.0,85.0,314.0,0.1,0.7,1.3,11.9,91.0,950.7,5.12,8680.0,0.0
28859,86.0,99.0,119.0,0.8,1.0,1.3,12.0,91.1,950.7,5.12,8680.0,0.0
28919,73.0,92.0,112.0,0.6,1.1,1.6,12.0,91.1,950.7,5.12,8680.0,0.0
28979,65.0,85.0,117.0,0.8,0.9,1.2,12.0,91.1,950.6,5.12,8680.0,0.0
29039,53.0,85.0,108.0,0.6,0.8,1.1,12.0,91.1,950.6,5.12,8680.0,0.0
29099,77.0,98.0,130.0,1.2,1.4,1.8,12.0,91.1,950.6,5.12,8680.0,0.0
29159,99.0,106.0,113.0,1.3,1.4,1.5,12.0,91.1,950.6,5.12,8680.0,0.0
29219,31.0,66.0,107.0,0.2,0.5,0.8,11.9,91.0,950.6,5.12,8680.0,0.0
29279,61.0,71.0,80.0,0.9,1.1,1.2,12.0,91.1,950.6,5.12,8680.0,0.0
29339,92.0,99.0,105.0,0.8,0.9,1.0,12.0,91.1,950.5,5.12,8680.0,0.0
29399,96.0,125.0,142.0,1.3,1.4,1.6,12.0,91.0,950.5,5.12,8680.0,0.0
29459,91.0,102.0,128.0,1.1,1.3,1.8,11.9,90.9,950.6,5.12,8680.0,0.0
29519,102.0,129.0,155.0,0.5,0.8,1.1,11.9,90.9,950.6,5.12,8680.0,0.0
29579,101.0,125.0,137.0,0.8,1.2,1.4,11.9,91.1,950.6,5.12,8680.0,0.0
29639,97.0,131.0,183.0,0.2,0.9,1.4,12.0,91.1,950.6,5.12,8680.0,0.0
29699,75.0,111.0,140.0,0.1,1.0,1.4,12.0,91.1,950.6,5.12,8680.0,0.0
29759,100.0,110.0,117.0,0.7,0.8,1.0,12.0,91.1,950.6,5.12,8680.0,0.0
29819,74.0,187.0,282.0,0.2,0.6,1.2,12.0,91.2,950.6,5.12,8680.0,0.0
29879,173.0,186.0,207.0,1.1,1.3,1.6,12.1,91.3,950.6,5.12,8680.0,0.0
29939,164.0,171.0,177.0,1.1,1.2,1.3,12.0,91.2,950.6,5.12,8680.0,0.0
29999,182.0,188.0,203.0,1.3,1.4,1.6,11.9,91.0,950.6,5.12,8680.0,0.0
30059,205.0,214.0,232.0,1.0,1.1,1.5,11.9,91.0,950.6,5.12,8680.0,0.0
30119,179.0,190.0,202.0,0.8,1.0,1.3,11.9,91.0,950.7,5.12,8680.0,0.0
30179,209.0,224.0,238.0,0.7,1.1,1.4,11.9,91.0,950.7,5.12,8680.0,0.0
30239,289.0,295.0,304.0,1.1,1.3,1.5,11.9,91.0,950.7,5.14,8720.0,1.0
30299,299.0,306.0,315.0,0.9,1.1,1.2,11.9,91.0,950.7,5.15,8760.0,0.9
30359,65.0,236.0,164.0,0.1,0.3,0.8,11.9,91.1,950.7,5.21,8760.0,0.0
30419,181.0,196.0,212.0,1.5,1.8,2.1,12.0,91.2,950.7,5.21,8790.0,3.5
30479,172.0,190.0,207.0,1.1,1.4,1.7,12.0,91.3,950.7,5.21,8800.0,0.0
30539,190.0,226.0,307.0,0.2,0.4,1.0,12.1,91.3,950.8,5.21,8800.0,0.0
30599,185.0,188.0,194.0,0.9,1.0,1.2,12.1,91.4,950.8,5.21,8800.0,0.0
30659,166.0,183.0,204.0,0.9,1.3,1.6,12.1,91.3,950.8,5.21,8800.0,0.0
30719,187.0,205.0,220.0,0.7,1.1,1.4,12.1,91.2,950.7,5.21,8800.0,0.0
30779,191.0,198.0,204.0,1.2,1.3,1.5,12.1,91.2,950.7,5.21,8800.0,0.0
30839,214.0,224.0,243.0,0.8,1.1,1.4,12.0,91.1,950.7,5.21,8800.0,0.0
30899,254.0,265.0,278.0,0.7,0.9,1.1,12.0,91.0,950.7,5.21,8800.0,0.0
30959,295.0,306.0,311.0,0.5,0.7,0.8,12.0,91.0,950.7,5.21,8800.0,0.0
31019,15.0,32.0,47.0,0.3,0.4,0.5,12.0,91.0,950.7,5.21,8800.0,0.0
31079,131.0,141.0,154.0,1.5,1.8,2.2,12.0,91.0,950.7,5.21,8800.0,0.0
31139,178.0,195.0,212.0,1.2,1.5,1.6,12.1,91.1,950.7,5.21,8800.0,0.0
31199,133.0,153.0,167.0,0.9,1.3,1.7,12.1,91.2,950.7,5.21,8800.0,0.0
31259,144.0,157.0,173.0,1.3,1.6,2.0,12.1,91.2,950.7,5.21,8800.0,0.0
31319,132.0,143.0,190.0,0.8,1.5,2.0,12.1,91.3,950.7,5.21,8800.0,0.0
31379,140.0,146.0,153.0,1.5,1.9,2.2,12.2,91.3,950.6,5.21,8800.0,0.0
31439,128.0,159.0,281.0,0.1,1.0,1.7,12.2,91.2,950.6,5.21,8800.0,0.0
31499,137.0,153.0,167.0,0.8,1.0,1.3,12.1,91.1,950.6,5.21,8800.0,0.0
31559,139.0,150.0,163.0,1.2,1.5,1.9,12.1,91.1,950.6,5.21,8800.0,0.0
31619,138.0,153.0,170.0,1.0,1.3,1.4,12.1,91.0,950.6,5.21,8800.0,0.0
31679,126.0,144.0,156.0,1.2,1.6,2.0,12.1,91.1,950.7,5.21,8800.0,0.0
31739,127.0,143.0,160.0,1.5,1.8,2.0,12.1,91.1,950.7,5.21,8800.0,0.0
31799,155.0,166.0,204.0,0.8,1.8,2.5,12.1,91.0,950.7,5.21,8800.0,0.0
31859,154.0,160.0,166.0,1.3,1.4,1.6,12.0,91.0,950.8,5.21,8800.0,0.0
31919,202.0,165.0,228.0,0.1,0.3,0.7,12.0,90.9,950.8,5.21,8800.0,0.0
31979,155.0,163.0,171.0,1.2,2.1,2.5,12.0,91.1,950.9,5.21,8800.0,0.0
32039,145.0,158.0,169.0,1.6,1.8,1.9,12.0,91.1,950.8,5.21,8800.0,0.0
