t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,51.0,58.0,67.0,1.2,1.4,1.5,11.5,89.6,950.8,21.54,35970.0,0.0
16080,58.0,66.0,78.0,0.9,1.0,1.2,11.5,89.5,950.9,21.54,35970.0,0.0
16140,31.0,13.0,348.0,0.5,0.7,0.9,11.5,89.5,950.9,21.54,35970.0,0.0
16200,330.0,349.0,357.0,0.3,0.5,0.6,11.5,89.5,950.8,21.54,35970.0,0.0
16260,151.0,210.0,271.0,0.0,0.3,0.4,11.5,89.6,950.9,21.54,35970.0,0.0
16320,209.0,255.0,283.0,0.2,0.2,0.3,11.5,89.7,950.9,21.54,35970.0,0.0
16380,207.0,254.0,329.0,0.0,0.2,0.4,11.5,89.8,950.9,21.54,35970.0,0.0
16440,112.0,243.0,343.0,0.0,0.1,0.2,11.5,89.8,950.9,21.54,35970.0,0.0
16500,44.0,58.0,78.0,0.6,0.7,0.9,11.5,89.7,951.0,21.54,35970.0,0.0
16560,59.0,78.0,96.0,0.2,0.4,0.7,11.5,89.6,951.0,21.54,35970.0,0.0
16620,60.0,72.0,85.0,0.5,0.6,0.8,11.5,89.6,950.9,21.54,35970.0,0.0
16680,101.0,117.0,133.0,0.2,0.3,0.3,11.5,89.6,951.0,21.54,35970.0,0.0
16740,84.0,149.0,209.0,0.0,0.2,0.4,11.5,89.7,951.0,21.54,35970.0,0.0
16800,193.0,208.0,221.0,0.4,0.5,0.7,11.5,89.7,951.0,21.54,35970.0,0.0
16860,244.0,254.0,265.0,0.6,0.8,0.9,11.5,89.8,951.0,21.54,35970.0,0.0
16920,219.0,231.0,254.0,0.3,0.4,0.5,11.6,89.8,951.0,21.54,35970.0,0.0
16980,202.0,224.0,243.0,0.4,0.7,0.8,11.6,89.8,951.0,21.54,35970.0,0.0
17040,202.0,219.0,228.0,0.6,0.7,0.8,11.6,89.9,951.0,21.54,35970.0,0.0
17100,203.0,229.0,258.0,0.3,0.4,0.5,11.6,89.9,951.0,21.54,35970.0,0.0
17160,295.0,313.0,357.0,0.1,0.4,0.7,11.7,89.9,951.0,21.54,35970.0,0.0
17220,145.0,213.0,329.0,0.0,0.1,0.2,11.6,89.9,951.0,21.54,35970.0,0.0
17280,106.0,138.0,223.0,0.1,0.2,0.3,11.7,89.8,951.0,21.54,35970.0,0.0
17340,135.0,313.0,213.0,0.0,0.1,0.3,11.7,89.8,951.0,21.54,35970.0,0.0
17400,97.0,302.0,125.0,0.0,0.1,0.2,11.7,89.7,951.0,21.54,35970.0,0.0
17460,7.0,331.0,296.0,0.0,0.2,0.4,11.7,89.7,951.1,21.54,35970.0,0.0
17520,15.0,303.0,271.0,0.3,0.5,0.7,11.7,89.8,951.1,21.54,35970.0,0.0
17580,227.0,244.0,256.0,0.9,1.2,1.6,11.7,89.7,951.1,21.54,35970.0,0.0
17640,212.0,258.0,355.0,0.0,0.3,0.8,11.7,89.7,951.1,21.54,35970.0,0.0
17700,251.0,259.0,265.0,0.8,1.0,1.1,11.7,89.7,951.1,21.54,35970.0,0.0
17760,246.0,269.0,286.0,0.3,0.5,0.7,11.7,89.7,951.0,21.54,35970.0,0.0
17820,260.0,265.0,280.0,0.4,0.6,0.7,11.7,89.7,951.1,21.54,35970.0,0.0
17880,279.0,284.0,304.0,0.5,0.5,0.6,11.7,89.7,951.1,21.54,35970.0,0.0
17940,206.0,251.0,271.0,0.2,0.6,1.3,11.7,89.7,951.1,21.54,35970.0,0.0
18000,238.0,249.0,257.0,0.8,0.9,1.1,11.7,89.7,951.1,21.54,35970.0,0.0
18060,213.0,221.0,224.0,0.5,0.6,0.8,11.7,89.6,951.1,21.54,35970.0,0.0
18120,167.0,203.0,246.0,0.2,0.5,0.6,11.7,89.6,951.1,21.54,35970.0,0.0
18180,161.0,172.0,187.0,0.6,1.0,1.2,11.7,89.5,951.1,21.54,35970.0,0.0
18240,152.0,162.0,176.0,0.9,1.1,1.2,11.6,89.4,951.1,21.54,35970.0,0.0
18300,135.0,183.0,304.0,0.1,0.3,0.7,11.6,89.4,951.2,21.54,35970.0,0.0
18360,129.0,141.0,153.0,0.5,0.6,1.0,11.6,89.5,951.1,21.54,35970.0,0.0
18420,102.0,137.0,158.0,0.3,0.5,0.7,11.6,89.6,951.2,21.54,35970.0,0.0
18480,140.0,156.0,173.0,0.2,0.5,0.7,11.6,89.6,951.2,21.54,35970.0,0.0
18540,139.0,155.0,166.0,0.3,0.5,0.7,11.6,89.6,951.2,21.54,35970.0,0.0
18600,137.0,145.0,156.0,0.8,0.9,1.1,11.6,89.6,951.2,21.54,35970.0,0.0
18660,145.0,156.0,162.0,0.7,0.8,1.0,11.6,89.6,951.2,21.54,35970.0,0.0
18720,89.0,153.0,227.0,0.1,0.5,0.8,11.6,89.6,951.2,21.54,35970.0,0.0
18780,109.0,137.0,165.0,0.5,0.6,0.8,11.6,89.7,951.2,21.54,35970.0,0.0
18840,140.0,156.0,166.0,0.3,0.4,0.6,11.6,89.6,951.2,21.54,35970.0,0.0
18900,140.0,151.0,159.0,0.4,0.5,0.5,11.6,89.6,951.3,21.54,35970.0,0.0
18960,137.0,145.0,163.0,0.4,0.5,0.5,11.6,89.6,951.3,21.54,35970.0,0.0
19020,151.0,165.0,174.0,0.2,0.3,0.3,11.6,89.7,951.3,21.54,35970.0,0.0
19080,96.0,30.0,272.0,0.0,0.1,0.2,11.6,89.7,951.3,21.54,35970.0,0.0
19140,247.0,261.0,271.0,0.3,0.4,0.5,11.6,89.7,951.3,21.54,35970.0,0.0
19200,217.0,224.0,229.0,0.5,0.6,0.6,11.6,89.8,951.3,21.54,35970.0,0.0
19260,236.0,241.0,251.0,1.0,1.0,1.2,11.6,89.7,951.3,21.54,35970.0,0.0
19320,32.0,261.0,237.0,0.2,0.7,1.0,11.6,89.7,951.4,21.54,35970.0,0.0
19380,8.0,347.0,323.0,0.5,0.6,0.7,11.6,89.7,951.4,21.54,35970.0,0.0
19440,273.0,282.0,289.0,0.7,0.8,0.9,11.6,89.7,951.3,21.54,35970.0,0.0
19500,1.0,346.0,335.0,0.6,0.9,1.0,11.6,89.6,951.4,21.54,35970.0,0.0
19560,253.0,292.0,313.0,0.1,0.7,1.1,11.6,89.5,951.4,21.54,35970.0,0.0
19620,311.0,317.0,324.0,1.1,1.2,1.4,11.6,89.5,951.4,21.54,35970.0,0.0
19680,307.0,311.0,314.0,1.0,1.0,1.1,11.6,89.4,951.5,21.54,35970.0,0.0
19740,317.0,324.0,330.0,1.0,1.2,1.4,11.6,89.5,951.5,21.54,35970.0,0.0
19800,4.0,353.0,339.0,0.6,0.8,1.0,11.6,89.4,951.4,21.54,35970.0,0.0
19860,103.0,330.0,300.0,0.3,0.5,0.6,11.5,89.5,951.5,21.54,35970.0,0.0
19920,312.0,323.0,335.0,1.2,1.3,1.5,11.5,89.5,951.4,21.54,35970.0,0.0
19980,318.0,323.0,330.0,1.1,1.2,1.3,11.5,89.5,951.5,21.54,35970.0,0.0
20040,319.0,335.0,344.0,1.0,1.2,1.4,11.5,89.5,951.5,21.54,35970.0,0.0
20100,308.0,315.0,323.0,0.8,1.1,1.2,11.5,89.6,951.5,21.54,35970.0,0.0
20160,245.0,321.0,348.0,0.2,0.6,1.1,11.5,89.6,951.5,21.54,35970.0,0.0
20220,5.0,354.0,343.0,0.5,0.6,0.7,11.5,89.6,951.6,21.54,35970.0,0.0
20280,8.0,351.0,344.0,0.4,0.6,0.9,11.5,89.5,951.5,21.54,35970.0,0.0
20340,342.0,349.0,354.0,0.7,0.7,0.8,11.5,89.6,951.5,21.54,35970.0,0.0
20400,331.0,344.0,358.0,0.7,0.8,0.9,11.5,89.6,951.5,21.54,35970.0,0.0
20460,4.0,356.0,341.0,0.6,0.7,0.8,11.5,89.6,951.5,21.54,35970.0,0.0
20520,25.0,33.0,38.0,0.9,1.3,1.5,11.5,89.6,951.5,21.54,35970.0,0.0
20580,17.0,37.0,55.0,0.4,0.6,0.9,11.5,89.5,951.5,21.54,35970.0,0.0
20640,31.0,45.0,65.0,0.5,0.8,0.9,11.5,89.5,951.5,21.54,35970.0,0.0
20700,31.0,56.0,66.0,0.5,0.7,0.8,11.5,89.5,951.6,21.54,35970.0,0.0
20760,18.0,349.0,333.0,0.4,0.9,1.5,11.5,89.5,951.5,21.54,35970.0,0.0
20820,318.0,334.0,343.0,0.8,0.9,1.1,11.5,89.4,951.6,21.54,35970.0,0.0
20880,290.0,308.0,325.0,0.6,0.8,0.9,11.5,89.4,951.6,21.54,35970.0,0.0
20940,296.0,309.0,321.0,0.2,0.4,0.5,11.4,89.5,951.6,21.54,35970.0,0.0
21000,253.0,314.0,347.0,0.1,0.2,0.4,11.5,89.5,951.6,21.54,35970.0,0.0
21060,6.0,353.0,339.0,0.3,0.5,0.7,11.4,89.5,951.6,21.54,35970.0,0.0
21120,344.0,352.0,0.0,0.3,0.4,0.5,11.4,89.5,951.6,21.54,35970.0,0.0
21180,46.0,57.0,73.0,0.5,0.7,0.9,11.3,89.5,951.5,21.54,35970.0,0.0
21240,47.0,58.0,72.0,0.7,0.8,1.0,11.5,89.5,951.7,21.54,35970.0,0.0
21300,45.0,51.0,64.0,0.5,0.7,0.8,11.4,89.5,951.7,21.54,35970.0,0.0
21360,47.0,92.0,122.0,0.5,0.7,1.1,11.4,89.5,951.6,21.54,35970.0,0.0
21420,110.0,123.0,142.0,0.5,0.6,0.7,11.5,89.6,951.7,21.55,35980.0,0.0
21480,1.0,270.0,158.0,0.0,0.1,0.1,11.5,89.7,951.7,21.55,35990.0,0.2
21540,165.0,174.0,194.0,0.5,0.7,1.0,11.5,89.8,951.7,21.55,36000.0,0.0
21600,160.0,170.0,179.0,0.8,1.0,1.1,11.5,89.8,951.7,21.55,36000.0,0.0
21660,114.0,134.0,144.0,0.5,0.8,1.1,11.5,89.7,951.6,21.56,36010.0,0.6
21720,102.0,123.0,146.0,0.6,1.0,1.3,11.5,89.6,951.7,21.56,36010.0,0.0
21780,108.0,129.0,142.0,1.1,1.3,1.6,11.5,89.6,951.7,21.56,36010.0,0.0
21840,113.0,117.0,122.0,1.3,1.5,1.7,11.5,89.5,951.7,21.56,36010.0,0.0
21900,133.0,149.0,162.0,0.8,1.2,1.6,11.5,89.4,951.7,21.56,36010.0,0.0
21960,146.0,156.0,167.0,0.9,1.2,1.4,11.4,89.5,951.7,21.56,36020.0,0.0
22020,143.0,154.0,171.0,1.1,1.4,1.7,11.4,89.5,951.7,21.6,36030.0,2.4
22080,125.0,132.0,142.0,0.8,0.9,1.1,11.4,89.6,951.7,21.6,36040.0,0.0
22139,127.0,137.0,142.0,0.6,1.2,1.3,11.4,89.6,951.7,21.6,36050.0,0.2
22199,157.0,162.0,175.0,0.7,1.0,1.2,11.4,89.6,951.7,21.62,36080.0,0.9
22260,143.0,157.0,166.0,0.6,0.7,0.8,11.4,89.6,951.7,21.62,36090.0,0.0
22320,151.0,164.0,185.0,0.5,0.9,1.3,11.4,89.7,951.7,21.67,36100.0,2.7
22379,163.0,176.0,183.0,1.1,1.5,1.6,11.4,89.7,951.7,21.67,36100.0,0.0
22440,150.0,171.0,209.0,0.4,0.7,1.2,11.4,89.7,951.7,21.67,36100.0,0.0
22499,154.0,169.0,190.0,1.1,1.4,1.6,11.4,89.7,951.7,21.67,36100.0,0.0
22559,123.0,133.0,145.0,0.9,1.1,1.2,11.4,89.7,951.8,21.67,36100.0,0.0
22619,137.0,156.0,168.0,1.5,1.7,1.9,11.5,89.6,951.8,21.67,36100.0,0.0
22679,124.0,141.0,208.0,0.1,0.8,1.2,11.4,89.6,951.8,21.68,36120.0,0.5
22739,99.0,112.0,121.0,1.5,1.6,1.8,11.4,89.7,951.8,21.68,36140.0,0.1
22799,96.0,104.0,114.0,1.1,1.2,1.3,11.4,89.5,951.8,21.69,36170.0,0.7
22859,104.0,127.0,144.0,0.8,1.2,1.6,11.4,89.4,951.8,21.7,36200.0,0.3
22919,122.0,127.0,133.0,0.6,0.8,1.0,11.4,89.5,951.8,21.73,36250.0,1.9
22979,125.0,143.0,164.0,0.4,0.7,1.3,11.3,89.5,951.8,21.75,36290.0,0.9
23039,141.0,158.0,179.0,0.6,0.9,1.2,11.4,89.5,951.8,21.77,36330.0,1.7
23099,114.0,137.0,154.0,0.8,1.5,2.0,11.4,89.6,951.9,21.78,36340.0,0.1
23159,133.0,138.0,142.0,1.8,1.9,2.1,11.4,89.6,951.8,21.79,36370.0,0.6
23219,125.0,134.0,142.0,1.5,1.7,1.8,11.4,89.5,951.8,21.79,36380.0,0.0
23279,130.0,140.0,148.0,1.7,1.9,2.1,11.4,89.6,951.9,21.87,36400.0,4.7
23339,153.0,161.0,175.0,2.2,2.3,2.6,11.4,89.6,951.8,21.88,36440.0,0.5
23399,160.0,177.0,193.0,1.7,2.0,2.4,11.4,89.6,951.9,21.89,36490.0,0.7
23459,131.0,162.0,181.0,1.1,1.5,2.0,11.4,89.6,951.9,21.89,36500.0,0.0
23519,150.0,154.0,158.0,1.7,1.9,2.0,11.4,89.6,951.9,21.9,36520.0,0.3
23579,146.0,152.0,171.0,1.3,1.6,2.0,11.3,89.6,951.9,21.9,36530.0,0.0
23639,147.0,150.0,155.0,1.8,2.1,2.3,11.4,89.7,952.0,21.91,36560.0,0.8
23699,134.0,149.0,169.0,1.2,1.6,2.0,11.4,89.6,951.9,21.91,36560.0,0.0
23759,118.0,158.0,194.0,0.4,0.8,1.0,11.4,89.7,951.9,21.91,36560.0,0.0
23819,128.0,139.0,151.0,1.3,1.5,1.6,11.4,89.7,952.0,21.92,36570.0,0.2
23879,95.0,133.0,150.0,0.6,1.0,1.5,11.4,89.7,951.9,21.92,36580.0,0.0
23939,114.0,131.0,150.0,0.8,1.1,1.3,11.4,89.7,951.9,21.92,36580.0,0.0
23999,140.0,173.0,210.0,0.3,0.7,1.2,11.4,89.7,952.0,21.92,36580.0,0.0
24059,125.0,155.0,171.0,0.7,1.1,1.4,11.4,89.8,951.9,21.92,36580.0,0.0
24119,166.0,192.0,219.0,0.6,0.9,1.2,11.5,89.8,951.9,21.92,36580.0,0.0
24179,146.0,175.0,217.0,0.6,1.0,1.4,11.5,89.9,951.9,21.92,36580.0,0.0
24239,156.0,164.0,171.0,1.1,1.2,1.4,11.5,89.7,951.9,21.92,36580.0,0.0
24299,151.0,208.0,300.0,0.1,0.5,1.1,11.4,89.7,951.9,21.92,36580.0,0.0
24359,184.0,193.0,201.0,0.6,0.8,0.9,11.5,89.7,951.9,21.92,36580.0,0.0
24419,133.0,189.0,286.0,0.1,0.7,1.2,11.4,89.7,951.9,21.92,36580.0,0.0
24479,97.0,177.0,329.0,0.0,0.1,0.3,11.5,89.9,951.9,21.92,36580.0,0.0
24539,167.0,189.0,237.0,0.4,0.6,0.8,11.5,90.0,952.0,21.92,36580.0,0.0
24599,191.0,204.0,215.0,0.6,0.7,0.8,11.5,89.9,952.0,21.92,36580.0,0.0
24659,182.0,210.0,271.0,0.2,0.6,1.2,11.5,89.8,952.0,21.92,36580.0,0.0
24719,203.0,217.0,228.0,0.8,1.1,1.4,11.5,89.8,952.0,21.92,36580.0,0.0
24779,151.0,183.0,205.0,0.3,0.4,0.6,11.5,89.7,952.0,21.92,36580.0,0.0
24839,128.0,156.0,177.0,0.2,0.9,1.3,11.5,89.8,952.0,21.92,36580.0,0.0
24899,151.0,169.0,197.0,0.5,1.1,1.5,11.5,89.8,952.0,21.92,36580.0,0.0
24959,139.0,142.0,147.0,1.0,1.2,1.4,11.4,89.7,952.0,21.92,36600.0,0.4
25019,138.0,144.0,154.0,1.4,1.5,1.7,11.4,89.5,952.0,21.92,36600.0,0.0
25079,126.0,155.0,308.0,0.1,0.8,1.2,11.4,89.5,952.0,21.92,36600.0,0.0
25139,6.0,226.0,329.0,0.0,0.4,1.0,11.4,89.7,952.0,21.92,36600.0,0.0
25199,146.0,156.0,167.0,1.1,1.5,1.8,11.5,90.0,952.0,21.92,36600.0,0.0
25259,119.0,134.0,147.0,1.1,1.4,1.7,11.5,89.9,952.0,21.92,36610.0,0.0
25319,117.0,129.0,136.0,1.3,1.5,1.8,11.5,89.8,951.9,21.92,36610.0,0.0
25379,135.0,146.0,152.0,1.3,1.6,1.9,11.5,89.7,952.0,21.93,36630.0,0.1
25439,127.0,140.0,154.0,1.0,1.5,2.0,11.5,89.8,952.0,21.93,36660.0,0.4
25499,139.0,151.0,169.0,1.0,1.3,1.6,11.5,89.6,952.0,21.94,36670.0,0.0
25559,125.0,144.0,158.0,1.5,1.8,2.2,11.4,89.6,952.0,21.94,36670.0,0.0
25619,136.0,146.0,155.0,1.9,2.1,2.3,11.4,89.6,952.0,21.94,36670.0,0.0
25679,127.0,139.0,150.0,1.0,1.6,2.0,11.4,89.6,952.0,21.94,36670.0,0.0
25739,160.0,179.0,195.0,0.9,1.4,1.7,11.4,89.7,952.0,21.94,36670.0,0.0
25799,176.0,190.0,202.0,1.5,1.7,2.4,11.4,89.7,952.1,21.94,36680.0,0.0
25859,149.0,172.0,211.0,0.8,1.5,2.1,11.4,89.8,952.1,21.94,36690.0,0.1
25919,145.0,163.0,198.0,0.4,1.1,1.7,11.5,89.9,952.1,21.94,36690.0,0.0
25979,167.0,175.0,187.0,1.6,1.9,2.2,11.4,89.8,952.1,21.94,36690.0,0.0
26039,189.0,196.0,205.0,1.9,2.0,2.1,11.4,89.7,952.1,21.94,36690.0,0.0
26099,203.0,212.0,224.0,1.0,1.4,1.7,11.4,89.4,952.1,21.94,36690.0,0.0
26159,160.0,181.0,236.0,0.3,1.0,1.4,11.3,89.5,952.1,21.94,36690.0,0.0
26219,159.0,173.0,186.0,0.8,1.1,1.4,11.4,89.7,952.2,21.94,36690.0,0.0
26279,155.0,235.0,297.0,0.1,0.5,1.2,11.4,89.8,952.1,21.94,36690.0,0.0
26339,158.0,199.0,214.0,0.6,0.9,1.2,11.5,89.9,952.2,21.94,36690.0,0.0
26399,140.0,155.0,171.0,1.1,1.3,1.6,11.5,89.8,952.1,21.94,36690.0,0.0
26459,126.0,154.0,180.0,0.4,0.9,1.1,11.4,89.7,952.2,21.94,36690.0,0.0
26519,117.0,122.0,129.0,1.0,1.2,1.5,11.5,89.7,952.1,21.94,36690.0,0.0
26579,306.0,253.0,313.0,0.0,0.2,0.9,11.4,89.7,952.2,21.94,36690.0,0.0
26639,136.0,100.0,358.0,0.3,0.7,1.0,11.5,89.8,952.1,21.94,36690.0,0.0
26699,80.0,98.0,112.0,1.3,1.6,2.0,11.5,89.6,952.1,21.94,36690.0,0.0
26759,108.0,118.0,125.0,0.9,1.1,1.4,11.4,89.5,952.2,21.94,36690.0,0.0
26819,137.0,162.0,184.0,0.6,0.8,0.9,11.4,89.4,952.2,21.94,36690.0,0.0
26879,195.0,222.0,268.0,0.1,0.4,0.8,11.4,89.5,952.1,21.94,36690.0,0.0
26939,51.0,115.0,175.0,0.1,0.3,0.4,11.4,89.7,952.1,21.94,36690.0,0.0
26999,102.0,273.0,230.0,0.0,0.3,0.6,11.4,89.8,952.2,21.94,36690.0,0.0
27059,219.0,280.0,330.0,0.1,0.2,0.4,11.5,89.9,952.2,21.94,36690.0,0.0
27119,119.0,300.0,207.0,0.0,0.1,0.2,11.5,90.1,952.2,21.94,36690.0,0.0
27179,209.0,299.0,354.0,0.1,0.5,1.0,11.6,90.1,952.2,21.94,36690.0,0.0
27239,308.0,327.0,341.0,0.5,0.7,0.8,11.6,90.0,952.2,21.94,36690.0,0.0
27299,284.0,296.0,312.0,0.7,0.9,1.2,11.6,89.9,952.2,21.94,36690.0,0.0
27359,313.0,325.0,336.0,0.4,0.8,1.0,11.6,89.6,952.2,21.94,36690.0,0.0
27419,253.0,267.0,281.0,0.9,1.1,1.5,11.5,89.6,952.2,21.94,36690.0,0.0
27479,262.0,270.0,280.0,0.9,1.1,1.3,11.5,89.5,952.2,21.94,36690.0,0.0
27539,253.0,267.0,271.0,0.6,0.7,0.8,11.5,89.4,952.2,21.94,36690.0,0.0
27599,258.0,271.0,284.0,0.7,0.8,1.0,11.4,89.5,952.2,21.94,36690.0,0.0
27659,249.0,271.0,292.0,0.4,0.6,0.9,11.5,89.6,952.2,21.94,36690.0,0.0
27719,321.0,328.0,338.0,0.4,0.5,0.6,11.5,89.7,952.2,21.94,36690.0,0.0
27779,339.0,351.0,358.0,0.4,0.6,0.7,11.5,89.6,952.3,21.94,36690.0,0.0
27839,92.0,332.0,208.0,0.1,0.3,0.7,11.5,89.6,952.3,21.94,36690.0,0.0
27899,19.0,2.0,346.0,0.3,0.4,0.5,11.5,89.6,952.2,21.94,36690.0,0.0
27959,268.0,284.0,303.0,0.4,0.5,0.6,11.5,89.7,952.3,21.94,36690.0,0.0
28019,318.0,335.0,342.0,0.3,0.4,0.5,11.6,89.8,952.3,21.94,36690.0,0.0
28079,291.0,307.0,323.0,0.7,1.1,1.4,11.6,90.0,952.3,21.94,36690.0,0.0
28139,109.0,351.0,241.0,0.1,0.5,0.9,11.7,89.9,952.3,21.94,36690.0,0.0
28199,62.0,327.0,242.0,0.1,0.5,1.3,11.7,90.0,952.3,21.94,36690.0,0.0
28259,116.0,4.0,294.0,0.1,0.6,1.6,11.7,90.0,952.2,21.94,36690.0,0.0
28319,106.0,57.0,317.0,0.5,1.9,4.0,11.8,90.1,952.2,21.94,36690.0,0.0
28379,172.0,78.0,299.0,0.1,0.4,0.9,11.8,89.7,952.3,21.94,36690.0,0.0
28439,70.0,282.0,163.0,0.1,0.5,0.9,11.8,89.7,952.3,21.94,36690.0,0.0
28499,192.0,246.0,292.0,0.2,0.6,1.0,11.8,89.7,952.3,21.94,36690.0,0.0
28559,232.0,267.0,281.0,1.4,2.1,2.6,11.7,89.4,952.2,21.94,36690.0,0.0
28619,213.0,247.0,270.0,0.9,1.5,2.3,11.7,89.6,952.3,21.94,36690.0,0.0
28679,255.0,273.0,283.0,0.9,1.5,1.8,11.8,89.6,952.3,21.94,36690.0,0.0
28739,121.0,270.0,329.0,0.1,0.9,1.7,11.7,89.5,952.3,21.94,36690.0,0.0
28799,270.0,276.0,281.0,0.9,1.4,1.8,11.7,89.4,952.3,21.94,36690.0,0.0
28859,181.0,201.0,278.0,0.1,0.5,1.2,11.7,89.4,952.3,21.94,36690.0,0.0
28919,250.0,259.0,267.0,1.4,1.6,2.2,11.7,89.4,952.3,21.94,36690.0,0.0
28979,253.0,261.0,270.0,0.8,1.4,1.7,11.7,89.2,952.3,21.94,36690.0,0.0
29039,258.0,265.0,270.0,1.8,2.0,2.3,11.7,89.3,952.4,21.94,36690.0,0.0
29099,248.0,262.0,275.0,0.6,1.4,2.0,11.7,89.2,952.4,21.94,36690.0,0.0
29159,238.0,256.0,279.0,1.2,1.5,1.8,11.7,89.2,952.4,21.94,36690.0,0.0
29219,153.0,243.0,279.0,0.2,1.1,2.1,11.6,89.2,952.4,21.94,36690.0,0.0
29279,234.0,261.0,292.0,0.3,1.4,2.1,11.6,89.2,952.4,21.94,36690.0,0.0
29339,241.0,248.0,256.0,1.5,1.6,1.8,11.6,89.3,952.4,21.94,36690.0,0.0
29399,249.0,258.0,269.0,1.0,1.2,1.3,11.7,89.3,952.4,21.94,36690.0,0.0
29459,232.0,245.0,255.0,0.9,1.2,1.4,11.7,89.4,952.4,21.94,36690.0,0.0
29519,247.0,283.0,341.0,0.3,1.1,1.9,11.7,89.5,952.4,21.94,36690.0,0.0
29579,267.0,290.0,308.0,1.0,1.3,1.5,11.7,89.4,952.4,21.94,36690.0,0.0
29639,116.0,285.0,183.0,0.0,0.4,0.8,11.7,89.3,952.4,21.94,36690.0,0.0
29699,236.0,252.0,267.0,0.8,1.1,1.5,11.7,89.4,952.4,21.94,36690.0,0.0
29759,213.0,232.0,258.0,1.0,1.4,1.8,11.7,89.4,952.4,21.94,36690.0,0.0
29819,147.0,230.0,275.0,0.1,0.7,1.5,11.8,89.5,952.4,21.94,36690.0,0.0
29879,225.0,247.0,263.0,0.3,0.8,1.2,11.8,89.6,952.4,21.94,36690.0,0.0
29939,156.0,189.0,225.0,0.5,1.2,1.7,11.9,89.6,952.4,21.94,36690.0,0.0
29999,183.0,207.0,237.0,0.6,1.4,1.8,11.9,89.5,952.4,21.95,36710.0,0.4
30059,187.0,200.0,223.0,1.5,1.7,2.1,11.9,89.4,952.4,21.95,36710.0,0.0
30119,175.0,192.0,210.0,0.9,1.1,1.2,11.8,89.1,952.4,21.99,36750.0,2.8
30179,126.0,16.0,278.0,0.1,0.1,0.3,11.8,89.3,952.4,21.99,36770.0,0.1
30239,89.0,265.0,102.0,0.0,0.4,0.7,11.9,89.4,952.4,22.0,36780.0,0.0
30299,107.0,236.0,273.0,0.3,0.9,1.6,11.9,89.3,952.4,22.0,36780.0,0.0
30359,249.0,255.0,260.0,1.4,1.7,1.9,11.9,89.1,952.4,22.0,36780.0,0.0
30419,236.0,256.0,262.0,0.7,1.4,1.9,11.9,89.0,952.4,22.0,36800.0,0.2
30479,264.0,273.0,289.0,1.1,1.9,2.1,11.8,88.8,952.4,22.0,36800.0,0.0
30539,279.0,290.0,306.0,0.9,1.1,1.2,11.8,88.7,952.4,22.0,36800.0,0.0
30599,306.0,319.0,340.0,0.5,0.7,1.0,11.8,88.8,952.5,22.0,36800.0,0.0
30659,88.0,143.0,197.0,0.1,0.3,0.5,11.8,89.0,952.5,22.02,36820.0,0.9
30719,141.0,185.0,339.0,0.3,0.5,0.7,11.9,89.2,952.4,22.03,36850.0,0.5
30779,269.0,280.0,309.0,0.3,0.9,1.2,11.9,89.2,952.4,22.03,36870.0,0.5
30839,53.0,260.0,329.0,0.1,0.4,0.7,11.9,89.0,952.4,22.04,36880.0,0.1
30899,256.0,291.0,326.0,0.3,0.8,1.4,12.0,89.1,952.4,22.04,36880.0,0.0
30959,241.0,281.0,304.0,0.5,1.8,2.5,12.0,88.9,952.4,22.04,36880.0,0.0
31019,294.0,310.0,332.0,1.1,1.4,1.7,12.0,88.7,952.4,22.04,36880.0,0.0
31079,290.0,309.0,343.0,0.3,1.0,1.5,11.9,88.6,952.4,22.04,36880.0,0.0
31139,260.0,278.0,303.0,0.9,1.1,1.3,12.0,88.7,952.4,22.04,36880.0,0.0
31199,320.0,330.0,336.0,0.9,1.3,1.6,12.0,89.0,952.4,22.04,36880.0,0.0
31259,300.0,328.0,350.0,0.6,1.2,1.5,12.0,88.8,952.5,22.04,36880.0,0.0
31319,296.0,314.0,320.0,1.6,1.8,2.0,12.1,88.7,952.4,22.04,36880.0,0.0
31379,285.0,293.0,303.0,1.0,1.3,1.5,12.1,88.4,952.5,22.04,36880.0,0.0
31439,309.0,313.0,320.0,1.3,1.5,1.7,12.1,88.2,952.5,22.04,36880.0,0.0
31499,273.0,288.0,312.0,0.5,1.4,1.8,12.1,88.2,952.5,22.04,36880.0,0.0
31559,233.0,258.0,311.0,0.2,1.2,1.6,12.1,88.3,952.4,22.04,36880.0,0.0
31619,3.0,256.0,113.0,0.1,0.2,0.5,12.1,88.4,952.5,22.04,36880.0,0.0
31679,128.0,234.0,279.0,0.2,0.6,1.6,12.2,88.4,952.4,22.04,36880.0,0.0
31739,217.0,226.0,234.0,1.0,1.2,1.3,12.3,88.3,952.5,22.04,36880.0,0.0
31799,227.0,236.0,247.0,0.9,1.3,1.5,12.3,87.8,952.5,22.04,36880.0,0.0
31859,173.0,261.0,315.0,0.2,0.6,1.0,12.3,87.7,952.5,22.04,36880.0,0.0
31919,179.0,242.0,264.0,0.4,1.6,2.3,12.3,87.6,952.4,22.04,36890.0,0.1
31979,232.0,242.0,256.0,1.6,2.0,2.3,12.3,87.1,952.4,22.04,36890.0,0.0
32039,262.0,270.0,274.0,2.0,2.3,2.7,12.3,87.2,952.5,22.04,36890.0,0.0
