t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
46729,185.0,213.0,257.0,0.6,2.9,3.9,17.8,19.8,955.6,385.97,5760.0,0.0
46790,154.0,169.0,186.0,2.2,2.9,3.9,18.1,19.0,955.6,385.97,5760.0,0.0
46849,198.0,221.0,239.0,2.1,2.6,3.2,18.0,19.3,955.6,385.97,5760.0,0.0
46909,231.0,269.0,310.0,0.7,1.4,2.4,18.0,19.2,955.6,385.97,5760.0,0.0
46970,245.0,257.0,268.0,2.4,4.0,4.6,18.0,20.4,955.5,385.97,5760.0,0.0
47030,230.0,253.0,276.0,1.5,1.9,2.4,17.8,20.2,955.6,385.97,5760.0,0.0
47089,234.0,251.0,267.0,2.1,3.2,4.1,17.6,21.2,955.6,385.97,5760.0,0.0
47149,274.0,280.0,287.0,2.0,2.3,2.5,17.5,20.5,955.6,385.97,5760.0,0.0
47210,121.0,303.0,228.0,0.2,1.7,3.8,17.4,20.9,955.6,385.97,5760.0,0.0
47270,290.0,303.0,324.0,2.6,2.9,3.1,17.3,20.8,955.6,385.97,5760.0,0.0
47328,295.0,305.0,310.0,1.3,1.6,2.2,17.2,20.7,955.6,385.97,5760.0,0.0
47388,306.0,324.0,347.0,0.9,1.5,2.2,17.0,20.8,955.6,385.97,5760.0,0.0
47448,297.0,311.0,325.0,1.0,1.2,1.5,17.0,21.3,955.6,385.97,5760.0,0.0
47508,106.0,323.0,194.0,0.1,0.4,0.9,17.1,20.9,955.7,385.97,5760.0,0.0
47569,264.0,274.0,284.0,2.1,3.0,3.9,17.1,20.9,955.7,385.97,5760.0,0.0
47628,254.0,277.0,287.0,0.7,2.3,3.5,17.1,20.9,955.7,385.97,5760.0,0.0
47688,258.0,286.0,305.0,1.2,1.8,2.1,17.0,21.1,955.7,385.97,5760.0,0.0
47749,324.0,336.0,349.0,0.2,1.6,2.1,17.0,21.2,955.8,385.97,5760.0,0.0
47808,14.0,356.0,260.0,0.3,1.3,1.6,17.1,20.7,955.7,385.97,5760.0,0.0
47869,28.0,35.0,43.0,1.9,2.0,2.2,17.0,20.7,955.7,385.97,5760.0,0.0
47929,61.0,70.0,81.0,2.6,3.0,3.6,16.9,21.0,955.7,385.97,5760.0,0.0
47990,56.0,88.0,117.0,0.9,2.4,2.9,16.7,21.1,955.7,385.97,5760.0,0.0
48048,248.0,268.0,285.0,0.7,1.6,2.4,16.8,21.8,955.7,385.97,5760.0,0.0
48109,282.0,299.0,320.0,2.9,3.6,4.2,17.0,21.7,955.6,385.97,5760.0,0.0
48169,285.0,301.0,324.0,1.0,2.4,3.2,17.1,21.1,955.7,385.97,5760.0,0.0
48228,295.0,299.0,303.0,3.6,3.9,4.2,17.2,21.3,955.6,385.97,5760.0,0.0
48289,289.0,294.0,303.0,3.0,3.3,3.7,17.2,20.6,955.7,385.97,5760.0,0.0
48349,274.0,281.0,293.0,2.8,3.2,4.0,17.1,21.0,955.7,385.97,5760.0,0.0
48411,272.0,282.0,291.0,2.4,3.2,4.1,17.0,21.0,955.7,385.97,5760.0,0.0
48469,200.0,262.0,303.0,0.3,2.5,3.3,17.0,21.7,955.7,385.97,5760.0,0.0
48529,280.0,291.0,298.0,3.1,4.0,4.5,17.1,21.4,955.7,385.97,5760.0,0.0
48592,278.0,295.0,306.0,2.0,2.4,2.7,17.1,20.6,955.7,385.97,5760.0,0.0
48649,128.0,352.0,264.0,0.2,1.0,2.0,17.1,21.7,955.8,385.97,5760.0,0.0
48711,273.0,296.0,306.0,0.7,2.4,2.9,17.2,21.1,955.7,385.97,5760.0,0.0
48769,286.0,297.0,310.0,1.9,2.2,2.4,17.3,20.7,955.7,385.97,5760.0,0.0
48829,309.0,323.0,342.0,1.3,2.3,3.2,17.3,20.6,955.7,385.97,5760.0,0.0
48901,293.0,305.0,323.0,1.8,2.7,3.4,17.3,20.8,955.7,385.97,5760.0,0.0
48948,311.0,318.0,327.0,1.6,1.9,2.1,17.3,20.6,955.7,385.97,5760.0,0.0
49018,286.0,301.0,325.0,1.0,1.2,1.7,17.2,20.5,955.7,385.97,5760.0,0.0
49089,312.0,323.0,335.0,2.2,2.5,2.7,17.2,20.4,955.7,385.97,5760.0,0.0
49130,30.0,2.0,323.0,0.5,1.1,1.6,17.1,21.0,955.7,385.97,5760.0,0.0
49226,13.0,354.0,335.0,1.9,2.0,2.4,17.2,21.0,955.7,385.97,5760.0,0.0
49277,310.0,323.0,331.0,1.2,2.3,2.7,17.2,20.9,955.7,385.97,5760.0,0.0
49335,317.0,323.0,332.0,2.2,2.4,2.7,17.3,20.7,955.7,385.97,5760.0,0.0
49376,294.0,309.0,323.0,1.2,1.6,1.8,17.2,20.8,955.7,385.97,5760.0,0.0
49429,39.0,300.0,272.0,0.4,1.9,2.8,17.3,20.8,955.7,385.97,5760.0,0.0
49495,201.0,224.0,252.0,0.8,1.2,1.4,17.3,20.5,955.8,385.97,5760.0,0.0
49562,174.0,276.0,353.0,0.1,0.5,0.8,17.3,20.7,955.8,385.97,5760.0,0.0
49621,91.0,43.0,256.0,0.2,1.4,2.2,17.4,20.6,955.8,385.97,5760.0,0.0
49672,221.0,238.0,248.0,1.1,2.1,2.6,17.6,20.6,955.8,385.97,5760.0,0.0
49729,182.0,205.0,221.0,1.7,2.4,3.0,17.8,19.9,955.8,385.97,5760.0,0.0
49802,174.0,194.0,215.0,1.8,2.6,3.1,18.0,19.8,955.8,385.97,5760.0,0.0
49888,75.0,153.0,185.0,0.6,2.5,3.8,18.2,19.1,955.9,385.97,5760.0,0.0
49915,153.0,166.0,179.0,1.9,2.4,2.8,18.1,18.9,955.8,385.97,5760.0,0.0
49976,187.0,222.0,257.0,0.5,3.0,3.6,18.1,19.6,955.8,385.97,5760.0,0.0
50028,187.0,208.0,280.0,1.2,2.9,3.7,18.3,19.4,955.8,385.97,5760.0,0.0
50089,136.0,168.0,188.0,2.8,3.2,3.6,18.5,19.5,955.9,385.97,5760.0,0.0
50148,103.0,134.0,171.0,1.2,1.6,2.9,18.6,19.2,955.9,385.97,5760.0,0.0
50211,87.0,101.0,116.0,1.7,2.9,3.4,18.6,19.1,955.9,385.97,5760.0,0.0
50269,121.0,136.0,143.0,2.2,3.2,3.9,18.6,19.0,955.9,385.97,5760.0,0.0
50330,45.0,121.0,142.0,0.1,0.5,0.9,18.4,17.9,955.8,385.97,5760.0,0.0
50393,103.0,138.0,188.0,0.3,0.9,2.1,18.2,18.8,955.8,385.97,5760.0,0.0
50451,153.0,174.0,210.0,1.1,1.9,2.8,18.3,18.7,955.8,385.97,5760.0,0.0
50508,180.0,210.0,319.0,0.2,1.8,4.0,18.4,19.4,955.8,385.97,5760.0,0.0
50569,180.0,187.0,200.0,2.8,3.5,4.2,18.5,18.5,955.8,385.97,5760.0,0.0
50641,142.0,152.0,168.0,1.5,2.8,3.2,18.4,18.2,955.8,385.97,5760.0,0.0
50721,199.0,209.0,235.0,1.9,2.9,3.8,18.2,18.3,955.8,385.97,5760.0,0.0
50749,193.0,213.0,229.0,3.0,3.5,4.0,18.1,17.9,955.8,385.97,5760.0,0.0
50815,174.0,190.0,201.0,3.2,4.1,5.2,18.0,18.1,955.8,385.97,5760.0,0.0
50870,189.0,194.0,197.0,3.0,3.2,3.3,18.0,17.7,955.8,385.97,5760.0,0.0
50931,236.0,246.0,255.0,1.5,2.1,2.6,17.9,17.6,955.8,385.97,5760.0,0.0
51016,196.0,201.0,205.0,3.5,3.9,4.3,17.8,18.5,955.8,385.97,5760.0,0.0
51049,173.0,180.0,186.0,2.7,3.0,3.3,17.7,18.0,955.9,385.97,5760.0,0.0
51110,171.0,199.0,238.0,0.3,1.6,2.9,17.6,18.4,955.9,385.97,5760.0,0.0
51171,292.0,221.0,308.0,0.2,0.5,1.4,17.7,19.2,955.9,385.97,5760.0,0.0
51235,214.0,234.0,251.0,0.9,1.6,2.2,17.9,18.3,955.8,385.97,5760.0,0.0
51290,186.0,201.0,226.0,0.5,2.0,3.0,18.0,18.7,955.9,385.97,5760.0,0.0
51354,59.0,213.0,105.0,0.0,0.4,0.8,18.2,20.1,955.9,385.97,5760.0,0.0
51443,142.0,169.0,311.0,0.5,2.0,3.3,18.4,18.6,955.9,385.97,5760.0,0.0
51589,169.0,183.0,201.0,5.1,5.5,6.2,18.5,18.3,955.9,385.97,5760.0,0.0
51658,100.0,181.0,300.0,0.3,2.0,3.6,18.4,18.7,956.0,385.97,5760.0,0.0
51712,192.0,204.0,217.0,2.2,2.7,3.2,18.4,18.2,955.9,385.97,5760.0,0.0
51770,159.0,189.0,212.0,1.3,2.3,2.9,18.3,17.9,956.0,385.97,5760.0,0.0
51837,106.0,236.0,274.0,0.4,1.5,2.3,18.3,18.5,956.0,385.97,5760.0,0.0
51892,184.0,270.0,331.0,0.3,1.0,1.7,18.2,18.5,956.0,385.97,5760.0,0.0
51972,193.0,215.0,233.0,2.1,2.4,2.7,18.2,19.0,956.0,385.97,5760.0,0.0
52009,170.0,199.0,222.0,1.3,1.8,2.1,18.2,18.7,955.9,385.97,5760.0,0.0
52078,209.0,227.0,244.0,1.9,3.0,3.9,18.2,19.4,955.9,385.97,5760.0,0.0
52131,157.0,162.0,169.0,2.4,3.2,3.8,18.1,19.9,955.9,385.97,5760.0,0.0
52192,135.0,145.0,158.0,1.4,2.0,2.6,18.1,20.3,955.9,385.97,5760.0,0.0
52251,288.0,246.0,313.0,0.1,0.5,1.2,18.0,20.8,955.9,385.97,5760.0,0.0
52318,285.0,292.0,304.0,3.5,4.0,4.7,18.0,20.2,955.8,385.97,5760.0,0.0
52381,246.0,256.0,267.0,4.2,4.8,5.3,18.0,20.7,955.9,385.97,5760.0,0.0
52458,226.0,240.0,256.0,2.4,3.2,4.4,17.9,20.0,956.0,385.97,5760.0,0.0
52495,217.0,239.0,251.0,2.5,3.7,4.5,17.9,20.3,955.9,385.97,5760.0,0.0
52555,199.0,224.0,249.0,1.2,2.4,3.3,18.0,20.5,956.0,385.97,5760.0,0.0
52685,200.0,207.0,215.0,3.4,4.0,4.4,18.1,19.8,956.0,385.97,5760.0,0.0
52749,166.0,200.0,215.0,3.4,4.1,5.2,17.9,20.2,956.0,385.97,5760.0,0.0
52789,177.0,194.0,218.0,2.1,3.0,3.6,17.8,20.6,956.1,385.97,5760.0,0.0
52870,231.0,240.0,247.0,2.6,3.0,3.7,17.8,20.7,956.1,385.98,5770.0,0.9
52937,196.0,208.0,215.0,2.9,3.8,4.4,17.9,20.4,956.1,385.98,5770.0,0.0
53031,220.0,239.0,261.0,1.7,3.1,4.2,17.9,20.6,956.1,386.05,5780.0,4.0
53049,237.0,252.0,273.0,1.2,3.1,4.4,17.9,19.9,956.1,386.05,5780.0,0.0
53090,227.0,249.0,263.0,1.3,3.7,5.7,17.8,20.6,956.1,386.05,5780.0,0.0
53213,230.0,238.0,246.0,3.4,3.8,4.2,17.7,20.1,956.1,386.05,5780.0,0.0
53535,192.0,207.0,217.0,2.2,3.0,4.6,17.3,20.6,956.1,386.05,5780.0,0.0
53573,208.0,216.0,222.0,3.4,4.0,4.9,17.4,20.7,956.1,386.05,5780.0,0.0
53659,213.0,227.0,239.0,4.4,5.3,6.0,17.4,20.8,956.1,386.05,5780.0,0.0
53723,215.0,228.0,238.0,4.3,5.0,6.2,17.4,20.8,956.1,386.05,5780.0,0.0
53773,198.0,204.0,209.0,4.8,5.2,6.0,17.5,20.6,956.1,386.05,5780.0,0.0
53819,187.0,200.0,211.0,4.5,6.4,7.6,17.4,23.1,956.0,386.05,5780.0,0.0
53937,196.0,202.0,208.0,5.8,6.7,7.5,17.2,23.8,956.0,386.05,5780.0,0.0
54110,153.0,189.0,201.0,4.2,5.5,6.4,16.7,23.7,956.2,386.05,5780.0,0.0
54186,191.0,199.0,205.0,6.1,6.9,8.3,16.8,23.2,956.2,386.05,5780.0,0.0
54231,195.0,208.0,227.0,4.0,4.8,6.0,16.8,23.8,956.2,386.05,5780.0,0.0
54349,187.0,207.0,222.0,3.4,4.7,5.5,16.9,23.9,956.2,386.05,5780.0,0.0
54409,203.0,211.0,216.0,4.9,5.5,6.1,16.8,23.8,956.2,386.05,5780.0,0.0
54495,201.0,213.0,228.0,4.0,4.9,6.0,16.7,24.4,956.2,386.05,5780.0,0.0
54711,192.0,206.0,231.0,3.4,3.8,4.6,16.6,24.0,956.3,386.05,5780.0,0.0
54828,194.0,201.0,206.0,3.7,4.4,5.0,16.6,24.7,956.3,386.05,5780.0,0.0
54831,195.0,204.0,206.0,6.1,6.6,7.0,16.7,24.9,956.3,386.05,5780.0,0.0
54980,202.0,215.0,236.0,3.4,3.9,5.2,16.6,25.2,956.3,386.05,5780.0,0.0
55036,167.0,193.0,220.0,3.6,4.3,5.7,16.6,25.6,956.4,386.05,5780.0,0.0
55110,165.0,186.0,199.0,3.2,4.5,5.1,16.6,24.3,956.4,386.05,5780.0,0.0
55172,189.0,200.0,207.0,4.9,5.4,6.0,16.6,25.0,956.3,386.05,5780.0,0.0
55337,155.0,181.0,195.0,3.7,5.0,5.7,16.5,25.2,956.4,386.05,5780.0,0.0
55471,184.0,188.0,191.0,4.5,5.3,5.8,16.4,25.1,956.4,386.05,5780.0,0.0
56155,198.0,204.0,209.0,3.8,4.4,4.8,16.0,25.1,956.6,386.05,5780.0,0.0
56244,194.0,200.0,205.0,4.4,4.9,5.2,16.0,24.5,956.6,386.05,5780.0,0.0
56462,196.0,206.0,215.0,3.2,3.6,3.9,16.0,25.0,956.7,386.06,5790.0,0.5
62425,267.0,270.0,274.0,1.5,1.6,1.6,13.8,31.6,957.4,386.17,5830.0,0.0
62764,254.0,260.0,261.0,1.5,1.5,1.6,13.8,31.1,957.4,386.17,5830.0,0.0
64458,147.0,153.0,164.0,1.4,1.6,1.8,13.3,34.1,957.8,386.17,5830.0,0.0
64492,141.0,145.0,147.0,1.6,1.7,1.7,13.3,34.5,957.7,386.17,5830.0,0.0
64548,124.0,128.0,131.0,1.6,1.7,1.7,13.3,34.5,957.7,386.17,5830.0,0.0
64608,118.0,120.0,124.0,1.8,1.8,1.9,13.3,34.3,957.7,386.17,5830.0,0.0
64668,114.0,118.0,121.0,1.8,1.9,2.1,13.2,35.4,957.7,386.17,5830.0,0.0
64728,118.0,120.0,124.0,1.5,1.7,1.9,13.2,35.5,957.7,386.17,5830.0,0.0
64799,117.0,119.0,123.0,1.6,1.7,1.8,13.3,36.3,957.7,386.17,5830.0,0.0
64848,124.0,129.0,131.0,1.6,1.7,1.7,13.3,35.6,957.7,386.17,5830.0,0.0
64908,129.0,133.0,136.0,1.7,1.8,1.8,13.2,35.7,957.7,386.17,5830.0,0.0
64968,124.0,129.0,133.0,1.8,1.9,1.9,13.2,35.4,957.7,386.17,5830.0,0.0
65028,110.0,119.0,131.0,1.9,2.2,2.5,13.3,36.7,957.7,386.17,5830.0,0.0
72708,109.0,114.0,120.0,2.7,2.8,3.0,14.0,28.0,958.3,386.17,5830.0,0.0
72768,99.0,103.0,108.0,2.8,2.9,3.0,14.0,28.0,958.3,386.17,5830.0,0.0
72829,95.0,101.0,106.0,2.6,2.8,3.0,14.0,28.0,958.3,386.17,5830.0,0.0
72891,94.0,101.0,109.0,2.3,2.6,2.8,14.0,27.8,958.3,386.17,5830.0,0.0
72948,94.0,97.0,101.0,3.0,3.2,3.4,14.0,27.7,958.3,386.17,5830.0,0.0
73008,84.0,90.0,95.0,2.5,2.9,3.1,14.1,27.5,958.3,386.17,5830.0,0.0
73080,85.0,93.0,102.0,2.5,2.9,3.4,14.0,27.7,958.4,386.17,5830.0,0.0
73128,91.0,97.0,104.0,2.9,3.2,3.6,14.0,27.8,958.4,386.17,5830.0,0.0
77507,123.0,128.0,133.0,2.7,3.0,3.3,13.3,27.2,958.7,386.17,5830.0,0.0
77507,93.0,108.0,125.0,1.9,2.5,3.1,13.3,26.8,958.7,386.17,5830.0,0.0
78337,131.0,138.0,143.0,3.0,3.3,3.6,13.3,26.6,958.9,386.17,5830.0,0.0
79609,159.0,174.0,194.0,1.1,1.4,1.7,13.1,26.5,959.2,386.17,5830.0,0.0
79668,148.0,157.0,167.0,1.5,1.8,1.9,13.1,26.5,959.2,386.17,5830.0,0.0
79792,151.0,159.0,168.0,1.0,1.2,1.4,13.1,26.5,959.2,386.17,5830.0,0.0
81163,138.0,144.0,151.0,1.3,1.4,1.5,13.1,27.3,959.3,386.17,5830.0,0.0
82227,156.0,158.0,160.0,1.1,1.1,1.1,12.8,28.6,959.5,386.17,5830.0,0.0
82371,155.0,155.0,158.0,1.1,1.2,1.3,12.8,28.7,959.5,386.17,5830.0,0.0
83010,158.0,158.0,158.0,1.2,1.4,1.4,12.5,29.6,959.7,386.17,5830.0,0.0
83344,159.0,162.0,162.0,1.7,1.7,1.8,12.6,30.0,959.6,386.17,5830.0,0.0
83353,156.0,158.0,160.0,1.9,2.0,2.0,12.6,30.4,959.7,386.17,5830.0,0.0
