t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,135.0,140.0,148.0,0.6,0.7,0.8,21.2,19.6,952.0,11.11,18130.0,0.0
16080,127.0,129.0,137.0,0.7,0.7,0.8,21.2,19.3,952.0,11.11,18130.0,0.0
16140,120.0,126.0,129.0,0.7,0.8,0.8,21.3,19.3,952.0,11.11,18130.0,0.0
16200,140.0,141.0,145.0,0.9,1.0,1.1,21.3,19.5,952.0,11.11,18130.0,0.0
16260,149.0,151.0,151.0,1.2,1.2,1.2,21.3,19.7,952.0,11.11,18130.0,0.0
16320,152.0,155.0,157.0,1.2,1.3,1.4,21.3,19.9,952.0,11.11,18130.0,0.0
16380,160.0,161.0,162.0,1.4,1.4,1.4,21.3,20.4,951.9,11.11,18130.0,0.0
16440,154.0,157.0,159.0,1.2,1.3,1.3,21.3,21.0,951.9,11.11,18130.0,0.0
16500,155.0,155.0,156.0,1.1,1.1,1.1,21.2,21.1,951.9,11.11,18130.0,0.0
16560,144.0,148.0,151.0,1.3,1.3,1.4,21.2,21.1,951.9,11.11,18130.0,0.0
16620,142.0,146.0,147.0,1.5,1.5,1.6,21.1,20.9,951.9,11.11,18130.0,0.0
16680,147.0,147.0,151.0,1.5,1.6,1.7,21.1,20.4,951.9,11.11,18130.0,0.0
16740,147.0,150.0,154.0,1.6,1.7,1.7,21.1,20.5,951.9,11.11,18130.0,0.0
16800,152.0,155.0,157.0,1.6,1.7,1.7,21.2,20.7,951.9,11.11,18130.0,0.0
16860,159.0,163.0,167.0,1.8,1.9,2.0,21.2,21.1,951.9,11.11,18130.0,0.0
16920,164.0,168.0,171.0,1.8,1.9,2.0,21.1,21.4,951.9,11.11,18130.0,0.0
16980,165.0,167.0,170.0,1.7,1.9,2.0,21.1,21.6,951.9,11.11,18130.0,0.0
17040,162.0,166.0,171.0,1.7,1.7,1.8,21.1,21.7,951.9,11.11,18130.0,0.0
17100,163.0,168.0,170.0,1.9,2.0,2.1,21.0,21.8,952.0,11.11,18130.0,0.0
17160,170.0,171.0,175.0,1.9,1.9,2.0,21.0,21.8,952.0,11.11,18130.0,0.0
17220,169.0,171.0,173.0,1.7,1.8,1.8,21.0,22.0,952.0,11.11,18130.0,0.0
17280,166.0,170.0,172.0,1.7,1.8,1.9,21.0,22.0,952.0,11.11,18130.0,0.0
17340,162.0,163.0,166.0,1.7,1.8,1.8,20.9,22.4,952.0,11.11,18130.0,0.0
17400,156.0,159.0,161.0,1.8,1.9,1.9,20.9,22.5,952.0,11.11,18130.0,0.0
17460,156.0,160.0,163.0,1.7,1.8,1.9,20.9,23.1,952.0,11.11,18130.0,0.0
17520,153.0,156.0,158.0,1.9,2.1,2.2,20.9,23.4,952.0,11.11,18130.0,0.0
17580,159.0,162.0,164.0,1.9,2.0,2.1,20.8,23.8,952.0,11.11,18130.0,0.0
17640,166.0,167.0,169.0,1.8,1.9,2.0,20.8,24.3,952.0,11.11,18130.0,0.0
17700,168.0,171.0,174.0,1.7,1.7,1.8,20.7,24.6,952.0,11.11,18130.0,0.0
17760,174.0,176.0,179.0,1.8,1.9,2.0,20.7,24.3,952.0,11.11,18130.0,0.0
17820,173.0,174.0,175.0,1.9,2.0,2.1,20.6,24.2,952.0,11.11,18130.0,0.0
17880,170.0,174.0,175.0,1.9,1.9,2.0,20.5,24.3,952.0,11.11,18130.0,0.0
17940,171.0,174.0,177.0,1.6,1.7,1.8,20.5,24.1,952.0,11.11,18130.0,0.0
18000,171.0,173.0,175.0,1.7,1.7,1.8,20.5,23.9,952.0,11.11,18130.0,0.0
18060,164.0,168.0,170.0,1.6,1.7,1.7,20.4,24.0,952.0,11.11,18130.0,0.0
18120,167.0,168.0,170.0,1.6,1.7,1.7,20.4,23.9,952.0,11.11,18130.0,0.0
18180,171.0,171.0,171.0,1.8,1.8,1.8,20.3,23.2,952.0,11.11,18130.0,0.0
18240,169.0,169.0,170.0,1.9,2.0,2.0,20.3,22.9,952.0,11.11,18130.0,0.0
18300,168.0,169.0,169.0,2.0,2.0,2.0,20.3,25.3,952.0,11.11,18130.0,0.0
18360,166.0,167.0,169.0,1.9,1.9,2.0,20.2,26.3,952.0,11.11,18130.0,0.0
18420,167.0,167.0,168.0,1.9,1.9,2.0,20.2,26.2,952.0,11.11,18130.0,0.0
18480,161.0,162.0,163.0,1.8,1.9,1.9,20.2,25.8,952.0,11.11,18130.0,0.0
18540,162.0,163.0,164.0,1.9,1.9,2.0,20.1,26.1,952.0,11.11,18130.0,0.0
18600,158.0,159.0,160.0,2.0,2.0,2.1,20.1,25.4,952.0,11.11,18130.0,0.0
18660,155.0,156.0,158.0,2.0,2.1,2.2,20.1,25.3,952.0,11.11,18130.0,0.0
18720,151.0,154.0,155.0,2.1,2.1,2.2,20.1,24.5,952.0,11.11,18130.0,0.0
18780,148.0,151.0,154.0,2.0,2.1,2.2,20.1,24.1,952.0,11.11,18130.0,0.0
18840,143.0,149.0,153.0,2.0,2.1,2.2,20.1,22.7,952.0,11.11,18130.0,0.0
18900,145.0,147.0,149.0,1.7,1.8,1.9,20.2,23.3,952.0,11.11,18130.0,0.0
18960,144.0,146.0,148.0,2.0,2.1,2.1,20.2,22.0,952.0,11.11,18130.0,0.0
19020,145.0,149.0,152.0,2.0,2.1,2.2,20.2,22.0,952.0,11.11,18130.0,0.0
19080,144.0,145.0,146.0,2.2,2.2,2.2,20.2,21.5,952.0,11.11,18130.0,0.0
19140,141.0,144.0,147.0,2.2,2.3,2.4,20.3,21.7,952.0,11.11,18130.0,0.0
19200,141.0,144.0,147.0,2.2,2.3,2.4,20.3,21.3,952.0,11.11,18130.0,0.0
19260,138.0,142.0,145.0,2.3,2.4,2.5,20.3,21.3,952.0,11.11,18130.0,0.0
19320,140.0,142.0,145.0,2.3,2.4,2.5,20.3,21.1,952.0,11.11,18130.0,0.0
19380,137.0,140.0,143.0,2.3,2.4,2.5,20.3,21.2,952.0,11.11,18130.0,0.0
19440,136.0,142.0,150.0,2.3,2.5,2.6,20.3,21.3,952.0,11.11,18130.0,0.0
19500,133.0,136.0,140.0,2.6,2.7,2.8,20.3,21.2,952.0,11.16,18150.0,3.2
19560,133.0,135.0,136.0,2.9,2.9,3.0,20.3,21.4,952.0,11.16,18150.0,0.0
19620,129.0,133.0,135.0,2.6,2.8,3.0,20.3,21.4,952.0,11.17,18160.0,0.1
19680,128.0,132.0,135.0,2.7,2.8,3.0,20.3,21.5,952.0,11.18,18180.0,0.6
19740,130.0,133.0,138.0,2.7,3.0,3.2,20.3,21.5,952.0,11.18,18190.0,0.1
19800,128.0,133.0,138.0,3.1,3.1,3.2,20.3,21.6,952.0,11.18,18190.0,0.0
19860,127.0,134.0,139.0,2.7,2.9,3.0,20.3,21.7,952.0,11.18,18200.0,0.2
19920,132.0,135.0,137.0,3.0,3.1,3.2,20.3,21.8,952.0,11.18,18200.0,0.0
19980,132.0,135.0,138.0,2.8,2.9,3.1,20.3,22.2,952.1,11.19,18200.0,0.0
20040,130.0,132.0,134.0,2.8,2.9,3.0,20.2,22.8,952.0,11.19,18230.0,0.6
20100,134.0,136.0,138.0,2.9,3.0,3.1,20.2,22.9,952.0,11.2,18250.0,0.7
20160,131.0,134.0,136.0,2.8,2.9,3.0,20.2,22.8,952.1,11.2,18250.0,0.0
20220,132.0,136.0,140.0,2.5,2.6,2.8,20.2,22.3,952.1,11.21,18260.0,0.0
20280,133.0,136.0,139.0,2.8,2.9,3.0,20.2,22.2,952.1,11.22,18270.0,0.8
20340,127.0,133.0,138.0,2.1,2.6,3.1,20.3,22.3,952.1,11.22,18300.0,0.2
20400,131.0,137.0,140.0,2.8,3.0,3.1,20.3,21.9,952.1,11.22,18300.0,0.0
20460,133.0,137.0,145.0,2.7,2.9,2.9,20.4,21.7,952.1,11.26,18310.0,2.2
20520,134.0,140.0,146.0,2.5,2.9,3.2,20.5,21.5,952.1,11.26,18330.0,0.1
20580,129.0,134.0,139.0,2.1,2.6,3.0,20.5,21.5,952.1,11.28,18350.0,0.8
20640,134.0,136.0,138.0,2.6,2.7,2.8,20.6,21.2,952.1,11.28,18350.0,0.0
20700,127.0,134.0,139.0,2.6,2.8,3.1,20.6,21.1,952.1,11.28,18350.0,0.0
20760,136.0,137.0,137.0,2.7,2.8,2.8,20.6,20.9,952.1,11.28,18350.0,0.0
20820,129.0,135.0,138.0,2.6,2.9,3.0,20.7,20.8,952.1,11.28,18350.0,0.0
20880,136.0,140.0,141.0,2.8,2.9,3.0,20.7,20.6,952.1,11.28,18360.0,0.0
20940,133.0,138.0,141.0,2.9,3.0,3.1,20.7,20.5,952.1,11.28,18360.0,0.0
21000,131.0,138.0,144.0,2.8,2.9,3.2,20.8,20.5,952.1,11.28,18370.0,0.2
21060,130.0,135.0,139.0,2.7,2.8,2.8,20.9,20.3,952.1,11.31,18380.0,1.5
21120,136.0,139.0,143.0,2.5,2.8,3.1,21.0,20.2,952.1,11.31,18390.0,0.0
21180,135.0,138.0,142.0,2.3,2.6,2.8,21.0,20.1,952.1,11.32,18410.0,0.6
21240,136.0,141.0,147.0,2.6,2.8,3.0,21.1,20.0,952.1,11.32,18420.0,0.0
21300,138.0,143.0,148.0,2.6,2.7,2.9,21.1,20.0,952.1,11.36,18440.0,2.2
21360,136.0,142.0,146.0,2.7,2.8,2.9,21.1,19.9,952.1,11.36,18450.0,0.1
21420,138.0,142.0,148.0,2.7,2.8,3.0,21.2,19.9,952.1,11.36,18450.0,0.0
21480,142.0,145.0,148.0,2.6,2.8,2.9,21.2,19.8,952.1,11.36,18450.0,0.0
21540,139.0,144.0,150.0,2.4,2.5,2.7,21.2,19.7,952.1,11.37,18470.0,0.3
21600,133.0,138.0,142.0,2.7,2.8,2.9,21.3,19.7,952.1,11.37,18490.0,0.1
21660,134.0,141.0,146.0,2.5,2.6,2.8,21.3,19.6,952.1,11.37,18500.0,0.2
21720,137.0,144.0,148.0,2.2,2.6,2.9,21.3,19.6,952.1,11.38,18500.0,0.0
21780,137.0,142.0,147.0,2.7,2.8,3.0,21.3,19.6,952.1,11.38,18530.0,0.2
21840,131.0,139.0,144.0,2.1,2.6,2.8,21.4,19.5,952.1,11.38,18540.0,0.2
21900,137.0,141.0,146.0,2.4,2.6,2.8,21.4,19.5,952.1,11.38,18540.0,0.0
21960,137.0,142.0,145.0,2.5,2.7,2.8,21.4,19.5,952.1,11.38,18560.0,0.0
22020,135.0,141.0,145.0,2.6,2.8,2.9,21.4,19.5,952.1,11.4,18560.0,0.0
22080,138.0,144.0,148.0,2.8,3.0,3.2,21.4,19.5,952.1,11.4,18580.0,1.0
22140,140.0,143.0,146.0,2.4,2.6,2.9,21.5,19.4,952.1,11.4,18580.0,0.0
22200,133.0,136.0,144.0,2.7,2.8,3.0,21.5,19.4,952.1,11.4,18580.0,0.0
22260,128.0,136.0,145.0,2.2,2.6,3.0,21.5,19.4,952.1,11.4,18580.0,0.0
22320,136.0,142.0,147.0,2.7,2.9,3.0,21.5,19.4,952.1,11.4,18580.0,0.0
22380,139.0,147.0,154.0,2.6,2.7,3.0,21.5,19.4,952.1,11.4,18580.0,0.0
22440,130.0,138.0,145.0,1.8,2.1,2.3,21.5,19.3,952.1,11.4,18580.0,0.0
22500,136.0,141.0,144.0,2.1,2.3,2.5,21.6,19.3,952.1,11.4,18590.0,0.1
22560,131.0,138.0,143.0,1.9,2.0,2.1,21.6,19.2,952.2,11.4,18590.0,0.0
22620,138.0,147.0,158.0,1.7,2.0,2.2,21.6,19.2,952.2,11.4,18590.0,0.0
22680,132.0,140.0,148.0,2.2,2.4,2.6,21.6,19.2,952.2,11.41,18600.0,0.1
22740,141.0,146.0,151.0,2.3,2.5,2.7,21.6,19.1,952.2,11.41,18610.0,0.0
22800,138.0,144.0,150.0,2.2,2.3,2.5,21.7,19.1,952.2,11.42,18630.0,0.4
22860,137.0,143.0,147.0,2.2,2.3,2.5,21.7,19.3,952.2,11.43,18670.0,0.9
22920,133.0,138.0,142.0,2.1,2.6,2.8,21.7,19.3,952.2,11.43,18670.0,0.0
22980,132.0,137.0,144.0,2.2,2.4,2.7,21.7,19.1,952.2,11.43,18690.0,0.1
23040,140.0,148.0,159.0,1.7,2.0,2.3,21.8,19.0,952.2,11.44,18710.0,0.3
23100,137.0,142.0,148.0,1.7,1.9,2.1,21.8,19.0,952.2,11.44,18720.0,0.1
23160,125.0,134.0,144.0,1.4,1.7,1.8,21.8,19.1,952.2,11.44,18720.0,0.0
23220,124.0,140.0,147.0,1.3,1.5,1.8,21.8,19.1,952.2,11.53,18730.0,4.9
23280,141.0,149.0,154.0,1.9,2.0,2.1,21.8,18.9,952.2,11.54,18750.0,1.1
23340,134.0,140.0,144.0,2.2,2.3,2.4,21.8,19.0,952.3,11.55,18760.0,0.0
23400,130.0,138.0,143.0,1.9,2.1,2.3,21.8,19.1,952.3,11.55,18770.0,0.0
23460,130.0,136.0,145.0,1.9,2.1,2.3,21.9,19.0,952.3,11.56,18780.0,0.3
23520,128.0,135.0,138.0,2.0,2.1,2.4,21.9,19.1,952.3,11.57,18810.0,0.9
23580,122.0,136.0,144.0,1.9,2.1,2.3,21.9,19.1,952.3,11.63,18810.0,0.0
23640,128.0,132.0,136.0,2.1,2.1,2.2,21.9,18.9,952.3,11.63,18840.0,3.8
23700,117.0,129.0,137.0,1.5,2.0,2.4,21.9,19.1,952.3,11.63,18850.0,0.0
23760,126.0,132.0,144.0,1.7,2.0,2.2,21.9,18.9,952.3,11.63,18850.0,0.0
23820,119.0,127.0,134.0,1.6,1.8,2.1,21.9,19.0,952.3,11.63,18850.0,0.0
23880,121.0,133.0,142.0,1.6,1.8,2.0,21.9,19.1,952.2,11.63,18850.0,0.0
23940,115.0,121.0,126.0,1.8,2.0,2.2,21.9,19.0,952.3,11.64,18860.0,0.1
24000,131.0,137.0,144.0,1.4,1.7,1.9,21.9,19.0,952.3,11.64,18890.0,0.4
24060,119.0,130.0,137.0,1.6,1.8,2.1,21.9,19.2,952.3,11.64,18900.0,0.1
24120,120.0,130.0,141.0,1.7,1.8,2.0,21.9,19.2,952.3,11.65,18910.0,0.2
24180,121.0,126.0,133.0,1.7,1.8,1.9,21.9,18.9,952.3,11.65,18910.0,0.0
24240,119.0,126.0,147.0,1.1,1.6,1.9,21.9,19.1,952.3,11.65,18910.0,0.0
24300,124.0,138.0,147.0,1.7,2.0,2.4,21.9,19.1,952.3,11.65,18910.0,0.0
24360,133.0,140.0,145.0,1.9,2.3,2.5,22.0,19.1,952.3,11.65,18910.0,0.0
24420,131.0,138.0,145.0,2.0,2.2,2.4,22.0,19.2,952.3,11.65,18910.0,0.0
24480,125.0,138.0,149.0,1.8,2.0,2.2,22.0,19.0,952.3,11.65,18910.0,0.0
24540,138.0,145.0,150.0,1.9,2.0,2.2,22.0,19.0,952.3,11.65,18910.0,0.0
24600,114.0,145.0,157.0,0.7,1.7,2.6,22.0,19.0,952.3,11.65,18910.0,0.0
24660,139.0,144.0,148.0,2.1,2.3,2.4,22.0,18.8,952.4,11.66,18930.0,0.4
24720,125.0,141.0,153.0,2.2,2.5,3.0,22.0,18.9,952.3,11.66,18940.0,0.2
24780,129.0,145.0,153.0,1.8,2.3,2.6,22.0,18.9,952.4,11.71,18950.0,3.1
24840,141.0,150.0,155.0,2.0,2.2,2.4,22.0,18.9,952.4,11.71,18950.0,0.0
24900,144.0,152.0,164.0,1.8,2.0,2.2,22.1,18.8,952.4,11.71,18960.0,0.0
24960,140.0,146.0,153.0,1.7,1.9,2.0,22.1,18.9,952.4,11.71,18960.0,0.0
25020,143.0,149.0,156.0,1.6,2.1,2.2,22.1,19.1,952.4,11.71,18960.0,0.0
25080,137.0,145.0,152.0,1.9,2.1,2.7,22.1,18.8,952.4,11.71,18960.0,0.0
25140,145.0,155.0,167.0,1.5,1.7,2.1,22.1,18.7,952.4,11.71,18970.0,0.0
25200,145.0,155.0,165.0,2.0,2.2,2.5,22.1,18.8,952.5,11.72,18980.0,0.2
25260,144.0,150.0,152.0,2.3,2.4,2.5,22.1,18.6,952.5,11.74,19020.0,1.5
25320,143.0,150.0,166.0,2.0,2.5,2.8,22.2,18.9,952.5,11.74,19030.0,0.0
25380,132.0,140.0,152.0,1.5,1.8,2.2,22.2,19.0,952.5,11.74,19030.0,0.0
25440,145.0,150.0,154.0,1.9,2.0,2.1,22.2,18.7,952.5,11.74,19030.0,0.0
25500,140.0,147.0,152.0,1.9,2.0,2.3,22.2,18.6,952.5,11.74,19030.0,0.0
25560,140.0,145.0,150.0,2.1,2.2,2.4,22.2,19.0,952.5,11.74,19030.0,0.0
25620,134.0,150.0,162.0,1.0,1.3,1.6,22.2,19.3,952.6,11.74,19030.0,0.0
25680,138.0,144.0,153.0,1.7,1.9,2.2,22.1,18.7,952.6,11.74,19030.0,0.0
25740,141.0,149.0,154.0,1.9,2.1,2.3,22.1,19.1,952.6,11.74,19030.0,0.0
25800,144.0,158.0,170.0,1.4,1.6,1.8,22.1,19.3,952.6,11.75,19040.0,0.0
25860,142.0,144.0,146.0,1.8,1.9,2.0,22.1,19.2,952.6,11.75,19070.0,0.4
25920,146.0,152.0,155.0,1.8,1.9,2.0,22.0,18.8,952.6,11.79,19090.0,2.0
25980,147.0,149.0,153.0,1.8,1.9,2.0,22.0,18.9,952.6,11.79,19100.0,0.1
26040,145.0,151.0,155.0,1.9,2.0,2.2,22.0,19.2,952.6,11.79,19120.0,0.1
26100,141.0,151.0,158.0,1.3,1.6,1.7,21.9,19.5,952.6,11.79,19120.0,0.0
26160,165.0,168.0,171.0,1.4,1.5,1.7,21.9,19.6,952.6,11.81,19130.0,0.8
26220,164.0,168.0,171.0,1.4,1.5,1.6,21.9,19.2,952.6,11.81,19140.0,0.0
26280,151.0,166.0,184.0,0.7,0.9,1.1,21.9,20.0,952.6,11.81,19140.0,0.0
26340,172.0,180.0,188.0,0.7,0.9,1.0,22.0,20.1,952.6,11.81,19140.0,0.0
26400,137.0,152.0,158.0,0.7,0.9,1.2,22.0,20.1,952.6,11.81,19140.0,0.0
26460,151.0,162.0,174.0,0.5,0.7,1.1,22.1,19.3,952.7,11.81,19140.0,0.0
26520,152.0,166.0,176.0,0.6,0.8,1.1,22.1,20.3,952.7,11.81,19140.0,0.0
26580,56.0,261.0,134.0,0.0,0.2,0.6,22.2,20.0,952.7,11.81,19140.0,0.0
26640,154.0,167.0,177.0,1.0,1.3,1.6,22.3,19.8,952.7,11.81,19140.0,0.0
26700,125.0,134.0,145.0,1.3,1.6,1.8,22.3,19.5,952.7,11.81,19140.0,0.0
26760,146.0,152.0,161.0,1.5,1.6,1.8,22.3,19.2,952.7,11.81,19140.0,0.0
26820,118.0,137.0,155.0,0.8,1.2,1.4,22.3,19.2,952.7,11.81,19140.0,0.0
26880,133.0,144.0,155.0,0.8,1.1,1.6,22.3,19.3,952.7,11.81,19140.0,0.0
26940,154.0,159.0,161.0,1.4,1.5,1.6,22.3,18.9,952.7,11.85,19150.0,2.6
27000,146.0,155.0,162.0,0.9,1.2,1.4,22.2,18.8,952.7,11.86,19160.0,0.6
27060,135.0,144.0,151.0,1.3,1.5,1.6,22.2,18.9,952.7,11.86,19160.0,0.0
27120,105.0,136.0,170.0,0.6,1.1,1.9,22.2,19.2,952.7,11.86,19160.0,0.0
27180,101.0,120.0,137.0,0.8,1.1,1.4,22.1,19.1,952.7,11.86,19160.0,0.0
27240,133.0,150.0,159.0,0.7,1.1,1.5,22.2,19.7,952.7,11.86,19160.0,0.0
27300,119.0,132.0,141.0,0.9,1.1,1.4,22.2,19.4,952.7,11.86,19160.0,0.0
27360,116.0,128.0,138.0,1.1,1.2,1.4,22.2,19.2,952.7,11.86,19160.0,0.0
27420,115.0,122.0,129.0,0.9,1.1,1.3,22.2,19.0,952.7,11.86,19160.0,0.0
27480,125.0,128.0,131.0,1.3,1.4,1.7,22.3,19.1,952.7,11.86,19170.0,0.0
27540,131.0,149.0,292.0,0.2,1.1,1.4,22.3,18.8,952.7,11.9,19180.0,2.3
27600,111.0,136.0,174.0,0.6,0.9,1.0,22.4,18.4,952.7,11.9,19180.0,0.0
27660,95.0,107.0,129.0,0.6,0.7,0.8,22.4,19.1,952.7,11.9,19180.0,0.0
27720,80.0,93.0,116.0,0.8,0.9,1.2,22.5,19.0,952.7,11.9,19180.0,0.0
27780,95.0,31.0,172.0,0.1,0.4,0.9,22.6,18.5,952.7,11.9,19180.0,0.0
27840,92.0,101.0,125.0,1.1,1.3,1.6,22.6,19.6,952.7,11.9,19180.0,0.0
27900,130.0,100.0,317.0,0.1,0.4,0.9,22.6,19.0,952.7,11.9,19180.0,0.0
27960,112.0,130.0,142.0,1.2,1.6,2.0,22.7,19.1,952.8,11.9,19180.0,0.0
28020,114.0,128.0,141.0,0.9,1.1,1.3,22.7,19.0,952.8,11.9,19180.0,0.0
28080,124.0,136.0,160.0,0.6,0.7,0.9,22.7,18.5,952.8,11.9,19190.0,0.0
28140,101.0,122.0,138.0,0.5,0.8,0.9,22.7,18.9,952.8,11.9,19190.0,0.0
28200,58.0,125.0,158.0,0.3,0.8,1.1,22.8,18.5,952.8,11.9,19200.0,0.0
28260,125.0,162.0,207.0,0.4,1.0,1.5,22.9,19.3,952.8,11.91,19210.0,0.1
28320,136.0,159.0,184.0,0.6,1.0,1.5,22.9,18.8,952.8,11.91,19210.0,0.0
28380,90.0,105.0,123.0,1.1,1.4,1.6,22.9,18.3,952.8,11.93,19220.0,1.6
28440,91.0,124.0,138.0,1.2,1.6,1.9,23.0,19.2,952.8,11.94,19240.0,0.2
28500,134.0,142.0,155.0,0.5,1.0,1.1,23.0,18.2,952.8,11.95,19260.0,0.2
28560,114.0,131.0,155.0,0.5,0.8,1.3,23.1,18.5,952.8,11.95,19270.0,0.2
28620,133.0,148.0,158.0,1.6,1.8,2.3,23.1,18.3,952.8,11.97,19280.0,1.3
28680,143.0,184.0,285.0,0.4,1.1,1.6,23.0,19.0,952.8,11.98,19310.0,0.6
28740,146.0,171.0,243.0,0.5,1.3,1.7,23.0,19.5,952.8,11.98,19320.0,0.1
28800,58.0,138.0,179.0,0.3,0.9,1.3,23.0,19.3,952.8,12.0,19350.0,0.5
28860,90.0,152.0,319.0,0.2,0.6,1.1,23.0,19.0,952.8,12.01,19380.0,0.8
28920,161.0,177.0,192.0,0.8,1.2,1.5,23.2,19.3,952.8,12.02,19420.0,0.7
28980,33.0,219.0,154.0,0.1,1.0,1.9,23.3,20.0,952.9,12.03,19440.0,0.3
29040,127.0,144.0,172.0,0.3,1.1,1.5,23.4,20.1,952.9,12.06,19490.0,1.2
29100,114.0,137.0,184.0,0.5,1.1,1.5,23.4,20.0,952.9,12.06,19500.0,0.7
29160,163.0,181.0,196.0,1.6,1.9,2.3,23.5,18.5,952.9,12.07,19530.0,0.8
29220,157.0,165.0,177.0,1.5,1.9,2.2,23.4,18.3,952.9,12.07,19530.0,0.0
29280,76.0,140.0,167.0,0.2,1.0,1.7,23.4,20.0,952.9,12.07,19530.0,0.0
29340,130.0,147.0,165.0,0.6,1.1,1.5,23.4,20.0,953.0,12.09,19550.0,0.7
29400,103.0,181.0,281.0,0.1,0.7,2.0,23.5,20.2,953.0,12.18,19560.0,5.5
29460,100.0,118.0,136.0,0.6,0.9,1.5,23.6,19.0,953.0,12.18,19560.0,0.0
29520,76.0,128.0,158.0,0.4,1.3,2.1,23.6,20.4,953.0,12.18,19560.0,0.0
29580,152.0,95.0,345.0,0.0,0.6,1.1,23.7,20.3,953.0,12.18,19560.0,0.0
29640,29.0,261.0,319.0,0.2,0.3,0.9,23.6,20.9,953.0,12.19,19610.0,0.5
29700,175.0,233.0,334.0,0.1,0.5,1.1,23.7,20.4,953.0,12.2,19640.0,0.6
29760,161.0,179.0,240.0,0.2,1.1,1.5,23.8,19.6,953.0,12.21,19660.0,0.6
29820,168.0,197.0,214.0,0.3,0.9,1.5,23.8,19.7,953.0,12.21,19670.0,0.0
29880,58.0,108.0,125.0,0.5,1.1,1.6,23.8,20.6,953.0,12.23,19690.0,1.4
29940,145.0,177.0,221.0,0.3,1.0,1.5,23.8,19.9,953.0,12.24,19710.0,0.2
30000,125.0,147.0,194.0,0.3,1.1,2.2,23.8,19.5,953.0,12.24,19710.0,0.0
30060,154.0,162.0,170.0,1.1,1.2,1.3,23.7,19.3,953.0,12.24,19710.0,0.0
30120,170.0,180.0,197.0,0.9,1.2,1.8,23.5,19.3,953.0,12.24,19710.0,0.0
30180,180.0,41.0,196.0,0.1,0.4,1.0,23.5,19.6,953.0,12.26,19730.0,1.0
30240,136.0,165.0,188.0,0.9,1.1,1.3,23.5,19.8,953.0,12.26,19730.0,0.0
30300,132.0,8.0,164.0,0.1,0.4,1.1,23.5,20.2,953.0,12.29,19740.0,2.1
30360,66.0,120.0,151.0,0.1,1.4,2.0,23.5,19.5,953.0,12.29,19740.0,0.0
30420,190.0,200.0,211.0,1.2,1.6,2.0,23.6,20.7,953.0,12.29,19740.0,0.0
30480,96.0,297.0,152.0,0.1,0.4,1.0,23.7,21.2,953.1,12.3,19750.0,0.3
30540,227.0,250.0,271.0,0.1,0.5,0.6,23.8,21.1,953.1,12.3,19750.0,0.0
30600,98.0,287.0,346.0,0.0,0.3,0.9,23.8,21.0,953.1,12.3,19750.0,0.0
30660,184.0,273.0,319.0,0.4,0.8,1.1,23.8,20.7,953.1,12.31,19760.0,0.5
30720,167.0,15.0,229.0,0.1,0.3,0.7,23.8,21.6,953.1,12.31,19760.0,0.0
30780,88.0,321.0,271.0,0.1,0.5,1.1,23.7,21.7,953.1,12.31,19760.0,0.0
30840,105.0,328.0,286.0,0.1,0.3,0.6,23.7,21.5,953.1,12.31,19770.0,0.0
30900,230.0,245.0,289.0,0.4,0.7,1.0,23.7,21.5,953.2,12.31,19770.0,0.0
30960,243.0,258.0,330.0,0.2,0.5,0.7,23.8,21.7,953.1,12.31,19770.0,0.0
31020,147.0,174.0,196.0,0.2,0.4,0.7,23.7,21.6,953.2,12.31,19770.0,0.0
31080,146.0,77.0,164.0,0.1,0.3,0.7,23.8,21.9,953.1,12.31,19770.0,0.0
31140,151.0,189.0,304.0,0.5,1.2,1.6,23.9,20.9,953.1,12.31,19770.0,0.0
31200,65.0,244.0,320.0,0.1,0.2,0.4,23.9,21.5,953.1,12.31,19770.0,0.0
31260,112.0,339.0,286.0,0.1,0.3,0.7,24.0,21.5,953.1,12.31,19770.0,0.0
31320,24.0,257.0,352.0,0.0,0.2,0.5,24.1,21.7,953.2,12.31,19770.0,0.0
31380,141.0,326.0,191.0,0.0,0.2,0.4,24.2,21.3,953.2,12.31,19770.0,0.0
31440,50.0,7.0,327.0,1.2,1.8,2.7,24.2,21.5,953.1,12.31,19770.0,0.0
31500,270.0,281.0,297.0,1.0,1.2,1.5,24.1,22.5,953.2,12.31,19780.0,0.2
31560,294.0,304.0,317.0,0.8,1.3,1.5,24.0,22.6,953.2,12.31,19780.0,0.0
31620,307.0,312.0,319.0,0.6,0.9,1.1,23.8,22.8,953.2,12.31,19790.0,0.0
31680,160.0,52.0,275.0,0.1,0.2,0.5,23.7,23.3,953.2,12.31,19790.0,0.0
31740,52.0,270.0,193.0,0.2,0.6,0.8,23.7,22.9,953.2,12.31,19800.0,0.1
31800,271.0,311.0,332.0,0.2,0.6,1.0,23.6,23.0,953.2,12.32,19820.0,0.2
31860,189.0,260.0,287.0,0.4,0.9,1.2,23.7,22.2,953.2,12.32,19820.0,0.0
31920,260.0,296.0,312.0,0.4,0.6,0.8,23.7,22.4,953.2,12.32,19820.0,0.0
31980,281.0,318.0,357.0,0.2,0.4,0.6,23.7,22.5,953.2,12.32,19820.0,0.0
32040,28.0,190.0,272.0,0.1,0.4,0.8,23.8,22.2,953.2,12.32,19820.0,0.0
