t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,233.0,239.0,249.0,0.6,0.7,0.9,19.3,16.7,953.2,538.47,44060.0,0.0
16080,277.0,305.0,345.0,0.5,2.0,2.9,19.3,16.9,953.1,538.47,44060.0,0.0
16140,309.0,325.0,343.0,1.6,2.2,2.9,19.3,16.4,953.2,538.47,44060.0,0.0
16200,22.0,358.0,327.0,1.7,2.3,2.8,19.2,16.6,953.2,538.47,44060.0,0.0
16260,43.0,16.0,356.0,1.3,2.1,2.4,19.2,16.5,953.3,538.47,44060.0,0.0
16320,37.0,47.0,55.0,1.9,2.3,2.6,19.2,17.2,953.3,538.47,44060.0,0.0
16380,30.0,36.0,41.0,2.7,3.0,3.4,19.1,17.1,953.3,538.47,44060.0,0.0
16440,22.0,30.0,37.0,2.9,3.2,3.5,19.1,16.9,953.3,538.47,44060.0,0.0
16500,7.0,16.0,24.0,2.2,2.5,2.9,19.1,16.8,953.3,538.47,44060.0,0.0
16560,3.0,341.0,323.0,2.2,2.4,2.6,19.1,16.4,953.3,538.47,44060.0,0.0
16620,42.0,17.0,356.0,1.5,3.5,5.2,19.3,14.6,953.3,538.47,44060.0,0.0
16680,237.0,257.0,280.0,1.2,2.1,2.9,19.6,14.3,953.2,538.47,44060.0,0.0
16740,232.0,246.0,270.0,1.3,2.1,3.1,19.8,14.1,953.2,538.47,44060.0,0.0
16800,215.0,224.0,235.0,2.6,3.2,4.0,20.0,14.8,953.2,538.47,44060.0,0.0
16860,245.0,254.0,261.0,2.4,2.8,3.1,20.1,15.0,953.1,538.47,44060.0,0.0
16920,264.0,276.0,288.0,2.8,4.0,4.7,20.1,15.4,953.1,538.47,44060.0,0.0
16980,276.0,285.0,299.0,2.6,3.2,4.2,20.0,14.8,953.1,538.47,44060.0,0.0
17040,288.0,302.0,319.0,2.7,3.2,3.5,20.0,15.4,953.2,538.47,44060.0,0.0
17100,7.0,328.0,309.0,1.9,2.6,3.1,19.9,15.8,953.3,538.47,44060.0,0.0
17160,303.0,306.0,308.0,4.2,4.5,4.9,19.8,15.6,953.2,538.47,44060.0,0.0
17220,8.0,37.0,81.0,2.6,3.1,4.5,19.7,14.4,953.3,538.47,44060.0,0.0
17280,297.0,134.0,337.0,0.1,0.8,2.1,19.8,14.1,953.3,538.47,44060.0,0.0
17340,139.0,260.0,329.0,0.1,0.4,1.0,20.0,14.1,953.3,538.47,44060.0,0.0
17400,74.0,308.0,187.0,0.1,0.4,1.0,20.1,14.8,953.3,538.47,44060.0,0.0
17460,239.0,254.0,270.0,1.2,1.4,1.5,20.1,15.3,953.2,538.47,44060.0,0.0
17520,294.0,299.0,304.0,3.4,3.6,3.9,20.0,15.4,953.2,538.47,44060.0,0.0
17580,224.0,276.0,298.0,1.4,3.9,5.6,19.9,15.7,953.2,538.47,44060.0,0.0
17640,312.0,320.0,326.0,2.9,3.1,3.5,19.7,16.2,953.2,538.47,44060.0,0.0
17700,316.0,323.0,331.0,3.6,4.2,4.6,19.5,15.7,953.2,538.47,44060.0,0.0
17760,337.0,344.0,349.0,4.2,4.8,5.0,19.5,16.2,953.2,538.47,44060.0,0.0
17820,320.0,326.0,338.0,3.7,4.0,4.2,19.4,15.8,953.2,538.47,44060.0,0.0
17880,321.0,327.0,332.0,3.5,4.0,4.4,19.4,15.1,953.2,538.47,44060.0,0.0
17940,5.0,348.0,330.0,2.8,3.6,4.4,19.5,15.4,953.2,538.47,44060.0,0.0
18000,308.0,319.0,329.0,3.4,3.8,4.2,19.5,15.8,953.2,538.47,44060.0,0.0
18060,310.0,319.0,327.0,3.7,4.0,4.4,19.4,15.9,953.1,538.47,44060.0,0.0
18120,322.0,327.0,331.0,3.5,3.7,4.0,19.4,16.2,953.2,538.47,44060.0,0.0
18180,330.0,332.0,334.0,3.7,3.9,4.1,19.3,16.1,953.2,538.47,44060.0,0.0
18240,332.0,338.0,342.0,3.8,4.1,4.4,19.3,15.8,953.2,538.47,44060.0,0.0
18300,338.0,347.0,350.0,3.7,4.1,4.5,19.4,15.6,953.2,538.47,44060.0,0.0
18360,348.0,352.0,354.0,4.1,4.2,4.4,19.4,15.4,953.2,538.47,44060.0,0.0
18420,309.0,315.0,324.0,4.1,4.2,4.5,19.6,15.3,953.1,538.47,44060.0,0.0
18480,315.0,320.0,325.0,4.3,4.8,5.3,19.6,15.2,953.1,538.47,44060.0,0.0
18540,313.0,320.0,326.0,3.0,3.5,4.0,19.7,15.5,953.2,538.47,44060.0,0.0
18600,330.0,338.0,346.0,3.8,4.1,4.4,19.6,15.5,953.2,538.47,44060.0,0.0
18660,334.0,341.0,348.0,3.0,3.5,3.9,19.5,15.8,953.2,538.47,44060.0,0.0
18720,10.0,346.0,333.0,3.1,3.6,3.8,19.4,16.0,953.2,538.47,44060.0,0.0
18780,311.0,319.0,330.0,3.6,4.4,4.9,19.3,15.6,953.2,538.47,44060.0,0.0
18840,6.0,342.0,321.0,1.0,2.2,2.8,19.3,16.2,953.3,538.47,44060.0,0.0
18900,10.0,357.0,341.0,1.8,2.3,2.9,19.1,16.4,953.3,538.47,44060.0,0.0
18960,5.0,356.0,349.0,2.0,2.2,2.4,19.0,16.6,953.3,538.47,44060.0,0.0
19020,343.0,349.0,354.0,1.7,1.9,2.1,19.0,16.4,953.3,538.47,44060.0,0.0
19080,12.0,4.0,352.0,1.2,1.3,1.4,19.0,16.4,953.3,538.47,44060.0,0.0
19140,4.0,358.0,353.0,1.1,1.3,1.5,19.0,16.3,953.3,538.47,44060.0,0.0
19200,9.0,17.0,24.0,1.6,1.8,2.0,19.1,15.7,953.4,538.47,44060.0,0.0
19260,346.0,353.0,0.0,1.8,2.0,2.2,19.2,15.6,953.4,538.47,44060.0,0.0
19320,335.0,342.0,351.0,1.1,1.2,1.4,19.3,15.4,953.4,538.47,44060.0,0.0
19380,298.0,329.0,357.0,0.5,0.6,0.8,19.4,15.6,953.4,538.47,44060.0,0.0
19440,59.0,77.0,103.0,1.2,1.4,1.7,19.4,15.8,953.4,538.47,44060.0,0.0
19500,124.0,138.0,148.0,1.2,1.5,1.7,19.4,16.3,953.3,538.47,44060.0,0.0
19560,132.0,153.0,177.0,0.4,0.5,0.7,19.3,16.4,953.4,538.47,44060.0,0.0
19620,123.0,178.0,223.0,0.2,0.7,1.3,19.2,16.5,953.3,538.47,44060.0,0.0
19680,195.0,205.0,216.0,1.5,1.8,2.2,19.1,16.5,953.3,538.47,44060.0,0.0
19740,154.0,158.0,165.0,1.2,1.4,1.6,19.1,16.5,953.3,538.47,44060.0,0.0
19800,151.0,162.0,175.0,2.0,2.4,2.7,19.0,16.4,953.3,538.47,44060.0,0.0
19860,142.0,145.0,153.0,2.1,2.3,2.4,19.1,16.2,953.3,538.47,44060.0,0.0
19920,136.0,139.0,141.0,2.4,2.5,2.6,19.1,16.4,953.4,538.47,44060.0,0.0
19980,136.0,140.0,145.0,1.6,1.8,2.1,19.2,16.3,953.4,538.47,44060.0,0.0
20040,161.0,164.0,170.0,1.5,1.6,1.8,19.3,16.1,953.4,538.47,44060.0,0.0
20100,159.0,170.0,182.0,1.8,2.0,2.1,19.3,16.1,953.3,538.47,44060.0,0.0
20160,173.0,176.0,182.0,1.8,2.0,2.1,19.3,16.1,953.4,538.47,44060.0,0.0
20220,172.0,182.0,189.0,1.7,2.0,2.2,19.3,16.2,953.4,538.47,44060.0,0.0
20280,165.0,170.0,173.0,2.2,2.4,2.6,19.3,16.4,953.4,538.47,44060.0,0.0
20340,155.0,164.0,174.0,2.1,2.4,2.7,19.2,16.6,953.4,538.47,44060.0,0.0
20400,153.0,158.0,162.0,2.2,2.3,2.5,19.1,16.7,953.4,538.47,44060.0,0.0
20460,136.0,141.0,148.0,1.9,2.1,2.3,19.1,16.8,953.5,538.47,44060.0,0.0
20520,161.0,169.0,174.0,2.0,2.2,2.5,19.0,16.7,953.5,538.47,44060.0,0.0
20580,160.0,169.0,177.0,2.2,2.4,2.7,19.0,16.2,953.4,538.47,44060.0,0.0
20640,157.0,161.0,166.0,2.6,2.7,2.9,19.1,16.8,953.5,538.47,44060.0,0.0
20700,154.0,158.0,162.0,2.1,2.3,2.7,19.1,16.3,953.5,538.47,44060.0,0.0
20760,133.0,149.0,162.0,1.7,2.0,2.3,19.2,16.0,953.6,538.47,44060.0,0.0
20820,142.0,164.0,304.0,0.1,1.0,1.5,19.3,15.9,953.6,538.47,44060.0,0.0
20880,146.0,79.0,329.0,0.1,1.3,3.0,19.3,15.7,953.6,538.47,44060.0,0.0
20940,72.0,25.0,304.0,0.3,1.4,2.6,19.2,15.7,953.5,538.47,44060.0,0.0
21000,51.0,156.0,241.0,0.2,0.5,1.1,19.1,15.8,953.5,538.47,44060.0,0.0
21060,93.0,104.0,122.0,2.1,2.8,3.3,19.1,15.9,953.5,538.47,44060.0,0.0
21120,78.0,102.0,127.0,1.3,1.5,1.7,19.1,15.8,953.5,538.47,44060.0,0.0
21180,92.0,115.0,137.0,0.9,1.6,2.4,19.1,15.7,953.5,538.47,44060.0,0.0
21240,64.0,86.0,108.0,1.1,1.5,1.7,19.1,15.5,953.6,538.47,44060.0,0.0
21300,116.0,38.0,304.0,0.1,0.8,1.4,19.2,15.4,953.6,538.47,44060.0,0.0
21360,74.0,83.0,92.0,2.9,3.3,3.6,19.2,15.5,953.6,538.47,44060.0,0.0
21420,67.0,83.0,100.0,2.0,2.4,2.6,19.3,15.3,953.6,538.47,44060.0,0.0
21480,59.0,73.0,96.0,1.2,1.8,2.4,19.4,15.3,953.6,538.47,44060.0,0.0
21540,54.0,62.0,90.0,0.5,0.9,1.4,19.4,15.4,953.6,538.47,44060.0,0.0
21600,20.0,42.0,58.0,0.8,1.2,1.7,19.4,15.4,953.6,538.47,44060.0,0.0
21660,90.0,112.0,128.0,0.9,1.1,1.2,19.4,15.5,953.6,538.47,44060.0,0.0
21720,113.0,131.0,167.0,0.6,0.7,0.9,19.3,15.6,953.6,538.47,44060.0,0.0
21780,93.0,109.0,118.0,1.1,1.3,1.7,19.2,15.8,953.6,538.47,44060.0,0.0
21840,85.0,98.0,114.0,1.3,1.6,1.9,19.2,15.8,953.7,538.47,44060.0,0.0
21900,76.0,90.0,108.0,2.0,2.4,3.2,19.2,14.8,953.6,538.47,44060.0,0.0
21960,147.0,109.0,345.0,0.1,1.0,1.5,19.3,14.9,953.6,538.47,44060.0,0.0
22020,31.0,8.0,346.0,1.2,1.6,2.0,19.4,15.0,953.6,538.47,44060.0,0.0
22080,230.0,263.0,289.0,0.7,1.0,1.3,19.5,14.8,953.6,538.47,44060.0,0.0
22140,220.0,227.0,233.0,1.8,2.0,2.2,19.4,15.4,953.6,538.47,44060.0,0.0
22200,214.0,229.0,236.0,1.2,1.5,1.7,19.4,15.3,953.7,538.47,44060.0,0.0
22260,217.0,228.0,239.0,1.0,1.4,1.7,19.3,15.3,953.7,538.47,44060.0,0.0
22320,246.0,254.0,260.0,1.3,1.4,1.7,19.3,15.3,953.7,538.47,44060.0,0.0
22380,272.0,277.0,289.0,1.0,1.2,1.4,19.3,15.3,953.8,538.47,44060.0,0.0
22440,248.0,251.0,254.0,2.3,2.4,2.4,19.3,15.3,953.7,538.47,44060.0,0.0
22500,239.0,246.0,252.0,3.6,3.9,4.2,19.3,15.3,953.6,538.47,44060.0,0.0
22560,223.0,228.0,232.0,3.3,3.5,3.7,19.3,15.3,953.6,538.47,44060.0,0.0
22620,205.0,210.0,215.0,2.7,3.0,3.2,19.3,15.3,953.6,538.47,44060.0,0.0
22680,196.0,212.0,224.0,2.4,2.8,3.1,19.3,15.4,953.6,538.47,44060.0,0.0
22740,197.0,201.0,205.0,1.8,1.9,2.2,19.3,15.5,953.7,538.47,44060.0,0.0
22800,201.0,208.0,216.0,1.3,1.4,1.4,19.3,15.6,953.8,538.47,44060.0,0.0
22860,185.0,206.0,227.0,0.3,0.5,0.7,19.2,15.5,953.8,538.47,44060.0,0.0
22920,142.0,167.0,183.0,0.1,0.2,0.2,19.2,15.6,953.9,538.47,44060.0,0.0
22980,277.0,284.0,296.0,1.2,1.4,1.5,19.2,15.5,953.8,538.47,44060.0,0.0
23040,263.0,274.0,289.0,1.1,1.5,1.8,19.1,15.6,953.8,538.47,44060.0,0.0
23100,258.0,280.0,321.0,0.5,1.7,2.4,19.1,15.6,953.8,538.47,44060.0,0.0
23160,240.0,256.0,270.0,1.7,2.2,2.6,19.1,15.8,953.8,538.47,44060.0,0.0
23220,266.0,270.0,274.0,1.4,1.5,1.7,19.0,15.8,953.8,538.47,44060.0,0.0
23280,257.0,264.0,270.0,0.7,0.9,1.1,18.9,16.0,953.9,538.47,44060.0,0.0
23340,190.0,201.0,220.0,0.6,0.8,1.0,18.9,16.2,953.9,538.47,44060.0,0.0
23400,236.0,245.0,253.0,0.6,0.8,0.9,18.8,16.1,953.9,538.47,44060.0,0.0
23460,230.0,260.0,286.0,0.2,0.6,0.8,18.8,16.1,953.9,538.47,44060.0,0.0
23520,261.0,269.0,275.0,0.9,1.4,1.9,18.8,16.1,953.9,538.47,44060.0,0.0
23580,258.0,263.0,267.0,1.8,2.2,2.4,18.8,16.1,953.9,538.47,44060.0,0.0
23640,257.0,262.0,268.0,2.5,3.0,3.5,18.8,15.9,953.9,538.47,44060.0,0.0
23700,293.0,299.0,303.0,2.5,2.8,3.3,18.8,15.8,953.9,538.47,44060.0,0.0
23760,32.0,320.0,281.0,0.1,0.3,0.5,18.9,15.9,953.9,538.47,44060.0,0.0
23820,276.0,283.0,292.0,2.5,3.0,3.7,18.9,15.9,953.9,538.47,44060.0,0.0
23880,267.0,272.0,279.0,2.6,3.1,3.8,18.9,15.5,953.9,538.47,44060.0,0.0
23940,270.0,276.0,283.0,2.0,2.8,3.2,19.0,15.5,953.9,538.47,44060.0,0.0
24000,280.0,288.0,305.0,2.0,2.5,3.1,19.1,15.5,954.0,538.47,44060.0,0.0
24060,270.0,276.0,284.0,1.5,2.1,2.4,19.1,15.6,954.0,538.47,44060.0,0.0
24120,285.0,295.0,308.0,1.5,1.7,2.1,19.1,15.7,954.0,538.47,44060.0,0.0
24180,312.0,322.0,331.0,3.9,4.4,4.8,19.0,15.7,954.1,538.47,44060.0,0.0
24240,285.0,306.0,315.0,2.7,3.2,3.8,19.0,15.8,954.0,538.47,44060.0,0.0
24300,300.0,311.0,321.0,2.3,2.4,2.7,19.0,15.9,954.1,538.47,44060.0,0.0
24360,16.0,353.0,337.0,3.4,4.2,5.2,18.9,15.2,954.1,538.47,44060.0,0.0
24420,9.0,17.0,37.0,2.5,3.3,4.1,19.0,14.7,954.1,538.47,44060.0,0.0
24480,22.0,1.0,344.0,2.0,2.9,4.1,19.2,14.8,954.1,538.47,44060.0,0.0
24540,46.0,89.0,121.0,1.0,2.0,3.1,19.4,16.0,954.2,538.47,44060.0,0.0
24600,123.0,16.0,268.0,0.3,0.9,1.9,19.3,16.7,954.2,538.47,44060.0,0.0
24660,87.0,99.0,117.0,2.4,2.9,3.5,19.0,16.4,954.2,538.47,44060.0,0.0
24720,103.0,116.0,137.0,1.6,2.0,2.4,19.0,16.4,954.1,538.47,44060.0,0.0
24780,87.0,101.0,109.0,2.0,2.6,3.2,18.9,17.4,954.2,538.47,44060.0,0.0
24840,98.0,104.0,107.0,2.4,2.6,2.7,18.9,17.3,954.2,538.47,44060.0,0.0
24900,62.0,77.0,91.0,1.7,2.1,2.3,18.8,16.9,954.2,538.47,44060.0,0.0
24960,44.0,53.0,70.0,1.0,1.2,1.6,18.9,16.4,954.2,538.47,44060.0,0.0
25020,35.0,57.0,73.0,1.0,1.3,1.6,19.0,15.9,954.2,538.47,44060.0,0.0
25080,135.0,138.0,144.0,1.3,1.5,1.6,19.1,16.8,954.3,538.47,44060.0,0.0
25140,93.0,11.0,316.0,0.3,0.8,1.1,19.1,15.8,954.2,538.47,44060.0,0.0
25200,29.0,36.0,48.0,2.8,3.5,4.4,19.2,14.9,954.3,538.47,44060.0,0.0
25260,24.0,32.0,52.0,0.7,1.2,1.8,19.4,14.5,954.2,538.47,44060.0,0.0
25320,63.0,77.0,94.0,0.8,2.0,2.6,19.5,14.4,954.3,538.47,44060.0,0.0
25380,36.0,83.0,106.0,1.7,3.0,3.9,19.7,15.1,954.3,538.47,44060.0,0.0
25440,51.0,29.0,358.0,0.6,1.6,2.1,19.7,15.1,954.3,538.47,44060.0,0.0
25500,2.0,353.0,345.0,2.6,3.1,3.5,19.7,15.3,954.3,538.47,44060.0,0.0
25560,14.0,356.0,324.0,1.4,2.2,3.1,19.7,15.4,954.3,538.47,44060.0,0.0
25620,335.0,344.0,351.0,3.1,3.2,3.4,19.6,14.6,954.3,538.47,44060.0,0.0
25680,345.0,353.0,0.0,3.0,3.2,3.4,19.5,14.7,954.3,538.47,44060.0,0.0
25740,4.0,13.0,19.0,3.0,3.2,3.4,19.5,16.0,954.4,538.47,44060.0,0.0
25800,310.0,330.0,0.0,1.3,2.6,3.7,19.3,14.5,954.3,538.47,44060.0,0.0
25860,20.0,9.0,345.0,2.2,2.5,3.0,19.4,14.7,954.4,538.47,44060.0,0.0
25920,329.0,346.0,355.0,2.5,2.9,3.3,19.5,14.8,954.4,538.47,44060.0,0.0
25980,311.0,325.0,344.0,4.1,4.8,5.3,19.5,14.8,954.3,538.47,44060.0,0.0
26040,325.0,331.0,338.0,3.6,4.1,4.4,19.5,15.3,954.3,538.47,44060.0,0.0
26100,320.0,332.0,345.0,4.2,4.6,5.1,19.3,15.3,954.2,538.47,44060.0,0.0
26160,311.0,335.0,357.0,0.6,2.3,3.3,19.2,14.7,954.3,538.47,44060.0,0.0
26220,0.0,336.0,325.0,1.9,2.6,3.1,19.2,15.7,954.3,538.47,44060.0,0.0
26280,336.0,348.0,0.0,3.2,3.8,4.5,19.1,15.5,954.3,538.47,44060.0,0.0
26340,21.0,344.0,325.0,1.6,2.5,3.4,19.0,15.8,954.3,538.47,44060.0,0.0
26400,9.0,21.0,36.0,2.8,3.6,4.7,19.0,17.3,954.3,538.47,44060.0,0.0
26460,1.0,351.0,344.0,2.5,2.7,2.9,19.1,16.0,954.3,538.47,44060.0,0.0
26520,341.0,347.0,353.0,3.9,4.2,4.4,19.1,15.8,954.3,538.47,44060.0,0.0
26580,15.0,5.0,353.0,2.4,3.1,3.7,19.1,15.9,954.3,538.47,44060.0,0.0
26640,6.0,1.0,357.0,3.1,3.3,3.6,19.0,16.1,954.3,538.47,44060.0,0.0
26700,12.0,2.0,356.0,3.2,3.5,3.9,19.0,16.0,954.4,538.47,44060.0,0.0
26760,25.0,10.0,0.0,2.7,3.3,3.8,19.0,16.4,954.4,538.47,44060.0,0.0
26820,11.0,0.0,345.0,3.1,3.8,4.2,19.0,16.4,954.4,538.47,44060.0,0.0
26880,24.0,10.0,356.0,2.4,3.1,3.8,19.0,16.7,954.4,538.47,44060.0,0.0
26940,11.0,5.0,0.0,4.4,4.9,5.7,19.0,16.7,954.3,538.47,44060.0,0.0
27000,2.0,348.0,334.0,3.5,3.9,4.3,19.0,16.4,954.3,538.47,44060.0,0.0
27060,2.0,351.0,338.0,5.3,5.9,6.4,19.0,16.5,954.2,538.47,44060.0,0.0
27120,5.0,354.0,346.0,3.4,3.8,4.2,18.9,16.7,954.3,538.47,44060.0,0.0
27180,5.0,26.0,36.0,2.1,3.1,3.8,18.9,15.3,954.3,538.47,44060.0,0.0
27240,2.0,357.0,354.0,5.3,5.8,6.1,19.1,15.9,954.3,538.47,44060.0,0.0
27300,19.0,9.0,356.0,4.8,5.6,6.0,19.1,16.1,954.4,538.47,44060.0,0.0
27360,21.0,3.0,345.0,3.3,4.4,5.6,19.1,16.2,954.4,538.47,44060.0,0.0
27420,21.0,7.0,354.0,5.1,6.1,6.9,19.1,16.4,954.4,538.47,44060.0,0.0
27480,31.0,18.0,0.0,4.5,5.6,6.7,19.2,15.4,954.4,538.47,44060.0,0.0
27540,15.0,28.0,41.0,2.3,4.5,5.6,19.3,15.6,954.4,538.47,44060.0,0.0
27600,2.0,9.0,22.0,2.6,3.9,4.5,19.4,16.0,954.5,538.47,44060.0,0.0
27660,26.0,7.0,351.0,3.0,3.8,5.0,19.4,16.9,954.5,538.47,44060.0,0.0
27720,11.0,3.0,351.0,3.1,3.5,4.1,19.4,16.8,954.5,538.47,44060.0,0.0
27780,22.0,3.0,348.0,2.8,3.8,5.1,19.4,16.5,954.5,538.47,44060.0,0.0
27840,2.0,11.0,23.0,2.9,3.7,4.2,19.4,16.6,954.6,538.47,44060.0,0.0
27900,6.0,11.0,15.0,5.9,6.6,7.2,19.3,14.6,954.5,538.47,44060.0,0.0
27960,7.0,357.0,351.0,3.9,4.6,5.3,19.4,16.1,954.5,538.47,44060.0,0.0
28020,10.0,1.0,351.0,4.9,5.5,6.2,19.4,16.1,954.5,538.47,44060.0,0.0
28080,29.0,11.0,358.0,3.6,4.4,5.6,19.4,16.7,954.6,538.47,44060.0,0.0
28140,43.0,18.0,347.0,2.7,4.7,7.2,19.4,16.6,954.6,538.47,44060.0,0.0
28200,2.0,14.0,32.0,4.8,5.4,6.3,19.5,15.5,954.6,538.47,44060.0,0.0
28260,18.0,9.0,355.0,3.3,4.1,4.7,19.7,16.1,954.6,538.47,44060.0,0.0
28320,14.0,24.0,29.0,3.3,3.7,4.2,19.8,16.2,954.7,538.47,44060.0,0.0
28380,0.0,9.0,21.0,3.2,3.9,4.6,19.8,16.5,954.7,538.47,44060.0,0.0
28440,9.0,0.0,355.0,2.7,3.2,3.7,19.8,16.5,954.7,538.47,44060.0,0.0
28500,13.0,356.0,349.0,2.7,3.3,4.0,19.8,16.3,954.7,538.47,44060.0,0.0
28560,3.0,358.0,354.0,2.5,2.8,3.2,19.7,15.5,954.7,538.47,44060.0,0.0
28620,20.0,2.0,336.0,3.1,3.9,4.6,19.7,15.5,954.7,538.47,44060.0,0.0
28680,15.0,4.0,357.0,3.9,5.0,5.9,19.7,15.2,954.7,538.47,44060.0,0.0
28740,5.0,353.0,342.0,4.4,5.2,5.9,19.7,15.5,954.7,538.47,44060.0,0.0
28800,30.0,15.0,352.0,2.4,2.8,3.3,19.7,17.3,954.8,538.47,44060.0,0.0
28860,3.0,14.0,29.0,3.0,4.0,4.7,19.8,16.7,954.7,538.47,44060.0,0.0
28920,17.0,4.0,347.0,5.0,5.8,6.8,19.9,15.6,954.6,538.47,44060.0,0.0
28980,1.0,21.0,34.0,4.8,5.8,6.9,19.8,15.8,954.6,538.47,44060.0,0.0
29040,24.0,11.0,358.0,3.6,5.5,8.0,19.8,15.7,954.7,538.47,44060.0,0.0
29100,16.0,4.0,351.0,5.3,6.3,7.9,19.8,14.5,954.6,538.47,44060.0,0.0
29160,20.0,11.0,0.0,4.2,5.7,6.8,19.9,14.2,954.6,538.47,44060.0,0.0
29220,15.0,0.0,345.0,4.0,4.7,5.6,19.9,15.6,954.7,538.47,44060.0,0.0
29280,3.0,18.0,39.0,3.9,4.8,5.7,20.0,15.9,954.7,538.47,44060.0,0.0
29340,2.0,355.0,344.0,4.6,5.4,5.9,19.9,14.9,954.7,538.47,44060.0,0.0
29400,8.0,1.0,353.0,4.1,4.7,5.5,19.8,14.8,954.7,538.47,44060.0,0.0
29460,11.0,19.0,24.0,2.6,3.1,3.6,19.8,14.6,954.7,538.47,44060.0,0.0
29520,14.0,5.0,351.0,3.6,4.5,5.3,19.7,15.4,954.7,538.47,44060.0,0.0
29580,30.0,2.0,341.0,1.7,2.0,2.5,19.7,14.8,954.7,538.47,44060.0,0.0
29640,307.0,321.0,338.0,3.6,4.7,6.1,19.7,15.5,954.7,538.47,44060.0,0.0
29700,18.0,5.0,358.0,4.9,5.4,6.4,19.7,15.7,954.7,538.47,44060.0,0.0
29760,9.0,355.0,335.0,3.4,4.4,5.1,19.7,15.1,954.7,538.47,44060.0,0.0
29820,6.0,0.0,339.0,3.2,5.0,6.4,19.7,15.6,954.7,538.47,44060.0,0.0
29880,9.0,3.0,355.0,3.6,4.2,4.7,19.8,15.7,954.8,538.47,44060.0,0.0
29940,340.0,349.0,356.0,4.7,5.1,5.4,19.9,15.2,954.7,538.47,44060.0,0.0
30000,0.0,355.0,348.0,4.4,4.8,5.7,19.8,15.1,954.7,538.47,44060.0,0.0
30060,13.0,3.0,353.0,5.2,5.7,6.3,19.8,16.0,954.7,538.47,44060.0,0.0
30120,63.0,11.0,323.0,3.0,8.4,10.8,19.8,14.4,954.4,538.47,44060.0,0.0
30180,23.0,53.0,75.0,3.8,5.3,6.7,19.9,14.3,954.7,538.47,44060.0,0.0
30240,18.0,45.0,64.0,1.2,2.8,4.3,20.0,14.3,954.7,538.47,44060.0,0.0
30300,29.0,38.0,54.0,6.2,6.9,8.1,20.1,14.6,954.7,538.47,44060.0,0.0
30360,9.0,0.0,350.0,6.3,7.4,8.4,20.2,15.0,954.7,538.47,44060.0,0.0
30420,1.0,348.0,339.0,4.5,5.9,6.5,20.2,15.4,954.7,538.47,44060.0,0.0
30480,26.0,8.0,346.0,3.4,4.7,5.9,20.0,14.9,954.7,538.47,44060.0,0.0
30540,10.0,6.0,0.0,6.8,8.0,9.2,20.0,13.8,954.6,538.47,44060.0,0.0
30600,16.0,26.0,37.0,8.1,8.8,9.8,20.0,14.9,954.6,538.47,44060.0,0.0
30660,60.0,75.0,88.0,3.6,4.5,5.0,20.0,13.3,954.8,538.47,44060.0,0.0
30720,39.0,63.0,81.0,3.7,5.3,6.7,20.0,14.5,954.8,538.47,44060.0,0.0
30780,22.0,9.0,350.0,3.4,4.3,5.6,20.1,14.6,954.8,538.47,44060.0,0.0
30840,41.0,53.0,75.0,3.1,4.3,4.9,20.2,14.9,954.8,538.47,44060.0,0.0
30900,17.0,0.0,334.0,2.5,3.7,4.7,20.2,14.7,954.8,538.47,44060.0,0.0
30960,9.0,1.0,350.0,5.1,5.7,6.4,20.2,15.2,954.8,538.47,44060.0,0.0
31020,3.0,354.0,342.0,5.1,5.7,6.4,20.2,14.0,954.7,538.47,44060.0,0.0
31080,332.0,341.0,349.0,4.2,5.1,5.7,20.1,14.7,954.7,538.47,44060.0,0.0
31140,3.0,357.0,347.0,4.2,4.5,4.7,19.9,14.3,954.7,538.47,44060.0,0.0
31200,5.0,349.0,334.0,4.0,4.7,5.3,19.9,15.5,954.7,538.47,44060.0,0.0
31260,333.0,338.0,346.0,4.9,5.3,6.0,19.9,14.3,954.7,538.47,44060.0,0.0
31320,325.0,333.0,340.0,5.0,5.5,5.8,19.8,15.3,954.7,538.47,44060.0,0.0
31380,7.0,348.0,335.0,5.8,6.3,7.2,19.8,15.4,954.6,538.47,44060.0,0.0
31440,15.0,8.0,354.0,6.2,6.9,7.7,19.7,14.8,954.7,538.47,44060.0,0.0
31500,9.0,356.0,341.0,3.4,4.5,6.1,19.8,15.0,954.7,538.47,44060.0,0.0
31560,10.0,21.0,27.0,3.5,4.3,4.8,19.8,14.8,954.8,538.47,44060.0,0.0
31620,332.0,340.0,357.0,6.2,6.6,7.3,19.9,15.2,954.7,538.47,44060.0,0.0
31680,25.0,14.0,358.0,3.6,4.1,4.5,19.8,14.5,954.8,538.47,44060.0,0.0
31740,6.0,358.0,352.0,2.8,3.3,3.7,19.8,14.5,954.7,538.47,44060.0,0.0
31800,319.0,325.0,332.0,5.5,6.1,6.5,19.8,15.5,954.7,538.47,44060.0,0.0
31860,301.0,311.0,322.0,4.9,5.3,5.7,19.7,15.1,954.6,538.47,44060.0,0.0
31920,9.0,17.0,26.0,4.9,5.7,6.6,19.7,14.1,954.8,538.47,44060.0,0.0
31980,59.0,27.0,269.0,0.2,1.4,2.5,19.8,14.0,954.8,538.47,44060.0,0.0
32040,27.0,13.0,0.0,2.0,2.9,3.6,19.9,14.5,954.8,538.47,44060.0,0.0
