t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,320.0,323.0,327.0,1.4,1.5,1.6,21.8,18.1,957.0,538.78,44990.0,0.0
16080,325.0,329.0,332.0,1.3,1.3,1.3,21.8,18.1,957.0,538.78,44990.0,0.0
16140,338.0,339.0,341.0,1.3,1.4,1.5,21.8,18.1,957.0,538.78,44990.0,0.0
16200,339.0,343.0,347.0,1.4,1.5,1.6,21.8,18.0,957.0,538.78,44990.0,0.0
16260,341.0,343.0,345.0,1.5,1.6,1.6,21.8,18.0,957.0,538.78,44990.0,0.0
16320,336.0,340.0,343.0,1.4,1.5,1.5,21.9,17.9,957.1,538.78,44990.0,0.0
16380,329.0,331.0,333.0,1.7,1.7,1.7,21.9,17.9,957.1,538.78,44990.0,0.0
16440,321.0,323.0,325.0,1.7,1.7,1.7,21.9,17.9,957.1,538.78,44990.0,0.0
16500,328.0,330.0,332.0,1.7,1.8,2.0,21.9,17.9,957.1,538.78,44990.0,0.0
16560,319.0,322.0,325.0,1.7,1.7,1.8,21.9,17.9,957.1,538.78,44990.0,0.0
16620,312.0,314.0,318.0,1.9,2.0,2.1,21.9,17.9,957.0,538.78,44990.0,0.0
16680,307.0,310.0,313.0,1.6,1.7,1.8,21.9,17.8,957.1,538.78,44990.0,0.0
16740,306.0,309.0,313.0,1.5,1.7,1.9,21.9,17.9,957.0,538.78,44990.0,0.0
16800,309.0,310.0,314.0,1.7,1.8,1.8,21.8,17.9,957.0,538.78,44990.0,0.0
16860,305.0,309.0,313.0,1.5,1.7,1.9,21.8,18.0,957.0,538.78,44990.0,0.0
16920,305.0,309.0,312.0,1.7,1.7,1.8,21.8,18.0,957.0,538.78,44990.0,0.0
16980,311.0,313.0,315.0,1.4,1.5,1.6,21.8,18.0,957.0,538.78,44990.0,0.0
17040,327.0,329.0,333.0,1.2,1.3,1.4,21.8,18.0,957.0,538.78,44990.0,0.0
17100,327.0,330.0,333.0,1.1,1.1,1.2,21.7,18.0,957.0,538.78,44990.0,0.0
17160,319.0,329.0,333.0,1.0,1.2,1.2,21.7,18.2,957.0,538.78,44990.0,0.0
17220,324.0,329.0,334.0,1.2,1.3,1.3,21.7,18.3,957.0,538.78,44990.0,0.0
17280,330.0,335.0,338.0,1.2,1.3,1.4,21.7,18.3,957.0,538.78,44990.0,0.0
17340,331.0,333.0,337.0,1.2,1.3,1.3,21.7,18.3,957.0,538.78,44990.0,0.0
17400,330.0,332.0,334.0,1.3,1.3,1.3,21.7,18.5,957.0,538.78,44990.0,0.0
17460,338.0,339.0,341.0,1.3,1.4,1.4,21.7,18.5,957.0,538.78,44990.0,0.0
17520,346.0,348.0,351.0,1.4,1.5,1.5,21.8,18.5,957.0,538.78,44990.0,0.0
17580,345.0,347.0,349.0,1.4,1.5,1.5,21.8,18.5,957.0,538.78,44990.0,0.0
17640,331.0,333.0,336.0,1.2,1.3,1.3,21.8,18.5,956.9,538.78,44990.0,0.0
17700,310.0,315.0,316.0,0.7,0.8,0.9,21.8,18.5,956.9,538.78,44990.0,0.0
17760,322.0,323.0,323.0,0.6,0.6,0.6,21.8,18.5,956.9,538.78,44990.0,0.0
17820,2.0,4.0,6.0,0.6,0.7,0.7,21.8,18.5,957.0,538.78,44990.0,0.0
17880,15.0,26.0,31.0,0.6,0.7,0.7,21.8,18.6,957.0,538.78,44990.0,0.0
17940,68.0,68.0,69.0,0.6,0.6,0.6,21.8,18.7,957.0,538.78,44990.0,0.0
18000,105.0,106.0,109.0,0.9,1.0,1.1,21.8,18.7,956.9,538.78,44990.0,0.0
18060,110.0,111.0,112.0,1.5,1.5,1.5,21.8,18.8,956.9,538.78,44990.0,0.0
18120,112.0,113.0,115.0,1.6,1.8,1.9,21.9,18.7,956.9,538.78,44990.0,0.0
18180,91.0,96.0,102.0,1.8,1.9,2.1,22.0,18.6,957.0,538.78,44990.0,0.0
18240,80.0,89.0,96.0,1.5,1.7,1.9,22.0,18.5,957.0,538.78,44990.0,0.0
18300,90.0,108.0,112.0,1.2,1.5,1.7,22.1,18.4,957.0,538.78,44990.0,0.0
18360,131.0,134.0,140.0,1.2,1.2,1.3,22.1,18.4,957.0,538.78,44990.0,0.0
18420,142.0,142.0,144.0,1.2,1.2,1.2,22.1,18.4,957.0,538.78,44990.0,0.0
18480,123.0,126.0,129.0,1.3,1.4,1.5,22.1,18.3,957.0,538.78,44990.0,0.0
18540,100.0,108.0,114.0,1.5,1.7,1.8,22.1,18.4,957.0,538.78,44990.0,0.0
18600,100.0,102.0,107.0,1.6,1.8,1.8,22.1,18.3,957.0,538.78,44990.0,0.0
18660,103.0,105.0,109.0,1.6,1.8,1.8,22.1,18.3,957.0,538.78,44990.0,0.0
18720,113.0,117.0,120.0,1.3,1.4,1.5,22.1,18.2,957.0,538.78,44990.0,0.0
18780,130.0,138.0,142.0,1.2,1.2,1.3,22.1,18.2,957.0,538.78,44990.0,0.0
18840,130.0,134.0,137.0,1.2,1.2,1.3,22.1,18.2,957.0,538.78,44990.0,0.0
18900,105.0,107.0,113.0,1.3,1.4,1.4,22.1,18.2,957.0,538.78,44990.0,0.0
18960,98.0,101.0,102.0,1.5,1.5,1.7,22.1,18.2,957.0,538.78,44990.0,0.0
19020,104.0,108.0,112.0,1.4,1.5,1.7,22.1,18.2,957.0,538.78,44990.0,0.0
19080,113.0,118.0,126.0,1.6,1.7,1.9,22.1,18.2,957.0,538.78,44990.0,0.0
19140,126.0,128.0,130.0,1.7,1.9,2.1,22.1,18.2,957.0,538.78,44990.0,0.0
19200,118.0,125.0,130.0,1.8,2.1,2.4,22.1,18.2,957.0,538.78,44990.0,0.0
19260,109.0,112.0,116.0,2.3,2.4,2.5,22.1,18.2,957.1,538.78,44990.0,0.0
19320,81.0,92.0,98.0,2.0,2.5,2.6,22.1,18.3,957.1,538.78,44990.0,0.0
19380,85.0,92.0,95.0,2.6,2.7,2.8,22.1,18.3,957.1,538.78,44990.0,0.0
19440,98.0,100.0,101.0,2.6,2.8,2.9,22.0,18.3,957.1,538.78,44990.0,0.0
19500,108.0,110.0,114.0,2.1,2.2,2.3,22.0,18.2,957.1,538.78,44990.0,0.0
19560,115.0,117.0,118.0,1.8,1.8,1.9,22.1,18.0,957.0,538.78,44990.0,0.0
19620,117.0,119.0,122.0,1.6,1.7,1.7,22.1,17.9,957.0,538.78,44990.0,0.0
19680,107.0,111.0,114.0,1.5,1.6,1.7,22.1,18.0,957.0,538.78,44990.0,0.0
19740,84.0,87.0,92.0,1.7,1.8,1.9,22.1,18.0,957.1,538.78,44990.0,0.0
19800,79.0,83.0,86.0,2.5,2.8,3.0,22.1,18.0,957.1,538.78,44990.0,0.0
19860,88.0,90.0,95.0,2.4,2.7,2.9,22.1,18.1,957.1,538.78,44990.0,0.0
19920,108.0,110.0,112.0,2.5,2.7,2.8,22.0,18.2,957.0,538.78,44990.0,0.0
19980,122.0,124.0,132.0,2.2,2.3,2.4,22.1,18.0,957.0,538.78,44990.0,0.0
20040,123.0,128.0,131.0,1.8,1.8,2.1,22.1,17.9,957.0,538.78,44990.0,0.0
20100,116.0,119.0,121.0,1.5,1.6,1.7,22.2,17.8,957.1,538.78,44990.0,0.0
20160,125.0,126.0,126.0,1.5,1.5,1.5,22.2,17.8,957.1,538.78,44990.0,0.0
20220,119.0,122.0,125.0,1.4,1.5,1.6,22.3,17.7,957.1,538.78,44990.0,0.0
20280,150.0,152.0,154.0,1.3,1.4,1.5,22.3,17.7,957.1,538.78,44990.0,0.0
20340,166.0,169.0,176.0,1.2,1.4,1.5,22.3,17.7,957.1,538.78,44990.0,0.0
20400,184.0,189.0,193.0,1.0,1.2,1.3,22.3,17.6,957.1,538.78,44990.0,0.0
20460,201.0,210.0,220.0,0.8,0.9,0.9,22.3,17.7,957.1,538.78,44990.0,0.0
20520,247.0,273.0,287.0,1.0,2.2,4.1,22.3,17.6,957.2,538.78,44990.0,0.0
20580,274.0,281.0,285.0,4.2,4.4,4.6,22.0,19.5,957.1,538.78,44990.0,0.0
20640,269.0,271.0,277.0,3.6,3.9,4.2,21.2,19.8,957.1,538.78,44990.0,0.0
20700,269.0,273.0,276.0,2.9,3.0,3.4,20.4,21.4,957.1,538.78,44990.0,0.0
20760,268.0,273.0,278.0,2.3,2.6,2.8,19.9,22.5,957.1,538.78,44990.0,0.0
20820,281.0,287.0,294.0,1.2,1.4,1.5,19.6,23.3,957.1,538.78,44990.0,0.0
20880,270.0,278.0,287.0,0.5,0.7,0.8,19.5,20.9,957.1,538.78,44990.0,0.0
20940,332.0,344.0,350.0,0.2,0.4,0.5,19.5,20.8,957.1,538.78,44990.0,0.0
21000,351.0,351.0,355.0,0.8,0.8,0.9,19.6,20.7,957.2,538.78,44990.0,0.0
21060,84.0,139.0,172.0,0.1,0.1,0.3,19.8,20.4,957.2,538.78,44990.0,0.0
21120,159.0,177.0,196.0,0.4,0.6,0.8,20.0,20.1,957.1,538.78,44990.0,0.0
21180,112.0,193.0,306.0,0.0,0.6,1.1,20.2,20.0,957.1,538.78,44990.0,0.0
21240,277.0,312.0,330.0,0.7,0.9,1.1,20.3,19.9,957.1,538.78,44990.0,0.0
21300,304.0,308.0,315.0,1.6,1.7,1.8,20.4,21.1,957.2,538.78,44990.0,0.0
21360,307.0,310.0,313.0,1.4,1.5,1.6,20.4,22.1,957.2,538.78,44990.0,0.0
21420,271.0,282.0,302.0,0.3,1.2,1.4,20.2,22.0,957.2,538.78,44990.0,0.0
21480,266.0,270.0,272.0,1.8,2.2,2.3,20.1,22.1,957.1,538.78,44990.0,0.0
21540,271.0,272.0,274.0,2.1,2.2,2.3,19.9,22.5,957.1,538.78,44990.0,0.0
21600,290.0,293.0,296.0,1.4,1.5,1.6,19.8,22.2,957.2,538.78,44990.0,0.0
21660,309.0,318.0,324.0,1.3,1.4,1.5,19.7,22.0,957.2,538.78,44990.0,0.0
21720,303.0,306.0,309.0,1.9,2.1,2.2,19.6,22.5,957.2,538.78,44990.0,0.0
21780,283.0,288.0,293.0,1.7,2.0,2.5,19.6,21.8,957.2,538.78,44990.0,0.0
21840,275.0,282.0,292.0,0.9,1.0,1.0,19.4,22.0,957.2,538.78,44990.0,0.0
21900,271.0,288.0,314.0,0.2,0.3,0.4,19.3,22.0,957.2,538.78,44990.0,0.0
21960,221.0,260.0,299.0,0.2,0.5,0.7,19.2,22.0,957.2,538.78,44990.0,0.0
22020,284.0,296.0,323.0,1.1,1.3,1.5,19.2,22.2,957.2,538.78,44990.0,0.0
22080,227.0,260.0,279.0,0.6,0.9,1.7,19.1,22.1,957.2,538.78,44990.0,0.0
22140,270.0,279.0,298.0,0.3,0.7,1.3,19.1,22.1,957.3,538.78,44990.0,0.0
22200,278.0,281.0,286.0,2.5,2.6,2.6,19.0,22.5,957.2,538.78,44990.0,0.0
22260,272.0,275.0,277.0,2.6,2.8,2.9,18.8,24.2,957.2,538.78,44990.0,0.0
22320,275.0,277.0,279.0,1.8,1.9,2.0,18.4,25.0,957.2,538.78,44990.0,0.0
22380,279.0,286.0,291.0,2.5,2.7,2.9,17.9,27.2,957.2,538.78,44990.0,0.0
22440,296.0,304.0,308.0,2.6,3.0,3.1,17.5,27.4,957.3,538.78,44990.0,0.0
22500,298.0,302.0,304.0,2.7,2.8,3.0,17.1,31.2,957.3,538.78,44990.0,0.0
22560,276.0,287.0,294.0,0.7,1.0,1.2,16.8,31.4,957.2,538.78,44990.0,0.0
22620,95.0,110.0,127.0,0.8,0.9,1.1,16.6,25.6,957.3,538.78,44990.0,0.0
22680,44.0,47.0,52.0,1.1,1.2,1.3,16.9,25.2,957.3,538.78,44990.0,0.0
22740,316.0,328.0,332.0,3.2,3.6,4.0,17.4,27.2,957.4,538.78,44990.0,0.0
22800,310.0,316.0,318.0,3.6,3.8,4.0,17.4,35.4,957.4,538.78,44990.0,0.0
22860,269.0,279.0,284.0,1.1,1.4,1.7,17.0,32.5,957.3,538.78,44990.0,0.0
22920,305.0,308.0,315.0,1.7,1.9,2.0,16.8,33.8,957.3,538.78,44990.0,0.0
22980,314.0,317.0,319.0,1.9,2.0,2.1,16.6,36.1,957.3,538.78,44990.0,0.0
23040,302.0,312.0,320.0,1.9,2.2,2.5,16.4,36.9,957.4,538.78,44990.0,0.0
23100,324.0,331.0,337.0,1.6,1.8,2.0,16.2,38.8,957.4,538.78,44990.0,0.0
23160,46.0,57.0,67.0,0.6,0.7,0.7,16.0,30.2,957.4,538.78,44990.0,0.0
23220,303.0,309.0,317.0,1.4,1.6,1.9,16.1,30.7,957.4,538.78,44990.0,0.0
23280,306.0,312.0,320.0,2.0,2.4,2.7,16.3,39.8,957.4,538.78,44990.0,0.0
23340,319.0,322.0,326.0,0.8,1.0,1.2,16.1,37.9,957.4,538.78,44990.0,0.0
23400,228.0,283.0,328.0,0.3,0.5,0.7,16.0,31.1,957.4,538.78,44990.0,0.0
23460,317.0,323.0,330.0,1.4,1.7,1.9,16.0,38.9,957.4,538.78,44990.0,0.0
23520,293.0,297.0,299.0,1.7,1.9,2.1,16.0,35.8,957.4,538.78,44990.0,0.0
23580,296.0,299.0,300.0,2.3,2.4,2.5,16.0,33.9,957.4,538.78,44990.0,0.0
23640,289.0,293.0,301.0,2.1,2.4,2.6,16.0,33.8,957.4,538.78,44990.0,0.0
23700,285.0,290.0,295.0,2.2,2.5,2.6,16.1,30.7,957.4,538.78,44990.0,0.0
23760,286.0,291.0,298.0,2.1,2.5,2.8,16.3,30.3,957.4,538.78,44990.0,0.0
23820,260.0,266.0,273.0,1.7,1.9,2.1,16.5,28.1,957.4,538.78,44990.0,0.0
23880,282.0,286.0,290.0,2.3,2.5,2.8,16.9,26.6,957.5,538.78,44990.0,0.0
23940,298.0,307.0,317.0,2.5,2.9,3.3,17.3,27.8,957.5,538.78,44990.0,0.0
24000,299.0,303.0,308.0,2.7,2.9,3.0,17.5,26.3,957.5,538.78,44990.0,0.0
24060,304.0,312.0,314.0,2.3,2.4,2.5,17.6,25.6,957.5,538.78,44990.0,0.0
24120,311.0,325.0,335.0,3.0,3.3,3.6,17.7,25.4,957.6,538.78,44990.0,0.0
24180,325.0,327.0,331.0,3.2,3.3,3.5,17.8,23.9,957.6,538.78,44990.0,0.0
24240,313.0,316.0,319.0,2.2,2.3,2.4,17.9,23.8,957.6,538.78,44990.0,0.0
24300,311.0,320.0,328.0,1.8,2.0,2.1,18.0,23.4,957.6,538.78,44990.0,0.0
24360,340.0,342.0,346.0,2.2,2.5,2.6,18.1,23.6,957.7,538.78,44990.0,0.0
24420,313.0,336.0,354.0,1.2,1.5,1.8,18.2,22.9,957.7,538.78,44990.0,0.0
24480,330.0,339.0,353.0,1.2,1.4,1.6,18.3,22.6,957.7,538.78,44990.0,0.0
24540,302.0,307.0,317.0,1.5,1.6,1.7,18.4,22.4,957.7,538.78,44990.0,0.0
24600,248.0,261.0,281.0,0.9,1.1,1.3,18.6,22.4,957.7,538.78,44990.0,0.0
24660,284.0,286.0,289.0,1.7,1.9,2.1,18.8,22.2,957.7,538.78,44990.0,0.0
24720,280.0,286.0,295.0,2.1,2.4,2.6,19.0,21.6,957.6,538.78,44990.0,0.0
24780,294.0,297.0,299.0,2.4,2.4,2.5,19.2,21.7,957.7,538.78,44990.0,0.0
24840,320.0,324.0,330.0,1.4,1.6,1.6,19.2,21.7,957.8,538.78,44990.0,0.0
24900,337.0,339.0,341.0,1.7,1.9,2.1,19.2,21.5,957.8,538.78,44990.0,0.0
24960,335.0,337.0,339.0,2.1,2.3,2.5,19.3,21.7,957.8,538.78,44990.0,0.0
25020,326.0,328.0,331.0,1.6,1.8,2.0,19.3,21.3,957.8,538.78,44990.0,0.0
25080,270.0,277.0,282.0,0.9,1.0,1.2,19.3,21.9,957.7,538.78,44990.0,0.0
25140,260.0,266.0,270.0,1.4,1.6,1.7,19.4,21.1,957.7,538.78,44990.0,0.0
25200,297.0,306.0,312.0,2.1,2.3,2.5,19.4,21.3,957.8,538.78,44990.0,0.0
25260,6.0,3.0,0.0,2.0,2.2,2.4,19.5,22.3,957.9,538.78,44990.0,0.0
25320,15.0,8.0,0.0,0.9,1.1,1.3,19.4,21.1,957.9,538.78,44990.0,0.0
25380,303.0,310.0,317.0,0.7,0.8,1.0,19.4,20.6,957.9,538.78,44990.0,0.0
25440,273.0,276.0,279.0,1.6,1.7,1.7,19.5,20.4,957.8,538.78,44990.0,0.0
25500,277.0,281.0,287.0,1.6,1.8,1.9,19.6,20.2,957.8,538.78,44990.0,0.0
25560,315.0,322.0,330.0,1.8,1.9,2.0,19.8,20.1,957.9,538.78,44990.0,0.0
25620,336.0,350.0,0.0,1.2,1.5,1.7,19.9,20.0,957.9,538.78,44990.0,0.0
25680,285.0,297.0,304.0,1.5,1.7,2.1,20.0,20.1,957.9,538.78,44990.0,0.0
25740,262.0,264.0,266.0,1.9,2.2,2.4,20.0,21.6,957.9,538.78,44990.0,0.0
25800,231.0,255.0,270.0,0.6,0.8,1.0,19.9,22.9,957.9,538.78,44990.0,0.0
25860,304.0,310.0,321.0,0.3,0.4,0.5,19.8,23.7,958.0,538.78,44990.0,0.0
25920,296.0,301.0,305.0,1.2,1.3,1.4,19.7,24.4,958.0,538.78,44990.0,0.0
25980,297.0,300.0,303.0,1.8,1.8,2.0,19.7,24.8,958.0,538.78,44990.0,0.0
26040,294.0,298.0,300.0,1.4,1.5,1.6,19.6,24.6,958.0,538.78,44990.0,0.0
26100,284.0,285.0,289.0,1.1,1.1,1.1,19.5,24.7,958.0,538.78,44990.0,0.0
26160,306.0,307.0,309.0,1.0,1.1,1.2,19.5,23.8,958.0,538.78,44990.0,0.0
26220,303.0,306.0,308.0,1.8,1.9,2.0,19.5,24.7,958.1,538.78,44990.0,0.0
26280,300.0,305.0,307.0,1.6,1.7,1.8,19.4,24.5,958.1,538.78,44990.0,0.0
26340,304.0,307.0,308.0,1.5,1.5,1.6,19.4,24.4,958.1,538.78,44990.0,0.0
26400,297.0,298.0,301.0,2.4,2.5,2.6,19.4,24.5,958.1,538.78,44990.0,0.0
26460,299.0,302.0,306.0,2.5,2.7,2.9,19.4,24.6,958.1,538.78,44990.0,0.0
26520,304.0,306.0,308.0,2.6,2.7,2.7,19.3,25.1,958.1,538.78,44990.0,0.0
26580,293.0,304.0,314.0,2.1,2.4,2.9,19.3,25.1,958.1,538.78,44990.0,0.0
26640,309.0,314.0,320.0,2.0,2.1,2.2,19.3,25.2,958.1,538.78,44990.0,0.0
26700,297.0,298.0,300.0,1.3,1.4,1.4,19.2,25.3,958.1,538.78,44990.0,0.0
26760,271.0,289.0,306.0,0.5,0.6,0.8,19.2,23.7,958.1,538.78,44990.0,0.0
26820,321.0,326.0,329.0,1.6,1.7,1.7,19.3,21.1,958.1,538.78,44990.0,0.0
26880,313.0,317.0,325.0,1.5,1.6,1.7,19.5,20.8,958.1,538.78,44990.0,0.0
26940,278.0,283.0,286.0,1.4,1.5,1.7,19.7,23.4,958.0,538.78,44990.0,0.0
27000,249.0,252.0,254.0,0.9,1.0,1.1,19.7,22.8,958.0,538.78,44990.0,0.0
27060,292.0,302.0,311.0,0.7,0.7,0.8,19.8,20.6,958.1,538.78,44990.0,0.0
27120,6.0,13.0,18.0,0.8,0.8,0.9,19.9,20.4,958.1,538.78,44990.0,0.0
27180,85.0,103.0,143.0,0.7,1.1,1.4,20.0,24.3,958.1,538.78,44990.0,0.0
27240,207.0,113.0,271.0,0.0,0.2,0.5,20.1,24.4,958.1,538.78,44990.0,0.0
27300,315.0,325.0,333.0,1.1,1.5,1.9,20.3,21.9,958.1,538.78,44990.0,0.0
27360,280.0,289.0,301.0,1.7,2.0,2.2,20.4,20.7,958.1,538.78,44990.0,0.0
27420,278.0,279.0,280.0,3.1,3.2,3.3,20.4,22.4,958.0,538.78,44990.0,0.0
27480,282.0,285.0,291.0,1.9,2.1,2.3,20.3,22.6,958.0,538.78,44990.0,0.0
27540,301.0,303.0,304.0,1.7,1.8,1.9,20.2,22.4,958.0,538.78,44990.0,0.0
27600,312.0,319.0,327.0,1.5,1.7,1.9,20.1,22.9,958.1,538.78,44990.0,0.0
27660,325.0,327.0,330.0,1.3,1.3,1.3,20.1,23.2,958.1,538.78,44990.0,0.0
27720,251.0,266.0,280.0,0.2,0.4,0.6,20.1,22.7,958.0,538.78,44990.0,0.0
27780,177.0,187.0,193.0,0.5,0.6,0.7,20.1,22.0,958.0,538.78,44990.0,0.0
27840,127.0,138.0,156.0,0.8,1.0,1.3,20.1,24.5,958.0,538.78,44990.0,0.0
27900,76.0,86.0,105.0,0.7,0.8,0.9,20.2,23.1,958.1,538.78,44990.0,0.0
27960,291.0,337.0,351.0,0.5,1.0,1.2,20.3,22.4,958.1,538.78,44990.0,0.0
28020,285.0,288.0,294.0,1.8,1.9,2.1,20.4,22.7,958.1,538.78,44990.0,0.0
28080,253.0,254.0,256.0,1.8,1.9,2.0,20.4,22.4,958.1,538.78,44990.0,0.0
28140,244.0,248.0,252.0,1.6,1.8,1.9,20.4,21.6,958.1,538.78,44990.0,0.0
28200,235.0,243.0,251.0,1.3,1.4,1.5,20.4,22.0,958.1,538.78,44990.0,0.0
28260,244.0,247.0,251.0,1.3,1.4,1.5,20.4,21.7,958.1,538.78,44990.0,0.0
28320,254.0,261.0,270.0,1.3,1.4,1.6,20.4,21.4,958.1,538.78,44990.0,0.0
28380,265.0,276.0,297.0,1.4,1.7,1.9,20.4,22.2,958.1,538.78,44990.0,0.0
28440,275.0,281.0,285.0,1.9,2.2,2.3,20.4,21.0,958.1,538.78,44990.0,0.0
28500,288.0,290.0,293.0,1.6,1.7,1.8,20.5,19.7,958.1,538.78,44990.0,0.0
28560,289.0,292.0,298.0,0.9,1.0,1.1,20.5,19.9,958.1,538.78,44990.0,0.0
28620,294.0,304.0,314.0,0.6,0.9,1.1,20.6,20.2,958.2,538.78,44990.0,0.0
