t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,101.0,116.0,126.0,2.7,3.2,3.5,13.6,8.7,959.1,475.73,63790.0,0.0
16080,96.0,111.0,119.0,2.1,3.0,3.4,13.7,8.7,959.1,475.73,63790.0,0.0
16140,84.0,93.0,103.0,3.9,4.6,5.2,13.8,8.7,959.1,475.73,63790.0,0.0
16200,70.0,76.0,86.0,3.0,3.7,4.5,13.8,8.6,959.1,475.73,63790.0,0.0
16260,64.0,81.0,100.0,2.4,2.9,3.2,13.9,8.3,959.1,475.73,63790.0,0.0
16320,92.0,97.0,107.0,2.3,2.5,2.7,13.8,8.5,959.1,475.73,63790.0,0.0
16380,91.0,102.0,110.0,2.2,2.5,2.8,13.7,8.3,959.1,475.73,63790.0,0.0
16440,104.0,124.0,143.0,1.5,1.9,2.5,13.8,8.6,959.1,475.73,63790.0,0.0
16500,77.0,88.0,97.0,2.3,2.9,3.4,13.8,8.5,959.1,475.73,63790.0,0.0
16560,76.0,88.0,101.0,1.2,1.3,1.7,13.7,8.2,959.1,475.73,63790.0,0.0
16620,79.0,94.0,109.0,1.8,2.1,2.3,13.8,7.9,959.1,475.73,63790.0,0.0
16680,73.0,83.0,92.0,1.8,2.1,2.4,14.0,7.9,959.0,475.73,63790.0,0.0
16740,106.0,117.0,121.0,2.0,2.3,2.5,13.8,8.1,959.0,475.73,63790.0,0.0
16800,118.0,132.0,140.0,1.9,2.3,2.9,13.8,8.3,959.0,475.73,63790.0,0.0
16860,115.0,120.0,128.0,1.6,1.9,2.2,13.7,8.5,959.0,475.73,63790.0,0.0
16920,122.0,125.0,130.0,2.3,2.4,2.6,13.7,8.4,959.0,475.73,63790.0,0.0
16980,104.0,111.0,115.0,2.3,2.7,3.0,13.7,8.4,959.0,475.73,63790.0,0.0
17040,121.0,131.0,136.0,2.0,2.2,2.4,13.7,8.1,959.0,475.73,63790.0,0.0
17100,95.0,112.0,121.0,1.7,2.3,2.7,13.7,8.5,959.0,475.73,63790.0,0.0
17160,145.0,148.0,151.0,2.2,2.6,2.9,13.7,8.3,959.0,475.73,63790.0,0.0
17220,103.0,119.0,139.0,2.8,3.9,4.6,13.7,8.8,959.0,475.73,63790.0,0.0
17280,97.0,117.0,141.0,3.4,4.3,4.9,13.6,8.5,958.9,475.73,63790.0,0.0
17340,112.0,131.0,140.0,3.7,4.7,5.2,13.6,8.4,958.9,475.73,63790.0,0.0
17400,112.0,128.0,141.0,2.9,4.1,5.0,13.5,8.6,958.9,475.73,63790.0,0.0
17460,116.0,129.0,138.0,3.8,4.6,5.0,13.4,8.5,958.9,475.73,63790.0,0.0
17520,125.0,130.0,135.0,4.0,4.3,4.5,13.4,8.4,958.9,475.73,63790.0,0.0
17580,140.0,148.0,154.0,3.2,3.5,3.9,13.5,8.5,958.9,475.73,63790.0,0.0
17640,60.0,76.0,98.0,1.0,1.4,2.1,13.5,8.5,959.0,475.73,63790.0,0.0
17700,24.0,33.0,47.0,2.7,3.2,3.6,13.4,8.7,959.0,475.73,63790.0,0.0
17760,27.0,40.0,49.0,2.6,3.0,3.5,13.1,8.8,959.0,475.73,63790.0,0.0
17820,21.0,34.0,51.0,2.0,2.5,2.8,12.9,9.0,959.0,475.73,63790.0,0.0
17880,55.0,65.0,75.0,1.3,1.6,2.0,12.8,9.3,959.0,475.73,63790.0,0.0
17940,37.0,62.0,83.0,0.9,1.2,1.4,12.7,9.3,959.0,475.73,63790.0,0.0
18000,34.0,45.0,62.0,1.3,1.8,2.3,12.6,9.6,959.0,475.73,63790.0,0.0
18060,47.0,51.0,53.0,2.0,2.1,2.7,12.6,9.9,959.0,475.73,63790.0,0.0
18120,54.0,57.0,61.0,2.1,2.2,2.4,12.6,9.5,959.0,475.73,63790.0,0.0
18180,61.0,66.0,71.0,1.8,1.9,2.1,12.7,9.2,959.0,475.73,63790.0,0.0
18240,60.0,68.0,78.0,2.0,2.2,2.5,12.8,8.9,959.0,475.73,63790.0,0.0
18300,48.0,58.0,63.0,1.3,1.4,1.6,12.9,9.6,959.0,475.73,63790.0,0.0
18360,63.0,74.0,78.0,1.5,1.8,1.9,12.9,9.5,958.9,475.73,63790.0,0.0
18420,33.0,36.0,39.0,2.2,2.3,2.5,12.9,9.7,958.9,475.73,63790.0,0.0
18480,12.0,21.0,30.0,2.3,2.5,2.7,12.9,10.1,958.9,475.73,63790.0,0.0
18540,4.0,8.0,12.0,2.3,2.4,2.6,12.8,10.0,958.9,475.73,63790.0,0.0
18600,5.0,9.0,12.0,2.1,2.2,2.3,12.7,10.1,958.9,475.73,63790.0,0.0
18660,8.0,11.0,15.0,3.0,3.2,3.4,12.7,10.1,958.9,475.73,63790.0,0.0
18720,7.0,12.0,17.0,3.3,3.5,3.6,12.7,9.8,958.9,475.73,63790.0,0.0
18780,7.0,0.0,356.0,3.1,3.2,3.3,12.8,9.7,958.9,475.73,63790.0,0.0
18840,338.0,341.0,346.0,2.7,2.8,2.9,12.8,9.3,958.9,475.73,63790.0,0.0
18900,353.0,355.0,0.0,2.9,2.9,3.0,13.0,9.0,958.8,475.73,63790.0,0.0
18960,25.0,26.0,28.0,3.1,3.2,3.3,13.0,9.6,958.9,475.73,63790.0,0.0
19020,20.0,21.0,24.0,2.9,3.0,3.1,13.0,9.9,958.9,475.73,63790.0,0.0
19080,9.0,10.0,12.0,2.8,3.0,3.1,12.9,10.0,958.9,475.73,63790.0,0.0
19140,7.0,13.0,15.0,3.0,3.1,3.4,12.9,9.9,958.9,475.73,63790.0,0.0
19200,351.0,354.0,358.0,3.2,3.3,3.4,12.9,9.3,958.9,475.73,63790.0,0.0
19260,0.0,357.0,348.0,2.5,2.8,2.9,13.0,9.0,958.9,475.73,63790.0,0.0
19320,351.0,354.0,358.0,2.7,2.8,2.9,13.2,9.0,958.9,475.73,63790.0,0.0
19380,6.0,8.0,9.0,2.5,2.7,2.8,13.3,9.3,958.9,475.73,63790.0,0.0
19440,9.0,11.0,13.0,2.6,2.7,2.7,13.3,9.5,958.9,475.73,63790.0,0.0
19500,4.0,1.0,0.0,2.7,2.7,2.8,13.3,9.5,958.9,475.73,63790.0,0.0
19560,8.0,10.0,14.0,2.6,2.6,2.8,13.3,9.5,958.9,475.73,63790.0,0.0
19620,18.0,21.0,23.0,2.9,3.0,3.1,13.2,9.5,958.9,475.73,63790.0,0.0
19680,22.0,25.0,28.0,2.4,2.5,2.6,13.2,9.5,958.9,475.73,63790.0,0.0
19740,23.0,27.0,33.0,1.9,2.2,2.4,13.1,9.5,958.9,475.73,63790.0,0.0
19800,26.0,31.0,34.0,1.9,2.2,2.3,13.1,9.5,959.0,475.73,63790.0,0.0
19860,18.0,22.0,28.0,1.8,1.9,2.1,13.1,9.5,958.9,475.73,63790.0,0.0
19920,13.0,2.0,357.0,2.0,2.4,2.6,13.1,9.5,958.9,475.73,63790.0,0.0
19980,17.0,23.0,31.0,1.9,2.1,2.3,13.1,9.5,958.9,475.73,63790.0,0.0
20040,29.0,33.0,38.0,1.8,2.0,2.0,13.1,9.6,958.9,475.73,63790.0,0.0
20100,2.0,11.0,20.0,1.5,2.0,2.4,13.1,9.7,958.9,475.73,63790.0,0.0
20160,2.0,12.0,15.0,2.1,2.3,2.5,13.1,9.7,958.9,475.73,63790.0,0.0
20220,8.0,12.0,14.0,2.3,2.4,2.6,13.2,9.7,958.9,475.73,63790.0,0.0
20280,3.0,0.0,355.0,1.8,1.9,1.9,13.2,9.7,959.0,475.73,63790.0,0.0
20340,350.0,352.0,354.0,1.8,1.9,2.0,13.3,9.6,958.9,475.73,63790.0,0.0
20400,354.0,355.0,357.0,1.7,1.8,1.8,13.4,9.5,959.0,475.73,63790.0,0.0
20460,348.0,350.0,353.0,1.9,2.2,2.3,13.4,9.5,958.9,475.73,63790.0,0.0
20520,343.0,347.0,349.0,2.2,2.4,2.6,13.5,9.3,958.9,475.73,63790.0,0.0
20580,347.0,349.0,351.0,2.3,2.4,2.5,13.5,9.2,959.0,475.73,63790.0,0.0
20640,341.0,344.0,347.0,2.6,2.7,2.8,13.6,9.2,958.9,475.73,63790.0,0.0
20700,335.0,337.0,338.0,2.5,2.5,2.6,13.7,9.2,958.9,475.73,63790.0,0.0
20760,339.0,342.0,344.0,2.5,2.6,2.7,13.7,9.1,959.0,475.73,63790.0,0.0
20820,329.0,331.0,332.0,2.3,2.4,2.4,13.8,9.0,959.0,475.73,63790.0,0.0
20880,330.0,335.0,337.0,2.0,2.0,2.1,13.9,9.0,959.0,475.73,63790.0,0.0
20940,320.0,323.0,325.0,2.0,2.1,2.2,13.9,8.9,959.1,475.73,63790.0,0.0
21000,327.0,329.0,332.0,2.3,2.4,2.4,13.9,8.6,959.1,475.73,63790.0,0.0
21060,322.0,329.0,337.0,1.7,1.9,2.0,13.9,8.0,959.1,475.73,63790.0,0.0
21120,337.0,346.0,353.0,1.7,2.0,2.2,13.9,8.0,959.1,475.73,63790.0,0.0
21180,1.0,357.0,354.0,2.2,2.3,2.3,13.9,7.8,959.1,475.73,63790.0,0.0
21240,1.0,354.0,347.0,1.7,1.8,1.9,14.0,7.7,959.1,475.73,63790.0,0.0
21300,3.0,350.0,343.0,1.4,1.6,1.7,14.0,7.8,959.1,475.73,63790.0,0.0
21360,2.0,354.0,347.0,1.6,1.7,1.8,14.0,7.8,959.1,475.73,63790.0,0.0
21420,11.0,3.0,357.0,1.7,1.9,2.2,14.0,7.9,959.1,475.73,63790.0,0.0
21480,3.0,0.0,349.0,2.2,2.4,2.5,14.0,8.0,959.0,475.73,63790.0,0.0
21540,351.0,354.0,356.0,2.4,2.5,2.6,14.0,8.1,959.0,475.73,63790.0,0.0
21600,9.0,4.0,358.0,2.1,2.2,2.3,13.9,8.2,959.1,475.73,63790.0,0.0
21660,16.0,19.0,22.0,2.3,2.4,2.5,13.9,8.2,959.1,475.73,63790.0,0.0
21720,0.0,3.0,7.0,1.8,1.9,2.0,13.9,8.3,959.1,475.73,63790.0,0.0
21780,352.0,355.0,0.0,1.8,1.8,1.9,13.9,8.3,959.0,475.73,63790.0,0.0
21840,335.0,340.0,344.0,1.4,1.5,1.6,13.9,8.3,959.0,475.73,63790.0,0.0
21900,327.0,330.0,332.0,1.9,2.1,2.2,13.9,8.3,959.0,475.73,63790.0,0.0
21960,321.0,324.0,327.0,2.4,2.5,2.6,13.9,8.3,959.0,475.73,63790.0,0.0
22020,328.0,331.0,337.0,2.6,2.8,3.0,13.9,8.4,959.0,475.73,63790.0,0.0
22080,336.0,339.0,343.0,2.3,2.3,2.4,13.9,8.4,959.1,475.73,63790.0,0.0
22140,320.0,323.0,326.0,1.9,2.1,2.1,13.9,8.5,959.1,475.73,63790.0,0.0
22200,309.0,312.0,314.0,2.3,2.4,2.5,13.9,8.5,959.1,475.73,63790.0,0.0
22260,328.0,331.0,335.0,1.8,2.0,2.0,13.9,8.4,959.1,475.73,63790.0,0.0
22320,327.0,333.0,338.0,1.8,1.9,2.0,14.0,8.4,959.1,475.73,63790.0,0.0
22380,294.0,298.0,309.0,1.7,1.9,2.0,13.9,8.6,959.1,475.73,63790.0,0.0
22440,321.0,339.0,357.0,2.0,2.5,2.9,13.9,8.4,959.1,475.73,63790.0,0.0
22500,301.0,314.0,341.0,1.0,1.6,1.8,14.0,7.7,959.1,475.73,63790.0,0.0
22560,262.0,290.0,320.0,0.6,1.1,1.6,14.1,8.0,959.1,475.73,63790.0,0.0
22620,305.0,313.0,326.0,0.8,0.9,1.0,14.1,8.5,959.1,475.73,63790.0,0.0
22680,318.0,330.0,340.0,0.7,1.0,1.2,14.0,8.6,959.1,475.73,63790.0,0.0
22740,300.0,313.0,330.0,0.5,0.8,1.2,14.0,8.6,959.2,475.73,63790.0,0.0
22800,284.0,307.0,349.0,0.5,1.2,1.5,14.0,8.7,959.1,475.73,63790.0,0.0
22860,198.0,220.0,242.0,0.8,1.0,1.3,13.9,8.8,959.1,475.73,63790.0,0.0
22920,261.0,267.0,274.0,1.3,1.4,1.6,13.8,8.7,959.1,475.73,63790.0,0.0
22980,247.0,254.0,260.0,0.7,0.8,1.0,13.8,8.5,959.2,475.73,63790.0,0.0
23040,261.0,265.0,273.0,1.1,1.2,1.3,13.7,8.6,959.1,475.73,63790.0,0.0
23100,274.0,278.0,279.0,1.2,1.2,1.3,13.7,8.7,959.1,475.73,63790.0,0.0
23160,280.0,291.0,299.0,1.1,1.2,1.3,13.7,8.5,959.2,475.73,63790.0,0.0
23220,300.0,302.0,305.0,1.1,1.2,1.2,13.8,8.5,959.2,475.73,63790.0,0.0
23280,286.0,288.0,292.0,1.4,1.5,1.6,13.7,8.6,959.2,475.73,63790.0,0.0
23340,276.0,278.0,283.0,1.4,1.7,1.8,13.7,8.6,959.1,475.73,63790.0,0.0
23400,262.0,268.0,270.0,1.2,1.3,1.4,13.8,8.6,959.1,475.73,63790.0,0.0
23460,263.0,266.0,268.0,1.4,1.4,1.5,13.7,8.6,959.1,475.73,63790.0,0.0
23520,266.0,272.0,277.0,1.2,1.3,1.5,13.8,8.7,959.1,475.73,63790.0,0.0
23580,289.0,294.0,300.0,1.2,1.3,1.4,13.8,8.8,959.1,475.73,63790.0,0.0
23640,315.0,318.0,322.0,1.2,1.3,1.3,13.8,8.7,959.1,475.73,63790.0,0.0
23700,273.0,277.0,280.0,1.4,1.5,1.6,13.8,8.7,959.1,475.73,63790.0,0.0
23760,273.0,280.0,285.0,1.3,1.5,1.8,13.8,8.7,959.1,475.73,63790.0,0.0
23820,273.0,278.0,281.0,1.8,2.0,2.1,13.8,8.8,959.1,475.73,63790.0,0.0
23880,283.0,286.0,290.0,1.6,1.7,1.7,13.8,8.7,959.1,475.73,63790.0,0.0
23940,291.0,295.0,300.0,1.4,1.5,1.5,13.9,8.7,959.1,475.73,63790.0,0.0
24000,294.0,295.0,297.0,1.6,1.7,1.8,13.8,8.6,959.1,475.73,63790.0,0.0
24060,276.0,277.0,281.0,1.8,1.9,2.0,13.8,8.6,959.1,475.73,63790.0,0.0
24120,275.0,276.0,279.0,1.4,1.9,2.1,13.8,8.6,959.1,475.73,63790.0,0.0
24180,272.0,277.0,283.0,1.4,1.8,2.0,13.8,8.6,959.2,475.73,63790.0,0.0
24240,280.0,284.0,287.0,1.4,1.6,1.8,13.8,8.6,959.2,475.73,63790.0,0.0
24300,297.0,303.0,310.0,0.9,1.0,1.2,13.8,8.6,959.2,475.73,63790.0,0.0
24360,13.0,339.0,311.0,0.4,0.7,0.9,13.8,8.7,959.2,475.73,63790.0,0.0
24420,38.0,47.0,55.0,1.3,1.4,1.6,13.8,9.0,959.2,475.73,63790.0,0.0
24480,35.0,19.0,0.0,1.1,1.8,2.2,13.7,9.1,959.2,475.73,63790.0,0.0
24540,334.0,343.0,350.0,1.1,1.3,1.5,13.7,8.8,959.2,475.73,63790.0,0.0
24600,301.0,305.0,310.0,1.5,1.6,1.7,13.7,8.8,959.2,475.73,63790.0,0.0
24660,288.0,289.0,292.0,1.6,1.7,1.9,13.7,8.8,959.2,475.73,63790.0,0.0
24720,230.0,234.0,238.0,1.2,1.2,1.3,13.8,8.7,959.2,475.73,63790.0,0.0
24780,266.0,274.0,280.0,0.8,1.1,1.3,13.8,8.5,959.2,475.73,63790.0,0.0
24840,292.0,295.0,300.0,1.3,1.3,1.4,13.8,8.8,959.1,475.73,63790.0,0.0
24900,314.0,316.0,319.0,1.5,1.6,1.7,13.8,8.8,959.1,475.73,63790.0,0.0
24960,315.0,324.0,328.0,1.7,1.8,1.9,13.8,8.8,959.1,475.73,63790.0,0.0
25020,33.0,60.0,86.0,1.4,1.7,2.1,13.9,8.5,959.1,475.73,63790.0,0.0
25080,9.0,338.0,310.0,0.5,1.0,1.6,14.0,8.0,959.1,475.73,63790.0,0.0
25140,17.0,73.0,93.0,0.7,1.3,1.6,14.2,8.2,959.1,475.73,63790.0,0.0
25200,127.0,149.0,189.0,0.2,0.5,0.7,14.3,9.0,959.1,475.73,63790.0,0.0
25260,19.0,4.0,353.0,0.8,0.9,1.0,14.4,8.7,959.1,475.73,63790.0,0.0
25320,4.0,357.0,352.0,0.9,1.1,1.2,14.4,8.3,959.1,475.73,63790.0,0.0
25380,5.0,354.0,338.0,1.2,1.4,1.7,14.4,8.2,959.1,475.73,63790.0,0.0
25440,2.0,347.0,333.0,1.3,1.6,1.9,14.4,8.3,959.1,475.73,63790.0,0.0
25500,334.0,342.0,349.0,0.8,0.9,1.0,14.4,8.9,959.1,475.73,63790.0,0.0
25560,325.0,333.0,340.0,0.8,0.9,1.0,14.3,8.9,959.1,475.73,63790.0,0.0
25620,236.0,284.0,313.0,1.0,1.2,1.4,14.3,8.7,959.1,475.73,63790.0,0.0
25680,307.0,317.0,324.0,0.9,0.9,1.0,14.3,8.6,959.1,475.73,63790.0,0.0
25740,318.0,323.0,329.0,0.9,1.0,1.1,14.3,8.4,959.2,475.73,63790.0,0.0
25800,320.0,324.0,330.0,1.0,1.1,1.3,14.3,8.4,959.2,475.73,63790.0,0.0
25860,4.0,351.0,345.0,0.7,0.8,0.9,14.3,8.5,959.2,475.73,63790.0,0.0
25920,329.0,334.0,335.0,0.7,0.8,0.8,14.3,8.5,959.2,475.73,63790.0,0.0
25980,334.0,338.0,344.0,0.5,0.7,0.9,14.3,8.5,959.2,475.73,63790.0,0.0
26040,277.0,280.0,283.0,0.4,0.5,0.6,14.4,8.6,959.2,475.73,63790.0,0.0
26100,244.0,253.0,260.0,0.4,0.5,0.6,14.4,8.5,959.2,475.73,63790.0,0.0
26160,272.0,279.0,284.0,0.8,0.9,1.1,14.4,8.5,959.2,475.73,63790.0,0.0
26220,271.0,279.0,290.0,0.4,0.5,0.5,14.4,8.5,959.3,475.73,63790.0,0.0
26280,75.0,29.0,347.0,0.5,0.7,0.9,14.5,8.7,959.3,475.73,63790.0,0.0
26340,126.0,140.0,170.0,0.8,1.0,1.1,14.5,9.6,959.3,475.73,63790.0,0.0
26400,102.0,148.0,269.0,0.3,1.5,1.9,14.6,10.2,959.3,475.73,63790.0,0.0
26460,148.0,158.0,178.0,1.4,1.9,2.1,14.6,9.8,959.3,475.73,63790.0,0.0
26520,146.0,165.0,181.0,1.7,2.2,2.6,14.6,10.9,959.3,475.73,63790.0,0.0
26580,139.0,153.0,169.0,1.7,2.1,2.5,14.6,9.5,959.3,475.73,63790.0,0.0
26640,85.0,117.0,141.0,1.9,2.4,3.0,14.6,8.7,959.3,475.73,63790.0,0.0
26700,148.0,166.0,187.0,1.1,1.9,2.4,14.7,11.1,959.3,475.73,63790.0,0.0
26760,116.0,128.0,146.0,2.1,2.4,2.7,14.6,12.1,959.4,475.73,63790.0,0.0
26820,161.0,168.0,180.0,1.4,1.7,1.9,14.4,11.2,959.4,475.73,63790.0,0.0
26880,157.0,168.0,191.0,1.4,1.7,1.9,14.3,10.5,959.4,475.73,63790.0,0.0
26940,123.0,138.0,151.0,1.5,1.8,2.3,14.3,11.1,959.4,475.73,63790.0,0.0
27000,118.0,138.0,158.0,1.6,1.8,2.0,14.2,10.2,959.5,475.73,63790.0,0.0
27060,113.0,136.0,153.0,0.6,1.2,1.9,14.4,10.0,959.5,475.73,63790.0,0.0
27120,141.0,166.0,177.0,1.1,1.6,1.8,14.5,11.9,959.5,475.73,63790.0,0.0
27180,151.0,163.0,174.0,0.5,1.4,1.8,14.4,11.8,959.5,475.73,63790.0,0.0
27240,154.0,159.0,164.0,1.4,2.0,2.3,14.3,12.1,959.5,475.73,63790.0,0.0
27300,155.0,161.0,172.0,1.9,2.1,2.3,14.2,10.7,959.5,475.73,63790.0,0.0
27360,141.0,150.0,160.0,1.9,2.1,2.5,14.2,11.8,959.5,475.73,63790.0,0.0
27420,154.0,161.0,166.0,1.6,1.8,2.1,14.1,10.6,959.5,475.73,63790.0,0.0
27480,159.0,165.0,180.0,1.5,1.7,1.9,14.1,11.6,959.5,475.73,63790.0,0.0
27540,161.0,171.0,188.0,1.5,1.8,1.9,14.1,12.0,959.5,475.73,63790.0,0.0
27600,162.0,171.0,182.0,1.7,1.8,2.0,14.1,11.0,959.5,475.73,63790.0,0.0
27660,157.0,165.0,170.0,1.6,1.8,2.0,14.1,11.3,959.5,475.73,63790.0,0.0
27720,145.0,171.0,179.0,0.7,1.7,2.0,14.0,12.0,959.5,475.73,63790.0,0.0
27780,170.0,185.0,202.0,0.4,0.5,0.7,14.0,10.4,959.5,475.73,63790.0,0.0
27840,82.0,311.0,320.0,0.0,0.1,0.4,14.0,12.6,959.4,475.73,63790.0,0.0
27900,333.0,342.0,348.0,0.9,1.0,1.2,14.1,11.6,959.5,475.73,63790.0,0.0
27960,36.0,19.0,357.0,0.5,0.7,1.0,14.1,11.4,959.5,475.73,63790.0,0.0
28020,75.0,94.0,119.0,0.5,1.1,1.5,14.0,12.3,959.5,475.73,63790.0,0.0
28080,105.0,119.0,142.0,0.7,1.1,1.3,14.1,12.6,959.5,475.73,63790.0,0.0
28140,128.0,146.0,159.0,1.0,1.1,1.4,14.2,11.9,959.5,475.73,63790.0,0.0
28200,153.0,172.0,190.0,0.3,0.6,0.8,14.3,11.2,959.5,475.73,63790.0,0.0
28260,142.0,163.0,186.0,0.5,0.8,1.2,14.4,11.3,959.5,475.73,63790.0,0.0
28320,156.0,163.0,172.0,0.7,1.5,1.8,14.5,9.9,959.5,475.73,63790.0,0.0
28380,120.0,140.0,148.0,1.9,2.2,2.4,14.6,11.3,959.5,475.73,63790.0,0.0
28440,80.0,93.0,105.0,0.8,1.5,2.1,14.7,10.5,959.5,475.73,63790.0,0.0
28500,118.0,137.0,156.0,1.1,2.1,2.6,14.8,10.8,959.5,475.73,63790.0,0.0
28560,83.0,103.0,125.0,1.3,1.8,2.2,14.9,10.1,959.5,475.73,63790.0,0.0
28620,82.0,89.0,98.0,3.0,3.3,3.5,14.9,9.5,959.5,475.73,63790.0,0.0
28680,46.0,59.0,70.0,2.2,2.6,3.0,14.8,10.3,959.5,475.73,63790.0,0.0
28740,59.0,71.0,82.0,1.5,1.9,2.6,14.9,11.5,959.4,475.73,63790.0,0.0
28800,84.0,96.0,112.0,2.8,3.3,3.9,14.9,11.1,959.5,475.73,63790.0,0.0
28860,65.0,82.0,93.0,3.0,4.0,4.8,15.1,10.6,959.5,475.73,63790.0,0.0
28920,66.0,75.0,90.0,4.5,6.0,6.9,15.1,9.1,959.5,475.73,63790.0,0.0
28980,52.0,68.0,91.0,3.1,4.6,5.5,15.1,9.9,959.4,475.73,63790.0,0.0
29040,54.0,76.0,101.0,4.1,5.8,8.3,15.1,10.5,959.4,475.73,63790.0,0.0
29100,73.0,79.0,89.0,5.4,6.3,7.4,15.1,9.1,959.4,475.73,63790.0,0.0
29160,74.0,84.0,96.0,4.9,5.5,6.5,15.1,9.2,959.4,475.73,63790.0,0.0
29220,78.0,92.0,105.0,5.3,7.3,9.3,15.1,9.1,959.4,475.73,63790.0,0.0
29280,71.0,85.0,97.0,6.0,7.4,8.6,15.2,8.9,959.3,475.73,63790.0,0.0
29340,60.0,73.0,95.0,6.5,9.1,11.2,15.2,8.7,959.3,475.73,63790.0,0.0
29400,64.0,81.0,93.0,6.5,7.8,8.7,15.2,8.7,959.4,475.73,63790.0,0.0
29460,62.0,77.0,99.0,4.9,6.8,8.0,15.2,8.5,959.3,475.73,63790.0,0.0
29520,68.0,79.0,92.0,5.8,7.1,8.2,15.2,8.7,959.3,475.73,63790.0,0.0
29580,48.0,68.0,81.0,4.7,7.2,9.3,15.2,8.6,959.3,475.73,63790.0,0.0
29640,38.0,69.0,100.0,3.4,5.6,7.5,15.2,8.5,959.3,475.73,63790.0,0.0
29700,76.0,85.0,101.0,7.7,9.2,10.2,15.2,8.7,959.4,475.73,63790.0,0.0
29760,60.0,81.0,103.0,3.5,5.8,7.9,15.2,8.8,959.4,475.73,63790.0,0.0
29820,52.0,62.0,77.0,5.9,9.0,11.7,15.2,8.5,959.2,475.73,63790.0,0.0
29880,71.0,87.0,110.0,6.0,6.6,7.9,15.2,9.0,959.3,475.73,63790.0,0.0
29940,53.0,77.0,98.0,4.7,6.1,7.9,15.2,8.6,959.4,475.73,63790.0,0.0
30000,77.0,96.0,114.0,3.8,5.0,5.8,15.3,9.1,959.4,475.73,63790.0,0.0
30060,55.0,72.0,88.0,3.5,4.8,6.0,15.4,9.0,959.4,475.73,63790.0,0.0
30120,43.0,70.0,90.0,3.9,5.7,7.7,15.5,8.6,959.3,475.73,63790.0,0.0
30180,67.0,83.0,91.0,5.0,6.3,7.7,15.4,8.6,959.5,475.73,63790.0,0.0
30240,85.0,102.0,121.0,2.0,5.7,8.4,15.4,8.9,959.4,475.73,63790.0,0.0
30300,76.0,86.0,98.0,6.1,6.7,7.5,15.5,8.7,959.4,475.73,63790.0,0.0
30360,79.0,94.0,109.0,6.0,7.5,9.0,15.4,8.7,959.4,475.73,63790.0,0.0
30420,98.0,110.0,123.0,5.2,6.2,7.6,15.5,9.0,959.5,475.73,63790.0,0.0
30480,63.0,79.0,102.0,3.4,4.8,6.6,15.5,9.1,959.4,475.73,63790.0,0.0
30540,89.0,109.0,127.0,5.4,6.0,7.7,15.5,8.7,959.5,475.73,63790.0,0.0
30600,54.0,73.0,102.0,3.0,4.1,5.2,15.5,8.8,959.4,475.73,63790.0,0.0
30660,77.0,93.0,115.0,2.3,2.8,3.4,15.6,9.2,959.4,475.73,63790.0,0.0
30720,72.0,92.0,125.0,4.1,5.4,7.4,15.7,9.1,959.4,475.73,63790.0,0.0
30780,80.0,97.0,105.0,4.5,5.1,6.6,15.7,8.7,959.4,475.73,63790.0,0.0
30840,76.0,104.0,142.0,4.3,6.2,8.3,15.8,9.5,959.4,475.73,63790.0,0.0
30900,92.0,116.0,130.0,5.1,7.0,8.3,15.8,9.5,959.4,475.73,63790.0,0.0
30960,57.0,76.0,93.0,4.5,6.0,8.0,15.8,9.4,959.4,475.73,63790.0,0.0
31020,83.0,92.0,105.0,5.4,6.2,7.2,15.7,9.4,959.5,475.73,63790.0,0.0
31080,97.0,110.0,127.0,3.6,4.8,7.0,15.7,9.1,959.4,475.73,63790.0,0.0
31140,98.0,111.0,125.0,4.4,5.4,6.5,15.7,8.9,959.4,475.73,63790.0,0.0
31200,90.0,102.0,119.0,3.4,4.2,4.9,15.7,9.0,959.4,475.73,63790.0,0.0
31260,56.0,74.0,93.0,3.2,4.0,5.2,15.8,9.6,959.4,475.73,63790.0,0.0
31320,84.0,94.0,109.0,4.0,5.0,5.6,15.9,9.4,959.4,475.73,63790.0,0.0
31380,68.0,92.0,120.0,1.9,2.7,3.9,16.0,10.2,959.4,475.73,63790.0,0.0
31440,76.0,99.0,117.0,4.0,6.5,8.4,16.2,9.7,959.3,475.73,63790.0,0.0
31500,82.0,99.0,114.0,5.2,7.4,8.5,16.2,8.9,959.3,475.73,63790.0,0.0
31560,101.0,114.0,132.0,5.6,6.9,9.0,16.0,9.2,959.3,475.73,63790.0,0.0
31620,102.0,117.0,136.0,4.3,6.0,7.5,15.9,9.1,959.3,475.73,63790.0,0.0
31680,107.0,122.0,139.0,5.7,6.6,7.9,16.0,9.2,959.3,475.73,63790.0,0.0
31740,78.0,123.0,145.0,3.3,4.8,6.2,16.0,9.1,959.3,475.73,63790.0,0.0
31800,95.0,104.0,123.0,2.5,4.6,5.9,16.1,9.7,959.3,475.73,63790.0,0.0
31860,86.0,94.0,103.0,6.0,7.7,8.5,16.2,9.6,959.4,475.73,63790.0,0.0
31920,103.0,113.0,130.0,5.1,6.3,7.6,16.2,8.8,959.3,475.73,63790.0,0.0
31980,87.0,110.0,121.0,5.0,7.1,8.5,16.1,9.0,959.4,475.73,63790.0,0.0
32040,80.0,120.0,147.0,2.5,6.0,7.9,16.1,9.2,959.3,475.73,63790.0,0.0
