t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,234.0,257.0,275.0,0.1,0.5,0.9,20.3,73.9,953.9,11.08,17250.0,0.0
32159,32.0,329.0,298.0,0.2,0.7,1.1,20.3,73.5,953.9,11.08,17250.0,0.0
32219,242.0,266.0,285.0,0.8,0.9,1.1,20.2,73.0,953.9,11.08,17250.0,0.0
32279,87.0,301.0,205.0,0.2,0.6,1.3,20.2,73.3,953.9,11.08,17250.0,0.0
32339,271.0,300.0,323.0,0.4,0.5,0.8,20.1,73.5,953.9,11.08,17250.0,0.0
32399,99.0,23.0,152.0,0.1,0.2,0.5,20.0,73.9,953.9,11.08,17250.0,0.0
32459,74.0,301.0,208.0,0.2,0.6,1.2,20.1,73.7,953.9,11.08,17250.0,0.0
32519,9.0,332.0,271.0,0.2,0.4,0.7,20.1,73.3,954.0,11.08,17250.0,0.0
32579,244.0,257.0,266.0,1.1,1.5,1.8,20.1,73.0,953.9,11.08,17250.0,0.0
32639,256.0,268.0,280.0,1.0,1.2,1.4,20.0,72.9,953.9,11.08,17250.0,0.0
32699,265.0,292.0,309.0,0.7,1.7,2.3,19.9,73.5,953.9,11.08,17250.0,0.0
32759,311.0,320.0,334.0,0.9,1.1,1.5,19.8,73.6,953.9,11.08,17250.0,0.0
32819,0.0,339.0,316.0,0.9,1.3,1.9,19.8,73.6,953.9,11.08,17250.0,0.0
32879,283.0,292.0,310.0,0.9,1.5,1.9,19.8,73.6,953.9,11.08,17250.0,0.0
32939,297.0,304.0,315.0,1.0,1.3,1.8,19.7,74.0,953.9,11.08,17250.0,0.0
32999,104.0,302.0,274.0,0.3,1.2,1.9,19.7,73.7,954.0,11.08,17250.0,0.0
33059,276.0,287.0,294.0,0.9,1.2,1.4,19.8,73.6,953.9,11.08,17250.0,0.0
33119,293.0,310.0,330.0,0.3,0.9,1.4,19.8,73.6,953.9,11.08,17250.0,0.0
33179,291.0,307.0,319.0,1.1,1.2,1.4,19.8,73.7,953.9,11.08,17250.0,0.0
33239,254.0,289.0,310.0,0.8,1.2,1.7,19.8,73.4,953.9,11.08,17250.0,0.0
33299,7.0,281.0,163.0,0.1,0.7,1.2,19.9,73.3,953.9,11.08,17250.0,0.0
33359,108.0,228.0,268.0,0.2,0.7,1.3,20.0,73.4,953.9,11.08,17250.0,0.0
33419,257.0,287.0,322.0,0.2,0.8,1.3,20.1,72.8,954.0,11.08,17250.0,0.0
33479,316.0,334.0,357.0,0.6,0.8,1.0,20.2,72.7,954.0,11.08,17250.0,0.0
33539,29.0,336.0,241.0,0.1,0.6,1.2,20.2,72.5,954.0,11.08,17250.0,0.0
33599,270.0,283.0,295.0,0.5,0.7,0.9,20.4,72.0,954.0,11.08,17250.0,0.0
33659,246.0,285.0,315.0,0.1,0.8,1.6,20.5,72.1,954.0,11.08,17250.0,0.0
33719,261.0,276.0,293.0,0.6,1.0,1.4,20.6,70.7,954.0,11.08,17250.0,0.0
33779,189.0,216.0,231.0,0.4,1.1,1.4,20.6,70.7,954.0,11.08,17250.0,0.0
33839,287.0,314.0,337.0,0.8,1.0,1.2,20.6,70.9,954.0,11.08,17250.0,0.0
33899,116.0,249.0,348.0,0.1,1.0,1.5,20.7,70.7,954.0,11.08,17250.0,0.0
33959,209.0,253.0,276.0,0.3,0.8,1.1,20.8,70.1,954.0,11.08,17250.0,0.0
34019,151.0,200.0,241.0,0.2,0.7,0.8,20.8,70.2,954.0,11.08,17250.0,0.0
34079,242.0,271.0,298.0,0.7,1.0,1.3,20.8,69.7,954.0,11.08,17250.0,0.0
34139,270.0,288.0,305.0,0.8,1.0,1.3,20.9,69.5,954.0,11.08,17250.0,0.0
34199,231.0,254.0,271.0,0.3,0.6,1.0,21.0,69.4,954.0,11.08,17250.0,0.0
34259,109.0,316.0,181.0,0.1,0.3,0.6,21.0,69.7,954.1,11.08,17250.0,0.0
34319,190.0,206.0,224.0,0.5,1.8,2.9,21.1,69.8,954.1,11.08,17250.0,0.0
34379,173.0,193.0,221.0,0.9,1.2,1.7,21.2,68.7,954.0,11.08,17250.0,0.0
34439,120.0,220.0,239.0,0.5,1.5,1.9,21.3,68.7,954.1,11.08,17250.0,0.0
34499,104.0,237.0,275.0,0.1,0.5,1.2,21.4,68.0,954.1,11.08,17250.0,0.0
34559,137.0,229.0,332.0,0.2,1.2,2.8,21.4,67.4,954.1,11.08,17250.0,0.0
34619,252.0,273.0,294.0,0.6,1.1,1.4,21.5,66.9,954.1,11.08,17250.0,0.0
34679,103.0,334.0,303.0,0.4,1.0,1.3,21.6,66.7,954.1,11.08,17250.0,0.0
34739,241.0,251.0,264.0,1.8,2.3,2.6,21.6,66.3,954.1,11.08,17250.0,0.0
34799,257.0,268.0,272.0,1.5,2.4,2.8,21.5,66.5,954.0,11.08,17250.0,0.0
34859,71.0,223.0,358.0,0.1,0.8,2.1,21.4,66.6,954.1,11.08,17250.0,0.0
34919,233.0,269.0,285.0,1.0,1.5,1.9,21.3,66.5,954.1,11.08,17250.0,0.0
34979,271.0,281.0,295.0,1.3,1.7,2.1,21.3,66.8,954.0,11.08,17250.0,0.0
35039,236.0,258.0,280.0,0.7,1.3,2.0,21.2,66.9,954.0,11.08,17250.0,0.0
35099,65.0,295.0,247.0,0.2,1.3,1.9,21.3,67.4,954.0,11.08,17250.0,0.0
35159,108.0,275.0,336.0,0.2,1.0,1.6,21.3,66.9,954.0,11.08,17250.0,0.0
35219,226.0,241.0,270.0,1.1,1.4,1.9,21.4,66.9,954.0,11.08,17250.0,0.0
35279,179.0,255.0,296.0,0.3,1.5,2.1,21.4,66.5,954.0,11.08,17250.0,0.0
35339,28.0,274.0,245.0,0.2,1.4,2.7,21.5,66.4,954.1,11.08,17250.0,0.0
35399,260.0,239.0,281.0,0.3,0.8,1.6,21.6,66.0,954.1,11.08,17250.0,0.0
35459,271.0,281.0,292.0,0.5,1.1,1.3,21.6,65.7,954.1,11.08,17250.0,0.0
35519,303.0,322.0,346.0,0.5,0.6,0.9,21.6,65.7,954.1,11.08,17250.0,0.0
35579,270.0,287.0,314.0,0.7,1.0,1.2,21.7,65.4,954.1,11.08,17250.0,0.0
35639,261.0,272.0,290.0,1.1,1.6,2.1,21.8,65.1,954.1,11.08,17250.0,0.0
35699,215.0,284.0,320.0,0.2,0.9,2.1,21.9,65.0,954.1,11.08,17250.0,0.0
35759,62.0,314.0,287.0,0.4,1.6,3.0,21.9,64.7,954.1,11.08,17250.0,0.0
35819,1.0,301.0,194.0,0.3,1.4,2.3,22.0,64.6,954.1,11.08,17250.0,0.0
35879,237.0,245.0,253.0,2.0,2.2,2.4,22.0,63.7,954.1,11.08,17250.0,0.0
35939,256.0,268.0,277.0,0.7,1.9,2.5,22.1,64.1,954.1,11.08,17250.0,0.0
35999,107.0,340.0,263.0,0.2,0.8,2.4,22.1,63.3,954.1,11.08,17250.0,0.0
36059,259.0,268.0,280.0,1.4,1.8,2.2,22.2,63.1,954.1,11.08,17250.0,0.0
36119,265.0,283.0,297.0,0.6,2.0,3.0,22.2,63.2,954.1,11.08,17250.0,0.0
36179,86.0,322.0,269.0,0.3,0.9,1.6,22.2,63.0,954.1,11.08,17250.0,0.0
36239,282.0,297.0,320.0,0.7,0.9,1.1,22.2,62.9,954.1,11.08,17250.0,0.0
36299,219.0,263.0,283.0,0.9,1.2,1.4,22.2,62.9,954.1,11.08,17250.0,0.0
36359,244.0,255.0,266.0,0.5,1.1,1.4,22.2,62.6,954.1,11.08,17250.0,0.0
36419,108.0,281.0,344.0,0.1,0.4,0.6,22.2,62.7,954.1,11.08,17250.0,0.0
36479,235.0,261.0,347.0,0.5,1.4,2.3,22.3,63.0,954.1,11.08,17250.0,0.0
36539,32.0,308.0,270.0,0.2,1.0,1.9,22.4,63.0,954.1,11.08,17250.0,0.0
36599,189.0,225.0,290.0,0.3,0.8,1.2,22.4,62.9,954.1,11.08,17250.0,0.0
36659,251.0,261.0,282.0,0.8,2.0,2.9,22.5,62.4,954.1,11.08,17250.0,0.0
36719,193.0,262.0,286.0,0.3,1.5,2.3,22.6,62.2,954.1,11.08,17250.0,0.0
36779,239.0,266.0,294.0,0.6,1.8,2.8,22.7,62.4,954.1,11.08,17250.0,0.0
36839,192.0,255.0,266.0,0.8,2.8,3.5,22.7,62.5,954.1,11.08,17250.0,0.0
36899,224.0,246.0,267.0,1.0,2.2,3.3,22.7,63.1,954.1,11.08,17250.0,0.0
36959,268.0,277.0,288.0,2.0,2.5,2.8,22.7,62.2,954.1,11.08,17250.0,0.0
37019,256.0,276.0,291.0,1.5,2.3,3.3,22.6,62.6,954.1,11.08,17250.0,0.0
37079,39.0,264.0,196.0,0.3,1.7,2.8,22.5,62.3,954.1,11.08,17250.0,0.0
37139,292.0,311.0,321.0,1.2,1.6,1.8,22.5,62.4,954.2,11.08,17250.0,0.0
37199,4.0,330.0,300.0,0.6,1.3,1.7,22.5,62.5,954.2,11.08,17250.0,0.0
37259,234.0,245.0,263.0,1.8,2.8,3.7,22.5,62.6,954.1,11.08,17250.0,0.0
37319,256.0,268.0,275.0,2.5,3.0,3.8,22.6,62.4,954.1,11.08,17250.0,0.0
37379,195.0,272.0,327.0,0.4,1.9,3.2,22.7,62.7,954.1,11.08,17250.0,0.0
37439,230.0,246.0,262.0,2.5,3.0,3.6,22.7,61.9,954.1,11.08,17250.0,0.0
37499,242.0,257.0,272.0,2.0,2.5,3.5,22.6,61.8,954.1,11.08,17250.0,0.0
37559,265.0,274.0,290.0,2.2,2.5,3.0,22.7,62.3,954.1,11.08,17250.0,0.0
37619,236.0,257.0,269.0,1.6,2.2,2.5,22.7,61.9,954.1,11.08,17250.0,0.0
37679,236.0,243.0,251.0,2.7,3.1,3.4,22.7,62.0,954.1,11.08,17250.0,0.0
37739,234.0,241.0,253.0,2.9,3.2,3.6,22.7,62.4,954.1,11.08,17250.0,0.0
37799,226.0,239.0,258.0,2.2,2.6,2.9,22.7,62.3,954.2,11.08,17250.0,0.0
37859,224.0,232.0,249.0,2.6,3.5,3.9,22.8,62.4,954.2,11.08,17250.0,0.0
37919,227.0,237.0,242.0,2.6,3.0,3.4,22.8,62.0,954.2,11.08,17250.0,0.0
37979,213.0,231.0,256.0,1.3,1.9,2.6,22.8,62.2,954.2,11.08,17250.0,0.0
38039,235.0,246.0,260.0,2.3,3.5,4.6,23.0,62.4,954.2,11.08,17250.0,0.0
38099,234.0,239.0,248.0,2.7,3.4,3.8,23.0,61.6,954.2,11.08,17250.0,0.0
38159,245.0,262.0,287.0,0.3,2.3,3.4,23.0,62.2,954.2,11.08,17250.0,0.0
38219,247.0,249.0,253.0,3.5,3.9,4.4,22.9,62.0,954.2,11.08,17250.0,0.0
38279,251.0,258.0,263.0,2.1,2.5,2.8,22.9,62.3,954.3,11.08,17250.0,0.0
38339,235.0,260.0,281.0,1.1,2.4,3.7,22.9,62.7,954.2,11.08,17250.0,0.0
38399,262.0,272.0,289.0,1.3,3.2,3.8,23.1,61.8,954.3,11.08,17250.0,0.0
38459,149.0,248.0,283.0,0.4,1.7,3.7,23.1,61.5,954.3,11.08,17250.0,0.0
38519,233.0,257.0,269.0,0.7,2.2,2.9,23.1,60.6,954.3,11.08,17250.0,0.0
38579,261.0,276.0,307.0,0.5,1.9,2.6,23.1,60.8,954.3,11.08,17250.0,0.0
38639,35.0,285.0,265.0,0.5,1.8,2.4,23.1,60.8,954.3,11.08,17250.0,0.0
38699,84.0,296.0,222.0,0.3,0.8,1.4,23.2,60.3,954.4,11.08,17250.0,0.0
38759,252.0,255.0,260.0,3.4,3.9,4.2,23.3,59.3,954.3,11.08,17250.0,0.0
38819,228.0,237.0,241.0,3.3,4.0,4.4,23.4,59.2,954.3,11.08,17250.0,0.0
38879,248.0,256.0,267.0,2.1,3.9,4.5,23.4,59.9,954.3,11.08,17250.0,0.0
38939,238.0,245.0,251.0,3.7,4.0,4.7,23.4,60.3,954.3,11.08,17250.0,0.0
38999,238.0,249.0,262.0,2.5,2.9,3.5,23.3,60.6,954.4,11.08,17250.0,0.0
39059,22.0,281.0,265.0,0.4,2.1,2.8,23.3,60.8,954.4,11.08,17250.0,0.0
39119,259.0,275.0,292.0,1.2,2.8,4.0,23.4,60.6,954.3,11.08,17250.0,0.0
39179,15.0,272.0,233.0,0.6,2.1,3.5,23.4,60.0,954.3,11.08,17250.0,0.0
39239,273.0,278.0,291.0,1.9,3.5,3.9,23.5,59.0,954.3,11.08,17250.0,0.0
39299,243.0,259.0,265.0,2.3,3.2,3.6,23.5,59.0,954.3,11.08,17250.0,0.0
39359,244.0,258.0,271.0,1.7,2.0,2.3,23.5,58.7,954.4,11.08,17250.0,0.0
39419,252.0,258.0,264.0,2.3,2.7,3.2,23.5,59.0,954.4,11.09,17260.0,0.2
39479,244.0,266.0,284.0,1.2,1.7,2.4,23.5,59.3,954.4,11.09,17260.0,0.0
39539,211.0,271.0,335.0,0.3,2.7,3.7,23.5,59.8,954.4,11.09,17260.0,0.0
39599,3.0,281.0,255.0,0.4,2.4,3.6,23.6,59.7,954.4,11.09,17260.0,0.0
39659,261.0,271.0,284.0,2.9,3.8,4.6,23.7,59.1,954.3,11.09,17260.0,0.0
39719,245.0,252.0,263.0,2.6,3.1,3.8,23.8,58.9,954.4,11.09,17260.0,0.0
39779,236.0,252.0,259.0,2.6,3.7,4.2,23.9,57.9,954.4,11.09,17260.0,0.0
39839,262.0,267.0,274.0,2.6,3.4,3.7,24.0,56.9,954.4,11.09,17260.0,0.0
39899,187.0,247.0,354.0,0.2,1.4,2.3,24.0,57.2,954.4,11.09,17260.0,0.0
39959,258.0,305.0,337.0,0.4,1.0,1.3,24.0,56.8,954.4,11.09,17260.0,0.0
40019,186.0,251.0,266.0,0.7,1.8,2.8,24.0,58.3,954.4,11.09,17260.0,0.0
40079,217.0,248.0,259.0,1.4,3.6,4.4,24.2,57.1,954.4,11.09,17260.0,0.0
40139,230.0,243.0,256.0,2.9,3.9,4.4,24.2,56.9,954.4,11.09,17260.0,0.0
40199,259.0,272.0,290.0,0.8,2.2,3.4,24.2,56.8,954.4,11.09,17260.0,0.0
40259,272.0,295.0,312.0,0.9,1.4,2.2,24.2,55.5,954.4,11.09,17260.0,0.0
40319,72.0,295.0,145.0,0.2,1.2,1.9,24.2,56.3,954.4,11.09,17260.0,0.0
40379,293.0,283.0,312.0,0.2,1.2,2.8,24.2,56.0,954.4,11.09,17260.0,0.0
40439,261.0,273.0,295.0,1.1,1.6,2.4,24.2,55.7,954.4,11.15,17260.0,0.0
40499,273.0,283.0,294.0,1.7,2.1,2.5,24.2,55.6,954.4,11.17,17280.0,4.9
40559,243.0,269.0,318.0,0.9,1.3,1.9,24.2,55.5,954.4,11.17,17280.0,0.0
40619,157.0,191.0,213.0,0.6,1.2,1.6,24.3,55.7,954.4,11.17,17280.0,0.0
40679,210.0,226.0,240.0,1.4,2.8,3.7,24.4,55.7,954.4,11.17,17280.0,0.0
40739,251.0,256.0,260.0,2.7,3.0,3.4,24.6,55.2,954.4,11.17,17280.0,0.0
40799,114.0,247.0,282.0,0.5,2.5,4.1,24.6,55.5,954.4,11.17,17280.0,0.0
40859,16.0,290.0,251.0,0.3,2.8,4.2,24.6,56.0,954.4,11.17,17280.0,0.0
40919,109.0,262.0,340.0,0.7,2.0,3.7,24.6,55.7,954.4,11.17,17280.0,0.0
40979,64.0,321.0,100.0,0.2,0.5,1.1,24.6,56.2,954.4,11.17,17280.0,0.0
41039,250.0,260.0,270.0,2.1,3.8,5.1,24.8,54.7,954.4,11.17,17280.0,0.0
41099,262.0,267.0,279.0,4.1,4.4,4.9,25.0,54.6,954.4,11.17,17280.0,0.0
41159,238.0,256.0,263.0,1.9,2.4,3.0,24.9,54.2,954.4,11.17,17280.0,0.0
41219,67.0,319.0,261.0,0.4,0.7,1.1,24.8,54.4,954.4,11.17,17280.0,0.0
41279,271.0,275.0,278.0,2.4,3.5,3.9,24.8,54.6,954.4,11.17,17280.0,0.0
41339,33.0,330.0,244.0,0.3,0.8,2.3,24.8,54.8,954.4,11.17,17280.0,0.0
41399,247.0,261.0,268.0,2.9,3.2,3.7,25.0,54.0,954.4,11.17,17280.0,0.0
41459,251.0,262.0,276.0,1.3,2.2,3.0,25.1,53.9,954.4,11.17,17280.0,0.0
41519,202.0,235.0,266.0,1.3,1.6,1.9,25.1,54.3,954.5,11.17,17280.0,0.0
41579,238.0,247.0,256.0,2.6,3.1,3.5,25.1,53.9,954.4,11.17,17280.0,0.0
41639,213.0,261.0,279.0,0.7,3.8,4.9,25.2,53.6,954.4,11.17,17280.0,0.0
41699,98.0,246.0,283.0,0.2,2.3,3.7,25.2,53.5,954.4,11.17,17280.0,0.0
41759,235.0,265.0,281.0,1.2,3.0,4.2,25.1,53.9,954.4,11.17,17280.0,0.0
41819,245.0,250.0,260.0,2.9,3.3,3.7,25.1,54.2,954.4,11.17,17280.0,0.0
41879,188.0,232.0,252.0,0.2,1.1,1.7,25.0,54.7,954.5,11.17,17280.0,0.0
41939,222.0,246.0,256.0,2.8,4.2,4.8,25.1,54.6,954.4,11.17,17280.0,0.0
41999,263.0,273.0,287.0,2.2,4.0,5.1,25.2,54.6,954.4,11.17,17280.0,0.0
42059,271.0,276.0,284.0,3.1,4.9,5.8,25.3,54.5,954.4,11.17,17280.0,0.0
42119,289.0,294.0,300.0,4.8,5.1,5.6,25.4,53.4,954.4,11.17,17280.0,0.0
42179,282.0,291.0,308.0,3.2,3.9,4.3,25.3,53.9,954.4,11.17,17280.0,0.0
42239,282.0,289.0,302.0,2.0,2.9,3.3,25.2,53.8,954.5,11.17,17280.0,0.0
42299,280.0,297.0,332.0,0.2,1.7,2.8,25.2,53.1,954.5,11.17,17280.0,0.0
42359,239.0,261.0,303.0,1.7,3.2,4.8,25.2,54.4,954.4,11.17,17280.0,0.0
42419,275.0,283.0,291.0,3.7,4.6,5.1,25.3,54.0,954.4,11.17,17280.0,0.0
42479,239.0,278.0,335.0,0.5,2.5,4.4,25.3,54.2,954.5,11.17,17280.0,0.0
42539,261.0,265.0,270.0,2.5,3.8,4.3,25.4,53.5,954.4,11.33,17290.0,10.0
42599,149.0,244.0,290.0,0.3,1.7,4.3,25.3,53.5,954.5,11.33,17290.0,0.0
42659,225.0,261.0,276.0,1.0,3.1,4.4,25.3,53.6,954.5,11.33,17290.0,0.0
42719,256.0,270.0,297.0,0.9,1.6,2.1,25.2,53.1,954.5,11.33,17290.0,0.0
42779,234.0,264.0,283.0,0.5,0.9,1.2,25.2,53.2,954.5,11.33,17290.0,0.0
42839,247.0,264.0,279.0,1.3,3.6,5.5,25.3,54.0,954.4,11.33,17290.0,0.0
42899,254.0,270.0,281.0,1.3,3.6,4.6,25.4,53.7,954.4,11.33,17290.0,0.0
42959,90.0,229.0,270.0,0.3,2.2,4.9,25.4,54.0,954.4,11.33,17290.0,0.0
43019,227.0,249.0,264.0,2.1,2.6,2.9,25.4,53.5,954.4,11.33,17290.0,0.0
43079,248.0,261.0,269.0,4.8,5.5,6.6,25.4,53.8,954.3,11.33,17290.0,0.0
43139,236.0,253.0,265.0,4.2,4.9,5.8,25.3,54.3,954.4,11.33,17290.0,0.0
43199,247.0,269.0,290.0,1.2,2.7,3.5,25.3,53.9,954.4,11.33,17290.0,0.0
43259,195.0,260.0,286.0,0.6,2.2,2.9,25.3,54.2,954.4,11.33,17290.0,0.0
43319,226.0,238.0,247.0,2.4,3.5,4.3,25.3,54.4,954.4,11.33,17290.0,0.0
43379,258.0,267.0,271.0,3.1,4.4,4.9,25.4,53.7,954.3,11.33,17290.0,0.0
43439,143.0,255.0,297.0,0.3,1.2,2.3,25.3,54.1,954.4,11.33,17290.0,0.0
43499,253.0,262.0,271.0,2.8,3.6,4.4,25.3,54.3,954.4,11.33,17290.0,0.0
43559,222.0,251.0,264.0,0.6,1.2,1.7,25.3,54.4,954.4,11.33,17290.0,0.0
43619,274.0,291.0,306.0,3.1,4.9,5.7,25.4,54.5,954.3,11.33,17290.0,0.0
43679,51.0,279.0,95.0,0.4,2.4,4.7,25.5,53.6,954.4,11.33,17290.0,0.0
43739,254.0,263.0,274.0,2.3,3.4,4.2,25.5,53.5,954.4,11.33,17290.0,0.0
43799,241.0,247.0,252.0,3.8,4.2,4.9,25.6,53.0,954.3,11.33,17290.0,0.0
43859,214.0,230.0,245.0,2.1,2.6,3.0,25.6,53.2,954.4,11.33,17290.0,0.0
43919,250.0,270.0,289.0,0.9,3.3,5.1,25.7,53.8,954.3,11.33,17290.0,0.0
43979,281.0,293.0,308.0,2.0,3.7,4.1,26.1,52.7,954.3,11.33,17290.0,0.0
44039,252.0,259.0,265.0,3.3,4.3,5.5,26.2,52.0,954.3,11.33,17290.0,0.0
44099,220.0,230.0,257.0,2.1,3.0,3.4,26.2,52.1,954.4,11.33,17290.0,0.0
44159,231.0,269.0,286.0,1.7,4.6,6.4,26.3,52.0,954.2,11.33,17290.0,0.0
44219,203.0,256.0,271.0,0.8,4.9,6.4,26.2,52.2,954.3,11.33,17290.0,0.0
44279,169.0,246.0,301.0,0.2,2.5,3.7,26.2,52.1,954.4,11.33,17290.0,0.0
44339,250.0,273.0,315.0,0.3,1.5,2.2,25.9,52.7,954.4,11.33,17290.0,0.0
44399,284.0,298.0,318.0,2.2,2.6,3.4,25.9,52.8,954.3,11.33,17290.0,0.0
44459,125.0,260.0,285.0,0.5,3.2,5.4,25.9,52.9,954.3,11.33,17290.0,0.0
44519,253.0,263.0,277.0,3.5,4.3,4.9,26.0,51.9,954.3,11.33,17290.0,0.0
44579,223.0,239.0,257.0,1.6,1.8,2.4,26.0,51.9,954.4,11.33,17290.0,0.0
44639,275.0,283.0,292.0,2.8,3.3,4.1,26.0,52.5,954.4,11.33,17290.0,0.0
44699,244.0,269.0,290.0,0.8,1.6,2.1,25.9,52.9,954.4,11.33,17290.0,0.0
44759,251.0,261.0,268.0,4.2,4.9,5.3,25.9,53.4,954.3,11.33,17290.0,0.0
44819,225.0,237.0,251.0,2.4,3.2,3.8,26.0,53.3,954.3,11.33,17290.0,0.0
44879,255.0,261.0,267.0,5.5,5.9,6.6,26.2,52.6,954.3,11.33,17290.0,0.0
44939,226.0,257.0,266.0,1.1,2.7,3.0,26.1,52.9,954.4,11.33,17290.0,0.0
44999,245.0,261.0,276.0,3.3,4.0,4.6,26.0,53.2,954.4,11.33,17290.0,0.0
45059,158.0,219.0,247.0,1.0,1.6,2.0,26.0,53.3,954.4,11.33,17290.0,0.0
45119,209.0,234.0,266.0,0.8,1.2,1.7,26.0,53.3,954.4,11.33,17290.0,0.0
45179,254.0,275.0,329.0,0.7,2.9,5.0,26.2,53.2,954.3,11.33,17290.0,0.0
45239,258.0,262.0,269.0,3.0,6.0,6.4,26.3,52.8,954.3,11.33,17290.0,0.0
45299,251.0,260.0,267.0,3.5,5.0,5.9,26.3,52.6,954.3,11.33,17290.0,0.0
45359,236.0,264.0,297.0,0.2,0.4,0.6,26.2,52.7,954.4,11.33,17290.0,0.0
45419,258.0,269.0,280.0,1.8,3.3,6.1,26.1,53.3,954.3,11.33,17290.0,0.0
45479,235.0,253.0,271.0,2.8,3.5,4.2,26.1,53.1,954.3,11.33,17290.0,0.0
45539,227.0,242.0,258.0,2.8,3.7,4.5,26.1,53.6,954.3,11.33,17290.0,0.0
45599,257.0,263.0,268.0,1.9,5.1,6.3,26.4,52.8,954.2,11.33,17290.0,0.0
45659,260.0,272.0,286.0,2.8,4.7,6.0,26.6,52.2,954.3,11.33,17290.0,0.0
45719,269.0,286.0,299.0,3.1,4.0,5.1,26.6,51.8,954.3,11.33,17290.0,0.0
45779,232.0,243.0,251.0,4.3,5.1,5.6,26.6,51.5,954.2,11.33,17290.0,0.0
45839,253.0,258.0,264.0,3.8,4.6,5.1,26.5,52.0,954.3,11.33,17290.0,0.0
45899,221.0,233.0,247.0,1.6,2.3,2.8,26.4,52.4,954.3,11.33,17290.0,0.0
45959,215.0,239.0,260.0,1.0,1.7,2.3,26.4,52.6,954.3,11.33,17290.0,0.0
46019,249.0,262.0,277.0,1.9,4.9,6.9,26.5,52.0,954.1,11.33,17290.0,0.0
46079,197.0,260.0,295.0,0.7,1.9,3.3,26.5,52.1,954.3,11.33,17290.0,0.0
46139,194.0,224.0,244.0,0.9,1.7,2.2,26.5,52.1,954.3,11.33,17290.0,0.0
46199,254.0,261.0,266.0,5.4,5.9,6.4,26.6,51.5,954.1,11.33,17290.0,0.0
46259,231.0,257.0,268.0,1.9,2.2,2.6,26.5,51.6,954.2,11.33,17290.0,0.0
46319,256.0,273.0,284.0,2.2,3.1,3.7,26.5,51.6,954.2,11.33,17290.0,0.0
46379,270.0,292.0,320.0,1.2,2.8,4.3,26.4,52.2,954.3,11.33,17290.0,0.0
46439,276.0,289.0,299.0,1.8,5.1,6.2,26.5,51.7,954.2,11.33,17290.0,0.0
46499,270.0,282.0,302.0,3.2,4.5,5.7,26.7,51.4,954.2,11.33,17290.0,0.0
46559,270.0,284.0,296.0,2.0,2.6,3.6,26.8,51.4,954.3,11.33,17290.0,0.0
46619,256.0,262.0,277.0,4.0,5.1,5.6,26.9,50.9,954.2,11.33,17290.0,0.0
46679,122.0,255.0,325.0,0.5,2.2,4.8,27.0,50.8,954.2,11.33,17290.0,0.0
46739,258.0,269.0,299.0,1.6,3.4,4.1,26.8,51.0,954.2,11.33,17290.0,0.0
46799,248.0,273.0,301.0,1.6,3.4,4.9,26.8,51.2,954.2,11.33,17290.0,0.0
46859,290.0,305.0,323.0,3.1,3.8,4.5,26.7,51.1,954.2,11.33,17290.0,0.0
46919,281.0,299.0,327.0,0.5,1.6,3.4,26.7,51.3,954.3,11.33,17290.0,0.0
46979,290.0,301.0,312.0,4.2,4.7,5.7,26.8,51.1,954.1,11.33,17290.0,0.0
47039,292.0,296.0,303.0,3.9,4.5,5.3,26.9,50.6,954.2,11.33,17290.0,0.0
47099,184.0,272.0,300.0,0.9,2.5,3.8,26.9,50.8,954.3,11.33,17290.0,0.0
47159,288.0,302.0,320.0,2.5,2.9,3.3,26.9,51.4,954.3,11.33,17290.0,0.0
47219,272.0,281.0,308.0,1.1,3.7,4.6,27.1,50.4,954.2,11.33,17290.0,0.0
47279,240.0,276.0,352.0,0.7,2.9,6.0,27.1,51.2,954.2,11.33,17290.0,0.0
47339,253.0,269.0,280.0,2.5,5.0,6.9,27.4,50.1,954.2,11.33,17290.0,0.0
47399,254.0,266.0,283.0,0.6,2.1,3.9,27.4,50.2,954.2,11.33,17290.0,0.0
47459,255.0,264.0,270.0,4.4,5.9,6.6,27.4,49.9,954.1,11.33,17290.0,0.0
47519,201.0,256.0,298.0,0.5,1.7,3.0,27.3,49.8,954.2,11.33,17290.0,0.0
47579,239.0,257.0,278.0,1.8,2.7,3.6,27.3,50.5,954.2,11.33,17290.0,0.0
47639,243.0,282.0,319.0,0.3,1.9,4.0,27.3,50.6,954.2,11.33,17290.0,0.0
47699,133.0,284.0,314.0,0.3,2.7,4.2,27.4,50.1,954.2,11.33,17290.0,0.0
47759,253.0,265.0,280.0,1.6,3.0,4.6,27.6,49.5,954.2,11.33,17290.0,0.0
47819,255.0,260.0,269.0,4.7,5.2,5.7,27.6,49.6,954.1,11.33,17290.0,0.0
47879,274.0,282.0,292.0,3.7,4.3,4.8,27.6,49.3,954.2,11.33,17290.0,0.0
47939,250.0,268.0,280.0,1.0,3.8,5.0,27.8,48.8,954.1,11.33,17290.0,0.0
47999,273.0,285.0,307.0,2.8,4.0,6.2,27.7,49.0,954.2,11.33,17290.0,0.0
48059,257.0,283.0,321.0,0.4,1.7,3.7,27.6,49.3,954.2,11.33,17290.0,0.0
48119,210.0,261.0,287.0,2.5,5.1,5.9,27.4,50.1,954.1,11.33,17290.0,0.0
