t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,107.0,125.0,135.0,0.5,0.6,0.7,14.1,47.3,955.9,58.56,53390.0,0.0
16080,84.0,89.0,90.0,0.6,0.7,0.7,14.1,45.2,955.8,58.56,53390.0,0.0
16140,271.0,150.0,357.0,0.1,0.3,0.7,14.0,45.9,955.8,58.56,53390.0,0.0
16200,78.0,80.0,81.0,1.1,1.2,1.2,13.8,45.7,955.8,58.56,53390.0,0.0
16260,82.0,85.0,86.0,1.0,1.1,1.1,13.6,46.0,955.9,58.56,53390.0,0.0
16320,75.0,78.0,80.0,1.0,1.2,1.2,13.6,46.0,955.8,58.56,53390.0,0.0
16380,71.0,75.0,78.0,1.2,1.3,1.4,13.6,45.8,955.8,58.56,53390.0,0.0
16440,66.0,70.0,75.0,1.1,1.2,1.2,13.6,45.9,955.8,58.56,53390.0,0.0
16500,69.0,73.0,76.0,1.1,1.1,1.2,13.6,45.9,955.8,58.56,53390.0,0.0
16560,79.0,85.0,88.0,1.6,1.7,1.8,13.6,45.1,955.8,58.56,53390.0,0.0
16620,75.0,78.0,81.0,1.4,1.4,1.5,13.6,44.8,955.8,58.56,53390.0,0.0
16680,80.0,83.0,86.0,1.5,1.7,1.8,13.6,45.0,955.9,58.56,53390.0,0.0
16740,80.0,86.0,87.0,1.3,1.4,1.4,13.6,45.3,955.9,58.56,53390.0,0.0
16800,73.0,42.0,316.0,0.0,0.4,0.6,13.5,46.8,955.9,58.56,53390.0,0.0
16860,70.0,78.0,91.0,0.7,0.9,1.0,13.2,48.3,955.9,58.56,53390.0,0.0
16920,74.0,76.0,79.0,1.4,1.5,1.5,12.9,48.1,955.9,58.56,53390.0,0.0
16980,76.0,80.0,83.0,1.3,1.4,1.5,12.8,47.9,956.0,58.56,53390.0,0.0
17040,75.0,77.0,82.0,1.1,1.2,1.4,12.9,47.2,955.9,58.56,53390.0,0.0
17100,68.0,72.0,77.0,0.8,1.0,1.1,13.1,47.0,955.9,58.56,53390.0,0.0
17160,274.0,288.0,298.0,0.7,1.0,1.3,13.2,51.6,956.0,58.56,53390.0,0.0
17220,302.0,305.0,309.0,1.2,1.3,1.4,13.1,53.4,956.0,58.56,53390.0,0.0
17280,37.0,43.0,45.0,0.7,0.7,0.8,12.8,50.2,955.9,58.56,53390.0,0.0
17340,40.0,42.0,44.0,1.1,1.2,1.3,12.5,50.0,955.9,58.56,53390.0,0.0
17400,31.0,34.0,35.0,1.1,1.2,1.2,12.5,49.9,956.0,58.56,53390.0,0.0
17460,15.0,2.0,336.0,0.8,1.1,1.2,12.6,51.7,955.9,58.56,53390.0,0.0
17520,3.0,358.0,351.0,0.8,0.9,1.1,12.4,50.5,956.0,58.56,53390.0,0.0
17580,325.0,336.0,351.0,0.7,0.7,0.8,12.3,51.2,955.9,58.56,53390.0,0.0
17640,290.0,295.0,298.0,1.0,1.2,1.3,12.3,54.7,955.9,58.56,53390.0,0.0
17700,285.0,295.0,302.0,0.8,0.9,0.9,12.1,61.4,956.0,58.56,53390.0,0.0
17760,352.0,353.0,355.0,0.5,0.5,0.6,11.7,55.8,955.9,58.56,53390.0,0.0
17820,349.0,351.0,353.0,0.6,0.7,0.7,11.5,54.5,956.0,58.56,53390.0,0.0
17880,330.0,340.0,346.0,0.4,0.5,0.5,11.3,54.9,955.9,58.56,53390.0,0.0
17940,22.0,302.0,272.0,0.0,0.3,0.7,11.3,54.9,955.9,58.56,53390.0,0.0
18000,22.0,329.0,296.0,0.1,0.2,0.3,11.4,57.8,956.0,58.56,53390.0,0.0
18060,90.0,96.0,101.0,0.4,0.4,0.5,11.1,58.3,955.9,58.56,53390.0,0.0
18120,94.0,101.0,104.0,0.5,0.6,0.6,11.1,57.9,956.0,58.56,53390.0,0.0
18180,103.0,110.0,115.0,0.4,0.5,0.5,10.8,58.5,955.9,58.56,53390.0,0.0
18240,88.0,334.0,272.0,0.0,0.1,0.1,10.7,59.4,955.9,58.56,53390.0,0.0
18300,323.0,331.0,338.0,0.5,0.6,0.7,10.7,60.3,956.0,58.56,53390.0,0.0
18360,32.0,32.0,32.0,0.3,0.3,0.3,10.5,62.0,955.9,58.56,53390.0,0.0
18420,26.0,314.0,273.0,0.0,0.0,0.1,10.4,62.7,955.9,58.56,53390.0,0.0
18480,271.0,271.0,276.0,0.3,0.4,0.5,10.4,64.7,956.0,58.56,53390.0,0.0
18540,272.0,297.0,329.0,0.0,0.1,0.2,10.4,65.2,956.0,58.56,53390.0,0.0
18600,32.0,38.0,53.0,0.2,0.2,0.3,10.2,65.1,955.9,58.56,53390.0,0.0
18660,266.0,283.0,302.0,0.2,0.2,0.3,10.2,64.3,956.0,58.56,53390.0,0.0
18720,236.0,240.0,244.0,0.8,0.8,0.8,10.2,65.9,956.0,58.56,53390.0,0.0
18780,224.0,228.0,233.0,0.4,0.5,0.6,10.0,67.6,955.9,58.56,53390.0,0.0
18840,73.0,85.0,99.0,0.4,0.5,0.6,10.1,64.3,956.0,58.56,53390.0,0.0
18900,19.0,25.0,28.0,0.9,0.9,1.0,10.0,58.2,955.9,58.56,53390.0,0.0
18960,25.0,37.0,47.0,0.8,0.9,1.1,10.3,56.9,955.9,58.56,53390.0,0.0
19020,16.0,23.0,38.0,0.7,0.7,0.7,10.7,55.7,955.9,58.56,53390.0,0.0
19080,318.0,322.0,326.0,1.1,1.1,1.2,11.1,54.3,955.9,58.56,53390.0,0.0
19140,255.0,259.0,263.0,2.0,2.1,2.2,11.3,61.7,956.0,58.56,53390.0,0.0
19200,228.0,241.0,254.0,0.9,1.2,1.6,11.2,64.5,955.9,58.56,53390.0,0.0
19260,195.0,202.0,218.0,0.6,0.7,0.8,10.9,64.5,955.9,58.56,53390.0,0.0
19320,181.0,236.0,329.0,0.1,0.2,0.5,10.7,60.8,955.9,58.56,53390.0,0.0
19380,322.0,333.0,357.0,0.4,0.5,0.6,10.6,58.3,956.0,58.56,53390.0,0.0
19440,219.0,232.0,256.0,0.8,1.0,1.1,10.6,63.9,955.9,58.56,53390.0,0.0
19500,225.0,229.0,235.0,0.8,0.8,0.9,10.4,67.1,955.9,58.56,53390.0,0.0
19560,301.0,337.0,353.0,0.3,0.4,0.6,10.4,62.7,956.0,58.56,53390.0,0.0
19620,2.0,9.0,12.0,0.5,0.6,0.6,10.2,59.4,955.9,58.56,53390.0,0.0
19680,262.0,285.0,329.0,0.0,0.1,0.1,10.4,59.3,956.0,58.56,53390.0,0.0
19740,209.0,217.0,228.0,1.5,1.7,1.9,10.5,66.6,956.0,58.56,53390.0,0.0
19800,231.0,235.0,242.0,0.8,0.9,1.0,10.3,65.0,956.0,58.56,53390.0,0.0
19860,261.0,262.0,264.0,2.0,2.1,2.2,10.3,70.2,956.1,58.56,53390.0,0.0
19920,260.0,262.0,263.0,1.8,1.8,1.9,9.8,73.1,956.0,58.56,53390.0,0.0
19980,257.0,261.0,264.0,1.5,1.6,1.6,9.5,74.5,956.1,58.56,53390.0,0.0
20040,257.0,260.0,263.0,1.3,1.4,1.5,9.0,76.6,956.0,58.56,53390.0,0.0
20100,258.0,264.0,268.0,1.6,1.7,1.9,8.6,77.5,956.1,58.56,53390.0,0.0
20160,273.0,275.0,279.0,1.2,1.3,1.4,8.4,79.1,956.1,58.56,53390.0,0.0
20220,261.0,265.0,270.0,1.4,1.6,1.7,8.2,79.3,956.1,58.56,53390.0,0.0
20280,259.0,262.0,267.0,1.4,1.5,1.6,8.1,80.2,956.1,58.56,53390.0,0.0
20340,258.0,262.0,266.0,1.5,1.7,1.8,7.9,81.8,956.1,58.56,53390.0,0.0
20400,254.0,264.0,273.0,1.2,1.5,1.7,7.7,82.2,956.1,58.56,53390.0,0.0
20460,274.0,278.0,283.0,1.1,1.3,1.6,7.7,83.2,956.1,58.56,53390.0,0.0
20520,276.0,281.0,286.0,0.8,0.9,1.0,7.6,83.1,956.1,58.56,53390.0,0.0
20580,255.0,266.0,275.0,0.7,0.9,1.1,7.6,83.9,956.1,58.56,53390.0,0.0
20640,262.0,272.0,279.0,1.0,1.2,1.5,7.6,83.9,956.1,58.56,53390.0,0.0
20700,266.0,275.0,283.0,1.1,1.3,1.5,7.7,83.1,956.2,58.56,53390.0,0.0
20760,265.0,279.0,284.0,1.0,1.1,1.2,7.5,84.3,956.2,58.56,53390.0,0.0
20820,267.0,272.0,280.0,1.4,1.7,1.9,7.1,86.0,956.1,58.56,53390.0,0.0
20880,267.0,271.0,276.0,1.8,1.9,2.0,7.4,85.0,956.2,58.56,53390.0,0.0
20940,272.0,277.0,283.0,1.5,1.7,1.9,7.4,85.1,956.2,58.56,53390.0,0.0
21000,286.0,291.0,298.0,1.1,1.4,1.6,7.4,84.9,956.2,58.56,53390.0,0.0
21060,270.0,282.0,300.0,0.7,1.2,1.5,7.4,85.5,956.2,58.56,53390.0,0.0
21120,275.0,282.0,292.0,1.4,1.5,1.7,7.4,84.9,956.2,58.56,53390.0,0.0
21180,274.0,278.0,287.0,1.1,1.3,1.5,7.4,85.4,956.3,58.56,53390.0,0.0
21240,270.0,281.0,289.0,1.0,1.2,1.3,7.5,86.0,956.3,58.56,53390.0,0.0
21300,279.0,286.0,298.0,1.0,1.1,1.3,7.4,85.5,956.3,58.56,53390.0,0.0
21360,279.0,285.0,292.0,1.0,1.1,1.1,7.4,85.8,956.3,58.56,53390.0,0.0
21420,291.0,295.0,300.0,1.3,1.4,1.5,7.3,85.5,956.3,58.56,53390.0,0.0
21480,287.0,294.0,303.0,1.3,1.5,1.6,7.4,85.2,956.3,58.56,53390.0,0.0
21540,282.0,294.0,303.0,1.6,1.7,1.9,7.4,86.1,956.3,58.56,53390.0,0.0
21600,287.0,297.0,309.0,1.3,1.4,1.6,7.3,85.7,956.3,58.56,53390.0,0.0
21660,307.0,314.0,324.0,0.7,0.8,1.0,7.4,86.1,956.3,58.56,53390.0,0.0
21720,105.0,353.0,329.0,0.1,0.4,0.6,7.3,85.5,956.3,58.56,53390.0,0.0
21780,303.0,326.0,0.0,1.2,1.7,1.9,7.3,85.8,956.3,58.56,53390.0,0.0
21840,312.0,317.0,322.0,1.8,1.8,1.9,7.2,85.6,956.3,58.56,53390.0,0.0
21900,309.0,313.0,320.0,1.8,2.0,2.1,7.2,86.0,956.3,58.56,53390.0,0.0
21960,314.0,317.0,321.0,1.7,1.9,2.0,7.3,86.5,956.3,58.56,53390.0,0.0
22020,318.0,327.0,337.0,1.3,1.6,1.8,7.2,85.6,956.4,58.56,53390.0,0.0
22080,322.0,328.0,330.0,1.3,1.4,1.6,7.3,86.5,956.4,58.56,53390.0,0.0
22140,339.0,349.0,0.0,1.3,1.5,1.7,7.2,86.5,956.4,58.56,53390.0,0.0
22200,330.0,336.0,341.0,1.4,1.5,1.6,7.1,86.1,956.4,58.56,53390.0,0.0
22260,331.0,336.0,342.0,1.5,1.5,1.8,7.1,86.6,956.3,58.56,53390.0,0.0
22320,337.0,344.0,348.0,1.4,1.5,1.6,7.0,86.3,956.4,58.56,53390.0,0.0
22380,323.0,327.0,331.0,1.4,1.5,1.7,7.0,86.0,956.4,58.56,53390.0,0.0
22440,328.0,337.0,344.0,1.4,1.5,1.6,7.0,87.0,956.4,58.56,53390.0,0.0
22500,3.0,356.0,352.0,1.4,1.6,1.7,6.9,86.5,956.4,58.56,53390.0,0.0
22560,347.0,352.0,356.0,1.7,1.8,1.9,7.0,87.0,956.4,58.56,53390.0,0.0
22620,342.0,347.0,353.0,1.6,1.7,1.8,6.9,86.6,956.4,58.56,53390.0,0.0
22680,332.0,336.0,341.0,1.4,1.5,1.6,6.9,86.2,956.4,58.56,53390.0,0.0
22740,334.0,338.0,342.0,1.5,1.7,1.7,6.9,87.1,956.4,58.56,53390.0,0.0
22800,4.0,357.0,353.0,1.5,1.6,1.8,6.8,86.7,956.4,58.56,53390.0,0.0
22860,19.0,357.0,344.0,0.5,1.0,1.2,6.8,87.2,956.5,58.56,53390.0,0.0
22920,341.0,349.0,353.0,1.0,1.2,1.4,6.7,86.9,956.5,58.56,53390.0,0.0
22980,2.0,357.0,352.0,1.3,1.5,1.7,6.9,86.5,956.6,58.56,53390.0,0.0
23040,13.0,8.0,355.0,1.1,1.3,1.6,6.7,87.3,956.5,58.56,53390.0,0.0
23100,15.0,19.0,23.0,1.1,1.2,1.3,6.7,86.9,956.5,58.56,53390.0,0.0
23160,23.0,29.0,34.0,1.4,1.4,1.6,6.7,87.4,956.5,58.56,53390.0,0.0
23220,23.0,27.0,31.0,1.3,1.4,1.5,6.6,87.4,956.5,58.56,53390.0,0.0
23280,20.0,37.0,66.0,0.8,1.0,1.3,6.5,87.4,956.5,58.56,53390.0,0.0
23340,34.0,41.0,52.0,1.1,1.3,1.4,6.6,87.5,956.5,58.56,53390.0,0.0
23400,42.0,56.0,73.0,1.0,1.2,1.4,6.6,86.6,956.5,58.56,53390.0,0.0
23460,62.0,67.0,76.0,1.0,1.1,1.2,6.7,87.5,956.5,58.56,53390.0,0.0
23520,53.0,57.0,62.0,1.0,1.1,1.2,6.6,86.8,956.5,58.56,53390.0,0.0
23580,44.0,48.0,52.0,1.0,1.1,1.2,6.7,87.0,956.6,58.56,53390.0,0.0
23640,59.0,74.0,90.0,1.0,1.2,1.3,6.7,86.0,956.6,58.56,53390.0,0.0
23700,74.0,92.0,112.0,0.9,1.0,1.2,6.9,85.9,956.6,58.56,53390.0,0.0
23760,81.0,100.0,114.0,0.8,0.9,1.1,6.9,85.0,956.6,58.56,53390.0,0.0
23820,92.0,105.0,116.0,0.5,0.7,0.9,7.1,84.3,956.6,58.56,53390.0,0.0
23880,226.0,93.0,304.0,0.0,0.3,0.6,7.2,84.2,956.6,58.56,53390.0,0.0
23940,95.0,110.0,122.0,0.5,0.7,1.1,7.2,83.5,956.6,58.56,53390.0,0.0
24000,85.0,98.0,113.0,0.7,1.0,1.1,7.2,84.5,956.6,58.56,53390.0,0.0
24060,74.0,83.0,99.0,1.0,1.1,1.2,7.0,83.6,956.5,58.56,53390.0,0.0
24120,81.0,84.0,90.0,1.5,1.5,1.6,7.2,83.8,956.6,58.56,53390.0,0.0
24180,68.0,75.0,79.0,1.3,1.4,1.6,7.3,82.8,956.6,58.56,53390.0,0.0
24240,76.0,80.0,84.0,1.5,1.6,1.7,7.5,82.9,956.5,58.56,53390.0,0.0
24300,82.0,85.0,88.0,1.4,1.5,1.6,7.6,82.2,956.6,58.56,53390.0,0.0
24360,65.0,70.0,74.0,1.5,1.6,1.7,7.8,82.0,956.6,58.56,53390.0,0.0
24420,75.0,78.0,81.0,1.5,1.6,1.7,7.8,81.8,956.6,58.56,53390.0,0.0
24480,67.0,71.0,75.0,1.5,1.5,1.6,7.8,80.8,956.6,58.56,53390.0,0.0
24540,66.0,72.0,81.0,1.3,1.5,1.7,7.9,80.9,956.6,58.56,53390.0,0.0
24600,63.0,78.0,94.0,1.2,1.3,1.5,7.8,79.7,956.6,58.56,53390.0,0.0
24660,68.0,83.0,97.0,1.2,1.5,1.6,7.9,80.0,956.6,58.56,53390.0,0.0
24720,76.0,99.0,115.0,1.3,1.4,1.6,7.8,78.4,956.6,58.56,53390.0,0.0
24780,87.0,106.0,122.0,1.1,1.3,1.6,7.9,79.7,956.6,58.56,53390.0,0.0
24840,77.0,94.0,113.0,1.0,1.2,1.5,7.9,79.7,956.6,58.56,53390.0,0.0
24900,73.0,83.0,94.0,0.8,1.0,1.3,8.0,79.8,956.7,58.56,53390.0,0.0
24960,83.0,101.0,116.0,1.0,1.4,1.6,7.8,80.9,956.6,58.56,53390.0,0.0
25020,101.0,107.0,112.0,1.4,1.6,1.7,7.7,78.8,956.6,58.56,53390.0,0.0
25080,94.0,99.0,104.0,1.2,1.3,1.4,7.7,79.6,956.6,58.56,53390.0,0.0
25140,81.0,88.0,94.0,1.1,1.2,1.4,7.6,79.2,956.6,58.56,53390.0,0.0
25200,87.0,93.0,100.0,1.2,1.3,1.3,7.7,80.0,956.6,58.56,53390.0,0.0
25260,94.0,103.0,108.0,1.1,1.1,1.2,7.8,78.6,956.6,58.56,53390.0,0.0
25320,106.0,119.0,129.0,1.2,1.5,1.6,7.7,79.2,956.6,58.56,53390.0,0.0
25380,103.0,123.0,133.0,1.1,1.5,1.7,7.7,78.7,956.6,58.56,53390.0,0.0
25440,130.0,133.0,138.0,1.7,1.8,2.0,7.8,78.0,956.6,58.56,53390.0,0.0
25500,131.0,135.0,139.0,1.8,1.9,1.9,7.7,78.3,956.5,58.56,53390.0,0.0
25560,136.0,142.0,147.0,1.7,1.8,2.0,7.7,78.1,956.5,58.56,53390.0,0.0
25620,124.0,133.0,144.0,1.4,1.6,1.9,7.7,78.9,956.5,58.56,53390.0,0.0
25680,132.0,138.0,146.0,2.1,2.2,2.4,7.6,79.6,956.5,58.56,53390.0,0.0
25740,129.0,136.0,141.0,2.0,2.1,2.3,7.7,80.6,956.5,58.56,53390.0,0.0
25800,125.0,130.0,140.0,1.7,2.1,2.3,7.6,80.5,956.5,58.56,53390.0,0.0
25860,122.0,127.0,134.0,1.9,2.1,2.3,7.5,80.6,956.6,58.56,53390.0,0.0
25920,122.0,126.0,132.0,2.1,2.2,2.3,7.6,81.4,956.5,58.56,53390.0,0.0
25980,117.0,127.0,134.0,1.8,1.9,2.0,7.5,80.6,956.6,58.56,53390.0,0.0
26040,122.0,130.0,136.0,2.0,2.3,2.5,7.4,82.1,956.6,58.56,53390.0,0.0
26100,127.0,137.0,146.0,1.8,2.0,2.3,7.5,82.5,956.6,58.56,53390.0,0.0
26160,130.0,139.0,147.0,1.7,1.9,2.0,7.4,82.4,956.6,58.56,53390.0,0.0
26220,132.0,146.0,155.0,1.5,1.8,1.9,7.5,83.2,956.6,58.56,53390.0,0.0
26280,127.0,134.0,139.0,1.7,1.8,1.9,7.4,83.0,956.7,58.56,53390.0,0.0
26340,124.0,132.0,141.0,1.4,1.6,1.8,7.5,83.8,956.6,58.56,53390.0,0.0
26400,124.0,133.0,142.0,1.7,1.8,2.0,7.5,84.0,956.6,58.56,53390.0,0.0
26460,125.0,132.0,139.0,1.5,1.6,1.8,7.6,83.3,956.7,58.56,53390.0,0.0
26520,122.0,128.0,135.0,1.7,1.8,1.9,7.5,84.1,956.6,58.56,53390.0,0.0
26580,127.0,139.0,149.0,1.6,1.9,2.2,7.6,83.6,956.6,58.56,53390.0,0.0
26640,131.0,140.0,148.0,1.9,2.1,2.3,7.5,84.1,956.7,58.56,53390.0,0.0
26700,131.0,137.0,140.0,1.8,1.9,2.1,7.4,83.8,956.7,58.56,53390.0,0.0
26760,128.0,137.0,155.0,1.7,1.8,2.0,7.4,84.4,956.7,58.56,53390.0,0.0
26820,124.0,134.0,145.0,1.5,1.7,1.8,7.3,84.3,956.7,58.56,53390.0,0.0
26880,131.0,135.0,144.0,1.6,1.7,1.8,7.4,83.8,956.8,58.56,53390.0,0.0
26940,133.0,145.0,157.0,1.6,1.8,2.0,7.2,84.9,956.7,58.56,53390.0,0.0
27000,150.0,157.0,165.0,1.6,1.7,1.9,7.1,84.1,956.7,58.56,53390.0,0.0
27060,154.0,158.0,164.0,1.5,1.6,1.7,7.1,85.3,956.7,58.56,53390.0,0.0
27120,144.0,162.0,171.0,1.3,1.5,1.6,7.0,85.7,956.7,58.56,53390.0,0.0
27180,136.0,154.0,164.0,1.0,1.2,1.4,7.2,85.2,956.8,58.56,53390.0,0.0
27240,151.0,159.0,166.0,1.9,2.1,2.3,7.1,86.5,956.7,58.56,53390.0,0.0
27300,161.0,169.0,178.0,2.0,2.2,2.3,7.0,86.4,956.7,58.56,53400.0,0.4
27360,158.0,164.0,169.0,1.7,1.9,2.1,7.2,87.0,956.7,58.56,53400.0,0.0
27420,138.0,154.0,167.0,1.0,1.4,1.8,7.3,87.0,956.7,58.56,53400.0,0.0
27480,141.0,150.0,158.0,1.1,1.4,1.5,7.4,86.5,956.8,58.56,53400.0,0.0
27540,127.0,135.0,144.0,1.3,1.5,1.7,7.3,87.2,956.7,58.56,53400.0,0.0
27600,158.0,165.0,172.0,1.4,1.7,2.0,7.3,86.5,956.7,58.56,53400.0,0.0
27660,153.0,160.0,163.0,1.7,1.9,2.2,7.4,87.3,956.7,58.56,53400.0,0.0
27720,122.0,138.0,155.0,1.2,1.5,1.7,7.3,86.8,956.7,58.56,53400.0,0.0
27780,131.0,137.0,142.0,2.0,2.1,2.2,7.5,86.5,956.8,58.56,53400.0,0.0
27840,146.0,156.0,163.0,1.8,2.1,2.3,7.3,87.0,956.8,58.56,53400.0,0.0
27900,122.0,130.0,134.0,1.7,1.8,2.0,7.2,86.7,956.8,58.56,53400.0,0.0
27960,103.0,136.0,151.0,1.4,1.7,2.3,7.3,87.3,956.7,58.56,53400.0,0.0
28020,128.0,133.0,140.0,1.6,1.9,2.1,7.3,86.6,956.8,58.56,53400.0,0.0
28080,127.0,138.0,154.0,1.3,1.6,1.9,7.4,86.4,956.8,58.56,53400.0,0.0
28140,126.0,135.0,143.0,1.9,2.1,2.3,7.3,87.4,956.8,58.56,53400.0,0.0
28200,119.0,126.0,136.0,2.1,2.3,2.7,7.2,86.9,956.7,58.56,53400.0,0.0
28260,143.0,148.0,156.0,1.5,1.7,2.0,7.3,87.2,956.8,58.56,53400.0,0.0
28320,147.0,159.0,169.0,1.7,2.0,2.3,7.2,86.9,956.8,58.56,53400.0,0.0
28380,137.0,149.0,161.0,1.3,1.6,1.9,7.4,86.9,956.7,58.56,53400.0,0.0
28440,130.0,136.0,142.0,2.2,2.5,2.8,7.3,87.5,956.7,58.56,53400.0,0.0
28500,133.0,137.0,147.0,2.7,3.0,3.3,7.2,86.9,956.7,58.56,53400.0,0.0
28560,141.0,144.0,146.0,2.4,2.7,3.3,7.4,86.3,956.7,58.56,53400.0,0.0
28620,145.0,151.0,155.0,2.3,2.5,2.7,7.2,87.2,956.7,58.56,53400.0,0.0
28680,129.0,139.0,154.0,2.0,2.3,2.5,7.1,87.0,956.7,58.56,53400.0,0.0
28740,133.0,143.0,152.0,2.0,2.6,3.4,7.3,87.0,956.7,58.56,53400.0,0.0
28800,136.0,139.0,145.0,2.4,2.6,2.7,7.2,87.2,956.7,58.56,53400.0,0.0
28860,124.0,133.0,139.0,1.9,2.3,2.9,7.1,86.8,956.6,58.56,53400.0,0.0
28920,121.0,128.0,133.0,2.1,2.2,2.4,7.2,87.6,956.6,58.56,53400.0,0.0
28980,102.0,120.0,129.0,1.7,2.0,2.2,7.2,86.9,956.7,58.56,53410.0,0.0
29040,125.0,136.0,141.0,1.8,2.1,2.3,7.2,86.8,956.7,58.56,53410.0,0.0
29100,145.0,151.0,156.0,2.2,2.4,2.5,7.3,87.9,956.6,58.56,53410.0,0.0
29160,122.0,132.0,137.0,1.9,2.1,2.3,7.2,87.0,956.6,58.56,53410.0,0.0
29220,126.0,132.0,142.0,1.6,1.9,2.1,7.3,87.5,956.6,58.56,53410.0,0.0
29280,128.0,140.0,152.0,1.2,1.6,1.8,7.4,87.8,956.6,58.56,53410.0,0.0
29340,122.0,136.0,149.0,1.4,1.6,1.6,7.4,87.7,956.6,58.56,53410.0,0.0
29400,139.0,145.0,155.0,1.0,1.3,1.6,7.4,87.9,956.6,58.56,53410.0,0.0
29460,143.0,160.0,183.0,0.6,1.1,1.4,7.5,87.9,956.7,58.56,53410.0,0.0
29520,145.0,153.0,156.0,1.1,1.3,1.6,7.6,88.1,956.6,58.56,53410.0,0.0
29580,121.0,137.0,155.0,0.8,1.1,1.5,7.7,87.5,956.7,58.56,53410.0,0.0
29640,114.0,146.0,171.0,0.7,1.0,1.5,7.8,87.4,956.8,58.56,53410.0,0.0
29700,161.0,177.0,188.0,0.7,0.9,1.1,7.8,87.4,956.7,58.56,53410.0,0.0
29760,134.0,162.0,174.0,0.7,1.0,1.2,7.7,87.8,956.7,58.56,53410.0,0.0
29820,151.0,164.0,179.0,0.7,0.9,1.0,7.8,88.0,956.7,58.56,53410.0,0.0
29880,141.0,150.0,156.0,0.9,1.1,1.3,7.9,87.9,956.7,58.56,53410.0,0.0
29940,67.0,171.0,315.0,0.2,0.8,1.3,8.0,88.1,956.6,58.56,53410.0,0.0
30000,101.0,128.0,147.0,0.7,1.4,1.7,8.2,88.3,956.6,58.56,53410.0,0.0
30060,98.0,115.0,128.0,0.7,1.2,1.4,8.2,88.2,956.6,58.56,53410.0,0.0
30120,68.0,83.0,107.0,0.8,1.1,1.3,8.2,87.6,956.6,58.56,53410.0,0.0
30180,101.0,109.0,122.0,0.9,1.1,1.3,8.4,88.0,956.7,58.56,53410.0,0.0
30240,51.0,101.0,121.0,0.3,0.9,1.2,8.3,88.1,956.6,58.56,53410.0,0.0
30300,84.0,102.0,142.0,0.4,0.6,0.9,8.4,88.2,956.6,58.56,53410.0,0.0
30360,66.0,86.0,105.0,0.4,0.7,1.0,8.5,88.0,956.6,58.56,53410.0,0.0
30420,74.0,87.0,101.0,0.5,0.7,0.9,8.5,87.7,956.7,58.56,53410.0,0.0
30480,83.0,90.0,98.0,0.8,1.1,1.3,8.4,87.8,956.6,58.56,53410.0,0.0
30540,62.0,69.0,79.0,1.1,1.3,1.3,8.4,87.9,956.6,58.56,53410.0,0.0
30600,30.0,55.0,67.0,0.6,0.8,1.1,8.4,87.7,956.6,58.56,53410.0,0.0
30660,21.0,33.0,44.0,0.8,0.8,1.0,8.3,86.8,956.6,58.56,53410.0,0.0
30720,20.0,0.0,339.0,0.4,0.5,0.9,8.2,86.9,956.6,58.56,53410.0,0.0
30780,232.0,314.0,357.0,0.1,0.4,0.7,8.1,86.5,956.6,58.56,53410.0,0.0
30840,261.0,275.0,288.0,0.5,0.6,0.9,8.2,87.8,956.6,58.56,53410.0,0.0
30900,193.0,241.0,320.0,0.1,0.2,0.3,8.5,88.3,956.6,58.56,53410.0,0.0
30960,116.0,154.0,334.0,0.1,0.3,1.1,8.7,88.8,956.6,58.57,53420.0,0.1
31020,88.0,122.0,151.0,0.2,0.3,0.5,9.1,89.4,956.6,58.57,53420.0,0.0
31080,19.0,58.0,90.0,0.2,0.5,0.6,9.3,89.0,956.6,58.57,53420.0,0.0
31140,17.0,28.0,41.0,0.4,0.6,0.7,9.1,86.4,956.6,58.57,53420.0,0.0
31200,20.0,323.0,148.0,0.1,0.1,0.2,8.6,82.2,956.6,58.57,53420.0,0.0
31260,66.0,231.0,300.0,0.1,0.2,0.4,8.6,86.1,956.6,58.57,53420.0,0.0
31320,80.0,185.0,236.0,0.0,0.3,0.4,9.2,88.5,956.6,58.57,53420.0,0.0
31380,193.0,260.0,294.0,0.1,0.4,0.5,9.7,89.0,956.6,58.57,53420.0,0.0
31440,152.0,264.0,280.0,0.1,0.5,0.7,10.0,88.7,956.6,58.57,53420.0,0.0
31500,237.0,242.0,253.0,0.5,0.7,0.8,10.1,88.0,956.6,58.57,53420.0,0.0
31560,227.0,234.0,252.0,0.5,0.6,0.8,10.0,87.0,956.7,58.57,53420.0,0.0
31620,201.0,230.0,256.0,0.5,0.9,1.2,10.0,86.9,956.7,58.57,53420.0,0.0
31680,3.0,233.0,94.0,0.1,0.1,0.2,10.0,87.6,956.7,58.57,53420.0,0.0
31740,92.0,173.0,236.0,0.1,0.4,0.7,10.2,88.1,956.7,58.57,53420.0,0.0
31800,213.0,248.0,277.0,0.1,0.2,0.4,10.3,88.1,956.7,58.57,53420.0,0.0
31860,181.0,228.0,299.0,0.1,0.5,0.9,10.5,88.0,956.7,58.57,53420.0,0.0
31920,199.0,226.0,271.0,0.1,0.5,0.8,10.5,87.9,956.7,58.57,53420.0,0.0
31980,248.0,262.0,292.0,0.4,0.6,0.7,10.6,87.3,956.7,58.57,53420.0,0.0
32040,260.0,271.0,283.0,0.4,0.6,0.7,10.5,87.0,956.7,58.57,53420.0,0.0
