t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,263.0,296.0,328.0,0.3,0.5,0.7,6.3,41.5,951.3,419.37,31800.0,0.0
32160,260.0,278.0,296.0,0.8,1.0,1.4,6.3,41.8,951.3,419.37,31800.0,0.0
32220,270.0,277.0,285.0,0.7,0.9,1.1,6.2,41.1,951.4,419.37,31800.0,0.0
32280,251.0,266.0,281.0,0.9,1.0,1.1,6.2,42.1,951.4,419.37,31800.0,0.0
32340,265.0,278.0,291.0,0.8,0.9,1.1,6.1,42.6,951.4,419.37,31800.0,0.0
32400,265.0,272.0,283.0,0.7,0.8,0.9,5.7,42.4,951.4,419.37,31800.0,0.0
32460,232.0,245.0,258.0,0.5,0.7,0.9,5.8,42.2,951.5,419.37,31800.0,0.0
32520,137.0,206.0,257.0,0.1,0.5,1.0,5.9,43.3,951.5,419.37,31800.0,0.0
32580,263.0,283.0,307.0,0.4,1.0,1.3,5.9,42.1,951.5,419.37,31800.0,0.0
32640,256.0,260.0,264.0,1.4,1.6,1.7,5.8,44.2,951.5,419.37,31800.0,0.0
32700,261.0,269.0,280.0,0.9,1.8,2.2,5.7,44.4,951.6,419.37,31800.0,0.0
32760,60.0,273.0,257.0,0.1,1.5,2.3,5.6,45.4,951.6,419.37,31800.0,0.0
32820,258.0,269.0,279.0,1.3,1.4,1.5,5.4,44.6,951.6,419.37,31800.0,0.0
32880,290.0,297.0,308.0,1.0,1.3,1.6,5.3,45.1,951.7,419.37,31800.0,0.0
32940,288.0,296.0,304.0,1.0,1.3,1.5,5.3,45.3,951.7,419.37,31800.0,0.0
33000,288.0,294.0,304.0,1.0,1.2,1.4,5.3,44.6,951.7,419.37,31800.0,0.0
33060,298.0,306.0,331.0,1.1,1.2,1.3,5.3,45.3,951.7,419.37,31800.0,0.0
33120,52.0,318.0,294.0,0.2,0.8,1.2,5.4,44.7,951.7,419.37,31800.0,0.0
33180,301.0,310.0,323.0,1.4,1.7,1.9,5.4,44.5,951.7,419.37,31800.0,0.0
33240,310.0,317.0,331.0,1.5,1.9,2.2,5.4,44.0,951.7,419.37,31800.0,0.0
33300,2.0,350.0,337.0,1.6,1.8,2.1,5.4,44.9,951.7,419.37,31800.0,0.0
33360,19.0,29.0,36.0,1.3,1.5,1.7,5.4,43.8,951.8,419.37,31800.0,0.0
33420,135.0,7.0,211.0,0.1,0.4,0.7,5.4,45.7,951.8,419.37,31800.0,0.0
33480,36.0,11.0,0.0,0.6,1.4,1.8,5.5,43.7,951.8,419.37,31800.0,0.0
33540,20.0,3.0,343.0,0.5,0.6,0.8,5.5,43.5,951.9,419.37,31800.0,0.0
33600,348.0,352.0,357.0,1.3,1.4,1.6,5.5,43.3,951.9,419.37,31800.0,0.0
33660,321.0,330.0,339.0,0.7,0.8,1.0,5.6,43.0,952.0,419.37,31800.0,0.0
33720,323.0,340.0,350.0,1.2,1.5,1.7,5.6,43.7,952.0,419.37,31800.0,0.0
33780,286.0,294.0,305.0,1.2,1.3,1.5,5.7,43.1,952.0,419.37,31800.0,0.0
33840,328.0,338.0,342.0,1.3,1.6,1.9,5.7,42.7,952.0,419.37,31800.0,0.0
33900,305.0,324.0,342.0,0.9,1.1,1.2,5.7,43.3,952.0,419.37,31800.0,0.0
33960,271.0,287.0,307.0,0.7,1.5,1.9,5.7,43.9,952.0,419.37,31800.0,0.0
34020,92.0,327.0,181.0,0.1,0.7,1.2,5.7,43.9,952.0,419.37,31800.0,0.0
34080,281.0,292.0,299.0,2.3,2.5,2.8,5.7,44.7,952.0,419.37,31800.0,0.0
34140,283.0,289.0,300.0,2.1,2.6,2.8,5.7,42.8,952.1,419.37,31800.0,0.0
34200,101.0,304.0,265.0,0.1,0.9,2.0,5.7,43.0,952.1,419.37,31800.0,0.0
34260,8.0,293.0,266.0,0.3,0.9,1.5,5.7,42.9,952.1,419.37,31800.0,0.0
34320,251.0,258.0,263.0,1.1,1.3,1.5,5.5,42.7,952.2,419.37,31800.0,0.0
34380,224.0,258.0,277.0,0.4,1.2,1.6,5.8,43.8,952.2,419.37,31800.0,0.0
34440,63.0,292.0,263.0,0.4,1.7,2.9,5.9,43.1,952.2,419.37,31800.0,0.0
34500,277.0,296.0,309.0,1.5,1.9,2.4,5.8,42.3,952.1,419.37,31800.0,0.0
34560,283.0,296.0,347.0,0.3,1.4,1.9,6.0,44.2,952.3,419.37,31800.0,0.0
34620,317.0,326.0,334.0,0.9,1.6,2.2,6.1,43.5,952.3,419.37,31800.0,0.0
34680,299.0,305.0,313.0,1.7,1.9,2.0,6.0,42.7,952.2,419.37,31800.0,0.0
34740,296.0,300.0,307.0,1.9,2.1,2.3,6.1,43.4,952.2,419.37,31800.0,0.0
34800,276.0,281.0,290.0,2.0,2.3,2.5,6.0,42.4,952.2,419.37,31800.0,0.0
34860,279.0,285.0,293.0,2.0,2.6,3.0,5.9,43.2,952.3,419.37,31800.0,0.0
34920,296.0,305.0,321.0,2.9,3.3,3.5,5.8,42.9,952.3,419.37,31800.0,0.0
34980,303.0,318.0,332.0,1.9,2.3,2.5,5.8,43.1,952.3,419.37,31800.0,0.0
35040,307.0,317.0,331.0,1.4,1.8,2.1,5.8,43.0,952.4,419.37,31800.0,0.0
35100,94.0,341.0,308.0,0.2,0.8,1.4,5.8,44.1,952.4,419.37,31800.0,0.0
35160,23.0,5.0,354.0,1.1,1.3,1.6,5.9,43.0,952.4,419.37,31800.0,0.0
35220,321.0,330.0,341.0,0.8,1.0,1.0,6.0,43.2,952.5,419.37,31800.0,0.0
35280,160.0,191.0,232.0,0.1,0.2,0.3,6.0,43.2,952.5,419.37,31800.0,0.0
35340,145.0,241.0,315.0,0.1,0.4,0.6,6.2,43.5,952.6,419.37,31800.0,0.0
35400,233.0,247.0,261.0,0.9,1.1,1.3,6.4,41.9,952.5,419.37,31800.0,0.0
35460,211.0,217.0,229.0,1.1,1.3,1.5,6.5,41.7,952.5,419.37,31800.0,0.0
35520,124.0,181.0,248.0,0.2,0.6,1.2,6.5,41.5,952.6,419.37,31800.0,0.0
35580,180.0,191.0,200.0,1.2,1.6,1.9,6.5,42.5,952.6,419.37,31800.0,0.0
35640,167.0,206.0,242.0,0.5,1.2,2.1,6.6,41.9,952.6,419.37,31800.0,0.0
35700,119.0,139.0,162.0,1.2,2.0,2.6,6.6,42.0,952.6,419.37,31800.0,0.0
35760,61.0,252.0,102.0,0.3,0.6,1.5,6.7,43.0,952.6,419.37,31800.0,0.0
35820,73.0,231.0,298.0,0.1,0.4,0.9,6.8,43.8,952.6,419.37,31800.0,0.0
35880,110.0,198.0,279.0,0.2,0.9,1.4,7.0,43.4,952.7,419.37,31800.0,0.0
35940,101.0,154.0,219.0,0.3,1.1,1.9,7.2,43.2,952.7,419.37,31800.0,0.0
36000,6.0,181.0,288.0,0.2,1.1,2.4,7.4,42.0,952.7,419.37,31800.0,0.0
36060,172.0,193.0,246.0,0.9,1.2,2.3,7.5,41.3,952.7,419.37,31800.0,0.0
36120,165.0,171.0,181.0,1.6,2.0,2.3,7.5,41.0,952.7,419.37,31800.0,0.0
36180,154.0,178.0,206.0,1.0,1.5,2.0,7.3,41.2,952.8,419.37,31800.0,0.0
36240,61.0,324.0,151.0,0.3,0.8,1.6,7.2,42.1,952.8,419.37,31800.0,0.0
36300,233.0,247.0,254.0,1.4,1.8,2.2,7.3,42.6,952.8,419.37,31800.0,0.0
36360,196.0,277.0,350.0,0.2,0.8,1.7,7.3,41.3,952.8,419.37,31800.0,0.0
36420,266.0,271.0,276.0,2.2,2.6,2.9,7.1,41.6,952.8,419.37,31800.0,0.0
36480,149.0,253.0,300.0,0.2,1.8,3.0,7.0,42.9,952.8,419.37,31800.0,0.0
36540,28.0,307.0,239.0,0.1,0.9,1.9,6.8,42.7,952.9,419.37,31800.0,0.0
36600,228.0,242.0,257.0,2.2,2.6,3.0,6.8,42.5,952.9,419.37,31800.0,0.0
36660,238.0,254.0,263.0,1.6,2.0,2.3,6.6,43.2,952.8,419.37,31800.0,0.0
36720,270.0,285.0,332.0,1.1,1.7,2.5,6.7,42.7,952.8,419.37,31800.0,0.0
36780,33.0,307.0,276.0,0.3,1.6,2.6,6.7,43.6,952.8,419.37,31800.0,0.0
36840,272.0,279.0,291.0,2.5,2.6,2.7,6.6,41.4,952.8,419.37,31800.0,0.0
36900,286.0,310.0,330.0,0.8,1.1,1.5,6.6,41.9,952.8,419.37,31800.0,0.0
36960,275.0,301.0,316.0,1.6,2.1,2.7,6.6,42.9,952.8,419.37,31800.0,0.0
37020,284.0,307.0,319.0,2.0,2.8,3.6,6.6,43.7,952.8,419.37,31800.0,0.0
37080,302.0,312.0,325.0,2.0,2.8,3.5,6.6,42.5,952.8,419.37,31800.0,0.0
37140,272.0,279.0,291.0,2.0,2.5,3.0,6.6,41.6,952.7,419.37,31800.0,0.0
37200,275.0,296.0,310.0,1.7,2.1,2.6,6.5,41.8,952.8,419.37,31800.0,0.0
37260,124.0,237.0,346.0,0.0,0.3,0.9,6.4,42.4,952.9,419.37,31800.0,0.0
37320,52.0,29.0,356.0,0.4,0.8,1.2,6.5,42.6,952.9,419.37,31800.0,0.0
37380,251.0,110.0,324.0,0.1,0.3,0.5,6.6,40.6,952.9,419.37,31800.0,0.0
37440,276.0,294.0,317.0,0.7,2.5,3.2,6.8,43.5,952.9,419.37,31800.0,0.0
37500,281.0,308.0,333.0,0.6,1.3,1.8,6.8,41.5,952.9,419.37,31800.0,0.0
37560,170.0,266.0,341.0,0.4,1.2,2.5,6.9,42.7,952.9,419.37,31800.0,0.0
37620,247.0,260.0,270.0,2.6,3.2,3.6,6.9,40.7,952.9,419.37,31800.0,0.0
37680,249.0,261.0,268.0,1.9,2.7,3.1,6.8,41.9,952.9,419.37,31800.0,0.0
37740,244.0,258.0,270.0,1.9,2.3,2.7,6.7,42.2,953.0,419.37,31800.0,0.0
37800,171.0,272.0,344.0,0.2,1.5,3.2,6.5,42.9,953.0,419.37,31800.0,0.0
37860,179.0,201.0,215.0,1.0,1.4,1.8,6.6,43.5,953.0,419.37,31800.0,0.0
37920,220.0,227.0,238.0,1.6,1.9,2.2,6.7,43.6,953.0,419.37,31800.0,0.0
37980,142.0,217.0,259.0,0.3,0.9,1.3,6.8,43.3,953.0,419.37,31800.0,0.0
38040,251.0,258.0,267.0,3.0,3.4,4.1,6.8,43.0,952.9,419.37,31800.0,0.0
38100,209.0,263.0,283.0,0.2,1.7,2.3,7.0,42.4,953.0,419.37,31800.0,0.0
38160,240.0,261.0,287.0,1.3,2.0,2.7,7.0,41.5,953.0,419.37,31800.0,0.0
38220,239.0,252.0,267.0,1.2,1.3,1.5,7.0,41.9,953.0,419.37,31800.0,0.0
38280,228.0,239.0,252.0,1.1,1.2,1.5,7.0,42.1,953.0,419.37,31800.0,0.0
38340,279.0,302.0,313.0,3.4,4.3,5.7,7.0,42.7,952.9,419.37,31800.0,0.0
38400,257.0,275.0,292.0,3.1,4.6,5.4,7.1,42.8,952.9,419.37,31800.0,0.0
38460,296.0,302.0,311.0,4.1,4.7,5.6,7.2,37.7,952.9,419.37,31800.0,0.0
38520,307.0,319.0,333.0,3.2,3.9,4.6,7.1,38.7,952.9,419.37,31800.0,0.0
38580,310.0,320.0,325.0,2.6,3.3,3.8,7.0,37.1,953.0,419.37,31800.0,0.0
38640,291.0,323.0,349.0,1.4,2.2,3.3,7.0,37.4,952.9,419.37,31800.0,0.0
38700,296.0,312.0,321.0,4.2,5.2,5.7,6.8,38.3,952.9,419.37,31800.0,0.0
38760,303.0,309.0,318.0,3.4,3.8,4.2,6.7,36.8,952.9,419.37,31800.0,0.0
38820,304.0,311.0,320.0,4.7,5.2,5.5,6.7,37.2,952.9,419.37,31800.0,0.0
38880,313.0,327.0,334.0,4.1,4.8,5.4,6.6,38.7,952.9,419.37,31800.0,0.0
38940,312.0,322.0,338.0,2.0,3.8,5.6,6.5,39.6,953.0,419.37,31800.0,0.0
39000,312.0,320.0,325.0,3.5,3.9,4.7,6.4,39.7,953.0,419.37,31800.0,0.0
39060,308.0,316.0,335.0,3.0,3.5,3.9,6.5,40.9,953.0,419.37,31800.0,0.0
39120,284.0,300.0,323.0,2.2,2.6,3.4,6.3,39.8,953.0,419.37,31800.0,0.0
39180,167.0,277.0,299.0,0.5,1.5,2.5,6.4,39.1,953.1,419.37,31800.0,0.0
39240,48.0,232.0,112.0,0.0,0.3,0.7,6.6,38.9,953.1,419.37,31800.0,0.0
39300,194.0,253.0,343.0,0.1,0.6,0.9,6.8,39.7,953.1,419.37,31800.0,0.0
39360,253.0,264.0,272.0,1.4,2.5,3.0,7.1,39.8,953.1,419.37,31800.0,0.0
39420,36.0,299.0,273.0,0.3,2.0,3.8,7.2,37.7,953.1,419.37,31800.0,0.0
39480,275.0,290.0,300.0,2.9,4.0,4.5,7.1,34.7,953.0,419.37,31800.0,0.0
39540,214.0,263.0,277.0,0.5,4.2,5.8,7.2,34.5,953.0,419.37,31800.0,0.0
39600,266.0,273.0,282.0,2.5,4.6,5.5,7.1,33.9,953.1,419.37,31800.0,0.0
39660,248.0,256.0,263.0,2.5,5.2,6.2,7.0,33.4,953.1,419.37,31800.0,0.0
39720,247.0,260.0,265.0,1.9,4.3,5.0,7.0,36.7,953.1,419.37,31800.0,0.0
39780,204.0,266.0,349.0,0.4,1.8,3.2,7.0,36.1,953.2,419.37,31800.0,0.0
39840,312.0,322.0,335.0,1.4,2.1,3.0,7.2,35.9,953.2,419.37,31800.0,0.0
39900,42.0,326.0,293.0,0.4,1.3,2.7,7.2,36.9,953.2,419.37,31800.0,0.0
39960,282.0,289.0,296.0,2.4,2.7,3.0,7.2,35.8,953.1,419.37,31800.0,0.0
40020,253.0,264.0,294.0,3.6,5.1,6.4,7.4,35.7,953.0,419.37,31800.0,0.0
40080,260.0,279.0,332.0,0.8,3.2,4.6,7.5,35.6,953.0,419.37,31800.0,0.0
40140,3.0,292.0,244.0,0.5,3.0,5.1,7.4,35.8,953.1,419.37,31800.0,0.0
40200,297.0,315.0,330.0,2.6,3.0,3.6,7.4,34.9,953.1,419.37,31800.0,0.0
40260,319.0,333.0,343.0,1.3,1.7,2.2,7.3,35.7,953.1,419.37,31800.0,0.0
40320,272.0,280.0,299.0,2.2,3.4,4.2,7.3,36.0,953.1,419.37,31800.0,0.0
40380,239.0,260.0,281.0,1.6,2.7,3.4,7.3,37.1,953.1,419.37,31800.0,0.0
40440,239.0,243.0,251.0,3.1,3.4,3.7,7.2,35.8,953.1,419.37,31800.0,0.0
40500,265.0,286.0,317.0,0.6,3.1,4.8,7.3,37.9,953.1,419.37,31800.0,0.0
40560,302.0,312.0,319.0,2.9,3.3,3.7,7.8,35.1,953.2,419.37,31800.0,0.0
40620,274.0,285.0,298.0,3.7,6.7,8.0,7.5,36.2,953.1,419.37,31800.0,0.0
40680,276.0,281.0,288.0,1.7,3.6,4.2,7.2,36.3,953.1,419.37,31800.0,0.0
40740,306.0,309.0,313.0,3.8,4.7,5.6,7.2,34.8,953.1,419.37,31800.0,0.0
40800,289.0,292.0,296.0,5.4,5.7,6.3,7.1,36.4,953.0,419.37,31800.0,0.0
40860,295.0,300.0,305.0,4.0,4.3,4.7,7.0,35.0,953.1,419.37,31800.0,0.0
40920,290.0,296.0,299.0,3.2,3.9,4.6,7.0,35.6,953.1,419.37,31800.0,0.0
40980,24.0,296.0,146.0,0.1,2.1,3.1,7.0,37.0,953.2,419.37,31800.0,0.0
41040,253.0,269.0,287.0,1.3,3.2,4.6,7.0,36.7,953.1,419.37,31800.0,0.0
41100,237.0,255.0,269.0,2.4,3.5,4.0,7.1,36.4,953.1,419.37,31800.0,0.0
41160,211.0,244.0,259.0,1.6,4.3,5.5,7.0,37.8,953.1,419.37,31800.0,0.0
41220,237.0,242.0,248.0,4.4,5.2,6.1,7.3,34.8,953.0,419.37,31800.0,0.0
41280,230.0,239.0,258.0,4.9,5.4,5.8,7.3,35.2,953.0,419.37,31800.0,0.0
41340,206.0,217.0,237.0,2.1,3.2,3.6,7.3,34.7,953.1,419.37,31800.0,0.0
41400,269.0,279.0,294.0,2.4,3.7,4.8,7.0,36.1,953.1,419.37,31800.0,0.0
41460,273.0,278.0,289.0,3.6,4.1,4.8,7.3,35.6,953.1,419.39,31810.0,1.4
41520,269.0,281.0,293.0,2.1,4.4,5.7,7.3,34.1,953.0,419.39,31810.0,0.0
41580,271.0,278.0,285.0,3.8,4.4,4.8,7.2,33.7,953.1,419.39,31810.0,0.0
41640,264.0,284.0,303.0,2.6,3.6,4.8,7.1,34.9,953.1,419.39,31810.0,0.0
41700,262.0,271.0,283.0,0.9,2.1,3.3,7.0,36.2,953.1,419.39,31810.0,0.0
41760,238.0,270.0,0.0,0.8,3.0,4.2,7.2,34.8,953.0,419.39,31810.0,0.0
41820,286.0,299.0,308.0,2.8,3.1,3.5,7.2,34.8,953.1,419.39,31810.0,0.0
41880,284.0,293.0,301.0,1.0,1.4,1.7,7.1,33.6,953.1,419.39,31810.0,0.0
41940,276.0,284.0,294.0,1.7,2.1,2.4,7.1,34.9,953.0,419.39,31810.0,0.0
42000,275.0,314.0,352.0,0.1,0.5,0.7,7.2,34.1,953.0,419.39,31810.0,0.0
42060,285.0,301.0,316.0,3.0,3.8,4.4,7.3,35.9,952.9,419.39,31810.0,0.0
42120,304.0,313.0,322.0,2.9,3.5,4.2,7.5,34.3,952.9,419.39,31810.0,0.0
42180,284.0,308.0,328.0,2.9,3.6,4.6,7.6,34.8,953.0,419.39,31810.0,0.0
42240,297.0,302.0,310.0,4.4,5.0,5.7,7.6,33.9,952.9,419.39,31810.0,0.0
42300,310.0,320.0,327.0,3.2,3.9,4.4,7.6,33.5,953.0,419.39,31810.0,0.0
42360,300.0,319.0,339.0,1.7,2.4,3.4,7.4,34.5,953.0,419.39,31810.0,0.0
42420,307.0,328.0,340.0,1.3,2.3,3.0,7.4,34.7,953.0,419.39,31810.0,0.0
42480,237.0,279.0,327.0,0.5,2.8,4.6,7.4,35.5,952.9,419.39,31810.0,0.0
42540,254.0,270.0,288.0,1.3,2.8,3.4,7.4,34.5,952.9,419.39,31810.0,0.0
42600,244.0,255.0,266.0,3.3,4.3,5.0,7.5,33.4,952.8,419.39,31810.0,0.0
42660,252.0,269.0,282.0,1.4,2.5,3.4,7.5,32.7,952.9,419.39,31810.0,0.0
42720,219.0,242.0,253.0,1.6,2.9,3.6,7.5,33.2,952.9,419.39,31810.0,0.0
42780,142.0,215.0,291.0,0.1,0.6,1.2,7.5,34.0,952.9,419.39,31810.0,0.0
42840,208.0,271.0,331.0,0.4,1.6,3.0,7.6,34.3,952.9,419.39,31810.0,0.0
42900,285.0,296.0,315.0,2.5,2.8,3.2,7.7,32.6,952.9,419.39,31810.0,0.0
42960,255.0,263.0,271.0,2.5,3.5,4.0,7.8,33.4,952.8,419.39,31810.0,0.0
43020,274.0,277.0,283.0,1.3,2.0,2.4,7.7,32.6,952.8,419.39,31810.0,0.0
43080,269.0,292.0,329.0,1.3,2.6,3.2,7.6,34.6,952.9,419.39,31810.0,0.0
43140,275.0,287.0,295.0,4.5,4.9,5.3,7.7,33.1,952.8,419.39,31810.0,0.0
43200,256.0,286.0,305.0,0.4,2.1,3.2,7.6,34.3,952.9,419.39,31810.0,0.0
43260,244.0,253.0,261.0,3.0,3.5,4.0,7.6,33.1,952.9,419.39,31810.0,0.0
43320,226.0,230.0,235.0,4.1,4.3,4.4,7.5,31.9,952.8,419.39,31810.0,0.0
43380,98.0,232.0,319.0,0.1,0.5,1.1,7.6,32.6,952.9,419.39,31810.0,0.0
43440,260.0,275.0,287.0,1.0,1.3,1.6,7.6,32.9,952.9,419.39,31810.0,0.0
43500,266.0,282.0,301.0,0.9,2.7,4.1,7.7,34.2,952.8,419.39,31810.0,0.0
43560,260.0,276.0,307.0,0.9,2.5,3.5,7.8,33.9,952.8,419.39,31810.0,0.0
43620,220.0,227.0,233.0,2.7,2.9,3.1,7.9,32.6,952.8,419.39,31810.0,0.0
43680,203.0,227.0,262.0,1.2,1.7,2.1,7.9,34.6,952.9,419.39,31810.0,0.0
43740,220.0,250.0,266.0,1.3,3.7,5.0,7.9,32.6,952.9,419.39,31810.0,0.0
43800,239.0,244.0,252.0,4.7,5.2,5.6,7.9,34.1,952.8,419.39,31810.0,0.0
43860,219.0,234.0,246.0,2.6,3.2,3.8,7.7,33.7,952.9,419.39,31810.0,0.0
43920,249.0,262.0,275.0,2.7,3.5,4.0,7.7,35.8,952.8,419.39,31810.0,0.0
43980,234.0,270.0,288.0,0.6,2.3,2.9,7.7,35.0,952.9,419.39,31810.0,0.0
44040,240.0,271.0,297.0,0.6,0.9,1.6,7.7,34.5,952.9,419.39,31810.0,0.0
44100,275.0,288.0,298.0,2.9,3.3,3.8,7.7,35.8,952.9,419.39,31810.0,0.0
44160,245.0,259.0,285.0,1.7,3.9,4.6,7.8,35.7,952.8,419.39,31810.0,0.0
44220,261.0,265.0,268.0,4.5,6.1,7.1,7.8,32.4,952.7,419.39,31810.0,0.0
44280,261.0,271.0,280.0,1.7,4.4,5.0,7.7,32.9,952.8,419.39,31810.0,0.0
44340,266.0,286.0,347.0,0.8,4.3,6.2,7.8,33.8,952.8,419.39,31810.0,0.0
44400,260.0,266.0,270.0,3.8,4.9,5.7,7.9,33.5,952.9,419.39,31810.0,0.0
44460,268.0,282.0,291.0,2.8,3.4,3.9,7.9,32.5,952.9,419.39,31810.0,0.0
44520,252.0,280.0,299.0,2.9,5.3,6.6,7.8,32.2,952.8,419.39,31810.0,0.0
44580,287.0,295.0,301.0,5.4,5.7,6.0,7.8,32.2,952.8,419.39,31810.0,0.0
44640,298.0,305.0,316.0,3.9,4.5,4.8,7.6,31.1,952.8,419.39,31810.0,0.0
44700,275.0,287.0,299.0,3.8,4.4,5.3,7.5,32.1,952.9,419.39,31810.0,0.0
44760,278.0,292.0,306.0,4.5,5.8,6.8,7.5,32.1,952.9,419.39,31810.0,0.0
44820,95.0,293.0,235.0,0.3,2.1,4.6,7.6,33.7,952.9,419.39,31810.0,0.0
44880,242.0,264.0,280.0,1.5,3.4,4.2,7.8,32.0,952.9,419.39,31810.0,0.0
44940,287.0,291.0,297.0,5.5,6.3,6.7,7.9,31.9,952.8,419.39,31810.0,0.0
45000,287.0,296.0,305.0,3.7,4.0,4.4,8.0,30.6,952.8,419.39,31810.0,0.0
45060,270.0,285.0,297.0,1.4,4.3,5.5,7.9,31.3,952.8,419.39,31810.0,0.0
45120,259.0,285.0,320.0,0.6,2.4,4.1,8.0,31.2,952.8,419.39,31810.0,0.0
45180,241.0,248.0,255.0,3.2,3.7,4.2,8.3,30.2,952.8,419.39,31810.0,0.0
45240,294.0,298.0,303.0,3.6,3.9,4.4,8.3,30.8,952.7,419.39,31810.0,0.0
45300,251.0,268.0,290.0,1.7,3.7,5.1,8.2,31.6,952.7,419.39,31810.0,0.0
45360,227.0,238.0,248.0,3.5,4.2,5.8,8.3,32.7,952.8,419.39,31810.0,0.0
45420,189.0,207.0,224.0,1.4,3.1,3.8,8.5,30.7,952.8,419.39,31810.0,0.0
45480,302.0,310.0,325.0,2.2,2.5,2.9,8.5,33.1,952.8,419.39,31810.0,0.0
45540,275.0,282.0,291.0,2.8,3.7,4.2,8.6,33.4,952.9,419.39,31810.0,0.0
45600,292.0,295.0,300.0,4.3,5.0,5.5,8.6,32.2,952.9,419.39,31810.0,0.0
45660,247.0,278.0,294.0,0.9,3.6,4.8,8.5,31.7,952.9,419.39,31810.0,0.0
45720,274.0,312.0,333.0,1.6,2.6,3.7,8.5,31.1,952.9,419.39,31810.0,0.0
45780,281.0,288.0,297.0,5.4,6.1,6.8,8.4,31.7,952.8,419.39,31810.0,0.0
45840,269.0,282.0,291.0,3.9,4.8,5.5,8.3,31.0,952.9,419.39,31810.0,0.0
45900,278.0,293.0,313.0,3.0,4.3,5.5,8.3,32.2,952.9,419.39,31810.0,0.0
45960,291.0,305.0,336.0,3.8,4.3,4.7,8.3,30.6,952.8,419.39,31810.0,0.0
46020,309.0,323.0,328.0,3.7,4.2,4.8,8.2,32.7,952.9,419.39,31810.0,0.0
46080,269.0,285.0,308.0,0.8,3.3,5.2,8.3,32.6,952.8,419.39,31810.0,0.0
46140,273.0,282.0,289.0,5.7,6.3,7.0,8.2,30.9,952.8,419.39,31810.0,0.0
46200,279.0,284.0,287.0,4.7,5.1,5.4,8.2,30.6,952.8,419.39,31810.0,0.0
46260,294.0,310.0,324.0,1.5,2.1,2.8,8.0,31.7,952.8,419.39,31810.0,0.0
46320,284.0,301.0,319.0,1.9,2.6,3.2,8.0,31.8,952.8,419.39,31810.0,0.0
46380,313.0,324.0,334.0,1.3,1.5,1.9,8.0,32.3,952.8,419.39,31810.0,0.0
46440,113.0,31.0,351.0,0.3,1.1,1.7,8.1,31.6,952.8,419.39,31810.0,0.0
46500,20.0,5.0,317.0,0.6,1.6,2.2,8.2,32.8,952.8,419.39,31810.0,0.0
46560,17.0,25.0,34.0,1.2,1.5,1.9,8.3,32.2,952.8,419.39,31810.0,0.0
46620,155.0,49.0,291.0,0.0,0.8,1.4,8.2,33.5,952.8,419.39,31810.0,0.0
46680,54.0,336.0,312.0,0.4,1.2,1.7,8.2,32.6,952.8,419.39,31810.0,0.0
46740,283.0,294.0,305.0,1.9,2.3,2.7,8.3,33.4,952.8,419.39,31810.0,0.0
46800,246.0,260.0,276.0,1.0,2.4,3.2,8.4,32.7,952.8,419.39,31810.0,0.0
46860,239.0,250.0,261.0,2.0,2.3,2.7,8.4,32.7,952.9,419.39,31810.0,0.0
46920,242.0,255.0,267.0,1.2,1.4,1.8,8.5,31.7,952.9,419.39,31810.0,0.0
46980,175.0,190.0,214.0,0.6,0.8,1.0,8.5,30.8,952.9,419.39,31810.0,0.0
47040,137.0,214.0,244.0,0.4,1.2,2.0,8.5,31.5,952.9,419.39,31810.0,0.0
47100,42.0,321.0,232.0,0.0,0.6,1.2,8.6,33.0,952.9,419.39,31810.0,0.0
47160,306.0,325.0,0.0,2.1,3.2,4.4,8.8,31.6,952.8,419.39,31810.0,0.0
47220,307.0,327.0,340.0,1.5,1.9,2.3,8.8,30.3,952.8,419.39,31810.0,0.0
47280,203.0,231.0,266.0,3.2,4.1,5.2,8.8,33.0,952.7,419.39,31810.0,0.0
47340,148.0,253.0,282.0,0.5,2.6,3.5,9.0,35.0,952.8,419.39,31810.0,0.0
47400,192.0,201.0,213.0,2.8,3.2,3.5,9.3,33.4,952.8,419.39,31810.0,0.0
47460,175.0,189.0,197.0,2.8,3.9,4.7,9.3,34.8,952.8,419.39,31810.0,0.0
47520,196.0,207.0,220.0,2.8,3.1,4.0,9.3,32.2,952.8,419.39,31810.0,0.0
47580,183.0,189.0,197.0,1.6,1.8,2.0,9.1,32.5,952.8,419.39,31810.0,0.0
47640,245.0,113.0,296.0,0.1,0.4,1.4,9.0,34.4,952.8,419.39,31810.0,0.0
47700,18.0,174.0,271.0,0.0,0.5,1.1,9.1,34.6,952.8,419.39,31810.0,0.0
47760,224.0,240.0,262.0,2.5,3.4,4.0,9.3,33.8,952.8,419.39,31810.0,0.0
47820,247.0,263.0,277.0,1.3,2.3,3.5,9.4,33.5,952.8,419.39,31810.0,0.0
47880,134.0,198.0,252.0,0.1,1.0,2.7,9.3,32.4,952.9,419.39,31810.0,0.0
47940,204.0,223.0,239.0,1.3,2.0,2.3,9.2,33.8,952.8,419.39,31810.0,0.0
48000,129.0,143.0,159.0,2.2,2.7,3.0,9.3,34.5,952.8,419.39,31810.0,0.0
48060,166.0,174.0,183.0,2.7,3.2,3.8,9.4,33.6,952.8,419.39,31810.0,0.0
48120,161.0,202.0,310.0,0.3,1.6,2.5,9.2,35.3,952.8,419.39,31810.0,0.0
