t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,151.0,160.0,166.0,2.3,2.7,3.0,15.7,34.1,953.0,537.66,43150.0,0.0
32160,150.0,164.0,174.0,1.9,2.2,2.7,15.7,37.1,952.9,537.66,43150.0,0.0
32220,160.0,175.0,190.0,1.0,2.6,3.2,15.8,41.2,953.0,537.66,43150.0,0.0
32280,165.0,171.0,179.0,2.1,2.4,2.6,15.9,34.8,953.0,537.66,43150.0,0.0
32340,148.0,160.0,220.0,0.3,2.1,2.6,15.9,36.8,953.0,537.66,43150.0,0.0
32400,148.0,163.0,175.0,2.4,2.5,2.8,16.0,40.9,953.0,537.66,43150.0,0.0
32460,162.0,189.0,206.0,1.5,2.3,3.1,16.1,39.5,953.1,537.66,43150.0,0.0
32520,158.0,181.0,205.0,1.1,1.7,2.8,16.0,41.3,953.1,537.66,43150.0,0.0
32580,127.0,166.0,233.0,0.6,1.9,2.8,16.0,42.3,953.1,537.66,43150.0,0.0
32640,153.0,177.0,193.0,1.3,2.0,2.5,16.1,45.0,953.1,537.66,43150.0,0.0
32700,35.0,145.0,197.0,0.2,1.2,2.0,16.1,47.2,953.1,537.66,43150.0,0.0
32760,143.0,160.0,186.0,1.2,1.6,2.1,16.1,50.3,953.1,537.66,43150.0,0.0
32820,68.0,118.0,151.0,0.2,1.2,1.9,16.1,51.4,953.1,537.66,43150.0,0.0
32880,96.0,121.0,144.0,1.3,1.8,2.2,16.0,49.7,953.1,537.66,43150.0,0.0
32940,112.0,124.0,136.0,1.4,1.8,2.5,15.8,51.0,953.1,537.66,43150.0,0.0
33000,69.0,83.0,95.0,0.8,1.1,1.3,15.6,47.7,953.1,537.66,43150.0,0.0
33060,80.0,102.0,116.0,0.9,1.2,1.6,15.6,46.4,953.1,537.66,43150.0,0.0
33120,84.0,122.0,178.0,0.3,0.5,0.7,15.6,42.0,953.1,537.66,43150.0,0.0
33180,90.0,125.0,170.0,0.1,0.3,0.5,15.6,40.8,953.1,537.66,43150.0,0.0
33240,64.0,311.0,103.0,0.1,0.2,0.4,15.8,46.7,953.1,537.66,43150.0,0.0
33300,171.0,185.0,204.0,0.9,1.4,1.7,16.0,41.4,953.1,537.66,43150.0,0.0
33360,166.0,201.0,271.0,0.3,0.4,0.7,16.0,38.5,953.1,537.66,43150.0,0.0
33420,245.0,97.0,289.0,0.1,0.3,0.8,16.1,38.7,953.1,537.66,43150.0,0.0
33480,112.0,140.0,177.0,0.6,0.8,0.9,16.1,41.4,953.1,537.66,43150.0,0.0
33540,64.0,92.0,132.0,0.4,1.0,1.3,16.2,40.9,953.2,537.66,43150.0,0.0
33600,95.0,115.0,130.0,0.8,1.1,1.4,16.2,40.0,953.2,537.66,43150.0,0.0
33660,125.0,162.0,193.0,0.3,1.0,1.6,16.2,49.2,953.2,537.66,43150.0,0.0
33720,8.0,227.0,73.0,0.1,0.5,1.5,16.3,48.1,953.2,537.66,43150.0,0.0
33780,45.0,125.0,197.0,0.1,0.8,1.3,16.3,51.0,953.2,537.66,43150.0,0.0
33840,118.0,141.0,165.0,1.0,1.8,2.4,16.3,44.8,953.1,537.66,43150.0,0.0
33900,95.0,122.0,148.0,1.0,1.6,2.2,16.1,49.3,953.1,537.66,43150.0,0.0
33960,101.0,132.0,149.0,1.4,1.8,2.3,15.9,47.8,953.1,537.66,43150.0,0.0
34020,103.0,118.0,131.0,1.5,2.0,2.5,15.9,53.5,953.1,537.66,43150.0,0.0
34080,120.0,134.0,148.0,1.0,1.2,1.4,15.8,49.3,953.1,537.66,43150.0,0.0
34140,150.0,167.0,306.0,0.2,1.5,2.7,15.7,53.5,953.1,537.66,43150.0,0.0
34200,114.0,160.0,275.0,0.2,1.4,2.3,15.8,54.6,953.1,537.66,43150.0,0.0
34260,129.0,138.0,143.0,1.6,2.1,2.3,15.8,53.4,953.1,537.66,43150.0,0.0
34320,152.0,167.0,180.0,2.3,2.9,3.3,15.7,55.1,953.1,537.66,43150.0,0.0
34380,151.0,167.0,187.0,1.4,1.7,1.9,15.8,49.0,953.1,537.66,43150.0,0.0
34440,139.0,147.0,158.0,2.2,2.8,3.3,15.8,52.0,953.0,537.66,43150.0,0.0
34500,145.0,112.0,274.0,0.1,1.2,1.9,15.8,50.1,953.0,537.66,43150.0,0.0
34560,130.0,151.0,163.0,1.7,2.0,2.3,15.7,46.4,953.0,537.66,43150.0,0.0
34620,114.0,120.0,125.0,1.8,2.1,2.4,15.6,44.4,953.0,537.66,43150.0,0.0
34680,113.0,134.0,156.0,0.7,1.7,2.7,15.6,43.3,953.0,537.66,43150.0,0.0
34740,21.0,140.0,271.0,0.3,0.6,1.1,15.7,48.8,953.0,537.66,43150.0,0.0
34800,101.0,114.0,125.0,1.3,1.8,2.0,15.8,44.1,953.0,537.66,43150.0,0.0
34860,103.0,115.0,130.0,1.5,2.1,2.6,15.8,47.8,953.0,537.66,43150.0,0.0
34920,103.0,136.0,163.0,0.6,1.7,2.4,15.7,45.9,952.9,537.66,43150.0,0.0
34980,139.0,153.0,166.0,0.7,1.5,2.0,15.7,43.4,952.9,537.66,43150.0,0.0
35040,115.0,170.0,200.0,0.3,1.0,2.2,15.7,42.2,952.9,537.66,43150.0,0.0
35100,107.0,125.0,136.0,1.9,2.2,2.7,15.8,42.4,952.9,537.66,43150.0,0.0
35160,146.0,160.0,178.0,1.6,2.1,2.8,15.8,44.3,953.0,537.66,43150.0,0.0
35220,118.0,139.0,161.0,1.0,1.9,2.3,15.8,44.2,953.0,537.66,43150.0,0.0
35280,148.0,159.0,167.0,1.8,2.1,2.4,16.0,44.0,953.0,537.66,43150.0,0.0
35340,181.0,195.0,207.0,2.1,2.3,2.5,16.2,41.4,953.0,537.66,43150.0,0.0
35400,53.0,165.0,229.0,0.2,1.5,2.4,16.2,43.1,953.1,537.66,43150.0,0.0
35460,123.0,149.0,165.0,1.3,2.0,2.3,16.2,42.7,953.1,537.66,43150.0,0.0
35520,202.0,223.0,237.0,0.7,1.0,1.3,16.3,44.2,953.1,537.66,43150.0,0.0
35580,179.0,205.0,277.0,0.5,1.4,2.2,16.4,45.5,953.1,537.66,43150.0,0.0
35640,171.0,195.0,227.0,1.0,1.9,2.8,16.5,42.3,953.0,537.66,43150.0,0.0
35700,173.0,196.0,217.0,0.7,1.6,2.2,16.6,40.6,953.0,537.66,43160.0,0.1
35760,152.0,186.0,228.0,0.2,1.2,2.1,16.6,41.3,953.0,537.66,43160.0,0.0
35820,105.0,172.0,229.0,0.1,0.8,1.5,16.7,45.5,953.0,537.66,43170.0,0.0
35880,157.0,175.0,193.0,1.0,2.3,2.7,16.8,48.9,953.0,537.67,43200.0,0.7
35940,118.0,126.0,291.0,0.4,1.2,2.2,16.9,40.5,953.0,537.67,43200.0,0.0
36000,191.0,222.0,239.0,0.9,1.7,2.1,16.9,41.0,953.0,537.67,43200.0,0.0
36060,89.0,196.0,239.0,0.1,1.1,2.1,16.8,45.5,953.0,537.67,43200.0,0.0
36120,101.0,135.0,185.0,0.2,1.2,1.8,16.9,47.6,953.0,537.67,43200.0,0.0
36180,144.0,154.0,183.0,1.5,2.3,2.8,17.0,40.4,953.0,537.67,43200.0,0.0
36240,160.0,190.0,347.0,0.2,0.9,1.7,17.0,44.4,953.0,537.67,43200.0,0.0
36300,157.0,169.0,181.0,2.1,2.6,3.1,17.1,45.0,953.0,537.67,43200.0,0.0
36360,156.0,164.0,171.0,1.2,2.0,2.4,17.0,39.8,953.0,537.67,43200.0,0.0
36420,155.0,176.0,196.0,1.3,1.8,2.2,16.9,43.1,952.9,537.67,43200.0,0.0
36480,141.0,149.0,161.0,2.4,2.9,3.2,17.0,42.1,952.9,537.67,43200.0,0.0
36540,178.0,188.0,205.0,1.6,1.9,2.5,17.0,49.5,952.9,537.67,43200.0,0.0
36600,138.0,156.0,174.0,1.6,2.2,2.9,16.8,42.0,952.9,537.67,43200.0,0.0
36660,140.0,146.0,152.0,2.4,2.7,2.9,16.7,38.7,952.9,537.67,43200.0,0.0
36720,121.0,146.0,172.0,1.4,1.8,2.3,16.6,46.2,952.9,537.67,43200.0,0.0
36780,159.0,161.0,167.0,1.7,2.2,2.6,16.7,42.4,952.8,537.67,43200.0,0.0
36840,132.0,158.0,176.0,0.9,2.2,3.0,16.7,42.9,952.8,537.67,43200.0,0.0
36900,125.0,155.0,183.0,1.1,2.1,2.7,16.7,48.5,952.8,537.67,43200.0,0.0
36960,180.0,196.0,209.0,2.2,2.5,3.0,16.8,50.0,952.8,537.67,43200.0,0.0
37020,185.0,200.0,222.0,1.1,2.2,3.1,16.7,50.5,952.8,537.67,43200.0,0.0
37080,182.0,217.0,281.0,0.3,1.7,2.5,16.8,50.8,952.8,537.67,43200.0,0.0
37140,187.0,195.0,206.0,3.6,3.9,4.3,16.8,48.7,952.8,537.67,43200.0,0.0
37200,184.0,196.0,203.0,2.9,3.2,3.4,16.6,49.2,952.8,537.67,43200.0,0.0
37260,168.0,185.0,205.0,1.7,2.3,3.0,16.4,54.6,952.8,537.67,43200.0,0.0
37320,172.0,179.0,189.0,2.4,2.8,3.1,16.2,54.5,952.8,537.67,43200.0,0.0
37380,191.0,212.0,226.0,2.1,2.8,3.4,16.2,56.8,952.9,537.67,43200.0,0.0
37440,144.0,191.0,245.0,0.8,2.4,3.8,16.3,56.8,952.9,537.67,43200.0,0.0
37500,161.0,201.0,238.0,0.6,2.1,2.8,16.5,55.9,952.9,537.67,43200.0,0.0
37560,193.0,218.0,227.0,2.3,3.0,4.5,16.5,55.4,952.8,537.67,43200.0,0.0
37620,176.0,182.0,189.0,2.8,3.3,3.7,16.5,54.9,952.8,537.67,43200.0,0.0
37680,167.0,181.0,193.0,1.7,2.2,2.6,16.3,54.7,952.9,537.67,43200.0,0.0
37740,189.0,224.0,273.0,0.2,0.7,1.3,16.1,54.0,952.8,537.67,43200.0,0.0
37800,195.0,207.0,221.0,1.2,2.1,3.0,16.0,55.6,952.8,537.67,43200.0,0.0
37860,188.0,211.0,223.0,2.4,2.8,3.4,16.2,54.7,952.9,537.67,43200.0,0.0
37920,174.0,186.0,277.0,1.8,2.9,3.2,16.1,55.6,952.9,537.67,43200.0,0.0
37980,153.0,173.0,196.0,1.9,2.4,3.1,16.2,55.0,952.9,537.67,43200.0,0.0
38040,189.0,198.0,207.0,3.0,3.6,4.1,16.2,55.1,952.8,537.67,43200.0,0.0
38100,148.0,209.0,349.0,0.2,1.5,2.8,16.3,55.6,952.8,537.67,43200.0,0.0
38160,209.0,225.0,248.0,1.1,1.5,2.0,16.4,53.3,952.8,537.67,43200.0,0.0
38220,195.0,209.0,219.0,1.4,2.7,3.7,16.3,54.5,952.8,537.67,43200.0,0.0
38280,208.0,226.0,240.0,1.7,2.3,2.9,16.3,53.2,952.8,537.67,43200.0,0.0
38340,149.0,216.0,339.0,0.3,1.3,2.3,16.3,54.9,952.8,537.67,43200.0,0.0
38400,204.0,214.0,228.0,1.4,2.4,3.1,16.3,53.8,952.8,537.67,43200.0,0.0
38460,187.0,214.0,237.0,2.5,3.5,4.0,16.3,53.3,952.8,537.67,43200.0,0.0
38520,188.0,209.0,226.0,3.0,3.5,4.3,16.4,52.0,952.8,537.67,43200.0,0.0
38580,165.0,188.0,212.0,2.1,3.1,3.8,16.5,53.5,952.9,537.67,43200.0,0.0
38640,203.0,209.0,214.0,3.0,3.4,4.2,16.6,52.3,952.9,537.67,43200.0,0.0
38700,200.0,217.0,235.0,2.7,3.6,4.3,16.5,52.9,952.8,537.67,43200.0,0.0
38760,192.0,205.0,212.0,3.3,4.0,4.8,16.6,52.1,952.8,537.67,43200.0,0.0
38820,231.0,237.0,241.0,4.2,4.5,4.9,16.5,53.3,952.8,537.67,43200.0,0.0
38880,220.0,237.0,259.0,2.0,3.1,3.6,16.4,52.5,952.8,537.67,43200.0,0.0
38940,210.0,240.0,248.0,2.8,3.2,3.6,16.3,54.3,952.8,537.67,43200.0,0.0
39000,193.0,208.0,224.0,2.4,3.1,3.6,16.3,54.0,952.8,537.67,43200.0,0.0
39060,215.0,229.0,244.0,2.2,3.1,3.6,16.4,53.2,952.8,537.67,43200.0,0.0
39120,227.0,237.0,251.0,2.7,3.2,3.7,16.4,54.0,952.8,537.67,43200.0,0.0
39180,238.0,246.0,256.0,3.0,3.3,3.7,16.4,53.8,952.8,537.67,43200.0,0.0
39240,225.0,232.0,240.0,2.4,3.2,3.8,16.3,54.4,952.7,537.67,43200.0,0.0
39300,233.0,242.0,251.0,2.6,2.9,3.3,16.2,54.2,952.7,537.67,43200.0,0.0
39360,210.0,226.0,255.0,2.8,3.3,4.4,16.2,57.7,952.7,537.67,43200.0,0.0
39420,201.0,220.0,239.0,1.7,3.1,4.4,16.2,56.9,952.7,537.67,43200.0,0.0
39480,232.0,239.0,248.0,2.2,2.7,3.2,16.2,54.9,952.7,537.67,43200.0,0.0
39540,206.0,216.0,230.0,2.8,3.5,4.4,16.1,55.5,952.7,537.67,43200.0,0.0
39600,232.0,243.0,254.0,1.9,2.3,2.7,16.0,55.0,952.7,537.67,43200.0,0.0
39660,242.0,272.0,306.0,1.0,2.5,3.7,16.0,57.9,952.7,537.67,43200.0,0.0
39720,182.0,205.0,222.0,1.5,2.5,3.2,16.1,56.6,952.7,537.67,43200.0,0.0
39780,187.0,206.0,219.0,1.7,2.2,2.6,16.4,55.0,952.7,537.67,43200.0,0.0
39840,195.0,216.0,232.0,2.1,3.0,4.2,16.6,55.3,952.7,537.68,43210.0,0.3
39900,173.0,201.0,273.0,0.9,1.7,2.2,16.8,52.7,952.7,537.68,43210.0,0.0
39960,190.0,213.0,290.0,0.4,1.9,3.7,16.8,53.6,952.7,537.7,43220.0,1.0
40020,191.0,202.0,225.0,2.0,2.3,2.7,16.9,52.9,952.7,537.7,43220.0,0.0
40080,167.0,218.0,307.0,0.4,2.2,3.6,16.9,55.2,952.7,537.7,43220.0,0.0
40140,215.0,240.0,259.0,1.7,2.4,3.2,16.9,54.4,952.7,537.7,43220.0,0.0
40200,231.0,251.0,264.0,1.5,2.2,2.6,16.9,54.1,952.6,537.7,43220.0,0.0
40260,199.0,214.0,231.0,2.1,3.1,3.6,16.9,54.4,952.6,537.7,43220.0,0.0
40320,218.0,238.0,251.0,1.3,1.8,2.3,16.8,52.2,952.6,537.7,43220.0,0.0
40380,139.0,221.0,293.0,0.5,1.6,2.4,16.8,54.1,952.6,537.7,43220.0,0.0
40440,207.0,233.0,251.0,1.4,2.1,2.6,17.0,54.2,952.6,537.7,43230.0,0.0
40500,192.0,213.0,286.0,0.4,1.6,2.6,17.1,53.0,952.6,537.7,43230.0,0.0
40560,176.0,253.0,312.0,0.7,2.2,3.7,17.2,53.9,952.5,537.7,43230.0,0.0
40620,192.0,207.0,224.0,1.8,2.5,3.5,17.2,53.2,952.5,537.7,43230.0,0.0
40680,223.0,242.0,253.0,2.6,3.4,4.3,17.2,54.1,952.5,537.7,43230.0,0.0
40740,235.0,252.0,260.0,3.3,4.0,5.0,17.2,53.8,952.4,537.7,43230.0,0.0
40800,261.0,270.0,295.0,0.8,2.4,3.2,17.1,53.1,952.5,537.7,43230.0,0.0
40860,219.0,233.0,253.0,1.3,1.7,2.0,16.8,53.6,952.5,537.7,43230.0,0.0
40920,253.0,265.0,292.0,1.9,2.6,3.2,16.7,54.2,952.4,537.7,43230.0,0.0
40980,275.0,282.0,294.0,1.5,3.2,3.8,16.5,54.4,952.4,537.7,43230.0,0.0
41040,242.0,250.0,255.0,3.6,3.9,4.6,16.4,54.0,952.4,537.7,43230.0,0.0
41100,259.0,266.0,278.0,0.6,2.8,4.2,16.3,54.3,952.4,537.7,43230.0,0.0
41160,269.0,273.0,278.0,1.8,3.0,3.4,16.2,53.8,952.4,537.7,43230.0,0.0
41220,237.0,250.0,261.0,3.8,4.6,5.5,16.2,55.9,952.3,537.7,43230.0,0.0
41280,231.0,238.0,245.0,3.2,3.6,4.0,16.4,53.7,952.3,537.7,43230.0,0.0
41340,242.0,257.0,267.0,2.7,4.0,4.9,16.5,53.3,952.3,537.71,43250.0,0.6
41400,265.0,273.0,279.0,2.2,2.7,3.0,16.5,52.6,952.3,537.71,43250.0,0.0
41460,254.0,272.0,296.0,0.9,1.6,2.6,16.4,52.1,952.3,537.71,43250.0,0.0
41520,253.0,257.0,264.0,4.0,4.5,4.9,16.5,54.1,952.2,537.71,43250.0,0.0
41580,109.0,260.0,293.0,0.3,2.1,3.6,16.6,52.7,952.2,537.71,43250.0,0.0
41640,262.0,266.0,274.0,2.5,3.1,3.9,16.6,52.0,952.2,537.71,43250.0,0.0
41700,135.0,244.0,290.0,0.3,1.4,2.7,16.6,53.0,952.2,537.71,43250.0,0.0
41760,247.0,262.0,273.0,1.8,2.4,2.7,16.6,52.2,952.2,537.71,43250.0,0.0
41820,210.0,267.0,293.0,0.4,1.9,3.0,16.7,52.2,952.2,537.71,43250.0,0.0
41880,229.0,244.0,254.0,1.9,3.1,3.8,16.8,53.1,952.2,537.71,43250.0,0.0
41940,145.0,250.0,266.0,1.3,3.5,4.3,16.9,52.3,952.2,537.71,43250.0,0.0
42000,232.0,250.0,278.0,0.4,3.2,4.0,17.0,52.0,952.2,537.71,43250.0,0.0
42060,236.0,250.0,260.0,2.6,3.4,4.1,17.0,48.5,952.2,537.71,43250.0,0.0
42120,234.0,260.0,281.0,1.9,2.7,3.7,17.0,49.1,952.2,537.71,43250.0,0.0
42180,246.0,269.0,287.0,0.8,2.5,3.1,17.1,50.2,952.2,537.71,43250.0,0.0
42240,240.0,251.0,260.0,3.8,4.4,5.1,17.1,49.3,952.1,537.71,43250.0,0.0
42300,243.0,266.0,284.0,0.7,3.1,5.0,17.2,48.6,952.1,537.71,43250.0,0.0
42360,221.0,260.0,344.0,0.3,1.5,2.7,17.2,48.9,952.2,537.71,43250.0,0.0
42420,245.0,265.0,280.0,2.3,2.8,3.1,17.1,49.2,952.2,537.71,43250.0,0.0
42480,196.0,214.0,230.0,1.5,2.0,2.6,17.1,50.0,952.2,537.71,43250.0,0.0
42540,223.0,243.0,269.0,2.0,3.0,3.6,17.3,49.6,952.2,537.71,43250.0,0.0
42600,219.0,239.0,252.0,1.2,2.5,3.3,17.5,48.2,952.2,537.71,43250.0,0.0
42660,169.0,250.0,294.0,0.2,1.1,2.0,17.6,49.3,952.2,537.71,43250.0,0.0
42720,84.0,304.0,270.0,0.2,1.6,2.8,17.8,46.6,952.2,537.71,43250.0,0.0
42780,266.0,278.0,290.0,2.1,3.6,4.6,17.8,46.5,952.1,537.71,43250.0,0.0
42840,217.0,273.0,308.0,0.4,2.3,3.6,17.7,46.5,952.2,537.71,43250.0,0.0
42900,245.0,257.0,266.0,2.2,3.0,5.5,17.6,46.9,952.2,537.71,43250.0,0.0
42960,257.0,267.0,278.0,1.7,3.3,4.8,17.5,47.2,952.2,537.71,43250.0,0.0
43020,243.0,256.0,268.0,2.6,3.5,4.0,17.4,47.9,952.2,537.71,43250.0,0.0
43080,222.0,247.0,265.0,3.3,4.3,5.3,17.4,49.3,952.2,537.71,43250.0,0.0
43140,256.0,267.0,288.0,1.3,2.9,4.2,17.5,47.5,952.2,537.71,43250.0,0.0
43200,252.0,259.0,265.0,3.6,4.2,4.6,17.6,47.0,952.1,537.71,43250.0,0.0
43260,257.0,261.0,268.0,2.1,2.5,2.7,17.5,47.1,952.2,537.71,43250.0,0.0
43320,271.0,232.0,306.0,0.1,0.9,1.7,17.4,47.7,952.1,537.71,43250.0,0.0
43380,222.0,251.0,277.0,1.6,2.3,3.1,17.4,49.0,952.1,537.71,43250.0,0.0
43440,233.0,243.0,261.0,3.3,4.0,4.7,17.6,48.6,952.0,537.71,43250.0,0.0
43500,205.0,217.0,235.0,1.5,2.7,3.7,17.7,49.2,952.1,537.71,43250.0,0.0
43560,190.0,201.0,210.0,4.0,6.1,6.8,17.9,49.2,952.1,537.71,43250.0,0.0
43620,198.0,209.0,219.0,4.0,4.6,5.2,18.0,48.4,952.1,537.71,43250.0,0.0
43680,195.0,219.0,246.0,2.5,3.4,4.7,18.0,49.3,952.1,537.71,43250.0,0.0
43740,174.0,247.0,269.0,0.4,1.1,2.3,17.9,47.6,952.1,537.71,43250.0,0.0
43800,114.0,211.0,231.0,0.5,2.5,4.5,17.9,51.1,952.1,537.71,43250.0,0.0
43860,192.0,207.0,218.0,4.5,5.1,5.8,18.0,51.7,952.0,537.71,43250.0,0.0
43920,232.0,240.0,249.0,3.6,4.1,4.8,18.1,50.1,952.0,537.71,43250.0,0.0
43980,182.0,203.0,222.0,2.0,3.2,4.9,18.1,50.6,952.1,537.71,43250.0,0.0
44040,203.0,225.0,238.0,1.9,3.1,4.0,18.2,51.1,952.1,537.71,43250.0,0.0
44100,205.0,223.0,245.0,2.9,3.5,4.3,18.3,50.5,952.1,537.71,43250.0,0.0
44160,138.0,258.0,277.0,0.9,2.7,4.5,18.2,50.2,952.1,537.71,43250.0,0.0
44220,268.0,279.0,293.0,2.8,3.9,4.4,18.0,50.6,952.1,537.71,43250.0,0.0
44280,98.0,303.0,212.0,0.1,1.7,3.2,17.8,51.1,952.1,537.71,43250.0,0.0
44340,252.0,257.0,265.0,3.0,4.1,4.7,17.7,51.0,952.0,537.71,43250.0,0.0
44400,254.0,270.0,282.0,1.9,3.1,3.6,17.6,51.5,952.1,537.71,43250.0,0.0
44460,237.0,262.0,279.0,1.6,2.9,4.4,17.6,52.2,952.1,537.71,43250.0,0.0
44520,228.0,261.0,276.0,0.9,2.1,3.9,17.6,50.9,952.1,537.71,43250.0,0.0
44580,200.0,267.0,325.0,0.3,1.2,2.1,17.5,51.8,952.2,537.71,43250.0,0.0
44640,236.0,243.0,250.0,3.6,4.0,4.5,17.6,52.7,952.1,537.71,43250.0,0.0
44700,227.0,233.0,244.0,3.7,4.3,4.5,17.9,51.2,952.1,537.71,43250.0,0.0
44760,249.0,258.0,264.0,4.7,6.5,8.0,17.8,52.2,952.0,537.71,43250.0,0.0
44820,249.0,258.0,269.0,3.1,5.4,5.9,17.7,53.8,952.0,537.71,43250.0,0.0
44880,242.0,250.0,261.0,2.5,4.0,5.0,17.5,53.5,952.1,537.71,43250.0,0.0
44940,246.0,257.0,264.0,2.3,3.5,4.4,17.4,54.5,952.1,537.71,43250.0,0.0
45000,194.0,220.0,322.0,0.9,1.7,2.4,17.4,56.0,952.2,537.71,43250.0,0.0
45060,223.0,242.0,254.0,2.5,3.3,3.7,17.6,56.3,952.2,537.71,43250.0,0.0
45120,222.0,237.0,244.0,2.6,3.3,4.1,17.8,54.5,952.1,537.71,43250.0,0.0
45180,216.0,254.0,263.0,2.2,5.5,6.1,17.8,57.2,952.1,537.71,43250.0,0.0
45240,226.0,250.0,270.0,1.4,4.2,5.7,17.9,55.9,952.1,537.71,43250.0,0.0
45300,253.0,267.0,285.0,1.3,3.8,4.8,17.8,54.8,952.0,537.71,43250.0,0.0
45360,257.0,273.0,285.0,1.7,3.0,3.8,17.7,54.6,952.1,537.71,43250.0,0.0
45420,248.0,257.0,267.0,1.6,3.4,4.2,17.4,55.0,952.1,537.71,43250.0,0.0
45480,246.0,263.0,278.0,0.9,3.8,5.9,17.3,56.6,952.0,537.71,43250.0,0.0
45540,258.0,263.0,269.0,3.4,3.6,3.9,17.3,55.7,952.1,537.71,43250.0,0.0
45600,228.0,254.0,266.0,2.6,3.3,3.7,17.2,57.5,952.1,537.71,43250.0,0.0
45660,273.0,288.0,301.0,1.6,2.3,3.0,17.3,56.9,952.1,537.71,43250.0,0.0
45720,195.0,200.0,208.0,3.0,3.6,4.1,17.5,55.0,952.0,537.71,43250.0,0.0
45780,210.0,221.0,231.0,2.8,3.1,3.5,17.6,54.5,952.0,537.71,43250.0,0.0
45840,223.0,245.0,295.0,2.5,3.2,3.8,17.8,55.9,952.0,537.71,43250.0,0.0
45900,234.0,251.0,267.0,3.3,4.6,5.8,17.9,55.6,952.0,537.71,43250.0,0.0
45960,250.0,259.0,270.0,3.8,4.5,5.2,17.8,54.9,952.0,537.71,43250.0,0.0
46020,254.0,259.0,265.0,4.4,4.9,5.2,17.6,56.4,952.0,537.71,43250.0,0.0
46080,251.0,256.0,262.0,4.7,5.4,6.2,17.5,57.1,952.0,537.71,43250.0,0.0
46140,215.0,226.0,250.0,3.5,4.2,5.0,17.4,56.1,952.0,537.71,43250.0,0.0
46200,227.0,242.0,253.0,2.7,3.6,5.4,17.3,56.8,952.1,537.71,43250.0,0.0
46260,243.0,257.0,273.0,2.7,4.2,5.6,17.3,57.4,952.0,537.71,43250.0,0.0
46320,235.0,246.0,260.0,3.3,3.9,4.4,17.4,56.9,952.0,537.71,43250.0,0.0
46380,234.0,258.0,277.0,1.8,4.4,6.1,17.3,57.8,951.9,537.71,43250.0,0.0
46440,256.0,270.0,287.0,0.8,2.8,4.2,17.4,57.2,952.0,537.71,43250.0,0.0
46500,274.0,283.0,290.0,2.7,4.0,4.8,17.5,57.0,951.9,537.71,43250.0,0.0
46560,289.0,298.0,317.0,3.1,5.3,6.4,17.5,57.6,951.9,537.71,43250.0,0.0
46620,291.0,301.0,305.0,2.9,3.2,3.5,17.4,57.7,951.9,537.71,43250.0,0.0
46680,26.0,300.0,268.0,0.4,2.3,3.9,17.3,58.6,951.9,537.71,43250.0,0.0
46740,231.0,259.0,279.0,1.7,2.9,4.1,17.4,57.0,951.9,537.71,43250.0,0.0
46800,279.0,286.0,294.0,2.2,2.5,3.0,17.4,56.6,951.9,537.71,43250.0,0.0
46860,121.0,202.0,231.0,0.4,1.6,2.5,17.4,58.1,951.9,537.71,43250.0,0.0
46920,223.0,241.0,260.0,2.5,3.5,4.3,17.6,58.6,951.9,537.71,43250.0,0.0
46980,201.0,214.0,224.0,2.5,4.1,5.8,17.9,58.4,951.9,537.71,43250.0,0.0
47040,197.0,238.0,257.0,2.0,4.0,5.1,18.2,57.3,951.8,537.71,43250.0,0.0
47100,242.0,246.0,253.0,4.3,4.9,5.5,18.3,55.7,951.8,537.71,43250.0,0.0
47160,215.0,232.0,245.0,2.5,2.9,3.7,18.0,56.8,951.9,537.71,43250.0,0.0
47220,223.0,238.0,258.0,2.3,3.6,4.7,17.9,56.6,951.8,537.71,43250.0,0.0
47280,210.0,231.0,239.0,1.9,2.6,3.7,17.9,56.1,951.8,537.71,43250.0,0.0
47340,138.0,245.0,292.0,0.8,4.1,6.6,17.8,57.5,951.8,537.71,43250.0,0.0
47400,204.0,215.0,232.0,2.5,4.1,6.4,17.8,57.3,951.8,537.71,43250.0,0.0
47460,210.0,247.0,289.0,0.8,2.4,3.7,17.8,56.7,951.8,537.71,43250.0,0.0
47520,209.0,215.0,224.0,4.1,4.7,5.3,17.8,57.5,951.7,537.71,43250.0,0.0
47580,222.0,232.0,243.0,3.4,4.3,5.4,17.8,56.8,951.7,537.71,43250.0,0.0
47640,229.0,250.0,265.0,3.3,4.2,5.4,17.8,58.7,951.7,537.71,43250.0,0.0
47700,204.0,210.0,218.0,3.5,4.2,4.8,17.9,56.8,951.7,537.71,43250.0,0.0
47760,214.0,224.0,234.0,3.0,3.5,4.2,17.9,57.2,951.7,537.71,43250.0,0.0
47820,223.0,246.0,260.0,2.3,3.3,4.0,17.9,59.1,951.8,537.71,43250.0,0.0
47880,219.0,233.0,247.0,4.0,5.0,5.6,18.1,57.7,951.7,537.71,43250.0,0.0
47940,213.0,219.0,229.0,3.5,4.1,5.0,18.1,56.3,951.8,537.71,43250.0,0.0
48000,217.0,259.0,278.0,3.0,4.2,5.1,17.9,57.4,951.8,537.71,43250.0,0.0
48060,210.0,221.0,237.0,2.6,3.1,3.5,17.8,57.8,951.8,537.71,43250.0,0.0
48120,206.0,222.0,242.0,3.6,4.0,4.8,17.8,58.2,951.8,537.71,43250.0,0.0
