t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,19.0,25.0,32.0,1.2,1.4,1.5,23.1,17.0,950.9,26.88,22820.0,0.0
16080,20.0,4.0,345.0,0.6,1.2,1.4,23.1,17.0,950.9,26.88,22820.0,0.0
16140,90.0,40.0,330.0,0.2,0.5,0.9,23.1,16.8,950.9,26.88,22820.0,0.0
16200,152.0,343.0,349.0,0.1,0.7,1.1,23.1,16.2,950.9,26.88,22820.0,0.0
16260,22.0,48.0,84.0,0.4,0.7,1.1,23.1,16.2,950.9,26.88,22820.0,0.0
16320,32.0,74.0,107.0,0.2,0.4,0.7,23.1,16.5,950.9,26.88,22820.0,0.0
16380,40.0,56.0,76.0,0.7,1.0,1.4,23.1,16.3,950.9,26.88,22820.0,0.0
16440,79.0,89.0,101.0,0.6,0.8,1.0,23.1,14.6,950.9,26.88,22820.0,0.0
16500,24.0,40.0,50.0,0.7,1.0,1.4,23.3,15.1,950.9,26.88,22820.0,0.0
16560,41.0,65.0,126.0,0.9,1.4,1.9,23.4,15.1,950.9,26.88,22820.0,0.0
16620,67.0,94.0,118.0,0.8,1.0,1.2,23.4,15.2,950.9,26.88,22820.0,0.0
16680,88.0,101.0,113.0,1.3,1.5,1.7,23.5,14.6,950.9,26.88,22820.0,0.0
16740,91.0,98.0,108.0,1.6,1.9,2.3,23.6,15.1,950.9,26.88,22820.0,0.0
16800,39.0,63.0,84.0,1.0,1.3,1.4,23.7,13.6,950.9,26.88,22820.0,0.0
16860,22.0,28.0,34.0,1.2,1.4,1.5,23.8,15.0,950.9,26.88,22820.0,0.0
16920,63.0,39.0,330.0,0.2,0.6,1.2,23.7,14.8,950.9,26.88,22820.0,0.0
16980,35.0,48.0,61.0,0.8,1.0,1.2,23.7,14.8,951.0,26.88,22820.0,0.0
17040,53.0,70.0,111.0,0.2,0.3,0.5,23.7,14.8,951.0,26.88,22820.0,0.0
17100,74.0,86.0,102.0,0.3,0.5,0.6,23.7,15.9,951.0,26.88,22820.0,0.0
17160,4.0,18.0,25.0,0.5,0.8,1.0,23.6,15.3,951.0,26.88,22820.0,0.0
17220,337.0,343.0,350.0,1.4,1.5,1.8,23.5,14.9,951.0,26.88,22820.0,0.0
17280,322.0,326.0,329.0,1.0,1.1,1.2,23.4,14.9,950.9,26.88,22820.0,0.0
17340,150.0,155.0,160.0,1.7,1.8,2.0,23.4,16.5,951.0,26.88,22820.0,0.0
17400,156.0,162.0,171.0,1.6,1.9,2.2,23.2,16.2,951.0,26.88,22820.0,0.0
17460,136.0,144.0,155.0,1.2,1.4,1.6,23.0,16.1,951.0,26.88,22820.0,0.0
17520,134.0,141.0,154.0,1.4,1.5,1.8,22.9,16.3,951.0,26.88,22820.0,0.0
17580,126.0,132.0,139.0,0.8,1.0,1.1,22.8,16.1,951.0,26.88,22820.0,0.0
17640,82.0,93.0,102.0,0.6,0.7,0.9,22.7,16.2,951.0,26.88,22820.0,0.0
17700,60.0,77.0,93.0,0.6,0.9,1.0,22.7,16.1,951.0,26.88,22820.0,0.0
17760,83.0,86.0,90.0,1.1,1.1,1.1,22.7,15.9,951.0,26.88,22820.0,0.0
17820,85.0,92.0,97.0,1.4,1.5,1.7,22.7,15.9,951.0,26.88,22820.0,0.0
17880,81.0,89.0,96.0,1.5,1.6,1.8,22.7,15.8,951.0,26.88,22820.0,0.0
17940,75.0,88.0,94.0,1.2,1.4,1.7,22.7,16.2,951.0,26.88,22820.0,0.0
18000,67.0,72.0,79.0,1.3,1.4,1.5,22.8,15.7,951.0,26.88,22820.0,0.0
18060,64.0,69.0,75.0,1.1,1.1,1.2,22.8,15.8,951.0,26.88,22820.0,0.0
18120,55.0,60.0,64.0,0.9,1.0,1.1,22.8,15.9,951.0,26.88,22820.0,0.0
18180,44.0,49.0,55.0,1.1,1.2,1.3,22.8,15.9,951.0,26.88,22820.0,0.0
18240,44.0,47.0,49.0,1.4,1.5,1.6,22.8,16.1,951.0,26.88,22820.0,0.0
18300,34.0,41.0,45.0,1.3,1.4,1.5,22.8,16.0,951.1,26.88,22820.0,0.0
18360,31.0,32.0,34.0,1.4,1.4,1.5,22.8,15.8,951.0,26.88,22820.0,0.0
18420,42.0,44.0,46.0,1.4,1.5,1.5,22.8,15.0,951.0,26.88,22820.0,0.0
18480,56.0,62.0,69.0,1.2,1.4,1.5,22.8,14.7,951.0,26.88,22820.0,0.0
18540,72.0,77.0,81.0,1.3,1.3,1.5,22.9,14.3,951.0,26.88,22820.0,0.0
18600,72.0,74.0,80.0,1.1,1.2,1.3,23.0,14.1,951.0,26.88,22820.0,0.0
18660,48.0,57.0,61.0,0.9,1.0,1.1,23.1,14.1,951.0,26.88,22820.0,0.0
18720,43.0,51.0,56.0,1.2,1.4,1.8,23.1,14.0,951.0,26.88,22820.0,0.0
18780,48.0,51.0,53.0,1.7,1.8,1.8,23.2,13.8,951.0,26.88,22820.0,0.0
18840,44.0,48.0,53.0,1.8,2.0,2.2,23.2,14.2,951.0,26.88,22820.0,0.0
18900,38.0,46.0,57.0,1.7,2.0,2.2,23.2,13.9,951.0,26.88,22820.0,0.0
18960,60.0,64.0,66.0,1.5,1.6,1.7,23.2,13.8,951.1,26.88,22820.0,0.0
19020,58.0,59.0,61.0,1.5,1.5,1.6,23.2,13.8,951.0,26.88,22820.0,0.0
19080,68.0,70.0,72.0,1.3,1.5,1.6,23.2,13.8,951.1,26.88,22820.0,0.0
19140,63.0,65.0,67.0,1.6,1.7,1.8,23.2,13.6,951.1,26.88,22820.0,0.0
19200,57.0,61.0,65.0,1.3,1.5,1.6,23.2,13.6,951.1,26.88,22820.0,0.0
19260,59.0,64.0,69.0,0.8,0.9,1.0,23.3,13.3,951.1,26.88,22820.0,0.0
19320,15.0,18.0,24.0,0.7,0.8,1.0,23.3,13.8,951.1,26.88,22820.0,0.0
19380,7.0,0.0,338.0,0.7,0.9,1.1,23.4,13.6,951.1,26.88,22820.0,0.0
19440,16.0,1.0,346.0,1.0,1.2,1.4,23.4,13.3,951.1,26.88,22820.0,0.0
19500,13.0,16.0,20.0,1.1,1.2,1.3,23.4,12.3,951.1,26.88,22820.0,0.0
19560,16.0,19.0,25.0,1.1,1.1,1.2,23.4,12.3,951.1,26.88,22820.0,0.0
19620,345.0,348.0,353.0,1.1,1.2,1.3,23.5,12.7,951.1,26.88,22820.0,0.0
19680,336.0,342.0,351.0,1.4,1.8,2.0,23.5,12.7,951.1,26.88,22820.0,0.0
19740,340.0,345.0,348.0,1.8,2.0,2.1,23.5,12.3,951.1,26.88,22820.0,0.0
19800,339.0,344.0,349.0,2.3,2.5,2.7,23.5,12.2,951.1,26.88,22820.0,0.0
19860,342.0,349.0,356.0,2.8,2.9,3.1,23.4,11.7,951.1,26.88,22820.0,0.0
19920,2.0,357.0,349.0,2.2,2.4,2.6,23.4,10.9,951.1,26.88,22820.0,0.0
19980,3.0,355.0,348.0,2.7,2.9,3.1,23.5,11.2,951.1,26.88,22820.0,0.0
20040,3.0,357.0,353.0,2.3,2.4,2.6,23.6,11.2,951.1,26.88,22820.0,0.0
20100,8.0,12.0,20.0,2.4,2.6,2.8,23.5,11.1,951.1,26.88,22820.0,0.0
20160,6.0,12.0,18.0,3.1,3.6,3.8,23.5,10.9,951.1,26.88,22820.0,0.0
20220,5.0,8.0,14.0,2.7,3.0,3.3,23.5,10.7,951.1,26.88,22820.0,0.0
20280,5.0,11.0,17.0,3.3,3.6,3.8,23.6,10.6,951.1,26.88,22820.0,0.0
20340,10.0,16.0,20.0,3.4,3.6,4.0,23.7,11.0,951.1,26.88,22820.0,0.0
20400,7.0,11.0,18.0,3.1,3.4,3.7,23.6,11.0,951.1,26.88,22820.0,0.0
20460,5.0,12.0,20.0,2.7,2.9,3.2,23.6,10.8,951.1,26.88,22820.0,0.0
20520,14.0,20.0,34.0,2.6,3.1,3.6,23.6,11.4,951.1,26.88,22820.0,0.0
20580,7.0,21.0,38.0,2.3,2.7,3.4,23.5,10.9,951.1,26.88,22820.0,0.0
20640,13.0,26.0,37.0,1.5,2.6,3.3,23.4,10.8,951.1,26.88,22820.0,0.0
20700,25.0,28.0,33.0,2.7,3.1,3.5,23.4,10.7,951.1,26.88,22820.0,0.0
20760,22.0,30.0,35.0,2.4,2.6,2.9,23.5,10.5,951.1,26.88,22820.0,0.0
20819,35.0,41.0,47.0,1.9,2.3,2.6,23.6,10.2,951.1,26.88,22820.0,0.0
20880,39.0,45.0,51.0,2.0,2.2,2.3,23.7,10.3,951.2,26.88,22820.0,0.0
20939,40.0,43.0,47.0,1.9,2.0,2.2,23.9,10.3,951.2,26.88,22820.0,0.0
21000,29.0,32.0,34.0,1.5,1.8,1.9,23.9,10.4,951.2,26.88,22820.0,0.0
21060,7.0,31.0,53.0,1.2,1.6,2.0,24.0,10.1,951.2,26.88,22820.0,0.0
21120,62.0,66.0,70.0,1.1,1.4,1.5,23.9,10.3,951.2,26.88,22820.0,0.0
21180,58.0,69.0,76.0,0.7,0.8,0.9,23.9,9.9,951.2,26.88,22820.0,0.0
21239,8.0,1.0,352.0,1.4,1.5,1.7,23.9,10.0,951.2,26.88,22820.0,0.0
21299,1.0,15.0,31.0,1.4,1.7,2.1,23.9,10.0,951.2,26.88,22820.0,0.0
21359,32.0,10.0,353.0,1.3,1.5,1.8,23.9,9.7,951.2,26.88,22820.0,0.0
21419,14.0,20.0,26.0,2.5,2.7,2.9,24.0,10.0,951.2,26.88,22820.0,0.0
21479,25.0,12.0,0.0,2.1,2.6,3.1,24.0,9.7,951.2,26.88,22820.0,0.0
21539,1.0,6.0,13.0,2.6,2.8,3.1,24.0,9.9,951.2,26.88,22820.0,0.0
21599,13.0,9.0,357.0,2.6,3.0,3.2,24.0,9.7,951.2,26.88,22820.0,0.0
21659,5.0,1.0,358.0,3.0,3.4,3.8,23.9,9.9,951.2,26.88,22820.0,0.0
21719,10.0,1.0,357.0,2.8,3.0,3.2,23.9,9.8,951.2,26.88,22820.0,0.0
21779,4.0,7.0,10.0,2.1,2.3,2.5,23.9,10.0,951.2,26.88,22820.0,0.0
21839,3.0,9.0,12.0,1.9,2.1,2.3,23.9,10.1,951.3,26.88,22820.0,0.0
21899,20.0,33.0,46.0,0.9,1.0,1.2,23.8,10.2,951.3,26.88,22820.0,0.0
21959,13.0,22.0,35.0,1.6,1.7,1.9,23.7,10.3,951.3,26.88,22820.0,0.0
22019,29.0,32.0,36.0,1.7,1.8,2.0,23.6,10.5,951.3,26.88,22820.0,0.0
22079,32.0,40.0,48.0,1.2,1.4,1.5,23.5,10.8,951.3,26.88,22820.0,0.0
22139,57.0,108.0,168.0,0.1,0.3,0.5,23.4,11.6,951.3,26.88,22820.0,0.0
22199,43.0,10.0,352.0,0.2,0.5,0.7,23.2,11.6,951.3,26.88,22820.0,0.0
22259,320.0,333.0,352.0,0.6,0.7,0.8,23.1,11.2,951.4,26.88,22820.0,0.0
22319,3.0,20.0,36.0,0.9,1.0,1.1,23.1,11.2,951.4,26.88,22820.0,0.0
22379,1.0,16.0,25.0,0.3,0.6,0.9,23.0,11.3,951.4,26.88,22820.0,0.0
22439,85.0,95.0,107.0,0.9,1.1,1.3,22.9,11.0,951.4,26.88,22820.0,0.0
22499,33.0,54.0,87.0,1.2,1.5,2.0,22.9,11.2,951.4,26.88,22820.0,0.0
22559,52.0,126.0,163.0,0.9,1.3,1.5,23.0,11.0,951.4,26.88,22820.0,0.0
22619,93.0,105.0,115.0,1.6,2.0,2.1,23.1,11.2,951.5,26.88,22820.0,0.0
22679,89.0,100.0,109.0,2.7,3.1,3.7,23.2,10.8,951.5,26.88,22820.0,0.0
22739,99.0,116.0,125.0,1.6,1.9,2.1,23.3,11.7,951.5,26.88,22820.0,0.0
22799,106.0,133.0,159.0,1.3,1.8,2.5,23.3,11.7,951.5,26.88,22820.0,0.0
22859,90.0,110.0,134.0,1.7,2.1,2.5,23.2,12.2,951.5,26.88,22820.0,0.0
22919,96.0,113.0,126.0,1.5,2.1,2.4,23.2,12.1,951.5,26.88,22820.0,0.0
22979,78.0,101.0,114.0,1.1,1.6,2.0,23.1,11.8,951.6,26.88,22820.0,0.0
23039,119.0,131.0,142.0,1.3,1.7,2.0,23.1,11.5,951.5,26.88,22820.0,0.0
23099,95.0,105.0,115.0,1.7,2.2,2.7,23.1,11.6,951.6,26.88,22820.0,0.0
23159,123.0,137.0,151.0,1.4,1.7,2.0,23.1,12.1,951.6,26.88,22820.0,0.0
23219,142.0,148.0,153.0,2.0,2.2,2.6,23.1,12.4,951.6,26.88,22820.0,0.0
23279,154.0,155.0,157.0,2.1,2.2,2.3,23.0,12.6,951.5,26.88,22820.0,0.0
23339,147.0,152.0,156.0,2.0,2.3,2.4,22.9,13.0,951.6,26.88,22820.0,0.0
23399,145.0,148.0,151.0,1.6,1.8,1.8,22.8,13.2,951.6,26.88,22820.0,0.0
23459,146.0,148.0,155.0,1.8,1.9,2.1,22.8,13.0,951.6,26.88,22820.0,0.0
23519,148.0,150.0,153.0,2.0,2.0,2.1,22.7,13.1,951.6,26.88,22820.0,0.0
23579,143.0,145.0,146.0,1.9,1.9,2.0,22.7,13.1,951.6,26.88,22820.0,0.0
23639,138.0,143.0,146.0,2.2,2.3,2.5,22.8,13.0,951.6,26.88,22820.0,0.0
23699,134.0,140.0,145.0,2.0,2.1,2.2,22.8,12.9,951.6,26.88,22820.0,0.0
23759,145.0,146.0,148.0,2.1,2.2,2.2,22.7,12.5,951.6,26.88,22820.0,0.0
23819,145.0,149.0,151.0,1.9,2.0,2.2,22.7,12.4,951.6,26.88,22820.0,0.0
23879,137.0,142.0,147.0,1.9,2.0,2.2,22.7,12.1,951.6,26.88,22820.0,0.0
23939,138.0,142.0,146.0,2.2,2.3,2.4,22.8,12.0,951.6,26.88,22820.0,0.0
23999,161.0,170.0,178.0,1.6,2.0,2.2,22.8,11.9,951.7,26.88,22820.0,0.0
24059,147.0,156.0,165.0,1.4,1.6,1.8,22.9,11.7,951.7,26.88,22820.0,0.0
24119,144.0,152.0,160.0,1.6,2.0,2.2,22.8,11.7,951.7,26.88,22820.0,0.0
24179,123.0,133.0,147.0,0.9,1.1,1.3,22.8,11.5,951.8,26.88,22820.0,0.0
24239,90.0,143.0,209.0,0.2,0.4,0.6,22.7,11.4,951.8,26.88,22820.0,0.0
24299,107.0,138.0,158.0,0.4,0.6,0.8,22.7,11.2,951.8,26.88,22820.0,0.0
24359,131.0,139.0,151.0,0.8,1.0,1.3,22.7,11.1,951.8,26.88,22820.0,0.0
24419,166.0,201.0,225.0,0.3,0.5,0.7,22.8,11.2,951.8,26.88,22820.0,0.0
24479,81.0,208.0,300.0,0.1,0.3,0.8,22.8,11.1,951.9,26.88,22820.0,0.0
24539,100.0,130.0,155.0,0.4,0.6,0.7,22.8,11.2,951.9,26.88,22820.0,0.0
24599,33.0,56.0,72.0,0.2,0.7,0.9,22.7,11.1,951.9,26.88,22820.0,0.0
24659,30.0,45.0,66.0,2.0,2.3,2.6,22.7,11.1,951.9,26.88,22820.0,0.0
24719,43.0,76.0,93.0,0.9,1.4,1.7,22.8,11.3,951.9,26.88,22820.0,0.0
24779,32.0,42.0,54.0,2.0,2.4,2.8,22.9,11.2,951.9,26.88,22820.0,0.0
24839,14.0,30.0,48.0,2.0,2.6,3.2,23.0,11.3,951.9,26.88,22820.0,0.0
24899,23.0,31.0,40.0,2.6,3.3,3.8,23.0,11.4,951.9,26.88,22820.0,0.0
24959,10.0,24.0,29.0,3.1,3.9,4.4,23.1,11.2,951.8,26.88,22820.0,0.0
25019,6.0,22.0,37.0,2.4,3.4,4.0,23.3,10.9,951.9,26.88,22820.0,0.0
25079,25.0,29.0,35.0,3.5,4.2,4.5,23.5,11.3,951.8,26.88,22820.0,0.0
25139,22.0,30.0,47.0,3.5,4.6,5.7,23.6,10.3,951.9,26.88,22820.0,0.0
25199,26.0,38.0,47.0,3.8,4.5,5.7,23.8,11.0,951.9,26.88,22820.0,0.0
25259,26.0,36.0,47.0,3.1,4.5,5.4,23.8,11.6,951.9,26.88,22820.0,0.0
25319,31.0,43.0,53.0,3.5,4.1,4.9,23.8,12.2,951.9,26.88,22820.0,0.0
25379,45.0,81.0,111.0,1.7,2.7,3.6,23.7,11.9,951.9,26.88,22820.0,0.0
25439,37.0,47.0,54.0,4.3,4.8,5.4,23.7,10.9,951.9,26.88,22820.0,0.0
25499,31.0,43.0,52.0,2.6,3.6,4.0,23.8,11.1,952.0,26.88,22820.0,0.0
25559,33.0,43.0,52.0,3.4,3.9,4.5,23.8,11.5,952.0,26.88,22820.0,0.0
25619,23.0,48.0,68.0,3.1,3.7,4.4,23.7,11.1,951.9,26.88,22820.0,0.0
25679,38.0,43.0,53.0,3.4,4.6,5.1,23.8,10.0,952.0,26.88,22820.0,0.0
25739,25.0,43.0,53.0,3.1,3.8,4.3,24.0,10.4,952.0,26.88,22820.0,0.0
25799,33.0,39.0,47.0,4.0,4.6,5.1,24.1,10.4,952.0,26.88,22820.0,0.0
25859,35.0,47.0,56.0,4.0,4.9,5.7,24.1,10.5,952.0,26.88,22820.0,0.0
25919,33.0,50.0,68.0,2.1,3.9,4.8,24.1,10.6,952.0,26.88,22820.0,0.0
25979,39.0,49.0,56.0,3.9,4.3,5.0,24.1,10.5,952.0,26.88,22820.0,0.0
26039,18.0,32.0,59.0,1.6,2.6,3.3,24.1,11.1,952.1,26.88,22820.0,0.0
26099,40.0,57.0,94.0,1.9,2.9,3.8,23.9,11.0,952.1,26.88,22820.0,0.0
26159,47.0,63.0,92.0,1.7,3.1,5.2,23.8,10.9,952.1,26.88,22820.0,0.0
26219,22.0,31.0,39.0,4.7,5.6,6.6,23.7,9.7,952.0,26.88,22820.0,0.0
26279,5.0,17.0,30.0,6.3,7.3,8.5,24.1,9.6,952.0,26.88,22820.0,0.0
26339,27.0,49.0,74.0,3.3,4.9,6.0,24.5,9.5,952.0,26.88,22820.0,0.0
26399,33.0,45.0,51.0,4.4,6.2,6.9,24.7,9.1,952.0,26.88,22820.0,0.0
26459,23.0,31.0,42.0,3.4,4.5,5.2,24.8,9.2,952.1,26.88,22820.0,0.0
26519,6.0,27.0,65.0,0.7,2.8,4.0,25.0,9.6,952.1,26.88,22820.0,0.0
26579,4.0,32.0,45.0,4.0,4.7,5.6,25.0,9.8,952.1,26.88,22820.0,0.0
26639,8.0,2.0,352.0,4.4,5.0,5.7,24.9,8.7,952.0,26.88,22820.0,0.0
26699,24.0,43.0,50.0,4.8,5.7,6.6,25.0,8.7,952.1,26.88,22820.0,0.0
26759,36.0,44.0,51.0,4.6,5.5,6.0,25.1,9.0,952.1,26.88,22820.0,0.0
26819,28.0,38.0,46.0,2.8,5.0,6.1,25.2,8.4,952.1,26.88,22820.0,0.0
26879,7.0,17.0,29.0,3.1,3.7,4.1,25.4,8.4,952.2,26.88,22820.0,0.0
26939,20.0,25.0,34.0,3.2,3.4,3.8,25.4,8.5,952.2,26.88,22820.0,0.0
26999,2.0,13.0,26.0,3.4,4.1,4.9,25.4,8.8,952.2,26.88,22820.0,0.0
27059,5.0,9.0,14.0,3.9,4.2,4.5,25.3,9.1,952.2,26.88,22820.0,0.0
27119,346.0,350.0,354.0,3.5,3.7,4.0,25.1,9.3,952.2,26.88,22820.0,0.0
27179,7.0,3.0,358.0,3.2,3.4,3.6,24.9,9.4,952.2,26.88,22820.0,0.0
27239,351.0,355.0,0.0,3.5,3.8,4.0,24.6,9.5,952.2,26.88,22820.0,0.0
27299,338.0,343.0,355.0,3.5,3.9,4.4,24.3,9.4,952.2,26.88,22820.0,0.0
27359,331.0,337.0,345.0,4.0,4.6,5.0,24.3,9.4,952.2,26.88,22820.0,0.0
27419,340.0,344.0,346.0,4.3,4.5,4.7,24.2,9.6,952.2,26.88,22820.0,0.0
27479,335.0,342.0,351.0,4.0,4.4,4.9,24.0,9.4,952.2,26.88,22820.0,0.0
27539,339.0,342.0,347.0,5.1,5.2,5.4,24.0,9.4,952.2,26.88,22820.0,0.0
27599,339.0,347.0,352.0,3.6,4.4,4.8,23.9,9.5,952.2,26.88,22820.0,0.0
27659,324.0,333.0,341.0,3.8,4.0,4.5,23.9,8.7,952.2,26.88,22820.0,0.0
27719,349.0,353.0,358.0,3.5,3.7,3.9,24.0,9.2,952.2,26.88,22820.0,0.0
27779,342.0,347.0,353.0,2.7,2.9,3.1,24.1,9.2,952.3,26.88,22820.0,0.0
27839,326.0,338.0,346.0,3.5,4.6,5.9,24.1,9.7,952.2,26.88,22820.0,0.0
27899,331.0,340.0,347.0,4.5,5.1,5.7,24.0,8.8,952.2,26.88,22820.0,0.0
27959,330.0,335.0,343.0,4.4,4.9,5.5,24.1,8.9,952.2,26.88,22820.0,0.0
28019,331.0,341.0,352.0,4.4,4.9,5.9,24.1,8.7,952.2,26.88,22820.0,0.0
28079,331.0,339.0,348.0,4.6,5.2,5.6,24.1,9.0,952.2,26.88,22820.0,0.0
28139,332.0,342.0,352.0,4.8,5.3,5.6,24.1,9.0,952.2,26.88,22820.0,0.0
28199,335.0,346.0,353.0,5.8,6.1,6.4,24.0,8.9,952.2,26.88,22820.0,0.0
28259,338.0,340.0,343.0,5.3,5.5,5.7,24.0,8.8,952.2,26.88,22820.0,0.0
28319,339.0,345.0,350.0,3.7,4.0,4.4,24.0,8.8,952.3,26.88,22820.0,0.0
28379,324.0,336.0,346.0,3.7,4.3,4.7,24.0,9.4,952.3,26.88,22820.0,0.0
28439,5.0,358.0,348.0,3.4,3.9,4.2,23.9,9.3,952.3,26.88,22820.0,0.0
28499,14.0,354.0,347.0,2.7,3.2,3.6,23.9,9.5,952.4,26.88,22820.0,0.0
28559,337.0,345.0,0.0,2.6,3.0,3.6,23.9,9.3,952.4,26.88,22820.0,0.0
28619,346.0,352.0,358.0,3.5,4.0,4.4,23.8,9.6,952.4,26.88,22820.0,0.0
28679,16.0,4.0,344.0,2.4,3.1,3.6,23.8,9.6,952.4,26.88,22820.0,0.0
28739,22.0,6.0,354.0,2.4,3.2,3.5,23.8,10.2,952.4,26.88,22820.0,0.0
28799,2.0,14.0,27.0,3.0,3.3,3.7,23.8,10.4,952.4,26.88,22820.0,0.0
28859,25.0,10.0,346.0,3.4,4.6,5.4,23.7,10.5,952.4,26.88,22820.0,0.0
28919,18.0,350.0,335.0,1.7,2.2,3.8,23.7,9.5,952.4,26.88,22820.0,0.0
28979,12.0,3.0,356.0,4.3,4.8,5.3,23.8,9.7,952.4,26.88,22820.0,0.0
29039,23.0,8.0,352.0,3.4,4.1,4.8,24.0,9.3,952.5,26.88,22820.0,0.0
29099,337.0,345.0,357.0,3.4,4.0,4.3,24.2,9.2,952.5,26.88,22820.0,0.0
29159,3.0,349.0,337.0,3.3,3.8,4.6,24.1,9.6,952.5,26.88,22820.0,0.0
29219,325.0,335.0,349.0,3.4,3.9,4.3,24.0,9.6,952.4,26.88,22820.0,0.0
29279,6.0,357.0,350.0,3.3,3.8,4.4,24.0,9.8,952.4,26.88,22820.0,0.0
29339,8.0,3.0,355.0,3.6,4.6,5.1,24.0,10.0,952.4,26.88,22820.0,0.0
29399,16.0,0.0,349.0,3.8,4.8,5.4,24.0,10.0,952.4,26.88,22820.0,0.0
29459,3.0,353.0,341.0,4.6,5.0,5.7,24.0,9.1,952.5,26.88,22820.0,0.0
29519,6.0,356.0,344.0,3.6,3.9,4.3,24.0,9.5,952.5,26.88,22820.0,0.0
29579,5.0,356.0,342.0,3.7,4.1,4.8,24.0,9.7,952.5,26.88,22820.0,0.0
29639,8.0,351.0,330.0,2.5,3.1,3.7,24.0,9.9,952.6,26.88,22820.0,0.0
29699,328.0,343.0,353.0,2.3,2.9,3.2,23.9,10.3,952.6,26.88,22820.0,0.0
29759,2.0,354.0,341.0,3.1,3.5,3.7,23.9,10.6,952.5,26.88,22820.0,0.0
29819,4.0,351.0,340.0,3.4,3.9,4.6,23.9,9.8,952.5,26.88,22820.0,0.0
29879,2.0,344.0,334.0,3.1,3.5,3.8,23.9,10.0,952.5,26.88,22820.0,0.0
29939,27.0,4.0,337.0,3.5,4.5,5.3,24.1,10.1,952.5,26.88,22820.0,0.0
29999,0.0,354.0,348.0,4.1,4.5,5.0,24.3,9.6,952.5,26.88,22820.0,0.0
30059,9.0,358.0,342.0,3.8,4.3,4.9,24.4,9.9,952.5,26.88,22820.0,0.0
30119,12.0,356.0,344.0,2.3,3.2,3.9,24.4,9.9,952.6,26.88,22820.0,0.0
30179,34.0,15.0,358.0,2.9,3.7,4.6,24.3,10.0,952.6,26.88,22820.0,0.0
30239,31.0,0.0,333.0,0.7,2.0,2.8,24.3,10.7,952.6,26.88,22820.0,0.0
30299,43.0,21.0,0.0,1.0,2.1,3.2,24.3,10.6,952.6,26.88,22820.0,0.0
30359,1.0,356.0,351.0,3.8,4.2,4.8,24.4,10.0,952.6,26.88,22820.0,0.0
30419,340.0,351.0,0.0,3.1,3.4,3.8,24.4,9.9,952.6,26.88,22820.0,0.0
30479,11.0,357.0,353.0,2.5,2.6,2.9,24.4,10.0,952.7,26.88,22820.0,0.0
30539,327.0,334.0,342.0,2.4,2.8,3.4,24.4,10.3,952.7,26.88,22820.0,0.0
30599,322.0,338.0,352.0,1.9,2.6,3.2,24.3,10.8,952.7,26.88,22820.0,0.0
30659,329.0,339.0,349.0,2.5,3.1,3.4,24.2,10.4,952.7,26.88,22820.0,0.0
30719,334.0,342.0,353.0,3.6,4.4,5.1,24.2,10.3,952.6,26.88,22820.0,0.0
30779,5.0,357.0,348.0,3.6,4.1,4.4,24.2,10.3,952.7,26.88,22820.0,0.0
30839,12.0,2.0,346.0,3.8,4.3,4.7,24.2,10.9,952.6,26.88,22820.0,0.0
30899,20.0,10.0,0.0,3.3,3.9,4.5,24.4,9.5,952.6,26.88,22820.0,0.0
30959,17.0,353.0,338.0,3.4,4.0,4.5,24.6,9.2,952.6,26.88,22820.0,0.0
31019,331.0,345.0,357.0,3.3,3.7,3.9,24.8,9.7,952.6,26.88,22820.0,0.0
31079,336.0,345.0,356.0,3.2,3.6,4.2,24.7,10.3,952.6,26.88,22820.0,0.0
31139,11.0,358.0,347.0,2.6,3.5,4.0,24.6,10.4,952.6,26.88,22820.0,0.0
31199,344.0,351.0,356.0,3.2,3.5,3.8,24.6,10.3,952.6,26.88,22820.0,0.0
31259,340.0,349.0,356.0,3.0,3.5,3.9,24.5,10.5,952.6,26.88,22820.0,0.0
31319,338.0,350.0,358.0,3.9,4.8,5.5,24.5,10.0,952.6,26.88,22820.0,0.0
31379,336.0,348.0,356.0,2.6,2.9,3.1,24.5,10.4,952.6,26.88,22820.0,0.0
31439,336.0,342.0,352.0,3.6,3.9,4.1,24.6,9.8,952.6,26.88,22820.0,0.0
31499,324.0,333.0,339.0,3.3,3.5,3.7,24.6,10.0,952.6,26.88,22820.0,0.0
31559,326.0,337.0,354.0,3.2,3.8,4.6,24.6,9.8,952.6,26.88,22820.0,0.0
31619,335.0,343.0,348.0,3.6,3.9,4.3,24.5,10.1,952.6,26.88,22820.0,0.0
31679,338.0,349.0,353.0,3.3,3.6,4.0,24.5,9.9,952.6,26.88,22820.0,0.0
31739,314.0,328.0,339.0,2.5,2.8,3.2,24.5,9.6,952.6,26.88,22820.0,0.0
31799,322.0,331.0,345.0,2.7,2.9,3.2,24.5,9.7,952.7,26.88,22820.0,0.0
31859,322.0,333.0,339.0,1.8,2.5,3.1,24.5,10.0,952.7,26.88,22820.0,0.0
31919,314.0,328.0,342.0,2.6,3.0,3.8,24.5,10.2,952.6,26.88,22820.0,0.0
31979,322.0,336.0,345.0,3.2,3.6,4.0,24.5,9.8,952.6,26.88,22820.0,0.0
32039,326.0,331.0,334.0,2.9,3.1,3.2,24.5,9.4,952.7,26.88,22820.0,0.0
