t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,173.0,187.0,209.0,0.8,1.0,1.2,20.4,56.9,950.5,0.51,1040.0,0.0
16080,184.0,185.0,186.0,1.0,1.0,1.0,20.4,59.3,950.5,0.51,1040.0,0.0
16140,188.0,190.0,192.0,0.9,1.0,1.0,20.4,57.8,950.5,0.51,1040.0,0.0
16200,187.0,188.0,190.0,1.0,1.0,1.0,20.4,59.4,950.5,0.51,1040.0,0.0
16260,199.0,201.0,203.0,1.6,1.7,1.7,20.4,59.3,950.5,0.51,1040.0,0.0
16320,209.0,212.0,215.0,1.7,1.7,1.7,20.4,54.4,950.5,0.51,1040.0,0.0
16380,200.0,203.0,206.0,0.8,0.9,0.9,20.2,51.7,950.5,0.51,1040.0,0.0
16440,225.0,234.0,242.0,0.8,1.0,1.1,20.1,54.0,950.5,0.51,1040.0,0.0
16500,187.0,192.0,201.0,0.5,0.6,0.7,20.0,54.1,950.4,0.51,1040.0,0.0
16560,160.0,161.0,162.0,1.1,1.1,1.2,20.0,60.8,950.4,0.51,1040.0,0.0
16620,165.0,168.0,170.0,1.1,1.2,1.2,20.0,62.0,950.5,0.51,1040.0,0.0
16680,169.0,171.0,172.0,1.2,1.2,1.2,20.1,59.6,950.5,0.51,1040.0,0.0
16740,183.0,188.0,196.0,1.4,1.5,1.6,20.1,52.3,950.5,0.51,1040.0,0.0
16800,214.0,216.0,218.0,1.5,1.6,1.8,20.0,56.8,950.5,0.51,1040.0,0.0
16860,213.0,217.0,221.0,1.4,1.5,1.6,19.9,54.7,950.5,0.51,1040.0,0.0
16920,218.0,225.0,232.0,1.1,1.3,1.4,19.8,55.7,950.5,0.51,1040.0,0.0
16980,206.0,207.0,210.0,1.0,1.0,1.2,19.6,56.6,950.5,0.51,1040.0,0.0
17040,201.0,204.0,205.0,0.7,0.8,0.8,19.5,55.6,950.5,0.51,1040.0,0.0
17100,219.0,225.0,231.0,0.8,0.9,1.0,19.4,58.1,950.5,0.51,1040.0,0.0
17160,261.0,263.0,266.0,1.0,1.1,1.2,19.4,57.3,950.5,0.51,1040.0,0.0
17220,233.0,237.0,245.0,0.6,0.8,0.9,19.3,56.8,950.6,0.51,1040.0,0.0
17280,220.0,231.0,238.0,0.9,1.0,1.1,19.2,57.8,950.6,0.51,1040.0,0.0
17340,286.0,293.0,302.0,0.8,0.9,1.1,19.1,53.8,950.5,0.51,1040.0,0.0
17400,322.0,338.0,351.0,0.4,0.5,0.5,19.0,49.3,950.5,0.51,1040.0,0.0
17460,89.0,60.0,329.0,0.1,0.2,0.3,18.9,53.7,950.5,0.51,1040.0,0.0
17520,354.0,357.0,357.0,0.3,0.3,0.3,18.9,57.1,950.5,0.51,1040.0,0.0
17580,315.0,320.0,326.0,0.6,0.8,0.9,18.8,57.6,950.5,0.51,1040.0,0.0
17640,340.0,346.0,355.0,0.8,1.0,1.0,18.7,55.7,950.5,0.51,1040.0,0.0
17700,9.0,12.0,21.0,0.9,1.0,1.1,18.6,52.7,950.5,0.51,1040.0,0.0
17760,5.0,16.0,23.0,1.2,1.3,1.5,18.5,52.8,950.5,0.51,1040.0,0.0
17820,329.0,336.0,348.0,1.4,1.6,1.8,18.5,53.4,950.5,0.51,1040.0,0.0
17880,307.0,312.0,319.0,1.6,1.8,2.0,18.4,53.3,950.4,0.51,1040.0,0.0
17940,323.0,327.0,332.0,1.1,1.3,1.5,18.2,53.6,950.4,0.51,1040.0,0.0
18000,326.0,330.0,338.0,0.4,0.5,0.5,18.0,58.0,950.5,0.51,1040.0,0.0
18060,318.0,325.0,335.0,0.6,0.6,0.7,17.9,56.7,950.5,0.51,1040.0,0.0
18120,309.0,313.0,316.0,1.2,1.3,1.5,17.9,59.9,950.4,0.51,1040.0,0.0
18180,312.0,314.0,316.0,1.8,1.8,1.8,17.9,60.4,950.5,0.51,1040.0,0.0
18240,307.0,309.0,311.0,1.4,1.5,1.6,17.9,61.7,950.5,0.51,1040.0,0.0
18300,316.0,321.0,325.0,0.8,1.0,1.1,17.8,65.8,950.5,0.51,1040.0,0.0
18360,335.0,338.0,342.0,1.0,1.0,1.0,17.8,65.2,950.4,0.51,1040.0,0.0
18420,341.0,343.0,345.0,1.1,1.2,1.3,17.8,67.3,950.5,0.51,1040.0,0.0
18480,335.0,338.0,339.0,1.0,1.1,1.1,17.9,68.2,950.5,0.51,1040.0,0.0
18540,343.0,350.0,0.0,0.8,0.9,1.0,17.9,68.7,950.5,0.51,1040.0,0.0
18600,17.0,5.0,357.0,0.7,0.9,1.1,17.9,62.7,950.5,0.51,1040.0,0.0
18660,17.0,4.0,347.0,0.5,0.7,0.8,18.0,63.0,950.5,0.51,1040.0,0.0
18720,307.0,314.0,324.0,0.6,0.6,0.7,18.0,61.3,950.6,0.51,1040.0,0.0
18780,316.0,321.0,324.0,0.6,0.6,0.6,18.0,56.3,950.6,0.51,1040.0,0.0
18840,10.0,26.0,31.0,0.4,0.4,0.6,18.0,58.4,950.6,0.51,1040.0,0.0
18900,83.0,89.0,97.0,0.5,0.6,0.7,18.0,60.1,950.6,0.51,1040.0,0.0
18960,95.0,101.0,107.0,0.8,0.8,0.9,18.1,60.4,950.6,0.51,1040.0,0.0
19020,113.0,115.0,117.0,1.0,1.2,1.2,18.2,62.2,950.6,0.51,1040.0,0.0
19080,123.0,125.0,128.0,1.1,1.3,1.3,18.3,60.6,950.6,0.51,1040.0,0.0
19140,108.0,112.0,115.0,1.3,1.4,1.4,18.4,60.3,950.6,0.51,1040.0,0.0
19200,105.0,107.0,109.0,1.4,1.5,1.5,18.5,60.7,950.6,0.51,1040.0,0.0
19260,91.0,93.0,95.0,1.4,1.4,1.4,18.6,59.1,950.6,0.51,1040.0,0.0
19320,68.0,71.0,73.0,1.1,1.2,1.3,18.8,58.2,950.6,0.51,1040.0,0.0
19380,51.0,54.0,55.0,1.0,1.1,1.1,19.0,57.7,950.6,0.51,1040.0,0.0
19440,50.0,52.0,54.0,1.0,1.0,1.1,19.1,60.2,950.6,0.51,1040.0,0.0
19500,53.0,61.0,64.0,0.8,0.8,0.9,19.2,60.6,950.7,0.51,1040.0,0.0
19560,96.0,102.0,105.0,0.8,0.9,1.0,19.3,57.6,950.7,0.51,1040.0,0.0
19620,100.0,104.0,109.0,1.2,1.2,1.3,19.3,55.4,950.8,0.51,1040.0,0.0
19680,105.0,107.0,111.0,1.4,1.4,1.5,19.4,54.1,950.8,0.51,1040.0,0.0
19740,100.0,101.0,103.0,1.4,1.5,1.5,19.4,54.3,950.8,0.51,1040.0,0.0
19800,90.0,91.0,96.0,1.5,1.6,1.7,19.4,54.8,950.8,0.51,1040.0,0.0
19860,84.0,85.0,88.0,1.6,1.7,1.7,19.5,56.2,950.8,0.51,1040.0,0.0
19920,90.0,92.0,94.0,1.8,1.9,1.9,19.6,58.3,950.8,0.51,1040.0,0.0
19980,93.0,94.0,95.0,2.0,2.0,2.0,19.7,54.7,950.8,0.51,1040.0,0.0
20040,96.0,98.0,101.0,1.5,1.6,1.7,19.8,56.4,950.9,0.51,1040.0,0.0
20100,90.0,93.0,97.0,1.0,1.1,1.2,19.8,55.3,950.9,0.51,1040.0,0.0
20160,97.0,101.0,103.0,1.2,1.3,1.4,19.8,55.2,950.9,0.51,1040.0,0.0
20220,97.0,101.0,103.0,1.1,1.1,1.2,19.8,55.6,950.9,0.51,1040.0,0.0
20280,101.0,104.0,107.0,1.2,1.3,1.3,19.7,50.9,950.9,0.51,1040.0,0.0
20340,92.0,97.0,106.0,1.6,1.8,1.9,19.8,50.8,950.9,0.51,1040.0,0.0
20400,99.0,104.0,109.0,1.6,1.8,1.9,19.8,50.7,950.9,0.51,1040.0,0.0
20460,96.0,99.0,104.0,1.9,2.0,2.1,19.9,51.7,950.9,0.51,1040.0,0.0
20520,104.0,111.0,114.0,1.8,1.9,2.0,20.0,52.5,950.9,0.51,1040.0,0.0
20580,108.0,111.0,112.0,1.8,1.9,1.9,20.1,52.1,950.9,0.51,1040.0,0.0
20640,115.0,117.0,118.0,2.0,2.0,2.1,20.3,52.3,950.9,0.51,1040.0,0.0
20700,122.0,127.0,129.0,1.9,2.1,2.2,20.3,52.2,950.9,0.51,1040.0,0.0
20760,125.0,128.0,131.0,2.1,2.1,2.2,20.4,51.7,950.9,0.51,1040.0,0.0
20820,127.0,128.0,128.0,1.9,1.9,2.0,20.4,51.9,950.9,0.51,1060.0,0.1
20880,127.0,132.0,134.0,1.7,1.7,1.7,20.4,51.6,950.9,0.51,1060.0,0.0
20940,135.0,136.0,138.0,1.4,1.5,1.5,20.4,51.7,951.0,0.53,1070.0,1.0
21000,117.0,122.0,126.0,1.0,1.2,1.3,20.4,50.0,951.0,0.56,1120.0,1.7
21060,115.0,119.0,125.0,1.0,1.1,1.2,20.4,49.6,951.0,0.56,1130.0,0.0
21120,129.0,134.0,137.0,1.0,1.1,1.1,20.5,50.0,951.0,0.56,1150.0,0.2
21180,167.0,171.0,176.0,1.0,1.1,1.1,20.6,50.1,951.0,0.58,1170.0,1.0
21240,169.0,174.0,178.0,0.8,0.9,1.0,20.6,50.1,951.0,0.6,1200.0,0.6
21300,172.0,176.0,181.0,0.9,1.0,1.1,20.6,50.4,951.0,0.61,1240.0,0.7
21360,152.0,157.0,159.0,0.6,0.7,0.8,20.6,50.2,951.0,0.61,1260.0,0.5
21420,157.0,160.0,162.0,0.8,0.9,1.0,20.6,50.6,951.0,0.62,1280.0,0.3
21480,123.0,129.0,133.0,0.9,0.9,1.0,20.6,50.5,951.0,0.63,1290.0,0.7
21540,95.0,96.0,100.0,0.9,0.9,0.9,20.7,49.2,951.0,0.63,1290.0,0.0
21600,91.0,98.0,122.0,0.6,0.7,0.8,20.8,49.2,951.0,0.64,1310.0,0.2
21660,112.0,117.0,121.0,0.4,0.5,0.5,20.9,48.1,951.0,0.64,1340.0,0.2
21720,151.0,170.0,181.0,0.2,0.3,0.3,21.0,48.6,951.0,0.64,1350.0,0.1
21780,72.0,311.0,189.0,0.0,0.1,0.6,21.0,49.0,951.0,0.65,1360.0,0.1
21840,59.0,109.0,151.0,0.2,0.3,0.5,21.0,49.2,951.0,0.65,1360.0,0.0
21900,85.0,97.0,119.0,0.6,0.7,0.8,21.0,47.5,951.0,0.65,1370.0,0.1
21960,95.0,97.0,100.0,0.9,0.9,0.9,21.0,48.1,951.0,0.65,1370.0,0.0
22020,115.0,120.0,124.0,0.9,1.1,1.2,21.1,46.0,951.0,0.66,1390.0,0.6
22080,107.0,110.0,114.0,0.9,0.9,1.0,21.2,44.6,951.0,0.67,1410.0,0.6
22140,113.0,114.0,116.0,0.8,0.8,0.9,21.3,45.5,951.0,0.68,1420.0,0.6
22200,118.0,123.0,133.0,0.7,0.8,0.9,21.4,45.3,951.1,0.68,1430.0,0.0
22260,121.0,133.0,135.0,0.6,0.6,0.7,21.6,44.8,951.0,0.68,1430.0,0.0
22320,135.0,137.0,141.0,0.6,0.7,0.8,21.7,44.7,951.1,0.69,1450.0,0.3
22380,129.0,133.0,139.0,0.7,0.9,1.0,21.9,42.7,951.1,0.69,1450.0,0.0
22440,165.0,184.0,226.0,0.2,0.4,0.6,21.9,42.4,951.1,0.69,1460.0,0.0
22500,29.0,130.0,209.0,0.1,0.3,0.4,21.9,45.0,951.1,0.69,1460.0,0.0
22560,25.0,346.0,318.0,0.3,0.4,0.6,21.8,45.4,951.1,0.69,1460.0,0.0
22620,15.0,358.0,349.0,0.6,0.7,0.8,21.7,44.6,951.1,0.69,1460.0,0.0
22680,304.0,252.0,357.0,0.1,0.2,0.3,21.6,42.8,951.1,0.69,1460.0,0.0
22740,104.0,88.0,116.0,0.1,0.6,0.7,21.6,43.7,951.1,0.69,1460.0,0.0
22800,117.0,145.0,168.0,0.4,0.6,0.7,21.6,43.7,951.1,0.69,1460.0,0.0
22860,64.0,76.0,92.0,0.7,0.8,1.0,21.6,44.3,951.1,0.69,1460.0,0.0
22920,37.0,46.0,57.0,1.0,1.1,1.2,21.5,44.8,951.1,0.69,1460.0,0.0
22980,71.0,76.0,83.0,1.4,1.6,1.8,21.5,41.2,951.1,0.69,1460.0,0.0
23040,66.0,70.0,78.0,1.6,1.7,1.7,21.6,39.9,951.1,0.69,1460.0,0.0
23100,48.0,71.0,87.0,0.8,1.2,1.4,21.6,41.7,951.2,0.69,1460.0,0.0
23160,52.0,58.0,61.0,1.0,1.1,1.3,21.7,43.7,951.2,0.69,1460.0,0.0
23220,42.0,58.0,81.0,0.9,1.2,1.6,21.6,42.9,951.2,0.69,1460.0,0.0
23280,63.0,79.0,93.0,1.1,1.3,1.7,21.6,42.5,951.2,0.69,1460.0,0.0
23340,75.0,87.0,101.0,1.1,1.2,1.4,21.6,45.1,951.2,0.69,1460.0,0.0
23400,84.0,93.0,102.0,1.1,1.3,1.5,21.6,43.4,951.2,0.69,1460.0,0.0
23460,72.0,80.0,90.0,0.9,1.0,1.1,21.6,43.3,951.2,0.69,1460.0,0.0
23520,76.0,92.0,97.0,1.1,1.2,1.4,21.6,44.4,951.2,0.69,1460.0,0.0
23580,90.0,69.0,272.0,0.1,0.5,0.7,21.7,44.1,951.2,0.69,1460.0,0.0
23640,71.0,81.0,90.0,0.6,0.6,0.7,21.7,44.0,951.2,0.69,1460.0,0.0
23700,50.0,66.0,84.0,0.6,0.8,1.0,21.7,45.9,951.2,0.69,1460.0,0.0
23760,23.0,40.0,59.0,0.3,0.5,0.7,21.8,46.5,951.2,0.69,1460.0,0.0
23820,31.0,53.0,68.0,0.5,0.6,0.8,21.8,48.8,951.3,0.69,1460.0,0.0
23880,22.0,30.0,42.0,0.5,0.6,0.7,21.8,48.8,951.3,0.69,1460.0,0.0
23940,35.0,48.0,70.0,0.8,0.9,1.0,21.9,48.5,951.3,0.69,1460.0,0.0
24000,58.0,67.0,70.0,0.4,0.5,0.7,21.9,48.8,951.3,0.69,1460.0,0.0
24060,69.0,81.0,99.0,0.4,0.6,0.7,21.9,49.1,951.3,0.69,1460.0,0.0
24120,43.0,78.0,99.0,0.3,0.5,0.7,22.0,48.4,951.3,0.69,1460.0,0.0
24180,90.0,41.0,279.0,0.0,0.2,0.3,22.0,48.2,951.3,0.69,1460.0,0.0
24240,76.0,91.0,108.0,0.2,0.6,0.8,22.0,47.3,951.3,0.69,1460.0,0.0
24300,82.0,93.0,104.0,0.6,0.7,0.8,22.1,46.2,951.3,0.69,1460.0,0.0
24360,89.0,95.0,106.0,0.9,1.1,1.3,22.1,46.1,951.3,0.69,1460.0,0.0
24420,116.0,134.0,148.0,0.8,1.1,1.3,22.1,47.2,951.3,0.69,1460.0,0.0
24480,133.0,154.0,234.0,0.3,0.8,1.1,22.1,45.2,951.3,0.69,1460.0,0.0
24540,151.0,158.0,169.0,0.5,0.6,0.7,22.0,47.0,951.3,0.69,1460.0,0.0
24600,141.0,145.0,155.0,0.5,0.6,0.6,21.9,46.2,951.3,0.69,1460.0,0.0
24660,138.0,149.0,161.0,0.8,0.9,1.1,21.8,46.6,951.4,0.69,1460.0,0.0
24720,151.0,155.0,156.0,1.0,1.1,1.1,21.8,46.8,951.3,0.69,1460.0,0.0
24780,116.0,119.0,125.0,0.6,0.7,0.8,21.7,46.9,951.3,0.69,1460.0,0.0
24840,79.0,82.0,84.0,0.6,0.7,0.7,21.7,46.0,951.4,0.69,1460.0,0.0
24900,57.0,71.0,82.0,0.6,0.7,0.9,21.7,46.6,951.4,0.69,1460.0,0.0
24960,48.0,32.0,330.0,0.3,0.4,0.5,21.8,47.7,951.4,0.69,1460.0,0.0
25020,59.0,84.0,109.0,0.4,0.6,0.7,21.8,49.8,951.4,0.69,1460.0,0.0
25080,91.0,107.0,121.0,0.6,0.8,1.0,21.8,48.7,951.4,0.69,1460.0,0.0
25140,41.0,57.0,96.0,0.6,0.7,0.9,21.9,50.5,951.4,0.69,1460.0,0.0
25200,81.0,89.0,97.0,0.9,1.0,1.1,21.9,47.9,951.4,0.69,1460.0,0.0
25260,82.0,87.0,90.0,1.0,1.0,1.1,21.8,45.3,951.4,0.69,1460.0,0.0
25320,88.0,97.0,103.0,1.0,1.2,1.4,21.9,45.3,951.4,0.69,1460.0,0.0
25380,56.0,76.0,106.0,0.7,0.9,1.1,21.9,46.5,951.4,0.69,1460.0,0.0
25440,58.0,69.0,81.0,0.9,1.2,1.5,22.0,50.2,951.4,0.69,1460.0,0.0
25500,61.0,71.0,80.0,0.8,1.0,1.2,22.0,46.7,951.4,0.69,1460.0,0.0
25560,74.0,78.0,84.0,0.8,1.1,1.2,22.1,45.0,951.4,0.69,1460.0,0.0
25620,75.0,89.0,108.0,0.9,1.0,1.1,22.1,44.6,951.4,0.69,1460.0,0.0
25680,64.0,78.0,89.0,0.7,0.9,1.1,22.2,44.6,951.4,0.69,1460.0,0.0
25740,18.0,308.0,329.0,0.0,0.1,0.2,22.2,44.8,951.4,0.69,1460.0,0.0
25800,220.0,274.0,332.0,0.1,0.2,0.3,22.3,45.2,951.5,0.69,1460.0,0.0
25860,272.0,297.0,357.0,0.0,0.1,0.2,22.4,45.2,951.5,0.69,1460.0,0.0
25920,280.0,293.0,310.0,0.4,0.5,0.5,22.5,46.1,951.5,0.69,1460.0,0.0
25980,267.0,281.0,293.0,1.9,2.1,2.2,22.6,50.9,951.5,0.69,1460.0,0.0
26040,152.0,55.0,330.0,0.1,0.2,0.3,22.3,47.2,951.5,0.69,1460.0,0.0
26100,82.0,100.0,120.0,0.7,0.9,1.0,22.1,44.9,951.5,0.69,1460.0,0.0
26160,76.0,101.0,125.0,0.3,0.5,0.8,22.1,45.8,951.5,0.69,1460.0,0.0
26220,22.0,59.0,96.0,0.4,0.5,0.7,22.1,45.2,951.5,0.69,1460.0,0.0
26280,31.0,57.0,90.0,0.4,0.5,0.7,22.3,46.6,951.5,0.69,1460.0,0.0
26340,78.0,93.0,109.0,0.6,0.8,1.0,22.3,50.4,951.5,0.69,1460.0,0.0
26400,80.0,104.0,135.0,0.2,0.4,0.6,22.3,46.9,951.5,0.69,1460.0,0.0
26460,46.0,55.0,63.0,0.9,1.0,1.2,22.4,43.9,951.5,0.69,1460.0,0.0
26520,23.0,54.0,90.0,0.4,0.6,0.9,22.5,47.7,951.5,0.69,1460.0,0.0
26580,90.0,116.0,138.0,0.2,0.4,0.4,22.6,49.8,951.6,0.69,1460.0,0.0
26640,130.0,154.0,281.0,0.3,0.9,1.0,22.6,47.1,951.6,0.69,1460.0,0.0
26700,121.0,131.0,140.0,1.0,1.1,1.2,22.7,43.9,951.6,0.69,1460.0,0.0
26760,73.0,91.0,114.0,0.9,1.1,1.4,22.7,45.8,951.6,0.69,1460.0,0.0
26820,76.0,86.0,95.0,0.8,0.9,1.2,22.8,46.1,951.6,0.69,1460.0,0.0
26880,90.0,122.0,157.0,0.3,0.4,0.6,22.8,41.4,951.6,0.69,1460.0,0.0
26940,163.0,168.0,184.0,1.0,1.2,1.3,22.8,44.0,951.6,0.69,1460.0,0.0
27000,143.0,194.0,248.0,0.5,0.7,1.1,22.9,48.8,951.6,0.69,1460.0,0.0
27060,121.0,127.0,141.0,0.6,0.7,1.0,22.8,41.9,951.6,0.69,1460.0,0.0
27120,59.0,68.0,81.0,0.6,0.8,1.0,22.8,41.4,951.6,0.69,1460.0,0.0
27180,76.0,84.0,91.0,0.6,0.8,1.0,22.9,42.8,951.6,0.69,1460.0,0.0
27240,70.0,91.0,116.0,0.2,0.8,1.1,23.0,39.5,951.6,0.69,1460.0,0.0
27300,90.0,102.0,120.0,0.6,0.7,0.9,23.2,39.8,951.6,0.69,1470.0,0.0
27360,144.0,172.0,313.0,0.1,0.8,1.2,23.4,44.9,951.5,0.69,1470.0,0.0
27420,138.0,95.0,312.0,0.2,0.7,0.9,23.4,45.8,951.5,0.69,1470.0,0.0
27480,57.0,73.0,90.0,1.1,1.5,1.7,23.3,43.9,951.5,0.69,1470.0,0.0
27540,58.0,72.0,81.0,1.0,1.2,1.4,23.3,45.4,951.5,0.7,1480.0,0.3
27600,112.0,128.0,145.0,1.0,1.2,1.3,23.3,46.0,951.6,0.7,1480.0,0.0
27660,131.0,145.0,162.0,0.9,1.2,1.6,23.3,44.5,951.6,0.7,1480.0,0.0
27720,93.0,109.0,127.0,0.8,1.1,1.4,23.3,47.7,951.5,0.7,1480.0,0.0
27780,61.0,66.0,72.0,0.8,1.0,1.2,23.3,44.9,951.5,0.7,1480.0,0.0
27840,65.0,103.0,151.0,0.2,0.3,0.5,23.4,43.4,951.6,0.7,1480.0,0.0
27900,127.0,148.0,175.0,0.3,0.5,0.6,23.5,43.3,951.6,0.7,1480.0,0.0
27960,142.0,159.0,174.0,0.7,1.1,1.2,23.6,47.0,951.6,0.7,1480.0,0.0
28020,87.0,102.0,116.0,0.5,0.6,0.9,23.6,47.0,951.6,0.7,1480.0,0.0
28080,129.0,174.0,309.0,0.2,0.7,1.0,23.7,45.6,951.6,0.7,1480.0,0.0
28140,159.0,165.0,177.0,1.0,1.1,1.2,23.8,44.7,951.6,0.7,1480.0,0.0
28200,159.0,167.0,172.0,1.2,1.3,1.5,23.8,44.8,951.7,0.7,1480.0,0.0
28260,166.0,177.0,185.0,1.0,1.0,1.2,23.7,43.0,951.7,0.71,1500.0,0.9
28320,157.0,172.0,186.0,0.6,0.8,0.9,23.7,39.9,951.7,0.71,1520.0,0.1
28380,116.0,52.0,330.0,0.1,0.2,0.4,23.7,42.0,951.7,0.71,1520.0,0.0
28440,239.0,254.0,264.0,0.4,0.7,0.9,23.7,40.4,951.7,0.73,1550.0,0.6
28500,233.0,258.0,270.0,0.6,0.8,0.9,23.8,50.4,951.7,0.74,1590.0,0.6
28560,190.0,202.0,213.0,0.9,1.3,1.6,23.6,47.0,951.7,0.74,1610.0,0.4
28620,52.0,154.0,183.0,0.1,0.2,0.3,23.5,44.0,951.7,0.76,1640.0,1.0
28680,89.0,300.0,181.0,0.1,0.3,0.6,23.5,46.9,951.7,0.77,1660.0,0.1
28740,265.0,277.0,303.0,0.5,1.2,1.7,23.5,50.4,951.7,0.77,1660.0,0.0
28800,232.0,247.0,253.0,0.3,0.4,0.6,23.4,47.5,951.7,0.77,1660.0,0.0
28860,157.0,173.0,192.0,0.7,0.8,1.0,23.3,48.6,951.7,0.77,1660.0,0.0
28920,281.0,179.0,310.0,0.1,0.2,0.6,23.3,49.8,951.7,0.77,1660.0,0.0
28980,34.0,347.0,327.0,0.1,0.2,0.3,23.3,52.9,951.7,0.77,1660.0,0.0
29040,55.0,71.0,84.0,1.2,1.5,1.8,23.2,54.2,951.7,0.77,1660.0,0.0
29100,66.0,77.0,90.0,0.8,1.3,1.6,23.0,54.9,951.7,0.77,1660.0,0.0
29160,82.0,111.0,139.0,1.0,1.5,2.1,22.7,55.5,951.6,0.77,1660.0,0.0
29220,99.0,155.0,329.0,0.0,0.5,0.9,22.6,56.6,951.7,0.77,1660.0,0.0
29280,65.0,85.0,113.0,0.7,0.9,1.3,22.5,56.8,951.7,0.77,1660.0,0.0
29340,56.0,80.0,109.0,0.7,0.9,1.1,22.6,55.6,951.7,0.77,1660.0,0.0
29400,99.0,112.0,129.0,0.4,0.6,0.8,22.6,54.0,951.7,0.77,1660.0,0.0
29460,109.0,234.0,303.0,0.3,1.5,2.1,22.8,55.9,951.7,0.77,1660.0,0.0
29520,285.0,293.0,303.0,1.7,2.1,2.5,22.9,54.6,951.7,0.77,1660.0,0.0
29580,312.0,328.0,357.0,0.1,0.3,0.5,22.7,55.7,951.7,0.77,1660.0,0.0
29640,73.0,79.0,90.0,0.3,0.5,0.6,22.6,50.7,951.7,0.77,1660.0,0.0
29700,98.0,342.0,306.0,0.1,0.2,0.6,22.7,52.5,951.7,0.77,1660.0,0.0
29760,270.0,282.0,300.0,0.8,1.3,2.2,22.8,54.6,951.7,0.77,1660.0,0.0
29820,236.0,263.0,290.0,0.5,0.7,0.9,22.7,55.7,951.7,0.77,1660.0,0.0
29880,151.0,166.0,271.0,0.2,0.5,0.6,22.6,55.5,951.7,0.77,1660.0,0.0
29940,172.0,181.0,189.0,0.8,0.9,1.0,22.4,56.6,951.7,0.77,1660.0,0.0
30000,269.0,287.0,302.0,0.9,1.2,1.6,22.3,57.0,951.7,0.77,1660.0,0.0
30060,77.0,99.0,121.0,0.4,0.6,0.9,22.0,57.8,951.7,0.77,1660.0,0.0
30120,75.0,88.0,100.0,0.7,1.0,1.5,21.9,58.1,951.7,0.77,1660.0,0.0
30180,45.0,61.0,94.0,1.0,1.6,1.9,21.9,58.7,951.7,0.77,1660.0,0.0
30240,1.0,21.0,44.0,0.5,0.8,1.0,21.9,57.6,951.7,0.77,1660.0,0.0
30300,36.0,342.0,305.0,0.1,0.3,0.5,21.9,57.7,951.7,0.77,1660.0,0.0
30360,67.0,109.0,124.0,0.6,0.9,1.2,22.0,58.1,951.7,0.77,1660.0,0.0
30420,55.0,88.0,114.0,0.8,1.3,1.8,22.2,57.3,951.7,0.77,1660.0,0.0
30480,138.0,159.0,182.0,0.7,0.9,1.1,22.4,57.5,951.7,0.77,1660.0,0.0
30540,151.0,209.0,294.0,0.2,0.8,1.6,22.5,57.1,951.8,0.77,1660.0,0.0
30600,168.0,180.0,190.0,1.2,1.5,1.9,22.6,56.0,951.8,0.77,1660.0,0.0
30660,149.0,167.0,180.0,0.5,1.0,1.3,22.3,56.6,951.7,0.77,1660.0,0.0
30720,137.0,96.0,317.0,0.3,0.8,1.1,22.0,57.3,951.7,0.77,1660.0,0.0
30780,226.0,250.0,299.0,1.0,1.2,1.6,21.9,57.6,951.7,0.77,1660.0,0.0
30840,76.0,160.0,272.0,0.0,0.2,0.5,21.9,58.3,951.7,0.77,1660.0,0.0
30900,116.0,152.0,172.0,0.6,1.5,2.4,21.9,57.5,951.7,0.77,1660.0,0.0
30960,90.0,157.0,284.0,0.1,0.6,1.1,21.8,57.7,951.7,0.77,1660.0,0.0
31020,211.0,242.0,292.0,0.3,0.7,1.1,21.7,58.1,951.7,0.77,1660.0,0.0
31080,257.0,272.0,288.0,1.0,1.7,2.3,21.7,58.4,951.8,0.77,1660.0,0.0
31140,248.0,274.0,294.0,0.2,0.5,0.6,21.5,58.6,951.8,0.77,1660.0,0.0
31200,57.0,149.0,226.0,0.1,0.3,0.5,21.3,59.3,951.8,0.77,1660.0,0.0
31260,64.0,106.0,151.0,0.1,0.4,0.9,21.4,59.1,951.8,0.77,1660.0,0.0
31320,106.0,185.0,345.0,0.1,0.4,1.1,21.5,59.2,951.8,0.77,1660.0,0.0
31380,234.0,187.0,271.0,0.1,0.5,1.0,21.6,58.6,951.8,0.77,1670.0,0.2
31440,90.0,125.0,151.0,0.3,0.7,1.0,21.5,59.1,951.8,0.77,1680.0,0.0
31500,162.0,196.0,227.0,0.6,1.3,1.8,21.4,59.2,951.8,0.77,1690.0,0.1
31560,78.0,197.0,235.0,0.1,0.3,0.8,21.4,59.5,951.8,0.78,1740.0,0.6
31620,106.0,274.0,183.0,0.2,0.4,0.7,21.5,59.7,951.8,0.79,1750.0,0.1
31680,119.0,81.0,272.0,0.0,0.1,0.3,21.7,59.3,951.8,0.79,1750.0,0.0
31740,33.0,229.0,122.0,0.1,0.4,1.1,22.0,58.7,951.8,0.79,1750.0,0.0
31800,111.0,262.0,334.0,0.2,0.7,1.1,22.0,58.6,951.8,0.79,1750.0,0.0
31860,119.0,318.0,152.0,0.0,0.2,0.3,22.1,58.4,951.8,0.79,1750.0,0.0
31920,138.0,170.0,189.0,0.9,1.3,1.7,22.2,58.3,951.8,0.79,1750.0,0.0
31980,125.0,209.0,293.0,0.1,0.4,0.6,22.2,58.6,951.8,0.79,1750.0,0.0
32040,29.0,311.0,277.0,0.2,0.9,1.5,22.3,57.7,951.8,0.79,1750.0,0.0
