t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,112.0,113.0,113.0,1.6,1.7,1.7,11.9,80.4,957.3,55.64,50750.0,0.0
16080,108.0,112.0,113.0,1.5,1.7,1.8,11.9,78.0,957.3,55.64,50750.0,0.0
16140,98.0,103.0,108.0,1.6,1.7,1.9,12.0,76.7,957.4,55.64,50750.0,0.0
16200,101.0,104.0,107.0,1.7,1.8,1.9,12.1,75.9,957.4,55.64,50750.0,0.0
16260,107.0,111.0,113.0,1.5,1.5,1.6,12.2,75.3,957.4,55.64,50750.0,0.0
16320,110.0,112.0,113.0,1.6,1.6,1.7,12.2,75.6,957.3,55.64,50750.0,0.0
16380,105.0,108.0,110.0,1.9,1.9,2.0,12.3,75.5,957.3,55.64,50750.0,0.0
16440,98.0,102.0,105.0,1.9,2.0,2.2,12.3,74.5,957.4,55.64,50750.0,0.0
16500,99.0,101.0,102.0,1.9,1.9,2.0,12.3,74.3,957.4,55.64,50750.0,0.0
16560,92.0,96.0,99.0,1.9,2.1,2.3,12.3,74.2,957.4,55.64,50750.0,0.0
16620,109.0,110.0,111.0,1.8,1.9,1.9,12.3,75.1,957.4,55.64,50750.0,0.0
16680,113.0,114.0,116.0,1.6,1.7,1.7,12.4,75.4,957.4,55.64,50750.0,0.0
16740,123.0,125.0,130.0,1.4,1.5,1.6,12.4,75.4,957.3,55.64,50750.0,0.0
16800,128.0,132.0,135.0,1.3,1.4,1.4,12.5,75.7,957.3,55.64,50750.0,0.0
16860,128.0,133.0,135.0,1.1,1.3,1.3,12.5,75.7,957.4,55.64,50750.0,0.0
16920,126.0,127.0,128.0,1.2,1.2,1.2,12.5,75.6,957.3,55.64,50750.0,0.0
16980,118.0,120.0,122.0,1.2,1.3,1.4,12.5,75.4,957.4,55.64,50750.0,0.0
17040,113.0,115.0,117.0,1.4,1.5,1.6,12.5,75.1,957.5,55.64,50750.0,0.0
17100,115.0,117.0,118.0,1.4,1.4,1.5,12.5,74.7,957.5,55.64,50750.0,0.0
17160,103.0,107.0,110.0,1.1,1.2,1.2,12.5,74.1,957.4,55.64,50750.0,0.0
17220,111.0,113.0,114.0,0.8,0.9,0.9,12.4,73.3,957.4,55.64,50750.0,0.0
17280,109.0,114.0,116.0,0.5,0.6,0.7,12.4,73.3,957.4,55.64,50750.0,0.0
17340,111.0,124.0,130.0,0.3,0.4,0.5,12.4,73.2,957.5,55.64,50750.0,0.0
17400,138.0,163.0,172.0,0.2,0.2,0.3,12.4,73.4,957.4,55.64,50750.0,0.0
17460,215.0,218.0,219.0,0.4,0.4,0.4,12.4,73.7,957.4,55.64,50750.0,0.0
17520,209.0,215.0,217.0,0.5,0.6,0.7,12.4,75.2,957.5,55.64,50750.0,0.0
17580,253.0,253.0,254.0,1.5,1.5,1.6,12.5,74.2,957.5,55.64,50750.0,0.0
17640,271.0,278.0,283.0,2.2,2.3,2.5,12.5,74.8,957.4,55.64,50750.0,0.0
17700,272.0,280.0,284.0,1.8,2.0,2.2,12.4,74.8,957.6,55.64,50750.0,0.0
17760,267.0,274.0,281.0,1.8,1.9,2.0,12.4,74.9,957.6,55.64,50750.0,0.0
17820,267.0,273.0,276.0,1.3,1.4,1.5,12.3,75.2,957.6,55.64,50750.0,0.0
17880,276.0,282.0,291.0,1.3,1.4,1.5,12.3,76.4,957.7,55.64,50750.0,0.0
17940,279.0,281.0,283.0,1.6,1.6,1.7,12.3,77.7,957.7,55.64,50750.0,0.0
18000,273.0,278.0,282.0,1.4,1.5,1.6,12.3,78.6,957.7,55.64,50750.0,0.0
18060,270.0,273.0,277.0,1.1,1.2,1.3,12.2,78.7,957.6,55.64,50750.0,0.0
18120,255.0,261.0,263.0,1.0,1.2,1.3,12.2,79.1,957.7,55.64,50750.0,0.0
18180,266.0,267.0,269.0,1.3,1.4,1.4,12.1,79.3,957.7,55.64,50750.0,0.0
18240,270.0,272.0,274.0,1.1,1.1,1.2,12.1,79.2,957.7,55.64,50750.0,0.0
18300,270.0,270.0,270.0,0.9,0.9,1.0,12.1,79.0,957.6,55.64,50750.0,0.0
18360,270.0,275.0,280.0,0.9,0.9,1.0,12.1,78.7,957.7,55.64,50750.0,0.0
18420,278.0,278.0,284.0,0.7,0.7,0.8,12.1,78.6,957.7,55.64,50750.0,0.0
18480,278.0,279.0,279.0,0.6,0.6,0.6,12.1,78.5,957.7,55.64,50750.0,0.0
18540,278.0,278.0,279.0,0.6,0.6,0.7,12.1,78.4,957.7,55.64,50750.0,0.0
18600,260.0,260.0,262.0,0.5,0.5,0.5,12.1,78.3,957.8,55.64,50750.0,0.0
18660,227.0,231.0,236.0,0.4,0.4,0.5,12.2,78.2,957.7,55.64,50750.0,0.0
18720,222.0,228.0,230.0,0.4,0.4,0.4,12.2,78.1,957.7,55.64,50750.0,0.0
18780,181.0,201.0,230.0,0.5,0.6,0.8,12.2,78.1,957.8,55.64,50750.0,0.0
18840,175.0,186.0,200.0,0.5,0.5,0.6,12.2,77.7,957.7,55.64,50750.0,0.0
18900,122.0,129.0,137.0,1.0,1.1,1.2,12.2,77.5,957.7,55.64,50750.0,0.0
18960,117.0,129.0,140.0,0.6,0.8,1.0,12.1,77.8,957.8,55.64,50750.0,0.0
19020,90.0,105.0,121.0,0.3,0.4,0.5,12.1,77.9,957.8,55.64,50750.0,0.0
19080,107.0,114.0,120.0,0.5,0.7,0.8,12.1,78.1,957.7,55.64,50750.0,0.0
19140,108.0,111.0,114.0,1.0,1.1,1.2,12.1,77.8,957.7,55.64,50750.0,0.0
19200,99.0,104.0,108.0,1.2,1.3,1.4,12.0,77.6,957.8,55.64,50750.0,0.0
19260,116.0,118.0,120.0,1.0,1.1,1.1,12.0,78.0,957.8,55.64,50750.0,0.0
19320,117.0,119.0,125.0,1.4,1.4,1.5,11.9,78.2,957.7,55.64,50750.0,0.0
19380,116.0,118.0,119.0,1.4,1.5,1.5,11.9,77.8,957.7,55.64,50750.0,0.0
19440,114.0,116.0,121.0,1.5,1.6,1.8,11.9,77.3,957.8,55.64,50750.0,0.0
19500,115.0,119.0,122.0,1.4,1.4,1.5,11.8,77.7,957.7,55.64,50750.0,0.0
19560,124.0,128.0,133.0,1.3,1.4,1.5,11.8,76.9,957.7,55.64,50750.0,0.0
19620,131.0,135.0,140.0,1.3,1.4,1.5,11.7,76.8,957.8,55.64,50750.0,0.0
19680,142.0,143.0,144.0,1.3,1.3,1.5,11.7,77.6,957.7,55.64,50750.0,0.0
19740,151.0,154.0,158.0,1.2,1.3,1.4,11.7,79.6,957.7,55.64,50750.0,0.0
19800,154.0,154.0,155.0,1.2,1.3,1.4,11.6,80.6,957.7,55.64,50750.0,0.0
19860,154.0,155.0,158.0,1.3,1.3,1.4,11.8,80.7,957.8,55.64,50750.0,0.0
19920,151.0,151.0,155.0,1.1,1.2,1.2,11.8,81.1,957.8,55.64,50750.0,0.0
19980,146.0,150.0,154.0,1.0,1.0,1.1,11.8,81.0,957.9,55.64,50750.0,0.0
20040,145.0,155.0,158.0,0.8,0.9,1.0,11.8,80.9,957.9,55.64,50750.0,0.0
20100,150.0,155.0,159.0,0.9,0.9,1.0,11.9,80.6,957.8,55.64,50750.0,0.0
20160,156.0,159.0,162.0,0.9,0.9,0.9,11.9,80.5,957.8,55.64,50750.0,0.0
20220,151.0,151.0,151.0,1.1,1.1,1.1,11.9,80.3,957.9,55.64,50750.0,0.0
20280,142.0,146.0,149.0,1.0,1.1,1.2,11.9,80.1,957.9,55.64,50750.0,0.0
20340,136.0,145.0,151.0,1.1,1.2,1.3,12.0,79.8,957.8,55.64,50750.0,0.0
20400,133.0,136.0,139.0,1.4,1.5,1.5,11.9,79.2,957.9,55.64,50750.0,0.0
20460,132.0,134.0,134.0,1.6,1.6,1.6,11.9,77.5,957.9,55.64,50750.0,0.0
20520,134.0,135.0,137.0,1.6,1.6,1.6,11.9,77.9,957.9,55.64,50750.0,0.0
20580,131.0,135.0,136.0,1.4,1.4,1.5,11.9,78.4,957.9,55.64,50750.0,0.0
20640,136.0,137.0,140.0,1.4,1.5,1.5,11.9,77.6,958.0,55.64,50750.0,0.0
20700,144.0,146.0,147.0,1.5,1.6,1.7,11.9,77.5,957.9,55.64,50750.0,0.0
20760,142.0,145.0,148.0,1.5,1.7,1.8,11.9,77.7,957.8,55.64,50750.0,0.0
20820,137.0,139.0,141.0,1.5,1.6,1.6,11.9,78.4,957.9,55.64,50750.0,0.0
20880,135.0,136.0,137.0,1.4,1.4,1.4,11.9,77.0,957.9,55.64,50750.0,0.0
20940,131.0,134.0,136.0,1.4,1.5,1.6,11.9,76.5,957.9,55.64,50750.0,0.0
21000,139.0,139.0,140.0,1.3,1.4,1.4,11.9,76.5,957.9,55.64,50750.0,0.0
21060,134.0,138.0,139.0,1.2,1.3,1.3,11.9,77.3,957.8,55.64,50750.0,0.0
21120,127.0,132.0,135.0,1.3,1.3,1.4,11.9,76.2,957.8,55.64,50750.0,0.0
21180,123.0,125.0,127.0,1.6,1.7,1.8,11.9,76.0,957.9,55.64,50750.0,0.0
21240,119.0,120.0,121.0,1.6,1.7,1.7,11.9,75.9,957.8,55.64,50750.0,0.0
21300,113.0,115.0,117.0,1.5,1.6,1.6,12.0,76.1,957.8,55.64,50750.0,0.0
21360,111.0,111.0,113.0,1.6,1.6,1.6,12.0,76.4,957.9,55.64,50750.0,0.0
21420,111.0,113.0,114.0,1.4,1.4,1.6,12.0,76.4,957.9,55.64,50750.0,0.0
21480,111.0,112.0,113.0,1.6,1.6,1.6,12.0,76.7,957.8,55.64,50750.0,0.0
21540,114.0,116.0,118.0,1.4,1.5,1.5,12.0,77.6,957.8,55.64,50750.0,0.0
21600,114.0,114.0,116.0,1.4,1.4,1.5,12.0,77.1,957.8,55.64,50750.0,0.0
21660,116.0,117.0,118.0,1.4,1.4,1.4,12.0,76.4,957.8,55.64,50750.0,0.0
21720,115.0,116.0,118.0,1.4,1.4,1.4,12.0,76.2,957.7,55.64,50750.0,0.0
21780,119.0,120.0,121.0,1.3,1.4,1.4,12.0,75.8,957.7,55.64,50750.0,0.0
21840,118.0,119.0,122.0,1.1,1.2,1.2,11.9,76.3,957.7,55.64,50750.0,0.0
21900,119.0,121.0,125.0,1.0,1.0,1.1,12.0,76.2,957.7,55.64,50750.0,0.0
21960,115.0,117.0,120.0,0.7,0.8,0.8,12.0,75.8,957.6,55.64,50750.0,0.0
22020,115.0,116.0,118.0,0.6,0.6,0.7,12.0,75.6,957.7,55.64,50750.0,0.0
22080,109.0,114.0,116.0,0.5,0.5,0.5,12.0,75.7,957.6,55.64,50750.0,0.0
22140,116.0,117.0,118.0,0.5,0.5,0.5,12.0,77.3,957.6,55.64,50750.0,0.0
22200,119.0,125.0,130.0,0.4,0.5,0.5,12.0,78.4,957.7,55.64,50750.0,0.0
22260,130.0,135.0,139.0,0.4,0.4,0.5,12.0,79.3,957.6,55.64,50750.0,0.0
22320,140.0,140.0,140.0,0.5,0.5,0.5,12.1,80.2,957.6,55.64,50750.0,0.0
22380,130.0,134.0,141.0,0.5,0.6,0.6,12.1,80.4,957.7,55.64,50750.0,0.0
22440,116.0,126.0,131.0,0.7,0.8,0.8,12.1,80.4,957.6,55.64,50750.0,0.0
22500,116.0,117.0,119.0,0.9,0.9,1.0,12.1,80.3,957.5,55.64,50750.0,0.0
22560,113.0,117.0,120.0,0.9,1.0,1.1,12.1,79.4,957.6,55.64,50750.0,0.0
22620,114.0,115.0,116.0,1.2,1.2,1.2,12.1,78.2,957.5,55.64,50750.0,0.0
22680,121.0,121.0,122.0,1.2,1.2,1.2,12.1,77.8,957.6,55.64,50750.0,0.0
22740,125.0,126.0,127.0,1.2,1.3,1.3,12.1,77.9,957.4,55.64,50750.0,0.0
22800,128.0,129.0,129.0,1.4,1.4,1.5,12.1,77.5,957.5,55.64,50750.0,0.0
22860,136.0,137.0,137.0,1.5,1.5,1.6,12.1,77.5,957.4,55.64,50750.0,0.0
22920,130.0,131.0,133.0,1.4,1.5,1.5,12.1,77.6,957.4,55.64,50750.0,0.0
22980,134.0,135.0,135.0,1.6,1.7,1.7,12.1,76.7,957.5,55.64,50750.0,0.0
23040,136.0,138.0,139.0,1.6,1.8,1.9,12.1,76.1,957.5,55.64,50750.0,0.0
23100,129.0,135.0,140.0,1.3,1.4,1.5,12.1,76.0,957.4,55.64,50750.0,0.0
23160,140.0,144.0,147.0,1.5,1.6,1.7,12.1,76.1,957.4,55.64,50750.0,0.0
23220,139.0,141.0,141.0,1.7,1.7,1.8,12.0,76.0,957.5,55.64,50750.0,0.0
23280,132.0,136.0,142.0,1.7,1.9,2.0,12.0,75.9,957.5,55.64,50750.0,0.0
23340,141.0,142.0,145.0,2.1,2.1,2.2,12.0,75.7,957.5,55.64,50750.0,0.0
23400,147.0,149.0,153.0,2.1,2.3,2.3,12.0,76.2,957.5,55.64,50750.0,0.0
23460,149.0,151.0,153.0,2.2,2.3,2.4,12.0,77.0,957.5,55.64,50750.0,0.0
23520,143.0,148.0,153.0,2.0,2.2,2.4,12.0,77.5,957.5,55.64,50750.0,0.0
23580,150.0,151.0,152.0,2.0,2.1,2.2,12.1,80.2,957.4,55.64,50750.0,0.0
23640,150.0,153.0,154.0,2.2,2.2,2.2,12.1,80.6,957.5,55.64,50750.0,0.0
23700,148.0,151.0,153.0,2.2,2.4,2.5,12.1,79.9,957.5,55.64,50750.0,0.0
23760,150.0,151.0,155.0,2.0,2.1,2.2,12.1,80.6,957.5,55.64,50750.0,0.0
23820,145.0,147.0,149.0,2.2,2.2,2.4,12.1,80.0,957.6,55.64,50750.0,0.0
23880,143.0,145.0,150.0,2.2,2.3,2.4,11.9,79.6,957.5,55.64,50750.0,0.0
23940,146.0,147.0,148.0,2.3,2.4,2.4,12.1,79.4,957.4,55.64,50750.0,0.0
24000,150.0,150.0,151.0,2.4,2.4,2.5,12.0,79.2,957.5,55.64,50750.0,0.0
24060,148.0,151.0,153.0,2.1,2.3,2.4,12.0,78.4,957.5,55.64,50750.0,0.0
24120,146.0,149.0,152.0,2.0,2.2,2.3,12.1,77.8,957.5,55.64,50750.0,0.0
24180,137.0,142.0,149.0,2.0,2.2,2.4,12.0,77.1,957.5,55.64,50750.0,0.0
24240,139.0,143.0,148.0,2.1,2.2,2.4,12.1,77.0,957.5,55.64,50750.0,0.0
24300,140.0,142.0,144.0,2.3,2.4,2.6,12.1,76.5,957.5,55.64,50750.0,0.0
24360,137.0,140.0,143.0,2.2,2.3,2.4,12.2,76.8,957.5,55.64,50750.0,0.0
24420,140.0,142.0,146.0,2.5,2.6,2.6,12.2,75.6,957.5,55.64,50750.0,0.0
24480,143.0,146.0,148.0,2.5,2.6,2.9,12.2,75.4,957.7,55.64,50750.0,0.0
24540,136.0,141.0,146.0,2.1,2.3,2.4,12.2,76.1,957.7,55.64,50750.0,0.0
24600,136.0,140.0,145.0,2.9,3.0,3.2,12.2,76.0,957.6,55.64,50750.0,0.0
24660,132.0,138.0,146.0,2.3,2.6,2.7,12.2,75.5,957.6,55.64,50750.0,0.0
24720,133.0,137.0,142.0,2.9,3.0,3.2,12.2,75.3,957.7,55.64,50750.0,0.0
24780,134.0,139.0,142.0,2.5,2.7,2.8,12.2,75.7,957.6,55.64,50750.0,0.0
24840,136.0,140.0,146.0,2.3,2.6,2.9,12.2,75.8,957.6,55.64,50750.0,0.0
24900,135.0,142.0,150.0,2.6,2.8,2.9,12.2,75.0,957.6,55.64,50750.0,0.0
24960,143.0,145.0,148.0,2.7,2.8,2.9,12.2,74.3,957.8,55.64,50750.0,0.0
25020,148.0,153.0,157.0,2.0,2.2,2.3,12.2,74.4,957.8,55.64,50750.0,0.0
25080,146.0,151.0,155.0,2.1,2.3,2.5,12.2,74.3,957.8,55.64,50750.0,0.0
25140,143.0,149.0,155.0,2.3,2.5,2.7,12.2,74.1,957.7,55.64,50750.0,0.0
25200,139.0,145.0,150.0,2.3,2.6,2.9,12.3,73.3,957.8,55.64,50750.0,0.0
25260,133.0,139.0,142.0,2.2,2.3,2.5,12.3,73.4,957.8,55.64,50750.0,0.0
25320,130.0,138.0,145.0,1.7,1.9,2.0,12.3,73.7,957.8,55.64,50750.0,0.0
25380,128.0,136.0,140.0,1.8,2.0,2.1,12.4,72.7,957.8,55.64,50750.0,0.0
25440,125.0,135.0,142.0,1.6,1.8,2.0,12.4,72.9,957.8,55.64,50750.0,0.0
25500,127.0,136.0,141.0,1.6,1.8,2.2,12.4,73.4,957.9,55.64,50750.0,0.0
25560,129.0,143.0,160.0,1.7,2.0,2.3,12.5,72.9,957.9,55.64,50750.0,0.0
25620,151.0,160.0,168.0,1.2,1.3,1.4,12.5,73.2,957.9,55.64,50750.0,0.0
25680,123.0,133.0,150.0,1.2,1.5,1.8,12.5,74.4,958.0,55.64,50750.0,0.0
25740,131.0,139.0,143.0,1.2,1.4,1.4,12.5,75.6,958.0,55.64,50750.0,0.0
25800,127.0,132.0,140.0,1.8,2.2,2.6,12.6,75.3,958.0,55.64,50750.0,0.0
25860,125.0,131.0,140.0,1.9,2.1,2.3,12.6,75.6,958.0,55.64,50750.0,0.0
25920,143.0,148.0,152.0,2.1,2.2,2.5,12.6,75.6,958.0,55.64,50750.0,0.0
25980,131.0,143.0,148.0,1.9,2.2,2.4,12.6,75.9,958.1,55.64,50750.0,0.0
26040,146.0,153.0,160.0,1.7,1.9,2.5,12.6,77.3,958.0,55.64,50750.0,0.0
26100,135.0,143.0,151.0,2.2,2.5,2.7,12.6,77.3,958.0,55.64,50750.0,0.0
26160,138.0,142.0,147.0,2.5,2.6,2.7,12.6,77.7,958.0,55.64,50750.0,0.0
26220,152.0,158.0,173.0,2.1,2.5,2.7,12.5,78.1,958.0,55.64,50750.0,0.0
26280,155.0,166.0,173.0,2.1,2.4,2.7,12.6,78.3,957.9,55.64,50750.0,0.0
26340,155.0,162.0,169.0,2.0,2.3,2.6,12.6,77.4,958.0,55.64,50750.0,0.0
26400,138.0,153.0,167.0,0.9,1.3,1.7,12.6,77.3,958.0,55.64,50750.0,0.0
26460,135.0,153.0,170.0,1.6,1.8,2.3,12.6,77.1,958.0,55.64,50750.0,0.0
26520,144.0,155.0,164.0,1.8,2.3,2.8,12.7,76.4,958.0,55.64,50750.0,0.0
26580,137.0,150.0,165.0,2.1,2.4,2.9,12.7,76.2,958.1,55.64,50750.0,0.0
26640,152.0,166.0,183.0,1.4,1.8,2.2,12.8,75.2,958.1,55.64,50750.0,0.0
26700,153.0,167.0,179.0,1.7,2.0,2.3,12.8,76.3,958.1,55.64,50750.0,0.0
26760,145.0,154.0,161.0,1.7,2.0,2.3,12.8,76.8,958.1,55.64,50750.0,0.0
26820,167.0,175.0,182.0,1.5,1.9,2.2,12.9,74.8,958.1,55.64,50750.0,0.0
26880,146.0,154.0,167.0,1.8,2.1,2.3,12.9,73.7,958.1,55.64,50750.0,0.0
26940,122.0,143.0,173.0,0.5,1.1,1.6,13.0,75.0,958.1,55.64,50750.0,0.0
27000,162.0,171.0,181.0,1.2,1.4,1.6,13.0,74.2,958.1,55.64,50750.0,0.0
27060,124.0,155.0,332.0,0.2,1.1,1.6,13.1,74.3,958.2,55.64,50750.0,0.0
27120,120.0,131.0,142.0,1.1,1.5,1.8,13.1,72.4,958.2,55.64,50750.0,0.0
27180,157.0,167.0,175.0,0.8,1.1,1.2,13.1,72.6,958.2,55.64,50750.0,0.0
27240,180.0,183.0,189.0,1.2,1.4,1.6,13.1,72.4,958.2,55.64,50750.0,0.0
27300,173.0,182.0,187.0,0.5,0.5,0.8,13.1,72.5,958.2,55.64,50750.0,0.0
27360,184.0,192.0,202.0,1.2,1.3,1.4,13.1,72.7,958.2,55.64,50750.0,0.0
27420,64.0,192.0,296.0,0.1,0.5,1.0,13.2,74.0,958.3,55.64,50750.0,0.0
27480,196.0,201.0,207.0,1.8,1.9,2.1,13.2,73.2,958.3,55.64,50750.0,0.0
27540,226.0,238.0,253.0,0.8,1.0,1.1,13.2,72.6,958.3,55.64,50750.0,0.0
27600,161.0,179.0,203.0,0.8,1.2,1.5,13.2,72.8,958.3,55.64,50750.0,0.0
27660,181.0,207.0,271.0,0.4,0.8,1.2,13.2,74.2,958.3,55.64,50750.0,0.0
27720,181.0,202.0,224.0,1.0,1.4,1.7,13.2,74.1,958.3,55.64,50750.0,0.0
27780,209.0,217.0,227.0,0.8,1.0,1.2,13.2,72.8,958.3,55.64,50750.0,0.0
27840,224.0,227.0,232.0,0.5,0.6,0.6,13.2,72.2,958.3,55.64,50750.0,0.0
27900,205.0,235.0,261.0,0.3,0.4,0.5,13.2,72.5,958.3,55.64,50750.0,0.0
27960,35.0,55.0,189.0,0.2,0.4,0.7,13.3,73.6,958.3,55.64,50750.0,0.0
28020,22.0,38.0,49.0,0.4,0.6,0.7,13.3,74.2,958.3,55.64,50750.0,0.0
28080,183.0,76.0,248.0,0.1,0.4,0.7,13.3,74.0,958.3,55.64,50750.0,0.0
28140,35.0,62.0,82.0,0.4,0.6,0.7,13.4,74.0,958.3,55.64,50750.0,0.0
28200,31.0,65.0,86.0,0.3,0.5,0.7,13.4,74.1,958.4,55.64,50750.0,0.0
28260,80.0,46.0,330.0,0.2,0.9,1.2,13.4,74.1,958.4,55.64,50750.0,0.0
28320,105.0,32.0,247.0,0.2,0.5,0.8,13.5,73.7,958.4,55.64,50750.0,0.0
28380,220.0,242.0,248.0,0.4,0.8,0.9,13.4,73.1,958.4,55.64,50750.0,0.0
28440,240.0,254.0,260.0,0.8,0.9,1.0,13.4,72.2,958.4,55.64,50750.0,0.0
28500,181.0,234.0,248.0,0.3,0.6,0.7,13.4,72.2,958.4,55.64,50750.0,0.0
28560,94.0,198.0,238.0,0.1,0.3,0.4,13.4,73.2,958.4,55.64,50750.0,0.0
28620,133.0,163.0,197.0,0.6,0.9,1.3,13.5,73.7,958.4,55.64,50750.0,0.0
28680,56.0,83.0,116.0,0.6,0.8,1.0,13.6,72.9,958.4,55.64,50750.0,0.0
28740,58.0,80.0,95.0,0.6,0.9,1.2,13.7,72.5,958.4,55.64,50750.0,0.0
28800,48.0,72.0,103.0,0.7,1.0,1.3,13.6,72.0,958.4,55.64,50750.0,0.0
28860,69.0,72.0,76.0,1.2,1.4,1.5,13.5,72.5,958.4,55.64,50750.0,0.0
28920,69.0,84.0,106.0,0.9,1.1,1.5,13.4,73.3,958.4,55.64,50750.0,0.0
28980,97.0,127.0,152.0,1.2,1.7,2.5,13.3,73.8,958.3,55.64,50750.0,0.0
29040,88.0,110.0,146.0,1.8,2.5,3.0,13.4,74.0,958.3,55.64,50750.0,0.0
29100,91.0,109.0,124.0,1.7,2.1,2.4,13.4,73.4,958.3,55.64,50750.0,0.0
29160,110.0,116.0,126.0,1.5,1.9,2.6,13.4,72.6,958.3,55.64,50750.0,0.0
29220,120.0,128.0,140.0,1.6,2.0,2.2,13.4,74.0,958.2,55.64,50750.0,0.0
29280,131.0,143.0,156.0,1.1,1.5,1.8,13.4,74.5,958.2,55.64,50750.0,0.0
29340,87.0,108.0,131.0,1.0,1.3,1.8,13.4,74.7,958.2,55.64,50750.0,0.0
29400,111.0,132.0,156.0,1.3,1.9,2.6,13.5,75.4,958.2,55.64,50750.0,0.0
29460,148.0,155.0,162.0,1.9,2.1,2.3,13.7,74.1,958.1,55.64,50750.0,0.0
29520,105.0,135.0,165.0,0.3,1.8,2.6,13.7,74.5,958.1,55.64,50750.0,0.0
29580,87.0,125.0,154.0,0.9,1.6,2.1,13.8,74.5,958.1,55.64,50750.0,0.0
29640,144.0,148.0,153.0,1.6,2.0,2.3,13.9,73.5,958.1,55.64,50750.0,0.0
29700,112.0,130.0,145.0,2.6,2.9,3.6,13.8,74.8,958.1,55.64,50750.0,0.0
29760,153.0,159.0,166.0,2.3,2.6,2.8,13.8,74.7,958.1,55.64,50750.0,0.0
29820,32.0,130.0,184.0,0.2,0.8,1.5,13.7,75.3,958.1,55.64,50750.0,0.0
29880,133.0,160.0,189.0,1.1,1.9,2.6,13.7,75.9,958.1,55.64,50750.0,0.0
29940,147.0,168.0,189.0,0.5,1.3,1.7,13.8,75.3,958.2,55.64,50750.0,0.0
30000,185.0,196.0,210.0,2.1,2.4,2.7,13.8,75.8,958.2,55.64,50750.0,0.0
30060,175.0,187.0,197.0,1.3,1.9,2.1,13.8,75.0,958.2,55.64,50750.0,0.0
30120,136.0,168.0,186.0,0.9,1.4,2.1,13.7,76.1,958.3,55.64,50750.0,0.0
30180,159.0,181.0,212.0,0.7,1.7,2.3,13.8,76.2,958.3,55.64,50750.0,0.0
30240,195.0,208.0,225.0,1.2,1.7,2.0,13.9,74.8,958.3,55.64,50750.0,0.0
30300,163.0,221.0,243.0,0.9,1.2,1.8,13.8,74.3,958.3,55.64,50750.0,0.0
30360,176.0,198.0,207.0,1.4,1.8,2.1,13.8,76.0,958.3,55.64,50750.0,0.0
30420,172.0,188.0,204.0,1.7,1.9,2.2,13.9,74.7,958.3,55.64,50750.0,0.0
30480,183.0,194.0,206.0,1.6,2.0,2.2,13.8,74.2,958.3,55.64,50750.0,0.0
30540,171.0,184.0,195.0,1.1,1.6,2.0,13.8,74.4,958.3,55.64,50750.0,0.0
30600,174.0,195.0,216.0,0.6,1.2,2.0,13.9,74.0,958.3,55.64,50750.0,0.0
30660,197.0,219.0,237.0,1.3,1.6,2.0,13.9,73.4,958.3,55.64,50750.0,0.0
30720,177.0,247.0,329.0,0.1,0.3,0.5,13.9,73.7,958.4,55.64,50750.0,0.0
30780,60.0,205.0,291.0,0.2,0.5,0.9,14.0,75.0,958.4,55.64,50750.0,0.0
30840,65.0,286.0,148.0,0.1,0.4,0.8,14.2,75.2,958.4,55.64,50750.0,0.0
30900,245.0,250.0,260.0,0.9,1.0,1.2,14.3,73.9,958.4,55.64,50750.0,0.0
30960,244.0,264.0,279.0,0.5,1.1,1.4,14.3,74.7,958.4,55.64,50750.0,0.0
31020,123.0,261.0,289.0,0.2,1.1,1.5,14.2,74.9,958.4,55.64,50750.0,0.0
31080,256.0,271.0,288.0,0.3,1.3,1.9,14.0,76.0,958.4,55.64,50750.0,0.0
31140,271.0,273.0,280.0,1.4,1.8,1.9,13.8,76.7,958.4,55.64,50750.0,0.0
31200,246.0,260.0,275.0,0.9,1.2,1.7,13.6,77.4,958.4,55.64,50750.0,0.0
31260,251.0,260.0,270.0,0.9,1.1,1.2,13.4,77.8,958.3,55.64,50750.0,0.0
31320,132.0,77.0,192.0,0.2,0.4,1.0,13.4,78.9,958.3,55.64,50750.0,0.0
31380,142.0,165.0,185.0,0.5,1.4,1.9,13.5,78.4,958.3,55.64,50750.0,0.0
31440,160.0,187.0,210.0,1.2,1.4,1.7,13.7,77.4,958.3,55.64,50750.0,0.0
31500,193.0,208.0,250.0,0.4,1.1,1.3,13.8,77.6,958.3,55.64,50750.0,0.0
31560,185.0,211.0,240.0,0.4,1.4,1.8,14.0,76.5,958.3,55.64,50750.0,0.0
31620,205.0,228.0,265.0,0.3,1.1,1.5,14.1,77.0,958.3,55.64,50750.0,0.0
31680,230.0,302.0,345.0,0.2,0.4,0.7,14.2,76.7,958.3,55.64,50750.0,0.0
31740,225.0,245.0,263.0,0.5,0.6,0.8,14.3,76.6,958.3,55.64,50750.0,0.0
31800,209.0,133.0,328.0,0.0,0.2,0.5,14.4,76.1,958.3,55.64,50750.0,0.0
31860,125.0,211.0,284.0,0.1,0.3,0.7,14.5,75.7,958.3,55.64,50750.0,0.0
31920,152.0,200.0,234.0,0.6,1.7,2.4,14.7,74.2,958.3,55.64,50750.0,0.0
31980,184.0,195.0,211.0,0.9,1.3,1.5,14.8,73.4,958.3,55.64,50750.0,0.0
32040,184.0,199.0,214.0,0.8,1.2,1.6,15.0,72.4,958.3,55.64,50750.0,0.0
