t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,205.0,218.0,226.0,3.6,4.1,4.4,12.9,84.5,951.4,27.6,45430.0,0.0
32159,200.0,206.0,226.0,3.0,3.3,3.7,12.8,85.7,951.4,27.62,45460.0,0.7
32219,206.0,217.0,227.0,2.4,2.7,3.1,12.8,85.2,951.4,27.63,45480.0,0.8
32279,195.0,199.0,204.0,2.9,3.3,3.6,12.7,85.3,951.3,27.64,45490.0,0.5
32339,192.0,204.0,211.0,3.0,3.4,4.2,12.7,85.2,951.4,27.65,45520.0,0.5
32399,174.0,193.0,229.0,1.4,2.9,3.9,12.6,85.4,951.5,27.67,45550.0,1.1
32459,196.0,201.0,208.0,3.4,3.9,4.7,12.6,85.2,951.4,27.67,45580.0,0.3
32519,184.0,197.0,211.0,2.9,3.6,4.2,12.6,85.2,951.5,27.67,45590.0,0.0
32579,188.0,192.0,197.0,3.7,4.0,4.4,12.6,85.1,951.6,27.67,45610.0,0.1
32639,186.0,194.0,207.0,3.9,4.6,5.1,12.6,84.5,951.6,27.68,45640.0,0.2
32699,190.0,201.0,211.0,2.9,3.7,4.7,12.6,84.8,951.5,27.69,45670.0,0.3
32759,197.0,201.0,204.0,4.2,4.4,4.7,12.6,84.6,951.5,27.69,45690.0,0.2
32819,182.0,191.0,200.0,2.4,2.8,3.3,12.5,84.7,951.6,27.69,45690.0,0.0
32879,192.0,201.0,211.0,3.3,4.3,5.1,12.5,84.5,951.6,27.69,45690.0,0.0
32939,197.0,204.0,215.0,3.0,3.8,4.4,12.6,84.5,951.6,27.69,45710.0,0.2
32999,182.0,196.0,206.0,2.0,2.5,2.9,12.6,84.2,951.6,27.71,45720.0,0.4
33059,187.0,197.0,209.0,1.4,1.7,2.0,12.6,84.8,951.6,27.71,45750.0,0.8
33119,178.0,190.0,200.0,1.7,2.2,2.8,12.7,85.4,951.6,27.71,45750.0,0.0
33179,189.0,197.0,210.0,3.1,3.7,4.3,12.8,85.3,951.6,27.72,45760.0,0.3
33239,192.0,202.0,213.0,2.0,2.4,2.9,12.8,84.7,951.6,27.73,45780.0,0.2
33299,178.0,186.0,190.0,2.6,3.0,3.3,12.8,84.7,951.6,27.73,45800.0,0.5
33359,163.0,188.0,202.0,2.7,3.4,4.0,12.8,84.5,951.4,27.74,45830.0,0.3
33419,156.0,163.0,168.0,3.3,3.7,4.0,12.7,85.0,951.4,27.74,45850.0,0.3
33479,115.0,133.0,145.0,1.9,2.3,2.6,12.7,84.4,951.4,27.74,45850.0,0.0
33539,148.0,170.0,272.0,0.5,2.3,3.5,12.7,85.3,951.4,27.75,45880.0,0.6
33599,165.0,176.0,189.0,1.7,2.5,3.0,12.8,84.7,951.5,27.75,45880.0,0.0
33659,158.0,175.0,186.0,2.1,3.1,3.8,12.8,84.5,951.5,27.75,45880.0,0.0
33719,164.0,170.0,178.0,2.7,3.0,3.2,12.8,84.3,951.5,27.75,45880.0,0.0
33779,156.0,172.0,185.0,2.7,3.2,4.1,12.8,84.4,951.5,27.75,45880.0,0.0
33839,157.0,171.0,197.0,2.6,3.8,4.2,12.9,84.5,951.5,27.75,45880.0,0.0
33899,177.0,195.0,215.0,3.0,4.0,4.6,13.0,83.4,951.6,27.82,45890.0,3.6
33959,168.0,199.0,221.0,2.8,4.1,5.4,13.1,82.7,951.6,27.82,45890.0,0.0
34019,170.0,179.0,197.0,2.8,3.4,4.3,13.0,82.5,951.7,27.82,45890.0,0.0
34079,185.0,195.0,202.0,3.5,4.1,4.9,13.0,82.9,951.6,27.82,45890.0,0.0
34139,187.0,191.0,194.0,3.7,4.0,4.2,13.0,83.5,951.6,27.82,45890.0,0.0
34199,183.0,197.0,221.0,2.9,3.5,4.6,12.9,83.4,951.6,27.82,45890.0,0.0
34259,162.0,179.0,187.0,2.8,3.6,4.2,12.9,83.3,951.5,27.82,45890.0,0.0
34319,152.0,160.0,170.0,2.0,2.3,2.7,12.8,83.8,951.4,27.82,45890.0,0.0
34379,140.0,163.0,191.0,2.0,2.7,4.0,12.8,84.6,951.4,27.82,45890.0,0.0
34439,144.0,172.0,189.0,2.3,3.4,4.4,12.9,84.0,951.4,27.82,45890.0,0.0
34499,160.0,172.0,185.0,2.5,3.1,3.4,13.0,83.3,951.4,27.82,45890.0,0.0
34559,176.0,182.0,197.0,3.2,3.9,4.3,13.0,83.4,951.4,27.82,45890.0,0.0
34619,176.0,196.0,211.0,2.1,2.6,3.1,13.0,83.7,951.4,27.82,45890.0,0.0
34679,184.0,199.0,233.0,2.4,3.7,4.5,13.0,83.6,951.3,27.82,45890.0,0.0
34739,175.0,188.0,212.0,1.6,2.1,2.6,12.9,83.0,951.2,27.82,45890.0,0.0
34799,193.0,203.0,211.0,2.8,3.4,3.9,12.9,83.8,951.2,27.82,45890.0,0.0
34859,159.0,179.0,190.0,1.4,2.2,2.7,12.9,83.8,951.1,27.82,45890.0,0.0
34919,123.0,191.0,234.0,0.3,1.7,2.8,12.9,84.5,951.1,27.82,45890.0,0.0
34979,151.0,157.0,170.0,1.8,2.9,3.9,13.0,83.8,951.1,27.82,45890.0,0.0
35039,168.0,184.0,213.0,2.1,2.8,5.0,13.0,84.1,951.2,27.82,45890.0,0.0
35099,160.0,171.0,181.0,3.3,3.7,4.1,13.0,83.6,951.2,27.82,45890.0,0.0
35159,144.0,160.0,185.0,0.5,1.4,1.8,13.0,83.7,951.2,27.82,45890.0,0.0
35219,160.0,190.0,210.0,3.0,3.4,4.2,13.1,83.8,951.1,27.82,45890.0,0.0
35279,143.0,155.0,177.0,2.0,2.8,3.3,13.1,83.4,951.0,27.82,45890.0,0.0
35339,151.0,187.0,217.0,0.8,1.6,2.2,13.1,83.3,951.0,27.82,45890.0,0.0
35399,194.0,209.0,224.0,2.9,3.4,4.6,13.3,83.5,951.0,27.82,45890.0,0.0
35459,190.0,205.0,231.0,2.5,3.1,3.5,13.3,82.7,951.0,27.82,45890.0,0.0
35519,169.0,188.0,203.0,3.5,4.1,4.6,13.2,82.6,951.0,27.82,45890.0,0.0
35579,185.0,191.0,198.0,3.8,4.3,4.8,13.2,82.9,951.1,27.82,45890.0,0.0
35639,187.0,207.0,217.0,4.6,5.4,6.0,13.1,83.2,951.1,27.82,45890.0,0.0
35699,186.0,201.0,211.0,4.5,5.2,6.1,13.1,83.5,951.1,27.82,45890.0,0.0
35759,174.0,182.0,187.0,3.7,5.2,6.1,13.1,83.2,951.1,27.82,45890.0,0.0
35819,164.0,187.0,208.0,3.4,4.3,5.2,13.0,83.7,951.1,27.82,45890.0,0.0
35879,160.0,187.0,208.0,2.9,4.0,4.8,13.1,84.0,951.0,27.82,45890.0,0.0
35939,185.0,201.0,210.0,3.4,3.7,4.2,13.1,83.4,951.0,27.82,45890.0,0.0
35999,187.0,196.0,203.0,5.1,5.8,6.6,13.1,84.1,951.0,27.82,45890.0,0.0
36059,172.0,189.0,197.0,4.1,5.0,5.5,13.1,83.7,951.1,27.82,45890.0,0.0
36119,190.0,195.0,202.0,6.0,6.3,6.7,13.1,83.3,951.1,27.82,45890.0,0.0
36179,196.0,203.0,209.0,5.1,5.7,6.5,13.1,83.1,951.1,27.82,45890.0,0.0
36239,188.0,196.0,201.0,4.4,5.2,5.9,13.0,84.1,951.2,27.82,45890.0,0.0
36299,191.0,198.0,205.0,6.2,6.4,6.7,13.1,84.1,951.2,27.82,45890.0,0.0
36359,197.0,203.0,212.0,5.3,6.0,6.7,13.1,83.8,951.2,27.82,45890.0,0.0
36419,180.0,189.0,198.0,5.3,6.2,7.0,13.1,84.1,951.2,27.82,45890.0,0.0
36479,177.0,185.0,193.0,4.1,5.2,6.1,13.2,83.0,951.2,27.82,45890.0,0.0
36539,169.0,188.0,200.0,5.3,6.1,6.7,13.2,84.1,951.2,27.82,45890.0,0.0
36599,184.0,197.0,211.0,5.7,6.3,6.7,13.2,84.3,951.1,27.82,45890.0,0.0
36659,197.0,206.0,216.0,4.8,5.8,6.3,13.3,84.7,951.1,27.82,45890.0,0.0
36719,197.0,202.0,206.0,6.4,6.7,7.3,13.3,84.2,951.1,27.82,45890.0,0.0
36779,195.0,202.0,211.0,5.6,6.3,7.0,13.2,84.4,951.2,27.82,45890.0,0.0
36839,186.0,196.0,203.0,5.0,5.4,6.2,13.2,84.3,951.3,27.82,45890.0,0.0
36899,188.0,195.0,205.0,5.6,6.2,7.0,13.2,84.2,951.3,27.82,45890.0,0.0
36959,190.0,200.0,205.0,5.8,6.9,8.0,13.1,84.5,951.4,27.82,45890.0,0.0
37019,186.0,192.0,201.0,5.2,6.0,6.8,13.1,85.1,951.4,27.82,45890.0,0.0
37079,167.0,186.0,203.0,3.6,5.6,6.8,13.1,85.1,951.3,27.82,45890.0,0.0
37139,196.0,202.0,206.0,5.5,6.1,7.0,13.1,84.9,951.2,27.82,45890.0,0.0
37199,184.0,193.0,205.0,4.0,4.5,4.9,13.0,84.6,951.2,27.82,45890.0,0.0
37259,190.0,200.0,209.0,4.1,4.5,4.9,12.9,85.3,951.1,27.82,45890.0,0.0
37319,190.0,200.0,211.0,4.3,4.8,5.3,12.9,85.5,951.1,27.82,45890.0,0.0
37379,175.0,190.0,201.0,4.5,6.1,7.3,12.9,86.0,951.1,27.82,45890.0,0.0
37439,186.0,196.0,209.0,5.6,6.3,7.0,13.0,85.1,951.2,27.82,45890.0,0.0
37499,192.0,196.0,201.0,6.9,7.6,8.1,13.0,84.7,951.3,27.82,45890.0,0.0
37559,175.0,189.0,202.0,5.4,6.0,7.0,12.9,84.9,951.4,27.82,45890.0,0.0
37619,185.0,196.0,206.0,5.7,6.8,7.6,12.9,85.4,951.5,27.82,45890.0,0.0
37679,167.0,185.0,191.0,4.8,5.5,6.7,12.8,85.1,951.5,27.82,45890.0,0.0
37739,171.0,185.0,207.0,3.9,4.9,5.9,12.8,85.7,951.5,27.82,45890.0,0.0
37799,187.0,192.0,199.0,5.2,5.7,6.3,12.9,85.6,951.5,27.82,45890.0,0.0
37859,190.0,201.0,206.0,5.3,5.8,6.2,13.0,85.0,951.5,27.82,45890.0,0.0
37919,189.0,196.0,201.0,5.9,6.6,7.5,13.0,85.5,951.6,27.82,45890.0,0.0
37979,183.0,193.0,203.0,5.5,6.2,7.2,13.0,84.2,951.7,27.82,45890.0,0.0
38039,185.0,190.0,196.0,6.7,7.2,7.7,13.1,83.7,951.7,27.82,45890.0,0.0
38099,182.0,193.0,224.0,1.5,5.3,7.2,13.0,84.3,951.7,27.82,45890.0,0.0
38159,174.0,189.0,218.0,2.6,3.6,4.3,12.9,84.4,951.7,27.82,45890.0,0.0
38219,168.0,183.0,205.0,2.6,3.7,4.6,13.0,84.9,951.7,27.82,45890.0,0.0
38279,178.0,194.0,208.0,3.4,4.3,5.8,13.1,84.5,951.6,27.82,45890.0,0.0
38339,176.0,184.0,198.0,4.5,5.0,6.0,13.1,83.0,951.6,27.82,45890.0,0.0
38399,181.0,204.0,225.0,3.4,4.5,5.2,13.1,84.0,951.6,27.82,45890.0,0.0
38459,164.0,175.0,183.0,3.1,4.0,5.1,13.1,83.5,951.6,27.82,45890.0,0.0
38519,167.0,180.0,190.0,3.9,5.6,6.7,13.1,83.7,951.6,27.82,45890.0,0.0
38579,160.0,172.0,185.0,3.5,4.0,4.8,13.1,83.7,951.6,27.82,45890.0,0.0
38639,169.0,199.0,225.0,1.1,3.2,4.2,13.0,84.4,951.6,27.82,45890.0,0.0
38699,170.0,188.0,201.0,3.0,5.1,6.0,13.1,84.7,951.7,27.82,45890.0,0.0
38759,172.0,194.0,201.0,5.4,5.9,6.5,13.1,83.8,951.7,27.82,45890.0,0.0
38819,191.0,202.0,207.0,5.4,5.8,6.4,13.0,83.9,951.7,27.82,45890.0,0.0
38879,173.0,182.0,199.0,4.1,5.6,6.7,12.9,84.5,951.7,27.82,45890.0,0.0
38939,175.0,185.0,194.0,3.9,4.8,5.7,13.0,84.6,951.8,27.82,45890.0,0.0
38999,167.0,173.0,181.0,4.1,4.8,5.4,13.0,84.6,951.7,27.82,45890.0,0.0
39059,199.0,205.0,210.0,4.2,4.5,4.8,12.9,85.0,951.7,27.82,45890.0,0.0
39119,191.0,205.0,219.0,2.6,3.1,3.7,12.9,86.1,951.8,27.82,45890.0,0.0
39179,180.0,197.0,208.0,2.9,4.1,4.9,12.9,85.9,951.7,27.82,45890.0,0.0
39239,202.0,210.0,223.0,3.7,4.2,4.7,12.8,86.2,951.8,27.82,45890.0,0.0
39299,187.0,191.0,199.0,4.3,4.8,5.5,12.8,86.5,951.7,27.82,45890.0,0.0
39359,196.0,205.0,216.0,4.3,5.0,5.9,12.8,86.9,951.7,27.82,45890.0,0.0
39419,202.0,220.0,231.0,2.8,3.3,3.7,12.8,86.9,951.7,27.82,45890.0,0.0
39479,184.0,194.0,202.0,3.3,4.9,5.9,12.8,87.1,951.7,27.82,45890.0,0.0
39539,191.0,200.0,209.0,2.7,4.3,5.3,12.8,87.2,951.8,27.82,45890.0,0.0
39599,190.0,196.0,209.0,5.3,6.4,6.9,12.7,87.0,951.7,27.82,45890.0,0.0
39659,158.0,181.0,196.0,3.4,4.2,4.8,12.7,86.8,951.8,27.82,45890.0,0.0
39719,181.0,189.0,201.0,4.1,5.2,6.1,12.6,86.8,951.8,27.82,45890.0,0.0
39779,169.0,185.0,198.0,3.6,4.3,5.1,12.6,87.2,951.8,27.82,45890.0,0.0
39839,178.0,185.0,191.0,4.9,5.4,6.0,12.5,87.5,951.7,27.82,45890.0,0.0
39899,174.0,180.0,194.0,4.5,5.4,6.2,12.6,87.0,951.8,27.82,45890.0,0.0
39959,167.0,180.0,191.0,4.1,4.8,5.5,12.5,87.2,951.8,27.82,45890.0,0.0
40019,167.0,180.0,189.0,4.0,4.7,5.5,12.5,87.3,951.8,27.82,45890.0,0.0
40079,155.0,178.0,197.0,3.2,4.1,5.2,12.5,87.2,951.8,27.82,45890.0,0.0
40139,166.0,173.0,182.0,3.6,4.1,4.8,12.6,87.3,951.8,27.82,45890.0,0.0
40199,161.0,176.0,188.0,3.9,4.7,5.7,12.6,87.4,951.7,27.82,45890.0,0.0
40259,168.0,180.0,194.0,3.9,4.5,5.1,12.6,87.6,951.7,27.82,45890.0,0.0
40319,184.0,195.0,206.0,3.9,5.5,6.6,12.7,87.1,951.7,27.82,45890.0,0.0
40379,183.0,188.0,193.0,4.1,5.1,5.9,12.7,86.8,951.7,27.82,45890.0,0.0
40439,170.0,183.0,193.0,2.5,4.1,5.0,12.6,86.8,951.7,27.82,45890.0,0.0
40499,170.0,186.0,201.0,3.0,3.9,4.9,12.6,87.0,951.7,27.82,45890.0,0.0
40559,192.0,200.0,215.0,3.7,4.1,4.6,12.6,87.4,951.7,27.82,45890.0,0.0
40619,181.0,194.0,210.0,3.0,3.7,4.7,12.6,87.7,951.8,27.82,45890.0,0.0
40679,135.0,157.0,199.0,0.7,3.2,4.6,12.6,87.8,951.8,27.82,45890.0,0.0
40739,186.0,193.0,203.0,3.0,3.5,4.0,12.6,87.5,951.8,27.82,45890.0,0.0
40799,173.0,184.0,192.0,3.2,3.9,4.6,12.7,87.9,951.7,27.82,45890.0,0.0
40859,174.0,188.0,211.0,4.0,5.4,6.7,12.7,88.1,951.7,27.82,45890.0,0.0
40919,156.0,175.0,198.0,4.2,5.2,6.0,12.7,87.2,951.7,27.82,45890.0,0.0
40979,178.0,199.0,215.0,2.6,3.6,4.5,12.7,87.2,951.7,27.82,45890.0,0.0
41039,190.0,196.0,202.0,3.3,3.5,3.9,12.7,87.5,951.8,27.82,45890.0,0.0
41099,168.0,187.0,208.0,2.1,2.6,3.1,12.7,87.2,951.7,27.82,45890.0,0.0
41159,209.0,220.0,236.0,3.7,4.5,5.4,12.7,87.8,951.7,27.82,45890.0,0.0
41219,199.0,214.0,229.0,3.0,4.0,4.6,12.7,87.9,951.7,27.82,45890.0,0.0
41279,203.0,211.0,221.0,4.0,4.7,5.1,12.5,88.5,951.7,27.82,45890.0,0.0
41339,191.0,202.0,220.0,2.7,3.8,4.7,12.6,88.5,951.8,27.82,45890.0,0.0
41399,193.0,201.0,211.0,4.5,5.6,6.3,12.5,88.5,951.7,27.82,45890.0,0.0
41459,193.0,210.0,223.0,3.8,5.4,6.7,12.4,88.2,951.7,27.82,45890.0,0.0
41519,183.0,193.0,203.0,3.7,4.3,4.8,12.3,88.5,951.9,27.82,45890.0,0.0
41579,209.0,220.0,238.0,4.6,5.7,6.8,12.4,88.2,951.8,27.82,45890.0,0.0
41639,188.0,202.0,214.0,4.6,5.7,6.7,12.2,88.0,951.8,27.82,45890.0,0.0
41699,199.0,205.0,212.0,5.1,5.7,6.5,12.1,88.4,951.9,27.82,45890.0,0.0
41759,198.0,211.0,233.0,4.5,5.6,6.5,12.0,88.3,951.9,27.82,45890.0,0.0
41819,184.0,210.0,225.0,3.5,4.2,4.5,12.0,88.7,951.9,27.82,45890.0,0.0
41879,203.0,209.0,223.0,3.2,5.0,6.2,12.2,89.0,952.0,27.82,45890.0,0.0
41939,186.0,197.0,204.0,5.0,5.8,6.5,12.1,88.8,951.9,27.82,45890.0,0.0
41999,197.0,203.0,213.0,3.7,4.2,5.0,12.1,88.9,952.0,27.82,45890.0,0.0
42059,193.0,202.0,212.0,3.4,4.1,4.6,11.7,89.0,951.9,27.82,45890.0,0.0
42119,185.0,198.0,213.0,3.7,4.2,4.5,12.1,89.0,952.0,27.82,45890.0,0.0
42179,181.0,190.0,207.0,3.6,4.3,4.9,12.3,89.5,952.0,27.82,45890.0,0.0
42239,190.0,194.0,199.0,4.2,4.6,4.9,12.3,89.4,952.0,27.82,45890.0,0.0
42299,204.0,214.0,223.0,3.1,3.7,4.4,12.2,88.7,952.0,27.82,45890.0,0.0
42359,189.0,198.0,210.0,4.3,5.2,6.0,12.2,88.5,952.1,27.82,45890.0,0.0
42419,170.0,183.0,193.0,2.5,2.7,3.1,12.1,88.5,952.1,27.82,45890.0,0.0
42479,174.0,188.0,201.0,3.1,3.6,4.2,12.1,89.2,952.1,27.82,45890.0,0.0
42539,183.0,209.0,227.0,2.6,3.9,4.9,12.2,89.3,952.0,27.82,45890.0,0.0
42599,180.0,204.0,216.0,3.9,4.7,5.5,12.3,89.0,952.1,27.82,45890.0,0.0
42659,183.0,210.0,221.0,3.2,4.2,5.2,12.1,88.8,952.0,27.82,45890.0,0.0
42719,183.0,210.0,229.0,3.0,3.4,4.6,12.1,88.9,952.1,27.82,45890.0,0.0
42779,187.0,198.0,205.0,5.1,6.3,7.1,12.1,89.2,952.0,27.82,45890.0,0.0
42839,187.0,191.0,198.0,5.2,5.6,5.9,12.1,88.5,952.1,27.82,45890.0,0.0
42899,178.0,181.0,184.0,4.4,4.8,5.2,11.9,88.8,952.1,27.82,45890.0,0.0
42959,203.0,215.0,231.0,2.4,3.5,4.7,12.0,89.2,952.1,27.82,45890.0,0.0
43019,202.0,211.0,222.0,4.8,5.2,5.8,12.2,89.3,952.0,27.82,45890.0,0.0
43079,169.0,182.0,196.0,2.9,4.4,5.7,12.0,89.2,952.0,27.82,45890.0,0.0
43139,153.0,161.0,173.0,4.7,5.4,6.4,12.1,89.0,952.1,27.82,45890.0,0.0
43199,183.0,192.0,199.0,3.5,4.2,5.1,12.0,89.3,952.0,27.82,45890.0,0.0
43259,180.0,202.0,221.0,3.9,4.5,4.8,12.2,89.2,952.1,27.82,45890.0,0.0
43319,174.0,189.0,201.0,3.8,4.7,5.9,12.1,89.4,952.0,27.82,45890.0,0.0
43379,181.0,192.0,197.0,3.9,4.8,5.2,12.2,88.9,952.1,27.82,45890.0,0.0
43439,183.0,188.0,192.0,3.3,3.9,4.5,12.1,88.5,952.1,27.82,45890.0,0.0
43499,183.0,188.0,192.0,4.1,4.4,4.7,12.0,89.2,952.1,27.82,45890.0,0.0
43559,186.0,190.0,195.0,3.7,4.1,4.7,12.0,89.2,952.1,27.82,45890.0,0.0
43619,161.0,170.0,191.0,3.3,4.1,4.7,12.0,89.6,952.1,27.82,45890.0,0.0
43679,167.0,188.0,207.0,1.1,3.2,5.0,12.3,90.0,952.1,27.82,45890.0,0.0
43739,152.0,167.0,183.0,2.8,3.4,4.3,12.4,89.9,952.2,27.82,45890.0,0.0
43799,181.0,189.0,202.0,3.6,4.1,4.7,12.4,89.4,952.1,27.82,45890.0,0.0
43859,168.0,185.0,207.0,1.8,2.6,3.4,12.3,89.1,952.1,27.82,45890.0,0.0
43919,196.0,201.0,206.0,4.3,4.7,5.0,12.3,88.9,952.1,27.82,45890.0,0.0
43979,192.0,198.0,202.0,4.5,5.0,5.6,12.1,89.0,952.0,27.82,45890.0,0.0
44039,167.0,185.0,198.0,4.8,5.1,5.7,12.0,88.6,952.0,27.82,45890.0,0.0
44099,183.0,193.0,199.0,4.1,5.0,5.6,11.8,88.9,952.1,27.82,45890.0,0.0
44159,190.0,194.0,197.0,5.5,5.7,6.0,11.9,89.1,952.0,27.82,45890.0,0.0
44219,61.0,181.0,202.0,1.1,4.0,5.2,11.9,89.3,952.2,27.82,45890.0,0.0
44279,189.0,195.0,199.0,4.6,4.9,5.2,11.8,89.3,952.1,27.82,45890.0,0.0
44339,172.0,192.0,202.0,2.4,4.7,5.0,11.9,89.3,952.1,27.82,45890.0,0.0
44399,185.0,194.0,204.0,4.3,5.4,6.4,11.8,89.1,952.1,27.82,45890.0,0.0
44459,190.0,202.0,213.0,3.0,4.3,5.0,11.7,88.8,952.1,27.82,45890.0,0.0
44519,171.0,178.0,190.0,4.0,4.6,5.0,11.8,89.4,952.0,27.82,45890.0,0.0
44579,158.0,181.0,193.0,2.6,3.8,4.4,11.9,89.6,952.0,27.82,45890.0,0.0
44639,184.0,196.0,206.0,3.0,4.1,4.8,12.2,89.5,952.1,27.82,45890.0,0.0
44699,187.0,200.0,211.0,5.1,5.5,6.2,12.0,89.4,952.0,27.82,45890.0,0.0
44759,190.0,196.0,203.0,4.9,5.2,5.6,12.0,89.2,952.1,27.82,45890.0,0.0
44819,180.0,192.0,196.0,4.2,4.8,5.1,11.8,89.1,952.1,27.82,45890.0,0.0
44879,181.0,195.0,210.0,3.0,3.7,4.5,11.9,89.1,952.1,27.82,45890.0,0.0
44939,184.0,194.0,198.0,5.8,6.4,6.9,11.8,89.1,952.1,27.82,45890.0,0.0
44999,194.0,202.0,208.0,4.3,5.0,5.8,11.7,88.5,952.0,27.82,45890.0,0.0
45059,183.0,188.0,195.0,4.7,5.4,5.8,11.8,89.0,952.1,27.82,45890.0,0.0
45119,183.0,189.0,202.0,3.6,4.4,5.0,11.8,89.0,952.1,27.82,45890.0,0.0
45179,189.0,198.0,205.0,3.9,4.8,5.6,11.8,89.0,952.0,27.82,45890.0,0.0
45239,171.0,193.0,210.0,2.5,4.8,5.7,11.7,88.9,952.1,27.82,45890.0,0.0
45299,160.0,179.0,198.0,3.7,4.5,5.7,11.7,89.3,952.1,27.82,45890.0,0.0
45359,165.0,172.0,180.0,4.7,5.3,5.8,11.7,89.2,952.2,27.82,45890.0,0.0
45419,171.0,178.0,184.0,5.1,5.6,6.8,11.8,89.3,952.1,27.82,45890.0,0.0
45479,186.0,194.0,201.0,4.2,4.6,5.2,11.8,89.3,952.1,27.82,45890.0,0.0
45539,182.0,189.0,196.0,4.5,4.9,5.5,12.0,89.3,952.1,27.82,45890.0,0.0
45599,178.0,192.0,205.0,2.2,4.4,5.8,11.9,89.4,952.0,27.82,45890.0,0.0
45659,170.0,192.0,213.0,2.7,4.3,5.1,11.9,89.4,952.1,27.82,45890.0,0.0
45719,177.0,180.0,183.0,4.5,4.9,5.3,12.0,89.6,952.0,27.82,45890.0,0.0
45779,158.0,164.0,179.0,3.6,4.3,4.9,12.0,89.6,952.1,27.82,45890.0,0.0
45839,174.0,192.0,199.0,5.5,6.0,6.9,12.1,89.6,952.0,27.82,45890.0,0.0
45899,193.0,195.0,200.0,5.3,5.7,6.2,11.9,88.9,952.1,27.82,45890.0,0.0
45959,171.0,179.0,186.0,4.1,5.1,6.4,11.8,89.1,952.1,27.82,45890.0,0.0
46019,170.0,183.0,195.0,4.3,5.0,5.6,12.0,89.4,952.2,27.82,45890.0,0.0
46079,170.0,184.0,203.0,3.7,4.6,5.4,11.9,89.7,952.1,27.82,45890.0,0.0
46139,164.0,180.0,193.0,4.1,5.1,5.9,12.0,89.8,952.1,27.82,45890.0,0.0
46199,172.0,178.0,196.0,3.8,4.3,4.8,12.0,89.6,952.1,27.82,45890.0,0.0
46259,151.0,176.0,202.0,2.6,3.6,4.8,12.0,89.8,952.1,27.82,45890.0,0.0
46319,178.0,188.0,195.0,4.1,4.9,5.6,12.1,89.7,952.0,27.82,45890.0,0.0
46379,163.0,196.0,222.0,2.5,4.0,4.9,11.9,89.5,952.0,27.82,45890.0,0.0
46439,154.0,170.0,188.0,3.7,4.3,4.9,12.0,89.6,952.1,27.82,45890.0,0.0
46499,193.0,201.0,209.0,3.8,5.4,6.2,12.0,89.8,952.0,27.82,45890.0,0.0
46559,167.0,181.0,205.0,2.9,3.5,4.1,12.1,89.8,952.1,27.82,45890.0,0.0
46619,177.0,187.0,202.0,3.1,3.5,4.1,12.1,90.0,952.0,27.82,45890.0,0.0
46679,186.0,191.0,198.0,4.3,4.9,5.8,12.1,89.9,952.0,27.82,45890.0,0.0
46739,194.0,200.0,203.0,5.1,5.4,5.8,12.1,89.8,952.1,27.82,45890.0,0.0
46799,189.0,197.0,202.0,4.5,5.0,5.5,12.0,89.4,952.1,27.82,45890.0,0.0
46859,184.0,195.0,203.0,3.4,4.4,5.0,11.9,89.6,952.1,27.82,45890.0,0.0
46919,192.0,201.0,212.0,3.4,4.0,4.6,11.9,89.7,952.1,27.82,45890.0,0.0
46979,190.0,196.0,204.0,4.5,5.0,5.5,12.0,89.9,952.1,27.82,45890.0,0.0
47039,183.0,188.0,195.0,4.7,5.1,5.7,12.0,89.9,952.1,27.82,45890.0,0.0
47099,172.0,190.0,197.0,4.1,5.4,6.0,11.9,89.8,952.1,27.82,45890.0,0.0
47159,170.0,190.0,205.0,4.4,5.7,6.5,12.0,89.9,952.2,27.82,45890.0,0.0
47219,166.0,184.0,203.0,3.7,5.0,6.3,11.9,89.8,952.2,27.82,45890.0,0.0
47279,157.0,167.0,176.0,3.0,3.7,4.4,11.9,89.9,952.2,27.82,45890.0,0.0
47339,158.0,175.0,200.0,2.3,3.3,3.9,12.0,89.9,952.1,27.82,45890.0,0.0
47399,202.0,205.0,215.0,5.3,5.7,6.4,12.1,89.9,952.1,27.82,45890.0,0.0
47459,176.0,186.0,199.0,3.7,4.3,4.9,12.0,89.7,952.2,27.82,45890.0,0.0
47519,161.0,184.0,201.0,3.3,3.9,4.6,11.9,89.7,952.2,27.82,45890.0,0.0
47579,166.0,186.0,209.0,2.1,3.2,4.4,12.0,89.8,952.1,27.82,45890.0,0.0
47639,161.0,170.0,177.0,3.9,4.7,5.5,12.0,89.7,952.1,27.82,45890.0,0.0
47699,178.0,191.0,204.0,2.7,3.6,4.6,11.9,89.5,952.0,27.82,45890.0,0.0
47759,175.0,190.0,205.0,2.7,3.2,3.8,11.9,89.5,952.0,27.82,45890.0,0.0
47819,178.0,191.0,204.0,3.3,3.7,4.4,11.9,89.5,952.0,27.82,45890.0,0.0
47879,178.0,191.0,202.0,3.3,3.9,4.7,12.0,89.5,952.1,27.82,45890.0,0.0
47939,190.0,198.0,205.0,4.2,4.8,5.6,11.9,89.6,952.0,27.82,45890.0,0.0
47999,192.0,198.0,200.0,4.6,5.0,5.1,11.8,89.3,952.0,27.82,45890.0,0.0
48059,191.0,196.0,200.0,4.8,5.3,5.6,11.9,89.2,952.1,27.82,45890.0,0.0
48119,190.0,194.0,197.0,4.4,4.7,4.9,11.7,89.3,952.0,27.82,45890.0,0.0
