t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,318.0,320.0,324.0,3.5,3.6,3.8,9.8,37.0,953.9,61.18,57610.0,0.0
16080,312.0,317.0,321.0,3.2,3.4,3.6,9.8,37.4,953.9,61.18,57610.0,0.0
16140,312.0,317.0,325.0,2.7,3.2,3.3,9.7,37.6,953.9,61.18,57610.0,0.0
16200,311.0,317.0,320.0,3.2,3.5,3.8,9.6,38.7,953.9,61.18,57610.0,0.0
16260,313.0,318.0,323.0,3.0,3.2,3.5,9.7,39.0,953.9,61.18,57610.0,0.0
16320,311.0,313.0,316.0,3.5,3.6,3.7,9.6,43.0,953.9,61.18,57610.0,0.0
16380,304.0,311.0,314.0,3.1,3.3,3.5,9.6,46.7,953.9,61.18,57610.0,0.0
16440,306.0,313.0,317.0,3.4,3.5,3.8,9.5,44.8,953.9,61.18,57610.0,0.0
16500,312.0,315.0,318.0,3.6,3.7,3.8,9.4,49.8,954.0,61.18,57610.0,0.0
16560,312.0,319.0,323.0,3.2,3.4,3.5,9.4,50.0,953.9,61.18,57610.0,0.0
16620,318.0,322.0,327.0,2.8,3.0,3.1,9.4,49.3,953.9,61.18,57610.0,0.0
16680,320.0,322.0,326.0,2.9,3.0,3.1,9.3,54.0,953.9,61.18,57610.0,0.0
16740,313.0,316.0,319.0,2.7,2.8,3.0,9.3,63.3,953.9,61.18,57610.0,0.0
16800,318.0,321.0,324.0,2.8,3.0,3.2,9.3,63.2,953.9,61.18,57610.0,0.0
16860,320.0,322.0,326.0,2.6,2.8,3.0,9.1,64.5,953.8,61.18,57610.0,0.0
16920,315.0,319.0,321.0,2.6,2.7,2.8,9.1,66.4,953.9,61.18,57610.0,0.0
16980,312.0,315.0,319.0,2.8,2.9,3.2,9.2,67.1,953.9,61.18,57610.0,0.0
17040,313.0,317.0,322.0,2.3,2.6,2.8,9.1,65.2,953.9,61.18,57610.0,0.0
17100,319.0,321.0,323.0,2.4,2.5,2.5,9.2,60.7,954.0,61.18,57610.0,0.0
17160,323.0,325.0,327.0,2.6,2.6,2.7,9.0,54.1,953.9,61.18,57610.0,0.0
17220,322.0,324.0,326.0,2.3,2.4,2.4,9.0,53.8,953.9,61.18,57610.0,0.0
17280,325.0,327.0,329.0,2.2,2.3,2.4,9.2,50.8,953.9,61.18,57610.0,0.0
17340,332.0,334.0,335.0,2.3,2.3,2.4,9.2,44.8,953.9,61.18,57610.0,0.0
17400,335.0,337.0,340.0,2.3,2.4,2.4,9.5,42.0,954.0,61.18,57610.0,0.0
17460,337.0,340.0,342.0,2.2,2.2,2.3,9.4,40.0,953.9,61.18,57610.0,0.0
17520,346.0,347.0,349.0,2.2,2.3,2.3,9.5,39.3,953.9,61.18,57610.0,0.0
17580,353.0,354.0,356.0,2.4,2.5,2.5,9.8,38.8,954.0,61.18,57610.0,0.0
17640,357.0,358.0,0.0,2.4,2.4,2.5,9.7,38.4,953.9,61.18,57610.0,0.0
17700,2.0,0.0,0.0,2.3,2.4,2.4,9.8,38.4,953.9,61.18,57610.0,0.0
17760,3.0,4.0,5.0,2.3,2.3,2.4,9.8,38.2,953.8,61.18,57610.0,0.0
17820,8.0,9.0,9.0,2.1,2.1,2.1,9.8,37.9,953.8,61.18,57610.0,0.0
17880,11.0,13.0,14.0,2.1,2.1,2.2,10.0,37.7,953.8,61.18,57610.0,0.0
17940,19.0,22.0,23.0,2.0,2.0,2.1,10.0,37.5,953.8,61.18,57610.0,0.0
18000,24.0,25.0,27.0,1.8,1.9,1.9,10.1,37.4,953.8,61.18,57610.0,0.0
18060,26.0,27.0,28.0,1.8,1.8,1.9,10.2,37.3,953.8,61.18,57610.0,0.0
18120,31.0,33.0,33.0,1.9,1.9,1.9,10.3,37.2,953.9,61.18,57610.0,0.0
18180,34.0,36.0,37.0,1.7,1.7,1.8,10.2,37.2,953.8,61.18,57610.0,0.0
18240,40.0,41.0,42.0,1.3,1.4,1.4,10.4,37.1,953.9,61.18,57610.0,0.0
18300,42.0,46.0,49.0,1.2,1.2,1.3,10.3,36.9,953.8,61.18,57610.0,0.0
18360,47.0,51.0,53.0,1.2,1.3,1.3,10.5,36.6,953.9,61.18,57610.0,0.0
18420,54.0,56.0,59.0,1.1,1.2,1.2,10.5,36.6,953.8,61.18,57610.0,0.0
18480,61.0,64.0,66.0,0.9,1.0,1.1,10.6,37.4,953.9,61.18,57610.0,0.0
18540,60.0,65.0,68.0,0.9,1.0,1.1,10.6,36.4,954.0,61.18,57610.0,0.0
18600,61.0,67.0,72.0,0.7,0.8,0.9,10.6,37.1,953.9,61.18,57610.0,0.0
18660,64.0,67.0,68.0,0.5,0.5,0.6,10.7,36.4,954.0,61.18,57610.0,0.0
18720,89.0,89.0,89.0,0.2,0.2,0.2,10.7,36.7,954.0,61.18,57610.0,0.0
18780,202.0,209.0,236.0,0.1,0.2,0.2,10.7,36.9,953.9,61.18,57610.0,0.0
18840,207.0,226.0,262.0,0.1,0.3,0.5,10.7,36.9,954.0,61.18,57610.0,0.0
18900,206.0,251.0,273.0,0.0,0.1,0.1,10.7,36.8,954.0,61.18,57610.0,0.0
18960,36.0,159.0,248.0,0.0,0.2,0.4,10.7,36.7,953.9,61.18,57610.0,0.0
19020,118.0,123.0,131.0,0.7,0.8,0.8,10.7,36.1,953.9,61.18,57610.0,0.0
19080,137.0,142.0,151.0,0.7,0.8,0.9,10.6,36.1,954.0,61.18,57610.0,0.0
19140,123.0,159.0,184.0,0.2,0.4,0.6,10.7,36.2,954.0,61.18,57610.0,0.0
19200,116.0,164.0,208.0,0.0,0.1,0.2,10.6,36.2,953.9,61.18,57610.0,0.0
19260,151.0,160.0,179.0,0.3,0.3,0.3,10.6,36.2,954.0,61.18,57610.0,0.0
19320,197.0,205.0,220.0,0.3,0.4,0.6,10.6,36.3,954.0,61.18,57610.0,0.0
19380,193.0,198.0,210.0,0.4,0.5,0.6,10.6,36.3,953.9,61.18,57610.0,0.0
19440,193.0,199.0,209.0,0.7,0.7,0.8,10.6,36.2,954.0,61.18,57610.0,0.0
19500,169.0,178.0,184.0,1.2,1.3,1.4,10.7,36.1,954.0,61.18,57610.0,0.0
19560,161.0,169.0,173.0,1.0,1.1,1.1,10.6,36.1,953.9,61.18,57610.0,0.0
19620,153.0,159.0,168.0,1.1,1.2,1.4,10.6,36.1,954.0,61.18,57610.0,0.0
19680,156.0,160.0,165.0,1.0,1.1,1.2,10.5,36.2,953.9,61.18,57610.0,0.0
19740,153.0,158.0,164.0,1.0,1.1,1.2,10.5,36.2,954.0,61.18,57610.0,0.0
19800,156.0,160.0,164.0,1.2,1.3,1.3,10.5,36.0,953.9,61.18,57610.0,0.0
19860,151.0,152.0,156.0,1.3,1.4,1.5,10.5,36.0,953.9,61.18,57610.0,0.0
19920,151.0,153.0,156.0,1.4,1.5,1.6,10.5,36.2,954.0,61.18,57610.0,0.0
19980,154.0,161.0,169.0,1.0,1.2,1.5,10.5,36.5,954.0,61.18,57610.0,0.0
20040,154.0,154.0,157.0,1.3,1.3,1.4,10.5,36.2,954.0,61.18,57610.0,0.0
20100,155.0,160.0,162.0,1.2,1.3,1.3,10.5,36.1,954.0,61.18,57610.0,0.0
20160,151.0,155.0,161.0,1.3,1.4,1.5,10.5,36.1,954.0,61.18,57610.0,0.0
20220,153.0,160.0,169.0,1.0,1.2,1.3,10.5,36.6,954.0,61.18,57610.0,0.0
20280,169.0,173.0,177.0,1.0,1.1,1.3,10.5,36.8,953.9,61.18,57610.0,0.0
20340,165.0,171.0,176.0,1.0,1.1,1.2,10.6,37.1,954.0,61.18,57610.0,0.0
20400,165.0,166.0,169.0,0.9,1.0,1.1,10.6,37.1,953.9,61.18,57610.0,0.0
20460,155.0,157.0,159.0,0.9,0.9,0.9,10.6,36.7,953.9,61.18,57610.0,0.0
20520,156.0,159.0,162.0,0.8,0.9,1.0,10.4,36.8,953.9,61.18,57610.0,0.0
20580,155.0,156.0,158.0,0.9,0.9,0.9,10.5,36.7,953.9,61.18,57610.0,0.0
20640,146.0,151.0,157.0,0.8,0.9,1.0,10.6,36.9,954.0,61.18,57610.0,0.0
20700,145.0,154.0,157.0,0.7,0.8,0.8,10.6,36.6,954.0,61.18,57610.0,0.0
20760,157.0,158.0,159.0,0.6,0.7,0.8,10.5,36.7,953.9,61.18,57610.0,0.0
20820,158.0,169.0,175.0,0.5,0.6,0.7,10.5,36.6,954.0,61.18,57610.0,0.0
20880,170.0,174.0,175.0,0.6,0.6,0.6,10.5,36.9,954.0,61.18,57610.0,0.0
20940,175.0,175.0,177.0,0.6,0.6,0.6,10.5,37.0,953.9,61.18,57610.0,0.0
21000,175.0,175.0,178.0,0.6,0.6,0.6,10.5,37.3,953.9,61.18,57610.0,0.0
21060,175.0,175.0,175.0,0.6,0.6,0.6,10.5,37.3,954.0,61.18,57610.0,0.0
21120,171.0,174.0,175.0,0.6,0.6,0.7,10.5,37.5,954.0,61.18,57610.0,0.0
21180,161.0,164.0,170.0,0.4,0.5,0.5,10.4,37.5,953.8,61.18,57610.0,0.0
21240,153.0,158.0,159.0,0.6,0.6,0.7,10.4,37.6,953.9,61.18,57610.0,0.0
21300,158.0,158.0,158.0,0.7,0.7,0.7,10.3,37.4,953.9,61.18,57610.0,0.0
21360,160.0,166.0,171.0,0.5,0.6,0.6,10.4,37.3,953.9,61.18,57610.0,0.0
21420,179.0,182.0,186.0,0.5,0.6,0.6,10.4,37.2,953.9,61.18,57610.0,0.0
21480,198.0,199.0,204.0,0.7,0.7,0.8,10.4,37.2,953.9,61.18,57610.0,0.0
21540,205.0,206.0,210.0,0.7,0.8,0.8,10.4,37.2,953.9,61.18,57610.0,0.0
21600,210.0,212.0,215.0,0.8,0.8,0.9,10.4,37.3,954.0,61.18,57610.0,0.0
21660,214.0,215.0,215.0,0.8,0.8,0.8,10.2,37.3,953.9,61.18,57610.0,0.0
21720,210.0,213.0,217.0,0.7,0.8,0.8,10.4,37.1,953.9,61.18,57610.0,0.0
21780,210.0,213.0,215.0,0.8,0.9,0.9,10.4,37.2,954.0,61.18,57610.0,0.0
21840,209.0,210.0,211.0,0.9,1.0,1.0,10.4,37.2,953.9,61.18,57610.0,0.0
21900,210.0,213.0,220.0,0.7,0.8,0.8,10.4,37.1,953.9,61.18,57610.0,0.0
21960,220.0,220.0,221.0,0.8,0.8,0.8,10.4,37.2,953.9,61.18,57610.0,0.0
22020,228.0,229.0,230.0,0.9,0.9,0.9,10.4,37.1,954.0,61.18,57610.0,0.0
22080,231.0,232.0,234.0,1.1,1.1,1.2,10.4,37.4,953.9,61.18,57610.0,0.0
22140,239.0,244.0,247.0,1.0,1.1,1.2,10.4,37.4,953.9,61.18,57610.0,0.0
22200,249.0,254.0,259.0,1.1,1.2,1.4,10.4,37.3,954.0,61.18,57610.0,0.0
22260,247.0,256.0,260.0,0.9,1.1,1.2,10.3,37.3,953.9,61.18,57610.0,0.0
22320,256.0,258.0,261.0,1.0,1.2,1.2,10.4,37.3,954.0,61.18,57610.0,0.0
22380,257.0,261.0,267.0,0.8,1.0,1.1,10.4,37.5,954.0,61.18,57610.0,0.0
22440,253.0,258.0,261.0,1.1,1.1,1.2,10.4,37.7,954.0,61.18,57610.0,0.0
22500,251.0,257.0,262.0,1.2,1.4,1.5,10.4,38.4,954.0,61.18,57610.0,0.0
22560,246.0,254.0,263.0,1.2,1.2,1.4,10.4,38.5,954.0,61.18,57610.0,0.0
22620,231.0,237.0,243.0,0.7,0.9,1.0,10.4,39.3,954.0,61.18,57610.0,0.0
22680,233.0,235.0,239.0,0.8,0.9,1.0,10.4,39.4,954.0,61.18,57610.0,0.0
22740,223.0,227.0,233.0,0.8,0.9,1.0,10.4,39.6,954.0,61.18,57610.0,0.0
22799,219.0,223.0,228.0,0.7,0.9,0.9,10.3,39.2,953.9,61.18,57610.0,0.0
22859,214.0,223.0,230.0,1.0,1.0,1.1,10.3,39.5,954.0,61.18,57610.0,0.0
22919,215.0,224.0,230.0,0.8,0.9,1.0,10.2,39.5,954.0,61.18,57610.0,0.0
22980,216.0,222.0,227.0,0.6,0.7,0.9,10.3,39.5,954.1,61.18,57610.0,0.0
23039,234.0,239.0,243.0,0.8,0.9,0.9,10.3,40.3,954.0,61.18,57610.0,0.0
23099,234.0,241.0,249.0,0.7,0.8,0.9,10.2,40.3,953.9,61.18,57610.0,0.0
23159,239.0,246.0,250.0,0.7,0.7,0.8,10.3,40.2,954.0,61.18,57610.0,0.0
23219,249.0,252.0,258.0,0.7,0.8,0.9,10.3,40.8,954.0,61.18,57610.0,0.0
23279,248.0,250.0,254.0,0.7,0.8,0.9,10.2,40.4,953.9,61.18,57610.0,0.0
23339,248.0,250.0,253.0,0.7,0.7,0.7,10.3,39.1,954.0,61.18,57610.0,0.0
23399,239.0,246.0,248.0,0.5,0.7,0.7,10.2,39.4,954.0,61.18,57610.0,0.0
23459,231.0,237.0,242.0,0.5,0.6,0.7,10.2,39.6,954.0,61.18,57610.0,0.0
23519,188.0,200.0,210.0,0.5,0.5,0.6,10.3,39.5,954.1,61.18,57610.0,0.0
23579,197.0,204.0,211.0,0.5,0.6,0.7,10.2,39.4,954.0,61.18,57610.0,0.0
23639,191.0,193.0,198.0,0.6,0.7,0.8,10.2,39.5,954.0,61.18,57610.0,0.0
23699,194.0,196.0,199.0,0.7,0.8,0.8,10.3,39.5,954.1,61.18,57610.0,0.0
23759,184.0,186.0,187.0,0.8,0.8,0.9,10.2,40.5,954.0,61.18,57610.0,0.0
23819,179.0,182.0,184.0,0.8,0.8,0.9,10.3,40.6,954.1,61.18,57610.0,0.0
23879,179.0,183.0,184.0,0.7,0.8,0.8,10.3,40.1,954.1,61.18,57610.0,0.0
23939,175.0,175.0,175.0,0.6,0.6,0.6,10.2,39.9,954.1,61.18,57610.0,0.0
23999,169.0,173.0,175.0,0.6,0.6,0.7,10.2,39.5,954.1,61.18,57610.0,0.0
24059,160.0,160.0,160.0,0.5,0.5,0.5,10.2,39.2,954.0,61.18,57610.0,0.0
24119,160.0,167.0,172.0,0.5,0.5,0.6,10.2,39.3,954.1,61.18,57610.0,0.0
24179,169.0,170.0,172.0,0.5,0.5,0.6,10.2,39.5,954.1,61.18,57610.0,0.0
24239,168.0,171.0,174.0,0.6,0.6,0.6,10.1,39.4,954.0,61.18,57610.0,0.0
24299,175.0,175.0,175.0,0.6,0.6,0.6,10.2,39.6,954.1,61.18,57610.0,0.0
24359,177.0,179.0,179.0,0.5,0.6,0.6,10.2,39.0,954.1,61.18,57610.0,0.0
24419,184.0,188.0,193.0,0.5,0.5,0.6,10.2,38.9,954.0,61.18,57610.0,0.0
24479,189.0,195.0,198.0,0.3,0.3,0.4,10.2,38.7,954.1,61.18,57610.0,0.0
24539,174.0,180.0,183.0,0.2,0.2,0.2,10.1,37.8,954.1,61.18,57610.0,0.0
24599,158.0,165.0,168.0,0.2,0.3,0.3,10.1,37.6,954.0,61.18,57610.0,0.0
24659,138.0,144.0,151.0,0.4,0.4,0.4,10.2,37.4,954.1,61.18,57610.0,0.0
24719,143.0,146.0,151.0,0.4,0.4,0.4,10.2,37.3,954.1,61.18,57610.0,0.0
24779,129.0,136.0,141.0,0.4,0.4,0.4,10.2,37.3,954.0,61.18,57610.0,0.0
24839,116.0,126.0,132.0,0.5,0.5,0.6,10.3,37.3,954.1,61.18,57610.0,0.0
24899,112.0,115.0,124.0,0.5,0.5,0.6,10.3,36.9,954.1,61.18,57610.0,0.0
24959,125.0,128.0,130.0,0.5,0.5,0.5,10.3,36.9,954.0,61.18,57610.0,0.0
25019,112.0,113.0,116.0,0.5,0.5,0.5,10.4,37.0,954.1,61.18,57610.0,0.0
25079,107.0,111.0,112.0,0.5,0.5,0.6,10.4,36.5,954.2,61.18,57610.0,0.0
25139,110.0,112.0,112.0,0.5,0.5,0.5,10.5,36.5,954.1,61.18,57610.0,0.0
25199,108.0,110.0,114.0,0.5,0.6,0.7,10.5,36.3,954.1,61.18,57610.0,0.0
25259,110.0,112.0,114.0,0.8,0.8,0.8,10.5,36.0,954.2,61.18,57610.0,0.0
25319,108.0,109.0,111.0,0.8,0.9,0.9,10.6,35.8,954.1,61.18,57610.0,0.0
25379,113.0,114.0,115.0,1.0,1.0,1.0,10.6,35.6,954.1,61.18,57610.0,0.0
25439,110.0,112.0,114.0,0.9,0.9,1.0,10.7,35.5,954.2,61.18,57610.0,0.0
25499,108.0,109.0,113.0,0.8,0.9,0.9,10.8,35.3,954.2,61.18,57610.0,0.0
25559,119.0,120.0,120.0,0.8,0.8,0.8,10.9,35.1,954.1,61.18,57610.0,0.0
25619,122.0,122.0,123.0,0.9,0.9,0.9,10.9,35.0,954.2,61.18,57610.0,0.0
25679,128.0,130.0,132.0,0.8,0.8,0.8,11.0,34.9,954.2,61.18,57610.0,0.0
25739,125.0,127.0,130.0,0.7,0.8,0.8,11.1,34.8,954.1,61.18,57610.0,0.0
25799,114.0,114.0,115.0,0.8,0.8,0.8,11.1,34.7,954.2,61.18,57610.0,0.0
25859,112.0,114.0,116.0,0.7,0.8,0.8,11.2,34.7,954.1,61.18,57610.0,0.0
25919,114.0,117.0,119.0,0.6,0.6,0.7,11.2,34.5,954.1,61.18,57610.0,0.0
25979,105.0,110.0,116.0,0.7,0.7,0.8,11.3,34.2,954.1,61.18,57610.0,0.0
26039,102.0,105.0,107.0,0.7,0.7,0.7,11.3,34.0,954.2,61.18,57610.0,0.0
26099,96.0,103.0,109.0,0.6,0.6,0.7,11.4,34.2,954.1,61.18,57610.0,0.0
26159,97.0,104.0,109.0,0.5,0.6,0.6,11.5,34.6,954.1,61.18,57610.0,0.0
26219,91.0,100.0,108.0,0.6,0.7,0.7,11.5,34.7,954.2,61.18,57610.0,0.0
26279,90.0,99.0,104.0,0.5,0.6,0.7,11.6,34.4,954.1,61.18,57610.0,0.0
26339,81.0,90.0,91.0,0.5,0.7,0.8,11.6,33.9,954.1,61.18,57610.0,0.0
26399,74.0,93.0,112.0,0.5,0.6,0.6,11.7,34.2,954.1,61.18,57610.0,0.0
26459,83.0,89.0,90.0,0.5,0.5,0.6,11.7,33.7,954.1,61.18,57610.0,0.0
26519,92.0,98.0,109.0,0.5,0.7,0.8,11.7,33.7,954.1,61.18,57610.0,0.0
26579,89.0,100.0,113.0,0.6,0.7,0.8,11.8,34.3,954.1,61.18,57610.0,0.0
26639,74.0,93.0,104.0,0.4,0.5,0.6,11.9,34.1,954.1,61.18,57610.0,0.0
26699,112.0,121.0,131.0,0.4,0.5,0.6,11.9,34.1,954.1,61.18,57610.0,0.0
26759,140.0,156.0,186.0,0.3,0.6,0.7,11.9,34.2,954.1,61.18,57610.0,0.0
26819,135.0,144.0,158.0,0.4,0.6,0.8,12.0,33.9,954.1,61.18,57610.0,0.0
26879,135.0,158.0,189.0,0.3,0.6,0.8,12.0,34.4,954.1,61.18,57610.0,0.0
26939,122.0,147.0,151.0,0.3,0.5,0.6,12.0,33.7,954.1,61.18,57610.0,0.0
26999,116.0,154.0,315.0,0.2,0.3,0.4,12.0,34.2,954.1,61.18,57610.0,0.0
27059,151.0,155.0,163.0,0.4,0.4,0.4,12.1,33.4,954.1,61.18,57610.0,0.0
27119,64.0,87.0,104.0,0.3,0.3,0.4,12.1,33.1,954.1,61.18,57610.0,0.0
27179,22.0,105.0,158.0,0.1,0.1,0.2,12.2,32.8,954.1,61.18,57610.0,0.0
27239,34.0,296.0,236.0,0.0,0.1,0.2,12.3,34.1,954.1,61.18,57610.0,0.0
27299,60.0,271.0,121.0,0.0,0.1,0.1,12.4,34.2,954.1,61.18,57610.0,0.0
27359,272.0,292.0,329.0,0.0,0.0,0.1,12.5,33.4,954.1,61.18,57610.0,0.0
27419,183.0,248.0,347.0,0.0,0.2,0.4,12.6,33.2,954.1,61.18,57610.0,0.0
27479,69.0,262.0,329.0,0.0,0.1,0.2,12.7,33.3,954.0,61.18,57610.0,0.0
27539,309.0,318.0,328.0,0.3,0.3,0.4,12.8,32.0,954.0,61.18,57610.0,0.0
27599,304.0,307.0,329.0,0.1,0.2,0.2,12.9,31.1,954.0,61.18,57610.0,0.0
27659,304.0,315.0,329.0,0.1,0.1,0.2,12.9,31.0,954.1,61.18,57610.0,0.0
27719,272.0,291.0,324.0,0.0,0.1,0.2,12.9,31.0,954.1,61.18,57610.0,0.0
27779,272.0,279.0,304.0,0.1,0.1,0.2,13.0,30.9,954.1,61.18,57610.0,0.0
27839,272.0,301.0,324.0,0.1,0.1,0.2,13.1,30.7,954.1,61.18,57610.0,0.0
27899,272.0,304.0,330.0,0.0,0.1,0.2,13.2,30.4,954.1,61.18,57610.0,0.0
27959,272.0,309.0,329.0,0.0,0.1,0.1,13.3,30.2,954.1,61.18,57610.0,0.0
28019,272.0,304.0,329.0,0.0,0.1,0.2,13.4,30.1,954.1,61.18,57610.0,0.0
28079,248.0,268.0,272.0,0.1,0.1,0.1,13.5,29.8,954.1,61.18,57610.0,0.0
28139,207.0,244.0,272.0,0.1,0.1,0.1,13.6,29.6,954.2,61.18,57610.0,0.0
28199,207.0,224.0,236.0,0.1,0.1,0.2,13.6,29.4,954.2,61.18,57610.0,0.0
28259,200.0,211.0,272.0,0.1,0.1,0.1,13.7,29.2,954.2,61.18,57610.0,0.0
28319,181.0,218.0,272.0,0.0,0.1,0.2,13.8,29.2,954.2,61.18,57610.0,0.0
28379,35.0,203.0,278.0,0.0,0.1,0.3,14.0,29.1,954.2,61.18,57610.0,0.0
28439,97.0,185.0,339.0,0.0,0.1,0.2,14.1,28.6,954.2,61.18,57610.0,0.0
28499,231.0,251.0,300.0,0.1,0.2,0.2,14.1,28.5,954.2,61.18,57610.0,0.0
28559,181.0,226.0,304.0,0.0,0.3,0.4,14.1,28.9,954.2,61.18,57610.0,0.0
28619,243.0,269.0,295.0,0.1,0.4,0.5,14.0,28.7,954.2,61.18,57610.0,0.0
28679,241.0,294.0,304.0,0.1,0.2,0.2,14.0,28.6,954.2,61.18,57610.0,0.0
28739,287.0,299.0,314.0,0.2,0.3,0.3,14.0,28.5,954.2,61.18,57610.0,0.0
28799,281.0,317.0,339.0,0.1,0.2,0.3,14.0,28.6,954.2,61.18,57610.0,0.0
28859,62.0,2.0,306.0,0.1,0.2,0.3,13.9,28.8,954.2,61.18,57610.0,0.0
28919,15.0,18.0,19.0,0.3,0.4,0.4,13.7,29.1,954.2,61.18,57610.0,0.0
28979,353.0,355.0,357.0,0.3,0.3,0.3,13.6,28.9,954.2,61.18,57610.0,0.0
29039,3.0,13.0,17.0,0.2,0.3,0.4,13.5,29.2,954.2,61.18,57610.0,0.0
29099,32.0,37.0,49.0,0.2,0.2,0.3,13.4,29.2,954.2,61.18,57610.0,0.0
29159,10.0,34.0,53.0,0.2,0.3,0.3,13.4,29.6,954.2,61.18,57610.0,0.0
29219,76.0,96.0,115.0,0.2,0.4,0.6,13.3,29.7,954.2,61.18,57610.0,0.0
29279,152.0,108.0,317.0,0.1,0.3,0.5,13.4,29.0,954.2,61.18,57610.0,0.0
29339,14.0,96.0,130.0,0.2,0.3,0.4,13.5,29.4,954.2,61.18,57610.0,0.0
29399,58.0,76.0,104.0,0.3,0.5,0.6,13.6,29.3,954.2,61.18,57610.0,0.0
29459,64.0,31.0,326.0,0.2,0.5,0.8,13.7,28.7,954.2,61.18,57610.0,0.0
29519,73.0,47.0,327.0,0.1,0.2,0.5,13.7,28.8,954.2,61.18,57610.0,0.0
29579,70.0,75.0,90.0,0.4,0.5,0.5,13.7,28.0,954.2,61.18,57610.0,0.0
29639,32.0,357.0,312.0,0.3,0.4,0.4,13.7,28.4,954.2,61.18,57610.0,0.0
29699,271.0,289.0,337.0,0.3,0.7,1.2,13.7,29.4,954.2,61.18,57610.0,0.0
29759,311.0,320.0,324.0,0.4,0.6,0.8,13.7,28.5,954.2,61.18,57610.0,0.0
29819,297.0,308.0,316.0,0.8,0.9,1.0,13.7,28.2,954.2,61.18,57610.0,0.0
29879,258.0,273.0,291.0,0.2,0.4,0.6,13.7,28.6,954.2,61.18,57610.0,0.0
29939,254.0,262.0,271.0,0.4,0.5,0.6,13.7,28.1,954.2,61.18,57610.0,0.0
29999,244.0,257.0,270.0,0.4,1.0,1.3,13.7,28.5,954.2,61.18,57610.0,0.0
30059,250.0,263.0,279.0,0.6,0.8,1.1,13.7,29.0,954.2,61.18,57610.0,0.0
30119,257.0,269.0,283.0,0.4,0.5,0.6,13.6,29.2,954.2,61.18,57610.0,0.0
30179,138.0,223.0,249.0,0.1,0.5,0.7,13.6,29.7,954.2,61.18,57610.0,0.0
30239,236.0,264.0,288.0,0.1,0.4,0.6,13.6,29.5,954.2,61.18,57610.0,0.0
30299,204.0,259.0,313.0,0.2,0.4,0.8,13.6,29.7,954.2,61.18,57610.0,0.0
30359,256.0,300.0,314.0,0.5,0.7,0.8,13.6,29.5,954.2,61.18,57610.0,0.0
30419,293.0,311.0,321.0,0.4,0.4,0.6,13.6,29.7,954.2,61.18,57610.0,0.0
30479,236.0,267.0,298.0,0.2,0.3,0.4,13.7,30.0,954.2,61.18,57610.0,0.0
30539,236.0,259.0,295.0,0.1,0.2,0.4,13.7,29.5,954.2,61.18,57610.0,0.0
30599,240.0,252.0,271.0,0.5,0.6,0.9,13.8,29.0,954.2,61.18,57610.0,0.0
30659,236.0,251.0,260.0,0.7,0.9,1.1,13.8,28.7,954.2,61.18,57610.0,0.0
30719,232.0,239.0,244.0,0.9,1.0,1.1,13.8,28.6,954.3,61.18,57610.0,0.0
30779,229.0,236.0,248.0,1.2,1.4,1.7,13.7,28.7,954.3,61.18,57610.0,0.0
30839,236.0,246.0,268.0,1.0,1.2,1.6,13.6,28.7,954.3,61.18,57610.0,0.0
30899,250.0,270.0,281.0,0.8,1.0,1.1,13.6,29.2,954.3,61.18,57610.0,0.0
30959,265.0,281.0,287.0,0.9,1.0,1.1,13.5,28.5,954.3,61.18,57610.0,0.0
31019,232.0,246.0,265.0,0.6,0.9,1.0,13.5,29.4,954.3,61.18,57610.0,0.0
31079,179.0,238.0,264.0,0.2,0.5,0.8,13.5,29.3,954.3,61.18,57610.0,0.0
31139,245.0,250.0,256.0,0.9,1.1,1.2,13.5,28.5,954.3,61.18,57610.0,0.0
31199,226.0,234.0,243.0,0.7,0.9,1.0,13.5,28.6,954.2,61.18,57610.0,0.0
31259,204.0,248.0,273.0,0.3,0.5,0.7,13.5,29.1,954.2,61.18,57610.0,0.0
31319,235.0,264.0,286.0,0.2,0.4,0.6,13.5,28.5,954.2,61.18,57610.0,0.0
31379,256.0,268.0,277.0,0.6,0.7,0.9,13.6,28.6,954.2,61.18,57610.0,0.0
31439,240.0,249.0,264.0,0.4,0.7,0.9,13.6,28.7,954.2,61.18,57610.0,0.0
31499,93.0,180.0,230.0,0.3,0.5,0.7,13.7,28.8,954.2,61.18,57610.0,0.0
31559,10.0,205.0,129.0,0.1,0.4,0.7,13.8,28.8,954.2,61.18,57610.0,0.0
31619,181.0,209.0,229.0,0.5,0.7,0.8,13.9,31.1,954.2,61.18,57610.0,0.0
31679,244.0,259.0,292.0,0.2,0.6,0.8,13.9,30.2,954.2,61.18,57610.0,0.0
31739,151.0,185.0,198.0,0.5,0.8,1.0,14.0,31.0,954.2,61.18,57610.0,0.0
31799,184.0,203.0,217.0,1.2,1.4,1.7,13.9,30.7,954.2,61.18,57610.0,0.0
31859,200.0,209.0,216.0,0.7,0.9,1.0,13.8,31.1,954.2,61.18,57610.0,0.0
31919,204.0,230.0,316.0,0.1,0.6,0.9,13.8,31.3,954.2,61.18,57610.0,0.0
31979,76.0,174.0,246.0,0.2,0.5,0.9,13.8,31.3,954.2,61.18,57610.0,0.0
32039,49.0,156.0,217.0,0.1,0.9,1.7,13.8,32.1,954.2,61.18,57610.0,0.0
