t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,95.0,98.0,104.0,1.1,1.2,1.4,14.3,91.0,953.8,37.99,34740.0,0.0
16080,87.0,95.0,103.0,1.1,1.1,1.2,14.3,91.0,953.8,37.99,34740.0,0.0
16140,102.0,110.0,121.0,1.2,1.3,1.5,14.3,91.0,953.8,37.99,34740.0,0.0
16200,111.0,115.0,121.0,1.2,1.5,1.7,14.3,91.0,953.8,37.99,34740.0,0.0
16260,107.0,113.0,118.0,1.2,1.4,1.5,14.3,91.0,953.8,37.99,34740.0,0.0
16320,115.0,117.0,120.0,1.8,1.9,2.0,14.3,91.0,953.8,37.99,34740.0,0.0
16380,110.0,112.0,119.0,1.5,1.7,1.7,14.3,91.0,953.8,37.99,34740.0,0.0
16440,113.0,115.0,118.0,1.8,1.9,2.0,14.3,91.0,953.8,37.99,34740.0,0.0
16500,112.0,117.0,122.0,1.7,1.8,1.9,14.3,91.0,953.8,37.99,34740.0,0.0
16560,132.0,136.0,140.0,1.6,1.8,2.0,14.3,91.1,953.8,37.99,34740.0,0.0
16620,114.0,129.0,133.0,1.8,1.9,2.0,14.3,91.1,953.8,37.99,34740.0,0.0
16680,111.0,116.0,121.0,1.8,2.0,2.2,14.3,91.1,953.8,37.99,34740.0,0.0
16740,114.0,120.0,125.0,1.9,2.1,2.2,14.3,91.1,953.8,37.99,34740.0,0.0
16800,113.0,124.0,137.0,1.4,1.6,2.0,14.3,91.1,953.8,37.99,34740.0,0.0
16860,114.0,125.0,132.0,1.8,2.1,2.3,14.3,91.1,953.7,37.99,34740.0,0.0
16920,105.0,124.0,137.0,1.6,2.0,2.3,14.3,91.1,953.7,37.99,34740.0,0.0
16980,129.0,137.0,148.0,1.7,2.1,2.4,14.3,91.0,953.7,37.99,34740.0,0.0
17040,129.0,138.0,150.0,1.7,1.9,2.3,14.3,91.1,953.7,37.99,34740.0,0.0
17100,134.0,138.0,141.0,2.1,2.1,2.2,14.3,91.0,953.8,37.99,34740.0,0.0
17160,140.0,149.0,157.0,1.4,1.6,1.8,14.3,91.0,953.8,37.99,34740.0,0.0
17220,142.0,145.0,147.0,1.8,1.9,2.0,14.3,91.0,953.8,37.99,34740.0,0.0
17280,137.0,143.0,145.0,1.6,1.7,1.8,14.3,91.1,953.8,37.99,34740.0,0.0
17340,147.0,152.0,162.0,1.4,1.8,1.9,14.3,91.0,953.8,37.99,34740.0,0.0
17400,145.0,150.0,154.0,1.7,1.8,1.9,14.3,91.1,953.8,37.99,34740.0,0.0
17460,132.0,139.0,146.0,1.5,1.6,1.7,14.3,91.1,953.8,37.99,34740.0,0.0
17520,118.0,124.0,130.0,1.5,1.6,1.9,14.3,91.1,953.8,37.99,34740.0,0.0
17580,125.0,130.0,136.0,1.7,1.8,2.0,14.3,91.1,953.8,37.99,34740.0,0.0
17640,109.0,113.0,117.0,1.8,2.0,2.1,14.3,91.1,953.8,37.99,34740.0,0.0
17700,110.0,113.0,122.0,1.7,1.9,2.1,14.3,91.0,953.8,37.99,34740.0,0.0
17760,129.0,132.0,136.0,1.9,2.1,2.1,14.3,91.0,953.8,37.99,34740.0,0.0
17820,134.0,140.0,145.0,1.7,1.9,2.0,14.3,91.0,953.8,37.99,34740.0,0.0
17880,120.0,127.0,141.0,1.9,2.2,2.4,14.3,91.0,953.7,37.99,34740.0,0.0
17940,109.0,120.0,124.0,1.8,2.2,2.5,14.3,91.0,953.7,37.99,34740.0,0.0
18000,107.0,112.0,119.0,2.2,2.4,2.6,14.3,91.0,953.7,37.99,34740.0,0.0
18060,95.0,107.0,119.0,1.9,2.5,2.8,14.3,90.9,953.7,37.99,34740.0,0.0
18120,110.0,114.0,120.0,2.6,2.9,3.2,14.3,90.9,953.6,37.99,34740.0,0.0
18180,105.0,115.0,122.0,2.4,2.8,3.1,14.3,90.9,953.6,37.99,34740.0,0.0
18240,116.0,120.0,129.0,2.4,2.8,3.0,14.2,90.8,953.6,37.99,34740.0,0.0
18300,116.0,120.0,124.0,2.2,2.5,2.7,14.3,90.9,953.6,37.99,34740.0,0.0
18360,119.0,130.0,146.0,1.0,1.2,1.5,14.3,90.9,953.7,37.99,34740.0,0.0
18420,116.0,131.0,148.0,1.8,2.3,2.8,14.3,91.0,953.7,37.99,34740.0,0.0
18480,141.0,145.0,150.0,1.4,1.7,1.9,14.3,90.9,953.8,37.99,34740.0,0.0
18540,122.0,129.0,137.0,2.0,2.2,2.5,14.3,90.9,953.8,37.99,34740.0,0.0
18600,103.0,122.0,144.0,1.2,1.6,2.0,14.3,90.9,953.8,37.99,34740.0,0.0
18660,126.0,131.0,138.0,2.3,2.4,2.6,14.3,91.0,953.8,37.99,34740.0,0.0
18720,121.0,128.0,134.0,1.7,2.0,2.2,14.3,90.9,953.8,37.99,34740.0,0.0
18780,126.0,134.0,140.0,2.2,2.4,2.6,14.3,90.9,953.8,37.99,34740.0,0.0
18840,110.0,117.0,123.0,1.5,1.8,2.1,14.3,90.9,953.8,37.99,34740.0,0.0
18900,115.0,133.0,146.0,1.0,1.3,1.7,14.3,90.9,953.8,37.99,34740.0,0.0
18960,114.0,130.0,146.0,1.2,1.8,2.4,14.3,91.0,953.8,37.99,34740.0,0.0
19020,118.0,121.0,125.0,2.1,2.3,2.4,14.3,91.0,953.8,37.99,34740.0,0.0
19080,100.0,110.0,123.0,1.6,1.8,2.0,14.3,91.0,953.8,37.99,34740.0,0.0
19140,101.0,111.0,126.0,2.0,2.2,2.6,14.3,91.0,953.8,37.99,34740.0,0.0
19200,100.0,113.0,124.0,1.7,2.2,2.7,14.3,91.0,953.8,37.99,34740.0,0.0
19260,88.0,106.0,117.0,2.5,2.7,3.1,14.3,90.9,953.7,37.99,34740.0,0.0
19320,90.0,107.0,124.0,2.0,2.5,3.0,14.3,90.9,953.7,37.99,34740.0,0.0
19380,95.0,103.0,109.0,2.6,2.8,3.0,14.3,90.9,953.7,37.99,34740.0,0.0
19440,99.0,105.0,116.0,2.4,2.6,2.8,14.3,90.8,953.7,37.99,34740.0,0.0
19500,94.0,101.0,108.0,1.9,2.3,2.5,14.3,90.8,953.7,37.99,34740.0,0.0
19560,104.0,107.0,112.0,2.5,2.7,2.9,14.3,90.8,953.7,37.99,34740.0,0.0
19620,97.0,105.0,117.0,1.9,2.3,2.6,14.3,90.8,953.7,37.99,34740.0,0.0
19680,104.0,108.0,111.0,2.2,2.3,2.4,14.3,90.8,953.8,37.99,34740.0,0.0
19740,99.0,108.0,114.0,1.8,2.0,2.2,14.3,90.7,953.8,37.99,34740.0,0.0
19800,106.0,109.0,112.0,1.9,2.1,2.2,14.3,90.7,953.8,37.99,34740.0,0.0
19860,89.0,108.0,115.0,1.7,2.0,2.3,14.3,90.7,953.8,37.99,34740.0,0.0
19920,101.0,110.0,114.0,2.0,2.2,2.3,14.3,90.7,953.8,37.99,34740.0,0.0
19980,98.0,105.0,109.0,1.9,2.2,2.4,14.3,90.6,953.8,37.99,34740.0,0.0
20040,107.0,108.0,110.0,2.1,2.2,2.3,14.3,90.6,953.9,37.99,34740.0,0.0
20100,103.0,110.0,113.0,2.2,2.3,2.4,14.3,90.6,953.8,37.99,34740.0,0.0
20160,98.0,104.0,107.0,2.4,2.5,2.7,14.3,90.5,953.8,37.99,34740.0,0.0
20220,105.0,107.0,110.0,2.8,3.0,3.1,14.3,90.5,953.8,37.99,34740.0,0.0
20280,103.0,105.0,106.0,2.9,3.0,3.1,14.4,90.4,953.8,37.99,34740.0,0.0
20340,99.0,101.0,105.0,2.4,2.6,2.7,14.4,90.3,953.7,37.99,34740.0,0.0
20400,96.0,101.0,104.0,2.4,2.6,2.7,14.4,90.1,953.7,37.99,34740.0,0.0
20460,89.0,96.0,102.0,2.2,2.4,2.6,14.4,90.0,953.7,37.99,34740.0,0.0
20520,81.0,93.0,100.0,2.3,2.6,3.2,14.4,89.9,953.7,37.99,34740.0,0.0
20580,94.0,101.0,111.0,2.5,2.7,2.9,14.4,89.8,953.8,37.99,34740.0,0.0
20640,91.0,95.0,99.0,2.2,2.4,2.6,14.4,89.6,953.7,37.99,34740.0,0.0
20700,88.0,96.0,103.0,2.0,2.3,2.5,14.4,89.5,953.7,37.99,34740.0,0.0
20760,90.0,91.0,93.0,2.6,2.7,2.8,14.4,89.4,953.7,37.99,34740.0,0.0
20820,89.0,96.0,101.0,2.5,2.7,2.8,14.4,89.4,953.7,37.99,34740.0,0.0
20880,90.0,95.0,100.0,2.7,2.9,3.2,14.4,89.2,953.7,37.99,34740.0,0.0
20940,92.0,96.0,100.0,2.7,2.8,3.0,14.5,89.0,953.7,37.99,34740.0,0.0
21000,79.0,90.0,101.0,2.3,2.6,2.8,14.5,88.8,953.7,37.99,34740.0,0.0
21060,93.0,98.0,102.0,2.4,2.6,2.7,14.5,88.7,953.6,37.99,34740.0,0.0
21120,93.0,102.0,110.0,1.9,2.1,2.3,14.5,88.5,953.6,37.99,34740.0,0.0
21180,104.0,109.0,116.0,2.3,2.6,2.8,14.5,88.3,953.6,37.99,34740.0,0.0
21240,106.0,111.0,115.0,2.4,2.5,2.6,14.5,88.1,953.7,37.99,34740.0,0.0
21300,97.0,109.0,119.0,1.9,2.3,2.6,14.5,87.9,953.6,37.99,34740.0,0.0
21360,105.0,112.0,117.0,1.7,2.1,2.5,14.6,87.8,953.7,37.99,34740.0,0.0
21420,116.0,121.0,129.0,2.0,2.1,2.2,14.6,87.7,953.7,37.99,34740.0,0.0
21480,122.0,125.0,127.0,2.1,2.2,2.3,14.6,87.6,953.7,37.99,34740.0,0.0
21540,120.0,124.0,127.0,2.3,2.4,2.5,14.6,87.4,953.7,37.99,34740.0,0.0
21600,119.0,126.0,133.0,2.0,2.1,2.3,14.6,87.2,953.7,37.99,34740.0,0.0
21660,127.0,130.0,132.0,1.8,1.9,2.1,14.7,87.1,953.7,37.99,34740.0,0.0
21720,127.0,134.0,141.0,1.8,1.9,2.1,14.7,87.1,953.7,37.99,34740.0,0.0
21780,135.0,142.0,146.0,1.5,1.6,1.7,14.7,87.0,953.7,37.99,34740.0,0.0
21840,143.0,145.0,148.0,1.7,1.8,1.9,14.7,87.0,953.7,37.99,34740.0,0.0
21900,144.0,150.0,157.0,1.6,1.7,1.9,14.7,87.0,953.8,37.99,34740.0,0.0
21960,158.0,164.0,176.0,1.4,1.6,1.8,14.7,87.1,953.8,37.99,34740.0,0.0
22020,181.0,188.0,193.0,1.5,1.6,1.7,14.7,87.2,953.8,37.99,34740.0,0.0
22080,189.0,194.0,197.0,1.3,1.4,1.5,14.7,87.3,953.9,37.99,34740.0,0.0
22140,199.0,202.0,204.0,1.1,1.3,1.4,14.7,87.4,953.9,37.99,34740.0,0.0
22200,200.0,202.0,205.0,1.4,1.5,1.6,14.7,87.6,953.9,37.99,34740.0,0.0
22260,195.0,202.0,206.0,1.5,1.7,1.8,14.6,87.8,954.0,37.99,34740.0,0.0
22320,199.0,203.0,206.0,2.1,2.1,2.2,14.6,88.1,954.0,37.99,34740.0,0.0
22380,196.0,204.0,209.0,2.3,2.6,2.9,14.6,88.4,954.0,37.99,34740.0,0.0
22440,195.0,207.0,222.0,1.9,2.3,2.6,14.6,88.6,954.0,37.99,34740.0,0.0
22500,200.0,202.0,204.0,2.5,2.6,2.7,14.5,88.7,954.0,37.99,34740.0,0.0
22560,193.0,198.0,203.0,2.4,2.5,2.8,14.5,89.1,954.0,37.99,34740.0,0.0
22620,191.0,195.0,199.0,2.6,2.7,2.8,14.5,89.2,954.0,37.99,34740.0,0.0
22680,182.0,190.0,194.0,2.0,2.4,2.7,14.4,89.3,954.0,37.99,34740.0,0.0
22740,179.0,184.0,189.0,1.9,2.1,2.2,14.4,89.4,954.0,37.99,34740.0,0.0
22800,174.0,186.0,193.0,2.3,2.5,2.6,14.4,89.5,954.0,37.99,34740.0,0.0
22860,170.0,176.0,186.0,2.4,2.8,3.1,14.4,89.6,953.9,37.99,34740.0,0.0
22920,159.0,177.0,190.0,1.9,2.3,2.8,14.3,89.8,953.9,37.99,34740.0,0.0
22980,164.0,171.0,176.0,2.4,2.7,3.0,14.3,89.8,953.9,37.99,34740.0,0.0
23040,160.0,165.0,169.0,2.3,2.7,3.0,14.3,89.9,953.9,37.99,34740.0,0.0
23100,152.0,161.0,169.0,1.9,2.1,2.5,14.3,90.0,953.9,37.99,34740.0,0.0
23160,144.0,150.0,160.0,1.9,2.1,2.3,14.3,90.1,953.9,37.99,34740.0,0.0
23220,138.0,152.0,161.0,2.3,2.8,3.2,14.3,90.1,953.8,37.99,34740.0,0.0
23280,123.0,130.0,137.0,2.3,2.4,2.6,14.3,90.1,953.8,37.99,34740.0,0.0
23340,115.0,121.0,127.0,2.1,2.4,2.7,14.3,90.1,953.7,37.99,34740.0,0.0
23400,117.0,128.0,139.0,1.9,2.3,2.5,14.3,90.1,953.7,37.99,34740.0,0.0
23460,110.0,115.0,121.0,2.2,2.3,2.5,14.3,90.1,953.7,37.99,34740.0,0.0
23520,108.0,112.0,117.0,2.2,2.4,2.5,14.3,90.1,953.7,37.99,34740.0,0.0
23580,115.0,121.0,125.0,2.3,2.5,2.6,14.3,90.2,953.8,37.99,34740.0,0.0
23640,120.0,122.0,126.0,2.6,2.7,2.8,14.3,90.2,953.7,37.99,34740.0,0.0
23700,112.0,116.0,120.0,2.1,2.1,2.2,14.3,90.3,953.8,37.99,34740.0,0.0
23760,86.0,97.0,110.0,1.4,1.8,2.2,14.3,90.3,953.8,37.99,34740.0,0.0
23820,106.0,111.0,114.0,2.0,2.1,2.2,14.2,90.3,953.8,37.99,34740.0,0.0
23880,104.0,113.0,122.0,2.0,2.2,2.3,14.2,90.4,953.8,37.99,34740.0,0.0
23940,103.0,109.0,114.0,2.1,2.3,2.5,14.2,90.4,953.8,37.99,34740.0,0.0
24000,107.0,112.0,117.0,2.2,2.4,2.6,14.2,90.4,953.8,37.99,34740.0,0.0
24060,99.0,104.0,108.0,2.6,2.7,2.8,14.2,90.4,953.9,37.99,34740.0,0.0
24120,99.0,105.0,110.0,2.4,2.6,2.8,14.2,90.4,953.8,37.99,34740.0,0.0
24180,94.0,97.0,100.0,2.7,2.8,2.9,14.2,90.4,953.8,37.99,34740.0,0.0
24240,97.0,100.0,102.0,2.9,3.1,3.3,14.2,90.4,953.8,37.99,34740.0,0.0
24300,99.0,102.0,109.0,2.7,3.1,3.3,14.2,90.4,953.7,37.99,34740.0,0.0
24360,98.0,108.0,115.0,2.7,3.0,3.1,14.2,90.4,953.7,37.99,34740.0,0.0
24420,101.0,108.0,113.0,2.7,3.1,3.3,14.2,90.3,953.7,37.99,34740.0,0.0
24480,104.0,109.0,114.0,2.7,3.2,3.5,14.2,90.3,953.7,37.99,34740.0,0.0
24540,107.0,110.0,113.0,3.6,3.8,3.9,14.2,90.3,953.7,37.99,34740.0,0.0
24600,112.0,117.0,123.0,3.5,3.7,3.9,14.2,90.2,953.6,37.99,34740.0,0.0
24660,116.0,118.0,121.0,3.2,3.5,3.6,14.1,90.1,953.6,37.99,34740.0,0.0
24720,115.0,119.0,122.0,3.2,3.4,3.5,14.1,90.1,953.7,37.99,34740.0,0.0
24780,117.0,119.0,121.0,2.9,3.0,3.1,14.2,90.2,953.7,37.99,34740.0,0.0
24840,122.0,126.0,133.0,2.7,3.1,3.4,14.2,90.3,953.8,37.99,34740.0,0.0
24900,125.0,133.0,146.0,2.1,2.6,2.9,14.2,90.3,953.9,37.99,34740.0,0.0
24960,136.0,143.0,147.0,2.5,2.8,3.0,14.2,90.4,954.0,37.99,34740.0,0.0
25020,138.0,143.0,147.0,2.5,2.7,3.0,14.2,90.5,954.0,37.99,34740.0,0.0
25080,135.0,143.0,150.0,2.4,2.7,3.1,14.2,90.5,954.2,37.99,34740.0,0.0
25140,133.0,142.0,149.0,1.9,2.7,3.1,14.2,90.5,954.1,37.99,34740.0,0.0
25200,160.0,167.0,176.0,2.3,2.5,3.0,14.2,90.5,954.2,37.99,34740.0,0.0
25260,159.0,166.0,171.0,2.7,2.8,3.0,14.2,90.5,954.2,37.99,34740.0,0.0
25320,147.0,160.0,170.0,2.6,3.3,3.8,14.2,90.5,954.2,37.99,34740.0,0.0
25380,135.0,143.0,150.0,2.9,3.1,3.4,14.2,90.6,954.2,37.99,34740.0,0.0
25440,127.0,132.0,137.0,3.6,4.0,4.6,14.2,90.4,954.1,37.99,34740.0,0.0
25500,127.0,129.0,131.0,3.8,4.0,4.2,14.2,90.4,954.1,37.99,34740.0,0.0
25560,117.0,124.0,135.0,3.2,3.7,4.0,14.2,90.2,954.0,37.99,34740.0,0.0
25620,113.0,121.0,130.0,2.9,3.3,3.6,14.2,90.2,954.0,37.99,34740.0,0.0
25680,110.0,117.0,126.0,3.0,3.2,3.6,14.2,90.2,954.0,37.99,34740.0,0.0
25740,108.0,113.0,115.0,4.0,4.3,4.5,14.2,90.1,954.0,37.99,34740.0,0.0
25800,108.0,119.0,125.0,3.2,3.5,4.0,14.2,89.9,954.0,37.99,34740.0,0.0
25860,101.0,111.0,116.0,2.9,3.1,3.3,14.2,89.9,954.0,37.99,34740.0,0.0
25920,114.0,119.0,122.0,3.3,3.5,3.8,14.2,90.0,954.0,37.99,34740.0,0.0
25980,114.0,120.0,124.0,3.5,3.8,3.9,14.2,90.0,954.1,37.99,34740.0,0.0
26040,114.0,122.0,127.0,2.9,3.2,3.6,14.2,89.9,954.1,37.99,34740.0,0.0
26100,116.0,124.0,129.0,3.2,3.4,3.7,14.2,89.9,954.1,37.99,34740.0,0.0
26160,112.0,121.0,127.0,2.7,3.0,3.3,14.2,89.8,954.2,37.99,34740.0,0.0
26220,112.0,117.0,123.0,3.1,3.3,3.4,14.2,89.8,954.2,37.99,34740.0,0.0
26280,88.0,101.0,108.0,3.0,3.6,3.9,14.2,89.7,954.1,37.99,34740.0,0.0
26340,94.0,101.0,104.0,3.2,3.4,3.8,14.2,89.5,954.1,37.99,34740.0,0.0
26400,96.0,107.0,114.0,2.5,3.2,3.5,14.2,89.3,954.1,37.99,34740.0,0.0
26460,99.0,109.0,115.0,2.8,3.5,4.0,14.2,89.1,954.2,37.99,34740.0,0.0
26520,101.0,112.0,125.0,2.4,3.2,4.0,14.2,88.7,954.2,37.99,34740.0,0.0
26580,94.0,114.0,122.0,2.0,2.8,4.1,14.3,88.3,954.2,37.99,34740.0,0.0
26640,106.0,115.0,125.0,2.7,3.1,3.5,14.3,87.8,954.3,37.99,34740.0,0.0
26700,121.0,126.0,133.0,2.9,3.2,3.6,14.3,87.6,954.3,37.99,34740.0,0.0
26760,114.0,123.0,133.0,2.1,2.9,3.5,14.4,87.0,954.3,37.99,34740.0,0.0
26820,121.0,130.0,137.0,2.8,3.6,4.3,14.4,86.6,954.3,37.99,34740.0,0.0
26880,107.0,123.0,140.0,2.7,3.2,3.6,14.5,85.8,954.3,37.99,34740.0,0.0
26940,110.0,124.0,140.0,2.3,3.1,4.0,14.5,85.0,954.3,37.99,34740.0,0.0
27000,99.0,113.0,122.0,2.6,3.2,3.7,14.6,84.6,954.3,37.99,34740.0,0.0
27060,98.0,121.0,139.0,2.2,2.5,2.8,14.7,84.0,954.3,37.99,34740.0,0.0
27120,110.0,125.0,138.0,2.5,3.0,3.8,14.8,83.5,954.4,37.99,34740.0,0.0
27180,103.0,125.0,138.0,1.6,1.9,2.4,14.9,83.8,954.4,37.99,34740.0,0.0
27240,103.0,118.0,132.0,1.9,2.9,3.6,14.9,84.2,954.4,37.99,34740.0,0.0
27300,108.0,124.0,138.0,1.8,2.4,3.1,14.9,84.0,954.3,37.99,34740.0,0.0
27360,106.0,126.0,142.0,2.6,3.1,3.5,14.9,84.1,954.3,37.99,34740.0,0.0
27420,116.0,122.0,129.0,3.2,3.5,3.8,14.8,83.3,954.3,37.99,34740.0,0.0
27480,110.0,118.0,128.0,3.7,3.9,4.1,14.9,82.8,954.3,37.99,34740.0,0.0
27540,103.0,114.0,127.0,2.5,3.6,4.0,14.9,82.8,954.3,37.99,34740.0,0.0
27600,114.0,128.0,153.0,2.0,2.5,3.2,15.0,82.3,954.3,37.99,34740.0,0.0
27660,114.0,123.0,137.0,2.4,2.6,3.1,15.0,82.2,954.3,37.99,34740.0,0.0
27720,109.0,118.0,129.0,3.7,4.2,4.8,15.0,82.1,954.3,37.99,34740.0,0.0
27780,115.0,125.0,142.0,3.8,4.2,4.6,15.1,81.5,954.4,37.99,34740.0,0.0
27840,119.0,127.0,134.0,2.5,3.3,3.9,15.1,81.0,954.4,37.99,34740.0,0.0
27900,112.0,121.0,132.0,2.6,3.6,4.3,15.1,81.2,954.4,37.99,34740.0,0.0
27960,109.0,132.0,148.0,3.4,4.1,4.7,15.2,81.3,954.4,37.99,34740.0,0.0
28020,112.0,129.0,141.0,2.7,3.1,3.4,15.2,81.0,954.4,37.99,34740.0,0.0
28080,96.0,124.0,139.0,2.0,2.5,3.2,15.2,80.7,954.5,37.99,34740.0,0.0
28140,125.0,132.0,144.0,2.5,2.9,3.5,15.2,80.9,954.5,37.99,34740.0,0.0
28200,133.0,139.0,146.0,2.8,3.0,3.9,15.2,81.7,954.5,37.99,34740.0,0.0
28260,141.0,148.0,152.0,2.9,3.2,3.4,15.2,81.6,954.6,37.99,34740.0,0.0
28320,145.0,155.0,173.0,1.9,2.6,3.1,15.1,81.8,954.6,37.99,34740.0,0.0
28380,144.0,150.0,157.0,2.8,3.1,3.3,15.1,82.0,954.6,37.99,34740.0,0.0
28440,143.0,151.0,155.0,2.2,2.5,2.7,15.1,81.9,954.7,37.99,34740.0,0.0
28500,144.0,154.0,170.0,2.0,2.3,2.6,15.1,82.0,954.7,37.99,34740.0,0.0
28560,146.0,158.0,169.0,2.3,2.6,3.0,15.1,82.5,954.8,37.99,34740.0,0.0
28620,153.0,155.0,159.0,2.7,2.9,3.0,15.1,82.3,954.8,37.99,34740.0,0.0
28680,144.0,149.0,153.0,3.1,3.4,3.6,15.1,82.1,954.8,37.99,34740.0,0.0
28740,142.0,148.0,154.0,2.7,3.0,3.3,15.1,81.2,954.8,37.99,34740.0,0.0
28800,144.0,150.0,155.0,3.1,3.2,3.3,15.1,80.8,954.7,37.99,34740.0,0.0
28860,139.0,148.0,160.0,2.1,2.4,2.9,15.2,81.4,954.7,37.99,34740.0,0.0
28920,131.0,140.0,147.0,2.8,3.2,3.7,15.2,82.0,954.7,37.99,34740.0,0.0
28980,124.0,130.0,138.0,2.4,3.0,3.2,15.2,82.2,954.6,37.99,34740.0,0.0
29040,102.0,120.0,134.0,1.6,2.0,2.7,15.2,83.0,954.6,37.99,34740.0,0.0
29100,92.0,121.0,140.0,1.2,1.7,2.0,15.2,83.6,954.6,37.99,34740.0,0.0
29160,111.0,123.0,138.0,2.0,2.6,3.2,15.2,83.7,954.6,37.99,34740.0,0.0
29220,123.0,131.0,143.0,2.9,3.4,3.9,15.1,83.2,954.6,37.99,34740.0,0.0
29280,110.0,122.0,140.0,2.6,3.3,4.1,15.1,83.0,954.6,37.99,34740.0,0.0
29340,102.0,116.0,132.0,2.4,3.2,3.5,15.1,82.7,954.6,37.99,34740.0,0.0
29400,105.0,114.0,123.0,2.9,3.3,3.7,15.1,82.5,954.5,37.99,34740.0,0.0
29460,110.0,115.0,125.0,3.7,3.9,4.1,15.2,81.3,954.5,37.99,34740.0,0.0
29520,94.0,117.0,135.0,2.2,2.9,4.0,15.2,81.6,954.5,37.99,34740.0,0.0
29580,107.0,122.0,141.0,2.5,3.1,3.7,15.2,82.0,954.5,37.99,34740.0,0.0
29640,112.0,127.0,147.0,1.7,2.4,2.9,15.2,82.2,954.6,37.99,34740.0,0.0
29700,106.0,122.0,140.0,2.3,2.7,3.2,15.2,82.5,954.6,37.99,34740.0,0.0
29760,111.0,124.0,138.0,2.4,3.1,3.7,15.2,82.4,954.6,37.99,34740.0,0.0
29820,118.0,130.0,144.0,2.7,3.2,3.5,15.2,82.1,954.6,37.99,34740.0,0.0
29880,91.0,115.0,131.0,1.9,2.4,2.8,15.2,81.8,954.7,37.99,34740.0,0.0
29940,114.0,120.0,137.0,3.2,3.6,4.2,15.2,82.2,954.7,37.99,34740.0,0.0
30000,105.0,122.0,136.0,2.4,3.3,4.2,15.2,82.7,954.7,37.99,34740.0,0.0
30060,109.0,121.0,132.0,2.6,3.3,3.8,15.2,82.4,954.6,37.99,34740.0,0.0
30120,111.0,117.0,123.0,3.6,4.2,4.9,15.2,81.7,954.6,37.99,34740.0,0.0
30180,114.0,120.0,129.0,3.1,4.4,5.1,15.2,81.6,954.6,37.99,34740.0,0.0
30240,108.0,119.0,124.0,3.4,4.2,4.7,15.2,81.3,954.6,37.99,34740.0,0.0
30300,112.0,117.0,124.0,4.1,4.5,4.9,15.2,80.1,954.6,37.99,34740.0,0.0
30360,116.0,119.0,123.0,3.7,4.2,4.6,15.3,80.5,954.6,37.99,34740.0,0.0
30420,110.0,114.0,120.0,4.7,5.0,5.6,15.3,79.9,954.5,37.99,34740.0,0.0
30480,112.0,120.0,137.0,2.3,3.3,4.3,15.3,80.6,954.5,37.99,34740.0,0.0
30540,112.0,123.0,139.0,3.2,3.6,3.9,15.3,80.5,954.5,37.99,34740.0,0.0
30600,112.0,124.0,141.0,1.8,2.5,3.2,15.3,81.5,954.5,37.99,34740.0,0.0
30660,85.0,106.0,125.0,2.4,3.4,4.6,15.3,81.7,954.5,37.99,34740.0,0.0
30720,105.0,109.0,114.0,3.8,4.1,4.6,15.3,80.4,954.6,37.99,34740.0,0.0
30780,108.0,114.0,121.0,2.9,3.3,3.6,15.3,79.9,954.6,37.99,34740.0,0.0
30840,89.0,105.0,118.0,2.0,2.6,3.0,15.4,81.4,954.7,37.99,34740.0,0.0
30900,109.0,112.0,118.0,2.9,3.4,3.9,15.3,80.2,954.7,37.99,34740.0,0.0
30960,105.0,120.0,128.0,2.3,2.8,3.2,15.4,80.0,954.7,37.99,34740.0,0.0
31020,105.0,117.0,130.0,2.4,2.7,3.0,15.4,79.8,954.8,37.99,34740.0,0.0
31080,116.0,125.0,140.0,2.2,2.5,2.8,15.4,80.8,954.8,37.99,34740.0,0.0
31140,123.0,129.0,140.0,2.0,2.3,2.6,15.4,79.7,954.8,37.99,34740.0,0.0
31200,109.0,116.0,124.0,2.0,2.6,2.9,15.4,82.3,954.8,37.99,34740.0,0.0
31260,96.0,114.0,133.0,2.0,2.3,2.8,15.4,81.9,954.8,37.99,34740.0,0.0
31320,106.0,117.0,139.0,2.0,2.4,3.0,15.4,80.7,954.8,37.99,34740.0,0.0
31380,129.0,134.0,141.0,2.4,2.7,3.0,15.4,81.4,954.8,37.99,34740.0,0.0
31440,114.0,128.0,140.0,1.7,2.1,2.4,15.5,81.8,954.9,37.99,34740.0,0.0
31500,115.0,135.0,144.0,2.1,2.4,2.7,15.5,81.3,954.9,37.99,34740.0,0.0
31560,141.0,151.0,159.0,1.5,1.8,2.2,15.5,82.0,955.0,37.99,34740.0,0.0
31620,156.0,161.0,173.0,1.4,1.8,2.0,15.5,82.7,955.1,37.99,34740.0,0.0
31680,151.0,156.0,163.0,1.4,1.5,1.6,15.5,82.0,955.1,37.99,34740.0,0.0
31740,130.0,146.0,162.0,0.9,1.5,1.8,15.5,81.7,955.1,37.99,34740.0,0.0
31800,133.0,137.0,141.0,1.6,1.8,2.0,15.5,80.0,955.1,37.99,34740.0,0.0
31860,147.0,155.0,169.0,1.1,1.3,1.7,15.5,80.7,955.2,37.99,34740.0,0.0
31920,147.0,156.0,162.0,1.3,1.5,1.8,15.5,80.9,955.1,37.99,34740.0,0.0
31980,121.0,139.0,150.0,1.1,1.3,1.5,15.6,81.7,955.1,37.99,34740.0,0.0
32040,96.0,111.0,117.0,1.0,1.5,2.1,15.6,81.7,955.1,37.99,34740.0,0.0
