t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,330.0,339.0,347.0,1.8,1.9,2.0,13.3,90.9,951.1,43.33,7230.0,0.0
16080,334.0,342.0,349.0,1.9,2.1,2.2,13.3,91.0,951.2,43.33,7230.0,0.0
16140,323.0,326.0,332.0,2.1,2.3,2.5,13.2,90.9,951.2,43.33,7230.0,0.0
16200,332.0,336.0,342.0,2.2,2.4,2.8,13.3,91.0,951.1,43.33,7230.0,0.0
16260,328.0,331.0,338.0,2.1,2.3,2.5,13.2,91.0,951.1,43.33,7230.0,0.0
16320,322.0,325.0,329.0,2.3,2.4,2.7,13.2,91.0,951.1,43.33,7230.0,0.0
16380,311.0,319.0,322.0,2.4,2.6,2.7,13.2,91.0,951.1,43.33,7230.0,0.0
16440,306.0,312.0,316.0,2.0,2.3,2.5,13.2,91.1,951.1,43.33,7230.0,0.0
16500,311.0,315.0,320.0,2.2,2.4,2.6,13.2,91.2,951.1,43.33,7230.0,0.0
16560,294.0,303.0,309.0,2.0,2.3,2.6,13.3,91.1,951.1,43.33,7230.0,0.0
16620,293.0,303.0,317.0,2.3,2.6,3.0,13.3,91.2,951.0,43.33,7230.0,0.0
16680,297.0,305.0,314.0,2.2,2.5,2.8,13.3,91.2,951.0,43.33,7230.0,0.0
16740,300.0,306.0,313.0,2.3,2.4,2.6,13.3,91.2,951.1,43.33,7230.0,0.0
16800,303.0,309.0,314.0,2.3,2.6,2.8,13.3,91.2,951.1,43.33,7230.0,0.0
16860,302.0,308.0,314.0,2.0,2.2,2.4,13.3,91.2,951.0,43.33,7230.0,0.0
16920,304.0,308.0,315.0,2.3,2.6,2.7,13.3,91.2,951.0,43.33,7230.0,0.0
16980,313.0,315.0,318.0,2.3,2.4,2.5,13.3,91.2,951.0,43.33,7230.0,0.0
17040,304.0,307.0,312.0,2.0,2.1,2.2,13.3,91.1,951.0,43.33,7230.0,0.0
17100,305.0,310.0,313.0,1.9,2.0,2.1,13.3,91.1,951.0,43.33,7230.0,0.0
17160,309.0,313.0,317.0,1.8,1.9,2.0,13.3,91.1,951.0,43.33,7230.0,0.0
17220,300.0,307.0,311.0,1.9,2.3,2.5,13.3,91.1,951.0,43.33,7230.0,0.0
17280,289.0,306.0,320.0,1.6,1.8,2.0,13.3,91.1,951.0,43.33,7230.0,0.0
17340,306.0,312.0,322.0,1.5,1.7,1.8,13.3,91.2,951.0,43.33,7230.0,0.0
17400,312.0,318.0,324.0,1.4,1.6,1.7,13.3,91.2,951.0,43.33,7230.0,0.0
17460,315.0,321.0,325.0,1.5,1.6,1.8,13.3,91.2,951.0,43.33,7230.0,0.0
17520,326.0,333.0,338.0,1.5,1.6,1.7,13.3,91.1,950.9,43.33,7230.0,0.0
17580,325.0,329.0,333.0,1.5,1.6,1.7,13.3,91.0,950.9,43.33,7230.0,0.0
17640,323.0,329.0,332.0,1.6,1.7,1.8,13.2,91.0,951.0,43.33,7230.0,0.0
17700,328.0,332.0,335.0,1.7,1.8,1.9,13.2,91.0,951.0,43.33,7230.0,0.0
17760,324.0,332.0,338.0,1.8,1.9,2.1,13.2,91.0,950.9,43.33,7230.0,0.0
17820,320.0,324.0,331.0,1.7,1.9,2.1,13.2,91.0,950.9,43.33,7230.0,0.0
17880,313.0,321.0,326.0,1.8,1.9,2.1,13.2,91.0,950.9,43.33,7230.0,0.0
17940,324.0,329.0,332.0,2.0,2.1,2.2,13.2,91.0,950.9,43.33,7230.0,0.0
18000,314.0,323.0,327.0,2.1,2.4,2.6,13.2,91.1,950.9,43.33,7230.0,0.0
18060,322.0,325.0,328.0,2.0,2.1,2.2,13.2,91.0,950.9,43.33,7230.0,0.0
18120,317.0,327.0,333.0,1.6,1.8,1.9,13.2,91.0,950.9,43.33,7230.0,0.0
18180,329.0,340.0,349.0,1.6,1.8,1.9,13.2,91.1,950.9,43.33,7230.0,0.0
18240,330.0,335.0,340.0,1.9,2.1,2.2,13.2,91.1,950.9,43.33,7230.0,0.0
18300,327.0,336.0,341.0,1.9,2.0,2.2,13.2,91.1,950.9,43.33,7230.0,0.0
18360,345.0,349.0,355.0,1.9,2.1,2.2,13.2,91.1,950.9,43.33,7230.0,0.0
18420,349.0,351.0,354.0,2.0,2.0,2.1,13.2,91.0,950.8,43.33,7230.0,0.0
18480,1.0,355.0,351.0,2.0,2.2,2.4,13.1,90.9,950.9,43.33,7230.0,0.0
18540,354.0,357.0,0.0,2.0,2.1,2.2,13.1,90.9,950.9,43.33,7230.0,0.0
18600,345.0,347.0,349.0,2.1,2.2,2.3,12.9,90.2,950.8,43.33,7230.0,0.0
18660,348.0,350.0,352.0,2.4,2.5,2.6,12.4,88.0,950.9,43.33,7230.0,0.0
18720,336.0,339.0,341.0,2.2,2.3,2.4,11.9,87.7,950.9,43.33,7230.0,0.0
18780,332.0,336.0,339.0,2.2,2.2,2.3,11.8,87.4,950.9,43.33,7230.0,0.0
18840,331.0,336.0,338.0,2.4,2.4,2.5,12.0,85.4,950.8,43.33,7230.0,0.0
18900,352.0,354.0,356.0,2.1,2.2,2.3,12.3,83.1,950.9,43.33,7230.0,0.0
18960,354.0,357.0,0.0,2.0,2.1,2.1,12.6,81.4,950.9,43.33,7230.0,0.0
19020,348.0,351.0,353.0,2.5,2.6,2.7,12.9,81.2,950.8,43.33,7230.0,0.0
19080,339.0,342.0,348.0,2.8,2.9,3.0,13.1,80.1,950.8,43.33,7230.0,0.0
19140,345.0,347.0,350.0,2.7,2.8,2.8,13.2,79.7,950.7,43.33,7230.0,0.0
19200,355.0,356.0,358.0,2.2,2.3,2.5,13.4,77.8,950.8,43.33,7230.0,0.0
19260,6.0,8.0,9.0,2.3,2.4,2.5,13.7,74.9,950.8,43.33,7230.0,0.0
19320,5.0,9.0,13.0,2.4,2.5,2.9,14.3,70.2,950.8,43.33,7230.0,0.0
19380,9.0,14.0,19.0,2.5,2.7,2.8,14.9,66.7,950.8,43.33,7230.0,0.0
19440,8.0,16.0,22.0,2.4,2.6,2.7,15.4,64.2,950.8,43.33,7230.0,0.0
19500,11.0,15.0,18.0,2.3,2.5,2.6,15.8,63.5,950.9,43.33,7230.0,0.0
19560,13.0,21.0,28.0,1.9,2.1,2.2,16.1,62.4,950.9,43.33,7230.0,0.0
19620,27.0,39.0,60.0,1.0,1.4,1.8,16.3,62.0,950.9,43.33,7230.0,0.0
19680,68.0,81.0,99.0,1.0,1.2,1.4,16.4,62.3,950.9,43.33,7230.0,0.0
19740,32.0,56.0,70.0,0.5,0.7,1.0,16.4,62.7,950.9,43.33,7230.0,0.0
19800,24.0,9.0,0.0,1.3,1.5,1.7,16.4,61.4,950.9,43.33,7240.0,0.0
19860,8.0,356.0,344.0,0.9,1.3,1.7,16.5,59.4,950.9,43.33,7250.0,0.1
19920,338.0,350.0,0.0,1.3,1.4,1.6,16.7,57.0,951.0,43.34,7270.0,0.4
19980,293.0,315.0,344.0,0.6,0.9,1.2,16.9,55.5,951.0,43.35,7310.0,0.7
20040,35.0,22.0,340.0,0.2,0.8,1.0,17.1,55.5,951.0,43.36,7350.0,0.6
20100,18.0,32.0,53.0,0.3,0.4,0.6,17.2,54.9,951.0,43.38,7400.0,1.1
20160,47.0,32.0,327.0,0.8,1.0,1.3,17.3,53.6,951.0,43.38,7430.0,0.3
20220,13.0,18.0,26.0,1.1,1.2,1.3,17.3,53.1,951.0,43.39,7450.0,0.5
20280,3.0,10.0,17.0,0.9,1.3,1.5,17.5,52.5,950.9,43.41,7480.0,0.7
20340,11.0,5.0,0.0,1.5,1.6,2.0,17.6,51.9,950.9,43.41,7480.0,0.0
20400,7.0,12.0,23.0,1.7,1.9,2.0,17.8,51.8,950.9,43.42,7490.0,0.1
20460,5.0,7.0,8.0,2.0,2.1,2.2,17.9,50.6,950.9,43.43,7520.0,1.4
20520,1.0,0.0,354.0,2.1,2.2,2.3,18.0,45.3,950.9,43.45,7570.0,0.9
20580,3.0,0.0,356.0,2.0,2.0,2.1,18.1,46.5,950.9,43.45,7590.0,0.1
20640,354.0,356.0,358.0,1.9,2.0,2.0,18.2,45.1,950.9,43.45,7600.0,0.1
20700,348.0,352.0,355.0,1.8,1.8,1.9,18.3,46.0,950.9,43.46,7620.0,0.2
20760,343.0,345.0,348.0,1.6,1.7,1.9,18.4,44.9,950.9,43.47,7640.0,0.2
20820,338.0,345.0,348.0,1.0,1.2,1.3,18.5,47.9,951.0,43.48,7660.0,1.2
20880,330.0,336.0,0.0,0.7,0.8,0.9,18.6,54.6,951.0,43.49,7670.0,0.1
20940,283.0,291.0,343.0,0.4,0.5,0.6,18.6,52.9,951.0,43.49,7680.0,0.0
21000,128.0,139.0,155.0,0.7,1.4,1.8,18.6,52.3,951.0,43.5,7740.0,1.0
21060,150.0,211.0,278.0,0.3,0.5,0.7,18.5,52.8,951.0,43.51,7770.0,0.4
21120,119.0,184.0,240.0,0.1,0.3,0.3,18.4,53.7,951.0,43.52,7800.0,0.3
21180,185.0,221.0,271.0,0.1,0.3,0.7,18.3,53.9,951.1,43.53,7820.0,0.4
21240,165.0,168.0,172.0,1.1,1.2,1.4,18.3,52.9,951.1,43.55,7860.0,1.2
21300,166.0,172.0,176.0,1.8,1.9,2.1,18.2,56.6,951.1,43.55,7860.0,0.0
21360,161.0,164.0,169.0,1.9,2.0,2.2,17.8,63.7,951.2,43.55,7890.0,0.3
21420,179.0,184.0,189.0,2.1,2.2,2.3,17.0,68.0,951.2,43.59,7940.0,1.7
21480,201.0,206.0,211.0,1.9,2.1,2.2,16.1,71.5,951.2,43.6,7980.0,1.2
21540,222.0,231.0,238.0,1.8,2.0,2.2,15.3,76.5,951.2,43.61,8020.0,0.3
21600,227.0,238.0,247.0,1.5,1.7,1.9,14.8,78.9,951.2,43.63,8060.0,1.0
21660,254.0,257.0,260.0,1.9,2.0,2.1,14.5,81.2,951.2,43.65,8100.0,1.1
21720,258.0,261.0,265.0,1.5,1.7,1.8,14.3,82.7,951.2,43.65,8120.0,0.4
21780,278.0,284.0,289.0,1.4,1.5,1.6,14.2,83.6,951.1,43.65,8120.0,0.0
21840,291.0,294.0,298.0,1.4,1.5,1.5,14.0,84.3,951.1,43.65,8120.0,0.0
21900,287.0,291.0,297.0,1.3,1.4,1.5,13.9,84.9,951.1,43.65,8120.0,0.0
21960,285.0,287.0,294.0,0.9,1.0,1.1,13.9,85.3,951.1,43.65,8120.0,0.0
22020,288.0,292.0,298.0,0.8,0.9,0.9,13.8,85.7,951.2,43.65,8120.0,0.0
22080,282.0,289.0,295.0,1.1,1.2,1.3,13.7,85.9,951.2,43.65,8120.0,0.0
22140,275.0,283.0,294.0,0.8,1.0,1.3,13.7,86.1,951.2,43.65,8120.0,0.0
22200,260.0,273.0,286.0,0.3,0.4,0.5,13.6,86.4,951.2,43.65,8120.0,0.0
22260,23.0,71.0,119.0,0.2,0.3,0.5,13.6,86.6,951.2,43.65,8120.0,0.0
22320,74.0,97.0,124.0,0.2,0.4,0.5,13.5,86.3,951.2,43.65,8120.0,0.0
22380,111.0,119.0,124.0,0.7,0.8,0.9,13.5,86.3,951.2,43.65,8120.0,0.0
22440,111.0,118.0,125.0,0.6,0.8,0.9,13.5,86.0,951.2,43.68,8170.0,1.3
22500,90.0,98.0,102.0,0.8,1.0,1.1,13.4,85.8,951.2,43.68,8190.0,0.2
22560,71.0,74.0,78.0,1.2,1.3,1.4,13.4,85.7,951.2,43.7,8230.0,1.1
22620,87.0,88.0,93.0,1.3,1.3,1.4,13.4,84.6,951.2,43.73,8260.0,1.6
22680,76.0,78.0,90.0,1.3,1.3,1.7,13.5,79.1,951.2,43.74,8290.0,0.6
22740,78.0,79.0,80.0,1.3,1.3,1.4,13.8,71.7,951.2,43.74,8290.0,0.0
22800,84.0,86.0,87.0,1.4,1.4,1.4,14.4,68.8,951.2,43.74,8290.0,0.0
22860,91.0,93.0,97.0,1.6,1.7,1.8,15.0,65.6,951.2,43.75,8320.0,1.0
22920,82.0,84.0,86.0,1.7,1.8,1.9,15.5,62.5,951.1,43.77,8360.0,0.6
22980,80.0,83.0,85.0,1.7,1.8,1.8,16.0,61.1,951.1,43.77,8390.0,0.4
23040,60.0,65.0,67.0,1.4,1.5,1.6,16.4,59.2,951.1,43.79,8430.0,0.6
23100,30.0,38.0,53.0,0.9,1.5,2.0,16.7,55.2,951.1,43.81,8480.0,1.4
23160,23.0,32.0,47.0,1.3,1.4,1.6,17.1,54.2,951.1,43.82,8490.0,0.4
23220,16.0,26.0,35.0,1.1,1.4,1.5,17.5,51.5,951.1,43.82,8510.0,0.2
23280,18.0,26.0,35.0,1.3,1.5,1.6,17.9,49.9,951.1,43.82,8510.0,0.0
23340,26.0,30.0,32.0,1.3,1.4,1.5,18.2,49.3,951.1,43.91,8560.0,5.6
23400,9.0,19.0,29.0,0.9,1.0,1.2,18.4,49.0,951.1,43.94,8610.0,1.6
23460,23.0,34.0,40.0,1.1,1.2,1.4,18.6,48.8,951.1,43.95,8620.0,0.3
23520,26.0,34.0,38.0,1.1,1.2,1.3,18.8,48.6,951.1,43.96,8640.0,1.0
23580,20.0,23.0,29.0,1.0,1.1,1.1,18.9,46.2,951.2,43.97,8670.0,0.5
23640,6.0,11.0,17.0,0.9,1.1,1.2,19.0,46.2,951.2,43.98,8690.0,0.2
23700,8.0,11.0,18.0,1.1,1.2,1.3,19.1,46.7,951.2,43.99,8720.0,0.5
23760,1.0,6.0,10.0,1.3,1.4,1.5,19.2,45.6,951.1,44.0,8750.0,0.5
23820,3.0,1.0,358.0,1.5,1.5,1.7,19.2,43.5,951.1,44.01,8800.0,0.6
23880,2.0,4.0,10.0,1.6,1.6,1.7,19.3,42.3,951.1,44.02,8830.0,0.8
23940,3.0,6.0,12.0,1.5,1.6,1.7,19.4,42.0,951.1,44.02,8830.0,0.0
24000,2.0,8.0,18.0,1.5,1.5,1.7,19.4,39.3,951.1,44.02,8830.0,0.0
24060,10.0,11.0,15.0,1.5,1.5,1.6,19.5,39.8,951.1,44.02,8830.0,0.0
24120,12.0,15.0,17.0,1.3,1.4,1.4,19.5,39.6,951.1,44.02,8830.0,0.0
24180,0.0,4.0,10.0,0.9,1.0,1.0,19.6,40.0,951.1,44.02,8830.0,0.0
24240,321.0,337.0,345.0,1.0,1.1,1.2,19.7,39.0,951.2,44.02,8840.0,0.0
24300,330.0,337.0,341.0,1.2,1.3,1.4,19.7,38.2,951.1,44.03,8870.0,0.3
24360,330.0,335.0,341.0,1.1,1.3,1.3,19.8,38.7,951.1,44.06,8910.0,1.8
24420,309.0,321.0,342.0,0.9,1.2,1.6,19.8,40.6,951.1,44.07,8940.0,0.4
24480,2.0,0.0,349.0,1.1,1.3,1.3,19.8,40.6,951.1,44.07,8940.0,0.0
24540,22.0,28.0,43.0,1.2,1.3,1.4,19.7,40.1,951.1,44.07,8960.0,0.3
24600,31.0,32.0,34.0,1.4,1.4,1.4,19.7,40.1,951.1,44.07,8960.0,0.0
24660,31.0,31.0,35.0,1.5,1.5,1.6,19.8,39.0,951.1,44.08,8990.0,0.5
24720,6.0,18.0,24.0,1.5,1.7,1.7,20.0,35.2,951.1,44.1,9010.0,0.6
24780,6.0,12.0,15.0,1.6,1.7,1.8,20.2,35.2,951.1,44.1,9020.0,0.2
24840,333.0,340.0,345.0,1.6,1.7,1.9,20.4,34.8,951.1,44.1,9020.0,0.0
24900,340.0,344.0,349.0,1.6,1.7,1.8,20.5,38.8,951.1,44.1,9020.0,0.0
24960,4.0,6.0,7.0,1.5,1.6,1.6,20.5,39.3,951.1,44.1,9020.0,0.0
25020,7.0,9.0,11.0,1.6,1.7,1.7,20.4,37.0,951.1,44.1,9020.0,0.0
25080,20.0,5.0,0.0,1.4,1.7,1.7,20.4,38.2,951.1,44.1,9020.0,0.0
25140,348.0,352.0,355.0,1.4,1.5,1.5,20.4,38.9,951.1,44.12,9060.0,1.2
25200,317.0,324.0,328.0,1.7,1.8,2.0,20.3,39.6,951.1,44.12,9070.0,0.1
25260,301.0,304.0,307.0,1.2,1.3,1.3,20.2,42.5,951.1,44.12,9080.0,0.0
25320,321.0,325.0,330.0,0.8,0.8,0.9,20.0,41.1,951.1,44.12,9080.0,0.0
25380,336.0,341.0,342.0,0.3,0.4,0.4,19.8,40.0,951.2,44.12,9080.0,0.0
25440,153.0,161.0,167.0,1.9,2.1,2.3,19.8,45.8,951.2,44.12,9080.0,0.0
25500,142.0,147.0,154.0,1.5,1.8,1.9,19.5,43.4,951.2,44.12,9080.0,0.0
25560,146.0,148.0,151.0,1.7,1.7,1.9,19.2,43.3,951.2,44.12,9080.0,0.0
25620,122.0,127.0,131.0,1.3,1.4,1.5,19.2,43.1,951.2,44.12,9080.0,0.0
25680,120.0,125.0,129.0,0.7,0.8,0.9,19.2,42.6,951.2,44.12,9080.0,0.0
25740,290.0,295.0,299.0,1.6,1.7,1.9,19.2,56.5,951.2,44.13,9110.0,0.7
25800,270.0,285.0,296.0,0.8,0.9,1.1,18.9,58.0,951.2,44.13,9120.0,0.1
25860,299.0,304.0,308.0,1.2,1.3,1.5,18.4,61.2,951.2,44.13,9120.0,0.0
25920,304.0,309.0,314.0,1.2,1.3,1.4,17.9,64.2,951.2,44.14,9150.0,0.3
25980,298.0,316.0,323.0,0.9,1.1,1.2,17.3,66.9,951.2,44.15,9170.0,0.7
26040,122.0,43.0,339.0,0.2,0.4,0.6,16.8,59.9,951.2,44.16,9180.0,0.4
26100,96.0,16.0,326.0,0.2,0.4,0.8,16.5,58.9,951.2,44.16,9180.0,0.0
26160,315.0,328.0,336.0,1.2,1.4,1.5,16.5,70.6,951.2,44.16,9190.0,0.0
26220,335.0,339.0,344.0,1.2,1.3,1.4,16.3,73.5,951.2,44.18,9240.0,1.1
26280,336.0,348.0,354.0,0.7,0.8,0.9,16.0,74.2,951.2,44.18,9260.0,0.2
26340,330.0,338.0,347.0,1.0,1.1,1.2,15.7,77.0,951.2,44.19,9290.0,0.5
26400,328.0,337.0,350.0,1.1,1.3,1.5,15.3,78.6,951.2,44.21,9320.0,0.7
26460,7.0,353.0,340.0,1.0,1.1,1.3,15.0,80.0,951.2,44.21,9330.0,0.3
26520,15.0,7.0,358.0,0.9,1.0,1.1,14.8,81.0,951.3,44.22,9350.0,0.5
26580,2.0,25.0,43.0,0.4,0.5,0.7,14.7,81.7,951.3,44.23,9370.0,0.5
26640,36.0,67.0,85.0,0.2,0.4,0.7,14.6,78.6,951.3,44.25,9390.0,1.1
26700,330.0,335.0,339.0,0.8,1.1,1.3,14.5,81.1,951.3,44.25,9400.0,0.1
26760,86.0,56.0,350.0,0.2,0.5,0.9,14.5,78.7,951.2,44.25,9410.0,0.0
26820,119.0,123.0,129.0,1.5,1.6,1.7,14.6,62.4,951.2,44.25,9410.0,0.0
26880,108.0,110.0,113.0,1.6,1.7,1.8,15.3,58.3,951.2,44.25,9410.0,0.0
26940,83.0,103.0,115.0,1.4,1.6,1.8,16.4,54.0,951.2,44.25,9410.0,0.0
27000,84.0,103.0,111.0,0.9,1.4,1.7,17.2,52.0,951.2,44.26,9420.0,0.1
27060,102.0,110.0,114.0,1.7,2.0,2.1,17.9,50.6,951.3,44.26,9440.0,0.4
27120,113.0,117.0,121.0,1.8,1.8,2.0,18.3,45.9,951.3,44.32,9450.0,0.0
27180,121.0,125.0,128.0,1.9,2.0,2.0,18.7,44.9,951.3,44.33,9480.0,3.8
27240,122.0,126.0,129.0,2.5,2.6,2.7,19.0,42.8,951.3,44.33,9500.0,0.1
27300,118.0,121.0,127.0,2.5,2.8,2.9,19.3,41.8,951.3,44.41,9520.0,4.4
27360,122.0,125.0,130.0,2.4,2.8,3.0,19.7,41.7,951.3,44.41,9520.0,0.0
27420,122.0,124.0,125.0,2.7,2.8,2.8,19.9,41.9,951.4,44.41,9520.0,0.0
27480,123.0,125.0,126.0,2.8,2.8,2.9,20.0,40.7,951.4,44.41,9520.0,0.0
27540,124.0,126.0,128.0,2.6,2.6,2.7,20.2,40.1,951.4,44.41,9520.0,0.0
27600,123.0,128.0,134.0,2.3,2.4,2.5,20.3,39.6,951.4,44.41,9520.0,0.0
27660,128.0,134.0,139.0,1.7,1.8,2.1,20.4,40.2,951.4,44.43,9530.0,1.2
27720,21.0,132.0,181.0,0.3,0.7,1.2,20.4,43.1,951.4,44.43,9530.0,0.0
27780,112.0,143.0,179.0,0.4,0.7,1.0,20.4,47.7,951.4,44.43,9550.0,0.1
27840,124.0,132.0,140.0,1.2,1.5,1.7,20.2,43.7,951.4,44.43,9570.0,0.2
27900,125.0,131.0,141.0,1.6,1.8,1.9,20.1,42.0,951.4,44.44,9580.0,0.1
27960,94.0,109.0,116.0,0.9,1.2,1.3,20.1,44.4,951.4,44.44,9580.0,0.0
28020,101.0,115.0,127.0,0.9,1.1,1.3,20.0,58.5,951.4,44.44,9580.0,0.0
28080,99.0,149.0,165.0,0.2,0.8,1.3,19.8,60.3,951.4,44.44,9580.0,0.0
28140,128.0,138.0,149.0,0.8,1.0,1.2,19.5,60.0,951.4,44.47,9600.0,1.9
28200,81.0,142.0,173.0,0.4,0.6,0.7,19.1,62.1,951.4,44.49,9640.0,1.0
28260,89.0,112.0,132.0,0.0,0.4,0.7,18.9,60.3,951.3,44.5,9680.0,0.5
28320,70.0,329.0,303.0,0.2,0.7,0.9,18.8,64.3,951.4,44.5,9690.0,0.2
28380,2.0,336.0,320.0,0.5,0.6,0.7,18.8,66.1,951.3,44.55,9740.0,2.7
28440,330.0,346.0,358.0,0.4,0.5,0.6,18.8,66.8,951.3,44.55,9750.0,0.1
28500,61.0,349.0,313.0,0.0,0.3,0.4,18.7,66.9,951.3,44.55,9770.0,0.2
28560,115.0,32.0,236.0,0.0,0.2,0.3,18.6,67.2,951.3,44.55,9780.0,0.0
28620,287.0,299.0,314.0,0.9,1.1,1.4,18.6,66.4,951.3,44.56,9790.0,0.1
28680,274.0,287.0,296.0,1.0,1.2,1.4,18.5,65.6,951.3,44.56,9800.0,0.0
28740,236.0,251.0,271.0,0.3,0.4,0.6,18.2,66.6,951.3,44.56,9800.0,0.0
28800,266.0,286.0,296.0,0.8,1.1,1.3,18.0,67.6,951.3,44.56,9820.0,0.1
28860,262.0,275.0,295.0,0.4,0.7,1.1,17.8,68.1,951.4,44.57,9840.0,0.8
28920,107.0,260.0,292.0,0.2,0.6,1.0,17.6,69.2,951.4,44.62,9870.0,2.6
28980,158.0,222.0,271.0,0.1,0.3,0.5,17.4,69.3,951.4,44.62,9880.0,0.3
29040,139.0,169.0,211.0,0.3,0.8,1.3,17.4,69.9,951.4,44.63,9900.0,0.3
29100,84.0,129.0,146.0,0.6,1.7,2.4,17.3,70.3,951.5,44.65,9950.0,1.4
29160,116.0,136.0,152.0,2.3,2.6,3.0,17.1,71.0,951.5,44.68,10000.0,1.3
29220,150.0,155.0,159.0,3.1,3.3,3.8,16.9,71.0,951.5,44.68,10000.0,0.0
29280,133.0,153.0,176.0,2.1,2.8,3.2,16.6,72.3,951.5,44.68,10010.0,0.0
29340,137.0,153.0,166.0,2.2,2.5,3.1,16.3,73.2,951.5,44.68,10010.0,0.0
29400,150.0,157.0,165.0,2.4,3.0,3.6,16.1,73.9,951.5,44.68,10010.0,0.0
29460,142.0,156.0,171.0,1.8,2.3,2.7,15.9,75.1,951.5,44.7,10030.0,0.5
29520,113.0,157.0,210.0,0.5,1.9,2.6,15.8,75.7,951.6,44.71,10050.0,1.1
29580,127.0,168.0,232.0,1.0,2.1,3.2,15.9,75.8,951.6,44.71,10080.0,0.5
29640,124.0,137.0,161.0,2.6,2.9,3.3,16.1,75.0,951.6,44.72,10110.0,0.6
29700,144.0,171.0,201.0,1.3,1.8,2.3,16.1,75.4,951.6,44.73,10130.0,0.4
29760,196.0,203.0,210.0,2.0,2.3,2.5,16.3,76.2,951.6,44.77,10170.0,2.2
29820,194.0,202.0,211.0,2.1,2.3,2.5,16.3,74.3,951.6,44.79,10220.0,1.2
29880,183.0,193.0,203.0,1.8,1.9,2.1,16.2,72.6,951.7,44.8,10240.0,0.3
29940,184.0,196.0,223.0,1.7,1.8,2.0,16.2,73.0,951.7,44.8,10250.0,0.1
30000,158.0,186.0,204.0,1.0,1.5,2.1,16.2,74.6,951.7,44.81,10280.0,0.4
30060,198.0,211.0,224.0,1.9,2.2,2.6,16.2,76.1,951.7,44.81,10290.0,0.4
30120,186.0,199.0,226.0,0.5,1.6,2.1,16.3,76.1,951.7,44.81,10290.0,0.0
30180,162.0,193.0,208.0,0.6,1.7,2.3,16.3,75.9,951.7,44.81,10290.0,0.0
30240,163.0,204.0,299.0,0.1,0.8,1.2,16.3,75.9,951.7,44.81,10290.0,0.0
30300,160.0,184.0,211.0,1.4,1.7,2.2,16.3,76.4,951.8,44.84,10300.0,1.6
30360,130.0,129.0,151.0,0.3,1.5,2.2,16.4,75.8,951.8,44.84,10310.0,0.0
30420,194.0,207.0,221.0,1.5,1.8,2.0,16.4,75.8,951.8,44.84,10310.0,0.0
30480,146.0,155.0,166.0,1.3,1.9,2.8,16.4,75.2,951.8,44.84,10310.0,0.0
30540,175.0,191.0,217.0,1.6,2.0,2.5,16.4,75.7,951.9,44.86,10330.0,1.0
30600,201.0,209.0,216.0,2.4,2.6,2.7,16.3,75.9,951.9,44.86,10340.0,0.1
30660,173.0,191.0,207.0,1.8,2.3,2.6,16.1,76.5,951.9,44.86,10340.0,0.0
30720,194.0,208.0,220.0,1.5,1.8,2.0,16.0,76.9,951.9,44.87,10360.0,0.5
30780,188.0,201.0,220.0,1.2,1.7,2.3,16.0,77.2,951.9,44.94,10390.0,4.1
30840,181.0,188.0,195.0,1.8,2.2,2.6,16.0,77.2,951.9,44.94,10410.0,0.2
30900,193.0,200.0,209.0,2.0,2.1,2.3,15.9,77.4,951.9,44.94,10420.0,0.0
30960,167.0,186.0,216.0,1.1,1.4,1.9,15.9,77.8,951.9,44.94,10420.0,0.0
31019,168.0,184.0,203.0,1.3,1.6,1.8,15.9,78.1,951.9,44.94,10420.0,0.0
31080,123.0,192.0,236.0,0.3,0.9,1.7,16.0,77.8,951.9,44.94,10420.0,0.0
31140,182.0,197.0,211.0,1.7,2.0,2.2,16.0,77.4,951.9,44.94,10420.0,0.0
31199,174.0,186.0,194.0,1.4,1.7,2.0,16.0,77.1,951.9,44.94,10420.0,0.0
31259,151.0,169.0,190.0,0.6,1.5,2.3,16.0,77.7,952.0,44.94,10420.0,0.0
31320,146.0,160.0,183.0,1.1,2.1,2.7,16.0,77.0,952.0,44.94,10420.0,0.0
31380,144.0,177.0,287.0,0.3,1.0,2.0,16.0,76.6,951.9,44.94,10420.0,0.0
31439,186.0,198.0,210.0,2.2,2.6,2.9,15.9,77.1,951.9,44.94,10420.0,0.0
31499,185.0,196.0,207.0,0.4,1.2,1.5,15.9,77.5,952.0,44.96,10450.0,0.6
31559,199.0,205.0,213.0,1.9,2.1,2.3,15.9,77.7,952.0,44.96,10450.0,0.0
31619,198.0,205.0,212.0,1.6,1.7,1.9,15.8,77.7,952.0,44.96,10450.0,0.0
31679,183.0,192.0,196.0,1.7,2.2,2.4,15.8,78.1,952.0,44.97,10480.0,0.9
31739,197.0,213.0,234.0,0.9,1.9,2.7,15.7,78.3,952.0,44.98,10490.0,0.3
31799,180.0,190.0,203.0,2.6,3.1,3.6,15.7,78.8,952.0,44.99,10490.0,0.0
31860,162.0,185.0,196.0,2.2,2.6,3.6,15.8,78.5,952.0,44.99,10500.0,0.4
31919,155.0,185.0,217.0,1.2,2.4,3.2,15.8,78.7,952.1,44.99,10500.0,0.0
31980,165.0,200.0,271.0,0.3,1.5,2.7,15.9,78.5,952.0,44.99,10520.0,0.0
32039,133.0,147.0,167.0,1.3,2.3,3.2,16.0,77.9,952.0,44.99,10540.0,0.3
