t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,36.0,43.0,46.0,0.6,0.6,0.7,7.7,73.6,951.8,538.38,43980.0,0.0
16080,46.0,46.0,47.0,0.7,0.7,0.7,7.7,73.6,951.8,538.38,43980.0,0.0
16140,46.0,50.0,55.0,0.6,0.7,0.7,7.7,73.6,951.8,538.38,43980.0,0.0
16200,46.0,46.0,46.0,0.7,0.7,0.7,7.7,73.6,951.8,538.38,43980.0,0.0
16260,46.0,46.0,46.0,0.6,0.7,0.7,7.7,73.6,951.8,538.38,43980.0,0.0
16320,38.0,39.0,40.0,0.6,0.6,0.6,7.7,73.7,951.8,538.38,43980.0,0.0
16380,21.0,24.0,31.0,0.5,0.5,0.5,7.7,73.7,951.7,538.38,43980.0,0.0
16440,19.0,28.0,31.0,0.4,0.5,0.5,7.7,73.7,951.7,538.38,43980.0,0.0
16500,18.0,25.0,31.0,0.3,0.4,0.4,7.7,73.7,951.7,538.38,43980.0,0.0
16560,8.0,9.0,9.0,0.4,0.5,0.5,7.7,73.7,951.7,538.38,43980.0,0.0
16620,2.0,3.0,12.0,0.5,0.5,0.6,7.7,73.7,951.8,538.38,43980.0,0.0
16680,2.0,356.0,349.0,0.4,0.5,0.6,7.7,73.8,951.8,538.38,43980.0,0.0
16740,306.0,321.0,352.0,0.6,0.7,0.9,7.7,73.8,951.8,538.38,43980.0,0.0
16800,312.0,319.0,327.0,0.6,0.7,0.8,7.7,74.0,951.8,538.38,43980.0,0.0
16860,307.0,313.0,319.0,0.8,1.0,1.1,7.8,74.0,951.8,538.38,43980.0,0.0
16920,296.0,316.0,330.0,0.7,1.0,1.2,7.8,74.0,951.8,538.38,43980.0,0.0
16980,313.0,321.0,330.0,0.6,0.7,0.8,7.8,74.1,951.8,538.38,43980.0,0.0
17040,311.0,319.0,330.0,0.4,0.6,0.8,7.8,74.4,951.8,538.38,43980.0,0.0
17100,320.0,328.0,351.0,0.7,0.8,0.9,7.8,73.9,951.8,538.38,43980.0,0.0
17160,330.0,341.0,354.0,0.6,0.7,0.7,7.9,73.7,951.9,538.38,43980.0,0.0
17220,325.0,337.0,347.0,0.4,0.5,0.6,7.9,73.6,951.9,538.38,43980.0,0.0
17280,317.0,337.0,347.0,0.2,0.4,0.5,7.9,73.6,951.9,538.38,43980.0,0.0
17340,271.0,301.0,317.0,0.3,0.4,0.5,7.9,73.7,951.9,538.38,43980.0,0.0
17400,250.0,256.0,264.0,0.5,0.7,0.8,7.9,73.8,951.9,538.38,43980.0,0.0
17460,286.0,292.0,300.0,0.5,0.7,0.9,7.9,73.7,951.9,538.38,43980.0,0.0
17520,251.0,267.0,275.0,1.4,1.6,2.0,7.8,74.7,951.9,538.38,43980.0,0.0
17580,286.0,296.0,304.0,0.8,0.9,1.1,7.9,75.1,951.9,538.38,43980.0,0.0
17640,262.0,266.0,274.0,1.2,1.4,1.6,7.9,75.5,951.9,538.38,43980.0,0.0
17700,274.0,284.0,292.0,1.2,1.4,1.6,7.9,75.8,952.0,538.38,43980.0,0.0
17760,273.0,277.0,282.0,1.6,1.8,2.0,8.0,75.7,952.0,538.38,43980.0,0.0
17820,270.0,275.0,278.0,1.2,1.3,1.4,8.0,75.7,952.0,538.38,43980.0,0.0
17880,285.0,291.0,295.0,1.1,1.3,1.4,8.0,75.5,952.0,538.38,43980.0,0.0
17940,275.0,283.0,293.0,0.9,1.1,1.2,8.0,75.7,952.0,538.38,43980.0,0.0
18000,266.0,273.0,281.0,1.2,1.4,1.4,8.0,75.2,952.0,538.38,43980.0,0.0
18060,266.0,272.0,275.0,1.2,1.3,1.4,7.9,74.7,952.1,538.38,43980.0,0.0
18120,260.0,267.0,275.0,0.9,1.1,1.3,8.0,74.7,952.1,538.38,43980.0,0.0
18180,278.0,282.0,288.0,1.1,1.3,1.4,7.8,75.0,952.0,538.38,43980.0,0.0
18240,276.0,284.0,294.0,0.8,0.9,1.0,8.0,74.6,952.0,538.38,43980.0,0.0
18300,265.0,275.0,277.0,0.8,0.9,1.0,8.0,74.4,952.0,538.38,43980.0,0.0
18360,254.0,259.0,261.0,0.3,0.4,0.5,8.0,74.4,952.0,538.38,43980.0,0.0
18420,262.0,304.0,339.0,0.0,0.1,0.2,8.0,74.4,952.0,538.38,43980.0,0.0
18480,5.0,353.0,341.0,0.4,0.5,0.7,8.1,74.3,952.0,538.38,43980.0,0.0
18540,7.0,358.0,351.0,0.8,0.8,0.9,8.1,74.3,952.0,538.38,43980.0,0.0
18600,21.0,33.0,43.0,0.4,0.6,0.6,8.1,74.2,952.0,538.38,43980.0,0.0
18660,18.0,7.0,354.0,0.8,0.9,1.0,8.0,74.4,952.1,538.38,43980.0,0.0
18720,12.0,15.0,21.0,1.0,1.1,1.1,8.0,73.7,952.1,538.38,43980.0,0.0
18780,1.0,8.0,22.0,0.5,0.6,0.7,8.0,73.8,952.1,538.38,43980.0,0.0
18840,326.0,340.0,354.0,0.5,0.7,0.9,8.0,73.9,952.1,538.38,43980.0,0.0
18900,306.0,319.0,333.0,0.8,0.9,1.1,8.0,74.1,952.1,538.38,43980.0,0.0
18960,301.0,304.0,308.0,1.8,2.2,2.6,7.9,74.0,952.1,538.38,43980.0,0.0
19020,295.0,307.0,321.0,1.3,1.6,1.8,8.0,74.4,952.1,538.38,43980.0,0.0
19080,22.0,353.0,334.0,0.4,0.6,0.8,8.0,74.4,952.1,538.38,43980.0,0.0
19140,303.0,322.0,351.0,0.3,0.5,0.6,8.0,74.6,952.1,538.38,43980.0,0.0
19200,270.0,285.0,294.0,0.6,0.8,1.0,8.0,74.7,952.1,538.38,43980.0,0.0
19260,270.0,278.0,287.0,0.9,1.1,1.4,8.0,74.5,952.1,538.38,43980.0,0.0
19320,281.0,292.0,301.0,0.7,0.9,1.2,8.0,74.4,952.1,538.38,43980.0,0.0
19380,280.0,293.0,312.0,1.0,1.6,2.0,7.9,74.8,952.0,538.38,43980.0,0.0
19440,270.0,289.0,311.0,0.6,0.8,1.0,7.9,74.1,952.0,538.38,43980.0,0.0
19500,309.0,337.0,349.0,0.2,0.7,0.8,8.0,74.5,952.1,538.38,43980.0,0.0
19560,300.0,307.0,310.0,1.7,1.9,2.1,7.8,74.7,952.0,538.38,43980.0,0.0
19620,312.0,322.0,332.0,2.0,2.4,2.6,8.0,74.2,952.0,538.38,43980.0,0.0
19680,311.0,324.0,332.0,0.6,0.9,1.2,7.9,74.0,952.0,538.38,43980.0,0.0
19740,275.0,287.0,296.0,1.1,1.2,1.3,7.9,74.5,952.0,538.38,43980.0,0.0
19800,250.0,268.0,280.0,0.9,1.0,1.2,7.9,74.0,952.0,538.38,43980.0,0.0
19860,151.0,160.0,166.0,0.6,0.7,0.8,7.9,74.5,952.0,538.38,43980.0,0.0
19920,106.0,123.0,143.0,0.4,0.6,0.8,7.9,74.1,952.0,538.38,43980.0,0.0
19980,89.0,134.0,272.0,0.0,0.1,0.2,7.9,74.4,952.0,538.38,43980.0,0.0
20040,123.0,148.0,153.0,0.0,0.1,0.2,7.9,74.3,952.0,538.38,43980.0,0.0
20100,171.0,182.0,193.0,0.4,0.4,0.5,8.0,74.2,952.0,538.38,43980.0,0.0
20160,151.0,156.0,172.0,0.4,0.4,0.5,8.0,74.3,951.9,538.38,43980.0,0.0
20220,184.0,194.0,209.0,0.7,0.8,0.9,8.0,74.2,952.0,538.38,43980.0,0.0
20280,139.0,216.0,244.0,0.1,0.3,0.5,8.0,74.3,951.9,538.38,43980.0,0.0
20340,143.0,179.0,236.0,0.1,0.3,0.5,8.0,74.2,952.0,538.38,43980.0,0.0
20400,151.0,210.0,297.0,0.1,0.3,0.4,8.0,74.1,951.9,538.38,43980.0,0.0
20460,186.0,224.0,290.0,0.2,0.3,0.4,8.2,73.8,951.9,538.38,43980.0,0.0
20520,167.0,203.0,236.0,0.2,0.3,0.4,8.0,74.1,952.0,538.38,43980.0,0.0
20580,192.0,206.0,210.0,0.3,0.4,0.5,8.0,74.1,952.0,538.38,43980.0,0.0
20640,197.0,203.0,212.0,1.1,1.3,1.5,8.1,73.9,952.0,538.38,43980.0,0.0
20700,174.0,188.0,195.0,0.9,1.1,1.4,8.1,73.8,952.1,538.38,43980.0,0.0
20760,170.0,178.0,188.0,0.5,0.7,1.0,8.1,73.9,952.0,538.38,43980.0,0.0
20820,187.0,191.0,195.0,1.7,1.9,2.1,8.0,74.0,952.1,538.38,43980.0,0.0
20880,201.0,208.0,213.0,1.6,1.9,2.1,7.9,73.9,952.1,538.38,43980.0,0.0
20940,162.0,178.0,185.0,1.1,1.3,1.5,8.0,74.2,952.1,538.38,43980.0,0.0
21000,186.0,201.0,210.0,1.4,1.5,1.6,7.9,74.1,952.1,538.38,43980.0,0.0
21060,163.0,180.0,197.0,0.5,0.7,0.9,7.9,74.3,952.1,538.38,43980.0,0.0
21120,210.0,227.0,245.0,0.5,0.7,0.7,7.9,74.5,952.1,538.38,43980.0,0.0
21180,271.0,291.0,316.0,0.2,0.4,0.5,7.9,74.6,952.1,538.38,43980.0,0.0
21240,104.0,220.0,305.0,0.1,0.3,0.6,7.9,74.6,952.1,538.38,43980.0,0.0
21300,166.0,203.0,330.0,0.1,0.4,0.5,7.9,74.4,952.1,538.38,43980.0,0.0
21360,153.0,2.0,215.0,0.0,0.2,0.4,7.9,74.3,952.1,538.38,43980.0,0.0
21420,38.0,20.0,0.0,0.6,0.8,1.1,8.0,74.3,952.0,538.38,43980.0,0.0
21480,14.0,25.0,36.0,0.7,0.8,1.1,7.9,74.1,952.1,538.38,43980.0,0.0
21540,12.0,31.0,49.0,0.5,0.7,0.9,7.9,73.9,952.1,538.38,43980.0,0.0
21600,7.0,15.0,26.0,1.0,1.0,1.1,7.9,74.3,952.1,538.38,43980.0,0.0
21660,15.0,4.0,356.0,0.6,0.8,1.2,7.8,74.1,952.1,538.38,43980.0,0.0
21720,15.0,3.0,352.0,0.5,0.7,0.9,7.9,74.5,952.2,538.38,43980.0,0.0
21780,13.0,258.0,109.0,0.0,0.1,0.4,7.8,74.7,952.2,538.38,43980.0,0.0
21840,168.0,195.0,210.0,0.3,0.4,0.7,7.8,75.0,952.2,538.38,43980.0,0.0
21900,192.0,203.0,211.0,0.6,0.8,1.0,7.8,74.8,952.2,538.38,43980.0,0.0
21960,194.0,205.0,220.0,0.5,0.8,1.0,7.8,74.8,952.2,538.38,43980.0,0.0
22020,223.0,228.0,240.0,0.5,0.6,0.7,7.8,74.8,952.2,538.38,43980.0,0.0
22080,162.0,180.0,200.0,0.5,0.7,0.9,7.9,74.8,952.2,538.38,43980.0,0.0
22140,155.0,162.0,172.0,0.6,0.8,1.1,7.9,74.8,952.2,538.38,43980.0,0.0
22200,268.0,140.0,348.0,0.0,0.2,0.5,7.8,74.8,952.2,538.38,43980.0,0.0
22260,116.0,126.0,140.0,0.3,0.6,0.8,7.8,74.9,952.2,538.38,43980.0,0.0
22320,64.0,73.0,96.0,0.5,0.6,0.7,7.8,74.9,952.2,538.38,43980.0,0.0
22380,54.0,27.0,339.0,0.5,0.8,1.1,7.8,75.0,952.2,538.38,43980.0,0.0
22440,86.0,97.0,108.0,0.6,0.8,1.0,7.8,75.0,952.2,538.38,43980.0,0.0
22500,257.0,88.0,330.0,0.0,0.3,0.6,7.8,75.2,952.2,538.38,43980.0,0.0
22560,74.0,116.0,151.0,0.2,0.5,0.7,7.7,75.4,952.2,538.38,43980.0,0.0
22620,140.0,150.0,162.0,0.9,0.9,1.0,7.7,75.5,952.2,538.38,43980.0,0.0
22680,125.0,133.0,141.0,1.1,1.2,1.3,7.7,75.6,952.2,538.38,43980.0,0.0
22740,135.0,140.0,143.0,1.3,1.6,1.7,7.7,75.8,952.2,538.38,43980.0,0.0
22800,148.0,152.0,155.0,2.1,2.2,2.4,7.5,76.0,952.2,538.38,43980.0,0.0
22860,144.0,150.0,154.0,2.0,2.0,2.1,7.7,76.0,952.3,538.38,43980.0,0.0
22920,143.0,152.0,158.0,1.4,1.6,1.7,7.7,75.7,952.3,538.38,43980.0,0.0
22980,145.0,151.0,156.0,1.6,1.7,1.8,7.6,75.5,952.3,538.38,43980.0,0.0
23040,146.0,150.0,154.0,1.1,1.2,1.3,7.7,75.8,952.4,538.38,43980.0,0.0
23100,136.0,147.0,153.0,0.9,1.2,1.5,7.6,75.5,952.4,538.38,43980.0,0.0
23160,126.0,131.0,140.0,1.3,1.5,1.6,7.6,75.8,952.4,538.38,43980.0,0.0
23220,121.0,124.0,126.0,1.4,1.5,1.6,7.5,76.1,952.3,538.38,43980.0,0.0
23280,127.0,130.0,133.0,1.3,1.4,1.5,7.6,75.8,952.4,538.38,43980.0,0.0
23340,109.0,113.0,117.0,1.3,1.5,1.6,7.6,75.8,952.4,538.38,43980.0,0.0
23400,114.0,115.0,120.0,1.5,1.6,1.6,7.6,75.7,952.4,538.38,43980.0,0.0
23460,107.0,114.0,119.0,1.3,1.5,1.6,7.6,75.8,952.4,538.38,43980.0,0.0
23520,111.0,119.0,131.0,1.1,1.3,1.5,7.6,75.6,952.4,538.38,43980.0,0.0
23580,133.0,139.0,148.0,2.0,2.2,2.3,7.6,75.9,952.5,538.38,43980.0,0.0
23640,81.0,92.0,101.0,0.8,1.0,1.2,7.4,76.0,952.4,538.38,43980.0,0.0
23700,63.0,83.0,102.0,0.5,0.7,0.8,7.6,75.5,952.5,538.38,43980.0,0.0
23760,134.0,143.0,149.0,1.0,1.2,1.3,7.5,75.5,952.4,538.38,43980.0,0.0
23820,148.0,153.0,159.0,1.9,2.0,2.1,7.6,75.9,952.4,538.38,43980.0,0.0
23880,154.0,164.0,176.0,1.1,1.3,1.5,7.5,75.6,952.4,538.38,43980.0,0.0
23940,163.0,167.0,174.0,1.7,1.9,2.1,7.6,75.7,952.5,538.38,43980.0,0.0
24000,152.0,158.0,163.0,2.1,2.4,2.5,7.5,76.1,952.5,538.38,43980.0,0.0
24060,138.0,144.0,149.0,1.5,1.8,2.0,7.5,75.2,952.5,538.38,43980.0,0.0
24120,128.0,148.0,169.0,1.4,1.6,1.9,7.6,75.4,952.5,538.38,43980.0,0.0
24180,112.0,126.0,144.0,0.5,0.8,1.2,7.6,75.0,952.5,538.38,43980.0,0.0
24240,143.0,160.0,175.0,0.6,0.7,0.8,7.6,75.4,952.5,538.38,43980.0,0.0
24300,197.0,215.0,241.0,0.3,0.5,0.7,7.6,75.0,952.5,538.38,43980.0,0.0
24360,206.0,215.0,222.0,1.2,1.5,1.9,7.7,75.0,952.5,538.38,43980.0,0.0
24420,222.0,234.0,242.0,0.8,1.0,1.1,7.7,74.9,952.5,538.38,43980.0,0.0
24480,235.0,240.0,247.0,0.9,1.0,1.1,7.7,74.8,952.6,538.38,43980.0,0.0
24540,74.0,92.0,120.0,0.3,0.6,0.9,7.8,74.9,952.6,538.38,43980.0,0.0
24600,60.0,73.0,86.0,0.9,1.1,1.3,7.7,74.6,952.6,538.38,43980.0,0.0
24660,77.0,83.0,94.0,0.7,1.1,1.3,7.7,74.6,952.6,538.38,43980.0,0.0
24720,47.0,62.0,80.0,1.0,1.4,1.7,7.7,74.9,952.6,538.38,43980.0,0.0
24780,64.0,91.0,113.0,1.1,1.3,1.4,7.7,75.0,952.6,538.38,43980.0,0.0
24840,93.0,111.0,123.0,1.1,1.4,1.7,7.7,74.8,952.6,538.38,43980.0,0.0
24900,86.0,90.0,97.0,1.6,1.8,2.0,7.6,74.4,952.6,538.38,43980.0,0.0
24960,82.0,86.0,90.0,1.5,1.6,1.7,7.6,74.4,952.6,538.38,43980.0,0.0
25020,71.0,82.0,91.0,1.4,1.7,1.9,7.6,74.8,952.6,538.38,43980.0,0.0
25080,58.0,67.0,78.0,1.2,1.5,1.7,7.5,74.6,952.6,538.38,43980.0,0.0
25140,60.0,74.0,89.0,1.2,1.3,1.4,7.6,75.0,952.6,538.38,43980.0,0.0
25200,81.0,90.0,103.0,1.2,2.1,2.7,7.5,75.0,952.7,538.38,43980.0,0.0
25260,93.0,110.0,116.0,1.8,2.3,2.7,7.5,75.1,952.6,538.38,43980.0,0.0
25320,108.0,118.0,125.0,2.3,2.6,2.9,7.5,75.3,952.7,538.38,43980.0,0.0
25380,101.0,113.0,133.0,1.3,1.7,2.0,7.5,75.5,952.7,538.38,43980.0,0.0
25440,107.0,123.0,134.0,1.3,1.7,2.0,7.6,75.2,952.7,538.38,43980.0,0.0
25500,104.0,122.0,140.0,0.4,0.5,0.7,7.4,75.7,952.6,538.38,43980.0,0.0
25560,74.0,85.0,97.0,0.8,1.0,1.3,7.6,75.2,952.8,538.38,43980.0,0.0
25620,31.0,47.0,63.0,0.7,1.0,1.2,7.6,74.8,952.8,538.38,43980.0,0.0
25680,41.0,55.0,72.0,1.6,1.8,2.3,7.7,74.4,952.8,538.38,43980.0,0.0
25740,73.0,84.0,98.0,1.0,1.6,2.1,7.7,74.7,952.8,538.38,43980.0,0.0
25800,81.0,94.0,122.0,1.5,1.9,2.1,7.7,74.5,952.8,538.38,43980.0,0.0
25860,70.0,85.0,93.0,1.9,2.2,2.4,7.7,74.1,952.8,538.38,43980.0,0.0
25920,66.0,84.0,102.0,1.5,1.8,2.1,7.7,74.3,952.8,538.38,43980.0,0.0
25980,90.0,101.0,114.0,0.8,1.3,1.8,7.8,75.2,952.9,538.38,43980.0,0.0
26040,84.0,107.0,119.0,0.9,1.7,2.6,7.8,74.8,952.8,538.38,43980.0,0.0
26100,87.0,102.0,117.0,1.7,2.0,2.3,7.9,74.0,952.9,538.38,43980.0,0.0
26160,113.0,116.0,122.0,1.7,1.8,2.0,7.9,73.8,952.8,538.38,43980.0,0.0
26220,96.0,112.0,124.0,2.1,2.4,2.7,8.0,73.6,952.9,538.38,43980.0,0.0
26280,109.0,117.0,126.0,1.4,1.6,1.7,7.9,73.5,952.9,538.38,43980.0,0.0
26340,101.0,120.0,138.0,1.5,2.3,2.7,8.1,73.9,952.9,538.38,43980.0,0.0
26400,99.0,104.0,109.0,1.8,2.0,2.2,8.0,73.0,952.9,538.38,43980.0,0.0
26460,88.0,94.0,100.0,1.7,1.9,2.4,8.1,73.1,952.9,538.38,43980.0,0.0
26520,67.0,86.0,105.0,0.9,1.3,1.8,8.1,73.9,952.9,538.38,43980.0,0.0
26580,77.0,95.0,121.0,0.7,1.4,1.7,8.1,74.2,952.9,538.38,43980.0,0.0
26640,91.0,105.0,133.0,1.4,1.7,2.1,8.2,73.0,952.9,538.38,43980.0,0.0
26700,66.0,77.0,94.0,1.4,1.6,2.0,8.5,72.8,952.9,538.38,43980.0,0.0
26760,97.0,103.0,112.0,1.9,2.1,2.3,8.4,72.3,952.9,538.38,43980.0,0.0
26820,93.0,107.0,125.0,1.5,2.0,2.4,8.3,72.6,952.9,538.38,43980.0,0.0
26880,73.0,89.0,110.0,1.7,1.9,2.2,8.1,73.0,952.9,538.38,43980.0,0.0
26940,91.0,107.0,112.0,2.3,2.4,2.7,8.3,72.9,952.9,538.38,43980.0,0.0
27000,77.0,90.0,98.0,1.8,2.5,3.0,8.4,73.0,952.9,538.38,43980.0,0.0
27060,104.0,119.0,133.0,1.5,2.0,2.5,8.4,72.5,952.9,538.38,43980.0,0.0
27120,112.0,118.0,130.0,1.1,1.4,1.7,8.3,72.3,952.9,538.38,43980.0,0.0
27180,70.0,116.0,130.0,1.1,1.3,1.9,8.1,73.1,952.9,538.38,43980.0,0.0
27240,129.0,137.0,144.0,1.4,1.6,2.0,8.3,73.0,953.0,538.38,43980.0,0.0
27300,114.0,135.0,151.0,1.5,2.1,2.7,8.0,74.6,952.9,538.38,43980.0,0.0
27360,111.0,125.0,144.0,2.4,2.7,3.0,8.2,73.0,953.0,538.38,43980.0,0.0
27420,115.0,122.0,130.0,2.3,2.7,2.9,8.4,72.7,953.1,538.38,43980.0,0.0
27480,119.0,122.0,130.0,1.9,2.1,2.3,8.4,72.4,953.1,538.38,43980.0,0.0
27540,128.0,141.0,157.0,1.4,1.6,1.8,8.3,73.2,953.1,538.38,43980.0,0.0
27600,123.0,132.0,139.0,1.7,2.0,2.1,8.3,73.1,953.1,538.38,43980.0,0.0
27660,109.0,132.0,140.0,1.2,1.8,2.0,8.3,72.5,953.1,538.38,43980.0,0.0
27720,118.0,132.0,158.0,0.8,1.9,2.4,8.4,72.6,953.1,538.38,43980.0,0.0
27780,139.0,151.0,160.0,1.9,2.4,2.6,8.3,73.4,953.1,538.38,43980.0,0.0
27840,130.0,151.0,169.0,1.4,1.6,2.1,8.5,72.2,953.1,538.38,43980.0,0.0
27900,115.0,129.0,139.0,1.9,2.2,2.6,8.6,72.9,953.1,538.38,43980.0,0.0
27960,109.0,131.0,157.0,0.5,1.3,1.8,8.6,72.2,953.2,538.38,43980.0,0.0
28020,98.0,135.0,172.0,1.3,1.7,2.3,8.7,72.2,953.2,538.38,43980.0,0.0
28080,119.0,129.0,141.0,1.5,2.2,3.0,8.8,72.5,953.2,538.38,43980.0,0.0
28140,133.0,146.0,159.0,1.6,2.0,2.7,8.8,71.6,953.2,538.38,43980.0,0.0
28200,11.0,95.0,143.0,0.3,1.0,1.6,8.8,71.2,953.2,538.38,43980.0,0.0
28260,77.0,108.0,181.0,0.6,1.7,2.4,8.8,72.3,953.3,538.38,43980.0,0.0
28320,104.0,122.0,140.0,0.9,2.1,2.7,8.9,71.9,953.2,538.38,43980.0,0.0
28380,130.0,146.0,159.0,1.2,2.0,2.8,9.0,71.3,953.2,538.38,43980.0,0.0
28440,87.0,124.0,147.0,0.8,1.7,2.1,9.0,70.7,953.2,538.38,43980.0,0.0
28500,121.0,135.0,150.0,1.6,2.1,2.8,8.9,71.3,953.2,538.38,43980.0,0.0
28560,110.0,128.0,140.0,2.0,2.3,2.7,8.9,72.1,953.2,538.38,43980.0,0.0
28620,148.0,169.0,206.0,1.0,2.1,2.8,8.9,70.8,953.2,538.38,43980.0,0.0
28680,125.0,132.0,141.0,2.4,2.8,3.1,8.9,71.4,953.3,538.38,43980.0,0.0
28740,118.0,130.0,141.0,1.7,2.2,3.0,8.8,71.1,953.3,538.38,43980.0,0.0
28800,102.0,128.0,161.0,1.2,2.0,2.6,8.8,71.4,953.4,538.38,43980.0,0.0
28860,122.0,138.0,156.0,1.3,1.8,2.6,8.8,72.2,953.5,538.38,43980.0,0.0
28920,122.0,130.0,136.0,0.9,1.2,1.3,8.9,70.9,953.5,538.38,43980.0,0.0
28980,122.0,327.0,241.0,0.0,0.1,0.2,8.8,71.3,953.5,538.38,43980.0,0.0
29040,122.0,224.0,306.0,0.3,1.3,2.0,9.0,72.2,953.5,538.38,43980.0,0.0
29100,291.0,196.0,328.0,0.1,0.3,0.8,8.9,70.7,953.5,538.38,43980.0,0.0
29160,208.0,269.0,347.0,0.1,0.2,0.3,9.1,71.5,953.5,538.38,43980.0,0.0
29220,68.0,108.0,147.0,0.5,1.2,1.8,9.2,71.6,953.5,538.38,43980.0,0.0
29280,118.0,179.0,271.0,0.3,0.8,1.7,9.4,70.0,953.5,538.38,43980.0,0.0
29340,274.0,90.0,309.0,0.1,0.3,0.6,9.5,71.3,953.5,538.38,43980.0,0.0
29400,193.0,289.0,355.0,0.0,0.2,0.5,9.6,70.6,953.5,538.38,43980.0,0.0
29460,239.0,249.0,260.0,1.0,1.2,1.5,9.7,69.7,953.5,538.38,43980.0,0.0
29520,225.0,262.0,268.0,0.4,1.5,2.0,9.7,69.2,953.5,538.38,43980.0,0.0
29580,243.0,259.0,276.0,1.6,2.0,2.3,9.6,70.0,953.5,538.38,43980.0,0.0
29640,6.0,279.0,249.0,0.2,0.7,1.4,9.4,70.6,953.5,538.38,43980.0,0.0
29700,105.0,233.0,294.0,0.1,0.9,1.9,9.3,71.3,953.5,538.38,43980.0,0.0
29760,247.0,258.0,269.0,0.6,1.3,1.9,9.3,70.3,953.6,538.38,43980.0,0.0
29820,257.0,262.0,267.0,1.4,1.5,1.7,9.4,70.7,953.5,538.38,43980.0,0.0
29880,247.0,261.0,270.0,1.3,1.5,2.0,9.1,70.9,953.5,538.38,43980.0,0.0
29940,253.0,271.0,281.0,0.8,1.3,1.7,9.0,71.6,953.6,538.38,43980.0,0.0
30000,242.0,256.0,261.0,1.0,1.2,1.4,9.0,71.6,953.6,538.38,43980.0,0.0
30060,248.0,253.0,262.0,1.5,1.6,1.7,9.0,71.7,953.6,538.38,43980.0,0.0
30120,264.0,269.0,279.0,0.5,1.2,1.7,9.0,72.3,953.6,538.38,43980.0,0.0
30180,251.0,266.0,280.0,0.5,1.3,1.6,9.0,71.8,953.6,538.38,43980.0,0.0
30240,87.0,187.0,272.0,0.1,0.4,1.2,9.0,71.9,953.6,538.38,43980.0,0.0
30300,205.0,217.0,227.0,0.7,0.9,1.1,9.1,72.2,953.6,538.38,43980.0,0.0
30360,129.0,170.0,202.0,0.5,1.1,1.5,9.1,71.4,953.6,538.38,43980.0,0.0
30420,149.0,236.0,260.0,0.2,0.8,1.2,9.2,71.1,953.6,538.38,43980.0,0.0
30480,137.0,253.0,278.0,0.1,0.6,0.9,9.3,71.2,953.6,538.38,43980.0,0.0
30540,151.0,192.0,279.0,0.6,1.4,1.8,9.4,71.8,953.6,538.38,43980.0,0.0
30600,248.0,267.0,279.0,0.7,0.9,1.1,9.6,71.2,953.5,538.38,43980.0,0.0
30660,257.0,260.0,263.0,1.3,1.5,1.7,9.7,69.8,953.5,538.38,43980.0,0.0
30720,207.0,230.0,254.0,0.8,1.1,1.4,9.6,69.8,953.5,538.38,43980.0,0.0
30780,215.0,233.0,255.0,1.1,1.5,2.2,9.5,69.9,953.5,538.38,43980.0,0.0
30840,222.0,237.0,255.0,0.9,1.4,1.8,9.5,71.0,953.5,538.38,43980.0,0.0
30900,213.0,234.0,259.0,1.0,1.4,1.7,9.5,70.3,953.5,538.38,43980.0,0.0
30960,208.0,264.0,275.0,0.5,1.2,1.4,9.5,70.6,953.5,538.38,43980.0,0.0
31020,249.0,267.0,342.0,0.2,1.0,1.5,9.5,70.2,953.5,538.38,43980.0,0.0
31080,270.0,302.0,345.0,0.2,0.7,1.2,9.5,70.8,953.5,538.38,43980.0,0.0
31140,301.0,320.0,335.0,0.7,0.9,1.0,9.5,70.2,953.5,538.38,43980.0,0.0
31200,119.0,204.0,271.0,0.1,0.7,1.4,9.5,70.4,953.5,538.38,43980.0,0.0
31260,54.0,322.0,332.0,0.0,0.3,0.7,9.6,71.1,953.5,538.38,43980.0,0.0
31320,202.0,218.0,240.0,1.2,1.7,2.0,9.8,70.3,953.5,538.38,43980.0,0.0
31380,92.0,236.0,324.0,0.2,0.8,1.6,9.9,70.7,953.5,538.38,43980.0,0.0
31440,131.0,205.0,241.0,0.2,0.7,1.3,10.0,69.8,953.5,538.38,43980.0,0.0
31500,232.0,267.0,288.0,0.3,0.6,1.2,10.1,69.5,953.5,538.38,43980.0,0.0
31560,211.0,222.0,236.0,1.6,1.9,2.1,10.2,69.2,953.5,538.38,43980.0,0.0
31620,224.0,244.0,265.0,1.8,2.7,3.1,10.2,69.0,953.6,538.38,43980.0,0.0
31680,236.0,249.0,262.0,1.5,2.0,2.4,10.0,68.4,953.6,538.38,43980.0,0.0
31740,234.0,250.0,280.0,0.8,1.1,1.9,9.9,68.7,953.6,538.38,43980.0,0.0
31800,245.0,256.0,265.0,1.1,2.5,3.2,9.9,69.4,953.5,538.38,43980.0,0.0
31860,127.0,216.0,258.0,0.2,1.0,1.6,9.8,69.5,953.5,538.38,43980.0,0.0
31920,253.0,263.0,275.0,1.0,1.7,2.2,9.8,69.6,953.5,538.38,43980.0,0.0
31980,222.0,241.0,260.0,0.9,1.5,2.3,9.8,69.8,953.6,538.38,43980.0,0.0
32040,200.0,217.0,239.0,1.6,2.1,2.5,10.1,70.4,953.6,538.38,43980.0,0.0
