t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,136.0,140.0,142.0,2.3,2.5,2.7,15.7,87.9,951.8,17.11,20550.0,0.0
16080,128.0,132.0,137.0,2.0,2.1,2.2,15.7,88.3,951.8,17.11,20550.0,0.0
16140,127.0,129.0,130.0,2.2,2.3,2.3,15.6,88.5,951.8,17.11,20550.0,0.0
16200,119.0,122.0,123.0,2.2,2.3,2.4,15.6,88.3,951.7,17.11,20550.0,0.0
16260,113.0,114.0,116.0,2.4,2.5,2.6,15.5,87.5,951.8,17.11,20550.0,0.0
16320,109.0,110.0,111.0,2.5,2.5,2.6,15.4,86.1,951.8,17.11,20550.0,0.0
16380,108.0,110.0,111.0,2.6,2.7,2.8,15.3,81.2,951.8,17.11,20550.0,0.0
16440,109.0,110.0,110.0,2.6,2.7,2.7,15.7,82.2,951.8,17.11,20550.0,0.0
16500,117.0,119.0,121.0,2.5,2.6,2.7,16.1,80.3,951.8,17.11,20550.0,0.0
16560,117.0,119.0,120.0,2.2,2.3,2.4,16.3,80.2,951.7,17.11,20550.0,0.0
16620,113.0,115.0,119.0,2.0,2.2,2.3,16.5,81.2,951.7,17.11,20550.0,0.0
16680,109.0,112.0,113.0,2.2,2.3,2.3,16.5,78.4,951.7,17.11,20550.0,0.0
16740,122.0,125.0,129.0,1.7,1.7,1.8,16.7,74.8,951.7,17.11,20550.0,0.0
16800,126.0,128.0,130.0,2.5,2.6,2.7,16.8,70.7,951.7,17.11,20550.0,0.0
16860,113.0,123.0,130.0,2.5,2.7,2.9,17.1,70.2,951.7,17.11,20550.0,0.0
16920,90.0,106.0,127.0,1.6,2.1,2.5,17.3,66.9,951.7,17.11,20550.0,0.0
16980,111.0,113.0,115.0,3.1,3.3,3.4,17.4,65.7,951.7,17.11,20550.0,0.0
17040,111.0,112.0,114.0,2.9,3.0,3.2,17.7,60.9,951.6,17.11,20550.0,0.0
17100,100.0,112.0,118.0,2.8,3.2,3.4,18.1,58.0,951.6,17.11,20550.0,0.0
17160,105.0,110.0,116.0,2.5,2.7,2.9,18.5,55.9,951.6,17.11,20550.0,0.0
17220,100.0,103.0,112.0,2.2,2.4,2.5,18.8,55.4,951.6,17.11,20550.0,0.0
17280,100.0,104.0,107.0,2.1,2.3,2.4,19.0,53.5,951.6,17.11,20550.0,0.0
17340,98.0,101.0,107.0,1.8,1.9,2.1,19.2,52.9,951.5,17.11,20550.0,0.0
17400,95.0,98.0,101.0,1.8,1.9,2.0,19.3,52.2,951.5,17.11,20550.0,0.0
17460,98.0,101.0,103.0,2.0,2.1,2.1,19.4,52.2,951.5,17.11,20550.0,0.0
17520,97.0,99.0,100.0,1.7,1.8,1.8,19.5,50.2,951.5,17.11,20550.0,0.0
17580,100.0,104.0,107.0,1.8,1.9,2.0,19.6,49.3,951.5,17.11,20550.0,0.0
17640,114.0,116.0,118.0,2.0,2.1,2.1,19.7,49.5,951.5,17.11,20550.0,0.0
17700,117.0,120.0,122.0,2.0,2.1,2.1,19.9,49.3,951.5,17.11,20550.0,0.0
17760,115.0,117.0,120.0,1.7,1.8,1.8,19.9,49.0,951.5,17.11,20550.0,0.0
17820,106.0,119.0,130.0,1.3,1.7,2.1,20.0,51.1,951.5,17.11,20550.0,0.0
17880,116.0,119.0,127.0,2.3,2.5,2.6,19.9,50.7,951.4,17.11,20550.0,0.0
17940,116.0,119.0,123.0,2.0,2.1,2.2,19.9,51.2,951.4,17.11,20550.0,0.0
18000,118.0,121.0,124.0,1.9,1.9,2.0,19.9,51.2,951.4,17.11,20550.0,0.0
18060,112.0,117.0,119.0,1.5,1.6,1.6,19.9,50.4,951.4,17.11,20550.0,0.0
18120,124.0,128.0,131.0,1.7,1.8,2.0,20.0,49.4,951.4,17.11,20550.0,0.0
18180,140.0,142.0,144.0,2.1,2.3,2.4,20.0,51.4,951.4,17.11,20550.0,0.0
18240,139.0,143.0,147.0,2.5,2.6,2.8,20.0,51.7,951.4,17.11,20550.0,0.0
18300,133.0,136.0,140.0,2.3,2.5,2.5,20.0,50.7,951.4,17.11,20550.0,0.0
18360,130.0,133.0,136.0,2.2,2.3,2.4,20.0,51.5,951.4,17.11,20550.0,0.0
18420,140.0,143.0,145.0,2.6,2.7,2.7,20.0,51.4,951.4,17.11,20550.0,0.0
18480,150.0,151.0,153.0,3.2,3.4,3.5,20.0,52.4,951.4,17.11,20550.0,0.0
18540,151.0,152.0,152.0,3.0,3.2,3.3,19.9,50.8,951.4,17.11,20550.0,0.0
18600,153.0,154.0,156.0,2.9,3.0,3.2,20.0,52.6,951.4,17.11,20550.0,0.0
18660,152.0,153.0,155.0,2.9,3.0,3.1,20.0,52.9,951.5,17.11,20550.0,0.0
18720,148.0,153.0,157.0,2.6,2.8,3.0,19.9,53.7,951.5,17.11,20550.0,0.0
18780,148.0,149.0,151.0,2.9,3.0,3.1,19.8,54.4,951.5,17.11,20550.0,0.0
18840,145.0,148.0,154.0,2.6,2.8,3.0,19.7,54.6,951.5,17.11,20550.0,0.0
18900,150.0,152.0,154.0,2.7,2.8,2.9,19.7,55.1,951.5,17.11,20550.0,0.0
18960,150.0,152.0,154.0,3.0,3.1,3.2,19.6,55.5,951.5,17.11,20550.0,0.0
19020,143.0,146.0,149.0,2.9,2.9,3.1,19.6,55.8,951.5,17.11,20550.0,0.0
19080,139.0,144.0,148.0,2.5,2.8,3.0,19.5,55.8,951.5,17.11,20550.0,0.0
19140,143.0,146.0,149.0,2.9,2.9,3.1,19.5,56.0,951.6,17.11,20550.0,0.0
19200,144.0,147.0,152.0,2.8,3.0,3.1,19.5,56.1,951.6,17.11,20550.0,0.0
19260,140.0,144.0,149.0,2.9,3.1,3.3,19.4,56.7,951.6,17.11,20550.0,0.0
19320,150.0,154.0,158.0,3.3,3.5,3.7,19.4,57.0,951.6,17.11,20550.0,0.0
19380,155.0,158.0,163.0,3.2,3.3,3.4,19.3,57.9,951.7,17.11,20550.0,0.0
19440,154.0,156.0,158.0,3.2,3.3,3.4,19.2,58.5,951.7,17.11,20550.0,0.0
19500,156.0,157.0,160.0,3.2,3.3,3.4,19.1,58.8,951.7,17.11,20550.0,0.0
19560,157.0,163.0,171.0,3.4,3.6,3.9,19.1,55.6,951.7,17.11,20550.0,0.0
19620,155.0,160.0,165.0,3.4,3.6,3.7,19.1,55.2,951.7,17.11,20550.0,0.0
19680,156.0,161.0,165.0,3.2,3.4,3.6,19.2,56.0,951.7,17.11,20550.0,0.0
19740,156.0,159.0,165.0,3.7,3.9,4.1,19.2,55.0,951.7,17.11,20550.0,0.0
19800,151.0,155.0,159.0,3.2,3.4,3.6,19.3,55.3,951.7,17.11,20550.0,0.0
19860,155.0,161.0,167.0,3.2,3.4,3.5,19.3,56.1,951.8,17.11,20550.0,0.0
19920,152.0,157.0,163.0,2.9,3.3,3.5,19.4,55.9,951.8,17.11,20550.0,0.0
19980,155.0,157.0,158.0,2.9,3.0,3.1,19.4,56.5,951.8,17.11,20550.0,0.0
20040,156.0,160.0,167.0,2.7,2.9,3.0,19.3,57.8,951.8,17.11,20550.0,0.0
20100,152.0,155.0,156.0,2.9,3.0,3.2,19.3,57.5,951.8,17.11,20550.0,0.0
20160,146.0,149.0,152.0,2.7,2.9,3.0,19.3,57.4,951.8,17.11,20550.0,0.0
20220,142.0,145.0,148.0,2.3,2.4,2.6,19.3,57.5,951.8,17.11,20550.0,0.0
20280,140.0,145.0,155.0,2.0,2.2,2.4,19.4,57.6,951.8,17.11,20550.0,0.0
20340,142.0,147.0,153.0,1.9,2.1,2.2,19.4,57.5,951.8,17.11,20550.0,0.0
20400,143.0,147.0,152.0,2.2,2.4,2.5,19.5,56.8,951.7,17.11,20550.0,0.0
20460,144.0,146.0,150.0,2.1,2.3,2.5,19.7,55.8,951.7,17.11,20550.0,0.0
20520,136.0,143.0,150.0,1.7,1.9,2.0,19.9,54.4,951.7,17.11,20550.0,0.0
20580,135.0,144.0,151.0,1.7,1.7,1.8,20.0,53.5,951.7,17.11,20550.0,0.0
20640,132.0,148.0,151.0,1.3,1.4,1.9,20.2,52.9,951.7,17.11,20550.0,0.0
20700,151.0,159.0,171.0,1.2,1.3,1.5,20.3,51.5,951.7,17.11,20550.0,0.0
20760,176.0,179.0,180.0,1.2,1.3,1.4,20.3,50.9,951.7,17.11,20550.0,0.0
20820,185.0,186.0,188.0,1.3,1.3,1.4,20.4,50.4,951.7,17.11,20550.0,0.0
20880,175.0,179.0,183.0,1.3,1.3,1.4,20.5,50.4,951.7,17.11,20550.0,0.0
20940,181.0,182.0,184.0,1.1,1.2,1.2,20.5,49.6,951.7,17.11,20550.0,0.0
21000,179.0,183.0,188.0,1.1,1.2,1.3,20.6,49.5,951.8,17.11,20550.0,0.0
21060,183.0,185.0,188.0,1.3,1.4,1.4,20.7,49.6,951.7,17.11,20550.0,0.0
21120,174.0,175.0,182.0,1.1,1.2,1.2,20.7,49.0,951.7,17.11,20550.0,0.0
21180,184.0,186.0,187.0,1.0,1.1,1.1,20.8,48.7,951.7,17.11,20550.0,0.0
21240,181.0,182.0,183.0,1.0,1.0,1.1,20.8,48.4,951.7,17.11,20550.0,0.0
21300,170.0,175.0,179.0,1.1,1.2,1.3,20.9,48.2,951.7,17.11,20550.0,0.0
21360,175.0,176.0,178.0,1.2,1.2,1.3,20.9,48.2,951.7,17.11,20550.0,0.0
21420,170.0,174.0,176.0,1.0,1.1,1.1,21.0,48.2,951.7,17.11,20550.0,0.0
21480,166.0,171.0,175.0,1.2,1.3,1.5,21.0,48.3,951.7,17.11,20550.0,0.0
21540,159.0,167.0,172.0,1.4,1.5,1.7,21.0,48.6,951.8,17.11,20550.0,0.0
21600,165.0,168.0,171.0,1.7,1.8,1.9,21.0,49.2,951.8,17.11,20550.0,0.0
21660,167.0,169.0,172.0,2.2,2.3,2.3,21.0,49.8,951.8,17.11,20550.0,0.0
21720,159.0,165.0,168.0,2.6,2.9,3.0,20.9,51.1,951.9,17.11,20550.0,0.0
21780,159.0,161.0,162.0,2.9,3.0,3.1,20.8,51.2,951.9,17.11,20550.0,0.0
21840,158.0,159.0,161.0,2.8,2.9,3.0,20.7,51.5,951.9,17.11,20550.0,0.0
21900,154.0,157.0,158.0,2.6,2.7,2.9,20.6,51.9,951.8,17.11,20550.0,0.0
21960,155.0,156.0,159.0,2.3,2.3,2.4,20.5,52.5,951.8,17.11,20550.0,0.0
22020,153.0,154.0,156.0,2.0,2.1,2.2,20.5,51.4,951.8,17.11,20550.0,0.0
22080,156.0,156.0,158.0,2.0,2.0,2.1,20.5,50.3,951.8,17.11,20550.0,0.0
22140,154.0,156.0,158.0,2.0,2.1,2.2,20.6,52.2,951.9,17.11,20550.0,0.0
22200,161.0,164.0,166.0,2.0,2.1,2.2,20.5,53.2,951.9,17.11,20550.0,0.0
22260,174.0,176.0,178.0,2.1,2.2,2.3,20.3,54.1,951.9,17.11,20550.0,0.0
22320,167.0,169.0,170.0,1.9,1.9,2.0,20.0,54.5,951.9,17.11,20550.0,0.0
22380,161.0,163.0,165.0,2.2,2.2,2.3,19.8,54.9,951.9,17.11,20550.0,0.0
22440,160.0,162.0,163.0,2.0,2.1,2.1,19.6,56.5,952.0,17.11,20550.0,0.0
22500,155.0,157.0,159.0,1.7,1.8,1.8,19.4,55.9,952.0,17.11,20550.0,0.0
22560,153.0,153.0,155.0,1.8,1.9,1.9,19.3,56.7,952.0,17.11,20550.0,0.0
22620,153.0,155.0,156.0,1.8,1.9,2.0,19.3,56.0,952.0,17.11,20550.0,0.0
22680,158.0,159.0,160.0,1.8,1.8,1.8,19.4,55.6,952.0,17.11,20550.0,0.0
22740,164.0,171.0,185.0,1.4,1.6,1.8,19.4,56.3,952.1,17.11,20550.0,0.0
22800,175.0,184.0,192.0,1.4,1.5,1.7,19.4,57.0,952.1,17.11,20550.0,0.0
22860,187.0,193.0,198.0,1.6,1.8,2.0,19.2,66.3,952.1,17.11,20550.0,0.0
22920,188.0,194.0,207.0,1.0,1.1,1.2,18.7,68.5,952.1,17.11,20550.0,0.0
22980,201.0,206.0,210.0,0.6,0.7,0.8,18.3,69.9,952.2,17.11,20550.0,0.0
23040,286.0,293.0,304.0,0.2,0.3,0.4,18.0,67.8,952.2,17.11,20550.0,0.0
23100,271.0,280.0,293.0,0.3,0.4,0.5,17.9,62.7,952.2,17.11,20550.0,0.0
23160,291.0,313.0,357.0,0.0,0.2,0.4,17.8,62.1,952.2,17.11,20550.0,0.0
23220,197.0,207.0,217.0,0.5,0.6,0.6,17.8,61.2,952.3,17.11,20550.0,0.0
23280,175.0,183.0,192.0,0.4,0.5,0.7,17.9,62.3,952.3,17.11,20550.0,0.0
23340,93.0,118.0,152.0,0.1,0.1,0.2,18.0,61.6,952.3,17.11,20550.0,0.0
23400,87.0,94.0,106.0,0.2,0.2,0.2,18.1,61.1,952.3,17.11,20550.0,0.0
23460,106.0,115.0,130.0,0.2,0.2,0.3,18.1,61.2,952.3,17.11,20550.0,0.0
23520,24.0,6.0,344.0,0.4,0.7,0.9,18.2,63.4,952.3,17.11,20550.0,0.0
23580,9.0,357.0,347.0,0.5,0.6,0.8,18.2,62.2,952.3,17.11,20550.0,0.0
23640,336.0,343.0,352.0,0.6,0.7,0.9,18.1,61.8,952.3,17.11,20550.0,0.0
23700,321.0,337.0,345.0,0.9,0.9,1.0,18.2,61.7,952.2,17.11,20550.0,0.0
23760,326.0,332.0,335.0,1.0,1.1,1.2,18.2,61.5,952.3,17.11,20550.0,0.0
23820,320.0,327.0,334.0,1.1,1.2,1.3,18.3,61.4,952.3,17.11,20550.0,0.0
23880,311.0,316.0,322.0,0.9,1.0,1.1,18.3,61.4,952.3,17.11,20550.0,0.0
23940,307.0,315.0,320.0,0.7,0.8,0.8,18.4,61.1,952.3,17.11,20550.0,0.0
24000,300.0,304.0,308.0,0.7,0.7,0.8,18.4,61.1,952.3,17.11,20550.0,0.0
24060,279.0,281.0,288.0,1.1,1.2,1.3,18.4,61.4,952.3,17.11,20550.0,0.0
24120,314.0,318.0,325.0,0.6,0.9,1.0,18.4,62.1,952.3,17.11,20550.0,0.0
24180,2.0,331.0,302.0,0.4,0.7,1.1,18.3,63.4,952.3,17.11,20550.0,0.0
24240,3.0,333.0,307.0,0.5,0.7,1.0,18.2,63.5,952.3,17.11,20550.0,0.0
24300,334.0,339.0,344.0,0.9,0.9,1.0,18.1,62.9,952.3,17.11,20550.0,0.0
24360,0.0,356.0,354.0,1.4,1.4,1.5,18.1,60.6,952.3,17.11,20550.0,0.0
24420,1.0,2.0,5.0,1.4,1.4,1.5,18.3,58.0,952.3,17.11,20550.0,0.0
24480,350.0,351.0,355.0,1.5,1.5,1.6,18.6,57.4,952.3,17.11,20550.0,0.0
24540,349.0,351.0,352.0,1.5,1.5,1.5,18.9,55.0,952.3,17.11,20550.0,0.0
24600,330.0,335.0,343.0,1.1,1.2,1.3,19.1,55.0,952.3,17.11,20550.0,0.0
24660,318.0,324.0,330.0,1.4,1.6,1.7,19.1,56.0,952.4,17.11,20550.0,0.0
24720,323.0,334.0,349.0,1.1,1.2,1.3,19.1,58.7,952.4,17.11,20550.0,0.0
24780,349.0,353.0,357.0,1.0,1.1,1.1,19.0,56.3,952.4,17.11,20550.0,0.0
24840,84.0,157.0,183.0,0.1,0.7,1.2,18.9,60.2,952.4,17.11,20550.0,0.0
24900,201.0,221.0,268.0,0.1,0.4,0.6,18.7,61.6,952.4,17.11,20550.0,0.0
24960,339.0,346.0,352.0,0.8,1.1,1.3,18.6,61.8,952.4,17.11,20550.0,0.0
25020,337.0,348.0,355.0,1.8,1.9,2.0,18.5,54.7,952.3,17.11,20550.0,0.0
25080,333.0,338.0,341.0,1.6,1.7,2.1,18.5,60.3,952.3,17.11,20550.0,0.0
25140,323.0,330.0,344.0,1.5,1.9,2.4,18.4,60.2,952.3,17.11,20550.0,0.0
25200,3.0,346.0,334.0,1.5,1.9,2.1,18.3,63.6,952.3,17.11,20550.0,0.0
25260,343.0,349.0,357.0,1.8,2.1,2.2,18.1,62.4,952.3,17.11,20550.0,0.0
25320,349.0,354.0,357.0,2.4,2.6,2.7,18.0,61.3,952.3,17.11,20550.0,0.0
25380,350.0,352.0,353.0,2.4,2.4,2.5,17.9,55.5,952.3,17.11,20550.0,0.0
25440,341.0,346.0,350.0,2.6,2.7,2.9,18.0,53.9,952.4,17.11,20550.0,0.0
25500,330.0,333.0,335.0,2.6,2.7,2.7,18.2,53.2,952.4,17.11,20550.0,0.0
25560,329.0,330.0,332.0,2.6,2.7,2.8,18.4,52.1,952.4,17.11,20550.0,0.0
25620,328.0,329.0,331.0,2.6,2.7,2.9,18.6,51.7,952.4,17.11,20550.0,0.0
25680,329.0,332.0,335.0,2.9,3.1,3.2,18.8,50.1,952.4,17.11,20550.0,0.0
25740,336.0,341.0,346.0,2.5,2.7,2.8,18.9,49.6,952.4,17.11,20550.0,0.0
25800,336.0,345.0,353.0,2.3,2.6,2.8,19.0,50.8,952.4,17.11,20550.0,0.0
25860,350.0,352.0,355.0,3.2,3.4,3.4,19.0,49.0,952.4,17.11,20550.0,0.0
25920,348.0,349.0,350.0,3.1,3.2,3.3,19.1,50.9,952.4,17.11,20550.0,0.0
25980,346.0,350.0,355.0,3.0,3.2,3.3,19.1,51.7,952.4,17.11,20550.0,0.0
26040,1.0,351.0,346.0,2.2,2.6,3.0,19.1,53.5,952.5,17.11,20550.0,0.0
26100,335.0,342.0,350.0,1.8,2.1,2.4,19.0,53.5,952.5,17.11,20550.0,0.0
26160,339.0,346.0,355.0,1.7,1.9,2.1,18.9,54.7,952.5,17.11,20550.0,0.0
26220,325.0,340.0,355.0,0.9,1.1,1.4,18.8,56.3,952.6,17.11,20550.0,0.0
26280,2.0,352.0,342.0,0.9,1.1,1.3,18.7,56.9,952.6,17.11,20550.0,0.0
26340,326.0,343.0,358.0,0.6,1.0,1.2,18.6,58.5,952.6,17.11,20550.0,0.0
26400,6.0,339.0,314.0,0.4,0.7,1.0,18.6,57.5,952.6,17.11,20550.0,0.0
26460,12.0,1.0,350.0,1.2,1.4,1.6,18.5,56.9,952.6,17.11,20550.0,0.0
26520,338.0,340.0,342.0,1.9,2.0,2.0,18.5,56.0,952.6,17.11,20550.0,0.0
26580,334.0,336.0,337.0,1.9,1.9,2.0,18.6,56.0,952.6,17.11,20550.0,0.0
26640,317.0,320.0,322.0,1.7,1.8,1.8,18.6,56.1,952.6,17.11,20550.0,0.0
26700,303.0,304.0,305.0,1.8,1.9,1.9,18.7,56.2,952.6,17.11,20550.0,0.0
26760,298.0,299.0,299.0,1.8,1.8,1.9,18.7,56.7,952.7,17.11,20550.0,0.0
26820,297.0,297.0,299.0,1.7,1.8,1.9,18.8,56.9,952.7,17.11,20550.0,0.0
26880,297.0,301.0,306.0,1.5,1.6,1.7,18.8,55.8,952.7,17.11,20550.0,0.0
26940,295.0,298.0,301.0,1.2,1.2,1.3,18.8,55.3,952.7,17.11,20550.0,0.0
27000,296.0,297.0,298.0,1.1,1.2,1.2,18.8,54.9,952.7,17.11,20550.0,0.0
27060,312.0,320.0,330.0,0.4,0.5,0.6,18.8,55.4,952.7,17.11,20550.0,0.0
27120,31.0,48.0,57.0,0.4,0.4,0.5,18.9,56.2,952.7,17.11,20550.0,0.0
27180,106.0,50.0,327.0,0.1,0.2,0.4,18.9,62.2,952.7,17.11,20550.0,0.0
27240,52.0,65.0,86.0,1.0,1.1,1.3,19.0,66.9,952.7,17.11,20550.0,0.0
27300,48.0,72.0,95.0,1.0,1.2,1.4,19.0,65.9,952.8,17.11,20550.0,0.0
27360,26.0,15.0,357.0,0.9,1.0,1.2,19.0,62.3,952.8,17.11,20550.0,0.0
27420,325.0,329.0,335.0,0.7,0.8,0.8,18.9,53.3,952.7,17.11,20550.0,0.0
27480,334.0,337.0,340.0,0.9,0.9,1.0,19.0,53.6,952.7,17.11,20550.0,0.0
27540,21.0,11.0,358.0,1.0,1.2,1.5,19.1,60.0,952.7,17.11,20550.0,0.0
27600,1.0,355.0,352.0,1.3,1.5,1.5,19.2,61.3,952.7,17.11,20550.0,0.0
27660,14.0,356.0,340.0,1.2,1.3,1.5,19.2,56.1,952.7,17.11,20550.0,0.0
27720,340.0,341.0,344.0,1.4,1.5,1.5,19.3,54.2,952.7,17.11,20550.0,0.0
27780,10.0,357.0,352.0,1.2,1.3,1.3,19.4,53.7,952.8,17.11,20550.0,0.0
27840,2.0,354.0,351.0,1.1,1.1,1.3,19.5,56.6,952.8,17.11,20550.0,0.0
27900,338.0,344.0,350.0,0.9,0.9,1.0,19.5,56.0,952.8,17.11,20550.0,0.0
27960,7.0,356.0,351.0,0.9,1.0,1.2,19.6,56.5,952.8,17.11,20550.0,0.0
28020,2.0,358.0,350.0,0.9,1.0,1.1,19.6,54.3,952.8,17.11,20550.0,0.0
28080,13.0,5.0,0.0,0.9,1.0,1.2,19.7,54.0,952.8,17.11,20550.0,0.0
28140,5.0,9.0,17.0,1.1,1.2,1.3,19.8,54.8,952.8,17.11,20550.0,0.0
28200,348.0,352.0,356.0,1.2,1.3,1.5,19.8,53.3,952.8,17.11,20550.0,0.0
28260,342.0,350.0,357.0,1.0,1.2,1.7,19.9,55.2,952.8,17.11,20550.0,0.0
28320,335.0,342.0,348.0,1.1,1.3,1.5,19.9,54.7,952.8,17.11,20550.0,0.0
28380,345.0,347.0,351.0,1.1,1.1,1.2,19.9,53.2,952.8,17.11,20550.0,0.0
28440,336.0,346.0,351.0,0.8,1.0,1.3,19.9,53.4,952.8,17.11,20550.0,0.0
28500,325.0,334.0,339.0,0.9,0.9,1.0,19.9,53.4,952.8,17.11,20550.0,0.0
28560,4.0,352.0,339.0,0.7,1.0,1.2,19.9,53.4,952.8,17.11,20550.0,0.0
28620,11.0,0.0,348.0,0.8,1.1,1.3,19.9,53.4,952.8,17.11,20550.0,0.0
28680,5.0,15.0,25.0,0.7,0.9,1.2,20.0,53.1,952.8,17.11,20550.0,0.0
28740,5.0,17.0,31.0,1.1,1.3,1.6,20.0,54.8,952.8,17.11,20550.0,0.0
28800,3.0,356.0,352.0,1.1,1.2,1.3,20.1,56.9,952.8,17.11,20550.0,0.0
28860,9.0,350.0,332.0,1.0,1.2,1.5,20.1,56.3,952.7,17.11,20550.0,0.0
28920,335.0,339.0,346.0,1.4,1.5,1.6,20.2,55.3,952.7,17.11,20550.0,0.0
28980,313.0,323.0,330.0,1.0,1.1,1.3,20.2,56.3,952.7,17.11,20550.0,0.0
29040,287.0,303.0,309.0,0.8,1.0,1.3,20.3,52.3,952.8,17.11,20550.0,0.0
29100,290.0,295.0,302.0,0.9,1.0,1.1,20.3,52.0,952.8,17.11,20550.0,0.0
29160,288.0,303.0,317.0,0.5,0.8,1.0,20.4,54.6,952.8,17.11,20550.0,0.0
29220,305.0,316.0,343.0,0.7,0.8,0.9,20.4,52.0,952.8,17.11,20550.0,0.0
29280,109.0,353.0,272.0,0.0,0.2,0.6,20.5,52.8,952.8,17.11,20550.0,0.0
29340,315.0,327.0,340.0,0.6,0.7,0.8,20.5,50.7,952.8,17.11,20550.0,0.0
29400,308.0,320.0,329.0,0.5,0.9,1.1,20.6,50.8,952.8,17.11,20550.0,0.0
29460,316.0,322.0,330.0,0.9,1.1,1.4,20.6,51.4,952.8,17.11,20550.0,0.0
29520,314.0,320.0,323.0,1.1,1.2,1.3,20.7,49.8,952.8,17.11,20550.0,0.0
29580,297.0,305.0,320.0,1.1,1.2,1.3,20.7,50.5,952.8,17.11,20550.0,0.0
29640,294.0,300.0,311.0,1.0,1.2,1.7,20.8,50.9,952.8,17.11,20550.0,0.0
29700,210.0,266.0,301.0,0.3,0.7,1.1,20.8,51.0,952.8,17.11,20550.0,0.0
29760,126.0,245.0,263.0,0.1,0.5,0.8,20.8,50.6,952.9,17.11,20550.0,0.0
29820,236.0,269.0,312.0,0.3,0.6,0.8,20.8,49.5,952.9,17.11,20550.0,0.0
29880,258.0,266.0,274.0,0.9,1.1,1.3,20.8,49.0,952.9,17.11,20550.0,0.0
29940,270.0,276.0,280.0,1.0,1.1,1.2,20.8,48.7,952.9,17.11,20550.0,0.0
30000,248.0,270.0,286.0,0.3,0.8,1.0,20.8,49.5,952.9,17.11,20550.0,0.0
30060,183.0,232.0,259.0,0.1,0.5,0.8,20.8,50.5,952.9,17.11,20550.0,0.0
30120,159.0,184.0,279.0,0.2,0.6,0.8,20.8,50.7,952.9,17.11,20550.0,0.0
30180,70.0,339.0,98.0,0.0,0.2,0.3,20.8,50.7,953.0,17.11,20550.0,0.0
30240,41.0,111.0,146.0,0.3,1.0,1.8,20.9,57.9,953.0,17.11,20550.0,0.0
30300,107.0,130.0,154.0,0.8,1.1,1.3,20.9,62.4,953.0,17.11,20550.0,0.0
30360,174.0,92.0,292.0,0.1,0.2,0.5,20.8,62.9,952.9,17.11,20550.0,0.0
30420,57.0,73.0,110.0,0.3,0.6,0.9,20.7,62.0,952.9,17.11,20550.0,0.0
30480,34.0,53.0,72.0,0.7,1.3,1.7,20.7,62.1,952.9,17.11,20550.0,0.0
30540,45.0,74.0,126.0,0.3,1.0,1.6,20.8,62.9,952.9,17.11,20550.0,0.0
30600,16.0,55.0,83.0,0.6,0.9,1.1,20.8,61.5,953.0,17.11,20550.0,0.0
30660,25.0,44.0,60.0,1.3,1.6,1.9,20.9,61.6,952.9,17.11,20550.0,0.0
30720,31.0,1.0,343.0,0.4,1.0,1.3,20.9,60.2,952.9,17.11,20550.0,0.0
30780,110.0,322.0,245.0,0.1,0.3,0.6,20.8,60.7,952.9,17.11,20550.0,0.0
30840,39.0,332.0,294.0,0.2,0.6,1.0,20.9,61.5,952.9,17.11,20550.0,0.0
30900,325.0,337.0,353.0,0.7,0.9,1.3,20.9,60.1,952.9,17.11,20550.0,0.0
30960,37.0,45.0,57.0,1.3,1.8,2.1,20.9,59.9,952.9,17.11,20550.0,0.0
31020,37.0,10.0,330.0,0.4,0.6,0.9,20.8,60.8,952.9,17.11,20550.0,0.0
31080,1.0,20.0,40.0,1.3,1.7,2.1,20.8,58.6,952.8,17.11,20550.0,0.0
31140,305.0,328.0,344.0,0.5,1.4,2.2,20.9,59.5,952.8,17.11,20550.0,0.0
31200,326.0,335.0,350.0,1.6,2.0,2.4,20.9,59.5,952.8,17.11,20550.0,0.0
31260,328.0,334.0,347.0,1.7,2.0,2.4,20.8,58.4,952.8,17.11,20550.0,0.0
31320,43.0,331.0,306.0,0.4,1.0,1.3,20.7,60.2,952.9,17.11,20550.0,0.0
31380,84.0,326.0,299.0,0.1,0.3,0.7,20.6,60.0,952.9,17.11,20550.0,0.0
31440,217.0,241.0,329.0,0.0,0.1,0.1,20.7,49.8,952.9,17.11,20550.0,0.0
31500,206.0,252.0,320.0,0.0,0.1,0.2,20.8,45.7,952.9,17.11,20550.0,0.0
31560,207.0,240.0,277.0,0.1,0.2,0.2,20.9,45.3,952.9,17.11,20550.0,0.0
31620,57.0,164.0,238.0,0.1,0.4,0.8,21.1,48.1,952.9,17.11,20550.0,0.0
31680,19.0,290.0,208.0,0.1,0.3,0.6,21.3,48.7,952.9,17.11,20550.0,0.0
31740,47.0,105.0,133.0,0.2,0.6,1.0,21.4,48.3,953.0,17.11,20550.0,0.0
31800,127.0,148.0,172.0,0.6,1.6,2.4,21.7,57.8,952.9,17.11,20550.0,0.0
31860,140.0,153.0,170.0,0.7,1.0,1.3,21.8,58.4,952.9,17.11,20550.0,0.0
31920,93.0,182.0,302.0,0.2,0.8,1.5,21.9,59.0,952.9,17.11,20550.0,0.0
31980,60.0,156.0,235.0,0.2,1.0,1.7,21.9,59.0,953.0,17.11,20550.0,0.0
32040,53.0,87.0,113.0,0.6,0.9,1.3,21.9,57.3,952.9,17.11,20550.0,0.0
