t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,101.0,102.0,102.0,1.4,1.5,1.5,23.8,39.3,952.9,14.83,19340.0,0.0
16080,103.0,105.0,106.0,1.3,1.4,1.4,23.9,39.2,952.9,14.83,19340.0,0.0
16140,107.0,110.0,111.0,1.3,1.3,1.4,23.9,38.9,952.9,14.83,19340.0,0.0
16200,114.0,115.0,115.0,1.2,1.2,1.2,24.0,39.1,952.9,14.83,19340.0,0.0
16260,112.0,116.0,119.0,1.3,1.4,1.5,24.1,39.7,952.9,14.83,19340.0,0.0
16320,114.0,114.0,116.0,1.3,1.4,1.5,24.1,39.4,952.9,14.83,19340.0,0.0
16380,109.0,111.0,116.0,1.1,1.3,1.4,24.1,39.6,952.9,14.83,19340.0,0.0
16440,100.0,104.0,107.0,1.3,1.5,1.5,24.1,39.6,952.9,14.83,19340.0,0.0
16500,93.0,96.0,99.0,1.6,1.7,1.8,24.1,39.6,952.9,14.83,19340.0,0.0
16560,103.0,105.0,107.0,1.6,1.6,1.6,24.2,39.5,952.9,14.83,19340.0,0.0
16620,102.0,104.0,105.0,1.4,1.4,1.5,24.2,39.1,952.9,14.83,19340.0,0.0
16680,114.0,115.0,116.0,1.3,1.3,1.4,24.2,39.1,952.9,14.83,19340.0,0.0
16740,121.0,123.0,125.0,1.2,1.3,1.4,24.3,39.1,952.9,14.83,19340.0,0.0
16800,118.0,121.0,124.0,1.2,1.3,1.4,24.3,39.2,952.9,14.83,19340.0,0.0
16860,125.0,125.0,126.0,1.3,1.3,1.3,24.3,39.0,952.9,14.83,19340.0,0.0
16920,121.0,124.0,126.0,1.2,1.2,1.3,24.4,39.0,952.9,14.83,19340.0,0.0
16980,111.0,112.0,116.0,1.3,1.3,1.4,24.4,39.1,952.9,14.83,19340.0,0.0
17040,105.0,107.0,110.0,1.3,1.3,1.5,24.4,38.9,952.9,14.83,19340.0,0.0
17100,98.0,100.0,102.0,1.3,1.4,1.5,24.4,38.9,952.9,14.83,19340.0,0.0
17160,98.0,101.0,105.0,1.0,1.1,1.1,24.5,39.1,952.9,14.83,19340.0,0.0
17220,102.0,104.0,105.0,0.8,0.9,1.0,24.5,39.0,952.9,14.83,19340.0,0.0
17280,116.0,118.0,125.0,0.8,0.8,0.9,24.5,39.1,952.9,14.83,19340.0,0.0
17340,142.0,145.0,151.0,0.7,0.8,0.9,24.5,39.1,952.9,14.83,19340.0,0.0
17400,151.0,155.0,162.0,0.9,0.9,1.0,24.6,39.3,952.9,14.83,19340.0,0.0
17460,164.0,166.0,166.0,1.0,1.0,1.0,24.6,39.2,952.9,14.83,19340.0,0.0
17520,166.0,166.0,167.0,1.0,1.0,1.0,24.6,39.5,952.9,14.83,19340.0,0.0
17580,156.0,162.0,165.0,1.1,1.1,1.2,24.6,39.4,952.9,14.83,19340.0,0.0
17640,155.0,155.0,155.0,1.1,1.1,1.1,24.6,39.1,952.9,14.83,19340.0,0.0
17700,153.0,154.0,155.0,1.1,1.1,1.1,24.6,39.1,952.9,14.83,19340.0,0.0
17760,146.0,146.0,146.0,1.1,1.1,1.1,24.6,39.2,952.9,14.83,19340.0,0.0
17820,145.0,146.0,151.0,1.0,1.1,1.1,24.6,39.2,953.0,14.83,19340.0,0.0
17880,137.0,143.0,145.0,0.9,0.9,1.0,24.6,38.8,953.0,14.83,19340.0,0.0
17940,145.0,145.0,146.0,0.9,0.9,0.9,24.6,38.6,953.0,14.83,19340.0,0.0
18000,150.0,151.0,156.0,0.9,1.0,1.0,24.6,38.5,952.9,14.83,19340.0,0.0
18060,156.0,156.0,158.0,0.9,1.0,1.0,24.6,38.3,952.9,14.83,19340.0,0.0
18120,166.0,167.0,168.0,0.9,1.0,1.0,24.6,38.5,952.9,14.83,19340.0,0.0
18180,166.0,167.0,168.0,0.9,1.0,1.0,24.6,38.5,952.9,14.83,19340.0,0.0
18240,165.0,167.0,169.0,0.9,1.0,1.1,24.6,38.4,952.9,14.83,19340.0,0.0
18300,168.0,174.0,182.0,1.0,1.0,1.2,24.6,38.4,953.0,14.83,19340.0,0.0
18360,164.0,170.0,174.0,1.1,1.2,1.3,24.6,38.4,953.0,14.83,19340.0,0.0
18420,162.0,167.0,171.0,1.2,1.3,1.3,24.6,38.4,953.0,14.83,19340.0,0.0
18480,162.0,166.0,171.0,1.0,1.1,1.2,24.6,38.4,953.0,14.83,19340.0,0.0
18540,163.0,163.0,164.0,1.2,1.2,1.2,24.6,38.5,953.0,14.83,19340.0,0.0
18600,157.0,161.0,164.0,1.2,1.2,1.2,24.6,38.4,953.1,14.83,19340.0,0.0
18660,157.0,159.0,161.0,1.2,1.3,1.3,24.6,38.4,953.1,14.83,19340.0,0.0
18720,156.0,158.0,162.0,1.3,1.3,1.3,24.6,38.3,953.1,14.83,19340.0,0.0
18780,155.0,157.0,159.0,1.4,1.4,1.4,24.6,38.3,953.1,14.83,19340.0,0.0
18840,155.0,157.0,158.0,1.4,1.5,1.5,24.6,38.2,953.1,14.83,19340.0,0.0
18900,153.0,155.0,158.0,1.2,1.3,1.4,24.6,38.1,953.1,14.83,19340.0,0.0
18960,151.0,153.0,155.0,1.3,1.3,1.3,24.6,38.0,953.1,14.83,19340.0,0.0
19020,155.0,156.0,156.0,1.0,1.0,1.1,24.5,38.2,953.1,14.83,19340.0,0.0
19080,151.0,154.0,156.0,1.1,1.1,1.1,24.5,38.0,953.1,14.83,19340.0,0.0
19140,152.0,158.0,163.0,1.2,1.3,1.4,24.5,38.0,953.1,14.83,19340.0,0.0
19200,167.0,171.0,175.0,1.3,1.4,1.5,24.5,38.0,953.1,14.83,19340.0,0.0
19260,176.0,179.0,181.0,1.5,1.6,1.7,24.4,37.9,953.1,14.83,19340.0,0.0
19320,182.0,184.0,186.0,1.6,1.8,1.8,24.4,37.7,953.1,14.83,19340.0,0.0
19380,185.0,187.0,189.0,1.8,1.8,1.9,24.4,37.7,953.1,14.83,19340.0,0.0
19440,187.0,189.0,192.0,1.7,1.7,1.8,24.4,37.8,953.1,14.83,19340.0,0.0
19500,187.0,187.0,189.0,1.5,1.6,1.6,24.4,37.8,953.1,14.83,19340.0,0.0
19560,181.0,184.0,191.0,1.3,1.5,1.6,24.3,38.1,953.1,14.83,19340.0,0.0
19620,178.0,182.0,185.0,1.3,1.4,1.5,24.3,37.7,953.1,14.83,19340.0,0.0
19680,164.0,169.0,173.0,1.1,1.2,1.3,24.2,38.0,953.1,14.83,19340.0,0.0
19740,158.0,160.0,162.0,1.3,1.3,1.5,24.1,37.9,953.2,14.83,19340.0,0.0
19800,155.0,156.0,156.0,1.4,1.4,1.4,24.1,37.4,953.2,14.83,19340.0,0.0
19860,160.0,161.0,161.0,1.5,1.5,1.5,24.1,37.3,953.2,14.83,19340.0,0.0
19920,162.0,163.0,164.0,1.5,1.5,1.6,24.1,37.4,953.1,14.83,19340.0,0.0
19980,161.0,162.0,164.0,1.4,1.5,1.5,24.1,37.3,953.1,14.83,19340.0,0.0
20040,156.0,158.0,160.0,1.4,1.4,1.5,24.1,37.1,953.1,14.83,19340.0,0.0
20100,156.0,158.0,159.0,1.3,1.4,1.5,24.1,37.0,953.1,14.83,19340.0,0.0
20160,151.0,151.0,154.0,1.3,1.4,1.4,24.2,37.1,953.1,14.83,19340.0,0.0
20220,150.0,150.0,151.0,1.4,1.4,1.4,24.2,37.1,953.2,14.83,19340.0,0.0
20280,142.0,143.0,144.0,1.3,1.4,1.4,24.2,37.0,953.2,14.83,19340.0,0.0
20340,142.0,144.0,146.0,1.4,1.4,1.4,24.2,37.0,953.2,14.83,19340.0,0.0
20400,146.0,149.0,151.0,1.3,1.4,1.4,24.2,37.3,953.2,14.83,19340.0,0.0
20460,153.0,156.0,158.0,1.4,1.5,1.6,24.2,37.5,953.2,14.83,19340.0,0.0
20520,161.0,163.0,165.0,1.5,1.6,1.6,24.1,37.8,953.2,14.83,19340.0,0.0
20580,166.0,170.0,174.0,1.5,1.6,1.7,24.1,38.1,953.1,14.83,19340.0,0.0
20640,169.0,169.0,170.0,1.7,1.7,1.7,24.0,38.1,953.1,14.83,19340.0,0.0
20700,160.0,162.0,166.0,1.5,1.6,1.7,24.0,38.3,953.1,14.83,19340.0,0.0
20760,154.0,155.0,156.0,1.3,1.3,1.3,23.9,38.8,953.1,14.83,19340.0,0.0
20820,151.0,154.0,154.0,1.3,1.4,1.4,23.9,37.4,953.2,14.83,19340.0,0.0
20880,144.0,147.0,150.0,1.3,1.4,1.4,23.8,38.3,953.2,14.83,19340.0,0.0
20940,133.0,134.0,136.0,1.3,1.3,1.4,23.8,39.9,953.2,14.83,19340.0,0.0
21000,133.0,134.0,134.0,1.3,1.3,1.4,23.8,41.0,953.3,14.83,19340.0,0.0
21060,135.0,138.0,143.0,1.4,1.4,1.4,23.7,40.6,953.3,14.83,19340.0,0.0
21120,134.0,138.0,141.0,1.3,1.3,1.4,23.6,40.2,953.3,14.83,19340.0,0.0
21180,136.0,143.0,150.0,1.4,1.5,1.7,23.5,38.7,953.3,14.83,19340.0,0.0
21240,146.0,151.0,154.0,1.6,1.7,1.9,23.4,38.2,953.3,14.83,19340.0,0.0
21300,146.0,149.0,152.0,1.8,1.8,2.0,23.3,38.4,953.3,14.83,19340.0,0.0
21360,139.0,143.0,145.0,1.7,1.8,1.9,23.3,38.6,953.3,14.83,19340.0,0.0
21420,145.0,147.0,148.0,1.9,1.9,2.0,23.2,38.6,953.4,14.83,19340.0,0.0
21480,146.0,150.0,153.0,2.2,2.3,2.4,23.2,39.5,953.4,14.83,19340.0,0.0
21540,142.0,144.0,145.0,2.3,2.4,2.4,23.1,40.1,953.4,14.83,19340.0,0.0
21600,132.0,135.0,137.0,2.8,3.0,3.1,23.0,41.0,953.4,14.83,19340.0,0.0
21660,128.0,130.0,135.0,2.6,2.7,2.9,23.0,41.7,953.4,14.83,19340.0,0.0
21720,128.0,131.0,135.0,2.7,2.9,3.1,22.9,43.7,953.4,14.83,19340.0,0.0
21780,134.0,137.0,144.0,2.2,2.5,2.7,22.9,45.1,953.4,14.83,19340.0,0.0
21840,122.0,133.0,141.0,1.8,2.0,2.2,22.8,44.8,953.4,14.83,19340.0,0.0
21900,132.0,138.0,144.0,2.3,2.4,2.6,22.7,46.1,953.4,14.83,19340.0,0.0
21960,127.0,132.0,137.0,1.9,2.0,2.1,22.7,45.3,953.4,14.83,19340.0,0.0
22020,137.0,142.0,149.0,2.1,2.2,2.4,22.6,46.0,953.4,14.83,19340.0,0.0
22080,128.0,140.0,145.0,2.3,2.7,2.8,22.6,47.7,953.4,14.83,19340.0,0.0
22140,139.0,142.0,145.0,2.3,2.4,2.5,22.5,46.6,953.4,14.83,19340.0,0.0
22200,141.0,145.0,148.0,2.2,2.3,2.5,22.5,48.2,953.4,14.83,19340.0,0.0
22260,143.0,146.0,148.0,2.3,2.4,2.5,22.5,48.7,953.4,14.83,19340.0,0.0
22320,148.0,148.0,150.0,2.1,2.2,2.3,22.5,48.9,953.4,14.83,19340.0,0.0
22380,150.0,152.0,153.0,2.3,2.4,2.5,22.5,54.0,953.4,14.83,19340.0,0.0
22440,148.0,151.0,153.0,2.1,2.2,2.3,22.5,49.8,953.4,14.83,19340.0,0.0
22500,153.0,156.0,160.0,2.0,2.1,2.3,22.5,53.1,953.4,14.83,19340.0,0.0
22560,154.0,158.0,162.0,2.0,2.1,2.3,22.5,51.9,953.4,14.83,19340.0,0.0
22620,156.0,159.0,163.0,2.3,2.5,2.6,22.5,51.9,953.4,14.83,19340.0,0.0
22680,150.0,154.0,158.0,2.1,2.2,2.4,22.5,55.7,953.4,14.83,19340.0,0.0
22740,147.0,153.0,157.0,1.7,1.9,2.2,22.5,53.8,953.4,14.83,19340.0,0.0
22800,148.0,150.0,153.0,1.9,2.1,2.2,22.4,54.8,953.5,14.83,19340.0,0.0
22860,132.0,144.0,150.0,1.9,2.1,2.4,22.4,56.1,953.5,14.83,19340.0,0.0
22920,152.0,155.0,158.0,1.9,2.1,2.3,22.4,57.4,953.5,14.83,19340.0,0.0
22980,152.0,156.0,159.0,1.7,1.9,2.0,22.4,58.3,953.5,14.83,19340.0,0.0
23040,148.0,152.0,153.0,1.9,2.0,2.2,22.4,56.6,953.5,14.83,19340.0,0.0
23100,150.0,153.0,156.0,1.9,2.0,2.1,22.4,56.7,953.5,14.83,19340.0,0.0
23160,154.0,157.0,159.0,2.2,2.3,2.3,22.4,58.2,953.5,14.83,19340.0,0.0
23220,147.0,148.0,150.0,1.8,1.9,2.0,22.4,57.5,953.5,14.83,19340.0,0.0
23280,141.0,144.0,146.0,1.8,1.9,1.9,22.3,54.3,953.5,14.83,19340.0,0.0
23340,146.0,150.0,153.0,1.8,2.0,2.1,22.3,55.6,953.5,14.83,19340.0,0.0
23400,136.0,138.0,140.0,1.8,1.9,2.0,22.3,55.1,953.6,14.83,19340.0,0.0
23460,132.0,138.0,147.0,1.8,1.8,1.9,22.3,54.2,953.6,14.83,19340.0,0.0
23520,134.0,136.0,138.0,1.9,1.9,2.0,22.3,53.8,953.6,14.83,19340.0,0.0
23580,138.0,140.0,143.0,1.8,1.9,2.0,22.3,54.0,953.6,14.83,19340.0,0.0
23640,140.0,142.0,143.0,1.9,2.0,2.1,22.3,55.4,953.6,14.83,19340.0,0.0
23700,140.0,142.0,143.0,2.0,2.0,2.1,22.3,53.6,953.6,14.83,19340.0,0.0
23760,140.0,141.0,142.0,2.1,2.1,2.2,22.3,53.9,953.6,14.83,19340.0,0.0
23820,136.0,140.0,143.0,2.1,2.2,2.2,22.3,56.0,953.7,14.83,19340.0,0.0
23880,140.0,141.0,141.0,2.2,2.2,2.2,22.3,54.5,953.7,14.83,19340.0,0.0
23940,141.0,144.0,146.0,2.3,2.4,2.5,22.3,54.8,953.7,14.83,19340.0,0.0
24000,140.0,142.0,143.0,2.6,2.6,2.7,22.3,54.6,953.7,14.83,19340.0,0.0
24060,142.0,143.0,145.0,2.6,2.6,2.8,22.3,54.4,953.8,14.83,19340.0,0.0
24120,138.0,141.0,143.0,2.6,2.7,2.8,22.3,55.6,953.8,14.83,19340.0,0.0
24180,134.0,139.0,143.0,2.6,2.8,3.0,22.3,54.9,953.8,14.83,19340.0,0.0
24240,143.0,145.0,147.0,2.7,2.8,2.9,22.4,54.8,953.8,14.83,19340.0,0.0
24300,141.0,144.0,146.0,2.6,2.7,2.8,22.4,55.0,953.8,14.83,19340.0,0.0
24360,145.0,147.0,149.0,2.8,2.9,3.1,22.4,55.4,953.8,14.83,19340.0,0.0
24420,148.0,151.0,153.0,2.8,3.0,3.1,22.4,56.6,953.8,14.83,19340.0,0.0
24480,147.0,149.0,152.0,2.9,2.9,3.0,22.4,57.0,953.8,14.83,19340.0,0.0
24540,149.0,152.0,154.0,2.8,2.9,3.1,22.4,55.8,953.8,14.83,19340.0,0.0
24600,146.0,151.0,154.0,2.5,2.7,3.0,22.4,56.9,953.8,14.83,19340.0,0.0
24660,148.0,152.0,156.0,2.8,2.9,3.2,22.4,57.2,953.8,14.83,19340.0,0.0
24720,144.0,146.0,149.0,2.9,3.0,3.2,22.4,58.8,953.8,14.83,19340.0,0.0
24780,143.0,146.0,148.0,2.7,2.8,2.9,22.4,57.5,953.8,14.83,19340.0,0.0
24840,143.0,146.0,149.0,2.6,2.7,2.9,22.4,56.9,953.9,14.83,19340.0,0.0
24900,145.0,148.0,152.0,2.7,2.8,2.9,22.4,56.9,953.9,14.83,19340.0,0.0
24960,149.0,151.0,153.0,2.7,2.8,2.9,22.4,56.3,953.9,14.83,19340.0,0.0
25020,148.0,150.0,151.0,2.5,2.7,2.8,22.4,58.3,953.9,14.83,19340.0,0.0
25080,144.0,147.0,148.0,2.5,2.5,2.7,22.4,57.3,953.9,14.83,19340.0,0.0
25140,142.0,148.0,152.0,2.5,2.6,2.7,22.4,57.6,953.9,14.83,19340.0,0.0
25200,145.0,150.0,154.0,2.4,2.5,2.7,22.4,58.1,953.9,14.83,19340.0,0.0
25260,149.0,152.0,154.0,2.3,2.4,2.5,22.4,58.5,953.9,14.83,19340.0,0.0
25320,142.0,150.0,157.0,2.1,2.3,2.7,22.4,56.8,953.9,14.83,19340.0,0.0
25380,140.0,147.0,155.0,2.3,2.4,2.6,22.5,56.5,953.9,14.83,19340.0,0.0
25440,139.0,145.0,150.0,2.5,2.7,3.0,22.5,58.2,953.9,14.83,19340.0,0.0
25500,142.0,146.0,150.0,2.4,2.5,2.6,22.5,57.9,953.9,14.83,19340.0,0.0
25560,133.0,140.0,152.0,2.1,2.6,3.1,22.5,56.5,953.9,14.83,19340.0,0.0
25620,132.0,140.0,149.0,2.2,2.5,2.7,22.6,59.0,954.0,14.83,19340.0,0.0
25680,138.0,144.0,152.0,2.1,2.4,2.6,22.6,57.4,954.0,14.83,19340.0,0.0
25739,126.0,140.0,153.0,2.0,2.5,2.7,22.6,58.2,954.0,14.83,19340.0,0.0
25800,131.0,140.0,151.0,2.5,2.7,2.9,22.6,57.0,954.0,14.83,19340.0,0.0
25859,135.0,144.0,150.0,2.4,2.6,2.8,22.6,57.5,954.0,14.83,19340.0,0.0
25919,133.0,140.0,146.0,2.4,2.6,2.8,22.7,56.1,954.1,14.83,19340.0,0.0
25979,140.0,145.0,149.0,2.3,2.4,2.6,22.7,56.7,954.1,14.83,19340.0,0.0
26039,137.0,148.0,153.0,2.5,2.8,3.0,22.7,56.3,954.1,14.83,19340.0,0.0
26099,136.0,144.0,149.0,2.5,2.8,3.0,22.7,57.0,954.1,14.83,19340.0,0.0
26159,144.0,148.0,152.0,2.6,2.8,2.9,22.7,57.7,954.1,14.83,19340.0,0.0
26219,143.0,147.0,152.0,2.5,2.7,2.9,22.7,57.1,954.1,14.83,19340.0,0.0
26279,142.0,150.0,158.0,2.7,2.9,3.1,22.6,57.4,954.1,14.83,19340.0,0.0
26339,147.0,152.0,160.0,2.6,2.9,3.2,22.6,58.1,954.1,14.83,19340.0,0.0
26399,144.0,151.0,162.0,2.4,2.8,3.2,22.7,55.9,954.1,14.83,19340.0,0.0
26459,141.0,147.0,156.0,2.6,2.8,3.1,22.7,56.6,954.1,14.83,19340.0,0.0
26519,146.0,149.0,154.0,3.1,3.3,3.4,22.8,57.7,954.2,14.83,19340.0,0.0
26579,143.0,148.0,154.0,2.6,2.8,2.9,22.8,57.2,954.2,14.83,19340.0,0.0
26639,132.0,143.0,154.0,2.5,2.9,3.3,22.7,57.4,954.2,14.83,19340.0,0.0
26699,140.0,149.0,159.0,2.4,2.7,3.0,22.8,56.8,954.2,14.83,19340.0,0.0
26759,133.0,140.0,154.0,1.7,2.7,3.1,22.8,57.0,954.2,14.83,19340.0,0.0
26819,138.0,148.0,158.0,2.4,2.9,3.4,22.9,57.2,954.2,14.83,19340.0,0.0
26879,153.0,156.0,159.0,3.1,3.4,3.7,22.9,57.4,954.2,14.83,19340.0,0.0
26939,139.0,147.0,157.0,1.8,2.8,3.1,22.9,57.4,954.2,14.83,19340.0,0.0
26999,138.0,146.0,156.0,2.5,2.9,3.2,23.0,57.2,954.2,14.83,19340.0,0.0
27059,147.0,153.0,158.0,2.4,2.6,3.0,23.0,57.3,954.2,14.83,19340.0,0.0
27119,126.0,139.0,147.0,2.4,2.6,2.8,23.0,56.8,954.2,14.83,19340.0,0.0
27179,136.0,142.0,149.0,2.9,3.2,3.5,23.1,57.2,954.2,14.83,19340.0,0.0
27239,136.0,146.0,159.0,2.1,2.5,3.0,23.1,56.9,954.2,14.83,19340.0,0.0
27299,132.0,139.0,148.0,2.3,3.0,3.4,23.1,56.7,954.2,14.83,19340.0,0.0
27359,124.0,139.0,151.0,2.7,3.1,3.5,23.2,56.4,954.3,14.83,19340.0,0.0
27419,132.0,144.0,152.0,2.9,3.1,3.3,23.2,56.3,954.3,14.83,19340.0,0.0
27479,135.0,141.0,150.0,2.3,2.7,3.3,23.1,56.6,954.3,14.83,19340.0,0.0
27539,139.0,147.0,152.0,2.3,2.5,2.7,23.2,56.3,954.3,14.83,19340.0,0.0
27599,146.0,151.0,159.0,2.4,2.8,3.5,23.2,56.3,954.3,14.83,19340.0,0.0
27659,119.0,143.0,166.0,1.5,2.5,3.1,23.2,56.6,954.3,14.83,19340.0,0.0
27719,117.0,131.0,139.0,2.3,3.0,3.5,23.3,56.2,954.3,14.83,19340.0,0.0
27779,127.0,138.0,145.0,2.6,2.8,3.2,23.4,56.1,954.3,14.83,19340.0,0.0
27839,135.0,143.0,154.0,2.3,2.6,3.0,23.4,56.0,954.3,14.83,19340.0,0.0
27899,130.0,141.0,147.0,2.4,2.8,3.3,23.3,56.0,954.3,14.83,19340.0,0.0
27959,117.0,126.0,133.0,2.4,2.5,2.8,23.3,56.1,954.3,14.83,19340.0,0.0
28019,146.0,157.0,163.0,2.7,3.1,3.4,23.4,55.7,954.4,14.83,19340.0,0.0
28079,132.0,143.0,156.0,2.2,2.9,3.3,23.5,55.5,954.4,14.83,19340.0,0.0
28139,116.0,146.0,183.0,1.0,2.6,3.1,23.5,55.7,954.4,14.83,19340.0,0.0
28199,117.0,160.0,198.0,0.6,1.8,2.7,23.6,55.1,954.4,14.83,19340.0,0.0
28259,141.0,150.0,158.0,2.6,3.2,3.6,23.7,54.7,954.4,14.83,19340.0,0.0
28319,143.0,147.0,150.0,2.7,2.8,3.1,23.7,54.7,954.4,14.83,19340.0,0.0
28379,136.0,150.0,162.0,2.3,2.5,2.7,23.6,54.6,954.4,14.83,19340.0,0.0
28439,154.0,164.0,178.0,2.7,3.0,3.4,23.6,54.3,954.4,14.83,19340.0,0.0
28499,150.0,161.0,180.0,2.2,2.5,2.9,23.7,54.0,954.4,14.83,19340.0,0.0
28559,137.0,151.0,164.0,1.8,2.3,2.8,23.7,53.8,954.4,14.83,19340.0,0.0
28619,161.0,169.0,178.0,2.9,3.3,3.7,23.7,53.7,954.4,14.83,19340.0,0.0
28679,146.0,152.0,156.0,2.5,3.1,3.5,23.8,53.6,954.4,14.83,19340.0,0.0
28739,130.0,146.0,159.0,3.2,4.0,4.7,23.8,53.6,954.4,14.83,19340.0,0.0
28799,134.0,146.0,159.0,2.2,2.8,3.2,23.7,53.7,954.4,14.83,19340.0,0.0
28859,145.0,152.0,160.0,2.8,3.0,3.3,23.7,53.8,954.4,14.83,19340.0,0.0
28919,153.0,159.0,167.0,2.6,2.8,3.2,23.7,53.8,954.5,14.83,19340.0,0.0
28979,134.0,145.0,153.0,2.9,3.3,3.8,23.6,53.9,954.5,14.83,19340.0,0.0
29039,149.0,163.0,185.0,1.7,2.1,2.6,23.6,54.0,954.5,14.83,19340.0,0.0
29099,154.0,170.0,178.0,2.2,2.7,3.2,23.6,54.2,954.5,14.83,19340.0,0.0
29159,147.0,178.0,203.0,1.4,2.0,2.6,23.7,53.9,954.5,14.83,19340.0,0.0
29219,126.0,159.0,179.0,1.0,2.2,3.4,23.8,53.9,954.5,14.83,19340.0,0.0
29279,180.0,192.0,214.0,2.0,2.5,2.9,24.0,53.5,954.5,14.83,19340.0,0.0
29339,165.0,182.0,202.0,0.8,1.7,2.1,24.0,53.3,954.5,14.83,19340.0,0.0
29399,178.0,200.0,216.0,2.2,3.0,3.6,23.9,53.4,954.4,14.83,19340.0,0.0
29459,169.0,184.0,194.0,2.2,2.6,2.9,23.8,53.6,954.5,14.83,19340.0,0.0
29519,182.0,195.0,207.0,2.2,3.0,3.6,23.8,54.4,954.5,14.83,19340.0,0.0
29579,169.0,180.0,201.0,2.2,2.6,3.0,23.8,54.4,954.5,14.83,19340.0,0.0
29639,157.0,176.0,198.0,1.5,1.8,2.2,23.8,54.0,954.5,14.83,19340.0,0.0
29699,159.0,167.0,171.0,1.7,1.9,2.2,23.8,54.2,954.5,14.83,19340.0,0.0
29759,165.0,183.0,192.0,1.0,1.6,2.2,23.8,54.4,954.5,14.83,19340.0,0.0
29819,150.0,163.0,175.0,1.9,2.4,2.8,23.9,54.6,954.5,14.83,19340.0,0.0
29879,136.0,145.0,161.0,1.8,2.8,3.3,24.0,53.8,954.5,14.83,19340.0,0.0
29939,145.0,156.0,166.0,1.9,2.3,2.7,24.1,53.3,954.5,14.83,19340.0,0.0
29999,128.0,139.0,149.0,1.8,2.2,2.4,24.0,53.6,954.5,14.83,19340.0,0.0
30059,149.0,166.0,192.0,1.1,1.6,2.5,24.1,53.4,954.5,14.83,19340.0,0.0
30119,134.0,147.0,173.0,0.6,2.6,3.4,24.3,53.2,954.5,14.83,19340.0,0.0
30179,120.0,126.0,131.0,1.9,2.3,2.5,24.3,52.4,954.6,14.83,19340.0,0.0
30239,153.0,167.0,188.0,1.3,2.5,3.1,24.2,52.8,954.6,14.83,19340.0,0.0
30299,147.0,155.0,159.0,2.2,2.5,3.2,24.1,53.0,954.6,14.83,19340.0,0.0
30359,129.0,134.0,139.0,2.1,2.3,2.6,24.0,53.1,954.6,14.83,19340.0,0.0
30419,139.0,155.0,165.0,1.4,2.1,3.1,24.0,53.5,954.6,14.83,19340.0,0.0
30479,124.0,139.0,162.0,2.6,3.1,3.6,24.1,53.2,954.6,14.83,19340.0,0.0
30539,125.0,136.0,147.0,1.9,2.4,3.0,24.3,52.4,954.6,14.83,19340.0,0.0
30599,128.0,138.0,152.0,2.1,2.5,2.8,24.3,52.2,954.6,14.83,19340.0,0.0
30659,138.0,160.0,196.0,0.5,2.5,3.6,24.3,52.3,954.6,14.83,19340.0,0.0
30719,159.0,169.0,181.0,2.5,2.7,2.9,24.3,52.3,954.6,14.83,19340.0,0.0
30779,164.0,177.0,185.0,2.3,2.8,3.3,24.2,52.4,954.6,14.83,19340.0,0.0
30839,154.0,212.0,293.0,0.2,1.0,1.5,24.1,52.5,954.6,14.83,19340.0,0.0
30899,145.0,152.0,156.0,3.0,3.5,3.9,24.2,52.3,954.6,14.83,19340.0,0.0
30959,107.0,140.0,169.0,0.9,1.2,1.5,24.2,51.8,954.6,14.83,19340.0,0.0
31019,118.0,126.0,144.0,1.6,2.2,2.7,24.2,52.0,954.6,14.83,19340.0,0.0
31079,156.0,188.0,218.0,0.3,1.5,2.5,24.4,51.9,954.6,14.83,19340.0,0.0
31139,128.0,215.0,312.0,0.1,0.9,2.3,24.6,51.3,954.6,14.83,19340.0,0.0
31199,146.0,155.0,162.0,2.0,2.6,3.5,24.9,50.6,954.6,14.83,19340.0,0.0
31259,172.0,180.0,189.0,1.0,1.3,1.7,25.0,49.9,954.6,14.83,19340.0,0.0
31319,155.0,166.0,174.0,2.4,3.3,3.6,25.0,50.1,954.5,14.83,19340.0,0.0
31379,154.0,158.0,170.0,2.4,2.8,3.1,25.0,49.7,954.6,14.83,19340.0,0.0
31439,152.0,166.0,177.0,0.8,1.7,2.3,24.8,50.2,954.6,14.83,19340.0,0.0
31499,122.0,141.0,166.0,1.8,2.3,3.3,24.8,50.4,954.5,14.83,19340.0,0.0
31559,167.0,177.0,194.0,1.9,2.3,2.9,24.8,50.4,954.6,14.83,19340.0,0.0
31619,177.0,123.0,309.0,0.2,0.9,2.0,25.0,50.3,954.6,14.83,19340.0,0.0
31679,124.0,141.0,158.0,2.3,2.9,3.4,25.3,49.1,954.6,14.83,19340.0,0.0
31739,83.0,114.0,163.0,0.3,0.5,0.7,25.2,49.3,954.6,14.83,19340.0,0.0
31799,108.0,130.0,148.0,0.9,2.8,4.0,25.2,49.5,954.6,14.83,19340.0,0.0
31859,168.0,182.0,201.0,1.8,2.8,3.5,25.2,49.4,954.6,14.83,19340.0,0.0
31919,137.0,153.0,178.0,1.4,2.4,3.0,25.3,49.1,954.6,14.83,19340.0,0.0
31979,139.0,174.0,206.0,0.5,1.8,2.4,25.4,48.7,954.6,14.83,19340.0,0.0
32039,142.0,170.0,190.0,1.2,2.2,2.9,25.4,48.5,954.6,14.83,19340.0,0.0
