t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,180.0,183.0,184.0,1.4,1.4,1.5,25.8,26.2,947.1,16.74,20330.0,0.0
16080,171.0,175.0,177.0,1.1,1.2,1.3,25.8,27.9,947.2,16.74,20330.0,0.0
16139,168.0,173.0,176.0,1.5,1.6,1.6,25.7,27.6,947.1,16.74,20330.0,0.0
16199,169.0,178.0,183.0,1.1,1.4,1.5,25.6,27.5,947.1,16.74,20330.0,0.0
16259,173.0,174.0,175.0,2.0,2.0,2.1,25.5,27.8,947.1,16.74,20330.0,0.0
16319,166.0,168.0,171.0,1.7,1.8,1.8,25.5,27.5,947.1,16.74,20330.0,0.0
16379,168.0,170.0,173.0,1.8,1.9,2.1,25.4,27.5,947.1,16.74,20330.0,0.0
16439,151.0,154.0,156.0,1.7,1.9,1.9,25.4,27.6,947.1,16.74,20330.0,0.0
16499,148.0,151.0,153.0,2.0,2.1,2.2,25.3,27.4,947.1,16.74,20330.0,0.0
16559,151.0,152.0,153.0,2.1,2.1,2.2,25.2,27.8,947.1,16.74,20330.0,0.0
16619,142.0,146.0,148.0,2.2,2.3,2.4,25.0,27.6,947.1,16.74,20330.0,0.0
16679,145.0,147.0,148.0,2.5,2.5,2.6,24.8,28.3,947.2,16.74,20330.0,0.0
16739,144.0,146.0,149.0,2.4,2.5,2.6,24.6,28.9,947.2,16.74,20330.0,0.0
16799,144.0,146.0,147.0,2.4,2.5,2.5,24.4,28.1,947.2,16.74,20330.0,0.0
16859,141.0,143.0,144.0,2.4,2.4,2.4,24.2,28.0,947.2,16.74,20330.0,0.0
16919,138.0,141.0,146.0,2.4,2.5,2.6,24.1,25.4,947.1,16.74,20330.0,0.0
16979,135.0,136.0,138.0,2.0,2.1,2.2,24.1,26.4,947.1,16.74,20330.0,0.0
17039,129.0,130.0,130.0,2.0,2.1,2.1,24.0,26.4,947.1,16.74,20330.0,0.0
17099,129.0,131.0,135.0,2.1,2.2,2.3,24.0,25.0,947.1,16.74,20330.0,0.0
17159,125.0,128.0,131.0,2.1,2.2,2.2,24.1,25.4,947.1,16.74,20330.0,0.0
17219,127.0,129.0,133.0,1.9,2.0,2.0,24.1,25.2,947.1,16.74,20330.0,0.0
17279,136.0,140.0,143.0,2.0,2.0,2.1,24.2,25.0,947.1,16.74,20330.0,0.0
17339,142.0,144.0,145.0,1.9,2.0,2.1,24.3,24.8,947.1,16.74,20330.0,0.0
17399,141.0,142.0,143.0,2.0,2.1,2.1,24.4,26.4,947.2,16.74,20330.0,0.0
17459,143.0,145.0,146.0,2.2,2.2,2.2,24.4,27.5,947.2,16.74,20330.0,0.0
17519,140.0,142.0,143.0,2.3,2.4,2.4,24.2,29.1,947.2,16.74,20330.0,0.0
17579,146.0,146.0,147.0,2.5,2.6,2.7,24.1,29.5,947.2,16.74,20330.0,0.0
17639,147.0,149.0,150.0,2.5,2.6,2.7,24.0,29.2,947.2,16.74,20330.0,0.0
17699,138.0,140.0,142.0,2.8,3.0,3.2,23.9,31.3,947.2,16.74,20330.0,0.0
17759,138.0,139.0,140.0,2.9,3.0,3.2,23.8,32.3,947.2,16.74,20330.0,0.0
17819,138.0,139.0,142.0,2.9,3.0,3.1,23.8,31.4,947.2,16.74,20330.0,0.0
17879,136.0,137.0,138.0,3.2,3.2,3.3,23.7,33.0,947.2,16.74,20330.0,0.0
17939,135.0,138.0,142.0,3.0,3.2,3.3,23.6,33.8,947.2,16.74,20330.0,0.0
17999,139.0,141.0,142.0,3.2,3.2,3.3,23.6,34.0,947.2,16.74,20330.0,0.0
18059,138.0,140.0,142.0,3.0,3.1,3.3,23.6,32.5,947.2,16.74,20330.0,0.0
18119,142.0,143.0,145.0,2.6,2.7,2.8,23.7,31.1,947.2,16.74,20330.0,0.0
18179,144.0,147.0,149.0,2.5,2.6,2.7,23.8,32.5,947.2,16.74,20330.0,0.0
18239,142.0,144.0,146.0,2.1,2.2,2.3,23.9,30.9,947.2,16.74,20330.0,0.0
18299,141.0,144.0,146.0,1.9,1.9,2.0,23.9,29.5,947.3,16.74,20330.0,0.0
18359,148.0,149.0,153.0,1.9,2.0,2.1,24.0,29.4,947.2,16.74,20330.0,0.0
18419,145.0,148.0,150.0,2.0,2.2,2.3,24.1,30.8,947.2,16.74,20330.0,0.0
18479,144.0,146.0,148.0,2.3,2.3,2.4,24.1,30.9,947.3,16.74,20330.0,0.0
18539,142.0,144.0,147.0,2.2,2.2,2.3,24.1,32.2,947.3,16.74,20330.0,0.0
18599,143.0,145.0,147.0,2.2,2.3,2.3,24.1,32.3,947.3,16.74,20330.0,0.0
18659,141.0,145.0,149.0,2.2,2.4,2.5,24.1,32.3,947.3,16.74,20330.0,0.0
18719,138.0,140.0,142.0,2.4,2.5,2.6,24.0,32.9,947.3,16.74,20330.0,0.0
18779,139.0,143.0,147.0,2.6,2.8,2.9,24.0,33.6,947.3,16.74,20330.0,0.0
18839,140.0,144.0,148.0,2.7,2.8,3.0,23.9,33.9,947.4,16.74,20330.0,0.0
18899,138.0,141.0,142.0,2.6,2.7,2.9,23.9,33.7,947.4,16.74,20330.0,0.0
18959,139.0,143.0,145.0,2.8,3.1,3.3,23.8,33.7,947.4,16.74,20330.0,0.0
19019,140.0,143.0,145.0,3.0,3.1,3.2,23.8,33.8,947.4,16.74,20330.0,0.0
19079,140.0,141.0,143.0,3.0,3.1,3.1,23.8,33.7,947.4,16.74,20330.0,0.0
19139,137.0,141.0,143.0,2.7,2.9,3.0,23.8,33.5,947.4,16.74,20330.0,0.0
19199,135.0,138.0,142.0,2.9,3.0,3.1,23.8,33.3,947.4,16.74,20330.0,0.0
19259,137.0,139.0,141.0,2.9,3.0,3.1,23.8,33.5,947.4,16.74,20330.0,0.0
19319,137.0,140.0,144.0,3.0,3.2,3.4,23.8,33.7,947.4,16.74,20330.0,0.0
19379,136.0,141.0,144.0,3.0,3.2,3.3,23.8,33.7,947.4,16.74,20330.0,0.0
19439,131.0,138.0,143.0,2.8,2.9,3.1,23.8,33.4,947.5,16.74,20330.0,0.0
19499,130.0,138.0,142.0,2.4,2.7,3.0,23.8,33.0,947.5,16.74,20330.0,0.0
19559,136.0,139.0,141.0,2.9,3.0,3.1,23.8,33.1,947.5,16.74,20330.0,0.0
19619,136.0,138.0,140.0,2.8,2.9,3.0,23.9,33.4,947.5,16.74,20330.0,0.0
19679,132.0,136.0,138.0,2.7,2.8,2.9,24.0,33.1,947.5,16.74,20330.0,0.0
19740,130.0,134.0,137.0,2.8,2.9,3.0,24.0,32.0,947.5,16.74,20330.0,0.0
19799,129.0,134.0,137.0,2.7,2.8,3.0,24.1,31.9,947.5,16.74,20330.0,0.0
19859,130.0,136.0,140.0,2.8,3.0,3.1,24.2,31.8,947.5,16.74,20330.0,0.0
19919,137.0,139.0,141.0,3.2,3.2,3.4,24.2,32.9,947.5,16.74,20330.0,0.0
19979,131.0,136.0,140.0,2.8,3.0,3.2,24.3,32.2,947.5,16.74,20330.0,0.0
20039,129.0,135.0,140.0,2.5,2.6,2.8,24.3,32.0,947.5,16.74,20330.0,0.0
20099,128.0,133.0,137.0,2.3,2.5,2.7,24.3,30.6,947.5,16.74,20330.0,0.0
20159,131.0,133.0,137.0,2.0,2.1,2.2,24.3,29.7,947.4,16.74,20330.0,0.0
20219,126.0,132.0,140.0,1.7,1.9,2.0,24.4,28.2,947.4,16.74,20330.0,0.0
20279,121.0,126.0,134.0,1.7,1.7,1.8,24.6,28.3,947.4,16.74,20330.0,0.0
20339,120.0,122.0,123.0,1.6,1.7,1.7,24.8,28.8,947.4,16.74,20330.0,0.0
20399,122.0,122.0,123.0,1.5,1.5,1.5,25.0,29.2,947.3,16.74,20330.0,0.0
20459,121.0,125.0,128.0,1.2,1.3,1.3,25.2,29.5,947.3,16.74,20330.0,0.0
20519,125.0,127.0,129.0,1.2,1.3,1.4,25.3,29.2,947.3,16.74,20330.0,0.0
20579,127.0,128.0,130.0,1.3,1.4,1.4,25.5,29.3,947.3,16.74,20330.0,0.0
20639,132.0,134.0,139.0,1.4,1.5,1.5,25.6,28.7,947.3,16.74,20330.0,0.0
20699,137.0,140.0,143.0,1.5,1.6,1.6,25.6,28.0,947.3,16.74,20330.0,0.0
20759,142.0,144.0,145.0,1.7,1.8,1.8,25.7,26.4,947.4,16.74,20330.0,0.0
20819,141.0,144.0,147.0,1.5,1.6,1.7,25.7,26.9,947.4,16.74,20330.0,0.0
20879,150.0,153.0,156.0,1.8,2.0,2.1,25.6,28.2,947.4,16.74,20330.0,0.0
20939,151.0,153.0,156.0,2.0,2.0,2.1,25.4,28.3,947.4,16.74,20330.0,0.0
20999,146.0,151.0,155.0,2.0,2.2,2.3,25.2,28.4,947.4,16.74,20330.0,0.0
21059,147.0,150.0,153.0,2.5,2.6,2.7,25.1,28.3,947.4,16.74,20330.0,0.0
21119,148.0,149.0,150.0,2.6,2.7,2.8,25.0,28.5,947.4,16.74,20330.0,0.0
21179,146.0,149.0,152.0,2.4,2.7,2.9,24.9,29.5,947.5,16.74,20330.0,0.0
21239,137.0,148.0,155.0,2.6,2.9,3.3,24.8,29.6,947.4,16.74,20330.0,0.0
21299,145.0,150.0,155.0,2.9,3.2,3.4,24.7,30.3,947.5,16.74,20330.0,0.0
21359,148.0,151.0,153.0,3.2,3.2,3.5,24.6,30.3,947.5,16.74,20330.0,0.0
21419,145.0,149.0,152.0,3.0,3.2,3.3,24.5,30.2,947.5,16.74,20330.0,0.0
21479,145.0,150.0,152.0,2.8,2.9,3.0,24.5,29.9,947.5,16.74,20330.0,0.0
21539,143.0,147.0,150.0,2.5,2.6,2.7,24.5,29.5,947.5,16.74,20330.0,0.0
21599,138.0,141.0,143.0,2.4,2.5,2.5,24.5,28.2,947.5,16.74,20330.0,0.0
21659,134.0,139.0,142.0,1.9,2.0,2.1,24.6,28.0,947.5,16.74,20330.0,0.0
21719,131.0,132.0,135.0,1.9,2.0,2.1,24.7,27.1,947.5,16.74,20330.0,0.0
21779,135.0,137.0,140.0,1.7,1.8,1.9,24.9,25.0,947.5,16.74,20330.0,0.0
21839,125.0,128.0,132.0,1.9,2.0,2.1,25.1,25.3,947.5,16.74,20330.0,0.0
21899,122.0,122.0,123.0,2.3,2.3,2.3,25.3,25.1,947.5,16.74,20330.0,0.0
21959,115.0,116.0,116.0,2.2,2.3,2.3,25.4,27.6,947.6,16.74,20330.0,0.0
22019,116.0,117.0,119.0,2.4,2.4,2.5,25.5,27.4,947.6,16.74,20330.0,0.0
22079,115.0,117.0,118.0,2.3,2.3,2.4,25.5,27.3,947.6,16.74,20330.0,0.0
22139,116.0,118.0,120.0,1.8,1.9,2.0,25.6,27.5,947.6,16.74,20330.0,0.0
22199,121.0,123.0,127.0,1.9,1.9,2.0,25.6,27.8,947.6,16.74,20330.0,0.0
22259,123.0,127.0,130.0,1.4,1.4,1.5,25.7,27.8,947.6,16.74,20330.0,0.0
22319,123.0,125.0,129.0,1.2,1.3,1.4,25.7,27.7,947.6,16.74,20330.0,0.0
22379,114.0,115.0,117.0,1.0,1.1,1.2,25.8,27.7,947.6,16.74,20330.0,0.0
22439,112.0,114.0,115.0,1.1,1.2,1.2,25.9,27.5,947.5,16.74,20330.0,0.0
22499,107.0,111.0,113.0,1.2,1.3,1.4,25.9,27.3,947.5,16.74,20330.0,0.0
22559,104.0,105.0,107.0,1.2,1.2,1.3,26.0,27.3,947.5,16.74,20330.0,0.0
22619,102.0,103.0,104.0,1.3,1.4,1.4,26.1,27.2,947.5,16.74,20330.0,0.0
22679,104.0,105.0,108.0,1.4,1.4,1.5,26.2,27.5,947.5,16.74,20330.0,0.0
22739,99.0,101.0,104.0,1.4,1.4,1.5,26.2,27.2,947.5,16.74,20330.0,0.0
22799,102.0,103.0,104.0,1.4,1.5,1.5,26.3,27.5,947.5,16.74,20330.0,0.0
22859,108.0,110.0,111.0,1.4,1.5,1.5,26.4,26.7,947.5,16.74,20330.0,0.0
22919,107.0,109.0,111.0,1.4,1.5,1.5,26.5,27.3,947.5,16.74,20330.0,0.0
22979,103.0,105.0,106.0,1.3,1.4,1.5,26.5,26.1,947.5,16.74,20330.0,0.0
23039,101.0,102.0,103.0,1.2,1.2,1.3,26.5,26.0,947.5,16.74,20330.0,0.0
23099,106.0,110.0,113.0,1.0,1.2,1.2,26.6,24.6,947.5,16.74,20330.0,0.0
23159,95.0,96.0,99.0,0.9,0.9,0.9,26.6,25.1,947.5,16.74,20330.0,0.0
23219,83.0,85.0,85.0,0.9,0.9,0.9,26.7,24.0,947.5,16.74,20330.0,0.0
23279,76.0,76.0,79.0,0.9,0.9,1.0,26.8,23.8,947.5,16.74,20330.0,0.0
23339,69.0,69.0,69.0,1.0,1.0,1.0,26.8,23.4,947.5,16.74,20330.0,0.0
23399,69.0,70.0,73.0,1.0,1.0,1.1,26.9,22.9,947.5,16.74,20330.0,0.0
23459,71.0,77.0,79.0,0.7,0.8,0.9,27.0,22.7,947.5,16.74,20330.0,0.0
23519,91.0,96.0,103.0,0.6,0.7,0.8,27.1,22.4,947.6,16.74,20330.0,0.0
23579,121.0,122.0,126.0,0.5,0.6,0.6,27.1,22.2,947.6,16.74,20330.0,0.0
23639,158.0,159.0,160.0,0.6,0.7,0.7,27.2,22.2,947.6,16.74,20330.0,0.0
23699,164.0,166.0,172.0,0.7,0.8,0.8,27.2,22.3,947.6,16.74,20330.0,0.0
23759,155.0,158.0,163.0,1.0,1.1,1.2,27.2,22.3,947.6,16.74,20330.0,0.0
23819,164.0,166.0,172.0,1.1,1.2,1.3,27.2,22.2,947.6,16.74,20330.0,0.0
23879,171.0,174.0,179.0,0.9,1.0,1.2,27.2,22.2,947.7,16.74,20330.0,0.0
23939,191.0,195.0,199.0,1.1,1.2,1.3,27.2,24.1,947.7,16.74,20330.0,0.0
23999,186.0,191.0,196.0,0.8,0.8,0.9,27.1,21.5,947.7,16.74,20330.0,0.0
24059,184.0,187.0,191.0,0.6,0.6,0.7,27.0,21.7,947.7,16.74,20330.0,0.0
24119,197.0,207.0,220.0,0.3,0.5,0.6,27.0,22.1,947.7,16.74,20330.0,0.0
24179,254.0,276.0,280.0,0.3,0.6,0.6,27.0,21.8,947.7,16.74,20330.0,0.0
24239,280.0,289.0,296.0,0.9,1.1,1.2,27.0,24.9,947.6,16.74,20330.0,0.0
24299,278.0,288.0,299.0,0.7,0.8,0.9,26.9,23.6,947.6,16.74,20330.0,0.0
24359,285.0,289.0,295.0,0.9,1.0,1.0,26.8,25.4,947.7,16.74,20330.0,0.0
24419,290.0,293.0,297.0,0.9,1.1,1.1,26.8,25.6,947.7,16.74,20330.0,0.0
24479,292.0,296.0,301.0,0.9,1.0,1.1,26.7,25.7,947.7,16.74,20330.0,0.0
24539,248.0,252.0,258.0,0.2,0.3,0.4,26.6,25.9,947.7,16.74,20330.0,0.0
24599,151.0,173.0,187.0,0.6,1.0,1.3,26.5,23.7,947.7,16.74,20330.0,0.0
24659,148.0,151.0,154.0,2.6,2.9,3.1,26.5,25.7,947.8,16.74,20330.0,0.0
24719,151.0,158.0,163.0,1.9,2.2,2.5,26.3,26.2,947.8,16.74,20330.0,0.0
24779,159.0,163.0,165.0,1.8,1.9,1.9,26.0,26.3,947.8,16.74,20330.0,0.0
24839,159.0,162.0,168.0,1.5,1.7,1.8,25.8,26.2,947.8,16.74,20330.0,0.0
24899,175.0,179.0,182.0,1.1,1.2,1.4,25.7,26.6,947.8,16.74,20330.0,0.0
24959,172.0,177.0,178.0,0.9,1.0,1.0,25.6,26.7,947.8,16.74,20330.0,0.0
25019,175.0,182.0,186.0,0.7,0.7,0.8,25.5,26.3,947.8,16.74,20330.0,0.0
25079,175.0,179.0,183.0,0.7,0.7,0.7,25.5,24.7,947.8,16.74,20330.0,0.0
25139,165.0,173.0,179.0,0.9,1.0,1.1,25.7,24.4,947.8,16.74,20330.0,0.0
25199,164.0,167.0,172.0,1.1,1.2,1.3,25.9,25.2,947.8,16.74,20330.0,0.0
25259,147.0,150.0,151.0,0.9,1.0,1.0,26.1,24.8,947.9,16.74,20330.0,0.0
25319,147.0,154.0,160.0,1.4,1.5,1.7,26.2,24.7,947.9,16.74,20330.0,0.0
25379,124.0,136.0,144.0,1.4,1.6,1.9,26.3,24.9,947.9,16.74,20330.0,0.0
25439,138.0,142.0,146.0,1.7,1.8,2.0,26.3,25.0,947.9,16.74,20330.0,0.0
25499,140.0,144.0,150.0,1.6,1.7,1.8,26.2,24.5,947.9,16.74,20330.0,0.0
25559,131.0,140.0,150.0,1.6,1.8,2.0,26.1,25.8,947.9,16.74,20330.0,0.0
25619,129.0,138.0,145.0,1.6,1.7,1.9,25.9,25.8,947.9,16.74,20330.0,0.0
25679,134.0,148.0,155.0,1.6,1.9,2.2,25.7,25.3,947.9,16.74,20330.0,0.0
25739,159.0,163.0,168.0,1.5,1.6,1.8,25.6,26.9,948.0,16.74,20330.0,0.0
25799,168.0,170.0,172.0,1.4,1.5,1.5,25.5,25.4,948.0,16.74,20330.0,0.0
25859,154.0,156.0,159.0,1.2,1.3,1.3,25.4,25.6,948.0,16.74,20330.0,0.0
25919,153.0,156.0,157.0,1.6,1.6,1.7,25.4,25.5,948.0,16.74,20330.0,0.0
25979,156.0,158.0,158.0,2.1,2.2,2.2,25.4,25.5,948.0,16.74,20330.0,0.0
26039,149.0,154.0,156.0,1.9,2.0,2.2,25.3,26.1,948.1,16.74,20330.0,0.0
26099,153.0,157.0,161.0,1.8,2.1,2.3,25.3,26.4,948.1,16.74,20330.0,0.0
26159,150.0,153.0,161.0,1.8,2.0,2.1,25.3,26.6,948.1,16.74,20330.0,0.0
26219,148.0,149.0,153.0,2.1,2.2,2.3,25.3,26.4,948.1,16.74,20330.0,0.0
26279,145.0,148.0,150.0,1.9,2.0,2.1,25.2,26.7,948.1,16.74,20330.0,0.0
26339,146.0,148.0,153.0,1.9,2.1,2.4,25.2,26.7,948.1,16.74,20330.0,0.0
26399,138.0,143.0,148.0,2.1,2.2,2.4,25.2,27.4,948.1,16.74,20330.0,0.0
26459,135.0,139.0,146.0,1.9,2.2,2.4,25.1,28.1,948.2,16.74,20330.0,0.0
26519,124.0,132.0,143.0,1.2,1.5,2.0,25.1,28.0,948.2,16.74,20330.0,0.0
26579,133.0,141.0,150.0,1.8,2.0,2.3,25.1,27.1,948.2,16.74,20330.0,0.0
26639,129.0,138.0,150.0,2.0,2.2,2.4,25.2,27.2,948.2,16.74,20330.0,0.0
26699,131.0,140.0,147.0,1.6,1.8,2.0,25.3,26.8,948.2,16.74,20330.0,0.0
26759,115.0,122.0,133.0,1.4,1.6,1.8,25.4,26.4,948.2,16.74,20330.0,0.0
26819,117.0,123.0,126.0,2.0,2.2,2.3,25.5,25.7,948.2,16.74,20330.0,0.0
26879,107.0,118.0,124.0,1.7,1.9,2.1,25.5,25.4,948.2,16.74,20330.0,0.0
26939,110.0,113.0,115.0,1.8,2.0,2.1,25.6,25.2,948.2,16.74,20330.0,0.0
26999,108.0,117.0,121.0,1.8,2.0,2.1,25.7,25.2,948.2,16.74,20330.0,0.0
27059,116.0,120.0,122.0,1.5,1.7,1.9,25.8,25.3,948.2,16.74,20330.0,0.0
27119,118.0,122.0,127.0,1.7,1.8,2.0,25.8,25.4,948.2,16.74,20330.0,0.0
27179,122.0,127.0,134.0,1.7,1.9,2.1,25.9,25.0,948.1,16.74,20330.0,0.0
27239,125.0,130.0,136.0,1.5,1.7,1.8,26.0,24.9,948.2,16.74,20330.0,0.0
27299,116.0,126.0,139.0,1.7,1.9,2.1,26.0,24.6,948.2,16.74,20330.0,0.0
27359,129.0,134.0,138.0,1.8,1.9,2.0,26.0,24.4,948.2,16.74,20330.0,0.0
27419,127.0,132.0,136.0,1.8,1.9,2.1,25.9,24.8,948.2,16.74,20330.0,0.0
27479,126.0,135.0,141.0,1.8,2.0,2.3,25.9,25.0,948.2,16.74,20330.0,0.0
27539,143.0,148.0,154.0,1.8,2.0,2.3,25.8,24.9,948.2,16.74,20330.0,0.0
27599,143.0,154.0,159.0,1.8,2.0,2.3,25.8,25.2,948.2,16.74,20330.0,0.0
27659,142.0,149.0,156.0,1.0,1.3,1.7,25.8,25.4,948.2,16.74,20330.0,0.0
27719,141.0,151.0,160.0,1.1,1.2,1.4,25.8,25.6,948.1,16.74,20330.0,0.0
27779,138.0,146.0,165.0,1.0,1.2,1.3,25.8,25.5,948.1,16.74,20330.0,0.0
27839,116.0,129.0,143.0,0.6,0.8,1.0,25.9,26.1,948.1,16.74,20330.0,0.0
27899,104.0,131.0,142.0,0.5,0.6,0.7,26.0,25.5,948.1,16.74,20330.0,0.0
27959,146.0,42.0,324.0,0.1,0.1,0.2,26.1,25.8,948.1,16.74,20330.0,0.0
28019,116.0,177.0,330.0,0.0,0.5,0.9,26.2,25.8,948.1,16.74,20330.0,0.0
28079,120.0,165.0,227.0,0.2,0.8,1.1,26.4,25.5,948.2,16.74,20330.0,0.0
28139,140.0,153.0,169.0,0.6,0.9,1.2,26.5,25.5,948.2,16.74,20330.0,0.0
28199,123.0,139.0,152.0,1.2,1.7,2.1,26.7,25.2,948.2,16.74,20330.0,0.0
28259,132.0,145.0,157.0,1.5,1.9,2.1,26.7,25.6,948.2,16.74,20330.0,0.0
28319,107.0,116.0,128.0,1.3,1.8,2.2,26.7,25.0,948.2,16.74,20330.0,0.0
28379,78.0,94.0,106.0,0.8,1.1,1.6,26.6,25.1,948.1,16.74,20330.0,0.0
28439,66.0,77.0,88.0,1.0,1.2,1.5,26.6,25.2,948.1,16.74,20330.0,0.0
28499,75.0,90.0,104.0,0.8,1.0,1.2,26.6,25.6,948.1,16.74,20330.0,0.0
28559,12.0,40.0,64.0,0.5,0.7,0.8,26.6,25.4,948.1,16.74,20330.0,0.0
28619,168.0,44.0,295.0,0.1,0.8,1.1,26.7,25.6,948.1,16.74,20330.0,0.0
28679,4.0,344.0,329.0,0.2,0.5,0.7,26.7,25.7,948.1,16.74,20330.0,0.0
28739,282.0,310.0,357.0,0.2,0.4,0.6,26.7,25.7,948.1,16.74,20330.0,0.0
28799,284.0,297.0,310.0,0.6,0.7,0.9,26.8,25.3,948.1,16.74,20330.0,0.0
28859,250.0,287.0,313.0,0.1,0.4,0.6,26.8,25.2,948.1,16.74,20330.0,0.0
28919,206.0,260.0,278.0,0.0,0.1,0.2,26.9,25.3,948.1,16.74,20330.0,0.0
28979,167.0,191.0,199.0,0.2,0.3,0.4,26.9,25.3,948.1,16.74,20330.0,0.0
29039,94.0,288.0,168.0,0.0,0.1,0.3,27.0,25.6,948.1,16.74,20330.0,0.0
29099,241.0,278.0,324.0,0.1,0.3,0.5,27.1,25.5,948.1,16.74,20330.0,0.0
29159,154.0,308.0,329.0,0.0,0.1,0.2,27.2,25.3,948.0,16.74,20330.0,0.0
29219,323.0,334.0,345.0,0.4,0.5,0.7,27.3,25.2,948.0,16.74,20330.0,0.0
29279,32.0,352.0,329.0,0.1,0.2,0.4,27.4,25.3,948.0,16.74,20330.0,0.0
29339,89.0,348.0,306.0,0.1,0.2,0.4,27.4,25.2,948.0,16.74,20330.0,0.0
29399,314.0,331.0,348.0,0.6,1.0,1.4,27.5,25.1,948.0,16.74,20330.0,0.0
29459,324.0,333.0,348.0,0.5,1.1,1.4,27.5,25.2,948.0,16.74,20330.0,0.0
29519,331.0,348.0,358.0,0.6,0.8,1.0,27.5,25.4,948.0,16.74,20330.0,0.0
29579,0.0,342.0,324.0,0.5,0.7,0.8,27.5,25.3,948.0,16.74,20330.0,0.0
29639,20.0,341.0,231.0,0.1,0.3,0.5,27.5,25.5,948.1,16.74,20330.0,0.0
29699,152.0,284.0,357.0,0.0,0.1,0.2,27.5,25.4,948.1,16.74,20330.0,0.0
29759,92.0,259.0,332.0,0.1,0.2,0.4,27.7,25.8,948.1,16.74,20330.0,0.0
29819,130.0,145.0,158.0,1.0,1.1,1.3,27.8,26.2,948.1,16.74,20330.0,0.0
29879,140.0,158.0,186.0,1.2,1.4,1.8,27.8,26.7,948.1,16.74,20330.0,0.0
29939,130.0,144.0,156.0,0.9,1.2,1.4,27.7,27.0,948.1,16.74,20330.0,0.0
29999,207.0,84.0,346.0,0.1,0.3,0.7,27.7,26.8,948.1,16.74,20330.0,0.0
30059,43.0,75.0,97.0,0.1,0.4,0.7,27.7,26.5,948.1,16.74,20330.0,0.0
30119,75.0,5.0,279.0,0.1,0.4,0.8,27.9,26.3,948.1,16.74,20330.0,0.0
30179,2.0,346.0,313.0,0.4,0.9,1.1,28.0,25.7,948.1,16.74,20330.0,0.0
30239,299.0,305.0,313.0,1.0,1.2,1.3,28.1,24.3,948.1,16.74,20330.0,0.0
30299,306.0,313.0,324.0,1.1,1.3,1.4,28.1,24.1,948.1,16.74,20330.0,0.0
30359,298.0,304.0,310.0,1.1,1.2,1.4,28.1,24.5,948.2,16.74,20330.0,0.0
30419,81.0,316.0,277.0,0.2,0.5,0.8,28.1,24.6,948.2,16.74,20330.0,0.0
30479,226.0,247.0,265.0,0.5,0.7,1.1,28.2,24.7,948.2,16.74,20330.0,0.0
30539,177.0,185.0,200.0,0.9,1.2,1.6,28.2,27.3,948.2,16.74,20330.0,0.0
30599,162.0,188.0,208.0,1.0,1.3,1.8,28.1,27.2,948.2,16.74,20330.0,0.0
30659,140.0,171.0,226.0,0.4,1.2,1.6,28.1,27.5,948.2,16.74,20330.0,0.0
30719,148.0,173.0,217.0,0.4,0.9,1.3,28.1,27.7,948.2,16.74,20330.0,0.0
30779,194.0,209.0,221.0,0.4,0.9,1.2,28.0,27.6,948.2,16.74,20330.0,0.0
30839,218.0,255.0,268.0,0.1,0.2,0.3,28.0,27.8,948.2,16.74,20330.0,0.0
30899,198.0,237.0,251.0,0.2,0.5,0.7,28.0,27.0,948.2,16.74,20330.0,0.0
30959,35.0,312.0,288.0,0.3,0.7,1.1,28.1,26.7,948.1,16.74,20330.0,0.0
31019,32.0,304.0,283.0,0.2,0.9,1.3,28.2,26.2,948.2,16.74,20330.0,0.0
31079,279.0,286.0,308.0,0.8,1.2,1.4,28.2,24.9,948.2,16.74,20330.0,0.0
31139,248.0,261.0,280.0,0.6,0.8,1.1,28.2,26.7,948.2,16.74,20330.0,0.0
31199,130.0,206.0,271.0,0.1,0.3,0.5,28.1,26.1,948.2,16.74,20330.0,0.0
31259,101.0,200.0,304.0,0.1,0.5,0.8,28.0,26.8,948.2,16.74,20330.0,0.0
31319,155.0,166.0,184.0,1.6,2.1,2.4,28.0,28.6,948.2,16.74,20330.0,0.0
31379,129.0,145.0,153.0,2.0,2.1,2.9,28.0,30.2,948.3,16.74,20330.0,0.0
31439,140.0,167.0,192.0,0.4,0.9,1.3,27.7,30.6,948.3,16.74,20330.0,0.0
31499,147.0,170.0,195.0,0.6,0.7,1.0,27.5,30.5,948.3,16.74,20330.0,0.0
31559,30.0,104.0,166.0,0.4,0.7,1.0,27.4,31.9,948.3,16.74,20330.0,0.0
31619,34.0,203.0,311.0,0.1,0.6,1.0,27.4,32.9,948.3,16.74,20330.0,0.0
31679,76.0,111.0,127.0,0.7,0.8,1.2,27.5,33.0,948.3,16.74,20330.0,0.0
31739,34.0,147.0,192.0,0.0,0.2,0.5,27.5,33.3,948.3,16.74,20330.0,0.0
31799,62.0,342.0,271.0,0.0,0.2,0.4,27.5,33.0,948.3,16.74,20330.0,0.0
31859,299.0,331.0,357.0,0.3,0.4,0.6,27.7,32.2,948.3,16.74,20330.0,0.0
31919,36.0,348.0,248.0,0.1,0.7,1.2,27.8,28.7,948.3,16.74,20330.0,0.0
31979,11.0,316.0,277.0,0.5,1.1,1.5,27.8,29.3,948.3,16.74,20330.0,0.0
32039,304.0,314.0,330.0,0.9,1.1,1.3,27.8,28.4,948.3,16.74,20330.0,0.0
