t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,300.0,307.0,319.0,3.5,3.9,4.6,9.2,65.4,954.5,0.0,0.0,0.0
16380,298.0,311.0,322.0,3.5,3.9,4.6,9.2,65.6,954.5,0.0,0.0,0.0
16440,304.0,310.0,318.0,3.9,4.3,4.8,9.2,65.0,954.5,0.0,0.0,0.0
16500,306.0,314.0,322.0,3.8,4.4,5.3,9.3,64.9,954.5,0.0,0.0,0.0
16560,302.0,321.0,334.0,3.1,3.8,4.3,9.4,66.0,954.5,0.0,0.0,0.0
16620,299.0,302.0,308.0,3.7,3.9,4.1,9.4,62.5,954.6,0.0,0.0,0.0
16680,300.0,303.0,310.0,3.2,3.8,4.5,9.3,63.5,954.6,0.0,0.0,0.0
16740,285.0,305.0,321.0,4.2,4.9,6.1,9.3,66.4,954.6,0.0,0.0,0.0
16800,295.0,306.0,313.0,4.2,5.1,6.5,9.2,64.3,954.7,0.0,0.0,0.0
16860,297.0,307.0,318.0,4.3,4.9,5.4,9.2,64.4,954.7,0.0,0.0,0.0
16920,292.0,311.0,323.0,3.3,3.8,4.3,9.0,65.6,954.7,0.0,0.0,0.0
16980,297.0,310.0,321.0,3.4,4.0,4.9,8.9,64.2,954.7,0.0,0.0,0.0
17040,286.0,298.0,315.0,3.6,4.2,5.1,8.8,64.3,954.7,0.0,0.0,0.0
17100,293.0,305.0,314.0,3.9,4.6,5.2,8.7,65.9,954.7,0.0,0.0,0.0
17160,304.0,308.0,316.0,3.9,4.2,4.6,8.5,64.4,954.7,0.0,0.0,0.0
17220,301.0,308.0,316.0,3.6,4.2,5.0,8.5,64.8,954.7,0.0,0.0,0.0
17280,306.0,315.0,321.0,4.0,4.3,4.5,8.4,65.5,954.7,0.0,0.0,0.0
17340,297.0,302.0,308.0,3.2,4.0,4.4,8.3,65.4,954.8,0.0,0.0,0.0
17400,303.0,310.0,316.0,3.0,3.6,3.8,8.3,65.8,954.8,0.0,0.0,0.0
17460,296.0,304.0,312.0,2.7,3.1,3.3,8.3,66.4,954.8,0.0,0.0,0.0
17520,299.0,313.0,329.0,2.1,2.6,3.2,8.3,66.4,954.8,0.0,0.0,0.0
17580,299.0,313.0,329.0,2.1,2.5,3.1,8.4,66.3,954.8,0.0,0.0,0.0
17640,312.0,324.0,332.0,1.9,2.3,2.6,8.4,66.5,954.8,0.0,0.0,0.0
17700,302.0,313.0,321.0,1.8,2.5,3.1,8.6,66.6,954.7,0.0,0.0,0.0
17760,309.0,314.0,318.0,2.3,2.5,2.7,8.5,63.9,954.8,0.0,0.0,0.0
17820,316.0,324.0,331.0,2.6,3.0,3.4,8.4,64.6,954.8,0.0,0.0,0.0
17880,310.0,314.0,316.0,2.6,2.7,2.9,8.6,64.8,954.7,0.0,0.0,0.0
17940,299.0,308.0,313.0,3.3,3.7,4.1,8.5,65.2,954.7,0.0,0.0,0.0
18000,294.0,300.0,306.0,2.6,2.8,3.1,8.4,64.3,954.7,0.0,0.0,0.0
18060,303.0,310.0,315.0,2.5,2.9,3.2,8.4,65.0,954.7,0.0,0.0,0.0
18120,305.0,310.0,318.0,2.6,2.8,3.1,8.4,64.6,954.8,0.0,0.0,0.0
18180,310.0,315.0,323.0,2.9,3.1,3.3,8.5,63.4,954.8,0.0,0.0,0.0
18240,295.0,298.0,300.0,2.6,2.7,2.9,8.4,64.2,954.8,0.0,0.0,0.0
18300,283.0,287.0,293.0,2.5,2.7,3.0,8.4,64.6,954.8,0.0,0.0,0.0
18360,298.0,309.0,318.0,1.8,2.1,2.3,8.1,65.1,954.7,0.0,0.0,0.0
18420,298.0,311.0,326.0,1.2,1.3,1.5,8.4,65.6,954.8,0.0,0.0,0.0
18480,295.0,300.0,307.0,1.7,1.9,2.3,8.4,65.7,954.7,0.0,0.0,0.0
18540,297.0,308.0,327.0,1.3,1.6,1.8,8.5,64.7,954.7,0.0,0.0,0.0
18600,309.0,315.0,323.0,1.3,1.7,1.9,8.5,64.9,954.7,0.0,0.0,0.0
18660,299.0,304.0,309.0,2.1,2.4,2.5,8.5,64.3,954.7,0.0,0.0,0.0
18720,297.0,306.0,312.0,1.6,1.9,2.1,8.6,63.3,954.6,0.0,0.0,0.0
18780,294.0,312.0,325.0,1.2,1.5,1.8,8.6,64.0,954.6,0.0,0.0,0.0
18840,305.0,313.0,324.0,1.7,1.9,2.2,8.6,64.9,954.6,0.0,0.0,0.0
18900,297.0,308.0,318.0,1.3,1.4,1.7,8.6,65.2,954.5,0.0,0.0,0.0
18960,301.0,307.0,317.0,1.7,1.8,2.0,8.6,64.9,954.5,0.0,0.0,0.0
19020,35.0,316.0,298.0,0.6,1.0,1.3,8.6,65.4,954.4,0.0,0.0,0.0
19080,295.0,305.0,315.0,1.3,1.8,2.3,8.6,65.5,954.4,0.0,0.0,0.0
19140,317.0,323.0,327.0,1.7,1.8,2.0,8.6,63.0,954.3,0.0,0.0,0.0
19200,308.0,314.0,319.0,1.7,1.8,2.0,8.4,64.3,954.3,0.0,0.0,0.0
19260,301.0,308.0,328.0,1.5,1.9,2.2,8.6,63.1,954.3,0.0,0.0,0.0
19320,287.0,294.0,300.0,1.4,1.7,1.9,8.5,62.5,954.3,0.0,0.0,0.0
19380,306.0,313.0,324.0,1.3,1.4,1.6,8.6,63.0,954.2,0.0,0.0,0.0
19440,297.0,309.0,323.0,1.2,1.5,1.8,8.5,62.5,954.2,0.0,0.0,0.0
19500,312.0,315.0,319.0,2.1,2.2,2.3,8.6,63.1,954.2,0.0,0.0,0.0
19560,302.0,307.0,310.0,1.7,2.0,2.2,8.5,62.9,954.2,0.0,0.0,0.0
19620,297.0,305.0,310.0,1.7,2.2,2.7,8.6,63.3,954.1,0.0,0.0,0.0
19680,302.0,309.0,316.0,1.5,1.6,1.8,8.6,64.0,954.2,0.0,0.0,0.0
19740,299.0,310.0,318.0,1.5,1.6,1.8,8.5,64.0,954.1,0.0,0.0,0.0
19800,302.0,308.0,318.0,2.0,2.3,2.6,8.5,63.7,954.1,0.0,0.0,0.0
19860,301.0,308.0,319.0,1.5,1.9,2.1,8.5,63.7,954.1,0.0,0.0,0.0
19920,305.0,309.0,319.0,1.6,1.7,1.9,8.6,62.8,954.2,0.0,0.0,0.0
19980,298.0,311.0,344.0,0.3,1.4,1.8,8.7,64.9,954.2,0.0,0.0,0.0
20040,302.0,306.0,311.0,1.7,1.9,2.2,8.8,63.6,954.1,0.0,0.0,0.0
20100,307.0,314.0,321.0,1.8,2.2,2.7,8.9,63.7,954.1,0.0,0.0,0.0
20160,302.0,306.0,314.0,2.2,2.5,2.7,8.7,63.8,954.1,0.0,0.0,0.0
20220,303.0,306.0,311.0,2.0,2.3,2.6,8.9,62.8,954.1,0.0,0.0,0.0
20280,308.0,315.0,321.0,1.5,1.8,1.9,8.8,63.3,954.1,0.0,0.0,0.0
20340,307.0,311.0,317.0,1.8,1.9,2.0,8.7,64.0,954.1,0.0,0.0,0.0
20400,313.0,316.0,320.0,1.4,1.5,1.6,8.7,63.8,954.0,0.0,0.0,0.0
20460,304.0,317.0,325.0,0.9,1.1,1.3,8.7,62.8,954.0,0.0,0.0,0.0
20520,313.0,316.0,320.0,1.3,1.4,1.6,8.7,63.4,954.0,0.0,0.0,0.0
20580,309.0,314.0,323.0,1.1,1.2,1.3,8.7,63.1,954.0,0.0,0.0,0.0
20640,297.0,303.0,310.0,0.8,0.9,1.0,8.7,62.9,954.1,0.0,0.0,0.0
20700,299.0,315.0,328.0,0.0,0.2,0.3,8.8,61.8,954.0,0.0,0.0,0.0
20760,5.0,353.0,334.0,0.1,0.2,0.2,8.8,62.9,954.1,0.0,0.0,0.0
20820,15.0,343.0,290.0,0.1,0.2,0.2,8.8,63.7,954.0,0.0,0.0,0.0
20880,53.0,32.0,329.0,0.1,0.2,0.4,8.8,62.5,954.0,0.0,0.0,0.0
20940,212.0,132.0,275.0,0.0,0.1,0.2,8.9,63.6,954.0,0.0,0.0,0.0
21000,306.0,324.0,347.0,0.1,0.2,0.3,8.9,63.0,954.0,0.0,0.0,0.0
21060,296.0,318.0,357.0,0.1,0.1,0.2,8.9,62.9,954.0,0.0,0.0,0.0
21120,84.0,307.0,271.0,0.1,0.6,0.9,9.0,64.7,954.0,0.0,0.0,0.0
21180,262.0,280.0,295.0,0.8,1.1,1.3,9.1,61.3,954.0,0.0,0.0,0.0
21240,144.0,286.0,332.0,0.0,0.1,0.3,9.2,60.8,954.0,0.0,0.0,0.0
21300,221.0,230.0,244.0,1.2,1.4,1.9,9.3,61.1,954.0,0.0,0.0,0.0
21360,220.0,227.0,233.0,1.3,1.6,1.8,9.4,60.9,954.0,0.0,0.0,0.0
21420,230.0,239.0,247.0,1.9,2.1,2.3,9.2,61.1,953.9,0.0,0.0,0.0
21480,254.0,263.0,271.0,1.0,1.6,2.0,9.4,60.4,954.0,0.0,0.0,0.0
21540,276.0,291.0,311.0,0.9,1.0,1.2,9.4,60.2,954.0,0.0,0.0,0.0
21600,271.0,280.0,289.0,1.3,1.4,1.7,9.4,60.6,954.0,0.0,0.0,0.0
21660,251.0,257.0,264.0,1.6,1.9,2.2,9.5,60.6,954.0,0.0,0.0,0.0
21720,237.0,243.0,252.0,0.5,0.7,0.8,9.4,60.3,953.9,0.0,0.0,0.0
21780,227.0,239.0,265.0,0.9,1.4,1.8,9.4,61.1,953.9,0.0,0.0,0.0
21840,143.0,241.0,255.0,0.6,1.9,2.4,9.4,61.1,954.0,0.0,0.0,0.0
21900,273.0,279.0,289.0,1.4,2.1,2.3,9.4,59.3,953.9,0.0,0.0,0.0
21960,250.0,254.0,257.0,1.7,1.8,2.0,9.2,58.8,953.9,0.0,0.0,0.0
22020,268.0,281.0,287.0,1.7,2.0,2.3,9.4,58.8,953.9,0.0,0.0,0.0
22080,237.0,255.0,262.0,0.7,1.4,1.9,9.3,59.1,953.9,0.0,0.0,0.0
22140,258.0,266.0,272.0,0.8,1.0,1.0,9.3,58.5,953.8,0.0,0.0,0.0
22200,253.0,265.0,281.0,0.9,1.5,2.5,9.3,59.7,953.8,0.0,0.0,0.0
22260,212.0,276.0,308.0,0.1,1.0,1.4,9.2,58.6,953.8,0.0,0.0,0.0
22320,282.0,292.0,301.0,1.4,1.7,1.9,9.3,58.2,953.8,0.0,0.0,0.0
22380,281.0,289.0,292.0,2.2,2.3,2.6,9.1,58.9,953.8,0.0,0.0,0.0
22440,260.0,269.0,282.0,1.3,1.6,1.9,9.2,58.1,953.9,0.0,0.0,0.0
22500,266.0,272.0,282.0,0.8,1.6,2.0,9.2,58.7,953.8,0.0,0.0,0.0
22560,250.0,254.0,260.0,2.3,2.6,2.8,9.2,59.1,953.9,0.0,0.0,0.0
22620,228.0,236.0,244.0,1.7,2.0,2.2,9.2,57.9,953.9,0.0,0.0,0.0
22680,245.0,254.0,263.0,1.4,1.7,1.9,9.2,58.0,953.9,0.0,0.0,0.0
22740,201.0,213.0,225.0,1.4,1.6,1.7,9.3,58.9,953.9,0.0,0.0,0.0
22800,243.0,250.0,256.0,1.0,1.5,1.8,9.3,59.0,953.9,0.0,0.0,0.0
22860,241.0,248.0,257.0,1.1,1.8,2.3,9.3,59.4,953.9,0.0,0.0,0.0
22920,244.0,252.0,259.0,2.7,3.0,3.4,9.4,58.9,953.9,0.0,0.0,0.0
22980,238.0,245.0,251.0,4.5,4.7,5.1,9.2,59.4,953.8,0.0,0.0,0.0
23040,221.0,232.0,244.0,1.8,2.3,2.6,9.3,58.7,953.9,0.0,0.0,0.0
23100,245.0,253.0,262.0,2.2,2.6,2.8,9.3,58.9,954.0,0.0,0.0,0.0
23160,237.0,252.0,264.0,3.6,4.8,6.0,9.2,59.9,954.0,0.0,0.0,0.0
23220,234.0,242.0,248.0,4.2,4.9,5.5,9.3,59.1,954.0,0.0,0.0,0.0
23280,229.0,235.0,240.0,2.2,2.9,3.4,9.4,57.4,954.0,0.0,0.0,0.0
23340,262.0,273.0,284.0,1.1,2.4,3.2,9.6,58.4,954.0,0.0,0.0,0.0
23400,222.0,232.0,238.0,2.7,3.1,3.6,9.7,60.7,954.0,0.0,0.0,0.0
23460,186.0,210.0,233.0,2.3,3.0,3.9,10.0,62.0,954.1,0.0,0.0,0.0
23520,193.0,211.0,232.0,1.6,3.1,4.1,10.2,62.3,954.1,0.0,0.0,0.0
23580,208.0,221.0,238.0,3.4,4.0,4.9,10.4,59.8,954.1,0.0,0.0,0.0
23640,216.0,225.0,237.0,1.9,2.7,3.4,10.4,60.6,954.1,0.0,0.0,0.0
23700,233.0,248.0,261.0,2.8,3.8,4.7,10.5,60.0,954.1,0.0,0.0,0.0
23760,193.0,209.0,217.0,4.0,4.7,6.0,10.6,59.7,954.1,0.0,0.0,0.0
23820,204.0,214.0,223.0,3.2,4.2,5.6,10.6,61.0,954.0,0.0,0.0,0.0
23880,180.0,198.0,219.0,3.7,4.3,5.2,10.6,59.9,954.1,0.0,0.0,0.0
23940,171.0,187.0,200.0,1.9,2.9,3.5,10.4,61.1,954.2,0.0,0.0,0.0
24000,184.0,193.0,204.0,3.8,4.6,5.1,10.4,60.0,954.2,0.0,0.0,0.0
24060,190.0,202.0,211.0,3.3,4.5,5.3,10.4,60.8,954.1,0.0,0.0,0.0
24120,215.0,223.0,235.0,3.4,3.8,4.2,10.4,60.5,954.1,0.0,0.0,0.0
24180,198.0,224.0,238.0,2.1,2.8,3.7,10.2,59.2,954.1,0.0,0.0,0.0
24240,220.0,229.0,241.0,4.4,5.0,5.7,10.0,60.0,954.0,0.0,0.0,0.0
24300,204.0,213.0,226.0,3.2,3.8,4.8,10.0,60.2,954.1,0.0,0.0,0.0
24360,220.0,228.0,237.0,2.3,2.6,3.0,9.8,59.5,954.1,0.0,0.0,0.0
24420,213.0,219.0,224.0,3.9,4.2,4.7,9.8,60.2,954.1,0.0,0.0,0.0
24480,224.0,230.0,239.0,2.6,3.1,3.7,9.8,59.0,954.1,0.0,0.0,0.0
24540,215.0,233.0,260.0,1.6,1.9,2.6,9.9,58.9,954.1,0.0,0.0,0.0
24600,225.0,238.0,255.0,1.8,2.6,3.4,10.0,61.0,954.1,0.0,0.0,0.0
24660,210.0,221.0,238.0,2.2,3.1,3.8,10.1,60.3,954.1,0.0,0.0,0.0
24720,206.0,208.0,212.0,3.7,4.2,4.7,10.0,57.9,954.1,0.0,0.0,0.0
24780,221.0,225.0,230.0,3.1,3.4,3.8,9.9,58.2,954.0,0.0,0.0,0.0
24840,216.0,228.0,242.0,1.9,2.5,3.0,9.7,59.0,954.0,0.0,0.0,0.0
24900,188.0,199.0,209.0,3.5,3.7,4.1,10.0,60.0,954.1,0.0,0.0,0.0
24961,184.0,199.0,211.0,1.9,2.8,3.5,9.5,60.1,954.0,0.0,0.0,0.0
25020,138.0,173.0,199.0,0.1,0.6,1.2,9.3,59.6,954.0,0.0,0.0,0.0
25080,203.0,228.0,254.0,2.0,3.2,4.1,9.5,60.5,953.9,0.0,0.0,0.0
25140,189.0,200.0,237.0,1.3,2.0,2.5,9.7,61.8,954.0,0.0,0.0,0.0
25200,208.0,228.0,248.0,2.1,3.5,4.7,9.9,62.7,953.9,0.0,0.0,0.0
25260,168.0,185.0,280.0,1.3,2.7,3.9,10.3,60.8,953.9,0.0,0.0,0.0
25320,189.0,203.0,219.0,2.2,2.7,4.1,10.3,59.6,953.9,0.0,0.0,0.0
25380,178.0,193.0,209.0,2.0,3.2,4.3,10.2,60.1,953.9,0.0,0.0,0.0
25440,216.0,232.0,241.0,2.3,2.6,3.1,10.1,59.5,953.9,0.0,0.0,0.0
25500,198.0,214.0,224.0,3.5,4.8,5.8,10.1,61.5,953.9,0.0,0.0,0.0
25560,212.0,224.0,234.0,3.2,4.4,5.1,10.1,60.2,953.9,0.0,0.0,0.0
25620,183.0,206.0,250.0,0.9,3.1,5.2,10.1,62.0,954.0,0.0,0.0,0.0
25680,188.0,196.0,207.0,2.9,3.6,4.4,10.2,58.9,954.0,0.0,0.0,0.0
25740,210.0,216.0,226.0,3.9,4.9,5.7,10.1,59.7,954.0,0.0,0.0,0.0
25800,212.0,218.0,222.0,3.1,3.5,4.1,9.9,58.8,954.0,0.0,0.0,0.0
25860,177.0,189.0,207.0,3.2,3.9,4.7,9.8,60.4,954.0,0.0,0.0,0.0
25920,203.0,215.0,229.0,2.5,4.2,5.5,9.8,63.4,954.0,0.0,0.0,0.0
25980,192.0,203.0,214.0,3.2,3.9,4.5,10.0,62.8,954.0,0.0,0.0,0.0
26040,212.0,221.0,228.0,2.6,2.9,3.3,10.2,59.9,953.9,0.0,0.0,0.0
26100,142.0,217.0,257.0,2.0,3.9,5.2,10.2,60.4,953.9,0.0,0.0,0.0
26160,231.0,241.0,254.0,3.1,3.7,4.5,10.2,60.5,953.9,0.0,0.0,0.0
26220,235.0,244.0,254.0,2.4,2.9,3.2,10.2,58.9,953.9,0.0,0.0,0.0
26280,235.0,256.0,275.0,1.5,2.4,3.2,10.2,60.7,953.9,0.0,0.0,0.0
26340,236.0,260.0,287.0,1.3,3.0,3.8,10.2,60.0,953.9,0.0,0.0,0.0
26400,235.0,242.0,250.0,3.3,3.6,3.9,10.2,59.1,953.9,0.0,0.0,0.0
26460,252.0,257.0,265.0,2.9,3.3,3.8,10.1,59.1,953.9,0.0,0.0,0.0
26520,251.0,257.0,266.0,1.5,3.2,3.9,10.0,60.2,953.9,0.0,0.0,0.0
26580,249.0,255.0,262.0,2.2,2.4,2.7,9.9,59.2,953.9,0.0,0.0,0.0
26640,252.0,266.0,276.0,0.3,2.7,4.1,9.9,60.7,953.9,0.0,0.0,0.0
26700,254.0,262.0,272.0,2.1,2.2,2.4,9.8,60.1,953.8,0.0,0.0,0.0
26760,241.0,247.0,255.0,1.6,2.0,2.4,9.7,60.8,953.8,0.0,0.0,0.0
26820,213.0,228.0,240.0,2.9,3.5,3.9,9.7,62.1,953.8,0.0,0.0,0.0
26880,221.0,229.0,235.0,3.1,3.4,3.7,9.8,62.1,953.8,0.0,0.0,0.0
26940,196.0,210.0,225.0,3.1,4.4,5.1,9.9,63.6,953.8,0.0,0.0,0.0
27000,217.0,234.0,254.0,2.6,3.0,3.3,9.8,63.4,953.8,0.0,0.0,0.0
27060,216.0,238.0,252.0,2.7,3.4,4.1,10.0,63.7,953.8,0.0,0.0,0.0
27120,228.0,249.0,263.0,1.5,2.6,3.7,10.0,62.4,953.8,0.0,0.0,0.0
27180,219.0,247.0,264.0,2.4,3.3,3.9,10.0,61.9,953.8,0.0,0.0,0.0
27240,247.0,259.0,267.0,1.3,3.4,4.2,9.9,61.3,953.8,0.0,0.0,0.0
27300,238.0,249.0,260.0,2.8,3.8,4.4,9.8,62.2,953.8,0.0,0.0,0.0
27360,218.0,239.0,253.0,3.3,3.7,4.1,9.8,64.0,953.9,0.0,0.0,0.0
27420,222.0,241.0,258.0,1.6,2.6,3.4,9.8,63.1,953.9,0.0,0.0,0.0
27480,219.0,234.0,240.0,2.4,2.7,3.1,9.9,63.5,953.9,0.0,0.0,0.0
27540,219.0,237.0,255.0,1.4,2.4,3.1,10.0,63.7,953.9,0.0,0.0,0.0
27600,236.0,249.0,267.0,2.3,2.9,4.0,10.1,62.7,953.9,0.0,0.0,0.0
27660,235.0,241.0,247.0,2.8,3.2,3.6,10.0,62.9,953.8,0.0,0.0,0.0
27720,232.0,252.0,269.0,1.5,3.0,3.7,9.9,63.2,953.8,0.0,0.0,0.0
27780,235.0,240.0,245.0,3.8,4.4,4.7,9.8,62.8,953.8,0.0,0.0,0.0
27840,238.0,252.0,267.0,0.8,3.2,4.0,9.7,63.6,953.8,0.0,0.0,0.0
27900,245.0,249.0,255.0,4.2,4.6,4.9,9.6,63.5,953.8,0.0,0.0,0.0
27960,223.0,236.0,241.0,3.4,3.8,4.5,9.6,62.7,953.8,0.0,0.0,0.0
28020,240.0,242.0,244.0,3.5,3.8,4.1,9.5,63.6,953.8,0.0,0.0,0.0
28080,232.0,241.0,246.0,3.9,4.1,4.3,9.5,63.7,953.8,0.0,0.0,0.0
28140,240.0,246.0,254.0,4.0,4.4,4.7,9.4,63.4,953.8,0.0,0.0,0.0
28200,244.0,252.0,259.0,3.5,4.0,4.5,9.4,64.5,953.7,0.0,0.0,0.0
28260,229.0,233.0,238.0,3.6,4.1,4.4,9.3,64.0,953.8,0.0,0.0,0.0
28320,232.0,235.0,243.0,3.7,3.9,4.2,9.2,64.9,953.8,0.0,0.0,0.0
28380,234.0,247.0,257.0,2.6,3.2,3.6,9.1,64.8,953.8,0.0,0.0,0.0
28440,233.0,241.0,252.0,2.8,3.2,3.7,9.2,64.3,953.8,0.0,0.0,0.0
28500,235.0,245.0,257.0,3.6,3.9,4.3,9.1,64.7,953.8,0.0,0.0,0.0
28560,225.0,236.0,249.0,2.5,2.9,3.3,9.1,65.6,953.8,0.0,0.0,0.0
28620,256.0,260.0,264.0,4.2,4.6,4.8,9.2,65.1,953.7,0.0,0.0,0.0
28680,253.0,263.0,275.0,3.4,4.1,4.6,9.2,65.3,953.7,0.0,0.0,0.0
28740,258.0,265.0,274.0,2.1,4.4,5.1,9.1,64.6,953.7,0.0,0.0,0.0
28800,260.0,262.0,264.0,3.5,3.7,3.8,8.9,65.1,953.7,0.0,0.0,0.0
28860,254.0,259.0,267.0,2.4,3.0,3.4,8.9,64.5,953.8,0.0,0.0,0.0
28920,245.0,256.0,262.0,3.1,3.5,4.1,8.9,65.3,953.7,0.0,0.0,0.0
28980,237.0,247.0,258.0,3.2,3.7,4.1,8.9,65.2,953.7,0.0,0.0,0.0
29040,247.0,255.0,266.0,3.0,3.3,3.7,9.0,65.5,953.8,0.0,0.0,0.0
29100,239.0,244.0,247.0,3.1,3.4,4.1,9.0,65.3,953.7,0.0,0.0,0.0
29160,250.0,259.0,269.0,3.2,4.0,4.4,8.8,66.3,953.7,0.0,0.0,0.0
29220,249.0,253.0,259.0,3.0,3.5,4.1,8.9,66.4,953.8,0.0,0.0,0.0
29280,251.0,257.0,267.0,3.6,3.9,4.2,8.7,66.1,953.7,0.0,0.0,0.0
29340,235.0,251.0,268.0,2.6,3.2,3.6,8.8,66.2,953.8,0.0,0.0,0.0
29400,244.0,255.0,260.0,4.0,4.4,5.0,8.9,66.5,953.8,0.0,0.0,0.0
29460,259.0,261.0,262.0,4.6,4.7,5.0,8.8,66.8,953.8,0.0,0.0,0.0
29520,248.0,255.0,260.0,3.1,3.2,3.4,8.6,66.7,953.8,0.0,0.0,0.0
29580,257.0,261.0,265.0,3.8,3.9,4.3,8.7,67.2,953.8,0.0,0.0,0.0
29640,251.0,254.0,255.0,3.6,3.8,4.0,8.6,67.6,953.9,0.0,0.0,0.0
29700,239.0,254.0,276.0,1.0,2.9,3.8,8.5,67.5,953.9,0.0,0.0,0.0
29760,252.0,255.0,258.0,3.7,4.0,4.3,8.6,67.7,953.9,0.0,0.0,0.0
29820,256.0,259.0,261.0,3.6,3.8,4.1,8.6,67.4,953.9,0.0,0.0,0.0
29880,244.0,253.0,260.0,3.0,3.6,4.0,8.5,67.3,953.9,0.0,0.0,0.0
29940,245.0,253.0,263.0,3.5,4.1,4.5,8.6,68.6,953.9,0.0,0.0,0.0
30000,244.0,252.0,259.0,2.9,4.0,4.4,8.6,68.5,953.9,0.0,0.0,0.0
30060,249.0,253.0,257.0,3.9,4.2,4.5,8.5,67.6,954.0,0.0,0.0,0.0
30120,246.0,251.0,260.0,3.8,4.4,4.9,8.5,68.5,954.0,0.0,0.0,0.0
30180,241.0,245.0,249.0,4.1,4.5,4.8,8.4,69.0,953.9,0.0,0.0,0.0
30240,246.0,256.0,262.0,3.2,3.8,4.5,8.4,69.0,954.0,0.0,0.0,0.0
30300,247.0,250.0,255.0,3.9,4.1,4.4,8.2,69.5,953.9,0.0,0.0,0.0
30360,240.0,248.0,255.0,3.5,4.0,4.6,8.4,69.1,954.0,0.0,0.0,0.0
30420,248.0,255.0,261.0,3.9,4.2,4.6,8.3,68.4,954.0,0.0,0.0,0.0
30480,235.0,249.0,256.0,3.0,3.4,3.7,8.2,69.6,954.0,0.0,0.0,0.0
30540,244.0,251.0,257.0,3.7,4.0,4.3,8.3,69.3,954.0,0.0,0.0,0.0
30600,250.0,257.0,262.0,4.0,4.2,4.8,8.2,69.1,954.0,0.0,0.0,0.0
30660,243.0,248.0,254.0,3.7,4.0,4.3,8.2,69.7,954.0,0.0,0.0,0.0
30720,243.0,248.0,251.0,3.8,4.2,4.4,8.2,69.8,954.1,0.0,0.0,0.0
30780,237.0,253.0,267.0,2.8,3.8,4.7,8.1,69.8,954.1,0.0,0.0,0.0
30840,250.0,257.0,265.0,3.0,3.5,3.9,8.1,70.2,954.1,0.0,0.0,0.0
30900,255.0,258.0,262.0,3.7,4.1,4.4,8.1,70.8,954.1,0.0,0.0,0.0
30960,231.0,245.0,263.0,2.8,3.5,4.0,7.9,70.7,954.1,0.0,0.0,0.0
31020,235.0,243.0,251.0,3.4,4.1,4.4,7.8,70.5,954.0,0.0,0.0,0.0
31080,243.0,246.0,252.0,4.3,4.6,4.9,7.9,70.8,954.0,0.0,0.0,0.0
31140,243.0,249.0,259.0,3.7,4.1,4.4,7.8,70.6,954.0,0.0,0.0,0.0
31200,240.0,245.0,251.0,3.5,4.0,4.3,7.7,71.4,954.0,0.0,0.0,0.0
31260,242.0,248.0,253.0,3.2,3.6,3.9,7.8,71.4,954.1,0.0,0.0,0.0
31320,241.0,247.0,254.0,3.3,3.7,4.1,7.7,71.0,954.1,0.0,0.0,0.0
31380,235.0,244.0,252.0,2.5,3.1,3.4,7.8,71.5,954.1,0.0,0.0,0.0
31440,248.0,258.0,266.0,2.9,3.6,4.0,7.8,71.6,954.1,0.0,0.0,0.0
31500,244.0,250.0,255.0,3.0,3.3,3.6,7.7,71.5,954.1,0.0,0.0,0.0
31560,239.0,247.0,252.0,3.0,3.3,3.6,7.6,72.2,954.1,0.0,0.0,0.0
31620,238.0,246.0,252.0,2.8,3.1,3.5,7.7,72.1,954.2,0.0,0.0,0.0
31680,235.0,239.0,243.0,2.5,2.8,2.9,7.6,71.6,954.2,0.0,0.0,0.0
31740,237.0,244.0,252.0,2.3,3.0,3.4,7.6,71.8,954.2,0.0,0.0,0.0
31800,239.0,249.0,254.0,3.3,3.9,4.2,7.7,71.3,954.2,0.0,0.0,0.0
31860,239.0,245.0,254.0,3.4,3.8,4.1,7.6,70.6,954.2,0.0,0.0,0.0
31920,238.0,245.0,253.0,3.2,3.5,3.8,7.7,71.2,954.2,0.0,0.0,0.0
31980,231.0,243.0,252.0,3.6,3.9,4.1,7.5,71.2,954.2,0.0,0.0,0.0
32040,238.0,243.0,248.0,3.6,4.0,4.2,7.6,70.3,954.2,0.0,0.0,0.0
32100,240.0,247.0,253.0,3.3,3.5,3.8,7.6,71.1,954.2,0.0,0.0,0.0
32160,242.0,251.0,261.0,3.6,3.9,4.4,7.5,70.4,954.2,0.0,0.0,0.0
32220,236.0,244.0,255.0,3.0,3.4,3.8,7.5,70.8,954.2,0.0,0.0,0.0
32280,235.0,247.0,256.0,2.9,4.0,4.6,7.5,71.1,954.2,0.0,0.0,0.0
32340,235.0,245.0,254.0,2.8,3.3,3.8,7.4,70.6,954.3,0.0,0.0,0.0
32400,235.0,240.0,251.0,3.1,3.6,4.0,7.4,70.8,954.3,0.0,0.0,0.0
32460,235.0,240.0,244.0,3.0,3.8,4.7,7.5,71.2,954.3,0.0,0.0,0.0
32520,228.0,235.0,240.0,3.7,4.2,4.5,7.4,70.8,954.3,0.0,0.0,0.0
32580,220.0,233.0,244.0,2.8,3.3,3.6,7.5,71.1,954.4,0.0,0.0,0.0
32640,229.0,238.0,245.0,2.6,2.8,3.3,7.5,71.9,954.4,0.0,0.0,0.0
