t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32639,121.0,136.0,147.0,5.1,6.1,7.2,10.2,76.0,949.3,16.41,20100.0,0.0
32699,103.0,116.0,128.0,5.6,7.2,8.5,10.3,76.2,949.4,16.41,20100.0,0.0
32759,94.0,113.0,128.0,5.2,7.8,9.2,10.3,74.6,949.3,16.41,20100.0,0.0
32819,128.0,131.0,138.0,7.9,8.6,9.7,10.3,73.8,949.3,16.41,20100.0,0.0
32879,129.0,135.0,140.0,7.1,8.1,9.2,10.4,74.0,949.3,16.41,20100.0,0.0
32939,112.0,120.0,129.0,5.3,6.2,6.9,10.4,74.1,949.4,16.41,20100.0,0.0
32999,92.0,108.0,136.0,4.8,6.1,7.4,10.2,75.3,949.4,16.41,20100.0,0.0
33059,98.0,112.0,130.0,6.2,7.6,8.6,10.4,74.7,949.4,16.41,20100.0,0.0
33119,98.0,115.0,126.0,7.5,9.3,11.0,10.7,74.4,949.4,16.41,20100.0,0.0
33179,104.0,124.0,148.0,4.6,6.8,9.1,10.4,74.5,949.3,16.41,20100.0,0.0
33239,136.0,149.0,160.0,6.0,8.1,9.1,10.3,74.5,949.4,16.41,20100.0,0.0
33299,127.0,135.0,147.0,6.9,8.0,8.8,10.4,74.0,949.3,16.41,20100.0,0.0
33359,105.0,123.0,143.0,5.4,7.5,10.2,10.4,74.4,949.4,16.41,20100.0,0.0
33419,126.0,133.0,137.0,5.9,7.1,8.8,10.3,74.1,949.4,16.41,20100.0,0.0
33479,140.0,148.0,155.0,6.3,7.0,7.7,10.4,74.2,949.3,16.41,20100.0,0.0
33539,106.0,119.0,140.0,4.9,7.7,9.3,10.4,75.5,949.4,16.41,20100.0,0.0
33599,97.0,123.0,136.0,5.9,7.4,8.7,10.4,74.8,949.4,16.41,20100.0,0.0
33659,123.0,130.0,137.0,6.0,7.0,7.8,10.5,74.1,949.3,16.41,20100.0,0.0
33719,99.0,118.0,149.0,2.1,5.8,7.6,10.5,74.6,949.4,16.41,20100.0,0.0
33779,109.0,125.0,142.0,5.0,7.7,10.4,10.4,75.0,949.3,16.41,20100.0,0.0
33839,105.0,116.0,128.0,6.2,7.6,8.4,10.6,73.7,949.3,16.41,20100.0,0.0
33899,123.0,132.0,137.0,7.2,7.9,8.7,10.6,73.5,949.4,16.41,20100.0,0.0
33959,112.0,123.0,137.0,4.8,6.1,7.6,10.5,74.0,949.3,16.41,20100.0,0.0
34019,105.0,120.0,141.0,5.8,6.8,8.3,10.6,73.7,949.3,16.41,20100.0,0.0
34079,106.0,122.0,138.0,5.3,7.0,8.6,10.7,73.0,949.3,16.41,20100.0,0.0
34139,104.0,120.0,140.0,4.8,6.8,7.6,10.7,74.1,949.3,16.41,20100.0,0.0
34199,105.0,119.0,134.0,7.2,8.3,11.0,10.8,72.4,949.3,16.41,20100.0,0.0
34259,112.0,127.0,144.0,5.9,7.8,9.3,10.8,72.9,949.3,16.41,20100.0,0.0
34319,131.0,136.0,140.0,8.8,9.2,10.0,10.6,72.7,949.3,16.41,20100.0,0.0
34379,126.0,133.0,141.0,8.0,9.3,11.3,10.8,73.1,949.3,16.41,20100.0,0.0
34439,115.0,127.0,146.0,7.2,9.1,11.4,10.8,72.9,949.3,16.41,20100.0,0.0
34499,95.0,109.0,126.0,7.3,8.4,9.5,10.7,71.9,949.3,16.41,20100.0,0.0
34559,101.0,114.0,127.0,5.4,7.5,9.1,10.9,73.1,949.4,16.41,20100.0,0.0
34619,109.0,120.0,138.0,6.9,8.5,9.6,10.8,72.8,949.4,16.41,20100.0,0.0
34679,96.0,115.0,130.0,4.8,6.8,8.4,10.8,72.6,949.3,16.41,20100.0,0.0
34739,85.0,106.0,119.0,7.1,9.4,11.2,10.9,72.3,949.3,16.41,20100.0,0.0
34799,89.0,109.0,128.0,5.1,7.2,8.9,10.9,72.9,949.3,16.41,20100.0,0.0
34859,102.0,125.0,139.0,6.4,9.2,10.8,10.9,72.2,949.3,16.41,20100.0,0.0
34919,101.0,118.0,137.0,5.4,7.9,10.0,10.9,71.8,949.3,16.41,20100.0,0.0
34979,116.0,126.0,136.0,7.3,8.4,9.4,10.9,71.6,949.3,16.41,20100.0,0.0
35039,107.0,116.0,121.0,9.3,10.7,12.3,10.9,71.5,949.3,16.41,20100.0,0.0
35099,99.0,123.0,138.0,5.7,8.2,10.0,11.0,71.1,949.3,16.41,20100.0,0.0
35159,115.0,125.0,142.0,6.7,9.2,11.1,11.0,71.7,949.2,16.41,20100.0,0.0
35219,109.0,115.0,120.0,7.8,9.7,11.1,10.9,71.0,949.3,16.41,20100.0,0.0
35279,94.0,110.0,120.0,7.5,8.9,10.3,11.1,71.1,949.2,16.41,20100.0,0.0
35339,98.0,109.0,137.0,5.0,6.8,8.5,11.1,71.5,949.2,16.41,20100.0,0.0
35399,131.0,135.0,141.0,7.3,8.3,9.3,11.1,69.7,949.2,16.41,20100.0,0.0
35459,122.0,138.0,149.0,5.8,6.7,7.4,11.2,71.7,949.2,16.41,20100.0,0.0
35519,114.0,122.0,131.0,7.6,9.5,10.5,11.3,70.9,949.2,16.41,20100.0,0.0
35579,93.0,113.0,131.0,5.0,6.1,7.1,11.3,69.6,949.2,16.41,20100.0,0.0
35639,78.0,124.0,143.0,5.4,8.4,10.1,11.3,71.0,949.2,16.41,20100.0,0.0
35699,113.0,126.0,139.0,5.4,6.8,8.0,11.3,70.2,949.1,16.41,20100.0,0.0
35759,129.0,133.0,140.0,6.5,7.1,8.4,11.5,69.6,949.2,16.41,20100.0,0.0
35819,116.0,129.0,152.0,3.5,5.5,6.6,11.4,71.1,949.3,16.41,20100.0,0.0
35879,95.0,118.0,141.0,3.3,5.2,6.0,11.4,70.6,949.3,16.41,20100.0,0.0
35939,82.0,104.0,129.0,2.8,3.7,5.0,11.5,71.1,949.3,16.41,20100.0,0.0
35999,105.0,126.0,148.0,4.1,6.3,8.5,11.5,69.5,949.3,16.41,20100.0,0.0
36059,74.0,122.0,146.0,2.6,6.5,8.6,11.5,70.2,949.3,16.41,20100.0,0.0
36119,87.0,127.0,141.0,5.3,8.2,9.7,11.5,70.3,949.3,16.41,20100.0,0.0
36179,109.0,122.0,138.0,5.2,5.9,6.7,11.5,69.3,949.3,16.41,20100.0,0.0
36239,130.0,139.0,150.0,5.8,6.8,7.5,11.6,70.1,949.3,16.41,20100.0,0.0
36299,128.0,137.0,146.0,5.3,6.1,7.4,11.6,70.6,949.3,16.41,20100.0,0.0
36359,110.0,127.0,137.0,6.8,7.8,9.2,11.6,69.4,949.3,16.41,20100.0,0.0
36419,104.0,120.0,139.0,3.9,4.5,5.4,11.6,69.9,949.3,16.41,20100.0,0.0
36479,112.0,124.0,148.0,3.6,5.0,6.1,11.7,70.4,949.3,16.41,20100.0,0.0
36539,114.0,125.0,143.0,4.0,6.0,6.8,11.7,69.4,949.2,16.41,20100.0,0.0
36599,123.0,137.0,154.0,4.3,5.3,7.2,11.7,68.3,949.2,16.41,20100.0,0.0
36659,121.0,134.0,146.0,4.3,5.4,6.5,11.7,69.9,949.3,16.41,20100.0,0.0
36719,120.0,135.0,145.0,5.7,6.8,7.9,11.7,69.9,949.3,16.41,20100.0,0.0
36779,104.0,119.0,128.0,3.7,4.9,5.9,11.7,70.5,949.3,16.41,20100.0,0.0
36839,122.0,136.0,143.0,4.9,6.3,7.5,11.8,69.7,949.3,16.41,20100.0,0.0
36899,110.0,123.0,141.0,6.5,7.2,7.6,11.8,69.2,949.2,16.41,20100.0,0.0
36959,110.0,124.0,138.0,4.0,5.5,7.3,11.8,69.7,949.2,16.41,20100.0,0.0
37019,132.0,141.0,153.0,3.9,5.4,7.5,11.8,69.6,949.3,16.41,20100.0,0.0
37079,102.0,119.0,131.0,5.3,6.6,7.3,11.8,70.2,949.3,16.41,20100.0,0.0
37139,123.0,135.0,152.0,4.9,7.0,8.3,11.8,68.8,949.2,16.41,20100.0,0.0
37199,94.0,113.0,133.0,5.0,8.0,9.8,11.7,68.9,949.2,16.41,20100.0,0.0
37259,100.0,113.0,126.0,6.0,6.5,7.0,11.8,67.1,949.2,16.41,20100.0,0.0
37319,99.0,122.0,144.0,4.7,6.2,7.4,11.8,67.6,949.2,16.41,20100.0,0.0
37379,150.0,158.0,169.0,5.4,8.3,10.7,11.8,67.2,949.2,16.41,20100.0,0.0
37439,123.0,133.0,140.0,6.1,8.1,9.9,11.8,67.1,949.1,16.41,20100.0,0.0
37499,104.0,114.0,131.0,6.4,7.8,8.8,11.8,67.8,949.2,16.41,20100.0,0.0
37559,100.0,109.0,116.0,5.3,5.9,6.6,11.8,66.7,949.1,16.41,20100.0,0.0
37619,98.0,115.0,143.0,4.1,5.4,6.2,11.8,67.5,949.2,16.41,20100.0,0.0
37679,126.0,134.0,147.0,5.7,6.8,7.8,11.8,68.1,949.2,16.41,20100.0,0.0
37739,101.0,131.0,157.0,3.4,4.5,5.5,11.8,68.2,949.2,16.41,20100.0,0.0
37799,127.0,132.0,138.0,7.0,8.3,9.8,11.8,67.6,949.2,16.41,20100.0,0.0
37859,117.0,133.0,153.0,2.7,5.5,8.3,11.8,67.9,949.2,16.41,20100.0,0.0
37919,133.0,140.0,150.0,6.1,7.0,8.3,11.7,67.3,949.2,16.41,20100.0,0.0
37979,99.0,119.0,137.0,3.6,5.2,6.2,11.7,68.0,949.2,16.41,20100.0,0.0
38039,135.0,143.0,151.0,6.0,6.8,7.5,11.7,67.1,949.2,16.41,20100.0,0.0
38099,108.0,123.0,135.0,5.3,7.0,8.1,11.7,66.7,949.2,16.41,20100.0,0.0
38159,114.0,123.0,140.0,3.9,5.8,6.7,11.7,66.5,949.2,16.41,20100.0,0.0
38219,113.0,121.0,132.0,4.5,5.2,5.6,11.7,66.9,949.2,16.41,20100.0,0.0
38279,125.0,143.0,162.0,2.9,4.5,6.0,11.8,69.4,949.2,16.41,20100.0,0.0
38339,127.0,135.0,140.0,6.3,6.7,7.1,11.8,67.5,949.2,16.41,20100.0,0.0
38399,124.0,132.0,143.0,4.1,5.0,5.9,11.8,67.7,949.3,16.41,20100.0,0.0
38459,109.0,121.0,133.0,4.1,4.7,5.5,11.8,68.1,949.3,16.41,20100.0,0.0
38519,133.0,149.0,164.0,4.0,5.1,5.9,11.8,68.8,949.3,16.41,20100.0,0.0
38579,143.0,148.0,154.0,5.0,6.0,7.4,11.8,69.0,949.3,16.41,20100.0,0.0
38639,129.0,144.0,157.0,5.1,5.9,7.0,11.8,67.6,949.2,16.41,20100.0,0.0
38699,136.0,142.0,151.0,4.2,5.0,5.6,11.8,67.5,949.2,16.41,20100.0,0.0
38759,132.0,138.0,145.0,4.3,5.0,5.9,11.7,67.8,949.2,16.41,20100.0,0.0
38819,133.0,150.0,159.0,4.2,5.4,6.1,11.7,68.3,949.2,16.41,20100.0,0.0
38879,137.0,151.0,161.0,3.7,4.2,4.6,11.7,69.4,949.2,16.41,20100.0,0.0
38939,134.0,163.0,192.0,1.4,2.6,4.0,11.7,70.6,949.2,16.41,20100.0,0.0
38999,139.0,149.0,162.0,3.1,4.3,5.6,11.5,70.8,949.2,16.41,20100.0,0.0
39059,139.0,151.0,167.0,4.0,5.7,6.6,11.7,70.2,949.2,16.41,20100.0,0.0
39119,141.0,149.0,155.0,5.7,6.3,6.8,11.7,70.2,949.1,16.41,20100.0,0.0
39179,89.0,124.0,142.0,3.4,4.8,6.5,11.6,70.1,949.2,16.41,20100.0,0.0
39239,99.0,125.0,142.0,4.3,5.7,8.3,11.7,70.8,949.1,16.41,20100.0,0.0
39299,124.0,131.0,140.0,6.0,7.6,8.5,11.7,68.0,949.1,16.41,20100.0,0.0
39359,100.0,129.0,145.0,4.7,6.2,8.0,11.7,68.8,949.1,16.41,20100.0,0.0
39419,107.0,117.0,129.0,6.7,8.6,11.1,11.7,68.8,949.1,16.41,20100.0,0.0
39479,117.0,129.0,162.0,2.1,7.3,9.0,11.7,68.9,949.0,16.41,20100.0,0.0
39539,118.0,135.0,148.0,5.8,7.4,9.5,11.7,69.0,949.0,16.41,20100.0,0.0
39599,119.0,135.0,160.0,3.8,5.7,7.0,11.7,70.1,949.0,16.41,20100.0,0.0
39659,140.0,150.0,155.0,6.8,7.6,9.4,11.7,68.5,949.0,16.41,20100.0,0.0
39719,123.0,130.0,136.0,6.8,7.7,8.7,11.7,69.2,949.0,16.41,20100.0,0.0
39780,112.0,121.0,135.0,4.9,6.3,8.0,11.7,68.8,949.0,16.41,20100.0,0.0
39839,106.0,126.0,146.0,5.3,6.9,8.3,11.7,68.2,948.9,16.41,20100.0,0.0
39899,118.0,131.0,137.0,7.2,8.9,9.8,11.7,67.7,948.9,16.41,20100.0,0.0
39959,114.0,134.0,146.0,7.1,8.0,9.3,11.7,67.7,948.8,16.41,20100.0,0.0
40019,118.0,130.0,135.0,5.6,6.1,6.8,11.7,67.2,948.9,16.41,20100.0,0.0
40079,101.0,119.0,137.0,2.2,4.2,6.4,11.7,69.2,948.9,16.41,20100.0,0.0
40139,111.0,131.0,151.0,4.0,4.9,5.8,11.8,68.1,948.8,16.41,20100.0,0.0
40199,137.0,143.0,149.0,7.2,8.3,9.3,11.8,67.8,948.9,16.41,20100.0,0.0
40259,124.0,137.0,153.0,3.9,4.9,5.9,11.8,67.7,948.9,16.41,20100.0,0.0
40319,120.0,131.0,137.0,4.5,5.0,5.8,11.9,67.6,948.9,16.41,20100.0,0.0
40379,131.0,136.0,143.0,5.7,6.4,7.3,11.9,67.2,948.9,16.41,20100.0,0.0
40439,106.0,122.0,136.0,3.1,4.4,6.2,11.9,68.1,948.9,16.41,20100.0,0.0
40499,111.0,126.0,139.0,4.2,5.0,5.7,11.9,67.8,948.8,16.41,20100.0,0.0
40559,135.0,143.0,155.0,4.6,5.4,5.8,11.9,67.0,948.8,16.41,20100.0,0.0
40619,113.0,127.0,134.0,4.0,5.3,5.9,11.8,66.2,948.8,16.41,20100.0,0.0
40679,141.0,145.0,151.0,4.5,4.9,5.4,11.9,67.0,948.8,16.41,20100.0,0.0
40739,138.0,150.0,162.0,5.2,5.9,6.9,11.9,66.7,948.8,16.41,20100.0,0.0
40799,128.0,144.0,154.0,3.9,4.7,5.4,11.9,68.2,948.8,16.41,20100.0,0.0
40859,130.0,139.0,150.0,3.0,4.2,5.7,12.0,67.5,948.8,16.41,20100.0,0.0
40919,87.0,148.0,258.0,0.7,3.8,4.8,12.0,67.4,948.8,16.41,20100.0,0.0
40979,139.0,147.0,159.0,4.3,6.1,7.0,12.0,68.6,948.8,16.41,20100.0,0.0
41039,133.0,140.0,151.0,4.6,5.3,6.5,12.0,67.1,948.8,16.41,20100.0,0.0
41099,128.0,141.0,147.0,4.7,5.9,6.4,11.8,66.9,948.7,16.41,20100.0,0.0
41159,130.0,136.0,143.0,5.2,5.7,6.1,12.0,67.3,948.7,16.41,20100.0,0.0
41219,124.0,133.0,139.0,5.9,6.5,7.4,11.9,67.7,948.7,16.41,20100.0,0.0
41279,129.0,134.0,138.0,7.4,7.9,8.4,11.9,67.2,948.7,16.41,20100.0,0.0
41339,103.0,122.0,145.0,2.3,4.5,6.8,11.9,67.7,948.7,16.41,20100.0,0.0
41399,130.0,137.0,144.0,4.7,5.3,5.9,11.8,67.1,948.7,16.41,20100.0,0.0
41459,144.0,157.0,167.0,5.6,6.2,6.8,11.9,67.9,948.7,16.41,20100.0,0.0
41519,152.0,166.0,176.0,6.2,7.0,8.0,11.9,66.9,948.6,16.41,20100.0,0.0
41579,153.0,164.0,178.0,5.9,7.7,9.3,11.8,67.5,948.6,16.41,20100.0,0.0
41639,151.0,155.0,160.0,5.8,6.4,7.0,11.9,67.2,948.6,16.41,20100.0,0.0
41699,138.0,153.0,171.0,4.4,6.6,7.8,11.9,67.5,948.6,16.41,20100.0,0.0
41759,146.0,151.0,160.0,4.3,4.7,5.0,11.9,68.1,948.7,16.41,20100.0,0.0
41819,149.0,164.0,186.0,1.8,3.0,3.6,11.9,68.3,948.6,16.41,20100.0,0.0
41879,142.0,154.0,163.0,5.9,6.5,7.2,11.9,67.7,948.6,16.41,20100.0,0.0
41939,136.0,142.0,147.0,6.1,6.5,7.0,11.9,67.4,948.6,16.41,20100.0,0.0
41999,120.0,124.0,135.0,3.2,3.8,4.3,11.9,66.8,948.6,16.41,20100.0,0.0
42059,154.0,165.0,174.0,2.8,3.5,4.1,11.9,68.6,948.6,16.41,20110.0,0.1
42119,139.0,152.0,167.0,3.0,3.6,4.3,11.9,68.3,948.6,16.44,20160.0,1.6
42179,165.0,171.0,177.0,3.6,4.1,4.5,11.7,69.0,948.6,16.47,20210.0,1.7
42239,161.0,171.0,185.0,3.5,4.0,4.6,11.7,70.1,948.6,16.5,20270.0,1.9
42299,146.0,151.0,165.0,3.9,4.7,5.3,11.7,69.4,948.6,16.53,20320.0,1.7
42359,148.0,154.0,159.0,3.8,4.6,5.6,11.6,70.7,948.6,16.56,20380.0,1.8
42419,164.0,178.0,197.0,2.4,2.9,3.5,11.4,71.2,948.6,16.57,20430.0,0.5
42479,159.0,166.0,171.0,4.5,5.1,5.6,11.4,69.9,948.5,16.58,20450.0,0.1
42539,155.0,164.0,175.0,7.1,7.8,8.6,11.4,71.0,948.5,16.58,20450.0,0.0
42599,147.0,162.0,173.0,3.9,4.5,5.4,11.3,71.0,948.5,16.58,20450.0,0.0
42659,157.0,166.0,178.0,2.9,3.8,4.4,11.1,74.0,948.5,16.58,20450.0,0.0
42719,174.0,182.0,190.0,5.8,6.5,7.3,11.2,71.5,948.4,16.58,20450.0,0.0
42779,155.0,159.0,166.0,6.4,7.3,8.5,11.2,71.8,948.5,16.58,20450.0,0.0
42839,172.0,182.0,194.0,5.1,5.8,6.8,11.1,72.2,948.4,16.58,20450.0,0.0
42899,149.0,183.0,206.0,2.3,3.5,4.6,11.0,72.3,948.5,16.58,20450.0,0.0
42959,157.0,172.0,184.0,5.2,5.8,6.2,11.1,73.6,948.4,16.58,20450.0,0.0
43019,161.0,169.0,177.0,5.0,5.9,7.1,11.0,72.8,948.4,16.58,20450.0,0.0
43079,154.0,162.0,167.0,5.1,6.1,6.8,11.0,73.4,948.4,16.59,20490.0,0.5
43139,145.0,158.0,172.0,4.8,5.2,5.8,11.0,73.3,948.4,16.68,20550.0,4.7
43199,146.0,166.0,180.0,4.5,5.1,6.1,11.0,74.7,948.5,16.71,20610.0,2.2
43259,144.0,151.0,157.0,3.6,4.2,4.6,10.9,74.5,948.4,16.79,20670.0,4.7
43319,146.0,165.0,177.0,1.9,2.5,2.9,10.9,76.6,948.4,16.8,20730.0,0.8
43379,145.0,173.0,197.0,1.9,3.1,3.6,10.9,76.9,948.4,16.8,20750.0,0.0
43439,165.0,185.0,210.0,2.6,3.4,5.2,10.9,77.3,948.4,16.8,20750.0,0.0
43499,148.0,162.0,178.0,3.3,3.8,4.3,10.8,76.0,948.4,16.8,20750.0,0.0
43559,152.0,163.0,175.0,3.7,4.2,4.8,10.8,74.2,948.4,16.8,20750.0,0.0
43619,152.0,170.0,191.0,3.4,4.3,4.9,10.9,75.2,948.4,16.8,20750.0,0.0
43679,136.0,145.0,151.0,3.6,4.1,4.6,10.9,76.4,948.4,16.8,20750.0,0.0
43739,144.0,153.0,159.0,4.0,4.4,4.9,10.7,74.6,948.4,16.8,20750.0,0.0
43799,144.0,157.0,167.0,2.6,3.6,4.6,10.8,76.7,948.4,16.8,20750.0,0.0
43859,151.0,162.0,169.0,2.9,3.5,3.9,10.8,76.9,948.4,16.8,20750.0,0.0
43919,150.0,171.0,182.0,2.6,3.2,3.7,10.6,76.7,948.3,16.8,20750.0,0.0
43979,141.0,159.0,166.0,3.3,3.9,4.4,10.9,75.2,948.4,16.8,20750.0,0.0
44039,165.0,171.0,174.0,2.8,3.8,5.0,10.7,75.8,948.3,16.8,20750.0,0.0
44099,165.0,173.0,176.0,2.9,3.3,3.5,10.9,76.4,948.3,16.8,20750.0,0.0
44159,155.0,167.0,181.0,2.1,2.4,2.7,10.9,77.5,948.4,16.8,20750.0,0.0
44219,135.0,165.0,186.0,0.5,2.5,3.2,11.0,78.8,948.3,16.81,20780.0,0.6
44279,145.0,151.0,159.0,2.8,3.1,3.4,10.7,76.6,948.3,16.82,20830.0,1.0
44339,146.0,166.0,195.0,1.7,2.3,2.8,10.7,77.7,948.3,16.84,20870.0,0.5
44399,166.0,180.0,199.0,1.8,2.4,3.1,10.9,78.8,948.3,16.84,20910.0,0.4
44459,162.0,185.0,207.0,2.2,3.1,3.6,10.8,78.4,948.3,16.86,20950.0,0.9
44519,172.0,187.0,202.0,3.4,3.9,4.4,10.8,77.5,948.3,16.88,21010.0,1.0
44579,171.0,180.0,195.0,2.8,3.5,4.1,10.8,77.3,948.3,16.89,21070.0,1.1
44639,168.0,175.0,180.0,2.9,3.2,3.5,10.7,77.4,948.3,16.95,21130.0,2.8
44699,170.0,185.0,202.0,1.4,2.3,2.8,10.7,78.6,948.3,16.98,21190.0,2.0
44759,160.0,167.0,172.0,2.5,2.7,3.0,10.8,80.0,948.3,17.01,21230.0,2.2
44819,150.0,162.0,171.0,2.4,3.7,4.3,10.7,80.1,948.2,17.03,21290.0,0.9
44879,147.0,154.0,162.0,2.8,3.4,3.9,10.6,78.6,948.2,17.03,21310.0,0.0
44939,147.0,165.0,175.0,2.8,3.4,4.0,10.7,79.3,948.2,17.03,21310.0,0.0
44999,152.0,161.0,169.0,3.6,4.0,4.3,10.6,79.7,948.1,17.03,21310.0,0.0
45059,164.0,168.0,173.0,2.8,3.4,3.9,10.5,78.6,948.2,17.04,21330.0,0.3
45119,164.0,168.0,174.0,2.5,2.9,3.2,10.3,79.9,948.1,17.08,21390.0,2.6
45179,142.0,162.0,186.0,1.7,2.1,2.8,10.5,81.4,948.1,17.09,21430.0,0.5
45239,161.0,180.0,203.0,2.2,3.0,3.5,10.5,82.0,948.1,17.09,21460.0,0.2
45299,159.0,162.0,165.0,3.3,3.6,3.9,10.5,80.4,948.1,17.09,21470.0,0.0
45359,142.0,149.0,155.0,3.3,3.6,3.8,10.5,80.9,948.1,17.11,21480.0,0.7
45419,162.0,175.0,186.0,2.4,2.7,3.2,10.4,82.7,948.1,17.12,21520.0,0.9
45479,154.0,163.0,176.0,2.4,2.7,2.9,10.4,83.9,948.1,17.13,21550.0,0.3
45539,146.0,165.0,180.0,2.0,2.4,2.9,10.5,82.2,948.1,17.16,21610.0,1.6
45599,168.0,177.0,195.0,2.6,2.8,3.0,10.5,82.3,948.1,17.21,21670.0,3.1
45659,167.0,194.0,220.0,1.8,2.4,3.0,10.4,81.8,948.1,17.24,21730.0,2.0
45719,188.0,203.0,217.0,2.4,2.7,3.3,10.3,82.9,948.0,17.28,21790.0,2.1
45779,186.0,191.0,199.0,3.2,3.4,3.6,10.4,81.4,948.0,17.29,21840.0,0.8
45839,180.0,187.0,192.0,3.0,3.3,3.6,10.2,82.8,948.0,17.29,21860.0,0.2
45899,191.0,196.0,201.0,2.7,3.5,4.0,10.1,83.7,948.0,17.29,21860.0,0.0
45959,192.0,199.0,205.0,2.7,3.0,3.2,10.3,82.3,948.0,17.29,21860.0,0.0
46019,173.0,177.0,180.0,2.5,2.6,2.8,10.2,81.9,948.0,17.29,21860.0,0.0
46079,187.0,197.0,209.0,2.9,3.1,3.4,10.0,83.5,947.9,17.29,21860.0,0.0
46139,189.0,197.0,206.0,3.8,4.1,4.5,10.0,83.7,947.9,17.29,21860.0,0.0
46199,180.0,195.0,202.0,3.0,4.0,4.4,10.1,82.5,948.0,17.29,21860.0,0.0
46259,190.0,194.0,198.0,3.7,4.0,4.3,10.0,82.7,947.9,17.29,21860.0,0.0
46319,185.0,190.0,194.0,3.7,4.1,4.9,10.0,83.2,947.9,17.29,21860.0,0.0
46379,197.0,201.0,205.0,3.6,3.7,3.9,9.9,83.6,947.9,17.29,21860.0,0.0
46439,197.0,202.0,209.0,4.0,4.3,4.6,10.0,85.1,947.9,17.29,21860.0,0.0
46499,202.0,209.0,218.0,3.7,4.0,4.2,9.9,84.8,947.9,17.29,21860.0,0.0
46559,179.0,188.0,203.0,2.8,3.5,4.1,9.7,86.2,947.9,17.29,21860.0,0.0
46619,183.0,192.0,199.0,2.8,3.0,3.1,9.8,86.1,947.9,17.29,21860.0,0.0
46679,170.0,182.0,186.0,2.7,3.1,3.5,9.8,86.2,947.9,17.31,21910.0,0.6
46739,164.0,186.0,201.0,2.8,3.5,3.9,9.8,86.9,947.9,17.32,21970.0,1.1
46799,176.0,181.0,188.0,3.5,3.8,4.0,9.9,87.3,947.8,17.32,21980.0,0.1
46859,175.0,184.0,196.0,3.3,4.1,4.9,9.7,86.2,947.8,17.33,21990.0,0.0
46919,173.0,184.0,197.0,3.1,3.7,4.3,9.7,86.4,947.9,17.33,21990.0,0.0
46979,183.0,191.0,211.0,3.4,4.0,4.7,9.6,86.9,947.8,17.33,21990.0,0.0
47039,168.0,181.0,187.0,4.3,4.8,5.4,9.6,87.5,947.8,17.33,21990.0,0.0
47099,168.0,183.0,191.0,3.3,3.9,4.5,9.6,86.5,947.9,17.33,21990.0,0.0
47159,176.0,190.0,206.0,3.3,4.1,4.7,9.5,88.0,947.8,17.33,21990.0,0.0
47219,190.0,193.0,198.0,4.5,5.0,5.2,9.6,86.9,947.8,17.33,21990.0,0.0
47279,183.0,189.0,202.0,4.4,4.9,5.3,9.5,86.9,947.9,17.33,21990.0,0.0
47339,172.0,178.0,184.0,3.9,4.6,5.1,9.5,87.1,947.9,17.33,21990.0,0.0
47399,179.0,184.0,189.0,4.3,4.6,4.8,9.3,88.2,947.8,17.33,21990.0,0.0
47459,173.0,180.0,186.0,4.3,4.6,5.4,9.4,87.6,947.9,17.33,21990.0,0.0
47519,166.0,184.0,206.0,2.1,3.1,4.3,9.2,88.8,947.8,17.33,21990.0,0.0
47579,164.0,186.0,212.0,1.2,3.1,5.1,9.3,88.8,947.8,17.33,21990.0,0.0
47639,175.0,184.0,193.0,4.0,4.4,5.0,9.5,89.0,947.8,17.33,21990.0,0.0
47699,180.0,191.0,206.0,2.4,3.5,4.2,9.4,87.6,947.9,17.34,22050.0,0.7
47759,189.0,199.0,217.0,3.7,4.5,5.1,9.5,89.0,947.8,17.34,22070.0,0.2
47819,173.0,186.0,194.0,3.3,4.0,4.9,9.4,87.8,947.9,17.35,22110.0,0.3
47879,170.0,183.0,193.0,3.4,3.8,4.4,9.4,88.6,947.8,17.35,22140.0,0.2
47939,157.0,174.0,184.0,2.9,3.4,3.7,9.3,89.3,947.8,17.35,22140.0,0.0
47999,164.0,181.0,193.0,2.2,2.8,3.7,9.4,88.1,947.9,17.35,22140.0,0.0
48059,169.0,179.0,189.0,2.6,3.0,3.4,9.4,88.1,947.9,17.35,22140.0,0.0
48119,185.0,194.0,203.0,2.6,3.3,4.1,9.5,88.8,947.9,17.35,22140.0,0.0
48179,172.0,185.0,196.0,3.2,3.6,4.0,9.4,88.1,947.9,17.35,22140.0,0.0
48239,183.0,196.0,200.0,2.9,3.5,4.0,9.5,88.6,947.9,17.35,22140.0,0.0
48299,191.0,194.0,200.0,3.4,3.7,4.1,9.4,88.1,947.9,17.35,22140.0,0.0
48359,186.0,198.0,204.0,3.1,3.8,4.5,9.4,88.5,947.9,17.35,22140.0,0.0
48419,189.0,194.0,197.0,4.1,4.3,4.5,9.4,88.2,947.9,17.38,22200.0,1.6
48479,156.0,168.0,178.0,4.2,4.8,6.0,9.8,88.1,947.9,17.39,22250.0,0.6
48539,166.0,169.0,178.0,2.8,3.2,3.5,9.4,88.7,947.8,17.4,22270.0,0.3
48599,144.0,155.0,172.0,3.5,4.1,4.6,9.3,88.4,947.8,17.4,22300.0,0.2
48659,154.0,166.0,179.0,2.8,3.4,4.1,9.3,88.2,947.9,17.4,22330.0,0.2
