t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,300.0,325.0,352.0,0.3,0.7,1.1,16.0,44.2,954.8,387.23,6720.0,0.0
32159,285.0,300.0,323.0,0.5,0.7,1.0,16.0,44.2,954.8,387.23,6720.0,0.0
32219,293.0,306.0,337.0,0.4,0.9,1.1,16.0,44.5,954.9,387.23,6720.0,0.0
32279,65.0,323.0,271.0,0.1,0.3,0.9,15.9,44.8,954.8,387.23,6720.0,0.0
32339,259.0,274.0,304.0,0.2,0.7,1.1,15.9,44.9,954.8,387.23,6720.0,0.0
32399,269.0,276.0,291.0,0.5,0.7,0.9,15.7,44.9,954.8,387.23,6720.0,0.0
32459,271.0,315.0,342.0,0.1,0.3,0.4,15.7,45.0,954.8,387.23,6720.0,0.0
32519,279.0,288.0,301.0,0.5,0.6,0.7,15.6,45.0,954.8,387.23,6720.0,0.0
32579,259.0,283.0,305.0,0.3,0.6,0.8,15.7,44.9,954.8,387.23,6720.0,0.0
32639,278.0,301.0,315.0,0.6,0.9,1.2,15.7,45.6,954.8,387.23,6720.0,0.0
32699,284.0,295.0,330.0,0.4,0.7,1.0,15.7,44.9,954.8,387.23,6720.0,0.0
32759,285.0,292.0,301.0,1.1,1.2,1.4,15.6,44.9,954.9,387.23,6720.0,0.0
32819,273.0,287.0,302.0,0.9,1.5,2.1,15.5,45.3,954.9,387.23,6720.0,0.0
32879,284.0,290.0,293.0,1.3,1.5,1.6,15.4,45.1,954.9,387.23,6720.0,0.0
32939,295.0,305.0,313.0,1.5,1.7,2.0,15.3,45.3,954.9,387.23,6720.0,0.0
32999,289.0,298.0,317.0,1.6,2.0,2.2,15.2,45.7,954.9,387.23,6720.0,0.0
33059,277.0,284.0,290.0,1.9,2.1,2.4,15.1,44.9,954.9,387.23,6720.0,0.0
33119,282.0,290.0,298.0,1.6,1.9,2.0,15.0,45.4,954.9,387.23,6720.0,0.0
33179,277.0,286.0,291.0,2.2,2.3,2.4,14.9,45.3,954.9,387.23,6720.0,0.0
33239,288.0,292.0,300.0,1.9,2.1,2.3,14.9,45.8,955.0,387.23,6720.0,0.0
33299,289.0,296.0,305.0,1.8,2.1,2.3,14.8,46.2,955.0,387.23,6720.0,0.0
33359,295.0,309.0,323.0,1.5,1.9,2.3,14.8,46.4,955.0,387.23,6720.0,0.0
33419,286.0,292.0,296.0,2.0,2.4,2.8,14.8,46.8,955.0,387.23,6720.0,0.0
33479,302.0,310.0,317.0,1.7,1.9,2.1,14.8,46.4,955.0,387.23,6720.0,0.0
33539,283.0,293.0,299.0,2.2,2.3,2.7,14.8,46.6,955.0,387.23,6720.0,0.0
33599,284.0,296.0,311.0,1.3,1.8,2.3,14.9,46.9,955.0,387.23,6720.0,0.0
33659,286.0,291.0,295.0,2.2,2.5,2.6,14.9,46.9,955.0,387.23,6720.0,0.0
33719,292.0,297.0,306.0,2.5,2.8,3.2,14.9,46.7,955.0,387.23,6720.0,0.0
33779,281.0,311.0,330.0,1.2,1.6,1.8,14.9,47.0,955.1,387.23,6720.0,0.0
33839,292.0,297.0,306.0,1.7,1.9,2.1,14.9,47.1,955.1,387.23,6720.0,0.0
33899,245.0,253.0,264.0,1.7,1.9,2.1,14.9,46.9,955.1,387.23,6720.0,0.0
33959,209.0,260.0,283.0,0.4,1.0,1.5,15.0,47.0,955.1,387.23,6720.0,0.0
34019,242.0,251.0,260.0,1.4,1.6,1.9,15.0,47.4,955.1,387.23,6720.0,0.0
34079,220.0,243.0,259.0,0.8,1.6,2.0,15.1,47.2,955.1,387.23,6720.0,0.0
34139,210.0,248.0,268.0,0.4,1.2,1.6,15.2,46.9,955.2,387.23,6720.0,0.0
34199,249.0,254.0,262.0,1.4,1.7,2.1,15.3,46.5,955.2,387.23,6720.0,0.0
34259,251.0,259.0,267.0,1.6,2.0,2.2,15.3,46.4,955.2,387.23,6720.0,0.0
34319,231.0,240.0,248.0,1.4,1.5,1.6,15.3,46.2,955.2,387.23,6720.0,0.0
34379,231.0,246.0,253.0,2.0,2.4,2.6,15.3,46.2,955.2,387.23,6720.0,0.0
34439,234.0,244.0,253.0,2.0,2.2,2.5,15.3,46.3,955.2,387.23,6720.0,0.0
34499,235.0,248.0,257.0,1.7,2.2,2.6,15.3,46.3,955.2,387.23,6720.0,0.0
34559,229.0,256.0,273.0,0.5,1.3,2.0,15.3,46.6,955.3,387.23,6720.0,0.0
34619,230.0,243.0,260.0,1.5,2.2,2.7,15.3,46.6,955.2,387.23,6720.0,0.0
34679,233.0,246.0,259.0,2.1,2.6,3.0,15.4,46.5,955.3,387.23,6720.0,0.0
34739,239.0,246.0,252.0,2.5,2.8,3.0,15.4,46.2,955.2,387.23,6720.0,0.0
34799,241.0,249.0,258.0,2.3,2.6,3.0,15.4,46.4,955.3,387.23,6720.0,0.0
34859,240.0,250.0,260.0,1.7,2.0,2.3,15.3,46.1,955.3,387.23,6720.0,0.0
34919,252.0,259.0,271.0,1.8,2.2,2.6,15.3,46.3,955.3,387.23,6720.0,0.0
34979,277.0,262.0,290.0,0.2,1.0,2.1,15.3,46.7,955.3,387.23,6720.0,0.0
35039,228.0,256.0,265.0,0.8,2.3,2.8,15.3,46.7,955.3,387.23,6720.0,0.0
35099,256.0,259.0,264.0,2.2,2.6,2.9,15.4,46.1,955.3,387.23,6720.0,0.0
35159,248.0,254.0,258.0,2.3,2.4,2.6,15.4,46.0,955.4,387.23,6720.0,0.0
35219,255.0,262.0,270.0,2.5,2.9,3.2,15.4,46.2,955.3,387.23,6720.0,0.0
35279,261.0,272.0,279.0,1.9,2.5,3.4,15.4,46.2,955.4,387.23,6720.0,0.0
35339,236.0,257.0,266.0,2.0,2.8,3.4,15.4,46.4,955.4,387.23,6720.0,0.0
35399,243.0,254.0,266.0,1.9,2.2,2.4,15.4,46.1,955.4,387.23,6720.0,0.0
35459,242.0,262.0,275.0,1.1,2.0,2.3,15.4,46.2,955.4,387.23,6720.0,0.0
35519,70.0,220.0,257.0,0.1,0.8,1.6,15.5,46.1,955.4,387.23,6720.0,0.0
35579,124.0,240.0,286.0,0.1,0.8,1.7,15.5,46.2,955.4,387.23,6720.0,0.0
35639,201.0,252.0,273.0,0.4,0.8,1.2,15.7,45.7,955.3,387.23,6720.0,0.0
35699,287.0,294.0,300.0,2.2,2.4,2.7,15.8,45.8,955.3,387.23,6720.0,0.0
35759,260.0,268.0,274.0,1.2,2.7,3.7,15.8,45.2,955.3,387.23,6720.0,0.0
35819,281.0,286.0,291.0,2.2,2.7,2.9,15.8,45.0,955.3,387.23,6720.0,0.0
35879,193.0,245.0,262.0,0.3,2.0,2.8,15.8,45.6,955.3,387.23,6720.0,0.0
35939,255.0,266.0,280.0,2.0,3.0,3.5,15.8,45.3,955.3,387.23,6720.0,0.0
35999,230.0,244.0,253.0,1.9,2.5,3.0,15.8,45.1,955.3,387.23,6720.0,0.0
36059,254.0,262.0,268.0,2.6,2.8,3.1,15.9,44.5,955.3,387.23,6720.0,0.0
36119,243.0,262.0,281.0,1.0,1.6,2.2,15.9,44.8,955.3,387.23,6720.0,0.0
36179,130.0,224.0,237.0,0.4,1.2,1.6,15.9,44.5,955.3,387.23,6720.0,0.0
36239,244.0,262.0,274.0,0.9,1.6,2.1,16.0,44.5,955.3,387.23,6720.0,0.0
36299,257.0,266.0,270.0,1.1,1.8,2.4,16.1,44.1,955.3,387.23,6720.0,0.0
36359,264.0,285.0,303.0,1.4,2.2,2.9,16.1,44.5,955.3,387.23,6720.0,0.0
36419,287.0,300.0,313.0,1.9,2.1,2.5,16.1,44.0,955.3,387.23,6720.0,0.0
36479,261.0,274.0,280.0,1.7,1.9,2.2,16.0,44.3,955.3,387.23,6720.0,0.0
36539,265.0,274.0,279.0,2.5,2.8,3.1,16.0,44.1,955.3,387.23,6720.0,0.0
36599,277.0,286.0,293.0,1.6,2.1,2.8,16.0,44.2,955.3,387.23,6720.0,0.0
36659,147.0,237.0,259.0,0.6,1.2,1.4,15.9,44.4,955.3,387.23,6720.0,0.0
36719,276.0,282.0,290.0,3.1,3.4,3.7,16.0,44.4,955.3,387.23,6720.0,0.0
36779,280.0,299.0,314.0,2.2,2.7,3.1,16.1,44.1,955.3,387.23,6720.0,0.0
36839,281.0,295.0,309.0,1.8,2.5,3.0,16.1,44.1,955.3,387.23,6720.0,0.0
36899,279.0,298.0,312.0,1.9,2.7,3.4,16.1,44.2,955.3,387.23,6720.0,0.0
36959,254.0,258.0,263.0,3.0,3.2,3.3,16.2,44.4,955.4,387.23,6720.0,0.0
37019,265.0,275.0,291.0,2.7,3.5,4.0,16.3,44.9,955.3,387.23,6720.0,0.0
37079,259.0,276.0,309.0,1.0,2.4,3.2,16.3,44.7,955.4,387.23,6720.0,0.0
37139,253.0,264.0,270.0,1.3,2.4,3.2,16.3,45.0,955.4,387.23,6720.0,0.0
37199,262.0,266.0,271.0,4.3,4.7,4.9,16.3,44.5,955.3,387.23,6720.0,0.0
37259,243.0,255.0,268.0,1.7,2.7,3.2,16.2,45.6,955.3,387.23,6720.0,0.0
37319,257.0,268.0,281.0,1.4,2.2,2.8,16.1,45.8,955.3,387.23,6720.0,0.0
37379,257.0,263.0,270.0,2.7,3.7,4.2,16.1,45.9,955.3,387.23,6720.0,0.0
37439,260.0,282.0,307.0,0.9,2.2,3.2,16.2,45.3,955.3,387.23,6720.0,0.0
37499,298.0,302.0,308.0,3.1,3.4,3.7,16.2,44.6,955.3,387.23,6720.0,0.0
37559,280.0,304.0,318.0,1.3,3.0,3.8,16.3,44.9,955.3,387.23,6720.0,0.0
37619,154.0,268.0,295.0,0.2,1.8,3.4,16.3,45.4,955.3,387.23,6720.0,0.0
37679,44.0,301.0,279.0,0.6,3.3,4.5,16.3,45.1,955.2,387.23,6720.0,0.0
37739,285.0,293.0,301.0,2.2,2.6,2.9,16.4,44.3,955.2,387.23,6720.0,0.0
37799,266.0,279.0,295.0,1.6,2.4,3.2,16.3,44.8,955.3,387.23,6720.0,0.0
37859,237.0,251.0,265.0,0.5,2.1,2.7,16.4,44.7,955.2,387.23,6720.0,0.0
37919,154.0,275.0,300.0,0.2,1.8,2.6,16.4,44.4,955.3,387.23,6720.0,0.0
37979,235.0,259.0,313.0,0.7,1.8,2.6,16.5,44.5,955.2,387.23,6720.0,0.0
38039,292.0,297.0,306.0,3.1,3.3,3.9,16.5,44.1,955.2,387.23,6720.0,0.0
38099,284.0,294.0,307.0,1.5,2.2,2.6,16.5,43.6,955.3,387.23,6720.0,0.0
38159,292.0,295.0,297.0,2.5,2.6,2.7,16.5,43.7,955.2,387.23,6720.0,0.0
38219,278.0,289.0,308.0,1.9,2.4,3.0,16.5,43.8,955.3,387.23,6720.0,0.0
38279,241.0,252.0,264.0,2.8,3.6,4.7,16.5,45.7,955.2,387.23,6720.0,0.0
38339,245.0,265.0,278.0,3.1,4.5,6.8,16.6,46.1,955.2,387.23,6720.0,0.0
38399,248.0,255.0,272.0,2.3,5.0,5.9,16.7,45.9,955.1,387.23,6720.0,0.0
38459,251.0,270.0,295.0,1.1,4.0,5.8,16.6,46.3,955.1,387.23,6720.0,0.0
38519,258.0,262.0,265.0,5.1,5.6,6.0,16.5,45.8,955.1,387.23,6720.0,0.0
38579,261.0,273.0,282.0,1.5,3.9,5.3,16.4,46.5,955.1,387.23,6720.0,0.0
38639,254.0,268.0,289.0,2.6,4.3,6.0,16.3,47.4,955.1,387.23,6720.0,0.0
38699,239.0,248.0,258.0,3.9,4.5,4.9,16.4,47.0,955.1,387.23,6720.0,0.0
38759,137.0,242.0,268.0,0.9,2.4,3.9,16.4,46.8,955.2,387.23,6720.0,0.0
38819,319.0,325.0,332.0,1.9,2.1,2.4,16.4,46.8,955.2,387.23,6720.0,0.0
38879,35.0,8.0,342.0,0.6,1.1,1.6,16.3,47.0,955.2,387.23,6720.0,0.0
38939,285.0,300.0,311.0,1.3,1.6,2.0,16.3,47.2,955.2,387.23,6720.0,0.0
38999,242.0,261.0,274.0,1.2,3.9,4.9,16.3,47.3,955.1,387.23,6720.0,0.0
39059,268.0,275.0,284.0,3.0,4.5,5.1,16.4,46.9,955.1,387.23,6720.0,0.0
39119,218.0,234.0,251.0,2.6,3.2,4.5,16.4,47.2,955.1,387.23,6720.0,0.0
39179,235.0,241.0,245.0,2.6,3.1,3.7,16.4,46.8,955.1,387.23,6720.0,0.0
39239,221.0,242.0,259.0,2.1,2.6,3.0,16.4,47.1,955.1,387.23,6720.0,0.0
39299,232.0,258.0,274.0,0.9,2.1,3.0,16.4,47.0,955.1,387.23,6720.0,0.0
39359,222.0,251.0,264.0,4.0,5.6,6.6,16.5,47.0,955.0,387.23,6720.0,0.0
39419,254.0,267.0,283.0,1.5,4.7,6.4,16.5,46.8,955.0,387.23,6720.0,0.0
39479,263.0,273.0,281.0,2.5,4.2,5.4,16.5,46.8,955.0,387.23,6720.0,0.0
39539,65.0,290.0,207.0,0.3,1.3,2.7,16.3,47.2,955.1,387.23,6720.0,0.0
39599,272.0,287.0,301.0,2.1,2.6,3.1,16.4,46.9,955.1,387.23,6720.0,0.0
39659,245.0,263.0,274.0,3.0,3.9,4.7,16.4,46.5,955.0,387.23,6720.0,0.0
39719,96.0,249.0,338.0,0.5,1.6,3.4,16.4,47.0,955.1,387.23,6720.0,0.0
39779,244.0,255.0,268.0,2.9,4.0,4.8,16.6,46.3,955.0,387.23,6720.0,0.0
39839,266.0,285.0,304.0,2.9,3.6,4.3,16.6,46.3,955.0,387.23,6720.0,0.0
39899,264.0,277.0,294.0,2.5,3.1,3.7,16.6,46.5,955.1,387.23,6720.0,0.0
39959,302.0,307.0,311.0,2.8,3.2,3.5,16.6,45.9,955.0,387.23,6720.0,0.0
40019,309.0,317.0,322.0,2.4,2.6,3.2,16.5,46.5,955.0,387.23,6720.0,0.0
40079,311.0,322.0,339.0,1.8,2.3,2.8,16.4,46.6,955.0,387.23,6720.0,0.0
40139,278.0,283.0,291.0,5.0,5.6,6.4,16.4,47.2,954.9,387.23,6720.0,0.0
40199,240.0,248.0,256.0,4.7,5.6,6.3,16.4,47.1,954.9,387.23,6720.0,0.0
40259,237.0,251.0,261.0,3.6,4.5,5.2,16.4,47.4,955.0,387.23,6720.0,0.0
40319,243.0,255.0,274.0,2.3,3.0,3.5,16.3,47.4,955.0,387.23,6720.0,0.0
40379,235.0,243.0,251.0,2.2,3.1,4.0,16.3,47.4,955.0,387.23,6720.0,0.0
40439,273.0,278.0,284.0,2.7,4.1,5.1,16.3,47.4,954.9,387.23,6720.0,0.0
40499,268.0,275.0,286.0,2.1,4.3,5.0,16.3,47.2,954.9,387.23,6720.0,0.0
40559,283.0,289.0,296.0,3.2,3.7,4.7,16.2,47.3,954.9,387.23,6720.0,0.0
40619,251.0,262.0,272.0,2.1,4.1,5.1,16.2,47.7,954.9,387.23,6720.0,0.0
40679,278.0,291.0,300.0,2.6,3.3,4.1,16.3,47.3,954.9,387.23,6720.0,0.0
40739,263.0,266.0,275.0,2.5,6.6,7.6,16.3,47.5,954.7,387.23,6720.0,0.0
40799,254.0,261.0,267.0,4.4,5.1,5.9,16.4,47.4,954.8,387.23,6720.0,0.0
40859,244.0,256.0,270.0,2.2,4.2,6.0,16.4,47.3,954.8,387.23,6720.0,0.0
40919,223.0,230.0,243.0,3.5,3.9,4.6,16.5,46.9,954.9,387.23,6720.0,0.0
40999,250.0,259.0,272.0,1.8,4.7,5.7,16.4,47.1,954.8,387.23,6720.0,0.0
41039,277.0,280.0,283.0,4.2,5.7,6.3,16.4,47.5,954.8,387.23,6720.0,0.0
41099,277.0,285.0,295.0,3.0,3.5,3.8,16.3,47.6,954.9,387.23,6720.0,0.0
41159,50.0,301.0,270.0,0.2,1.5,2.6,16.2,47.9,954.9,387.23,6720.0,0.0
41219,240.0,249.0,255.0,4.3,5.3,5.9,16.3,48.6,954.9,387.23,6720.0,0.0
41279,240.0,244.0,251.0,4.3,5.0,6.1,16.4,47.8,954.8,387.23,6720.0,0.0
41339,274.0,281.0,287.0,2.8,3.2,4.0,16.4,47.6,954.9,387.23,6720.0,0.0
41399,241.0,253.0,264.0,1.4,3.1,4.1,16.4,48.2,954.9,387.23,6720.0,0.0
41459,232.0,241.0,248.0,4.5,5.4,6.4,16.5,47.3,954.8,387.23,6720.0,0.0
41519,241.0,251.0,260.0,2.3,4.7,5.7,16.5,47.4,954.8,387.23,6720.0,0.0
41579,241.0,253.0,262.0,3.3,4.9,5.9,16.5,47.3,954.8,387.23,6720.0,0.0
41639,284.0,288.0,304.0,5.1,5.9,6.4,16.5,47.0,954.8,387.23,6720.0,0.0
41699,283.0,287.0,293.0,5.6,6.1,6.6,16.6,46.1,954.7,387.23,6720.0,0.0
41759,284.0,288.0,292.0,4.8,5.5,6.3,16.5,46.6,954.8,387.23,6720.0,0.0
41819,278.0,284.0,292.0,4.5,4.8,5.1,16.5,46.5,954.8,387.23,6720.0,0.0
41879,255.0,273.0,292.0,0.9,2.5,3.4,16.6,46.6,954.9,387.23,6720.0,0.0
41939,281.0,300.0,314.0,2.1,2.8,3.7,16.7,46.4,954.8,387.23,6720.0,0.0
41999,240.0,270.0,283.0,1.3,2.2,3.2,16.7,46.3,954.8,387.23,6720.0,0.0
42059,225.0,240.0,255.0,4.2,4.8,5.4,16.8,47.0,954.8,387.23,6720.0,0.0
42119,237.0,243.0,252.0,3.4,4.1,4.8,16.8,47.4,954.8,387.23,6720.0,0.0
42179,246.0,258.0,270.0,2.9,3.5,4.2,16.7,46.8,954.8,387.23,6720.0,0.0
42239,240.0,253.0,265.0,3.4,4.2,4.9,16.6,47.9,954.8,387.23,6720.0,0.0
42299,246.0,258.0,272.0,3.1,5.9,6.8,16.6,48.1,954.7,387.23,6720.0,0.0
42359,232.0,238.0,244.0,3.1,3.7,4.2,16.5,48.0,954.8,387.23,6720.0,0.0
42419,229.0,236.0,241.0,3.4,3.6,4.1,16.5,49.1,954.8,387.23,6720.0,0.0
42479,190.0,205.0,219.0,1.5,1.8,2.1,16.5,48.8,954.8,387.23,6720.0,0.0
42539,252.0,268.0,285.0,1.3,2.3,3.0,16.6,48.7,954.7,387.23,6720.0,0.0
42599,253.0,266.0,288.0,2.5,4.4,6.6,16.7,48.6,954.6,387.23,6720.0,0.0
42659,242.0,254.0,270.0,2.1,4.3,5.2,16.8,48.0,954.7,387.23,6720.0,0.0
42719,232.0,245.0,255.0,3.7,5.0,5.8,16.8,48.0,954.7,387.23,6720.0,0.0
42779,247.0,254.0,259.0,4.0,4.3,4.8,16.7,48.5,954.7,387.23,6720.0,0.0
42839,203.0,244.0,295.0,1.1,3.1,4.7,16.6,48.6,954.6,387.23,6720.0,0.0
42899,239.0,251.0,260.0,3.6,4.1,4.6,16.5,49.3,954.6,387.23,6720.0,0.0
42959,238.0,258.0,268.0,2.1,5.1,6.1,16.6,48.7,954.6,387.23,6720.0,0.0
43019,231.0,246.0,257.0,3.3,4.3,5.1,16.6,48.5,954.6,387.23,6720.0,0.0
43079,243.0,252.0,256.0,3.5,5.2,6.1,16.7,48.4,954.6,387.23,6720.0,0.0
43139,261.0,269.0,278.0,1.7,3.4,4.4,16.7,48.6,954.6,387.23,6720.0,0.0
43199,241.0,258.0,280.0,1.4,1.6,2.2,16.6,48.7,954.6,387.23,6720.0,0.0
43259,194.0,227.0,258.0,1.8,3.0,4.2,16.6,49.5,954.6,387.23,6720.0,0.0
43319,217.0,223.0,229.0,5.1,5.6,5.9,16.8,49.1,954.5,387.23,6720.0,0.0
43379,225.0,230.0,235.0,5.6,6.3,6.9,16.8,49.1,954.5,387.23,6720.0,0.0
43439,190.0,206.0,228.0,2.8,4.1,5.7,16.7,50.0,954.6,387.23,6720.0,0.0
43499,209.0,225.0,238.0,4.5,5.3,5.7,16.7,49.9,954.5,387.23,6720.0,0.0
43559,231.0,246.0,258.0,4.2,5.4,6.8,16.7,50.1,954.5,387.23,6720.0,0.0
43619,173.0,204.0,222.0,3.4,4.9,6.6,16.7,50.8,954.5,387.23,6720.0,0.0
43679,186.0,208.0,228.0,4.1,5.4,7.6,16.8,50.4,954.5,387.23,6720.0,0.0
43739,182.0,198.0,208.0,4.4,6.9,8.1,17.1,49.4,954.5,387.23,6720.0,0.0
43799,195.0,211.0,230.0,3.7,4.4,5.6,16.8,50.1,954.5,387.23,6720.0,0.0
43859,181.0,200.0,217.0,4.1,5.7,7.4,16.7,50.7,954.4,387.23,6720.0,0.0
43919,204.0,216.0,223.0,3.8,4.6,5.1,16.9,50.6,954.4,387.23,6720.0,0.0
43979,174.0,199.0,214.0,2.5,3.9,6.4,17.1,49.5,954.4,387.23,6720.0,0.0
44039,193.0,206.0,224.0,2.9,4.7,6.5,17.3,49.2,954.4,387.23,6720.0,0.0
44099,201.0,221.0,234.0,5.2,6.6,8.0,17.4,49.1,954.3,387.23,6720.0,0.0
44159,207.0,220.0,235.0,5.7,6.8,7.6,17.5,49.2,954.3,387.23,6720.0,0.0
44219,182.0,211.0,223.0,4.2,5.1,6.8,17.4,49.4,954.4,387.23,6720.0,0.0
44279,208.0,230.0,251.0,5.5,6.3,6.9,17.4,49.8,954.3,387.23,6720.0,0.0
44339,200.0,221.0,239.0,3.2,3.9,4.6,17.4,49.8,954.4,387.23,6720.0,0.0
44399,222.0,230.0,238.0,4.0,5.0,6.0,17.3,49.4,954.3,387.23,6720.0,0.0
44459,221.0,236.0,251.0,3.3,4.3,5.1,17.1,50.7,954.4,387.23,6720.0,0.0
44519,168.0,227.0,261.0,0.6,1.9,3.7,17.1,50.6,954.4,387.23,6720.0,0.0
44579,213.0,220.0,227.0,3.3,4.5,5.2,17.1,50.6,954.4,387.23,6720.0,0.0
44639,190.0,203.0,223.0,2.6,3.6,4.2,16.9,51.5,954.4,387.23,6720.0,0.0
44699,182.0,197.0,211.0,3.5,5.0,6.2,17.1,50.7,954.4,387.23,6720.0,0.0
44759,203.0,214.0,224.0,4.8,5.7,6.6,17.1,50.4,954.3,387.23,6720.0,0.0
44819,184.0,204.0,225.0,3.9,5.0,6.0,17.0,51.2,954.4,387.23,6720.0,0.0
44879,176.0,200.0,209.0,4.7,6.0,7.2,17.0,51.3,954.4,387.23,6720.0,0.0
44939,160.0,184.0,198.0,3.3,4.4,6.3,16.9,51.4,954.4,387.23,6720.0,0.0
44999,190.0,202.0,214.0,3.5,4.4,5.1,16.9,52.0,954.4,387.23,6720.0,0.0
45059,189.0,203.0,218.0,4.6,5.3,6.0,17.0,51.6,954.4,387.23,6720.0,0.0
45119,191.0,216.0,236.0,1.2,3.4,6.2,17.0,51.1,954.3,387.23,6720.0,0.0
45179,219.0,225.0,233.0,3.7,4.4,5.1,17.0,50.7,954.3,387.23,6720.0,0.0
45239,184.0,202.0,214.0,3.4,3.9,4.9,16.9,51.1,954.4,387.23,6720.0,0.0
45299,172.0,188.0,210.0,2.6,3.8,4.8,16.6,51.8,954.3,387.23,6720.0,0.0
45359,181.0,201.0,225.0,3.9,6.9,9.7,16.6,52.3,954.3,387.23,6720.0,0.0
45419,208.0,223.0,238.0,4.2,5.0,5.9,16.7,51.9,954.3,387.23,6720.0,0.0
45479,197.0,211.0,233.0,4.6,6.2,7.6,16.7,51.8,954.3,387.23,6720.0,0.0
45539,191.0,203.0,208.0,2.7,4.4,5.3,16.7,52.1,954.3,387.23,6720.0,0.0
45599,189.0,208.0,229.0,3.3,4.2,4.8,16.7,51.7,954.3,387.23,6720.0,0.0
45659,185.0,213.0,241.0,3.0,4.2,5.9,16.9,51.3,954.3,387.23,6720.0,0.0
45719,182.0,203.0,221.0,4.5,5.4,6.4,17.1,50.9,954.3,387.23,6720.0,0.0
45779,197.0,207.0,218.0,4.7,6.0,6.9,17.0,51.2,954.3,387.23,6720.0,0.0
45839,182.0,200.0,217.0,4.2,5.4,6.5,16.9,51.9,954.2,387.23,6720.0,0.0
45899,201.0,212.0,221.0,4.5,5.4,7.3,16.9,51.8,954.2,387.23,6720.0,0.0
45959,212.0,222.0,233.0,5.2,6.5,7.7,16.7,52.6,954.1,387.23,6720.0,0.0
46019,211.0,224.0,234.0,4.9,6.0,6.5,16.6,52.6,954.2,387.23,6720.0,0.0
46079,188.0,211.0,240.0,1.2,3.2,4.5,16.4,54.3,954.2,387.23,6720.0,0.0
46139,206.0,225.0,242.0,3.1,4.6,5.7,16.4,54.3,954.2,387.23,6720.0,0.0
46199,203.0,238.0,255.0,2.0,3.9,5.1,16.5,53.7,954.2,387.23,6720.0,0.0
46259,204.0,227.0,251.0,3.7,4.5,5.6,16.7,53.6,954.1,387.23,6720.0,0.0
46319,187.0,231.0,285.0,0.6,2.3,3.0,16.9,52.6,954.2,387.23,6720.0,0.0
46379,233.0,243.0,251.0,3.7,4.3,5.0,17.1,51.9,954.1,387.23,6720.0,0.0
46439,208.0,225.0,239.0,4.9,6.0,6.9,17.1,52.6,954.0,387.23,6720.0,0.0
46499,226.0,232.0,238.0,3.9,4.8,5.4,17.0,52.6,954.1,387.23,6720.0,0.0
46559,220.0,226.0,232.0,3.1,3.5,4.0,16.7,53.2,954.1,387.23,6720.0,0.0
46619,129.0,220.0,236.0,0.8,2.2,3.7,16.4,54.1,954.1,387.23,6720.0,0.0
46679,177.0,197.0,240.0,1.0,2.1,3.0,16.4,54.5,954.1,387.23,6720.0,0.0
46739,199.0,216.0,233.0,3.3,4.0,4.9,16.6,53.6,954.0,387.23,6720.0,0.0
46799,201.0,207.0,217.0,3.8,4.2,4.7,16.7,53.6,954.0,387.23,6720.0,0.0
46859,196.0,210.0,219.0,3.2,4.3,5.6,16.6,53.6,954.0,387.23,6720.0,0.0
46919,224.0,234.0,243.0,2.7,3.6,4.5,16.4,54.1,954.0,387.23,6720.0,0.0
46979,182.0,205.0,232.0,3.1,3.8,5.1,16.3,54.8,954.0,387.23,6720.0,0.0
47039,170.0,201.0,282.0,1.2,2.6,3.4,16.3,54.9,954.0,387.23,6720.0,0.0
47099,223.0,236.0,247.0,2.0,2.3,2.6,16.4,54.6,954.0,387.23,6720.0,0.0
47159,173.0,199.0,212.0,2.4,3.4,4.0,16.4,54.7,954.0,387.23,6720.0,0.0
47219,207.0,228.0,252.0,2.9,3.7,4.5,16.5,54.2,953.9,387.23,6720.0,0.0
47279,229.0,238.0,246.0,3.9,5.3,6.1,16.6,53.5,953.9,387.23,6720.0,0.0
47339,235.0,242.0,256.0,2.0,2.7,3.3,16.5,53.8,954.0,387.23,6720.0,0.0
47399,233.0,248.0,272.0,3.3,4.0,4.8,16.4,54.8,953.9,387.23,6720.0,0.0
47459,120.0,267.0,353.0,0.2,1.6,3.2,16.5,54.6,953.9,387.23,6720.0,0.0
47519,189.0,232.0,251.0,2.0,3.1,4.0,16.6,54.2,954.0,387.23,6720.0,0.0
47579,188.0,200.0,213.0,3.2,3.5,4.0,16.7,53.5,953.9,387.23,6720.0,0.0
47639,187.0,202.0,213.0,3.7,4.5,5.2,16.8,52.9,953.9,387.23,6720.0,0.0
47699,231.0,242.0,253.0,4.2,4.8,6.1,16.8,52.7,953.9,387.23,6720.0,0.0
47759,201.0,221.0,229.0,1.9,2.5,3.1,16.7,52.6,953.9,387.23,6720.0,0.0
47819,168.0,201.0,239.0,1.6,2.7,4.4,16.5,53.2,953.9,387.23,6720.0,0.0
47879,220.0,226.0,233.0,3.7,4.3,5.2,16.5,54.4,953.9,387.23,6720.0,0.0
47939,237.0,247.0,262.0,3.9,5.1,5.7,16.6,54.2,953.8,387.23,6720.0,0.0
47999,226.0,233.0,238.0,3.7,4.0,4.5,16.6,53.7,953.9,387.23,6720.0,0.0
48059,223.0,228.0,234.0,1.7,2.4,3.0,16.6,53.6,953.9,387.23,6720.0,0.0
48119,204.0,226.0,252.0,2.6,5.3,6.1,16.5,54.5,953.8,387.23,6720.0,0.0
