t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,140.0,143.0,144.0,2.4,2.4,2.5,26.0,21.2,955.2,13.11,18280.0,0.0
16080,137.0,143.0,147.0,2.7,2.9,3.0,26.0,21.4,955.2,13.11,18280.0,0.0
16140,140.0,142.0,144.0,2.7,2.8,3.0,25.9,21.5,955.2,13.11,18280.0,0.0
16200,138.0,144.0,147.0,2.7,2.9,3.2,25.9,21.1,955.2,13.11,18280.0,0.0
16260,125.0,129.0,132.0,2.6,2.7,2.8,25.9,20.9,955.2,13.11,18280.0,0.0
16320,134.0,141.0,146.0,2.4,2.6,2.8,26.0,21.2,955.2,13.11,18280.0,0.0
16380,139.0,142.0,146.0,2.4,2.5,2.5,26.0,21.3,955.2,13.11,18280.0,0.0
16440,134.0,139.0,147.0,2.7,2.8,3.0,25.9,21.3,955.2,13.11,18280.0,0.0
16500,129.0,135.0,139.0,2.3,2.5,2.8,25.9,21.2,955.2,13.11,18280.0,0.0
16560,128.0,131.0,135.0,2.3,2.4,2.6,26.0,21.2,955.2,13.11,18280.0,0.0
16620,130.0,134.0,139.0,2.6,2.7,2.9,26.0,21.3,955.2,13.11,18280.0,0.0
16680,133.0,135.0,139.0,2.5,2.7,2.8,26.0,21.8,955.2,13.11,18280.0,0.0
16740,125.0,135.0,139.0,2.1,2.3,2.5,26.1,21.5,955.2,13.11,18280.0,0.0
16800,124.0,130.0,134.0,1.9,2.1,2.2,26.1,21.4,955.2,13.11,18280.0,0.0
16860,127.0,130.0,133.0,2.0,2.1,2.2,26.0,21.4,955.2,13.11,18280.0,0.0
16920,124.0,128.0,131.0,2.1,2.2,2.3,26.0,21.4,955.2,13.11,18280.0,0.0
16980,125.0,129.0,133.0,2.1,2.3,2.4,26.0,21.4,955.2,13.11,18280.0,0.0
17040,124.0,127.0,128.0,2.1,2.1,2.2,26.1,21.2,955.2,13.11,18280.0,0.0
17100,124.0,126.0,128.0,2.1,2.1,2.2,26.1,21.4,955.2,13.11,18280.0,0.0
17160,121.0,122.0,127.0,2.0,2.1,2.1,26.1,21.3,955.2,13.11,18280.0,0.0
17220,115.0,116.0,119.0,1.9,2.0,2.1,26.1,21.3,955.2,13.11,18280.0,0.0
17280,109.0,117.0,123.0,1.7,1.9,2.0,26.1,21.3,955.2,13.11,18280.0,0.0
17340,109.0,114.0,118.0,1.8,1.9,2.0,26.1,21.0,955.2,13.11,18280.0,0.0
17400,108.0,111.0,116.0,1.8,1.9,2.0,26.1,20.8,955.2,13.11,18280.0,0.0
17460,111.0,113.0,116.0,1.9,2.0,2.0,26.1,21.0,955.2,13.11,18280.0,0.0
17520,114.0,118.0,120.0,2.1,2.1,2.2,26.1,20.8,955.2,13.11,18280.0,0.0
17580,113.0,115.0,115.0,2.0,2.1,2.1,26.2,21.1,955.2,13.11,18280.0,0.0
17640,115.0,117.0,119.0,1.9,2.1,2.1,26.2,21.1,955.2,13.11,18280.0,0.0
17700,112.0,114.0,117.0,1.9,2.0,2.1,26.2,21.1,955.2,13.11,18280.0,0.0
17760,112.0,114.0,115.0,1.9,2.0,2.2,26.2,21.0,955.2,13.11,18280.0,0.0
17820,109.0,113.0,116.0,2.0,2.1,2.2,26.2,21.0,955.2,13.11,18280.0,0.0
17880,106.0,109.0,113.0,1.6,1.8,1.9,26.2,21.0,955.2,13.11,18280.0,0.0
17940,109.0,112.0,114.0,1.8,1.9,2.1,26.2,21.0,955.2,13.11,18280.0,0.0
18000,102.0,105.0,107.0,1.6,1.7,1.8,26.2,20.8,955.1,13.11,18280.0,0.0
18060,108.0,110.0,113.0,1.6,1.6,1.8,26.3,20.8,955.1,13.11,18280.0,0.0
18120,105.0,111.0,115.0,1.4,1.5,1.5,26.3,20.4,955.1,13.11,18280.0,0.0
18180,110.0,116.0,119.0,1.2,1.3,1.4,26.4,19.8,955.1,13.11,18280.0,0.0
18240,107.0,112.0,120.0,1.0,1.2,1.2,26.4,20.0,955.1,13.11,18280.0,0.0
18300,114.0,116.0,120.0,1.0,1.1,1.1,26.5,18.9,955.1,13.11,18280.0,0.0
18360,114.0,115.0,118.0,1.0,1.0,1.1,26.5,19.4,955.1,13.11,18280.0,0.0
18420,116.0,119.0,123.0,1.1,1.2,1.3,26.5,19.4,955.2,13.11,18280.0,0.0
18480,119.0,125.0,132.0,1.2,1.2,1.3,26.6,19.5,955.2,13.11,18280.0,0.0
18540,125.0,128.0,132.0,1.3,1.4,1.5,26.6,20.1,955.2,13.11,18280.0,0.0
18600,135.0,144.0,150.0,1.5,1.7,1.7,26.6,20.8,955.2,13.11,18280.0,0.0
18660,145.0,148.0,151.0,1.6,1.7,1.7,26.6,20.5,955.2,13.11,18280.0,0.0
18720,147.0,147.0,151.0,1.5,1.5,1.6,26.5,20.5,955.2,13.11,18280.0,0.0
18780,144.0,147.0,151.0,1.5,1.5,1.6,26.4,20.6,955.2,13.11,18280.0,0.0
18840,160.0,163.0,165.0,1.5,1.5,1.6,26.2,20.6,955.3,13.11,18280.0,0.0
18900,182.0,182.0,188.0,1.1,1.2,1.3,26.0,20.7,955.3,13.11,18280.0,0.0
18960,213.0,217.0,218.0,1.1,1.2,1.3,25.8,21.0,955.3,13.11,18280.0,0.0
19020,214.0,220.0,225.0,1.1,1.1,1.2,25.6,21.2,955.3,13.11,18280.0,0.0
19080,230.0,234.0,236.0,1.1,1.1,1.2,25.5,21.4,955.3,13.11,18280.0,0.0
19140,244.0,250.0,262.0,1.2,1.3,1.5,25.3,21.6,955.3,13.11,18280.0,0.0
19200,259.0,275.0,285.0,0.8,1.0,1.1,25.2,21.0,955.3,13.11,18280.0,0.0
19260,291.0,296.0,300.0,1.1,1.3,1.5,25.2,20.7,955.3,13.11,18280.0,0.0
19320,309.0,316.0,321.0,1.2,1.4,1.5,25.1,20.0,955.3,13.11,18280.0,0.0
19380,318.0,324.0,330.0,0.9,1.0,1.1,25.1,19.9,955.3,13.11,18280.0,0.0
19440,324.0,329.0,335.0,0.9,1.0,1.1,25.1,20.1,955.3,13.11,18280.0,0.0
19500,321.0,330.0,351.0,0.3,0.6,0.7,25.1,20.2,955.4,13.11,18280.0,0.0
19560,84.0,326.0,272.0,0.1,0.2,0.3,25.1,20.1,955.4,13.11,18280.0,0.0
19620,68.0,94.0,139.0,0.2,0.4,0.6,25.0,20.3,955.4,13.11,18280.0,0.0
19680,142.0,148.0,152.0,1.1,1.2,1.3,25.0,21.8,955.4,13.11,18280.0,0.0
19740,126.0,142.0,156.0,0.6,0.7,0.8,24.9,21.9,955.4,13.11,18280.0,0.0
19800,135.0,170.0,185.0,0.2,0.3,0.5,24.8,21.9,955.4,13.11,18280.0,0.0
19860,34.0,130.0,191.0,0.0,0.1,0.2,24.8,21.9,955.4,13.11,18280.0,0.0
19920,296.0,310.0,330.0,0.2,0.2,0.3,24.8,22.0,955.4,13.11,18280.0,0.0
19980,327.0,339.0,352.0,0.5,0.6,0.7,24.7,22.0,955.4,13.11,18280.0,0.0
20040,4.0,358.0,352.0,1.0,1.2,1.3,24.7,20.3,955.4,13.11,18280.0,0.0
20100,339.0,348.0,354.0,0.9,1.1,1.3,24.7,20.3,955.4,13.11,18280.0,0.0
20160,330.0,338.0,348.0,0.9,1.0,1.2,24.7,20.3,955.4,13.11,18280.0,0.0
20220,320.0,327.0,341.0,0.8,0.9,0.9,24.7,20.4,955.4,13.11,18280.0,0.0
20280,334.0,341.0,346.0,0.9,1.0,1.1,24.7,21.3,955.4,13.11,18280.0,0.0
20340,326.0,340.0,355.0,0.8,1.0,1.2,24.7,21.2,955.5,13.11,18280.0,0.0
20400,13.0,6.0,357.0,0.6,0.8,1.0,24.7,21.2,955.5,13.11,18280.0,0.0
20460,100.0,64.0,330.0,0.2,0.7,0.9,24.7,19.9,955.5,13.11,18280.0,0.0
20520,129.0,137.0,143.0,1.7,1.9,2.1,24.7,22.0,955.5,13.11,18280.0,0.0
20580,89.0,119.0,137.0,0.9,1.0,1.3,24.6,21.0,955.5,13.11,18280.0,0.0
20640,42.0,55.0,64.0,0.4,0.7,0.8,24.5,20.5,955.6,13.11,18280.0,0.0
20700,30.0,46.0,64.0,0.4,0.6,0.7,24.5,20.5,955.6,13.11,18280.0,0.0
20760,49.0,52.0,64.0,0.4,0.6,0.6,24.5,20.2,955.6,13.11,18280.0,0.0
20820,31.0,49.0,97.0,0.4,0.4,0.6,24.4,20.3,955.6,13.11,18280.0,0.0
20880,6.0,19.0,31.0,0.5,0.7,0.7,24.4,19.7,955.6,13.11,18280.0,0.0
20940,335.0,345.0,355.0,0.9,1.0,1.1,24.4,19.3,955.6,13.11,18280.0,0.0
21000,325.0,329.0,336.0,0.9,1.0,1.1,24.4,19.2,955.6,13.11,18280.0,0.0
21060,318.0,322.0,323.0,1.0,1.1,1.2,24.5,19.4,955.6,13.11,18280.0,0.0
21120,317.0,319.0,322.0,1.0,1.1,1.1,24.5,19.6,955.6,13.11,18280.0,0.0
21180,325.0,332.0,338.0,0.9,1.0,1.1,24.5,19.7,955.6,13.11,18280.0,0.0
21240,313.0,321.0,328.0,0.9,0.9,1.0,24.4,19.0,955.6,13.11,18280.0,0.0
21300,304.0,308.0,323.0,0.6,0.8,0.9,24.5,19.3,955.6,13.11,18280.0,0.0
21360,337.0,342.0,351.0,0.4,0.4,0.6,24.5,20.3,955.7,13.11,18280.0,0.0
21420,132.0,147.0,164.0,1.4,1.9,2.2,24.5,21.5,955.7,13.11,18280.0,0.0
21480,153.0,160.0,167.0,1.3,1.4,1.6,24.3,22.0,955.7,13.11,18280.0,0.0
21540,145.0,146.0,148.0,1.2,1.2,1.3,24.0,22.5,955.8,13.11,18280.0,0.0
21600,171.0,173.0,179.0,1.2,1.3,1.4,23.8,23.1,955.8,13.11,18280.0,0.0
21660,156.0,163.0,169.0,0.7,0.9,0.9,23.6,23.4,955.8,13.11,18280.0,0.0
21720,119.0,138.0,151.0,0.5,0.6,0.8,23.5,22.5,955.8,13.11,18280.0,0.0
21780,74.0,92.0,111.0,0.2,0.4,0.6,23.5,21.9,955.8,13.11,18280.0,0.0
21840,90.0,100.0,108.0,0.8,1.0,1.1,23.5,22.4,955.8,13.11,18280.0,0.0
21900,102.0,105.0,110.0,0.6,0.7,0.8,23.6,21.9,955.8,13.11,18280.0,0.0
21960,149.0,167.0,308.0,0.1,0.5,0.9,23.7,22.1,955.8,13.11,18280.0,0.0
22020,6.0,24.0,40.0,0.6,0.8,0.9,23.7,21.4,955.8,13.11,18280.0,0.0
22080,4.0,16.0,31.0,0.4,0.5,0.6,23.8,21.4,955.8,13.11,18280.0,0.0
22140,23.0,25.0,31.0,0.7,0.7,0.8,23.8,21.4,955.8,13.11,18280.0,0.0
22200,54.0,61.0,68.0,0.6,0.7,0.9,23.9,20.6,955.8,13.11,18280.0,0.0
22260,90.0,99.0,105.0,0.6,0.7,0.9,24.0,20.8,955.8,13.11,18280.0,0.0
22320,90.0,107.0,138.0,0.3,0.5,0.7,24.0,21.9,955.9,13.11,18280.0,0.0
22380,12.0,1.0,347.0,0.3,0.4,0.5,23.9,20.8,955.9,13.11,18280.0,0.0
22440,9.0,25.0,36.0,0.4,0.5,0.6,23.9,20.8,955.9,13.11,18280.0,0.0
22500,18.0,24.0,31.0,0.5,0.7,0.9,23.9,20.6,955.9,13.11,18280.0,0.0
22560,35.0,38.0,39.0,0.6,0.7,0.8,23.9,20.8,955.9,13.11,18280.0,0.0
22620,44.0,47.0,54.0,0.7,0.8,0.8,24.0,20.4,955.9,13.11,18280.0,0.0
22680,31.0,34.0,44.0,0.7,0.9,1.0,24.0,20.5,955.9,13.11,18280.0,0.0
22740,17.0,29.0,31.0,0.7,0.8,0.9,24.1,20.3,955.9,13.11,18280.0,0.0
22800,1.0,356.0,354.0,0.7,0.8,0.9,24.1,19.6,955.9,13.11,18280.0,0.0
22860,342.0,344.0,345.0,0.8,0.9,1.0,24.2,20.0,955.9,13.11,18280.0,0.0
22920,330.0,334.0,338.0,0.9,1.0,1.0,24.2,19.7,955.9,13.11,18280.0,0.0
22980,321.0,324.0,325.0,0.8,0.9,0.9,24.3,21.2,955.9,13.11,18280.0,0.0
23040,313.0,320.0,324.0,0.7,0.8,0.9,24.3,20.6,955.9,13.11,18280.0,0.0
23100,312.0,317.0,318.0,0.6,0.7,0.7,24.3,21.6,955.9,13.11,18280.0,0.0
23160,286.0,298.0,314.0,0.5,0.7,0.8,24.2,20.9,956.0,13.11,18280.0,0.0
23220,253.0,261.0,270.0,0.6,0.6,0.7,24.2,20.5,956.0,13.11,18280.0,0.0
23280,209.0,218.0,225.0,0.3,0.4,0.5,24.2,20.5,956.0,13.11,18280.0,0.0
23340,200.0,223.0,237.0,0.3,0.3,0.4,24.1,21.1,956.0,13.11,18280.0,0.0
23400,271.0,291.0,296.0,0.4,0.5,0.5,24.1,21.9,956.0,13.11,18280.0,0.0
23460,271.0,271.0,272.0,0.2,0.3,0.4,24.0,21.5,956.0,13.11,18280.0,0.0
23520,234.0,247.0,271.0,0.1,0.2,0.2,24.0,21.4,956.0,13.11,18280.0,0.0
23580,246.0,268.0,272.0,0.1,0.1,0.2,24.0,21.7,956.0,13.11,18280.0,0.0
23640,271.0,272.0,288.0,0.3,0.4,0.4,23.9,21.7,956.0,13.11,18280.0,0.0
23700,309.0,323.0,329.0,0.0,0.2,0.2,23.9,21.0,956.0,13.11,18280.0,0.0
23760,273.0,312.0,347.0,0.1,0.1,0.2,23.9,20.9,956.0,13.11,18280.0,0.0
23820,304.0,315.0,317.0,0.0,0.0,0.1,23.9,20.9,956.0,13.11,18280.0,0.0
23880,152.0,168.0,195.0,0.1,0.2,0.3,23.9,20.8,956.0,13.11,18280.0,0.0
23940,166.0,175.0,177.0,0.3,0.4,0.4,24.0,20.6,956.0,13.11,18280.0,0.0
24000,151.0,160.0,175.0,0.2,0.3,0.3,24.0,20.7,956.0,13.11,18280.0,0.0
24060,151.0,151.0,151.0,0.3,0.3,0.3,24.0,20.6,956.0,13.11,18280.0,0.0
24120,95.0,145.0,152.0,0.0,0.0,0.1,24.1,20.6,956.0,13.11,18280.0,0.0
24180,151.0,152.0,153.0,0.0,0.2,0.2,24.1,20.6,956.0,13.11,18280.0,0.0
24240,151.0,152.0,155.0,0.1,0.2,0.2,24.2,20.5,956.0,13.11,18280.0,0.0
24300,106.0,110.0,122.0,0.1,0.2,0.3,24.3,20.5,956.0,13.11,18280.0,0.0
24360,32.0,60.0,74.0,0.2,0.2,0.3,24.3,20.4,956.0,13.11,18280.0,0.0
24420,92.0,105.0,118.0,0.2,0.2,0.3,24.4,20.4,956.0,13.11,18280.0,0.0
24480,90.0,109.0,119.0,0.3,0.4,0.5,24.6,20.4,956.0,13.11,18280.0,0.0
24540,122.0,122.0,123.0,0.5,0.5,0.6,24.6,20.3,956.0,13.11,18280.0,0.0
24600,145.0,150.0,151.0,0.3,0.4,0.4,24.7,20.2,956.1,13.11,18280.0,0.0
24660,129.0,146.0,170.0,0.2,0.2,0.3,24.7,20.1,956.1,13.11,18280.0,0.0
24720,151.0,171.0,208.0,0.1,0.1,0.2,24.7,20.0,956.1,13.11,18280.0,0.0
24780,207.0,298.0,329.0,0.0,0.1,0.2,24.8,21.2,956.1,13.11,18280.0,0.0
24840,329.0,348.0,357.0,0.1,0.1,0.2,24.8,21.0,956.1,13.11,18280.0,0.0
24900,323.0,332.0,338.0,0.5,0.6,0.6,24.9,20.3,956.1,13.11,18280.0,0.0
24960,321.0,324.0,330.0,0.8,0.9,0.9,24.9,20.6,956.1,13.11,18280.0,0.0
25020,322.0,324.0,326.0,0.9,1.0,1.0,24.9,21.0,956.2,13.11,18280.0,0.0
25080,320.0,323.0,326.0,1.0,1.0,1.0,24.9,20.9,956.1,13.11,18280.0,0.0
25140,318.0,320.0,324.0,1.0,1.1,1.2,24.9,20.3,956.2,13.11,18280.0,0.0
25200,311.0,315.0,320.0,0.9,0.9,1.0,24.8,19.9,956.2,13.11,18280.0,0.0
25260,304.0,306.0,308.0,0.8,0.9,1.0,24.8,20.1,956.2,13.11,18280.0,0.0
25320,299.0,300.0,301.0,0.7,0.7,0.7,24.7,20.1,956.2,13.11,18280.0,0.0
25380,295.0,295.0,295.0,0.7,0.7,0.7,24.7,20.2,956.2,13.11,18280.0,0.0
25440,312.0,314.0,315.0,0.7,0.8,0.8,24.7,20.5,956.2,13.11,18280.0,0.0
25500,306.0,317.0,323.0,0.3,0.5,0.6,24.7,20.8,956.2,13.11,18280.0,0.0
25560,6.0,309.0,286.0,0.2,0.3,0.3,24.7,21.3,956.2,13.11,18280.0,0.0
25620,316.0,323.0,330.0,0.5,0.6,0.6,24.8,20.8,956.2,13.11,18280.0,0.0
25680,320.0,323.0,330.0,0.8,0.8,0.8,24.8,20.6,956.3,13.11,18280.0,0.0
25740,305.0,311.0,312.0,0.7,0.7,0.8,24.8,20.2,956.3,13.11,18280.0,0.0
25800,312.0,316.0,316.0,0.6,0.6,0.7,24.9,20.0,956.3,13.11,18280.0,0.0
25860,325.0,325.0,328.0,0.8,0.8,0.8,24.9,19.6,956.3,13.11,18280.0,0.0
25920,320.0,324.0,330.0,0.8,0.8,0.9,24.9,19.3,956.3,13.11,18280.0,0.0
25980,325.0,334.0,341.0,0.7,0.8,0.9,24.9,19.4,956.3,13.11,18280.0,0.0
26040,336.0,342.0,347.0,0.7,0.7,0.8,24.9,19.4,956.3,13.11,18280.0,0.0
26100,342.0,345.0,349.0,0.6,0.7,0.8,24.9,19.8,956.3,13.11,18280.0,0.0
26160,11.0,358.0,347.0,0.5,0.7,0.8,24.9,19.9,956.3,13.11,18280.0,0.0
26220,6.0,2.0,358.0,0.8,0.8,0.9,24.9,19.7,956.4,13.11,18280.0,0.0
26280,351.0,354.0,0.0,0.7,0.8,0.9,24.9,19.9,956.3,13.11,18280.0,0.0
26340,346.0,350.0,352.0,0.7,0.8,0.8,25.0,19.9,956.3,13.11,18280.0,0.0
26400,323.0,338.0,347.0,0.4,0.6,0.8,25.0,21.9,956.4,13.11,18280.0,0.0
26460,346.0,354.0,0.0,0.8,0.9,1.2,25.1,20.4,956.4,13.11,18280.0,0.0
26520,340.0,349.0,0.0,0.7,0.8,1.0,25.1,20.2,956.4,13.11,18280.0,0.0
26580,20.0,5.0,357.0,0.7,0.9,1.0,25.1,21.5,956.4,13.11,18280.0,0.0
26640,2.0,20.0,36.0,0.8,1.2,1.7,25.2,23.3,956.4,13.11,18280.0,0.0
26700,22.0,35.0,56.0,0.6,0.8,1.2,25.3,23.6,956.4,13.11,18280.0,0.0
26760,19.0,35.0,53.0,0.4,1.1,1.3,25.3,23.7,956.4,13.11,18280.0,0.0
26820,74.0,44.0,356.0,0.2,0.5,0.8,25.4,23.0,956.4,13.11,18280.0,0.0
26880,17.0,31.0,45.0,0.8,1.1,1.3,25.5,23.5,956.4,13.11,18280.0,0.0
26940,20.0,42.0,60.0,0.9,1.0,1.3,25.6,23.3,956.4,13.11,18280.0,0.0
27000,26.0,35.0,52.0,1.0,1.2,1.4,25.6,22.8,956.4,13.11,18280.0,0.0
27060,14.0,37.0,59.0,0.5,0.7,0.9,25.6,22.3,956.4,13.11,18280.0,0.0
27120,15.0,34.0,60.0,0.3,0.5,0.7,25.7,22.4,956.4,13.11,18280.0,0.0
27180,32.0,3.0,350.0,0.2,0.4,0.7,25.7,21.8,956.4,13.11,18280.0,0.0
27240,64.0,356.0,316.0,0.1,0.3,0.5,25.8,22.0,956.4,13.11,18280.0,0.0
27300,310.0,321.0,335.0,0.3,0.4,0.5,25.9,22.0,956.5,13.11,18280.0,0.0
27360,200.0,226.0,245.0,0.2,0.4,0.6,26.0,22.3,956.5,13.11,18280.0,0.0
27420,204.0,218.0,230.0,0.5,0.6,0.7,26.0,22.0,956.5,13.11,18280.0,0.0
27480,179.0,201.0,216.0,0.6,0.7,0.9,26.1,22.5,956.5,13.11,18280.0,0.0
27540,195.0,211.0,226.0,0.7,0.8,1.0,26.1,22.4,956.5,13.11,18280.0,0.0
27600,212.0,220.0,228.0,0.5,0.6,0.7,26.0,22.3,956.5,13.11,18280.0,0.0
27660,164.0,189.0,205.0,0.4,0.6,0.8,26.0,22.3,956.5,13.11,18280.0,0.0
27720,163.0,178.0,198.0,0.6,0.7,0.9,26.0,22.2,956.5,13.11,18280.0,0.0
27780,205.0,214.0,226.0,0.5,0.7,1.0,26.0,22.2,956.5,13.11,18280.0,0.0
27840,89.0,179.0,292.0,0.1,0.3,0.6,26.1,22.3,956.5,13.11,18280.0,0.0
27900,89.0,318.0,355.0,0.0,0.1,0.2,26.1,22.0,956.6,13.11,18280.0,0.0
27960,138.0,50.0,332.0,0.1,0.2,0.4,26.2,22.3,956.6,13.11,18280.0,0.0
28020,296.0,331.0,355.0,0.1,0.4,0.7,26.3,20.6,956.6,13.11,18280.0,0.0
28080,1.0,295.0,268.0,0.1,0.3,0.5,26.4,20.9,956.6,13.11,18280.0,0.0
28140,286.0,309.0,319.0,0.5,0.7,0.9,26.5,19.9,956.6,13.11,18280.0,0.0
28200,298.0,302.0,307.0,0.8,0.9,1.0,26.5,19.3,956.6,13.11,18280.0,0.0
28260,296.0,300.0,310.0,0.6,0.8,0.9,26.4,19.3,956.6,13.11,18280.0,0.0
28320,87.0,329.0,209.0,0.1,0.4,0.8,26.3,18.9,956.6,13.11,18280.0,0.0
28380,231.0,272.0,299.0,0.5,0.7,0.9,26.3,19.3,956.6,13.11,18280.0,0.0
28440,286.0,310.0,330.0,0.2,0.2,0.4,26.2,18.6,956.6,13.11,18280.0,0.0
28500,278.0,283.0,290.0,0.4,0.6,0.7,26.2,19.1,956.6,13.11,18280.0,0.0
28560,99.0,332.0,257.0,0.0,0.1,0.3,26.2,19.9,956.6,13.11,18280.0,0.0
28620,34.0,310.0,251.0,0.1,0.3,0.4,26.2,20.7,956.6,13.11,18280.0,0.0
28680,103.0,317.0,279.0,0.2,0.3,0.4,26.2,20.9,956.6,13.11,18280.0,0.0
28740,301.0,316.0,330.0,0.3,0.3,0.4,26.3,19.7,956.6,13.11,18280.0,0.0
28800,304.0,315.0,330.0,0.2,0.4,0.4,26.3,19.3,956.6,13.11,18280.0,0.0
28860,258.0,273.0,295.0,0.4,0.5,0.6,26.3,19.8,956.6,13.11,18280.0,0.0
28920,139.0,7.0,248.0,0.0,0.2,0.5,26.4,20.2,956.6,13.11,18280.0,0.0
28980,55.0,333.0,300.0,0.1,0.4,0.7,26.4,20.1,956.6,13.11,18280.0,0.0
29040,2.0,352.0,339.0,0.4,0.6,0.7,26.4,20.0,956.6,13.11,18280.0,0.0
29100,323.0,336.0,357.0,0.3,0.4,0.5,26.4,20.1,956.6,13.11,18280.0,0.0
29160,89.0,31.0,298.0,0.1,0.6,1.0,26.3,19.9,956.6,13.11,18280.0,0.0
29220,87.0,280.0,134.0,0.0,0.1,0.3,26.3,20.4,956.6,13.11,18280.0,0.0
29280,46.0,328.0,309.0,0.3,0.7,1.0,26.3,19.6,956.6,13.11,18280.0,0.0
29340,31.0,341.0,302.0,0.2,0.3,0.5,26.3,19.6,956.6,13.11,18280.0,0.0
29400,43.0,66.0,79.0,0.8,1.0,1.3,26.3,19.7,956.6,13.11,18280.0,0.0
29460,92.0,342.0,117.0,0.1,0.2,0.5,26.3,20.8,956.6,13.11,18280.0,0.0
29520,179.0,110.0,317.0,0.1,0.2,0.5,26.4,20.5,956.6,13.11,18280.0,0.0
29580,104.0,182.0,114.0,0.0,0.1,0.3,26.4,20.5,956.6,13.11,18280.0,0.0
29640,25.0,353.0,330.0,0.6,0.8,1.1,26.5,19.9,956.6,13.11,18280.0,0.0
29700,11.0,335.0,315.0,0.4,0.8,1.1,26.5,20.2,956.6,13.11,18280.0,0.0
29760,315.0,327.0,334.0,0.9,1.0,1.2,26.4,20.0,956.6,13.11,18280.0,0.0
29820,318.0,332.0,341.0,1.1,1.3,1.5,26.3,20.1,956.6,13.11,18280.0,0.0
29880,308.0,324.0,332.0,0.9,1.2,1.4,26.2,20.0,956.6,13.11,18280.0,0.0
29940,314.0,326.0,333.0,1.5,1.7,1.9,26.1,19.8,956.6,13.11,18280.0,0.0
30000,311.0,321.0,327.0,1.0,1.2,1.4,26.0,19.0,956.6,13.11,18280.0,0.0
30060,310.0,321.0,333.0,1.0,1.3,1.6,25.9,20.0,956.6,13.11,18280.0,0.0
30120,324.0,332.0,342.0,1.2,1.4,1.5,25.8,20.1,956.6,13.11,18280.0,0.0
30180,302.0,314.0,336.0,0.7,1.3,1.6,25.7,20.7,956.6,13.11,18280.0,0.0
30240,311.0,331.0,349.0,0.7,1.5,1.7,25.6,20.1,956.6,13.11,18280.0,0.0
30300,322.0,327.0,332.0,1.5,1.6,1.7,25.6,20.7,956.6,13.11,18280.0,0.0
30360,311.0,323.0,330.0,1.3,1.6,1.9,25.6,21.0,956.6,13.11,18280.0,0.0
30420,308.0,315.0,326.0,1.2,1.4,1.6,25.6,21.0,956.7,13.11,18280.0,0.0
30480,284.0,304.0,316.0,1.3,1.5,1.7,25.6,20.5,956.7,13.11,18280.0,0.0
30540,314.0,320.0,326.0,1.3,1.4,1.6,25.5,20.5,956.7,13.11,18280.0,0.0
30600,305.0,315.0,322.0,1.1,1.2,1.3,25.5,21.0,956.7,13.11,18280.0,0.0
30660,321.0,329.0,336.0,1.3,1.5,1.7,25.4,20.7,956.7,13.11,18280.0,0.0
30720,333.0,345.0,353.0,1.2,1.4,1.6,25.4,20.8,956.7,13.11,18280.0,0.0
30780,324.0,335.0,350.0,0.8,1.3,1.5,25.4,21.6,956.7,13.11,18280.0,0.0
30840,323.0,329.0,337.0,1.0,1.1,1.2,25.4,20.8,956.7,13.11,18280.0,0.0
30900,299.0,319.0,338.0,0.8,1.3,1.9,25.4,21.8,956.7,13.11,18280.0,0.0
30960,313.0,323.0,335.0,0.9,1.0,1.6,25.5,21.9,956.7,13.11,18280.0,0.0
31020,294.0,318.0,340.0,0.2,0.9,1.2,25.6,22.0,956.7,13.11,18280.0,0.0
31080,277.0,307.0,334.0,0.1,0.7,1.2,25.6,20.9,956.7,13.11,18280.0,0.0
31140,306.0,316.0,337.0,0.8,1.0,1.3,25.7,21.6,956.7,13.11,18280.0,0.0
31200,115.0,306.0,257.0,0.2,0.8,1.5,25.8,22.4,956.7,13.11,18280.0,0.0
31260,244.0,264.0,290.0,0.7,0.9,1.2,25.9,21.6,956.7,13.11,18280.0,0.0
31320,6.0,284.0,147.0,0.0,0.5,1.4,26.0,21.4,956.7,13.11,18280.0,0.0
31380,252.0,264.0,279.0,0.8,1.0,1.3,26.1,21.5,956.7,13.11,18280.0,0.0
31440,123.0,243.0,290.0,0.0,0.4,0.7,26.1,21.2,956.7,13.11,18280.0,0.0
31500,115.0,344.0,270.0,0.0,0.4,1.0,26.2,21.4,956.7,13.11,18280.0,0.0
31560,95.0,292.0,131.0,0.1,0.5,1.0,26.2,21.7,956.7,13.11,18280.0,0.0
31620,64.0,295.0,251.0,0.1,0.6,1.4,26.3,21.5,956.7,13.11,18280.0,0.0
31680,277.0,302.0,317.0,0.9,1.1,1.3,26.3,21.4,956.7,13.11,18280.0,0.0
31740,267.0,284.0,295.0,1.1,1.6,1.9,26.3,21.7,956.6,13.11,18280.0,0.0
31800,252.0,276.0,292.0,0.5,1.6,2.4,26.3,21.9,956.6,13.11,18280.0,0.0
31860,259.0,275.0,347.0,0.4,1.7,2.3,26.2,21.8,956.6,13.11,18280.0,0.0
31920,270.0,287.0,304.0,1.0,1.1,1.3,26.1,21.2,956.6,13.11,18280.0,0.0
31980,268.0,276.0,283.0,1.7,2.2,2.5,26.0,21.7,956.6,13.11,18280.0,0.0
32040,274.0,280.0,286.0,1.7,2.3,2.8,25.9,22.5,956.6,13.11,18280.0,0.0
