t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,314.0,317.0,319.0,1.0,1.1,1.2,25.0,18.9,950.9,15.92,19660.0,0.0
16080,313.0,315.0,321.0,1.0,1.0,1.1,25.0,18.8,950.9,15.92,19660.0,0.0
16140,283.0,293.0,305.0,0.5,0.7,0.9,25.0,18.5,950.9,15.92,19660.0,0.0
16200,248.0,261.0,271.0,0.4,0.5,0.5,25.0,18.4,950.9,15.92,19660.0,0.0
16260,229.0,261.0,271.0,0.2,0.3,0.5,25.0,18.6,950.9,15.92,19660.0,0.0
16320,248.0,258.0,271.0,0.4,0.4,0.5,25.0,18.5,950.9,15.92,19660.0,0.0
16380,248.0,250.0,255.0,0.5,0.5,0.5,25.0,18.5,950.9,15.92,19660.0,0.0
16440,229.0,257.0,271.0,0.2,0.3,0.4,24.9,18.5,950.9,15.92,19660.0,0.0
16500,323.0,325.0,330.0,0.5,0.6,0.6,24.9,19.0,950.9,15.92,19660.0,0.0
16560,322.0,327.0,336.0,0.7,0.7,0.9,24.9,19.5,950.9,15.92,19660.0,0.0
16620,330.0,334.0,340.0,0.8,0.9,1.0,24.9,19.1,950.9,15.92,19660.0,0.0
16680,321.0,325.0,330.0,0.9,0.9,1.0,24.9,20.3,950.9,15.92,19660.0,0.0
16740,325.0,332.0,339.0,0.8,0.9,1.0,24.9,19.0,950.9,15.92,19660.0,0.0
16800,321.0,325.0,330.0,1.0,1.1,1.2,24.9,20.5,950.9,15.92,19660.0,0.0
16860,316.0,318.0,323.0,1.3,1.4,1.5,24.9,25.8,950.9,15.92,19660.0,0.0
16920,314.0,317.0,320.0,1.2,1.3,1.4,24.9,27.2,950.9,15.92,19660.0,0.0
16980,321.0,325.0,327.0,1.1,1.2,1.2,24.8,26.6,950.9,15.92,19660.0,0.0
17040,319.0,320.0,321.0,1.2,1.2,1.2,24.7,24.9,950.9,15.92,19660.0,0.0
17100,311.0,313.0,315.0,1.3,1.3,1.4,24.7,26.7,950.9,15.92,19660.0,0.0
17160,311.0,312.0,313.0,1.3,1.3,1.3,24.6,26.3,950.9,15.92,19660.0,0.0
17220,310.0,312.0,313.0,1.2,1.2,1.2,24.6,26.8,950.9,15.92,19660.0,0.0
17280,310.0,311.0,312.0,1.2,1.2,1.2,24.5,26.0,950.9,15.92,19660.0,0.0
17340,318.0,319.0,321.0,1.0,1.1,1.1,24.5,25.9,950.9,15.92,19660.0,0.0
17400,322.0,323.0,325.0,1.0,1.0,1.0,24.5,26.1,950.9,15.92,19660.0,0.0
17460,334.0,334.0,335.0,0.9,0.9,1.0,24.5,25.5,950.9,15.92,19660.0,0.0
17520,343.0,344.0,345.0,0.9,0.9,1.0,24.4,23.5,950.9,15.92,19660.0,0.0
17581,6.0,10.0,14.0,0.7,0.7,0.8,24.5,21.6,950.9,15.92,19660.0,0.0
17640,22.0,29.0,31.0,0.6,0.7,0.7,24.6,19.6,950.9,15.92,19660.0,0.0
17700,30.0,31.0,31.0,0.6,0.6,0.7,24.7,19.7,950.9,15.92,19660.0,0.0
17760,17.0,20.0,27.0,0.7,0.8,0.9,24.8,19.9,950.9,15.92,19660.0,0.0
17820,17.0,19.0,24.0,0.7,0.8,0.9,24.9,20.1,950.9,15.92,19660.0,0.0
17880,1.0,13.0,20.0,0.4,0.5,0.6,24.9,19.8,950.9,15.92,19660.0,0.0
17940,11.0,12.0,16.0,0.8,0.8,0.9,25.0,19.9,950.9,15.92,19660.0,0.0
18000,7.0,14.0,19.0,0.8,0.9,1.0,25.0,19.8,950.9,15.92,19660.0,0.0
18060,8.0,4.0,356.0,0.8,1.0,1.1,25.0,19.6,950.9,15.92,19660.0,0.0
18120,2.0,8.0,13.0,0.8,1.0,1.1,25.1,20.1,950.9,15.92,19660.0,0.0
18180,4.0,11.0,14.0,0.9,1.1,1.3,25.1,19.7,950.9,15.92,19660.0,0.0
18240,5.0,10.0,16.0,1.0,1.1,1.1,25.1,20.1,950.9,15.92,19660.0,0.0
18300,5.0,12.0,17.0,0.9,1.1,1.2,25.1,20.4,950.9,15.92,19660.0,0.0
18360,9.0,12.0,15.0,1.2,1.3,1.3,25.1,20.6,950.9,15.92,19660.0,0.0
18420,5.0,9.0,16.0,0.9,1.1,1.2,25.1,20.5,950.9,15.92,19660.0,0.0
18480,12.0,8.0,0.0,0.9,1.0,1.1,25.1,19.5,950.9,15.92,19660.0,0.0
18540,18.0,28.0,31.0,0.8,0.9,1.0,25.1,19.5,950.9,15.92,19660.0,0.0
18600,15.0,18.0,20.0,0.4,0.4,0.5,25.1,20.7,950.9,15.92,19660.0,0.0
18660,26.0,30.0,31.0,0.4,0.4,0.4,25.2,21.3,950.9,15.92,19660.0,0.0
18720,32.0,41.0,46.0,0.2,0.2,0.2,25.2,20.5,950.9,15.92,19660.0,0.0
18780,75.0,81.0,94.0,0.2,0.3,0.4,25.2,20.6,950.9,15.92,19660.0,0.0
18840,104.0,112.0,116.0,0.3,0.3,0.4,25.2,20.8,950.8,15.92,19660.0,0.0
18900,112.0,115.0,123.0,0.4,0.5,0.6,25.3,20.8,950.8,15.92,19660.0,0.0
18961,124.0,129.0,132.0,0.6,0.6,0.6,25.3,20.7,950.8,15.92,19660.0,0.0
19020,122.0,122.0,125.0,0.5,0.5,0.6,25.4,20.6,950.8,15.92,19660.0,0.0
19080,113.0,116.0,118.0,0.6,0.7,0.7,25.5,20.8,950.8,15.92,19660.0,0.0
19140,114.0,116.0,118.0,0.8,0.8,0.9,25.5,20.6,950.8,15.92,19660.0,0.0
19200,114.0,116.0,117.0,0.9,0.9,1.0,25.6,20.5,950.8,15.92,19660.0,0.0
19260,106.0,112.0,114.0,1.0,1.1,1.2,25.6,19.9,950.8,15.92,19660.0,0.0
19320,119.0,119.0,119.0,1.0,1.0,1.0,25.7,20.6,950.8,15.92,19660.0,0.0
19380,119.0,120.0,121.0,1.0,1.0,1.0,25.8,20.4,950.9,15.92,19660.0,0.0
19440,120.0,122.0,125.0,1.1,1.1,1.2,25.8,20.3,950.9,15.92,19660.0,0.0
19500,114.0,115.0,119.0,1.3,1.4,1.4,25.8,20.7,950.9,15.92,19660.0,0.0
19560,115.0,116.0,118.0,1.4,1.4,1.5,25.9,20.8,950.9,15.92,19660.0,0.0
19620,118.0,122.0,124.0,1.3,1.4,1.4,25.9,20.7,950.9,15.92,19660.0,0.0
19680,125.0,126.0,129.0,1.5,1.5,1.5,26.0,20.7,950.9,15.92,19660.0,0.0
19740,125.0,126.0,129.0,1.4,1.5,1.5,26.0,20.6,950.9,15.92,19660.0,0.0
19800,128.0,130.0,132.0,1.4,1.5,1.5,26.1,20.6,950.9,15.92,19660.0,0.0
19860,129.0,133.0,135.0,1.2,1.3,1.4,26.1,20.6,950.9,15.92,19660.0,0.0
19920,135.0,138.0,142.0,1.3,1.4,1.4,26.1,20.6,950.9,15.92,19660.0,0.0
19980,140.0,141.0,142.0,1.5,1.5,1.5,26.2,20.6,950.9,15.92,19660.0,0.0
20040,145.0,147.0,147.0,1.4,1.4,1.6,26.2,20.5,950.9,15.92,19660.0,0.0
20100,148.0,150.0,151.0,1.4,1.6,1.6,26.2,20.6,950.9,15.92,19660.0,0.0
20160,144.0,149.0,150.0,1.7,1.8,1.9,26.1,20.5,950.9,15.92,19660.0,0.0
20220,149.0,153.0,154.0,1.5,1.5,1.6,26.1,20.6,950.9,15.92,19660.0,0.0
20280,144.0,148.0,151.0,1.6,1.7,1.8,26.1,20.6,951.0,15.92,19660.0,0.0
20340,150.0,151.0,152.0,1.8,1.8,1.9,26.1,20.6,951.0,15.92,19660.0,0.0
20400,147.0,149.0,153.0,1.8,1.8,2.0,26.1,20.2,951.0,15.92,19660.0,0.0
20460,144.0,147.0,150.0,1.7,1.8,1.9,26.0,20.7,951.0,15.92,19660.0,0.0
20520,140.0,141.0,145.0,1.6,1.6,1.7,26.0,20.4,951.0,15.92,19660.0,0.0
20580,126.0,136.0,139.0,1.3,1.4,1.5,25.9,19.5,951.0,15.92,19660.0,0.0
20640,122.0,126.0,130.0,1.5,1.6,1.7,25.8,19.7,951.0,15.92,19660.0,0.0
20700,126.0,131.0,133.0,1.5,1.6,1.6,25.7,19.9,951.0,15.92,19660.0,0.0
20760,130.0,130.0,131.0,1.5,1.6,1.6,25.7,20.4,951.0,15.92,19660.0,0.0
20820,126.0,128.0,128.0,1.4,1.4,1.5,25.7,20.4,951.0,15.92,19660.0,0.0
20880,119.0,123.0,130.0,1.2,1.3,1.4,25.7,20.4,951.0,15.92,19660.0,0.0
20940,126.0,130.0,133.0,1.5,1.6,1.7,25.8,20.2,951.0,15.92,19660.0,0.0
21000,128.0,129.0,132.0,1.8,1.9,1.9,25.8,20.1,951.0,15.92,19660.0,0.0
21060,131.0,132.0,133.0,1.8,1.8,1.9,25.8,19.8,951.0,15.92,19660.0,0.0
21120,127.0,130.0,134.0,1.4,1.5,1.5,25.8,18.9,951.0,15.92,19660.0,0.0
21180,124.0,127.0,130.0,1.4,1.6,1.7,25.8,18.5,951.0,15.92,19660.0,0.0
21240,107.0,111.0,115.0,1.6,1.7,1.8,25.8,18.8,951.0,15.92,19660.0,0.0
21300,109.0,112.0,117.0,1.6,1.7,1.9,25.9,18.3,951.0,15.92,19660.0,0.0
21360,110.0,111.0,112.0,1.9,2.0,2.1,26.0,16.8,951.0,15.92,19660.0,0.0
21420,112.0,114.0,118.0,1.7,1.8,1.9,26.2,17.1,951.0,15.92,19660.0,0.0
21480,114.0,116.0,118.0,1.8,1.9,2.0,26.3,17.3,951.0,15.92,19660.0,0.0
21540,114.0,117.0,120.0,1.7,1.8,2.0,26.4,16.6,951.0,15.92,19660.0,0.0
21600,115.0,116.0,118.0,1.8,1.8,1.9,26.5,16.6,951.0,15.92,19660.0,0.0
21660,116.0,118.0,120.0,1.8,1.9,1.9,26.6,16.3,951.0,15.92,19660.0,0.0
21720,112.0,116.0,118.0,1.7,1.8,1.9,26.7,16.2,951.0,15.92,19660.0,0.0
21780,105.0,112.0,118.0,1.8,2.0,2.2,26.7,16.0,951.0,15.92,19660.0,0.0
21840,110.0,112.0,113.0,1.8,1.8,1.9,26.8,16.0,951.0,15.92,19660.0,0.0
21900,115.0,117.0,119.0,1.9,1.9,2.0,26.8,15.9,951.0,15.92,19660.0,0.0
21960,114.0,120.0,122.0,1.7,1.8,1.8,26.9,15.9,951.0,15.92,19660.0,0.0
22020,118.0,121.0,123.0,1.7,1.7,1.8,26.9,15.8,951.0,15.92,19660.0,0.0
22080,115.0,116.0,118.0,1.7,1.8,1.8,26.9,15.6,951.0,15.92,19660.0,0.0
22140,115.0,117.0,120.0,1.5,1.7,1.8,27.0,15.6,951.0,15.92,19660.0,0.0
22200,112.0,114.0,115.0,1.5,1.6,1.7,27.0,15.6,951.0,15.92,19660.0,0.0
22260,118.0,119.0,121.0,1.5,1.6,1.7,27.0,15.6,951.0,15.92,19660.0,0.0
22320,119.0,123.0,128.0,1.5,1.6,1.6,27.0,15.6,951.0,15.92,19660.0,0.0
22380,121.0,122.0,123.0,1.7,1.8,1.9,27.0,15.7,951.0,15.92,19660.0,0.0
22440,122.0,124.0,125.0,1.6,1.7,1.7,27.0,15.6,951.1,15.92,19660.0,0.0
22500,120.0,122.0,124.0,1.6,1.7,1.8,27.1,15.6,951.1,15.92,19660.0,0.0
22560,114.0,123.0,131.0,1.6,1.7,1.8,27.1,15.8,951.1,15.92,19660.0,0.0
22620,126.0,129.0,131.0,1.6,1.6,1.7,27.1,15.9,951.1,15.92,19660.0,0.0
22680,127.0,129.0,131.0,1.6,1.6,1.7,27.1,15.9,951.1,15.92,19660.0,0.0
22740,124.0,126.0,126.0,1.6,1.6,1.6,27.1,15.7,951.1,15.92,19660.0,0.0
22800,122.0,125.0,127.0,1.4,1.6,1.7,27.1,15.8,951.1,15.92,19660.0,0.0
22860,122.0,125.0,129.0,1.5,1.6,1.6,27.1,15.7,951.1,15.92,19660.0,0.0
22920,127.0,130.0,132.0,1.6,1.6,1.7,27.1,15.7,951.1,15.92,19660.0,0.0
22980,129.0,131.0,132.0,1.6,1.6,1.8,27.1,15.5,951.2,15.92,19660.0,0.0
23040,133.0,136.0,139.0,1.5,1.6,1.6,27.2,15.6,951.2,15.92,19660.0,0.0
23100,135.0,138.0,141.0,1.6,1.6,1.7,27.2,15.5,951.2,15.92,19660.0,0.0
23160,130.0,132.0,134.0,1.6,1.6,1.7,27.2,15.5,951.2,15.92,19660.0,0.0
23220,128.0,129.0,129.0,1.7,1.7,1.8,27.2,15.5,951.2,15.92,19660.0,0.0
23280,122.0,124.0,125.0,1.7,1.7,1.8,27.3,15.4,951.2,15.92,19660.0,0.0
23340,122.0,123.0,126.0,1.6,1.7,1.8,27.3,15.3,951.2,15.92,19660.0,0.0
23400,120.0,123.0,125.0,1.6,1.6,1.7,27.3,15.4,951.2,15.92,19660.0,0.0
23460,126.0,130.0,131.0,1.6,1.6,1.6,27.3,15.4,951.2,15.92,19660.0,0.0
23520,128.0,130.0,133.0,1.5,1.5,1.6,27.3,15.4,951.2,15.92,19660.0,0.0
23580,126.0,129.0,132.0,1.4,1.5,1.6,27.3,15.3,951.3,15.92,19660.0,0.0
23640,130.0,132.0,133.0,1.5,1.5,1.6,27.3,15.2,951.3,15.92,19660.0,0.0
23700,130.0,134.0,137.0,1.5,1.6,1.7,27.3,15.2,951.3,15.92,19660.0,0.0
23760,130.0,133.0,136.0,1.7,1.8,1.9,27.3,15.2,951.3,15.92,19660.0,0.0
23820,132.0,135.0,137.0,1.6,1.7,1.8,27.3,14.9,951.3,15.92,19660.0,0.0
23880,138.0,140.0,141.0,1.5,1.6,1.6,27.3,15.0,951.3,15.92,19660.0,0.0
23940,142.0,145.0,149.0,1.4,1.5,1.5,27.3,15.0,951.3,15.92,19660.0,0.0
24000,139.0,143.0,146.0,1.3,1.4,1.4,27.3,14.9,951.3,15.92,19660.0,0.0
24060,140.0,145.0,147.0,1.4,1.5,1.6,27.3,14.8,951.3,15.92,19660.0,0.0
24120,141.0,144.0,147.0,1.4,1.5,1.6,27.3,14.6,951.3,15.92,19660.0,0.0
24180,143.0,146.0,148.0,1.4,1.4,1.5,27.3,14.6,951.3,15.92,19660.0,0.0
24240,148.0,149.0,151.0,1.4,1.4,1.4,27.4,14.4,951.4,15.92,19660.0,0.0
24300,150.0,151.0,154.0,1.4,1.4,1.4,27.4,14.4,951.4,15.92,19660.0,0.0
24360,153.0,154.0,156.0,1.4,1.4,1.5,27.4,14.4,951.4,15.92,19660.0,0.0
24420,154.0,155.0,156.0,1.4,1.4,1.5,27.4,14.5,951.4,15.92,19660.0,0.0
24480,156.0,158.0,160.0,1.5,1.5,1.6,27.4,14.5,951.4,15.92,19660.0,0.0
24540,158.0,160.0,161.0,1.5,1.5,1.5,27.4,14.5,951.4,15.92,19660.0,0.0
24600,154.0,158.0,160.0,1.5,1.6,1.6,27.4,14.5,951.4,15.92,19660.0,0.0
24660,147.0,153.0,157.0,1.4,1.6,1.7,27.5,14.6,951.4,15.92,19660.0,0.0
24720,152.0,154.0,157.0,1.6,1.7,1.7,27.5,14.6,951.4,15.92,19660.0,0.0
24780,150.0,153.0,157.0,1.7,1.8,1.9,27.5,14.6,951.4,15.92,19660.0,0.0
24840,155.0,156.0,159.0,1.9,2.1,2.1,27.5,14.4,951.4,15.92,19660.0,0.0
24900,155.0,156.0,156.0,1.9,2.0,2.1,27.5,14.4,951.4,15.92,19660.0,0.0
24960,150.0,154.0,156.0,2.0,2.1,2.2,27.5,14.5,951.4,15.92,19660.0,0.0
25020,151.0,153.0,156.0,1.9,2.0,2.0,27.5,14.6,951.4,15.92,19660.0,0.0
25080,150.0,153.0,157.0,1.9,2.0,2.1,27.6,14.7,951.4,15.92,19660.0,0.0
25140,146.0,150.0,153.0,1.8,2.0,2.2,27.5,14.4,951.4,15.92,19660.0,0.0
25200,151.0,154.0,156.0,1.9,2.0,2.1,27.5,14.4,951.4,15.92,19660.0,0.0
25260,151.0,154.0,158.0,1.9,2.0,2.1,27.6,14.5,951.4,15.92,19660.0,0.0
25320,153.0,156.0,158.0,1.8,1.9,2.0,27.6,14.7,951.4,15.92,19660.0,0.0
25380,149.0,154.0,159.0,1.6,1.9,2.1,27.6,14.6,951.4,15.92,19660.0,0.0
25440,153.0,155.0,157.0,1.7,2.1,2.2,27.6,14.8,951.4,15.92,19660.0,0.0
25500,147.0,152.0,154.0,1.6,1.7,1.7,27.6,14.7,951.4,15.92,19660.0,0.0
25560,151.0,154.0,163.0,1.2,1.4,1.5,27.6,14.9,951.4,15.92,19660.0,0.0
25620,149.0,152.0,153.0,1.7,1.8,1.9,27.6,14.7,951.4,15.92,19660.0,0.0
25680,146.0,153.0,160.0,1.3,1.5,1.7,27.5,14.5,951.5,15.92,19660.0,0.0
25740,146.0,153.0,164.0,1.2,1.3,1.4,27.5,14.8,951.5,15.92,19660.0,0.0
25800,139.0,152.0,160.0,1.1,1.2,1.3,27.5,14.8,951.5,15.92,19660.0,0.0
25860,140.0,151.0,161.0,0.8,0.9,1.1,27.5,14.7,951.5,15.92,19660.0,0.0
25920,143.0,153.0,158.0,0.7,1.1,1.4,27.5,14.3,951.5,15.92,19660.0,0.0
25980,156.0,163.0,171.0,0.9,1.0,1.1,27.6,14.5,951.5,15.92,19660.0,0.0
26040,160.0,168.0,174.0,1.1,1.4,1.6,27.6,14.5,951.5,15.92,19660.0,0.0
26100,166.0,171.0,177.0,1.1,1.2,1.3,27.6,14.5,951.5,15.92,19660.0,0.0
26160,159.0,164.0,169.0,1.5,1.8,1.9,27.6,14.4,951.5,15.92,19660.0,0.0
26220,154.0,158.0,162.0,1.3,1.5,1.8,27.6,14.4,951.5,15.92,19660.0,0.0
26280,151.0,165.0,172.0,1.1,1.4,1.7,27.6,14.2,951.5,15.92,19660.0,0.0
26340,151.0,158.0,167.0,1.5,1.6,1.9,27.6,14.4,951.5,15.92,19660.0,0.0
26400,146.0,155.0,164.0,1.3,1.4,1.6,27.6,14.1,951.5,15.92,19660.0,0.0
26460,155.0,165.0,175.0,1.1,1.3,1.4,27.6,14.1,951.5,15.92,19660.0,0.0
26520,143.0,150.0,154.0,1.3,1.5,1.6,27.6,14.4,951.5,15.92,19660.0,0.0
26580,142.0,147.0,151.0,1.2,1.4,1.6,27.6,14.4,951.5,15.92,19660.0,0.0
26640,157.0,162.0,170.0,1.4,1.6,1.8,27.6,14.4,951.5,15.92,19660.0,0.0
26700,147.0,154.0,162.0,1.1,1.3,1.7,27.6,14.5,951.5,15.92,19660.0,0.0
26760,133.0,148.0,165.0,1.0,1.2,1.4,27.6,14.6,951.5,15.92,19660.0,0.0
26820,163.0,168.0,175.0,1.4,1.5,1.5,27.6,14.5,951.5,15.92,19660.0,0.0
26880,140.0,153.0,162.0,1.0,1.1,1.2,27.6,14.8,951.5,15.92,19660.0,0.0
26940,146.0,154.0,162.0,1.4,1.6,1.8,27.6,14.4,951.5,15.92,19660.0,0.0
27000,147.0,152.0,154.0,1.5,1.7,1.7,27.6,14.2,951.5,15.92,19660.0,0.0
27060,143.0,154.0,160.0,1.1,1.2,1.4,27.6,14.3,951.5,15.92,19660.0,0.0
27120,152.0,165.0,182.0,0.8,1.0,1.2,27.6,14.3,951.5,15.92,19660.0,0.0
27180,151.0,167.0,185.0,0.3,0.7,0.9,27.6,14.4,951.6,15.92,19660.0,0.0
27240,177.0,218.0,288.0,0.2,0.5,0.7,27.7,14.7,951.6,15.92,19660.0,0.0
27300,203.0,211.0,219.0,0.3,0.4,0.6,27.7,14.5,951.6,15.92,19660.0,0.0
27360,192.0,208.0,216.0,0.7,0.7,0.8,27.7,14.4,951.6,15.92,19660.0,0.0
27420,193.0,206.0,212.0,0.4,0.5,0.6,27.7,14.6,951.5,15.92,19660.0,0.0
27480,179.0,190.0,210.0,0.3,0.4,0.4,27.8,14.6,951.5,15.92,19660.0,0.0
27540,216.0,243.0,253.0,0.2,0.3,0.4,27.8,14.7,951.5,15.92,19660.0,0.0
27600,193.0,203.0,224.0,0.5,0.6,0.6,27.8,14.8,951.5,15.92,19660.0,0.0
27660,181.0,190.0,208.0,0.1,0.2,0.3,27.9,15.0,951.5,15.92,19660.0,0.0
27720,253.0,258.0,272.0,0.3,0.4,0.5,27.9,14.8,951.5,15.92,19660.0,0.0
27780,271.0,305.0,330.0,0.1,0.3,0.4,28.0,14.7,951.5,15.92,19660.0,0.0
27840,273.0,291.0,313.0,0.3,0.3,0.4,28.0,14.8,951.5,15.92,19660.0,0.0
27900,295.0,301.0,312.0,0.3,0.4,0.5,28.1,14.5,951.5,15.92,19660.0,0.0
27960,273.0,293.0,306.0,0.2,0.3,0.4,28.1,14.5,951.5,15.92,19660.0,0.0
28020,281.0,297.0,311.0,0.3,0.5,0.6,28.2,14.6,951.5,15.92,19660.0,0.0
28080,306.0,317.0,330.0,0.3,0.4,0.5,28.2,14.6,951.5,15.92,19660.0,0.0
28140,312.0,327.0,339.0,0.4,0.4,0.5,28.2,14.6,951.5,15.92,19660.0,0.0
28200,326.0,337.0,345.0,0.6,0.6,0.7,28.2,14.7,951.5,15.92,19660.0,0.0
28260,311.0,319.0,325.0,0.7,0.8,0.9,28.1,14.7,951.5,15.92,19660.0,0.0
28320,320.0,325.0,330.0,0.9,0.9,1.0,28.1,14.8,951.5,15.92,19660.0,0.0
28380,322.0,325.0,331.0,1.1,1.2,1.3,28.0,14.3,951.5,15.92,19660.0,0.0
28440,318.0,325.0,335.0,0.9,0.9,1.0,27.8,14.5,951.5,15.92,19660.0,0.0
28500,319.0,325.0,330.0,1.0,1.0,1.1,27.7,14.3,951.5,15.92,19660.0,0.0
28560,326.0,329.0,334.0,1.0,1.1,1.2,27.6,14.7,951.5,15.92,19660.0,0.0
28620,322.0,325.0,330.0,1.1,1.2,1.3,27.5,14.1,951.5,15.92,19660.0,0.0
28680,324.0,327.0,330.0,1.1,1.2,1.3,27.4,14.1,951.6,15.92,19660.0,0.0
28740,297.0,310.0,317.0,0.8,1.0,1.2,27.3,14.4,951.6,15.92,19660.0,0.0
28800,316.0,319.0,324.0,1.3,1.3,1.5,27.3,14.4,951.6,15.92,19660.0,0.0
28860,317.0,323.0,337.0,1.1,1.2,1.4,27.2,14.8,951.6,15.92,19660.0,0.0
28920,320.0,329.0,340.0,0.6,0.8,1.0,27.2,15.3,951.6,15.92,19660.0,0.0
28980,323.0,340.0,357.0,0.6,0.9,1.1,27.2,14.2,951.6,15.92,19660.0,0.0
29040,328.0,342.0,351.0,1.0,1.1,1.3,27.1,14.0,951.6,15.92,19660.0,0.0
29100,331.0,342.0,353.0,1.4,1.5,1.6,27.0,14.2,951.6,15.92,19660.0,0.0
29160,332.0,338.0,344.0,1.5,1.6,1.7,27.0,14.1,951.6,15.92,19660.0,0.0
29220,334.0,342.0,352.0,1.0,1.3,1.7,26.9,15.0,951.6,15.92,19660.0,0.0
29280,0.0,353.0,331.0,0.8,1.3,1.6,26.9,14.7,951.6,15.92,19660.0,0.0
29340,339.0,349.0,354.0,1.5,1.8,1.9,26.9,14.7,951.6,15.92,19660.0,0.0
29400,333.0,345.0,353.0,1.3,1.5,1.7,26.9,14.9,951.5,15.92,19660.0,0.0
29460,3.0,350.0,342.0,1.2,1.5,1.7,26.9,14.4,951.5,15.92,19660.0,0.0
29520,1.0,354.0,348.0,1.4,1.5,1.7,26.9,14.2,951.5,15.92,19660.0,0.0
29580,317.0,333.0,343.0,0.6,1.1,1.6,26.9,14.5,951.5,15.92,19660.0,0.0
29640,325.0,338.0,348.0,1.4,1.5,1.7,27.0,14.3,951.5,15.92,19660.0,0.0
29700,331.0,339.0,345.0,1.3,1.4,1.5,27.0,14.4,951.6,15.92,19660.0,0.0
29760,347.0,351.0,356.0,1.1,1.2,1.3,27.1,14.5,951.6,15.92,19660.0,0.0
29820,3.0,349.0,338.0,0.9,1.1,1.3,27.1,14.6,951.6,15.92,19660.0,0.0
29880,331.0,340.0,352.0,0.9,1.0,1.3,27.1,14.7,951.6,15.92,19660.0,0.0
29940,337.0,341.0,344.0,0.7,0.7,0.8,27.2,15.2,951.6,15.92,19660.0,0.0
30000,316.0,330.0,351.0,0.6,0.7,0.9,27.2,15.1,951.6,15.92,19660.0,0.0
30060,291.0,328.0,357.0,0.2,0.6,0.9,27.2,15.2,951.6,15.92,19660.0,0.0
30120,116.0,349.0,330.0,0.1,0.5,0.7,27.3,15.2,951.6,15.92,19660.0,0.0
30180,318.0,327.0,351.0,0.5,0.6,0.8,27.3,15.8,951.6,15.92,19660.0,0.0
30240,304.0,311.0,316.0,0.4,0.5,0.7,27.4,15.8,951.7,15.92,19660.0,0.0
30300,322.0,332.0,356.0,0.3,0.5,0.7,27.4,15.8,951.6,15.92,19660.0,0.0
30360,307.0,321.0,334.0,0.4,0.6,0.8,27.5,16.1,951.7,15.92,19660.0,0.0
30420,270.0,277.0,286.0,0.5,0.6,0.7,27.6,15.9,951.7,15.92,19660.0,0.0
30480,284.0,285.0,286.0,0.7,0.7,0.7,27.7,16.3,951.7,15.92,19660.0,0.0
30540,307.0,317.0,332.0,0.8,0.9,1.0,27.7,16.1,951.6,15.92,19660.0,0.0
30600,293.0,295.0,297.0,0.5,0.6,0.7,27.8,15.8,951.6,15.92,19660.0,0.0
30660,301.0,319.0,340.0,0.7,0.9,1.2,27.8,16.0,951.6,15.92,19660.0,0.0
30720,32.0,315.0,289.0,0.2,0.6,1.0,27.9,15.8,951.6,15.92,19660.0,0.0
30780,305.0,317.0,343.0,0.3,1.0,1.5,27.9,16.0,951.6,15.92,19660.0,0.0
30840,301.0,301.0,302.0,0.9,0.9,0.9,27.9,15.6,951.6,15.92,19660.0,0.0
30900,299.0,307.0,325.0,0.9,1.1,1.2,28.0,15.6,951.6,15.92,19660.0,0.0
30960,321.0,329.0,341.0,0.6,1.0,1.4,28.0,16.0,951.6,15.92,19660.0,0.0
31020,303.0,318.0,350.0,0.2,1.3,1.6,28.0,16.1,951.6,15.92,19660.0,0.0
31080,315.0,326.0,336.0,0.8,1.1,1.4,28.0,16.1,951.6,15.92,19660.0,0.0
31140,31.0,315.0,289.0,0.4,0.7,1.0,28.0,16.0,951.6,15.92,19660.0,0.0
31200,318.0,323.0,330.0,1.0,1.2,1.4,28.0,15.7,951.6,15.92,19660.0,0.0
31260,311.0,315.0,322.0,0.6,0.8,1.0,28.0,15.8,951.6,15.92,19660.0,0.0
31320,58.0,298.0,275.0,0.3,0.9,1.5,28.0,15.9,951.6,15.92,19660.0,0.0
31380,298.0,307.0,342.0,0.6,1.2,1.6,28.0,15.9,951.6,15.92,19660.0,0.0
31440,280.0,291.0,305.0,0.6,0.8,1.0,28.0,16.0,951.6,15.92,19660.0,0.0
31500,269.0,277.0,288.0,0.5,0.8,1.1,28.1,16.0,951.6,15.92,19660.0,0.0
31560,312.0,326.0,339.0,0.8,0.9,1.2,28.1,16.0,951.6,15.92,19660.0,0.0
31620,268.0,310.0,348.0,0.1,0.2,0.3,28.1,16.0,951.6,15.92,19660.0,0.0
31680,300.0,320.0,336.0,0.5,0.7,0.9,28.2,15.4,951.6,15.92,19660.0,0.0
31740,22.0,52.0,86.0,0.1,0.3,0.7,28.3,14.7,951.6,15.92,19660.0,0.0
31800,119.0,9.0,285.0,0.1,0.2,0.3,28.4,15.1,951.6,15.92,19660.0,0.0
31860,60.0,186.0,280.0,0.1,0.4,0.7,28.6,17.2,951.6,15.92,19660.0,0.0
31920,89.0,15.0,184.0,0.1,0.4,0.6,28.7,17.6,951.6,15.92,19660.0,0.0
31980,91.0,168.0,210.0,0.5,0.7,1.3,28.8,17.4,951.6,15.92,19660.0,0.0
32040,155.0,186.0,218.0,0.6,1.1,1.5,28.9,16.8,951.6,15.92,19660.0,0.0
