t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,58.0,64.0,69.0,0.9,1.0,1.1,16.9,12.4,956.2,0.35,600.0,0.0
16380,41.0,49.0,57.0,0.9,1.0,1.1,16.9,12.3,956.3,0.35,600.0,0.0
16440,53.0,57.0,60.0,0.6,0.7,0.7,16.9,12.1,956.3,0.35,600.0,0.0
16500,65.0,85.0,102.0,0.5,0.6,0.8,16.8,12.1,956.3,0.35,600.0,0.0
16560,67.0,77.0,100.0,0.4,0.5,0.6,16.9,12.2,956.3,0.35,600.0,0.0
16620,76.0,97.0,113.0,0.5,0.6,0.7,16.9,12.1,956.3,0.35,600.0,0.0
16680,118.0,130.0,149.0,0.6,0.7,0.9,16.9,12.0,956.4,0.35,600.0,0.0
16740,125.0,143.0,160.0,0.8,1.1,1.3,16.9,11.9,956.4,0.35,600.0,0.0
16800,171.0,176.0,186.0,1.0,1.2,1.3,16.9,12.0,956.5,0.35,600.0,0.0
16860,167.0,172.0,181.0,1.2,1.4,1.5,16.9,11.9,956.6,0.35,600.0,0.0
16920,183.0,186.0,189.0,1.4,1.5,1.6,17.0,11.9,956.7,0.35,600.0,0.0
16980,189.0,196.0,202.0,1.2,1.3,1.4,17.0,11.9,956.7,0.35,600.0,0.0
17040,242.0,250.0,257.0,0.8,1.1,1.3,17.0,13.1,956.7,0.35,600.0,0.0
17100,216.0,232.0,244.0,0.8,1.0,1.1,17.0,13.4,956.7,0.35,600.0,0.0
17160,202.0,218.0,229.0,0.5,0.6,0.6,16.9,12.8,956.6,0.35,600.0,0.0
17220,151.0,165.0,177.0,0.4,0.5,0.8,16.8,12.6,956.5,0.35,600.0,0.0
17280,151.0,160.0,168.0,0.7,0.9,1.1,16.8,12.4,956.5,0.35,600.0,0.0
17340,127.0,143.0,164.0,0.7,0.8,0.9,16.8,12.3,956.5,0.35,600.0,0.0
17400,127.0,134.0,143.0,1.0,1.1,1.4,16.8,12.3,956.4,0.35,600.0,0.0
17460,136.0,141.0,142.0,1.1,1.2,1.2,16.8,12.1,956.5,0.35,600.0,0.0
17520,151.0,154.0,161.0,1.0,1.1,1.3,16.8,12.1,956.6,0.35,600.0,0.0
17580,151.0,155.0,161.0,1.0,1.1,1.1,16.8,12.1,956.7,0.35,600.0,0.0
17640,155.0,156.0,158.0,1.2,1.3,1.4,16.8,12.0,956.7,0.35,600.0,0.0
17700,170.0,176.0,185.0,0.8,1.0,1.2,16.9,12.1,956.7,0.35,600.0,0.0
17760,168.0,174.0,179.0,0.7,0.9,1.0,16.9,12.2,956.7,0.35,600.0,0.0
17820,162.0,164.0,170.0,0.8,0.8,0.9,16.8,12.1,956.7,0.35,600.0,0.0
17880,151.0,156.0,160.0,0.9,0.9,1.0,16.8,12.0,956.6,0.35,600.0,0.0
17940,133.0,140.0,145.0,1.0,1.1,1.2,16.8,12.0,956.6,0.35,600.0,0.0
18000,134.0,137.0,139.0,1.3,1.4,1.4,16.8,12.1,956.6,0.35,600.0,0.0
18060,146.0,148.0,155.0,1.1,1.1,1.2,16.8,12.1,956.6,0.35,600.0,0.0
18120,154.0,156.0,158.0,0.8,0.9,1.0,16.8,12.1,956.6,0.35,600.0,0.0
18180,146.0,153.0,155.0,1.1,1.2,1.2,16.8,12.1,956.6,0.35,600.0,0.0
18240,160.0,163.0,168.0,0.9,1.0,1.1,16.8,12.2,956.6,0.35,600.0,0.0
18300,176.0,179.0,187.0,0.7,0.8,0.9,16.8,12.3,956.6,0.35,600.0,0.0
18360,205.0,212.0,216.0,0.5,0.7,0.8,16.8,12.4,956.6,0.35,600.0,0.0
18420,255.0,264.0,267.0,0.8,1.5,1.9,16.7,13.8,956.6,0.35,600.0,0.0
18480,259.0,263.0,266.0,1.5,1.6,1.7,16.6,14.3,956.6,0.35,600.0,0.0
18540,260.0,261.0,262.0,1.9,2.0,2.0,16.5,15.5,956.6,0.35,600.0,0.0
18600,265.0,265.0,266.0,2.0,2.1,2.2,16.3,15.3,956.5,0.35,600.0,0.0
18660,267.0,269.0,270.0,2.1,2.2,2.3,16.1,16.0,956.4,0.35,600.0,0.0
18720,271.0,274.0,278.0,2.0,2.2,2.3,16.0,16.3,956.4,0.35,600.0,0.0
18780,273.0,276.0,279.0,2.1,2.3,2.3,15.8,16.6,956.4,0.35,600.0,0.0
18840,279.0,284.0,286.0,2.5,2.6,2.7,15.6,16.8,956.4,0.35,600.0,0.0
18900,275.0,281.0,287.0,2.0,2.4,2.7,15.5,16.7,956.3,0.35,600.0,0.0
18960,279.0,286.0,292.0,2.2,2.4,2.6,15.4,17.1,956.4,0.35,600.0,0.0
19020,286.0,288.0,290.0,2.0,2.1,2.2,15.4,17.2,956.4,0.35,600.0,0.0
19080,279.0,284.0,288.0,1.8,2.0,2.1,15.3,17.3,956.4,0.35,600.0,0.0
19140,279.0,282.0,284.0,2.1,2.3,2.5,15.2,17.4,956.4,0.35,600.0,0.0
19200,279.0,283.0,289.0,2.3,2.4,2.5,15.2,17.6,956.4,0.35,600.0,0.0
19260,278.0,283.0,291.0,2.1,2.3,2.4,15.1,17.7,956.5,0.35,600.0,0.0
19320,275.0,279.0,286.0,2.2,2.5,2.7,15.1,17.8,956.5,0.35,600.0,0.0
19380,277.0,280.0,283.0,2.3,2.4,2.5,15.1,18.0,956.5,0.35,600.0,0.0
19440,277.0,282.0,286.0,2.5,2.6,2.9,15.0,18.1,956.5,0.35,600.0,0.0
19500,281.0,283.0,285.0,2.7,2.8,3.0,15.0,18.1,956.5,0.35,600.0,0.0
19560,285.0,288.0,290.0,2.6,2.8,3.0,15.0,18.2,956.5,0.35,600.0,0.0
19620,281.0,283.0,287.0,2.7,2.8,3.1,15.0,18.1,956.5,0.35,600.0,0.0
19680,285.0,289.0,293.0,2.4,2.5,2.6,15.0,18.1,956.5,0.35,600.0,0.0
19740,292.0,295.0,297.0,2.4,2.5,2.6,15.0,18.2,956.4,0.35,600.0,0.0
19800,295.0,297.0,301.0,2.2,2.3,2.5,14.9,18.2,956.4,0.35,600.0,0.0
19860,301.0,303.0,305.0,1.9,2.0,2.1,14.9,18.2,956.5,0.35,600.0,0.0
19920,296.0,300.0,303.0,1.6,1.8,2.0,14.9,18.3,956.5,0.35,600.0,0.0
19980,293.0,296.0,298.0,1.9,2.1,2.2,14.9,18.2,956.5,0.35,600.0,0.0
20040,294.0,297.0,302.0,2.0,2.2,2.3,14.9,18.1,956.6,0.35,600.0,0.0
20100,300.0,301.0,304.0,2.3,2.4,2.5,14.9,18.1,956.6,0.35,600.0,0.0
20160,302.0,304.0,306.0,2.0,2.1,2.2,14.9,18.3,956.6,0.35,600.0,0.0
20220,308.0,310.0,312.0,2.1,2.1,2.2,14.9,18.3,956.6,0.35,600.0,0.0
20280,318.0,324.0,328.0,2.3,2.4,2.6,14.9,17.9,956.6,0.35,600.0,0.0
20340,313.0,316.0,319.0,2.0,2.1,2.2,14.9,17.8,956.6,0.35,600.0,0.0
20400,319.0,323.0,326.0,2.1,2.2,2.4,14.9,17.9,956.6,0.35,600.0,0.0
20460,325.0,331.0,336.0,2.0,2.1,2.3,14.9,18.0,956.6,0.35,600.0,0.0
20520,325.0,329.0,335.0,2.0,2.1,2.2,14.9,17.9,956.6,0.35,600.0,0.0
20580,335.0,339.0,341.0,2.0,2.1,2.2,14.9,18.0,956.5,0.35,600.0,0.0
20640,335.0,339.0,341.0,2.3,2.4,2.5,14.9,18.0,956.5,0.35,600.0,0.0
20700,339.0,341.0,344.0,2.3,2.4,2.5,14.9,18.1,956.5,0.35,600.0,0.0
20760,349.0,351.0,353.0,2.3,2.5,2.6,14.9,18.1,956.5,0.35,600.0,0.0
20820,354.0,355.0,357.0,2.4,2.5,2.5,14.8,17.9,956.5,0.35,600.0,0.0
20880,2.0,3.0,4.0,2.5,2.5,2.6,14.8,18.0,956.5,0.35,600.0,0.0
20940,2.0,4.0,6.0,2.7,2.8,2.9,14.7,17.9,956.5,0.35,600.0,0.0
21000,6.0,2.0,358.0,2.7,3.0,3.1,14.7,18.2,956.5,0.35,600.0,0.0
21060,2.0,0.0,357.0,3.0,3.2,3.3,14.7,18.7,956.4,0.35,600.0,0.0
21120,3.0,0.0,0.0,3.0,3.1,3.2,14.6,18.8,956.4,0.35,600.0,0.0
21180,5.0,7.0,9.0,2.8,2.9,3.0,14.5,18.8,956.5,0.35,600.0,0.0
21240,12.0,14.0,15.0,2.7,2.8,2.8,14.5,19.1,956.5,0.35,600.0,0.0
21300,17.0,19.0,21.0,2.6,2.6,2.7,14.4,19.1,956.4,0.35,600.0,0.0
21360,21.0,25.0,26.0,2.5,2.6,2.6,14.4,18.8,956.4,0.35,600.0,0.0
21420,26.0,27.0,29.0,2.5,2.6,2.7,14.4,18.8,956.4,0.35,600.0,0.0
21480,26.0,27.0,30.0,2.6,2.7,2.7,14.5,19.0,956.3,0.35,600.0,0.0
21540,26.0,28.0,28.0,2.5,2.6,2.6,14.5,19.0,956.3,0.35,600.0,0.0
21600,26.0,27.0,29.0,2.4,2.4,2.5,14.5,18.9,956.3,0.35,600.0,0.0
21660,24.0,26.0,28.0,2.5,2.5,2.6,14.5,18.7,956.3,0.35,600.0,0.0
21720,28.0,29.0,31.0,2.4,2.4,2.5,14.6,18.4,956.3,0.35,600.0,0.0
21780,28.0,28.0,28.0,2.3,2.3,2.3,14.6,18.3,956.3,0.35,600.0,0.0
21840,27.0,29.0,31.0,2.1,2.1,2.2,14.7,18.5,956.3,0.35,600.0,0.0
21900,29.0,30.0,31.0,2.0,2.0,2.1,14.7,18.2,956.3,0.35,600.0,0.0
21960,31.0,32.0,33.0,1.8,1.9,1.9,14.8,17.6,956.4,0.35,600.0,0.0
22020,28.0,30.0,32.0,1.8,1.9,2.0,14.9,17.6,956.4,0.35,600.0,0.0
22080,31.0,31.0,32.0,2.0,2.0,2.0,15.0,17.2,956.4,0.35,600.0,0.0
22140,31.0,33.0,33.0,1.8,1.8,1.9,15.0,16.9,956.4,0.35,600.0,0.0
22200,38.0,38.0,39.0,1.8,1.8,1.8,15.1,16.6,956.4,0.35,600.0,0.0
22260,41.0,43.0,46.0,1.6,1.6,1.7,15.2,16.0,956.4,0.35,600.0,0.0
22320,46.0,49.0,54.0,1.3,1.4,1.5,15.3,15.8,956.5,0.35,600.0,0.0
22380,47.0,48.0,51.0,1.2,1.2,1.3,15.4,15.3,956.5,0.35,600.0,0.0
22440,50.0,53.0,54.0,1.1,1.1,1.1,15.5,15.1,956.5,0.35,600.0,0.0
22500,59.0,63.0,66.0,1.1,1.3,1.4,15.6,14.6,956.6,0.35,600.0,0.0
22560,63.0,66.0,71.0,1.2,1.2,1.3,15.7,14.1,956.6,0.35,600.0,0.0
22620,71.0,78.0,85.0,1.0,1.1,1.1,15.8,14.3,956.6,0.35,600.0,0.0
22680,77.0,80.0,84.0,0.9,0.9,1.0,15.9,14.3,956.6,0.35,600.0,0.0
22740,89.0,94.0,102.0,0.7,0.7,0.8,15.9,14.4,956.6,0.35,600.0,0.0
22800,112.0,119.0,124.0,0.6,0.7,0.8,15.9,14.4,956.7,0.35,600.0,0.0
22860,113.0,121.0,137.0,0.5,0.5,0.6,15.9,14.4,956.7,0.35,600.0,0.0
22920,151.0,191.0,273.0,0.0,0.1,0.3,15.9,14.5,956.8,0.35,600.0,0.0
22980,263.0,273.0,278.0,0.7,0.7,0.9,15.9,15.7,956.8,0.35,600.0,0.0
23040,271.0,300.0,315.0,0.3,0.5,0.6,15.8,15.9,956.8,0.35,600.0,0.0
23100,283.0,283.0,284.0,0.8,0.8,0.8,15.8,15.6,956.9,0.35,600.0,0.0
23160,280.0,284.0,286.0,1.0,1.0,1.1,15.7,16.2,956.9,0.35,600.0,0.0
23220,303.0,307.0,318.0,0.3,0.4,0.5,15.6,15.9,956.9,0.35,600.0,0.0
23280,209.0,262.0,294.0,0.2,0.3,0.4,15.5,15.2,956.9,0.35,600.0,0.0
23340,77.0,109.0,119.0,0.1,0.2,0.3,15.5,15.0,956.9,0.35,600.0,0.0
23400,97.0,124.0,138.0,0.2,0.3,0.4,15.5,14.9,956.8,0.35,600.0,0.0
23460,95.0,112.0,127.0,0.7,0.8,0.9,15.5,14.8,956.8,0.35,600.0,0.0
23520,72.0,81.0,97.0,0.5,0.6,0.7,15.5,14.9,956.8,0.35,600.0,0.0
23580,104.0,111.0,120.0,0.5,0.6,0.7,15.6,15.0,956.8,0.35,600.0,0.0
23640,111.0,116.0,121.0,0.6,0.7,0.7,15.6,14.9,956.9,0.35,600.0,0.0
23700,115.0,116.0,116.0,0.3,0.3,0.3,15.6,14.9,956.9,0.35,600.0,0.0
23760,90.0,102.0,115.0,0.2,0.3,0.3,15.6,14.9,956.9,0.35,600.0,0.0
23820,138.0,27.0,272.0,0.0,0.0,0.1,15.6,14.9,956.9,0.35,600.0,0.0
23880,318.0,320.0,323.0,1.0,1.1,1.3,15.6,15.6,956.9,0.35,600.0,0.0
23940,316.0,319.0,322.0,1.4,1.5,1.6,15.5,17.8,956.9,0.35,600.0,0.0
24000,312.0,317.0,321.0,1.2,1.3,1.4,15.4,16.8,956.9,0.35,600.0,0.0
24060,312.0,325.0,332.0,1.1,1.3,1.4,15.3,15.9,956.9,0.35,600.0,0.0
24120,325.0,327.0,328.0,1.8,1.8,1.9,15.3,18.2,956.9,0.35,600.0,0.0
24180,322.0,323.0,324.0,1.8,1.9,1.9,15.2,18.8,956.9,0.35,600.0,0.0
24240,319.0,321.0,323.0,1.9,2.0,2.1,15.1,19.4,956.9,0.35,600.0,0.0
24300,321.0,323.0,324.0,1.6,1.7,1.8,15.0,19.6,956.9,0.35,600.0,0.0
24360,320.0,322.0,324.0,1.9,1.9,2.0,14.9,20.0,956.9,0.35,600.0,0.0
24420,318.0,320.0,322.0,1.7,1.7,1.8,14.8,20.3,957.0,0.35,600.0,0.0
24480,315.0,317.0,319.0,1.6,1.7,1.7,14.7,19.9,957.0,0.35,600.0,0.0
24540,317.0,319.0,321.0,1.8,1.8,1.9,14.7,19.9,957.0,0.35,600.0,0.0
24600,318.0,319.0,321.0,1.9,1.9,2.0,14.6,20.1,957.1,0.35,600.0,0.0
24660,319.0,321.0,322.0,1.9,1.9,2.0,14.6,20.2,957.1,0.35,600.0,0.0
24720,319.0,321.0,322.0,1.9,2.0,2.0,14.6,20.3,957.0,0.35,600.0,0.0
24780,316.0,317.0,319.0,2.0,2.0,2.1,14.5,20.2,957.0,0.35,600.0,0.0
24840,314.0,316.0,318.0,2.0,2.1,2.1,14.5,20.2,957.0,0.35,600.0,0.0
24900,315.0,316.0,317.0,2.1,2.1,2.2,14.5,20.7,957.1,0.35,600.0,0.0
24960,317.0,318.0,319.0,2.1,2.1,2.1,14.5,20.8,957.0,0.35,600.0,0.0
25020,324.0,325.0,326.0,1.9,1.9,2.0,14.5,20.7,957.0,0.35,600.0,0.0
25080,333.0,334.0,335.0,2.0,2.0,2.0,14.5,20.4,957.0,0.35,600.0,0.0
25140,334.0,335.0,336.0,1.9,1.9,1.9,14.6,20.1,956.9,0.35,600.0,0.0
25200,338.0,340.0,342.0,2.0,2.1,2.2,14.6,19.9,956.9,0.35,600.0,0.0
25260,344.0,345.0,345.0,2.4,2.4,2.4,14.6,20.2,956.9,0.35,600.0,0.0
25320,344.0,347.0,347.0,2.5,2.6,2.7,14.7,19.5,956.9,0.35,600.0,0.0
25380,344.0,346.0,348.0,2.5,2.6,2.6,14.7,18.2,957.0,0.35,600.0,0.0
25440,348.0,349.0,351.0,2.5,2.6,2.7,14.7,17.9,957.0,0.35,600.0,0.0
25500,348.0,350.0,352.0,2.3,2.4,2.5,14.7,17.9,957.1,0.35,600.0,0.0
25560,349.0,350.0,352.0,2.3,2.4,2.5,14.7,17.9,957.1,0.35,600.0,0.0
25620,1.0,0.0,357.0,2.0,2.2,2.2,14.7,18.0,957.1,0.35,600.0,0.0
25680,4.0,2.0,356.0,1.9,2.1,2.2,14.7,17.6,957.1,0.35,600.0,0.0
25740,8.0,10.0,12.0,1.9,2.0,2.1,14.7,17.5,957.1,0.35,600.0,0.0
25800,16.0,17.0,19.0,1.7,1.8,1.9,14.8,17.7,957.1,0.35,600.0,0.0
25860,13.0,15.0,18.0,2.0,2.1,2.2,14.8,17.2,957.1,0.35,600.0,0.0
25920,15.0,19.0,21.0,1.6,1.6,1.7,14.9,17.1,957.1,0.35,600.0,0.0
25980,17.0,26.0,40.0,1.4,1.8,2.1,15.0,17.1,957.1,0.35,600.0,0.0
26040,20.0,23.0,25.0,1.4,1.5,1.6,15.0,16.9,957.1,0.35,600.0,0.0
26100,19.0,21.0,22.0,1.7,1.7,1.8,15.1,16.8,957.1,0.35,600.0,0.0
26160,20.0,25.0,27.0,1.4,1.6,1.7,15.2,16.7,957.1,0.35,600.0,0.0
26220,31.0,44.0,55.0,0.9,1.2,1.6,15.2,16.4,957.1,0.35,600.0,0.0
26280,27.0,34.0,38.0,1.3,1.4,1.4,15.3,16.3,957.1,0.35,600.0,0.0
26340,26.0,28.0,39.0,1.0,1.4,1.4,15.3,16.1,957.1,0.35,600.0,0.0
26400,4.0,334.0,304.0,0.2,0.5,0.7,15.4,15.5,957.1,0.35,600.0,0.0
26460,32.0,11.0,339.0,0.2,0.3,0.3,15.4,15.5,957.1,0.35,600.0,0.0
26520,2.0,5.0,7.0,1.0,1.1,1.2,15.4,16.2,957.0,0.35,600.0,0.0
26580,3.0,5.0,7.0,1.2,1.4,1.4,15.4,16.7,957.0,0.35,600.0,0.0
26640,324.0,343.0,354.0,0.6,0.8,1.0,15.4,15.8,957.1,0.35,600.0,0.0
26700,306.0,328.0,347.0,0.7,0.9,1.1,15.4,16.1,957.1,0.35,600.0,0.0
26760,314.0,317.0,319.0,1.3,1.4,1.4,15.4,16.3,957.1,0.35,600.0,0.0
26820,304.0,306.0,308.0,1.3,1.4,1.4,15.4,16.6,957.1,0.35,600.0,0.0
26880,302.0,304.0,308.0,1.4,1.5,1.6,15.4,16.5,957.1,0.35,600.0,0.0
26940,294.0,299.0,303.0,1.0,1.1,1.2,15.4,16.8,957.1,0.35,600.0,0.0
27000,288.0,294.0,304.0,0.6,0.7,0.8,15.4,16.9,957.1,0.35,600.0,0.0
27060,296.0,304.0,313.0,0.2,0.3,0.4,15.4,17.0,957.1,0.35,600.0,0.0
27120,75.0,104.0,131.0,0.1,0.2,0.2,15.3,16.2,957.1,0.35,600.0,0.0
27180,159.0,164.0,176.0,0.4,0.6,0.7,15.3,15.5,957.0,0.35,600.0,0.0
27240,124.0,130.0,131.0,0.8,0.8,0.9,15.3,15.5,957.0,0.35,600.0,0.0
27300,152.0,155.0,156.0,1.0,1.0,1.0,15.4,15.1,957.0,0.35,600.0,0.0
27360,155.0,163.0,177.0,0.8,0.9,1.2,15.5,15.4,957.1,0.35,600.0,0.0
27420,166.0,170.0,174.0,1.1,1.1,1.2,15.6,15.2,957.1,0.35,600.0,0.0
27480,172.0,175.0,181.0,0.9,1.1,1.1,15.6,15.4,957.1,0.35,600.0,0.0
27540,186.0,189.0,195.0,0.9,1.0,1.1,15.6,15.5,957.2,0.35,600.0,0.0
27600,178.0,185.0,189.0,0.9,1.0,1.1,15.6,15.4,957.2,0.35,600.0,0.0
27660,200.0,206.0,210.0,0.7,0.8,0.9,15.6,15.5,957.2,0.35,600.0,0.0
27720,198.0,205.0,210.0,0.6,0.7,0.8,15.6,15.5,957.2,0.35,600.0,0.0
27780,205.0,217.0,224.0,0.6,0.7,0.8,15.6,15.6,957.2,0.35,600.0,0.0
27840,210.0,211.0,215.0,0.7,0.8,0.8,15.6,15.6,957.2,0.35,600.0,0.0
27900,219.0,223.0,228.0,0.8,0.9,0.9,15.6,15.5,957.3,0.35,600.0,0.0
27960,231.0,235.0,236.0,0.8,0.9,0.9,15.6,15.6,957.2,0.35,600.0,0.0
28020,229.0,238.0,251.0,0.5,0.8,0.9,15.5,15.6,957.2,0.35,600.0,0.0
28080,272.0,279.0,287.0,0.6,0.6,0.6,15.5,16.5,957.2,0.35,600.0,0.0
28140,279.0,286.0,292.0,0.2,0.3,0.3,15.5,16.9,957.1,0.35,600.0,0.0
28200,190.0,199.0,209.0,0.3,0.4,0.5,15.5,16.3,957.1,0.35,600.0,0.0
28260,128.0,150.0,172.0,0.2,0.3,0.5,15.4,16.5,957.1,0.35,600.0,0.0
28320,169.0,172.0,172.0,0.5,0.5,0.6,15.4,16.0,957.2,0.35,600.0,0.0
28380,151.0,162.0,166.0,0.3,0.4,0.4,15.4,15.7,957.2,0.35,600.0,0.0
28440,212.0,247.0,271.0,0.1,0.2,0.4,15.4,15.7,957.3,0.35,600.0,0.0
28500,280.0,284.0,289.0,1.0,1.1,1.1,15.4,15.8,957.3,0.35,600.0,0.0
28560,293.0,295.0,299.0,1.6,1.7,1.8,15.4,16.1,957.3,0.35,600.0,0.0
28620,297.0,300.0,303.0,2.0,2.1,2.2,15.4,16.1,957.3,0.35,600.0,0.0
28680,292.0,295.0,298.0,1.9,2.1,2.2,15.4,16.9,957.3,0.35,600.0,0.0
28740,303.0,306.0,309.0,1.7,1.8,1.9,15.4,17.0,957.3,0.35,600.0,0.0
28800,302.0,304.0,307.0,1.3,1.4,1.5,15.3,16.9,957.2,0.35,600.0,0.0
28860,321.0,324.0,330.0,0.8,0.9,0.9,15.3,16.8,957.2,0.35,600.0,0.0
28920,21.0,22.0,22.0,0.6,0.6,0.6,15.3,16.7,957.2,0.35,600.0,0.0
28980,64.0,71.0,76.0,0.9,1.2,1.3,15.3,16.6,957.2,0.35,600.0,0.0
29040,81.0,90.0,95.0,1.0,1.2,1.4,15.3,15.9,957.2,0.35,600.0,0.0
29100,84.0,87.0,93.0,1.2,1.4,1.5,15.4,15.7,957.2,0.35,600.0,0.0
29160,86.0,92.0,102.0,1.3,1.4,1.5,15.5,15.7,957.2,0.35,600.0,0.0
29220,86.0,91.0,95.0,1.5,1.5,1.7,15.5,15.8,957.3,0.35,600.0,0.0
29280,83.0,87.0,97.0,1.4,1.6,1.7,15.6,15.6,957.3,0.35,600.0,0.0
29340,82.0,92.0,99.0,1.7,1.8,2.0,15.6,15.5,957.3,0.35,600.0,0.0
29400,88.0,90.0,95.0,1.6,1.8,1.8,15.6,15.4,957.3,0.35,600.0,0.0
29460,78.0,81.0,83.0,1.7,1.8,1.9,15.7,15.4,957.3,0.35,600.0,0.0
29520,78.0,79.0,80.0,1.9,2.0,2.0,15.7,15.3,957.3,0.35,600.0,0.0
29580,76.0,78.0,79.0,1.8,1.9,2.0,15.8,14.9,957.3,0.35,600.0,0.0
29640,78.0,79.0,81.0,2.1,2.2,2.2,16.0,14.6,957.3,0.35,600.0,0.0
29700,74.0,77.0,78.0,1.8,1.9,2.0,16.2,14.3,957.3,0.35,600.0,0.0
29760,70.0,71.0,73.0,1.7,1.8,1.9,16.4,14.1,957.4,0.35,600.0,0.0
29820,67.0,70.0,73.0,1.8,1.9,2.0,16.5,14.0,957.4,0.35,600.0,0.0
29880,63.0,67.0,72.0,1.7,1.8,1.9,16.6,13.8,957.4,0.35,600.0,0.0
29940,60.0,63.0,67.0,1.5,1.6,1.8,16.8,13.7,957.4,0.35,600.0,0.0
30000,62.0,67.0,71.0,1.5,1.6,1.7,16.8,13.7,957.4,0.35,600.0,0.0
30060,24.0,36.0,52.0,0.8,1.0,1.2,16.8,13.8,957.4,0.35,600.0,0.0
30120,304.0,332.0,352.0,0.6,0.7,0.9,16.8,14.0,957.5,0.35,600.0,0.0
30180,312.0,315.0,318.0,1.3,1.4,1.6,16.8,14.8,957.5,0.35,600.0,0.0
30240,317.0,320.0,323.0,1.3,1.4,1.5,16.6,15.0,957.5,0.35,600.0,0.0
30300,313.0,324.0,335.0,1.0,1.1,1.3,16.4,15.3,957.5,0.35,600.0,0.0
30360,339.0,344.0,349.0,0.8,0.9,1.0,16.3,15.1,957.5,0.35,600.0,0.0
30420,60.0,81.0,95.0,0.6,0.9,1.2,16.2,14.5,957.5,0.35,600.0,0.0
30480,103.0,111.0,116.0,0.6,0.9,1.1,16.2,14.3,957.4,0.35,600.0,0.0
30540,117.0,131.0,144.0,1.1,1.3,1.6,16.2,14.3,957.4,0.35,600.0,0.0
30600,122.0,127.0,130.0,1.3,1.5,1.6,16.4,14.3,957.4,0.35,600.0,0.0
30660,120.0,131.0,140.0,1.2,1.3,1.5,16.4,14.2,957.4,0.35,600.0,0.0
30720,108.0,115.0,119.0,1.4,1.5,1.6,16.5,14.2,957.3,0.35,600.0,0.0
30780,108.0,112.0,119.0,1.3,1.5,1.7,16.5,14.2,957.3,0.35,600.0,0.0
30840,120.0,125.0,133.0,1.2,1.3,1.5,16.6,14.2,957.3,0.35,600.0,0.0
30900,131.0,137.0,146.0,0.9,1.1,1.3,16.6,14.2,957.3,0.35,600.0,0.0
30960,108.0,124.0,137.0,0.9,1.2,1.4,16.6,14.5,957.3,0.35,600.0,0.0
31020,108.0,115.0,123.0,0.9,1.1,1.3,16.5,14.4,957.3,0.35,600.0,0.0
31080,106.0,109.0,116.0,0.9,1.0,1.1,16.5,14.4,957.3,0.35,600.0,0.0
31140,94.0,97.0,100.0,1.0,1.0,1.1,16.5,14.2,957.3,0.35,600.0,0.0
31200,82.0,89.0,93.0,1.4,1.5,1.6,16.5,14.1,957.3,0.35,600.0,0.0
31260,80.0,87.0,93.0,1.3,1.4,1.6,16.6,14.1,957.2,0.35,600.0,0.0
31320,73.0,76.0,78.0,1.3,1.4,1.5,16.6,14.3,957.2,0.35,600.0,0.0
31380,74.0,77.0,81.0,1.3,1.4,1.4,16.6,14.4,957.2,0.35,600.0,0.0
31440,83.0,93.0,106.0,1.0,1.2,1.3,16.6,14.3,957.3,0.35,600.0,0.0
31500,101.0,109.0,112.0,1.5,1.6,1.7,16.6,13.9,957.3,0.35,600.0,0.0
31560,103.0,114.0,118.0,1.5,1.7,1.8,16.7,13.9,957.3,0.35,600.0,0.0
31620,118.0,121.0,125.0,1.6,1.7,1.9,16.8,13.8,957.3,0.35,600.0,0.0
31680,120.0,123.0,125.0,1.7,1.8,1.9,16.9,13.7,957.3,0.35,600.0,0.0
31740,123.0,127.0,129.0,1.6,1.7,1.8,16.9,13.8,957.3,0.35,600.0,0.0
31800,120.0,127.0,131.0,1.5,1.6,1.7,17.0,13.6,957.3,0.35,600.0,0.0
31860,126.0,130.0,133.0,1.7,1.8,1.9,17.0,13.7,957.3,0.35,600.0,0.0
31920,112.0,128.0,135.0,1.2,1.5,1.6,17.0,13.8,957.3,0.35,600.0,0.0
31980,121.0,129.0,133.0,1.3,1.4,1.6,17.0,13.7,957.3,0.35,600.0,0.0
32040,134.0,139.0,143.0,1.1,1.2,1.3,17.0,13.7,957.4,0.35,600.0,0.0
32100,161.0,172.0,199.0,0.4,0.6,0.8,17.0,14.1,957.4,0.35,600.0,0.0
32160,249.0,265.0,278.0,0.5,0.7,0.8,16.9,16.0,957.4,0.35,600.0,0.0
32220,268.0,270.0,271.0,0.9,0.9,1.0,16.9,15.4,957.5,0.35,600.0,0.0
32280,262.0,267.0,270.0,1.1,1.1,1.1,16.8,14.4,957.5,0.35,600.0,0.0
32340,270.0,278.0,280.0,1.0,1.0,1.2,16.8,14.4,957.5,0.35,600.0,0.0
32400,265.0,270.0,276.0,0.9,0.9,1.0,16.7,14.4,957.5,0.35,600.0,0.0
32460,266.0,273.0,284.0,0.6,0.7,0.8,16.6,14.5,957.5,0.35,600.0,0.0
32520,203.0,237.0,272.0,0.0,0.2,0.3,16.5,14.4,957.5,0.35,600.0,0.0
32580,132.0,152.0,178.0,0.2,0.5,0.6,16.5,14.1,957.6,0.35,600.0,0.0
32640,151.0,169.0,181.0,0.5,0.6,0.8,16.5,14.1,957.6,0.35,600.0,0.0
