t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,132.0,136.0,139.0,2.7,2.8,2.9,16.0,37.2,951.7,28.98,47780.0,0.0
16080,126.0,133.0,137.0,2.2,2.5,2.7,16.0,37.5,951.7,28.98,47780.0,0.0
16140,136.0,136.0,137.0,2.8,2.8,2.8,16.0,38.1,951.7,28.98,47780.0,0.0
16200,133.0,139.0,144.0,2.6,2.8,2.9,16.0,37.8,951.7,28.98,47780.0,0.0
16260,139.0,141.0,142.0,2.8,2.8,2.9,16.0,38.9,951.7,28.98,47780.0,0.0
16320,136.0,138.0,141.0,2.7,2.9,3.2,16.1,38.2,951.7,28.98,47780.0,0.0
16380,132.0,137.0,142.0,2.5,2.7,2.9,16.1,38.2,951.7,28.98,47780.0,0.0
16440,134.0,137.0,141.0,3.0,3.1,3.1,16.1,37.5,951.7,28.98,47780.0,0.0
16500,135.0,137.0,138.0,2.9,3.0,3.2,16.0,37.5,951.7,28.98,47780.0,0.0
16560,134.0,137.0,140.0,2.8,3.0,3.1,16.0,37.4,951.6,28.98,47780.0,0.0
16620,137.0,142.0,145.0,2.3,2.4,2.6,16.0,38.0,951.6,28.98,47780.0,0.0
16680,135.0,140.0,147.0,2.7,2.8,2.9,16.0,38.4,951.6,28.98,47780.0,0.0
16740,137.0,140.0,142.0,2.3,2.5,2.6,15.9,38.3,951.6,28.98,47780.0,0.0
16800,141.0,144.0,146.0,2.3,2.4,2.5,15.9,40.1,951.6,28.98,47780.0,0.0
16860,144.0,146.0,149.0,2.3,2.4,2.4,15.9,40.8,951.6,28.98,47780.0,0.0
16920,146.0,147.0,150.0,2.3,2.5,2.6,16.0,41.1,951.6,28.98,47780.0,0.0
16980,146.0,149.0,152.0,2.3,2.5,2.5,16.0,41.3,951.6,28.98,47780.0,0.0
17040,146.0,149.0,151.0,2.1,2.2,2.3,16.0,41.2,951.6,28.98,47780.0,0.0
17100,149.0,151.0,153.0,2.3,2.4,2.5,16.0,41.0,951.6,28.98,47780.0,0.0
17160,137.0,141.0,144.0,2.2,2.4,2.5,16.0,39.8,951.6,28.98,47780.0,0.0
17220,146.0,149.0,155.0,2.2,2.3,2.4,16.0,40.2,951.6,28.98,47780.0,0.0
17280,138.0,143.0,146.0,2.1,2.1,2.2,16.0,38.6,951.6,28.98,47780.0,0.0
17340,143.0,148.0,156.0,2.0,2.1,2.2,16.0,39.1,951.6,28.98,47780.0,0.0
17400,148.0,150.0,153.0,2.0,2.1,2.2,15.9,38.6,951.6,28.98,47780.0,0.0
17460,145.0,151.0,153.0,1.8,1.9,2.0,15.9,39.7,951.6,28.98,47780.0,0.0
17520,148.0,149.0,153.0,1.9,2.0,2.0,15.9,39.2,951.6,28.98,47780.0,0.0
17580,145.0,147.0,150.0,1.9,2.0,2.1,15.9,39.1,951.6,28.98,47780.0,0.0
17640,148.0,150.0,151.0,2.1,2.1,2.2,15.9,38.8,951.6,28.98,47780.0,0.0
17700,146.0,150.0,154.0,2.1,2.2,2.3,15.9,39.8,951.6,28.98,47780.0,0.0
17760,143.0,150.0,153.0,2.0,2.1,2.2,15.9,39.3,951.6,28.98,47780.0,0.0
17820,149.0,151.0,155.0,2.0,2.1,2.2,15.8,39.5,951.6,28.98,47780.0,0.0
17880,148.0,151.0,155.0,2.0,2.1,2.2,15.8,39.8,951.6,28.98,47780.0,0.0
17940,148.0,151.0,155.0,1.9,2.0,2.1,15.8,39.2,951.6,28.98,47780.0,0.0
18000,150.0,153.0,158.0,1.9,1.9,2.0,15.8,40.1,951.6,28.98,47780.0,0.0
18060,150.0,151.0,154.0,1.7,1.8,1.9,15.8,40.2,951.6,28.98,47780.0,0.0
18120,147.0,152.0,156.0,1.6,1.7,1.7,15.8,40.0,951.6,28.98,47780.0,0.0
18180,151.0,154.0,157.0,1.4,1.5,1.6,15.8,41.0,951.6,28.98,47780.0,0.0
18240,153.0,155.0,159.0,1.2,1.3,1.3,15.8,41.4,951.6,28.98,47780.0,0.0
18300,156.0,157.0,162.0,0.9,0.9,1.0,15.8,41.4,951.6,28.98,47780.0,0.0
18360,151.0,159.0,162.0,1.1,1.2,1.2,15.8,41.1,951.6,28.98,47780.0,0.0
18420,156.0,159.0,160.0,1.0,1.1,1.2,15.7,40.5,951.6,28.98,47780.0,0.0
18480,154.0,159.0,160.0,1.1,1.2,1.2,15.7,41.0,951.6,28.98,47780.0,0.0
18540,152.0,157.0,159.0,1.1,1.2,1.3,15.7,40.7,951.6,28.98,47780.0,0.0
18600,151.0,153.0,158.0,1.0,1.2,1.3,15.7,40.3,951.6,28.98,47780.0,0.0
18660,163.0,164.0,165.0,1.1,1.2,1.2,15.7,39.7,951.7,28.98,47780.0,0.0
18720,146.0,151.0,158.0,0.7,0.7,0.8,15.7,39.0,951.6,28.98,47780.0,0.0
18780,134.0,138.0,143.0,0.9,1.0,1.0,15.6,39.4,951.6,28.98,47780.0,0.0
18840,123.0,126.0,134.0,0.8,0.9,1.0,15.6,39.4,951.6,28.98,47780.0,0.0
18900,119.0,126.0,131.0,0.7,0.8,0.8,15.6,39.4,951.6,28.98,47780.0,0.0
18960,125.0,126.0,130.0,0.6,0.6,0.7,15.6,39.3,951.6,28.98,47780.0,0.0
19020,116.0,121.0,123.0,0.5,0.5,0.6,15.5,39.6,951.6,28.98,47780.0,0.0
19080,6.0,100.0,118.0,0.1,0.2,0.2,15.5,39.4,951.6,28.98,47780.0,0.0
19140,311.0,321.0,338.0,0.4,0.6,0.7,15.5,39.2,951.6,28.98,47780.0,0.0
19200,311.0,332.0,347.0,0.3,0.5,0.6,15.4,39.8,951.6,28.98,47780.0,0.0
19260,52.0,53.0,54.0,0.2,0.2,0.3,15.3,39.7,951.6,28.98,47780.0,0.0
19320,98.0,103.0,113.0,0.2,0.4,0.5,15.2,40.1,951.6,28.98,47780.0,0.0
19380,71.0,109.0,135.0,0.1,0.3,0.6,15.2,40.1,951.6,28.98,47780.0,0.0
19440,90.0,102.0,119.0,0.3,0.4,0.5,15.2,40.1,951.6,28.98,47780.0,0.0
19500,76.0,82.0,90.0,0.3,0.3,0.4,15.2,39.5,951.7,28.98,47780.0,0.0
19560,8.0,355.0,347.0,0.2,0.3,0.5,15.1,40.6,951.7,28.98,47780.0,0.0
19620,20.0,6.0,351.0,0.3,0.5,0.6,15.0,40.4,951.7,28.98,47780.0,0.0
19680,58.0,83.0,89.0,0.2,0.2,0.3,14.9,40.9,951.6,28.98,47780.0,0.0
19740,64.0,91.0,116.0,0.1,0.1,0.2,14.9,40.9,951.6,28.98,47780.0,0.0
19800,19.0,21.0,31.0,0.4,0.5,0.6,14.8,41.0,951.6,28.98,47780.0,0.0
19860,47.0,20.0,357.0,0.3,0.5,0.7,14.7,41.2,951.6,28.99,47800.0,0.2
19920,7.0,1.0,341.0,0.6,0.7,0.9,14.7,40.8,951.6,29.02,47820.0,0.1
19980,347.0,350.0,354.0,0.7,0.7,0.7,14.7,41.3,951.7,29.03,47850.0,2.6
20040,335.0,346.0,348.0,0.7,0.7,0.9,14.7,40.0,951.6,29.04,47860.0,0.2
20100,326.0,331.0,338.0,0.9,1.0,1.1,14.7,41.3,951.7,29.04,47870.0,0.1
20160,316.0,325.0,330.0,0.7,0.8,0.9,14.7,41.4,951.6,29.04,47890.0,0.2
20220,312.0,320.0,325.0,0.6,0.7,0.8,14.6,41.4,951.7,29.06,47920.0,0.6
20280,303.0,305.0,310.0,0.7,0.8,0.8,14.6,42.0,951.7,29.06,47930.0,0.1
20340,269.0,297.0,344.0,0.6,0.7,0.8,14.6,42.5,951.6,29.06,47940.0,0.0
20400,254.0,255.0,264.0,0.7,0.7,0.8,14.5,42.6,951.7,29.07,47960.0,0.0
20460,215.0,230.0,268.0,0.6,0.7,0.8,14.5,43.0,951.6,29.07,47970.0,0.7
20520,213.0,224.0,232.0,0.7,0.8,1.0,14.4,44.2,951.7,29.07,47980.0,0.0
20580,229.0,233.0,242.0,0.9,1.0,1.1,14.4,44.4,951.7,29.08,48000.0,0.0
20640,228.0,237.0,243.0,0.9,1.0,1.1,14.3,44.5,951.7,29.1,48020.0,1.0
20700,236.0,243.0,257.0,0.9,1.0,1.2,14.3,44.9,951.7,29.11,48050.0,0.8
20760,236.0,244.0,255.0,1.0,1.1,1.2,14.3,45.0,951.7,29.11,48080.0,0.3
20820,159.0,250.0,289.0,0.4,0.8,0.9,14.2,45.0,951.7,29.11,48090.0,0.0
20880,234.0,246.0,254.0,0.9,1.0,1.1,14.2,45.6,951.7,29.11,48090.0,0.0
20940,237.0,242.0,247.0,0.9,1.0,1.2,14.2,45.3,951.8,29.11,48090.0,0.0
21000,207.0,222.0,232.0,0.9,1.1,1.2,14.2,45.1,951.7,29.15,48090.0,0.0
21060,214.0,216.0,218.0,1.1,1.2,1.2,14.1,45.3,951.8,29.16,48120.0,2.6
21120,206.0,212.0,218.0,0.5,1.1,1.2,14.1,45.1,951.8,29.17,48150.0,0.9
21180,200.0,203.0,206.0,1.0,1.1,1.2,14.2,44.9,951.8,29.17,48150.0,0.0
21240,202.0,206.0,210.0,1.0,1.1,1.2,14.2,44.7,951.7,29.17,48150.0,0.0
21300,202.0,205.0,206.0,1.0,1.0,1.0,14.2,46.1,951.8,29.19,48180.0,0.9
21360,203.0,205.0,207.0,1.1,1.1,1.1,14.2,46.2,951.8,29.2,48200.0,0.6
21420,197.0,200.0,203.0,1.0,1.2,1.2,14.2,46.9,951.8,29.21,48210.0,0.2
21480,199.0,203.0,205.0,1.2,1.3,1.3,14.1,49.3,951.8,29.22,48250.0,0.9
21540,203.0,205.0,209.0,1.2,1.3,1.3,14.1,49.7,951.8,29.23,48270.0,0.7
21600,204.0,206.0,209.0,1.3,1.3,1.3,14.0,50.3,951.8,29.29,48280.0,3.3
21660,203.0,209.0,216.0,1.2,1.2,1.3,14.0,50.3,951.8,29.29,48290.0,0.0
21720,204.0,206.0,210.0,1.3,1.3,1.4,13.9,50.5,951.8,29.31,48320.0,0.9
21780,204.0,206.0,209.0,1.3,1.4,1.5,13.9,50.9,951.8,29.32,48360.0,0.4
21840,204.0,206.0,208.0,1.4,1.5,1.6,13.9,50.9,951.8,29.32,48390.0,0.4
21900,204.0,207.0,213.0,1.4,1.5,1.6,13.9,51.2,951.8,29.32,48410.0,0.1
21960,207.0,208.0,209.0,1.6,1.6,1.6,13.9,51.1,951.9,29.32,48410.0,0.0
22020,205.0,207.0,209.0,1.4,1.5,1.6,13.9,50.9,951.8,29.33,48420.0,0.3
22080,208.0,210.0,212.0,1.2,1.4,1.4,13.9,50.8,951.9,29.33,48440.0,0.2
22140,206.0,209.0,212.0,1.0,1.1,1.1,13.9,50.8,951.9,29.33,48440.0,0.0
22200,206.0,208.0,210.0,1.0,1.1,1.1,13.9,50.7,951.9,29.33,48440.0,0.0
22260,209.0,214.0,217.0,1.0,1.1,1.2,13.9,50.6,951.9,29.33,48440.0,0.0
22320,206.0,210.0,213.0,1.1,1.1,1.2,13.9,50.0,951.9,29.33,48440.0,0.0
22380,203.0,205.0,207.0,1.1,1.2,1.2,14.0,48.7,951.9,29.33,48440.0,0.0
22440,201.0,204.0,206.0,1.2,1.2,1.3,14.0,49.2,951.9,29.33,48440.0,0.0
22500,199.0,203.0,206.0,1.0,1.1,1.2,14.0,48.9,951.9,29.33,48440.0,0.0
22560,195.0,198.0,200.0,1.0,1.1,1.1,14.1,49.3,952.0,29.39,48440.0,0.0
22620,192.0,195.0,197.0,0.9,0.9,1.0,14.1,50.2,952.0,29.39,48470.0,3.6
22680,191.0,196.0,199.0,0.6,0.7,0.7,14.1,50.4,952.0,29.42,48490.0,1.6
22740,188.0,192.0,201.0,0.6,0.6,0.7,14.1,50.6,952.0,29.43,48510.0,0.4
22800,193.0,196.0,200.0,0.7,0.7,0.9,14.2,48.5,952.0,29.44,48540.0,0.6
22860,193.0,194.0,196.0,0.5,0.5,0.6,14.2,47.8,952.0,29.45,48550.0,0.8
22920,187.0,192.0,201.0,0.4,0.5,0.6,14.2,47.2,952.0,29.45,48550.0,0.0
22980,196.0,204.0,210.0,0.4,0.5,0.6,14.3,47.9,951.9,29.49,48580.0,2.3
23040,199.0,206.0,210.0,0.4,0.4,0.5,14.3,46.5,951.9,29.5,48600.0,0.4
23100,199.0,210.0,222.0,0.2,0.3,0.5,14.4,46.0,951.9,29.5,48600.0,0.0
23160,153.0,219.0,324.0,0.0,0.1,0.2,14.4,45.7,951.9,29.51,48630.0,0.7
23220,273.0,313.0,355.0,0.0,0.1,0.1,14.4,47.1,951.9,29.53,48660.0,1.3
23280,207.0,264.0,329.0,0.0,0.2,0.4,14.5,47.0,952.0,29.54,48670.0,0.0
23340,235.0,248.0,254.0,0.2,0.3,0.4,14.6,45.3,951.9,29.54,48670.0,0.0
23400,248.0,256.0,259.0,0.2,0.4,0.4,14.7,46.8,952.0,29.54,48670.0,0.0
23460,248.0,255.0,261.0,0.4,0.4,0.5,14.7,47.3,952.0,29.55,48680.0,1.1
23520,241.0,245.0,251.0,0.5,0.6,0.7,14.7,47.0,952.0,29.56,48690.0,0.0
23580,232.0,240.0,248.0,0.4,0.5,0.7,14.8,46.9,951.9,29.56,48690.0,0.0
23640,252.0,255.0,256.0,0.6,0.7,0.7,14.8,46.8,952.0,29.56,48700.0,0.0
23700,244.0,250.0,269.0,0.4,0.5,0.6,14.8,47.1,951.9,29.56,48700.0,0.0
23760,240.0,245.0,252.0,0.3,0.3,0.4,14.9,47.0,951.9,29.56,48730.0,0.3
23820,234.0,235.0,238.0,0.1,0.1,0.2,14.9,46.6,951.9,29.57,48740.0,0.2
23880,211.0,222.0,229.0,0.3,0.3,0.4,14.9,47.4,951.9,29.57,48740.0,0.0
23940,208.0,212.0,224.0,0.2,0.5,0.6,14.9,47.8,951.9,29.57,48750.0,0.1
24000,208.0,214.0,224.0,0.5,0.6,0.6,14.9,48.1,951.9,29.58,48800.0,0.7
24060,205.0,221.0,227.0,0.7,0.7,0.8,14.9,49.4,952.0,29.58,48820.0,0.1
24120,223.0,229.0,232.0,0.7,0.7,0.8,14.9,49.7,952.0,29.59,48830.0,0.1
24180,203.0,220.0,242.0,0.4,0.5,0.6,14.9,48.7,952.0,29.59,48850.0,0.5
24240,210.0,226.0,230.0,0.3,0.4,0.4,14.9,48.8,952.0,29.62,48890.0,1.5
24300,222.0,226.0,232.0,0.2,0.3,0.3,14.9,50.2,952.0,29.62,48900.0,0.1
24360,152.0,225.0,319.0,0.1,0.3,0.6,15.0,49.3,952.0,29.66,48940.0,2.3
24420,255.0,263.0,271.0,0.1,0.2,0.2,15.0,49.8,952.0,29.66,48940.0,0.0
24480,271.0,272.0,272.0,0.1,0.1,0.2,15.1,49.8,952.0,29.66,48940.0,0.0
24540,272.0,272.0,278.0,0.1,0.1,0.1,15.2,49.5,952.0,29.66,48940.0,0.0
24600,304.0,317.0,329.0,0.1,0.1,0.2,15.2,48.8,952.0,29.67,48960.0,0.3
24660,236.0,300.0,330.0,0.1,0.2,0.2,15.3,46.2,952.0,29.67,48970.0,0.1
24720,310.0,327.0,330.0,0.1,0.1,0.2,15.4,43.7,952.0,29.67,48980.0,0.0
24780,306.0,328.0,350.0,0.0,0.1,0.2,15.5,42.5,952.0,29.67,48990.0,0.1
24840,298.0,304.0,320.0,0.1,0.2,0.2,15.6,41.9,952.0,29.68,49010.0,0.3
24900,272.0,312.0,328.0,0.0,0.1,0.2,15.7,41.5,952.0,29.68,49010.0,0.0
24960,272.0,282.0,299.0,0.1,0.1,0.1,15.8,41.0,952.0,29.68,49010.0,0.0
25020,241.0,258.0,272.0,0.1,0.2,0.2,16.0,40.5,952.0,29.68,49010.0,0.0
25080,212.0,240.0,265.0,0.0,0.1,0.2,16.1,40.3,952.0,29.68,49010.0,0.0
25140,253.0,278.0,329.0,0.1,0.2,0.2,16.2,39.9,952.0,29.69,49020.0,0.6
25200,271.0,288.0,327.0,0.2,0.2,0.4,16.3,39.6,952.0,29.71,49060.0,1.0
25260,54.0,310.0,304.0,0.3,0.3,0.5,16.4,39.3,952.0,29.71,49090.0,0.5
25320,313.0,322.0,330.0,0.3,0.4,0.5,16.5,40.7,952.0,29.72,49120.0,0.2
25380,227.0,307.0,318.0,0.4,0.5,0.6,16.5,39.2,952.1,29.72,49120.0,0.0
25440,317.0,328.0,339.0,0.5,0.6,0.7,16.5,39.3,952.1,29.72,49120.0,0.0
25500,310.0,314.0,321.0,0.5,0.5,0.5,16.5,41.5,952.0,29.72,49120.0,0.0
25560,297.0,307.0,314.0,0.3,0.4,0.5,16.4,42.6,952.1,29.72,49120.0,0.0
25620,280.0,301.0,330.0,0.2,0.3,0.4,16.4,41.0,952.1,29.72,49120.0,0.0
25680,258.0,290.0,303.0,0.4,0.5,0.6,16.4,44.4,952.0,29.73,49130.0,0.0
25740,295.0,305.0,314.0,0.5,0.6,0.8,16.4,44.7,952.1,29.73,49170.0,0.8
25800,283.0,293.0,298.0,0.7,0.8,0.8,16.4,45.0,952.0,29.73,49170.0,0.0
25860,294.0,300.0,304.0,0.6,0.7,0.7,16.3,45.4,952.1,29.73,49170.0,0.0
25920,302.0,306.0,316.0,0.4,0.5,0.5,16.2,46.5,952.0,29.73,49170.0,0.0
25980,292.0,309.0,314.0,0.2,0.2,0.3,16.2,46.9,952.0,29.73,49170.0,0.0
26040,290.0,300.0,309.0,0.2,0.2,0.2,16.1,45.2,952.0,29.76,49180.0,1.3
26100,276.0,318.0,341.0,0.2,0.3,0.4,16.2,45.8,952.0,29.76,49190.0,0.1
26160,306.0,327.0,340.0,0.2,0.4,0.5,16.2,46.9,952.0,29.76,49210.0,0.2
26220,320.0,329.0,344.0,0.4,0.5,0.7,16.2,42.9,952.0,29.76,49210.0,0.0
26280,309.0,327.0,347.0,0.5,0.6,0.8,16.2,43.1,952.0,29.76,49210.0,0.0
26340,305.0,330.0,343.0,0.2,0.4,0.5,16.2,44.8,952.0,29.77,49230.0,0.4
26400,191.0,269.0,328.0,0.0,0.1,0.2,16.2,42.9,952.0,29.77,49230.0,0.0
26460,248.0,265.0,316.0,0.1,0.3,0.4,16.3,43.7,952.1,29.77,49230.0,0.0
26520,119.0,272.0,294.0,0.1,0.5,0.8,16.3,43.1,952.0,29.77,49230.0,0.0
26580,151.0,299.0,318.0,0.2,0.4,1.1,16.4,42.8,952.1,29.77,49230.0,0.0
26640,53.0,329.0,299.0,0.1,0.5,1.0,16.5,45.1,952.1,29.8,49250.0,1.1
26700,303.0,328.0,347.0,0.3,0.7,1.0,16.5,46.4,952.1,29.81,49280.0,0.7
26760,300.0,314.0,332.0,0.6,0.7,0.8,16.5,44.6,952.1,29.81,49300.0,0.6
26820,305.0,318.0,338.0,0.6,0.8,1.0,16.5,46.6,952.1,29.81,49300.0,0.0
26880,295.0,307.0,317.0,0.7,1.0,1.1,16.4,46.3,952.1,29.81,49300.0,0.0
26940,319.0,323.0,325.0,0.8,0.8,0.9,16.3,46.2,952.1,29.82,49300.0,0.0
27000,316.0,326.0,333.0,0.7,0.8,0.9,16.2,45.7,952.1,29.83,49320.0,0.8
27060,324.0,325.0,326.0,0.9,0.9,1.0,16.1,44.6,952.1,29.83,49330.0,0.0
27120,318.0,323.0,330.0,0.8,0.9,1.1,16.0,43.9,952.1,29.85,49360.0,1.0
27180,322.0,335.0,342.0,0.7,1.0,1.2,15.9,45.5,952.1,29.85,49370.0,0.0
27240,330.0,346.0,354.0,0.7,0.9,1.1,15.8,44.7,952.1,29.85,49400.0,0.3
27300,298.0,325.0,355.0,0.1,0.4,0.7,15.8,44.7,952.1,29.86,49410.0,0.1
27360,256.0,339.0,354.0,0.6,0.8,1.0,15.8,44.9,952.2,29.86,49420.0,0.1
27420,146.0,311.0,152.0,0.0,0.1,0.2,15.8,45.3,952.2,29.86,49420.0,0.0
27480,75.0,99.0,126.0,0.9,1.2,1.5,15.9,44.5,952.2,29.86,49420.0,0.0
27540,215.0,134.0,301.0,0.0,0.2,0.3,16.2,44.2,952.2,29.89,49440.0,2.1
27600,79.0,43.0,349.0,0.4,0.8,1.1,16.4,43.3,952.2,29.9,49450.0,0.1
27660,119.0,54.0,304.0,0.1,0.6,1.2,16.5,43.1,952.2,29.9,49450.0,0.0
27720,102.0,48.0,319.0,0.1,0.6,1.3,16.6,43.1,952.2,29.91,49490.0,0.7
27780,211.0,46.0,268.0,0.1,0.3,0.8,16.7,42.8,952.3,29.91,49510.0,0.2
27840,44.0,12.0,353.0,0.5,0.7,1.0,16.8,42.3,952.3,29.91,49510.0,0.0
27900,47.0,317.0,289.0,0.0,0.3,0.5,16.9,42.4,952.3,29.91,49510.0,0.0
27960,65.0,3.0,304.0,0.3,0.6,0.9,17.0,42.4,952.3,29.91,49510.0,0.0
28020,301.0,322.0,355.0,0.3,0.5,0.6,17.0,42.5,952.3,29.91,49510.0,0.0
28080,270.0,297.0,315.0,0.6,0.7,1.0,17.1,42.2,952.3,29.91,49510.0,0.0
28140,76.0,327.0,300.0,0.1,0.7,1.1,17.1,42.2,952.3,29.91,49510.0,0.0
28200,305.0,319.0,336.0,0.5,0.8,1.1,17.1,42.2,952.3,29.91,49510.0,0.0
28260,307.0,312.0,317.0,0.7,0.8,0.9,17.0,42.8,952.3,29.93,49520.0,0.7
28320,58.0,319.0,296.0,0.4,0.7,1.0,16.9,43.0,952.3,29.93,49530.0,0.0
28380,304.0,314.0,344.0,0.5,0.7,0.9,16.9,43.1,952.3,29.93,49530.0,0.0
28440,119.0,328.0,297.0,0.1,0.5,0.8,16.8,43.5,952.3,29.94,49550.0,0.5
28500,50.0,315.0,249.0,0.1,0.4,0.8,16.8,43.3,952.3,29.94,49570.0,0.2
28560,291.0,309.0,324.0,0.7,1.0,1.3,16.8,43.6,952.4,29.94,49580.0,0.1
28620,94.0,296.0,183.0,0.0,0.3,0.5,16.8,43.9,952.4,29.94,49580.0,0.0
28680,288.0,313.0,333.0,0.5,0.8,1.0,16.8,43.8,952.4,30.01,49620.0,3.7
28740,330.0,333.0,332.0,0.1,0.3,0.7,16.8,43.9,952.4,30.01,49640.0,0.3
28800,116.0,328.0,152.0,0.0,0.2,0.6,16.8,44.0,952.4,30.01,49640.0,0.0
28860,84.0,0.0,262.0,0.1,0.2,0.4,17.0,43.8,952.4,30.02,49670.0,0.2
28920,148.0,335.0,216.0,0.1,0.2,0.5,17.1,41.5,952.4,30.02,49680.0,0.1
28980,93.0,113.0,140.0,1.4,1.8,2.4,17.2,40.6,952.4,30.02,49680.0,0.0
29040,80.0,112.0,152.0,0.6,0.9,1.4,17.4,40.2,952.4,30.04,49700.0,1.3
29100,94.0,302.0,207.0,0.0,0.1,0.2,17.5,41.4,952.4,30.05,49720.0,0.2
29160,170.0,206.0,322.0,0.2,0.7,1.1,17.6,40.5,952.4,30.05,49740.0,0.5
29220,95.0,114.0,139.0,1.4,1.7,2.0,17.7,40.6,952.4,30.05,49740.0,0.0
29280,149.0,181.0,221.0,0.3,0.6,1.2,17.7,41.3,952.4,30.05,49740.0,0.0
29340,223.0,236.0,251.0,0.8,1.0,1.2,17.7,41.5,952.4,30.08,49750.0,1.4
29400,49.0,159.0,240.0,0.1,0.3,0.5,17.6,41.7,952.4,30.08,49760.0,0.1
29460,329.0,217.0,357.0,0.1,0.2,0.4,17.5,41.4,952.4,30.08,49760.0,0.0
29520,124.0,221.0,304.0,0.1,0.6,1.5,17.5,42.0,952.4,30.08,49760.0,0.0
29580,186.0,227.0,257.0,0.3,0.8,1.1,17.6,41.9,952.4,30.08,49760.0,0.0
29640,154.0,194.0,287.0,0.3,0.8,1.4,17.6,41.7,952.4,30.08,49760.0,0.0
29700,111.0,205.0,293.0,0.1,0.4,1.0,17.6,40.4,952.4,30.08,49760.0,0.0
29760,176.0,202.0,227.0,0.7,0.9,1.4,17.7,40.9,952.4,30.08,49760.0,0.0
29820,35.0,204.0,324.0,0.1,0.3,0.6,17.8,41.1,952.4,30.08,49760.0,0.0
29880,124.0,175.0,289.0,0.2,0.8,1.8,17.9,41.0,952.4,30.08,49760.0,0.0
29940,261.0,76.0,323.0,0.1,0.2,0.3,17.9,40.6,952.4,30.08,49760.0,0.0
30000,291.0,312.0,328.0,1.6,1.9,2.3,18.1,40.3,952.4,30.08,49760.0,0.0
30060,277.0,292.0,309.0,0.7,0.9,1.5,18.2,40.5,952.4,30.08,49760.0,0.0
30120,57.0,319.0,221.0,0.0,0.2,0.3,18.1,40.8,952.4,30.08,49760.0,0.0
30180,267.0,278.0,319.0,0.2,1.3,1.9,18.1,40.9,952.4,30.08,49760.0,0.0
30240,267.0,282.0,311.0,0.4,1.2,1.5,18.0,40.8,952.4,30.08,49760.0,0.0
30300,267.0,278.0,285.0,1.5,1.7,2.1,17.8,40.8,952.4,30.08,49760.0,0.0
30360,275.0,284.0,295.0,0.8,1.3,1.9,17.6,41.5,952.5,30.08,49760.0,0.0
30420,286.0,304.0,320.0,1.3,1.4,1.6,17.5,41.5,952.5,30.08,49760.0,0.0
30480,6.0,311.0,282.0,0.2,0.7,1.5,17.5,41.9,952.5,30.08,49760.0,0.0
30540,4.0,277.0,137.0,0.1,0.3,0.5,17.5,41.8,952.5,30.08,49760.0,0.0
30600,262.0,276.0,288.0,1.2,1.4,1.7,17.5,41.8,952.5,30.08,49760.0,0.0
30660,79.0,343.0,354.0,0.1,0.2,0.7,17.5,41.9,952.5,30.08,49760.0,0.0
30720,274.0,287.0,302.0,1.0,1.4,1.7,17.6,41.8,952.5,30.08,49760.0,0.0
30780,32.0,302.0,225.0,0.3,0.7,1.3,17.6,41.8,952.5,30.08,49760.0,0.0
30840,267.0,274.0,288.0,0.6,1.8,2.6,17.6,41.6,952.5,30.08,49760.0,0.0
30900,137.0,223.0,248.0,0.6,1.6,2.3,17.5,42.4,952.5,30.08,49760.0,0.0
30960,265.0,277.0,286.0,0.7,1.3,1.6,17.5,42.0,952.5,30.08,49760.0,0.0
31020,256.0,266.0,281.0,0.9,1.3,1.6,17.4,42.0,952.5,30.08,49760.0,0.0
31080,172.0,271.0,297.0,0.2,0.8,1.5,17.4,42.1,952.5,30.08,49760.0,0.0
31140,124.0,209.0,251.0,0.2,0.6,1.0,17.4,42.1,952.5,30.08,49760.0,0.0
31200,7.0,289.0,233.0,0.1,0.8,1.7,17.5,42.2,952.5,30.08,49760.0,0.0
31260,233.0,255.0,267.0,0.3,1.6,2.0,17.5,42.4,952.5,30.08,49760.0,0.0
31320,199.0,261.0,294.0,0.3,0.7,1.2,17.4,42.4,952.5,30.08,49770.0,0.0
31380,88.0,258.0,298.0,0.1,1.3,2.1,17.4,42.5,952.6,30.08,49770.0,0.0
31440,251.0,265.0,277.0,0.6,1.8,2.4,17.4,42.5,952.6,30.08,49780.0,0.1
31500,240.0,264.0,285.0,1.5,2.2,2.6,17.4,42.5,952.6,30.09,49810.0,0.2
31560,33.0,287.0,260.0,0.4,2.1,3.2,17.3,42.9,952.6,30.09,49810.0,0.0
31620,241.0,257.0,268.0,2.5,3.1,3.6,17.3,42.6,952.6,30.09,49810.0,0.0
31680,259.0,267.0,275.0,1.3,2.2,2.8,17.2,42.7,952.6,30.09,49820.0,0.1
31740,140.0,266.0,335.0,0.1,1.0,2.5,17.2,43.1,952.6,30.09,49820.0,0.0
31800,244.0,265.0,274.0,1.1,2.6,3.4,17.3,43.4,952.6,30.09,49830.0,0.0
31860,247.0,258.0,277.0,1.9,2.3,2.5,17.3,42.6,952.6,30.09,49830.0,0.0
31920,255.0,266.0,282.0,0.8,2.8,3.7,17.4,43.2,952.6,30.1,49840.0,0.8
31980,281.0,288.0,294.0,2.1,2.5,3.2,17.5,43.2,952.6,30.1,49840.0,0.0
32040,263.0,279.0,309.0,1.5,2.0,2.4,17.5,44.2,952.6,30.1,49840.0,0.0
