t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,284.0,290.0,296.0,2.5,3.0,3.4,8.3,86.2,948.4,538.63,44430.0,0.0
16080,296.0,299.0,304.0,3.3,3.6,3.9,8.4,85.1,948.4,538.63,44430.0,0.0
16140,292.0,298.0,305.0,3.3,3.6,4.0,8.4,85.2,948.5,538.63,44430.0,0.0
16200,286.0,294.0,301.0,2.6,2.8,3.0,8.3,84.8,948.5,538.63,44430.0,0.0
16260,286.0,290.0,293.0,2.7,2.8,3.1,8.3,84.9,948.6,538.63,44430.0,0.0
16320,291.0,296.0,301.0,2.3,2.5,2.7,8.4,85.3,948.6,538.63,44430.0,0.0
16380,294.0,301.0,306.0,2.2,2.5,2.7,8.4,85.0,948.6,538.63,44430.0,0.0
16440,299.0,305.0,308.0,2.1,2.2,2.3,8.5,85.4,948.6,538.63,44430.0,0.0
16500,298.0,306.0,313.0,2.3,2.5,2.6,8.5,85.3,948.6,538.63,44430.0,0.0
16560,303.0,308.0,316.0,2.4,2.6,2.7,8.4,84.9,948.6,538.63,44430.0,0.0
16620,301.0,307.0,313.0,2.5,2.7,2.8,8.2,85.8,948.6,538.63,44430.0,0.0
16680,303.0,310.0,317.0,2.0,2.3,2.5,8.4,85.5,948.6,538.63,44430.0,0.0
16740,298.0,305.0,311.0,2.3,2.7,3.3,8.4,85.2,948.6,538.63,44430.0,0.0
16800,307.0,315.0,323.0,2.3,2.7,3.0,8.4,85.3,948.5,538.63,44430.0,0.0
16860,310.0,317.0,327.0,2.5,2.9,3.2,8.3,84.8,948.5,538.63,44430.0,0.0
16920,305.0,311.0,329.0,2.5,2.8,3.2,8.3,84.5,948.5,538.63,44440.0,0.0
16980,306.0,311.0,317.0,2.6,3.1,3.3,8.3,85.3,948.4,538.63,44440.0,0.0
17040,304.0,311.0,317.0,2.6,2.9,3.0,8.2,84.8,948.5,538.63,44440.0,0.0
17100,315.0,321.0,327.0,2.3,2.5,2.7,8.3,85.4,948.4,538.63,44440.0,0.0
17160,315.0,325.0,332.0,2.4,2.8,3.0,8.2,83.7,948.5,538.63,44440.0,0.0
17220,321.0,325.0,330.0,2.3,2.4,2.6,8.2,84.7,948.5,538.63,44440.0,0.0
17280,324.0,329.0,334.0,2.6,2.8,3.0,8.3,85.1,948.4,538.63,44440.0,0.0
17340,328.0,336.0,341.0,2.6,2.8,3.0,8.2,83.9,948.4,538.63,44440.0,0.0
17400,330.0,335.0,337.0,2.5,2.7,2.8,8.2,84.0,948.4,538.63,44440.0,0.0
17460,327.0,335.0,341.0,2.5,2.7,2.9,8.3,84.2,948.4,538.63,44440.0,0.0
17520,326.0,335.0,340.0,2.3,2.6,2.9,8.2,83.6,948.4,538.63,44440.0,0.0
17580,330.0,334.0,338.0,2.9,3.1,3.3,8.2,83.6,948.4,538.63,44440.0,0.0
17640,333.0,340.0,346.0,2.8,3.0,3.1,8.3,83.8,948.4,538.63,44440.0,0.0
17700,329.0,334.0,341.0,2.4,2.8,3.1,8.2,83.1,948.4,538.63,44450.0,0.0
17760,330.0,339.0,348.0,2.5,2.7,2.8,8.1,83.7,948.4,538.63,44450.0,0.0
17820,332.0,339.0,344.0,2.9,3.2,3.4,8.3,83.5,948.3,538.63,44450.0,0.0
17880,338.0,343.0,348.0,2.6,3.1,3.4,8.2,82.6,948.3,538.63,44450.0,0.0
17940,335.0,342.0,351.0,2.5,2.7,2.9,8.3,83.1,948.3,538.63,44450.0,0.0
18000,330.0,334.0,339.0,2.3,2.5,2.7,8.4,83.9,948.3,538.63,44450.0,0.0
18060,337.0,343.0,349.0,2.3,2.4,2.7,8.3,83.5,948.3,538.63,44450.0,0.0
18120,344.0,348.0,350.0,2.7,2.8,2.9,8.4,84.1,948.3,538.63,44450.0,0.0
18180,339.0,342.0,346.0,2.6,2.8,3.1,8.2,85.0,948.3,538.63,44450.0,0.0
18240,8.0,358.0,350.0,1.7,2.0,2.2,8.2,82.9,948.3,538.63,44450.0,0.0
18300,3.0,358.0,352.0,1.9,2.1,2.3,8.3,84.4,948.3,538.63,44450.0,0.0
18360,4.0,357.0,346.0,1.7,1.8,2.0,8.4,84.9,948.3,538.63,44450.0,0.0
18420,338.0,348.0,354.0,1.7,1.9,1.9,8.3,83.2,948.3,538.63,44450.0,0.0
18480,1.0,349.0,342.0,1.8,2.1,2.3,8.4,83.9,948.3,538.63,44450.0,0.0
18540,341.0,346.0,351.0,2.6,2.8,3.0,8.3,83.7,948.3,538.63,44450.0,0.0
18600,337.0,341.0,348.0,2.3,2.5,2.8,8.2,80.4,948.3,538.63,44450.0,0.0
18660,332.0,344.0,352.0,1.9,2.1,2.2,8.3,80.8,948.3,538.63,44450.0,0.0
18720,2.0,354.0,343.0,1.7,1.9,2.1,8.2,81.3,948.3,538.63,44450.0,0.0
18780,5.0,0.0,356.0,1.8,1.9,2.0,8.4,81.7,948.3,538.63,44450.0,0.0
18840,5.0,2.0,0.0,1.5,1.6,1.7,8.4,82.2,948.3,538.63,44450.0,0.0
18900,1.0,357.0,349.0,1.6,1.7,1.8,8.4,81.8,948.3,538.63,44450.0,0.0
18960,5.0,355.0,351.0,1.4,1.6,1.7,8.5,82.6,948.3,538.63,44450.0,0.0
19020,337.0,346.0,352.0,1.4,1.6,1.8,8.4,82.4,948.3,538.63,44450.0,0.0
19080,346.0,351.0,357.0,1.4,1.5,1.6,8.5,82.4,948.3,538.63,44450.0,0.0
19140,341.0,346.0,351.0,1.6,1.8,2.0,8.5,82.1,948.3,538.63,44450.0,0.0
19200,337.0,343.0,348.0,1.3,1.4,1.6,8.2,81.5,948.3,538.63,44450.0,0.0
19260,332.0,344.0,353.0,1.3,1.5,1.8,8.4,80.9,948.3,538.63,44450.0,0.0
19320,328.0,338.0,344.0,1.3,1.4,1.5,8.3,79.2,948.4,538.63,44450.0,0.0
19380,328.0,332.0,340.0,1.5,1.6,1.8,8.4,80.4,948.3,538.63,44450.0,0.0
19440,334.0,337.0,340.0,1.5,1.6,1.7,8.4,79.6,948.3,538.63,44450.0,0.0
19500,339.0,340.0,342.0,1.3,1.3,1.4,8.5,80.9,948.4,538.63,44450.0,0.0
19560,344.0,347.0,351.0,1.3,1.4,1.5,8.6,80.6,948.4,538.63,44450.0,0.0
19620,339.0,345.0,348.0,1.3,1.4,1.4,8.6,80.5,948.4,538.63,44450.0,0.0
19680,3.0,356.0,351.0,1.4,1.5,1.6,8.6,80.4,948.4,538.63,44450.0,0.0
19740,347.0,350.0,354.0,1.3,1.4,1.5,8.5,79.5,948.4,538.63,44450.0,0.0
19800,343.0,346.0,349.0,1.2,1.3,1.4,8.6,79.5,948.4,538.63,44450.0,0.0
19860,6.0,3.0,358.0,0.9,1.1,1.2,8.6,79.5,948.4,538.63,44450.0,0.0
19920,328.0,339.0,348.0,1.0,1.1,1.3,8.6,79.7,948.4,538.63,44450.0,0.0
19980,14.0,7.0,0.0,1.2,1.3,1.5,8.6,79.4,948.4,538.63,44450.0,0.0
20040,5.0,1.0,357.0,1.2,1.4,1.5,8.5,78.9,948.4,538.63,44450.0,0.0
20100,352.0,355.0,0.0,1.3,1.4,1.5,8.5,77.0,948.4,538.63,44450.0,0.0
20160,349.0,351.0,357.0,1.2,1.2,1.3,8.3,76.4,948.5,538.63,44450.0,0.0
20220,6.0,1.0,352.0,1.0,1.1,1.2,8.5,78.0,948.5,538.63,44450.0,0.0
20280,341.0,346.0,354.0,1.1,1.2,1.3,8.6,78.6,948.5,538.63,44450.0,0.0
20340,329.0,334.0,339.0,0.8,0.9,1.0,8.6,78.4,948.5,538.63,44450.0,0.0
20400,316.0,323.0,330.0,0.4,0.5,0.6,8.6,77.9,948.5,538.63,44450.0,0.0
20460,332.0,353.0,0.0,0.6,0.6,0.7,8.6,76.6,948.5,538.63,44450.0,0.0
20520,330.0,348.0,358.0,0.4,0.6,0.7,8.6,76.8,948.5,538.63,44450.0,0.0
20580,272.0,302.0,316.0,0.1,0.2,0.4,8.6,76.1,948.5,538.63,44450.0,0.0
20640,7.0,12.0,12.0,0.5,0.5,0.6,8.6,76.0,948.6,538.63,44450.0,0.0
20700,12.0,0.0,348.0,0.5,0.5,0.6,8.6,76.4,948.6,538.63,44450.0,0.0
20760,340.0,345.0,348.0,0.5,0.6,0.7,8.6,75.5,948.6,538.63,44450.0,0.0
20820,1.0,356.0,351.0,0.4,0.4,0.5,8.6,73.9,948.6,538.63,44450.0,0.0
20880,333.0,343.0,351.0,0.4,0.5,0.6,8.6,73.3,948.6,538.63,44450.0,0.0
20940,338.0,340.0,344.0,0.4,0.5,0.5,8.6,73.4,948.6,538.63,44450.0,0.0
21000,346.0,353.0,0.0,0.7,0.8,0.9,8.8,73.6,948.6,538.63,44450.0,0.0
21060,7.0,3.0,356.0,1.0,1.1,1.2,8.5,75.7,948.6,538.63,44450.0,0.0
21120,2.0,0.0,356.0,0.9,1.0,1.1,8.6,76.3,948.6,538.63,44450.0,0.0
21180,11.0,19.0,24.0,0.8,1.0,1.0,8.6,76.4,948.6,538.63,44450.0,0.0
21240,17.0,23.0,28.0,1.0,1.2,1.3,8.5,77.2,948.6,538.63,44450.0,0.0
21300,12.0,28.0,39.0,1.0,1.3,1.5,8.5,78.5,948.6,538.63,44450.0,0.0
21360,17.0,23.0,26.0,1.0,1.1,1.1,8.4,78.4,948.6,538.63,44450.0,0.0
21420,24.0,26.0,31.0,0.9,1.0,1.1,8.5,79.4,948.6,538.63,44450.0,0.0
21480,18.0,20.0,28.0,0.7,0.8,0.8,8.5,79.2,948.6,538.63,44450.0,0.0
21540,9.0,14.0,17.0,0.7,0.7,0.8,8.4,79.7,948.6,538.63,44450.0,0.0
21600,1.0,351.0,346.0,0.5,0.5,0.8,8.4,79.4,948.6,538.63,44450.0,0.0
21660,354.0,357.0,357.0,0.6,0.6,0.7,8.2,80.1,948.6,538.63,44450.0,0.0
21720,7.0,358.0,338.0,0.4,0.5,0.6,8.4,80.0,948.6,538.63,44450.0,0.0
21780,297.0,317.0,321.0,0.7,0.8,0.9,8.3,79.8,948.6,538.63,44450.0,0.0
21840,272.0,280.0,289.0,0.7,0.8,0.9,8.4,79.9,948.6,538.64,44470.0,0.5
21900,250.0,274.0,298.0,0.4,0.6,0.8,8.4,79.3,948.6,538.64,44470.0,0.0
21960,143.0,236.0,297.0,0.1,0.4,1.0,8.2,80.4,948.6,538.64,44470.0,0.0
22020,268.0,291.0,329.0,0.1,0.1,0.2,8.5,80.2,948.6,538.64,44470.0,0.0
22080,288.0,320.0,344.0,0.5,0.6,0.6,8.4,79.8,948.6,538.64,44470.0,0.0
22140,134.0,217.0,250.0,0.1,0.4,0.6,8.5,80.4,948.5,538.64,44470.0,0.0
22200,230.0,249.0,261.0,1.3,1.6,1.8,8.5,80.4,948.5,538.64,44470.0,0.0
22260,230.0,236.0,242.0,1.6,1.7,1.9,8.4,80.0,948.6,538.64,44470.0,0.0
22320,244.0,250.0,254.0,2.1,2.2,2.3,8.4,80.6,948.6,538.64,44470.0,0.0
22380,244.0,246.0,249.0,1.8,1.9,2.0,8.3,80.7,948.6,538.64,44470.0,0.0
22440,245.0,248.0,250.0,2.1,2.3,2.4,8.2,81.1,948.6,538.64,44470.0,0.0
22500,246.0,249.0,251.0,2.2,2.3,2.5,8.1,81.5,948.6,538.64,44470.0,0.0
22560,243.0,246.0,249.0,2.7,2.8,2.9,8.1,81.9,948.7,538.64,44470.0,0.0
22620,244.0,252.0,255.0,2.3,2.6,2.8,8.0,82.2,948.7,538.64,44470.0,0.0
22680,234.0,241.0,250.0,2.2,2.4,2.6,7.8,83.4,948.6,538.64,44470.0,0.0
22740,232.0,239.0,253.0,1.6,2.0,2.5,8.0,83.7,948.7,538.64,44470.0,0.0
22800,231.0,240.0,248.0,2.0,2.5,2.9,8.0,84.4,948.7,538.64,44470.0,0.0
22860,236.0,240.0,243.0,2.8,2.9,3.0,8.0,84.7,948.7,538.64,44470.0,0.0
22920,220.0,226.0,235.0,2.5,2.7,2.9,7.9,84.7,948.7,538.64,44470.0,0.0
22980,224.0,241.0,250.0,1.7,2.1,2.3,8.0,85.9,948.7,538.64,44470.0,0.0
23040,232.0,244.0,267.0,0.9,1.7,2.2,7.9,85.9,948.7,538.64,44470.0,0.0
23100,263.0,274.0,302.0,0.5,1.7,2.3,8.2,86.6,948.7,538.64,44470.0,0.0
23160,266.0,271.0,282.0,0.9,1.2,1.6,7.8,86.8,948.7,538.64,44470.0,0.0
23220,252.0,254.0,258.0,1.1,1.2,1.4,7.8,85.9,948.8,538.64,44470.0,0.0
23280,248.0,255.0,261.0,1.4,1.5,1.6,7.9,86.7,948.8,538.64,44480.0,0.0
23340,253.0,260.0,266.0,1.1,1.4,1.5,7.9,86.6,948.8,538.64,44480.0,0.0
23400,258.0,263.0,266.0,1.1,1.2,1.3,7.8,86.1,948.8,538.64,44480.0,0.0
23460,236.0,247.0,255.0,1.1,1.2,1.4,7.7,87.0,948.8,538.64,44490.0,0.0
23520,213.0,224.0,232.0,0.8,1.0,1.1,7.9,86.7,948.8,538.64,44510.0,0.3
23580,240.0,249.0,255.0,1.1,1.3,1.4,7.9,86.2,948.8,538.64,44520.0,0.0
23640,215.0,230.0,237.0,1.0,1.1,1.3,7.9,86.1,948.8,538.64,44530.0,0.1
23700,257.0,265.0,270.0,1.3,1.4,1.6,8.0,86.5,948.8,538.65,44550.0,0.1
23760,245.0,250.0,257.0,1.2,1.4,1.6,8.0,86.0,948.8,538.65,44580.0,0.1
23820,218.0,225.0,236.0,1.8,2.5,2.9,8.0,86.1,948.8,538.65,44590.0,0.0
23880,250.0,262.0,273.0,1.3,1.5,1.7,8.0,86.2,948.8,538.65,44600.0,0.0
23940,211.0,225.0,235.0,2.0,2.2,2.4,8.0,86.3,948.8,538.65,44600.0,0.0
24000,222.0,238.0,252.0,1.2,1.6,1.7,7.9,86.4,948.8,538.65,44600.0,0.0
24060,196.0,216.0,232.0,1.1,1.4,1.7,8.0,86.6,948.9,538.65,44600.0,0.0
24120,192.0,200.0,204.0,1.9,2.1,2.3,8.0,86.6,948.9,538.65,44600.0,0.0
24180,191.0,202.0,221.0,1.7,2.1,2.7,8.0,86.6,948.9,538.65,44600.0,0.0
24240,198.0,210.0,229.0,1.3,1.6,2.0,7.8,87.9,948.9,538.65,44600.0,0.0
24300,191.0,206.0,216.0,1.5,1.9,2.1,7.9,87.4,949.0,538.65,44600.0,0.0
24360,172.0,187.0,206.0,1.3,1.9,2.3,8.0,87.9,948.9,538.65,44600.0,0.0
24420,189.0,202.0,212.0,1.7,2.0,2.2,7.9,87.1,948.9,538.65,44600.0,0.0
24480,194.0,204.0,210.0,1.2,1.4,1.5,7.9,87.6,949.0,538.65,44600.0,0.0
24540,175.0,188.0,196.0,1.8,2.2,2.7,7.9,87.4,949.0,538.65,44600.0,0.0
24600,205.0,221.0,234.0,1.7,1.9,2.6,7.9,87.6,949.0,538.65,44600.0,0.0
24660,202.0,205.0,207.0,2.4,2.5,2.7,7.9,87.2,949.0,538.65,44600.0,0.0
24720,193.0,197.0,201.0,2.4,2.7,2.8,7.8,87.0,949.0,538.65,44600.0,0.0
24780,197.0,205.0,216.0,1.6,2.0,2.3,7.7,87.4,949.0,538.65,44600.0,0.0
24840,204.0,217.0,227.0,1.7,1.9,2.1,7.6,87.7,949.1,538.65,44600.0,0.0
24900,199.0,218.0,237.0,1.6,1.7,2.0,7.6,88.0,949.0,538.65,44600.0,0.0
24960,190.0,209.0,223.0,1.1,1.7,2.1,7.7,88.2,949.1,538.65,44600.0,0.0
25020,213.0,219.0,225.0,1.4,1.6,1.7,7.6,88.7,949.0,538.65,44600.0,0.0
25080,215.0,225.0,234.0,1.1,1.3,1.5,7.8,88.3,949.1,538.65,44600.0,0.0
25140,200.0,214.0,236.0,1.3,1.5,1.7,7.7,87.8,949.1,538.65,44600.0,0.0
25200,215.0,230.0,246.0,1.1,1.3,1.5,7.7,87.8,949.1,538.65,44600.0,0.0
25260,215.0,225.0,231.0,1.3,1.4,1.6,7.8,88.1,949.1,538.65,44600.0,0.0
25320,209.0,219.0,224.0,1.3,1.5,1.7,7.8,87.5,949.2,538.65,44600.0,0.0
25380,207.0,214.0,220.0,1.0,1.1,1.3,7.6,88.5,949.1,538.65,44600.0,0.0
25440,232.0,240.0,248.0,0.8,0.9,1.0,7.9,88.1,949.2,538.65,44600.0,0.0
25500,203.0,216.0,223.0,0.6,0.9,1.1,7.9,88.2,949.2,538.65,44600.0,0.0
25560,243.0,251.0,257.0,1.3,1.4,1.6,7.8,87.5,949.3,538.65,44600.0,0.0
25620,254.0,262.0,267.0,0.8,1.0,1.1,7.9,87.9,949.2,538.65,44600.0,0.0
25680,235.0,243.0,253.0,1.6,1.7,1.9,7.9,87.9,949.3,538.65,44600.0,0.0
25740,222.0,229.0,235.0,2.1,2.6,3.2,7.9,87.2,949.3,538.65,44600.0,0.0
25800,207.0,212.0,215.0,2.2,2.4,2.7,7.9,87.1,949.3,538.65,44600.0,0.0
25860,209.0,213.0,220.0,2.0,2.3,2.6,7.8,87.2,949.4,538.65,44600.0,0.0
25920,208.0,215.0,230.0,2.0,2.3,2.5,7.7,88.3,949.3,538.65,44600.0,0.0
25980,205.0,221.0,236.0,1.3,1.7,2.0,7.8,87.8,949.4,538.65,44600.0,0.0
26040,229.0,239.0,247.0,1.2,1.5,1.8,7.7,88.6,949.4,538.65,44600.0,0.0
26100,196.0,205.0,217.0,0.6,0.8,0.9,7.9,88.6,949.4,538.65,44600.0,0.0
26160,180.0,188.0,205.0,1.1,1.3,1.6,7.9,88.1,949.4,538.65,44610.0,0.0
26220,182.0,196.0,210.0,0.6,0.7,0.9,8.0,88.3,949.4,538.65,44610.0,0.0
26280,208.0,251.0,265.0,0.4,0.9,1.3,8.0,88.4,949.4,538.65,44610.0,0.0
26340,230.0,252.0,263.0,0.9,1.8,2.3,7.9,87.8,949.4,538.65,44610.0,0.0
26400,219.0,238.0,265.0,0.5,1.1,1.5,8.0,88.2,949.4,538.65,44610.0,0.0
26460,11.0,222.0,110.0,0.1,0.6,1.0,8.1,88.3,949.4,538.65,44610.0,0.0
26520,225.0,242.0,262.0,1.0,1.3,1.6,8.0,87.8,949.4,538.65,44610.0,0.0
26580,270.0,278.0,289.0,0.9,1.4,1.9,8.2,88.2,949.4,538.65,44610.0,0.0
26640,272.0,278.0,283.0,1.6,1.9,2.0,8.1,87.4,949.4,538.65,44610.0,0.0
26700,282.0,286.0,294.0,1.7,1.9,2.1,8.1,87.4,949.4,538.65,44630.0,0.0
26760,317.0,322.0,329.0,2.1,2.3,2.4,8.1,87.9,949.4,538.65,44640.0,0.0
26820,309.0,317.0,322.0,2.1,2.5,2.7,8.0,87.4,949.5,538.65,44640.0,0.0
26880,308.0,311.0,315.0,2.4,2.6,2.7,8.0,87.4,949.4,538.65,44640.0,0.0
26940,298.0,311.0,320.0,1.8,2.0,2.1,7.8,88.5,949.4,538.65,44640.0,0.0
27000,326.0,340.0,353.0,1.8,2.1,2.4,7.9,87.6,949.4,538.65,44640.0,0.0
27060,2.0,353.0,341.0,1.4,1.7,2.0,7.9,88.1,949.4,538.65,44640.0,0.0
27120,9.0,2.0,357.0,2.0,2.1,2.3,7.8,88.0,949.4,538.65,44640.0,0.0
27180,4.0,354.0,345.0,1.3,1.6,1.9,7.8,88.7,949.3,538.65,44640.0,0.0
27240,338.0,347.0,354.0,1.6,1.8,1.9,7.8,88.8,949.4,538.65,44640.0,0.0
27300,308.0,316.0,334.0,2.4,2.8,3.2,7.8,88.2,949.3,538.65,44640.0,0.0
27360,1.0,353.0,341.0,2.7,2.9,3.0,7.7,88.0,949.3,538.65,44640.0,0.0
27420,14.0,8.0,358.0,2.3,2.5,2.9,7.8,88.9,949.3,538.65,44640.0,0.0
27480,2.0,349.0,334.0,2.2,2.7,3.1,7.8,88.2,949.4,538.65,44640.0,0.0
27540,9.0,2.0,352.0,2.2,2.4,2.8,7.8,88.6,949.3,538.65,44640.0,0.0
27600,27.0,6.0,340.0,2.1,2.4,2.7,7.8,88.3,949.4,538.65,44640.0,0.0
27660,0.0,5.0,10.0,2.3,2.6,2.8,7.6,88.0,949.4,538.65,44640.0,0.0
27720,5.0,356.0,348.0,1.8,2.0,2.3,7.7,88.7,949.4,538.65,44640.0,0.0
27780,12.0,0.0,344.0,2.5,2.7,2.9,7.7,88.2,949.4,538.65,44640.0,0.0
27840,21.0,7.0,349.0,1.4,1.7,2.1,7.7,87.7,949.4,538.65,44640.0,0.0
27900,14.0,0.0,344.0,2.0,2.6,2.9,7.7,88.8,949.4,538.65,44640.0,0.0
27960,4.0,9.0,14.0,2.0,2.2,2.3,8.2,88.1,949.4,538.65,44640.0,0.0
28020,7.0,0.0,341.0,1.9,2.3,2.6,7.8,88.7,949.4,538.65,44640.0,0.0
28080,4.0,354.0,336.0,2.1,2.4,2.9,7.8,88.5,949.3,538.65,44640.0,0.0
28140,0.0,14.0,21.0,2.1,2.3,2.4,7.7,87.8,949.3,538.65,44640.0,0.0
28200,3.0,11.0,21.0,2.1,2.2,2.6,7.8,88.5,949.3,538.65,44640.0,0.0
28260,2.0,8.0,18.0,2.2,2.4,2.6,7.8,88.3,949.3,538.65,44640.0,0.0
28320,3.0,10.0,15.0,2.1,2.4,2.6,7.7,87.6,949.3,538.65,44640.0,0.0
28380,1.0,10.0,19.0,2.5,2.6,2.7,7.8,88.3,949.3,538.65,44640.0,0.0
28440,2.0,357.0,351.0,2.0,2.2,2.4,7.7,88.4,949.2,538.65,44640.0,0.0
28500,14.0,3.0,356.0,2.0,2.1,2.3,7.7,88.5,949.3,538.65,44640.0,0.0
28560,7.0,2.0,356.0,2.4,2.6,2.8,7.9,88.7,949.3,538.65,44640.0,0.0
28620,3.0,0.0,355.0,2.6,2.8,2.8,7.8,87.5,949.4,538.65,44640.0,0.0
28680,3.0,0.0,354.0,2.2,2.6,2.8,7.7,88.0,949.5,538.65,44640.0,0.0
28740,3.0,357.0,348.0,2.2,2.8,3.0,7.7,88.1,949.4,538.65,44640.0,0.0
28800,2.0,0.0,356.0,3.1,3.2,3.4,7.6,87.5,949.4,538.65,44640.0,0.0
28860,2.0,354.0,344.0,2.2,2.7,3.0,7.6,87.7,949.4,538.65,44640.0,0.0
28920,1.0,354.0,348.0,2.5,2.7,2.9,7.6,87.2,949.5,538.65,44640.0,0.0
28980,1.0,357.0,354.0,2.7,2.8,2.9,7.7,87.7,949.5,538.65,44640.0,0.0
29040,7.0,1.0,358.0,2.4,2.6,2.7,7.7,87.1,949.5,538.65,44640.0,0.0
29100,7.0,0.0,353.0,2.5,2.8,3.1,7.6,86.4,949.4,538.65,44640.0,0.0
29160,10.0,3.0,356.0,2.3,2.5,2.7,7.7,86.5,949.4,538.65,44640.0,0.0
29220,5.0,0.0,353.0,2.6,2.9,3.1,7.8,86.8,949.4,538.65,44640.0,0.0
29280,2.0,0.0,356.0,2.5,2.7,2.8,7.9,85.6,949.4,538.65,44640.0,0.0
29340,10.0,5.0,0.0,2.4,2.5,2.7,7.9,85.5,949.4,538.65,44640.0,0.0
29400,8.0,4.0,356.0,2.2,2.5,2.7,8.0,86.1,949.4,538.65,44640.0,0.0
29460,18.0,7.0,353.0,2.3,2.7,3.1,8.0,84.9,949.4,538.65,44640.0,0.0
29520,19.0,3.0,356.0,1.4,2.0,2.3,8.1,85.3,949.4,538.65,44640.0,0.0
29580,4.0,356.0,350.0,2.0,2.4,2.7,8.0,85.5,949.4,538.65,44640.0,0.0
29640,1.0,357.0,352.0,2.5,2.6,2.8,8.2,84.1,949.5,538.65,44640.0,0.0
29700,347.0,355.0,0.0,2.0,2.3,2.6,8.3,83.7,949.5,538.65,44640.0,0.0
29760,340.0,350.0,355.0,2.0,2.4,2.7,8.2,83.6,949.5,538.65,44640.0,0.0
29820,337.0,345.0,357.0,1.8,2.3,2.8,8.4,84.1,949.5,538.65,44640.0,0.0
29880,8.0,350.0,339.0,1.6,2.0,2.4,8.7,82.9,949.5,538.65,44640.0,0.0
29940,324.0,335.0,347.0,2.1,2.5,3.0,8.5,82.5,949.5,538.65,44640.0,0.0
30000,336.0,343.0,349.0,2.1,2.5,2.8,8.6,82.7,949.5,538.65,44640.0,0.0
30060,7.0,356.0,338.0,1.6,1.9,2.3,8.4,83.5,949.5,538.65,44640.0,0.0
30120,330.0,342.0,349.0,2.3,2.5,2.7,8.7,82.2,949.5,538.65,44640.0,0.0
30180,332.0,339.0,347.0,2.0,2.3,2.6,8.7,82.1,949.5,538.65,44640.0,0.0
30240,333.0,345.0,354.0,2.6,3.0,3.4,8.6,80.8,949.5,538.65,44640.0,0.0
30300,317.0,334.0,346.0,1.6,2.0,2.3,8.8,81.3,949.5,538.65,44640.0,0.0
30360,323.0,330.0,343.0,2.4,2.9,3.5,8.9,83.2,949.6,538.65,44640.0,0.0
30420,310.0,317.0,326.0,2.5,2.9,3.2,9.0,83.3,949.6,538.65,44640.0,0.0
30480,319.0,326.0,336.0,1.9,2.5,3.0,9.0,80.2,949.6,538.65,44640.0,0.0
30540,316.0,324.0,331.0,2.2,2.4,2.6,9.0,80.2,949.6,538.65,44640.0,0.0
30600,339.0,345.0,0.0,2.1,2.2,2.4,9.0,80.0,949.6,538.65,44640.0,0.0
30660,313.0,319.0,334.0,2.2,2.4,2.8,9.0,81.6,949.6,538.65,44640.0,0.0
30720,309.0,314.0,319.0,1.9,2.1,2.3,9.1,80.4,949.7,538.65,44640.0,0.0
30780,319.0,328.0,338.0,1.2,1.6,1.8,9.1,80.3,949.7,538.65,44640.0,0.0
30840,290.0,310.0,322.0,1.9,2.4,2.8,9.2,82.0,949.7,538.65,44640.0,0.0
30900,317.0,334.0,345.0,1.7,2.2,2.5,9.2,81.2,949.7,538.65,44640.0,0.0
30960,318.0,325.0,332.0,2.8,3.1,3.3,9.0,79.9,949.7,538.65,44640.0,0.0
31020,315.0,324.0,332.0,2.9,3.2,3.4,9.2,79.6,949.7,538.65,44640.0,0.0
31080,323.0,327.0,331.0,2.4,2.6,2.9,9.0,78.4,949.7,538.65,44640.0,0.0
31140,310.0,320.0,333.0,1.6,2.0,2.3,9.1,78.3,949.8,538.65,44640.0,0.0
31200,314.0,322.0,333.0,2.4,2.7,3.0,9.0,79.1,949.7,538.65,44640.0,0.0
31260,304.0,315.0,331.0,2.0,2.5,3.0,9.1,79.5,949.8,538.65,44640.0,0.0
31320,291.0,296.0,302.0,2.8,3.0,3.2,9.3,81.8,949.8,538.65,44640.0,0.0
31380,279.0,284.0,288.0,1.9,2.2,2.4,9.0,78.7,949.7,538.65,44640.0,0.0
31440,290.0,303.0,349.0,0.4,1.2,1.8,9.2,79.7,949.8,538.65,44640.0,0.0
31500,307.0,327.0,340.0,1.9,2.4,3.0,9.3,80.5,949.7,538.65,44640.0,0.0
31560,323.0,328.0,332.0,2.0,2.3,2.5,9.3,77.6,949.7,538.65,44640.0,0.0
31620,330.0,337.0,346.0,1.5,1.8,2.2,9.2,77.9,949.7,538.65,44640.0,0.0
31680,277.0,282.0,286.0,1.9,2.4,2.7,9.3,79.8,949.7,538.65,44640.0,0.0
31740,292.0,298.0,303.0,1.5,1.6,1.7,9.2,77.8,949.8,538.65,44640.0,0.0
31800,282.0,288.0,293.0,2.3,2.8,3.1,9.5,79.0,949.8,538.65,44640.0,0.0
31860,293.0,304.0,314.0,2.1,2.3,2.5,9.4,80.7,949.8,538.65,44640.0,0.0
31920,334.0,346.0,356.0,1.5,1.7,1.8,9.4,79.2,949.8,538.65,44640.0,0.0
31980,285.0,294.0,311.0,1.2,1.7,2.0,9.4,80.8,949.8,538.65,44640.0,0.0
32040,304.0,317.0,328.0,1.5,1.9,2.4,9.4,79.3,949.7,538.65,44640.0,0.0
