t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,310.0,321.0,332.0,0.2,0.3,0.4,25.2,23.8,945.9,16.72,20320.0,0.0
16080,289.0,302.0,308.0,0.4,0.5,0.6,25.2,25.2,945.8,16.72,20320.0,0.0
16140,312.0,316.0,319.0,0.7,0.7,0.8,25.2,23.8,945.8,16.72,20320.0,0.0
16200,314.0,316.0,319.0,0.9,1.0,1.0,25.1,24.2,945.8,16.72,20320.0,0.0
16260,314.0,318.0,321.0,1.1,1.2,1.2,25.1,24.6,945.8,16.72,20320.0,0.0
16320,315.0,319.0,322.0,1.1,1.2,1.3,25.1,25.2,945.8,16.72,20320.0,0.0
16380,316.0,316.0,317.0,1.2,1.2,1.2,25.2,25.3,945.8,16.72,20320.0,0.0
16440,312.0,313.0,314.0,1.3,1.3,1.3,25.2,25.3,945.8,16.72,20320.0,0.0
16500,305.0,311.0,318.0,1.0,1.1,1.3,25.2,24.6,945.7,16.72,20320.0,0.0
16560,283.0,289.0,293.0,0.8,0.9,1.0,25.2,25.0,945.7,16.72,20320.0,0.0
16620,295.0,302.0,307.0,0.7,0.8,0.8,25.2,25.0,945.8,16.72,20320.0,0.0
16680,316.0,322.0,325.0,0.8,0.8,0.9,25.2,25.4,945.8,16.72,20320.0,0.0
16740,320.0,326.0,330.0,0.8,0.8,0.8,25.2,25.3,945.8,16.72,20320.0,0.0
16800,319.0,324.0,328.0,0.8,0.8,0.9,25.3,25.3,945.7,16.72,20320.0,0.0
16860,317.0,324.0,329.0,0.8,0.9,1.0,25.3,25.5,945.7,16.72,20320.0,0.0
16920,329.0,330.0,333.0,0.8,0.9,0.9,25.3,25.5,945.8,16.72,20320.0,0.0
16980,324.0,332.0,336.0,0.7,0.7,0.9,25.3,25.7,945.7,16.72,20320.0,0.0
17040,324.0,329.0,336.0,0.7,0.8,0.9,25.3,25.8,945.7,16.72,20320.0,0.0
17100,324.0,330.0,335.0,0.7,0.8,0.9,25.3,26.2,945.8,16.72,20320.0,0.0
17160,312.0,322.0,330.0,0.6,0.7,0.8,25.3,26.1,945.8,16.72,20320.0,0.0
17220,302.0,310.0,316.0,0.5,0.6,0.7,25.3,26.5,945.8,16.72,20320.0,0.0
17280,300.0,306.0,311.0,0.7,0.7,0.8,25.3,26.9,945.8,16.72,20320.0,0.0
17340,292.0,299.0,305.0,0.7,0.8,0.8,25.3,27.5,945.7,16.72,20320.0,0.0
17400,298.0,300.0,304.0,0.7,0.7,0.8,25.3,27.2,945.7,16.72,20320.0,0.0
17460,299.0,300.0,304.0,0.6,0.7,0.7,25.3,27.7,945.7,16.72,20320.0,0.0
17520,298.0,303.0,318.0,0.6,0.7,0.7,25.3,26.8,945.7,16.72,20320.0,0.0
17580,300.0,307.0,315.0,0.6,0.7,0.8,25.3,28.2,945.7,16.72,20320.0,0.0
17640,292.0,303.0,313.0,0.7,0.8,0.8,25.3,26.3,945.7,16.72,20320.0,0.0
17700,294.0,296.0,302.0,0.8,0.9,0.9,25.3,27.4,945.7,16.72,20320.0,0.0
17760,297.0,303.0,315.0,0.8,0.9,1.0,25.3,26.5,945.7,16.72,20320.0,0.0
17820,292.0,295.0,301.0,0.8,0.9,1.0,25.3,26.6,945.7,16.72,20320.0,0.0
17880,283.0,295.0,301.0,0.8,0.9,0.9,25.3,26.7,945.7,16.72,20320.0,0.0
17940,292.0,304.0,313.0,0.7,0.8,0.9,25.3,24.4,945.7,16.72,20320.0,0.0
18000,293.0,303.0,311.0,0.9,1.0,1.1,25.3,23.8,945.7,16.72,20320.0,0.0
18060,309.0,313.0,318.0,1.0,1.1,1.1,25.3,22.5,945.7,16.72,20320.0,0.0
18120,308.0,312.0,317.0,1.0,1.1,1.2,25.4,22.9,945.7,16.72,20320.0,0.0
18180,306.0,312.0,318.0,1.1,1.2,1.3,25.4,22.5,945.7,16.72,20320.0,0.0
18240,312.0,320.0,327.0,0.9,1.0,1.1,25.4,22.9,945.7,16.72,20320.0,0.0
18300,318.0,319.0,322.0,1.0,1.1,1.2,25.4,22.5,945.7,16.72,20320.0,0.0
18360,321.0,326.0,330.0,0.9,1.0,1.1,25.5,22.7,945.7,16.72,20320.0,0.0
18420,310.0,317.0,322.0,0.8,0.9,1.0,25.5,23.2,945.7,16.72,20320.0,0.0
18480,307.0,314.0,319.0,0.6,0.7,0.7,25.5,24.5,945.7,16.72,20320.0,0.0
18540,304.0,318.0,330.0,0.3,0.4,0.5,25.5,24.6,945.8,16.72,20320.0,0.0
18600,221.0,246.0,271.0,0.2,0.2,0.3,25.4,24.8,945.8,16.72,20320.0,0.0
18660,139.0,155.0,169.0,0.5,0.6,0.7,25.4,25.0,945.8,16.72,20320.0,0.0
18720,151.0,156.0,162.0,0.9,1.0,1.0,25.4,24.9,945.8,16.72,20320.0,0.0
18780,143.0,145.0,152.0,0.7,0.7,0.8,25.5,24.8,945.8,16.72,20320.0,0.0
18840,141.0,146.0,156.0,0.6,0.7,0.7,25.5,24.8,945.8,16.72,20320.0,0.0
18900,133.0,135.0,143.0,0.6,0.7,0.7,25.6,24.6,945.8,16.72,20320.0,0.0
18960,151.0,152.0,163.0,0.4,0.5,0.5,25.6,24.5,945.8,16.72,20320.0,0.0
19020,175.0,179.0,185.0,0.3,0.4,0.4,25.6,24.5,945.8,16.72,20320.0,0.0
19080,172.0,187.0,198.0,0.2,0.3,0.4,25.6,24.5,945.8,16.72,20320.0,0.0
19140,219.0,231.0,238.0,0.4,0.4,0.5,25.6,24.7,945.8,16.72,20320.0,0.0
19200,243.0,253.0,263.0,0.7,0.8,0.9,25.5,25.3,945.8,16.72,20320.0,0.0
19260,262.0,266.0,277.0,0.6,0.8,0.9,25.5,25.9,945.8,16.72,20320.0,0.0
19320,281.0,287.0,295.0,0.9,1.0,1.1,25.5,25.4,945.7,16.72,20320.0,0.0
19380,286.0,290.0,299.0,0.9,0.9,1.0,25.5,25.1,945.8,16.72,20320.0,0.0
19440,311.0,314.0,318.0,0.6,0.8,0.8,25.5,25.0,945.7,16.72,20320.0,0.0
19500,339.0,348.0,356.0,0.8,0.8,0.9,25.5,24.9,945.7,16.72,20320.0,0.0
19560,335.0,345.0,354.0,0.8,0.9,1.0,25.5,24.4,945.7,16.72,20320.0,0.0
19620,332.0,337.0,340.0,1.0,1.0,1.0,25.5,24.8,945.7,16.72,20320.0,0.0
19680,338.0,342.0,349.0,0.8,1.0,1.0,25.5,24.4,945.8,16.72,20320.0,0.0
19740,342.0,346.0,350.0,0.8,0.9,1.0,25.5,24.6,945.7,16.72,20320.0,0.0
19800,349.0,350.0,353.0,0.9,0.9,1.0,25.5,24.5,945.7,16.72,20320.0,0.0
19860,347.0,349.0,352.0,0.9,1.0,1.0,25.6,24.5,945.7,16.72,20320.0,0.0
19920,344.0,347.0,349.0,0.9,0.9,0.9,25.6,24.3,945.7,16.72,20320.0,0.0
19980,349.0,350.0,353.0,0.8,0.9,0.9,25.6,24.5,945.8,16.72,20320.0,0.0
20040,351.0,352.0,354.0,0.7,0.8,0.9,25.6,24.4,945.8,16.72,20320.0,0.0
20100,353.0,354.0,356.0,0.7,0.7,0.8,25.6,24.5,945.8,16.72,20320.0,0.0
20160,5.0,0.0,353.0,0.6,0.6,0.7,25.6,24.2,945.8,16.72,20320.0,0.0
20220,1.0,2.0,2.0,0.5,0.6,0.6,25.6,23.7,945.8,16.72,20320.0,0.0
20280,12.0,8.0,357.0,0.4,0.5,0.6,25.6,25.3,945.8,16.72,20320.0,0.0
20340,9.0,2.0,352.0,0.4,0.4,0.6,25.6,25.3,945.8,16.72,20320.0,0.0
20400,339.0,339.0,340.0,0.4,0.5,0.5,25.6,25.9,945.8,16.72,20320.0,0.0
20460,328.0,340.0,345.0,0.3,0.3,0.4,25.5,26.0,945.8,16.72,20320.0,0.0
20520,258.0,279.0,292.0,0.3,0.4,0.5,25.5,26.0,945.8,16.72,20320.0,0.0
20580,220.0,225.0,236.0,0.2,0.3,0.4,25.5,25.8,945.8,16.72,20320.0,0.0
20641,225.0,251.0,271.0,0.1,0.3,0.3,25.4,25.5,945.8,16.72,20320.0,0.0
20700,263.0,283.0,292.0,0.4,0.5,0.6,25.3,26.4,945.8,16.72,20320.0,0.0
20760,275.0,290.0,297.0,0.4,0.4,0.5,25.3,27.5,945.8,16.72,20320.0,0.0
20820,249.0,255.0,266.0,0.3,0.3,0.3,25.2,26.1,945.8,16.72,20320.0,0.0
20880,248.0,250.0,253.0,0.2,0.3,0.3,25.2,25.9,945.8,16.72,20320.0,0.0
20940,236.0,240.0,246.0,0.2,0.3,0.3,25.2,25.4,945.8,16.72,20320.0,0.0
21000,243.0,246.0,248.0,0.2,0.2,0.3,25.2,25.4,945.8,16.72,20320.0,0.0
21060,224.0,232.0,241.0,0.2,0.3,0.4,25.1,25.9,945.9,16.72,20320.0,0.0
21120,226.0,237.0,244.0,0.2,0.3,0.4,25.1,26.3,945.9,16.72,20320.0,0.0
21180,224.0,226.0,226.0,0.2,0.3,0.3,25.1,26.4,945.9,16.72,20320.0,0.0
21240,221.0,226.0,228.0,0.3,0.3,0.4,25.1,26.3,945.9,16.72,20320.0,0.0
21300,221.0,221.0,221.0,0.4,0.4,0.4,25.1,26.9,945.9,16.72,20320.0,0.0
21360,222.0,227.0,235.0,0.3,0.4,0.4,25.1,27.5,945.9,16.72,20320.0,0.0
21420,258.0,261.0,271.0,0.3,0.4,0.4,25.1,27.7,945.9,16.72,20320.0,0.0
21480,271.0,279.0,297.0,0.3,0.4,0.5,25.1,28.6,945.9,16.72,20320.0,0.0
21540,248.0,254.0,264.0,0.2,0.3,0.3,25.0,28.4,945.9,16.72,20320.0,0.0
21600,254.0,258.0,271.0,0.3,0.3,0.3,25.0,28.6,945.9,16.72,20320.0,0.0
21660,271.0,271.0,271.0,0.4,0.4,0.5,25.0,27.5,945.9,16.72,20320.0,0.0
21720,271.0,271.0,271.0,0.5,0.5,0.5,24.9,27.3,946.0,16.72,20320.0,0.0
21780,282.0,283.0,288.0,0.4,0.4,0.5,24.9,28.5,946.0,16.72,20320.0,0.0
21840,257.0,273.0,283.0,0.3,0.4,0.4,24.9,28.4,946.0,16.72,20320.0,0.0
21900,245.0,250.0,258.0,0.4,0.4,0.5,24.9,28.1,946.0,16.72,20320.0,0.0
21960,252.0,252.0,252.0,0.6,0.6,0.6,24.9,28.1,946.0,16.72,20320.0,0.0
22020,239.0,249.0,252.0,0.6,0.6,0.6,24.9,28.3,946.0,16.72,20320.0,0.0
22080,217.0,223.0,230.0,0.6,0.6,0.7,24.9,28.6,946.0,16.72,20320.0,0.0
22140,189.0,195.0,196.0,0.5,0.6,0.7,24.9,29.0,946.1,16.72,20320.0,0.0
22200,151.0,161.0,169.0,0.5,0.6,0.7,25.0,28.7,946.1,16.72,20320.0,0.0
22260,129.0,138.0,143.0,0.7,0.8,0.8,25.1,28.0,946.1,16.72,20320.0,0.0
22320,144.0,145.0,145.0,0.8,0.9,0.9,25.2,27.9,946.1,16.72,20320.0,0.0
22380,151.0,153.0,156.0,0.8,0.8,0.8,25.2,27.6,946.1,16.72,20320.0,0.0
22440,158.0,159.0,161.0,0.6,0.7,0.7,25.3,27.5,946.2,16.72,20320.0,0.0
22500,160.0,161.0,163.0,0.4,0.5,0.6,25.3,27.3,946.2,16.72,20320.0,0.0
22560,163.0,163.0,167.0,0.4,0.4,0.4,25.3,27.4,946.2,16.72,20320.0,0.0
22620,190.0,193.0,198.0,0.2,0.3,0.4,25.3,28.1,946.2,16.72,20320.0,0.0
22680,196.0,205.0,210.0,0.3,0.4,0.4,25.2,28.2,946.2,16.72,20320.0,0.0
22740,214.0,225.0,231.0,0.3,0.4,0.4,25.2,28.1,946.2,16.72,20320.0,0.0
22800,177.0,189.0,210.0,0.3,0.4,0.5,25.2,28.7,946.2,16.72,20320.0,0.0
22860,174.0,188.0,198.0,0.4,0.5,0.6,25.1,28.6,946.2,16.72,20320.0,0.0
22920,151.0,165.0,177.0,0.4,0.5,0.6,25.1,28.6,946.3,16.72,20320.0,0.0
22980,140.0,149.0,153.0,0.4,0.5,0.5,25.2,28.6,946.3,16.72,20320.0,0.0
23040,158.0,159.0,159.0,0.6,0.6,0.6,25.2,28.7,946.3,16.72,20320.0,0.0
23100,158.0,163.0,165.0,0.7,0.8,0.8,25.2,29.0,946.3,16.72,20320.0,0.0
23160,172.0,179.0,181.0,0.7,0.7,0.8,25.2,29.2,946.4,16.72,20320.0,0.0
23220,178.0,178.0,179.0,1.0,1.0,1.0,25.2,30.0,946.4,16.72,20320.0,0.0
23280,173.0,174.0,175.0,1.1,1.2,1.2,25.3,29.5,946.4,16.72,20320.0,0.0
23340,166.0,166.0,167.0,1.3,1.4,1.4,25.3,27.8,946.4,16.72,20320.0,0.0
23400,169.0,171.0,173.0,1.2,1.3,1.3,25.3,26.4,946.4,16.72,20320.0,0.0
23460,160.0,163.0,167.0,1.1,1.2,1.3,25.3,26.1,946.4,16.72,20320.0,0.0
23520,160.0,167.0,170.0,0.9,1.1,1.1,25.3,27.0,946.4,16.72,20320.0,0.0
23580,163.0,169.0,173.0,0.8,0.9,1.0,25.3,26.8,946.4,16.72,20320.0,0.0
23640,173.0,177.0,180.0,0.7,0.8,0.9,25.3,27.6,946.4,16.72,20320.0,0.0
23700,169.0,171.0,174.0,0.5,0.6,0.6,25.3,27.8,946.4,16.72,20320.0,0.0
23760,177.0,180.0,184.0,0.4,0.5,0.5,25.3,28.1,946.4,16.72,20320.0,0.0
23820,179.0,179.0,179.0,0.6,0.6,0.6,25.3,28.7,946.4,16.72,20320.0,0.0
23880,188.0,193.0,201.0,0.5,0.5,0.7,25.3,28.3,946.5,16.72,20320.0,0.0
23940,168.0,169.0,170.0,0.8,0.8,0.8,25.3,28.1,946.5,16.72,20320.0,0.0
24000,159.0,161.0,162.0,1.0,1.0,1.1,25.3,27.9,946.5,16.72,20320.0,0.0
24060,158.0,160.0,161.0,1.2,1.2,1.2,25.3,26.6,946.5,16.72,20320.0,0.0
24120,146.0,149.0,154.0,1.1,1.2,1.2,25.3,23.8,946.5,16.72,20320.0,0.0
24180,141.0,142.0,143.0,1.2,1.2,1.2,25.3,20.7,946.6,16.72,20320.0,0.0
24240,135.0,139.0,149.0,1.0,1.1,1.2,25.4,20.4,946.5,16.72,20320.0,0.0
24300,136.0,139.0,146.0,1.0,1.1,1.1,25.4,20.5,946.5,16.72,20320.0,0.0
24360,155.0,158.0,161.0,0.9,1.0,1.0,25.4,25.7,946.6,16.72,20320.0,0.0
24420,156.0,158.0,160.0,1.0,1.1,1.1,25.5,26.4,946.6,16.72,20320.0,0.0
24480,160.0,160.0,160.0,1.1,1.1,1.1,25.5,25.8,946.6,16.72,20320.0,0.0
24540,154.0,157.0,160.0,1.0,1.1,1.2,25.5,24.7,946.6,16.72,20320.0,0.0
24600,151.0,155.0,163.0,0.7,0.8,0.9,25.5,25.9,946.6,16.72,20320.0,0.0
24660,151.0,162.0,166.0,0.7,0.8,0.9,25.6,26.6,946.6,16.72,20320.0,0.0
24720,152.0,161.0,166.0,0.7,0.7,0.8,25.6,25.4,946.7,16.72,20320.0,0.0
24780,163.0,165.0,166.0,0.7,0.7,0.8,25.6,25.3,946.7,16.72,20320.0,0.0
24840,151.0,156.0,163.0,0.6,0.7,0.9,25.6,23.2,946.7,16.72,20320.0,0.0
24900,123.0,131.0,144.0,0.7,0.8,0.8,25.6,22.2,946.7,16.72,20320.0,0.0
24960,151.0,153.0,157.0,0.8,0.8,0.9,25.6,24.2,946.7,16.72,20320.0,0.0
25020,151.0,151.0,154.0,1.0,1.0,1.0,25.7,24.1,946.7,16.72,20320.0,0.0
25080,136.0,147.0,151.0,0.6,0.7,0.8,25.7,24.0,946.7,16.72,20320.0,0.0
25140,160.0,160.0,160.0,0.5,0.5,0.5,25.7,25.4,946.7,16.72,20320.0,0.0
25200,159.0,161.0,162.0,0.5,0.5,0.5,25.8,25.4,946.7,16.72,20320.0,0.0
25260,181.0,230.0,273.0,0.0,0.1,0.2,25.8,24.0,946.7,16.72,20320.0,0.0
25320,151.0,166.0,178.0,0.1,0.3,0.4,25.8,23.8,946.7,16.72,20320.0,0.0
25380,304.0,304.0,304.0,0.2,0.2,0.2,25.9,22.7,946.7,16.72,20320.0,0.0
25440,330.0,339.0,357.0,0.3,0.6,0.8,25.9,22.6,946.7,16.72,20320.0,0.0
25500,318.0,336.0,347.0,0.5,0.7,0.8,25.9,23.4,946.7,16.72,20320.0,0.0
25560,318.0,339.0,358.0,0.2,0.3,0.4,25.9,23.1,946.7,16.72,20320.0,0.0
25620,304.0,317.0,330.0,0.2,0.3,0.4,25.9,23.4,946.7,16.72,20320.0,0.0
25680,279.0,320.0,329.0,0.0,0.1,0.1,26.0,23.7,946.7,16.72,20320.0,0.0
25740,27.0,316.0,265.0,0.0,0.1,0.2,26.0,23.8,946.7,16.72,20320.0,0.0
25800,207.0,286.0,329.0,0.0,0.1,0.2,26.1,23.3,946.7,16.72,20320.0,0.0
25860,212.0,316.0,221.0,0.0,0.1,0.2,26.1,22.5,946.8,16.72,20320.0,0.0
25920,152.0,110.0,0.0,0.1,0.1,0.2,26.2,22.1,946.8,16.72,20320.0,0.0
25980,112.0,127.0,145.0,0.2,0.2,0.2,26.3,21.5,946.8,16.72,20320.0,0.0
26040,89.0,108.0,151.0,0.1,0.1,0.2,26.4,21.2,946.8,16.72,20320.0,0.0
26100,110.0,142.0,172.0,0.1,0.2,0.3,26.5,20.1,946.8,16.72,20320.0,0.0
26160,74.0,95.0,108.0,0.2,0.3,0.3,26.6,20.2,946.8,16.72,20320.0,0.0
26220,92.0,132.0,172.0,0.1,0.2,0.3,26.7,18.6,946.8,16.72,20320.0,0.0
26280,311.0,330.0,345.0,0.2,0.3,0.4,26.8,18.6,946.8,16.72,20320.0,0.0
26340,322.0,338.0,347.0,0.2,0.3,0.3,26.9,19.5,946.8,16.72,20320.0,0.0
26400,309.0,317.0,318.0,0.2,0.3,0.4,26.9,19.3,946.8,16.72,20320.0,0.0
26460,302.0,306.0,312.0,0.4,0.5,0.5,26.9,19.4,946.8,16.72,20320.0,0.0
26520,302.0,313.0,320.0,0.3,0.4,0.4,26.9,20.5,946.8,16.72,20320.0,0.0
26580,324.0,329.0,329.0,0.1,0.1,0.2,26.9,20.9,946.8,16.72,20320.0,0.0
26640,12.0,28.0,38.0,0.2,0.2,0.2,26.9,20.6,946.8,16.72,20320.0,0.0
26700,50.0,68.0,82.0,0.3,0.3,0.5,27.0,20.2,946.8,16.72,20320.0,0.0
26760,47.0,64.0,74.0,0.6,0.7,0.9,27.0,20.1,946.8,16.72,20320.0,0.0
26820,92.0,60.0,309.0,0.2,0.4,0.6,27.1,19.9,946.8,16.72,20320.0,0.0
26880,54.0,85.0,108.0,0.3,0.4,0.5,27.2,19.8,946.8,16.72,20320.0,0.0
26940,64.0,78.0,90.0,0.6,0.7,0.8,27.3,19.2,946.8,16.72,20320.0,0.0
27000,64.0,88.0,124.0,0.2,0.5,0.7,27.4,17.8,946.8,16.72,20320.0,0.0
27060,69.0,79.0,100.0,0.7,1.0,1.3,27.5,17.8,946.8,16.72,20320.0,0.0
27120,56.0,71.0,97.0,0.6,0.8,0.9,27.6,17.8,946.8,16.72,20320.0,0.0
27180,43.0,58.0,72.0,0.7,0.9,1.0,27.6,16.8,946.8,16.72,20320.0,0.0
27240,93.0,65.0,330.0,0.3,0.6,0.8,27.7,16.6,946.8,16.72,20320.0,0.0
27300,54.0,75.0,86.0,0.8,1.1,1.4,27.8,16.5,946.8,16.72,20320.0,0.0
27360,22.0,34.0,49.0,0.4,0.9,1.2,27.8,15.8,946.8,16.72,20320.0,0.0
27420,57.0,71.0,84.0,0.8,1.2,1.4,27.9,14.6,946.8,16.72,20320.0,0.0
27480,31.0,44.0,65.0,0.4,0.6,0.8,28.0,14.6,946.8,16.72,20320.0,0.0
27540,37.0,47.0,60.0,0.6,0.8,0.9,28.0,12.4,946.8,16.72,20320.0,0.0
27600,55.0,64.0,74.0,0.6,0.6,0.7,28.2,12.2,946.8,16.72,20320.0,0.0
27660,39.0,60.0,119.0,0.1,0.6,0.8,28.3,13.2,946.8,16.72,20320.0,0.0
27720,90.0,46.0,325.0,0.3,0.8,1.2,28.4,16.1,946.8,16.72,20320.0,0.0
27780,90.0,116.0,141.0,0.3,0.5,0.6,28.5,13.6,946.8,16.72,20320.0,0.0
27840,29.0,93.0,120.0,0.1,0.4,0.5,28.6,15.0,946.8,16.72,20320.0,0.0
27900,46.0,26.0,299.0,0.1,0.7,1.0,28.7,15.1,946.8,16.72,20320.0,0.0
27960,88.0,322.0,183.0,0.0,0.1,0.3,28.8,16.0,946.8,16.72,20320.0,0.0
28020,34.0,311.0,272.0,0.1,0.2,0.3,28.8,15.9,946.8,16.72,20320.0,0.0
28080,281.0,292.0,309.0,0.3,0.4,0.6,28.9,15.8,946.8,16.72,20320.0,0.0
28140,271.0,287.0,300.0,0.2,0.4,0.6,28.9,15.9,946.9,16.72,20320.0,0.0
28200,32.0,282.0,329.0,0.0,0.2,0.3,28.9,15.4,946.9,16.72,20320.0,0.0
28260,172.0,197.0,210.0,0.5,0.6,0.7,29.0,17.2,946.9,16.72,20320.0,0.0
28320,175.0,203.0,286.0,0.4,0.7,1.0,29.0,12.9,946.9,16.72,20320.0,0.0
28380,163.0,192.0,280.0,0.1,0.9,1.5,28.9,12.3,946.9,16.72,20320.0,0.0
28440,158.0,164.0,171.0,1.4,1.5,1.6,28.9,15.4,947.0,16.72,20320.0,0.0
28500,151.0,160.0,170.0,1.1,1.3,1.5,28.9,14.7,947.0,16.72,20320.0,0.0
28560,168.0,178.0,186.0,0.9,1.2,1.3,28.7,16.1,947.0,16.72,20320.0,0.0
28620,160.0,184.0,208.0,0.6,0.9,1.3,28.6,16.1,947.0,16.72,20320.0,0.0
28680,154.0,202.0,304.0,0.1,0.7,1.4,28.6,15.3,947.0,16.72,20320.0,0.0
28740,191.0,220.0,296.0,0.2,0.6,0.9,28.6,16.5,947.0,16.72,20320.0,0.0
28800,200.0,216.0,227.0,0.6,0.8,1.0,28.7,16.1,947.0,16.72,20320.0,0.0
28860,202.0,215.0,232.0,0.5,0.6,0.8,28.7,13.6,947.0,16.72,20320.0,0.0
28920,239.0,253.0,274.0,0.4,0.6,1.0,28.7,12.7,947.0,16.72,20320.0,0.0
28980,234.0,32.0,297.0,0.0,0.1,0.2,28.8,12.4,947.0,16.72,20320.0,0.0
29040,202.0,244.0,315.0,0.0,0.2,0.3,28.9,15.2,947.0,16.72,20320.0,0.0
29100,189.0,205.0,293.0,0.4,0.7,1.0,28.9,13.8,947.0,16.72,20320.0,0.0
29160,161.0,178.0,205.0,0.8,1.0,1.2,29.0,12.1,947.0,16.72,20320.0,0.0
29220,155.0,170.0,198.0,0.4,0.7,0.9,29.1,12.6,947.0,16.72,20320.0,0.0
29280,144.0,162.0,289.0,0.3,1.2,1.7,29.1,15.0,947.0,16.72,20320.0,0.0
29340,151.0,161.0,170.0,0.6,0.8,1.3,29.1,16.0,947.0,16.72,20320.0,0.0
29400,149.0,160.0,185.0,0.6,0.8,1.0,29.1,16.2,947.0,16.72,20320.0,0.0
29465,153.0,197.0,327.0,0.1,0.5,0.9,29.1,16.5,947.0,16.72,20320.0,0.0
29520,118.0,33.0,302.0,0.1,0.3,0.8,29.0,16.2,947.0,16.72,20320.0,0.0
29580,31.0,345.0,199.0,0.1,0.4,0.9,29.1,16.9,947.0,16.72,20320.0,0.0
29640,116.0,236.0,314.0,0.1,0.2,0.3,29.1,16.7,947.1,16.72,20320.0,0.0
29700,187.0,216.0,237.0,0.4,0.7,0.8,29.2,15.7,947.1,16.72,20320.0,0.0
29760,202.0,233.0,256.0,0.3,0.5,0.7,29.3,15.2,947.1,16.72,20320.0,0.0
29820,208.0,277.0,312.0,0.0,0.3,0.6,29.3,15.9,947.1,16.72,20320.0,0.0
29880,36.0,295.0,258.0,0.0,0.4,0.7,29.4,16.8,947.1,16.72,20320.0,0.0
29940,94.0,300.0,121.0,0.1,0.1,0.2,29.4,17.1,947.1,16.72,20320.0,0.0
30000,117.0,342.0,236.0,0.0,0.1,0.2,29.4,17.0,947.1,16.72,20320.0,0.0
30060,172.0,190.0,282.0,0.4,0.7,1.0,29.4,16.0,947.1,16.72,20320.0,0.0
30120,193.0,202.0,218.0,0.4,0.5,0.6,29.4,14.7,947.1,16.72,20320.0,0.0
30180,202.0,234.0,280.0,0.1,0.4,0.9,29.5,14.8,947.1,16.72,20320.0,0.0
30240,1.0,208.0,60.0,0.1,0.4,1.2,29.5,15.1,947.1,16.72,20320.0,0.0
30300,32.0,288.0,70.0,0.1,0.3,0.7,29.5,15.8,947.1,16.72,20320.0,0.0
30360,270.0,281.0,296.0,0.5,0.7,0.9,29.5,18.5,947.2,16.72,20320.0,0.0
30420,271.0,285.0,319.0,0.1,0.5,0.6,29.4,18.7,947.2,16.72,20320.0,0.0
30480,138.0,232.0,304.0,0.1,0.4,0.7,29.4,19.2,947.2,16.72,20320.0,0.0
30540,172.0,196.0,209.0,0.6,0.8,1.0,29.3,18.8,947.2,16.72,20320.0,0.0
30600,118.0,191.0,235.0,0.2,1.0,1.8,29.3,18.0,947.2,16.72,20320.0,0.0
30660,133.0,157.0,181.0,1.0,1.7,2.3,29.2,19.6,947.2,16.72,20320.0,0.0
30720,131.0,172.0,294.0,0.2,0.9,1.5,29.2,20.0,947.2,16.72,20320.0,0.0
30780,66.0,112.0,212.0,0.2,0.7,1.1,29.1,20.7,947.2,16.72,20320.0,0.0
30840,64.0,212.0,303.0,0.1,0.4,0.8,29.1,19.9,947.2,16.72,20320.0,0.0
30900,68.0,256.0,293.0,0.0,0.2,0.6,29.1,18.7,947.2,16.72,20320.0,0.0
30960,68.0,84.0,106.0,0.7,0.9,1.1,29.2,19.4,947.2,16.72,20320.0,0.0
31020,27.0,347.0,212.0,0.1,0.6,0.9,29.3,19.9,947.2,16.72,20320.0,0.0
31081,314.0,197.0,322.0,0.1,0.2,0.4,29.4,20.0,947.2,16.72,20320.0,0.0
31140,53.0,341.0,233.0,0.0,0.2,0.4,29.5,19.6,947.2,16.72,20320.0,0.0
31200,55.0,330.0,278.0,0.1,0.5,0.9,29.6,19.4,947.2,16.72,20320.0,0.0
31260,81.0,12.0,328.0,0.1,0.3,0.6,29.6,19.6,947.2,16.72,20320.0,0.0
31320,74.0,321.0,195.0,0.1,0.2,0.8,29.7,19.5,947.2,16.72,20320.0,0.0
31380,158.0,259.0,286.0,0.2,0.5,0.7,29.6,20.3,947.2,16.72,20320.0,0.0
31440,194.0,278.0,0.0,0.0,0.5,0.8,29.6,20.4,947.3,16.72,20320.0,0.0
31500,117.0,338.0,193.0,0.0,0.3,0.6,29.5,20.9,947.3,16.72,20320.0,0.0
31560,127.0,284.0,154.0,0.1,0.2,0.3,29.5,21.2,947.2,16.72,20320.0,0.0
31620,209.0,258.0,319.0,0.2,0.4,0.5,29.5,20.9,947.3,16.72,20320.0,0.0
31680,34.0,202.0,325.0,0.1,0.2,0.6,29.5,21.1,947.3,16.72,20320.0,0.0
31740,129.0,200.0,305.0,0.1,0.5,1.6,29.5,23.3,947.3,16.72,20320.0,0.0
31800,54.0,335.0,301.0,0.1,0.2,0.3,29.5,20.6,947.3,16.72,20320.0,0.0
31860,89.0,62.0,178.0,0.0,0.2,0.3,29.5,20.7,947.3,16.72,20320.0,0.0
31920,140.0,159.0,174.0,0.4,0.6,0.7,29.5,24.0,947.3,16.72,20320.0,0.0
31980,72.0,240.0,355.0,0.1,0.3,0.7,29.3,23.6,947.3,16.72,20320.0,0.0
32040,105.0,218.0,329.0,0.0,0.2,0.5,29.3,23.2,947.3,16.72,20320.0,0.0
