t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,63.0,92.0,124.0,0.6,1.2,1.7,13.0,37.7,956.6,534.92,41100.0,0.0
32159,151.0,168.0,199.0,0.3,1.6,2.4,13.1,38.3,956.6,534.92,41100.0,0.0
32219,169.0,223.0,311.0,0.3,0.8,1.3,13.2,38.9,956.7,534.92,41100.0,0.0
32279,165.0,174.0,186.0,1.6,2.1,2.4,13.3,38.4,956.7,534.92,41100.0,0.0
32339,180.0,205.0,229.0,0.9,1.6,2.3,13.3,40.7,956.7,534.92,41100.0,0.0
32399,236.0,247.0,253.0,1.8,2.0,2.2,13.3,41.1,956.7,534.92,41100.0,0.0
32459,241.0,252.0,261.0,1.5,1.9,2.2,13.2,42.1,956.7,534.92,41100.0,0.0
32519,256.0,258.0,261.0,3.3,3.4,3.5,12.9,43.6,956.7,534.92,41100.0,0.0
32579,249.0,255.0,262.0,2.8,3.1,3.2,12.5,44.2,956.7,534.92,41100.0,0.0
32639,253.0,259.0,266.0,1.2,2.5,2.8,12.0,44.1,956.6,534.92,41100.0,0.0
32699,258.0,260.0,264.0,2.0,2.1,2.3,11.6,44.1,956.6,534.92,41100.0,0.0
32759,247.0,263.0,270.0,1.1,1.8,2.1,11.3,44.3,956.7,534.92,41100.0,0.0
32819,261.0,263.0,266.0,2.2,2.3,2.4,11.1,44.0,956.6,534.92,41100.0,0.0
32879,250.0,259.0,264.0,1.7,1.8,2.0,11.1,45.8,956.6,534.92,41100.0,0.0
32939,249.0,258.0,266.0,1.4,2.3,2.9,11.0,47.7,956.6,534.92,41100.0,0.0
32999,253.0,258.0,263.0,2.6,2.7,2.8,11.0,49.5,956.6,534.92,41100.0,0.0
33059,258.0,263.0,268.0,2.2,2.5,2.7,11.0,49.9,956.6,534.92,41100.0,0.0
33119,253.0,261.0,267.0,1.3,1.8,2.0,10.9,50.2,956.6,534.92,41100.0,0.0
33179,202.0,259.0,295.0,0.1,0.7,1.3,10.9,50.9,956.6,534.92,41100.0,0.0
33239,242.0,271.0,303.0,0.3,1.2,1.7,11.0,50.4,956.6,534.92,41100.0,0.0
33299,270.0,281.0,290.0,1.1,1.4,1.8,11.0,48.7,956.6,534.92,41100.0,0.0
33359,279.0,286.0,294.0,1.3,1.6,1.8,11.0,48.2,956.6,534.92,41100.0,0.0
33419,266.0,272.0,276.0,1.1,1.8,2.2,11.1,48.9,956.6,534.92,41100.0,0.0
33479,257.0,270.0,278.0,1.3,2.0,2.4,11.1,49.5,956.6,534.92,41100.0,0.0
33539,235.0,266.0,294.0,0.8,1.7,2.5,11.1,50.8,956.6,534.92,41100.0,0.0
33599,238.0,256.0,268.0,1.3,1.6,1.8,11.1,50.8,956.7,534.92,41100.0,0.0
33659,249.0,258.0,265.0,1.5,2.1,2.3,11.1,49.4,956.7,534.92,41100.0,0.0
33719,253.0,261.0,273.0,1.5,1.9,2.1,11.1,49.8,956.7,534.92,41100.0,0.0
33779,245.0,254.0,267.0,1.6,1.9,2.1,11.0,50.2,956.7,534.92,41100.0,0.0
33839,234.0,262.0,287.0,0.3,1.4,2.1,11.1,50.8,956.7,534.92,41100.0,0.0
33899,246.0,257.0,272.0,1.7,1.8,2.1,11.1,50.3,956.7,534.92,41100.0,0.0
33959,142.0,255.0,278.0,0.5,1.7,2.5,11.1,51.8,956.7,534.92,41100.0,0.0
34019,210.0,239.0,263.0,0.4,1.2,1.9,11.2,51.2,956.7,534.92,41100.0,0.0
34079,241.0,252.0,265.0,1.3,1.9,2.6,11.2,51.3,956.7,534.92,41100.0,0.0
34139,138.0,244.0,259.0,0.7,1.2,1.6,11.2,52.6,956.7,534.92,41100.0,0.0
34199,216.0,228.0,244.0,1.5,1.9,2.1,11.3,52.7,956.7,534.92,41100.0,0.0
34259,165.0,183.0,283.0,0.1,1.6,2.3,11.4,50.6,956.7,534.92,41100.0,0.0
34319,165.0,190.0,202.0,1.2,1.4,1.6,11.6,50.5,956.7,534.92,41100.0,0.0
34379,188.0,200.0,213.0,1.4,2.1,2.5,11.7,51.2,956.7,534.92,41100.0,0.0
34439,201.0,210.0,220.0,2.4,2.8,3.4,11.8,52.7,956.7,534.92,41100.0,0.0
34499,194.0,211.0,224.0,0.8,1.5,2.0,11.9,49.3,956.7,534.92,41100.0,0.0
34559,202.0,216.0,235.0,2.0,2.6,3.0,12.0,49.9,956.7,534.92,41100.0,0.0
34619,196.0,211.0,274.0,0.5,1.7,2.6,12.0,50.9,956.7,534.92,41100.0,0.0
34679,309.0,200.0,339.0,0.1,0.4,0.9,12.0,50.7,956.7,534.92,41100.0,0.0
34739,121.0,198.0,222.0,0.6,1.5,2.1,12.1,51.7,956.7,534.92,41100.0,0.0
34799,133.0,191.0,213.0,0.5,1.8,2.7,12.3,51.5,956.8,534.92,41100.0,0.0
34859,138.0,201.0,226.0,1.0,1.7,2.1,12.5,50.3,956.8,534.92,41100.0,0.0
34919,161.0,189.0,204.0,1.4,1.7,1.9,12.5,49.0,956.7,534.92,41100.0,0.0
34979,150.0,167.0,197.0,0.5,2.0,2.7,12.5,49.3,956.7,534.92,41100.0,0.0
35039,152.0,158.0,169.0,2.1,3.2,3.7,12.5,51.8,956.7,534.92,41100.0,0.0
35099,140.0,166.0,178.0,3.1,3.6,4.0,12.5,47.8,956.7,534.92,41100.0,0.0
35159,82.0,114.0,139.0,1.6,2.0,2.4,12.4,49.0,956.7,534.92,41100.0,0.0
35219,145.0,173.0,190.0,1.6,3.3,4.5,12.5,49.5,956.6,534.92,41100.0,0.0
35279,157.0,174.0,198.0,2.2,2.8,3.2,12.5,48.5,956.6,534.92,41100.0,0.0
35339,135.0,155.0,170.0,2.6,3.4,4.1,12.4,48.5,956.6,534.92,41100.0,0.0
35399,95.0,128.0,162.0,1.3,1.9,2.9,12.3,50.0,956.6,534.92,41100.0,0.0
35459,146.0,172.0,190.0,1.9,2.8,3.5,12.5,49.5,956.6,534.92,41100.0,0.0
35519,138.0,156.0,169.0,2.7,3.8,4.2,12.8,47.9,956.7,534.92,41100.0,0.0
35579,140.0,143.0,148.0,2.1,2.7,3.3,12.8,47.3,956.7,534.92,41100.0,0.0
35639,165.0,172.0,175.0,3.1,3.3,3.6,12.7,47.7,956.7,534.92,41100.0,0.0
35699,172.0,189.0,210.0,1.4,1.7,2.1,12.6,45.4,956.7,534.92,41100.0,0.0
35759,192.0,208.0,224.0,1.9,3.2,4.3,12.6,47.3,956.7,534.92,41100.0,0.0
35819,177.0,206.0,221.0,2.1,2.7,3.1,12.7,48.1,956.7,534.92,41100.0,0.0
35879,179.0,193.0,203.0,3.4,3.8,4.3,12.8,49.0,956.7,534.92,41100.0,0.0
35939,133.0,196.0,222.0,0.4,2.2,3.6,12.8,49.0,956.8,534.92,41100.0,0.0
35999,168.0,196.0,204.0,4.3,4.9,5.2,12.9,48.0,956.7,534.92,41110.0,0.1
36059,152.0,174.0,194.0,3.4,4.5,4.9,12.8,49.0,956.8,534.94,41140.0,0.9
36119,128.0,163.0,232.0,1.1,2.8,3.7,12.7,49.2,956.8,534.94,41140.0,0.0
36179,81.0,185.0,211.0,1.0,2.1,3.2,12.8,50.6,956.8,534.94,41140.0,0.0
36239,162.0,180.0,199.0,2.3,3.7,4.5,13.0,49.6,956.8,534.94,41150.0,0.2
36299,192.0,202.0,208.0,2.0,2.6,2.9,13.1,46.8,956.7,534.95,41170.0,0.4
36359,131.0,141.0,155.0,1.8,2.6,3.2,13.0,46.4,956.8,534.95,41170.0,0.0
36419,147.0,175.0,186.0,1.8,2.4,2.8,12.9,48.0,956.8,534.95,41170.0,0.0
36479,203.0,215.0,229.0,3.2,3.8,4.3,13.0,48.6,956.8,534.95,41170.0,0.0
36539,169.0,191.0,210.0,1.1,2.9,3.9,13.1,47.7,956.8,534.95,41170.0,0.0
36599,168.0,193.0,204.0,1.9,2.1,2.3,13.1,46.3,956.8,534.95,41170.0,0.0
36659,214.0,228.0,245.0,2.4,2.8,3.6,13.0,47.3,956.8,534.95,41170.0,0.0
36719,201.0,208.0,215.0,2.6,3.2,3.9,12.9,48.1,956.8,534.95,41170.0,0.0
36779,195.0,205.0,217.0,1.6,3.0,4.0,12.9,47.3,956.9,534.95,41170.0,0.0
36839,172.0,190.0,201.0,3.4,3.9,4.8,12.8,46.1,956.9,534.95,41170.0,0.0
36899,182.0,198.0,224.0,1.8,2.3,2.8,12.8,46.7,956.9,534.95,41170.0,0.0
36959,182.0,195.0,206.0,2.6,3.7,4.4,12.8,46.5,956.9,534.95,41170.0,0.0
37019,142.0,163.0,190.0,0.8,2.6,3.4,12.8,47.3,956.9,534.95,41170.0,0.0
37079,151.0,165.0,173.0,2.8,3.4,3.9,13.0,47.0,956.9,534.95,41170.0,0.0
37139,179.0,196.0,219.0,3.1,4.0,5.0,13.2,48.0,956.9,534.95,41170.0,0.0
37199,197.0,210.0,221.0,3.2,4.1,4.8,13.2,47.1,956.9,534.95,41170.0,0.0
37259,192.0,199.0,208.0,3.0,3.5,4.1,13.0,48.7,956.9,534.95,41170.0,0.0
37319,198.0,217.0,234.0,1.7,3.0,4.1,13.0,49.8,956.9,534.95,41170.0,0.0
37379,202.0,209.0,216.0,3.2,3.4,3.8,13.2,47.6,956.9,534.95,41170.0,0.0
37439,208.0,217.0,226.0,2.9,3.2,3.4,13.2,48.2,956.9,534.95,41170.0,0.0
37499,156.0,191.0,227.0,1.7,2.6,4.0,13.1,49.5,956.9,534.95,41170.0,0.0
37559,161.0,196.0,233.0,1.0,1.8,2.5,13.3,47.8,956.9,534.95,41170.0,0.0
37619,240.0,245.0,254.0,3.2,3.5,3.9,13.5,47.5,956.9,534.95,41170.0,0.0
37679,212.0,230.0,246.0,1.3,2.0,2.8,13.4,46.5,956.9,534.95,41170.0,0.0
37739,230.0,245.0,264.0,3.5,3.8,4.2,13.3,47.0,956.9,534.95,41170.0,0.0
37799,222.0,238.0,254.0,2.4,3.3,3.8,13.3,47.4,957.0,534.95,41170.0,0.0
37859,141.0,227.0,248.0,1.3,2.9,3.4,13.3,47.0,957.0,534.95,41170.0,0.0
37919,205.0,225.0,238.0,2.5,3.7,4.4,13.5,46.1,956.9,534.95,41170.0,0.0
37979,207.0,222.0,236.0,1.6,2.7,3.6,13.6,43.0,957.0,534.95,41170.0,0.0
38039,213.0,231.0,245.0,2.4,3.0,3.5,13.6,44.3,957.0,534.95,41170.0,0.0
38099,235.0,249.0,265.0,2.0,2.8,3.5,13.6,45.5,957.0,534.95,41170.0,0.0
38159,238.0,248.0,259.0,4.8,5.6,6.0,13.7,47.6,956.9,534.95,41170.0,0.0
38219,219.0,231.0,240.0,3.2,4.7,5.7,13.6,46.6,956.9,534.95,41170.0,0.0
38279,241.0,261.0,330.0,0.7,2.8,4.0,13.5,47.2,957.0,534.95,41170.0,0.0
38339,210.0,234.0,246.0,2.1,3.3,4.4,13.4,47.5,957.0,534.95,41170.0,0.0
38399,205.0,224.0,237.0,2.1,3.5,4.4,13.3,47.0,957.0,534.95,41170.0,0.0
38459,239.0,261.0,282.0,1.2,2.8,4.0,13.2,47.8,957.0,534.95,41170.0,0.0
38519,167.0,248.0,283.0,0.3,2.1,2.9,13.2,48.2,957.0,534.95,41170.0,0.0
38579,256.0,268.0,289.0,1.3,2.9,4.8,13.2,48.2,957.0,534.95,41170.0,0.0
38639,227.0,249.0,265.0,3.0,3.2,3.6,13.1,47.8,957.0,534.95,41170.0,0.0
38699,202.0,234.0,340.0,0.2,1.2,1.9,13.0,49.1,957.1,534.95,41170.0,0.0
38759,258.0,265.0,269.0,3.0,4.0,4.8,13.1,49.2,957.0,534.95,41170.0,0.0
38819,213.0,231.0,245.0,2.7,3.2,3.7,13.1,49.3,957.0,534.95,41170.0,0.0
38879,229.0,238.0,245.0,2.7,3.3,3.7,13.2,48.0,957.1,534.95,41170.0,0.0
38939,190.0,251.0,296.0,0.6,2.9,5.2,13.3,49.5,957.1,534.95,41170.0,0.0
38999,234.0,255.0,267.0,2.4,4.2,4.9,13.3,48.2,957.0,534.95,41170.0,0.0
39059,246.0,255.0,268.0,1.1,2.3,3.2,13.3,48.3,957.1,534.95,41170.0,0.0
39119,102.0,257.0,338.0,0.1,2.0,3.3,13.2,47.9,957.1,534.95,41170.0,0.0
39179,226.0,246.0,261.0,1.5,2.5,3.1,13.2,48.5,957.1,534.95,41170.0,0.0
39239,201.0,219.0,240.0,2.0,3.2,3.8,13.1,50.5,957.1,534.95,41170.0,0.0
39299,114.0,194.0,256.0,0.4,1.1,2.1,13.2,49.4,957.1,534.95,41170.0,0.0
39359,256.0,261.0,266.0,3.0,3.7,4.2,13.4,48.8,957.1,534.95,41170.0,0.0
39419,249.0,257.0,267.0,1.4,2.8,3.2,13.4,48.1,957.1,534.95,41170.0,0.0
39479,202.0,224.0,244.0,1.2,1.6,1.9,13.3,48.8,957.1,534.95,41170.0,0.0
39539,124.0,208.0,238.0,0.5,2.5,4.2,13.4,50.5,957.1,534.95,41170.0,0.0
39599,212.0,236.0,256.0,2.1,3.2,4.2,13.5,49.8,957.0,534.95,41170.0,0.0
39659,186.0,210.0,234.0,1.4,2.0,2.4,13.6,49.4,957.0,534.95,41170.0,0.0
39719,220.0,230.0,245.0,2.1,2.3,2.9,13.7,47.1,957.0,534.95,41170.0,0.0
39779,168.0,182.0,196.0,3.0,4.0,4.7,13.7,47.8,957.0,534.95,41170.0,0.0
39839,182.0,188.0,191.0,2.0,2.3,2.6,13.7,46.3,957.1,534.95,41170.0,0.0
39899,145.0,163.0,196.0,0.5,1.4,1.9,13.6,47.4,957.1,534.95,41170.0,0.0
39959,171.0,182.0,205.0,1.3,1.7,2.3,13.7,48.1,957.1,534.95,41170.0,0.0
40019,192.0,211.0,229.0,1.6,2.1,2.6,13.8,48.6,957.1,534.95,41170.0,0.0
40079,131.0,235.0,350.0,0.3,1.7,3.2,13.9,48.2,957.0,534.95,41170.0,0.0
40139,190.0,231.0,242.0,0.8,3.2,3.9,14.1,49.3,957.0,534.95,41170.0,0.0
40199,224.0,234.0,248.0,1.6,2.0,2.2,14.2,46.6,957.0,534.95,41170.0,0.0
40259,211.0,229.0,237.0,2.5,2.9,3.1,14.2,45.3,957.0,534.95,41170.0,0.0
40319,230.0,244.0,262.0,0.9,1.2,1.3,14.2,45.5,957.0,534.95,41170.0,0.0
40379,192.0,200.0,212.0,3.6,3.9,4.1,14.2,46.8,957.0,534.95,41170.0,0.0
40439,198.0,213.0,225.0,1.7,2.5,3.5,14.1,47.0,957.0,534.95,41170.0,0.0
40499,166.0,207.0,233.0,0.6,1.5,2.1,14.0,46.1,957.1,534.95,41170.0,0.0
40559,181.0,198.0,220.0,1.8,2.4,2.8,14.0,48.0,957.1,534.95,41170.0,0.0
40619,166.0,198.0,227.0,1.2,1.9,2.5,14.1,47.5,957.1,534.95,41170.0,0.0
40679,202.0,212.0,226.0,3.8,4.3,4.7,14.2,47.0,957.1,534.95,41170.0,0.0
40739,197.0,217.0,244.0,2.5,3.6,4.8,14.3,45.7,957.0,534.95,41170.0,0.0
40799,164.0,188.0,194.0,1.6,2.7,3.6,14.3,45.8,957.1,534.95,41170.0,0.0
40859,198.0,221.0,236.0,1.7,2.0,2.5,14.3,46.1,957.1,534.95,41170.0,0.0
40919,183.0,201.0,214.0,2.2,2.9,3.7,14.4,46.0,957.1,534.95,41170.0,0.0
40979,140.0,218.0,244.0,0.7,1.9,3.6,14.4,48.6,957.1,534.95,41170.0,0.0
41039,229.0,247.0,260.0,0.8,3.8,5.2,14.5,47.6,957.0,534.95,41170.0,0.0
41099,230.0,236.0,248.0,4.4,4.8,5.2,14.4,48.6,957.0,534.95,41170.0,0.0
41159,233.0,240.0,249.0,2.6,3.0,3.3,14.3,47.5,957.1,534.95,41170.0,0.0
41219,237.0,248.0,259.0,1.4,2.2,3.3,14.1,48.1,957.1,534.95,41170.0,0.0
41279,194.0,218.0,235.0,3.4,4.0,5.3,14.0,48.5,957.0,534.95,41170.0,0.0
41339,195.0,204.0,218.0,1.9,2.5,3.1,14.0,48.8,957.1,534.95,41170.0,0.0
41399,194.0,205.0,215.0,2.9,3.3,4.2,14.0,49.5,957.1,534.95,41170.0,0.0
41459,228.0,241.0,255.0,2.1,2.8,3.3,14.2,49.5,957.1,534.95,41170.0,0.0
41519,258.0,264.0,268.0,2.1,4.7,5.5,14.5,48.2,957.0,534.95,41170.0,0.0
41579,233.0,249.0,264.0,2.6,3.0,3.4,14.5,48.2,957.1,534.95,41170.0,0.0
41639,237.0,252.0,258.0,2.8,3.8,4.4,14.5,48.4,957.1,534.95,41170.0,0.0
41699,201.0,211.0,222.0,4.0,4.5,4.8,14.5,49.3,957.1,534.95,41170.0,0.0
41759,222.0,230.0,236.0,3.6,4.9,6.3,14.6,49.7,957.1,534.95,41170.0,0.0
41819,223.0,236.0,245.0,2.7,3.2,3.7,14.5,48.2,957.1,534.95,41170.0,0.0
41879,252.0,268.0,286.0,1.7,2.1,2.3,14.4,48.9,957.1,534.95,41170.0,0.0
41939,225.0,233.0,243.0,2.8,3.2,3.7,14.3,49.6,957.1,534.95,41170.0,0.0
41999,94.0,276.0,123.0,0.0,1.3,2.4,14.3,48.9,957.1,534.95,41170.0,0.0
42059,237.0,246.0,257.0,2.3,2.5,2.8,14.3,49.6,957.0,534.95,41170.0,0.0
42119,213.0,225.0,239.0,4.1,4.7,5.1,14.3,50.5,957.0,534.95,41170.0,0.0
42179,226.0,238.0,248.0,3.9,4.6,5.5,14.4,50.8,956.9,534.95,41170.0,0.0
42239,244.0,258.0,273.0,1.2,2.8,4.0,14.5,51.3,957.0,534.95,41170.0,0.0
42299,207.0,229.0,253.0,2.8,4.4,5.9,14.7,50.5,957.0,534.95,41170.0,0.0
42359,232.0,236.0,240.0,4.4,5.0,6.1,14.7,47.9,957.0,534.95,41170.0,0.0
42419,203.0,208.0,211.0,3.6,3.8,4.2,14.5,47.8,957.0,534.95,41170.0,0.0
42479,236.0,243.0,249.0,3.6,3.9,4.7,14.3,49.8,957.0,534.95,41170.0,0.0
42539,226.0,244.0,264.0,2.1,3.1,3.9,14.3,50.5,957.0,534.95,41170.0,0.0
42599,235.0,245.0,253.0,3.5,4.1,5.0,14.3,49.2,956.9,534.95,41170.0,0.0
42659,213.0,249.0,288.0,1.1,2.8,3.6,14.3,49.6,957.0,534.95,41170.0,0.0
42719,252.0,261.0,272.0,2.4,3.0,3.4,14.3,49.6,957.0,534.95,41170.0,0.0
42779,263.0,270.0,278.0,2.5,4.5,5.3,14.2,50.8,956.9,534.95,41170.0,0.0
42839,255.0,267.0,278.0,2.4,2.9,3.6,14.2,49.9,956.9,534.95,41170.0,0.0
42899,196.0,228.0,306.0,0.1,1.0,1.8,14.1,51.4,957.0,534.95,41170.0,0.0
42959,208.0,220.0,230.0,3.8,4.6,5.5,14.1,53.5,956.9,534.95,41170.0,0.0
43019,204.0,217.0,231.0,2.1,3.5,4.0,14.2,51.9,956.9,534.95,41170.0,0.0
43079,208.0,226.0,244.0,1.9,2.2,2.7,14.3,50.9,956.9,534.95,41170.0,0.0
43139,143.0,213.0,299.0,0.3,1.9,3.7,14.3,51.5,956.9,534.95,41170.0,0.0
43199,115.0,112.0,183.0,0.3,1.4,3.4,14.5,54.2,956.9,534.95,41170.0,0.0
43259,145.0,229.0,244.0,1.1,4.3,5.3,14.9,54.1,956.8,534.95,41170.0,0.0
43319,232.0,251.0,264.0,2.9,4.0,4.9,15.0,50.7,956.8,534.95,41170.0,0.0
43379,197.0,205.0,220.0,3.4,4.3,5.0,14.9,51.4,956.8,534.95,41170.0,0.0
43439,212.0,224.0,238.0,2.6,3.0,3.4,15.0,49.6,956.8,534.95,41170.0,0.0
43499,210.0,255.0,271.0,0.9,2.2,2.6,14.8,49.1,956.8,534.95,41170.0,0.0
43559,219.0,235.0,265.0,1.7,2.7,4.3,14.6,51.1,956.8,534.95,41170.0,0.0
43619,182.0,194.0,218.0,2.8,3.7,4.6,14.6,51.0,956.8,534.95,41170.0,0.0
43679,205.0,223.0,237.0,2.6,3.7,4.7,14.6,52.4,956.8,534.95,41170.0,0.0
43739,217.0,223.0,230.0,3.0,3.4,3.8,14.6,50.1,956.9,534.95,41170.0,0.0
43799,202.0,220.0,268.0,1.7,2.8,4.7,14.5,50.0,956.8,534.95,41170.0,0.0
43859,228.0,237.0,254.0,2.8,3.2,3.8,14.4,51.1,956.8,534.95,41170.0,0.0
43919,227.0,241.0,258.0,4.0,4.6,5.7,14.4,53.6,956.7,534.95,41170.0,0.0
43979,249.0,255.0,263.0,3.5,4.5,4.9,14.3,54.0,956.7,534.95,41170.0,0.0
44039,180.0,209.0,226.0,2.6,3.5,5.0,14.3,56.4,956.8,534.95,41170.0,0.0
44099,207.0,221.0,231.0,3.9,4.9,5.7,14.5,55.5,956.7,534.95,41170.0,0.0
44159,243.0,251.0,258.0,5.2,5.6,5.9,14.6,53.3,956.7,534.95,41170.0,0.0
44219,187.0,211.0,231.0,2.2,3.7,4.8,14.5,55.9,956.8,534.95,41170.0,0.0
44279,216.0,223.0,237.0,4.0,5.6,6.7,14.7,55.0,956.7,534.95,41170.0,0.0
44339,202.0,213.0,229.0,4.3,4.8,5.4,14.8,53.3,956.7,534.95,41170.0,0.0
44399,163.0,191.0,218.0,1.2,3.9,5.5,14.7,55.3,956.8,534.95,41170.0,0.0
44459,198.0,220.0,257.0,2.5,3.2,4.8,14.6,55.1,956.7,534.95,41170.0,0.0
44519,195.0,205.0,222.0,4.3,5.5,7.3,14.8,55.3,956.7,534.95,41170.0,0.0
44579,193.0,199.0,204.0,2.6,3.4,4.3,15.0,51.2,956.7,534.95,41170.0,0.0
44639,179.0,191.0,209.0,3.8,4.2,4.5,14.9,52.4,956.7,534.95,41170.0,0.0
44699,189.0,206.0,225.0,3.5,4.3,4.9,14.8,52.1,956.6,534.95,41170.0,0.0
44759,202.0,222.0,235.0,3.1,3.7,4.2,14.7,53.4,956.6,534.95,41170.0,0.0
44819,196.0,207.0,215.0,4.6,5.5,6.4,14.7,54.8,956.6,534.95,41170.0,0.0
44879,207.0,231.0,247.0,4.2,5.4,6.4,14.7,53.9,956.5,534.95,41170.0,0.0
44939,221.0,231.0,242.0,4.2,4.9,6.1,14.7,53.6,956.5,534.95,41170.0,0.0
44999,200.0,216.0,229.0,2.2,3.2,5.5,14.8,55.1,956.6,534.95,41170.0,0.0
45059,216.0,226.0,233.0,3.7,4.5,5.1,14.9,55.4,956.5,534.95,41170.0,0.0
45119,217.0,222.0,226.0,4.0,4.5,5.2,14.9,53.7,956.5,534.95,41170.0,0.0
45179,234.0,239.0,247.0,3.0,3.4,4.1,14.8,54.3,956.4,534.95,41170.0,0.0
45239,211.0,220.0,232.0,4.4,5.3,5.6,14.7,54.9,956.4,534.95,41170.0,0.0
45299,212.0,223.0,239.0,3.6,4.5,5.8,14.6,55.1,956.4,534.95,41170.0,0.0
45359,208.0,225.0,239.0,3.6,5.4,6.8,14.8,56.0,956.3,534.95,41170.0,0.0
45419,206.0,222.0,232.0,5.3,6.2,6.8,14.9,54.8,956.3,534.95,41170.0,0.0
45479,206.0,222.0,235.0,3.7,4.8,5.4,15.0,56.4,956.4,534.95,41170.0,0.0
45539,221.0,236.0,256.0,2.4,5.0,5.6,15.0,53.9,956.3,534.95,41170.0,0.0
45599,217.0,229.0,238.0,3.1,4.8,5.5,14.8,55.8,956.4,534.95,41170.0,0.0
45659,224.0,235.0,250.0,5.0,6.1,6.4,14.7,55.9,956.3,534.95,41170.0,0.0
45719,222.0,238.0,244.0,3.5,4.4,5.3,14.6,55.3,956.3,534.95,41170.0,0.0
45779,192.0,199.0,207.0,5.0,6.0,6.4,14.4,54.8,956.3,534.95,41170.0,0.0
45839,203.0,229.0,251.0,2.6,3.4,5.6,14.3,54.9,956.3,534.95,41170.0,0.0
45899,213.0,225.0,237.0,2.9,3.6,4.4,14.2,56.2,956.3,534.95,41170.0,0.0
45959,224.0,231.0,236.0,4.6,5.2,5.9,14.2,56.7,956.3,534.95,41170.0,0.0
46019,217.0,224.0,240.0,3.1,3.6,3.9,14.1,56.3,956.3,534.95,41170.0,0.0
46079,203.0,208.0,213.0,5.3,5.8,6.1,14.2,56.8,956.2,534.95,41170.0,0.0
46139,204.0,212.0,219.0,3.3,4.4,5.2,14.2,56.7,956.3,534.95,41170.0,0.0
46199,198.0,205.0,212.0,3.6,4.1,4.6,14.1,57.0,956.2,534.95,41170.0,0.0
46259,200.0,218.0,230.0,4.6,5.6,6.7,14.1,56.6,956.2,534.95,41170.0,0.0
46319,190.0,201.0,210.0,3.8,4.6,5.9,14.1,57.1,956.2,534.95,41170.0,0.0
46379,223.0,231.0,238.0,5.6,6.2,6.8,14.1,58.1,956.1,534.95,41170.0,0.0
46439,222.0,231.0,241.0,2.8,5.0,6.2,14.4,59.1,956.2,534.95,41170.0,0.0
46499,221.0,238.0,250.0,4.9,5.5,6.3,14.7,57.8,956.1,534.95,41170.0,0.0
46559,210.0,217.0,223.0,5.5,7.2,8.0,14.8,57.9,956.2,534.95,41170.0,0.0
46619,213.0,217.0,221.0,5.0,5.5,6.0,14.8,56.5,956.2,534.95,41170.0,0.0
46679,185.0,198.0,218.0,3.0,5.2,6.7,14.6,57.7,956.2,534.95,41170.0,0.0
46739,207.0,212.0,215.0,5.4,5.7,6.0,14.6,56.2,956.2,534.95,41170.0,0.0
46799,219.0,226.0,235.0,3.5,3.9,4.1,14.4,56.7,956.2,534.95,41170.0,0.0
46859,222.0,234.0,241.0,3.9,4.9,5.8,14.2,59.3,956.1,534.95,41170.0,0.0
46919,199.0,212.0,229.0,3.2,4.8,6.1,14.5,59.1,956.2,534.95,41170.0,0.0
46979,217.0,235.0,242.0,4.3,4.7,5.3,14.7,57.7,956.2,534.95,41170.0,0.0
47039,183.0,209.0,235.0,3.9,5.8,7.7,14.6,57.5,956.2,534.95,41170.0,0.0
47099,200.0,218.0,230.0,3.4,4.8,5.9,14.6,58.4,956.2,534.95,41170.0,0.0
47159,200.0,212.0,222.0,3.4,4.6,5.4,14.5,57.9,956.2,534.95,41170.0,0.0
47219,211.0,230.0,244.0,5.1,6.3,6.9,14.4,58.1,956.1,534.95,41170.0,0.0
47279,197.0,215.0,241.0,3.8,4.7,7.1,14.4,58.9,956.2,534.95,41170.0,0.0
47339,181.0,196.0,215.0,3.7,4.7,6.1,14.4,57.8,956.2,534.95,41170.0,0.0
47399,195.0,209.0,223.0,3.7,5.3,6.9,14.4,58.0,956.2,534.95,41170.0,0.0
47459,200.0,219.0,240.0,4.4,5.6,6.3,14.3,58.1,956.1,534.95,41170.0,0.0
47519,214.0,223.0,234.0,3.9,4.6,5.3,14.3,58.8,956.1,534.95,41170.0,0.0
47579,187.0,205.0,216.0,3.3,5.0,6.3,14.3,60.0,956.2,534.95,41170.0,0.0
47639,205.0,211.0,216.0,3.5,4.1,5.0,14.3,58.0,956.1,534.95,41170.0,0.0
47699,197.0,205.0,212.0,4.5,4.9,5.6,14.2,58.4,956.1,534.95,41170.0,0.0
47759,182.0,199.0,224.0,3.2,4.2,5.1,14.1,59.6,956.1,534.95,41170.0,0.0
47819,191.0,216.0,232.0,3.4,4.3,5.3,14.1,58.9,956.1,534.95,41170.0,0.0
47879,206.0,216.0,229.0,4.0,4.8,6.0,13.9,58.5,956.1,534.95,41170.0,0.0
47939,231.0,238.0,248.0,5.3,5.9,6.5,13.8,60.1,956.0,534.95,41170.0,0.0
47999,197.0,207.0,217.0,5.0,5.5,6.4,13.8,61.4,956.0,534.95,41170.0,0.0
48059,211.0,225.0,244.0,4.4,6.0,7.1,13.9,60.0,956.0,534.95,41170.0,0.0
48119,228.0,243.0,256.0,3.8,5.0,6.2,14.0,57.4,956.0,534.95,41170.0,0.0
