t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,295.0,298.0,300.0,2.4,2.6,2.7,27.7,16.6,950.4,17.11,20530.0,0.0
16080,296.0,299.0,301.0,2.7,2.9,2.9,27.7,16.4,950.4,17.11,20530.0,0.0
16140,285.0,292.0,297.0,2.1,2.3,2.6,27.7,16.5,950.4,17.11,20530.0,0.0
16200,290.0,296.0,302.0,2.4,2.6,2.8,27.7,16.5,950.4,17.11,20530.0,0.0
16260,291.0,294.0,297.0,2.2,2.3,2.4,27.6,16.6,950.4,17.11,20530.0,0.0
16320,295.0,298.0,305.0,2.3,2.5,2.7,27.6,16.5,950.4,17.11,20530.0,0.0
16380,287.0,290.0,296.0,2.0,2.2,2.5,27.6,16.9,950.4,17.11,20530.0,0.0
16440,296.0,303.0,311.0,2.5,2.7,3.1,27.5,16.8,950.4,17.11,20530.0,0.0
16500,293.0,299.0,303.0,2.2,2.3,2.4,27.5,16.8,950.4,17.11,20530.0,0.0
16560,308.0,312.0,317.0,2.1,2.2,2.3,27.5,17.1,950.4,17.11,20530.0,0.0
16620,296.0,299.0,302.0,1.8,1.9,2.0,27.4,16.9,950.4,17.11,20530.0,0.0
16680,292.0,298.0,314.0,1.3,1.6,1.9,27.4,17.2,950.4,17.11,20530.0,0.0
16740,301.0,306.0,308.0,1.7,1.8,1.9,27.4,17.2,950.4,17.11,20530.0,0.0
16800,304.0,307.0,310.0,1.5,1.6,1.7,27.4,17.3,950.4,17.11,20530.0,0.0
16860,296.0,307.0,318.0,1.5,1.8,1.9,27.4,17.2,950.4,17.11,20530.0,0.0
16920,302.0,308.0,312.0,1.6,1.8,2.0,27.4,17.1,950.4,17.11,20530.0,0.0
16980,309.0,312.0,317.0,1.4,1.6,1.7,27.4,17.4,950.4,17.11,20530.0,0.0
17040,308.0,316.0,320.0,1.6,1.7,1.9,27.3,17.5,950.5,17.11,20530.0,0.0
17100,306.0,311.0,318.0,1.5,1.6,1.7,27.3,17.5,950.5,17.11,20530.0,0.0
17160,313.0,320.0,327.0,1.3,1.4,1.5,27.3,17.4,950.5,17.11,20530.0,0.0
17220,305.0,309.0,314.0,1.5,1.7,1.8,27.3,17.4,950.5,17.11,20530.0,0.0
17280,303.0,307.0,310.0,1.4,1.5,1.6,27.3,17.4,950.5,17.11,20530.0,0.0
17340,298.0,304.0,312.0,1.2,1.4,1.5,27.3,17.4,950.5,17.11,20530.0,0.0
17400,300.0,302.0,305.0,1.4,1.5,1.5,27.3,17.4,950.5,17.11,20530.0,0.0
17460,297.0,301.0,304.0,1.4,1.4,1.5,27.3,17.3,950.6,17.11,20530.0,0.0
17520,306.0,309.0,314.0,1.2,1.3,1.4,27.3,17.4,950.6,17.11,20530.0,0.0
17580,306.0,307.0,311.0,1.1,1.2,1.3,27.3,17.4,950.6,17.11,20530.0,0.0
17640,306.0,308.0,311.0,1.1,1.1,1.2,27.3,17.3,950.6,17.11,20530.0,0.0
17700,305.0,311.0,320.0,1.1,1.2,1.3,27.3,17.3,950.6,17.11,20530.0,0.0
17760,304.0,306.0,309.0,1.3,1.4,1.5,27.3,17.4,950.6,17.11,20530.0,0.0
17820,308.0,313.0,320.0,1.3,1.3,1.3,27.3,17.4,950.6,17.11,20530.0,0.0
17880,309.0,310.0,312.0,1.3,1.4,1.5,27.3,17.3,950.6,17.11,20530.0,0.0
17940,315.0,317.0,322.0,1.3,1.4,1.5,27.3,17.3,950.6,17.11,20530.0,0.0
18000,312.0,319.0,331.0,1.2,1.4,1.5,27.3,16.9,950.6,17.11,20530.0,0.0
18060,297.0,305.0,312.0,1.4,1.5,1.7,27.3,16.4,950.6,17.11,20530.0,0.0
18120,310.0,313.0,318.0,1.4,1.5,1.7,27.3,15.9,950.6,17.11,20530.0,0.0
18180,305.0,308.0,312.0,1.6,1.7,1.8,27.4,16.0,950.6,17.11,20530.0,0.0
18240,299.0,303.0,308.0,1.8,1.9,2.0,27.4,14.9,950.6,17.11,20530.0,0.0
18300,305.0,311.0,315.0,1.7,1.8,2.0,27.4,14.9,950.6,17.11,20530.0,0.0
18360,307.0,309.0,312.0,2.0,2.0,2.1,27.5,14.9,950.6,17.11,20530.0,0.0
18420,310.0,312.0,314.0,1.9,2.0,2.1,27.5,15.1,950.6,17.11,20530.0,0.0
18480,313.0,318.0,324.0,1.5,1.8,2.0,27.5,15.2,950.7,17.11,20530.0,0.0
18540,311.0,315.0,321.0,1.6,1.7,1.8,27.6,15.4,950.7,17.11,20530.0,0.0
18600,308.0,312.0,316.0,1.8,1.9,1.9,27.6,15.4,950.7,17.11,20530.0,0.0
18660,309.0,313.0,314.0,2.0,2.1,2.1,27.6,15.6,950.7,17.11,20530.0,0.0
18720,311.0,313.0,315.0,2.1,2.2,2.3,27.6,15.5,950.7,17.11,20530.0,0.0
18780,310.0,314.0,315.0,2.0,2.0,2.1,27.6,15.5,950.7,17.11,20530.0,0.0
18840,312.0,313.0,316.0,2.2,2.2,2.3,27.6,15.6,950.7,17.11,20530.0,0.0
18900,314.0,317.0,319.0,2.1,2.2,2.2,27.6,15.6,950.7,17.11,20530.0,0.0
18960,316.0,320.0,324.0,2.0,2.1,2.1,27.6,15.5,950.7,17.11,20530.0,0.0
19020,318.0,322.0,325.0,2.1,2.2,2.3,27.6,15.5,950.7,17.11,20530.0,0.0
19080,318.0,322.0,325.0,1.9,2.0,2.1,27.6,15.5,950.7,17.11,20530.0,0.0
19140,317.0,319.0,323.0,2.0,2.1,2.1,27.6,15.3,950.7,17.11,20530.0,0.0
19200,318.0,322.0,326.0,2.0,2.1,2.3,27.6,15.1,950.7,17.11,20530.0,0.0
19260,320.0,323.0,326.0,2.0,2.1,2.2,27.7,14.8,950.7,17.11,20530.0,0.0
19320,321.0,325.0,330.0,2.0,2.1,2.2,27.7,14.8,950.7,17.11,20530.0,0.0
19380,317.0,320.0,325.0,2.1,2.3,2.4,27.7,14.1,950.7,17.11,20530.0,0.0
19440,318.0,322.0,325.0,2.3,2.4,2.5,27.7,14.1,950.7,17.11,20530.0,0.0
19500,318.0,320.0,321.0,2.2,2.3,2.4,27.7,13.9,950.7,17.11,20530.0,0.0
19560,314.0,319.0,323.0,2.3,2.4,2.6,27.7,13.3,950.7,17.11,20530.0,0.0
19620,320.0,323.0,326.0,2.4,2.4,2.6,27.7,12.6,950.7,17.11,20530.0,0.0
19680,321.0,325.0,329.0,2.4,2.5,2.6,27.8,12.7,950.7,17.11,20530.0,0.0
19740,319.0,324.0,325.0,2.2,2.4,2.4,27.8,12.8,950.7,17.11,20530.0,0.0
19800,324.0,326.0,328.0,2.3,2.3,2.4,27.8,12.9,950.7,17.11,20530.0,0.0
19860,323.0,326.0,328.0,2.2,2.3,2.4,27.8,13.2,950.7,17.11,20530.0,0.0
19920,320.0,324.0,328.0,2.1,2.2,2.3,27.8,12.6,950.7,17.11,20530.0,0.0
19980,322.0,326.0,331.0,2.2,2.3,2.4,27.8,12.8,950.8,17.11,20530.0,0.0
20040,322.0,328.0,332.0,2.1,2.2,2.3,27.8,12.4,950.8,17.11,20530.0,0.0
20100,328.0,332.0,335.0,2.0,2.0,2.2,27.9,12.8,950.8,17.11,20530.0,0.0
20160,331.0,335.0,340.0,1.9,2.1,2.2,27.9,12.7,950.8,17.11,20530.0,0.0
20220,330.0,334.0,339.0,2.2,2.3,2.5,27.9,12.6,950.8,17.11,20530.0,0.0
20280,331.0,334.0,338.0,2.3,2.3,2.4,27.8,11.4,950.8,17.11,20530.0,0.0
20340,330.0,335.0,340.0,2.4,2.4,2.5,27.9,11.1,950.8,17.11,20530.0,0.0
20400,333.0,338.0,347.0,2.2,2.4,2.5,27.9,11.1,950.8,17.11,20530.0,0.0
20460,336.0,340.0,345.0,2.2,2.3,2.4,27.9,11.7,950.8,17.11,20530.0,0.0
20520,330.0,336.0,344.0,2.0,2.2,2.3,27.9,10.8,950.8,17.11,20530.0,0.0
20580,341.0,343.0,348.0,2.0,2.0,2.1,27.9,10.8,950.8,17.11,20530.0,0.0
20640,339.0,344.0,349.0,1.8,1.9,2.0,28.0,11.2,950.8,17.11,20530.0,0.0
20700,343.0,347.0,352.0,1.6,1.8,1.9,28.0,11.3,950.8,17.11,20530.0,0.0
20760,342.0,346.0,350.0,1.6,1.7,2.0,28.0,11.1,950.8,17.11,20530.0,0.0
20820,2.0,355.0,351.0,1.6,1.8,1.9,27.9,11.1,950.8,17.11,20530.0,0.0
20880,2.0,358.0,356.0,1.7,1.8,1.9,27.9,10.8,950.8,17.11,20530.0,0.0
20940,352.0,355.0,358.0,1.8,1.9,2.0,27.9,10.4,950.8,17.11,20530.0,0.0
21000,349.0,350.0,352.0,1.9,2.0,2.1,28.0,9.6,950.8,17.11,20530.0,0.0
21060,349.0,352.0,356.0,2.1,2.2,2.3,28.0,9.2,950.9,17.11,20530.0,0.0
21120,342.0,345.0,347.0,2.2,2.2,2.3,28.1,9.1,950.9,17.11,20530.0,0.0
21180,346.0,348.0,350.0,2.0,2.1,2.2,28.2,9.1,950.9,17.11,20530.0,0.0
21240,345.0,347.0,350.0,2.1,2.2,2.3,28.2,8.9,950.9,17.11,20530.0,0.0
21300,346.0,348.0,350.0,2.2,2.2,2.3,28.3,10.8,950.9,17.11,20530.0,0.0
21360,344.0,345.0,348.0,1.9,2.1,2.1,28.3,11.2,950.9,17.11,20530.0,0.0
21420,341.0,343.0,347.0,2.2,2.3,2.3,28.4,9.4,950.9,17.11,20530.0,0.0
21480,341.0,343.0,347.0,2.1,2.2,2.2,28.4,9.4,950.9,17.11,20530.0,0.0
21540,337.0,341.0,343.0,2.0,2.2,2.3,28.5,9.4,950.9,17.11,20530.0,0.0
21600,337.0,341.0,345.0,2.1,2.2,2.3,28.5,9.7,950.9,17.11,20530.0,0.0
21660,330.0,336.0,344.0,1.9,2.1,2.3,28.5,10.2,950.9,17.11,20530.0,0.0
21720,331.0,337.0,340.0,2.2,2.3,2.5,28.5,10.1,950.9,17.11,20530.0,0.0
21780,324.0,329.0,333.0,2.0,2.1,2.2,28.5,10.1,950.9,17.11,20530.0,0.0
21840,328.0,330.0,334.0,1.9,2.0,2.1,28.5,10.3,950.9,17.11,20530.0,0.0
21900,324.0,326.0,331.0,2.0,2.1,2.2,28.5,10.8,950.9,17.11,20530.0,0.0
21960,322.0,326.0,327.0,2.0,2.1,2.1,28.5,11.1,950.9,17.11,20530.0,0.0
22020,327.0,330.0,332.0,2.0,2.1,2.1,28.4,11.1,950.9,17.11,20530.0,0.0
22080,324.0,326.0,327.0,2.0,2.1,2.2,28.4,11.3,950.9,17.11,20530.0,0.0
22140,324.0,326.0,327.0,2.1,2.1,2.1,28.4,11.6,950.9,17.11,20530.0,0.0
22200,319.0,323.0,325.0,1.9,2.0,2.1,28.3,11.5,950.9,17.11,20530.0,0.0
22260,323.0,325.0,327.0,1.9,2.0,2.0,28.3,11.5,950.9,17.11,20530.0,0.0
22320,322.0,324.0,326.0,2.2,2.3,2.4,28.3,11.6,951.0,17.11,20530.0,0.0
22380,326.0,328.0,331.0,2.0,2.2,2.3,28.3,11.5,951.0,17.11,20530.0,0.0
22440,322.0,326.0,330.0,2.0,2.2,2.3,28.3,11.1,951.0,17.11,20530.0,0.0
22500,322.0,325.0,327.0,2.0,2.1,2.2,28.3,11.5,951.0,17.11,20530.0,0.0
22560,323.0,327.0,331.0,1.9,2.0,2.1,28.3,12.0,951.0,17.11,20530.0,0.0
22620,325.0,328.0,335.0,2.2,2.3,2.5,28.3,12.1,951.0,17.11,20530.0,0.0
22680,330.0,334.0,336.0,2.2,2.2,2.3,28.3,12.2,951.0,17.11,20530.0,0.0
22740,329.0,335.0,339.0,2.3,2.4,2.5,28.3,11.8,951.0,17.11,20530.0,0.0
22800,332.0,334.0,337.0,2.2,2.4,2.5,28.4,11.8,951.0,17.11,20530.0,0.0
22860,327.0,333.0,338.0,2.1,2.5,2.8,28.4,11.2,951.0,17.11,20530.0,0.0
22920,324.0,328.0,334.0,2.6,2.9,3.1,28.4,11.0,951.0,17.11,20530.0,0.0
22980,330.0,336.0,338.0,2.2,2.5,2.7,28.5,11.2,951.1,17.11,20530.0,0.0
23040,326.0,333.0,339.0,2.1,2.3,2.4,28.5,10.4,951.1,17.11,20530.0,0.0
23100,326.0,329.0,332.0,2.3,2.5,2.7,28.5,11.0,951.1,17.11,20530.0,0.0
23160,327.0,333.0,337.0,2.2,2.4,2.5,28.6,11.5,951.1,17.11,20530.0,0.0
23220,324.0,334.0,343.0,2.0,2.3,2.7,28.6,10.6,951.1,17.11,20530.0,0.0
23280,329.0,334.0,341.0,2.3,2.5,2.7,28.6,10.7,951.1,17.11,20530.0,0.0
23340,334.0,338.0,343.0,2.2,2.3,2.4,28.6,11.0,951.1,17.11,20530.0,0.0
23400,334.0,341.0,347.0,2.3,2.5,2.6,28.6,9.8,951.1,17.11,20530.0,0.0
23460,331.0,335.0,342.0,2.1,2.2,2.3,28.7,10.5,951.2,17.11,20530.0,0.0
23520,337.0,343.0,348.0,2.2,2.3,2.5,28.7,10.3,951.2,17.11,20530.0,0.0
23580,334.0,339.0,344.0,2.1,2.3,2.4,28.7,10.7,951.2,17.11,20530.0,0.0
23640,337.0,344.0,353.0,2.1,2.3,2.5,28.8,10.3,951.2,17.11,20530.0,0.0
23700,334.0,342.0,354.0,2.2,2.4,2.5,28.8,10.6,951.2,17.11,20530.0,0.0
23760,336.0,341.0,345.0,2.0,2.3,2.5,28.8,10.6,951.2,17.11,20530.0,0.0
23820,334.0,340.0,348.0,1.9,2.1,2.3,28.8,10.6,951.2,17.11,20530.0,0.0
23880,336.0,345.0,352.0,2.0,2.2,2.3,28.8,10.7,951.2,17.11,20530.0,0.0
23940,325.0,330.0,334.0,2.2,2.4,2.5,28.8,10.6,951.2,17.11,20530.0,0.0
24000,326.0,331.0,334.0,2.1,2.3,2.4,28.8,10.7,951.2,17.11,20530.0,0.0
24060,327.0,331.0,336.0,2.0,2.2,2.3,28.8,10.8,951.2,17.11,20530.0,0.0
24120,328.0,331.0,337.0,2.0,2.3,2.3,28.8,10.5,951.3,17.11,20530.0,0.0
24180,323.0,328.0,333.0,2.1,2.3,2.4,28.8,10.8,951.3,17.11,20530.0,0.0
24240,327.0,329.0,335.0,2.2,2.3,2.3,28.9,10.9,951.3,17.11,20530.0,0.0
24300,331.0,336.0,339.0,1.6,1.7,1.8,28.9,11.0,951.3,17.11,20530.0,0.0
24360,322.0,327.0,331.0,1.9,2.0,2.1,28.9,11.2,951.3,17.11,20530.0,0.0
24420,318.0,324.0,328.0,1.6,1.7,1.8,28.9,11.3,951.3,17.11,20530.0,0.0
24480,318.0,322.0,327.0,1.6,1.6,1.7,28.9,11.4,951.3,17.11,20530.0,0.0
24540,317.0,321.0,324.0,1.6,1.7,1.8,28.9,11.6,951.3,17.11,20530.0,0.0
24600,308.0,313.0,317.0,1.5,1.6,1.8,28.9,11.8,951.3,17.11,20530.0,0.0
24660,315.0,317.0,320.0,1.7,1.7,1.8,28.9,12.0,951.3,17.11,20530.0,0.0
24720,313.0,317.0,321.0,1.6,1.7,1.7,28.9,12.4,951.3,17.11,20530.0,0.0
24780,314.0,318.0,319.0,1.7,1.7,1.7,28.9,12.7,951.3,17.11,20530.0,0.0
24840,318.0,320.0,322.0,1.6,1.7,1.7,28.9,12.9,951.3,17.11,20530.0,0.0
24900,321.0,324.0,329.0,1.6,1.6,1.6,28.9,12.7,951.3,17.11,20530.0,0.0
24960,324.0,328.0,332.0,1.5,1.6,1.8,28.9,13.1,951.3,17.11,20530.0,0.0
25020,327.0,331.0,336.0,1.4,1.5,1.6,28.9,13.1,951.3,17.11,20530.0,0.0
25080,328.0,331.0,334.0,1.3,1.4,1.5,28.9,13.2,951.3,17.11,20530.0,0.0
25140,330.0,334.0,338.0,1.1,1.2,1.3,28.9,13.5,951.3,17.11,20530.0,0.0
25200,337.0,339.0,341.0,1.1,1.2,1.2,28.8,13.5,951.4,17.11,20530.0,0.0
25260,338.0,341.0,343.0,1.2,1.3,1.3,28.8,13.6,951.4,17.11,20530.0,0.0
25320,338.0,339.0,341.0,1.1,1.2,1.2,28.8,13.7,951.4,17.11,20530.0,0.0
25380,331.0,336.0,338.0,1.0,1.1,1.1,28.9,13.6,951.4,17.11,20530.0,0.0
25440,328.0,333.0,338.0,1.0,1.1,1.2,28.9,13.4,951.4,17.11,20530.0,0.0
25500,332.0,336.0,338.0,1.0,1.0,1.0,28.9,13.5,951.4,17.11,20530.0,0.0
25560,334.0,337.0,339.0,0.9,1.0,1.0,29.0,13.5,951.4,17.11,20530.0,0.0
25620,335.0,338.0,340.0,0.8,1.0,1.0,29.0,13.5,951.4,17.11,20530.0,0.0
25680,339.0,340.0,341.0,0.8,0.8,0.8,29.0,13.4,951.4,17.11,20530.0,0.0
25740,337.0,340.0,341.0,0.8,0.8,0.8,29.1,13.6,951.4,17.11,20530.0,0.0
25800,334.0,339.0,341.0,0.8,0.8,0.8,29.1,13.6,951.4,17.11,20530.0,0.0
25860,339.0,340.0,341.0,0.8,0.8,0.8,29.1,13.6,951.4,17.11,20530.0,0.0
25920,338.0,341.0,343.0,0.6,0.7,0.8,29.1,13.7,951.4,17.11,20530.0,0.0
25980,335.0,340.0,344.0,0.6,0.6,0.6,29.2,13.7,951.4,17.11,20530.0,0.0
26040,329.0,334.0,342.0,0.5,0.6,0.7,29.2,13.7,951.4,17.11,20530.0,0.0
26100,345.0,347.0,349.0,0.5,0.5,0.5,29.2,13.8,951.4,17.11,20530.0,0.0
26160,4.0,0.0,357.0,0.4,0.5,0.5,29.2,13.7,951.4,17.11,20530.0,0.0
26220,0.0,356.0,352.0,0.4,0.5,0.5,29.2,13.8,951.4,17.11,20530.0,0.0
26280,2.0,2.0,2.0,0.6,0.6,0.6,29.3,13.9,951.4,17.11,20530.0,0.0
26340,2.0,2.0,2.0,0.6,0.6,0.6,29.3,13.9,951.4,17.11,20530.0,0.0
26400,2.0,2.0,2.0,0.6,0.6,0.6,29.3,14.0,951.4,17.11,20530.0,0.0
26460,4.0,6.0,8.0,0.6,0.7,0.7,29.3,14.0,951.4,17.11,20530.0,0.0
26520,6.0,8.0,9.0,0.7,0.7,0.7,29.3,14.1,951.4,17.11,20530.0,0.0
26580,22.0,22.0,22.0,0.6,0.6,0.6,29.4,14.1,951.5,17.11,20530.0,0.0
26640,22.0,23.0,24.0,0.6,0.7,0.7,29.4,14.3,951.5,17.11,20530.0,0.0
26699,0.0,2.0,12.0,0.5,0.7,0.7,29.4,14.5,951.5,17.11,20530.0,0.0
26759,2.0,355.0,348.0,0.7,0.9,1.0,29.5,14.6,951.5,17.11,20530.0,0.0
26820,67.0,76.0,90.0,0.6,0.7,0.8,29.5,13.9,951.5,17.11,20530.0,0.0
26879,52.0,75.0,90.0,0.5,0.7,1.0,29.6,13.5,951.5,17.11,20530.0,0.0
26939,19.0,59.0,90.0,0.3,0.5,0.7,29.6,13.5,951.5,17.11,20530.0,0.0
26999,19.0,38.0,53.0,0.2,0.3,0.6,29.7,13.7,951.5,17.11,20530.0,0.0
27060,92.0,9.0,330.0,0.2,0.5,0.7,29.8,13.5,951.5,17.11,20530.0,0.0
27119,330.0,336.0,347.0,0.5,0.7,0.9,29.9,13.6,951.5,17.11,20530.0,0.0
27179,312.0,322.0,325.0,0.6,0.8,0.8,29.9,14.2,951.5,17.11,20530.0,0.0
27240,316.0,327.0,335.0,1.0,1.1,1.2,29.9,14.7,951.5,17.11,20530.0,0.0
27299,330.0,340.0,349.0,0.7,0.9,1.1,29.9,14.2,951.5,17.11,20530.0,0.0
27359,314.0,318.0,321.0,0.9,1.0,1.0,29.9,14.3,951.5,17.11,20530.0,0.0
27419,322.0,328.0,330.0,0.9,0.9,1.0,29.9,14.1,951.4,17.11,20530.0,0.0
27479,320.0,328.0,340.0,0.7,0.8,0.9,29.8,14.2,951.4,17.11,20530.0,0.0
27539,332.0,339.0,347.0,0.7,0.8,0.9,29.8,14.1,951.5,17.11,20530.0,0.0
27599,346.0,350.0,354.0,0.7,0.7,0.8,29.8,14.0,951.4,17.11,20530.0,0.0
27659,6.0,2.0,0.0,0.9,0.9,1.0,29.8,14.4,951.4,17.11,20530.0,0.0
27719,11.0,358.0,343.0,0.7,0.8,0.9,29.7,14.1,951.4,17.11,20530.0,0.0
27779,7.0,15.0,24.0,0.5,0.7,0.8,29.7,14.4,951.4,17.11,20530.0,0.0
27839,23.0,16.0,356.0,0.4,0.4,0.5,29.7,14.4,951.4,17.11,20530.0,0.0
27899,12.0,0.0,341.0,0.3,0.6,0.8,29.7,14.3,951.4,17.11,20530.0,0.0
27959,53.0,68.0,84.0,0.7,0.8,0.9,29.8,13.9,951.5,17.11,20530.0,0.0
28019,41.0,67.0,90.0,0.3,0.4,0.5,29.9,14.1,951.5,17.11,20530.0,0.0
28079,320.0,332.0,0.0,0.3,0.5,0.8,30.0,14.2,951.5,17.11,20530.0,0.0
28139,288.0,297.0,305.0,0.5,0.5,0.6,30.1,14.7,951.5,17.11,20530.0,0.0
28199,221.0,244.0,274.0,0.5,0.6,0.6,30.1,14.0,951.5,17.11,20530.0,0.0
28259,242.0,253.0,271.0,0.3,0.4,0.5,30.2,14.6,951.5,17.11,20530.0,0.0
28319,207.0,243.0,265.0,0.1,0.4,0.5,30.3,14.5,951.5,17.11,20530.0,0.0
28379,219.0,244.0,258.0,0.3,0.4,0.5,30.4,14.6,951.5,17.11,20530.0,0.0
28439,248.0,267.0,271.0,0.2,0.4,0.4,30.4,14.4,951.5,17.11,20530.0,0.0
28499,281.0,286.0,297.0,0.4,0.5,0.5,30.4,14.3,951.5,17.11,20530.0,0.0
28559,285.0,291.0,297.0,0.5,0.6,0.6,30.5,14.1,951.5,17.11,20530.0,0.0
28619,299.0,301.0,307.0,0.6,0.6,0.7,30.5,14.1,951.5,17.11,20530.0,0.0
28679,305.0,312.0,323.0,0.6,0.7,0.7,30.5,14.1,951.5,17.11,20530.0,0.0
28739,316.0,317.0,319.0,0.6,0.6,0.7,30.5,14.2,951.6,17.11,20530.0,0.0
28799,311.0,322.0,337.0,0.6,0.6,0.7,30.5,14.3,951.6,17.11,20530.0,0.0
28859,304.0,321.0,330.0,0.5,0.6,0.6,30.5,14.7,951.6,17.11,20530.0,0.0
28919,313.0,322.0,334.0,0.7,0.8,1.0,30.5,15.0,951.6,17.11,20530.0,0.0
28979,321.0,325.0,337.0,0.7,0.9,1.0,30.5,15.4,951.6,17.11,20530.0,0.0
29039,313.0,321.0,326.0,0.9,1.0,1.2,30.4,15.3,951.6,17.11,20530.0,0.0
29099,318.0,324.0,330.0,1.0,1.1,1.2,30.4,15.8,951.6,17.11,20530.0,0.0
29159,321.0,323.0,330.0,1.1,1.1,1.2,30.4,15.8,951.6,17.11,20530.0,0.0
29219,321.0,323.0,330.0,0.9,1.0,1.1,30.3,15.9,951.6,17.11,20530.0,0.0
29279,323.0,326.0,330.0,1.1,1.1,1.2,30.3,15.9,951.6,17.11,20530.0,0.0
29339,321.0,328.0,335.0,0.7,0.9,1.0,30.2,16.0,951.6,17.11,20530.0,0.0
29399,308.0,320.0,330.0,0.6,0.9,1.2,30.2,16.0,951.6,17.11,20530.0,0.0
29459,325.0,329.0,336.0,0.7,0.8,0.9,30.2,16.0,951.6,17.11,20530.0,0.0
29519,316.0,322.0,325.0,0.8,0.8,0.9,30.2,16.1,951.6,17.11,20530.0,0.0
29579,290.0,309.0,320.0,0.7,0.8,0.9,30.2,16.1,951.7,17.11,20530.0,0.0
29639,305.0,309.0,316.0,0.9,1.1,1.2,30.2,16.1,951.7,17.11,20530.0,0.0
29699,289.0,303.0,311.0,0.8,0.9,0.9,30.3,16.0,951.7,17.11,20530.0,0.0
29759,294.0,306.0,317.0,0.8,0.9,1.1,30.3,16.0,951.7,17.11,20530.0,0.0
29819,294.0,307.0,325.0,0.8,1.0,1.1,30.3,15.8,951.7,17.11,20530.0,0.0
29879,307.0,314.0,319.0,1.1,1.2,1.3,30.3,15.6,951.7,17.11,20530.0,0.0
29939,292.0,311.0,332.0,0.6,1.1,1.3,30.3,15.5,951.7,17.11,20530.0,0.0
29999,303.0,316.0,332.0,0.9,1.1,1.3,30.3,15.1,951.7,17.11,20530.0,0.0
30059,314.0,318.0,323.0,1.0,1.1,1.2,30.2,15.2,951.7,17.11,20530.0,0.0
30119,318.0,323.0,330.0,1.2,1.2,1.3,30.2,15.0,951.7,17.11,20530.0,0.0
30179,319.0,329.0,348.0,0.8,1.1,1.3,30.1,15.4,951.7,17.11,20530.0,0.0
30239,308.0,322.0,330.0,0.9,1.2,1.3,30.1,15.0,951.7,17.11,20530.0,0.0
30299,321.0,324.0,330.0,1.2,1.3,1.4,30.1,15.8,951.7,17.11,20530.0,0.0
30359,311.0,331.0,347.0,0.8,1.1,1.3,30.1,16.2,951.7,17.11,20530.0,0.0
30419,320.0,325.0,329.0,1.2,1.3,1.4,30.0,16.3,951.7,17.11,20530.0,0.0
30479,316.0,326.0,340.0,1.1,1.2,1.3,30.0,16.1,951.7,17.11,20530.0,0.0
30539,311.0,315.0,320.0,1.1,1.3,1.4,30.0,16.3,951.7,17.11,20530.0,0.0
30599,313.0,317.0,325.0,1.3,1.3,1.4,30.0,15.8,951.7,17.11,20530.0,0.0
30659,306.0,316.0,325.0,1.5,1.6,1.7,30.0,15.9,951.7,17.11,20530.0,0.0
30719,72.0,335.0,310.0,0.3,0.8,1.3,30.0,15.8,951.7,17.11,20530.0,0.0
30779,302.0,310.0,321.0,1.2,1.3,1.4,30.0,15.2,951.7,17.11,20530.0,0.0
30839,289.0,315.0,331.0,0.1,0.9,1.3,30.1,15.6,951.7,17.11,20530.0,0.0
30899,298.0,304.0,313.0,1.0,1.4,1.5,30.0,14.0,951.7,17.11,20530.0,0.0
30959,288.0,295.0,306.0,1.0,1.4,1.6,30.1,14.5,951.7,17.11,20530.0,0.0
31019,297.0,304.0,308.0,1.4,1.6,1.7,30.1,13.9,951.7,17.11,20530.0,0.0
31079,309.0,321.0,331.0,1.1,1.3,1.5,30.1,13.3,951.7,17.11,20530.0,0.0
31139,280.0,296.0,303.0,1.1,1.4,1.6,30.1,14.4,951.7,17.11,20530.0,0.0
31199,302.0,311.0,323.0,1.2,1.5,1.7,30.1,13.4,951.7,17.11,20530.0,0.0
31259,298.0,311.0,321.0,1.4,1.5,1.8,30.1,13.7,951.7,17.11,20530.0,0.0
31319,44.0,323.0,306.0,0.5,1.2,1.8,30.1,13.4,951.7,17.11,20530.0,0.0
31379,293.0,307.0,313.0,1.0,1.3,1.5,30.1,13.6,951.7,17.11,20530.0,0.0
31439,276.0,303.0,318.0,0.9,1.2,1.4,30.2,13.3,951.8,17.11,20530.0,0.0
31499,279.0,291.0,308.0,0.8,1.3,1.6,30.2,12.8,951.8,17.11,20530.0,0.0
31559,316.0,321.0,326.0,1.2,1.4,1.5,30.3,13.2,951.8,17.11,20530.0,0.0
31619,308.0,315.0,321.0,1.0,1.3,1.7,30.3,12.6,951.8,17.11,20530.0,0.0
31679,297.0,314.0,334.0,1.1,1.4,1.8,30.3,13.2,951.8,17.11,20530.0,0.0
31739,281.0,306.0,323.0,0.4,1.2,1.7,30.3,13.3,951.8,17.11,20530.0,0.0
31799,304.0,319.0,355.0,0.3,0.9,1.4,30.3,13.5,951.8,17.11,20530.0,0.0
31859,278.0,290.0,309.0,0.8,1.2,1.6,30.3,13.7,951.9,17.11,20530.0,0.0
31919,296.0,313.0,330.0,1.4,1.6,1.8,30.4,13.2,951.8,17.11,20530.0,0.0
31979,275.0,295.0,320.0,0.6,0.9,1.2,30.4,12.7,951.9,17.11,20530.0,0.0
32039,274.0,288.0,301.0,1.3,1.8,2.2,30.4,13.1,951.9,17.11,20530.0,0.0
