t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,94.0,111.0,119.0,3.3,3.9,4.4,12.1,34.3,955.5,475.4,63440.0,0.0
16080,84.0,100.0,111.0,2.0,2.5,3.2,12.2,34.3,955.5,475.4,63440.0,0.0
16140,106.0,112.0,118.0,3.4,3.6,3.8,12.1,34.5,955.5,475.4,63440.0,0.0
16200,93.0,100.0,111.0,2.4,3.0,3.3,12.2,34.5,955.5,475.4,63440.0,0.0
16260,111.0,116.0,121.0,2.5,3.2,3.5,12.2,34.5,955.5,475.4,63440.0,0.0
16320,107.0,114.0,116.0,3.1,3.2,3.4,12.3,34.7,955.6,475.4,63440.0,0.0
16380,113.0,117.0,120.0,2.6,3.1,3.4,12.3,34.8,955.5,475.4,63440.0,0.0
16440,116.0,120.0,128.0,2.6,2.9,3.1,12.5,35.0,955.6,475.4,63440.0,0.0
16500,117.0,121.0,125.0,2.7,2.9,3.1,12.4,34.8,955.6,475.4,63440.0,0.0
16560,111.0,120.0,129.0,2.5,3.0,3.1,12.5,34.7,955.6,475.4,63440.0,0.0
16620,120.0,123.0,125.0,2.9,3.0,3.2,12.5,35.5,955.6,475.4,63440.0,0.0
16680,110.0,119.0,132.0,2.2,2.8,3.0,12.5,34.8,955.6,475.4,63440.0,0.0
16740,96.0,117.0,134.0,2.0,2.6,2.9,12.5,34.3,955.6,475.4,63440.0,0.0
16800,117.0,122.0,125.0,2.8,2.8,3.0,12.6,34.2,955.7,475.4,63440.0,0.0
16860,118.0,122.0,125.0,2.5,2.6,2.8,12.6,34.6,955.7,475.4,63440.0,0.0
16920,111.0,120.0,126.0,2.0,2.3,2.4,12.7,34.7,955.7,475.4,63440.0,0.0
16980,112.0,119.0,125.0,1.9,2.0,2.3,12.7,34.5,955.7,475.4,63440.0,0.0
17040,115.0,121.0,129.0,1.4,1.8,2.1,12.7,34.6,955.8,475.4,63440.0,0.0
17100,122.0,128.0,136.0,1.7,1.8,1.9,12.7,34.9,955.8,475.4,63440.0,0.0
17160,132.0,136.0,138.0,1.6,1.7,1.8,12.7,35.6,955.8,475.4,63440.0,0.0
17220,145.0,146.0,147.0,1.6,1.6,1.6,12.8,36.4,955.8,475.4,63440.0,0.0
17280,141.0,143.0,146.0,1.7,1.8,1.9,12.8,36.0,955.8,475.4,63440.0,0.0
17340,135.0,137.0,141.0,1.7,1.7,1.8,12.8,35.6,955.8,475.4,63440.0,0.0
17400,136.0,140.0,144.0,1.5,1.6,1.7,12.8,35.5,955.8,475.4,63440.0,0.0
17460,137.0,141.0,147.0,1.3,1.4,1.5,12.8,35.4,955.8,475.4,63440.0,0.0
17520,139.0,140.0,147.0,1.3,1.4,1.5,12.8,35.0,955.9,475.4,63440.0,0.0
17580,144.0,153.0,160.0,1.2,1.5,1.7,12.8,34.7,955.8,475.4,63440.0,0.0
17640,167.0,171.0,177.0,1.2,1.3,1.5,12.8,34.9,955.9,475.4,63440.0,0.0
17700,164.0,169.0,172.0,1.1,1.2,1.3,12.8,34.9,956.0,475.4,63440.0,0.0
17760,178.0,180.0,184.0,0.9,1.0,1.1,12.8,34.9,955.9,475.4,63440.0,0.0
17820,172.0,174.0,175.0,1.1,1.1,1.2,12.7,34.7,955.9,475.4,63440.0,0.0
17880,178.0,180.0,182.0,1.2,1.3,1.3,12.7,34.8,955.9,475.4,63440.0,0.0
17940,179.0,182.0,184.0,1.3,1.4,1.5,12.7,34.8,955.9,475.4,63440.0,0.0
18000,175.0,186.0,200.0,1.1,1.3,1.4,12.6,34.6,955.9,475.4,63440.0,0.0
18060,178.0,186.0,193.0,0.8,0.9,1.1,12.5,34.7,955.9,475.4,63440.0,0.0
18120,186.0,194.0,205.0,0.8,0.9,1.0,12.4,34.8,955.9,475.4,63440.0,0.0
18180,206.0,215.0,224.0,0.7,1.0,1.2,12.3,35.0,955.9,475.4,63440.0,0.0
18240,186.0,203.0,219.0,0.8,0.9,1.1,12.2,34.8,956.0,475.4,63440.0,0.0
18300,209.0,216.0,223.0,0.8,1.0,1.0,12.1,35.1,956.0,475.4,63440.0,0.0
18360,206.0,220.0,229.0,0.6,0.9,1.0,12.1,35.1,955.9,475.4,63440.0,0.0
18420,247.0,258.0,270.0,0.7,0.9,1.2,12.0,35.2,955.9,475.4,63440.0,0.0
18480,252.0,264.0,270.0,0.7,0.8,1.0,12.2,35.3,956.0,475.4,63440.0,0.0
18540,263.0,270.0,270.0,0.9,1.0,1.1,11.9,35.3,956.0,475.4,63440.0,0.0
18600,281.0,288.0,295.0,1.1,1.2,1.2,11.9,35.2,956.1,475.4,63440.0,0.0
18660,295.0,307.0,313.0,1.4,1.5,1.6,12.0,35.0,956.1,475.4,63440.0,0.0
18720,311.0,316.0,321.0,1.5,1.7,1.8,11.7,34.9,956.1,475.4,63440.0,0.0
18780,302.0,305.0,310.0,1.5,1.6,1.7,11.5,35.1,956.0,475.4,63440.0,0.0
18840,297.0,300.0,306.0,1.4,1.5,1.7,11.3,35.5,956.0,475.4,63440.0,0.0
18900,285.0,286.0,288.0,1.2,1.3,1.4,11.1,36.0,956.1,475.4,63440.0,0.0
18960,283.0,285.0,288.0,1.0,1.1,1.2,11.0,36.3,956.1,475.4,63440.0,0.0
19020,284.0,286.0,289.0,1.1,1.1,1.2,10.9,36.5,956.1,475.4,63440.0,0.0
19080,287.0,290.0,292.0,1.2,1.2,1.3,10.8,36.7,956.2,475.4,63440.0,0.0
19140,285.0,286.0,286.0,1.3,1.3,1.4,10.7,36.8,956.2,475.4,63440.0,0.0
19200,263.0,275.0,284.0,1.2,1.4,1.6,10.7,36.8,956.2,475.4,63440.0,0.0
19260,276.0,281.0,285.0,1.7,1.8,1.8,10.7,36.7,956.2,475.4,63440.0,0.0
19320,296.0,299.0,305.0,1.5,1.5,1.6,10.7,36.8,956.2,475.4,63440.0,0.0
19380,295.0,299.0,300.0,1.3,1.4,1.4,10.6,37.1,956.3,475.4,63440.0,0.0
19440,301.0,303.0,306.0,1.2,1.3,1.3,10.4,37.4,956.3,475.4,63440.0,0.0
19500,296.0,298.0,299.0,1.5,1.6,1.6,10.3,38.6,956.4,475.4,63440.0,0.0
19560,295.0,298.0,301.0,1.8,1.8,1.9,10.1,39.7,956.4,475.4,63440.0,0.0
19620,297.0,303.0,307.0,1.8,2.0,2.2,9.9,40.5,956.5,475.4,63440.0,0.0
19680,294.0,299.0,304.0,1.9,1.9,2.1,9.6,42.7,956.5,475.4,63440.0,0.0
19740,300.0,304.0,309.0,1.9,2.1,2.2,9.5,43.3,956.5,475.4,63440.0,0.0
19800,308.0,312.0,314.0,2.0,2.1,2.2,9.3,43.8,956.6,475.4,63440.0,0.0
19860,305.0,308.0,312.0,2.0,2.1,2.3,9.2,44.3,956.6,475.4,63440.0,0.0
19920,304.0,309.0,313.0,2.3,2.4,2.5,9.1,44.5,956.6,475.4,63440.0,0.0
19980,300.0,305.0,311.0,1.9,2.2,2.7,8.9,44.2,956.6,475.4,63440.0,0.0
20040,301.0,303.0,307.0,2.2,2.3,2.5,8.9,44.7,956.6,475.4,63440.0,0.0
20100,301.0,303.0,306.0,2.1,2.2,2.3,8.8,45.0,956.6,475.4,63440.0,0.0
20160,290.0,294.0,298.0,2.2,2.3,2.6,8.7,45.2,956.6,475.4,63440.0,0.0
20220,282.0,290.0,301.0,1.6,1.8,1.9,8.7,45.2,956.6,475.4,63440.0,0.0
20279,276.0,285.0,294.0,1.8,2.0,2.2,8.4,46.4,956.5,475.4,63440.0,0.0
20339,266.0,275.0,286.0,2.3,2.6,2.7,8.7,48.3,956.6,475.4,63440.0,0.0
20400,276.0,285.0,290.0,2.6,2.8,3.2,8.7,53.7,956.6,475.4,63440.0,0.0
20460,279.0,288.0,294.0,2.3,2.4,2.7,8.7,50.4,956.7,475.4,63440.0,0.0
20520,274.0,279.0,288.0,2.4,2.6,2.9,8.8,51.3,956.7,475.4,63440.0,0.0
20580,286.0,293.0,298.0,2.3,2.4,2.6,8.9,51.2,956.7,475.4,63440.0,0.0
20640,284.0,288.0,293.0,2.3,2.5,2.6,8.8,59.4,956.7,475.4,63440.0,0.0
20700,304.0,308.0,320.0,1.5,1.8,1.9,8.9,56.0,956.7,475.4,63440.0,0.0
20759,320.0,330.0,341.0,1.7,1.9,2.2,8.8,51.3,956.7,475.4,63440.0,0.0
20820,9.0,2.0,351.0,1.5,1.8,2.0,8.8,49.5,956.7,475.4,63440.0,0.0
20879,13.0,0.0,343.0,0.9,1.1,1.6,8.7,54.0,956.6,475.4,63440.0,0.0
20940,16.0,26.0,33.0,1.5,1.9,2.2,8.7,53.4,956.5,475.4,63440.0,0.0
21000,36.0,40.0,41.0,1.8,1.9,2.0,8.6,47.1,956.5,475.4,63440.0,0.0
21059,43.0,46.0,50.0,1.5,1.7,1.8,8.3,47.2,956.4,475.4,63440.0,0.0
21120,33.0,37.0,41.0,1.5,1.6,1.8,8.5,48.1,956.4,475.4,63440.0,0.0
21180,26.0,33.0,41.0,1.2,1.4,1.7,8.4,54.6,956.4,475.4,63440.0,0.0
21240,37.0,42.0,50.0,1.4,1.5,1.6,8.5,49.6,956.4,475.4,63440.0,0.0
21299,31.0,41.0,48.0,1.2,1.5,1.7,8.4,49.7,956.3,475.4,63440.0,0.0
21359,41.0,47.0,50.0,0.9,1.2,1.3,8.6,57.2,956.3,475.4,63440.0,0.0
21420,44.0,49.0,52.0,1.6,1.8,1.9,8.5,48.9,956.3,475.4,63440.0,0.0
21480,50.0,56.0,60.0,1.4,1.8,2.0,8.6,49.1,956.3,475.4,63440.0,0.0
21540,49.0,64.0,71.0,1.8,2.0,2.3,8.5,50.6,956.2,475.4,63440.0,0.0
21600,75.0,79.0,83.0,2.3,2.4,2.6,8.6,51.3,956.2,475.4,63440.0,0.0
21659,80.0,84.0,89.0,2.4,2.5,2.7,8.6,51.1,956.2,475.4,63440.0,0.0
21719,84.0,92.0,100.0,2.6,2.9,3.2,8.5,49.1,956.2,475.4,63440.0,0.0
21780,83.0,87.0,92.0,2.8,3.4,3.7,8.6,47.2,956.2,475.4,63440.0,0.0
21839,83.0,88.0,92.0,2.8,2.9,3.1,8.6,47.5,956.2,475.4,63440.0,0.0
21899,93.0,95.0,97.0,2.6,2.7,2.8,8.7,51.3,956.2,475.4,63440.0,0.0
21959,102.0,104.0,106.0,2.2,2.3,2.5,8.8,51.3,956.2,475.4,63440.0,0.0
22019,116.0,118.0,121.0,2.3,2.3,2.4,9.1,55.9,956.2,475.4,63440.0,0.0
22080,124.0,128.0,131.0,2.4,2.5,2.7,8.9,53.9,956.2,475.4,63440.0,0.0
22139,130.0,133.0,138.0,2.6,2.7,2.8,8.9,53.5,956.2,475.4,63440.0,0.0
22200,132.0,134.0,138.0,3.1,3.3,3.4,9.0,53.2,956.2,475.4,63440.0,0.0
22260,135.0,136.0,138.0,3.2,3.4,3.5,9.1,54.4,956.2,475.4,63440.0,0.0
22319,127.0,130.0,133.0,3.4,3.5,3.6,9.0,53.8,956.2,475.4,63440.0,0.0
22379,112.0,118.0,121.0,3.7,4.0,4.3,9.0,51.5,956.2,475.4,63440.0,0.0
22440,113.0,117.0,121.0,3.5,3.8,4.0,8.9,47.8,956.2,475.4,63440.0,0.0
22500,111.0,117.0,120.0,3.5,3.7,3.9,8.7,48.6,956.3,475.4,63440.0,0.0
22560,112.0,119.0,125.0,3.3,3.5,3.7,8.8,48.1,956.3,475.4,63440.0,0.0
22620,116.0,120.0,122.0,3.7,3.9,4.0,8.5,47.6,956.3,475.4,63440.0,0.0
22680,115.0,121.0,124.0,3.6,3.9,4.0,8.6,46.8,956.3,475.4,63440.0,0.0
22740,119.0,124.0,128.0,4.0,4.3,4.5,8.8,46.2,956.2,475.4,63440.0,0.0
22800,119.0,125.0,131.0,4.0,4.5,4.9,8.7,47.0,956.1,475.4,63440.0,0.0
22860,113.0,122.0,129.0,3.6,4.4,4.7,8.7,45.3,956.0,475.4,63440.0,0.0
22920,117.0,128.0,144.0,3.4,4.4,5.2,8.7,45.4,956.0,475.4,63440.0,0.0
22980,112.0,122.0,131.0,5.0,5.4,6.2,8.6,46.6,956.0,475.4,63440.0,0.0
23039,110.0,122.0,142.0,4.3,4.9,5.5,8.5,46.9,956.0,475.4,63440.0,0.0
23099,112.0,128.0,140.0,4.3,5.2,5.5,8.5,48.6,956.0,475.4,63440.0,0.0
23160,113.0,126.0,138.0,4.1,4.5,5.1,8.4,51.3,956.0,475.4,63440.0,0.0
23220,113.0,125.0,133.0,3.9,4.7,5.4,8.3,52.5,956.0,475.4,63440.0,0.0
23280,108.0,119.0,129.0,3.7,4.9,5.5,8.3,54.3,956.0,475.4,63440.0,0.0
23340,114.0,123.0,137.0,4.0,4.8,5.2,8.2,57.1,956.0,475.4,63440.0,0.0
23400,104.0,122.0,132.0,3.5,5.0,6.0,8.2,58.4,956.1,475.4,63440.0,0.0
23460,106.0,120.0,132.0,4.4,5.0,5.6,8.2,58.9,956.1,475.4,63440.0,0.0
23519,107.0,121.0,133.0,3.7,4.6,5.5,8.1,60.2,956.1,475.4,63440.0,0.0
23580,105.0,123.0,140.0,3.4,4.3,5.1,8.6,59.8,956.1,475.4,63440.0,0.0
23640,111.0,119.0,124.0,4.9,5.1,5.7,8.2,58.9,956.1,475.4,63440.0,0.0
23700,115.0,126.0,141.0,2.9,3.5,4.1,8.2,58.9,956.1,475.4,63440.0,0.0
23760,115.0,121.0,127.0,3.4,3.9,4.3,8.2,59.7,956.1,475.4,63440.0,0.0
23820,112.0,124.0,134.0,3.8,4.2,4.8,8.3,60.2,956.2,475.4,63440.0,0.0
23879,115.0,125.0,134.0,3.6,3.9,4.3,8.3,59.6,956.2,475.4,63440.0,0.0
23939,118.0,128.0,137.0,3.5,4.2,4.7,8.4,59.7,956.2,475.4,63440.0,0.0
23999,121.0,128.0,139.0,3.3,3.9,4.3,8.5,59.1,956.3,475.4,63440.0,0.0
24060,122.0,130.0,137.0,3.0,3.4,3.8,8.5,57.5,956.3,475.4,63440.0,0.0
24120,132.0,137.0,141.0,2.9,3.0,3.4,8.7,57.0,956.3,475.4,63440.0,0.0
24180,115.0,119.0,128.0,2.8,3.0,3.2,8.7,54.1,956.4,475.4,63440.0,0.0
24240,105.0,118.0,128.0,2.7,3.0,3.4,8.7,50.3,956.4,475.4,63440.0,0.0
24300,104.0,120.0,133.0,2.3,2.8,3.3,8.9,49.1,956.4,475.4,63440.0,0.0
24360,105.0,113.0,123.0,2.1,2.3,2.5,9.1,49.2,956.4,475.4,63440.0,0.0
24420,99.0,106.0,112.0,2.7,3.0,3.3,9.0,47.4,956.4,475.4,63440.0,0.0
24480,104.0,109.0,119.0,3.1,3.4,3.6,9.3,45.6,956.4,475.4,63440.0,0.0
24540,103.0,109.0,113.0,2.9,3.3,3.7,9.5,44.2,956.4,475.4,63440.0,0.0
24600,111.0,115.0,120.0,3.0,3.2,3.5,9.7,43.9,956.4,475.4,63440.0,0.0
24660,109.0,117.0,123.0,2.6,2.8,3.0,9.9,44.3,956.4,475.4,63440.0,0.0
24720,117.0,124.0,128.0,3.6,3.9,4.1,9.7,43.5,956.4,475.4,63440.0,0.0
24779,120.0,128.0,145.0,2.5,2.9,3.3,10.0,43.4,956.4,475.4,63440.0,0.0
24839,126.0,129.0,134.0,3.9,4.3,4.7,10.0,43.4,956.4,475.4,63440.0,0.0
24900,115.0,122.0,127.0,3.5,4.0,4.4,10.2,42.7,956.4,475.4,63440.0,0.0
24960,116.0,122.0,129.0,3.0,3.4,3.7,10.2,42.9,956.5,475.4,63440.0,0.0
25020,115.0,127.0,138.0,2.3,2.5,2.9,10.0,43.4,956.5,475.4,63440.0,0.0
25080,118.0,127.0,135.0,2.6,2.9,3.2,10.2,42.9,956.5,475.4,63440.0,0.0
25140,123.0,129.0,133.0,2.7,3.0,3.3,10.2,42.7,956.5,475.4,63440.0,0.0
25200,126.0,131.0,137.0,3.0,3.2,3.4,10.2,43.2,956.5,475.4,63440.0,0.0
25259,125.0,131.0,135.0,2.6,2.8,3.2,10.3,42.1,956.5,475.4,63440.0,0.0
25320,132.0,140.0,148.0,2.1,2.4,2.5,10.2,42.1,956.5,475.4,63440.0,0.0
25379,133.0,137.0,140.0,2.3,2.5,2.6,10.3,42.8,956.6,475.4,63440.0,0.0
25440,137.0,141.0,143.0,2.2,2.3,2.4,10.2,43.1,956.6,475.4,63440.0,0.0
25499,137.0,142.0,145.0,1.9,2.2,2.4,10.3,43.6,956.6,475.4,63440.0,0.0
25559,144.0,154.0,160.0,2.2,2.4,2.7,10.3,44.1,956.5,475.4,63440.0,0.0
25620,156.0,160.0,165.0,2.2,2.4,2.6,10.0,45.3,956.5,475.4,63440.0,0.0
25679,149.0,164.0,174.0,1.8,2.0,2.2,10.1,45.9,956.6,475.4,63440.0,0.0
25740,162.0,175.0,189.0,2.0,2.3,2.4,9.9,47.2,956.6,475.4,63440.0,0.0
25799,171.0,178.0,187.0,2.4,2.6,2.8,9.9,48.4,956.6,475.4,63440.0,0.0
25860,171.0,175.0,179.0,2.7,2.9,3.1,9.6,49.2,956.6,475.4,63440.0,0.0
25920,167.0,177.0,189.0,2.2,2.6,2.9,9.5,50.1,956.6,475.4,63440.0,0.0
25979,160.0,165.0,174.0,3.0,3.3,3.7,9.3,50.5,956.6,475.4,63440.0,0.0
26040,156.0,165.0,176.0,2.7,3.3,3.8,9.3,50.1,956.6,475.4,63440.0,0.0
26099,158.0,162.0,167.0,3.7,4.1,4.2,9.3,50.5,956.6,475.4,63440.0,0.0
26159,145.0,152.0,161.0,3.3,4.1,4.5,9.2,52.4,956.6,475.4,63440.0,0.0
26220,152.0,162.0,170.0,3.7,4.1,4.6,9.2,52.0,956.6,475.4,63440.0,0.0
26280,144.0,153.0,164.0,3.6,4.1,4.4,9.3,53.3,956.5,475.4,63440.0,0.0
26340,149.0,155.0,161.0,3.0,3.9,4.4,9.0,52.2,956.5,475.4,63440.0,0.0
26400,146.0,153.0,159.0,3.4,3.7,4.0,9.0,54.0,956.5,475.4,63440.0,0.0
26459,148.0,152.0,158.0,3.7,4.1,4.6,9.2,52.7,956.6,475.4,63440.0,0.0
26520,133.0,145.0,153.0,2.9,3.5,4.1,9.1,51.4,956.6,475.4,63440.0,0.0
26580,140.0,147.0,151.0,3.3,3.8,4.1,9.0,51.4,956.5,475.4,63440.0,0.0
26640,138.0,146.0,153.0,3.4,3.7,3.9,9.1,53.0,956.5,475.4,63440.0,0.0
26699,137.0,143.0,149.0,3.7,4.0,4.4,9.0,52.6,956.6,475.4,63440.0,0.0
26760,138.0,145.0,150.0,4.2,4.5,4.6,8.9,53.0,956.6,475.4,63440.0,0.0
26820,131.0,140.0,149.0,3.3,3.7,4.2,9.0,53.9,956.6,475.4,63440.0,0.0
26879,128.0,138.0,147.0,2.8,3.4,4.0,9.0,53.9,956.6,475.4,63440.0,0.0
26940,129.0,138.0,145.0,3.7,4.2,4.5,8.9,54.3,956.6,475.4,63440.0,0.0
26999,129.0,139.0,149.0,3.6,4.0,4.7,9.1,54.8,956.6,475.4,63440.0,0.0
27059,132.0,140.0,148.0,3.8,4.2,4.7,9.2,54.7,956.6,475.4,63440.0,0.0
27120,130.0,132.0,135.0,4.5,4.8,5.1,9.2,56.0,956.6,475.4,63440.0,0.0
27180,121.0,130.0,135.0,4.0,4.4,4.6,9.1,54.0,956.5,475.4,63440.0,0.0
27240,130.0,134.0,137.0,4.5,4.9,5.1,9.1,60.5,956.6,475.4,63440.0,0.0
27299,133.0,142.0,154.0,4.3,4.7,5.1,8.9,60.3,956.5,475.4,63440.0,0.0
27360,110.0,128.0,154.0,4.4,4.8,5.1,9.0,58.4,956.5,475.4,63440.0,0.0
27420,126.0,134.0,147.0,4.7,5.1,5.4,9.0,58.4,956.4,475.4,63440.0,0.0
27480,130.0,135.0,140.0,4.8,5.6,6.5,8.9,57.4,956.4,475.4,63440.0,0.0
27540,130.0,135.0,143.0,4.5,5.7,6.4,8.9,58.6,956.4,475.4,63440.0,0.0
27599,128.0,132.0,135.0,5.8,6.2,6.7,8.7,58.2,956.3,475.4,63440.0,0.0
27660,127.0,134.0,138.0,5.4,5.8,6.4,8.6,56.9,956.3,475.4,63440.0,0.0
27719,131.0,136.0,141.0,4.4,5.3,6.0,8.7,60.9,956.3,475.4,63440.0,0.0
27780,130.0,136.0,141.0,4.5,5.2,5.8,8.5,62.8,956.3,475.4,63440.0,0.0
27840,131.0,136.0,141.0,4.9,5.5,5.7,8.7,65.6,956.4,475.4,63440.0,0.0
27900,121.0,129.0,137.0,4.1,4.8,5.2,8.7,67.0,956.4,475.4,63440.0,0.0
27960,129.0,138.0,148.0,5.2,5.9,6.2,8.7,67.8,956.3,475.4,63440.0,0.0
28019,111.0,122.0,140.0,3.5,4.4,5.0,8.7,69.2,956.3,475.4,63440.0,0.0
28080,128.0,136.0,145.0,4.7,5.5,6.5,8.7,68.5,956.3,475.4,63440.0,0.0
28139,121.0,134.0,140.0,4.9,5.5,6.1,8.7,68.5,956.4,475.4,63440.0,0.0
28199,128.0,136.0,144.0,4.2,4.9,5.4,8.7,69.9,956.4,475.4,63440.0,0.0
28260,131.0,137.0,144.0,5.1,5.5,5.9,8.8,68.4,956.4,475.4,63440.0,0.0
28319,127.0,138.0,148.0,5.0,5.5,6.1,8.9,72.3,956.3,475.4,63440.0,0.0
28380,140.0,144.0,149.0,4.5,5.6,6.1,8.8,70.3,956.3,475.4,63440.0,0.0
28439,131.0,134.0,138.0,5.0,5.2,5.6,8.8,69.5,956.3,475.4,63440.0,0.0
28500,132.0,137.0,142.0,4.9,5.3,5.8,8.8,69.8,956.3,475.4,63440.0,0.0
28559,136.0,142.0,149.0,5.3,5.9,6.4,8.7,70.8,956.4,475.4,63440.0,0.0
28619,141.0,147.0,153.0,4.5,5.0,5.3,8.6,70.4,956.4,475.4,63440.0,0.0
28680,144.0,148.0,153.0,4.3,4.9,5.2,8.7,70.4,956.4,475.4,63440.0,0.0
28739,137.0,149.0,155.0,4.0,4.8,5.5,8.8,71.9,956.5,475.4,63440.0,0.0
28799,132.0,139.0,145.0,4.0,4.7,5.1,8.7,69.1,956.5,475.4,63440.0,0.0
28860,142.0,144.0,146.0,4.0,4.4,4.7,8.8,68.9,956.5,475.4,63440.0,0.0
28920,142.0,155.0,168.0,3.1,3.9,4.7,8.8,70.9,956.6,475.4,63440.0,0.0
28979,130.0,136.0,147.0,3.6,4.2,4.6,8.8,70.0,956.6,475.4,63440.0,0.0
29040,145.0,155.0,167.0,3.1,3.7,4.7,9.1,69.8,956.6,475.4,63440.0,0.0
29099,148.0,152.0,156.0,2.9,3.6,3.9,8.9,68.2,956.7,475.4,63440.0,0.0
29159,143.0,146.0,152.0,3.6,3.8,4.2,9.0,67.8,956.7,475.4,63440.0,0.0
29220,142.0,153.0,159.0,2.2,2.6,3.1,9.0,68.4,956.7,475.4,63440.0,0.0
29279,138.0,143.0,149.0,3.1,3.4,3.8,9.0,68.6,956.7,475.4,63440.0,0.0
29339,141.0,154.0,164.0,2.8,3.3,3.9,9.0,69.7,956.7,475.4,63440.0,0.0
29399,141.0,158.0,169.0,2.7,3.5,5.5,9.2,69.3,956.7,475.4,63440.0,0.0
29459,139.0,149.0,157.0,2.9,3.6,4.6,9.2,68.3,956.7,475.4,63440.0,0.0
29519,146.0,152.0,156.0,3.7,4.0,4.4,9.5,68.6,956.7,475.4,63440.0,0.0
29580,136.0,151.0,166.0,3.3,5.0,5.9,9.5,68.1,956.7,475.4,63440.0,0.0
29639,146.0,156.0,161.0,3.6,3.9,4.5,9.3,67.2,956.8,475.4,63440.0,0.0
29700,147.0,150.0,154.0,4.3,4.7,5.0,9.4,68.4,956.8,475.4,63440.0,0.0
29760,147.0,156.0,165.0,3.8,4.2,4.6,9.4,69.5,956.8,475.4,63440.0,0.0
29820,140.0,148.0,154.0,3.0,3.6,4.7,9.4,69.6,956.8,475.4,63440.0,0.0
29880,146.0,151.0,171.0,3.3,3.8,4.1,9.4,69.3,956.8,475.4,63440.0,0.0
29940,148.0,161.0,179.0,2.1,2.4,2.9,9.5,69.9,956.8,475.4,63440.0,0.0
29999,155.0,163.0,172.0,3.9,4.2,5.0,9.8,68.5,956.8,475.4,63440.0,0.0
30059,118.0,135.0,148.0,3.2,3.6,4.1,9.7,69.0,956.9,475.4,63440.0,0.0
30120,143.0,163.0,181.0,2.0,3.2,4.4,9.8,70.1,956.9,475.4,63440.0,0.0
30179,132.0,148.0,163.0,2.4,2.8,3.5,9.9,67.2,956.9,475.4,63450.0,0.0
30240,149.0,153.0,156.0,4.1,4.4,4.8,9.9,66.7,956.8,475.4,63450.0,0.0
30300,149.0,153.0,155.0,3.1,3.6,4.1,9.7,67.5,956.8,475.4,63450.0,0.0
30359,142.0,156.0,165.0,3.3,3.8,5.0,9.5,67.8,956.8,475.4,63450.0,0.0
30419,140.0,154.0,161.0,3.1,3.5,4.0,9.7,67.7,956.9,475.4,63450.0,0.0
30479,136.0,166.0,190.0,1.0,1.7,2.5,9.7,68.2,956.9,475.4,63450.0,0.0
30540,136.0,148.0,159.0,2.3,2.9,3.8,9.8,67.8,957.0,475.4,63450.0,0.0
30600,158.0,164.0,173.0,2.1,2.8,3.3,9.9,68.4,957.0,475.4,63450.0,0.0
30660,152.0,175.0,202.0,3.1,3.5,4.1,9.9,69.7,957.0,475.4,63450.0,0.0
30719,135.0,160.0,192.0,0.6,2.0,2.8,9.9,69.6,957.0,475.4,63450.0,0.0
30780,154.0,176.0,196.0,0.6,2.3,3.1,10.0,71.1,957.0,475.4,63450.0,0.0
30839,147.0,178.0,203.0,2.6,3.3,4.4,10.1,69.4,957.0,475.4,63450.0,0.0
30900,162.0,177.0,203.0,1.6,3.5,4.3,10.1,71.2,957.0,475.4,63450.0,0.0
30959,159.0,164.0,170.0,3.3,3.8,4.1,9.9,70.7,957.0,475.4,63450.0,0.0
31019,156.0,161.0,168.0,2.3,2.6,2.8,10.0,70.2,957.0,475.4,63450.0,0.0
31079,173.0,177.0,184.0,2.1,2.5,3.1,9.9,71.3,957.0,475.4,63450.0,0.0
31140,148.0,158.0,166.0,3.1,3.5,4.0,9.9,71.5,957.0,475.4,63450.0,0.0
31199,173.0,183.0,205.0,2.4,3.7,4.3,9.9,72.3,957.0,475.4,63450.0,0.0
31259,157.0,174.0,199.0,2.7,2.9,3.4,9.9,72.8,957.1,475.4,63450.0,0.0
31319,175.0,192.0,208.0,2.1,3.3,4.6,9.9,73.1,957.1,475.4,63450.0,0.0
31379,174.0,179.0,192.0,3.7,4.4,5.3,9.8,72.9,957.1,475.4,63450.0,0.0
31439,152.0,161.0,172.0,3.3,3.6,4.0,9.9,72.4,957.1,475.4,63450.0,0.0
31499,160.0,183.0,213.0,1.4,3.0,5.4,9.8,74.3,957.1,475.4,63450.0,0.0
31560,155.0,172.0,185.0,2.6,3.6,4.5,9.9,73.1,957.1,475.4,63450.0,0.0
31619,173.0,204.0,227.0,0.5,1.6,2.5,9.9,74.2,957.1,475.4,63450.0,0.0
31680,158.0,180.0,197.0,3.3,4.2,4.8,10.1,72.7,957.2,475.4,63450.0,0.0
31739,170.0,179.0,188.0,3.2,4.1,5.3,10.0,72.1,957.2,475.4,63450.0,0.0
31799,160.0,168.0,177.0,2.9,3.6,4.1,10.1,70.9,957.2,475.4,63450.0,0.0
31859,181.0,190.0,201.0,2.0,2.3,2.5,10.0,72.8,957.3,475.4,63450.0,0.0
31920,183.0,197.0,207.0,3.0,3.9,4.7,9.8,74.3,957.3,475.4,63450.0,0.0
31980,192.0,200.0,220.0,1.5,2.6,3.4,10.1,73.5,957.3,475.4,63450.0,0.0
32039,183.0,194.0,201.0,4.0,4.3,4.6,10.1,72.5,957.3,475.4,63450.0,0.0
