t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,188.0,255.0,299.0,0.1,0.3,0.6,21.7,49.7,949.6,51.63,20890.0,0.0
32160,137.0,14.0,220.0,0.1,0.2,0.3,21.7,49.7,949.6,51.63,20890.0,0.0
32220,126.0,24.0,202.0,0.0,0.2,0.4,21.8,49.6,949.6,51.63,20890.0,0.0
32280,52.0,160.0,343.0,0.1,0.4,1.1,22.0,49.8,949.6,51.64,20900.0,0.3
32340,136.0,191.0,289.0,0.3,1.0,1.6,22.1,49.8,949.6,51.64,20900.0,0.0
32400,275.0,177.0,323.0,0.0,0.2,0.7,22.2,49.6,949.6,51.64,20900.0,0.0
32460,33.0,150.0,324.0,0.1,0.3,0.8,22.3,49.7,949.6,51.64,20900.0,0.0
32520,150.0,184.0,220.0,0.7,1.2,1.7,22.3,49.1,949.6,51.64,20910.0,0.0
32580,122.0,198.0,255.0,0.4,0.6,0.7,22.3,49.2,949.6,51.64,20910.0,0.0
32640,201.0,219.0,245.0,0.4,1.0,1.2,22.3,49.2,949.6,51.64,20910.0,0.0
32700,183.0,269.0,318.0,0.0,0.3,0.6,22.4,49.1,949.6,51.64,20910.0,0.0
32760,22.0,284.0,207.0,0.1,0.3,0.7,22.4,48.8,949.6,51.64,20910.0,0.0
32820,116.0,5.0,190.0,0.1,0.3,0.7,22.3,49.1,949.6,51.64,20910.0,0.0
32880,273.0,292.0,312.0,0.2,0.6,1.0,22.2,49.3,949.5,51.64,20910.0,0.0
32940,286.0,308.0,345.0,0.5,1.2,1.5,22.0,49.7,949.6,51.64,20910.0,0.0
33000,248.0,302.0,337.0,0.2,0.4,0.7,21.8,50.2,949.6,51.64,20910.0,0.0
33060,183.0,353.0,189.0,0.1,0.3,0.5,21.6,50.9,949.5,51.64,20910.0,0.0
33120,291.0,304.0,322.0,0.7,1.3,1.6,21.6,50.6,949.6,51.64,20910.0,0.0
33180,107.0,334.0,207.0,0.0,0.4,1.1,21.6,51.0,949.5,51.64,20910.0,0.0
33240,243.0,271.0,307.0,0.4,0.6,0.9,21.5,51.2,949.5,51.64,20910.0,0.0
33300,195.0,75.0,296.0,0.2,0.7,1.3,21.5,51.6,949.5,51.64,20920.0,0.3
33360,80.0,174.0,286.0,0.3,1.0,1.7,21.5,51.8,949.5,51.64,20920.0,0.0
33420,115.0,140.0,167.0,1.1,2.2,2.8,21.6,51.8,949.5,51.65,20930.0,0.2
33480,62.0,125.0,224.0,0.4,1.3,2.1,21.6,52.3,949.6,51.65,20930.0,0.0
33540,153.0,173.0,194.0,1.2,1.8,2.4,21.7,51.9,949.5,51.65,20930.0,0.0
33600,161.0,187.0,277.0,0.4,0.8,1.0,21.7,52.0,949.5,51.65,20930.0,0.0
33660,95.0,150.0,210.0,0.2,0.8,1.3,21.7,52.0,949.5,51.65,20930.0,0.0
33720,116.0,338.0,209.0,0.1,0.4,1.6,21.7,52.1,949.5,51.65,20930.0,0.0
33780,166.0,187.0,225.0,0.6,0.8,1.2,21.9,51.6,949.5,51.65,20930.0,0.0
33840,158.0,199.0,230.0,0.2,1.0,1.7,21.9,51.3,949.5,51.65,20930.0,0.0
33900,106.0,8.0,126.0,0.0,0.2,0.8,22.0,51.0,949.5,51.65,20930.0,0.0
33960,92.0,311.0,261.0,0.0,0.5,1.0,22.0,50.6,949.5,51.65,20930.0,0.0
34020,62.0,271.0,148.0,0.2,1.0,1.4,22.0,50.8,949.5,51.65,20930.0,0.0
34080,232.0,250.0,267.0,1.3,1.8,2.2,21.9,51.1,949.5,51.65,20930.0,0.0
34140,205.0,254.0,292.0,0.7,1.5,2.0,21.6,51.6,949.5,51.65,20930.0,0.0
34200,230.0,248.0,262.0,1.4,1.8,2.3,21.4,52.5,949.5,51.65,20930.0,0.0
34260,217.0,239.0,264.0,0.2,0.6,0.9,21.2,52.8,949.5,51.65,20930.0,0.0
34320,149.0,256.0,285.0,0.4,1.0,1.4,21.1,53.2,949.5,51.65,20930.0,0.0
34380,232.0,285.0,342.0,0.3,0.7,1.1,21.1,53.4,949.5,51.65,20930.0,0.0
34440,209.0,275.0,332.0,0.3,1.6,2.2,21.0,53.6,949.5,51.65,20930.0,0.0
34500,277.0,296.0,306.0,0.9,1.2,1.6,20.9,53.8,949.5,51.65,20930.0,0.0
34560,282.0,289.0,297.0,1.2,1.3,1.6,20.8,54.1,949.5,51.65,20930.0,0.0
34620,260.0,269.0,281.0,1.0,2.4,2.9,20.7,54.3,949.5,51.65,20930.0,0.0
34680,105.0,216.0,260.0,0.2,1.5,2.9,20.6,55.2,949.5,51.65,20930.0,0.0
34740,262.0,273.0,282.0,0.7,1.9,2.2,20.5,54.9,949.5,51.65,20930.0,0.0
34800,258.0,268.0,275.0,1.5,3.1,3.7,20.4,55.5,949.4,51.65,20930.0,0.0
34860,260.0,265.0,273.0,2.0,2.5,2.9,20.2,55.9,949.4,51.65,20930.0,0.0
34920,252.0,262.0,270.0,2.0,2.3,2.8,20.1,56.6,949.4,51.65,20940.0,0.1
34980,242.0,260.0,269.0,1.5,2.3,2.8,19.9,57.2,949.4,51.66,20960.0,0.3
35040,126.0,266.0,338.0,0.2,1.1,2.4,19.9,57.5,949.4,51.66,20990.0,0.5
35100,258.0,270.0,284.0,1.6,1.9,2.1,19.9,57.4,949.4,51.66,20990.0,0.0
35160,253.0,259.0,264.0,2.4,2.7,3.0,19.9,57.3,949.4,51.66,20990.0,0.0
35220,187.0,229.0,259.0,0.6,1.5,2.3,20.0,57.4,949.4,51.66,20990.0,0.0
35280,251.0,258.0,264.0,1.5,3.1,3.5,20.1,57.4,949.4,51.66,20990.0,0.0
35340,254.0,280.0,289.0,0.6,2.9,4.2,20.1,57.2,949.4,51.66,20990.0,0.0
35400,258.0,267.0,281.0,1.6,1.9,2.2,20.1,57.3,949.4,51.66,20990.0,0.0
35460,244.0,265.0,277.0,2.0,2.3,2.7,20.0,58.1,949.4,51.66,20990.0,0.0
35520,238.0,255.0,262.0,2.2,2.5,3.0,20.1,58.3,949.4,51.66,20990.0,0.0
35580,272.0,279.0,286.0,2.1,2.4,2.8,20.0,58.1,949.4,51.66,20990.0,0.0
35640,278.0,287.0,301.0,2.1,2.4,2.7,20.0,58.5,949.4,51.66,20990.0,0.0
35700,263.0,274.0,297.0,1.8,2.4,2.7,20.0,59.0,949.3,51.66,20990.0,0.0
35760,271.0,279.0,293.0,2.3,2.9,3.3,20.0,59.3,949.4,51.66,20990.0,0.0
35820,257.0,284.0,352.0,0.8,2.3,3.5,20.0,59.4,949.4,51.66,20990.0,0.0
35880,233.0,262.0,278.0,0.7,2.0,2.8,20.0,59.1,949.4,51.66,20990.0,0.0
35940,298.0,305.0,316.0,2.1,2.7,3.3,20.2,58.4,949.3,51.66,20990.0,0.0
36000,264.0,275.0,282.0,2.0,2.7,3.2,20.4,58.1,949.3,51.66,20990.0,0.0
36060,264.0,279.0,296.0,1.6,2.5,3.0,20.5,58.0,949.3,51.66,20990.0,0.0
36120,260.0,277.0,290.0,1.5,2.2,3.0,20.5,58.2,949.3,51.66,20990.0,0.0
36180,61.0,334.0,296.0,0.3,0.7,1.3,20.6,58.2,949.3,51.66,20990.0,0.0
36240,300.0,315.0,332.0,1.5,1.9,2.4,20.7,57.6,949.3,51.66,20990.0,0.0
36300,183.0,248.0,272.0,0.5,1.4,2.4,20.8,57.7,949.3,51.66,20990.0,0.0
36360,210.0,238.0,257.0,0.8,1.2,1.6,20.9,57.5,949.2,51.66,20990.0,0.0
36420,319.0,341.0,354.0,1.0,1.5,2.0,20.9,57.3,949.2,51.66,20990.0,0.0
36480,309.0,327.0,353.0,1.1,2.0,2.5,20.9,57.3,949.2,51.66,20990.0,0.0
36540,297.0,320.0,357.0,0.2,1.0,1.6,20.9,57.0,949.2,51.66,20990.0,0.0
36600,285.0,299.0,329.0,1.3,2.0,2.5,21.0,56.7,949.2,51.66,20990.0,0.0
36660,2.0,305.0,275.0,0.4,1.0,1.4,21.1,56.5,949.2,51.66,20990.0,0.0
36720,266.0,279.0,307.0,1.6,2.4,3.1,21.2,56.6,949.2,51.66,20990.0,0.0
36780,257.0,279.0,300.0,1.1,2.0,3.2,21.2,56.5,949.2,51.66,20990.0,0.0
36840,281.0,308.0,334.0,1.2,2.5,3.0,21.2,56.2,949.2,51.66,20990.0,0.0
36900,282.0,291.0,299.0,1.8,2.2,2.9,21.2,56.2,949.2,51.66,20990.0,0.0
36960,29.0,302.0,284.0,0.2,2.5,3.2,21.2,56.3,949.2,51.66,20990.0,0.0
37020,278.0,292.0,302.0,1.8,2.7,3.3,21.3,56.0,949.2,51.66,20990.0,0.0
37080,286.0,301.0,323.0,2.2,2.8,3.7,21.4,55.4,949.2,51.66,20990.0,0.0
37140,270.0,284.0,309.0,0.6,2.5,3.2,21.4,55.4,949.2,51.66,20990.0,0.0
37200,251.0,258.0,264.0,3.2,3.5,3.8,21.6,55.6,949.2,51.66,20990.0,0.0
37260,224.0,251.0,266.0,1.1,2.6,3.5,21.6,55.6,949.2,51.66,20990.0,0.0
37320,268.0,288.0,306.0,3.2,3.7,4.4,21.6,55.2,949.2,51.66,20990.0,0.0
37380,263.0,272.0,286.0,1.9,2.3,2.8,21.7,54.9,949.2,51.66,20990.0,0.0
37440,245.0,250.0,253.0,3.0,4.0,4.4,21.7,55.3,949.2,51.66,20990.0,0.0
37500,265.0,278.0,288.0,2.9,3.3,3.7,21.7,54.8,949.2,51.66,20990.0,0.0
37560,270.0,276.0,282.0,2.7,3.1,3.4,21.6,55.2,949.2,51.66,20990.0,0.0
37620,259.0,269.0,281.0,2.0,2.7,3.2,21.5,55.4,949.2,51.66,20990.0,0.0
37680,262.0,274.0,300.0,0.7,2.3,3.3,21.5,55.9,949.2,51.66,20990.0,0.0
37740,259.0,266.0,276.0,3.1,3.6,4.2,21.5,55.9,949.2,51.66,20990.0,0.0
37800,10.0,263.0,34.0,0.1,1.3,2.5,21.6,55.8,949.3,51.66,20990.0,0.0
37860,244.0,293.0,322.0,0.5,1.7,2.5,21.7,55.3,949.3,51.66,20990.0,0.0
37920,120.0,241.0,264.0,0.5,2.8,4.0,21.9,55.2,949.3,51.66,20990.0,0.0
37980,249.0,258.0,264.0,3.3,3.8,4.3,22.0,54.7,949.2,51.66,20990.0,0.0
38040,269.0,276.0,290.0,2.3,3.1,3.4,22.0,54.5,949.3,51.66,20990.0,0.0
38100,257.0,272.0,292.0,2.9,3.5,4.5,21.9,54.8,949.2,51.66,20990.0,0.0
38160,253.0,259.0,267.0,3.3,3.7,4.1,21.9,54.5,949.2,51.67,21010.0,0.2
38220,132.0,243.0,306.0,0.2,1.8,3.1,21.9,55.1,949.3,51.67,21010.0,0.0
38280,234.0,251.0,275.0,1.2,1.7,2.2,21.9,54.9,949.3,51.67,21010.0,0.0
38340,176.0,256.0,283.0,0.5,2.2,4.1,22.0,54.9,949.3,51.67,21020.0,0.2
38400,221.0,266.0,289.0,0.8,3.5,5.0,22.0,54.9,949.2,51.68,21040.0,0.2
38460,244.0,255.0,265.0,1.1,3.5,4.4,21.9,54.9,949.2,51.68,21040.0,0.0
38520,254.0,270.0,283.0,2.0,2.6,3.0,21.8,55.3,949.3,51.68,21040.0,0.0
38580,56.0,288.0,258.0,0.3,1.6,3.0,21.8,55.6,949.3,51.68,21040.0,0.0
38640,200.0,212.0,222.0,1.8,2.1,2.6,21.8,55.4,949.3,51.68,21040.0,0.0
38700,231.0,240.0,250.0,2.0,2.7,3.3,22.1,54.4,949.3,51.68,21040.0,0.0
38760,244.0,271.0,306.0,0.4,1.5,2.4,22.2,54.3,949.3,51.68,21040.0,0.0
38820,244.0,258.0,262.0,3.2,4.1,4.7,22.4,54.0,949.3,51.68,21040.0,0.0
38880,247.0,263.0,272.0,0.8,3.6,4.7,22.4,53.8,949.3,51.68,21040.0,0.0
38940,220.0,260.0,280.0,0.4,2.5,3.5,22.3,54.3,949.3,51.68,21040.0,0.0
39000,241.0,265.0,284.0,1.1,1.9,2.7,22.2,54.3,949.3,51.68,21040.0,0.0
39060,212.0,254.0,315.0,0.4,2.3,4.2,22.2,54.6,949.3,51.68,21040.0,0.0
39120,232.0,251.0,264.0,1.5,2.0,2.6,22.4,53.7,949.3,51.68,21050.0,0.2
39180,142.0,258.0,288.0,0.2,1.5,1.9,22.4,53.6,949.4,51.68,21070.0,0.2
39240,84.0,275.0,242.0,0.5,2.7,3.9,22.4,53.4,949.3,51.68,21070.0,0.0
39300,106.0,240.0,333.0,0.2,0.7,1.4,22.4,53.3,949.4,51.68,21070.0,0.0
39360,255.0,274.0,325.0,1.2,2.9,3.8,22.5,53.6,949.3,51.68,21070.0,0.0
39420,283.0,298.0,320.0,2.0,3.7,4.5,22.5,53.2,949.3,51.68,21070.0,0.0
39480,78.0,304.0,261.0,0.5,1.3,2.8,22.5,53.3,949.4,51.69,21080.0,0.2
39540,195.0,247.0,263.0,0.7,2.9,4.1,22.5,53.7,949.3,51.69,21090.0,0.4
39600,210.0,222.0,231.0,2.8,3.2,3.8,22.6,53.6,949.4,51.7,21100.0,0.1
39660,238.0,255.0,282.0,1.9,2.6,3.1,22.7,52.9,949.4,51.7,21110.0,0.0
39720,258.0,268.0,280.0,1.5,3.9,5.1,22.8,52.5,949.4,51.77,21120.0,4.1
39780,186.0,249.0,273.0,0.7,3.1,4.4,22.6,53.0,949.4,51.77,21120.0,0.0
39840,249.0,265.0,294.0,1.0,2.8,4.2,22.6,52.8,949.4,51.77,21120.0,0.0
39900,228.0,260.0,286.0,0.5,2.3,3.5,22.5,52.9,949.4,51.77,21120.0,0.0
39960,242.0,258.0,279.0,1.0,1.2,1.4,22.5,52.8,949.4,51.77,21120.0,0.0
40020,4.0,341.0,327.0,0.9,1.5,2.0,22.5,52.9,949.4,51.77,21120.0,0.0
40080,263.0,272.0,279.0,3.3,4.3,5.3,22.7,52.5,949.3,51.77,21120.0,0.0
40140,250.0,284.0,323.0,1.0,1.4,1.8,22.8,52.0,949.4,51.77,21120.0,0.0
40200,179.0,228.0,275.0,0.2,0.7,1.0,22.9,51.8,949.4,51.77,21120.0,0.0
40260,283.0,301.0,327.0,1.8,2.6,3.5,23.0,51.5,949.4,51.77,21120.0,0.0
40320,265.0,272.0,277.0,2.7,3.1,3.3,23.1,51.2,949.3,51.77,21120.0,0.0
40380,260.0,274.0,286.0,2.1,3.3,4.7,23.0,51.4,949.3,51.77,21120.0,0.0
40440,246.0,259.0,268.0,2.9,3.6,4.5,23.1,51.2,949.3,51.77,21120.0,0.0
40500,252.0,269.0,290.0,1.3,1.9,2.5,23.1,50.8,949.4,51.77,21120.0,0.0
40560,286.0,302.0,315.0,1.9,3.0,4.2,23.2,51.1,949.3,51.77,21120.0,0.0
40620,271.0,280.0,286.0,2.9,3.8,4.7,23.3,50.3,949.3,51.77,21120.0,0.0
40680,247.0,260.0,269.0,1.8,2.9,3.8,23.4,50.3,949.3,51.77,21120.0,0.0
40740,210.0,286.0,314.0,0.7,2.0,3.0,23.4,50.5,949.3,51.77,21120.0,0.0
40800,51.0,305.0,256.0,0.4,1.7,2.8,23.4,50.6,949.3,51.77,21120.0,0.0
40860,283.0,304.0,315.0,2.3,2.8,3.2,23.5,50.0,949.3,51.77,21120.0,0.0
40920,98.0,276.0,116.0,0.4,1.8,3.1,23.5,50.2,949.3,51.77,21120.0,0.0
40980,74.0,218.0,282.0,0.1,0.7,1.5,23.6,49.9,949.3,51.77,21120.0,0.0
41040,306.0,318.0,330.0,2.9,3.5,4.0,23.7,49.6,949.2,51.77,21120.0,0.0
41100,325.0,334.0,341.0,2.8,3.1,3.5,23.8,49.1,949.2,51.77,21120.0,0.0
41160,295.0,308.0,324.0,1.9,2.7,3.8,23.8,49.3,949.2,51.77,21120.0,0.0
41220,268.0,277.0,285.0,2.1,3.0,3.6,23.7,49.4,949.2,51.77,21120.0,0.0
41280,273.0,303.0,324.0,1.4,2.1,3.0,23.8,49.7,949.2,51.77,21120.0,0.0
41340,293.0,311.0,334.0,1.7,3.1,3.8,23.9,49.2,949.2,51.77,21120.0,0.0
41400,98.0,335.0,257.0,0.3,0.9,1.9,24.1,48.8,949.3,51.77,21120.0,0.0
41460,274.0,288.0,356.0,0.3,2.5,3.7,24.3,47.8,949.2,51.77,21120.0,0.0
41520,277.0,285.0,292.0,2.0,2.5,2.8,24.4,47.4,949.2,51.77,21120.0,0.0
41580,239.0,260.0,299.0,0.6,2.1,3.3,24.4,47.8,949.2,51.77,21120.0,0.0
41640,267.0,304.0,347.0,0.8,1.1,1.6,24.4,48.1,949.2,51.77,21120.0,0.0
41700,219.0,231.0,237.0,2.5,2.9,3.4,24.5,47.7,949.2,51.77,21120.0,0.0
41760,225.0,235.0,251.0,2.0,3.0,3.8,24.4,48.0,949.2,51.77,21120.0,0.0
41820,229.0,244.0,251.0,2.8,4.4,5.5,24.4,48.0,949.2,51.77,21120.0,0.0
41880,275.0,280.0,292.0,2.9,3.6,4.4,24.4,48.2,949.2,51.77,21120.0,0.0
41940,224.0,234.0,245.0,1.9,2.5,3.0,24.4,47.7,949.2,51.77,21120.0,0.0
42000,47.0,271.0,332.0,0.1,1.5,2.9,24.3,48.1,949.2,51.77,21120.0,0.0
42060,271.0,282.0,300.0,1.9,3.2,3.9,24.5,48.2,949.1,51.77,21120.0,0.0
42120,228.0,262.0,272.0,0.9,3.1,4.0,24.6,47.6,949.1,51.77,21120.0,0.0
42180,233.0,249.0,272.0,1.5,2.0,2.4,24.6,47.5,949.1,51.77,21120.0,0.0
42240,254.0,262.0,289.0,2.0,3.2,3.8,24.5,48.0,949.1,51.77,21120.0,0.0
42300,241.0,252.0,260.0,2.0,2.5,2.9,24.4,48.2,949.1,51.77,21120.0,0.0
42360,298.0,314.0,324.0,2.6,3.3,3.9,24.5,47.9,949.0,51.77,21130.0,0.0
42420,204.0,278.0,301.0,2.1,3.1,3.9,24.5,48.2,949.0,51.77,21140.0,0.1
42480,253.0,262.0,270.0,3.6,4.5,5.2,24.8,47.7,949.0,51.78,21160.0,0.1
42540,247.0,253.0,259.0,3.0,3.5,4.3,24.9,46.9,949.0,51.78,21180.0,0.7
42600,270.0,280.0,302.0,1.1,2.1,3.2,24.8,46.8,949.0,51.78,21180.0,0.0
42660,261.0,286.0,302.0,1.6,2.1,2.7,24.8,47.3,949.1,51.78,21180.0,0.0
42720,217.0,249.0,266.0,1.8,3.5,4.8,24.9,47.4,949.0,51.78,21180.0,0.0
42780,113.0,233.0,269.0,0.3,2.3,3.2,25.1,46.4,949.0,51.78,21180.0,0.0
42840,243.0,262.0,273.0,1.4,3.2,4.3,25.1,46.2,949.0,51.78,21180.0,0.0
42900,260.0,294.0,325.0,0.3,1.7,3.2,25.1,46.3,949.0,51.78,21180.0,0.0
42960,262.0,273.0,322.0,1.2,3.0,4.8,25.2,46.1,948.9,51.78,21180.0,0.0
43020,265.0,282.0,343.0,0.7,2.5,3.7,25.2,46.1,949.0,51.78,21180.0,0.0
43080,272.0,298.0,326.0,0.7,1.8,2.5,25.1,46.3,949.0,51.78,21180.0,0.0
43140,290.0,307.0,324.0,0.9,1.2,1.5,25.0,46.2,949.0,51.78,21180.0,0.0
43200,280.0,293.0,309.0,2.4,3.8,4.9,25.1,46.1,949.0,51.78,21180.0,0.0
43260,303.0,312.0,324.0,3.0,3.6,4.5,25.1,45.6,949.0,51.78,21180.0,0.0
43320,295.0,306.0,317.0,1.5,2.0,2.3,25.2,45.1,949.0,51.78,21180.0,0.0
43380,54.0,302.0,278.0,0.4,1.6,2.6,25.3,45.2,949.0,51.78,21180.0,0.0
43440,245.0,257.0,268.0,3.0,3.5,4.1,25.4,45.1,948.9,51.78,21180.0,0.0
43500,253.0,262.0,268.0,2.6,3.6,4.4,25.4,45.1,948.9,51.78,21180.0,0.0
43560,277.0,292.0,312.0,4.2,5.1,5.8,25.5,45.0,948.9,51.78,21180.0,0.0
43620,274.0,292.0,300.0,2.9,3.7,4.5,25.5,44.3,948.9,51.78,21180.0,0.0
43680,260.0,267.0,277.0,2.0,3.4,4.7,25.5,44.6,948.9,51.78,21180.0,0.0
43740,112.0,232.0,256.0,0.4,1.8,2.5,25.6,43.9,949.0,51.78,21180.0,0.0
43800,282.0,290.0,297.0,4.3,4.9,5.4,25.6,44.6,948.9,51.78,21180.0,0.0
43860,293.0,301.0,310.0,4.4,4.7,5.1,25.6,44.0,948.9,51.78,21180.0,0.0
43920,291.0,314.0,336.0,1.2,1.6,2.0,25.4,44.2,948.9,51.78,21180.0,0.0
43980,259.0,298.0,345.0,0.5,1.8,3.6,25.4,44.7,948.9,51.78,21180.0,0.0
44040,263.0,268.0,278.0,4.3,5.0,5.6,25.5,44.6,948.8,51.78,21180.0,0.0
44100,241.0,257.0,276.0,2.1,2.8,3.6,25.4,44.3,948.9,51.78,21180.0,0.0
44160,232.0,266.0,286.0,1.1,4.2,4.9,25.4,44.8,948.8,51.78,21180.0,0.0
44220,264.0,273.0,288.0,2.9,4.4,5.0,25.5,44.6,948.9,51.78,21180.0,0.0
44280,267.0,276.0,292.0,1.4,3.5,4.6,25.6,44.4,948.9,51.78,21180.0,0.0
44340,257.0,266.0,282.0,4.6,5.2,6.0,25.6,44.2,948.8,51.78,21180.0,0.0
44400,276.0,282.0,290.0,1.7,2.2,2.7,25.5,43.3,948.9,51.78,21180.0,0.0
44460,289.0,304.0,318.0,1.3,1.6,1.8,25.4,43.8,948.9,51.78,21180.0,0.0
44520,220.0,243.0,263.0,1.2,2.5,3.8,25.5,42.8,948.9,51.78,21180.0,0.0
44580,240.0,246.0,250.0,4.2,4.6,4.9,25.7,43.6,948.8,51.78,21180.0,0.0
44640,246.0,259.0,270.0,1.7,3.8,4.6,25.7,43.9,948.8,51.78,21180.0,0.0
44700,208.0,252.0,267.0,1.4,4.0,4.9,25.7,43.6,948.8,51.78,21180.0,0.0
44760,233.0,243.0,256.0,2.4,2.7,3.4,25.7,42.9,948.9,51.78,21180.0,0.0
44820,107.0,234.0,293.0,0.2,0.7,1.5,25.7,43.2,948.9,51.78,21180.0,0.0
44880,206.0,259.0,270.0,1.0,3.4,4.4,25.8,42.9,948.8,51.78,21180.0,0.0
44940,244.0,254.0,267.0,2.5,3.1,3.5,25.9,42.6,948.9,51.78,21180.0,0.0
45000,81.0,277.0,106.0,0.1,0.8,2.0,25.9,43.1,948.9,51.78,21180.0,0.0
45060,191.0,219.0,244.0,0.8,1.1,1.6,25.9,42.4,948.9,51.78,21180.0,0.0
45120,281.0,295.0,308.0,1.6,1.9,2.1,26.1,42.8,948.8,51.78,21180.0,0.0
45180,267.0,278.0,288.0,2.6,3.0,3.5,26.3,41.8,948.8,51.78,21180.0,0.0
45240,244.0,267.0,312.0,1.7,2.3,3.3,26.2,42.3,948.9,51.78,21180.0,0.0
45300,254.0,262.0,269.0,3.3,3.8,4.3,26.4,42.3,948.8,51.78,21180.0,0.0
45360,256.0,271.0,288.0,2.3,4.1,4.9,26.6,42.2,948.8,51.78,21180.0,0.0
45420,32.0,252.0,142.0,0.5,2.5,4.3,26.7,41.9,948.8,51.78,21180.0,0.0
45480,272.0,277.0,283.0,1.6,3.4,4.5,27.0,40.7,948.8,51.78,21180.0,0.0
45540,246.0,251.0,255.0,4.7,5.3,5.8,27.0,40.9,948.8,51.78,21180.0,0.0
45600,258.0,262.0,273.0,1.8,4.8,5.2,26.9,40.9,948.7,51.78,21180.0,0.0
45660,224.0,244.0,265.0,1.7,4.1,4.9,26.7,41.1,948.8,51.78,21180.0,0.0
45720,231.0,237.0,242.0,3.1,3.4,3.7,26.6,41.1,948.8,51.78,21180.0,0.0
45780,122.0,238.0,282.0,0.3,1.8,3.5,26.5,41.3,948.8,51.78,21180.0,0.0
45840,249.0,254.0,263.0,4.7,5.1,5.4,26.5,40.7,948.7,51.78,21180.0,0.0
45900,249.0,271.0,290.0,1.8,2.9,4.1,26.6,41.6,948.8,51.78,21180.0,0.0
45960,255.0,259.0,264.0,5.3,5.9,6.7,26.5,41.6,948.7,51.78,21180.0,0.0
46020,229.0,268.0,338.0,0.9,3.0,4.2,26.4,41.7,948.8,51.78,21180.0,0.0
46080,133.0,253.0,307.0,0.9,3.9,6.2,26.5,41.8,948.8,51.78,21180.0,0.0
46140,235.0,240.0,250.0,3.4,3.9,4.2,26.5,41.5,948.8,51.78,21180.0,0.0
46200,247.0,259.0,270.0,1.8,3.9,5.4,26.5,42.0,948.8,51.78,21180.0,0.0
46260,243.0,254.0,279.0,3.8,5.1,6.0,26.5,42.0,948.8,51.78,21180.0,0.0
46320,237.0,257.0,276.0,1.3,4.9,7.1,26.8,41.3,948.6,51.78,21180.0,0.0
46380,230.0,239.0,246.0,3.7,4.2,4.7,27.0,40.6,948.8,51.78,21180.0,0.0
46440,200.0,224.0,244.0,1.7,3.0,3.7,27.0,41.0,948.8,51.78,21180.0,0.0
46500,243.0,251.0,257.0,4.7,5.5,6.7,26.9,41.2,948.7,51.78,21180.0,0.0
46560,214.0,234.0,257.0,2.1,2.7,3.2,26.8,40.9,948.8,51.78,21180.0,0.0
46620,153.0,258.0,333.0,0.3,3.5,5.3,26.6,41.5,948.7,51.78,21180.0,0.0
46680,242.0,253.0,266.0,2.0,6.0,7.7,26.7,41.4,948.6,51.78,21180.0,0.0
46740,54.0,261.0,160.0,0.1,2.6,4.4,26.8,41.4,948.7,51.78,21180.0,0.0
46800,232.0,241.0,254.0,4.9,5.7,7.3,27.1,41.3,948.6,51.78,21180.0,0.0
46860,225.0,237.0,262.0,4.4,5.0,5.9,27.2,40.9,948.7,51.78,21180.0,0.0
46920,246.0,257.0,268.0,3.2,3.9,4.8,27.1,40.6,948.7,51.78,21180.0,0.0
46980,224.0,245.0,260.0,2.0,2.7,3.4,27.0,41.3,948.7,51.78,21180.0,0.0
47040,270.0,278.0,289.0,3.4,4.5,5.4,26.9,41.5,948.7,51.78,21180.0,0.0
47100,130.0,212.0,268.0,0.6,1.9,3.7,26.9,41.9,948.8,51.78,21180.0,0.0
47160,249.0,265.0,278.0,3.6,6.2,8.9,26.9,42.1,948.6,51.78,21180.0,0.0
47220,234.0,248.0,256.0,3.7,4.2,5.6,27.0,41.8,948.7,51.78,21180.0,0.0
47280,249.0,258.0,271.0,3.3,4.4,5.2,27.0,41.7,948.7,51.78,21180.0,0.0
47340,233.0,253.0,288.0,1.4,5.2,6.4,27.0,42.0,948.7,51.78,21180.0,0.0
47400,235.0,245.0,261.0,3.4,4.0,4.7,26.9,42.1,948.7,51.78,21180.0,0.0
47460,240.0,251.0,260.0,4.1,4.8,5.6,26.8,42.1,948.7,51.78,21180.0,0.0
47520,238.0,256.0,269.0,3.6,5.7,7.9,26.7,42.4,948.7,51.78,21180.0,0.0
47580,233.0,240.0,250.0,3.0,3.7,4.5,26.8,42.2,948.7,51.78,21180.0,0.0
47640,187.0,204.0,244.0,3.5,4.6,5.9,26.8,42.3,948.7,51.78,21180.0,0.0
47700,249.0,257.0,262.0,6.6,7.2,8.0,26.8,42.3,948.6,51.78,21180.0,0.0
47760,222.0,244.0,257.0,4.4,6.0,7.3,26.9,42.0,948.7,51.78,21180.0,0.0
47820,224.0,243.0,265.0,3.6,4.5,5.8,26.7,42.7,948.7,51.78,21180.0,0.0
47880,257.0,266.0,274.0,1.9,4.4,5.4,26.9,42.5,948.7,51.78,21180.0,0.0
47940,197.0,243.0,256.0,0.5,4.6,5.8,26.8,42.9,948.7,51.78,21180.0,0.0
48000,246.0,251.0,264.0,1.9,5.0,5.6,26.7,42.7,948.7,51.78,21180.0,0.0
48060,241.0,251.0,266.0,3.6,4.3,4.9,26.6,42.8,948.8,51.78,21180.0,0.0
48120,236.0,267.0,313.0,0.4,2.2,4.7,26.5,43.5,948.7,51.78,21180.0,0.0
