t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,103.0,31.0,228.0,0.2,1.3,2.9,22.8,10.0,953.3,387.1,6560.0,0.0
16080,30.0,49.0,80.0,3.1,7.1,9.3,22.7,10.1,953.3,387.1,6560.0,0.0
16140,34.0,47.0,69.0,4.3,6.8,8.2,22.7,10.2,953.2,387.1,6560.0,0.0
16200,34.0,44.0,53.0,6.5,7.6,9.0,22.7,10.2,953.2,387.1,6560.0,0.0
16260,32.0,43.0,50.0,6.1,7.9,9.6,22.8,10.0,953.2,387.1,6560.0,0.0
16320,74.0,46.0,358.0,1.7,2.9,4.2,22.9,10.1,953.4,387.1,6560.0,0.0
16380,20.0,60.0,90.0,0.6,2.2,3.0,22.9,10.2,953.4,387.1,6560.0,0.0
16440,27.0,61.0,84.0,0.9,4.0,5.7,22.7,10.2,953.3,387.1,6560.0,0.0
16500,44.0,51.0,65.0,6.7,8.3,9.7,22.7,9.7,953.2,387.1,6560.0,0.0
16560,24.0,40.0,64.0,4.9,6.5,9.1,22.9,10.0,953.3,387.1,6560.0,0.0
16620,40.0,50.0,59.0,4.6,6.2,7.2,22.9,9.9,953.3,387.1,6560.0,0.0
16680,48.0,72.0,99.0,2.2,3.9,5.8,22.9,10.0,953.4,387.1,6560.0,0.0
16740,38.0,59.0,93.0,5.7,7.2,9.6,22.8,9.6,953.3,387.1,6560.0,0.0
16800,34.0,51.0,66.0,4.7,6.8,8.9,22.9,9.7,953.2,387.1,6560.0,0.0
16860,22.0,39.0,54.0,3.1,8.4,11.6,22.9,9.7,953.1,387.1,6560.0,0.0
16920,24.0,43.0,67.0,7.0,9.7,11.7,22.9,9.8,953.2,387.1,6560.0,0.0
16980,32.0,48.0,68.0,4.6,6.8,7.9,22.9,9.8,953.3,387.1,6560.0,0.0
17040,51.0,85.0,128.0,2.9,4.7,7.5,22.8,9.8,953.3,387.1,6560.0,0.0
17100,39.0,69.0,105.0,2.6,5.4,8.7,22.8,9.8,953.3,387.1,6560.0,0.0
17160,37.0,55.0,96.0,4.7,8.1,11.9,22.8,9.8,953.2,387.1,6560.0,0.0
17220,28.0,43.0,60.0,7.1,8.6,10.0,22.8,9.7,953.2,387.1,6560.0,0.0
17280,32.0,55.0,76.0,2.9,5.3,6.7,22.8,9.6,953.3,387.1,6560.0,0.0
17340,37.0,49.0,73.0,3.6,5.3,6.6,22.8,9.7,953.4,387.1,6560.0,0.0
17400,66.0,78.0,89.0,2.9,4.1,5.2,22.8,9.7,953.5,387.1,6560.0,0.0
17460,70.0,88.0,99.0,2.0,3.9,4.8,22.7,9.6,953.5,387.1,6560.0,0.0
17520,121.0,77.0,264.0,0.3,1.8,3.2,22.7,9.7,953.5,387.1,6560.0,0.0
17580,77.0,102.0,132.0,2.3,3.8,5.7,22.7,9.7,953.5,387.1,6560.0,0.0
17640,49.0,72.0,97.0,3.0,4.9,6.3,22.6,9.7,953.5,387.1,6560.0,0.0
17700,48.0,87.0,120.0,2.2,3.2,4.2,22.6,9.6,953.6,387.1,6560.0,0.0
17760,31.0,74.0,116.0,1.2,3.5,5.8,22.6,9.6,953.6,387.1,6560.0,0.0
17820,19.0,50.0,68.0,4.2,6.4,9.9,22.6,9.6,953.5,387.1,6560.0,0.0
17880,201.0,107.0,314.0,0.1,1.2,2.8,22.6,9.8,953.6,387.1,6560.0,0.0
17940,73.0,102.0,126.0,0.2,1.7,2.7,22.5,10.0,953.6,387.1,6560.0,0.0
18000,110.0,138.0,232.0,0.6,1.7,2.3,22.4,9.8,953.6,387.1,6560.0,0.0
18060,86.0,99.0,108.0,2.7,3.2,3.6,22.3,10.2,953.7,387.1,6560.0,0.0
18120,151.0,166.0,202.0,0.6,1.9,2.8,22.2,10.1,953.7,387.1,6560.0,0.0
18180,146.0,156.0,166.0,2.7,3.0,3.2,22.1,10.4,953.7,387.1,6560.0,0.0
18240,76.0,123.0,149.0,1.3,1.6,1.8,22.0,10.6,953.7,387.1,6560.0,0.0
18300,87.0,98.0,108.0,3.3,4.2,5.4,22.0,10.0,953.7,387.1,6560.0,0.0
18360,71.0,92.0,131.0,1.9,2.6,3.9,22.1,10.0,953.7,387.1,6560.0,0.0
18420,30.0,74.0,141.0,0.9,2.1,3.9,22.2,10.1,953.7,387.1,6560.0,0.0
18480,142.0,58.0,289.0,0.2,1.1,1.8,22.2,10.0,953.7,387.1,6560.0,0.0
18540,103.0,120.0,136.0,1.9,2.4,3.1,22.2,10.3,953.7,387.1,6560.0,0.0
18600,65.0,96.0,129.0,1.8,2.6,3.6,22.1,10.3,953.8,387.1,6560.0,0.0
18660,81.0,102.0,129.0,1.5,2.5,3.5,22.1,10.4,953.8,387.1,6560.0,0.0
18720,158.0,169.0,177.0,2.1,2.5,2.8,22.0,10.5,953.8,387.1,6560.0,0.0
18780,123.0,138.0,148.0,1.9,2.1,2.3,21.9,10.6,953.8,387.1,6560.0,0.0
18840,59.0,79.0,98.0,2.0,2.6,3.3,21.8,10.4,953.8,387.1,6560.0,0.0
18900,158.0,190.0,229.0,0.5,1.2,1.8,21.9,10.3,953.8,387.1,6560.0,0.0
18960,165.0,190.0,220.0,0.5,1.2,1.5,22.0,10.5,953.8,387.1,6560.0,0.0
19020,162.0,169.0,173.0,3.8,4.0,4.4,21.9,10.8,953.8,387.1,6560.0,0.0
19080,163.0,167.0,173.0,4.2,4.5,4.7,21.8,10.7,953.8,387.1,6560.0,0.0
19140,182.0,189.0,200.0,3.8,4.5,5.0,21.8,10.7,953.8,387.1,6560.0,0.0
19200,166.0,172.0,175.0,3.3,3.6,3.9,21.9,10.7,953.8,387.1,6560.0,0.0
19260,140.0,150.0,166.0,1.9,2.4,3.3,21.9,10.6,953.9,387.1,6560.0,0.0
19320,173.0,192.0,210.0,1.7,2.2,3.0,21.9,10.5,953.9,387.1,6560.0,0.0
19380,166.0,197.0,216.0,1.3,1.6,2.4,22.0,10.7,953.9,387.1,6560.0,0.0
19440,154.0,159.0,165.0,2.1,2.4,2.7,21.9,10.7,953.9,387.1,6560.0,0.0
19500,155.0,163.0,168.0,2.4,2.8,3.7,21.8,10.7,953.9,387.1,6560.0,0.0
19560,144.0,152.0,165.0,1.8,2.6,3.7,21.8,10.7,953.9,387.1,6560.0,0.0
19620,149.0,154.0,158.0,2.5,2.9,3.1,21.8,11.1,953.9,387.1,6560.0,0.0
19680,151.0,164.0,174.0,1.3,1.7,2.0,21.7,11.1,953.9,387.1,6560.0,0.0
19740,166.0,171.0,181.0,1.9,2.4,2.6,21.7,11.2,953.9,387.1,6560.0,0.0
19800,148.0,154.0,165.0,2.5,3.0,3.6,21.6,11.2,953.9,387.1,6560.0,0.0
19860,121.0,141.0,155.0,2.7,3.9,5.0,21.5,11.6,953.9,387.1,6560.0,0.0
19920,128.0,143.0,154.0,2.0,3.1,4.0,21.5,11.6,953.9,387.1,6560.0,0.0
19980,126.0,136.0,144.0,3.0,3.5,3.9,21.4,11.6,953.9,387.1,6560.0,0.0
20040,117.0,127.0,134.0,3.9,4.4,5.1,21.4,11.7,953.9,387.1,6560.0,0.0
20100,106.0,120.0,133.0,3.2,3.9,4.2,21.3,11.8,953.9,387.1,6560.0,0.0
20160,110.0,116.0,120.0,3.2,4.0,4.7,21.3,11.7,954.0,387.1,6560.0,0.0
20220,109.0,116.0,123.0,2.2,3.2,3.9,21.3,11.6,954.0,387.1,6560.0,0.0
20280,110.0,125.0,141.0,1.6,2.1,2.6,21.4,11.7,954.0,387.1,6560.0,0.0
20340,101.0,117.0,141.0,1.7,2.5,3.3,21.3,11.8,954.0,387.1,6560.0,0.0
20400,109.0,117.0,124.0,2.2,2.7,3.4,21.2,11.8,954.0,387.1,6560.0,0.0
20460,68.0,101.0,131.0,1.0,1.7,2.3,21.2,11.7,954.0,387.1,6560.0,0.0
20520,116.0,122.0,127.0,2.2,2.3,2.5,21.3,11.5,954.1,387.1,6560.0,0.0
20580,158.0,171.0,187.0,1.3,1.9,2.1,21.3,11.6,954.1,387.1,6560.0,0.0
20640,164.0,179.0,188.0,1.7,2.1,2.4,21.3,12.0,954.1,387.1,6560.0,0.0
20700,182.0,192.0,200.0,1.8,2.1,2.3,21.2,12.2,954.1,387.1,6560.0,0.0
20760,177.0,186.0,199.0,1.7,1.9,2.3,21.0,12.2,954.1,387.1,6560.0,0.0
20820,179.0,186.0,192.0,1.8,2.0,2.3,21.0,12.3,954.1,387.1,6560.0,0.0
20880,177.0,182.0,189.0,1.9,2.1,2.4,20.9,12.3,954.1,387.1,6560.0,0.0
20940,153.0,166.0,177.0,1.7,2.0,2.5,20.9,12.3,954.1,387.1,6560.0,0.0
21000,153.0,160.0,174.0,1.8,2.1,2.4,20.8,12.4,954.1,387.1,6560.0,0.0
21060,155.0,161.0,165.0,2.2,2.3,2.4,20.8,12.5,954.1,387.1,6560.0,0.0
21120,152.0,175.0,186.0,1.3,1.5,1.9,20.9,12.0,954.1,387.1,6560.0,0.0
21180,159.0,166.0,175.0,1.0,1.2,1.4,21.0,12.0,954.1,387.1,6560.0,0.0
21240,130.0,139.0,151.0,0.8,0.9,1.0,21.1,12.0,954.1,387.1,6560.0,0.0
21300,238.0,96.0,328.0,0.0,0.1,0.3,21.2,11.6,954.2,387.1,6560.0,0.0
21360,151.0,174.0,196.0,0.3,0.5,0.6,21.2,11.6,954.2,387.1,6560.0,0.0
21420,212.0,248.0,278.0,0.6,0.7,0.8,21.2,11.7,954.2,387.1,6560.0,0.0
21480,209.0,214.0,226.0,0.5,0.6,0.7,21.2,11.7,954.2,387.1,6560.0,0.0
21540,151.0,184.0,214.0,0.3,0.6,0.8,21.2,11.3,954.2,387.1,6560.0,0.0
21600,153.0,225.0,302.0,0.1,0.4,0.6,21.2,11.3,954.2,387.1,6560.0,0.0
21660,154.0,161.0,168.0,0.7,0.9,1.2,21.2,11.4,954.2,387.1,6560.0,0.0
21720,151.0,159.0,168.0,1.0,1.2,1.4,21.3,11.4,954.2,387.1,6560.0,0.0
21780,151.0,164.0,178.0,1.2,1.5,1.8,21.3,11.6,954.2,387.1,6560.0,0.0
21840,145.0,161.0,172.0,1.1,1.4,1.6,21.4,11.3,954.2,387.1,6560.0,0.0
21900,163.0,168.0,171.0,1.8,2.0,2.2,21.4,11.6,954.2,387.1,6560.0,0.0
21960,158.0,163.0,171.0,1.4,1.7,2.0,21.4,11.6,954.2,387.1,6560.0,0.0
22020,168.0,174.0,180.0,1.5,1.6,1.8,21.4,11.9,954.2,387.1,6560.0,0.0
22080,151.0,167.0,176.0,1.2,1.4,1.5,21.4,11.9,954.2,387.1,6560.0,0.0
22140,154.0,160.0,170.0,0.9,1.2,1.4,21.3,12.0,954.2,387.1,6560.0,0.0
22200,146.0,157.0,168.0,1.1,1.3,1.4,21.2,12.0,954.2,387.1,6560.0,0.0
22260,132.0,147.0,157.0,2.0,2.3,2.6,21.2,12.1,954.2,387.1,6560.0,0.0
22320,127.0,133.0,143.0,2.2,2.5,2.9,21.1,12.2,954.2,387.1,6560.0,0.0
22380,126.0,138.0,146.0,2.2,2.4,2.7,21.1,12.2,954.2,387.1,6560.0,0.0
22440,134.0,141.0,151.0,2.1,2.6,2.9,21.0,12.3,954.2,387.1,6560.0,0.0
22500,139.0,146.0,150.0,1.8,1.9,2.1,21.0,12.3,954.2,387.1,6560.0,0.0
22560,142.0,146.0,147.0,1.5,1.5,1.7,20.9,12.4,954.2,387.1,6560.0,0.0
22620,130.0,136.0,139.0,2.1,2.2,2.3,20.9,12.4,954.2,387.1,6560.0,0.0
22680,119.0,124.0,131.0,2.0,2.4,2.6,20.9,12.3,954.2,387.1,6560.0,0.0
22740,123.0,130.0,138.0,1.8,1.9,2.2,20.9,12.1,954.2,387.1,6560.0,0.0
22800,150.0,153.0,158.0,1.9,2.0,2.2,21.0,11.6,954.1,387.1,6560.0,0.0
22860,115.0,122.0,129.0,1.9,2.1,2.3,21.1,11.9,954.2,387.1,6560.0,0.0
22920,107.0,114.0,120.0,1.7,1.9,2.0,21.2,11.9,954.2,387.1,6560.0,0.0
22980,110.0,113.0,116.0,2.4,2.6,2.6,21.2,12.0,954.2,387.1,6560.0,0.0
23040,121.0,126.0,132.0,2.4,2.5,2.7,21.1,12.0,954.2,387.1,6560.0,0.0
23100,123.0,127.0,132.0,2.0,2.2,2.4,21.1,12.0,954.2,387.1,6560.0,0.0
23160,116.0,122.0,126.0,1.9,2.0,2.1,21.1,11.8,954.2,387.1,6560.0,0.0
23220,108.0,112.0,116.0,2.4,2.5,2.7,21.2,11.9,954.2,387.1,6560.0,0.0
23280,82.0,99.0,122.0,0.8,1.1,1.4,21.2,11.3,954.2,387.1,6560.0,0.0
23340,111.0,117.0,122.0,1.3,1.6,1.9,21.3,11.6,954.2,387.1,6560.0,0.0
23400,110.0,116.0,131.0,1.4,1.6,1.9,21.4,11.6,954.2,387.1,6560.0,0.0
23460,92.0,97.0,104.0,1.4,1.8,2.0,21.4,11.5,954.2,387.1,6560.0,0.0
23520,91.0,106.0,122.0,1.3,1.5,1.8,21.4,11.1,954.2,387.1,6560.0,0.0
23580,116.0,125.0,134.0,2.1,2.4,2.5,21.5,11.1,954.2,387.1,6560.0,0.0
23640,112.0,119.0,127.0,2.2,2.4,2.7,21.6,11.7,954.2,387.1,6560.0,0.0
23700,116.0,122.0,127.0,2.3,2.7,2.8,21.5,11.5,954.2,387.1,6560.0,0.0
23760,128.0,134.0,142.0,1.8,2.1,2.5,21.4,11.6,954.2,387.1,6560.0,0.0
23820,122.0,135.0,152.0,2.1,2.5,3.1,21.4,11.6,954.2,387.1,6560.0,0.0
23880,125.0,133.0,141.0,3.0,3.3,3.5,21.3,11.8,954.2,387.1,6560.0,0.0
23940,142.0,145.0,150.0,2.5,2.6,2.7,21.3,11.6,954.2,387.1,6560.0,0.0
24000,142.0,145.0,147.0,2.6,2.7,2.7,21.3,11.8,954.2,387.1,6560.0,0.0
24060,141.0,144.0,149.0,2.5,2.7,2.8,21.3,11.7,954.2,387.1,6560.0,0.0
24120,125.0,140.0,148.0,2.7,3.0,3.3,21.3,11.8,954.3,387.1,6560.0,0.0
24180,136.0,145.0,151.0,2.6,2.8,3.0,21.2,11.9,954.3,387.1,6560.0,0.0
24240,130.0,137.0,145.0,3.0,3.6,4.0,21.1,12.0,954.3,387.1,6560.0,0.0
24300,143.0,157.0,166.0,1.4,1.8,2.1,21.1,12.1,954.3,387.1,6560.0,0.0
24360,137.0,145.0,150.0,2.0,2.1,2.3,21.0,12.1,954.3,387.1,6560.0,0.0
24420,127.0,137.0,149.0,2.0,2.1,2.4,21.0,12.1,954.3,387.1,6560.0,0.0
24480,130.0,140.0,152.0,2.4,3.2,3.9,21.0,12.2,954.3,387.1,6560.0,0.0
24540,134.0,139.0,144.0,2.4,2.6,2.8,20.9,12.3,954.3,387.1,6560.0,0.0
24600,130.0,135.0,140.0,2.3,2.6,2.9,20.9,12.4,954.3,387.1,6560.0,0.0
24660,140.0,146.0,158.0,1.8,2.2,2.5,20.8,12.4,954.3,387.1,6560.0,0.0
24720,129.0,140.0,145.0,1.7,2.0,2.1,20.8,12.2,954.3,387.1,6560.0,0.0
24780,90.0,110.0,127.0,0.9,1.1,1.4,20.9,11.5,954.3,387.1,6560.0,0.0
24840,242.0,84.0,314.0,0.3,0.8,1.9,21.0,10.6,954.3,387.1,6560.0,0.0
24900,116.0,125.0,137.0,1.4,1.6,1.8,21.2,11.5,954.3,387.1,6560.0,0.0
24960,121.0,128.0,134.0,2.0,2.5,2.8,21.3,11.8,954.3,387.1,6560.0,0.0
25020,118.0,128.0,142.0,1.8,2.0,2.1,21.2,11.4,954.3,387.1,6560.0,0.0
25080,137.0,141.0,147.0,1.4,1.6,1.7,21.3,11.0,954.3,387.1,6560.0,0.0
25140,129.0,133.0,140.0,1.9,2.2,2.5,21.5,11.1,954.3,387.1,6560.0,0.0
25200,131.0,137.0,142.0,1.5,1.7,1.9,21.6,11.7,954.3,387.1,6560.0,0.0
25260,119.0,133.0,140.0,1.5,1.7,1.9,21.5,11.0,954.3,387.1,6560.0,0.0
25320,137.0,142.0,152.0,1.1,1.2,1.3,21.5,11.3,954.3,387.1,6560.0,0.0
25380,133.0,143.0,172.0,0.8,1.0,1.2,21.5,11.1,954.3,387.1,6560.0,0.0
25440,146.0,152.0,156.0,1.1,1.2,1.3,21.5,11.4,954.3,387.1,6560.0,0.0
25500,155.0,158.0,161.0,1.1,1.2,1.3,21.5,11.3,954.3,387.1,6560.0,0.0
25560,170.0,176.0,185.0,0.7,0.8,1.0,21.5,10.8,954.4,387.1,6560.0,0.0
25620,181.0,184.0,188.0,1.1,1.2,1.3,21.5,11.0,954.4,387.1,6560.0,0.0
25680,152.0,170.0,183.0,1.2,1.4,1.6,21.6,11.3,954.4,387.1,6560.0,0.0
25740,166.0,171.0,175.0,1.7,1.8,1.9,21.6,11.2,954.4,387.1,6560.0,0.0
25800,192.0,195.0,198.0,1.6,1.7,1.8,21.6,11.2,954.4,387.1,6560.0,0.0
25860,206.0,223.0,234.0,1.4,1.8,2.0,21.6,10.8,954.4,387.1,6560.0,0.0
25920,207.0,226.0,240.0,1.5,1.7,2.0,21.7,10.6,954.4,387.1,6560.0,0.0
25980,237.0,246.0,251.0,2.4,2.6,2.8,21.8,10.5,954.4,387.1,6560.0,0.0
26040,243.0,250.0,256.0,1.9,2.1,2.3,22.0,10.4,954.4,387.1,6560.0,0.0
26100,239.0,256.0,265.0,1.6,2.1,2.4,22.1,10.4,954.4,387.1,6560.0,0.0
26160,240.0,248.0,254.0,1.9,2.1,2.2,22.2,10.3,954.4,387.1,6560.0,0.0
26220,243.0,249.0,257.0,2.0,2.1,2.2,22.2,10.4,954.4,387.1,6560.0,0.0
26280,236.0,241.0,249.0,2.1,2.3,2.4,22.2,10.3,954.4,387.1,6560.0,0.0
26340,201.0,217.0,233.0,1.2,1.6,2.0,22.3,10.3,954.4,387.1,6560.0,0.0
26400,180.0,190.0,205.0,1.1,1.3,1.5,22.3,10.4,954.4,387.1,6560.0,0.0
26460,176.0,208.0,225.0,0.7,1.0,1.5,22.3,10.3,954.4,387.1,6560.0,0.0
26520,220.0,228.0,237.0,1.5,1.7,1.8,22.3,10.2,954.4,387.1,6560.0,0.0
26580,233.0,236.0,240.0,1.8,2.0,2.3,22.3,10.2,954.4,387.1,6560.0,0.0
26640,238.0,243.0,245.0,2.3,2.5,2.6,22.3,10.1,954.4,387.1,6560.0,0.0
26700,230.0,234.0,239.0,1.6,1.9,2.1,22.4,10.1,954.4,387.1,6560.0,0.0
26760,193.0,207.0,218.0,1.4,1.6,1.7,22.5,10.1,954.4,387.1,6560.0,0.0
26820,143.0,149.0,156.0,1.4,1.8,2.1,22.4,11.1,954.4,387.1,6560.0,0.0
26880,151.0,155.0,159.0,1.2,1.3,1.4,22.2,11.0,954.5,387.1,6560.0,0.0
26940,169.0,178.0,187.0,1.6,1.8,2.1,22.0,10.8,954.5,387.1,6560.0,0.0
27000,167.0,179.0,195.0,1.1,1.4,1.6,22.0,10.6,954.5,387.1,6560.0,0.0
27060,164.0,171.0,181.0,1.4,1.5,1.6,22.0,10.7,954.5,387.1,6560.0,0.0
27120,157.0,168.0,176.0,1.5,1.7,1.8,22.0,10.5,954.5,387.1,6560.0,0.0
27180,150.0,164.0,170.0,2.3,2.6,2.9,22.1,10.9,954.5,387.1,6560.0,0.0
27240,160.0,167.0,175.0,1.6,1.8,2.0,22.0,11.6,954.5,387.1,6560.0,0.0
27300,156.0,167.0,177.0,1.8,2.1,2.4,21.9,10.7,954.5,387.1,6560.0,0.0
27360,162.0,164.0,165.0,2.4,2.5,2.6,21.9,10.8,954.5,387.1,6560.0,0.0
27420,145.0,150.0,154.0,2.7,3.0,3.3,21.9,11.4,954.5,387.1,6560.0,0.0
27480,154.0,156.0,158.0,2.2,2.3,2.3,21.8,11.1,954.5,387.1,6560.0,0.0
27540,159.0,162.0,165.0,1.8,1.9,2.1,21.7,10.7,954.5,387.1,6560.0,0.0
27600,153.0,160.0,169.0,2.1,2.4,2.6,21.8,11.1,954.6,387.1,6560.0,0.0
27660,136.0,146.0,157.0,1.8,2.0,2.3,21.9,10.9,954.6,387.1,6560.0,0.0
27720,131.0,142.0,154.0,1.5,1.7,1.9,21.9,11.5,954.6,387.1,6560.0,0.0
27780,133.0,140.0,147.0,1.8,2.0,2.1,21.9,11.8,954.6,387.1,6560.0,0.0
27840,137.0,142.0,147.0,1.6,1.8,1.9,21.9,11.5,954.6,387.1,6560.0,0.0
27900,140.0,151.0,165.0,1.1,1.3,1.6,21.8,10.8,954.6,387.1,6560.0,0.0
35280,185.0,201.0,221.0,1.8,2.7,3.2,25.2,10.6,956.0,387.1,6560.0,0.0
35340,102.0,209.0,275.0,0.3,1.5,3.0,25.2,11.0,956.0,387.1,6560.0,0.0
35400,185.0,209.0,245.0,1.6,2.3,2.9,25.2,10.9,956.0,387.1,6560.0,0.0
35460,237.0,183.0,327.0,0.1,0.7,1.7,25.2,11.2,956.1,387.1,6560.0,0.0
35520,116.0,133.0,166.0,1.9,2.6,3.4,25.4,11.0,956.1,387.1,6560.0,0.0
35580,52.0,143.0,271.0,0.1,0.9,1.9,25.5,10.5,956.1,387.1,6560.0,0.0
35640,19.0,207.0,315.0,0.3,1.4,2.6,25.6,11.2,956.1,387.1,6560.0,0.0
35700,139.0,164.0,195.0,1.9,2.3,2.8,25.7,9.9,956.1,387.1,6560.0,0.0
35760,211.0,229.0,244.0,1.8,2.2,2.6,25.6,10.6,956.1,387.1,6560.0,0.0
35820,213.0,221.0,226.0,1.5,2.0,2.2,25.5,10.3,956.1,387.1,6560.0,0.0
35880,200.0,213.0,229.0,1.8,2.1,2.4,25.4,10.4,956.0,387.1,6560.0,0.0
35940,168.0,184.0,197.0,1.6,2.5,3.2,25.4,10.5,956.0,387.1,6560.0,0.0
36000,210.0,215.0,222.0,1.8,2.2,2.7,25.4,10.6,956.0,387.1,6560.0,0.0
36060,166.0,184.0,285.0,0.3,1.8,2.4,25.4,10.4,956.0,387.1,6560.0,0.0
36120,0.0,211.0,144.0,0.3,1.4,2.2,25.3,10.8,956.1,387.1,6560.0,0.0
36180,139.0,348.0,177.0,0.1,0.3,0.8,25.4,11.0,956.0,387.1,6560.0,0.0
36240,168.0,185.0,201.0,0.7,1.9,2.7,25.6,10.0,956.0,387.1,6560.0,0.0
36300,257.0,267.0,286.0,0.1,1.0,1.3,25.6,10.2,956.0,387.1,6560.0,0.0
36360,119.0,166.0,238.0,0.0,0.6,1.1,25.7,10.0,956.1,387.1,6560.0,0.0
36420,134.0,274.0,325.0,0.1,0.4,0.8,25.7,10.4,956.1,387.1,6560.0,0.0
36480,256.0,263.0,273.0,1.2,2.8,3.4,25.8,10.3,956.0,387.1,6560.0,0.0
36540,255.0,261.0,267.0,2.6,3.0,3.4,25.6,10.1,956.0,387.1,6560.0,0.0
36600,237.0,246.0,257.0,2.1,2.5,3.2,25.4,10.1,956.0,387.1,6560.0,0.0
36660,219.0,238.0,248.0,1.2,1.7,2.1,25.1,10.3,956.0,387.1,6560.0,0.0
36720,185.0,204.0,219.0,2.5,3.2,3.9,25.1,10.4,956.0,387.1,6560.0,0.0
36780,141.0,158.0,207.0,0.4,1.6,2.3,25.2,10.7,956.0,387.1,6560.0,0.0
36840,153.0,212.0,296.0,0.3,0.8,1.4,25.4,10.4,955.9,387.1,6560.0,0.0
36900,210.0,234.0,255.0,1.2,1.5,2.4,25.5,10.7,955.9,387.1,6560.0,0.0
36960,199.0,224.0,244.0,1.3,1.6,2.2,25.6,10.0,955.9,387.1,6560.0,0.0
37020,154.0,190.0,273.0,0.5,2.4,3.5,25.6,10.1,955.9,387.1,6560.0,0.0
37080,175.0,202.0,225.0,0.9,1.9,2.6,25.7,10.1,955.9,387.1,6560.0,0.0
37140,151.0,159.0,170.0,2.9,3.8,4.4,25.7,10.2,955.9,387.1,6560.0,0.0
37200,164.0,177.0,204.0,1.8,3.3,4.3,25.7,10.2,955.9,387.1,6560.0,0.0
37260,123.0,149.0,178.0,0.7,1.5,2.2,25.7,10.9,956.0,387.1,6560.0,0.0
37320,53.0,114.0,183.0,0.2,0.8,1.4,26.0,10.8,955.9,387.1,6560.0,0.0
37380,121.0,182.0,318.0,0.3,1.2,2.1,26.2,10.7,955.9,387.1,6560.0,0.0
37440,115.0,124.0,134.0,2.3,2.7,3.0,26.5,9.8,955.9,387.1,6560.0,0.0
37500,63.0,93.0,118.0,2.3,3.6,4.2,26.4,8.5,955.9,387.1,6560.0,0.0
37560,96.0,113.0,130.0,2.8,3.3,4.9,26.2,9.0,955.8,387.1,6560.0,0.0
37620,74.0,97.0,120.0,1.7,2.4,3.2,26.2,9.9,955.8,387.1,6560.0,0.0
37680,95.0,123.0,148.0,1.8,2.0,2.2,26.3,8.9,955.8,387.1,6560.0,0.0
37740,75.0,102.0,126.0,2.0,2.7,3.9,26.2,9.0,955.8,387.1,6560.0,0.0
37800,111.0,131.0,181.0,1.8,2.1,2.5,26.2,9.2,955.8,387.1,6560.0,0.0
37860,129.0,139.0,148.0,2.4,2.9,3.4,26.3,9.5,955.8,387.1,6560.0,0.0
37920,128.0,150.0,166.0,1.9,2.5,3.3,26.2,9.5,955.8,387.1,6560.0,0.0
37980,138.0,146.0,157.0,3.8,5.0,5.4,26.3,9.5,955.7,387.1,6560.0,0.0
38040,121.0,131.0,137.0,4.0,4.9,5.6,26.1,9.4,955.8,387.1,6560.0,0.0
38100,119.0,129.0,139.0,2.9,3.4,3.9,25.9,9.1,955.7,387.1,6560.0,0.0
38160,123.0,139.0,160.0,2.7,3.5,4.5,25.9,9.6,955.7,387.1,6560.0,0.0
38220,126.0,147.0,155.0,2.3,3.1,3.9,25.9,9.2,955.7,387.1,6560.0,0.0
38280,95.0,116.0,160.0,2.0,2.4,2.9,25.9,9.1,955.6,387.1,6560.0,0.0
38340,85.0,108.0,136.0,1.8,2.2,3.1,25.9,9.4,955.7,387.1,6560.0,0.0
38400,41.0,63.0,82.0,2.0,2.5,3.1,26.1,9.9,955.7,387.1,6560.0,0.0
38460,98.0,131.0,163.0,0.5,1.0,2.2,26.2,9.5,955.6,387.1,6560.0,0.0
38520,122.0,133.0,141.0,4.3,4.9,5.6,26.3,9.4,955.6,387.1,6560.0,0.0
38580,119.0,135.0,146.0,3.5,4.4,5.0,26.3,9.4,955.6,387.1,6560.0,0.0
38640,125.0,144.0,162.0,0.9,2.0,2.8,26.3,9.0,955.6,387.1,6560.0,0.0
38700,47.0,72.0,100.0,1.1,2.0,3.1,26.1,7.9,955.6,387.1,6560.0,0.0
38760,13.0,47.0,93.0,1.2,2.3,3.8,26.0,8.2,955.5,387.1,6560.0,0.0
38820,58.0,82.0,103.0,2.2,2.9,4.3,26.1,8.3,955.6,387.1,6560.0,0.0
38880,42.0,53.0,76.0,3.8,4.8,5.8,26.1,7.6,955.5,387.1,6560.0,0.0
38940,94.0,130.0,176.0,1.4,2.2,2.9,26.1,7.9,955.5,387.1,6560.0,0.0
39000,126.0,88.0,314.0,0.3,1.1,1.9,26.1,8.1,955.5,387.1,6560.0,0.0
39060,100.0,127.0,148.0,1.2,1.8,2.6,26.3,7.6,955.5,387.1,6560.0,0.0
39120,143.0,36.0,338.0,0.2,1.2,2.0,26.4,7.6,955.5,387.1,6560.0,0.0
39180,142.0,168.0,191.0,0.6,0.9,1.3,26.4,8.5,955.4,387.1,6560.0,0.0
39240,120.0,90.0,356.0,0.6,1.8,2.8,26.6,9.1,955.4,387.1,6560.0,0.0
39300,107.0,147.0,169.0,1.7,2.3,2.9,26.8,8.9,955.4,387.1,6560.0,0.0
39360,96.0,126.0,146.0,0.8,1.8,2.5,26.8,9.0,955.4,387.1,6560.0,0.0
