t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,345.0,348.0,350.0,1.2,1.3,1.3,21.6,58.1,944.4,53.44,23480.0,0.0
16080,341.0,346.0,349.0,1.3,1.4,1.5,21.6,58.1,944.4,53.44,23480.0,0.0
16140,348.0,351.0,352.0,1.4,1.5,1.6,21.6,58.0,944.4,53.44,23480.0,0.0
16200,350.0,352.0,354.0,1.5,1.5,1.5,21.7,58.0,944.4,53.44,23480.0,0.0
16260,346.0,350.0,352.0,1.2,1.2,1.3,21.7,58.0,944.5,53.44,23480.0,0.0
16320,342.0,345.0,349.0,1.1,1.2,1.3,21.7,57.7,944.5,53.44,23480.0,0.0
16380,344.0,345.0,347.0,1.5,1.5,1.6,21.7,57.2,944.5,53.44,23480.0,0.0
16440,338.0,340.0,341.0,1.5,1.5,1.5,21.7,56.9,944.5,53.44,23480.0,0.0
16500,332.0,335.0,336.0,1.6,1.6,1.6,21.7,56.9,944.5,53.44,23480.0,0.0
16560,333.0,335.0,337.0,1.6,1.6,1.6,21.7,57.1,944.5,53.44,23480.0,0.0
16620,331.0,333.0,335.0,1.5,1.5,1.5,21.7,57.6,944.5,53.44,23480.0,0.0
16680,327.0,329.0,330.0,1.4,1.4,1.4,21.7,57.6,944.5,53.44,23480.0,0.0
16740,324.0,326.0,329.0,1.3,1.3,1.3,21.7,58.3,944.5,53.44,23480.0,0.0
16800,319.0,320.0,322.0,1.3,1.3,1.3,21.7,58.4,944.6,53.44,23480.0,0.0
16860,315.0,317.0,320.0,1.1,1.2,1.2,21.6,58.6,944.6,53.44,23480.0,0.0
16920,319.0,325.0,328.0,1.1,1.1,1.3,21.6,58.5,944.6,53.44,23480.0,0.0
16980,314.0,318.0,323.0,1.0,1.1,1.1,21.5,58.9,944.6,53.44,23480.0,0.0
17040,320.0,321.0,323.0,1.2,1.3,1.3,21.5,58.8,944.6,53.44,23480.0,0.0
17100,319.0,322.0,326.0,1.1,1.1,1.2,21.4,58.7,944.6,53.44,23480.0,0.0
17160,312.0,319.0,325.0,0.8,0.9,0.9,21.5,58.8,944.6,53.44,23480.0,0.0
17220,317.0,322.0,327.0,0.9,1.0,1.0,21.4,58.9,944.6,53.44,23480.0,0.0
17280,333.0,334.0,338.0,1.2,1.3,1.4,21.4,58.8,944.6,53.44,23480.0,0.0
17340,339.0,340.0,342.0,1.5,1.5,1.5,21.4,58.7,944.6,53.44,23480.0,0.0
17400,338.0,341.0,342.0,1.5,1.5,1.5,21.3,59.0,944.6,53.44,23480.0,0.0
17460,343.0,345.0,347.0,1.7,1.7,1.8,21.3,58.2,944.6,53.44,23480.0,0.0
17520,343.0,348.0,350.0,1.6,1.7,1.8,21.3,58.2,944.6,53.44,23480.0,0.0
17580,353.0,354.0,354.0,1.7,1.7,1.8,21.2,58.5,944.6,53.44,23480.0,0.0
17640,355.0,356.0,358.0,1.6,1.7,1.7,21.2,58.8,944.6,53.44,23480.0,0.0
17700,356.0,357.0,358.0,1.7,1.7,1.7,21.2,59.1,944.7,53.44,23480.0,0.0
17760,0.0,0.0,0.0,1.8,1.8,1.8,21.1,59.2,944.7,53.44,23480.0,0.0
17820,3.0,3.0,3.0,1.9,1.9,1.9,21.1,58.7,944.6,53.44,23480.0,0.0
17880,4.0,5.0,5.0,1.7,1.7,1.7,21.1,59.2,944.6,53.44,23480.0,0.0
17940,2.0,4.0,5.0,1.6,1.6,1.7,21.1,59.8,944.6,53.44,23480.0,0.0
18000,1.0,0.0,0.0,1.7,1.8,1.8,21.1,60.0,944.6,53.44,23480.0,0.0
18060,1.0,0.0,0.0,1.9,2.0,2.0,21.1,59.6,944.6,53.44,23480.0,0.0
18120,354.0,355.0,358.0,1.8,1.8,1.9,21.2,59.5,944.6,53.44,23480.0,0.0
18180,356.0,357.0,357.0,1.8,1.9,1.9,21.2,59.2,944.6,53.44,23480.0,0.0
18240,349.0,350.0,351.0,1.8,1.9,1.9,21.2,58.6,944.6,53.44,23480.0,0.0
18300,349.0,350.0,350.0,1.8,1.9,1.9,21.2,58.5,944.6,53.44,23480.0,0.0
18359,348.0,349.0,350.0,1.8,1.8,1.9,21.2,58.1,944.6,53.44,23480.0,0.0
18419,346.0,347.0,348.0,2.0,2.0,2.0,21.2,57.8,944.7,53.44,23480.0,0.0
18480,345.0,346.0,347.0,2.0,2.1,2.1,21.2,55.8,944.6,53.44,23480.0,0.0
18539,345.0,345.0,346.0,2.1,2.1,2.1,21.2,55.7,944.7,53.44,23480.0,0.0
18599,344.0,345.0,347.0,2.0,2.0,2.1,21.3,56.5,944.7,53.44,23480.0,0.0
18659,345.0,346.0,347.0,2.0,2.1,2.1,21.3,56.8,944.7,53.44,23480.0,0.0
18719,347.0,348.0,349.0,2.1,2.1,2.2,21.2,56.4,944.7,53.44,23480.0,0.0
18779,350.0,351.0,351.0,2.0,2.0,2.1,21.2,55.8,944.7,53.44,23480.0,0.0
18839,348.0,350.0,352.0,2.0,2.1,2.2,21.2,56.0,944.7,53.44,23480.0,0.0
18899,351.0,352.0,353.0,2.1,2.2,2.2,21.2,56.4,944.7,53.44,23480.0,0.0
18959,352.0,353.0,354.0,2.0,2.1,2.1,21.2,55.9,944.7,53.44,23480.0,0.0
19019,350.0,350.0,351.0,2.1,2.2,2.2,21.3,55.5,944.7,53.44,23480.0,0.0
19079,343.0,344.0,345.0,2.3,2.3,2.3,21.3,56.2,944.7,53.44,23480.0,0.0
19139,337.0,340.0,342.0,2.2,2.2,2.3,21.3,56.2,944.7,53.44,23480.0,0.0
19199,341.0,341.0,342.0,2.1,2.1,2.1,21.3,56.4,944.7,53.44,23480.0,0.0
19259,338.0,339.0,341.0,2.0,2.1,2.1,21.3,55.6,944.7,53.44,23480.0,0.0
19319,339.0,341.0,342.0,2.1,2.1,2.1,21.2,55.5,944.7,53.44,23480.0,0.0
19379,343.0,344.0,345.0,2.0,2.1,2.1,21.2,55.0,944.7,53.44,23480.0,0.0
19439,342.0,344.0,346.0,2.0,2.0,2.1,21.2,55.1,944.7,53.44,23480.0,0.0
19499,344.0,345.0,346.0,2.0,2.1,2.2,21.2,55.0,944.7,53.44,23480.0,0.0
19559,343.0,345.0,346.0,2.1,2.1,2.1,21.2,54.8,944.7,53.44,23480.0,0.0
19619,340.0,341.0,342.0,2.1,2.1,2.1,21.2,54.7,944.7,53.44,23480.0,0.0
19679,334.0,335.0,337.0,1.9,2.0,2.0,21.2,54.6,944.7,53.44,23480.0,0.0
19739,334.0,336.0,337.0,2.0,2.0,2.1,21.2,55.8,944.7,53.44,23480.0,0.0
19799,333.0,334.0,335.0,1.7,1.7,1.8,21.2,57.3,944.8,53.44,23480.0,0.0
19859,331.0,333.0,335.0,1.7,1.9,1.9,21.2,57.7,944.7,53.45,23500.0,0.5
19919,330.0,333.0,335.0,1.7,1.8,2.0,21.2,57.9,944.7,53.46,23520.0,0.6
19979,333.0,338.0,339.0,1.8,1.9,2.0,21.2,57.8,944.7,53.46,23530.0,0.1
20039,337.0,341.0,346.0,2.0,2.0,2.1,21.1,57.6,944.7,53.47,23530.0,0.0
20099,343.0,345.0,347.0,2.1,2.2,2.3,21.1,57.5,944.7,53.48,23550.0,0.7
20159,347.0,348.0,349.0,2.0,2.1,2.2,21.1,56.9,944.7,53.48,23580.0,0.3
20219,348.0,349.0,352.0,2.0,2.1,2.1,21.1,57.4,944.7,53.48,23590.0,0.1
20279,346.0,347.0,348.0,2.0,2.0,2.0,21.1,57.4,944.8,53.49,23600.0,0.0
20339,345.0,346.0,347.0,2.1,2.1,2.2,21.1,57.5,944.8,53.49,23620.0,0.1
20399,344.0,345.0,346.0,2.2,2.2,2.3,21.1,57.5,944.8,53.5,23670.0,0.9
20459,345.0,346.0,347.0,2.1,2.1,2.1,21.1,57.4,944.8,53.51,23680.0,0.2
20519,343.0,345.0,346.0,2.0,2.1,2.1,21.2,57.1,944.8,53.52,23700.0,0.6
20579,344.0,345.0,346.0,2.1,2.1,2.1,21.2,57.0,944.8,53.54,23730.0,0.9
20639,349.0,351.0,352.0,2.0,2.0,2.1,21.2,57.1,944.8,53.55,23760.0,0.7
20699,350.0,351.0,351.0,2.0,2.0,2.1,21.2,56.9,944.8,53.55,23780.0,0.3
20759,351.0,352.0,353.0,1.9,1.9,2.0,21.2,56.8,944.8,53.57,23810.0,1.0
20819,349.0,350.0,351.0,1.8,1.9,1.9,21.2,56.8,944.8,53.58,23820.0,0.1
20879,345.0,347.0,347.0,1.9,1.9,1.9,21.2,56.5,944.7,53.58,23860.0,0.6
20939,344.0,345.0,346.0,1.9,1.9,2.0,21.3,56.4,944.7,53.59,23870.0,0.6
20999,347.0,348.0,350.0,1.9,1.9,2.0,21.3,56.2,944.7,53.6,23890.0,0.3
21059,345.0,347.0,348.0,2.0,2.0,2.0,21.3,56.2,944.7,53.6,23910.0,0.2
21119,350.0,350.0,351.0,2.0,2.0,2.1,21.3,56.0,944.7,53.61,23940.0,0.4
21179,357.0,358.0,358.0,2.0,2.0,2.0,21.3,56.1,944.7,53.62,23960.0,0.2
21239,0.0,0.0,358.0,2.1,2.1,2.2,21.3,56.3,944.7,53.62,23960.0,0.0
21299,0.0,0.0,350.0,1.9,2.1,2.1,21.3,56.3,944.7,53.62,23960.0,0.0
21359,3.0,4.0,5.0,2.1,2.2,2.3,21.3,56.3,944.7,53.62,23960.0,0.0
21419,3.0,4.0,10.0,2.2,2.2,2.3,21.3,56.3,944.7,53.62,23970.0,0.3
21479,1.0,1.0,2.0,2.2,2.2,2.2,21.3,55.9,944.7,53.62,23980.0,0.0
21539,0.0,1.0,2.0,2.2,2.3,2.3,21.4,56.1,944.7,53.63,24000.0,0.5
21599,355.0,358.0,0.0,2.3,2.4,2.4,21.4,55.9,944.7,53.64,24030.0,0.4
21659,356.0,356.0,358.0,2.4,2.5,2.5,21.4,56.5,944.7,53.65,24060.0,0.3
21719,1.0,2.0,3.0,2.3,2.3,2.4,21.4,55.5,944.7,53.65,24090.0,0.3
21779,5.0,5.0,6.0,2.3,2.3,2.4,21.4,54.7,944.7,53.66,24100.0,0.6
21839,5.0,5.0,6.0,2.3,2.3,2.4,21.4,54.5,944.7,53.67,24120.0,0.7
21899,7.0,5.0,0.0,2.1,2.3,2.3,21.5,54.5,944.6,53.67,24120.0,0.0
21959,7.0,8.0,8.0,2.1,2.2,2.2,21.5,54.8,944.6,53.68,24130.0,0.1
22019,4.0,4.0,6.0,2.2,2.2,2.2,21.6,53.7,944.6,53.68,24130.0,0.0
22079,13.0,4.0,356.0,2.3,2.4,2.4,21.6,53.8,944.6,53.69,24170.0,0.8
22139,2.0,3.0,4.0,2.2,2.3,2.3,21.7,53.4,944.6,53.69,24170.0,0.0
22199,3.0,4.0,4.0,2.2,2.3,2.4,21.7,55.3,944.6,53.69,24170.0,0.0
22259,3.0,1.0,0.0,2.2,2.3,2.4,21.8,54.8,944.6,53.69,24170.0,0.0
22319,1.0,2.0,4.0,2.1,2.1,2.2,21.9,55.0,944.6,53.69,24170.0,0.0
22379,4.0,7.0,9.0,1.9,2.0,2.0,22.0,53.8,944.6,53.69,24170.0,0.0
22439,6.0,8.0,8.0,1.7,1.9,1.9,22.0,53.3,944.6,53.69,24170.0,0.0
22499,6.0,8.0,11.0,1.6,1.7,1.8,22.1,53.0,944.7,53.71,24180.0,0.6
22559,4.0,6.0,7.0,1.7,1.7,1.8,22.2,52.6,944.6,53.71,24190.0,0.7
22619,3.0,5.0,7.0,1.5,1.6,1.6,22.2,52.2,944.6,53.71,24190.0,0.0
22679,22.0,2.0,0.0,1.1,1.3,1.4,22.3,51.9,944.6,53.73,24210.0,0.7
22739,1.0,0.0,350.0,1.1,1.2,1.5,22.3,51.7,944.6,53.73,24220.0,0.1
22799,5.0,3.0,353.0,0.6,1.0,1.2,22.4,51.0,944.7,53.73,24220.0,0.0
22859,6.0,358.0,353.0,0.6,0.7,0.8,22.4,50.3,944.7,53.79,24230.0,3.8
22919,5.0,0.0,342.0,0.4,0.6,0.7,22.5,49.8,944.7,53.79,24230.0,0.0
22979,7.0,15.0,31.0,0.6,0.8,0.9,22.6,49.9,944.7,53.79,24240.0,0.0
23039,13.0,20.0,31.0,0.9,1.0,1.1,22.6,50.6,944.7,53.82,24250.0,1.7
23099,20.0,22.0,28.0,0.9,1.0,1.1,22.7,50.2,944.7,53.82,24250.0,0.0
23159,19.0,23.0,37.0,0.8,0.9,1.0,22.7,50.3,944.7,53.82,24250.0,0.0
23219,15.0,16.0,22.0,0.6,0.7,0.7,22.7,49.8,944.7,53.84,24260.0,0.8
23279,40.0,5.0,342.0,0.3,0.6,0.7,22.7,49.3,944.7,53.84,24260.0,0.0
23339,24.0,16.0,357.0,0.7,1.0,1.1,22.8,50.5,944.7,53.84,24260.0,0.0
23399,5.0,11.0,16.0,0.9,1.0,1.1,22.8,50.0,944.7,53.84,24260.0,0.0
23459,20.0,355.0,331.0,0.7,1.0,1.3,22.8,50.0,944.7,53.84,24260.0,0.0
23519,7.0,355.0,348.0,0.9,1.1,1.2,22.8,49.9,944.7,53.84,24260.0,0.0
23579,342.0,346.0,350.0,1.3,1.3,1.4,22.8,50.2,944.7,53.84,24260.0,0.0
23639,337.0,340.0,343.0,1.7,1.8,1.8,22.8,51.5,944.7,53.84,24260.0,0.0
23699,344.0,346.0,347.0,1.5,1.6,1.6,22.7,51.4,944.7,53.84,24260.0,0.0
23759,346.0,349.0,352.0,1.3,1.4,1.4,22.6,51.6,944.7,53.84,24260.0,0.0
23819,341.0,347.0,351.0,1.4,1.5,1.7,22.5,51.2,944.7,53.84,24260.0,0.0
23879,346.0,350.0,356.0,1.7,1.7,1.9,22.5,50.5,944.8,53.84,24260.0,0.0
23939,349.0,351.0,354.0,1.5,1.5,1.6,22.4,50.2,944.8,53.84,24260.0,0.0
23999,348.0,350.0,352.0,1.4,1.4,1.5,22.3,50.8,944.8,53.84,24260.0,0.0
24059,345.0,348.0,353.0,1.4,1.5,1.5,22.2,50.9,944.8,53.84,24260.0,0.0
24119,344.0,345.0,347.0,1.4,1.5,1.5,22.2,51.6,944.8,53.84,24260.0,0.0
24179,350.0,353.0,0.0,1.6,1.6,1.8,22.1,51.5,944.8,53.84,24260.0,0.0
24239,1.0,355.0,350.0,1.5,1.6,1.7,22.1,51.6,944.8,53.84,24260.0,0.0
24299,4.0,1.0,0.0,1.5,1.7,1.7,22.0,51.4,944.8,53.84,24260.0,0.0
24359,4.0,9.0,23.0,1.1,1.5,1.8,22.0,51.5,944.8,53.84,24260.0,0.0
24419,0.0,10.0,21.0,1.5,1.6,1.8,22.0,51.2,944.8,53.84,24260.0,0.0
24479,12.0,17.0,24.0,1.5,1.8,1.9,22.0,51.4,944.8,53.84,24270.0,0.0
24539,13.0,21.0,26.0,1.4,1.7,1.9,22.1,51.0,944.8,53.84,24270.0,0.0
24599,9.0,14.0,20.0,1.4,1.6,1.9,22.2,50.7,944.8,53.84,24280.0,0.2
24659,7.0,13.0,20.0,1.3,1.5,1.6,22.3,50.3,944.8,53.85,24300.0,0.3
24719,347.0,352.0,357.0,1.4,1.5,1.6,22.4,50.7,944.8,53.85,24300.0,0.0
24779,329.0,335.0,347.0,1.5,1.6,1.8,22.4,50.3,944.8,53.85,24300.0,0.0
24839,327.0,329.0,330.0,1.5,1.5,1.5,22.4,50.8,944.8,53.85,24310.0,0.1
24899,321.0,325.0,328.0,1.2,1.2,1.3,22.4,49.7,944.9,53.87,24320.0,1.2
24959,321.0,328.0,333.0,1.2,1.3,1.4,22.4,49.7,944.9,53.88,24350.0,0.7
25019,319.0,327.0,331.0,1.1,1.2,1.3,22.4,51.4,944.9,53.88,24360.0,0.1
25079,317.0,323.0,329.0,1.1,1.2,1.4,22.3,51.5,944.9,53.88,24360.0,0.0
25139,321.0,325.0,334.0,1.2,1.3,1.4,22.3,51.8,944.9,53.95,24380.0,4.0
25199,320.0,324.0,328.0,1.2,1.3,1.4,22.2,52.2,944.9,53.96,24400.0,0.2
25259,325.0,327.0,328.0,1.4,1.5,1.5,22.2,53.4,944.9,53.96,24410.0,0.2
25319,325.0,329.0,333.0,1.4,1.5,1.6,22.2,52.5,945.0,53.97,24430.0,0.4
25379,329.0,332.0,333.0,1.6,1.6,1.7,22.2,52.2,944.9,54.0,24450.0,1.7
25439,332.0,336.0,339.0,1.4,1.5,1.6,22.1,52.2,945.0,54.01,24480.0,0.5
25499,337.0,345.0,346.0,1.2,1.4,1.5,22.1,50.5,945.0,54.06,24480.0,0.0
25559,349.0,351.0,353.0,1.4,1.5,1.6,22.1,51.3,945.0,54.06,24510.0,3.4
25619,5.0,356.0,351.0,1.1,1.3,1.4,22.1,52.0,945.0,54.08,24540.0,0.5
25679,5.0,353.0,342.0,1.1,1.4,1.6,22.2,52.1,945.0,54.09,24590.0,0.7
25739,354.0,355.0,0.0,1.4,1.5,1.5,22.2,51.5,945.0,54.09,24600.0,0.1
25799,347.0,350.0,353.0,1.3,1.4,1.5,22.2,51.4,945.0,54.1,24640.0,0.3
25859,340.0,342.0,344.0,1.5,1.5,1.6,22.2,51.4,945.0,54.12,24670.0,1.1
25919,336.0,340.0,342.0,1.6,1.6,1.7,22.3,51.7,945.0,54.12,24680.0,0.0
25979,339.0,340.0,340.0,1.8,1.8,1.9,22.3,52.3,945.0,54.12,24680.0,0.0
26039,341.0,343.0,344.0,1.8,1.8,1.9,22.2,50.1,945.0,54.12,24680.0,0.0
26099,336.0,346.0,350.0,1.6,1.7,1.8,22.2,50.0,944.9,54.13,24690.0,0.7
26159,350.0,351.0,353.0,1.5,1.6,1.7,22.2,52.7,944.9,54.13,24690.0,0.0
26219,6.0,354.0,343.0,1.3,1.6,1.8,22.2,51.6,944.9,54.13,24690.0,0.0
26279,346.0,352.0,355.0,1.5,1.8,2.0,22.2,50.8,944.9,54.13,24710.0,0.1
26339,346.0,349.0,353.0,1.8,2.0,2.2,22.3,50.6,944.9,54.21,24730.0,4.6
26399,347.0,349.0,353.0,2.0,2.0,2.1,22.3,49.7,944.9,54.21,24740.0,0.2
26459,352.0,355.0,358.0,1.8,1.9,2.0,22.3,50.4,944.9,54.21,24740.0,0.0
26519,0.0,354.0,352.0,1.6,1.8,1.9,22.4,50.1,944.9,54.22,24770.0,0.3
26579,1.0,4.0,7.0,2.0,2.1,2.2,22.4,49.4,944.9,54.23,24790.0,0.7
26639,8.0,1.0,353.0,1.8,1.9,2.0,22.5,49.7,945.0,54.23,24800.0,0.0
26699,15.0,358.0,349.0,1.7,1.9,2.1,22.5,49.0,945.0,54.24,24820.0,0.1
26759,3.0,0.0,355.0,1.9,1.9,2.0,22.6,48.8,945.0,54.24,24830.0,0.2
26819,3.0,353.0,337.0,1.2,1.7,2.1,22.6,49.9,945.0,54.24,24830.0,0.0
26879,339.0,349.0,354.0,1.6,1.8,1.9,22.6,49.8,945.0,54.24,24840.0,0.2
26939,337.0,345.0,352.0,1.9,2.0,2.1,22.6,50.6,945.0,54.25,24850.0,0.1
26999,334.0,340.0,345.0,1.6,1.8,1.9,22.6,51.4,945.0,54.25,24870.0,0.2
27059,320.0,329.0,343.0,1.2,1.6,1.9,22.5,50.9,945.0,54.25,24880.0,0.2
27119,333.0,345.0,353.0,1.3,1.5,1.8,22.5,51.3,944.9,54.25,24880.0,0.0
27179,327.0,340.0,346.0,1.2,1.4,1.5,22.5,51.4,944.9,54.25,24880.0,0.0
27239,323.0,331.0,338.0,1.5,1.7,1.8,22.5,51.7,944.9,54.25,24880.0,0.0
27299,311.0,325.0,334.0,1.6,1.9,2.1,22.5,52.8,944.9,54.25,24880.0,0.0
27359,313.0,319.0,324.0,1.9,2.1,2.2,22.5,52.7,944.9,54.25,24880.0,0.0
27419,317.0,319.0,322.0,2.0,2.1,2.2,22.5,52.7,944.9,54.25,24880.0,0.0
27479,312.0,319.0,327.0,1.4,1.7,1.8,22.5,52.1,944.9,54.25,24880.0,0.0
27539,309.0,317.0,321.0,1.8,2.1,2.3,22.4,52.3,944.9,54.25,24880.0,0.0
27599,291.0,306.0,330.0,1.0,1.8,2.2,22.4,52.3,945.0,54.25,24880.0,0.0
27659,321.0,328.0,338.0,1.5,1.7,1.8,22.4,52.1,945.0,54.25,24880.0,0.0
27719,309.0,316.0,322.0,1.4,1.6,1.9,22.3,52.0,945.0,54.35,24890.0,5.7
27779,303.0,312.0,318.0,1.4,1.6,1.8,22.3,51.9,945.0,54.35,24900.0,0.0
27839,306.0,324.0,334.0,1.4,1.6,1.7,22.3,52.3,945.0,54.35,24910.0,0.0
27899,316.0,325.0,328.0,1.3,1.6,1.8,22.3,52.4,945.0,54.35,24910.0,0.0
27959,321.0,329.0,335.0,1.6,1.8,1.9,22.3,51.8,945.0,54.35,24920.0,0.0
28019,323.0,326.0,328.0,1.9,2.0,2.0,22.3,51.9,945.0,54.35,24920.0,0.0
28079,300.0,320.0,328.0,1.2,1.5,1.9,22.3,51.8,945.0,54.36,24950.0,0.7
28139,306.0,315.0,328.0,1.0,1.4,1.6,22.3,52.2,945.0,54.37,24970.0,0.3
28199,327.0,328.0,330.0,1.9,2.0,2.0,22.3,52.3,945.0,54.37,24970.0,0.0
28259,316.0,324.0,334.0,1.6,1.9,2.1,22.3,52.4,945.0,54.37,24970.0,0.0
28319,319.0,327.0,340.0,1.8,2.1,2.4,22.3,52.8,945.0,54.37,24970.0,0.0
28379,316.0,330.0,345.0,1.8,2.0,2.4,22.2,53.2,945.0,54.37,24970.0,0.0
28439,324.0,335.0,348.0,1.8,2.1,2.2,22.2,53.5,945.0,54.37,24970.0,0.0
28499,322.0,331.0,339.0,1.7,1.8,2.1,22.2,53.6,945.0,54.37,24970.0,0.0
28559,338.0,343.0,351.0,1.9,2.0,2.0,22.2,53.4,945.0,54.37,24970.0,0.0
28619,333.0,348.0,356.0,1.6,2.0,2.6,22.2,52.7,945.0,54.37,24970.0,0.0
28679,336.0,349.0,357.0,1.5,1.7,1.8,22.3,52.9,945.0,54.37,24970.0,0.0
28739,322.0,339.0,353.0,1.0,1.4,1.7,22.4,52.3,945.0,54.37,24970.0,0.0
28799,338.0,348.0,0.0,1.3,1.6,1.8,22.5,52.3,945.0,54.37,24970.0,0.0
28859,310.0,330.0,343.0,1.4,1.9,2.1,22.6,51.8,944.9,54.37,24970.0,0.0
28919,321.0,330.0,335.0,2.1,2.4,2.5,22.7,52.1,944.9,54.37,24970.0,0.0
28979,328.0,331.0,334.0,2.1,2.3,2.4,22.7,51.4,944.9,54.37,24970.0,0.0
29039,315.0,323.0,331.0,2.4,2.5,2.8,22.7,51.6,944.9,54.37,24970.0,0.0
29099,313.0,321.0,328.0,2.3,2.5,2.6,22.6,50.7,944.9,54.37,24970.0,0.0
29159,318.0,325.0,333.0,2.0,2.6,3.1,22.6,51.0,944.9,54.37,24970.0,0.0
29219,324.0,328.0,332.0,2.4,2.6,2.8,22.5,51.7,944.9,54.37,24970.0,0.0
29279,316.0,324.0,331.0,1.6,1.9,2.1,22.4,51.2,944.9,54.42,24980.0,2.8
29339,326.0,329.0,335.0,2.1,2.3,2.4,22.4,51.5,945.0,54.42,24990.0,0.0
29399,313.0,326.0,341.0,1.5,2.0,2.2,22.4,52.1,945.0,54.42,24990.0,0.0
29459,321.0,331.0,339.0,1.0,1.4,1.6,22.3,52.3,945.0,54.43,25000.0,0.7
29519,6.0,354.0,343.0,1.2,1.3,1.6,22.4,52.1,945.0,54.44,25040.0,0.5
29579,15.0,4.0,349.0,0.8,1.1,1.5,22.5,51.8,945.0,54.46,25080.0,1.2
29639,6.0,356.0,345.0,1.3,1.6,2.0,22.6,50.4,945.0,54.46,25090.0,0.2
29699,324.0,333.0,346.0,1.2,1.6,1.9,22.8,50.4,945.0,54.47,25120.0,0.4
29759,330.0,337.0,350.0,1.9,2.1,2.2,22.9,50.4,945.0,54.47,25130.0,0.1
29819,310.0,324.0,349.0,1.6,1.7,2.0,23.0,50.3,944.9,54.47,25130.0,0.0
29879,331.0,336.0,340.0,2.0,2.1,2.3,23.0,49.7,944.9,54.5,25140.0,1.6
29939,316.0,328.0,342.0,1.7,1.9,2.1,23.1,50.2,944.9,54.5,25140.0,0.0
29999,311.0,322.0,336.0,1.7,2.1,2.4,23.1,50.1,944.9,54.51,25160.0,0.8
30059,306.0,323.0,328.0,2.5,2.6,2.7,23.1,49.5,944.9,54.51,25160.0,0.0
30119,314.0,321.0,326.0,1.9,2.1,2.3,23.1,49.0,944.9,54.52,25170.0,0.1
30179,59.0,324.0,307.0,0.2,0.9,1.6,23.1,50.3,944.9,54.53,25210.0,0.6
30239,312.0,326.0,339.0,1.4,1.6,1.8,23.0,50.5,944.9,54.53,25230.0,0.1
30299,306.0,316.0,339.0,1.0,1.4,1.7,23.1,50.4,944.9,54.53,25230.0,0.0
30359,298.0,322.0,338.0,1.1,1.4,1.7,23.2,49.2,944.9,54.53,25240.0,0.1
30419,310.0,323.0,340.0,0.6,0.8,1.2,23.2,48.2,944.9,54.56,25240.0,0.0
30479,326.0,334.0,339.0,0.5,1.0,1.3,23.3,47.7,944.9,54.57,25260.0,1.9
30539,312.0,332.0,349.0,0.4,0.8,1.1,23.3,47.6,945.0,54.57,25260.0,0.0
30599,2.0,347.0,335.0,0.6,0.8,1.2,23.4,47.5,945.0,54.57,25260.0,0.0
30659,301.0,318.0,340.0,0.7,0.9,1.2,23.5,47.4,945.0,54.57,25260.0,0.0
30719,309.0,333.0,356.0,0.6,0.8,1.1,23.6,47.4,945.0,54.57,25260.0,0.0
30779,45.0,63.0,74.0,0.9,1.2,1.6,23.7,50.1,945.0,54.57,25270.0,0.1
30839,69.0,82.0,104.0,0.9,1.7,2.4,23.9,50.8,945.0,54.57,25280.0,0.0
30899,105.0,65.0,278.0,0.3,1.2,2.0,24.1,51.4,945.0,54.57,25280.0,0.0
30959,56.0,71.0,87.0,0.9,1.2,1.5,24.3,50.2,945.1,54.58,25300.0,0.5
31019,157.0,26.0,283.0,0.2,0.6,1.0,24.6,49.9,945.0,54.58,25310.0,0.0
31079,273.0,279.0,289.0,1.2,1.7,2.0,24.8,47.6,945.0,54.61,25320.0,1.5
31139,262.0,286.0,305.0,0.9,1.2,1.8,24.9,47.6,945.0,54.61,25330.0,0.1
31199,65.0,317.0,287.0,0.3,0.8,1.2,24.8,48.8,945.0,54.61,25330.0,0.0
31259,64.0,350.0,315.0,0.1,0.5,0.7,24.7,49.2,945.0,54.61,25330.0,0.0
31319,10.0,35.0,48.0,0.4,0.5,0.7,24.7,46.0,945.0,54.61,25330.0,0.0
31379,131.0,68.0,215.0,0.0,0.2,0.7,24.9,45.9,945.0,54.61,25330.0,0.0
31439,139.0,196.0,283.0,0.1,1.0,1.5,25.1,47.9,945.0,54.61,25330.0,0.0
31499,162.0,101.0,330.0,0.3,0.5,0.8,25.2,50.6,945.0,54.61,25330.0,0.0
31559,152.0,355.0,283.0,0.1,0.3,0.6,25.3,50.9,945.0,54.61,25330.0,0.0
31619,23.0,61.0,95.0,0.6,0.9,1.6,25.4,49.1,945.0,54.61,25330.0,0.0
31679,144.0,302.0,271.0,0.1,0.8,1.5,25.5,49.0,945.0,54.61,25330.0,0.0
31739,299.0,307.0,314.0,1.2,1.5,1.7,25.5,48.5,945.0,54.61,25330.0,0.0
31799,99.0,344.0,292.0,0.2,0.7,1.5,25.3,49.5,945.0,54.61,25330.0,0.0
31859,295.0,313.0,333.0,0.6,0.9,1.3,25.1,49.6,945.0,54.61,25330.0,0.0
31919,108.0,337.0,151.0,0.0,0.4,0.7,24.9,49.5,945.1,54.61,25330.0,0.0
31979,20.0,352.0,331.0,0.6,0.8,1.1,24.8,49.2,945.1,54.61,25330.0,0.0
32039,172.0,47.0,304.0,0.1,0.5,1.0,24.8,50.3,945.1,54.61,25330.0,0.0
