t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,165.0,174.0,181.0,0.9,1.0,1.1,12.8,66.8,951.5,43.52,41010.0,0.0
16080,164.0,170.0,176.0,1.0,1.2,1.4,12.8,66.8,951.6,43.52,41010.0,0.0
16140,173.0,177.0,180.0,1.3,1.4,1.5,12.8,67.1,951.6,43.52,41010.0,0.0
16200,162.0,164.0,166.0,1.1,1.1,1.3,12.8,67.2,951.6,43.52,41010.0,0.0
16260,169.0,176.0,183.0,1.1,1.3,1.4,12.8,67.3,951.6,43.52,41010.0,0.0
16320,183.0,186.0,189.0,1.2,1.3,1.4,12.8,67.5,951.6,43.52,41010.0,0.0
16380,178.0,181.0,188.0,1.3,1.4,1.5,12.8,67.5,951.6,43.52,41010.0,0.0
16440,168.0,176.0,188.0,1.3,1.4,1.6,12.8,67.6,951.6,43.52,41010.0,0.0
16500,184.0,189.0,198.0,1.0,1.1,1.2,12.8,67.7,951.7,43.52,41010.0,0.0
16560,177.0,183.0,187.0,1.0,1.1,1.3,12.8,67.8,951.6,43.52,41010.0,0.0
16620,175.0,179.0,183.0,1.1,1.2,1.5,12.8,67.9,951.6,43.52,41010.0,0.0
16680,184.0,189.0,200.0,1.0,1.1,1.3,12.8,68.0,951.6,43.52,41010.0,0.0
16740,179.0,187.0,194.0,1.3,1.4,1.5,12.7,68.1,951.6,43.52,41010.0,0.0
16800,174.0,181.0,190.0,1.1,1.2,1.4,12.7,68.2,951.6,43.52,41010.0,0.0
16860,182.0,186.0,188.0,1.1,1.2,1.3,12.7,68.3,951.8,43.52,41010.0,0.0
16920,168.0,171.0,178.0,0.9,1.0,1.1,12.7,68.4,951.6,43.52,41010.0,0.0
16980,174.0,179.0,187.0,0.8,0.9,1.0,12.7,68.4,951.6,43.52,41010.0,0.0
17040,174.0,193.0,204.0,0.7,0.8,0.9,12.7,68.5,951.6,43.52,41010.0,0.0
17100,177.0,184.0,192.0,0.8,0.9,1.0,12.7,68.3,951.6,43.52,41010.0,0.0
17160,172.0,182.0,192.0,0.8,0.9,1.0,12.7,68.3,951.6,43.52,41010.0,0.0
17220,163.0,169.0,180.0,0.7,0.7,0.9,12.7,68.6,951.7,43.52,41010.0,0.0
17280,146.0,153.0,159.0,0.7,0.7,0.9,12.7,68.6,951.5,43.52,41010.0,0.0
17340,157.0,160.0,170.0,1.0,1.1,1.3,12.7,68.7,951.5,43.52,41010.0,0.0
17400,157.0,158.0,161.0,1.5,1.5,1.5,12.6,68.7,951.5,43.52,41010.0,0.0
17460,146.0,154.0,163.0,1.9,2.1,2.3,12.7,68.7,951.4,43.52,41010.0,0.0
17520,162.0,176.0,187.0,1.4,1.7,1.9,12.7,68.5,951.4,43.52,41010.0,0.0
17580,143.0,151.0,158.0,1.3,1.5,1.6,12.7,68.7,951.4,43.52,41010.0,0.0
17640,140.0,145.0,150.0,1.9,2.0,2.1,12.7,68.7,951.5,43.52,41010.0,0.0
17700,144.0,150.0,153.0,2.2,2.3,2.4,12.6,68.7,951.4,43.52,41010.0,0.0
17760,150.0,156.0,159.0,2.4,2.5,2.6,12.6,68.9,951.4,43.52,41010.0,0.0
17820,150.0,154.0,157.0,2.0,2.1,2.3,12.6,69.3,951.4,43.52,41010.0,0.0
17880,152.0,157.0,161.0,1.9,2.1,2.2,12.5,69.5,951.5,43.52,41010.0,0.0
17940,156.0,160.0,162.0,1.7,1.8,1.9,12.5,69.9,951.5,43.52,41010.0,0.0
18000,151.0,180.0,193.0,0.5,1.4,2.0,12.5,70.1,951.4,43.52,41010.0,0.0
18060,161.0,172.0,185.0,1.4,1.6,1.8,12.4,69.9,951.4,43.52,41010.0,0.0
18120,189.0,201.0,214.0,1.7,1.9,2.1,12.4,69.6,951.5,43.52,41010.0,0.0
18180,169.0,176.0,180.0,1.5,1.6,1.7,12.5,70.0,951.5,43.52,41010.0,0.0
18240,170.0,172.0,175.0,1.5,1.6,1.8,12.5,70.1,951.5,43.52,41010.0,0.0
18300,161.0,174.0,180.0,1.2,1.3,1.5,12.5,70.1,951.5,43.52,41010.0,0.0
18360,160.0,167.0,179.0,1.7,1.9,2.2,12.5,70.2,951.6,43.52,41010.0,0.0
18420,160.0,177.0,194.0,1.2,1.4,1.8,12.5,70.1,951.5,43.52,41010.0,0.0
18480,171.0,177.0,183.0,1.9,2.1,2.3,12.5,70.0,951.5,43.52,41010.0,0.0
18540,180.0,182.0,185.0,2.2,2.3,2.5,12.5,70.2,951.6,43.52,41010.0,0.0
18600,190.0,194.0,199.0,2.1,2.4,2.8,12.5,70.3,951.6,43.52,41010.0,0.0
18660,182.0,194.0,216.0,1.4,2.2,2.9,12.5,70.2,951.5,43.52,41010.0,0.0
18720,198.0,203.0,211.0,2.3,2.6,3.0,12.5,70.3,951.6,43.52,41010.0,0.0
18780,187.0,192.0,197.0,2.2,2.3,2.6,12.4,70.3,951.5,43.52,41010.0,0.0
18840,193.0,204.0,218.0,1.4,1.6,1.8,12.5,70.4,951.6,43.52,41010.0,0.0
18900,175.0,204.0,223.0,1.7,2.0,2.3,12.5,70.4,951.7,43.52,41010.0,0.0
18960,177.0,185.0,198.0,1.6,1.9,2.1,12.5,70.6,951.6,43.52,41010.0,0.0
19020,198.0,203.0,207.0,3.2,3.3,3.4,12.4,70.8,951.7,43.52,41010.0,0.0
19080,200.0,205.0,210.0,2.9,3.3,3.5,12.4,71.0,951.7,43.52,41010.0,0.0
19140,199.0,202.0,208.0,3.2,3.4,3.5,12.4,71.1,951.6,43.52,41010.0,0.0
19200,200.0,207.0,213.0,2.6,3.1,3.7,12.4,71.3,951.7,43.52,41010.0,0.0
19260,211.0,214.0,219.0,3.2,3.6,3.8,12.4,71.3,951.7,43.52,41010.0,0.0
19320,193.0,196.0,200.0,3.4,3.7,3.9,12.4,71.4,951.7,43.52,41010.0,0.0
19380,200.0,205.0,210.0,3.1,3.4,3.6,12.2,71.4,951.6,43.52,41010.0,0.0
19440,200.0,205.0,210.0,3.3,3.9,4.5,12.4,71.5,951.7,43.52,41010.0,0.0
19500,208.0,217.0,221.0,2.6,3.3,3.5,12.4,71.5,951.7,43.52,41010.0,0.0
19560,185.0,204.0,219.0,2.4,2.5,2.6,12.2,71.5,951.6,43.52,41010.0,0.0
19620,175.0,189.0,200.0,1.9,2.4,2.6,12.4,71.4,951.7,43.52,41010.0,0.0
19680,182.0,194.0,206.0,2.1,2.3,2.6,12.3,71.5,951.8,43.52,41010.0,0.0
19740,188.0,193.0,200.0,2.2,2.3,2.5,12.3,71.6,951.7,43.52,41010.0,0.0
19800,200.0,204.0,211.0,2.3,2.3,2.5,12.3,71.8,951.7,43.52,41010.0,0.0
19860,195.0,206.0,214.0,2.2,2.5,2.8,12.1,71.8,951.7,43.52,41010.0,0.0
19920,196.0,200.0,206.0,2.6,2.7,2.9,12.3,71.9,951.8,43.52,41010.0,0.0
19980,183.0,189.0,194.0,2.1,2.4,2.7,12.3,72.2,951.8,43.52,41010.0,0.0
20040,192.0,201.0,206.0,2.5,2.6,2.9,12.3,72.1,951.7,43.52,41010.0,0.0
20100,191.0,202.0,212.0,1.9,2.4,2.7,12.3,72.1,951.7,43.52,41010.0,0.0
20160,177.0,182.0,186.0,1.9,2.1,2.3,12.3,71.8,951.8,43.52,41010.0,0.0
20220,166.0,184.0,201.0,2.1,2.3,2.6,12.3,72.4,951.9,43.52,41010.0,0.0
20280,181.0,190.0,196.0,1.9,2.4,2.7,12.2,72.3,951.9,43.52,41010.0,0.0
20340,174.0,181.0,184.0,1.8,2.1,2.2,12.2,72.3,951.9,43.52,41010.0,0.0
20400,174.0,184.0,194.0,2.1,2.3,2.5,12.2,72.4,951.9,43.52,41010.0,0.0
20460,175.0,182.0,190.0,2.4,2.8,3.2,12.2,72.6,951.8,43.52,41010.0,0.0
20520,171.0,180.0,189.0,2.4,2.5,2.7,12.2,72.7,951.9,43.52,41010.0,0.0
20580,162.0,172.0,178.0,2.1,2.3,2.4,12.2,72.5,951.9,43.52,41010.0,0.0
20640,170.0,175.0,178.0,2.0,2.2,2.6,12.2,72.7,951.8,43.52,41010.0,0.0
20700,170.0,183.0,191.0,1.6,2.0,3.0,12.2,72.7,951.8,43.52,41010.0,0.0
20760,171.0,178.0,183.0,2.4,2.6,2.8,12.2,72.7,951.9,43.52,41010.0,0.0
20820,178.0,183.0,187.0,2.5,2.6,2.7,12.2,72.8,951.8,43.52,41010.0,0.0
20880,173.0,182.0,188.0,2.3,2.5,2.6,12.2,73.1,951.8,43.52,41010.0,0.0
20940,165.0,174.0,181.0,2.2,2.3,2.4,12.2,72.9,951.8,43.52,41010.0,0.0
21000,165.0,170.0,175.0,2.4,2.5,2.6,12.1,73.3,951.8,43.52,41010.0,0.0
21060,170.0,173.0,179.0,2.2,2.4,2.6,12.1,73.4,951.9,43.52,41010.0,0.0
21120,161.0,168.0,178.0,2.2,2.4,2.6,12.1,73.3,951.8,43.52,41010.0,0.0
21180,157.0,161.0,163.0,2.0,2.2,2.4,12.1,73.3,951.9,43.52,41010.0,0.0
21240,170.0,179.0,188.0,1.6,1.9,2.1,12.1,73.5,951.9,43.52,41010.0,0.0
21300,156.0,162.0,170.0,1.7,1.9,2.0,12.1,73.7,951.8,43.52,41010.0,0.0
21360,156.0,163.0,171.0,1.5,1.8,2.1,12.0,73.8,951.9,43.52,41010.0,0.0
21420,157.0,161.0,166.0,1.4,1.6,1.8,12.0,74.1,951.9,43.52,41010.0,0.0
21480,147.0,154.0,164.0,1.6,1.9,2.1,12.0,74.4,952.0,43.52,41010.0,0.0
21540,161.0,167.0,173.0,1.4,1.7,1.8,12.0,74.2,951.9,43.52,41010.0,0.0
21600,150.0,162.0,171.0,1.7,1.9,2.3,12.0,74.6,952.0,43.52,41010.0,0.0
21660,157.0,165.0,177.0,1.3,1.6,1.9,12.0,74.8,952.0,43.52,41010.0,0.0
21720,147.0,155.0,164.0,1.3,1.5,1.6,12.0,74.8,951.9,43.52,41010.0,0.0
21780,155.0,160.0,169.0,1.4,1.5,1.6,12.0,74.7,951.9,43.52,41010.0,0.0
21840,152.0,158.0,165.0,1.3,1.5,1.6,12.0,74.8,951.9,43.52,41010.0,0.0
21900,159.0,162.0,167.0,1.5,1.6,1.7,12.2,74.9,952.0,43.52,41010.0,0.0
21960,169.0,178.0,187.0,1.1,1.2,1.5,12.0,74.8,952.0,43.52,41010.0,0.0
22020,159.0,168.0,173.0,0.9,1.1,1.2,12.0,74.7,951.9,43.52,41010.0,0.0
22080,171.0,176.0,184.0,1.3,1.5,1.6,12.0,74.8,952.0,43.52,41010.0,0.0
22140,164.0,173.0,178.0,1.3,1.5,1.6,12.0,74.7,951.8,43.52,41010.0,0.0
22200,146.0,159.0,165.0,1.3,1.8,2.0,12.0,74.6,951.8,43.52,41010.0,0.0
22260,148.0,154.0,160.0,1.4,1.5,1.6,12.0,74.7,951.8,43.52,41010.0,0.0
22320,151.0,158.0,168.0,1.2,1.4,1.7,12.0,74.5,951.8,43.52,41010.0,0.0
22380,140.0,153.0,163.0,1.2,1.5,1.8,12.0,74.6,951.8,43.52,41010.0,0.0
22440,146.0,151.0,157.0,1.2,1.3,1.5,12.2,74.6,951.8,43.52,41010.0,0.0
22500,147.0,151.0,154.0,1.3,1.4,1.4,12.0,74.7,951.8,43.52,41010.0,0.0
22560,144.0,149.0,152.0,1.2,1.4,1.4,12.0,74.8,951.8,43.52,41010.0,0.0
22620,134.0,139.0,144.0,1.3,1.4,1.5,12.0,74.8,951.9,43.52,41010.0,0.0
22680,134.0,139.0,141.0,1.4,1.5,1.6,12.0,74.7,951.8,43.52,41010.0,0.0
22740,135.0,139.0,144.0,1.3,1.4,1.6,12.0,74.8,951.7,43.52,41010.0,0.0
22800,136.0,139.0,140.0,1.3,1.4,1.4,12.0,74.9,951.9,43.52,41010.0,0.0
22860,131.0,137.0,141.0,1.1,1.3,1.4,12.0,75.1,951.8,43.52,41010.0,0.0
22920,145.0,146.0,148.0,1.2,1.3,1.3,12.0,75.1,951.8,43.52,41010.0,0.0
22980,130.0,141.0,148.0,0.9,1.0,1.2,12.0,75.0,951.9,43.52,41010.0,0.0
23040,131.0,141.0,151.0,1.0,1.1,1.3,12.0,75.1,951.8,43.52,41010.0,0.0
23100,136.0,147.0,169.0,1.2,1.3,1.4,12.0,75.1,951.7,43.52,41010.0,0.0
23160,144.0,149.0,165.0,1.0,1.1,1.2,12.0,75.1,951.9,43.52,41010.0,0.0
23220,151.0,157.0,165.0,1.0,1.1,1.3,12.0,75.3,951.8,43.52,41010.0,0.0
23280,151.0,159.0,166.0,0.9,1.0,1.2,12.0,75.2,951.7,43.52,41010.0,0.0
23340,145.0,153.0,163.0,0.8,0.9,1.0,12.0,75.2,951.8,43.52,41010.0,0.0
23400,145.0,160.0,168.0,0.8,0.9,1.0,12.0,75.3,951.7,43.52,41010.0,0.0
23460,160.0,164.0,168.0,1.1,1.2,1.3,12.0,75.3,951.7,43.52,41010.0,0.0
23520,160.0,173.0,184.0,1.0,1.2,1.5,12.0,75.1,951.8,43.52,41010.0,0.0
23580,173.0,176.0,181.0,1.3,1.4,1.5,12.0,75.2,951.7,43.52,41010.0,0.0
23640,173.0,177.0,179.0,1.2,1.3,1.4,12.0,75.2,951.8,43.52,41010.0,0.0
23700,182.0,190.0,197.0,1.4,1.6,1.8,12.0,75.2,951.8,43.52,41010.0,0.0
23760,174.0,183.0,190.0,1.6,1.7,1.8,12.0,75.0,951.7,43.52,41010.0,0.0
23820,174.0,181.0,186.0,1.3,1.4,1.6,12.0,75.0,951.8,43.52,41010.0,0.0
23880,178.0,181.0,186.0,1.5,1.7,1.8,12.0,75.0,951.8,43.52,41010.0,0.0
23940,167.0,173.0,177.0,1.6,1.7,1.9,12.0,75.1,951.7,43.52,41010.0,0.0
24000,150.0,155.0,159.0,1.7,1.8,2.0,12.0,75.0,951.6,43.52,41010.0,0.0
24060,148.0,151.0,153.0,1.9,2.0,2.1,12.0,75.1,951.7,43.52,41010.0,0.0
24120,142.0,148.0,160.0,1.7,1.8,1.9,12.0,75.1,951.7,43.52,41010.0,0.0
24180,142.0,148.0,153.0,1.7,1.8,1.9,12.0,75.2,951.6,43.52,41010.0,0.0
24240,145.0,148.0,151.0,1.7,1.8,1.8,12.0,75.3,951.6,43.52,41010.0,0.0
24300,141.0,146.0,151.0,1.4,1.6,1.7,12.0,75.3,951.7,43.52,41010.0,0.0
24360,147.0,151.0,154.0,1.8,1.9,2.2,11.9,75.4,951.7,43.52,41010.0,0.0
24420,153.0,156.0,161.0,1.8,2.0,2.1,11.9,76.0,951.7,43.52,41010.0,0.0
24480,154.0,157.0,161.0,1.6,1.7,1.8,11.9,75.8,951.8,43.52,41010.0,0.0
24540,152.0,154.0,158.0,1.6,1.8,2.0,11.9,75.6,951.8,43.52,41010.0,0.0
24600,163.0,171.0,179.0,2.0,2.2,2.4,11.9,75.7,951.7,43.52,41010.0,0.0
24660,156.0,162.0,168.0,2.0,2.4,2.6,12.0,75.8,951.7,43.52,41010.0,0.0
24720,157.0,165.0,176.0,1.7,1.9,2.2,11.9,76.0,951.8,43.52,41010.0,0.0
24780,160.0,165.0,170.0,1.6,2.0,2.2,11.9,75.7,951.7,43.52,41010.0,0.0
24840,160.0,172.0,183.0,1.9,2.1,2.4,11.9,75.7,951.8,43.52,41010.0,0.0
24900,161.0,165.0,170.0,2.3,2.4,2.5,11.8,75.8,951.7,43.52,41010.0,0.0
24960,167.0,172.0,176.0,2.6,2.7,2.8,11.9,76.1,951.7,43.52,41010.0,0.0
25020,165.0,173.0,180.0,2.1,2.8,3.2,11.9,75.9,951.7,43.52,41010.0,0.0
25080,166.0,171.0,174.0,3.0,3.2,3.6,11.9,76.1,951.9,43.52,41010.0,0.0
25140,174.0,179.0,183.0,2.3,2.6,2.8,11.9,76.2,951.9,43.52,41010.0,0.0
25200,171.0,179.0,187.0,2.0,2.2,2.6,11.9,76.0,951.9,43.52,41010.0,0.0
25260,171.0,184.0,195.0,2.1,2.5,2.8,11.9,76.4,951.9,43.52,41010.0,0.0
25320,180.0,185.0,191.0,2.2,2.3,2.5,11.9,76.9,951.9,43.52,41010.0,0.0
25380,175.0,181.0,184.0,2.3,2.4,2.6,11.9,76.4,951.8,43.52,41010.0,0.0
25440,157.0,168.0,176.0,1.9,2.2,2.5,11.9,76.6,951.9,43.52,41010.0,0.0
25500,164.0,173.0,178.0,2.2,2.4,2.7,11.9,76.7,951.9,43.52,41010.0,0.0
25560,173.0,179.0,183.0,2.2,2.4,2.5,11.9,76.8,951.8,43.52,41010.0,0.0
25620,163.0,180.0,196.0,1.5,1.9,2.4,11.8,76.9,951.8,43.52,41010.0,0.0
25680,165.0,176.0,188.0,2.1,2.4,2.9,11.9,77.4,951.9,43.52,41010.0,0.0
25740,167.0,175.0,189.0,2.5,2.7,2.9,11.9,77.7,951.9,43.52,41010.0,0.0
25800,175.0,181.0,185.0,3.0,3.1,3.3,11.9,77.9,951.9,43.52,41010.0,0.0
25860,179.0,189.0,195.0,2.7,3.2,3.5,12.0,78.0,951.9,43.52,41010.0,0.0
25920,170.0,174.0,178.0,2.3,2.7,3.0,11.8,78.2,951.9,43.52,41010.0,0.0
25980,172.0,179.0,184.0,2.3,2.6,2.7,11.8,78.0,951.8,43.52,41010.0,0.0
26040,160.0,168.0,174.0,3.0,3.3,3.7,11.8,78.3,951.9,43.52,41010.0,0.0
26100,164.0,177.0,187.0,2.1,2.4,2.8,11.8,78.4,951.9,43.52,41010.0,0.0
26160,171.0,183.0,195.0,2.0,2.7,3.0,11.8,78.5,951.8,43.52,41010.0,0.0
26265,165.0,172.0,177.0,2.5,2.7,2.9,11.8,78.4,951.9,43.52,41010.0,0.0
26280,162.0,172.0,182.0,2.0,2.3,2.5,11.8,78.9,951.9,43.52,41010.0,0.0
26340,162.0,171.0,180.0,2.1,2.4,2.7,11.8,78.8,951.9,43.52,41010.0,0.0
26400,157.0,164.0,171.0,2.8,3.1,3.4,11.8,78.7,951.8,43.52,41010.0,0.0
26460,159.0,170.0,177.0,2.9,3.1,3.3,11.8,78.8,951.8,43.52,41010.0,0.0
26520,143.0,157.0,172.0,1.4,2.0,2.5,11.8,78.8,951.9,43.52,41010.0,0.0
26621,153.0,160.0,166.0,2.4,2.6,2.8,11.8,78.8,951.9,43.52,41010.0,0.0
26640,153.0,156.0,161.0,2.5,2.7,3.0,11.7,78.9,951.8,43.52,41010.0,0.0
26700,150.0,158.0,163.0,2.2,2.5,2.8,11.8,78.9,951.9,43.52,41010.0,0.0
26760,156.0,161.0,168.0,2.2,2.4,2.7,11.8,79.0,951.9,43.52,41010.0,0.0
26820,149.0,156.0,165.0,2.1,2.5,2.8,11.8,79.0,951.9,43.52,41010.0,0.0
26880,148.0,154.0,158.0,1.9,2.2,2.5,11.7,78.9,951.8,43.52,41010.0,0.0
26974,147.0,151.0,159.0,2.3,2.5,2.6,11.8,78.9,951.8,43.52,41010.0,0.0
27000,141.0,148.0,155.0,2.1,2.4,2.7,11.7,78.9,951.8,43.52,41010.0,0.0
27060,139.0,146.0,148.0,2.0,2.2,2.4,11.8,78.8,951.9,43.52,41010.0,0.0
27120,139.0,147.0,155.0,1.7,2.0,2.1,11.8,78.8,952.0,43.52,41010.0,0.0
27180,141.0,147.0,152.0,1.8,2.1,2.5,11.7,78.7,951.9,43.52,41010.0,0.0
27240,137.0,143.0,151.0,1.6,1.7,1.9,11.7,78.9,951.8,43.52,41010.0,0.0
27300,137.0,142.0,145.0,1.5,1.8,1.9,11.8,78.8,951.9,43.52,41010.0,0.0
27360,131.0,142.0,151.0,1.4,1.5,1.7,11.7,78.8,951.9,43.52,41010.0,0.0
27420,146.0,150.0,155.0,2.1,2.2,2.4,11.6,78.7,951.9,43.52,41010.0,0.0
27480,158.0,165.0,171.0,1.8,2.0,2.3,11.8,78.8,952.0,43.52,41010.0,0.0
27540,158.0,172.0,184.0,1.9,2.2,2.6,11.8,78.9,952.0,43.52,41010.0,0.0
27600,139.0,143.0,150.0,1.6,1.8,2.0,11.8,78.8,951.9,43.52,41010.0,0.0
27660,151.0,172.0,191.0,0.6,1.0,1.3,11.8,78.7,952.0,43.52,41010.0,0.0
27720,144.0,159.0,173.0,0.9,1.2,1.5,11.8,78.8,951.9,43.52,41010.0,0.0
27780,143.0,151.0,159.0,1.1,1.3,1.4,11.8,78.8,951.9,43.52,41010.0,0.0
27840,141.0,147.0,152.0,1.1,1.2,1.3,11.8,78.6,951.9,43.52,41010.0,0.0
27900,117.0,137.0,145.0,1.6,1.6,1.8,11.8,78.5,952.0,43.52,41010.0,0.0
27960,125.0,137.0,149.0,1.3,1.4,1.6,11.8,78.5,951.9,43.52,41010.0,0.0
28020,143.0,146.0,152.0,1.4,1.6,1.7,11.8,78.4,952.0,43.52,41010.0,0.0
28080,146.0,158.0,169.0,1.2,1.3,1.5,11.8,78.5,952.0,43.52,41010.0,0.0
28140,156.0,170.0,186.0,1.1,1.3,1.5,11.8,78.6,952.1,43.52,41010.0,0.0
28200,174.0,189.0,204.0,0.9,1.1,1.4,11.9,78.7,952.0,43.52,41010.0,0.0
28440,154.0,163.0,168.0,1.6,1.8,1.9,11.9,78.6,952.1,43.52,41010.0,0.0
28500,151.0,162.0,174.0,1.1,1.6,1.8,11.9,78.7,952.0,43.52,41010.0,0.0
28560,147.0,160.0,170.0,2.4,3.1,3.5,11.9,78.6,952.1,43.52,41010.0,0.0
28620,146.0,156.0,161.0,2.4,2.7,2.9,11.9,78.7,952.1,43.52,41010.0,0.0
28680,155.0,160.0,165.0,2.7,3.2,3.5,11.9,78.9,952.1,43.52,41020.0,0.0
28740,158.0,163.0,168.0,2.3,2.5,2.6,11.8,79.1,952.2,43.52,41040.0,0.0
28800,169.0,174.0,178.0,2.1,2.2,2.4,11.8,79.3,952.1,43.52,41040.0,0.0
28860,179.0,186.0,192.0,2.3,2.4,2.9,11.7,79.4,952.1,43.52,41040.0,0.0
28920,181.0,187.0,195.0,2.3,2.5,2.8,11.8,79.4,952.2,43.52,41040.0,0.0
28980,173.0,183.0,190.0,2.2,2.5,2.8,11.7,79.3,952.1,43.54,41070.0,1.2
29040,168.0,194.0,208.0,1.9,2.4,2.8,11.7,79.5,952.1,43.6,41130.0,3.1
29100,195.0,206.0,215.0,2.6,3.2,4.1,11.6,80.3,952.2,43.62,41190.0,1.7
29160,181.0,192.0,200.0,3.0,3.3,3.5,11.6,80.0,952.1,43.63,41220.0,0.1
29220,182.0,187.0,193.0,2.9,3.3,3.8,11.6,80.1,952.1,43.63,41220.0,0.0
29280,186.0,191.0,194.0,2.8,3.1,3.3,11.8,80.3,952.2,43.63,41230.0,0.0
29340,189.0,197.0,203.0,2.4,2.7,3.0,11.5,80.3,952.2,43.63,41250.0,0.0
29400,186.0,191.0,198.0,2.0,2.3,2.5,11.5,80.4,952.2,43.63,41250.0,0.0
29460,188.0,196.0,206.0,2.2,2.4,2.5,11.5,81.0,952.2,43.63,41250.0,0.0
29520,190.0,195.0,201.0,2.0,2.2,2.4,11.5,81.3,952.2,43.63,41250.0,0.0
29580,154.0,171.0,185.0,2.8,3.3,3.9,11.4,80.8,952.2,43.63,41250.0,0.0
29640,177.0,184.0,188.0,2.1,2.3,2.6,11.6,80.5,952.3,43.63,41250.0,0.0
29700,182.0,192.0,209.0,2.0,2.4,2.7,11.5,81.5,952.2,43.63,41250.0,0.0
29760,187.0,194.0,199.0,2.8,2.9,3.1,11.4,81.2,952.3,43.63,41250.0,0.0
29820,176.0,188.0,200.0,1.8,2.4,3.1,11.0,81.5,952.1,43.63,41250.0,0.0
29880,161.0,187.0,201.0,2.2,3.4,4.3,11.6,81.0,952.3,43.63,41250.0,0.0
29940,191.0,199.0,213.0,2.2,3.0,3.3,11.4,81.3,952.2,43.63,41250.0,0.0
30000,176.0,188.0,200.0,3.0,3.4,3.7,11.3,81.7,952.2,43.63,41250.0,0.0
30060,180.0,186.0,200.0,2.4,3.0,4.6,11.5,81.6,952.3,43.63,41250.0,0.0
30120,172.0,176.0,183.0,3.3,3.7,4.3,11.4,82.4,952.2,43.63,41250.0,0.0
30180,170.0,184.0,195.0,2.3,3.4,4.0,11.3,82.2,952.2,43.63,41250.0,0.0
30240,172.0,179.0,186.0,3.5,4.0,4.5,10.9,82.0,952.1,43.63,41250.0,0.0
30300,175.0,187.0,204.0,2.4,2.9,3.6,11.4,81.5,952.3,43.63,41250.0,0.0
30360,186.0,188.0,193.0,3.9,4.1,4.5,11.3,83.1,952.2,43.63,41250.0,0.0
30420,171.0,177.0,183.0,2.4,3.3,4.0,11.2,82.4,952.2,43.63,41250.0,0.0
30480,189.0,198.0,202.0,2.9,3.1,3.3,11.3,82.1,952.3,43.63,41250.0,0.0
30540,191.0,198.0,205.0,3.2,3.4,3.8,11.2,83.4,952.2,43.63,41250.0,0.0
30600,195.0,201.0,210.0,2.6,2.9,3.2,11.1,83.0,952.3,43.63,41250.0,0.0
30660,175.0,189.0,198.0,2.7,3.0,3.7,11.4,82.8,952.2,43.63,41250.0,0.0
30720,180.0,194.0,203.0,3.4,4.1,4.6,11.2,84.1,952.2,43.63,41250.0,0.0
30780,181.0,192.0,201.0,4.1,4.2,4.5,11.1,83.5,952.3,43.63,41250.0,0.0
30840,170.0,185.0,201.0,4.5,5.1,5.7,11.1,83.7,952.2,43.63,41250.0,0.0
30900,166.0,178.0,201.0,4.4,4.8,5.3,11.3,83.3,952.3,43.63,41250.0,0.0
30960,183.0,193.0,200.0,4.6,5.1,5.8,11.1,83.6,952.3,43.63,41250.0,0.0
31020,179.0,190.0,198.0,3.3,4.4,5.1,11.0,83.9,952.3,43.63,41250.0,0.0
31080,183.0,197.0,209.0,3.5,4.0,4.4,11.0,84.3,952.3,43.63,41250.0,0.0
31140,186.0,195.0,202.0,4.6,5.4,6.1,11.1,84.1,952.3,43.63,41250.0,0.0
31200,180.0,191.0,198.0,4.3,4.7,5.3,11.1,85.0,952.3,43.63,41250.0,0.0
31260,189.0,196.0,201.0,4.7,5.1,5.6,11.0,84.8,952.4,43.63,41250.0,0.0
31320,192.0,197.0,202.0,3.4,3.8,4.2,11.0,84.6,952.5,43.63,41250.0,0.0
31380,188.0,198.0,208.0,3.1,3.6,4.2,11.3,84.8,952.5,43.63,41250.0,0.0
31440,190.0,201.0,212.0,3.0,3.9,4.3,11.1,85.7,952.5,43.63,41250.0,0.0
31500,176.0,187.0,195.0,3.8,4.1,4.5,11.1,85.3,952.5,43.63,41250.0,0.0
31560,194.0,199.0,205.0,4.2,4.5,4.9,11.1,85.2,952.5,43.63,41250.0,0.0
31620,193.0,198.0,203.0,3.7,3.9,4.3,11.2,86.0,952.5,43.63,41250.0,0.0
31680,182.0,193.0,200.0,3.9,4.6,5.3,11.2,86.1,952.5,43.63,41250.0,0.0
31740,192.0,198.0,206.0,3.4,4.2,4.6,11.1,85.5,952.5,43.63,41250.0,0.0
31800,190.0,194.0,199.0,3.6,4.0,4.3,11.4,85.6,952.6,43.63,41250.0,0.0
31860,192.0,198.0,202.0,4.6,4.9,5.1,11.2,86.2,952.5,43.63,41250.0,0.0
31920,192.0,197.0,200.0,4.5,4.8,5.1,11.2,86.3,952.5,43.63,41250.0,0.0
31980,191.0,195.0,198.0,4.4,4.6,5.0,11.2,86.0,952.5,43.63,41250.0,0.0
32040,179.0,191.0,212.0,1.9,2.6,3.0,11.4,86.1,952.6,43.63,41250.0,0.0
32100,148.0,178.0,194.0,2.0,3.2,4.4,11.4,86.2,952.6,43.63,41250.0,0.0
32160,195.0,204.0,217.0,3.0,3.5,4.3,11.3,86.2,952.5,43.63,41250.0,0.0
32220,241.0,269.0,314.0,0.4,2.1,3.1,11.4,86.5,952.7,43.63,41250.0,0.0
