t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,270.0,285.0,294.0,0.6,0.9,1.0,14.8,20.9,954.1,475.46,63540.0,0.0
16080,254.0,265.0,270.0,0.6,0.7,0.8,14.8,20.7,954.1,475.46,63540.0,0.0
16140,243.0,253.0,254.0,0.3,0.3,0.4,14.8,20.7,954.1,475.46,63540.0,0.0
16200,236.0,250.0,256.0,0.3,0.3,0.4,14.8,20.7,954.1,475.46,63540.0,0.0
16260,214.0,224.0,233.0,0.7,0.8,0.9,14.8,20.4,954.1,475.46,63540.0,0.0
16320,200.0,209.0,225.0,0.6,0.8,0.9,14.8,20.4,954.1,475.46,63540.0,0.0
16380,184.0,194.0,201.0,0.5,0.7,0.9,14.8,20.4,954.1,475.46,63540.0,0.0
16440,167.0,178.0,189.0,0.8,0.9,1.0,14.9,20.2,954.1,475.46,63540.0,0.0
16500,168.0,177.0,189.0,0.4,0.5,0.6,14.9,20.2,954.1,475.46,63540.0,0.0
16560,151.0,160.0,167.0,0.7,0.8,0.9,15.0,20.2,954.1,475.46,63540.0,0.0
16620,151.0,155.0,161.0,1.0,1.1,1.3,15.0,20.1,954.1,475.46,63540.0,0.0
16680,132.0,138.0,143.0,1.4,1.5,1.6,15.1,20.0,954.0,475.46,63540.0,0.0
16740,139.0,143.0,148.0,1.5,1.5,1.6,15.1,20.0,954.0,475.46,63540.0,0.0
16800,136.0,139.0,142.0,1.8,1.9,1.9,15.2,19.9,954.0,475.46,63540.0,0.0
16860,134.0,136.0,140.0,1.9,2.0,2.1,15.3,19.9,954.0,475.46,63540.0,0.0
16920,137.0,139.0,140.0,1.9,2.0,2.1,15.3,19.9,954.0,475.46,63540.0,0.0
16980,135.0,138.0,140.0,1.9,2.0,2.0,15.3,19.9,954.0,475.46,63540.0,0.0
17040,134.0,135.0,137.0,1.8,1.9,1.9,15.4,19.8,954.0,475.46,63540.0,0.0
17100,132.0,133.0,134.0,1.8,1.9,1.9,15.4,19.8,954.0,475.46,63540.0,0.0
17160,128.0,129.0,132.0,1.9,1.9,2.0,15.4,19.9,954.1,475.46,63540.0,0.0
17220,124.0,128.0,133.0,1.6,1.7,1.8,15.4,19.5,954.1,475.46,63540.0,0.0
17280,125.0,129.0,133.0,1.7,1.8,1.9,15.4,19.8,954.1,475.46,63540.0,0.0
17340,129.0,131.0,133.0,1.8,1.9,2.0,15.4,19.8,954.1,475.46,63540.0,0.0
17400,125.0,129.0,133.0,1.9,2.1,2.3,15.4,19.4,954.1,475.46,63540.0,0.0
17460,122.0,134.0,139.0,1.6,1.9,2.0,15.5,19.4,954.1,475.46,63540.0,0.0
17520,131.0,139.0,147.0,1.3,1.6,1.9,15.5,19.4,954.2,475.46,63540.0,0.0
17580,126.0,131.0,136.0,1.9,1.9,2.1,15.5,19.3,954.1,475.46,63540.0,0.0
17640,128.0,132.0,139.0,2.0,2.2,2.4,15.5,19.5,954.1,475.46,63540.0,0.0
17700,120.0,125.0,131.0,1.7,1.8,1.9,15.5,19.5,954.1,475.46,63540.0,0.0
17760,116.0,122.0,131.0,1.9,2.2,2.7,15.5,19.2,954.1,475.46,63540.0,0.0
17820,114.0,116.0,120.0,1.7,1.9,2.0,15.5,19.6,954.1,475.46,63540.0,0.0
17880,116.0,120.0,127.0,2.0,2.2,2.4,15.5,19.5,954.1,475.46,63540.0,0.0
17940,113.0,118.0,124.0,2.3,2.5,2.6,15.5,19.4,954.1,475.46,63540.0,0.0
18000,125.0,132.0,137.0,2.1,2.3,2.5,15.5,19.5,954.0,475.46,63540.0,0.0
18060,113.0,118.0,125.0,2.3,2.5,2.7,15.5,19.4,954.0,475.46,63540.0,0.0
18120,124.0,129.0,133.0,2.8,3.0,3.4,15.5,19.5,954.0,475.46,63540.0,0.0
18180,131.0,135.0,137.0,3.1,3.2,3.3,15.5,19.4,954.0,475.46,63540.0,0.0
18240,126.0,131.0,135.0,2.4,2.6,2.8,15.5,19.4,954.0,475.46,63540.0,0.0
18300,126.0,131.0,135.0,2.4,2.5,2.6,15.5,19.5,954.0,475.46,63540.0,0.0
18360,125.0,129.0,135.0,2.4,2.5,2.6,15.5,19.3,954.0,475.46,63540.0,0.0
18420,128.0,131.0,135.0,2.1,2.2,2.3,15.5,19.5,954.0,475.46,63540.0,0.0
18480,122.0,127.0,130.0,2.2,2.4,2.6,15.5,19.3,954.0,475.46,63540.0,0.0
18540,126.0,128.0,131.0,2.1,2.2,2.3,15.5,19.4,954.0,475.46,63540.0,0.0
18600,127.0,130.0,133.0,2.2,2.3,2.4,15.5,19.3,954.0,475.46,63540.0,0.0
18660,129.0,130.0,132.0,2.1,2.1,2.2,15.5,19.3,954.0,475.46,63540.0,0.0
18720,131.0,134.0,140.0,2.2,2.3,2.4,15.5,19.0,954.0,475.46,63540.0,0.0
18780,129.0,133.0,136.0,2.0,2.1,2.3,15.5,19.1,954.1,475.46,63540.0,0.0
18840,133.0,136.0,140.0,2.2,2.3,2.4,15.5,18.9,954.1,475.46,63540.0,0.0
18900,131.0,137.0,140.0,2.3,2.4,2.4,15.6,18.9,954.1,475.46,63540.0,0.0
18960,136.0,139.0,141.0,2.1,2.2,2.3,15.6,19.0,954.1,475.46,63540.0,0.0
19020,135.0,139.0,142.0,2.3,2.4,2.4,15.6,18.9,954.1,475.46,63540.0,0.0
19080,135.0,139.0,144.0,2.4,2.6,2.8,15.6,18.9,954.1,475.46,63540.0,0.0
19140,137.0,138.0,140.0,2.4,2.5,2.6,15.6,18.8,954.1,475.46,63540.0,0.0
19200,138.0,139.0,141.0,2.1,2.2,2.2,15.6,18.8,954.2,475.46,63540.0,0.0
19260,135.0,139.0,141.0,2.0,2.1,2.2,15.7,18.8,954.2,475.46,63540.0,0.0
19320,136.0,137.0,140.0,1.8,1.9,2.0,15.7,18.9,954.2,475.46,63540.0,0.0
19380,133.0,138.0,142.0,1.6,1.8,2.0,15.7,18.8,954.2,475.46,63540.0,0.0
19440,144.0,150.0,155.0,1.7,1.9,2.0,15.7,18.9,954.3,475.46,63540.0,0.0
19500,133.0,135.0,140.0,1.4,1.4,1.6,15.6,18.8,954.2,475.46,63540.0,0.0
19560,144.0,149.0,152.0,1.4,1.5,1.7,15.6,18.8,954.3,475.46,63540.0,0.0
19620,147.0,150.0,153.0,1.4,1.5,1.5,15.6,18.9,954.3,475.46,63540.0,0.0
19680,151.0,154.0,157.0,1.5,1.6,1.7,15.6,18.8,954.3,475.46,63540.0,0.0
19740,151.0,154.0,155.0,1.4,1.4,1.5,15.7,18.9,954.3,475.46,63540.0,0.0
19800,146.0,150.0,155.0,1.2,1.3,1.4,15.7,18.9,954.3,475.46,63540.0,0.0
19860,141.0,147.0,155.0,1.4,1.5,1.6,15.7,18.7,954.3,475.46,63540.0,0.0
19920,153.0,154.0,157.0,1.5,1.6,1.7,15.7,18.6,954.3,475.46,63540.0,0.0
19980,139.0,147.0,156.0,1.2,1.3,1.5,15.7,18.6,954.3,475.46,63540.0,0.0
20040,146.0,150.0,151.0,1.2,1.3,1.4,15.7,18.8,954.3,475.46,63540.0,0.0
20100,139.0,143.0,151.0,0.9,1.1,1.1,15.7,18.9,954.3,475.46,63540.0,0.0
20160,151.0,151.0,152.0,1.0,1.1,1.2,15.7,18.7,954.3,475.46,63540.0,0.0
20220,143.0,150.0,151.0,1.0,1.1,1.2,15.7,18.8,954.4,475.46,63540.0,0.0
20280,151.0,156.0,160.0,1.0,1.2,1.4,15.7,18.8,954.4,475.46,63540.0,0.0
20340,159.0,164.0,169.0,1.1,1.3,1.4,15.6,18.8,954.4,475.46,63540.0,0.0
20400,166.0,169.0,172.0,1.2,1.3,1.4,15.6,18.8,954.4,475.46,63540.0,0.0
20460,165.0,170.0,175.0,1.3,1.4,1.5,15.6,18.8,954.4,475.46,63540.0,0.0
20520,162.0,168.0,169.0,1.1,1.2,1.3,15.6,18.8,954.4,475.46,63540.0,0.0
20580,160.0,166.0,175.0,0.9,1.1,1.2,15.6,18.7,954.4,475.46,63540.0,0.0
20640,156.0,161.0,166.0,1.2,1.3,1.4,15.6,18.6,954.4,475.46,63540.0,0.0
20700,151.0,154.0,159.0,1.2,1.4,1.5,15.6,18.7,954.4,475.46,63540.0,0.0
20760,151.0,153.0,156.0,1.3,1.5,1.6,15.6,18.5,954.4,475.46,63540.0,0.0
20820,150.0,153.0,156.0,1.6,1.7,1.7,15.7,18.1,954.3,475.46,63540.0,0.0
20880,150.0,152.0,155.0,1.5,1.7,1.8,15.7,18.4,954.3,475.46,63540.0,0.0
20940,147.0,150.0,152.0,1.6,1.7,1.8,15.7,18.3,954.3,475.46,63540.0,0.0
21000,144.0,148.0,151.0,1.6,1.8,1.9,15.7,18.2,954.3,475.46,63540.0,0.0
21060,143.0,150.0,156.0,1.7,1.9,2.0,15.7,18.3,954.3,475.46,63540.0,0.0
21120,145.0,146.0,149.0,1.8,1.9,2.0,15.7,18.5,954.3,475.46,63540.0,0.0
21180,140.0,141.0,144.0,1.9,2.0,2.0,15.7,18.4,954.3,475.46,63540.0,0.0
21240,138.0,140.0,141.0,1.9,1.9,2.0,15.7,18.5,954.3,475.46,63540.0,0.0
21300,134.0,136.0,141.0,1.6,1.8,1.9,15.7,18.6,954.3,475.46,63540.0,0.0
21360,139.0,141.0,143.0,1.8,1.9,1.9,15.7,18.6,954.3,475.46,63540.0,0.0
21420,141.0,142.0,144.0,1.7,1.7,1.8,15.7,18.7,954.3,475.46,63540.0,0.0
21480,140.0,145.0,149.0,1.4,1.5,1.7,15.7,18.8,954.3,475.46,63540.0,0.0
21540,146.0,147.0,147.0,1.5,1.5,1.6,15.7,18.8,954.3,475.46,63540.0,0.0
21600,146.0,150.0,154.0,1.4,1.5,1.5,15.6,18.9,954.4,475.46,63540.0,0.0
21660,147.0,149.0,151.0,1.4,1.5,1.5,15.6,18.8,954.3,475.46,63540.0,0.0
21720,145.0,148.0,153.0,1.3,1.4,1.5,15.6,18.9,954.3,475.46,63540.0,0.0
21780,140.0,144.0,148.0,1.3,1.5,1.6,15.6,18.9,954.3,475.46,63540.0,0.0
21840,118.0,127.0,139.0,1.3,1.4,1.5,15.6,19.0,954.3,475.46,63540.0,0.0
21900,124.0,127.0,131.0,1.5,1.6,1.7,15.6,19.0,954.3,475.46,63540.0,0.0
21960,125.0,129.0,131.0,1.7,1.8,1.9,15.6,19.0,954.3,475.46,63540.0,0.0
22020,119.0,121.0,122.0,1.8,1.9,1.9,15.6,19.1,954.3,475.46,63540.0,0.0
22080,126.0,128.0,130.0,1.9,2.0,2.1,15.6,19.1,954.2,475.46,63540.0,0.0
22140,127.0,130.0,133.0,2.1,2.2,2.3,15.6,19.1,954.2,475.46,63540.0,0.0
22200,127.0,132.0,134.0,2.2,2.2,2.3,15.6,19.1,954.2,475.46,63540.0,0.0
22260,131.0,133.0,134.0,2.4,2.5,2.5,15.6,19.1,954.2,475.46,63540.0,0.0
22320,133.0,134.0,134.0,2.6,2.6,2.7,15.7,19.1,954.2,475.46,63540.0,0.0
22380,131.0,132.0,133.0,2.7,2.7,2.8,15.7,19.1,954.2,475.46,63540.0,0.0
22440,132.0,133.0,135.0,2.7,2.8,2.8,15.7,19.1,954.2,475.46,63540.0,0.0
22500,135.0,136.0,137.0,2.8,2.9,2.9,15.7,19.1,954.2,475.46,63540.0,0.0
22560,135.0,136.0,137.0,2.8,2.9,2.9,15.8,19.0,954.2,475.46,63540.0,0.0
22620,135.0,138.0,139.0,2.8,2.8,2.9,15.8,19.0,954.2,475.46,63540.0,0.0
22680,136.0,138.0,139.0,2.6,2.7,2.7,15.8,19.1,954.2,475.46,63540.0,0.0
22740,134.0,138.0,139.0,2.5,2.6,2.7,15.8,19.1,954.2,475.46,63540.0,0.0
22800,134.0,137.0,139.0,2.7,2.7,2.8,15.8,19.1,954.2,475.46,63540.0,0.0
22860,138.0,140.0,142.0,2.6,2.6,2.7,15.8,19.0,954.2,475.46,63540.0,0.0
22920,141.0,142.0,143.0,2.6,2.6,2.7,15.8,18.9,954.2,475.46,63540.0,0.0
22980,144.0,145.0,146.0,2.5,2.6,2.6,15.8,18.9,954.2,475.46,63540.0,0.0
23040,145.0,145.0,147.0,2.5,2.5,2.6,15.9,18.9,954.2,475.46,63540.0,0.0
23100,150.0,152.0,153.0,2.4,2.4,2.4,15.9,19.1,954.2,475.46,63540.0,0.0
23160,149.0,150.0,151.0,2.4,2.5,2.5,15.8,19.1,954.3,475.46,63540.0,0.0
23220,149.0,152.0,154.0,2.4,2.5,2.5,15.8,19.1,954.3,475.46,63540.0,0.0
23280,150.0,153.0,156.0,2.5,2.6,2.7,15.8,19.1,954.3,475.46,63540.0,0.0
23340,147.0,150.0,154.0,2.6,2.7,2.8,15.8,19.0,954.3,475.46,63540.0,0.0
23400,148.0,150.0,152.0,2.7,2.8,2.9,15.8,18.9,954.3,475.46,63540.0,0.0
23460,148.0,149.0,150.0,2.8,2.8,2.9,15.9,18.9,954.3,475.46,63540.0,0.0
23520,145.0,147.0,150.0,2.7,2.8,3.0,15.9,18.9,954.3,475.46,63540.0,0.0
23580,146.0,149.0,151.0,2.6,2.7,3.0,15.9,18.9,954.3,475.46,63540.0,0.0
23640,145.0,146.0,149.0,2.6,2.7,2.8,15.9,18.9,954.3,475.46,63540.0,0.0
23700,137.0,140.0,143.0,2.8,2.8,2.9,16.0,19.0,954.3,475.46,63540.0,0.0
23760,137.0,138.0,141.0,2.8,2.9,3.0,16.0,19.0,954.3,475.46,63540.0,0.0
23820,135.0,137.0,139.0,2.8,2.9,3.0,16.0,18.9,954.3,475.46,63540.0,0.0
23880,134.0,136.0,138.0,2.9,2.9,3.0,16.0,19.0,954.3,475.46,63540.0,0.0
23940,136.0,137.0,139.0,2.9,3.0,3.0,16.0,18.9,954.3,475.46,63540.0,0.0
24000,133.0,135.0,137.0,2.7,2.7,2.8,16.0,18.9,954.3,475.46,63540.0,0.0
24060,129.0,130.0,131.0,2.7,2.7,2.8,16.0,18.9,954.3,475.46,63540.0,0.0
24120,122.0,124.0,126.0,2.5,2.6,2.6,16.0,18.9,954.4,475.46,63540.0,0.0
24180,122.0,125.0,128.0,2.6,2.7,2.8,16.0,18.9,954.4,475.46,63540.0,0.0
24240,121.0,124.0,127.0,2.5,2.6,2.7,16.0,18.9,954.4,475.46,63540.0,0.0
24300,119.0,124.0,128.0,2.4,2.5,2.7,16.0,18.8,954.4,475.46,63540.0,0.0
24360,117.0,120.0,123.0,2.3,2.4,2.4,16.1,18.8,954.4,475.46,63540.0,0.0
24420,118.0,122.0,130.0,2.1,2.4,2.5,16.1,18.7,954.4,475.46,63540.0,0.0
24480,119.0,121.0,123.0,2.5,2.5,2.6,16.1,18.6,954.5,475.46,63540.0,0.0
24540,118.0,121.0,125.0,2.3,2.4,2.5,16.1,18.6,954.5,475.46,63540.0,0.0
24600,118.0,123.0,129.0,2.0,2.2,2.4,16.1,18.7,954.5,475.46,63540.0,0.0
24660,116.0,126.0,135.0,1.9,2.1,2.2,16.1,18.7,954.5,475.46,63540.0,0.0
24720,123.0,125.0,128.0,2.1,2.2,2.4,16.1,18.7,954.5,475.46,63540.0,0.0
24780,125.0,129.0,133.0,2.3,2.4,2.6,16.1,18.7,954.5,475.46,63540.0,0.0
24840,125.0,131.0,137.0,1.8,2.1,2.3,16.1,18.7,954.5,475.46,63540.0,0.0
24900,123.0,131.0,140.0,2.0,2.2,2.4,16.1,18.8,954.6,475.46,63540.0,0.0
24960,133.0,134.0,136.0,2.1,2.2,2.3,16.1,18.9,954.6,475.46,63540.0,0.0
25020,135.0,139.0,141.0,2.2,2.4,2.6,16.1,19.2,954.6,475.46,63540.0,0.0
25080,131.0,135.0,143.0,1.9,2.1,2.4,16.1,18.8,954.6,475.46,63540.0,0.0
25140,139.0,141.0,144.0,2.2,2.3,2.3,16.2,18.7,954.6,475.46,63540.0,0.0
25200,134.0,139.0,143.0,2.0,2.1,2.2,16.2,19.1,954.6,475.46,63540.0,0.0
25260,130.0,132.0,137.0,2.1,2.3,2.4,16.2,18.6,954.6,475.46,63540.0,0.0
25320,122.0,128.0,139.0,1.7,2.0,2.1,16.3,18.4,954.6,475.46,63540.0,0.0
25380,120.0,129.0,134.0,1.9,2.0,2.2,16.3,19.1,954.7,475.46,63540.0,0.0
25440,129.0,131.0,134.0,2.0,2.1,2.3,16.3,18.6,954.7,475.46,63540.0,0.0
25500,129.0,135.0,138.0,1.8,2.0,2.1,16.3,18.4,954.7,475.46,63540.0,0.0
25560,128.0,133.0,140.0,1.8,1.9,2.2,16.3,18.7,954.7,475.46,63540.0,0.0
25620,125.0,131.0,138.0,1.7,2.0,2.2,16.4,19.4,954.7,475.46,63540.0,0.0
25680,122.0,127.0,131.0,1.7,1.8,1.9,16.4,18.6,954.7,475.46,63540.0,0.0
25740,127.0,129.0,131.0,1.6,1.6,1.8,16.4,18.5,954.8,475.46,63540.0,0.0
25800,122.0,126.0,129.0,1.3,1.4,1.5,16.4,18.1,954.8,475.46,63540.0,0.0
25860,125.0,132.0,140.0,1.2,1.4,1.5,16.5,18.8,954.8,475.46,63540.0,0.0
25920,126.0,132.0,137.0,1.1,1.2,1.3,16.5,18.4,954.8,475.46,63540.0,0.0
25980,127.0,137.0,149.0,1.0,1.2,1.4,16.6,18.8,954.8,475.46,63540.0,0.0
26041,131.0,141.0,152.0,0.6,0.7,0.8,16.6,18.1,954.9,475.46,63540.0,0.0
26100,137.0,147.0,155.0,1.2,1.3,1.4,16.6,18.4,954.9,475.46,63540.0,0.0
26160,174.0,183.0,189.0,0.6,0.7,0.9,16.7,19.2,954.9,475.46,63540.0,0.0
26220,140.0,153.0,161.0,0.8,1.0,1.1,16.7,18.6,954.9,475.46,63540.0,0.0
26280,143.0,156.0,162.0,0.8,0.9,1.0,16.7,18.5,954.9,475.46,63540.0,0.0
26340,160.0,182.0,204.0,0.6,0.8,1.1,16.7,18.5,954.9,475.46,63540.0,0.0
26400,178.0,183.0,189.0,1.0,1.1,1.2,16.7,18.9,954.9,475.46,63540.0,0.0
26460,168.0,180.0,188.0,0.9,1.0,1.2,16.7,19.3,954.9,475.46,63540.0,0.0
26520,159.0,162.0,168.0,1.0,1.2,1.3,16.7,18.9,954.9,475.46,63540.0,0.0
26580,151.0,153.0,158.0,1.2,1.3,1.4,16.7,19.0,954.9,475.46,63540.0,0.0
26640,146.0,149.0,151.0,1.3,1.4,1.5,16.7,19.6,954.9,475.46,63540.0,0.0
26700,142.0,145.0,149.0,1.4,1.4,1.6,16.7,19.1,954.9,475.46,63540.0,0.0
26760,150.0,154.0,160.0,1.4,1.5,1.7,16.7,19.0,954.9,475.46,63540.0,0.0
26820,112.0,127.0,138.0,1.5,1.9,2.2,16.7,19.4,954.9,475.46,63540.0,0.0
26880,121.0,132.0,139.0,1.5,1.6,1.8,16.7,19.8,954.9,475.46,63540.0,0.0
26940,126.0,136.0,153.0,1.2,1.5,1.7,16.8,20.2,954.9,475.46,63540.0,0.0
27000,117.0,128.0,135.0,1.2,1.4,1.5,16.8,18.6,955.0,475.46,63540.0,0.0
27060,117.0,124.0,132.0,1.2,1.3,1.3,16.8,19.3,955.0,475.46,63540.0,0.0
27120,116.0,121.0,126.0,1.2,1.3,1.4,16.8,18.4,955.0,475.46,63540.0,0.0
27180,122.0,134.0,146.0,0.8,1.1,1.3,16.9,19.4,955.0,475.46,63540.0,0.0
27240,119.0,125.0,131.0,1.2,1.4,1.7,17.0,19.2,955.0,475.46,63540.0,0.0
27300,88.0,99.0,110.0,1.1,1.3,1.4,17.0,18.9,955.1,475.46,63540.0,0.0
27360,119.0,122.0,126.0,1.4,1.5,1.6,17.1,17.9,955.0,475.46,63540.0,0.0
27420,112.0,126.0,144.0,1.4,1.5,1.7,17.2,18.5,955.1,475.46,63540.0,0.0
27480,110.0,113.0,115.0,1.2,1.3,1.3,17.2,17.8,955.1,475.46,63540.0,0.0
27540,117.0,147.0,170.0,0.7,1.1,1.5,17.3,18.5,955.1,475.46,63540.0,0.0
27600,107.0,131.0,151.0,0.5,0.9,1.3,17.4,19.2,955.1,475.46,63540.0,0.0
27660,101.0,140.0,160.0,0.3,0.6,1.2,17.4,18.6,955.2,475.46,63540.0,0.0
27720,107.0,128.0,145.0,1.0,1.3,1.5,17.5,18.4,955.1,475.46,63540.0,0.0
27780,122.0,126.0,132.0,1.0,1.1,1.2,17.5,18.6,955.1,475.46,63540.0,0.0
27840,125.0,133.0,142.0,1.4,1.7,1.9,17.6,18.7,955.1,475.46,63540.0,0.0
27900,137.0,146.0,168.0,0.9,1.3,1.6,17.6,19.4,955.1,475.46,63540.0,0.0
27960,125.0,138.0,150.0,1.0,1.3,1.7,17.6,19.1,955.1,475.46,63540.0,0.0
28020,112.0,125.0,142.0,1.2,1.6,2.2,17.6,18.8,955.1,475.46,63540.0,0.0
28080,128.0,145.0,168.0,0.8,1.3,1.6,17.6,20.0,955.1,475.46,63540.0,0.0
28140,124.0,139.0,161.0,1.1,1.3,1.6,17.6,19.5,955.1,475.46,63540.0,0.0
28200,120.0,129.0,138.0,1.1,1.2,1.4,17.6,20.0,955.1,475.46,63540.0,0.0
28260,111.0,143.0,155.0,0.9,1.3,1.6,17.6,19.9,955.2,475.46,63540.0,0.0
28320,122.0,133.0,155.0,1.3,1.4,1.7,17.6,20.3,955.2,475.46,63540.0,0.0
28380,134.0,137.0,139.0,1.3,1.3,1.4,17.6,18.8,955.1,475.46,63540.0,0.0
28440,114.0,126.0,152.0,1.3,1.5,1.7,17.6,20.2,955.1,475.46,63540.0,0.0
28500,102.0,164.0,189.0,0.6,1.3,1.6,17.6,20.3,955.1,475.46,63540.0,0.0
28560,136.0,148.0,181.0,0.3,1.5,2.0,17.6,20.1,955.2,475.46,63540.0,0.0
28620,132.0,139.0,147.0,1.3,1.6,1.9,17.6,19.1,955.2,475.46,63540.0,0.0
28680,87.0,154.0,159.0,0.2,0.7,1.3,17.7,20.5,955.2,475.46,63540.0,0.0
28740,145.0,159.0,174.0,0.9,1.3,1.8,17.7,19.8,955.2,475.46,63540.0,0.0
28800,136.0,156.0,187.0,0.8,0.9,1.1,17.7,18.6,955.2,475.46,63540.0,0.0
28860,129.0,163.0,271.0,0.2,0.7,1.2,17.8,20.3,955.2,475.46,63540.0,0.0
28920,81.0,165.0,204.0,0.2,0.7,1.2,17.9,19.6,955.2,475.46,63540.0,0.0
28980,132.0,170.0,219.0,0.2,0.6,1.0,18.0,17.5,955.2,475.46,63540.0,0.0
29040,54.0,187.0,276.0,0.2,0.7,1.1,18.1,20.8,955.2,475.46,63540.0,0.0
29100,34.0,170.0,245.0,0.1,0.6,1.0,18.1,20.1,955.2,475.46,63540.0,0.0
29160,190.0,234.0,280.0,0.2,0.6,0.9,18.2,18.4,955.2,475.46,63540.0,0.0
29220,143.0,177.0,201.0,0.6,0.8,1.0,18.2,19.2,955.2,475.46,63540.0,0.0
29280,112.0,187.0,330.0,0.1,0.5,0.8,18.2,18.2,955.2,475.46,63540.0,0.0
29340,124.0,133.0,139.0,1.6,2.1,2.4,18.2,18.5,955.2,475.46,63540.0,0.0
29400,110.0,128.0,144.0,1.0,1.5,1.9,18.2,17.4,955.2,475.46,63540.0,0.0
29460,118.0,129.0,140.0,1.5,1.6,1.8,18.2,17.2,955.2,475.46,63540.0,0.0
29520,123.0,130.0,145.0,1.5,1.7,2.1,18.2,17.9,955.2,475.46,63540.0,0.0
29580,87.0,113.0,143.0,0.9,1.3,1.8,18.1,19.2,955.2,475.46,63540.0,0.0
29640,114.0,122.0,137.0,1.8,2.0,2.3,18.1,19.8,955.2,475.46,63540.0,0.0
29700,109.0,120.0,134.0,1.6,2.2,2.6,18.2,19.2,955.2,475.46,63540.0,0.0
29760,106.0,116.0,130.0,1.6,2.1,2.4,18.2,19.9,955.2,475.46,63540.0,0.0
29820,103.0,119.0,134.0,1.9,2.3,2.7,18.2,18.7,955.2,475.46,63540.0,0.0
29880,95.0,105.0,113.0,1.7,1.9,2.2,18.1,18.0,955.2,475.46,63540.0,0.0
29940,89.0,112.0,147.0,0.9,1.7,2.4,18.1,20.2,955.2,475.46,63540.0,0.0
30000,112.0,120.0,132.0,1.9,2.1,2.3,18.1,18.4,955.1,475.46,63540.0,0.0
30060,105.0,112.0,116.0,1.7,1.9,2.1,18.1,20.0,955.1,475.46,63540.0,0.0
30120,105.0,121.0,128.0,1.9,2.1,2.5,18.0,20.3,955.1,475.46,63540.0,0.0
30180,104.0,115.0,128.0,1.8,2.1,2.5,17.9,19.1,955.1,475.46,63540.0,0.0
30240,114.0,121.0,131.0,2.1,2.4,2.7,17.9,20.5,955.1,475.46,63540.0,0.0
30300,120.0,144.0,160.0,1.5,2.2,2.9,18.0,20.7,955.1,475.46,63540.0,0.0
30360,127.0,138.0,159.0,1.5,2.3,2.8,18.1,20.7,955.1,475.46,63540.0,0.0
30420,115.0,131.0,140.0,2.3,2.6,3.0,18.1,19.2,955.1,475.46,63540.0,0.0
30480,93.0,134.0,177.0,0.6,2.0,2.9,18.1,18.9,955.1,475.46,63540.0,0.0
30540,121.0,143.0,162.0,1.0,1.5,1.8,18.2,19.7,955.1,475.46,63540.0,0.0
30600,141.0,158.0,256.0,0.4,1.8,2.2,18.2,17.8,955.1,475.46,63540.0,0.0
30660,146.0,152.0,157.0,1.7,1.9,2.2,18.2,19.2,955.1,475.46,63540.0,0.0
30720,137.0,144.0,149.0,2.3,2.4,2.7,18.2,18.0,955.1,475.46,63540.0,0.0
30780,140.0,153.0,188.0,1.3,2.7,3.3,18.2,19.2,955.2,475.46,63540.0,0.0
30840,139.0,143.0,150.0,2.3,2.5,2.8,18.2,15.5,955.2,475.46,63540.0,0.0
30900,146.0,150.0,155.0,2.2,2.4,2.6,18.1,16.5,955.2,475.46,63540.0,0.0
30960,137.0,162.0,179.0,1.6,2.0,2.5,18.1,18.1,955.2,475.46,63540.0,0.0
31020,125.0,136.0,144.0,1.6,1.9,2.2,18.1,15.5,955.2,475.46,63540.0,0.0
31080,131.0,153.0,178.0,1.3,2.2,2.8,18.1,18.1,955.2,475.46,63540.0,0.0
31140,127.0,155.0,184.0,1.1,2.3,3.1,18.2,19.0,955.2,475.46,63540.0,0.0
31200,158.0,165.0,174.0,2.5,3.2,3.7,18.4,17.5,955.2,475.46,63540.0,0.0
31260,167.0,183.0,196.0,1.1,1.9,2.4,18.3,16.0,955.2,475.46,63540.0,0.0
31320,130.0,151.0,169.0,1.9,2.4,2.9,18.3,16.4,955.2,475.46,63540.0,0.0
31380,148.0,168.0,195.0,0.7,1.9,2.7,18.4,17.9,955.2,475.46,63540.0,0.0
31440,161.0,169.0,178.0,2.3,2.5,3.0,18.4,18.0,955.2,475.46,63540.0,0.0
31500,164.0,187.0,206.0,2.5,3.0,3.7,18.5,17.8,955.2,475.46,63540.0,0.0
31560,171.0,177.0,183.0,2.5,2.8,3.2,18.5,15.9,955.2,475.46,63540.0,0.0
31620,151.0,181.0,212.0,0.4,1.4,2.2,18.4,17.9,955.2,475.46,63540.0,0.0
31680,181.0,190.0,196.0,2.5,2.7,3.1,18.5,17.2,955.2,475.46,63540.0,0.0
31740,153.0,162.0,171.0,1.8,2.1,2.3,18.5,17.6,955.2,475.46,63540.0,0.0
31800,162.0,181.0,199.0,2.3,2.9,3.5,18.5,16.8,955.1,475.46,63540.0,0.0
31860,79.0,142.0,209.0,0.2,1.4,2.7,18.4,17.2,955.2,475.46,63540.0,0.0
31920,157.0,170.0,185.0,2.4,2.9,3.3,18.4,19.1,955.1,475.46,63540.0,0.0
31980,155.0,165.0,181.0,2.6,3.0,3.3,18.4,19.6,955.1,475.46,63540.0,0.0
32040,141.0,155.0,165.0,2.1,2.5,3.0,18.6,19.6,955.1,475.46,63540.0,0.0
